ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002660.SZ,20250221,10.43,11.06,10.27,10.88,10.45,0.43,4.1148,378619.01,408280.788,2.712,10.762925405799749,10.317767645449573,10.940988509939816,10.1594893306584
002660.SZ,20250224,10.8,11.09,10.59,10.99,10.88,0.11,1.011,277385.0,299758.161,2.712,10.871741747218678,10.68378624840416,10.97066569396316,10.476045960240748
002660.SZ,20250225,10.89,11.45,10.68,11.13,10.99,0.14,1.2739,325031.35,363779.945,2.712,11.010235272660957,10.772817800474195,11.326791902243295,10.56507751231078
002660.SZ,20250226,11.16,11.38,10.88,10.98,11.13,-0.15,-1.3477,221172.99,243578.895,2.712,10.86184935254423,11.0399124566843,11.25754513952216,10.762925405799749
002660.SZ,20250227,10.93,12.08,10.93,12.08,10.98,1.1,10.0182,344590.03,413307.614,2.712,11.950012766733542,10.812387379171987,11.950012766733542,10.812387379171987
002660.SZ,20250228,11.86,11.86,11.16,11.23,12.08,-0.85,-7.0364,571836.03,655073.033,2.712,11.109159219405436,11.73238008389568,11.73238008389568,11.0399124566843
002660.SZ,20250303,11.39,11.57,11.02,11.13,11.23,-0.1,-0.8905,315717.3,355819.467,2.712,11.010235272660957,11.26743753419661,11.44550063833668,10.901418931242022
002660.SZ,20250304,11.0,11.17,10.75,11.06,11.13,-0.07,-0.6289,251162.0,274217.288,2.712,10.940988509939816,10.881634141893125,11.049804851358749,10.634324275031918
002660.SZ,20250305,11.0,11.13,10.52,10.94,11.06,-0.12,-1.085,211238.99,228944.139,2.712,10.822279773846436,10.881634141893125,11.010235272660957,10.406799197519607
002660.SZ,20250306,10.99,11.32,10.9,11.27,10.94,0.33,3.0165,274260.11,306176.578,2.712,11.14872879810323,10.871741747218678,11.19819077147547,10.782710195148644
002660.SZ,20250307,11.2,11.22,10.75,10.8,11.27,-0.47,-4.1704,237903.12,261026.415,2.712,10.68378624840416,11.07948203538209,11.09926682473099,10.634324275031918
002660.SZ,20250310,10.81,10.96,10.55,10.96,10.8,0.16,1.4815,165198.98,177400.145,2.712,10.842064563195333,10.69367864307861,10.842064563195333,10.436476381542953
002660.SZ,20250311,10.75,10.94,10.66,10.85,10.96,-0.11,-1.0036,118931.0,128262.813,2.712,10.7332482217764,10.634324275031918,10.822279773846436,10.545292722961884
002660.SZ,20250312,10.87,11.38,10.82,11.23,10.85,0.38,3.5023,287900.98,321676.873,2.712,11.109159219405436,10.753033011125297,11.25754513952216,10.703571037753058
002660.SZ,20250313,11.19,11.38,11.03,11.31,11.23,0.08,0.7124,259268.0,291647.305,2.712,11.188298376801022,11.069589640707642,11.25754513952216,10.91131132591647
002660.SZ,20250314,11.35,11.42,11.08,11.35,11.31,0.04,0.3537,211964.9,238686.186,2.712,11.227867955498816,11.227867955498816,11.297114718219952,10.96077329928871
002660.SZ,20250317,11.34,11.48,11.17,11.24,11.35,-0.11,-0.9692,158433.0,178094.598,2.712,11.119051614079885,11.217975560824367,11.356469086266644,11.049804851358749
002660.SZ,20250318,11.3,11.89,11.21,11.3,11.24,0.06,0.5338,287044.9,328694.975,2.712,11.178405982126575,11.178405982126575,11.762057267919026,11.08937443005654
002660.SZ,20250319,11.3,11.6,11.18,11.32,11.3,0.02,0.177,227252.0,258338.311,2.712,11.19819077147547,11.178405982126575,11.475177822360024,11.059697246033195
002660.SZ,20250320,11.18,11.49,10.92,11.06,11.32,-0.26,-2.2968,241754.0,269574.994,2.712,10.940988509939816,11.059697246033195,11.366361480941093,10.80249498449754
002660.SZ,20250321,11.03,11.05,10.4,10.57,11.06,-0.49,-4.4304,217969.9,232584.825,2.712,10.45626117089185,10.91131132591647,10.931096115265367,10.288090461426227
002660.SZ,20250324,10.54,10.55,9.83,10.09,10.57,-0.48,-4.5412,179799.6,181848.496,2.712,9.98142622651833,10.426583986868502,10.436476381542953,9.724223964982674
002660.SZ,20250325,10.1,10.14,9.78,9.84,10.09,-0.25,-2.4777,100473.0,99461.146,2.712,9.734116359657122,9.99131862119278,10.030888199890573,9.674761991610431
002660.SZ,20250326,9.79,9.97,9.78,9.94,9.84,0.1,1.0163,63815.0,63281.318,2.712,9.833040306401609,9.684654386284882,9.862717490424952,9.674761991610431
002660.SZ,20250327,9.88,9.94,9.66,9.88,9.94,-0.06,-0.6036,74156.0,72766.345,2.712,9.773685938354918,9.773685938354918,9.833040306401609,9.556053255517057
002660.SZ,20250328,10.01,10.17,9.9,9.92,9.88,0.04,0.4049,102626.0,102916.546,2.712,9.81325551705271,9.902287069122744,10.060565383913916,9.793470727703816
002660.SZ,20250331,9.94,9.96,9.37,9.62,9.92,-0.3,-3.0242,112000.0,107265.097,2.712,9.51648367681926,9.833040306401609,9.852825095750504,9.269173809958051
002660.SZ,20250401,9.72,9.95,9.72,9.75,9.62,0.13,1.3514,86488.3,84800.503,2.712,9.645084807587088,9.615407623563744,9.842932701076052,9.615407623563744
002660.SZ,20250402,9.78,9.86,9.72,9.8,9.75,0.05,0.5128,56937.0,55838.007,2.712,9.694546780959332,9.674761991610431,9.75390114900602,9.615407623563744
002660.SZ,20250403,9.64,9.79,9.49,9.66,9.8,-0.14,-1.4286,85340.0,82402.334,2.712,9.556053255517057,9.536268466168158,9.684654386284882,9.387882546051433
002660.SZ,20250407,9.0,9.04,8.69,8.69,9.66,-0.97,-10.0414,53786.0,47207.007,2.712,8.59649097209557,8.903155207003467,8.942724785701259,8.59649097209557
002660.SZ,20250408,8.36,8.54,7.82,7.97,8.69,-0.72,-8.2854,174567.0,140787.027,2.712,7.884238555535292,8.270041947838775,8.448105051978844,7.735852635418567
002660.SZ,20250409,7.7,8.44,7.17,8.32,7.97,0.35,4.3915,194244.0,152705.754,2.712,8.230472369140983,7.617143899325187,8.349181105234361,7.092846981579429
002660.SZ,20250410,8.5,8.74,8.49,8.6,8.32,0.28,3.3654,125824.0,108524.524,2.712,8.507459420025533,8.408535473281052,8.645952945467812,8.398643078606604
002660.SZ,20250411,8.45,8.82,8.42,8.72,8.6,0.12,1.3953,87813.0,76475.33,2.712,8.626168156118915,8.35907349990881,8.725092102863396,8.329396315885466
002660.SZ,20250414,8.94,9.2,8.94,9.1,8.72,0.38,4.3578,122305.9,111015.712,2.712,9.00207915374795,8.843800838956776,9.10100310049243,8.843800838956776
002660.SZ,20250415,9.1,9.16,9.0,9.1,9.1,0.0,0.0,58052.0,52703.996,2.712,9.00207915374795,9.00207915374795,9.06143352179464,8.903155207003467
002660.SZ,20250416,9.09,9.1,8.73,8.94,9.1,-0.16,-1.7582,59359.9,52838.805,2.712,8.843800838956776,8.992186759073501,9.00207915374795,8.636060550793363
002660.SZ,20250417,8.71,8.89,8.68,8.7,8.94,-0.24,-2.6846,101362.0,88711.57,2.712,8.606383366770016,8.616275761444466,8.794338865584535,8.586598577421121
002660.SZ,20250418,8.66,8.78,8.55,8.66,8.7,-0.04,-0.4598,67431.0,58378.983,2.712,8.566813788072226,8.566813788072226,8.685522524165604,8.457997446653295
002660.SZ,20250421,8.66,8.9,8.6,8.84,8.66,0.18,2.0785,55689.0,49032.237,2.712,8.744876892212293,8.566813788072226,8.804231260258984,8.507459420025533
002660.SZ,20250422,8.82,8.89,8.65,8.76,8.84,-0.08,-0.905,61533.12,53730.553,2.712,8.665737734816707,8.725092102863396,8.794338865584535,8.556921393397777
002660.SZ,20250423,8.79,8.98,8.79,8.92,8.76,0.16,1.8265,60052.0,53497.974,2.712,8.824016049607879,8.695414918840052,8.88337041765457,8.695414918840052
002660.SZ,20250424,8.93,8.96,8.66,8.72,8.92,-0.2,-2.2422,48362.0,42402.15,2.712,8.626168156118915,8.833908444282327,8.863585628305675,8.566813788072226
002660.SZ,20250425,8.72,8.88,8.66,8.75,8.72,0.03,0.344,46981.0,41221.366,2.712,8.655845340142259,8.626168156118915,8.784446470910089,8.566813788072226
002660.SZ,20250428,8.75,8.81,8.58,8.59,8.75,-0.16,-1.8286,48152.0,41599.238,2.712,8.497567025351085,8.655845340142259,8.71519970818895,8.487674630676638
002660.SZ,20250429,8.57,8.81,8.52,8.67,8.59,0.08,0.9313,43023.0,37483.906,2.712,8.576706182746673,8.47778223600219,8.71519970818895,8.428320262629947
002660.SZ,20250430,8.74,8.95,8.72,8.88,8.67,0.21,2.4221,48885.0,43377.081,2.712,8.784446470910089,8.645952945467812,8.853693233631224,8.626168156118915
002660.SZ,20250506,8.94,9.23,8.94,9.2,8.88,0.32,3.6036,94290.02,85787.325,2.712,9.10100310049243,8.843800838956776,9.130680284515778,8.843800838956776
002660.SZ,20250507,9.27,9.33,9.11,9.2,9.2,0.0,0.0,70572.0,64986.855,2.712,9.10100310049243,9.17024986321357,9.22960423126026,9.011971548422398
002660.SZ,20250508,9.2,9.37,9.12,9.37,9.2,0.17,1.8478,63525.0,59090.999,2.712,9.269173809958051,9.10100310049243,9.269173809958051,9.021863943096845
002660.SZ,20250509,9.33,9.34,9.12,9.2,9.37,-0.17,-1.8143,48757.0,44890.787,2.712,9.10100310049243,9.22960423126026,9.23949662593471,9.021863943096845
002660.SZ,20250512,9.28,9.34,9.19,9.29,9.2,0.09,0.9783,59484.0,55101.368,2.712,9.190034652562463,9.180142257888017,9.23949662593471,9.091110705817984
002660.SZ,20250513,9.38,9.43,9.2,9.22,9.29,-0.07,-0.7535,63508.0,59098.712,2.712,9.12078788984133,9.2790662046325,9.328528178004744,9.10100310049243
002660.SZ,20250514,9.23,9.28,9.1,9.16,9.22,-0.06,-0.6508,57528.12,52723.933,2.712,9.06143352179464,9.130680284515778,9.180142257888017,9.00207915374795
002660.SZ,20250515,9.19,9.2,8.99,9.05,9.16,-0.11,-1.2009,50699.05,45946.933,2.712,8.952617180375709,9.091110705817984,9.10100310049243,8.893262812329018
002660.SZ,20250516,9.05,9.2,9.02,9.09,9.05,0.04,0.442,45787.05,41852.272,2.712,8.992186759073501,8.952617180375709,9.10100310049243,8.922939996352364
002660.SZ,20250519,9.1,9.18,8.96,9.16,9.09,0.07,0.7701,50231.01,45648.784,2.712,9.06143352179464,9.00207915374795,9.081218311143536,8.863585628305675
002660.SZ,20250520,9.18,9.31,9.07,9.29,9.16,0.13,1.4192,54679.0,50312.803,2.712,9.190034652562463,9.081218311143536,9.209819441911364,8.972401969724604
002660.SZ,20250521,9.29,9.29,9.09,9.12,9.29,-0.17,-1.8299,49517.0,45255.004,2.712,9.021863943096845,9.190034652562463,9.190034652562463,8.992186759073501
002660.SZ,20250522,9.1,9.89,9.08,9.33,9.12,0.21,2.3026,273950.0,259755.087,2.712,9.22960423126026,9.00207915374795,9.783578333029366,8.982294364399053
002660.SZ,20250523,9.27,9.29,8.78,8.82,9.33,-0.51,-5.4662,222000.0,199395.679,2.712,8.725092102863396,9.17024986321357,9.190034652562463,8.685522524165604
002660.SZ,20250526,8.87,9.56,8.84,9.07,8.82,0.25,2.8345,126166.0,114671.405,2.712,8.972401969724604,8.774554076235638,9.457129308772572,8.744876892212293
002660.SZ,20250527,9.07,9.16,8.98,9.06,9.07,-0.01,-0.1103,83299.0,75307.187,2.712,8.962509575050156,8.972401969724604,9.06143352179464,8.88337041765457
002660.SZ,20250528,9.01,9.09,8.92,8.96,9.06,-0.1,-1.1038,57476.0,51696.66,2.712,8.863585628305675,8.913047601677915,8.992186759073501,8.824016049607879
002660.SZ,20250529,8.97,9.2,8.91,9.2,8.96,0.24,2.6786,90176.81,82425.883,2.712,9.10100310049243,8.873478022980123,9.10100310049243,8.814123654933432
002660.SZ,20250530,9.15,9.2,8.91,8.92,9.2,-0.28,-3.0435,82360.0,73993.165,2.712,8.824016049607879,9.05154112712019,9.10100310049243,8.814123654933432
002660.SZ,20250603,8.89,8.95,8.85,8.89,8.92,-0.03,-0.3363,53318.0,47421.305,2.712,8.794338865584535,8.794338865584535,8.853693233631224,8.754769286886741
002660.SZ,20250604,8.87,9.01,8.87,8.93,8.89,0.04,0.4499,55311.0,49527.922,2.712,8.833908444282327,8.774554076235638,8.913047601677915,8.774554076235638
002660.SZ,20250605,8.92,9.27,8.9,9.25,8.93,0.32,3.5834,109269.0,99733.308,2.712,9.150465073864671,8.824016049607879,9.17024986321357,8.804231260258984
002660.SZ,20250606,9.27,9.53,9.21,9.41,9.25,0.16,1.7297,148546.0,139272.925,2.712,9.308743388655849,9.17024986321357,9.427452124749223,9.110895495166885
002660.SZ,20250609,9.39,9.47,9.3,9.39,9.41,-0.02,-0.2125,83538.01,78134.113,2.712,9.28895859930695,9.28895859930695,9.368097756702536,9.199927047236915
002660.SZ,20250610,9.38,9.39,9.1,9.24,9.39,-0.15,-1.5974,66638.0,61597.885,2.712,9.140572679190226,9.2790662046325,9.28895859930695,9.00207915374795
002660.SZ,20250611,9.28,9.34,9.22,9.24,9.24,0.0,0.0,48748.14,45220.753,2.712,9.140572679190226,9.180142257888017,9.23949662593471,9.12078788984133
002660.SZ,20250612,9.24,9.33,9.19,9.28,9.24,0.04,0.4329,55519.0,51476.835,2.712,9.180142257888017,9.140572679190226,9.22960423126026,9.091110705817984
002660.SZ,20250613,9.16,9.22,8.91,8.92,9.18,-0.26,-2.8322,69695.0,62804.406,2.7415,8.92,9.16,9.22,8.91
002660.SZ,20250616,8.9,9.12,8.87,9.07,8.92,0.15,1.6816,42401.0,38419.446,2.7415,9.07,8.9,9.12,8.87
002660.SZ,20250617,9.06,9.19,9.05,9.12,9.07,0.05,0.5513,39173.0,35637.876,2.7415,9.12,9.06,9.19,9.05
002660.SZ,20250618,9.11,9.21,9.02,9.21,9.12,0.09,0.9868,58141.01,53066.129,2.7415,9.21,9.11,9.21,9.02
002660.SZ,20250619,9.17,9.25,8.97,9.0,9.21,-0.21,-2.2801,61473.0,55951.052,2.7415,9.0,9.17,9.25,8.97
002660.SZ,20250620,8.98,9.24,8.92,8.96,9.0,-0.04,-0.4444,91646.0,83058.239,2.7415,8.96,8.98,9.24,8.92
002660.SZ,20250623,8.85,9.13,8.82,9.13,8.96,0.17,1.8973,63709.0,57559.853,2.7415,9.13,8.85,9.13,8.82
002660.SZ,20250624,9.08,9.29,9.08,9.29,9.13,0.16,1.7525,91455.0,84378.28,2.7415,9.29,9.08,9.29,9.08
002660.SZ,20250625,9.28,9.38,9.22,9.33,9.29,0.04,0.4306,68479.0,63670.896,2.7415,9.33,9.28,9.38,9.22
002660.SZ,20250626,9.37,9.39,9.23,9.27,9.33,-0.06,-0.6431,62170.0,57943.585,2.7415,9.27,9.37,9.39,9.23
002660.SZ,20250627,9.32,9.37,9.26,9.34,9.27,0.07,0.7551,62000.44,57819.576,2.7415,9.34,9.32,9.37,9.26
002660.SZ,20250630,9.4,9.43,9.33,9.4,9.34,0.06,0.6424,58157.52,54565.494,2.7415,9.4,9.4,9.43,9.33
002660.SZ,20250701,9.42,9.5,9.32,9.4,9.4,0.0,0.0,60165.0,56623.07,2.7415,9.4,9.42,9.5,9.32
002660.SZ,20250702,9.41,9.41,9.24,9.32,9.4,-0.08,-0.8511,62375.1,58044.727,2.7415,9.32,9.41,9.41,9.24
002660.SZ,20250703,9.31,9.47,9.26,9.42,9.32,0.1,1.073,65912.8,61821.892,2.7415,9.42,9.31,9.47,9.26
002660.SZ,20250704,9.42,9.42,9.26,9.3,9.42,-0.12,-1.2739,69391.01,64561.778,2.7415,9.3,9.42,9.42,9.26
002660.SZ,20250707,9.25,9.42,9.24,9.39,9.3,0.09,0.9677,48461.5,45353.46,2.7415,9.39,9.25,9.42,9.24
002660.SZ,20250708,9.43,9.56,9.36,9.55,9.39,0.16,1.7039,76016.0,72324.259,2.7415,9.55,9.43,9.56,9.36
002660.SZ,20250709,9.53,9.63,9.46,9.55,9.55,0.0,0.0,60846.0,58185.98,2.7415,9.55,9.53,9.63,9.46
002660.SZ,20250710,9.53,9.58,9.42,9.49,9.55,-0.06,-0.6283,45782.0,43447.363,2.7415,9.49,9.53,9.58,9.42
002660.SZ,20250711,9.52,9.56,9.3,9.42,9.49,-0.07,-0.7376,58788.0,55293.451,2.7415,9.42,9.52,9.56,9.3
002660.SZ,20250714,9.36,9.45,9.25,9.43,9.42,0.01,0.1062,65923.0,61812.014,2.7415,9.43,9.36,9.45,9.25
002660.SZ,20250715,9.39,9.43,9.18,9.27,9.43,-0.16,-1.6967,58941.01,54734.252,2.7415,9.27,9.39,9.43,9.18
002660.SZ,20250716,9.3,9.42,9.21,9.31,9.27,0.04,0.4315,51598.84,48284.375,2.7415,9.31,9.3,9.42,9.21
002660.SZ,20250717,9.3,9.4,9.23,9.35,9.31,0.04,0.4296,52367.0,48859.912,2.7415,9.35,9.3,9.4,9.23
002660.SZ,20250718,9.35,9.39,9.2,9.26,9.35,-0.09,-0.9626,64228.0,59505.559,2.7415,9.26,9.35,9.39,9.2
002660.SZ,20250721,9.26,9.44,9.22,9.44,9.26,0.18,1.9438,68888.0,64497.54,2.7415,9.44,9.26,9.44,9.22
002660.SZ,20250722,9.45,9.47,9.26,9.3,9.44,-0.14,-1.4831,68621.0,63914.291,2.7415,9.3,9.45,9.47,9.26
002660.SZ,20250723,9.27,9.34,9.16,9.2,9.3,-0.1,-1.0753,66403.5,61439.832,2.7415,9.2,9.27,9.34,9.16
002660.SZ,20250724,9.2,9.38,9.2,9.37,9.2,0.17,1.8478,57195.0,53344.695,2.7415,9.37,9.2,9.38,9.2
002660.SZ,20250725,9.39,9.85,9.38,9.45,9.37,0.08,0.8538,158078.74,150477.954,2.7415,9.45,9.39,9.85,9.38
002660.SZ,20250728,9.56,9.56,9.42,9.48,9.45,0.03,0.3175,83346.53,79044.773,2.7415,9.48,9.56,9.56,9.42
002660.SZ,20250729,9.48,9.53,9.34,9.48,9.48,0.0,0.0,62020.53,58438.617,2.7415,9.48,9.48,9.53,9.34
002660.SZ,20250730,9.49,9.49,9.22,9.3,9.48,-0.18,-1.8987,68372.0,63731.709,2.7415,9.3,9.49,9.49,9.22
002660.SZ,20250731,9.29,9.4,9.16,9.22,9.3,-0.08,-0.8602,73129.3,67917.702,2.7415,9.22,9.29,9.4,9.16
002660.SZ,20250801,9.2,9.32,9.18,9.29,9.22,0.07,0.7592,49950.3,46260.673,2.7415,9.29,9.2,9.32,9.18
002660.SZ,20250804,9.23,9.42,9.21,9.42,9.29,0.13,1.3994,55582.0,51938.471,2.7415,9.42,9.23,9.42,9.21
002660.SZ,20250805,9.45,9.51,9.42,9.51,9.42,0.09,0.9554,65595.0,62205.225,2.7415,9.51,9.45,9.51,9.42
002660.SZ,20250806,9.51,9.6,9.49,9.56,9.51,0.05,0.5258,65832.0,62851.723,2.7415,9.56,9.51,9.6,9.49
002660.SZ,20250807,9.55,9.63,9.52,9.58,9.56,0.02,0.2092,68387.0,65564.602,2.7415,9.58,9.55,9.63,9.52
002660.SZ,20250808,9.6,9.6,9.45,9.51,9.58,-0.07,-0.7307,51714.0,49171.234,2.7415,9.51,9.6,9.6,9.45
002660.SZ,20250811,9.53,9.69,9.49,9.68,9.51,0.17,1.7876,70551.0,68027.684,2.7415,9.68,9.53,9.69,9.49
002660.SZ,20250812,9.72,9.74,9.6,9.65,9.68,-0.03,-0.3099,55505.0,53516.534,2.7415,9.65,9.72,9.74,9.6
002660.SZ,20250813,9.63,9.7,9.6,9.64,9.65,-0.01,-0.1036,54808.9,52794.956,2.7415,9.64,9.63,9.7,9.6
002660.SZ,20250814,9.64,9.67,9.4,9.44,9.64,-0.2,-2.0747,58733.0,55847.83,2.7415,9.44,9.64,9.67,9.4
002660.SZ,20250815,9.43,10.38,9.41,10.38,9.44,0.94,9.9576,435866.75,438743.736,2.7415,10.38,9.43,10.38,9.41
002660.SZ,20250818,10.5,10.99,10.08,10.6,10.38,0.22,2.1195,704713.0,733532.431,2.7415,10.6,10.5,10.99,10.08
002660.SZ,20250819,10.26,10.38,10.1,10.32,10.6,-0.28,-2.6415,397052.42,406836.962,2.7415,10.32,10.26,10.38,10.1
002660.SZ,20250820,10.26,10.35,10.15,10.19,10.32,-0.13,-1.2597,225694.5,230487.754,2.7415,10.19,10.26,10.35,10.15
002660.SZ,20250821,10.18,10.22,9.96,10.03,10.19,-0.16,-1.5702,209893.5,211505.771,2.7415,10.03,10.18,10.22,9.96
002660.SZ,20250822,10.09,10.15,10.01,10.13,10.03,0.1,0.997,180143.0,182011.845,2.7415,10.13,10.09,10.15,10.01
002660.SZ,20250825,10.17,10.21,10.05,10.12,10.13,-0.01,-0.0987,152893.2,154586.237,2.7415,10.12,10.17,10.21,10.05
002660.SZ,20250826,10.08,10.2,10.04,10.1,10.12,-0.02,-0.1976,141711.33,143552.441,2.7415,10.1,10.08,10.2,10.04
002660.SZ,20250827,10.01,10.15,9.78,9.78,10.1,-0.32,-3.1683,220106.0,218989.683,2.7415,9.78,10.01,10.15,9.78
002660.SZ,20250828,9.83,9.93,9.44,9.76,9.78,-0.02,-0.2045,156981.7,151885.131,2.7415,9.76,9.83,9.93,9.44
002660.SZ,20250829,9.74,9.92,9.68,9.87,9.76,0.11,1.127,119267.1,117268.17,2.7415,9.87,9.74,9.92,9.68
002660.SZ,20250901,9.85,10.25,9.78,10.21,9.87,0.34,3.4448,217703.43,219689.483,2.7415,10.21,9.85,10.25,9.78
002660.SZ,20250902,10.17,10.19,9.99,10.09,10.21,-0.12,-1.1753,140701.41,141833.035,2.7415,10.09,10.17,10.19,9.99
002660.SZ,20250903,10.09,10.13,9.71,9.75,10.09,-0.34,-3.3697,115478.0,114832.638,2.7415,9.75,10.09,10.13,9.71
002660.SZ,20250904,9.75,10.09,9.71,9.91,9.75,0.16,1.641,128843.54,127942.258,2.7415,9.91,9.75,10.09,9.71
002660.SZ,20250905,9.95,10.12,9.84,10.12,9.91,0.21,2.1191,133336.0,134139.804,2.7415,10.12,9.95,10.12,9.84
002660.SZ,20250908,10.13,10.19,10.0,10.15,10.12,0.03,0.2964,131265.81,132523.259,2.7415,10.15,10.13,10.19,10.0
002660.SZ,20250909,10.1,10.11,9.9,9.93,10.15,-0.22,-2.1675,92604.51,92453.196,2.7415,9.93,10.1,10.11,9.9
002660.SZ,20250910,9.91,10.03,9.87,9.9,9.93,-0.03,-0.3021,65740.0,65230.622,2.7415,9.9,9.91,10.03,9.87
002660.SZ,20250911,9.88,9.98,9.7,9.98,9.9,0.08,0.8081,82707.6,81417.658,2.7415,9.98,9.88,9.98,9.7
002660.SZ,20250912,9.98,10.98,9.9,10.33,9.98,0.35,3.507,351415.32,367533.547,2.7415,10.33,9.98,10.98,9.9
002660.SZ,20250915,10.31,10.69,10.25,10.53,10.33,0.2,1.9361,303590.0,317901.327,2.7415,10.53,10.31,10.69,10.25
002660.SZ,20250916,10.41,10.47,10.32,10.46,10.53,-0.07,-0.6648,172599.1,179326.395,2.7415,10.46,10.41,10.47,10.32
002660.SZ,20250917,10.45,10.67,10.35,10.56,10.46,0.1,0.956,201586.5,212489.013,2.7415,10.56,10.45,10.67,10.35
002660.SZ,20250918,10.45,10.5,10.11,10.2,10.56,-0.36,-3.4091,184955.0,190346.317,2.7415,10.2,10.45,10.5,10.11
002660.SZ,20250919,10.22,10.68,10.0,10.05,10.2,-0.15,-1.4706,172831.5,176861.36,2.7415,10.05,10.22,10.68,10.0
002660.SZ,20250922,10.06,10.57,10.06,10.21,10.05,0.16,1.592,136064.0,138948.896,2.7415,10.21,10.06,10.57,10.06
002660.SZ,20250923,10.2,10.79,10.0,10.64,10.21,0.43,4.2116,410459.5,430202.669,2.7415,10.64,10.2,10.79,10.0
002660.SZ,20250924,10.47,10.74,10.41,10.73,10.64,0.09,0.8459,292237.0,309940.879,2.7415,10.73,10.47,10.74,10.41
002660.SZ,20250925,10.7,10.84,10.5,10.64,10.73,-0.09,-0.8388,214128.53,227911.199,2.7415,10.64,10.7,10.84,10.5
002660.SZ,20250926,10.57,10.94,10.35,10.93,10.64,0.29,2.7256,324646.4,348224.298,2.7415,10.93,10.57,10.94,10.35
002660.SZ,20250929,10.94,11.17,10.58,10.65,10.93,-0.28,-2.5618,284305.87,306426.119,2.7415,10.65,10.94,11.17,10.58
002660.SZ,20250930,10.79,10.8,10.42,10.45,10.65,-0.2,-1.8779,165330.0,173928.269,2.7415,10.45,10.79,10.8,10.42
002660.SZ,20251009,10.48,10.53,10.39,10.47,10.45,0.02,0.1914,122492.0,127935.886,2.7415,10.47,10.48,10.53,10.39
002660.SZ,20251010,10.45,10.7,10.22,10.59,10.47,0.12,1.1461,185142.7,192971.402,2.7415,10.59,10.45,10.7,10.22
002660.SZ,20251013,10.1,10.28,9.9,10.24,10.59,-0.35,-3.305,115716.0,117515.853,2.7415,10.24,10.1,10.28,9.9
002660.SZ,20251014,10.25,10.32,9.95,9.97,10.24,-0.27,-2.6367,125853.0,127209.865,2.7415,9.97,10.25,10.32,9.95
002660.SZ,20251015,9.94,10.03,9.78,10.02,9.97,0.05,0.5015,105483.92,104275.849,2.7415,10.02,9.94,10.03,9.78
002660.SZ,20251016,10.07,10.16,9.82,9.82,10.02,-0.2,-1.996,76843.44,76538.656,2.7415,9.82,10.07,10.16,9.82
002660.SZ,20251017,9.63,9.65,9.06,9.12,9.82,-0.7,-7.1283,166494.0,155196.201,2.7415,9.12,9.63,9.65,9.06
