ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000158.SZ,20201231,6.19,6.27,6.12,6.2,6.12,0.08,1.3072,113763.71,70624.438,2.9518,6.199579945799458,6.189580623306233,6.269575203252033,6.119585365853658
000158.SZ,20210104,6.21,6.32,6.13,6.23,6.2,0.03,0.4839,180698.37,112463.56,2.9518,6.229577913279133,6.209579268292683,6.319571815718158,6.129584688346883
000158.SZ,20210105,6.17,6.28,6.11,6.17,6.23,-0.06,-0.9631,150192.65,92626.353,2.9518,6.169581978319783,6.169581978319783,6.279574525745257,6.109586043360434
000158.SZ,20210106,6.16,6.16,5.84,5.88,6.17,-0.29,-4.7002,286424.35,169897.89,2.9518,5.879601626016259,6.159582655826559,6.159582655826559,5.839604336043361
000158.SZ,20210107,5.88,5.88,5.5,5.59,5.88,-0.29,-4.932,302094.66,169711.091,2.952,5.59,5.88,5.88,5.5
000158.SZ,20210108,5.59,6.04,5.46,5.9,5.59,0.31,5.5456,348515.5,203211.807,2.952,5.9,5.59,6.04,5.459999999999999
000158.SZ,20210111,5.93,6.05,5.8,5.83,5.9,-0.07,-1.1864,172524.21,101800.554,2.952,5.829999999999999,5.93,6.05,5.800000000000001
000158.SZ,20210112,5.76,5.91,5.69,5.74,5.83,-0.09,-1.5437,169134.16,97361.64,2.952,5.739999999999999,5.76,5.91,5.69
000158.SZ,20210113,5.72,5.73,5.53,5.6,5.74,-0.14,-2.439,192454.23,108104.224,2.952,5.6,5.72,5.73,5.53
000158.SZ,20210114,5.53,5.82,5.53,5.69,5.6,0.09,1.6071,184430.4,104887.238,2.952,5.69,5.53,5.82,5.53
000158.SZ,20210115,5.68,5.84,5.62,5.65,5.69,-0.04,-0.703,147666.49,84151.049,2.952,5.650000000000001,5.68,5.84,5.620000000000001
000158.SZ,20210118,5.62,5.75,5.58,5.69,5.65,0.04,0.708,138431.79,78794.105,2.952,5.69,5.620000000000001,5.75,5.58
000158.SZ,20210119,5.67,5.91,5.63,5.82,5.69,0.13,2.2847,198254.53,114985.362,2.952,5.82,5.67,5.91,5.63
000158.SZ,20210120,5.84,5.84,5.67,5.69,5.82,-0.13,-2.2337,141903.75,81216.969,2.952,5.69,5.84,5.84,5.67
000158.SZ,20210121,5.69,5.8,5.61,5.75,5.69,0.06,1.0545,140186.52,80312.567,2.952,5.75,5.69,5.800000000000001,5.61
000158.SZ,20210122,5.8,5.8,5.53,5.55,5.75,-0.2,-3.4783,182022.89,101503.454,2.952,5.549999999999999,5.800000000000001,5.800000000000001,5.53
000158.SZ,20210125,5.55,5.59,5.29,5.3,5.55,-0.25,-4.5045,217430.15,117066.932,2.952,5.3,5.549999999999999,5.59,5.29
000158.SZ,20210126,5.25,5.39,5.18,5.2,5.3,-0.1,-1.8868,127545.68,67070.574,2.952,5.2,5.25,5.39,5.18
000158.SZ,20210127,5.19,5.35,5.16,5.19,5.2,-0.01,-0.1923,127212.08,66422.214,2.952,5.19,5.19,5.35,5.16
000158.SZ,20210128,5.16,5.25,5.14,5.21,5.19,0.02,0.3854,112905.06,58769.579,2.952,5.21,5.16,5.25,5.14
000158.SZ,20210129,5.39,5.52,5.27,5.29,5.21,0.08,1.5355,228344.17,122461.641,2.952,5.29,5.39,5.5200000000000005,5.27
000158.SZ,20210201,5.31,5.39,5.14,5.16,5.29,-0.13,-2.4575,164783.16,85845.387,2.952,5.16,5.31,5.39,5.14
000158.SZ,20210202,5.15,5.24,5.06,5.09,5.16,-0.07,-1.3566,119529.51,61187.661,2.952,5.09,5.15,5.24,5.06
000158.SZ,20210203,5.12,5.12,4.96,5.01,5.09,-0.08,-1.5717,125627.23,63089.041,2.952,5.01,5.12,5.12,4.96
000158.SZ,20210204,5.06,5.09,4.86,4.94,5.01,-0.07,-1.3972,137294.18,67980.892,2.952,4.94,5.06,5.09,4.86
000158.SZ,20210205,4.94,5.03,4.79,4.82,4.94,-0.12,-2.4291,104761.39,51330.245,2.952,4.82,4.94,5.03,4.79
000158.SZ,20210208,4.84,4.88,4.74,4.82,4.82,0.0,0.0,112390.49,54023.081,2.952,4.82,4.84,4.88,4.74
000158.SZ,20210209,4.81,4.98,4.81,4.95,4.82,0.13,2.6971,132745.53,64990.557,2.952,4.95,4.81,4.98,4.81
000158.SZ,20210210,4.98,5.05,4.93,5.0,4.95,0.05,1.0101,102656.95,51273.162,2.952,5.0,4.98,5.05,4.93
000158.SZ,20210218,5.08,5.39,5.08,5.3,5.0,0.3,6.0,204364.23,107797.978,2.952,5.3,5.08,5.39,5.08
000158.SZ,20210219,5.35,5.66,5.3,5.64,5.3,0.34,6.4151,254153.3,140306.067,2.952,5.639999999999999,5.35,5.66,5.3
000158.SZ,20210222,5.66,5.83,5.65,5.68,5.64,0.04,0.7092,282011.53,161492.809,2.952,5.68,5.66,5.829999999999999,5.650000000000001
000158.SZ,20210223,5.7,5.77,5.57,5.6,5.68,-0.08,-1.4085,193444.58,108944.245,2.952,5.6,5.7,5.77,5.57
000158.SZ,20210224,5.64,5.73,5.57,5.63,5.6,0.03,0.5357,150968.81,85164.335,2.952,5.63,5.639999999999999,5.73,5.57
000158.SZ,20210225,5.69,5.69,5.5,5.56,5.63,-0.07,-1.2433,141459.45,78636.451,2.952,5.56,5.69,5.69,5.5
000158.SZ,20210226,5.51,5.61,5.45,5.52,5.56,-0.04,-0.7194,167464.23,92611.622,2.952,5.5200000000000005,5.51,5.61,5.45
000158.SZ,20210301,5.54,5.85,5.53,5.76,5.52,0.24,4.3478,260562.03,149568.644,2.952,5.76,5.54,5.85,5.53
000158.SZ,20210302,5.86,5.89,5.71,5.81,5.76,0.05,0.8681,191170.62,110164.702,2.952,5.81,5.86,5.890000000000001,5.710000000000001
000158.SZ,20210303,5.79,5.8,5.62,5.71,5.81,-0.1,-1.7212,140202.54,79693.234,2.952,5.710000000000001,5.79,5.800000000000001,5.620000000000001
000158.SZ,20210304,5.68,5.74,5.59,5.62,5.71,-0.09,-1.5762,126960.11,71581.456,2.952,5.620000000000001,5.68,5.739999999999999,5.59
000158.SZ,20210305,5.55,5.71,5.55,5.64,5.62,0.02,0.3559,126078.42,70965.492,2.952,5.639999999999999,5.549999999999999,5.710000000000001,5.549999999999999
000158.SZ,20210308,5.65,5.72,5.48,5.51,5.64,-0.13,-2.305,193288.12,107895.361,2.952,5.51,5.650000000000001,5.72,5.48
000158.SZ,20210309,5.53,5.54,5.25,5.32,5.51,-0.19,-3.4483,198940.93,107147.27,2.952,5.32,5.53,5.54,5.25
000158.SZ,20210310,5.37,5.38,5.16,5.17,5.32,-0.15,-2.8195,162169.29,84828.392,2.952,5.17,5.37,5.38,5.16
000158.SZ,20210311,5.17,5.26,5.1,5.24,5.17,0.07,1.354,125983.51,65524.299,2.952,5.24,5.17,5.26,5.1
000158.SZ,20210312,5.24,5.26,5.11,5.14,5.24,-0.1,-1.9084,121169.86,62435.072,2.952,5.14,5.24,5.26,5.11
000158.SZ,20210315,5.12,5.2,5.05,5.09,5.14,-0.05,-0.9728,131528.17,67270.75,2.952,5.09,5.12,5.2,5.05
000158.SZ,20210316,5.13,5.26,5.1,5.23,5.09,0.14,2.7505,151627.85,78881.231,2.952,5.23,5.13,5.26,5.1
000158.SZ,20210317,5.25,5.31,5.16,5.19,5.23,-0.04,-0.7648,129018.71,67172.708,2.952,5.19,5.25,5.31,5.16
000158.SZ,20210318,5.18,5.19,5.07,5.09,5.19,-0.1,-1.9268,132985.0,68090.549,2.952,5.09,5.18,5.19,5.07
000158.SZ,20210319,5.05,5.14,5.02,5.1,5.09,0.01,0.1965,127854.91,65075.142,2.952,5.1,5.05,5.14,5.02
000158.SZ,20210322,5.07,5.17,5.06,5.1,5.1,0.0,0.0,116592.9,59507.791,2.952,5.1,5.07,5.17,5.06
000158.SZ,20210323,5.11,5.13,4.97,5.06,5.1,-0.04,-0.7843,178624.72,89789.509,2.952,5.06,5.11,5.13,4.97
000158.SZ,20210324,5.06,5.1,4.97,4.97,5.06,-0.09,-1.7787,135704.71,68269.318,2.952,4.97,5.06,5.1,4.97
000158.SZ,20210325,5.01,5.22,4.95,5.13,4.97,0.16,3.2193,244573.9,124487.268,2.952,5.13,5.01,5.22,4.95
000158.SZ,20210326,5.12,5.31,5.07,5.19,5.13,0.06,1.1696,246103.03,127669.434,2.952,5.19,5.12,5.31,5.07
000158.SZ,20210329,5.16,5.21,4.99,5.01,5.19,-0.18,-3.4682,253150.41,128280.813,2.952,5.01,5.16,5.21,4.99
000158.SZ,20210330,4.99,5.01,4.9,4.92,5.01,-0.09,-1.7964,149139.88,73579.895,2.952,4.92,4.99,5.01,4.9
000158.SZ,20210331,4.92,5.03,4.88,5.01,4.92,0.09,1.8293,140211.76,69428.065,2.952,5.01,4.92,5.03,4.88
000158.SZ,20210401,5.01,5.02,4.93,4.98,5.01,-0.03,-0.5988,92983.89,46164.883,2.952,4.98,5.01,5.02,4.93
000158.SZ,20210402,4.98,5.01,4.94,4.98,4.98,0.0,0.0,97807.8,48741.859,2.952,4.98,4.98,5.01,4.94
000158.SZ,20210406,4.98,5.05,4.97,5.03,4.98,0.05,1.004,109129.53,54737.654,2.952,5.03,4.98,5.05,4.97
000158.SZ,20210407,5.03,5.08,4.98,5.07,5.03,0.04,0.7952,135161.38,68150.329,2.952,5.07,5.03,5.08,4.98
000158.SZ,20210408,5.06,5.12,5.0,5.0,5.07,-0.07,-1.3807,127251.01,64253.554,2.952,5.0,5.06,5.12,5.0
000158.SZ,20210409,5.0,5.04,4.95,5.01,5.0,0.01,0.2,98234.59,49003.38,2.952,5.01,5.0,5.04,4.95
000158.SZ,20210412,4.99,5.05,4.96,4.96,5.01,-0.05,-0.998,106477.54,53257.146,2.952,4.96,4.99,5.05,4.96
000158.SZ,20210413,5.0,5.0,4.9,4.92,4.96,-0.04,-0.8065,122492.95,60447.888,2.952,4.92,5.0,5.0,4.9
000158.SZ,20210414,4.93,4.95,4.84,4.94,4.92,0.02,0.4065,102450.15,50169.743,2.952,4.94,4.93,4.95,4.84
000158.SZ,20210415,4.9,4.98,4.86,4.96,4.94,0.02,0.4049,118506.44,58403.346,2.952,4.96,4.9,4.98,4.86
000158.SZ,20210416,4.98,5.15,4.93,5.14,4.96,0.18,3.629,225917.02,114288.298,2.952,5.14,4.98,5.15,4.93
000158.SZ,20210419,5.21,5.6,5.21,5.34,5.14,0.2,3.8911,453094.63,241963.563,2.952,5.34,5.21,5.6,5.21
000158.SZ,20210420,5.34,5.87,5.34,5.87,5.34,0.53,9.9251,406249.0,230559.797,2.952,5.87,5.34,5.87,5.34
000158.SZ,20210421,5.86,5.86,5.45,5.47,5.87,-0.4,-6.8143,715408.93,397374.054,2.952,5.47,5.86,5.86,5.45
000158.SZ,20210422,5.47,6.02,5.37,6.0,5.47,0.53,9.6892,1132832.52,659563.241,2.952,6.0,5.47,6.02,5.37
000158.SZ,20210423,6.17,6.6,6.0,6.26,6.0,0.26,4.3333,1684239.19,1073252.195,2.952,6.260000000000001,6.170000000000001,6.6000000000000005,6.0
000158.SZ,20210426,5.9,5.97,5.63,5.69,6.26,-0.57,-9.1054,1227930.41,708239.941,2.952,5.69,5.9,5.97,5.63
000158.SZ,20210427,5.69,5.91,5.57,5.64,5.69,-0.05,-0.8787,647204.62,370638.566,2.952,5.639999999999999,5.69,5.91,5.57
000158.SZ,20210428,5.55,5.83,5.43,5.75,5.64,0.11,1.9504,652153.26,367095.639,2.952,5.75,5.549999999999999,5.829999999999999,5.430000000000001
000158.SZ,20210429,5.67,5.83,5.6,5.68,5.75,-0.07,-1.2174,444714.89,253457.151,2.952,5.68,5.67,5.829999999999999,5.6
000158.SZ,20210430,5.56,5.78,5.52,5.68,5.68,0.0,0.0,323793.13,183431.036,2.952,5.68,5.56,5.78,5.5200000000000005
000158.SZ,20210506,5.59,5.84,5.57,5.8,5.68,0.12,2.1127,391123.95,225071.673,2.952,5.800000000000001,5.59,5.84,5.57
000158.SZ,20210507,5.78,6.24,5.78,6.03,5.8,0.23,3.9655,682134.41,411929.972,2.952,6.03,5.78,6.24,5.78
000158.SZ,20210510,6.15,6.63,6.04,6.6,6.03,0.57,9.4527,1267857.49,822553.739,2.952,6.6000000000000005,6.15,6.630000000000001,6.04
000158.SZ,20210511,6.3,6.6,6.22,6.5,6.6,-0.1,-1.5152,825204.13,526840.12,2.952,6.5,6.3,6.6000000000000005,6.22
000158.SZ,20210512,7.05,7.15,6.91,7.15,6.5,0.65,10.0,561230.86,399475.456,2.952,7.15,7.05,7.15,6.910000000000001
000158.SZ,20210513,7.87,7.87,7.87,7.87,7.15,0.72,10.0699,160754.94,126514.137,2.952,7.87,7.87,7.87,7.87
000158.SZ,20210514,8.0,8.66,7.6,8.16,7.87,0.29,3.6849,2998632.2,2436733.075,2.952,8.16,8.0,8.66,7.6
000158.SZ,20210517,8.6,8.98,7.81,7.86,8.16,-0.3,-3.6765,2620900.13,2218718.944,2.952,7.86,8.6,8.98,7.81
000158.SZ,20210518,7.71,8.43,7.36,8.12,7.86,0.26,3.3079,2193520.33,1743561.899,2.952,8.12,7.710000000000001,8.43,7.36
000158.SZ,20210519,7.82,7.96,7.53,7.59,8.12,-0.53,-6.5271,1700741.45,1310631.093,2.952,7.59,7.82,7.96,7.53
000158.SZ,20210520,7.49,7.93,7.44,7.56,7.59,-0.03,-0.3953,1243688.88,958077.409,2.952,7.56,7.49,7.93,7.44
000158.SZ,20210521,7.4,7.83,7.21,7.78,7.56,0.22,2.9101,1278252.33,965620.33,2.952,7.78,7.399999999999999,7.829999999999999,7.21
000158.SZ,20210524,7.64,8.32,7.6,8.1,7.78,0.32,4.1131,1670338.27,1337484.296,2.952,8.1,7.639999999999999,8.32,7.6
000158.SZ,20210525,8.4,8.91,8.05,8.79,8.1,0.69,8.5185,2281552.5,1967207.257,2.952,8.79,8.4,8.91,8.05
000158.SZ,20210526,8.9,9.32,8.54,8.57,8.79,-0.22,-2.5028,2318219.28,2059662.729,2.952,8.57,8.9,9.32,8.54
000158.SZ,20210527,8.48,8.89,8.48,8.69,8.57,0.12,1.4002,1420572.25,1234385.62,2.952,8.69,8.48,8.89,8.48
000158.SZ,20210528,8.52,9.56,8.27,9.56,8.69,0.87,10.0115,2625834.52,2366706.653,2.952,9.56,8.52,9.56,8.27
000158.SZ,20210531,10.0,10.52,9.86,10.52,9.56,0.96,10.0418,2712594.93,2802125.616,2.952,10.52,10.0,10.52,9.86
000158.SZ,20210601,10.21,11.35,10.1,10.94,10.52,0.42,3.9924,2894505.43,3091658.105,2.952,10.94,10.21,11.349999999999998,10.1
000158.SZ,20210602,10.97,10.97,10.11,10.4,10.94,-0.54,-4.936,2272449.45,2394369.565,2.952,10.4,10.97,10.97,10.11
000158.SZ,20210603,10.62,10.89,9.61,9.71,10.4,-0.69,-6.6346,2205972.24,2224811.315,2.952,9.71,10.62,10.89,9.61
000158.SZ,20210604,9.52,9.94,9.27,9.34,9.71,-0.37,-3.8105,1630404.05,1558497.436,2.952,9.34,9.52,9.94,9.27
000158.SZ,20210607,9.38,10.27,9.08,10.27,9.34,0.93,9.9572,2259773.56,2225993.905,2.952,10.27,9.38,10.27,9.08
000158.SZ,20210608,10.5,11.03,10.03,10.17,10.27,-0.1,-0.9737,2914286.24,3068709.284,2.952,10.17,10.5,11.03,10.03
000158.SZ,20210609,10.15,11.19,9.81,10.99,10.17,0.82,8.0629,2607258.31,2688475.387,2.952,10.990000000000002,10.15,11.19,9.81
000158.SZ,20210610,10.68,11.98,10.55,11.56,10.99,0.57,5.1865,3269581.69,3723878.608,2.952,11.56,10.68,11.980000000000002,10.55
000158.SZ,20210611,11.25,11.98,11.03,11.29,11.56,-0.27,-2.3356,2701099.1,3087725.169,2.952,11.29,11.25,11.980000000000002,11.03
000158.SZ,20210615,10.8,11.2,10.2,10.27,11.29,-1.02,-9.0345,2022679.75,2144426.122,2.952,10.27,10.8,11.2,10.2
000158.SZ,20210616,10.11,10.52,9.87,10.03,10.27,-0.24,-2.3369,1546202.45,1572159.488,2.952,10.03,10.11,10.52,9.87
000158.SZ,20210617,9.92,11.03,9.79,11.03,10.03,1.0,9.9701,1377334.63,1438235.825,2.952,11.03,9.92,11.03,9.79
000158.SZ,20210618,11.5,12.13,11.44,12.13,11.03,1.1,9.9728,1637160.68,1943963.044,2.952,12.13,11.5,12.13,11.44
000158.SZ,20210621,12.3,13.27,11.92,12.57,12.13,0.44,3.6274,3147901.92,3956326.809,2.952,12.57,12.3,13.27,11.92
000158.SZ,20210622,12.7,13.18,12.0,12.27,12.57,-0.3,-2.3866,2476077.96,3104357.668,2.952,12.269999999999998,12.699999999999998,13.18,12.0
000158.SZ,20210623,12.0,12.2,11.51,11.97,12.27,-0.3,-2.445,1884865.74,2245817.77,2.952,11.97,12.0,12.2,11.51
000158.SZ,20210624,11.8,12.68,11.61,11.77,11.97,-0.2,-1.6708,1852497.61,2238059.724,2.952,11.77,11.8,12.68,11.61
000158.SZ,20210625,11.4,12.0,11.02,11.43,11.77,-0.34,-2.8887,1645747.86,1901466.543,2.952,11.43,11.4,12.0,11.02
000158.SZ,20210628,11.43,12.34,11.23,12.05,11.43,0.62,5.4243,1630528.85,1934610.471,2.952,12.05,11.43,12.340000000000002,11.23
000158.SZ,20210629,11.97,12.47,11.5,11.52,12.05,-0.53,-4.3983,1457461.11,1736164.444,2.952,11.52,11.97,12.470000000000002,11.5
000158.SZ,20210630,11.4,11.7,11.2,11.49,11.52,-0.03,-0.2604,1079657.53,1232026.208,2.952,11.49,11.4,11.7,11.2
000158.SZ,20210701,11.46,11.49,10.34,10.34,11.49,-1.15,-10.0087,1633844.29,1755990.108,2.952,10.34,11.46,11.49,10.34
000158.SZ,20210702,10.02,10.59,9.66,10.18,10.34,-0.16,-1.5474,1589732.05,1589248.947,2.952,10.18,10.02,10.59,9.66
000158.SZ,20210705,10.14,10.14,9.75,9.91,10.18,-0.27,-2.6523,1047737.63,1037439.64,2.952,9.91,10.14,10.14,9.75
000158.SZ,20210706,9.92,10.47,9.8,10.06,9.91,0.15,1.5136,1425886.77,1453196.299,2.952,10.06,9.92,10.47,9.8
000158.SZ,20210707,9.82,9.99,9.68,9.86,10.06,-0.2,-1.9881,998006.24,979235.634,2.952,9.86,9.82,9.99,9.68
000158.SZ,20210708,9.88,10.06,9.71,9.76,9.86,-0.1,-1.0142,945461.77,932383.764,2.952,9.76,9.88,10.06,9.71
000158.SZ,20210709,9.6,10.2,9.44,10.06,9.76,0.3,3.0738,1281579.19,1259052.923,2.952,10.06,9.6,10.2,9.44
000158.SZ,20210712,10.02,10.86,9.88,10.63,10.06,0.57,5.666,1657607.46,1709645.442,2.952,10.63,10.02,10.86,9.88
000158.SZ,20210713,10.57,10.65,10.15,10.2,10.63,-0.43,-4.0452,1103777.52,1140303.105,2.952,10.2,10.57,10.65,10.15
000158.SZ,20210714,10.05,10.43,9.99,10.12,10.2,-0.08,-0.7843,837986.6,852629.906,2.952,10.12,10.05,10.43,9.99
000158.SZ,20210715,10.01,10.01,9.5,9.57,10.12,-0.55,-5.4348,924610.66,895592.051,2.952,9.57,10.01,10.01,9.5
000158.SZ,20210716,9.57,9.79,9.33,9.36,9.57,-0.21,-2.1944,754530.52,722071.701,2.952,9.36,9.57,9.79,9.33
000158.SZ,20210719,9.25,9.74,9.09,9.36,9.36,0.0,0.0,714552.09,670387.999,2.952,9.36,9.25,9.74,9.09
000158.SZ,20210720,9.2,9.53,9.01,9.25,9.36,-0.11,-1.1752,709302.23,653225.508,2.952,9.25,9.2,9.53,9.01
000158.SZ,20210721,9.27,9.55,9.23,9.47,9.25,0.22,2.3784,780847.72,735798.056,2.952,9.47,9.27,9.55,9.23
000158.SZ,20210722,9.45,9.56,9.31,9.41,9.47,-0.06,-0.6336,596140.96,561104.535,2.952,9.41,9.45,9.56,9.31
000158.SZ,20210723,9.49,9.54,8.86,8.9,9.41,-0.51,-5.4198,942250.3,862858.847,2.952,8.9,9.49,9.54,8.86
000158.SZ,20210726,8.8,8.97,8.23,8.5,8.9,-0.4,-4.4944,869355.56,745665.498,2.952,8.5,8.8,8.97,8.23
000158.SZ,20210727,8.68,8.77,8.31,8.34,8.5,-0.16,-1.8824,744943.83,637565.493,2.952,8.34,8.68,8.77,8.31
000158.SZ,20210728,8.2,8.33,7.8,7.9,8.34,-0.44,-5.2758,821009.05,656744.756,2.952,7.9,8.2,8.33,7.800000000000001
000158.SZ,20210729,8.06,8.3,8.0,8.21,7.9,0.31,3.9241,629498.62,514815.712,2.952,8.21,8.06,8.3,8.0
000158.SZ,20210730,8.31,8.7,8.28,8.39,8.21,0.18,2.1924,782924.01,662492.826,2.952,8.39,8.31,8.7,8.28
000158.SZ,20210802,8.22,8.48,8.1,8.41,8.39,0.02,0.2384,574848.75,477569.134,2.952,8.41,8.22,8.48,8.1
000158.SZ,20210803,8.36,8.48,8.22,8.25,8.41,-0.16,-1.9025,509056.49,425182.61,2.952,8.25,8.36,8.48,8.22
000158.SZ,20210804,8.18,8.44,8.15,8.29,8.25,0.04,0.4848,465152.17,386701.059,2.952,8.29,8.18,8.44,8.15
000158.SZ,20210805,8.24,8.27,8.03,8.09,8.29,-0.2,-2.4125,503864.87,409346.411,2.952,8.09,8.24,8.27,8.03
000158.SZ,20210806,8.14,8.26,8.01,8.1,8.09,0.01,0.1236,457772.26,371529.473,2.952,8.1,8.14,8.26,8.01
000158.SZ,20210809,8.11,8.33,7.99,8.26,8.1,0.16,1.9753,526977.23,429822.361,2.952,8.26,8.11,8.33,7.990000000000001
000158.SZ,20210810,8.38,8.6,8.22,8.33,8.26,0.07,0.8475,652567.64,547349.144,2.952,8.33,8.38,8.6,8.22
000158.SZ,20210811,8.33,8.35,8.17,8.19,8.33,-0.14,-1.6807,427202.54,350947.185,2.952,8.19,8.33,8.35,8.17
000158.SZ,20210812,8.2,8.4,8.12,8.18,8.19,-0.01,-0.1221,529444.9,436597.093,2.952,8.18,8.2,8.4,8.12
000158.SZ,20210813,8.09,8.15,7.9,7.94,8.18,-0.24,-2.934,491223.75,393436.095,2.952,7.94,8.09,8.15,7.9
000158.SZ,20210816,7.94,7.97,7.82,7.85,7.94,-0.09,-1.1335,349522.5,276123.77,2.952,7.85,7.94,7.97,7.82
000158.SZ,20210817,7.81,7.87,7.45,7.47,7.85,-0.38,-4.8408,584580.41,448441.721,2.952,7.47,7.81,7.87,7.45
000158.SZ,20210818,7.52,7.61,7.38,7.54,7.47,0.07,0.9371,434614.73,325256.072,2.952,7.54,7.52,7.61,7.38
000158.SZ,20210819,7.58,7.65,7.44,7.52,7.54,-0.02,-0.2653,335473.22,252805.974,2.952,7.52,7.58,7.650000000000001,7.44
000158.SZ,20210820,7.48,7.56,7.3,7.51,7.52,-0.01,-0.133,347431.68,258597.786,2.952,7.51,7.48,7.56,7.3
000158.SZ,20210823,7.57,7.68,7.48,7.63,7.51,0.12,1.5979,332454.86,252919.314,2.952,7.63,7.57,7.68,7.48
000158.SZ,20210824,7.65,7.68,7.48,7.51,7.63,-0.12,-1.5727,356128.27,269105.652,2.952,7.51,7.650000000000001,7.68,7.48
000158.SZ,20210825,7.51,7.56,7.39,7.42,7.51,-0.09,-1.1984,341798.79,254990.887,2.952,7.42,7.51,7.56,7.39
000158.SZ,20210826,7.46,7.49,7.2,7.22,7.42,-0.2,-2.6954,422327.97,308850.036,2.952,7.22,7.459999999999999,7.49,7.2
000158.SZ,20210827,7.2,7.31,7.08,7.17,7.22,-0.05,-0.6925,381020.68,273551.373,2.952,7.17,7.2,7.31,7.08
000158.SZ,20210830,7.49,7.78,7.34,7.37,7.17,0.2,2.7894,774588.37,583305.546,2.952,7.369999999999999,7.49,7.78,7.340000000000001
000158.SZ,20210831,7.3,7.49,7.08,7.12,7.37,-0.25,-3.3921,627028.76,453213.793,2.952,7.12,7.3,7.49,7.08
000158.SZ,20210901,7.09,7.39,6.87,7.36,7.12,0.24,3.3708,841811.6,600397.551,2.952,7.36,7.089999999999999,7.39,6.87
000158.SZ,20210902,7.19,7.19,6.93,7.06,7.36,-0.3,-4.0761,701937.86,496642.586,2.952,7.0600000000000005,7.190000000000001,7.190000000000001,6.93
000158.SZ,20210903,7.06,7.3,7.01,7.07,7.06,0.01,0.1416,665093.58,473995.189,2.952,7.07,7.0600000000000005,7.3,7.01
000158.SZ,20210906,7.02,7.24,6.96,7.22,7.07,0.15,2.1216,589782.54,420118.724,2.952,7.22,7.02,7.24,6.96
000158.SZ,20210907,7.22,7.36,7.16,7.32,7.22,0.1,1.385,582911.22,423794.807,2.952,7.32,7.22,7.36,7.16
000158.SZ,20210908,7.31,7.51,7.26,7.5,7.32,0.18,2.459,775631.31,571158.218,2.952,7.5,7.31,7.51,7.26
000158.SZ,20210909,7.39,7.46,7.3,7.3,7.5,-0.2,-2.6667,580231.68,427320.244,2.952,7.3,7.39,7.459999999999999,7.3
000158.SZ,20210910,7.31,7.45,7.21,7.44,7.3,0.14,1.9178,601662.29,442517.853,2.952,7.44,7.31,7.45,7.21
000158.SZ,20210913,7.38,7.42,7.16,7.19,7.44,-0.25,-3.3602,498035.53,361151.203,2.952,7.190000000000001,7.38,7.42,7.16
000158.SZ,20210914,7.28,7.91,7.27,7.91,7.19,0.72,10.0139,625824.77,481595.787,2.952,7.91,7.280000000000001,7.91,7.269999999999999
000158.SZ,20210915,8.29,8.62,8.01,8.16,7.91,0.25,3.1606,2054624.45,1701227.146,2.952,8.16,8.29,8.62,8.01
000158.SZ,20210916,8.07,8.32,7.8,7.86,8.16,-0.3,-3.6765,1191585.75,955757.048,2.952,7.86,8.07,8.32,7.800000000000001
000158.SZ,20210917,7.79,7.87,7.32,7.47,7.86,-0.39,-4.9618,784250.2,591502.139,2.952,7.47,7.79,7.87,7.32
000158.SZ,20210922,7.28,7.48,7.2,7.4,7.47,-0.07,-0.9371,433786.78,318057.408,2.952,7.399999999999999,7.280000000000001,7.48,7.2
000158.SZ,20210923,7.35,8.14,7.31,7.92,7.4,0.52,7.027,1102665.4,857702.771,2.952,7.919999999999999,7.35,8.14,7.31
000158.SZ,20210924,7.92,8.29,7.68,7.75,7.92,-0.17,-2.1465,968274.18,771154.308,2.952,7.75,7.919999999999999,8.29,7.68
000158.SZ,20210927,8.08,8.37,7.86,7.91,7.75,0.16,2.0645,1053129.48,849492.535,2.952,7.91,8.08,8.37,7.86
000158.SZ,20210928,7.74,7.77,7.2,7.6,7.91,-0.31,-3.9191,600999.64,453970.86,2.952,7.6,7.739999999999999,7.77,7.2
000158.SZ,20210929,7.51,7.52,7.21,7.22,7.6,-0.38,-5.0,473080.74,346478.793,2.952,7.22,7.51,7.52,7.21
000158.SZ,20210930,7.27,7.47,7.27,7.39,7.22,0.17,2.3546,333633.56,246045.196,2.952,7.39,7.269999999999999,7.47,7.269999999999999
