ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300171.SZ,20231218,18.26,18.43,17.85,17.89,18.26,-0.37,-2.0263,36553.39,66046.419,8.923,17.37061415917648,17.729872249668112,17.894936777731832,17.331775446690898
300171.SZ,20231219,17.8,17.95,17.3,17.71,17.89,-0.18,-1.0061,44295.59,78040.515,8.923,17.19583995299136,17.28322705608392,17.42887222790485,16.79774315001415
300171.SZ,20231220,17.71,17.87,17.35,17.36,17.71,-0.35,-1.9763,29963.07,52627.375,8.923,16.85600121874252,17.19583995299136,17.351194802933687,16.846291540621124
300171.SZ,20231221,17.35,17.53,17.12,17.46,17.36,0.1,0.576,29341.71,50884.01,8.923,16.953097999956473,16.846291540621124,17.021065746806244,16.62296894382903
300171.SZ,20231222,17.46,17.46,17.08,17.1,17.46,-0.36,-2.0619,39392.0,67833.395,8.923,16.603549587586237,16.953097999956473,16.953097999956473,16.584130231343444
300171.SZ,20231225,17.12,17.37,17.06,17.34,17.1,0.24,1.4035,19604.2,33755.464,8.923,16.836581862499727,16.62296894382903,16.865710896863916,16.56471087510065
300171.SZ,20231226,17.35,17.36,17.01,17.24,17.34,-0.1,-0.5767,30405.0,52208.112,8.923,16.73948508128577,16.846291540621124,16.85600121874252,16.51616248449368
300171.SZ,20231227,17.28,17.34,17.08,17.27,17.24,0.03,0.174,22835.92,39322.656,8.923,16.76861411564996,16.778323793771357,16.836581862499727,16.584130231343444
300171.SZ,20231228,17.29,18.04,17.25,17.86,17.27,0.59,3.4163,60059.02,106460.483,8.923,17.34148512481229,16.788033471892753,17.51625933099741,16.749194759407168
300171.SZ,20231229,17.76,18.08,17.76,17.99,17.86,0.13,0.7279,29671.0,53326.035,8.923,17.467710940390432,17.244388343598338,17.55509804348299,17.244388343598338
300171.SZ,20240102,17.95,18.07,17.78,17.88,17.99,-0.11,-0.6115,26673.71,47837.28,8.923,17.360904481055083,17.42887222790485,17.545388365361596,17.26380769984113
300171.SZ,20240103,17.8,18.07,17.65,17.75,17.88,-0.13,-0.7271,25432.0,45357.479,8.923,17.23467866547694,17.28322705608392,17.545388365361596,17.137581884262985
300171.SZ,20240104,17.75,17.85,17.53,17.66,17.75,-0.09,-0.507,24866.03,43915.436,8.923,17.147291562384385,17.23467866547694,17.331775446690898,17.021065746806244
300171.SZ,20240105,17.6,17.73,17.17,17.25,17.66,-0.41,-2.3216,33758.0,58702.922,8.923,16.749194759407168,17.08903349365601,17.215259309234153,16.671517334436007
300171.SZ,20240108,17.2,17.29,16.7,16.7,17.25,-0.55,-3.1884,40847.84,69109.307,8.923,16.215162462730415,16.70064636880019,16.788033471892753,16.215162462730415
300171.SZ,20240109,16.74,17.08,16.62,16.68,16.7,-0.02,-0.1198,27955.0,46900.373,8.923,16.19574310648763,16.254001175216,16.584130231343444,16.137485037759255
300171.SZ,20240110,16.77,16.91,16.4,16.61,16.68,-0.07,-0.4197,27085.0,45133.644,8.923,16.12777535963786,16.283130209580186,16.419065703279724,15.923872119088552
300171.SZ,20240111,16.67,17.05,16.65,16.93,16.61,0.32,1.9266,30753.0,51848.213,8.923,16.438485059522513,16.186033428366233,16.555001196979262,16.16661407212344
300171.SZ,20240112,16.93,16.98,16.71,16.71,16.93,-0.22,-1.2995,24768.0,41767.644,8.923,16.224872140851815,16.438485059522513,16.48703345012949,16.224872140851815
300171.SZ,20240115,16.69,16.85,16.51,16.57,16.71,-0.14,-0.8378,24638.95,40970.88,8.923,16.088936647152277,16.205452784609022,16.36080763455135,16.030678578423906
300171.SZ,20240116,16.61,16.66,16.0,16.28,16.57,-0.29,-1.7502,38532.0,62775.229,8.923,15.807355981631812,16.12777535963786,16.176323750244837,15.535484994232736
300171.SZ,20240117,16.29,16.35,15.83,15.83,16.28,-0.45,-2.7641,30751.01,49492.254,8.923,15.370420466169014,15.817065659753204,15.87532372848158,15.370420466169014
300171.SZ,20240118,15.78,15.83,15.27,15.78,15.83,-0.05,-0.3159,63786.25,99003.903,8.923,15.321872075562036,15.321872075562036,15.370420466169014,14.826678491370869
300171.SZ,20240119,15.8,16.01,15.55,15.79,15.78,0.01,0.0634,42427.3,66878.624,8.923,15.331581753683432,15.341291431804828,15.545194672354134,15.098549478769945
300171.SZ,20240122,15.75,15.76,14.7,14.77,15.79,-1.02,-6.4598,46650.03,70902.77,8.923,14.341194585301094,15.29274304119785,15.302452719319245,14.273226838451324
300171.SZ,20240123,14.72,15.08,14.6,15.07,14.77,0.3,2.0311,45192.72,67265.027,8.923,14.63248492894296,14.292646194694118,14.642194607064354,14.176130057237373
300171.SZ,20240124,15.18,15.29,14.6,15.15,15.07,0.08,0.5309,37740.78,56458.613,8.923,14.710162353914122,14.739291388278309,14.84609784761366,14.176130057237373
300171.SZ,20240125,15.16,15.64,15.06,15.59,15.15,0.44,2.9043,47589.67,73617.3,8.923,15.13738819125552,14.719872032035518,15.1859365818625,14.622775250821563
300171.SZ,20240126,15.58,15.68,14.74,14.85,15.59,-0.74,-4.7466,77414.38,117321.428,8.923,14.418872010272258,15.127678513134128,15.224775294348085,14.312065550936907
300171.SZ,20240129,14.92,15.11,14.49,14.55,14.85,-0.3,-2.0202,45409.8,67060.811,8.923,14.127581666630396,14.486839757122024,14.67132364142854,14.069323597902024
300171.SZ,20240130,14.47,14.79,14.25,14.25,14.55,-0.3,-2.0619,39098.12,56776.95,8.923,13.836291322988531,14.049904241659233,14.360613941543884,13.836291322988531
300171.SZ,20240131,14.25,14.27,13.66,13.68,14.25,-0.57,-4.0,45455.65,63313.051,8.923,13.282839670068988,13.836291322988531,13.855710679231322,13.2634203138262
300171.SZ,20240201,13.58,14.06,13.42,13.75,13.68,0.07,0.5117,41796.8,57384.857,8.923,13.350807416918755,13.185742888855035,13.651807438682017,13.030388038912708
300171.SZ,20240202,13.7,13.97,12.68,13.11,13.75,-0.64,-4.6545,64513.72,86017.419,8.923,12.729388017149448,13.30225902631178,13.56442033558946,12.311871857929445
300171.SZ,20240205,13.0,13.49,11.7,12.78,13.11,-0.33,-2.5172,106504.03,133604.563,8.923,12.408968639143398,12.622581557814096,13.098355785762475,11.360323402032687
300171.SZ,20240206,12.6,14.27,12.5,14.2,12.78,1.42,11.1111,107824.37,146855.039,8.923,13.787742932381551,12.23419443295828,13.855710679231322,12.137097651744323
300171.SZ,20240207,14.33,15.36,14.23,15.07,14.2,0.87,6.1268,109480.97,164739.87,8.923,14.63248492894296,13.913968747959697,14.914065594463429,13.81687196674574
300171.SZ,20240208,15.0,16.17,15.0,15.5,15.07,0.43,2.8534,121375.55,190627.24,8.923,15.050001088162963,14.56451718209319,15.700549522296464,14.56451718209319
300171.SZ,20240219,15.81,15.81,14.85,15.14,15.5,-0.36,-2.3226,97714.15,148665.111,8.923,14.700452675792729,15.351001109926225,15.351001109926225,14.418872010272258
300171.SZ,20240220,15.08,15.26,14.88,15.12,15.14,-0.02,-0.1321,50765.96,76624.091,8.923,14.681033319549936,14.642194607064354,14.81696881324947,14.448001044636449
300171.SZ,20240221,15.01,15.68,14.89,15.23,15.12,0.11,0.7275,73425.49,112436.711,8.923,14.787839778885283,14.574226860214583,15.224775294348085,14.457710722757842
300171.SZ,20240222,15.17,15.27,15.04,15.24,15.23,0.01,0.0657,49346.53,74871.493,8.923,14.797549457006683,14.729581710156912,14.826678491370869,14.603355894578772
300171.SZ,20240223,15.23,15.31,14.93,15.31,15.24,0.07,0.4593,53969.54,81718.184,8.923,14.86551720385645,14.787839778885283,14.86551720385645,14.496549435243423
300171.SZ,20240226,15.38,15.83,15.3,15.71,15.31,0.4,2.6127,80956.37,126350.577,8.923,15.253904328712268,14.93348495070622,15.370420466169014,14.855807525735056
300171.SZ,20240227,15.57,15.98,15.45,15.97,15.71,0.26,1.655,65260.56,102340.933,8.923,15.506355959868552,15.11796883501273,15.516065637989945,15.001452697555983
300171.SZ,20240228,15.88,16.54,15.48,15.72,15.97,-0.25,-1.5654,153851.19,247315.887,8.923,15.263614006833665,15.41896885677599,16.05980761278809,15.030581731920172
300171.SZ,20240229,15.5,16.06,15.45,16.05,15.72,0.33,2.0992,96504.43,152244.161,8.923,15.584033384839715,15.050001088162963,15.593743062961106,15.001452697555983
300171.SZ,20240301,15.9,16.05,15.68,15.89,16.05,-0.16,-0.9969,78670.11,124684.69,8.923,15.428678534897386,15.43838821301878,15.584033384839715,15.224775294348085
300171.SZ,20240304,15.9,16.2,15.6,15.7,15.89,-0.19,-1.1957,85102.7,134212.425,8.923,15.24419465059087,15.43838821301878,15.729678556660645,15.14709786937692
300171.SZ,20240305,15.63,15.65,15.3,15.44,15.7,-0.26,-1.6561,59745.51,92239.035,8.923,14.99174301943459,15.176226903741108,15.195646259983894,14.855807525735056
300171.SZ,20240306,15.35,15.56,15.16,15.34,15.44,-0.1,-0.6477,42901.07,65823.335,8.923,14.894646238220634,14.904355916342032,15.108259156891336,14.719872032035518
300171.SZ,20240307,15.34,15.44,15.03,15.03,15.34,-0.31,-2.0209,40971.05,62382.793,8.923,14.593646216457374,14.894646238220634,14.99174301943459,14.593646216457374
300171.SZ,20240308,15.06,15.18,14.7,14.94,15.03,-0.09,-0.5988,53439.19,79744.543,8.923,14.506259113364816,14.622775250821563,14.739291388278309,14.273226838451324
300171.SZ,20240311,14.89,15.24,14.81,15.24,14.94,0.3,2.008,45673.49,68837.92,8.923,14.797549457006683,14.457710722757842,14.797549457006683,14.380033297786676
300171.SZ,20240312,15.21,15.63,15.21,15.52,15.24,0.28,1.8373,68189.22,105522.758,8.923,15.069420444405754,14.768420422642494,15.176226903741108,14.768420422642494
300171.SZ,20240313,15.5,15.54,15.2,15.38,15.52,-0.14,-0.9021,52574.0,80725.621,8.923,14.93348495070622,15.050001088162963,15.088839800648543,14.758710744521098
300171.SZ,20240314,15.68,16.45,15.68,16.12,15.38,0.74,4.8114,194458.18,313453.591,8.923,15.652001131689484,15.224775294348085,15.97242050969553,15.224775294348085
300171.SZ,20240315,16.17,16.25,15.7,15.99,16.12,-0.13,-0.8065,91714.0,146138.132,8.923,15.525775316111345,15.700549522296464,15.778226947267624,15.24419465059087
300171.SZ,20240318,15.95,16.28,15.73,16.28,15.99,0.29,1.8136,91824.36,147497.149,8.923,15.807355981631812,15.486936603625756,15.807355981631812,15.27332368495506
300171.SZ,20240319,16.26,16.26,15.94,15.99,16.28,-0.29,-1.7813,63510.41,101992.634,8.923,15.525775316111345,15.78793662538902,15.78793662538902,15.477226925504365
300171.SZ,20240320,15.9,16.34,15.81,16.15,15.99,0.16,1.0006,74478.0,119898.027,8.923,15.681130166053668,15.43838821301878,15.86561405036018,15.351001109926225
300171.SZ,20240321,16.2,16.25,15.85,15.96,16.15,-0.19,-1.1765,56295.0,89903.718,8.923,15.496646281747154,15.729678556660645,15.778226947267624,15.389839822411805
300171.SZ,20240322,15.85,16.03,15.4,15.48,15.96,-0.48,-3.0075,66941.53,104369.294,8.923,15.030581731920172,15.389839822411805,15.564614028596925,14.952904306949009
300171.SZ,20240325,15.5,15.53,14.77,14.8,15.48,-0.68,-4.3928,76751.68,115821.712,8.923,14.370323619665283,15.050001088162963,15.079130122527149,14.341194585301094
300171.SZ,20240326,14.7,14.93,14.53,14.75,14.8,-0.05,-0.3378,55670.13,81620.046,8.923,14.321775229058304,14.273226838451324,14.496549435243423,14.108162310387602
300171.SZ,20240327,14.7,14.84,14.39,14.39,14.75,-0.36,-2.4407,44165.73,64528.835,8.923,13.972226816688067,14.273226838451324,14.409162332150862,13.972226816688067
300171.SZ,20240328,14.42,14.67,14.32,14.5,14.39,0.11,0.7644,49457.19,71640.306,8.923,14.079033276023416,14.001355851052253,14.24409780408714,13.904259069838298
300171.SZ,20240329,14.4,14.55,14.29,14.5,14.5,0.0,0.0,38621.74,55605.943,8.923,14.079033276023416,13.981936494809462,14.127581666630396,13.875130035474111
300171.SZ,20240401,14.47,14.95,14.47,14.91,14.5,0.41,2.8276,48739.71,71695.308,8.923,14.477130079000633,14.049904241659233,14.51596879148621,14.049904241659233
300171.SZ,20240402,14.9,14.92,14.61,14.79,14.91,-0.12,-0.8048,33937.3,50008.243,8.923,14.360613941543884,14.467420400879234,14.486839757122024,14.185839735358766
300171.SZ,20240403,14.8,14.95,14.62,14.73,14.79,-0.06,-0.4057,31489.0,46446.033,8.923,14.302355872815513,14.370323619665283,14.51596879148621,14.195549413480164
300171.SZ,20240408,14.64,14.65,14.03,14.05,14.73,-0.68,-4.6164,56970.29,81301.725,8.923,13.642097760560622,14.214968769722956,14.224678447844347,13.622678404317831
300171.SZ,20240409,14.06,14.45,14.06,14.44,14.05,0.39,2.7758,49296.49,70418.508,8.923,14.020775207295044,13.651807438682017,14.030484885416438,13.651807438682017
300171.SZ,20240410,14.43,14.52,14.04,14.1,14.44,-0.34,-2.3546,38628.42,54817.133,8.923,13.6906461511676,14.01106552917365,14.098452632266207,13.632388082439226
300171.SZ,20240411,13.99,14.23,13.85,13.86,14.1,-0.24,-1.7021,44273.0,61976.015,8.923,13.457613876254106,13.583839691832248,13.81687196674574,13.447904198132711
300171.SZ,20240412,13.85,14.0,13.56,13.65,13.86,-0.21,-1.5152,46099.41,63363.377,8.923,13.253710635704804,13.447904198132711,13.593549369953644,13.166323532612244
300171.SZ,20240415,13.65,13.99,13.5,13.71,13.65,0.06,0.4396,52537.53,72263.134,8.923,13.311968704433175,13.253710635704804,13.583839691832248,13.108065463883872
300171.SZ,20240416,13.5,13.68,13.15,13.16,13.71,-0.55,-4.0117,58864.11,78869.293,8.923,12.777936407756426,13.108065463883872,13.282839670068988,12.76822672963503
300171.SZ,20240417,13.38,13.78,13.32,13.7,13.16,0.54,4.1033,45839.0,62316.488,8.923,13.30225902631178,12.991549326427126,13.379936451282944,12.933291257698754
300171.SZ,20240418,13.69,13.86,13.5,13.66,13.7,-0.04,-0.292,50627.81,69414.543,8.923,13.2634203138262,13.292549348190384,13.457613876254106,13.108065463883872
300171.SZ,20240419,13.52,13.66,13.34,13.41,13.66,-0.25,-1.8302,37689.0,50642.245,8.923,13.020678360791312,13.127484820126664,13.2634203138262,12.952710613941544
300171.SZ,20240422,13.41,13.78,13.36,13.53,13.41,0.12,0.8949,41854.0,56919.77,8.923,13.137194498248055,13.020678360791312,13.379936451282944,12.972129970184335
300171.SZ,20240423,13.55,14.05,13.5,13.81,13.53,0.28,2.0695,51628.2,70974.384,8.923,13.409065485647131,13.15661385449085,13.642097760560622,13.108065463883872
300171.SZ,20240424,13.83,13.98,13.46,13.93,13.81,0.12,0.8689,48988.0,67330.874,8.923,13.525581623103877,13.428484841889922,13.574130013710857,13.06922675139829
300171.SZ,20240425,13.5,13.53,12.99,13.35,13.93,-0.58,-4.1637,89006.48,118053.246,8.923,12.96242029206294,13.108065463883872,13.137194498248055,12.612871879692705
300171.SZ,20240426,13.3,13.78,13.25,13.75,13.35,0.4,2.9963,68724.03,93268.988,8.923,13.350807416918755,12.913871901455964,13.379936451282944,12.865323510848985
300171.SZ,20240429,13.45,14.07,13.31,14.04,13.75,0.29,2.1091,77144.67,106462.986,8.923,13.632388082439226,13.059517073276892,13.661517116803411,12.923581579577355
300171.SZ,20240430,13.96,15.48,13.86,14.98,14.04,0.94,6.6952,184730.17,273101.916,8.923,14.5450978258504,13.554710657468064,15.030581731920172,13.457613876254106
300171.SZ,20240506,15.08,15.85,14.8,14.94,14.98,-0.04,-0.267,151890.09,230181.358,8.923,14.506259113364816,14.642194607064354,15.389839822411805,14.370323619665283
300171.SZ,20240507,15.74,16.2,15.48,15.94,14.94,1.0,6.6934,239058.62,378726.874,8.923,15.477226925504365,15.283033363076456,15.729678556660645,15.030581731920172
300171.SZ,20240508,15.75,18.08,15.61,17.45,15.94,1.51,9.473,416776.16,704873.011,8.923,16.943388321835076,15.29274304119785,17.55509804348299,15.156807547498312
300171.SZ,20240509,16.64,17.56,16.6,16.97,17.45,-0.48,-2.7507,292854.34,497425.392,8.923,16.477323772008095,16.156904394002048,17.050194781170426,16.118065681516466
300171.SZ,20240510,17.21,18.08,16.76,17.06,16.97,0.09,0.5303,316906.34,552870.203,8.923,16.56471087510065,16.710356046921586,17.55509804348299,16.273420531458793
300171.SZ,20240513,16.7,17.19,15.93,16.24,17.06,-0.82,-4.8066,257296.56,423592.901,8.923,15.768517269146226,16.215162462730415,16.690936690678797,15.46751724738297
300171.SZ,20240514,15.97,16.24,15.64,15.7,16.24,-0.54,-3.3251,174203.14,276647.957,8.923,15.24419465059087,15.506355959868552,15.768517269146226,15.1859365818625
300171.SZ,20240515,15.4,15.58,15.25,15.46,15.7,-0.24,-1.5287,109076.98,168227.039,8.923,15.01116237567738,14.952904306949009,15.127678513134128,14.807259135128076
300171.SZ,20240516,15.4,15.67,15.28,15.33,15.46,-0.13,-0.8409,99381.34,153726.733,8.923,14.88493656009924,14.952904306949009,15.215065616226685,14.83638816949226
300171.SZ,20240517,15.33,15.46,14.97,15.29,15.33,-0.04,-0.2609,120115.96,182440.347,8.923,14.84609784761366,14.88493656009924,15.01116237567738,14.535388147729003
300171.SZ,20240520,15.28,15.75,15.17,15.5,15.29,0.21,1.3734,111841.21,173247.622,8.923,15.050001088162963,14.83638816949226,15.29274304119785,14.729581710156912
300171.SZ,20240521,15.52,15.75,15.2,15.41,15.5,-0.09,-0.5806,85542.0,131974.115,8.923,14.962613985070403,15.069420444405754,15.29274304119785,14.758710744521098
300171.SZ,20240522,15.4,15.51,15.07,15.09,15.41,-0.32,-2.0766,82083.39,124788.044,8.923,14.651904285185749,14.952904306949009,15.059710766284358,14.63248492894296
300171.SZ,20240523,15.01,15.09,14.33,14.45,15.09,-0.64,-4.2412,115711.0,169699.019,8.923,14.030484885416438,14.574226860214583,14.651904285185749,13.913968747959697
300171.SZ,20240524,14.44,14.65,14.25,14.28,14.45,-0.17,-1.1765,61936.0,89223.627,8.923,13.865420357352717,14.020775207295044,14.224678447844347,13.836291322988531
300171.SZ,20240527,14.28,14.39,13.9,14.3,14.28,0.02,0.1401,61155.0,86300.747,8.923,13.884839713595508,13.865420357352717,13.972226816688067,13.49645258873969
300171.SZ,20240528,14.2,14.27,13.98,14.0,14.3,-0.3,-2.0979,47054.35,66255.509,8.923,13.593549369953644,13.787742932381551,13.855710679231322,13.574130013710857
300171.SZ,20240529,13.96,14.23,13.96,14.11,14.0,0.11,0.7857,36084.31,50976.847,8.923,13.700355829288991,13.554710657468064,13.81687196674574,13.554710657468064
300171.SZ,20240530,14.03,14.3,13.95,14.11,14.11,0.0,0.0,39850.0,56375.083,8.923,13.700355829288991,13.622678404317831,13.884839713595508,13.545000979346666
300171.SZ,20240531,14.2,14.34,14.11,14.13,14.11,0.02,0.1417,41334.58,58758.079,8.923,13.719775185531786,13.787742932381551,13.923678426081093,13.700355829288991
300171.SZ,20240603,14.12,14.12,13.74,13.8,14.13,-0.33,-2.3355,54572.3,75759.26,8.923,13.399355807525737,13.71006550741039,13.71006550741039,13.341097738797362
300171.SZ,20240604,13.72,14.04,13.71,14.04,13.8,0.24,1.7391,38628.02,53660.041,8.923,13.632388082439226,13.321678382554571,13.632388082439226,13.311968704433175
300171.SZ,20240605,14.04,14.13,13.83,13.84,14.04,-0.2,-1.4245,33042.0,46146.14,8.923,13.438194520011317,13.632388082439226,13.719775185531786,13.428484841889922
300171.SZ,20240606,13.89,13.99,13.46,13.49,13.84,-0.35,-2.5289,52325.2,71305.767,8.923,13.098355785762475,13.486742910618297,13.583839691832248,13.06922675139829
300171.SZ,20240607,13.53,13.72,13.39,13.52,13.49,0.03,0.2224,38141.0,51670.648,8.923,13.127484820126664,13.137194498248055,13.321678382554571,13.00125900454852
300171.SZ,20240611,13.52,13.68,13.31,13.62,13.52,0.1,0.7396,41499.34,56110.011,8.923,13.224581601340615,13.127484820126664,13.282839670068988,12.923581579577355
300171.SZ,20240612,13.52,13.89,13.52,13.65,13.62,0.03,0.2203,59049.18,80839.29,8.923,13.253710635704804,13.127484820126664,13.486742910618297,13.127484820126664
300171.SZ,20240613,13.7,13.72,13.21,13.22,13.65,-0.43,-3.1502,88973.85,118609.512,8.923,12.8361944764848,13.30225902631178,13.321678382554571,12.826484798363404
300171.SZ,20240614,13.2,13.2,12.69,12.92,13.22,-0.3,-2.2693,134764.18,172779.326,8.923,12.544904132842936,12.816775120242006,12.816775120242006,12.321581536050838
300171.SZ,20240617,12.75,13.2,12.63,12.94,12.92,0.02,0.1548,65591.46,84808.11,8.923,12.564323489085725,12.379839604779212,12.816775120242006,12.263323467322468
300171.SZ,20240618,12.9,13.11,12.85,13.08,12.94,0.14,1.0819,48794.79,63539.138,8.923,12.700258982785265,12.525484776600145,12.729388017149448,12.476936385993168
300171.SZ,20240619,13.08,13.16,12.73,12.75,13.08,-0.33,-2.5229,43694.0,56276.999,8.923,12.379839604779212,12.700258982785265,12.777936407756426,12.36042024853642
300171.SZ,20240620,12.72,12.88,12.36,12.36,12.75,-0.39,-3.0588,57787.0,72505.596,8.923,12.001162158044789,12.350710570415028,12.506065420357354,12.001162158044789
300171.SZ,20240621,12.35,12.53,12.27,12.35,12.36,-0.01,-0.0809,30280.0,37456.221,8.923,11.991452479923394,11.991452479923394,12.16622668610851,11.913775054952229
