ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002232.SZ,20211025,10.38,10.38,9.62,9.7,10.38,-0.68,-6.5511,63680.95,62272.624,3.138,9.61816285903877,10.29242582235283,10.29242582235283,9.538837804531235
002232.SZ,20211026,9.71,9.76,9.41,9.47,9.7,-0.23,-2.3711,44469.0,42406.833,3.138,9.390103327329603,9.628078490852214,9.677656649919424,9.330609536448952
002232.SZ,20211027,9.49,9.56,9.31,9.34,9.47,-0.13,-1.3728,30661.8,28808.541,3.138,9.26120011375486,9.409934590956489,9.479344013650582,9.231453218314533
002232.SZ,20211028,9.36,9.43,9.3,9.35,9.34,0.01,0.1071,16566.01,15501.756,3.138,9.2711157455683,9.281031377381742,9.350440800075836,9.221537586501093
002232.SZ,20211029,9.34,9.5,9.33,9.45,9.35,0.1,1.0695,14063.8,13247.762,3.138,9.37027206370272,9.26120011375486,9.41985022276993,9.251284481941417
002232.SZ,20211101,9.35,9.58,9.35,9.55,9.45,0.1,1.0582,19617.0,18675.518,3.138,9.469428381837142,9.2711157455683,9.499175277277468,9.2711157455683
002232.SZ,20211102,9.57,9.65,9.4,9.45,9.55,-0.1,-1.0471,22262.0,21188.387,3.138,9.37027206370272,9.489259645464026,9.56858469997156,9.32069390463551
002232.SZ,20211103,9.48,9.6,9.45,9.47,9.45,0.02,0.2116,10152.01,9649.283,3.138,9.390103327329603,9.400018959143049,9.51900654090435,9.37027206370272
002232.SZ,20211104,9.45,9.62,9.45,9.6,9.47,0.13,1.3728,14703.4,14013.022,3.138,9.51900654090435,9.37027206370272,9.538837804531235,9.37027206370272
002232.SZ,20211105,9.63,10.04,9.55,9.98,9.6,0.38,3.9583,58974.1,57987.003,3.138,9.89580054981515,9.548753436344676,9.9552943406958,9.469428381837142
002232.SZ,20211108,9.88,9.94,9.52,9.73,9.98,-0.25,-2.505,36765.01,35639.385,3.138,9.647909754479098,9.796644231680729,9.85613802256138,9.439681486396816
002232.SZ,20211109,9.75,9.83,9.66,9.77,9.73,0.04,0.4111,17209.01,16765.725,3.138,9.687572281732866,9.667741018105982,9.74706607261352,9.578500331785005
002232.SZ,20211110,9.72,9.84,9.69,9.79,9.77,0.02,0.2047,22435.29,21878.28,3.138,9.70740354535975,9.637994122665656,9.75698170442696,9.608247227225329
002232.SZ,20211111,9.77,9.89,9.62,9.86,9.79,0.07,0.715,19790.62,19440.097,3.138,9.776812968053845,9.687572281732866,9.80655986349417,9.538837804531235
002232.SZ,20211112,9.87,10.28,9.87,10.1,9.86,0.24,2.4341,41537.62,41812.493,3.138,10.014788131576452,9.786728599867285,10.19326950421841,9.786728599867285
002232.SZ,20211115,10.1,10.44,10.08,10.36,10.1,0.26,2.5743,50510.0,52189.305,3.138,10.272594558725944,10.014788131576452,10.351919613233482,9.994956867949568
002232.SZ,20211116,11.0,11.4,10.55,10.79,10.36,0.43,4.1506,178056.79,198016.988,3.138,10.69896672670395,10.907194994786236,11.303820267323918,10.460991563181343
002232.SZ,20211117,10.4,11.87,10.39,11.87,10.79,1.08,10.0093,260628.6,302500.631,3.138,11.76985496255569,10.312257085979711,11.76985496255569,10.302341454166273
002232.SZ,20211118,12.22,12.48,11.53,11.53,11.87,-0.34,-2.8644,384432.01,463065.461,3.138,11.432723480898664,12.116902076026166,12.374708503175656,11.432723480898664
002232.SZ,20211119,11.53,12.09,11.41,11.84,11.53,0.31,2.6886,224711.44,263995.417,3.138,11.740108067115369,11.432723480898664,11.987998862451418,11.31373589913736
002232.SZ,20211122,11.9,12.62,11.86,12.15,11.84,0.31,2.6182,205622.93,250252.493,3.138,12.04749265333207,11.799601857996018,12.513527348563846,11.75993933074225
002232.SZ,20211123,12.17,12.37,11.93,12.13,12.15,-0.02,-0.1646,139960.22,169564.356,3.138,12.027661389705187,12.067323916958951,12.265636553227797,11.829348753436346
002232.SZ,20211124,12.13,12.6,11.93,12.29,12.13,0.16,1.319,203287.88,249032.827,3.138,12.186311498720256,12.027661389705187,12.49369608493696,11.829348753436346
002232.SZ,20211125,12.14,12.4,11.96,12.1,12.29,-0.19,-1.546,122054.29,148268.615,3.138,11.99791449426486,12.037577021518628,12.29538344866812,11.859095648876671
002232.SZ,20211126,12.31,12.41,11.95,12.3,12.1,0.2,1.6529,146356.52,178222.471,3.138,12.1962271305337,12.206142762347142,12.305299080481564,11.84918001706323
002232.SZ,20211129,12.09,12.87,12.0,12.44,12.3,0.14,1.1382,218431.28,271431.42,3.138,12.335045975921888,11.987998862451418,12.761418143899894,11.89875817613044
002232.SZ,20211130,12.47,13.68,12.35,13.68,12.44,1.24,9.9678,223382.24,299048.323,3.138,13.5645843207887,12.364792871362214,13.5645843207887,12.245805289600913
002232.SZ,20211201,14.06,14.59,13.3,13.49,13.68,-0.19,-1.3889,450810.62,630766.211,3.138,13.376187316333302,13.941378329699498,14.466906815811926,13.187790311877905
002232.SZ,20211202,14.4,14.84,14.4,14.84,13.49,1.35,10.0074,261303.81,386154.18,3.138,14.714797611147976,14.278509811356528,14.714797611147976,14.278509811356528
002232.SZ,20211203,16.2,16.32,15.88,16.32,14.84,1.48,9.973,220073.59,357590.35,3.138,16.182311119537395,16.063323537776093,16.182311119537395,15.746023319745948
002232.SZ,20211206,17.95,17.95,17.21,17.91,16.32,1.59,9.7426,537864.17,963524.033,3.138,17.75889657787468,17.798559105128447,17.798559105128447,17.06480235093374
002232.SZ,20211207,17.92,19.7,17.45,19.7,17.91,1.79,9.9944,906543.24,1727404.155,3.138,19.5337946724808,17.768812209688125,19.5337946724808,17.30277751445635
002232.SZ,20211208,17.91,21.45,17.73,20.46,19.7,0.76,3.8579,930365.54,1771141.399,3.138,20.2873826903024,17.75889657787468,21.26903023983316,17.580415205232722
002232.SZ,20211209,20.29,22.51,19.41,22.51,20.46,2.05,10.0196,773238.11,1678277.567,3.138,22.320087212058016,20.11881694947388,22.320087212058016,19.246241349890987
002232.SZ,20211210,23.01,24.76,23.01,24.76,22.51,2.25,9.9956,376076.22,905952.192,3.138,24.55110437008248,22.81586880273012,24.55110437008248,22.81586880273012
002232.SZ,20211213,27.1,27.24,26.0,27.24,24.76,2.48,10.0162,343156.1,921961.59,3.138,27.01018105981609,26.871362214427908,27.01018105981609,25.780642714949284
002232.SZ,20211214,28.7,29.96,27.33,27.98,27.24,0.74,2.7166,975123.78,2811191.904,3.138,27.74393781401081,28.45786330457864,29.70723291307233,27.099421746137075
002232.SZ,20211215,27.37,29.12,26.58,27.82,27.98,-0.16,-0.5718,789842.37,2187378.989,3.138,27.585287704995736,27.139084273390846,28.8743198407432,26.35574936012892
002232.SZ,20211216,27.21,30.6,26.7,30.6,27.82,2.78,9.9928,846447.86,2467241.656,3.138,30.34183334913262,26.98043416437577,30.34183334913262,26.474736941890228
002232.SZ,20211217,31.66,33.48,29.07,31.0,30.6,0.4,1.3072,911427.27,2860333.181,3.138,30.7384586216703,31.39289032135748,33.197535311403925,28.824741681675988
002232.SZ,20211220,30.17,32.66,27.93,29.58,31.0,-1.42,-4.5806,714327.97,2186264.346,3.138,29.33043890416153,29.91546118115461,32.384453502701675,27.6943596549436
002232.SZ,20211221,28.73,30.0,26.8,27.45,29.58,-2.13,-7.2008,716675.07,2001888.718,3.138,27.21840932789837,28.487610200018963,29.7468954403261,26.573893260024647
002232.SZ,20211222,27.17,29.5,26.93,28.36,27.45,0.91,3.3151,693858.6,1947566.983,3.138,28.12073182292161,26.940771637122005,29.251113849654,26.702796473599392
002232.SZ,20211223,27.45,27.47,25.52,25.52,28.36,-2.84,-10.0141,628357.66,1652731.834,3.138,25.30469238790407,27.21840932789837,27.238240591525265,25.30469238790407
002232.SZ,20211224,26.0,26.26,24.51,25.03,25.52,-0.49,-1.9201,546530.02,1389221.061,3.138,24.81882642904541,25.780642714949284,26.038449142098777,24.303213574746422
002232.SZ,20211227,24.28,25.45,23.9,25.31,25.03,0.28,1.1187,454760.73,1129496.438,3.138,25.096464119821785,24.07515404303725,25.23528296520997,23.69836003412646
002232.SZ,20211228,24.91,25.65,24.24,24.85,25.31,-0.46,-1.8175,424340.86,1053684.501,3.138,24.64034505640345,24.699838847284106,25.43359560147881,24.035491515783484
002232.SZ,20211229,24.68,27.34,23.0,27.34,24.85,2.49,10.0201,827400.24,2157155.417,3.138,27.10933737795052,24.47177931557493,27.10933737795052,22.80595317091668
002232.SZ,20211230,27.2,27.2,24.66,24.73,27.34,-2.61,-9.5465,755133.0,1950621.632,3.138,24.521357474642148,26.97051853256233,26.97051853256233,24.45194805194805
002232.SZ,20211231,23.27,23.69,22.26,22.26,24.73,-2.47,-9.9879,551069.78,1249618.314,3.138,22.07219641672197,23.07367522987961,23.490131766044176,22.07219641672197
002232.SZ,20220104,21.76,21.76,20.9,21.15,22.26,-1.11,-4.9865,438513.98,932551.044,3.138,20.971561285429896,21.576414826049863,21.576414826049863,20.72367049009385
002232.SZ,20220105,21.19,22.27,20.75,21.98,21.15,0.83,3.9243,484820.85,1039914.97,3.138,21.79455872594559,21.011223812683667,22.082112048535404,20.57493601289222
002232.SZ,20220106,21.63,22.36,20.91,21.76,21.98,-0.22,-1.0009,384735.18,830342.229,3.138,21.576414826049863,21.447511612475115,22.171352734856384,20.73358612190729
002232.SZ,20220107,21.5,22.33,20.82,21.09,21.76,-0.67,-3.079,378190.81,820631.442,3.138,20.912067494549248,21.31860839890037,22.14160583941606,20.64434543558631
002232.SZ,20220110,20.4,21.21,20.0,20.58,21.09,-0.51,-2.4182,335315.57,692183.228,3.138,20.406370272063704,20.227888899421743,21.03105507631055,19.831263626884063
002232.SZ,20220111,20.97,21.16,19.91,20.16,20.58,-0.42,-2.0408,277802.9,564064.047,3.138,19.989913735899137,20.79307991278794,20.98147691724334,19.74202294056309
002232.SZ,20220112,20.3,20.8,20.1,20.65,20.16,0.49,2.4306,250663.12,513848.558,3.138,20.4757796947578,20.128732581287327,20.624514171959422,19.93041994501849
002232.SZ,20220113,20.5,21.15,20.2,20.49,20.65,-0.16,-0.7748,280027.66,577475.005,3.138,20.317129585742723,20.327045217556165,20.971561285429896,20.029576263152904
002232.SZ,20220114,20.22,20.75,20.02,20.17,20.49,-0.32,-1.5617,241175.14,491655.075,3.138,19.999829367712582,20.049407526779788,20.57493601289222,19.85109489051095
002232.SZ,20220117,19.98,21.0,19.98,20.62,20.17,0.45,2.231,305511.7,629448.628,3.138,20.446032799317475,19.811432363257182,20.822826808228267,19.811432363257182
002232.SZ,20220118,20.51,21.09,19.83,19.93,20.62,-0.69,-3.3463,336943.11,686532.183,3.138,19.761854204189973,20.33696084936961,20.912067494549248,19.66269788605555
002232.SZ,20220119,19.88,20.57,19.78,20.12,19.93,0.19,0.9533,255827.94,514205.295,3.138,19.950251208645373,19.71227604512276,20.396454640250266,19.61311972698834
002232.SZ,20220120,19.85,19.99,18.7,18.84,20.12,-1.28,-6.3618,291726.29,560035.833,3.138,18.68105033652479,19.68252914968244,19.82134799507062,18.5422314911366
002232.SZ,20220121,18.73,19.03,18.25,18.76,18.84,-0.08,-0.4246,237202.26,441875.045,3.138,18.601725282017256,18.571978386576927,18.86944734098019,18.096028059531708
002232.SZ,20220124,18.79,19.16,18.54,18.96,18.76,0.2,1.0661,140470.34,265263.509,3.138,18.80003791828609,18.63147217745757,18.998350554554936,18.38358138212153
002232.SZ,20220125,18.75,19.13,17.75,17.78,18.96,-1.18,-6.2236,202931.52,369740.997,3.138,17.629993364299935,18.59180965020381,18.968603659114606,17.60024646885961
002232.SZ,20220126,17.55,17.96,17.49,17.67,17.78,-0.11,-0.6187,141835.8,251730.865,3.138,17.520921414352074,17.401933832590768,17.808474736941893,17.342440041710113
002232.SZ,20220127,17.67,17.72,16.99,17.1,17.67,-0.57,-3.2258,141712.1,245758.23,3.138,16.95573040098588,17.520921414352074,17.57049957341928,16.84665845103801
002232.SZ,20220128,17.28,17.34,16.6,16.6,17.1,-0.5,-2.924,117555.69,199057.326,3.138,16.459948810313776,17.134211773627833,17.193705564508484,16.459948810313776
002232.SZ,20220207,16.79,17.05,16.63,16.92,16.6,0.32,1.9277,113261.94,191272.867,3.138,16.77724902834392,16.648345814769172,16.90615224191867,16.4896957057541
002232.SZ,20220208,16.92,17.35,16.67,17.31,16.92,0.39,2.305,140648.08,239423.329,3.138,17.16395866906816,16.77724902834392,17.20362119632193,16.52935823300787
002232.SZ,20220209,17.27,17.56,17.02,17.45,17.31,0.14,0.8088,180452.13,312895.292,3.138,17.30277751445635,17.12429614181439,17.411849464404206,16.87640534647834
002232.SZ,20220210,17.5,17.5,16.88,17.16,17.45,-0.29,-1.6619,167347.94,286869.37,3.138,17.015224191866526,17.352355673523558,17.352355673523558,16.737586501090153
002232.SZ,20220211,17.18,17.31,16.31,16.35,17.16,-0.81,-4.7203,166256.0,276026.612,3.138,16.212058014977725,17.035055455493413,17.16395866906816,16.172395487723954
002232.SZ,20220214,16.86,17.99,16.61,17.99,16.35,1.64,10.0306,121078.19,211385.134,3.138,17.838221632382215,16.717755237463265,17.838221632382215,16.469864442127214
002232.SZ,20220215,18.5,19.09,17.22,17.36,17.99,-0.63,-3.5019,500694.13,901808.447,3.138,17.213536828135368,18.34391885486776,18.92894113186084,17.074717982747178
002232.SZ,20220216,17.19,17.53,16.87,17.03,17.36,-0.33,-1.9009,250371.22,428509.195,3.138,16.88632097829178,17.044971087306855,17.382102568963884,16.72767086927671
002232.SZ,20220217,16.8,16.92,16.41,16.5,17.03,-0.53,-3.1122,214202.01,356346.11,3.138,16.360792492179353,16.658261446582618,16.77724902834392,16.271551805858376
002232.SZ,20220218,16.49,16.85,16.08,16.77,16.5,0.27,1.6364,191703.0,318519.914,3.138,16.62851455114229,16.35087686036591,16.707839605649827,15.944335956014788
002232.SZ,20220221,17.0,17.46,16.86,17.4,16.77,0.63,3.7567,252536.58,436400.048,3.138,17.253199355389135,16.856574082851456,17.31269314626979,16.717755237463265
002232.SZ,20220222,17.16,17.26,16.6,16.72,17.4,-0.68,-3.908,194161.11,326728.923,3.138,16.578936392075075,17.015224191866526,17.11438051000095,16.459948810313776
002232.SZ,20220223,16.75,17.19,16.7,17.05,16.72,0.33,1.9737,162851.5,276316.657,3.138,16.90615224191867,16.608683287515404,17.044971087306855,16.559105128448195
002232.SZ,20220224,17.05,17.88,16.75,17.26,17.05,0.21,1.2317,325076.97,560097.293,3.138,17.11438051000095,16.90615224191867,17.729149682434354,16.608683287515404
002232.SZ,20220225,17.48,18.97,17.05,18.31,17.26,1.05,6.0834,516706.14,925438.989,3.138,18.15552185041236,17.332524409896674,18.809953550099536,16.90615224191867
002232.SZ,20220228,17.97,17.99,17.37,17.73,18.31,-0.58,-3.1677,275413.73,486025.331,3.138,17.580415205232722,17.81839036875533,17.838221632382215,17.223452459948813
002232.SZ,20220301,17.75,17.88,17.3,17.73,17.73,0.0,0.0,176743.01,309966.847,3.138,17.580415205232722,17.60024646885961,17.729149682434354,17.154043037254716
002232.SZ,20220302,17.63,18.02,17.43,17.95,17.73,0.22,1.2408,204161.96,364215.703,3.138,17.798559105128447,17.481258887098303,17.867968527822544,17.28294625082946
002232.SZ,20220303,17.99,18.17,17.28,17.54,17.95,-0.41,-2.2841,189861.5,335606.029,3.138,17.392018200777322,17.838221632382215,18.016703005024176,17.134211773627833
002232.SZ,20220304,17.3,17.31,16.62,16.63,17.54,-0.91,-5.1881,189069.05,318915.248,3.138,16.4896957057541,17.154043037254716,17.16395866906816,16.47978007394066
002232.SZ,20220307,16.4,17.9,16.16,17.23,16.63,0.6,3.6079,223326.62,380277.942,3.138,17.084633614560623,16.26163617404493,17.748980946061238,16.023661010522325
002232.SZ,20220308,16.96,17.2,16.38,16.48,17.23,-0.75,-4.3529,138974.84,232971.191,3.138,16.34096122855247,16.816911555597688,17.054886719120297,16.24180491041805
002232.SZ,20220309,16.37,16.59,14.83,15.37,16.48,-1.11,-6.7354,215228.67,333537.962,3.138,15.240326097260404,16.23188927860461,16.45003317850033,14.704881979334536
002232.SZ,20220310,15.65,15.98,15.27,15.7,15.37,0.33,2.147,148220.81,232242.822,3.138,15.56754194710399,15.51796378803678,15.845179637880369,15.141169779125985
002232.SZ,20220311,15.42,15.85,15.01,15.81,15.7,0.11,0.7006,154391.0,238215.189,3.138,15.676613897051856,15.289904256327617,15.71627642430562,14.883363351976492
002232.SZ,20220314,15.59,15.96,15.26,15.26,15.81,-0.55,-3.4788,111311.97,173584.61,3.138,15.131254147312545,15.45846999715613,15.825348374253483,15.131254147312545
002232.SZ,20220315,15.12,15.66,14.66,14.67,15.26,-0.59,-3.8663,146005.99,222330.154,3.138,14.546231870319462,14.992435301924353,15.527879419850224,14.53631623850602
002232.SZ,20220316,14.94,15.45,14.45,15.38,14.67,0.71,4.8398,173092.33,259624.019,3.138,15.250241729073846,14.813953929282397,15.31965115176794,14.328087970423736
002232.SZ,20220317,15.5,16.11,15.4,15.69,15.38,0.31,2.0156,166401.68,262874.902,3.138,15.557626315290548,15.36922931083515,15.974082851455114,15.270072992700731
002232.SZ,20220318,15.57,15.9,15.53,15.81,15.69,0.12,0.7648,105598.35,166397.932,3.138,15.676613897051856,15.438638733529244,15.765854583372832,15.398976206275476
002232.SZ,20220321,15.8,16.2,15.66,16.06,15.81,0.25,1.5813,117227.76,187080.083,3.138,15.924504692387904,15.666698265238413,16.063323537776093,15.527879419850224
002232.SZ,20220322,16.06,17.4,15.88,16.95,16.06,0.89,5.5417,350111.62,579536.813,3.138,16.806995923784246,15.924504692387904,17.253199355389135,15.746023319745948
002232.SZ,20220323,16.6,16.65,16.22,16.28,16.95,-0.67,-3.9528,243382.85,398942.635,3.138,16.14264859228363,16.459948810313776,16.509526969380982,16.083154801402976
002232.SZ,20220324,16.0,16.6,15.85,16.4,16.28,0.12,0.7371,172932.56,282406.019,3.138,16.26163617404493,15.865010901507253,16.459948810313776,15.71627642430562
002232.SZ,20220325,16.29,17.29,15.92,16.56,16.4,0.16,0.9756,271700.08,449460.453,3.138,16.420286283060005,16.15256422409707,17.14412740544127,15.785685846999716
002232.SZ,20220328,16.1,16.27,15.75,15.91,16.56,-0.65,-3.9251,143813.47,230125.212,3.138,15.775770215186274,15.964167219641675,16.132732960470186,15.6171201061712
002232.SZ,20220329,15.82,16.04,15.13,15.24,15.91,-0.67,-4.2112,160256.83,248058.466,3.138,15.111422883685655,15.686529528865297,15.90467342876102,15.002350933737796
002232.SZ,20220330,15.37,15.57,15.11,15.44,15.24,0.2,1.3123,107662.17,165335.864,3.138,15.309735519954495,15.240326097260404,15.438638733529244,14.98251967011091
002232.SZ,20220331,15.24,15.62,15.1,15.39,15.44,-0.05,-0.3238,119241.44,183276.028,3.138,15.26015736088729,15.111422883685655,15.488216892596451,14.97260403829747
002232.SZ,20220401,15.38,16.18,15.23,15.81,15.39,0.42,2.729,157009.06,247678.045,3.138,15.676613897051856,15.250241729073846,16.04349227414921,15.101507251872215
002232.SZ,20220406,15.66,17.39,15.61,16.76,15.81,0.95,6.0089,423833.34,713510.2,3.138,16.618598919328846,15.527879419850224,17.243283723575694,15.478301260783011
002232.SZ,20220407,16.68,16.89,16.07,16.13,16.76,-0.63,-3.7589,235301.44,387294.96,3.138,15.993914115081996,16.53927386482131,16.74750213290359,15.934420324201346
002232.SZ,20220408,15.96,16.65,15.65,16.24,16.13,0.11,0.682,234014.16,377913.841,3.138,16.10298606502986,15.825348374253483,16.509526969380982,15.51796378803678
002232.SZ,20220411,16.25,16.33,15.34,15.51,16.24,-0.73,-4.4951,139098.68,219971.738,3.138,15.37914494264859,16.112901696843302,16.192226751350837,15.210579201820078
002232.SZ,20220412,15.82,15.95,15.15,15.94,15.51,0.43,2.7724,125937.0,195794.821,3.138,15.8055171106266,15.686529528865297,15.81543274244004,15.02218219736468
002232.SZ,20220413,15.73,15.87,14.97,15.0,15.94,-0.94,-5.8971,123995.29,191568.663,3.138,14.87344772016305,15.597288842544318,15.736107687932504,14.843700824722722
002232.SZ,20220414,15.6,16.5,15.46,15.75,15.0,0.75,5.0,398700.75,647192.299,3.138,15.6171201061712,15.46838562896957,16.360792492179353,15.329566783581384
002232.SZ,20220415,14.93,15.1,14.18,14.18,15.75,-1.57,-9.9683,245333.16,353972.646,3.138,14.060365911460805,14.804038297468956,14.97260403829747,14.060365911460805
002232.SZ,20220418,13.23,13.73,12.97,13.38,14.18,-0.8,-5.6417,173336.0,231027.311,3.138,13.26711536638544,13.11838088918381,13.61416247985591,12.860574462034316
002232.SZ,20220419,13.38,13.65,13.12,13.25,13.38,-0.13,-0.9716,102536.66,136746.106,3.138,13.138212152810691,13.26711536638544,13.534837425348377,13.009308939235943
002232.SZ,20220420,13.26,13.39,12.79,12.81,13.25,-0.44,-3.3208,101028.02,131671.665,3.138,12.701924353019244,13.148127784624135,13.277030998198882,12.682093089392358
