ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300291.SZ,20230307,4.99,5.02,4.9,4.9,4.99,-0.09,-1.8036,82329.0,40825.594,8.145,4.9,4.99,5.02,4.9
300291.SZ,20230308,4.93,5.03,4.91,5.02,4.9,0.12,2.449,75151.97,37344.284,8.145,5.02,4.93,5.03,4.91
300291.SZ,20230309,5.05,5.15,5.0,5.1,5.02,0.08,1.5936,163552.28,83298.867,8.145,5.1,5.05,5.15,5.0
300291.SZ,20230310,5.05,5.17,5.02,5.09,5.1,-0.01,-0.1961,137521.98,70214.113,8.145,5.09,5.05,5.17,5.02
300291.SZ,20230313,5.04,5.27,4.97,5.19,5.09,0.1,1.9646,226471.0,115555.686,8.145,5.19,5.04,5.27,4.97
300291.SZ,20230314,5.25,5.25,4.99,5.05,5.19,-0.14,-2.6975,321300.0,164390.695,8.145,5.05,5.25,5.25,4.99
300291.SZ,20230315,5.07,5.13,4.99,5.04,5.05,-0.01,-0.198,158727.0,80079.441,8.145,5.04,5.07,5.13,4.99
300291.SZ,20230316,4.96,5.04,4.9,4.98,5.04,-0.06,-1.1905,122228.0,60727.113,8.145,4.98,4.96,5.04,4.9
300291.SZ,20230317,4.97,5.47,4.97,5.4,4.98,0.42,8.4337,502607.18,265637.964,8.145,5.4,4.97,5.47,4.97
300291.SZ,20230320,5.63,6.48,5.63,6.48,5.4,1.08,20.0,1226902.77,770639.446,8.145,6.48,5.63,6.48,5.63
300291.SZ,20230321,6.51,7.78,6.46,7.78,6.48,1.3,20.0617,1840414.65,1301912.161,8.145,7.78,6.51,7.78,6.46
300291.SZ,20230322,8.22,8.42,7.44,7.78,7.78,0.0,0.0,1478899.28,1149229.069,8.145,7.78,8.22,8.42,7.44
300291.SZ,20230323,7.45,7.57,6.91,7.38,7.78,-0.4,-5.1414,1437086.16,1036511.463,8.145,7.38,7.45,7.57,6.91
300291.SZ,20230324,7.18,7.58,7.11,7.13,7.38,-0.25,-3.3875,1133115.3,826679.646,8.145,7.13,7.18,7.58,7.11
300291.SZ,20230327,7.05,7.24,6.66,6.87,7.13,-0.26,-3.6466,998852.64,687438.458,8.145,6.87,7.05,7.24,6.66
300291.SZ,20230328,6.75,7.03,6.72,6.78,6.87,-0.09,-1.31,771409.51,529241.923,8.145,6.78,6.75,7.03,6.72
300291.SZ,20230329,6.8,6.9,6.48,6.68,6.78,-0.1,-1.4749,673278.73,449262.126,8.145,6.68,6.8,6.9,6.48
300291.SZ,20230330,6.65,6.8,6.58,6.74,6.68,0.06,0.8982,387096.79,259224.352,8.145,6.74,6.65,6.8,6.58
300291.SZ,20230331,6.74,7.05,6.64,6.98,6.74,0.24,3.5608,639882.03,439424.544,8.145,6.98,6.74,7.05,6.64
300291.SZ,20230403,6.9,7.38,6.88,7.32,6.98,0.34,4.8711,958433.04,684641.63,8.145,7.32,6.9,7.38,6.88
300291.SZ,20230404,7.46,7.8,7.33,7.4,7.32,0.08,1.0929,891887.53,672947.157,8.145,7.4,7.46,7.8,7.33
300291.SZ,20230406,7.02,7.4,7.01,7.1,7.4,-0.3,-4.0541,554031.36,395524.562,8.145,7.1,7.02,7.4,7.01
300291.SZ,20230407,7.05,7.3,6.88,7.18,7.1,0.08,1.1268,381672.77,271433.251,8.145,7.18,7.05,7.3,6.88
300291.SZ,20230410,7.21,7.3,6.7,6.75,7.18,-0.43,-5.9889,461346.67,321613.408,8.145,6.75,7.21,7.3,6.7
300291.SZ,20230411,6.7,7.86,6.69,7.78,6.75,1.03,15.2593,1226959.75,911088.87,8.145,7.78,6.7,7.86,6.69
300291.SZ,20230412,7.77,8.77,7.47,8.28,7.78,0.5,6.4267,1156572.4,927659.461,8.145,8.28,7.77,8.77,7.47
300291.SZ,20230413,9.0,9.68,8.6,8.64,8.28,0.36,4.3478,1172136.2,1065341.933,8.145,8.64,9.0,9.68,8.6
300291.SZ,20230414,8.5,9.08,8.2,8.67,8.64,0.03,0.3472,825960.31,717104.972,8.145,8.67,8.5,9.08,8.2
300291.SZ,20230417,8.58,8.9,8.33,8.35,8.67,-0.32,-3.6909,569766.81,486391.554,8.145,8.35,8.58,8.9,8.33
300291.SZ,20230418,8.31,8.49,7.93,8.19,8.35,-0.16,-1.9162,568879.1,464726.284,8.145,8.19,8.31,8.49,7.930000000000001
300291.SZ,20230419,8.22,9.28,8.22,8.82,8.19,0.63,7.6923,776296.89,690689.488,8.145,8.82,8.22,9.28,8.22
300291.SZ,20230420,8.52,9.1,8.39,8.79,8.82,-0.03,-0.3401,573511.75,497609.667,8.145,8.79,8.52,9.1,8.39
300291.SZ,20230421,8.67,8.74,7.85,7.95,8.79,-0.84,-9.5563,625082.42,510332.059,8.145,7.949999999999999,8.67,8.74,7.85
300291.SZ,20230424,7.91,8.37,7.7,8.04,7.95,0.09,1.1321,605642.99,490499.639,8.145,8.04,7.909999999999999,8.37,7.7
300291.SZ,20230425,7.97,8.19,7.6,7.8,8.04,-0.24,-2.9851,526750.39,416027.69,8.145,7.8,7.970000000000001,8.19,7.6
300291.SZ,20230426,7.7,7.83,7.13,7.45,7.8,-0.35,-4.4872,539909.81,401802.051,8.145,7.45,7.7,7.83,7.13
300291.SZ,20230427,7.44,7.56,6.94,7.15,7.45,-0.3,-4.0268,404633.89,293203.659,8.145,7.15,7.44,7.56,6.94
300291.SZ,20230428,6.98,7.49,6.98,7.42,7.15,0.27,3.7762,456832.48,335579.411,8.145,7.42,6.98,7.49,6.98
300291.SZ,20230504,7.42,7.55,6.88,7.33,7.42,-0.09,-1.2129,545076.0,393814.083,8.145,7.33,7.42,7.55,6.88
300291.SZ,20230505,7.4,7.85,7.02,7.42,7.33,0.09,1.2278,672188.49,500671.915,8.145,7.42,7.4,7.85,7.02
300291.SZ,20230508,7.35,7.56,6.99,7.22,7.42,-0.2,-2.6954,632518.0,459193.469,8.145,7.22,7.35,7.56,6.99
300291.SZ,20230509,7.13,7.6,7.05,7.08,7.22,-0.14,-1.9391,423941.0,308470.636,8.145,7.08,7.13,7.6,7.05
300291.SZ,20230510,6.97,7.77,6.97,7.56,7.08,0.48,6.7797,762230.6,563535.695,8.145,7.56,6.97,7.77,6.97
300291.SZ,20230511,7.39,8.37,7.38,8.14,7.56,0.58,7.672,1009628.99,802224.622,8.145,8.14,7.39,8.37,7.38
300291.SZ,20230512,7.92,7.93,7.19,7.35,8.14,-0.79,-9.7052,723059.2,542345.306,8.145,7.35,7.92,7.930000000000001,7.19
300291.SZ,20230515,7.03,7.18,6.62,6.86,7.35,-0.49,-6.6667,566558.57,385550.167,8.145,6.86,7.03,7.18,6.62
300291.SZ,20230516,6.8,6.85,6.44,6.46,6.86,-0.4,-5.8309,411545.77,271453.91,8.145,6.46,6.8,6.85,6.44
300291.SZ,20230517,6.5,6.56,6.23,6.28,6.46,-0.18,-2.7864,299940.31,190798.796,8.145,6.28,6.5,6.56,6.23
300291.SZ,20230518,6.28,6.4,6.16,6.35,6.28,0.07,1.1146,330211.19,208384.155,8.145,6.35,6.28,6.4,6.16
300291.SZ,20230519,6.36,6.47,6.22,6.27,6.35,-0.08,-1.2598,240536.2,152477.118,8.145,6.27,6.36,6.47,6.22
300291.SZ,20230522,6.32,6.36,6.19,6.27,6.27,0.0,0.0,196448.16,123168.758,8.145,6.27,6.32,6.36,6.19
300291.SZ,20230523,6.3,6.35,6.11,6.11,6.27,-0.16,-2.5518,188301.0,116746.277,8.145,6.11,6.3,6.35,6.11
300291.SZ,20230524,6.12,6.24,6.05,6.07,6.11,-0.04,-0.6547,212484.79,129933.278,8.145,6.07,6.12,6.24,6.05
300291.SZ,20230525,6.04,6.14,5.88,6.0,6.07,-0.07,-1.1532,219118.58,130980.216,8.145,6.0,6.04,6.14,5.88
300291.SZ,20230526,5.97,6.12,5.86,6.06,6.0,0.06,1.0,209492.0,125481.316,8.145,6.06,5.97,6.12,5.86
300291.SZ,20230529,6.08,6.16,6.03,6.09,6.06,0.03,0.495,188957.0,114974.765,8.145,6.09,6.08,6.16,6.03
300291.SZ,20230530,6.02,6.22,5.88,6.22,6.09,0.13,2.1346,310038.71,188371.371,8.145,6.22,6.02,6.22,5.88
300291.SZ,20230531,6.16,6.52,6.12,6.4,6.22,0.18,2.8939,448411.04,285521.952,8.145,6.4,6.16,6.52,6.12
300291.SZ,20230601,6.38,6.99,6.27,6.77,6.4,0.37,5.7813,692207.29,467837.438,8.145,6.77,6.38,6.99,6.27
300291.SZ,20230602,7.47,7.47,7.0,7.2,6.77,0.43,6.3516,970472.57,697628.679,8.145,7.2,7.47,7.47,7.0
300291.SZ,20230605,7.01,8.33,7.01,7.97,7.2,0.77,10.6944,1004872.11,772981.386,8.145,7.970000000000001,7.01,8.33,7.01
300291.SZ,20230606,8.04,8.14,7.66,7.78,7.97,-0.19,-2.3839,699574.06,551991.82,8.145,7.78,8.04,8.14,7.66
300291.SZ,20230607,7.78,8.33,7.59,8.06,7.78,0.28,3.599,680828.9,551038.835,8.145,8.06,7.78,8.33,7.59
300291.SZ,20230608,8.06,8.16,7.67,7.83,8.06,-0.23,-2.8536,498834.71,390715.328,8.145,7.83,8.06,8.16,7.67
300291.SZ,20230609,7.82,8.02,7.69,7.86,7.83,0.03,0.3831,432116.78,338998.708,8.145,7.86,7.82,8.02,7.69
300291.SZ,20230612,7.89,8.55,7.87,8.24,7.86,0.38,4.8346,575219.28,473761.55,8.145,8.24,7.89,8.55,7.870000000000001
300291.SZ,20230613,8.2,8.49,8.1,8.16,8.24,-0.08,-0.9709,380969.0,314550.358,8.145,8.16,8.2,8.49,8.1
300291.SZ,20230614,8.03,8.42,8.0,8.06,8.16,-0.1,-1.2255,354165.0,289034.217,8.145,8.06,8.03,8.42,8.0
300291.SZ,20230615,8.07,8.24,7.9,8.05,8.06,-0.01,-0.1241,324809.0,261502.02,8.145,8.05,8.07,8.24,7.9
300291.SZ,20230616,7.9,8.01,7.75,7.81,8.05,-0.24,-2.9814,413821.48,325247.068,8.145,7.81,7.9,8.01,7.75
300291.SZ,20230619,7.7,7.9,7.69,7.8,7.81,-0.01,-0.128,279567.0,218265.723,8.145,7.8,7.7,7.9,7.69
300291.SZ,20230620,7.86,8.68,7.62,8.53,7.8,0.73,9.359,675038.27,551950.11,8.145,8.53,7.86,8.68,7.62
300291.SZ,20230621,8.56,8.67,7.78,7.81,8.53,-0.72,-8.4408,658050.59,536956.395,8.145,7.81,8.56,8.67,7.78
300291.SZ,20230626,7.88,7.92,7.09,7.15,7.81,-0.66,-8.4507,559063.44,414253.494,8.145,7.15,7.88,7.92,7.09
300291.SZ,20230627,7.19,7.33,6.97,7.12,7.15,-0.03,-0.4196,313201.52,223295.963,8.145,7.12,7.19,7.33,6.97
300291.SZ,20230628,7.05,7.1,6.69,6.98,7.12,-0.14,-1.9663,284591.49,195614.729,8.145,6.98,7.05,7.1,6.69
300291.SZ,20230629,6.97,7.36,6.97,7.25,6.98,0.27,3.8682,308161.83,222034.284,8.145,7.25,6.97,7.36,6.97
300291.SZ,20230630,7.2,7.29,6.95,7.04,7.25,-0.21,-2.8966,258433.0,182191.725,8.145,7.04,7.2,7.29,6.95
300291.SZ,20230703,7.08,7.17,6.76,6.95,7.04,-0.09,-1.2784,265822.0,185073.035,8.145,6.95,7.08,7.17,6.76
300291.SZ,20230704,6.95,7.18,6.86,7.12,6.95,0.17,2.446,233516.0,163590.225,8.145,7.12,6.95,7.18,6.86
300291.SZ,20230705,7.08,7.19,6.94,7.08,7.12,-0.04,-0.5618,181453.0,127400.19,8.145,7.08,7.08,7.19,6.94
300291.SZ,20230706,7.15,7.25,6.88,6.89,7.08,-0.19,-2.6836,275007.0,193861.878,8.145,6.89,7.15,7.25,6.88
300291.SZ,20230707,6.83,6.89,6.65,6.78,6.89,-0.11,-1.5965,196112.01,132611.639,8.145,6.78,6.83,6.89,6.65
300291.SZ,20230710,6.8,7.12,6.78,6.98,6.78,0.2,2.9499,266605.0,186334.742,8.145,6.98,6.8,7.12,6.78
300291.SZ,20230711,7.06,7.06,6.76,6.79,6.98,-0.19,-2.7221,215920.31,147828.527,8.145,6.79,7.06,7.06,6.76
300291.SZ,20230712,6.78,6.83,6.53,6.55,6.79,-0.24,-3.5346,169363.0,112438.382,8.145,6.55,6.78,6.83,6.53
300291.SZ,20230713,6.58,6.95,6.55,6.86,6.55,0.31,4.7328,229219.0,155194.379,8.145,6.86,6.58,6.95,6.55
300291.SZ,20230714,6.83,7.08,6.8,6.96,6.86,0.1,1.4577,222529.44,154248.122,8.145,6.96,6.83,7.08,6.8
300291.SZ,20230717,6.9,7.39,6.84,7.1,6.96,0.14,2.0115,311933.62,224299.308,8.145,7.1,6.9,7.39,6.84
300291.SZ,20230718,7.1,7.13,6.8,6.84,7.1,-0.26,-3.662,186723.04,128439.391,8.145,6.84,7.1,7.13,6.8
300291.SZ,20230719,6.88,6.91,6.76,6.83,6.84,-0.01,-0.1462,116170.89,79170.288,8.145,6.83,6.88,6.91,6.76
300291.SZ,20230720,6.8,6.97,6.76,6.8,6.83,-0.03,-0.4392,142728.51,97889.038,8.145,6.8,6.8,6.97,6.76
300291.SZ,20230721,6.77,6.85,6.62,6.69,6.8,-0.11,-1.6176,140031.64,94078.041,8.145,6.69,6.77,6.85,6.62
300291.SZ,20230724,6.7,6.93,6.63,6.88,6.69,0.19,2.8401,179182.57,122081.494,8.145,6.88,6.7,6.93,6.63
300291.SZ,20230725,6.99,7.09,6.88,7.04,6.88,0.16,2.3256,197625.57,138635.753,8.145,7.04,6.99,7.09,6.88
300291.SZ,20230726,7.05,7.05,6.73,6.83,7.04,-0.21,-2.983,184013.57,125893.582,8.145,6.83,7.05,7.05,6.73
300291.SZ,20230727,6.81,6.85,6.47,6.52,6.83,-0.31,-4.5388,263221.77,173589.893,8.145,6.52,6.81,6.85,6.47
300291.SZ,20230728,6.55,6.55,6.35,6.41,6.52,-0.11,-1.6871,152271.0,97568.514,8.145,6.41,6.55,6.55,6.35
300291.SZ,20230731,6.42,6.77,6.36,6.74,6.41,0.33,5.1482,238857.89,158371.003,8.145,6.74,6.42,6.77,6.36
300291.SZ,20230801,6.72,6.75,6.58,6.66,6.74,-0.08,-1.1869,112811.0,75063.916,8.145,6.66,6.72,6.75,6.58
300291.SZ,20230802,6.63,6.68,6.57,6.67,6.66,0.01,0.1502,84559.89,56049.668,8.145,6.67,6.63,6.68,6.57
300291.SZ,20230803,6.65,6.71,6.52,6.59,6.67,-0.08,-1.1994,125626.0,82938.275,8.145,6.59,6.65,6.71,6.52
300291.SZ,20230804,6.53,6.72,6.5,6.65,6.59,0.06,0.9105,135322.89,90037.352,8.145,6.65,6.53,6.72,6.5
300291.SZ,20230807,6.68,6.83,6.65,6.77,6.65,0.12,1.8045,208850.0,140798.948,8.145,6.77,6.68,6.83,6.65
300291.SZ,20230808,6.71,6.95,6.7,6.77,6.77,0.0,0.0,242879.0,165972.141,8.145,6.77,6.71,6.95,6.7
300291.SZ,20230809,6.66,6.88,6.49,6.55,6.77,-0.22,-3.2496,236070.0,156485.752,8.145,6.55,6.66,6.88,6.49
300291.SZ,20230810,6.51,6.6,6.48,6.5,6.55,-0.05,-0.7634,100408.0,65531.263,8.145,6.5,6.51,6.6,6.48
300291.SZ,20230811,6.48,6.56,6.32,6.34,6.5,-0.16,-2.4615,125681.0,80777.131,8.145,6.34,6.48,6.56,6.32
300291.SZ,20230814,6.29,6.5,6.21,6.43,6.34,0.09,1.4196,113459.0,72202.209,8.145,6.43,6.29,6.5,6.21
300291.SZ,20230815,6.46,6.46,6.32,6.37,6.43,-0.06,-0.9331,89688.62,57202.769,8.145,6.37,6.46,6.46,6.32
300291.SZ,20230816,6.35,6.37,6.18,6.2,6.37,-0.17,-2.6688,89603.0,55993.455,8.145,6.2,6.35,6.37,6.18
300291.SZ,20230817,6.18,6.3,6.13,6.29,6.2,0.09,1.4516,73116.62,45680.844,8.145,6.29,6.18,6.3,6.13
300291.SZ,20230818,6.25,6.35,6.09,6.09,6.29,-0.2,-3.1797,88267.6,54710.721,8.145,6.09,6.25,6.35,6.09
300291.SZ,20230821,6.05,6.29,6.05,6.12,6.09,0.03,0.4926,92504.0,57330.762,8.145,6.12,6.05,6.29,6.05
300291.SZ,20230822,6.15,6.3,6.12,6.28,6.12,0.16,2.6144,103072.0,64244.546,8.145,6.28,6.15,6.3,6.12
300291.SZ,20230823,6.21,6.28,6.12,6.14,6.28,-0.14,-2.2293,62864.0,38939.152,8.145,6.14,6.21,6.28,6.12
300291.SZ,20230824,6.18,7.15,6.17,6.78,6.14,0.64,10.4235,519510.42,347930.167,8.145,6.78,6.18,7.15,6.17
300291.SZ,20230825,6.79,6.85,6.49,6.55,6.78,-0.23,-3.3923,252452.0,167471.675,8.145,6.55,6.79,6.85,6.49
300291.SZ,20230828,6.88,7.02,6.63,6.87,6.55,0.32,4.8855,380289.6,261263.431,8.145,6.87,6.88,7.02,6.63
300291.SZ,20230829,6.81,7.4,6.67,7.26,6.87,0.39,5.6769,408213.26,287522.135,8.145,7.26,6.81,7.4,6.67
300291.SZ,20230830,7.05,7.05,6.81,6.9,7.26,-0.36,-4.9587,348917.47,241389.674,8.145,6.9,7.05,7.05,6.81
300291.SZ,20230831,6.87,6.9,6.71,6.73,6.9,-0.17,-2.4638,170056.0,114820.977,8.145,6.73,6.87,6.9,6.71
300291.SZ,20230901,6.78,6.85,6.59,6.68,6.73,-0.05,-0.7429,153427.0,102807.241,8.145,6.68,6.78,6.85,6.59
300291.SZ,20230904,6.7,6.71,6.36,6.44,6.68,-0.24,-3.5928,246049.05,158757.887,8.145,6.44,6.7,6.71,6.36
300291.SZ,20230905,6.41,6.47,6.18,6.25,6.44,-0.19,-2.9503,187106.39,117183.112,8.145,6.25,6.41,6.47,6.18
300291.SZ,20230906,6.23,6.28,6.12,6.24,6.25,-0.01,-0.16,131037.0,81501.373,8.145,6.24,6.23,6.28,6.12
300291.SZ,20230907,6.22,6.32,6.09,6.1,6.24,-0.14,-2.2436,140280.07,86760.806,8.145,6.1,6.22,6.32,6.09
300291.SZ,20230908,6.08,6.15,5.81,5.84,6.1,-0.26,-4.2623,297049.22,175042.168,8.145,5.84,6.08,6.15,5.81
300291.SZ,20230911,5.87,6.01,5.64,5.95,5.84,0.11,1.8836,311513.74,180252.3,8.145,5.95,5.87,6.01,5.64
300291.SZ,20230912,5.9,5.92,5.76,5.78,5.95,-0.17,-2.8571,159659.74,92883.464,8.145,5.78,5.9,5.92,5.76
300291.SZ,20230913,5.77,5.78,5.67,5.75,5.78,-0.03,-0.519,119370.0,68262.155,8.145,5.75,5.77,5.78,5.67
300291.SZ,20230914,5.7,5.75,5.57,5.68,5.75,-0.07,-1.2174,182468.0,102898.886,8.145,5.68,5.7,5.75,5.57
300291.SZ,20230915,5.68,5.8,5.63,5.78,5.68,0.1,1.7606,146928.0,83697.654,8.145,5.78,5.68,5.8,5.63
300291.SZ,20230918,5.77,5.79,5.63,5.74,5.78,-0.04,-0.692,130084.0,74086.266,8.145,5.74,5.77,5.79,5.63
300291.SZ,20230919,5.7,5.76,5.55,5.55,5.74,-0.19,-3.3101,131868.0,74170.459,8.145,5.55,5.7,5.76,5.55
300291.SZ,20230920,5.52,5.6,5.51,5.54,5.55,-0.01,-0.1802,75161.0,41746.919,8.145,5.54,5.52,5.6,5.51
300291.SZ,20230921,5.52,5.6,5.5,5.55,5.54,0.01,0.1805,92079.0,50982.324,8.145,5.55,5.52,5.6,5.5
300291.SZ,20230922,5.53,5.81,5.5,5.75,5.55,0.2,3.6036,170783.0,96768.195,8.145,5.75,5.53,5.81,5.5
300291.SZ,20230925,5.71,5.75,5.61,5.64,5.75,-0.11,-1.913,104481.0,59163.571,8.145,5.64,5.71,5.75,5.61
300291.SZ,20230926,5.63,5.74,5.61,5.69,5.64,0.05,0.8865,104239.62,59370.592,8.145,5.69,5.63,5.74,5.61
300291.SZ,20230927,5.67,5.73,5.62,5.63,5.69,-0.06,-1.0545,106602.74,60534.969,8.145,5.63,5.67,5.73,5.62
300291.SZ,20230928,5.66,5.73,5.63,5.71,5.63,0.08,1.421,86554.32,49271.929,8.145,5.71,5.66,5.73,5.63
300291.SZ,20231009,5.69,5.69,5.54,5.57,5.71,-0.14,-2.4518,106925.02,59806.569,8.145,5.57,5.69,5.69,5.54
300291.SZ,20231010,5.62,5.67,5.54,5.54,5.57,-0.03,-0.5386,75512.0,42219.758,8.145,5.54,5.62,5.67,5.54
300291.SZ,20231011,5.57,5.75,5.53,5.59,5.54,0.05,0.9025,135322.0,76566.585,8.145,5.59,5.57,5.75,5.53
300291.SZ,20231012,5.62,5.64,5.47,5.5,5.59,-0.09,-1.61,124898.0,69054.206,8.145,5.5,5.62,5.64,5.47
300291.SZ,20231013,5.51,5.55,5.43,5.46,5.5,-0.04,-0.7273,85835.0,47049.063,8.145,5.46,5.51,5.55,5.43
300291.SZ,20231016,5.47,5.48,5.35,5.38,5.46,-0.08,-1.4652,72780.0,39290.111,8.145,5.38,5.47,5.48,5.35
300291.SZ,20231017,5.38,5.42,5.33,5.38,5.38,0.0,0.0,70166.0,37694.121,8.145,5.38,5.38,5.42,5.33
300291.SZ,20231018,5.36,5.37,5.25,5.25,5.38,-0.13,-2.4164,85926.45,45382.973,8.145,5.25,5.36,5.37,5.25
300291.SZ,20231019,5.27,5.45,5.22,5.3,5.25,0.05,0.9524,104068.0,55724.489,8.145,5.3,5.27,5.45,5.22
300291.SZ,20231020,5.29,5.35,5.22,5.23,5.3,-0.07,-1.3208,81120.0,42730.927,8.145,5.23,5.29,5.35,5.22
300291.SZ,20231023,5.24,5.3,5.09,5.1,5.23,-0.13,-2.4857,94442.0,48783.763,8.145,5.1,5.24,5.3,5.09
300291.SZ,20231024,5.16,5.31,5.14,5.29,5.1,0.19,3.7255,105027.02,55150.351,8.145,5.29,5.16,5.31,5.14
300291.SZ,20231025,5.33,5.4,5.3,5.36,5.29,0.07,1.3233,80410.0,43048.297,8.145,5.36,5.33,5.4,5.3
300291.SZ,20231026,5.31,5.4,5.26,5.35,5.36,-0.01,-0.1866,78482.0,41902.436,8.145,5.35,5.31,5.4,5.26
300291.SZ,20231027,5.31,5.57,5.27,5.39,5.35,0.04,0.7477,151533.02,81452.835,8.145,5.39,5.31,5.57,5.27
300291.SZ,20231030,5.35,6.47,5.34,6.47,5.39,1.08,20.0371,632661.79,378484.616,8.145,6.47,5.35,6.47,5.34
300291.SZ,20231031,6.47,6.77,6.05,6.05,6.47,-0.42,-6.4915,805908.3,506689.735,8.145,6.05,6.47,6.77,6.05
300291.SZ,20231101,6.2,7.26,6.2,6.84,6.05,0.79,13.0579,1394744.98,956477.454,8.145,6.84,6.2,7.26,6.2
300291.SZ,20231102,7.01,8.21,7.0,8.21,6.84,1.37,20.0292,855973.14,659966.046,8.145,8.21,7.01,8.21,7.0
300291.SZ,20231103,8.2,8.6,7.6,7.99,8.21,-0.22,-2.6797,1897905.83,1554854.644,8.145,7.989999999999999,8.2,8.6,7.6
300291.SZ,20231106,8.17,8.88,7.84,8.59,7.99,0.6,7.5094,1837889.39,1536361.345,8.145,8.59,8.17,8.88,7.84
300291.SZ,20231107,8.42,8.78,8.18,8.39,8.59,-0.2,-2.3283,1763676.99,1486214.3,8.145,8.39,8.42,8.78,8.18
300291.SZ,20231108,7.88,9.56,7.86,8.7,8.39,0.31,3.6949,1997299.36,1735104.988,8.145,8.7,7.88,9.56,7.86
300291.SZ,20231109,8.37,8.47,7.67,7.68,8.7,-1.02,-11.7241,1423487.2,1135337.303,8.145,7.68,8.37,8.47,7.67
300291.SZ,20231110,7.6,7.97,7.35,7.81,7.68,0.13,1.6927,901494.0,700596.368,8.145,7.81,7.6,7.970000000000001,7.35
300291.SZ,20231113,8.01,8.48,7.77,7.77,7.81,-0.04,-0.5122,1094156.87,883657.562,8.145,7.77,8.01,8.48,7.77
300291.SZ,20231114,7.48,7.94,7.48,7.67,7.77,-0.1,-1.287,821100.07,624654.099,8.145,7.67,7.48,7.94,7.48
300291.SZ,20231115,7.65,7.94,7.43,7.69,7.67,0.02,0.2608,918670.0,709049.073,8.145,7.69,7.65,7.94,7.43
300291.SZ,20231116,7.52,7.88,7.49,7.85,7.69,0.16,2.0806,820568.0,637670.86,8.145,7.85,7.52,7.88,7.49
300291.SZ,20231117,7.75,7.93,7.51,7.56,7.85,-0.29,-3.6943,711863.0,544812.412,8.145,7.56,7.75,7.930000000000001,7.51
300291.SZ,20231120,7.42,7.79,7.41,7.7,7.56,0.14,1.8519,681916.0,519753.892,8.145,7.7,7.42,7.79,7.41
300291.SZ,20231121,7.7,8.36,7.65,8.01,7.7,0.31,4.026,1347688.0,1080371.468,8.145,8.01,7.7,8.36,7.65
300291.SZ,20231122,7.76,8.74,7.59,8.36,8.01,0.35,4.3695,1574691.21,1287269.993,8.145,8.36,7.76,8.74,7.59
300291.SZ,20231123,8.02,8.09,7.34,7.43,8.36,-0.93,-11.1244,1092027.9,834029.448,8.145,7.43,8.02,8.09,7.34
300291.SZ,20231124,7.69,8.92,7.6,8.92,7.43,1.49,20.0538,1904822.83,1638749.73,8.145,8.92,7.69,8.92,7.6
300291.SZ,20231127,8.44,8.46,7.93,8.22,8.92,-0.7,-7.8475,1440377.54,1178759.448,8.145,8.22,8.44,8.46,7.930000000000001
300291.SZ,20231128,8.0,8.21,7.82,8.09,8.22,-0.13,-1.5815,776290.89,621045.505,8.145,8.09,8.0,8.21,7.82
300291.SZ,20231129,7.99,8.1,7.7,7.73,8.09,-0.36,-4.4499,640870.57,503699.401,8.145,7.73,7.989999999999999,8.1,7.7
300291.SZ,20231130,7.67,8.3,7.67,7.94,7.73,0.21,2.7167,989762.88,796098.911,8.145,7.94,7.67,8.3,7.67
300291.SZ,20231201,7.8,8.68,7.73,8.51,7.94,0.57,7.1788,1309009.12,1098836.459,8.145,8.51,7.8,8.68,7.73
300291.SZ,20231204,8.32,8.86,8.32,8.43,8.51,-0.08,-0.9401,1325936.24,1131591.707,8.145,8.43,8.32,8.86,8.32
300291.SZ,20231205,8.28,8.47,8.08,8.14,8.43,-0.29,-3.4401,857330.94,707427.503,8.145,8.14,8.28,8.47,8.08
300291.SZ,20231206,8.07,8.66,7.9,8.39,8.14,0.25,3.0713,1169856.0,974334.885,8.145,8.39,8.07,8.66,7.9
300291.SZ,20231207,8.37,8.86,8.28,8.57,8.39,0.18,2.1454,1221959.63,1044977.314,8.145,8.57,8.37,8.86,8.28
300291.SZ,20231208,8.14,8.38,7.9,8.01,8.57,-0.56,-6.5344,1049272.27,851248.729,8.145,8.01,8.14,8.38,7.9
300291.SZ,20231211,7.85,8.03,7.63,7.96,8.01,-0.05,-0.6242,806108.0,632075.572,8.145,7.96,7.85,8.03,7.63
300291.SZ,20231212,7.98,8.16,7.84,7.91,7.96,-0.05,-0.6281,613525.48,489992.665,8.145,7.909999999999999,7.98,8.16,7.84
300291.SZ,20231213,7.93,8.04,7.66,7.7,7.91,-0.21,-2.6549,556893.31,432308.537,8.145,7.7,7.930000000000001,8.04,7.66
300291.SZ,20231214,7.68,7.85,7.49,7.53,7.7,-0.17,-2.2078,519237.0,397499.71,8.145,7.53,7.68,7.85,7.49
300291.SZ,20231215,7.52,7.74,7.33,7.57,7.53,0.04,0.5312,530026.0,400397.569,8.145,7.57,7.52,7.74,7.33
300291.SZ,20231218,7.55,7.63,7.2,7.25,7.57,-0.32,-4.2272,447435.53,327673.932,8.145,7.25,7.55,7.63,7.2
300291.SZ,20231219,7.2,7.37,7.15,7.22,7.25,-0.03,-0.4138,365913.0,265379.324,8.145,7.22,7.2,7.37,7.15
