ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002688.SZ,20240112,4.75,4.79,4.68,4.69,4.73,-0.04,-0.8457,48255.0,22834.402,5.986,4.51849932401983,4.576305285521149,4.614842593188696,4.508864997102942
002688.SZ,20240115,4.73,4.82,4.68,4.77,4.69,0.08,1.7058,69452.0,33067.635,5.986,4.595573939354922,4.557036631687375,4.643745573939356,4.508864997102942
002688.SZ,20240116,4.77,4.8,4.66,4.72,4.77,-0.05,-1.0482,62161.0,29348.484,5.986,4.547402304770489,4.595573939354922,4.6244769201055815,4.489596343269169
002688.SZ,20240117,4.74,4.75,4.58,4.59,4.72,-0.13,-2.7542,54087.0,25249.485,5.986,4.422156054850962,4.566670958604263,4.576305285521149,4.412521727934076
002688.SZ,20240118,4.58,4.6,4.35,4.49,4.59,-0.1,-2.1786,97791.49,43541.659,5.986,4.325812785682096,4.412521727934076,4.431790381767849,4.190932208845683
002688.SZ,20240119,4.5,4.53,4.44,4.46,4.49,-0.03,-0.6682,65382.5,29251.198,5.986,4.2969098049314365,4.335447112598983,4.364350093349643,4.277641151097663
002688.SZ,20240122,4.44,4.46,4.14,4.17,4.46,-0.29,-6.5022,84643.0,36390.322,5.986,4.017514324341724,4.277641151097663,4.2969098049314365,3.988611343591064
002688.SZ,20240123,4.16,4.2,4.0,4.11,4.17,-0.06,-1.4388,110203.71,45012.472,5.986,3.959708362840405,4.007879997424838,4.046417305092384,3.853730766754651
002688.SZ,20240124,4.11,4.18,3.98,4.13,4.11,0.02,0.4866,94102.0,38402.326,5.986,3.9789770166741776,3.959708362840405,4.02714865125861,3.8344621129208782
002688.SZ,20240125,4.15,4.34,4.13,4.33,4.13,0.2,4.8426,81666.0,34649.208,5.986,4.171663555011911,3.998245670507952,4.1812978819287965,3.9789770166741776
002688.SZ,20240126,4.35,4.42,4.3,4.38,4.33,0.05,1.1547,70819.0,30962.875,5.986,4.219835189596344,4.190932208845683,4.258372497263889,4.14276057426125
002688.SZ,20240129,4.37,4.42,4.22,4.23,4.38,-0.15,-3.4247,74776.0,32056.614,5.986,4.075320285843045,4.210200862679456,4.258372497263889,4.065685958926157
002688.SZ,20240130,4.21,4.22,4.08,4.09,4.23,-0.14,-3.3097,65725.0,27375.421,5.986,3.940439709006631,4.056051632009271,4.065685958926157,3.9308053820897446
002688.SZ,20240131,4.1,4.12,3.86,3.88,4.09,-0.21,-5.1345,91889.0,36370.849,5.986,3.738118843752011,3.950074035923517,3.969342689757291,3.718850189918239
002688.SZ,20240201,3.86,3.87,3.7,3.79,3.88,-0.09,-2.3196,106286.0,40255.986,5.986,3.651409901500033,3.718850189918239,3.728484516835125,3.5647009592480527
002688.SZ,20240202,3.84,3.86,3.42,3.57,3.79,-0.22,-5.8047,120200.0,43742.322,5.986,3.439454709328526,3.6995815360844655,3.718850189918239,3.294939805575228
002688.SZ,20240205,3.5,3.53,3.21,3.21,3.57,-0.36,-10.084,158620.5,51613.051,5.986,3.0926189403206075,3.3720144209103204,3.40091740166098,3.0926189403206075
002688.SZ,20240206,3.08,3.26,2.91,3.16,3.21,-0.05,-1.5576,238185.0,72490.151,5.986,3.0444473057361745,2.9673726904010813,3.1407905749050404,2.803589132814009
002688.SZ,20240207,3.16,3.17,2.94,3.01,3.16,-0.15,-4.7468,295531.8,89382.169,5.986,2.899932401982875,3.0444473057361745,3.054081632653061,2.832492113564669
002688.SZ,20240208,3.01,3.28,2.92,3.27,3.01,0.26,8.6379,275752.11,85397.292,5.986,3.150424901821928,2.899932401982875,3.160059228738814,2.8132234597308954
002688.SZ,20240219,3.31,3.52,3.3,3.39,3.27,0.12,3.6697,229816.26,77916.278,5.986,3.266036824824567,3.188962209489474,3.391283074744093,3.1793278825725872
002688.SZ,20240220,3.38,3.48,3.33,3.46,3.39,0.07,2.0649,105198.05,35977.939,5.986,3.3334771132427736,3.2564024979076804,3.352745767076547,3.2082308633232475
002688.SZ,20240221,3.47,3.67,3.43,3.55,3.46,0.09,2.6012,108102.31,38530.516,5.986,3.4201860554947534,3.34311144015966,3.5357979784973925,3.304574132492114
002688.SZ,20240222,3.55,3.62,3.53,3.57,3.55,0.02,0.5634,78412.37,27939.061,5.986,3.439454709328526,3.4201860554947534,3.48762634391296,3.40091740166098
002688.SZ,20240223,3.59,3.69,3.57,3.68,3.57,0.11,3.0812,87362.0,31656.315,5.986,3.54543230541428,3.4587233631623,3.5550666323311657,3.439454709328526
002688.SZ,20240226,3.72,3.83,3.68,3.74,3.68,0.06,1.6304,106987.0,40185.869,5.986,3.6032382669156,3.583969613081826,3.6899472091675785,3.54543230541428
002688.SZ,20240227,3.74,3.86,3.7,3.86,3.74,0.12,3.2086,79245.0,30099.296,5.986,3.718850189918239,3.6032382669156,3.718850189918239,3.5647009592480527
002688.SZ,20240228,3.86,3.97,3.57,3.57,3.86,-0.29,-7.513,173630.0,65437.602,5.986,3.439454709328526,3.718850189918239,3.824827786003992,3.439454709328526
002688.SZ,20240229,3.58,3.66,3.52,3.65,3.57,0.08,2.2409,119018.0,42930.116,5.986,3.516529324663619,3.449089036245413,3.5261636515805064,3.391283074744093
002688.SZ,20240301,3.66,3.69,3.59,3.64,3.65,-0.01,-0.274,90535.5,32917.028,5.986,3.506894997746733,3.5261636515805064,3.5550666323311657,3.4587233631623
002688.SZ,20240304,3.66,3.67,3.55,3.58,3.64,-0.06,-1.6484,81076.5,29126.863,5.986,3.449089036245413,3.5261636515805064,3.5357979784973925,3.4201860554947534
002688.SZ,20240305,3.6,3.61,3.48,3.5,3.58,-0.08,-2.2346,83646.0,29466.378,5.986,3.3720144209103204,3.4683576900791864,3.477992016996073,3.352745767076547
002688.SZ,20240306,3.48,3.59,3.47,3.55,3.5,0.05,1.4286,73775.66,26070.926,5.986,3.4201860554947534,3.352745767076547,3.4587233631623,3.34311144015966
002688.SZ,20240307,3.55,3.62,3.52,3.53,3.55,-0.02,-0.5634,62407.0,22272.068,5.986,3.40091740166098,3.4201860554947534,3.48762634391296,3.391283074744093
002688.SZ,20240308,3.54,3.56,3.48,3.53,3.53,0.0,0.0,59039.2,20723.577,5.986,3.40091740166098,3.4105517285778664,3.42982038241164,3.352745767076547
002688.SZ,20240311,3.53,3.62,3.53,3.61,3.53,0.08,2.2663,73760.2,26355.18,5.986,3.477992016996073,3.40091740166098,3.48762634391296,3.40091740166098
002688.SZ,20240312,3.64,3.75,3.61,3.74,3.61,0.13,3.6011,108342.0,39937.962,5.986,3.6032382669156,3.506894997746733,3.6128725938324857,3.477992016996073
002688.SZ,20240313,3.74,3.76,3.67,3.74,3.74,0.0,0.0,93523.0,34671.392,5.986,3.6032382669156,3.6032382669156,3.622506920749372,3.5357979784973925
002688.SZ,20240314,3.71,3.77,3.66,3.71,3.74,-0.03,-0.8021,60604.0,22585.279,5.986,3.57433528616494,3.57433528616494,3.632141247666259,3.5261636515805064
002688.SZ,20240315,3.71,3.77,3.68,3.76,3.71,0.05,1.3477,66292.43,24725.251,5.986,3.622506920749372,3.57433528616494,3.632141247666259,3.54543230541428
002688.SZ,20240318,3.78,3.84,3.76,3.83,3.76,0.07,1.8617,83269.99,31673.151,5.986,3.6899472091675785,3.6417755745831455,3.6995815360844655,3.622506920749372
002688.SZ,20240319,3.83,3.92,3.82,3.88,3.83,0.05,1.3055,93197.69,36148.28,5.986,3.738118843752011,3.6899472091675785,3.7766561514195582,3.680312882250692
002688.SZ,20240320,3.9,3.95,3.86,3.93,3.88,0.05,1.2887,87312.15,34126.524,5.986,3.786290478336445,3.757387497585785,3.8055591321702185,3.718850189918239
002688.SZ,20240321,3.94,3.98,3.89,3.97,3.93,0.04,1.0178,71133.9,28102.58,5.986,3.824827786003992,3.795924805253332,3.8344621129208782,3.747753170668899
002688.SZ,20240322,3.96,3.98,3.83,3.86,3.97,-0.11,-2.7708,73469.0,28524.458,5.986,3.718850189918239,3.8151934590871046,3.8344621129208782,3.6899472091675785
002688.SZ,20240325,3.87,4.0,3.81,3.98,3.86,0.12,3.1088,173132.71,68077.907,5.986,3.8344621129208782,3.728484516835125,3.853730766754651,3.6706785553338057
002688.SZ,20240326,3.93,4.24,3.88,4.11,3.98,0.13,3.2663,306103.71,123889.17,5.986,3.959708362840405,3.786290478336445,4.0849546127599305,3.738118843752011
002688.SZ,20240327,3.98,4.52,3.93,4.28,4.11,0.17,4.1363,777643.78,344063.268,5.986,4.123491920427478,3.8344621129208782,4.354715766432755,3.786290478336445
002688.SZ,20240328,4.05,4.17,3.85,4.07,4.28,-0.21,-4.9065,731593.09,287453.209,5.986,3.9211710551728585,3.901902401339085,4.017514324341724,3.709215863001352
002688.SZ,20240329,3.91,3.99,3.87,3.97,4.07,-0.1,-2.457,404631.17,159241.209,5.986,3.824827786003992,3.767021824502672,3.844096439837765,3.728484516835125
002688.SZ,20240401,3.93,4.21,3.91,4.03,3.97,0.06,1.5113,336749.86,135550.394,5.986,3.882633747505312,3.786290478336445,4.056051632009271,3.767021824502672
002688.SZ,20240402,4.03,4.06,3.93,3.95,4.03,-0.08,-1.9851,209653.1,83184.655,5.986,3.8055591321702185,3.882633747505312,3.911536728255971,3.786290478336445
002688.SZ,20240403,3.94,4.04,3.92,3.98,3.95,0.03,0.7595,187219.91,74455.778,5.986,3.8344621129208782,3.795924805253332,3.8922680744221982,3.7766561514195582
002688.SZ,20240408,3.97,3.99,3.81,3.81,3.98,-0.17,-4.2714,177944.9,68872.648,5.986,3.6706785553338057,3.824827786003992,3.844096439837765,3.6706785553338057
002688.SZ,20240409,3.8,3.95,3.79,3.95,3.81,0.14,3.6745,132944.32,51574.577,5.986,3.8055591321702185,3.661044228416919,3.8055591321702185,3.651409901500033
002688.SZ,20240410,3.95,3.97,3.81,3.84,3.95,-0.11,-2.7848,114450.0,44185.545,5.986,3.6995815360844655,3.8055591321702185,3.824827786003992,3.6706785553338057
002688.SZ,20240411,3.83,3.93,3.8,3.85,3.84,0.01,0.2604,83712.5,32333.129,5.986,3.709215863001352,3.6899472091675785,3.786290478336445,3.661044228416919
002688.SZ,20240412,3.85,3.9,3.8,3.8,3.85,-0.05,-1.2987,74905.15,28662.644,5.986,3.661044228416919,3.709215863001352,3.757387497585785,3.661044228416919
002688.SZ,20240415,3.8,3.82,3.6,3.67,3.8,-0.13,-3.4211,113947.89,42180.349,5.986,3.5357979784973925,3.661044228416919,3.680312882250692,3.4683576900791864
002688.SZ,20240416,3.67,3.67,3.4,3.46,3.67,-0.21,-5.7221,133610.99,46727.442,5.986,3.3334771132427736,3.5357979784973925,3.5357979784973925,3.2756711517414536
002688.SZ,20240417,3.51,3.67,3.51,3.67,3.46,0.21,6.0694,77442.85,28012.163,5.986,3.5357979784973925,3.3816487478272066,3.5357979784973925,3.3816487478272066
002688.SZ,20240418,3.66,3.67,3.6,3.63,3.67,-0.04,-1.0899,62734.85,22819.223,5.986,3.497260670829846,3.5261636515805064,3.5357979784973925,3.4683576900791864
002688.SZ,20240419,3.6,3.67,3.55,3.58,3.63,-0.05,-1.3774,61552.34,22134.858,5.986,3.449089036245413,3.4683576900791864,3.5357979784973925,3.4201860554947534
002688.SZ,20240422,3.57,3.73,3.52,3.66,3.58,0.08,2.2346,103519.49,37823.461,5.986,3.5261636515805064,3.439454709328526,3.5936039399987125,3.391283074744093
002688.SZ,20240423,3.66,3.74,3.63,3.71,3.66,0.05,1.3661,65423.78,24176.927,5.986,3.57433528616494,3.5261636515805064,3.6032382669156,3.497260670829846
002688.SZ,20240424,3.73,3.75,3.69,3.72,3.71,0.01,0.2695,54024.0,20068.818,5.986,3.583969613081826,3.5936039399987125,3.6128725938324857,3.5550666323311657
002688.SZ,20240425,3.75,3.82,3.73,3.79,3.72,0.07,1.8817,66762.7,25232.318,5.986,3.651409901500033,3.6128725938324857,3.680312882250692,3.5936039399987125
002688.SZ,20240426,3.79,3.85,3.74,3.82,3.79,0.03,0.7916,99064.78,37706.625,5.986,3.680312882250692,3.651409901500033,3.709215863001352,3.6032382669156
002688.SZ,20240429,3.85,4.06,3.85,4.05,3.82,0.23,6.0209,192034.94,76692.858,5.986,3.901902401339085,3.709215863001352,3.911536728255971,3.709215863001352
002688.SZ,20240430,4.05,4.28,4.05,4.28,4.05,0.23,5.679,262797.1,110889.599,5.986,4.123491920427478,3.901902401339085,4.123491920427478,3.901902401339085
002688.SZ,20240506,4.31,4.37,4.18,4.35,4.28,0.07,1.6355,201148.5,85960.47,5.986,4.190932208845683,4.152394901178137,4.210200862679456,4.02714865125861
002688.SZ,20240507,4.35,4.44,4.3,4.35,4.35,0.0,0.0,150560.0,65591.164,5.986,4.190932208845683,4.190932208845683,4.277641151097663,4.14276057426125
002688.SZ,20240508,4.38,4.45,4.35,4.42,4.35,0.07,1.6092,155874.45,68636.999,5.986,4.258372497263889,4.219835189596344,4.28727547801455,4.190932208845683
002688.SZ,20240509,4.42,4.8,4.39,4.76,4.42,0.34,7.6923,317370.56,147035.771,5.986,4.585939612438035,4.258372497263889,4.6244769201055815,4.229469516513229
002688.SZ,20240510,4.75,4.82,4.62,4.65,4.76,-0.11,-2.3109,208293.58,97602.212,5.986,4.479962016352283,4.576305285521149,4.643745573939356,4.451059035601623
002688.SZ,20240513,4.66,4.98,4.65,4.8,4.65,0.15,3.2258,279020.63,135544.611,5.986,4.6244769201055815,4.489596343269169,4.797894804609542,4.479962016352283
002688.SZ,20240514,4.76,4.99,4.74,4.92,4.8,0.12,2.5,201544.84,98392.111,5.986,4.7400888431082215,4.585939612438035,4.807529131526428,4.566670958604263
002688.SZ,20240515,4.91,4.97,4.84,4.88,4.92,-0.04,-0.813,157714.0,77271.967,5.986,4.701551535440674,4.730454516191335,4.788260477692655,4.663014227773129
002688.SZ,20240516,4.89,4.93,4.77,4.79,4.88,-0.09,-1.8443,168352.0,81435.944,5.986,4.614842593188696,4.711185862357561,4.749723170025107,4.595573939354922
002688.SZ,20240517,4.8,5.0,4.79,5.0,4.79,0.21,4.3841,225970.05,111052.899,5.986,4.817163458443314,4.6244769201055815,4.817163458443314,4.614842593188696
002688.SZ,20240520,5.0,5.13,4.94,4.99,5.0,-0.01,-0.2,150392.0,75461.95,5.986,4.807529131526428,4.817163458443314,4.942409708362841,4.759357496941995
002688.SZ,20240521,5.0,5.19,4.97,5.18,4.99,0.19,3.8076,184720.61,94408.341,5.986,4.990581342947274,4.817163458443314,5.00021566986416,4.788260477692655
002688.SZ,20240522,5.17,5.2,5.05,5.12,5.18,-0.06,-1.1583,126748.84,64573.086,5.986,4.932775381445953,4.980947016030386,5.009849996781047,4.865335093027747
002688.SZ,20240523,5.09,5.17,4.89,4.95,5.12,-0.17,-3.3203,196271.91,98663.626,5.986,4.768991823858881,4.903872400695294,4.980947016030386,4.711185862357561
002688.SZ,20240524,4.92,5.04,4.83,4.85,4.95,-0.1,-2.0202,208519.0,102260.825,5.986,4.672648554690015,4.7400888431082215,4.855700766110861,4.653379900856241
002688.SZ,20240527,4.93,5.02,4.84,4.91,4.85,0.06,1.2371,186742.0,91543.347,5.986,4.730454516191335,4.749723170025107,4.836432112277088,4.663014227773129
002688.SZ,20240528,4.91,4.91,4.7,4.8,4.91,-0.11,-2.2403,203944.0,97356.501,5.986,4.6244769201055815,4.730454516191335,4.730454516191335,4.528133650936716
002688.SZ,20240529,4.78,4.82,4.74,4.8,4.8,0.0,0.0,84287.0,40323.085,5.986,4.6244769201055815,4.605208266271808,4.643745573939356,4.566670958604263
002688.SZ,20240530,4.79,4.85,4.67,4.7,4.8,-0.1,-2.0833,93669.0,44388.107,5.986,4.528133650936716,4.614842593188696,4.672648554690015,4.499230670186056
002688.SZ,20240531,4.63,4.68,4.56,4.59,4.6,-0.01,-0.2174,97694.09,44942.567,6.1161,4.518267398442027,4.557642277731282,4.606860876842851,4.488736238975085
002688.SZ,20240603,4.53,4.54,4.13,4.13,4.59,-0.46,-10.0218,301462.0,127402.687,6.1161,4.065456286615593,4.459205079508145,4.469048799330458,4.065456286615593
002688.SZ,20240604,4.01,4.17,3.99,4.06,4.13,-0.07,-1.6949,260858.5,106121.739,6.1161,3.996550247859396,3.947331648747828,4.104831165904848,3.9276442091032
002688.SZ,20240605,4.04,4.04,3.92,3.92,4.06,-0.14,-3.4483,151322.0,59799.698,6.1161,3.8587381703470034,3.976862808214769,3.976862808214769,3.8587381703470034
002688.SZ,20240606,3.92,3.96,3.68,3.76,3.92,-0.16,-4.0816,141386.0,53711.573,6.1161,3.701238653189983,3.8587381703470034,3.8981130496362586,3.6224888946114726
002688.SZ,20240607,3.78,3.89,3.78,3.85,3.76,0.09,2.3936,107527.5,41304.327,6.1161,3.7898321315908072,3.72092609283461,3.829207010880062,3.72092609283461
002688.SZ,20240611,3.84,3.84,3.67,3.74,3.85,-0.11,-2.8571,157694.0,58678.921,6.1161,3.6815512135453554,3.779988411768493,3.779988411768493,3.6126451747891593
002688.SZ,20240612,3.74,3.81,3.7,3.77,3.74,0.03,0.8021,107584.0,40489.085,6.1161,3.711082373012297,3.6815512135453554,3.750457252301552,3.6421763342561
002688.SZ,20240613,3.79,3.79,3.67,3.69,3.77,-0.08,-2.122,122526.0,45367.756,6.1161,3.632332614433787,3.730769812656925,3.730769812656925,3.6126451747891593
002688.SZ,20240614,3.69,3.77,3.65,3.75,3.69,0.06,1.626,83902.0,31160.546,6.1161,3.691394933367669,3.632332614433787,3.711082373012297,3.592957735144532
002688.SZ,20240617,3.75,3.79,3.7,3.73,3.75,-0.02,-0.5333,89405.05,33483.979,6.1161,3.6717074937230416,3.691394933367669,3.730769812656925,3.6421763342561
002688.SZ,20240618,3.75,3.82,3.71,3.81,3.73,0.08,2.1448,76030.05,28699.607,6.1161,3.750457252301552,3.691394933367669,3.760300972123866,3.652020054078414
002688.SZ,20240619,3.81,3.83,3.73,3.74,3.81,-0.07,-1.8373,89477.0,33666.863,6.1161,3.6815512135453554,3.750457252301552,3.77014469194618,3.6717074937230416
002688.SZ,20240620,3.73,3.76,3.63,3.64,3.74,-0.1,-2.6738,81375.0,29911.823,6.1161,3.583114015322218,3.6717074937230416,3.701238653189983,3.573270295499904
002688.SZ,20240621,3.63,3.73,3.6,3.69,3.64,0.05,1.3736,60310.0,22270.67,6.1161,3.632332614433787,3.573270295499904,3.6717074937230416,3.543739136032962
002688.SZ,20240624,3.68,3.7,3.51,3.55,3.69,-0.14,-3.794,76505.0,27404.396,6.1161,3.494520536921393,3.6224888946114726,3.6421763342561,3.455145657632138
002688.SZ,20240625,3.56,3.64,3.54,3.61,3.55,0.06,1.6901,57669.0,20747.685,6.1159,3.553466651644885,3.5042496620099146,3.582996845425868,3.4845628661559265
002688.SZ,20240626,3.63,3.71,3.58,3.7,3.61,0.09,2.4931,54763.0,19921.086,6.116,3.642116783621967,3.5732118714993883,3.65196034249662,3.523994077126119
002688.SZ,20240627,3.7,3.73,3.63,3.63,3.7,-0.07,-1.8919,49872.0,18283.374,6.116,3.5732118714993883,3.642116783621967,3.671647460245928,3.5732118714993883
002688.SZ,20240628,3.63,3.68,3.57,3.63,3.63,0.0,0.0,59013.51,21504.75,6.116,3.5732118714993883,3.5732118714993883,3.622429665872658,3.5141505182514647
002688.SZ,20240701,3.67,3.76,3.62,3.74,3.63,0.11,3.0303,80968.0,29933.316,6.116,3.6814910191205823,3.612586106998004,3.7011781368698897,3.563368312624734
002688.SZ,20240702,3.73,3.8,3.72,3.77,3.74,0.03,0.8021,71695.0,27035.346,6.116,3.711021695744544,3.671647460245928,3.7405523723685055,3.661803901371274
002688.SZ,20240703,3.78,3.8,3.69,3.71,3.77,-0.06,-1.5915,76871.05,28716.573,6.116,3.65196034249662,3.7208652546191976,3.7405523723685055,3.632273224747312
002688.SZ,20240704,3.71,3.71,3.55,3.57,3.71,-0.14,-3.7736,69972.0,25256.424,6.116,3.5141505182514647,3.65196034249662,3.65196034249662,3.4944634005021564
002688.SZ,20240705,3.57,3.71,3.55,3.71,3.57,0.14,3.9216,84504.0,30760.063,6.116,3.65196034249662,3.5141505182514647,3.65196034249662,3.4944634005021564
002688.SZ,20240708,3.68,3.7,3.59,3.6,3.71,-0.11,-2.965,66932.0,24218.867,6.116,3.5436811948754263,3.622429665872658,3.642116783621967,3.533837636000772
002688.SZ,20240709,3.61,3.64,3.49,3.61,3.6,0.01,0.2778,83623.0,29841.926,6.116,3.5535247537500805,3.5535247537500805,3.5830554303740425,3.4354020472542333
002688.SZ,20240710,3.58,3.61,3.53,3.57,3.61,-0.04,-1.108,54643.05,19517.894,6.116,3.5141505182514647,3.523994077126119,3.5535247537500805,3.474776282752849
002688.SZ,20240711,3.61,3.73,3.61,3.71,3.57,0.14,3.9216,74601.05,27432.114,6.116,3.65196034249662,3.5535247537500805,3.671647460245928,3.5535247537500805
002688.SZ,20240712,3.72,3.79,3.7,3.75,3.71,0.04,1.0782,81292.05,30441.119,6.116,3.691334577995236,3.661803901371274,3.730708813493852,3.642116783621967
002688.SZ,20240715,3.74,3.74,3.64,3.67,3.75,-0.08,-2.1333,66479.05,24356.107,6.116,3.612586106998004,3.6814910191205823,3.6814910191205823,3.5830554303740425
002688.SZ,20240716,3.67,3.67,3.61,3.63,3.67,-0.04,-1.0899,48829.5,17717.103,6.116,3.5732118714993883,3.612586106998004,3.612586106998004,3.5535247537500805
002688.SZ,20240717,3.63,3.64,3.57,3.61,3.63,-0.02,-0.551,54099.0,19513.993,6.116,3.5535247537500805,3.5732118714993883,3.5830554303740425,3.5141505182514647
002688.SZ,20240718,3.61,3.67,3.55,3.66,3.61,0.05,1.385,58604.0,21124.315,6.116,3.6027425481233504,3.5535247537500805,3.612586106998004,3.4944634005021564
002688.SZ,20240719,3.65,3.7,3.61,3.68,3.66,0.02,0.5464,56615.0,20736.039,6.116,3.622429665872658,3.5928989892486967,3.642116783621967,3.5535247537500805
002688.SZ,20240722,3.68,3.74,3.64,3.69,3.68,0.01,0.2717,64233.05,23746.386,6.116,3.632273224747312,3.622429665872658,3.6814910191205823,3.5830554303740425
002688.SZ,20240723,3.68,3.73,3.63,3.63,3.69,-0.06,-1.626,70785.0,26065.336,6.116,3.5732118714993883,3.622429665872658,3.671647460245928,3.5732118714993883
002688.SZ,20240724,3.62,3.63,3.54,3.56,3.63,-0.07,-1.9284,68077.38,24381.422,6.116,3.5043069593768106,3.563368312624734,3.5732118714993883,3.4846198416275027
002688.SZ,20240725,3.55,3.62,3.51,3.57,3.56,0.01,0.2809,51135.0,18249.306,6.116,3.5141505182514647,3.4944634005021564,3.563368312624734,3.45508916500354
002688.SZ,20240726,3.58,3.65,3.58,3.63,3.57,0.06,1.6807,47119.0,17050.313,6.116,3.5732118714993883,3.523994077126119,3.5928989892486967,3.523994077126119
002688.SZ,20240729,3.62,3.65,3.59,3.6,3.63,-0.03,-0.8264,48844.0,17631.302,6.116,3.5436811948754263,3.563368312624734,3.5928989892486967,3.533837636000772
002688.SZ,20240730,3.58,3.65,3.58,3.63,3.6,0.03,0.8333,63256.0,22899.311,6.116,3.5732118714993883,3.523994077126119,3.5928989892486967,3.523994077126119
002688.SZ,20240731,3.62,3.75,3.61,3.74,3.63,0.11,3.0303,69979.05,25950.607,6.116,3.6814910191205823,3.563368312624734,3.691334577995236,3.5535247537500805
002688.SZ,20240801,3.73,3.79,3.73,3.77,3.74,0.03,0.8021,65534.0,24679.489,6.116,3.711021695744544,3.671647460245928,3.730708813493852,3.671647460245928
002688.SZ,20240802,3.75,3.93,3.73,3.85,3.77,0.08,2.122,127144.91,49042.754,6.116,3.789770166741776,3.691334577995236,3.8685186377390073,3.671647460245928
002688.SZ,20240805,3.86,3.9,3.76,3.76,3.85,-0.09,-2.3377,100504.0,38508.935,6.116,3.7011781368698897,3.7996137256164295,3.8389879611150457,3.7011781368698897
