ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002745.SZ,20240701,8.04,8.13,7.92,8.08,8.06,0.02,0.2481,115868.0,92960.84,2.263,7.707076923076922,7.668923076923075,7.754769230769231,7.554461538461538
002745.SZ,20240702,8.08,8.15,8.04,8.09,8.08,0.01,0.1238,110620.0,89613.541,2.263,7.716615384615384,7.707076923076922,7.773846153846153,7.668923076923075
002745.SZ,20240703,8.08,8.14,8.04,8.09,8.09,0.0,0.0,75589.0,61152.791,2.263,7.716615384615384,7.707076923076922,7.764307692307692,7.668923076923075
002745.SZ,20240704,8.06,8.14,7.86,7.92,8.09,-0.17,-2.1014,89019.0,71369.685,2.263,7.554461538461538,7.688,7.764307692307692,7.497230769230769
002745.SZ,20240705,7.87,7.93,7.79,7.88,7.92,-0.04,-0.5051,95196.0,74800.991,2.263,7.5163076923076915,7.50676923076923,7.563999999999999,7.430461538461538
002745.SZ,20240708,7.84,7.89,7.6,7.66,7.88,-0.22,-2.7919,146172.7,112706.624,2.263,7.306461538461538,7.478153846153846,7.525846153846152,7.249230769230769
002745.SZ,20240709,7.65,8.08,7.64,8.05,7.66,0.39,5.0914,130504.08,103246.755,2.263,7.678461538461538,7.296923076923076,7.707076923076922,7.287384615384616
002745.SZ,20240710,8.04,8.26,8.01,8.22,8.05,0.17,2.1118,240123.05,196205.576,2.263,7.840615384615385,7.668923076923075,7.8787692307692305,7.640307692307692
002745.SZ,20240711,8.35,8.53,8.2,8.5,8.22,0.28,3.4063,219862.45,184829.904,2.263,8.107692307692307,7.964615384615384,8.13630769230769,7.821538461538459
002745.SZ,20240712,8.5,8.51,8.36,8.48,8.5,-0.02,-0.2353,97479.0,82285.149,2.263,8.088615384615384,8.107692307692307,8.117230769230767,7.974153846153845
002745.SZ,20240715,8.46,8.51,8.32,8.35,8.48,-0.13,-1.533,115090.94,96827.074,2.263,7.964615384615384,8.069538461538462,8.117230769230767,7.936
002745.SZ,20240716,8.33,8.4,8.25,8.37,8.35,0.02,0.2395,78362.4,65275.051,2.263,7.983692307692307,7.945538461538462,8.012307692307692,7.86923076923077
002745.SZ,20240717,8.38,8.39,8.1,8.11,8.37,-0.26,-3.1063,125619.0,102731.344,2.263,7.735692307692306,7.993230769230769,8.00276923076923,7.726153846153845
002745.SZ,20240718,8.1,8.1,7.83,8.04,8.11,-0.07,-0.8631,128860.62,102465.94,2.263,7.668923076923075,7.726153846153845,7.726153846153845,7.468615384615385
002745.SZ,20240719,8.05,8.12,7.95,7.98,8.04,-0.06,-0.7463,100766.0,80939.096,2.263,7.611692307692308,7.678461538461538,7.745230769230767,7.583076923076923
002745.SZ,20240722,7.97,8.06,7.84,8.01,7.98,0.03,0.3759,120073.0,95585.751,2.263,7.640307692307692,7.602153846153845,7.688,7.478153846153846
002745.SZ,20240723,8.01,8.02,7.76,7.77,8.01,-0.24,-2.9963,92739.45,73083.619,2.263,7.411384615384613,7.640307692307692,7.649846153846153,7.401846153846153
002745.SZ,20240724,7.75,7.81,7.55,7.58,7.77,-0.19,-2.4453,99109.0,75896.219,2.263,7.230153846153846,7.392307692307691,7.44953846153846,7.20153846153846
002745.SZ,20240725,7.54,7.63,7.43,7.48,7.58,-0.1,-1.3193,120259.05,90370.434,2.263,7.134769230769231,7.191999999999999,7.277846153846154,7.087076923076923
002745.SZ,20240726,7.52,7.72,7.5,7.7,7.48,0.22,2.9412,96991.0,73970.15,2.263,7.344615384615385,7.172923076923077,7.3636923076923075,7.153846153846154
002745.SZ,20240729,7.7,7.73,7.62,7.69,7.7,-0.01,-0.1299,68439.78,52517.749,2.263,7.335076923076923,7.344615384615385,7.373230769230768,7.268307692307693
002745.SZ,20240730,7.69,7.7,7.57,7.66,7.69,-0.03,-0.3901,78369.0,59801.032,2.263,7.306461538461538,7.335076923076923,7.344615384615385,7.220615384615384
002745.SZ,20240731,7.7,8.2,7.65,8.18,7.66,0.52,6.7885,189658.78,152287.639,2.263,7.802461538461537,7.344615384615385,7.821538461538459,7.296923076923076
002745.SZ,20240801,8.22,8.4,8.13,8.35,8.18,0.17,2.0782,203931.78,168754.006,2.263,7.964615384615384,7.840615384615385,8.012307692307692,7.754769230769231
002745.SZ,20240802,8.28,8.31,8.05,8.08,8.35,-0.27,-3.2335,119021.0,97267.408,2.263,7.707076923076922,7.897846153846153,7.926461538461539,7.678461538461538
002745.SZ,20240805,8.01,8.09,7.69,7.69,8.08,-0.39,-4.8267,164774.0,129276.222,2.263,7.335076923076923,7.640307692307692,7.716615384615384,7.335076923076923
002745.SZ,20240806,7.76,7.88,7.6,7.68,7.69,-0.01,-0.13,133885.7,102782.648,2.263,7.325538461538461,7.401846153846153,7.5163076923076915,7.249230769230769
002745.SZ,20240807,7.67,7.74,7.53,7.57,7.68,-0.11,-1.4323,108820.91,82991.292,2.263,7.220615384615384,7.315999999999999,7.38276923076923,7.182461538461538
002745.SZ,20240808,7.55,7.69,7.44,7.66,7.57,0.09,1.1889,98290.71,74481.677,2.263,7.306461538461538,7.20153846153846,7.335076923076923,7.096615384615384
002745.SZ,20240809,7.7,7.85,7.68,7.73,7.66,0.07,0.9138,108248.91,84139.631,2.263,7.373230769230768,7.344615384615385,7.487692307692307,7.325538461538461
002745.SZ,20240812,7.75,7.8,7.68,7.75,7.73,0.02,0.2587,77101.0,59717.742,2.263,7.392307692307691,7.392307692307691,7.439999999999999,7.325538461538461
002745.SZ,20240813,7.74,7.83,7.69,7.83,7.75,0.08,1.0323,62414.0,48429.448,2.263,7.468615384615385,7.38276923076923,7.468615384615385,7.335076923076923
002745.SZ,20240814,7.86,7.86,7.72,7.72,7.83,-0.11,-1.4049,55739.0,43228.741,2.263,7.3636923076923075,7.497230769230769,7.497230769230769,7.3636923076923075
002745.SZ,20240815,7.7,8.05,7.66,7.9,7.72,0.18,2.3316,130370.0,103142.45,2.263,7.535384615384616,7.344615384615385,7.678461538461538,7.306461538461538
002745.SZ,20240816,7.91,8.01,7.91,7.91,7.9,0.01,0.1266,88752.0,70660.961,2.263,7.544923076923077,7.544923076923077,7.640307692307692,7.544923076923077
002745.SZ,20240819,7.9,8.0,7.88,7.9,7.91,-0.01,-0.1264,81400.0,64509.26,2.263,7.535384615384616,7.535384615384616,7.63076923076923,7.5163076923076915
002745.SZ,20240820,7.9,7.92,7.78,7.83,7.9,-0.07,-0.8861,70959.08,55543.797,2.263,7.468615384615385,7.535384615384616,7.554461538461538,7.420923076923077
002745.SZ,20240821,7.8,7.87,7.73,7.76,7.83,-0.07,-0.894,58579.0,45602.653,2.263,7.401846153846153,7.439999999999999,7.50676923076923,7.373230769230768
002745.SZ,20240822,7.71,7.78,7.58,7.61,7.76,-0.15,-1.933,58373.08,44616.0,2.263,7.258769230769231,7.354153846153846,7.420923076923077,7.230153846153846
002745.SZ,20240823,7.61,7.72,7.54,7.69,7.61,0.08,1.0512,61487.0,46926.182,2.263,7.335076923076923,7.258769230769231,7.3636923076923075,7.191999999999999
002745.SZ,20240826,7.63,7.82,7.63,7.82,7.69,0.13,1.6905,69525.17,53979.316,2.263,7.459076923076924,7.277846153846154,7.459076923076924,7.277846153846154
002745.SZ,20240827,7.76,7.79,7.56,7.62,7.82,-0.2,-2.5575,73749.92,56345.868,2.263,7.268307692307693,7.401846153846153,7.430461538461538,7.211076923076922
002745.SZ,20240828,7.61,7.67,7.17,7.36,7.62,-0.26,-3.4121,233392.52,170466.963,2.263,7.020307692307692,7.258769230769231,7.315999999999999,6.839076923076923
002745.SZ,20240829,7.33,7.85,7.29,7.75,7.36,0.39,5.2989,185670.0,141497.267,2.263,7.392307692307691,6.991692307692307,7.487692307692307,6.953538461538462
002745.SZ,20240830,7.8,7.96,7.74,7.75,7.75,0.0,0.0,167233.17,131558.679,2.263,7.392307692307691,7.439999999999999,7.592615384615383,7.38276923076923
002745.SZ,20240902,7.74,7.79,7.42,7.42,7.75,-0.33,-4.2581,187891.0,141044.632,2.263,7.077538461538461,7.38276923076923,7.430461538461538,7.077538461538461
002745.SZ,20240903,7.4,7.59,7.38,7.52,7.42,0.1,1.3477,102987.0,77261.076,2.263,7.172923076923077,7.058461538461539,7.239692307692307,7.039384615384615
002745.SZ,20240904,7.44,7.56,7.39,7.44,7.52,-0.08,-1.0638,80898.72,60422.465,2.263,7.096615384615384,7.096615384615384,7.211076923076922,7.048923076923076
002745.SZ,20240905,7.46,7.59,7.44,7.49,7.44,0.05,0.672,76008.19,56972.47,2.263,7.1443076923076925,7.115692307692307,7.239692307692307,7.096615384615384
002745.SZ,20240906,7.5,7.52,7.33,7.35,7.49,-0.14,-1.8692,73931.75,54596.171,2.263,7.010769230769229,7.153846153846154,7.172923076923077,6.991692307692307
002745.SZ,20240909,7.33,7.36,7.19,7.21,7.35,-0.14,-1.9048,85855.57,62239.627,2.263,6.87723076923077,6.991692307692307,7.020307692307692,6.858153846153847
002745.SZ,20240910,7.24,7.25,7.0,7.16,7.21,-0.05,-0.6935,127014.15,90052.576,2.263,6.829538461538461,6.905846153846153,6.915384615384615,6.676923076923076
002745.SZ,20240911,7.13,7.18,6.98,7.04,7.16,-0.12,-1.676,87706.85,62007.84,2.263,6.715076923076922,6.800923076923076,6.848615384615384,6.657846153846154
002745.SZ,20240912,7.03,7.15,6.96,6.96,7.04,-0.08,-1.1364,89769.42,63098.753,2.263,6.63876923076923,6.705538461538461,6.82,6.63876923076923
002745.SZ,20240913,6.95,7.0,6.85,6.86,6.96,-0.1,-1.4368,80972.76,55988.805,2.263,6.543384615384615,6.6292307692307695,6.676923076923076,6.533846153846153
002745.SZ,20240918,6.86,6.93,6.69,6.78,6.86,-0.08,-1.1662,74659.12,50536.353,2.263,6.467076923076923,6.543384615384615,6.610153846153846,6.381230769230769
002745.SZ,20240919,6.86,7.09,6.78,6.99,6.78,0.21,3.0973,98225.69,68213.437,2.263,6.667384615384616,6.543384615384615,6.762769230769231,6.467076923076923
002745.SZ,20240920,7.01,7.03,6.85,6.92,6.99,-0.07,-1.0014,82236.79,56965.741,2.263,6.600615384615384,6.686461538461538,6.705538461538461,6.533846153846153
002745.SZ,20240923,6.91,7.03,6.87,6.96,6.92,0.04,0.578,74204.7,51657.789,2.263,6.63876923076923,6.591076923076924,6.705538461538461,6.552923076923077
002745.SZ,20240924,7.0,7.3,6.98,7.29,6.96,0.33,4.7414,144278.22,103209.186,2.263,6.953538461538462,6.676923076923076,6.9630769230769225,6.657846153846154
002745.SZ,20240925,7.41,7.61,7.41,7.45,7.29,0.16,2.1948,177404.53,133254.741,2.263,7.106153846153846,7.0680000000000005,7.258769230769231,7.0680000000000005
002745.SZ,20240926,7.48,7.79,7.46,7.78,7.45,0.33,4.4295,173898.4,132226.65,2.263,7.420923076923077,7.134769230769231,7.430461538461538,7.115692307692307
002745.SZ,20240927,7.92,8.2,7.88,8.07,7.78,0.29,3.7275,194571.28,155929.13,2.263,7.697538461538461,7.554461538461538,7.821538461538459,7.5163076923076915
002745.SZ,20240930,8.46,8.88,8.32,8.88,8.07,0.81,10.0372,427452.4,371128.866,2.263,8.470153846153845,8.069538461538462,8.470153846153845,7.936
002745.SZ,20241008,9.77,9.77,9.08,9.36,8.88,0.48,5.4054,552854.58,520295.313,2.263,8.927999999999999,9.31907692307692,9.31907692307692,8.660923076923076
002745.SZ,20241009,9.29,9.29,8.65,8.72,9.36,-0.64,-6.8376,391586.12,351130.068,2.263,8.317538461538462,8.861230769230767,8.861230769230767,8.250769230769231
002745.SZ,20241010,8.78,8.98,8.51,8.69,8.72,-0.03,-0.344,251366.19,220644.66,2.263,8.288923076923076,8.37476923076923,8.56553846153846,8.117230769230767
002745.SZ,20241011,8.73,8.73,8.24,8.37,8.69,-0.32,-3.6824,206673.28,175467.916,2.263,7.983692307692307,8.327076923076923,8.327076923076923,7.859692307692308
002745.SZ,20241014,8.39,8.55,8.19,8.49,8.37,0.12,1.4337,203683.51,170738.6,2.263,8.098153846153846,8.00276923076923,8.155384615384614,7.8119999999999985
002745.SZ,20241015,8.48,8.56,8.21,8.22,8.49,-0.27,-3.1802,195980.68,164464.217,2.263,7.840615384615385,8.088615384615384,8.164923076923076,7.831076923076924
002745.SZ,20241016,8.14,8.3,8.1,8.19,8.22,-0.03,-0.365,134489.5,109983.774,2.263,7.8119999999999985,7.764307692307692,7.916923076923077,7.726153846153845
002745.SZ,20241017,8.24,8.35,8.09,8.11,8.19,-0.08,-0.9768,132363.78,108792.194,2.263,7.735692307692306,7.859692307692308,7.964615384615384,7.716615384615384
002745.SZ,20241018,8.03,8.58,8.03,8.4,8.11,0.29,3.5758,220603.52,183942.818,2.263,8.012307692307692,7.659384615384615,8.184,7.659384615384615
002745.SZ,20241021,8.51,8.6,8.33,8.4,8.4,0.0,0.0,253232.06,214364.322,2.263,8.012307692307692,8.117230769230767,8.203076923076921,7.945538461538462
002745.SZ,20241022,8.4,8.48,8.3,8.44,8.4,0.04,0.4762,189680.0,159129.774,2.263,8.050461538461537,8.012307692307692,8.088615384615384,7.916923076923077
002745.SZ,20241023,8.44,8.57,8.33,8.48,8.44,0.04,0.4739,170114.31,144117.947,2.263,8.088615384615384,8.050461538461537,8.174461538461538,7.945538461538462
002745.SZ,20241024,8.48,8.49,8.36,8.46,8.48,-0.02,-0.2358,116082.53,97903.221,2.263,8.069538461538462,8.088615384615384,8.098153846153846,7.974153846153845
002745.SZ,20241025,8.49,8.67,8.47,8.63,8.46,0.17,2.0095,203500.49,174587.589,2.263,8.231692307692308,8.098153846153846,8.269846153846153,8.079076923076922
002745.SZ,20241028,8.61,8.75,8.52,8.75,8.63,0.12,1.3905,198402.1,171747.326,2.263,8.346153846153845,8.212615384615383,8.346153846153845,8.126769230769229
002745.SZ,20241029,8.75,8.77,8.48,8.5,8.75,-0.25,-2.8571,259994.88,223538.536,2.263,8.107692307692307,8.346153846153845,8.365230769230768,8.088615384615384
002745.SZ,20241030,8.5,8.74,8.46,8.57,8.5,0.07,0.8235,249647.85,214345.763,2.263,8.174461538461538,8.107692307692307,8.336615384615385,8.069538461538462
002745.SZ,20241031,8.54,8.68,8.47,8.6,8.57,0.03,0.3501,199539.79,171619.373,2.263,8.203076923076921,8.145846153846152,8.279384615384615,8.079076923076922
002745.SZ,20241101,8.6,8.6,8.28,8.28,8.6,-0.32,-3.7209,254051.66,212992.643,2.263,7.897846153846153,8.203076923076921,8.203076923076921,7.897846153846153
002745.SZ,20241104,8.34,8.51,8.31,8.48,8.28,0.2,2.4155,160158.38,134987.087,2.263,8.088615384615384,7.955076923076922,8.117230769230767,7.926461538461539
002745.SZ,20241105,8.49,8.7,8.46,8.65,8.48,0.17,2.0047,236391.56,203767.404,2.263,8.250769230769231,8.098153846153846,8.298461538461538,8.069538461538462
002745.SZ,20241106,8.73,8.88,8.6,8.73,8.65,0.08,0.9249,337762.09,294403.458,2.263,8.327076923076923,8.327076923076923,8.470153846153845,8.203076923076921
002745.SZ,20241107,8.71,8.98,8.62,8.96,8.73,0.23,2.6346,296727.4,262204.684,2.263,8.546461538461537,8.308,8.56553846153846,8.222153846153844
002745.SZ,20241108,8.7,8.75,8.45,8.54,8.6,-0.06,-0.6977,313368.72,269044.501,2.3577,8.486726238145415,8.64572813487882,8.695416227608007,8.397287671232876
002745.SZ,20241111,8.53,8.74,8.51,8.74,8.54,0.2,2.3419,265197.24,229875.783,2.3577,8.68547860906217,8.476788619599578,8.68547860906217,8.456913382507903
002745.SZ,20241112,8.76,8.88,8.58,8.7,8.74,-0.04,-0.4577,294482.75,257168.787,2.3577,8.64572813487882,8.705353846153844,8.8246052687039,8.526476712328767
002745.SZ,20241113,8.63,8.74,8.53,8.73,8.7,0.03,0.3448,188363.18,162709.318,2.3577,8.675540990516332,8.576164805057957,8.68547860906217,8.476788619599578
002745.SZ,20241114,8.72,8.73,8.42,8.45,8.73,-0.28,-3.2073,185436.0,158736.145,2.3577,8.397287671232876,8.665603371970494,8.675540990516332,8.367474815595363
002745.SZ,20241115,8.43,8.58,8.33,8.34,8.45,-0.11,-1.3018,160867.47,136380.466,2.3577,8.287973867228661,8.3774124341412,8.526476712328767,8.278036248682824
002745.SZ,20241118,8.4,8.49,8.24,8.27,8.34,-0.07,-0.8393,211790.64,177482.19,2.3577,8.218410537407797,8.347599578503688,8.437038145416228,8.188597681770284
002745.SZ,20241119,8.27,8.48,8.23,8.46,8.27,0.19,2.2975,198423.26,165913.787,2.3577,8.407225289778715,8.218410537407797,8.42710052687039,8.178660063224447
002745.SZ,20241120,8.46,8.78,8.38,8.69,8.46,0.23,2.7187,274293.8,235233.967,2.3577,8.635790516332982,8.407225289778715,8.72522908324552,8.327724341412013
002745.SZ,20241121,8.66,8.7,8.54,8.66,8.69,-0.03,-0.3452,161518.0,139461.595,2.3577,8.60597766069547,8.60597766069547,8.64572813487882,8.486726238145415
002745.SZ,20241122,8.63,8.81,8.39,8.41,8.66,-0.25,-2.8868,260847.83,225266.883,2.3577,8.357537197049526,8.576164805057957,8.755041938883034,8.33766195995785
002745.SZ,20241125,8.36,8.45,8.21,8.36,8.41,-0.05,-0.5945,178124.26,148565.961,2.3577,8.307849104320336,8.307849104320336,8.397287671232876,8.158784826132772
002745.SZ,20241126,8.37,8.4,8.24,8.26,8.36,-0.1,-1.1962,129065.56,107264.357,2.3577,8.20847291886196,8.317786722866174,8.347599578503688,8.188597681770284
002745.SZ,20241127,8.23,8.85,8.01,8.81,8.26,0.55,6.6586,432304.04,367784.692,2.3577,8.755041938883034,8.178660063224447,8.794792413066384,7.960032455216016
002745.SZ,20241128,8.77,8.83,8.65,8.7,8.81,-0.11,-1.2486,316125.45,276403.971,2.3577,8.64572813487882,8.715291464699682,8.774917175974709,8.596040042149632
002745.SZ,20241129,8.66,8.93,8.46,8.88,8.7,0.18,2.069,390554.53,341181.531,2.3577,8.8246052687039,8.60597766069547,8.874293361433086,8.407225289778715
002745.SZ,20241202,8.87,9.11,8.84,9.09,8.88,0.21,2.3649,410991.14,370241.327,2.3577,9.033295258166492,8.814667650158059,9.053170495258165,8.784854794520546
002745.SZ,20241203,9.11,9.13,8.85,8.97,9.09,-0.12,-1.3201,270385.4,241900.477,2.3577,8.91404383561644,9.053170495258165,9.073045732349842,8.794792413066384
002745.SZ,20241204,8.95,8.97,8.7,8.76,8.97,-0.21,-2.3411,225545.84,199032.074,2.3577,8.705353846153844,8.894168598524761,8.91404383561644,8.64572813487882
002745.SZ,20241205,8.76,8.91,8.7,8.76,8.76,0.0,0.0,205149.79,180381.912,2.3577,8.705353846153844,8.705353846153844,8.85441812434141,8.64572813487882
002745.SZ,20241206,8.75,8.9,8.72,8.85,8.76,0.09,1.0274,180722.49,159405.595,2.3577,8.794792413066384,8.695416227608007,8.844480505795573,8.665603371970494
002745.SZ,20241209,8.83,8.97,8.7,8.77,8.85,-0.08,-0.904,180199.0,158749.384,2.3577,8.715291464699682,8.774917175974709,8.91404383561644,8.64572813487882
002745.SZ,20241210,8.95,8.99,8.74,8.76,8.77,-0.01,-0.114,223139.75,198045.841,2.3577,8.705353846153844,8.894168598524761,8.933919072708115,8.68547860906217
002745.SZ,20241211,8.72,8.95,8.71,8.91,8.76,0.15,1.7123,226217.13,201141.403,2.3577,8.85441812434141,8.665603371970494,8.894168598524761,8.655665753424657
002745.SZ,20241212,8.91,8.95,8.75,8.9,8.91,-0.01,-0.1122,191714.25,169666.077,2.3577,8.844480505795573,8.85441812434141,8.894168598524761,8.695416227608007
002745.SZ,20241213,8.89,8.99,8.77,8.78,8.9,-0.12,-1.3483,209535.97,185090.2,2.3577,8.72522908324552,8.834542887249738,8.933919072708115,8.715291464699682
002745.SZ,20241216,8.81,8.83,8.59,8.62,8.78,-0.16,-1.8223,188942.47,164158.384,2.3577,8.566227186512117,8.755041938883034,8.774917175974709,8.536414330874605
002745.SZ,20241217,8.61,8.66,8.45,8.47,8.62,-0.15,-1.7401,188446.0,160571.47,2.3577,8.417162908324553,8.55628956796628,8.60597766069547,8.397287671232876
002745.SZ,20241218,8.49,8.66,8.44,8.57,8.47,0.1,1.1806,147631.74,126549.192,2.3577,8.51653909378293,8.437038145416228,8.60597766069547,8.387350052687038
002745.SZ,20241219,8.5,8.69,8.46,8.67,8.57,0.1,1.1669,147813.7,126781.551,2.3577,8.615915279241307,8.446975763962065,8.635790516332982,8.407225289778715
002745.SZ,20241220,8.67,8.88,8.63,8.82,8.67,0.15,1.7301,237033.78,208192.435,2.3577,8.764979557428871,8.615915279241307,8.8246052687039,8.576164805057957
002745.SZ,20241223,8.83,8.92,8.59,8.6,8.82,-0.22,-2.4943,209706.11,183026.324,2.3577,8.546351949420442,8.774917175974709,8.864355742887248,8.536414330874605
002745.SZ,20241224,8.6,8.78,8.59,8.74,8.6,0.14,1.6279,174213.61,151505.276,2.3577,8.68547860906217,8.546351949420442,8.72522908324552,8.536414330874605
002745.SZ,20241225,8.73,8.77,8.49,8.59,8.74,-0.15,-1.7162,157066.98,134634.616,2.3577,8.536414330874605,8.675540990516332,8.715291464699682,8.437038145416228
002745.SZ,20241226,8.55,8.79,8.54,8.77,8.59,0.18,2.0955,172620.0,150644.813,2.3577,8.715291464699682,8.496663856691255,8.735166701791357,8.486726238145415
002745.SZ,20241227,8.78,9.02,8.72,8.9,8.77,0.13,1.4823,278548.56,248427.307,2.3577,8.844480505795573,8.72522908324552,8.963731928345627,8.665603371970494
002745.SZ,20241230,8.96,9.35,8.96,9.11,8.9,0.21,2.3596,464205.43,426492.73,2.3577,9.053170495258165,8.904106217070602,9.29167334035827,8.904106217070602
002745.SZ,20241231,9.11,9.16,8.72,8.72,9.11,-0.39,-4.281,285229.78,254153.106,2.3577,8.665603371970494,9.053170495258165,9.102858587987354,8.665603371970494
002745.SZ,20250102,8.71,8.95,8.29,8.39,8.72,-0.33,-3.7844,342552.33,295014.141,2.3577,8.33766195995785,8.655665753424657,8.894168598524761,8.238285774499472
002745.SZ,20250103,8.41,8.94,8.4,8.49,8.39,0.1,1.1919,470589.2,407406.356,2.3577,8.437038145416228,8.357537197049526,8.884230979978923,8.347599578503688
002745.SZ,20250106,8.54,8.56,8.08,8.22,8.49,-0.27,-3.1802,420849.23,349635.365,2.3577,8.16872244467861,8.486726238145415,8.506601475237092,8.02959578503688
002745.SZ,20250107,8.21,8.43,8.12,8.4,8.22,0.18,2.1898,248578.94,206534.93,2.3577,8.347599578503688,8.158784826132772,8.3774124341412,8.06934625922023
002745.SZ,20250108,8.35,8.37,7.85,8.06,8.4,-0.34,-4.0476,339036.09,273449.207,2.3577,8.009720547945205,8.297911485774499,8.317786722866174,7.801030558482613
002745.SZ,20250109,8.0,8.24,7.95,8.06,8.06,0.0,0.0,200837.39,163214.018,2.3577,8.009720547945205,7.950094836670178,8.188597681770284,7.90040674394099
002745.SZ,20250110,8.03,8.05,7.59,7.6,8.06,-0.46,-5.7072,260801.0,203305.973,2.3577,7.552590094836669,7.979907692307691,7.999782929399368,7.542652476290831
002745.SZ,20250113,7.49,7.61,7.36,7.57,7.6,-0.03,-0.3947,200484.0,150457.091,2.3577,7.522777239199156,7.443276290832455,7.562527713382508,7.314087249736564
002745.SZ,20250114,7.6,8.17,7.58,8.13,7.57,0.56,7.3976,339279.29,269917.963,2.3577,8.07928387776607,7.552590094836669,8.11903435194942,7.532714857744994
002745.SZ,20250115,8.12,8.13,7.88,8.04,8.13,-0.09,-1.107,220556.84,176196.424,2.3577,7.989845310853529,8.06934625922023,8.07928387776607,7.830843414120125
