ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300067.SZ,20240628,4.06,4.17,4.03,4.04,4.09,-0.05,-1.2225,602441.05,246641.43,8.263,4.032630676121332,4.052594194319952,4.162393544412365,4.022648917022022
300067.SZ,20240701,4.03,4.14,4.03,4.12,4.04,0.08,1.9802,403800.28,165005.83,8.263,4.112484748915814,4.022648917022022,4.132448267114434,4.022648917022022
300067.SZ,20240702,4.12,4.26,4.07,4.1,4.12,-0.02,-0.4854,555389.36,231829.404,8.263,4.0925212307171925,4.112484748915814,4.252229376306157,4.062575953419263
300067.SZ,20240703,4.09,4.11,3.94,3.96,4.1,-0.14,-3.4146,461815.3,185274.409,8.263,3.9527766033268494,4.082539471617883,4.102502989816505,3.932813085128229
300067.SZ,20240704,3.97,4.04,3.93,3.95,3.96,-0.01,-0.2525,332389.5,132418.87,8.263,3.94279484422754,3.9627583624261606,4.032630676121332,3.92283132602892
300067.SZ,20240705,3.93,4.09,3.86,4.01,3.95,0.06,1.519,433245.6,173671.279,8.263,4.0026853988234015,3.92283132602892,4.082539471617883,3.852959012333748
300067.SZ,20240708,3.93,3.98,3.81,3.83,4.01,-0.18,-4.4888,377578.22,146002.369,8.263,3.8230137350358175,3.92283132602892,3.97274012152547,3.803050216837197
300067.SZ,20240709,3.83,3.92,3.76,3.92,3.83,0.09,2.3499,365307.62,140700.184,8.263,3.9128495669296095,3.8230137350358175,3.9128495669296095,3.753141421340645
300067.SZ,20240710,3.95,4.14,3.9,3.99,3.92,0.07,1.7857,540199.6,217602.603,8.263,3.982721880624781,3.94279484422754,4.132448267114434,3.892886048730989
300067.SZ,20240711,4.06,4.11,4.02,4.05,3.99,0.06,1.5038,443557.26,179792.664,8.263,4.042612435220643,4.052594194319952,4.102502989816505,4.012667157922711
300067.SZ,20240712,4.02,4.05,3.93,3.94,4.05,-0.11,-2.716,302687.0,120339.715,8.263,3.932813085128229,4.012667157922711,4.042612435220643,3.92283132602892
300067.SZ,20240715,3.94,4.01,3.91,3.95,3.94,0.01,0.2538,265681.3,105336.836,8.263,3.94279484422754,3.932813085128229,4.0026853988234015,3.9028678078302974
300067.SZ,20240716,3.93,3.95,3.83,3.87,3.95,-0.08,-2.0253,289796.68,112355.436,8.263,3.8629407714330575,3.92283132602892,3.94279484422754,3.8230137350358175
300067.SZ,20240717,4.0,4.18,3.98,3.98,3.87,0.11,2.8424,681399.72,277331.531,8.263,3.97274012152547,3.992703639724091,4.172375303511675,3.97274012152547
300067.SZ,20240718,3.83,3.87,3.7,3.84,3.98,-0.14,-3.5176,496717.3,188566.892,8.263,3.832995494135128,3.8230137350358175,3.8629407714330575,3.693250866744784
300067.SZ,20240719,3.83,3.94,3.81,3.83,3.84,-0.01,-0.2604,327806.67,127089.076,8.263,3.8230137350358175,3.8230137350358175,3.932813085128229,3.803050216837197
300067.SZ,20240722,3.79,3.87,3.76,3.81,3.83,-0.02,-0.5222,280982.46,106895.806,8.263,3.803050216837197,3.783086698638576,3.8629407714330575,3.753141421340645
300067.SZ,20240723,3.85,3.87,3.76,3.76,3.81,-0.05,-1.3123,237606.0,90474.189,8.263,3.753141421340645,3.8429772532344377,3.8629407714330575,3.753141421340645
300067.SZ,20240724,3.74,3.78,3.63,3.64,3.76,-0.12,-3.1915,283559.0,104766.84,8.263,3.633360312148923,3.733177903142025,3.7731049395392655,3.623378553049613
300067.SZ,20240725,3.55,3.67,3.52,3.61,3.64,-0.03,-0.8242,250513.64,89877.568,8.263,3.603415034850992,3.543524480255131,3.663305589446853,3.5135792029572004
300067.SZ,20240726,3.61,3.69,3.61,3.68,3.61,0.07,1.9391,245416.74,89907.521,8.263,3.673287348546164,3.603415034850992,3.683269107645474,3.603415034850992
300067.SZ,20240729,3.68,3.73,3.62,3.7,3.68,0.02,0.5435,231474.0,85189.184,8.263,3.693250866744784,3.673287348546164,3.723196144042715,3.613396793950303
300067.SZ,20240730,3.71,3.73,3.66,3.68,3.7,-0.02,-0.5405,211108.0,77912.73,8.263,3.673287348546164,3.703232625844094,3.723196144042715,3.653323830347544
300067.SZ,20240731,3.69,3.89,3.68,3.86,3.68,0.18,4.8913,498717.73,190134.754,8.263,3.852959012333748,3.683269107645474,3.882904289631679,3.673287348546164
300067.SZ,20240801,3.92,3.97,3.79,3.82,3.86,-0.04,-1.0363,385561.0,148046.002,8.263,3.8130319759365072,3.9128495669296095,3.9627583624261606,3.783086698638576
300067.SZ,20240802,3.77,3.79,3.64,3.65,3.82,-0.17,-4.4503,360967.5,134245.496,8.263,3.643342071248233,3.763123180439956,3.783086698638576,3.633360312148923
300067.SZ,20240805,3.58,3.69,3.46,3.47,3.65,-0.18,-4.9315,373639.26,133442.287,8.263,3.463670407460649,3.573469757553062,3.683269107645474,3.453688648361339
300067.SZ,20240806,3.5,3.57,3.48,3.54,3.47,0.07,2.0173,277921.35,97813.352,8.263,3.533542721155821,3.49361568475858,3.563487998453751,3.47365216655996
300067.SZ,20240807,3.61,3.74,3.54,3.56,3.54,0.02,0.565,468764.5,170070.706,8.263,3.553506239354441,3.603415034850992,3.733177903142025,3.533542721155821
300067.SZ,20240808,3.52,3.54,3.42,3.44,3.56,-0.12,-3.3708,385858.0,133174.348,8.263,3.4337251301627183,3.5135792029572004,3.533542721155821,3.413761611964098
300067.SZ,20240809,3.47,3.5,3.38,3.38,3.44,-0.06,-1.7442,282462.8,96640.91,8.263,3.373834575566857,3.463670407460649,3.49361568475858,3.373834575566857
300067.SZ,20240812,3.39,3.4,3.28,3.3,3.38,-0.08,-2.3669,280462.65,92920.27,8.263,3.2939805027723748,3.383816334666167,3.393798093765477,3.2740169845737546
300067.SZ,20240813,3.33,3.37,3.28,3.37,3.3,0.07,2.1212,304754.8,101330.542,8.263,3.3638528164675465,3.3239257800703057,3.3638528164675465,3.2740169845737546
300067.SZ,20240814,3.36,3.4,3.31,3.31,3.37,-0.06,-1.7804,288930.0,96764.199,8.263,3.303962261871685,3.353871057368236,3.393798093765477,3.303962261871685
300067.SZ,20240815,3.34,3.5,3.32,3.4,3.31,0.09,2.719,659385.84,224583.478,8.263,3.393798093765477,3.333907539169616,3.49361568475858,3.3139440209709954
300067.SZ,20240816,3.37,3.41,3.25,3.26,3.4,-0.14,-4.1176,582036.4,193764.318,8.263,3.254053466375134,3.3638528164675465,3.403779852864788,3.244071707275824
300067.SZ,20240819,3.2,3.27,3.19,3.23,3.26,-0.03,-0.9202,348997.0,112668.01,8.263,3.2241081890772034,3.194162911779273,3.264035225474444,3.1841811526799626
300067.SZ,20240820,3.24,3.26,3.13,3.15,3.23,-0.08,-2.4768,352993.0,112002.281,8.263,3.144254116282722,3.234089948176514,3.254053466375134,3.124290598084101
300067.SZ,20240821,3.12,3.17,3.09,3.11,3.15,-0.04,-1.2698,336180.8,105332.999,8.263,3.104327079885481,3.114308838984792,3.164217634481342,3.0843635616868603
300067.SZ,20240822,3.1,3.14,3.08,3.1,3.11,-0.01,-0.3215,291164.05,90688.835,8.263,3.09434532078617,3.09434532078617,3.134272357183412,3.0743818025875504
300067.SZ,20240823,3.11,3.2,3.06,3.14,3.1,0.04,1.2903,360510.36,112773.241,8.263,3.134272357183412,3.104327079885481,3.194162911779273,3.05441828438893
300067.SZ,20240826,3.18,3.19,3.12,3.15,3.14,0.01,0.3185,275114.92,86593.014,8.263,3.144254116282722,3.1741993935806527,3.1841811526799626,3.114308838984792
300067.SZ,20240827,3.15,3.17,3.08,3.09,3.15,-0.06,-1.9048,234268.23,73086.093,8.263,3.0843635616868603,3.144254116282722,3.164217634481342,3.0743818025875504
300067.SZ,20240828,3.1,3.16,3.06,3.14,3.09,0.05,1.6181,258794.04,80740.114,8.263,3.134272357183412,3.09434532078617,3.154235875382032,3.05441828438893
300067.SZ,20240829,3.2,3.23,3.13,3.21,3.14,0.07,2.2293,425846.0,135361.355,8.263,3.2041446708785832,3.194162911779273,3.2241081890772034,3.124290598084101
300067.SZ,20240830,3.18,3.34,3.16,3.28,3.21,0.07,2.1807,575158.79,188866.33,8.263,3.2740169845737546,3.1741993935806527,3.333907539169616,3.154235875382032
300067.SZ,20240902,3.28,3.3,3.18,3.19,3.28,-0.09,-2.7439,366224.3,118612.525,8.263,3.1841811526799626,3.2740169845737546,3.2939805027723748,3.1741993935806527
300067.SZ,20240903,3.18,3.27,3.16,3.24,3.19,0.05,1.5674,277931.71,89717.683,8.263,3.234089948176514,3.1741993935806527,3.264035225474444,3.154235875382032
300067.SZ,20240904,3.27,3.38,3.25,3.28,3.24,0.04,1.2346,662262.24,218394.642,8.263,3.2740169845737546,3.264035225474444,3.373834575566857,3.244071707275824
300067.SZ,20240905,3.21,3.34,3.2,3.28,3.28,0.0,0.0,485371.94,158256.347,8.263,3.2740169845737546,3.2041446708785832,3.333907539169616,3.194162911779273
300067.SZ,20240906,3.27,3.32,3.19,3.19,3.28,-0.09,-2.7439,311795.9,100907.879,8.263,3.1841811526799626,3.264035225474444,3.3139440209709954,3.1841811526799626
300067.SZ,20240909,3.17,3.21,3.14,3.19,3.19,0.0,0.0,204224.0,64940.265,8.263,3.1841811526799626,3.164217634481342,3.2041446708785832,3.134272357183412
300067.SZ,20240910,3.18,3.24,3.15,3.23,3.19,0.04,1.2539,241498.24,77226.293,8.263,3.2241081890772034,3.1741993935806527,3.234089948176514,3.144254116282722
300067.SZ,20240911,3.27,3.6,3.24,3.36,3.23,0.13,4.0248,1042472.15,352801.124,8.263,3.353871057368236,3.264035225474444,3.593433275751682,3.234089948176514
300067.SZ,20240912,3.36,3.58,3.36,3.4,3.36,0.04,1.1905,871670.45,300090.464,8.263,3.393798093765477,3.353871057368236,3.573469757553062,3.353871057368236
300067.SZ,20240913,3.35,4.08,3.28,4.08,3.4,0.68,20.0,1602042.19,603584.567,8.263,4.072557712518573,3.3438892982689263,4.072557712518573,3.2740169845737546
300067.SZ,20240918,3.8,3.88,3.66,3.77,4.08,-0.31,-7.598,1713713.02,646786.949,8.263,3.763123180439956,3.793068457737886,3.872922530532368,3.653323830347544
300067.SZ,20240919,3.75,4.1,3.7,3.87,3.77,0.1,2.6525,1705018.76,660816.252,8.263,3.8629407714330575,3.743159662241336,4.0925212307171925,3.693250866744784
300067.SZ,20240920,3.79,4.29,3.79,4.02,3.87,0.15,3.876,1684493.63,668078.353,8.263,4.012667157922711,3.783086698638576,4.282174653604088,3.783086698638576
300067.SZ,20240923,4.01,4.01,3.8,3.83,4.02,-0.19,-4.7264,1069119.01,413566.861,8.263,3.8230137350358175,4.0026853988234015,4.0026853988234015,3.793068457737886
300067.SZ,20240924,3.82,4.14,3.71,3.97,3.83,0.14,3.6554,1222193.81,476630.066,8.263,3.9627583624261606,3.8130319759365072,4.132448267114434,3.703232625844094
300067.SZ,20240925,3.95,4.39,3.95,4.18,3.97,0.21,5.2897,1715176.64,713508.782,8.263,4.172375303511675,3.94279484422754,4.38199224459719,3.94279484422754
300067.SZ,20240926,4.11,4.27,4.06,4.2,4.18,0.02,0.4785,1213132.9,504743.947,8.263,4.192338821710296,4.102502989816505,4.262211135405467,4.052594194319952
300067.SZ,20240927,4.2,4.5,4.13,4.37,4.2,0.17,4.0476,1712473.86,736167.345,8.263,4.362028726398569,4.192338821710296,4.4917915946896025,4.122466508015124
300067.SZ,20240930,4.57,5.23,4.45,5.19,4.37,0.82,18.7643,2047952.1,987069.154,8.263,5.180532972542008,4.561663908384774,5.220460008939249,4.441882799193052
300067.SZ,20241008,6.21,6.23,5.42,6.23,5.19,1.04,20.0385,2171842.93,1283244.299,8.263,6.218635918870272,6.198672400671652,6.218635918870272,5.410113431826144
300067.SZ,20241009,5.8,5.97,5.05,5.08,6.23,-1.15,-18.4591,1777170.65,993811.389,8.263,5.070733622449596,5.789420277599932,5.959110182288206,5.040788345151665
300067.SZ,20241010,5.24,5.36,4.86,5.0,5.08,-0.08,-1.5748,1172292.43,596690.6,8.263,4.990879549655114,5.23044176803856,5.350222877230283,4.851134922264771
300067.SZ,20241011,4.9,4.97,4.5,4.61,5.0,-0.39,-7.8,1028126.28,482755.164,8.263,4.601590944782015,4.891061958662012,4.960934272357183,4.4917915946896025
300067.SZ,20241014,4.64,4.88,4.55,4.88,4.61,0.27,5.8568,853310.15,403741.136,8.263,4.871098440463391,4.631536222079945,4.871098440463391,4.541700390186153
300067.SZ,20241015,4.88,5.6,4.72,5.27,4.88,0.39,7.9918,1827593.4,956912.2,8.263,5.26038704533649,4.871098440463391,5.589785095613728,4.711390294874428
300067.SZ,20241016,5.1,5.37,5.06,5.14,5.27,-0.13,-2.4668,1268164.46,659175.282,8.263,5.130624177045457,5.090697140648215,5.360204636329592,5.050770104250975
300067.SZ,20241017,5.2,5.49,5.1,5.35,5.14,0.21,4.0856,1480126.08,786564.483,8.263,5.340241118130972,5.190514731641319,5.479985745521315,5.090697140648215
300067.SZ,20241018,5.35,5.75,5.17,5.54,5.35,0.19,3.5514,1535960.24,841769.187,8.263,5.529894541017867,5.340241118130972,5.7395114821033815,5.160569454343388
300067.SZ,20241021,5.48,6.35,5.48,5.93,5.54,0.39,7.0397,1855434.84,1097257.177,8.263,5.9191831458909645,5.470003986422006,6.338417028061994,5.470003986422006
300067.SZ,20241022,5.85,6.32,5.7,5.76,5.93,-0.17,-2.8668,1927425.67,1162900.198,8.263,5.749493241202691,5.839329073096483,6.308471750764064,5.68960268660683
300067.SZ,20241023,5.6,6.91,5.56,6.4,5.76,0.64,11.1111,2945757.52,1914576.641,8.263,6.388325823558546,5.589785095613728,6.897395537623368,5.549858059216486
300067.SZ,20241024,6.02,6.2,5.93,6.13,6.4,-0.27,-4.2188,1758444.31,1067100.904,8.263,6.118818327877169,6.009018977784757,6.188690641572341,5.9191831458909645
300067.SZ,20241025,6.1,6.91,6.1,6.62,6.13,0.49,7.9935,2021871.89,1311610.838,8.263,6.607924523743371,6.088873050579239,6.897395537623368,6.088873050579239
300067.SZ,20241028,6.52,7.26,6.46,7.1,6.62,0.48,7.2508,1840870.91,1274519.31,8.263,7.087048960510262,6.508106932750268,7.246757106099225,6.448216378154407
300067.SZ,20241029,7.16,7.17,6.69,6.72,7.1,-0.38,-5.3521,1558950.6,1068476.448,8.263,6.707742114736472,7.146939515106124,7.156921274205433,6.677796837438543
300067.SZ,20241030,6.72,6.93,6.26,6.43,6.72,-0.29,-4.3155,1413585.39,918568.802,8.263,6.418271100856477,6.707742114736472,6.917359055821987,6.248581196168202
300067.SZ,20241031,6.47,6.75,6.31,6.56,6.43,0.13,2.0218,1219126.14,801963.732,8.263,6.548033969147509,6.458198137253717,6.737687392034403,6.298489991664753
300067.SZ,20241101,6.4,6.4,5.77,5.79,6.56,-0.77,-11.7378,1491098.62,893922.665,8.263,5.779438518500622,6.388325823558546,6.388325823558546,5.759475000302001
300067.SZ,20241104,5.78,5.89,5.61,5.81,5.79,0.02,0.3454,693282.82,399933.416,8.263,5.7994020366992425,5.769456759401312,5.879256109493724,5.599766854713039
300067.SZ,20241105,5.76,6.08,5.76,6.0,5.81,0.19,3.2702,828638.79,492367.385,8.263,5.989055459586137,5.749493241202691,6.068909532380619,5.749493241202691
300067.SZ,20241106,5.99,6.18,5.91,5.96,6.0,-0.04,-0.6667,889545.51,538854.835,8.263,5.949128423188896,5.979073700486826,6.168727123373721,5.899219627692345
300067.SZ,20241107,5.92,6.38,5.82,6.26,5.96,0.3,5.0336,987415.44,606359.102,8.263,6.248581196168202,5.909201386791654,6.368362305359925,5.809383795798553
300067.SZ,20241108,6.25,6.33,6.05,6.11,6.26,-0.15,-2.3962,928612.26,575829.439,8.263,6.098854809678549,6.238599437068892,6.318453509863374,6.038964255082687
300067.SZ,20241111,6.12,6.56,6.05,6.48,6.11,0.37,6.0556,1117114.73,708158.779,8.263,6.468179896353028,6.10883656877786,6.548033969147509,6.038964255082687
300067.SZ,20241112,6.52,6.52,6.13,6.22,6.48,-0.26,-4.0123,869631.6,546845.914,8.263,6.208654159770962,6.508106932750268,6.508106932750268,6.118818327877169
300067.SZ,20241113,6.22,6.45,6.17,6.31,6.22,0.09,1.4469,684428.65,432539.397,8.263,6.298489991664753,6.208654159770962,6.438234619055097,6.15874536427441
300067.SZ,20241114,6.28,6.4,5.9,5.92,6.31,-0.39,-6.1807,779345.72,473589.404,8.263,5.909201386791654,6.268544714366824,6.388325823558546,5.889237868593034
300067.SZ,20241115,5.88,6.22,5.87,5.93,5.92,0.01,0.1689,637216.77,385979.849,8.263,5.9191831458909645,5.869274350394414,6.208654159770962,5.859292591295104
300067.SZ,20241118,5.94,6.03,5.2,5.3,5.93,-0.63,-10.6239,815063.79,445098.378,8.263,5.290332322634421,5.929164904990276,6.019000736884068,5.190514731641319
300067.SZ,20241119,5.3,5.46,5.22,5.45,5.3,0.15,2.8302,483272.18,257764.346,8.263,5.440058709124074,5.290332322634421,5.450040468223384,5.210478249839939
300067.SZ,20241120,5.44,5.73,5.4,5.66,5.45,0.21,3.8532,609287.72,341337.912,8.263,5.649675650209589,5.430076950024764,5.719547963904761,5.390149913627524
300067.SZ,20241121,5.67,5.73,5.53,5.61,5.66,-0.05,-0.8834,488099.32,274314.588,8.263,5.599766854713039,5.6596574093089,5.719547963904761,5.519912781918556
300067.SZ,20241122,5.57,5.72,5.28,5.33,5.61,-0.28,-4.9911,579918.36,320698.659,8.263,5.320277599932352,5.559839818315797,5.70956620480545,5.270368804435801
300067.SZ,20241125,5.35,5.5,5.31,5.46,5.33,0.13,2.439,509239.0,274877.616,8.263,5.450040468223384,5.340241118130972,5.489967504620625,5.30031408173373
300067.SZ,20241126,5.41,5.67,5.38,5.38,5.46,-0.08,-1.4652,466606.3,256702.841,8.263,5.370186395428902,5.400131672726833,5.6596574093089,5.370186395428902
300067.SZ,20241127,5.33,5.6,5.17,5.6,5.38,0.22,4.0892,582420.5,313804.909,8.263,5.589785095613728,5.320277599932352,5.589785095613728,5.160569454343388
300067.SZ,20241128,5.55,6.04,5.54,5.75,5.6,0.15,2.6786,1095456.08,640496.732,8.263,5.7395114821033815,5.539876300117176,6.028982495983378,5.529894541017867
300067.SZ,20241129,5.69,5.89,5.62,5.78,5.75,0.03,0.5217,621908.47,358045.986,8.263,5.769456759401312,5.6796209275075205,5.879256109493724,5.609748613812348
300067.SZ,20241202,5.88,6.04,5.82,5.98,5.78,0.2,3.4602,684309.49,407524.273,8.263,5.969091941387516,5.869274350394414,6.028982495983378,5.809383795798553
300067.SZ,20241203,5.96,6.13,5.77,5.94,5.98,-0.04,-0.6689,784135.94,463089.992,8.263,5.929164904990276,5.949128423188896,6.118818327877169,5.759475000302001
300067.SZ,20241204,5.85,5.88,5.63,5.68,5.94,-0.26,-4.3771,599339.24,345038.563,8.263,5.669639168408209,5.839329073096483,5.869274350394414,5.6197303729116586
300067.SZ,20241205,5.68,6.25,5.67,6.11,5.68,0.43,7.5704,1274749.17,771325.676,8.263,6.098854809678549,5.669639168408209,6.238599437068892,5.6596574093089
300067.SZ,20241206,6.1,6.44,6.06,6.3,6.11,0.19,3.1097,1453016.66,909670.707,8.263,6.288508232565444,6.088873050579239,6.428252859955787,6.048946014181998
300067.SZ,20241209,6.42,6.48,6.08,6.24,6.3,-0.06,-0.9524,1038699.26,650365.046,8.263,6.228617677969583,6.408289341757167,6.468179896353028,6.068909532380619
300067.SZ,20241210,6.33,6.81,6.19,6.5,6.24,0.26,4.1667,1645348.55,1064689.964,8.263,6.488143414551648,6.318453509863374,6.797577946630264,6.178708882473031
300067.SZ,20241211,6.36,6.64,6.33,6.38,6.5,-0.12,-1.8462,1042882.77,670817.405,8.263,6.368362305359925,6.3483987871613055,6.627888041941991,6.318453509863374
300067.SZ,20241212,6.38,6.41,6.08,6.22,6.38,-0.16,-2.5078,971999.22,601913.096,8.263,6.208654159770962,6.368362305359925,6.398307582657856,6.068909532380619
300067.SZ,20241213,6.17,6.3,6.08,6.1,6.22,-0.12,-1.9293,764250.09,474707.013,8.263,6.088873050579239,6.15874536427441,6.288508232565444,6.068909532380619
300067.SZ,20241216,6.14,6.19,5.94,6.0,6.1,-0.1,-1.6393,531519.07,321850.938,8.263,5.989055459586137,6.12880008697648,6.178708882473031,5.929164904990276
300067.SZ,20241217,6.0,6.02,5.63,5.65,6.0,-0.35,-5.8333,548936.52,316324.546,8.263,5.639693891110279,5.989055459586137,6.009018977784757,5.6197303729116586
300067.SZ,20241218,5.69,5.73,5.48,5.65,5.65,0.0,0.0,409936.8,230598.944,8.263,5.639693891110279,5.6796209275075205,5.719547963904761,5.470003986422006
300067.SZ,20241219,5.52,5.74,5.49,5.72,5.65,0.07,1.2389,442382.07,249009.19,8.263,5.70956620480545,5.509931022819245,5.729529723004071,5.479985745521315
300067.SZ,20241220,5.68,5.82,5.65,5.69,5.72,-0.03,-0.5245,390714.84,223711.075,8.263,5.6796209275075205,5.669639168408209,5.809383795798553,5.639693891110279
300067.SZ,20241223,5.68,5.71,5.27,5.29,5.69,-0.4,-7.0299,490135.74,265710.851,8.263,5.280350563535111,5.669639168408209,5.69958444570614,5.26038704533649
300067.SZ,20241224,5.31,5.38,5.18,5.35,5.29,0.06,1.1342,324700.42,171473.447,8.263,5.340241118130972,5.30031408173373,5.370186395428902,5.170551213442697
300067.SZ,20241225,5.35,5.36,4.98,5.07,5.35,-0.28,-5.2336,435430.92,222167.859,8.263,5.060751863350286,5.340241118130972,5.350222877230283,4.970916031456493
300067.SZ,20241226,5.07,5.18,5.07,5.12,5.07,0.05,0.9862,272523.42,139995.7,8.263,5.110660658846836,5.060751863350286,5.170551213442697,5.060751863350286
300067.SZ,20241227,5.13,5.29,5.08,5.16,5.12,0.04,0.7813,325862.9,169780.136,8.263,5.150587695244077,5.120642417946147,5.280350563535111,5.070733622449596
300067.SZ,20241230,5.78,6.19,5.68,6.19,5.16,1.03,19.9612,1588134.96,961186.992,8.263,6.178708882473031,5.769456759401312,6.178708882473031,5.669639168408209
300067.SZ,20241231,6.36,6.74,6.11,6.17,6.19,-0.02,-0.3231,2842599.08,1813443.976,8.263,6.15874536427441,6.3483987871613055,6.727705632935093,6.098854809678549
300067.SZ,20250102,6.15,6.37,5.85,6.15,6.17,-0.02,-0.3241,1802050.81,1109949.545,8.263,6.138781846075791,6.138781846075791,6.358380546260615,5.839329073096483
300067.SZ,20250103,6.04,6.14,5.33,5.34,6.15,-0.81,-13.1707,1662962.95,930783.613,8.263,5.330259359031662,6.028982495983378,6.12880008697648,5.320277599932352
300067.SZ,20250106,5.22,5.27,4.8,4.83,5.34,-0.51,-9.5506,1179664.99,588825.028,8.263,4.82118964496684,5.210478249839939,5.26038704533649,4.791244367668909
300067.SZ,20250107,4.88,5.09,4.76,5.04,4.83,0.21,4.3478,953227.07,470954.059,8.263,5.030806586052354,4.871098440463391,5.080715381548906,4.751317331271668
300067.SZ,20250108,4.97,5.04,4.7,4.94,5.04,-0.1,-1.9841,926744.77,452759.341,8.263,4.930988995059253,4.960934272357183,5.030806586052354,4.691426776675807
300067.SZ,20250109,4.9,5.07,4.87,4.98,4.94,0.04,0.8097,714155.7,356295.064,8.263,4.970916031456493,4.891061958662012,5.060751863350286,4.861116681364082
300067.SZ,20250110,5.01,5.03,4.6,4.61,4.98,-0.37,-7.4297,824851.65,396787.078,8.263,4.601590944782015,5.000861308754424,5.020824826953045,4.591609185682705
300067.SZ,20250113,4.5,4.62,4.38,4.62,4.61,0.01,0.2169,519631.72,234629.41,8.263,4.6115727038813255,4.4917915946896025,4.6115727038813255,4.37201048549788
