ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002057.SZ,20250603,8.01,8.15,8.01,8.15,8.07,0.08,0.9913,110267.0,89172.195,6.1067,8.052552341196648,7.914226288709834,8.052552341196648,7.914226288709834
002057.SZ,20250604,8.18,8.43,8.15,8.35,8.15,0.2,2.454,254382.44,211876.749,6.1067,8.25016098760638,8.082193638158106,8.329204446170275,8.052552341196648
002057.SZ,20250605,8.37,8.46,8.27,8.35,8.35,0.0,0.0,186159.15,155516.111,6.1067,8.25016098760638,8.269921852247354,8.358845743131734,8.171117529042487
002057.SZ,20250606,8.35,8.37,8.25,8.29,8.35,-0.06,-0.7186,114822.5,95297.368,6.1067,8.19087839368346,8.25016098760638,8.269921852247354,8.151356664401513
002057.SZ,20250609,8.31,8.49,8.3,8.39,8.29,0.1,1.2063,190528.82,159849.137,6.1067,8.289682716888327,8.210639258324436,8.388487040093194,8.200758826003948
002057.SZ,20250610,8.39,8.53,8.33,8.45,8.39,0.06,0.7151,254629.04,214559.559,6.1067,8.348965310811247,8.289682716888327,8.428008769375142,8.230400122965408
002057.SZ,20250611,8.47,8.97,8.44,8.69,8.45,0.24,2.8402,553488.72,484284.041,6.1067,8.586095686502928,8.368726175452222,8.862747791476556,8.33908487849076
002057.SZ,20250612,8.7,9.03,8.69,8.97,8.69,0.28,3.2221,616585.1,546135.781,6.1067,8.862747791476556,8.595976118823414,8.922030385399475,8.586095686502928
002057.SZ,20250613,8.91,9.02,8.68,8.73,8.97,-0.24,-2.6756,469066.22,413135.077,6.1067,8.625617415784875,8.803465197553635,8.91214995307899,8.576215254182442
002057.SZ,20250616,8.63,8.9,8.6,8.75,8.73,0.02,0.2291,303056.43,264892.156,6.1067,8.645378280425849,8.526813092580008,8.793584765233149,8.497171795618549
002057.SZ,20250617,8.65,8.88,8.64,8.67,8.75,-0.08,-0.9143,237642.0,207003.592,6.1067,8.566334821861956,8.546573957220982,8.773823900592175,8.536693524900496
002057.SZ,20250618,8.6,8.63,8.38,8.42,8.67,-0.25,-2.8835,233762.5,197389.852,6.1067,8.319324013849787,8.497171795618549,8.526813092580008,8.279802284567843
002057.SZ,20250619,8.41,8.64,8.31,8.34,8.42,-0.08,-0.9501,201006.0,169618.102,6.1067,8.240280555285894,8.309443581529301,8.536693524900496,8.210639258324436
002057.SZ,20250620,8.55,9.06,8.55,8.84,8.34,0.5,5.9952,675695.47,598287.712,6.1067,8.734302171310228,8.447769634016115,8.951671682360937,8.447769634016115
002057.SZ,20250623,8.61,9.18,8.45,8.99,8.84,0.15,1.6968,674143.19,599797.542,6.1067,8.88250865611753,8.507052227939035,9.070236870206775,8.348965310811247
002057.SZ,20250624,8.96,9.31,8.9,9.21,8.99,0.22,2.4472,698419.05,636161.524,6.1067,9.099878167168235,8.85286735915607,9.198682490373104,8.793584765233149
002057.SZ,20250625,9.35,9.82,9.33,9.51,9.21,0.3,3.2573,1135703.99,1088836.642,6.1067,9.396291136782835,9.23820421965505,9.702584538717923,9.218443355014076
002057.SZ,20250626,9.46,9.96,9.4,9.44,9.51,-0.07,-0.7361,963199.06,925534.38,6.1067,9.32712811053943,9.346888975180404,9.840910591204738,9.287606381257485
002057.SZ,20250627,9.41,9.59,9.28,9.36,9.44,-0.08,-0.8475,646982.28,608927.324,6.1067,9.248084651975535,9.29748681357797,9.475334595346729,9.169041193411642
002057.SZ,20250630,9.35,9.38,9.13,9.29,9.36,-0.07,-0.7479,420924.56,388352.232,6.1067,9.178921625732128,9.23820421965505,9.26784551661651,9.020834708604344
002057.SZ,20250701,9.29,9.35,9.15,9.28,9.29,-0.01,-0.1076,327773.82,303425.342,6.1067,9.169041193411642,9.178921625732128,9.23820421965505,9.040595573245316
002057.SZ,20250702,9.25,9.3,9.17,9.22,9.28,-0.06,-0.6466,254969.5,235374.546,6.1067,9.109758599488725,9.139399896450184,9.188802058052618,9.06035643788629
002057.SZ,20250703,9.22,9.26,9.09,9.21,9.22,-0.01,-0.1085,250377.0,229671.45,6.1067,9.099878167168235,9.109758599488725,9.14928032877067,8.981312979322396
002057.SZ,20250704,9.16,9.18,9.03,9.08,9.21,-0.13,-1.4115,212562.42,193325.857,6.1067,8.971432547001909,9.050476005565804,9.070236870206775,8.922030385399475
002057.SZ,20250707,9.12,9.17,9.06,9.14,9.08,0.06,0.6608,163253.0,148985.385,6.1067,9.03071514092483,9.010954276283856,9.06035643788629,8.951671682360937
002057.SZ,20250708,9.13,9.25,9.11,9.19,9.14,0.05,0.547,211483.03,194273.622,6.1067,9.080117302527263,9.020834708604344,9.139399896450184,9.001073843963368
002057.SZ,20250709,9.17,9.21,9.03,9.05,9.13,-0.08,-0.8762,232272.0,211936.368,6.1468,9.00050804129049,9.119851794324177,9.159633045335404,8.980617415784874
002057.SZ,20250710,9.09,9.14,9.04,9.09,9.05,0.04,0.442,197716.82,179593.927,6.1468,9.040289292301718,9.040289292301718,9.090015856065754,8.990562728537682
002057.SZ,20250711,9.21,9.5,9.14,9.29,9.09,0.2,2.2002,599864.84,557377.239,6.1468,9.23919554735786,9.159633045335404,9.448047115166812,9.090015856065754
002057.SZ,20250714,9.45,9.52,9.25,9.28,9.29,-0.01,-0.1076,403927.34,378190.184,6.1468,9.229250234605054,9.398320551402776,9.467937740672426,9.199414296346632
002057.SZ,20250715,9.21,9.64,9.21,9.36,9.28,0.08,0.8621,499213.27,469014.807,6.1468,9.30881273662751,9.159633045335404,9.587281493706111,9.159633045335404
002057.SZ,20250716,9.41,9.46,9.14,9.18,9.36,-0.18,-1.9231,348618.94,322701.646,6.1468,9.129797107076982,9.358539300391548,9.408265864155585,9.090015856065754
002057.SZ,20250717,9.16,9.24,9.1,9.2,9.18,0.02,0.2179,199685.0,183155.028,6.1468,9.149687732582596,9.109906481571368,9.189468983593828,9.050234605054523
002057.SZ,20250718,9.21,9.46,9.18,9.31,9.2,0.11,1.1957,385488.0,360193.787,6.1468,9.259086172863476,9.159633045335404,9.408265864155585,9.129797107076982
002057.SZ,20250721,9.28,9.56,9.2,9.53,9.31,0.22,2.3631,459523.0,435368.961,6.1468,9.477883053425233,9.229250234605054,9.507718991683657,9.149687732582596
002057.SZ,20250722,10.48,10.48,10.48,10.48,9.53,0.95,9.9685,191686.25,200887.19,6.1468,10.422687764941914,10.422687764941914,10.422687764941914,10.422687764941914
002057.SZ,20250723,11.53,11.53,10.55,10.66,10.48,0.18,1.7176,2306116.62,2593388.303,6.1468,10.601703394492445,11.466945603986668,11.466945603986668,10.492304954211566
002057.SZ,20250724,10.11,11.28,10.04,10.93,10.66,0.27,2.5328,1677752.27,1824287.975,6.1468,10.870226838818237,10.054711193088048,11.21831278516649,9.985094003818398
002057.SZ,20250725,11.16,11.3,10.5,10.6,10.93,-0.33,-3.0192,990486.49,1056441.49,6.1468,10.542031517975602,11.098969032132802,11.238203410672105,10.442578390447528
002057.SZ,20250728,10.53,10.57,10.26,10.33,10.6,-0.27,-2.5472,726786.92,753405.135,6.1468,10.273508073649808,10.47241432870595,10.51219557971718,10.203890884380156
002057.SZ,20250729,10.27,10.35,10.08,10.25,10.33,-0.08,-0.7744,551228.23,562801.193,6.1468,10.19394557162735,10.213836197132965,10.29339869915542,10.024875254829627
002057.SZ,20250730,10.29,10.32,9.83,9.92,10.25,-0.33,-3.2195,533796.4,533824.892,6.1468,9.865750250784712,10.233726822638577,10.263562760897,9.776242436009449
002057.SZ,20250731,9.9,9.96,9.71,9.76,9.92,-0.16,-1.6129,325893.16,319998.223,6.1468,9.7066252467398,9.8458596252791,9.905531501795943,9.656898682975765
002057.SZ,20250801,9.74,9.77,9.65,9.66,9.76,-0.1,-1.0246,220405.2,213773.615,6.1468,9.607172119211729,9.686734621234184,9.716570559492606,9.59722680645892
002057.SZ,20250804,9.62,9.72,9.61,9.72,9.66,0.06,0.6211,231998.69,224678.809,6.1468,9.66684399572857,9.567390868200498,9.66684399572857,9.557445555447693
002057.SZ,20250805,9.76,9.79,9.71,9.73,9.72,0.01,0.1029,219871.28,214209.772,6.1468,9.676789308481377,9.7066252467398,9.736461184998218,9.656898682975765
002057.SZ,20250806,9.76,9.8,9.68,9.8,9.73,0.07,0.7194,275603.87,268795.173,6.1468,9.746406497751028,9.7066252467398,9.746406497751028,9.62706274471734
002057.SZ,20250807,9.86,10.25,9.83,10.25,9.8,0.45,4.5918,764559.19,767228.469,6.1468,10.19394557162735,9.80607837426787,10.19394557162735,9.776242436009449
002057.SZ,20250808,10.13,10.18,10.0,10.15,10.25,-0.1,-0.9756,440136.25,444414.9,6.1468,10.09449244409928,10.074601818593663,10.1243283823577,9.94531275280717
002057.SZ,20250811,10.21,10.21,10.09,10.14,10.15,-0.01,-0.0985,372676.0,378014.155,6.1468,10.084547131346472,10.154164320616122,10.154164320616122,10.034820567582434
002057.SZ,20250812,10.14,10.19,10.04,10.15,10.14,0.01,0.0986,313292.62,316547.88,6.1468,10.09449244409928,10.084547131346472,10.134273695110506,9.985094003818398
002057.SZ,20250813,10.16,10.2,10.09,10.15,10.15,0.0,0.0,294823.5,298884.128,6.1468,10.09449244409928,10.104437756852086,10.144219007863311,10.034820567582434
002057.SZ,20250814,10.15,10.19,9.9,9.92,10.15,-0.23,-2.266,354562.16,356334.903,6.1468,9.865750250784712,10.09449244409928,10.134273695110506,9.8458596252791
002057.SZ,20250815,9.89,10.17,9.86,10.15,9.92,0.23,2.3185,364742.76,368679.505,6.1468,10.09449244409928,9.835914312526292,10.114383069604893,9.80607837426787
002057.SZ,20250818,10.18,10.35,10.1,10.29,10.15,0.14,1.3793,469956.32,480986.36,6.1468,10.233726822638577,10.1243283823577,10.29339869915542,10.04476588033524
002057.SZ,20250819,10.29,10.52,10.24,10.47,10.29,0.18,1.7493,460114.89,477956.507,6.1468,10.412742452189107,10.233726822638577,10.46246901595314,10.184000258874542
002057.SZ,20250820,10.44,10.85,10.39,10.65,10.47,0.18,1.7192,483516.7,514876.71,6.1468,10.591758081739636,10.382906513930685,10.79066433679578,10.33317995016665
002057.SZ,20250821,10.69,10.94,10.43,10.49,10.65,-0.16,-1.5023,446500.45,474238.234,6.1468,10.432633077694724,10.631539332750863,10.880172151571044,10.372961201177878
002057.SZ,20250822,10.44,10.63,10.38,10.41,10.49,-0.08,-0.7626,364251.05,380931.223,6.1468,10.353070575672264,10.382906513930685,10.571867456234022,10.323234637413844
002057.SZ,20250825,11.0,11.45,10.88,11.45,10.41,1.04,9.9904,545686.9,611524.583,6.1468,11.38738310196421,10.939844028087888,11.38738310196421,10.820500275054204
002057.SZ,20250826,11.74,11.74,10.93,10.97,11.45,-0.48,-4.1921,1092827.04,1211406.905,6.1468,10.910008089829466,11.67579717179562,11.67579717179562,10.870226838818237
002057.SZ,20250827,11.03,12.07,10.91,11.45,10.97,0.48,4.3756,1329375.5,1529883.926,6.1468,11.38738310196421,10.969679966346307,12.003992492638254,10.850336213312625
002057.SZ,20250828,11.26,11.75,11.14,11.46,11.45,0.01,0.0873,927626.63,1063973.957,6.1468,11.397328414717018,11.198422159660876,11.685742484548424,11.079078406627188
002057.SZ,20250829,11.51,12.13,11.5,11.75,11.46,0.29,2.5305,935485.54,1104212.068,6.1468,11.685742484548424,11.447054978481054,12.0636643691551,11.437109665728244
002057.SZ,20250901,11.82,11.92,11.37,11.52,11.75,-0.23,-1.9574,615320.01,710784.053,6.1468,11.45700029123386,11.755359673818075,11.854812801346148,11.307820599941753
002057.SZ,20250902,11.42,11.43,10.81,11.0,11.52,-0.52,-4.5139,630269.48,694054.397,6.1468,10.939844028087888,11.357547163705789,11.367492476458596,10.750883085784553
002057.SZ,20250903,11.0,11.11,10.62,10.68,11.0,-0.32,-2.9091,345390.62,374736.966,6.1468,10.621594019998058,10.939844028087888,11.049242468368767,10.561922143481215
002057.SZ,20250904,10.68,10.93,10.24,10.46,10.68,-0.22,-2.0599,412368.8,437813.185,6.1468,10.402797139436302,10.621594019998058,10.870226838818237,10.184000258874542
002057.SZ,20250905,10.51,11.51,10.45,11.51,10.46,1.05,10.0382,722338.4,802764.571,6.1468,11.447054978481054,10.452523703200336,11.447054978481054,10.392851826683492
002057.SZ,20250908,11.6,11.7,11.29,11.38,11.51,-0.13,-1.1295,678618.86,776957.998,6.1468,11.31776591269456,11.536562793256318,11.63601592078439,11.228258097919294
002057.SZ,20250909,11.37,11.38,10.98,11.08,11.38,-0.3,-2.6362,415914.64,464655.23,6.1468,11.019406530110343,11.307820599941753,11.31776591269456,10.919953402582276
002057.SZ,20250910,11.04,11.13,10.86,10.95,11.08,-0.13,-1.1733,295084.08,323848.815,6.1468,10.89011746432385,10.979625279099116,11.06913309387438,10.800609649548583
002057.SZ,20250911,10.91,11.17,10.76,11.15,10.95,0.2,1.8265,367933.04,406087.04,6.1468,11.089023719379997,10.850336213312625,11.10891434488561,10.701156522020517
002057.SZ,20250912,11.15,11.29,11.01,11.19,11.15,0.04,0.3587,406980.7,453913.857,6.1468,11.128804970391224,11.089023719379997,11.228258097919294,10.949789340840692
002057.SZ,20250915,11.15,11.29,11.1,11.2,11.19,0.01,0.0894,400054.18,448049.598,6.1468,11.138750283144027,11.089023719379997,11.228258097919294,11.03929715561596
002057.SZ,20250916,11.22,11.26,10.82,11.05,11.2,-0.15,-1.3393,368677.46,404849.757,6.1468,10.989570591851924,11.158640908649645,11.198422159660876,10.760828398537358
002057.SZ,20250917,11.0,11.12,10.85,11.09,11.05,0.04,0.362,256799.86,282708.588,6.1468,11.02935184286315,10.939844028087888,11.059187781121572,10.79066433679578
002057.SZ,20250918,11.09,11.13,10.6,10.76,11.09,-0.33,-2.9757,407586.45,444552.577,6.1468,10.701156522020517,11.02935184286315,11.06913309387438,10.542031517975602
002057.SZ,20250919,10.71,10.88,10.61,10.69,10.76,-0.07,-0.6506,212530.5,228205.725,6.1468,10.631539332750863,10.65142995825648,10.820500275054204,10.551976830728409
002057.SZ,20250922,10.63,10.83,10.51,10.82,10.69,0.13,1.2161,194744.5,207995.312,6.1468,10.760828398537358,10.571867456234022,10.770773711290166,10.452523703200336
002057.SZ,20250923,10.82,10.82,10.33,10.58,10.82,-0.24,-2.2181,274389.55,287671.97,6.1468,10.522140892469986,10.760828398537358,10.760828398537358,10.273508073649808
002057.SZ,20250924,10.5,10.82,10.46,10.81,10.58,0.23,2.1739,194734.51,208189.862,6.1468,10.750883085784553,10.442578390447528,10.760828398537358,10.402797139436302
002057.SZ,20250925,10.8,10.89,10.6,10.74,10.81,-0.07,-0.6475,182866.79,195912.591,6.1468,10.6812658965149,10.740937773031744,10.83044558780701,10.542031517975602
002057.SZ,20250926,10.66,10.78,10.52,10.52,10.74,-0.22,-2.0484,134729.0,143381.533,6.1468,10.46246901595314,10.601703394492445,10.721047147526129,10.46246901595314
002057.SZ,20250929,10.62,10.87,10.58,10.85,10.52,0.33,3.1369,237761.18,256438.659,6.1468,10.79066433679578,10.561922143481215,10.810554962301394,10.522140892469986
002057.SZ,20250930,10.75,11.03,10.7,10.96,10.85,0.11,1.0138,254148.3,277300.195,6.1468,10.90006277707666,10.691211209267708,10.969679966346307,10.641484645503672
002057.SZ,20251009,11.11,11.4,11.04,11.38,10.9,0.48,4.4037,484778.28,544434.501,6.1806,11.38,11.11,11.400000000000002,11.04
002057.SZ,20251010,11.37,11.37,11.17,11.24,11.38,-0.14,-1.2302,330055.51,371410.174,6.1806,11.24,11.37,11.37,11.17
002057.SZ,20251013,11.07,11.78,11.04,11.73,11.24,0.49,4.3594,707651.49,813030.159,6.1806,11.73,11.07,11.78,11.04
002057.SZ,20251014,11.73,11.73,11.26,11.31,11.73,-0.42,-3.5806,535615.52,614481.598,6.1806,11.31,11.73,11.73,11.260000000000002
002057.SZ,20251015,11.31,11.5,11.16,11.42,11.31,0.11,0.9726,359421.2,406516.618,6.1806,11.42,11.31,11.499999999999998,11.16
002057.SZ,20251016,11.31,11.39,11.16,11.2,11.42,-0.22,-1.9264,248473.95,279911.118,6.1806,11.2,11.31,11.39,11.16
002057.SZ,20251017,11.18,11.36,10.76,10.8,11.2,-0.4,-3.5714,306115.75,336678.573,6.1806,10.8,11.18,11.36,10.759999999999998
002057.SZ,20251020,10.88,11.07,10.78,10.87,10.8,0.07,0.6481,184144.29,200474.774,6.1806,10.87,10.88,11.07,10.78
002057.SZ,20251021,10.88,11.08,10.81,11.04,10.87,0.17,1.5639,164414.09,180678.376,6.1806,11.04,10.88,11.08,10.81
002057.SZ,20251022,10.93,11.01,10.76,10.89,11.04,-0.15,-1.3587,172801.91,188082.525,6.1806,10.89,10.93,11.01,10.759999999999998
002057.SZ,20251023,10.82,10.93,10.65,10.93,10.89,0.04,0.3673,153048.0,165055.704,6.1806,10.93,10.82,10.93,10.65
002057.SZ,20251024,10.89,11.05,10.89,10.95,10.93,0.02,0.183,157743.03,172908.962,6.1806,10.95,10.89,11.05,10.89
002057.SZ,20251027,11.05,11.29,11.01,11.25,10.95,0.3,2.7397,346754.98,387311.233,6.1806,11.25,11.05,11.29,11.01
002057.SZ,20251028,11.19,11.19,10.86,10.87,11.25,-0.38,-3.3778,286862.93,315931.168,6.1806,10.87,11.189999999999998,11.189999999999998,10.86
002057.SZ,20251029,10.88,11.15,10.78,11.09,10.87,0.22,2.0239,235740.62,259109.978,6.1806,11.09,10.88,11.15,10.78
002057.SZ,20251030,11.07,11.1,10.85,10.93,11.09,-0.16,-1.4427,204911.81,224744.561,6.1806,10.93,11.07,11.1,10.85
002057.SZ,20251031,10.92,11.14,10.86,10.95,10.93,0.02,0.183,212286.05,234034.99,6.1806,10.95,10.92,11.14,10.86
002057.SZ,20251103,11.0,11.05,10.55,10.67,10.95,-0.28,-2.5571,270987.61,289825.982,6.1806,10.67,11.0,11.05,10.55
002057.SZ,20251104,10.64,10.65,10.3,10.39,10.67,-0.28,-2.6242,231406.83,241454.937,6.1806,10.39,10.64,10.65,10.3
002057.SZ,20251105,10.28,10.76,10.23,10.65,10.39,0.26,2.5024,213692.77,226089.193,6.1806,10.65,10.28,10.759999999999998,10.23
002057.SZ,20251106,10.61,10.96,10.59,10.88,10.65,0.23,2.1596,182433.94,197304.708,6.1806,10.88,10.61,10.96,10.590000000000002
002057.SZ,20251107,10.89,10.99,10.71,10.89,10.88,0.01,0.0919,135388.07,147253.289,6.1806,10.89,10.89,10.99,10.71
002057.SZ,20251110,10.89,11.0,10.74,10.8,10.89,-0.09,-0.8264,134357.98,145682.026,6.1806,10.8,10.89,11.0,10.74
002057.SZ,20251111,10.8,11.05,10.78,10.95,10.8,0.15,1.3889,186188.41,203533.862,6.1806,10.95,10.8,11.05,10.78
002057.SZ,20251112,10.91,10.92,10.55,10.67,10.95,-0.28,-2.5571,174594.07,186205.588,6.1806,10.67,10.91,10.92,10.55
002057.SZ,20251113,10.63,11.07,10.63,11.02,10.67,0.35,3.2802,259981.78,284583.746,6.1806,11.02,10.63,11.07,10.63
002057.SZ,20251114,10.93,10.96,10.78,10.81,11.02,-0.21,-1.9056,141857.79,154225.737,6.1806,10.81,10.93,10.96,10.78
002057.SZ,20251117,10.87,11.05,10.83,11.0,10.81,0.19,1.7576,203536.25,223349.695,6.1806,11.0,10.87,11.05,10.829999999999998
002057.SZ,20251118,10.92,11.03,10.53,10.61,11.0,-0.39,-3.5455,242844.29,259667.923,6.1806,10.61,10.92,11.03,10.53
002057.SZ,20251119,10.62,10.83,10.33,10.48,10.61,-0.13,-1.2253,167119.58,175102.695,6.1806,10.48,10.619999999999996,10.829999999999998,10.33
002057.SZ,20251120,10.5,10.93,10.45,10.58,10.48,0.1,0.9542,219436.96,234830.597,6.1806,10.58,10.5,10.93,10.449999999999998
002057.SZ,20251121,10.36,10.5,9.93,9.96,10.58,-0.62,-5.8601,253855.59,257382.368,6.1806,9.96,10.36,10.5,9.93
002057.SZ,20251124,10.06,10.08,9.78,9.99,9.96,0.03,0.3012,134462.5,133306.642,6.1806,9.99,10.06,10.08,9.78
002057.SZ,20251125,10.08,10.12,9.99,10.01,9.99,0.02,0.2002,114365.37,115003.241,6.1806,10.01,10.08,10.12,9.99
002057.SZ,20251126,10.01,10.05,9.88,9.9,10.01,-0.11,-1.0989,103208.16,102883.018,6.1806,9.9,10.01,10.05,9.88
002057.SZ,20251127,9.89,10.06,9.88,9.92,9.9,0.02,0.202,97545.9,97264.536,6.1806,9.92,9.89,10.06,9.88
002057.SZ,20251128,9.9,10.1,9.89,10.05,9.92,0.13,1.3105,108190.73,108621.886,6.1806,10.05,9.9,10.1,9.89
002057.SZ,20251201,10.07,10.22,10.05,10.08,10.05,0.03,0.2985,109739.48,111096.553,6.1806,10.08,10.07,10.22,10.05
002057.SZ,20251202,10.06,10.06,9.9,9.98,10.08,-0.1,-0.9921,88776.44,88419.227,6.1806,9.98,10.06,10.06,9.9
002057.SZ,20251203,10.01,10.02,9.88,9.89,9.98,-0.09,-0.9018,90728.48,90114.403,6.1806,9.89,10.01,10.02,9.88
002057.SZ,20251204,9.91,9.95,9.78,9.9,9.89,0.01,0.1011,74686.96,73696.981,6.1806,9.9,9.91,9.95,9.78
002057.SZ,20251205,9.88,10.21,9.85,10.15,9.9,0.25,2.5253,122405.86,123013.726,6.1806,10.15,9.88,10.21,9.85
002057.SZ,20251208,10.2,10.22,10.08,10.15,10.15,0.0,0.0,96457.0,98033.421,6.1806,10.15,10.2,10.22,10.08
002057.SZ,20251209,10.13,10.15,9.95,9.97,10.15,-0.18,-1.7734,83637.95,83892.911,6.1806,9.97,10.13,10.15,9.95
002057.SZ,20251210,9.94,10.05,9.88,10.02,9.97,0.05,0.5015,63130.0,62940.884,6.1806,10.02,9.94,10.05,9.88
002057.SZ,20251211,10.04,10.06,9.89,9.9,10.02,-0.12,-1.1976,64407.0,64124.616,6.1806,9.9,10.04,10.06,9.89
002057.SZ,20251212,9.92,10.01,9.88,9.94,9.9,0.04,0.404,66268.0,65961.801,6.1806,9.94,9.92,10.01,9.88
002057.SZ,20251215,9.88,10.02,9.86,9.96,9.94,0.02,0.2012,73405.47,73136.737,6.1806,9.96,9.88,10.02,9.86
002057.SZ,20251216,9.97,10.0,9.58,9.66,9.96,-0.3,-3.012,133986.75,129976.984,6.1806,9.66,9.97,10.0,9.58
002057.SZ,20251217,9.66,9.83,9.6,9.83,9.66,0.17,1.7598,92008.12,89353.32,6.1806,9.83,9.66,9.83,9.6
002057.SZ,20251218,9.7,9.93,9.7,9.82,9.83,-0.01,-0.1017,64869.0,63937.527,6.1806,9.82,9.7,9.93,9.7
002057.SZ,20251219,10.16,10.48,10.1,10.43,9.82,0.61,6.2118,346388.31,357394.844,6.1806,10.43,10.16,10.48,10.1
002057.SZ,20251222,10.44,10.48,10.35,10.36,10.43,-0.07,-0.6711,160579.2,167050.319,6.1806,10.36,10.44,10.48,10.35
002057.SZ,20251223,10.35,10.4,10.21,10.26,10.36,-0.1,-0.9653,118698.55,122211.68,6.1806,10.26,10.35,10.4,10.21
002057.SZ,20251224,10.26,10.41,10.21,10.32,10.26,0.06,0.5848,100455.0,103458.086,6.1806,10.32,10.26,10.41,10.21
002057.SZ,20251225,10.3,10.34,10.19,10.32,10.32,0.0,0.0,95627.63,98255.929,6.1806,10.32,10.3,10.34,10.19
002057.SZ,20251226,10.32,10.43,10.29,10.34,10.32,0.02,0.1938,107888.75,111723.723,6.1806,10.34,10.32,10.43,10.29
002057.SZ,20251229,10.35,10.45,10.27,10.36,10.34,0.02,0.1934,135027.99,140317.91,6.1806,10.36,10.35,10.449999999999998,10.27
002057.SZ,20251230,10.26,10.4,10.23,10.34,10.36,-0.02,-0.1931,96807.5,99986.744,6.1806,10.34,10.26,10.4,10.23
002057.SZ,20251231,10.3,10.33,10.14,10.19,10.34,-0.15,-1.4507,125550.26,127994.943,6.1806,10.19,10.3,10.33,10.14
