ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002902.SZ,20250408,16.0,16.85,15.3,15.73,16.85,-1.12,-6.6469,95726.42,152437.41,1.514,15.73,16.0,16.85,15.3
002902.SZ,20250409,15.3,16.29,14.25,16.09,15.73,0.36,2.2886,90815.02,140470.152,1.514,16.09,15.3,16.29,14.25
002902.SZ,20250410,16.41,16.93,16.41,16.56,16.09,0.47,2.9211,71441.45,119268.966,1.514,16.56,16.41,16.93,16.41
002902.SZ,20250411,16.31,16.99,16.26,16.8,16.56,0.24,1.4493,59803.95,100280.028,1.514,16.8,16.31,16.99,16.26
002902.SZ,20250414,17.3,17.51,17.04,17.13,16.8,0.33,1.9643,49008.0,84382.769,1.514,17.13,17.3,17.51,17.04
002902.SZ,20250415,17.1,17.25,16.91,17.08,17.13,-0.05,-0.2919,30481.06,51995.032,1.514,17.08,17.1,17.25,16.91
002902.SZ,20250416,17.08,17.09,16.36,16.68,17.08,-0.4,-2.3419,40202.5,67097.257,1.514,16.68,17.08,17.09,16.36
002902.SZ,20250417,16.5,16.97,16.5,16.67,16.68,-0.01,-0.06,31681.0,53336.624,1.514,16.67,16.5,16.97,16.5
002902.SZ,20250418,16.67,17.0,16.58,16.94,16.67,0.27,1.6197,43087.5,72479.471,1.514,16.94,16.67,17.0,16.58
002902.SZ,20250421,16.94,17.18,16.81,17.06,16.94,0.12,0.7084,55143.0,94022.451,1.514,17.06,16.94,17.18,16.81
002902.SZ,20250422,16.9,17.09,16.8,16.98,17.06,-0.08,-0.4689,45167.79,76550.767,1.514,16.98,16.9,17.09,16.8
002902.SZ,20250423,16.98,17.23,16.98,17.12,16.98,0.14,0.8245,51653.5,88447.368,1.514,17.12,16.98,17.23,16.98
002902.SZ,20250424,17.14,17.2,16.6,16.73,17.12,-0.39,-2.278,47165.0,79407.524,1.514,16.73,17.14,17.2,16.6
002902.SZ,20250425,16.7,17.14,16.7,16.9,16.73,0.17,1.0161,41659.0,70622.398,1.514,16.9,16.7,17.14,16.7
002902.SZ,20250428,16.78,16.97,16.56,16.57,16.9,-0.33,-1.9527,30149.0,50295.244,1.514,16.57,16.78,16.97,16.56
002902.SZ,20250429,16.56,16.98,16.42,16.73,16.57,0.16,0.9656,38720.5,65111.934,1.514,16.73,16.56,16.98,16.42
002902.SZ,20250430,16.74,17.15,16.71,17.06,16.73,0.33,1.9725,49182.0,83763.392,1.514,17.06,16.74,17.15,16.71
002902.SZ,20250506,17.2,17.77,17.2,17.76,17.06,0.7,4.1032,59153.0,104024.892,1.514,17.76,17.2,17.77,17.2
002902.SZ,20250507,17.97,18.15,17.52,17.74,17.76,-0.02,-0.1126,55503.42,98480.656,1.514,17.74,17.97,18.15,17.52
002902.SZ,20250508,17.71,18.45,17.6,18.4,17.74,0.66,3.7204,101113.12,184121.442,1.514,18.4,17.71,18.45,17.6
002902.SZ,20250509,18.29,18.31,17.93,18.04,18.4,-0.36,-1.9565,59184.05,107077.438,1.514,18.04,18.29,18.31,17.93
002902.SZ,20250512,18.17,18.4,18.15,18.34,18.04,0.3,1.663,48995.0,89467.193,1.514,18.34,18.17,18.4,18.15
002902.SZ,20250513,18.45,18.57,18.14,18.17,18.34,-0.17,-0.9269,44368.0,81243.62,1.514,18.17,18.45,18.57,18.14
002902.SZ,20250514,18.29,19.5,18.16,18.23,18.17,0.06,0.3302,122728.68,227226.9,1.514,18.23,18.29,19.5,18.16
002902.SZ,20250515,18.14,18.28,17.9,18.03,18.23,-0.2,-1.0971,66127.06,119326.631,1.514,18.03,18.14,18.28,17.9
002902.SZ,20250516,17.95,18.2,17.86,17.94,18.03,-0.09,-0.4992,41647.82,75259.172,1.514,17.94,17.95,18.2,17.86
002902.SZ,20250519,18.0,18.15,17.84,18.07,17.94,0.13,0.7246,38063.5,68578.045,1.514,18.07,18.0,18.15,17.84
002902.SZ,20250520,18.02,18.15,17.84,18.14,18.07,0.07,0.3874,32988.49,59508.413,1.514,18.14,18.02,18.15,17.84
002902.SZ,20250521,18.13,18.13,17.84,17.94,18.14,-0.2,-1.1025,34077.16,61167.434,1.514,17.94,18.13,18.13,17.84
002902.SZ,20250522,17.99,18.66,17.96,18.03,17.94,0.09,0.5017,100991.12,184996.797,1.514,18.03,17.99,18.66,17.96
002902.SZ,20250523,18.5,18.5,17.66,17.66,18.03,-0.37,-2.0521,81033.0,146033.207,1.514,17.66,18.5,18.5,17.66
002902.SZ,20250526,17.68,18.06,17.38,18.04,17.66,0.38,2.1518,56214.0,100675.614,1.514,18.04,17.68,18.06,17.38
002902.SZ,20250527,17.94,18.09,17.8,18.07,18.04,0.03,0.1663,36506.0,65438.498,1.514,18.07,17.94,18.09,17.8
002902.SZ,20250528,18.08,18.23,17.96,18.17,18.07,0.1,0.5534,39462.0,71358.483,1.514,18.17,18.08,18.23,17.96
002902.SZ,20250529,18.16,18.45,18.05,18.42,18.17,0.25,1.3759,65842.0,120803.944,1.514,18.42,18.16,18.45,18.05
002902.SZ,20250530,18.41,18.41,17.78,17.85,18.42,-0.57,-3.0945,58107.12,104385.18,1.514,17.85,18.41,18.41,17.78
002902.SZ,20250603,17.79,18.08,17.7,17.87,17.85,0.02,0.112,31732.12,56868.2,1.514,17.87,17.79,18.08,17.7
002902.SZ,20250604,17.88,19.09,17.88,18.63,17.87,0.76,4.2529,145043.0,269450.045,1.514,18.63,17.88,19.09,17.88
002902.SZ,20250605,18.51,19.1,18.24,19.07,18.63,0.44,2.3618,143874.5,270176.252,1.514,19.07,18.51,19.1,18.24
002902.SZ,20250606,19.07,19.29,18.93,19.11,19.07,0.04,0.2098,106342.67,202951.818,1.514,19.11,19.07,19.29,18.93
002902.SZ,20250609,19.1,19.38,18.96,19.3,19.11,0.19,0.9942,80376.0,154322.24,1.514,19.3,19.1,19.38,18.96
002902.SZ,20250610,19.31,19.37,18.76,18.99,19.3,-0.31,-1.6062,77968.5,148465.417,1.514,18.99,19.31,19.37,18.76
002902.SZ,20250611,18.91,19.08,18.8,18.81,18.99,-0.18,-0.9479,53201.0,100536.858,1.514,18.81,18.91,19.08,18.8
002902.SZ,20250612,18.71,20.69,18.67,20.69,18.81,1.88,9.9947,214329.43,432502.689,1.514,20.69,18.71,20.69,18.67
002902.SZ,20250613,20.32,21.06,19.73,19.93,20.69,-0.76,-3.6733,356518.57,727522.331,1.514,19.93,20.32,21.06,19.73
002902.SZ,20250616,19.88,20.54,19.7,20.24,19.93,0.31,1.5554,215789.48,436089.55,1.514,20.24,19.88,20.54,19.7
002902.SZ,20250617,20.26,20.29,19.7,19.84,20.24,-0.4,-1.9763,148152.12,294752.788,1.514,19.84,20.26,20.29,19.7
002902.SZ,20250618,19.79,20.57,19.48,20.17,19.84,0.33,1.6633,197287.0,394934.632,1.514,20.17,19.79,20.57,19.48
002902.SZ,20250619,20.0,20.49,19.91,19.98,20.17,-0.19,-0.942,172920.24,349309.82,1.514,19.98,20.0,20.49,19.91
002902.SZ,20250620,19.9,20.63,19.66,20.38,19.98,0.4,2.002,217381.0,438646.571,1.514,20.38,19.9,20.63,19.66
002902.SZ,20250623,19.9,20.32,19.7,20.22,20.38,-0.16,-0.7851,151638.5,304372.63,1.514,20.22,19.9,20.32,19.7
002902.SZ,20250624,20.26,21.05,20.21,20.83,20.22,0.61,3.0168,258653.69,532476.348,1.514,20.83,20.26,21.05,20.21
002902.SZ,20250625,20.83,20.93,20.29,20.72,20.83,-0.11,-0.5281,198323.46,406684.833,1.514,20.72,20.83,20.93,20.29
002902.SZ,20250626,20.56,20.83,20.32,20.41,20.72,-0.31,-1.4961,145913.22,299245.333,1.514,20.41,20.56,20.83,20.32
002902.SZ,20250627,20.5,20.8,20.01,20.53,20.41,0.12,0.5879,150406.08,307443.501,1.514,20.53,20.5,20.8,20.01
002902.SZ,20250630,20.54,21.56,20.41,21.24,20.53,0.71,3.4584,245926.99,519367.968,1.514,21.24,20.54,21.559999999999995,20.41
002902.SZ,20250701,21.26,21.26,20.75,21.04,21.24,-0.2,-0.9416,160225.0,336532.71,1.514,21.04,21.26,21.26,20.75
002902.SZ,20250702,20.87,20.87,20.3,20.3,21.04,-0.74,-3.5171,108942.0,222545.164,1.514,20.3,20.87,20.87,20.3
002902.SZ,20250703,20.2,20.57,20.19,20.51,20.3,0.21,1.0345,77371.18,158184.409,1.514,20.51,20.2,20.57,20.19
002902.SZ,20250704,20.54,20.54,19.52,19.61,20.51,-0.9,-4.3881,154709.49,307376.634,1.514,19.61,20.54,20.54,19.52
002902.SZ,20250707,19.5,19.69,19.32,19.6,19.61,-0.01,-0.051,66554.92,130051.073,1.514,19.6,19.5,19.69,19.32
002902.SZ,20250708,19.6,20.14,19.47,20.09,19.6,0.49,2.5,101185.73,201722.498,1.514,20.09,19.6,20.14,19.47
002902.SZ,20250709,20.0,20.22,19.77,19.84,20.09,-0.25,-1.2444,78983.5,157751.782,1.514,19.84,20.0,20.22,19.77
002902.SZ,20250710,19.84,21.82,19.84,21.09,19.84,1.25,6.3004,527563.3,1134439.489,1.514,21.09,19.84,21.82,19.84
002902.SZ,20250711,20.47,20.64,20.02,20.3,21.09,-0.79,-3.7459,343759.91,699507.452,1.514,20.3,20.47,20.64,20.02
002902.SZ,20250714,20.3,20.8,20.04,20.39,20.3,0.09,0.4433,172127.52,350505.761,1.514,20.39,20.3,20.8,20.04
002902.SZ,20250715,20.12,21.44,20.12,20.54,20.39,0.15,0.7357,240421.77,498461.578,1.514,20.54,20.12,21.44,20.12
002902.SZ,20250716,20.59,21.4,20.25,20.81,20.54,0.27,1.3145,248435.5,518851.468,1.514,20.81,20.59,21.4,20.25
002902.SZ,20250717,20.7,21.78,20.45,21.41,20.81,0.6,2.8832,280562.57,597543.889,1.514,21.41,20.7,21.78,20.45
002902.SZ,20250718,21.5,21.68,21.1,21.2,21.41,-0.21,-0.9809,181262.5,387320.757,1.514,21.2,21.5,21.68,21.1
002902.SZ,20250721,21.2,21.21,20.7,20.94,21.2,-0.26,-1.2264,132154.7,275987.924,1.514,20.94,21.2,21.21,20.7
002902.SZ,20250722,20.97,21.68,20.79,20.94,20.94,0.0,0.0,201403.23,427383.729,1.514,20.94,20.97,21.68,20.79
002902.SZ,20250723,20.6,21.06,20.35,20.71,20.94,-0.23,-1.0984,118902.98,245468.035,1.514,20.71,20.6,21.06,20.35
002902.SZ,20250724,20.6,20.84,20.45,20.6,20.71,-0.11,-0.5311,105262.92,216286.101,1.514,20.6,20.6,20.84,20.45
002902.SZ,20250725,20.6,20.6,20.24,20.47,20.6,-0.13,-0.6311,94064.73,191948.161,1.514,20.47,20.6,20.6,20.24
002902.SZ,20250728,20.6,21.46,20.47,21.08,20.47,0.61,2.98,179083.27,376021.541,1.514,21.08,20.6,21.46,20.47
002902.SZ,20250729,21.01,21.4,20.93,21.37,21.08,0.29,1.3757,169713.96,360214.252,1.514,21.37,21.01,21.4,20.93
002902.SZ,20250730,21.22,21.72,20.94,21.15,21.37,-0.22,-1.0295,111884.84,236975.554,1.514,21.15,21.22,21.72,20.94
002902.SZ,20250731,21.15,21.78,21.04,21.19,21.15,0.04,0.1891,194650.66,417663.19,1.514,21.19,21.15,21.78,21.04
002902.SZ,20250801,21.1,23.31,20.8,22.7,21.19,1.51,7.126,306701.5,691915.711,1.514,22.700000000000003,21.1,23.31,20.8
002902.SZ,20250804,22.01,23.6,21.78,23.0,22.7,0.3,1.3216,522047.88,1186402.454,1.514,23.0,22.01,23.6,21.78
002902.SZ,20250805,22.76,22.95,22.18,22.43,23.0,-0.57,-2.4783,298745.65,669568.289,1.514,22.43,22.76,22.95,22.18
002902.SZ,20250806,22.2,22.41,21.97,22.13,22.43,-0.3,-1.3375,207209.49,458661.157,1.514,22.130000000000003,22.2,22.41,21.97
002902.SZ,20250807,22.04,22.69,21.8,22.33,22.13,0.2,0.9038,247593.75,551400.092,1.514,22.33,22.040000000000003,22.69,21.8
002902.SZ,20250808,22.11,22.11,21.6,21.68,22.33,-0.65,-2.9109,150401.6,327549.493,1.514,21.68,22.11,22.11,21.6
002902.SZ,20250811,21.87,22.5,21.79,22.17,21.68,0.49,2.2601,159171.08,352501.552,1.514,22.17,21.870000000000005,22.5,21.79
002902.SZ,20250812,22.08,22.19,21.8,22.05,22.17,-0.12,-0.5413,103800.78,228001.51,1.514,22.050000000000004,22.08,22.19,21.8
002902.SZ,20250813,21.98,23.37,21.91,22.83,22.05,0.78,3.5374,314690.28,710580.668,1.514,22.83,21.98,23.370000000000005,21.91
002902.SZ,20250814,22.67,22.73,21.92,21.92,22.83,-0.91,-3.986,189602.02,421454.492,1.514,21.92,22.67,22.73,21.92
002902.SZ,20250815,21.92,22.3,21.83,21.98,21.92,0.06,0.2737,128970.94,284607.932,1.514,21.98,21.92,22.3,21.83
002902.SZ,20250818,22.15,23.0,22.14,22.73,21.98,0.75,3.4122,287353.3,652429.991,1.514,22.73,22.15,23.0,22.140000000000004
002902.SZ,20250819,22.8,23.74,22.8,23.4,22.73,0.67,2.9476,341371.15,799581.929,1.514,23.4,22.8,23.74,22.8
002902.SZ,20250820,23.51,23.98,23.04,23.68,23.4,0.28,1.1966,260530.89,612700.418,1.514,23.68,23.51,23.98,23.04
002902.SZ,20250821,23.51,23.87,22.93,23.26,23.68,-0.42,-1.7736,193006.51,449920.47,1.514,23.26,23.51,23.87,22.93
002902.SZ,20250822,23.18,23.9,23.04,23.39,23.26,0.13,0.5589,213662.57,501528.823,1.514,23.39,23.180000000000003,23.9,23.04
002902.SZ,20250825,23.82,24.97,23.29,24.48,23.39,1.09,4.6601,411642.02,997287.255,1.514,24.48,23.82,24.97,23.29
002902.SZ,20250826,24.04,25.3,24.04,24.62,24.48,0.14,0.5719,310030.92,765405.854,1.514,24.62,24.04,25.3,24.04
002902.SZ,20250827,24.38,25.85,24.22,24.88,24.62,0.26,1.0561,419070.3,1050861.894,1.514,24.88,24.38,25.85,24.22
002902.SZ,20250828,25.18,26.0,24.35,26.0,24.88,1.12,4.5016,457154.39,1152925.138,1.514,26.0,25.18,26.0,24.35
002902.SZ,20250829,26.5,26.5,24.3,24.34,26.0,-1.66,-6.3846,365197.35,913725.455,1.514,24.34,26.5,26.5,24.3
002902.SZ,20250901,24.34,25.18,24.2,24.81,24.34,0.47,1.931,241788.38,597545.974,1.514,24.81,24.34,25.18,24.2
002902.SZ,20250902,24.51,25.42,23.42,23.63,24.81,-1.18,-4.7561,231598.39,562815.597,1.514,23.629999999999995,24.510000000000005,25.42,23.42
002902.SZ,20250903,23.51,24.24,23.03,23.69,23.63,0.06,0.2539,166411.45,395078.991,1.514,23.69,23.51,24.24,23.03
002902.SZ,20250904,24.03,24.94,22.07,22.54,23.69,-1.15,-4.8544,230561.19,537121.761,1.514,22.54,24.03,24.94,22.07
002902.SZ,20250905,22.58,23.53,22.37,23.5,22.54,0.96,4.2591,160843.01,370802.572,1.514,23.5,22.58,23.53,22.37
002902.SZ,20250908,23.44,23.63,22.85,23.41,23.5,-0.09,-0.383,121545.23,282585.473,1.514,23.41,23.44,23.629999999999995,22.85
002902.SZ,20250909,23.2,23.31,22.39,22.43,23.41,-0.98,-4.1862,113716.0,258721.099,1.514,22.43,23.2,23.31,22.39
002902.SZ,20250910,22.7,22.79,22.23,22.41,22.43,-0.02,-0.0892,80119.17,180338.64,1.514,22.41,22.700000000000003,22.79,22.23
002902.SZ,20250911,22.42,24.04,22.28,23.7,22.41,1.29,5.7564,218447.93,510534.559,1.514,23.7,22.42,24.04,22.28
002902.SZ,20250912,23.68,24.24,23.31,23.91,23.7,0.21,0.8861,159228.83,379885.955,1.514,23.91,23.68,24.24,23.31
002902.SZ,20250915,23.88,24.27,23.41,23.88,23.91,-0.03,-0.1255,105915.78,252059.997,1.514,23.88,23.88,24.27,23.41
002902.SZ,20250916,23.87,24.16,23.63,24.15,23.88,0.27,1.1307,113524.48,272295.609,1.514,24.15,23.87,24.16,23.629999999999995
002902.SZ,20250917,24.14,24.95,24.02,24.45,24.15,0.3,1.2422,133974.09,328131.05,1.514,24.45,24.14,24.95,24.02
002902.SZ,20250918,24.21,25.22,24.08,24.56,24.45,0.11,0.4499,224653.26,556426.03,1.514,24.56,24.21,25.22,24.08
002902.SZ,20250919,24.9,25.36,24.57,24.97,24.56,0.41,1.6694,210165.5,524582.409,1.514,24.97,24.9,25.36,24.57
002902.SZ,20250922,25.5,25.65,24.03,24.7,24.97,-0.27,-1.0813,199209.73,491023.881,1.514,24.7,25.5,25.65,24.03
002902.SZ,20250923,24.91,25.17,23.5,24.09,24.7,-0.61,-2.4696,166697.73,399699.524,1.514,24.09,24.91,25.170000000000005,23.5
002902.SZ,20250924,23.77,26.5,23.33,24.83,24.09,0.74,3.0718,303157.53,762093.452,1.514,24.83,23.77,26.5,23.33
002902.SZ,20250925,24.4,25.38,24.05,25.07,24.83,0.24,0.9666,232893.23,576372.006,1.514,25.070000000000004,24.4,25.38,24.05
002902.SZ,20250926,24.95,25.0,24.07,24.07,25.07,-1.0,-3.9888,146899.16,358102.911,1.514,24.07,24.95,25.0,24.07
002902.SZ,20250929,23.95,24.16,23.51,23.76,24.07,-0.31,-1.2879,102479.02,243937.737,1.514,23.760000000000005,23.95,24.16,23.51
002902.SZ,20250930,24.01,24.48,23.28,23.55,23.76,-0.21,-0.8838,133458.93,315739.646,1.514,23.55,24.01,24.48,23.280000000000005
002902.SZ,20251009,24.01,24.69,23.55,24.13,23.55,0.58,2.4628,167670.69,402347.463,1.514,24.13,24.01,24.69,23.55
002902.SZ,20251010,24.0,24.26,23.21,23.42,24.13,-0.71,-2.9424,126875.87,299869.432,1.514,23.42,24.0,24.26,23.21
002902.SZ,20251013,22.2,23.15,21.34,23.01,23.42,-0.41,-1.7506,133978.41,301444.893,1.514,23.01,22.2,23.15,21.34
002902.SZ,20251014,23.4,23.75,22.41,22.59,23.01,-0.42,-1.8253,119019.75,274379.447,1.514,22.59,23.4,23.750000000000004,22.41
002902.SZ,20251015,22.6,23.2,22.0,23.09,22.59,0.5,2.2134,109735.7,248607.718,1.514,23.090000000000003,22.6,23.2,22.0
002902.SZ,20251016,23.56,23.7,22.62,22.73,23.09,-0.36,-1.5591,112182.0,259139.117,1.514,22.73,23.56,23.7,22.620000000000005
002902.SZ,20251017,22.8,22.8,21.04,21.05,22.73,-1.68,-7.3911,122350.07,265716.657,1.514,21.05,22.8,22.8,21.04
002902.SZ,20251020,21.41,22.26,21.41,21.91,21.05,0.86,4.0855,122873.87,269122.411,1.514,21.91,21.41,22.26,21.41
002902.SZ,20251021,22.07,22.47,21.71,22.4,21.91,0.49,2.2364,84653.53,187461.096,1.514,22.399999999999995,22.07,22.47,21.71
002902.SZ,20251022,22.2,22.5,22.05,22.13,22.4,-0.27,-1.2054,57967.0,128703.272,1.514,22.130000000000003,22.2,22.5,22.050000000000004
002902.SZ,20251023,22.01,22.08,21.48,21.88,22.13,-0.25,-1.1297,56917.72,123396.426,1.514,21.88,22.01,22.08,21.480000000000004
002902.SZ,20251024,22.0,22.48,21.92,22.46,21.88,0.58,2.6508,64674.13,143987.465,1.514,22.46,22.0,22.48,21.92
002902.SZ,20251027,22.41,22.5,21.76,21.83,22.46,-0.63,-2.805,112816.0,248292.414,1.514,21.83,22.41,22.5,21.76
002902.SZ,20251028,21.63,22.4,21.61,22.06,21.83,0.23,1.0536,80871.96,178916.268,1.514,22.06,21.63,22.399999999999995,21.61
002902.SZ,20251029,22.3,22.58,21.72,21.85,22.06,-0.21,-0.9519,84753.1,186441.748,1.514,21.85,22.3,22.58,21.72
002902.SZ,20251030,21.85,21.85,21.12,21.19,21.85,-0.66,-3.0206,90468.55,193559.562,1.514,21.19,21.85,21.85,21.12
002902.SZ,20251031,21.17,21.39,20.93,21.18,21.19,-0.01,-0.0472,62322.85,132063.777,1.514,21.18,21.17,21.390000000000004,20.93
002902.SZ,20251103,21.18,21.21,20.84,21.21,21.18,0.03,0.1416,53394.77,112288.56,1.514,21.21,21.18,21.21,20.84
002902.SZ,20251104,21.21,21.76,20.91,21.08,21.21,-0.13,-0.6129,82433.96,175560.72,1.514,21.08,21.21,21.76,20.91
002902.SZ,20251105,20.78,21.86,20.69,21.58,21.08,0.5,2.3719,115458.69,246898.925,1.514,21.58,20.78,21.860000000000003,20.69
002902.SZ,20251106,21.6,21.89,21.21,21.81,21.58,0.23,1.0658,88019.0,190207.793,1.514,21.81,21.6,21.89,21.21
002902.SZ,20251107,21.56,21.91,21.2,21.59,21.81,-0.22,-1.0087,66994.59,144155.515,1.514,21.59,21.559999999999995,21.91,21.2
002902.SZ,20251110,21.81,21.87,21.26,21.39,21.59,-0.2,-0.9264,62552.5,134334.957,1.514,21.390000000000004,21.81,21.870000000000005,21.26
002902.SZ,20251111,21.4,21.75,21.28,21.39,21.39,0.0,0.0,65007.44,139807.307,1.514,21.390000000000004,21.4,21.75,21.28
002902.SZ,20251112,21.5,21.5,20.86,21.28,21.39,-0.11,-0.5143,55042.0,116300.301,1.514,21.28,21.5,21.5,20.86
002902.SZ,20251113,21.29,21.29,21.04,21.17,21.28,-0.11,-0.5169,50072.0,105969.545,1.514,21.17,21.290000000000003,21.290000000000003,21.04
002902.SZ,20251114,21.01,21.73,20.98,21.43,21.17,0.26,1.2282,88916.57,190624.612,1.514,21.43,21.01,21.73,20.98
002902.SZ,20251117,21.38,22.05,21.38,21.98,21.43,0.55,2.5665,100322.0,218860.695,1.514,21.98,21.380000000000003,22.050000000000004,21.380000000000003
002902.SZ,20251118,21.95,22.5,21.68,22.14,21.98,0.16,0.7279,103796.0,229872.725,1.514,22.140000000000004,21.950000000000003,22.5,21.68
002902.SZ,20251119,22.07,22.38,21.47,21.59,22.14,-0.55,-2.4842,66253.23,144185.884,1.514,21.59,22.07,22.38,21.47
002902.SZ,20251120,21.86,22.12,20.71,21.46,21.59,-0.13,-0.6021,89249.16,190207.418,1.514,21.46,21.860000000000003,22.12,20.71
002902.SZ,20251121,21.11,21.43,20.72,20.88,21.46,-0.58,-2.7027,84627.0,178047.537,1.514,20.88,21.11,21.43,20.72
002902.SZ,20251124,20.9,21.5,20.9,21.41,20.88,0.53,2.5383,74577.98,158745.504,1.514,21.41,20.9,21.5,20.9
002902.SZ,20251125,21.45,22.5,21.45,22.04,21.41,0.63,2.9426,137318.08,303414.714,1.514,22.040000000000003,21.45,22.5,21.45
002902.SZ,20251126,21.86,22.48,21.79,22.12,22.04,0.08,0.363,106655.0,236457.186,1.514,22.12,21.860000000000003,22.48,21.79
002902.SZ,20251127,22.33,22.55,22.12,22.13,22.12,0.01,0.0452,132326.0,295357.54,1.514,22.130000000000003,22.33,22.55,22.12
002902.SZ,20251128,22.1,22.25,21.93,21.99,22.13,-0.14,-0.6326,88399.0,194789.082,1.514,21.99,22.1,22.25,21.93
002902.SZ,20251201,21.98,22.26,21.78,22.06,21.99,0.07,0.3183,62942.81,138916.919,1.514,22.06,21.98,22.26,21.78
002902.SZ,20251202,22.03,22.03,21.6,21.65,22.06,-0.41,-1.8586,58816.81,127684.715,1.514,21.649999999999995,22.03,22.03,21.6
002902.SZ,20251203,21.65,22.38,21.36,21.65,21.65,0.0,0.0,92242.53,200872.606,1.514,21.649999999999995,21.649999999999995,22.38,21.36
002902.SZ,20251204,21.69,22.96,21.59,22.29,21.65,0.64,2.9561,189295.95,424932.987,1.514,22.29,21.69,22.96,21.59
002902.SZ,20251205,22.29,22.62,21.72,22.6,22.29,0.31,1.3908,125166.46,279582.797,1.514,22.6,22.29,22.620000000000005,21.72
002902.SZ,20251208,22.6,23.5,22.56,23.26,22.6,0.66,2.9204,157037.12,363281.542,1.514,23.26,22.6,23.5,22.56
002902.SZ,20251209,23.03,23.69,22.92,23.44,23.26,0.18,0.7739,146520.12,343647.837,1.514,23.44,23.03,23.69,22.92
002902.SZ,20251210,23.21,23.85,23.05,23.79,23.44,0.35,1.4932,164661.88,388894.87,1.514,23.79,23.21,23.850000000000005,23.05
002902.SZ,20251211,23.69,23.94,23.26,23.36,23.79,-0.43,-1.8075,141769.16,333864.903,1.514,23.360000000000003,23.69,23.940000000000005,23.26
002902.SZ,20251212,23.15,24.25,23.08,23.29,23.36,-0.07,-0.2997,172245.45,404221.254,1.514,23.29,23.15,24.25,23.08
002902.SZ,20251215,22.9,23.3,22.4,22.43,23.29,-0.86,-3.6926,114576.66,260061.049,1.514,22.43,22.9,23.3,22.399999999999995
002902.SZ,20251216,22.45,22.5,21.33,21.42,22.43,-1.01,-4.5029,102848.0,222732.719,1.514,21.42,22.45,22.5,21.33
002902.SZ,20251217,21.35,22.64,20.95,22.49,21.42,1.07,4.9953,133912.01,291755.725,1.514,22.49,21.35,22.64,20.95
002902.SZ,20251218,22.49,23.22,22.2,22.74,22.49,0.25,1.1116,124354.0,284568.146,1.514,22.74,22.49,23.22,22.2
002902.SZ,20251219,22.8,23.43,22.17,22.28,22.74,-0.46,-2.0229,104017.89,233990.924,1.514,22.28,22.8,23.43,22.17
002902.SZ,20251222,22.32,24.38,22.32,23.25,22.28,0.97,4.3537,163550.84,379692.333,1.514,23.25,22.32,24.38,22.32
002902.SZ,20251223,23.0,23.22,22.54,22.7,23.25,-0.55,-2.3656,108087.7,245492.227,1.514,22.700000000000003,23.0,23.22,22.54
002902.SZ,20251224,22.58,23.27,22.45,23.12,22.7,0.42,1.8502,136276.4,313139.427,1.514,23.12,22.58,23.270000000000003,22.45
002902.SZ,20251225,23.05,23.53,23.01,23.2,23.12,0.08,0.346,104988.85,244056.328,1.514,23.2,23.05,23.53,23.01
002902.SZ,20251226,23.02,23.9,22.65,23.65,23.2,0.45,1.9397,151333.64,355206.393,1.514,23.65,23.02,23.9,22.65
002902.SZ,20251229,23.45,23.97,23.3,23.52,23.65,-0.13,-0.5497,106591.71,251497.34,1.514,23.52,23.45,23.97,23.3
002902.SZ,20251230,23.3,23.73,23.01,23.05,23.52,-0.47,-1.9983,82834.14,193088.053,1.514,23.05,23.3,23.73,23.01
002902.SZ,20251231,23.05,23.2,22.56,22.69,23.05,-0.36,-1.5618,75922.7,173131.017,1.514,22.69,23.05,23.2,22.56
002902.SZ,20260105,22.82,22.9,22.32,22.54,22.69,-0.15,-0.6611,95765.73,215739.144,1.514,22.54,22.82,22.9,22.32
002902.SZ,20260106,22.45,22.86,22.12,22.65,22.54,0.11,0.488,129697.37,290664.059,1.514,22.65,22.45,22.86,22.12
002902.SZ,20260107,22.68,22.98,22.29,22.5,22.65,-0.15,-0.6623,120299.78,271714.486,1.514,22.5,22.68,22.98,22.29
002902.SZ,20260108,22.36,22.9,22.25,22.6,22.5,0.1,0.4444,99100.84,224465.111,1.514,22.6,22.36,22.9,22.25
002902.SZ,20260109,22.46,22.67,22.16,22.43,22.6,-0.17,-0.7522,122241.02,273622.901,1.514,22.43,22.46,22.67,22.16
002902.SZ,20260112,22.49,23.11,22.49,23.11,22.43,0.68,3.0317,162953.75,374043.388,1.514,23.11,22.49,23.11,22.49
002902.SZ,20260113,23.1,23.11,21.9,21.98,23.11,-1.13,-4.8897,194980.29,435742.772,1.514,21.98,23.100000000000005,23.11,21.9
002902.SZ,20260114,22.05,22.4,21.75,22.13,21.98,0.15,0.6824,129301.19,285633.763,1.514,22.130000000000003,22.050000000000004,22.399999999999995,21.75
002902.SZ,20260115,22.08,22.08,21.41,21.78,22.13,-0.35,-1.5816,109262.24,236917.407,1.514,21.78,22.08,22.08,21.41
002902.SZ,20260116,21.84,22.25,21.53,21.98,21.78,0.2,0.9183,89054.15,194719.426,1.514,21.98,21.84,22.25,21.53
002902.SZ,20260119,21.89,22.15,21.67,22.1,21.98,0.12,0.546,79529.16,174395.563,1.514,22.1,21.89,22.15,21.67
