ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002979.SZ,20250320,50.55,53.16,49.3,52.24,51.04,1.2,2.3511,259230.85,1336185.261,1.5448,51.87731550527127,50.199048598611455,52.79092825919259,48.95772692208793
002979.SZ,20250321,52.44,52.79,48.46,48.77,52.24,-3.47,-6.6424,220489.25,1095559.315,1.5448,48.43140653124196,52.07592697351504,52.42349704294163,48.12355875546413
002979.SZ,20250324,48.61,50.98,47.65,50.94,48.77,2.17,4.4495,187900.35,921575.245,1.5448,50.5863409616868,48.272517356646944,50.62606325533555,47.31918230907688
002979.SZ,20250325,50.6,54.36,50.45,51.2,50.94,0.26,0.5104,270951.5,1420434.203,1.5448,50.8445358704037,50.24870146567241,53.98259706865517,50.09974286448958
002979.SZ,20250326,49.87,53.1,49.87,51.26,51.2,0.06,0.1172,171663.61,887415.46,1.5448,50.90411931087683,49.52376960658266,52.73134481871946,49.52376960658266
002979.SZ,20250327,51.0,56.39,50.96,53.55,51.26,2.29,4.4674,346719.36,1882502.658,1.5448,53.17822062226792,50.645924402159935,55.998503471329386,50.60620210851118
002979.SZ,20250328,52.66,54.16,51.63,52.13,53.55,-1.42,-2.6517,220532.17,1160017.305,1.5448,51.7680791977372,52.294399588583175,53.783985600411405,51.2715505271278
002979.SZ,20250331,50.76,51.2,46.93,48.6,52.13,-3.53,-6.7715,227436.2,1098188.825,1.5448,48.26258678323476,50.407590640267415,50.8445358704037,46.60418102339933
002979.SZ,20250401,49.32,49.4,46.5,46.76,48.6,-1.84,-3.786,137666.55,652279.539,1.5448,46.435361275392125,48.97758806891232,49.05703265620982,46.17716636667523
002979.SZ,20250402,46.65,48.68,46.45,47.93,46.76,1.17,2.5021,136517.45,654294.463,1.5448,47.59723836461815,46.32612496785806,48.34203137053226,46.127513499614295
002979.SZ,20250403,47.58,48.75,45.66,45.81,47.93,-2.12,-4.4231,135435.0,633130.614,1.5448,45.49195680123425,47.24966829519156,48.41154538441759,45.34299820005143
002979.SZ,20250407,41.23,41.99,41.23,41.23,45.81,-4.58,-9.9978,35219.0,145566.944,1.5448,40.94375417845204,40.94375417845204,41.69847775777835,40.94375417845204
002979.SZ,20250408,38.77,40.09,37.11,37.11,41.23,-4.12,-9.9927,156285.65,590053.797,1.5448,36.85235793263049,38.50083311905374,39.81166880946259,36.85235793263049
002979.SZ,20250409,35.5,38.89,33.42,38.27,37.11,1.16,3.1258,251188.1,911161.823,1.5448,38.00430444844433,35.253535613268184,38.62,33.187976343533045
002979.SZ,20250410,39.5,41.58,39.45,39.95,38.27,1.68,4.3899,208046.26,840034.608,1.5448,39.67264078169195,39.22576497814348,41.29132424787863,39.17611211108254
002979.SZ,20250411,39.5,42.95,39.42,42.36,39.95,2.41,6.0325,192482.81,801429.777,1.5448,42.065908974029306,39.22576497814348,42.65181280534841,39.14632039084598
002979.SZ,20250414,43.0,43.65,42.22,42.58,42.36,0.22,0.5194,124334.75,534395.15,1.5448,42.28438158909744,42.70146567240936,43.34695294420159,41.92688094625867
002979.SZ,20250415,42.58,43.3,41.89,42.62,42.58,0.04,0.0939,105478.35,449073.284,1.5448,42.32410388274619,42.28438158909744,42.999382874775,41.59917202365646
002979.SZ,20250416,42.2,42.55,40.8,41.2,42.62,-1.42,-3.3318,106504.68,441851.727,1.5448,40.91396245821548,41.9070197994343,42.25458986886089,40.51673952172794
002979.SZ,20250417,41.24,42.1,40.94,40.96,41.2,-0.24,-0.5825,73090.0,302523.466,1.5448,40.67562869632296,40.95368475186423,41.80771406531242,40.65576754949858
002979.SZ,20250418,40.81,41.3,40.55,41.01,40.96,0.05,0.1221,49523.76,202596.793,1.5448,40.725281563383895,40.52667009514014,41.01326819233736,40.26847518642324
002979.SZ,20250421,40.51,44.1,40.0,43.5,41.01,2.49,6.0717,131794.27,557546.397,1.5448,43.19799434301876,40.22875289277449,43.79382874775006,39.72229364875289
002979.SZ,20250422,43.5,43.8,42.5,42.76,43.5,-0.74,-1.7011,85184.59,366684.432,1.5448,42.46313191051684,43.19799434301876,43.495911545384416,42.20493700179994
002979.SZ,20250423,43.31,46.48,43.22,45.91,42.76,3.15,7.3667,189452.84,849804.196,1.5448,45.59126253535612,43.00931344818719,46.157305219850855,42.9199382874775
002979.SZ,20250424,45.9,46.83,45.1,45.49,45.91,-0.42,-0.9148,153073.05,703452.361,1.5448,45.174178452044224,45.58133196194394,46.50487528927745,44.786886088968885
002979.SZ,20250425,44.79,46.6,43.69,45.68,45.49,0.19,0.4177,148326.5,669880.898,1.5448,45.3628593468758,44.47903831319105,46.27647210079712,43.38667523785034
002979.SZ,20250428,45.7,46.28,44.68,44.8,45.68,-0.88,-1.9264,95342.5,431170.177,1.5448,44.48896888660323,45.38272049370018,45.95869375160709,44.36980200565698
002979.SZ,20250429,44.77,46.9,44.41,46.49,44.8,1.69,3.7723,137277.2,632049.289,1.5448,46.167235793263046,44.45917716636667,46.574389303162754,44.101676523527885
002979.SZ,20250430,46.7,48.6,46.05,47.77,46.49,1.28,2.7533,142157.51,669256.554,1.5448,47.43834919002314,46.375777834919,48.26258678323476,45.73029056312676
002979.SZ,20250506,48.01,50.15,47.41,49.02,47.77,1.25,2.6167,138605.76,674306.229,1.5448,48.679670866546665,47.67668295191565,49.80182566212393,47.08084854718435
002979.SZ,20250507,49.8,49.82,47.11,48.15,49.02,-0.87,-1.7748,127042.89,614891.189,1.5448,47.81571097968629,49.45425559269734,49.47411673952172,46.78293134481872
002979.SZ,20250508,48.32,50.55,47.85,49.23,48.15,1.08,2.243,151201.84,742262.65,1.5448,48.88821290820261,47.98453072769349,50.199048598611455,47.51779377732064
002979.SZ,20250509,49.1,49.83,46.89,49.4,49.23,0.17,0.3453,157138.7,759640.86,1.5448,49.05703265620982,48.759115453844174,49.48404731293391,46.56445872975058
002979.SZ,20250512,50.44,52.5,49.9,52.4,49.4,3.0,6.0729,176345.95,904795.74,1.5448,52.03620467986629,50.089812291077386,52.13551041398817,49.55356132681922
002979.SZ,20250513,53.9,54.18,51.8,52.14,52.4,-0.26,-0.4962,162450.36,858428.886,1.5448,51.77800977114939,53.52579069169452,53.80384674723578,51.44037027513498
002979.SZ,20250514,52.4,52.61,50.85,51.13,52.14,-1.01,-1.9371,106363.66,547048.138,1.5448,50.77502185651839,52.03620467986629,52.24474672152224,50.49696580097711
002979.SZ,20250515,50.88,52.31,49.18,50.55,51.13,-0.58,-1.1344,135367.5,684874.135,1.5448,50.199048598611455,50.52675752121368,51.94682951915659,48.83856004114168
002979.SZ,20250516,49.9,52.28,49.71,50.56,50.55,0.01,0.0198,132111.7,677111.746,1.5448,50.20897917202365,49.55356132681922,51.91703779892002,49.36488043198765
002979.SZ,20250519,50.01,51.0,47.96,49.16,50.56,-1.4,-2.769,107691.87,528917.14,1.5448,48.81869889431729,49.6627976343533,50.645924402159935,47.62703008485471
002979.SZ,20250520,49.47,50.61,48.83,49.54,49.16,0.38,0.773,99788.89,496981.489,1.5448,49.196060683980456,49.12654667009514,50.2586320390846,48.49098997171509
002979.SZ,20250521,49.2,49.67,48.21,48.78,49.54,-0.76,-1.5341,78675.55,383735.22,1.5448,48.44133710465415,48.85842118796605,49.3251581383389,47.87529442015942
002979.SZ,20250522,48.88,49.1,47.4,47.56,48.78,-1.22,-2.501,98289.65,472056.193,1.5448,47.22980714836719,48.54064283877603,48.759115453844174,47.07091797377217
002979.SZ,20250523,47.72,49.2,47.41,47.79,47.56,0.23,0.4836,103200.73,498172.182,1.5448,47.45821033684752,47.3886963229622,48.85842118796605,47.08084854718435
002979.SZ,20250526,47.65,48.23,47.15,47.79,47.79,0.0,0.0,72205.25,343989.18,1.5448,47.45821033684752,47.31918230907688,47.8951555669838,46.822653638467465
002979.SZ,20250527,47.8,47.86,46.03,46.43,47.79,-1.36,-2.8458,70648.91,328779.373,1.5448,46.10765235278992,47.4681409102597,47.52772435073283,45.71042941630239
002979.SZ,20250528,46.46,47.28,45.76,46.03,46.43,-0.4,-0.8615,63638.0,294759.488,1.5448,45.71042941630239,46.13744407302648,46.95175109282592,45.4423039341733
002979.SZ,20250529,45.79,46.39,45.58,46.06,45.71,0.35,0.7657,58990.23,271599.159,1.5556,46.06,45.79,46.39,45.57999999999999
002979.SZ,20250530,45.76,45.98,44.57,44.76,46.06,-1.3,-2.8224,75666.45,340263.882,1.5556,44.76,45.76,45.98,44.57
002979.SZ,20250603,44.2,44.8,43.87,44.27,44.76,-0.49,-1.0947,60020.35,266271.337,1.5556,44.27,44.2,44.79999999999999,43.870000000000005
002979.SZ,20250604,44.29,45.28,44.28,44.62,44.27,0.35,0.7906,58415.7,261206.587,1.5556,44.62,44.29,45.28000000000001,44.28
002979.SZ,20250605,44.79,45.78,43.77,45.69,44.62,1.07,2.398,93869.0,422765.072,1.5556,45.690000000000005,44.79,45.78000000000001,43.77
002979.SZ,20250606,46.01,46.1,44.85,45.09,45.69,-0.6,-1.3132,61319.3,277823.046,1.5556,45.09,46.01,46.1,44.85
002979.SZ,20250609,45.3,45.86,44.86,45.13,45.09,0.04,0.0887,60305.0,273555.531,1.5556,45.13000000000001,45.3,45.86,44.86
002979.SZ,20250610,45.16,45.3,43.1,44.01,45.13,-1.12,-2.4817,85533.15,376095.02,1.5556,44.01,45.16,45.3,43.1
002979.SZ,20250611,44.03,45.09,44.02,44.78,44.01,0.77,1.7496,69014.8,308667.988,1.5556,44.78,44.03,45.09,44.02
002979.SZ,20250612,44.68,45.76,44.14,45.38,44.78,0.6,1.3399,76086.55,343947.021,1.5556,45.38,44.68,45.76,44.14
002979.SZ,20250613,45.13,45.27,43.9,44.04,45.38,-1.34,-2.9528,81039.5,360124.964,1.5556,44.04,45.13000000000001,45.27,43.9
002979.SZ,20250616,43.74,44.25,43.5,43.65,44.04,-0.39,-0.8856,46469.55,203234.416,1.5556,43.64999999999999,43.74,44.25,43.49999999999999
002979.SZ,20250617,43.63,43.76,42.87,43.2,43.65,-0.45,-1.0309,45072.46,194962.115,1.5556,43.20000000000001,43.63,43.75999999999999,42.86999999999999
002979.SZ,20250618,42.9,43.71,42.47,43.38,43.2,0.18,0.4167,56568.05,243342.674,1.5556,43.38,42.9,43.71,42.47
002979.SZ,20250619,43.03,44.35,42.85,42.91,43.38,-0.47,-1.0834,78495.8,342660.945,1.5556,42.91,43.03,44.35000000000001,42.85
002979.SZ,20250620,42.81,42.98,41.58,41.77,42.91,-1.14,-2.6567,66160.09,277618.837,1.5556,41.77000000000001,42.81000000000001,42.98,41.58
002979.SZ,20250623,41.14,41.97,41.0,41.74,41.77,-0.03,-0.0718,43487.52,181005.108,1.5556,41.74,41.14,41.97,41.0
002979.SZ,20250624,42.0,44.5,41.88,44.32,41.74,2.58,6.1811,108448.9,473845.882,1.5556,44.32,42.0,44.50000000000001,41.88
002979.SZ,20250625,44.33,44.97,43.95,44.72,44.32,0.4,0.9025,80175.47,356632.265,1.5556,44.72,44.33,44.97,43.95
002979.SZ,20250626,44.75,45.19,43.8,43.84,44.72,-0.88,-1.9678,77619.72,344491.699,1.5556,43.84,44.75,45.18999999999999,43.8
002979.SZ,20250627,43.9,44.11,43.12,43.3,43.84,-0.54,-1.2318,63376.25,274846.258,1.5556,43.3,43.9,44.11000000000001,43.12
002979.SZ,20250630,43.8,44.47,43.56,44.28,43.3,0.98,2.2633,63020.01,278302.19,1.5556,44.28,43.8,44.47,43.56
002979.SZ,20250701,44.25,44.31,43.62,43.86,44.28,-0.42,-0.9485,42493.25,186568.214,1.5556,43.86,44.25,44.31,43.62
002979.SZ,20250702,43.7,43.78,41.68,41.79,43.86,-2.07,-4.7196,98287.01,415245.408,1.5556,41.790000000000006,43.70000000000001,43.78,41.67999999999999
002979.SZ,20250703,41.6,41.9,40.8,41.26,41.79,-0.53,-1.2682,83670.45,345440.362,1.5556,41.26,41.6,41.9,40.8
002979.SZ,20250704,41.5,41.55,40.85,41.12,41.26,-0.14,-0.3393,54078.33,222706.837,1.5556,41.12,41.5,41.55,40.85
002979.SZ,20250707,40.96,40.96,40.1,40.37,41.12,-0.75,-1.8239,43955.95,177787.337,1.5556,40.37,40.96,40.96,40.1
002979.SZ,20250708,40.45,41.33,40.2,41.18,40.37,0.81,2.0064,68238.14,278623.52,1.5556,41.17999999999999,40.45,41.32999999999999,40.2
002979.SZ,20250709,41.35,42.31,40.81,40.96,41.18,-0.22,-0.5342,82069.98,341284.141,1.5556,40.96,41.35,42.31,40.81
002979.SZ,20250710,40.75,40.76,40.02,40.28,40.96,-0.68,-1.6602,57612.25,232213.281,1.5556,40.28,40.75,40.76,40.02
002979.SZ,20250711,40.25,41.58,40.12,41.26,40.28,0.98,2.433,80812.25,330609.164,1.5556,41.26,40.25,41.58,40.12
002979.SZ,20250714,41.58,42.25,41.07,42.02,41.26,0.76,1.842,85094.3,355522.173,1.5556,42.02,41.58,42.25,41.07
002979.SZ,20250715,42.0,42.0,41.27,41.7,42.02,-0.32,-0.7615,61079.05,254291.997,1.5556,41.7,42.0,42.0,41.27
002979.SZ,20250716,41.98,42.71,41.51,42.27,41.7,0.57,1.3669,83727.53,354034.847,1.5556,42.27000000000001,41.97999999999999,42.71,41.51
002979.SZ,20250717,42.28,44.45,41.72,43.96,42.27,1.69,3.9981,148584.54,646049.693,1.5556,43.96,42.28,44.45,41.72
002979.SZ,20250718,44.0,44.0,43.12,43.37,43.96,-0.59,-1.3421,88738.45,385754.647,1.5556,43.370000000000005,44.00000000000001,44.00000000000001,43.12
002979.SZ,20250721,43.95,45.3,43.66,44.49,43.37,1.12,2.5824,138881.96,617221.444,1.5556,44.49,43.95,45.3,43.66
002979.SZ,20250722,44.3,44.3,43.21,43.5,44.49,-0.99,-2.2252,95278.6,416204.703,1.5556,43.49999999999999,44.29999999999999,44.29999999999999,43.21
002979.SZ,20250723,43.15,43.55,42.6,42.95,43.5,-0.55,-1.2644,67338.48,289638.656,1.5556,42.95,43.15,43.55,42.6
002979.SZ,20250724,43.1,43.98,42.95,43.11,42.95,0.16,0.3725,64117.8,277469.704,1.5556,43.10999999999999,43.1,43.98,42.95
002979.SZ,20250725,43.19,43.32,42.53,43.3,43.11,0.19,0.4407,64962.25,278711.553,1.5556,43.3,43.19,43.32,42.53
002979.SZ,20250728,44.5,45.1,43.55,44.78,43.3,1.48,3.418,134245.76,595571.996,1.5556,44.78,44.50000000000001,45.1,43.55
002979.SZ,20250729,44.44,44.5,43.6,44.17,44.78,-0.61,-1.3622,79977.32,351081.745,1.5556,44.17,44.44,44.50000000000001,43.6
002979.SZ,20250730,44.05,46.36,43.98,45.14,44.17,0.97,2.1961,195974.32,891322.573,1.5556,45.14,44.05,46.36,43.98
002979.SZ,20250731,44.79,46.17,44.5,44.8,45.14,-0.34,-0.7532,116595.34,529841.339,1.5556,44.79999999999999,44.79,46.17000000000001,44.50000000000001
002979.SZ,20250801,44.77,45.1,43.6,43.65,44.8,-1.15,-2.567,84600.5,372971.38,1.5556,43.64999999999999,44.77,45.1,43.6
002979.SZ,20250804,43.49,46.28,43.13,46.27,43.65,2.62,6.0023,163615.1,741895.211,1.5556,46.27,43.49,46.28,43.13
002979.SZ,20250805,46.27,47.6,46.03,46.9,46.27,0.63,1.3616,143453.05,672133.239,1.5556,46.9,46.27,47.60000000000001,46.03
002979.SZ,20250806,47.0,49.16,46.61,48.8,46.9,1.9,4.0512,168125.83,806895.219,1.5556,48.8,47.0,49.16,46.61
002979.SZ,20250807,48.89,49.5,47.87,48.85,48.8,0.05,0.1025,145479.87,707917.458,1.5556,48.85,48.89,49.5,47.87
002979.SZ,20250808,48.21,48.79,47.3,47.97,48.85,-0.88,-1.8014,115374.75,554328.424,1.5556,47.97,48.21,48.78999999999999,47.3
002979.SZ,20250811,47.98,48.2,47.03,47.4,47.97,-0.57,-1.1882,111381.7,528778.351,1.5556,47.4,47.98,48.2,47.03
002979.SZ,20250812,47.21,47.25,46.1,47.1,47.4,-0.3,-0.6329,106540.09,496722.46,1.5556,47.1,47.21000000000001,47.24999999999999,46.1
002979.SZ,20250813,47.0,47.8,46.6,47.72,47.1,0.62,1.3163,94759.3,448199.979,1.5556,47.72,47.0,47.8,46.6
002979.SZ,20250814,47.65,47.65,45.51,46.84,47.72,-0.88,-1.8441,139573.1,651808.853,1.5556,46.84,47.65,47.65,45.51
002979.SZ,20250815,46.7,47.4,46.54,47.31,46.84,0.47,1.0034,102527.8,482687.589,1.5556,47.31,46.7,47.4,46.54
002979.SZ,20250818,47.59,48.3,46.98,47.6,47.31,0.29,0.613,123567.38,589476.853,1.5556,47.60000000000001,47.59,48.3,46.98
002979.SZ,20250819,47.5,48.75,46.25,47.86,47.6,0.26,0.5462,167849.17,795848.575,1.5556,47.86000000000001,47.5,48.75000000000001,46.25
002979.SZ,20250820,47.0,47.22,46.38,47.18,47.86,-0.68,-1.4208,107911.15,505569.048,1.5556,47.18,47.0,47.22,46.38
002979.SZ,20250821,46.98,47.48,45.3,46.12,47.18,-1.06,-2.2467,118711.69,553662.693,1.5556,46.12,46.98,47.48,45.3
002979.SZ,20250822,46.45,48.3,46.45,48.0,46.12,1.88,4.0763,166539.89,793085.294,1.5556,48.0,46.45,48.3,46.45
002979.SZ,20250825,48.8,49.74,47.52,48.16,48.0,0.16,0.3333,154063.31,745957.703,1.5556,48.15999999999999,48.8,49.74,47.52
002979.SZ,20250826,48.0,48.23,47.25,47.35,48.16,-0.81,-1.6819,101276.93,482677.693,1.5556,47.35,48.0,48.23,47.24999999999999
002979.SZ,20250827,47.39,49.34,47.2,47.26,47.35,-0.09,-0.1901,165187.62,799585.696,1.5556,47.26,47.39,49.34,47.2
002979.SZ,20250828,46.49,46.85,44.7,46.41,47.26,-0.85,-1.7986,203124.41,924409.492,1.5556,46.41,46.49,46.85,44.7
002979.SZ,20250829,46.39,46.8,44.81,45.77,46.41,-0.64,-1.379,135611.6,619211.976,1.5556,45.77,46.39,46.8,44.81
002979.SZ,20250901,46.17,48.16,45.32,46.58,45.77,0.81,1.7697,140154.55,652476.891,1.5556,46.580000000000005,46.17000000000001,48.15999999999999,45.32
002979.SZ,20250902,47.0,48.74,44.03,47.75,46.58,1.17,2.5118,266639.61,1241391.119,1.5556,47.74999999999999,47.0,48.74,44.03
002979.SZ,20250903,47.11,47.88,45.22,45.35,47.75,-2.4,-5.0262,138220.55,639600.307,1.5556,45.35,47.11,47.88,45.22
002979.SZ,20250904,46.25,47.93,43.03,43.96,45.35,-1.39,-3.065,184545.8,837216.899,1.5556,43.96,46.25,47.93,43.03
002979.SZ,20250905,44.07,45.5,43.64,45.5,43.96,1.54,3.5032,141905.35,631570.208,1.5556,45.5,44.07,45.5,43.64
002979.SZ,20250908,45.28,48.0,45.01,47.29,45.5,1.79,3.9341,185578.11,872203.222,1.5556,47.29,45.28000000000001,48.0,45.01
002979.SZ,20250909,47.29,48.5,46.25,47.72,47.29,0.43,0.9093,145667.2,691732.266,1.5556,47.72,47.29,48.5,46.25
002979.SZ,20250910,47.5,49.96,47.38,48.85,47.72,1.13,2.368,212923.85,1045723.436,1.5556,48.85,47.5,49.96,47.38
002979.SZ,20250911,48.69,49.6,47.78,49.19,48.85,0.34,0.696,161344.0,787588.15,1.5556,49.19,48.69,49.6,47.78
002979.SZ,20250912,49.12,49.5,48.08,48.29,49.19,-0.9,-1.8296,133022.99,647342.78,1.5556,48.28999999999999,49.12,49.5,48.08
002979.SZ,20250915,48.2,49.78,48.2,48.64,48.29,0.35,0.7248,131431.53,644664.517,1.5556,48.64000000000001,48.2,49.78,48.2
002979.SZ,20250916,48.7,51.31,48.51,50.65,48.64,2.01,4.1324,225558.5,1124954.973,1.5556,50.65,48.7,51.31000000000001,48.510000000000005
002979.SZ,20250917,50.99,54.37,50.79,52.87,50.65,2.22,4.383,235796.67,1242577.372,1.5556,52.87,50.99,54.37,50.79
002979.SZ,20250918,52.88,53.63,50.55,51.53,52.87,-1.34,-2.5345,247517.02,1296258.221,1.5556,51.53,52.88,53.63000000000001,50.55
002979.SZ,20250919,51.6,51.78,49.21,49.4,51.53,-2.13,-4.1335,152545.25,763697.853,1.5556,49.4,51.6,51.78,49.21
002979.SZ,20250922,49.49,49.94,49.0,49.63,49.4,0.23,0.4656,95510.25,471839.388,1.5556,49.63,49.49,49.940000000000005,49.0
002979.SZ,20250923,49.55,49.85,46.99,48.24,49.63,-1.39,-2.8007,122268.18,589771.544,1.5556,48.24,49.55,49.85,46.99
002979.SZ,20250924,47.98,48.98,47.23,48.93,48.24,0.69,1.4303,95680.89,460746.694,1.5556,48.93,47.98,48.98,47.23
002979.SZ,20250925,48.91,50.13,48.72,49.17,48.93,0.24,0.4905,100061.64,494102.114,1.5556,49.17,48.91,50.13,48.72
002979.SZ,20250926,48.82,48.98,47.38,47.43,49.17,-1.74,-3.5387,84572.18,406580.591,1.5556,47.43,48.82,48.98,47.38
002979.SZ,20250929,47.41,48.14,47.18,47.69,47.43,0.26,0.5482,68104.0,324109.464,1.5556,47.69,47.41,48.13999999999999,47.18
002979.SZ,20250930,47.98,47.98,47.12,47.22,47.69,-0.47,-0.9855,78187.45,370788.328,1.5556,47.22,47.98,47.98,47.11999999999999
002979.SZ,20251009,47.22,47.84,46.72,47.23,47.22,0.01,0.0212,74909.5,354972.008,1.5556,47.23,47.22,47.84000000000001,46.72
002979.SZ,20251010,47.5,47.79,45.8,46.09,47.23,-1.14,-2.4137,86463.7,404114.398,1.5556,46.09,47.5,47.79,45.8
002979.SZ,20251013,43.71,44.75,43.1,44.7,46.09,-1.39,-3.0158,91675.18,403981.894,1.5556,44.7,43.71,44.75,43.1
002979.SZ,20251014,44.86,45.16,42.1,42.3,44.7,-2.4,-5.3691,109604.65,476147.171,1.5556,42.3,44.86,45.16,42.1
002979.SZ,20251015,42.41,43.6,41.6,43.57,42.3,1.27,3.0024,81505.53,347943.714,1.5556,43.57,42.41,43.6,41.6
002979.SZ,20251016,43.05,43.25,42.13,42.28,43.57,-1.29,-2.9608,59078.25,251169.209,1.5556,42.28,43.05,43.25,42.13
002979.SZ,20251017,42.28,42.38,41.4,41.5,42.28,-0.78,-1.8448,48480.6,202667.916,1.5556,41.5,42.28,42.38,41.4
002979.SZ,20251020,41.9,42.54,41.76,41.96,41.5,0.46,1.1084,43674.25,184072.371,1.5556,41.96,41.9,42.54,41.76
002979.SZ,20251021,42.73,43.13,42.15,42.88,41.96,0.92,2.1926,52507.0,224041.715,1.5556,42.88,42.73,43.13,42.15
002979.SZ,20251022,42.96,43.26,42.3,42.44,42.88,-0.44,-1.0261,42460.94,181461.837,1.5556,42.44,42.96000000000001,43.25999999999999,42.3
002979.SZ,20251023,42.3,42.68,41.82,42.65,42.44,0.21,0.4948,36826.6,155184.636,1.5556,42.65,42.3,42.68,41.82
002979.SZ,20251024,42.88,43.38,42.7,43.35,42.65,0.7,1.6413,53939.99,232433.226,1.5556,43.35,42.88,43.38,42.7
002979.SZ,20251027,43.75,44.03,43.25,43.66,43.35,0.31,0.7151,73460.9,320801.452,1.5556,43.66,43.75,44.03,43.25
002979.SZ,20251028,44.0,45.28,43.98,44.44,43.66,0.78,1.7865,89021.51,397328.898,1.5556,44.44,44.00000000000001,45.28000000000001,43.98
002979.SZ,20251029,44.46,44.83,44.1,44.64,44.44,0.2,0.45,47502.25,211196.11,1.5556,44.64,44.46,44.83,44.1
