ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002349.SZ,20230331,10.53,10.77,10.5,10.7,10.46,0.24,2.2945,147666.2,157682.273,7.9268,10.369811228482003,10.20505721830986,10.437651115023474,10.175982981220658
002349.SZ,20230403,10.66,10.75,10.59,10.65,10.7,-0.05,-0.4673,108599.11,115657.396,7.9268,10.321354166666667,10.331045579029736,10.41826829029734,10.263205692488263
002349.SZ,20230404,10.6,10.82,10.58,10.69,10.65,0.04,0.3756,161324.16,172430.117,7.9268,10.360119816118935,10.27289710485133,10.486108176838812,10.253514280125197
002349.SZ,20230406,10.68,11.04,10.63,10.94,10.69,0.25,2.3386,237241.78,258886.752,7.9268,10.602405125195617,10.350428403755869,10.69931924882629,10.301971341940533
002349.SZ,20230407,10.9,11.0,10.8,10.88,10.94,-0.06,-0.5484,127915.31,138999.42,7.9268,10.544256651017216,10.563639475743347,10.660553599374024,10.466725352112675
002349.SZ,20230410,10.89,10.9,10.65,10.66,10.88,-0.22,-2.0221,123841.0,132735.672,7.9268,10.331045579029736,10.553948063380284,10.563639475743347,10.321354166666667
002349.SZ,20230411,10.66,10.73,10.56,10.64,10.66,-0.02,-0.1876,108012.78,114740.753,7.9268,10.3116627543036,10.331045579029736,10.398885465571205,10.234131455399062
002349.SZ,20230412,10.62,10.79,10.57,10.59,10.64,-0.05,-0.4699,126341.0,134612.517,7.9268,10.263205692488263,10.292279929577465,10.457033939749609,10.243822867762129
002349.SZ,20230413,10.53,10.69,10.4,10.61,10.59,0.02,0.1889,126296.0,133531.727,7.9268,10.282588517214398,10.20505721830986,10.360119816118935,10.079068857589984
002349.SZ,20230414,10.62,10.77,10.55,10.58,10.61,-0.03,-0.2828,113287.64,120537.351,7.9268,10.253514280125197,10.292279929577465,10.437651115023474,10.224440043035994
002349.SZ,20230417,10.56,10.62,10.42,10.61,10.58,0.03,0.2836,108089.0,113884.303,7.9268,10.282588517214398,10.234131455399062,10.292279929577465,10.09845168231612
002349.SZ,20230418,10.6,10.6,10.43,10.48,10.61,-0.13,-1.2253,92898.02,97338.854,7.9268,10.156600156494523,10.27289710485133,10.27289710485133,10.108143094679187
002349.SZ,20230419,10.42,10.47,10.27,10.28,10.48,-0.2,-1.9084,119396.92,123295.518,7.9268,9.962771909233178,10.09845168231612,10.146908744131457,9.95308049687011
002349.SZ,20230420,10.21,10.3,10.11,10.14,10.28,-0.14,-1.3619,104728.35,106474.656,7.9268,9.827092136150236,9.894932022691709,9.982154733959312,9.798017899061032
002349.SZ,20230421,10.13,10.6,10.11,10.34,10.14,0.2,1.9724,256495.98,266842.29,7.9268,10.02092038341158,9.817400723787168,10.27289710485133,9.798017899061032
002349.SZ,20230424,10.34,11.09,10.34,10.97,10.34,0.63,6.0928,475145.13,515766.924,7.9268,10.63147936228482,10.02092038341158,10.747776310641628,10.02092038341158
002349.SZ,20230425,10.9,10.9,10.18,10.29,10.97,-0.68,-6.1987,320364.59,334469.256,7.9268,9.972463321596244,10.563639475743347,10.563639475743347,9.865857785602504
002349.SZ,20230426,10.2,10.65,10.2,10.52,10.29,0.23,2.2352,212645.58,223425.225,7.9268,10.19536580594679,9.88524061032864,10.321354166666667,9.88524061032864
002349.SZ,20230427,10.5,10.87,10.44,10.75,10.52,0.23,2.1863,277133.81,296938.747,7.9268,10.41826829029734,10.175982981220658,10.534565238654148,10.117834507042254
002349.SZ,20230428,10.67,10.72,10.42,10.72,10.75,-0.03,-0.2791,205098.98,216934.878,7.9268,10.389194053208138,10.340736991392802,10.389194053208138,10.09845168231612
002349.SZ,20230504,10.67,11.0,10.59,10.89,10.72,0.17,1.5858,247264.76,268445.318,7.9268,10.553948063380284,10.340736991392802,10.660553599374024,10.263205692488263
002349.SZ,20230505,10.85,10.95,10.45,10.58,10.89,-0.31,-2.8466,205341.58,218713.957,7.9268,10.253514280125197,10.515182413928011,10.612096537558685,10.12752591940532
002349.SZ,20230508,10.58,10.87,10.4,10.47,10.58,-0.11,-1.0397,186089.76,196779.005,7.9268,10.146908744131457,10.253514280125197,10.534565238654148,10.079068857589984
002349.SZ,20230509,10.43,10.47,10.2,10.26,10.47,-0.21,-2.0057,159898.32,164340.314,7.9268,9.943389084507045,10.108143094679187,10.146908744131457,9.88524061032864
002349.SZ,20230510,10.27,10.34,10.11,10.32,10.26,0.06,0.5848,106866.47,109195.609,7.9268,10.001537558685444,9.95308049687011,10.02092038341158,9.798017899061032
002349.SZ,20230511,10.27,10.35,10.19,10.2,10.32,-0.12,-1.1628,98217.0,100421.947,7.9268,9.88524061032864,9.95308049687011,10.030611795774648,9.87554919796557
002349.SZ,20230512,10.17,10.35,10.11,10.29,10.2,0.09,0.8824,119050.22,122409.521,7.9268,9.972463321596244,9.856166373239436,10.030611795774648,9.798017899061032
002349.SZ,20230515,10.3,10.35,10.01,10.14,10.29,-0.15,-1.4577,170302.86,172505.391,7.9268,9.827092136150236,9.982154733959312,10.030611795774648,9.70110377543036
002349.SZ,20230516,10.14,10.67,10.01,10.58,10.14,0.44,4.3393,312041.26,324010.949,7.9268,10.253514280125197,9.827092136150236,10.340736991392802,9.70110377543036
002349.SZ,20230517,10.49,10.49,10.28,10.36,10.58,-0.22,-2.0794,169199.36,175097.648,7.9268,10.040303208137717,10.166291568857591,10.166291568857591,9.962771909233178
002349.SZ,20230518,10.33,10.43,10.2,10.25,10.36,-0.11,-1.0618,127541.28,131192.798,7.9268,9.933697672143976,10.011228971048514,10.108143094679187,9.88524061032864
002349.SZ,20230519,10.21,10.37,10.17,10.27,10.25,0.02,0.1951,120801.81,124299.258,7.9268,9.95308049687011,9.894932022691709,10.04999462050078,9.856166373239436
002349.SZ,20230522,10.28,10.34,10.2,10.24,10.27,-0.03,-0.2921,100734.88,103163.394,7.9268,9.924006259780908,9.962771909233178,10.02092038341158,9.88524061032864
002349.SZ,20230523,10.26,10.98,10.24,10.89,10.24,0.65,6.3477,666874.63,719294.877,7.9268,10.553948063380284,9.943389084507045,10.641170774647888,9.924006259780908
002349.SZ,20230524,10.68,10.72,10.46,10.5,10.89,-0.39,-3.5813,375813.94,396801.806,7.9268,10.175982981220658,10.350428403755869,10.389194053208138,10.13721733176839
002349.SZ,20230525,10.46,10.48,10.22,10.28,10.5,-0.22,-2.0952,266773.53,274952.052,7.9268,9.962771909233178,10.13721733176839,10.156600156494523,9.904623435054772
002349.SZ,20230526,10.3,10.5,10.2,10.39,10.28,0.11,1.07,243395.29,251356.019,7.9268,10.069377445226918,9.982154733959312,10.175982981220658,9.88524061032864
002349.SZ,20230529,10.32,10.45,10.26,10.29,10.39,-0.1,-0.9625,192211.29,198208.789,7.9268,9.972463321596244,10.001537558685444,10.12752591940532,9.943389084507045
002349.SZ,20230530,10.27,10.28,10.1,10.15,10.29,-0.14,-1.3605,192663.61,195407.899,7.9268,9.836783548513305,9.95308049687011,9.962771909233178,9.788326486697969
002349.SZ,20230531,10.13,10.21,10.1,10.17,10.15,0.02,0.197,110186.48,111948.54,7.9268,9.856166373239436,9.817400723787168,9.894932022691709,9.788326486697969
002349.SZ,20230601,10.13,10.17,10.01,10.11,10.17,-0.06,-0.59,124621.65,125814.373,7.927,9.798265111502346,9.817648425273866,9.8564150528169,9.701348542644755
002349.SZ,20230602,10.11,10.19,10.06,10.18,10.11,0.07,0.6924,102447.51,103989.11,7.927,9.86610670970266,9.798265111502346,9.87579836658842,9.749806827073552
002349.SZ,20230605,10.21,10.25,10.15,10.25,10.18,0.07,0.6876,103172.1,105293.529,7.927,9.933948307902972,9.895181680359936,9.933948307902972,9.837031739045385
002349.SZ,20230606,10.22,10.22,10.07,10.08,10.25,-0.17,-1.6585,112986.99,114322.307,7.927,9.769190140845067,9.904873337245697,9.904873337245697,9.75949848395931
002349.SZ,20230607,10.05,10.14,10.0,10.04,10.08,-0.04,-0.3968,81112.31,81561.272,7.927,9.730423513302034,9.740115170187794,9.827340082159624,9.691656885759
002349.SZ,20230608,10.04,10.04,9.54,9.66,10.04,-0.38,-3.7849,206828.0,200312.923,7.927,9.362140551643192,9.730423513302034,9.730423513302034,9.245840669014084
002349.SZ,20230609,9.6,9.65,9.32,9.38,9.58,-0.2,-2.0877,171693.36,162327.36,7.993,9.166463712832552,9.381455399061032,9.430317145931143,9.10782961658842
002349.SZ,20230612,9.38,9.39,9.07,9.26,9.38,-0.12,-1.2793,163166.28,149796.044,7.993,9.049195520344288,9.166463712832552,9.176236062206574,8.863520882237871
002349.SZ,20230613,9.25,9.34,9.19,9.24,9.26,-0.02,-0.216,85829.72,79326.386,7.993,9.029650821596244,9.039423170970268,9.127374315336464,8.980789074726134
002349.SZ,20230614,9.25,9.33,9.21,9.25,9.24,0.01,0.1082,93790.78,86949.221,7.993,9.039423170970268,9.039423170970268,9.11760196596244,9.00033377347418
002349.SZ,20230615,9.25,9.28,9.1,9.28,9.25,0.03,0.3243,115338.87,106039.028,7.993,9.068740219092332,9.039423170970268,9.068740219092332,8.892837930359937
002349.SZ,20230616,9.28,9.4,9.25,9.35,9.28,0.07,0.7543,95654.98,89354.496,7.993,9.137146664710484,9.068740219092332,9.186008411580596,9.039423170970268
002349.SZ,20230619,9.4,9.45,9.25,9.25,9.35,-0.1,-1.0695,99553.43,92798.73,7.993,9.039423170970268,9.186008411580596,9.234870158450704,9.039423170970268
002349.SZ,20230620,9.28,9.35,9.2,9.2,9.25,-0.05,-0.5405,80792.82,74883.548,7.993,8.990561424100157,9.068740219092332,9.137146664710484,8.990561424100157
002349.SZ,20230621,9.2,9.24,9.01,9.02,9.2,-0.18,-1.9565,109234.96,99067.643,7.993,8.814659135367764,8.990561424100157,9.029650821596244,8.804886785993741
002349.SZ,20230626,9.02,9.03,8.72,8.73,9.02,-0.29,-3.2151,119135.99,105189.317,7.993,8.531261003521127,8.814659135367764,8.824431484741783,8.521488654147106
002349.SZ,20230627,8.76,9.0,8.76,8.92,8.73,0.19,2.1764,97064.64,86513.806,7.993,8.716935641627543,8.560578051643192,8.795114436619718,8.560578051643192
002349.SZ,20230628,8.93,9.28,8.73,9.04,8.92,0.12,1.3453,151784.3,136422.417,7.993,8.834203834115806,8.726707991001565,9.068740219092332,8.531261003521127
002349.SZ,20230629,8.97,9.06,8.9,8.97,9.04,-0.07,-0.7743,83811.08,75294.274,7.993,8.765797388497655,8.765797388497655,8.853748532863852,8.697390942879501
002349.SZ,20230630,8.96,9.11,8.94,9.03,8.97,0.06,0.6689,88142.78,79836.921,7.993,8.824431484741783,8.756025039123632,8.90261027973396,8.736480340375588
002349.SZ,20230703,9.03,9.1,9.02,9.09,9.03,0.06,0.6645,84981.22,77080.392,7.993,8.883065580985916,8.824431484741783,8.892837930359937,8.814659135367764
002349.SZ,20230704,9.1,9.15,9.03,9.08,9.09,-0.01,-0.11,80950.84,73502.045,7.993,8.873293231611894,8.892837930359937,8.941699677230048,8.824431484741783
002349.SZ,20230705,9.08,9.14,9.02,9.04,9.08,-0.04,-0.4405,74546.0,67510.239,7.993,8.834203834115806,8.873293231611894,8.931927327856025,8.814659135367764
002349.SZ,20230706,9.02,9.02,8.9,8.9,9.04,-0.14,-1.5487,80967.71,72327.24,7.993,8.697390942879501,8.814659135367764,8.814659135367764,8.697390942879501
002349.SZ,20230707,8.9,8.96,8.84,8.92,8.9,0.02,0.2247,58769.36,52398.293,7.993,8.716935641627543,8.697390942879501,8.756025039123632,8.638756846635367
002349.SZ,20230710,8.92,9.0,8.91,8.92,8.92,0.0,0.0,49699.54,44439.69,7.993,8.716935641627543,8.716935641627543,8.795114436619718,8.70716329225352
002349.SZ,20230711,8.95,8.96,8.86,8.93,8.92,0.01,0.1121,53776.6,47911.168,7.993,8.726707991001565,8.746252689749609,8.756025039123632,8.658301545383411
002349.SZ,20230712,8.92,8.94,8.8,8.81,8.93,-0.12,-1.3438,85025.0,75364.971,7.993,8.609439798513304,8.716935641627543,8.736480340375588,8.59966744913928
002349.SZ,20230713,8.85,8.97,8.83,8.95,8.81,0.14,1.5891,94759.74,84589.389,7.993,8.746252689749609,8.64852919600939,8.765797388497655,8.628984497261348
002349.SZ,20230714,8.93,8.97,8.88,8.91,8.95,-0.04,-0.4469,51094.0,45532.62,7.993,8.70716329225352,8.726707991001565,8.765797388497655,8.677846244131457
002349.SZ,20230717,8.88,8.94,8.8,8.94,8.91,0.03,0.3367,63561.0,56439.788,7.993,8.736480340375588,8.677846244131457,8.736480340375588,8.59966744913928
002349.SZ,20230718,8.95,8.96,8.85,8.87,8.94,-0.07,-0.783,54122.75,48054.221,7.993,8.668073894757434,8.746252689749609,8.756025039123632,8.64852919600939
002349.SZ,20230719,8.85,8.9,8.83,8.86,8.87,-0.01,-0.1127,35782.0,31706.115,7.993,8.658301545383411,8.64852919600939,8.697390942879501,8.628984497261348
002349.SZ,20230720,8.87,9.04,8.87,8.99,8.86,0.13,1.4673,133490.79,119840.49,7.993,8.785342087245697,8.668073894757434,8.834203834115806,8.668073894757434
002349.SZ,20230721,8.99,9.15,8.94,9.09,8.99,0.1,1.1123,179124.0,162219.399,7.993,8.883065580985916,8.785342087245697,8.941699677230048,8.736480340375588
002349.SZ,20230724,9.08,9.25,9.01,9.1,9.09,0.01,0.11,139643.0,127474.322,7.993,8.892837930359937,8.873293231611894,9.039423170970268,8.804886785993741
002349.SZ,20230725,9.1,9.15,9.06,9.13,9.1,0.03,0.3297,115817.2,105506.362,7.993,8.922154978482006,8.892837930359937,8.941699677230048,8.853748532863852
002349.SZ,20230726,9.13,9.19,9.07,9.13,9.13,0.0,0.0,88644.63,80936.672,7.993,8.922154978482006,8.922154978482006,8.980789074726134,8.863520882237871
002349.SZ,20230727,9.13,9.14,9.03,9.06,9.13,-0.07,-0.7667,83690.27,75984.386,7.993,8.853748532863852,8.922154978482006,8.931927327856025,8.824431484741783
002349.SZ,20230728,9.03,9.15,9.0,9.15,9.06,0.09,0.9934,99493.98,90591.669,7.993,8.941699677230048,8.824431484741783,8.941699677230048,8.795114436619718
002349.SZ,20230731,9.16,9.23,9.1,9.14,9.15,-0.01,-0.1093,111653.85,102175.857,7.993,8.931927327856025,8.951472026604069,9.019878472222222,8.892837930359937
002349.SZ,20230801,9.1,9.13,9.04,9.06,9.14,-0.08,-0.8753,76182.6,69148.364,7.993,8.853748532863852,8.892837930359937,8.922154978482006,8.834203834115806
002349.SZ,20230802,9.07,9.08,8.92,8.95,9.06,-0.11,-1.2141,103246.2,92683.598,7.993,8.746252689749609,8.863520882237871,8.873293231611894,8.716935641627543
002349.SZ,20230803,8.93,9.74,8.91,9.52,8.95,0.57,6.3687,585750.59,552366.158,7.993,9.303276604068856,8.726707991001565,9.51826829029734,8.70716329225352
002349.SZ,20230804,9.34,9.56,9.33,9.42,9.52,-0.1,-1.0504,361743.17,341604.44,7.993,9.20555311032864,9.127374315336464,9.342366001564946,9.11760196596244
002349.SZ,20230807,9.37,9.43,9.14,9.15,9.42,-0.27,-2.8662,197358.55,181851.494,7.993,8.941699677230048,9.156691363458528,9.215325459702662,8.931927327856025
002349.SZ,20230808,9.21,10.07,9.06,10.07,9.15,0.92,10.0546,649739.9,631202.31,7.993,9.840755819640064,9.00033377347418,9.840755819640064,8.853748532863852
002349.SZ,20230809,10.31,10.88,10.25,10.46,10.07,0.39,3.8729,1356184.51,1427956.235,7.993,10.22187744522692,10.07529220461659,10.632316118935838,10.016658108372456
002349.SZ,20230810,10.37,10.6,10.18,10.34,10.46,-0.12,-1.1472,792678.4,822105.55,7.993,10.104609252738657,10.13392630086072,10.358690336463225,9.948251662754304
002349.SZ,20230811,10.4,10.71,10.27,10.4,10.34,0.06,0.5803,773377.91,808872.032,7.993,10.163243348982784,10.163243348982784,10.466186179577466,10.0362028071205
002349.SZ,20230814,10.2,10.41,9.91,10.09,10.4,-0.31,-2.9808,553576.1,557270.957,7.993,9.860300518388108,9.967796361502348,10.173015698356808,9.684398229655711
002349.SZ,20230815,9.99,10.44,9.9,10.2,10.09,0.11,1.0902,528332.91,539282.547,7.993,9.967796361502348,9.762577024647888,10.202332746478874,9.674625880281692
002349.SZ,20230816,10.09,10.27,9.91,9.91,10.2,-0.29,-2.8431,393685.66,395326.797,7.993,9.684398229655711,9.860300518388108,10.0362028071205,9.684398229655711
002349.SZ,20230817,9.84,10.12,9.72,9.83,9.91,-0.08,-0.8073,347278.42,342482.008,7.993,9.606219434663537,9.61599178403756,9.889617566510172,9.498723591549297
002349.SZ,20230818,9.82,9.87,9.47,9.47,9.83,-0.36,-3.6623,317323.26,305046.608,7.993,9.25441485719875,9.596447085289515,9.645308832159625,9.25441485719875
002349.SZ,20230821,9.46,9.61,9.39,9.4,9.47,-0.07,-0.7392,197312.91,187146.53,7.993,9.186008411580596,9.244642507824729,9.391227748435057,9.176236062206574
002349.SZ,20230822,9.38,9.45,9.05,9.23,9.4,-0.17,-1.8085,267250.2,245866.947,7.993,9.019878472222222,9.166463712832552,9.234870158450704,8.84397618348983
002349.SZ,20230823,9.25,9.96,9.06,9.5,9.23,0.27,2.9252,526801.91,503670.517,7.993,9.283731905320815,9.039423170970268,9.733259976525822,8.853748532863852
002349.SZ,20230824,9.26,9.39,9.11,9.26,9.5,-0.24,-2.5263,293455.98,270709.9,7.993,9.049195520344288,9.049195520344288,9.176236062206574,8.90261027973396
002349.SZ,20230825,9.17,9.29,8.97,9.02,9.26,-0.24,-2.5918,232399.76,211487.435,7.993,8.814659135367764,8.961244375978092,9.078512568466357,8.765797388497655
002349.SZ,20230828,9.5,9.54,9.18,9.27,9.02,0.25,2.7716,329992.34,309305.739,7.993,9.05896786971831,9.283731905320815,9.322821302816902,8.971016725352113
002349.SZ,20230829,9.25,9.4,9.17,9.4,9.27,0.13,1.4024,229231.85,213879.85,7.993,9.186008411580596,9.039423170970268,9.186008411580596,8.961244375978092
002349.SZ,20230830,9.34,9.45,9.25,9.33,9.4,-0.07,-0.7447,207286.56,193549.172,7.993,9.11760196596244,9.127374315336464,9.234870158450704,9.039423170970268
002349.SZ,20230831,9.26,10.19,9.16,9.89,9.33,0.56,6.0021,754739.89,737608.651,7.993,9.66485353090767,9.049195520344288,9.958024012128323,8.951472026604069
002349.SZ,20230901,9.65,9.78,9.53,9.6,9.89,-0.29,-2.9323,404144.41,388567.467,7.993,9.381455399061032,9.430317145931143,9.557357687793427,9.31304895344288
002349.SZ,20230904,9.61,9.72,9.56,9.69,9.6,0.09,0.9375,260711.05,251770.573,7.993,9.46940654342723,9.391227748435057,9.498723591549297,9.342366001564946
002349.SZ,20230905,9.67,9.84,9.56,9.6,9.69,-0.09,-0.9288,246469.58,238362.311,7.993,9.381455399061032,9.449861844679187,9.61599178403756,9.342366001564946
002349.SZ,20230906,9.52,9.62,9.41,9.42,9.6,-0.18,-1.875,213980.87,202700.848,7.993,9.20555311032864,9.303276604068856,9.401000097809076,9.195780760954616
002349.SZ,20230907,9.38,9.42,9.26,9.27,9.42,-0.15,-1.5924,147912.92,137955.907,7.993,9.05896786971831,9.166463712832552,9.20555311032864,9.049195520344288
002349.SZ,20230908,9.24,9.38,9.18,9.29,9.27,0.02,0.2157,154973.92,143989.05,7.993,9.078512568466357,9.029650821596244,9.166463712832552,8.971016725352113
002349.SZ,20230911,9.29,9.47,9.27,9.39,9.29,0.1,1.0764,175709.89,165306.92,7.993,9.176236062206574,9.078512568466357,9.25441485719875,9.05896786971831
002349.SZ,20230912,9.36,9.68,9.35,9.45,9.39,0.06,0.639,266421.31,253723.11,7.993,9.234870158450704,9.146919014084508,9.459634194053208,9.137146664710484
002349.SZ,20230913,9.41,9.41,9.18,9.23,9.45,-0.22,-2.328,187997.89,174282.648,7.993,9.019878472222222,9.195780760954616,9.195780760954616,8.971016725352113
002349.SZ,20230914,9.25,9.58,9.24,9.38,9.23,0.15,1.6251,253424.13,238952.343,7.993,9.166463712832552,9.039423170970268,9.36191070031299,9.029650821596244
002349.SZ,20230915,9.33,9.61,9.32,9.55,9.38,0.17,1.8124,326763.68,311049.997,7.993,9.332593652190925,9.11760196596244,9.391227748435057,9.10782961658842
002349.SZ,20230918,9.5,9.6,9.45,9.54,9.55,-0.01,-0.1047,184495.49,175512.142,7.993,9.322821302816902,9.283731905320815,9.381455399061032,9.234870158450704
002349.SZ,20230919,9.53,9.75,9.43,9.47,9.54,-0.07,-0.7338,245077.35,234721.629,7.993,9.25441485719875,9.31304895344288,9.528040639671362,9.215325459702662
002349.SZ,20230920,9.4,9.58,9.36,9.37,9.47,-0.1,-1.056,187340.47,177422.414,7.993,9.156691363458528,9.186008411580596,9.36191070031299,9.146919014084508
002349.SZ,20230921,9.32,9.4,9.18,9.24,9.37,-0.13,-1.3874,153355.0,142282.104,7.993,9.029650821596244,9.10782961658842,9.186008411580596,8.971016725352113
002349.SZ,20230922,9.21,9.38,9.11,9.37,9.24,0.13,1.4069,140710.38,130454.182,7.993,9.156691363458528,9.00033377347418,9.166463712832552,8.90261027973396
002349.SZ,20230925,9.33,9.59,9.31,9.53,9.37,0.16,1.7076,225912.95,214636.224,7.993,9.31304895344288,9.11760196596244,9.371683049687013,9.0980572672144
002349.SZ,20230926,9.48,9.54,9.36,9.37,9.53,-0.16,-1.6789,141314.55,133242.506,7.993,9.156691363458528,9.264187206572773,9.322821302816902,9.146919014084508
002349.SZ,20230927,9.37,9.65,9.37,9.54,9.37,0.17,1.8143,237193.13,225881.882,7.993,9.322821302816902,9.156691363458528,9.430317145931143,9.156691363458528
