ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002546.SZ,20230208,4.24,4.32,4.23,4.28,4.27,0.01,0.2342,120014.0,51330.233,10.405,3.95855963164117,3.921563747233309,3.995555516049031,3.912314776131344
002546.SZ,20230209,4.25,4.31,4.25,4.3,4.28,0.02,0.4673,108727.0,46622.606,10.405,3.9770575738451,3.930812718335274,3.9863065449470656,3.930812718335274
002546.SZ,20230210,4.29,4.32,4.23,4.26,4.3,-0.04,-0.9302,89535.0,38238.591,10.405,3.9400616894372393,3.967808602743135,3.995555516049031,3.912314776131344
002546.SZ,20230213,4.25,4.28,4.22,4.26,4.26,0.0,0.0,104556.26,44480.967,10.405,3.9400616894372393,3.930812718335274,3.95855963164117,3.9030658050293776
002546.SZ,20230214,4.27,4.37,4.24,4.35,4.26,0.09,2.1127,133339.26,57478.2,10.405,4.023302429354927,3.949310660539204,4.041800371558859,3.921563747233309
002546.SZ,20230215,4.34,4.37,4.3,4.36,4.35,0.01,0.2299,89390.26,38776.238,10.405,4.032551400456893,4.014053458252962,4.041800371558859,3.9770575738451
002546.SZ,20230216,4.36,4.37,4.15,4.19,4.36,-0.17,-3.8991,173269.06,73870.031,10.405,3.8753188917234818,4.032551400456893,4.041800371558859,3.838323007315621
002546.SZ,20230217,4.21,4.25,4.12,4.16,4.19,-0.03,-0.716,148718.0,62330.273,10.405,3.8475719784175855,3.893816833927412,3.930812718335274,3.8105760940097246
002546.SZ,20230220,4.18,4.2,4.13,4.19,4.16,0.03,0.7212,93445.01,38980.561,10.405,3.8753188917234818,3.866069920621516,3.884567862825447,3.819825065111689
002546.SZ,20230221,4.2,4.23,4.15,4.19,4.19,0.0,0.0,64507.0,27029.639,10.405,3.8753188917234818,3.884567862825447,3.912314776131344,3.838323007315621
002546.SZ,20230222,4.17,4.29,4.13,4.23,4.19,0.04,0.9547,95181.0,40140.589,10.405,3.912314776131344,3.856820949519551,3.967808602743135,3.819825065111689
002546.SZ,20230223,4.23,4.28,4.18,4.27,4.23,0.04,0.9456,99451.6,42129.968,10.405,3.949310660539204,3.912314776131344,3.95855963164117,3.866069920621516
002546.SZ,20230224,4.27,4.28,4.17,4.19,4.27,-0.08,-1.8735,70115.0,29536.038,10.405,3.8753188917234818,3.949310660539204,3.95855963164117,3.856820949519551
002546.SZ,20230227,4.19,4.28,4.16,4.22,4.19,0.03,0.716,102139.0,43291.43,10.405,3.9030658050293776,3.8753188917234818,3.95855963164117,3.8475719784175855
002546.SZ,20230228,4.24,4.28,4.21,4.27,4.22,0.05,1.1848,87359.0,37147.972,10.405,3.949310660539204,3.921563747233309,3.95855963164117,3.893816833927412
002546.SZ,20230301,4.27,4.31,4.25,4.29,4.27,0.02,0.4684,74905.0,32029.647,10.405,3.967808602743135,3.949310660539204,3.9863065449470656,3.930812718335274
002546.SZ,20230302,4.29,4.32,4.22,4.24,4.29,-0.05,-1.1655,66318.0,28250.961,10.405,3.921563747233309,3.967808602743135,3.995555516049031,3.9030658050293776
002546.SZ,20230303,4.23,4.26,4.18,4.23,4.24,-0.01,-0.2358,61354.0,25888.575,10.405,3.912314776131344,3.912314776131344,3.9400616894372393,3.866069920621516
002546.SZ,20230306,4.24,4.28,4.19,4.24,4.23,0.01,0.2364,69221.0,29381.758,10.405,3.921563747233309,3.921563747233309,3.95855963164117,3.8753188917234818
002546.SZ,20230307,4.24,4.24,4.12,4.13,4.24,-0.11,-2.5943,79660.0,33267.736,10.405,3.819825065111689,3.921563747233309,3.921563747233309,3.8105760940097246
002546.SZ,20230308,4.13,4.21,4.12,4.19,4.13,0.06,1.4528,51775.0,21601.747,10.405,3.8753188917234818,3.819825065111689,3.893816833927412,3.8105760940097246
002546.SZ,20230309,4.22,4.22,4.15,4.18,4.19,-0.01,-0.2387,41042.0,17166.158,10.405,3.866069920621516,3.9030658050293776,3.9030658050293776,3.838323007315621
002546.SZ,20230310,4.17,4.2,4.11,4.11,4.18,-0.07,-1.6746,59554.0,24682.581,10.405,3.801327122907759,3.856820949519551,3.884567862825447,3.801327122907759
002546.SZ,20230313,4.11,4.15,4.07,4.11,4.11,0.0,0.0,53832.8,22091.528,10.405,3.801327122907759,3.801327122907759,3.838323007315621,3.764331238499898
002546.SZ,20230314,4.1,4.11,3.99,4.05,4.11,-0.06,-1.4599,78943.0,31834.85,10.405,3.745833296295967,3.792078151805793,3.801327122907759,3.690339469684176
002546.SZ,20230315,4.08,4.14,4.05,4.11,4.05,0.06,1.4815,53867.0,22108.823,10.405,3.801327122907759,3.773580209601863,3.829074036213655,3.745833296295967
002546.SZ,20230316,4.11,4.12,3.99,4.01,4.11,-0.1,-2.4331,72686.0,29348.374,10.405,3.708837411888105,3.801327122907759,3.8105760940097246,3.690339469684176
002546.SZ,20230317,4.07,4.11,4.03,4.06,4.01,0.05,1.2469,60994.0,24773.564,10.405,3.755082267397932,3.764331238499898,3.801327122907759,3.727335354092036
002546.SZ,20230320,4.04,4.09,4.02,4.07,4.06,0.01,0.2463,51070.0,20764.68,10.405,3.764331238499898,3.7365843251940016,3.782829180703828,3.7180863829900703
002546.SZ,20230321,4.06,4.14,4.04,4.14,4.07,0.07,1.7199,50162.93,20607.955,10.405,3.829074036213655,3.755082267397932,3.829074036213655,3.7365843251940016
002546.SZ,20230322,4.2,4.22,4.13,4.18,4.14,0.04,0.9662,74711.13,31221.756,10.405,3.866069920621516,3.884567862825447,3.9030658050293776,3.819825065111689
002546.SZ,20230323,4.17,4.22,4.15,4.21,4.18,0.03,0.7177,60130.0,25218.422,10.405,3.893816833927412,3.856820949519551,3.9030658050293776,3.838323007315621
002546.SZ,20230324,4.23,4.23,4.17,4.22,4.21,0.01,0.2375,68889.29,28962.769,10.405,3.9030658050293776,3.912314776131344,3.912314776131344,3.856820949519551
002546.SZ,20230327,4.23,4.25,4.15,4.22,4.22,0.0,0.0,63906.8,26807.838,10.405,3.9030658050293776,3.912314776131344,3.930812718335274,3.838323007315621
002546.SZ,20230328,4.23,4.23,4.17,4.17,4.22,-0.05,-1.1848,46042.0,19301.162,10.405,3.856820949519551,3.912314776131344,3.912314776131344,3.856820949519551
002546.SZ,20230329,4.2,4.21,4.11,4.13,4.17,-0.04,-0.9592,48555.13,20102.646,10.405,3.819825065111689,3.884567862825447,3.893816833927412,3.801327122907759
002546.SZ,20230330,4.15,4.15,4.05,4.07,4.13,-0.06,-1.4528,53721.0,21946.382,10.405,3.764331238499898,3.838323007315621,3.838323007315621,3.745833296295967
002546.SZ,20230331,4.09,4.13,4.06,4.13,4.07,0.06,1.4742,50602.09,20767.084,10.405,3.819825065111689,3.782829180703828,3.819825065111689,3.755082267397932
002546.SZ,20230403,4.13,4.14,4.08,4.13,4.13,0.0,0.0,64931.29,26679.554,10.405,3.819825065111689,3.819825065111689,3.829074036213655,3.773580209601863
002546.SZ,20230404,4.14,4.15,4.01,4.03,4.13,-0.1,-2.4213,92008.8,37313.75,10.405,3.727335354092036,3.829074036213655,3.838323007315621,3.708837411888105
002546.SZ,20230406,4.01,4.04,3.94,3.95,4.03,-0.08,-1.9851,78746.6,31240.067,10.405,3.6533435852763136,3.708837411888105,3.7365843251940016,3.644094614174348
002546.SZ,20230407,3.99,4.0,3.95,3.97,3.95,0.02,0.5063,46814.6,18590.207,10.405,3.671841527480245,3.690339469684176,3.69958844078614,3.6533435852763136
002546.SZ,20230410,3.98,3.98,3.87,3.88,3.97,-0.09,-2.267,90824.93,35556.089,10.405,3.588600787562556,3.681090498582209,3.681090498582209,3.57935181646059
002546.SZ,20230411,3.87,3.9,3.83,3.9,3.88,0.02,0.5155,72017.0,27844.486,10.405,3.607098729766488,3.57935181646059,3.607098729766488,3.542355932052729
002546.SZ,20230412,3.9,4.03,3.89,4.02,3.9,0.12,3.0769,109339.93,43517.391,10.405,3.7180863829900703,3.607098729766488,3.727335354092036,3.597849758664521
002546.SZ,20230413,4.04,4.09,4.01,4.05,4.02,0.03,0.7463,119041.0,48323.066,10.405,3.745833296295967,3.7365843251940016,3.782829180703828,3.708837411888105
002546.SZ,20230414,4.05,4.14,3.99,4.13,4.05,0.08,1.9753,142662.0,58154.591,10.405,3.819825065111689,3.745833296295967,3.829074036213655,3.690339469684176
002546.SZ,20230417,4.26,4.37,4.2,4.27,4.13,0.14,3.3898,518675.59,222012.171,10.405,3.949310660539204,3.9400616894372393,4.041800371558859,3.884567862825447
002546.SZ,20230418,4.24,4.4,4.22,4.34,4.27,0.07,1.6393,356765.19,154010.136,10.405,4.014053458252962,3.921563747233309,4.069547284864755,3.9030658050293776
002546.SZ,20230419,4.34,4.36,4.28,4.32,4.34,-0.02,-0.4608,181787.0,78436.418,10.405,3.995555516049031,4.014053458252962,4.032551400456893,3.95855963164117
002546.SZ,20230420,4.3,4.33,4.25,4.32,4.32,0.0,0.0,162226.0,69517.981,10.405,3.995555516049031,3.9770575738451,4.004804487150997,3.930812718335274
002546.SZ,20230421,4.33,4.4,4.19,4.26,4.32,-0.06,-1.3889,176355.0,75989.01,10.405,3.9400616894372393,4.004804487150997,4.069547284864755,3.8753188917234818
002546.SZ,20230424,4.24,4.35,4.22,4.32,4.26,0.06,1.4085,218515.0,93764.307,10.405,3.995555516049031,3.921563747233309,4.023302429354927,3.9030658050293776
002546.SZ,20230425,4.3,4.35,4.17,4.26,4.32,-0.06,-1.3889,201429.0,85577.648,10.405,3.9400616894372393,3.9770575738451,4.023302429354927,3.856820949519551
002546.SZ,20230426,4.26,4.49,4.2,4.46,4.26,0.2,4.6948,441557.84,193397.833,10.405,4.125041111476546,3.9400616894372393,4.152788024782442,3.884567862825447
002546.SZ,20230427,4.46,4.46,4.37,4.43,4.46,-0.03,-0.6726,393987.87,173639.411,10.405,4.097294198170649,4.125041111476546,4.125041111476546,4.041800371558859
002546.SZ,20230428,4.4,4.53,4.38,4.48,4.43,0.05,1.1287,345667.84,153883.953,10.405,4.1435390536804775,4.069547284864755,4.189783909190304,4.051049342660823
002546.SZ,20230504,4.49,4.67,4.47,4.55,4.48,0.07,1.5625,356557.19,162571.694,10.405,4.208281851394234,4.152788024782442,4.319269504617819,4.134290082578511
002546.SZ,20230505,4.53,4.55,4.42,4.55,4.55,0.0,0.0,257866.34,115829.389,10.405,4.208281851394234,4.189783909190304,4.208281851394234,4.088045227068685
002546.SZ,20230508,4.55,4.63,4.5,4.52,4.55,-0.03,-0.6593,259699.06,118057.412,10.405,4.180534938088337,4.208281851394234,4.282273620209957,4.162036995884408
002546.SZ,20230509,4.48,4.54,4.43,4.45,4.52,-0.07,-1.5487,204081.36,91529.503,10.405,4.115792140374581,4.1435390536804775,4.199032880292268,4.097294198170649
002546.SZ,20230510,4.44,4.55,4.42,4.52,4.45,0.07,1.573,174641.0,78648.936,10.405,4.180534938088337,4.106543169272616,4.208281851394234,4.088045227068685
002546.SZ,20230511,4.52,4.64,4.5,4.59,4.52,0.07,1.5487,206905.8,94835.23,10.405,4.245277735802095,4.180534938088337,4.291522591311923,4.162036995884408
002546.SZ,20230512,4.57,4.59,4.47,4.49,4.59,-0.1,-2.1786,176340.0,79639.219,10.405,4.152788024782442,4.226779793598165,4.245277735802095,4.134290082578511
002546.SZ,20230515,4.51,4.61,4.51,4.6,4.49,0.11,2.4499,230021.89,105123.771,10.405,4.254526706904061,4.171285966986372,4.263775678006026,4.171285966986372
002546.SZ,20230516,4.6,5.05,4.55,4.83,4.6,0.23,5.0,716000.04,347218.395,10.405,4.467253042249264,4.254526706904061,4.670730406492502,4.208281851394234
002546.SZ,20230517,4.76,5.31,4.7,5.31,4.83,0.48,9.9379,890585.97,453756.438,10.405,4.9112036551436,4.402510244535506,4.9112036551436,4.347016417923715
002546.SZ,20230518,5.4,5.71,5.31,5.63,5.19,0.44,8.4778,2094678.54,1171477.669,10.6456,5.327578734033192,5.109933421630415,5.403281451390678,5.02476786460324
002546.SZ,20230519,5.27,5.56,5.11,5.48,5.63,-0.15,-2.6643,1459500.34,778678.517,10.6456,5.185636138987903,4.986916505924497,5.26133885634539,4.835511071209522
002546.SZ,20230522,5.35,5.98,5.34,5.5,5.48,0.02,0.365,1714665.8,967778.126,10.6456,5.204561818327274,5.062619223281984,5.6587781224722,5.053156383612299
002546.SZ,20230523,5.35,6.05,5.35,6.05,5.5,0.55,10.0,1383618.93,805326.05,10.6456,5.725018000160001,5.062619223281984,5.725018000160001,5.062619223281984
002546.SZ,20230524,6.1,6.66,6.1,6.66,6.05,0.61,10.0826,2283575.31,1476519.631,10.6456,6.302251220010845,5.772332198508431,6.302251220010845,5.772332198508431
002546.SZ,20230525,6.3,7.33,6.21,7.33,6.66,0.67,10.0601,2143465.54,1468954.531,10.6456,6.936261477879802,5.96158899190215,6.936261477879802,5.876423434874977
002546.SZ,20230526,7.24,7.7,6.6,7.19,7.33,-0.14,-1.91,2419210.09,1674927.927,10.6456,6.8037817225042,6.85109592085263,7.286386545658184,6.245474181992728
002546.SZ,20230529,6.77,6.94,6.47,6.47,7.19,-0.72,-10.0139,1631189.77,1079187.554,10.6456,6.122457266286811,6.40634245637739,6.567210730762051,6.122457266286811
002546.SZ,20230530,6.15,6.68,6.15,6.33,6.47,-0.14,-2.1638,1522231.49,969198.837,10.6456,5.989977510911207,5.819646396856861,6.321176899350216,5.819646396856861
002546.SZ,20230531,6.26,6.26,5.7,5.7,6.33,-0.63,-9.9526,1577816.18,921489.817,10.6456,5.393818611720993,5.923737633223405,5.923737633223405,5.393818611720993
002546.SZ,20230601,5.64,5.78,5.64,5.68,5.7,-0.02,-0.3509,974314.14,555947.369,10.645,5.374589996355523,5.336740771029075,5.469213059671642,5.336740771029075
002546.SZ,20230602,5.68,5.92,5.67,5.82,5.68,0.14,2.4648,1097596.16,639724.281,10.645,5.507062284998089,5.374589996355523,5.601685348314208,5.365127690023911
002546.SZ,20230605,5.92,5.98,5.75,5.93,5.82,0.11,1.89,885385.09,522137.412,10.645,5.611147654645818,5.601685348314208,5.658459186303878,5.440826140676806
002546.SZ,20230606,5.94,5.94,5.63,5.64,5.93,-0.29,-4.8904,869588.89,499238.386,10.645,5.336740771029075,5.620609960977431,5.620609960977431,5.327278464697463
002546.SZ,20230607,5.66,5.84,5.56,5.82,5.64,0.18,3.1915,758742.87,435077.589,10.645,5.507062284998089,5.355665383692299,5.525986897661312,5.2610423203761805
002546.SZ,20230608,5.8,5.93,5.65,5.71,5.82,-0.11,-1.89,697406.92,402468.214,10.645,5.402976915350359,5.488137672334864,5.611147654645818,5.346203077360688
002546.SZ,20230609,5.71,5.86,5.71,5.85,5.71,0.14,2.4518,677653.55,393498.175,10.645,5.535449203992924,5.402976915350359,5.544911510324536,5.402976915350359
002546.SZ,20230612,5.85,6.35,5.75,6.24,5.85,0.39,6.6667,1406351.03,864123.207,10.645,5.904479150925786,5.535449203992924,6.008564520573516,5.440826140676806
002546.SZ,20230613,6.22,6.22,6.05,6.15,6.24,-0.09,-1.4423,895794.12,547917.628,10.645,5.81931839394128,5.8855545382625625,5.8855545382625625,5.724695330625161
002546.SZ,20230614,6.17,6.19,5.92,5.94,6.15,-0.21,-3.4146,838328.16,502079.37,10.645,5.620609960977431,5.838243006604503,5.857167619267726,5.601685348314208
002546.SZ,20230615,5.9,6.01,5.83,5.98,5.94,0.04,0.6734,539561.33,320993.354,10.645,5.658459186303878,5.582760735650984,5.686846105298713,5.5165245913297
002546.SZ,20230616,5.97,5.97,5.79,5.84,5.98,-0.14,-2.3411,583585.8,341362.438,10.645,5.525986897661312,5.648996879972266,5.648996879972266,5.478675366003253
002546.SZ,20230619,5.83,5.98,5.77,5.93,5.84,0.09,1.5411,508459.52,300165.312,10.645,5.611147654645818,5.5165245913297,5.658459186303878,5.459750753340029
002546.SZ,20230620,6.04,6.13,5.81,5.83,5.93,-0.1,-1.6863,700452.34,416523.904,10.645,5.5165245913297,5.715233024293549,5.800393781278055,5.497599978666477
002546.SZ,20230621,5.79,5.89,5.74,5.74,5.83,-0.09,-1.5437,475786.98,276592.268,10.645,5.431363834345194,5.478675366003253,5.573298429319371,5.431363834345194
002546.SZ,20230626,5.67,5.85,5.63,5.79,5.74,0.05,0.8711,457760.9,263299.88,10.645,5.478675366003253,5.365127690023911,5.535449203992924,5.327278464697463
002546.SZ,20230627,5.79,6.18,5.7,6.16,5.79,0.37,6.3903,1113779.04,674004.05,10.645,5.828780700272891,5.478675366003253,5.847705312936114,5.393514609018746
002546.SZ,20230628,6.16,6.3,6.0,6.28,6.16,0.12,1.9481,1036413.5,637133.251,10.645,5.942328376252234,5.828780700272891,5.961252988915456,5.677383798967101
002546.SZ,20230629,6.27,6.27,6.06,6.09,6.28,-0.19,-3.0255,768526.43,471211.521,10.645,5.762544555951608,5.93286606992062,5.93286606992062,5.734157636956772
002546.SZ,20230630,6.05,6.26,5.96,6.15,6.09,0.06,0.9852,647702.29,396389.723,10.645,5.81931839394128,5.724695330625161,5.923403763589009,5.639534573640654
002546.SZ,20230703,6.16,6.76,6.15,6.55,6.15,0.4,6.5041,1199605.1,780039.884,10.645,6.197810647205753,5.828780700272891,6.396519080169601,5.81931839394128
002546.SZ,20230704,6.46,6.58,6.37,6.51,6.55,-0.04,-0.6107,718685.15,463786.847,10.645,6.159961421879305,6.112649890221246,6.226197566200589,6.02748913323674
002546.SZ,20230705,6.5,6.63,6.19,6.21,6.51,-0.3,-4.6083,708828.85,452579.209,10.645,5.87609223193095,6.150499115547693,6.273509097858646,5.857167619267726
002546.SZ,20230706,6.17,6.26,6.14,6.18,6.21,-0.03,-0.4831,455234.6,281283.871,10.645,5.847705312936114,5.838243006604503,5.923403763589009,5.809856087609667
002546.SZ,20230707,6.14,6.18,5.88,5.9,6.18,-0.28,-4.5307,614707.8,367983.406,10.645,5.582760735650984,5.809856087609667,5.847705312936114,5.56383612298776
002546.SZ,20230710,5.91,6.02,5.9,5.96,5.9,0.06,1.0169,309094.25,184048.024,10.645,5.639534573640654,5.592223041982595,5.696308411630325,5.582760735650984
002546.SZ,20230711,5.96,5.98,5.81,5.89,5.96,-0.07,-1.1745,317768.0,186680.96,10.645,5.573298429319371,5.639534573640654,5.658459186303878,5.497599978666477
002546.SZ,20230712,5.9,6.0,5.84,5.85,5.89,-0.04,-0.6791,362510.0,214907.245,10.645,5.535449203992924,5.582760735650984,5.677383798967101,5.525986897661312
002546.SZ,20230713,5.89,6.02,5.85,5.99,5.85,0.14,2.3932,377447.8,224933.172,10.645,5.66792149263549,5.573298429319371,5.696308411630325,5.535449203992924
002546.SZ,20230714,6.07,6.1,5.88,5.89,5.99,-0.1,-1.6694,443681.94,263141.8,10.645,5.573298429319371,5.743619943288385,5.77200686228322,5.56383612298776
002546.SZ,20230717,5.86,6.47,5.84,6.25,5.89,0.36,6.1121,900569.43,557553.456,10.645,5.913941457257398,5.544911510324536,6.122112196552858,5.525986897661312
002546.SZ,20230718,6.2,6.23,6.0,6.08,6.25,-0.17,-2.72,538972.4,326805.139,10.645,5.753082249619996,5.866629925599338,5.895016844594173,5.677383798967101
002546.SZ,20230719,6.03,6.11,5.93,5.95,6.08,-0.13,-2.1382,331738.0,198950.426,10.645,5.630072267309043,5.705770717961938,5.781469168614832,5.611147654645818
002546.SZ,20230720,5.92,5.97,5.82,5.85,5.95,-0.1,-1.6807,277638.83,163299.444,10.645,5.535449203992924,5.601685348314208,5.648996879972266,5.507062284998089
002546.SZ,20230721,5.85,5.85,5.66,5.67,5.85,-0.18,-3.0769,316081.4,181154.848,10.645,5.365127690023911,5.535449203992924,5.535449203992924,5.355665383692299
002546.SZ,20230724,5.65,5.66,5.35,5.37,5.67,-0.3,-5.291,448907.4,244261.032,10.645,5.081258500075556,5.346203077360688,5.355665383692299,5.062333887412332
002546.SZ,20230725,5.4,5.46,5.38,5.44,5.37,0.07,1.3035,262833.88,142546.15,10.645,5.147494644396839,5.109645419070392,5.166419257060062,5.090720806407168
002546.SZ,20230726,5.41,5.42,5.25,5.28,5.44,-0.16,-2.9412,331523.08,175895.902,10.645,4.996097743091049,5.119107725402003,5.128570031733615,4.967710824096214
002546.SZ,20230727,5.27,5.36,5.25,5.27,5.28,-0.01,-0.1894,159036.06,84248.401,10.645,4.986635436759437,4.986635436759437,5.071796193743944,4.967710824096214
002546.SZ,20230728,5.28,5.32,5.2,5.31,5.27,0.04,0.759,176734.0,93221.635,10.645,5.024484662085885,4.996097743091049,5.033946968417497,4.920399292438155
002546.SZ,20230731,5.29,5.37,5.29,5.36,5.31,0.05,0.9416,193851.17,103661.719,10.645,5.071796193743944,5.0055600494226615,5.081258500075556,5.0055600494226615
002546.SZ,20230801,5.36,5.42,5.28,5.41,5.36,0.05,0.9328,254862.41,136855.414,10.645,5.119107725402003,5.071796193743944,5.128570031733615,4.996097743091049
002546.SZ,20230802,5.43,5.44,5.34,5.36,5.41,-0.05,-0.9242,178741.77,95886.9,10.645,5.071796193743944,5.138032338065227,5.147494644396839,5.05287158108072
002546.SZ,20230803,5.33,5.4,5.32,5.34,5.36,-0.02,-0.3731,126963.0,67850.482,10.645,5.05287158108072,5.043409274749109,5.109645419070392,5.033946968417497
002546.SZ,20230804,5.34,5.41,5.33,5.4,5.34,0.06,1.1236,178627.8,96048.887,10.645,5.109645419070392,5.05287158108072,5.119107725402003,5.043409274749109
002546.SZ,20230807,5.4,5.43,5.37,5.39,5.4,-0.01,-0.1852,135493.0,73045.628,10.645,5.10018311273878,5.109645419070392,5.138032338065227,5.081258500075556
002546.SZ,20230808,5.38,5.4,5.32,5.35,5.39,-0.04,-0.7421,109291.0,58483.209,10.645,5.062333887412332,5.090720806407168,5.109645419070392,5.033946968417497
002546.SZ,20230809,5.34,5.34,5.26,5.27,5.35,-0.08,-1.4953,123209.21,65174.6,10.645,4.986635436759437,5.05287158108072,5.05287158108072,4.9771731304278255
002546.SZ,20230810,5.25,5.32,5.25,5.29,5.27,0.02,0.3795,74875.0,39627.307,10.645,5.0055600494226615,4.967710824096214,5.033946968417497,4.967710824096214
002546.SZ,20230811,5.29,5.3,5.2,5.22,5.29,-0.07,-1.3233,107667.0,56500.914,10.645,4.939323905101379,5.0055600494226615,5.015022355754272,4.920399292438155
002546.SZ,20230814,5.18,5.29,5.14,5.28,5.22,0.06,1.1494,104916.85,54867.449,10.645,4.996097743091049,4.901474679774931,5.0055600494226615,4.863625454448483
002546.SZ,20230815,5.27,5.31,5.2,5.24,5.28,-0.04,-0.7576,99360.05,52260.979,10.645,4.958248517764602,4.986635436759437,5.024484662085885,4.920399292438155
002546.SZ,20230816,5.23,5.24,5.13,5.13,5.24,-0.11,-2.0992,108148.0,55904.794,10.645,4.854163148116871,4.94878621143299,4.958248517764602,4.854163148116871
002546.SZ,20230817,5.13,5.24,5.09,5.24,5.13,0.11,2.1442,114581.0,59480.961,10.645,4.958248517764602,4.854163148116871,4.958248517764602,4.816313922790425
002546.SZ,20230818,5.24,5.27,5.1,5.1,5.24,-0.14,-2.6718,136997.0,70796.29,10.645,4.825776229122036,4.958248517764602,4.986635436759437,4.825776229122036
