ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002700.SZ,20221101,4.73,4.88,4.69,4.82,4.68,0.14,2.9915,28243.0,13572.604,5.974,4.678942493622139,4.591576347475668,4.73718659105312,4.5527469491883465
002700.SZ,20221102,4.8,4.85,4.78,4.8,4.82,-0.02,-0.4149,16529.0,7960.897,5.974,4.659527794478478,4.659527794478478,4.708064542337629,4.640113095334818
002700.SZ,20221103,4.8,4.81,4.73,4.76,4.8,-0.04,-0.8333,15681.02,7467.199,5.974,4.620698396191157,4.659527794478478,4.669235144050308,4.591576347475668
002700.SZ,20221104,4.74,4.82,4.74,4.81,4.76,0.05,1.0504,19247.0,9224.246,5.974,4.669235144050308,4.6012836970474975,4.678942493622139,4.6012836970474975
002700.SZ,20221107,4.79,5.04,4.79,4.99,4.81,0.18,3.7422,30360.4,14918.034,5.974,4.843967436343251,4.6498204449066485,4.8925041842024015,4.6498204449066485
002700.SZ,20221108,4.96,5.06,4.92,4.99,4.99,0.0,0.0,17033.24,8498.582,5.974,4.843967436343251,4.814845387627761,4.911918883346062,4.77601598934044
002700.SZ,20221109,4.99,5.06,4.99,5.04,4.99,0.05,1.002,20043.0,10078.411,5.974,4.8925041842024015,4.843967436343251,4.911918883346062,4.843967436343251
002700.SZ,20221110,5.04,5.06,4.95,4.99,5.04,-0.05,-0.9921,15529.0,7783.165,5.974,4.843967436343251,4.8925041842024015,4.911918883346062,4.80513803805593
002700.SZ,20221111,5.0,5.02,4.96,4.96,4.99,-0.03,-0.6012,12270.0,6119.875,5.974,4.814845387627761,4.853674785915081,4.873089485058741,4.814845387627761
002700.SZ,20221114,4.97,4.97,4.8,4.84,4.96,-0.12,-2.4194,29265.0,14255.564,5.974,4.698357192765799,4.824552737199591,4.824552737199591,4.659527794478478
002700.SZ,20221115,4.8,4.97,4.8,4.95,4.84,0.11,2.2727,22632.0,11067.305,5.974,4.80513803805593,4.659527794478478,4.824552737199591,4.659527794478478
002700.SZ,20221116,4.97,5.07,4.93,4.99,4.95,0.04,0.8081,23592.0,11773.571,5.974,4.843967436343251,4.824552737199591,4.921626232917893,4.78572333891227
002700.SZ,20221117,5.0,5.0,4.92,4.93,4.99,-0.06,-1.2024,16072.0,7936.258,5.974,4.78572333891227,4.853674785915081,4.853674785915081,4.77601598934044
002700.SZ,20221118,4.92,4.96,4.85,4.87,4.93,-0.06,-1.217,22534.91,11019.217,5.974,4.72747924148129,4.77601598934044,4.814845387627761,4.708064542337629
002700.SZ,20221121,4.84,4.9,4.84,4.87,4.87,0.0,0.0,10510.91,5120.086,5.974,4.72747924148129,4.698357192765799,4.75660129019678,4.698357192765799
002700.SZ,20221122,4.86,4.94,4.83,4.86,4.87,-0.01,-0.2053,11964.09,5843.418,5.974,4.717771891909459,4.717771891909459,4.7954306884841005,4.688649843193969
002700.SZ,20221123,4.86,4.88,4.76,4.81,4.86,-0.05,-1.0288,13611.0,6541.26,5.974,4.669235144050308,4.717771891909459,4.73718659105312,4.620698396191157
002700.SZ,20221124,4.81,4.9,4.8,4.84,4.81,0.03,0.6237,12707.24,6174.983,5.974,4.698357192765799,4.669235144050308,4.75660129019678,4.659527794478478
002700.SZ,20221125,4.84,4.85,4.75,4.8,4.84,-0.04,-0.8264,13511.0,6484.945,5.974,4.659527794478478,4.698357192765799,4.708064542337629,4.610991046619327
002700.SZ,20221128,4.8,4.8,4.66,4.71,4.8,-0.09,-1.875,23024.0,10824.765,5.974,4.572161648332007,4.659527794478478,4.659527794478478,4.523624900472856
002700.SZ,20221129,4.7,4.79,4.68,4.78,4.71,0.07,1.4862,17935.0,8522.94,5.974,4.640113095334818,4.562454298760177,4.6498204449066485,4.543039599616516
002700.SZ,20221130,4.79,5.02,4.75,5.02,4.78,0.24,5.0209,43765.76,21738.478,5.974,4.873089485058741,4.6498204449066485,4.873089485058741,4.610991046619327
002700.SZ,20221201,5.1,5.1,4.9,4.97,5.02,-0.05,-0.996,43593.0,21670.282,5.974,4.824552737199591,4.950748281633382,4.950748281633382,4.75660129019678
002700.SZ,20221202,4.97,4.97,4.87,4.93,4.97,-0.04,-0.8048,23063.56,11315.166,5.974,4.78572333891227,4.824552737199591,4.824552737199591,4.72747924148129
002700.SZ,20221205,4.91,4.96,4.88,4.95,4.93,0.02,0.4057,18364.76,9047.405,5.974,4.80513803805593,4.76630863976861,4.814845387627761,4.73718659105312
002700.SZ,20221206,4.92,4.98,4.89,4.95,4.95,0.0,0.0,17959.98,8851.167,5.974,4.80513803805593,4.77601598934044,4.834260086771422,4.7468939406249495
002700.SZ,20221207,4.95,4.95,4.9,4.92,4.95,-0.03,-0.6061,12978.0,6388.123,5.974,4.77601598934044,4.80513803805593,4.80513803805593,4.75660129019678
002700.SZ,20221208,4.91,4.98,4.91,4.91,4.92,-0.01,-0.2033,14988.0,7403.894,5.974,4.76630863976861,4.76630863976861,4.834260086771422,4.76630863976861
002700.SZ,20221209,4.91,4.92,4.86,4.86,4.91,-0.05,-1.0183,13402.0,6538.591,5.974,4.717771891909459,4.76630863976861,4.77601598934044,4.717771891909459
002700.SZ,20221212,4.88,4.88,4.77,4.79,4.86,-0.07,-1.4403,14405.0,6906.945,5.974,4.6498204449066485,4.73718659105312,4.73718659105312,4.630405745762987
002700.SZ,20221213,4.81,4.82,4.79,4.8,4.79,0.01,0.2088,8066.0,3872.622,5.974,4.659527794478478,4.669235144050308,4.678942493622139,4.6498204449066485
002700.SZ,20221214,4.8,4.8,4.75,4.79,4.8,-0.01,-0.2083,13094.94,6239.355,5.974,4.6498204449066485,4.659527794478478,4.659527794478478,4.610991046619327
002700.SZ,20221215,4.79,4.86,4.74,4.85,4.79,0.06,1.2526,11257.0,5401.202,5.974,4.708064542337629,4.6498204449066485,4.717771891909459,4.6012836970474975
002700.SZ,20221216,4.81,4.87,4.79,4.83,4.85,-0.02,-0.4124,9998.0,4841.042,5.974,4.688649843193969,4.669235144050308,4.72747924148129,4.6498204449066485
002700.SZ,20221219,4.83,4.96,4.81,4.86,4.83,0.03,0.6211,16270.29,7932.906,5.974,4.717771891909459,4.688649843193969,4.814845387627761,4.669235144050308
002700.SZ,20221220,4.83,4.92,4.81,4.83,4.86,-0.03,-0.6173,12459.29,6073.829,5.974,4.688649843193969,4.688649843193969,4.77601598934044,4.669235144050308
002700.SZ,20221221,4.78,4.95,4.77,4.89,4.83,0.06,1.2422,13553.84,6621.988,5.974,4.7468939406249495,4.640113095334818,4.80513803805593,4.630405745762987
002700.SZ,20221222,4.88,4.99,4.88,4.89,4.89,0.0,0.0,18615.0,9205.622,5.974,4.7468939406249495,4.73718659105312,4.843967436343251,4.73718659105312
002700.SZ,20221223,4.87,4.94,4.86,4.91,4.89,0.02,0.409,12211.84,5982.766,5.974,4.76630863976861,4.72747924148129,4.7954306884841005,4.717771891909459
002700.SZ,20221226,4.88,4.95,4.85,4.88,4.91,-0.03,-0.611,10052.0,4920.437,5.974,4.73718659105312,4.73718659105312,4.80513803805593,4.708064542337629
002700.SZ,20221227,4.86,4.88,4.83,4.88,4.88,0.0,0.0,6812.0,3312.283,5.974,4.73718659105312,4.717771891909459,4.73718659105312,4.688649843193969
002700.SZ,20221228,4.86,4.87,4.82,4.83,4.88,-0.05,-1.0246,7736.0,3741.076,5.974,4.688649843193969,4.717771891909459,4.72747924148129,4.678942493622139
002700.SZ,20221229,4.83,4.85,4.82,4.83,4.83,0.0,0.0,3410.0,1648.828,5.974,4.688649843193969,4.688649843193969,4.708064542337629,4.678942493622139
002700.SZ,20221230,4.84,4.89,4.69,4.71,4.83,-0.12,-2.4845,21998.0,10443.585,5.974,4.572161648332007,4.698357192765799,4.7468939406249495,4.5527469491883465
002700.SZ,20230103,4.7,4.7,4.47,4.53,4.71,-0.18,-3.8217,34887.0,15761.329,5.974,4.397429356039064,4.562454298760177,4.562454298760177,4.339185258608082
002700.SZ,20230104,4.53,4.55,4.51,4.53,4.53,0.0,0.0,13770.0,6238.265,5.974,4.397429356039064,4.397429356039064,4.416844055182724,4.378014656895403
002700.SZ,20230105,4.54,4.57,4.52,4.55,4.53,0.02,0.4415,11902.0,5411.494,5.974,4.416844055182724,4.407136705610894,4.436258754326385,4.387722006467233
002700.SZ,20230106,4.55,4.56,4.53,4.53,4.55,-0.02,-0.4396,7958.0,3615.0,5.974,4.397429356039064,4.416844055182724,4.426551404754553,4.397429356039064
002700.SZ,20230109,4.52,4.53,4.42,4.48,4.53,-0.05,-1.1038,16802.0,7509.773,5.974,4.348892608179914,4.387722006467233,4.397429356039064,4.290648510748932
002700.SZ,20230110,4.53,4.53,4.45,4.48,4.48,0.0,0.0,7248.85,3240.314,5.974,4.348892608179914,4.397429356039064,4.397429356039064,4.319770559464423
002700.SZ,20230111,4.47,4.49,4.44,4.45,4.48,-0.03,-0.6696,9104.0,4059.045,5.974,4.319770559464423,4.339185258608082,4.358599957751744,4.310063209892593
002700.SZ,20230112,4.45,4.48,4.42,4.46,4.45,0.01,0.2247,9470.0,4219.057,5.974,4.329477909036252,4.319770559464423,4.348892608179914,4.290648510748932
002700.SZ,20230113,4.46,4.49,4.45,4.48,4.46,0.02,0.4484,9065.0,4050.659,5.974,4.348892608179914,4.329477909036252,4.358599957751744,4.319770559464423
002700.SZ,20230116,4.49,4.7,4.47,4.65,4.48,0.17,3.7946,28399.0,13039.805,5.974,4.513917550901026,4.358599957751744,4.562454298760177,4.339185258608082
002700.SZ,20230117,4.63,4.85,4.6,4.8,4.65,0.15,3.2258,26172.69,12478.746,5.974,4.659527794478478,4.494502851757365,4.708064542337629,4.4653808030418745
002700.SZ,20230118,4.76,4.86,4.76,4.8,4.8,0.0,0.0,11373.0,5464.919,5.974,4.659527794478478,4.620698396191157,4.717771891909459,4.620698396191157
002700.SZ,20230119,4.86,4.88,4.76,4.77,4.8,-0.03,-0.625,16169.0,7785.841,5.974,4.630405745762987,4.717771891909459,4.73718659105312,4.620698396191157
002700.SZ,20230120,4.77,4.87,4.76,4.85,4.77,0.08,1.6771,11891.0,5751.368,5.974,4.708064542337629,4.630405745762987,4.72747924148129,4.620698396191157
002700.SZ,20230130,4.9,4.93,4.84,4.86,4.85,0.01,0.2062,9190.0,4474.344,5.974,4.717771891909459,4.75660129019678,4.78572333891227,4.698357192765799
002700.SZ,20230131,4.9,4.9,4.83,4.89,4.86,0.03,0.6173,9814.0,4778.279,5.974,4.7468939406249495,4.75660129019678,4.75660129019678,4.688649843193969
002700.SZ,20230201,4.91,4.91,4.88,4.9,4.89,0.01,0.2045,8368.33,4096.427,5.974,4.75660129019678,4.76630863976861,4.76630863976861,4.73718659105312
002700.SZ,20230202,4.89,4.9,4.85,4.87,4.9,-0.03,-0.6122,8950.0,4365.877,5.974,4.72747924148129,4.7468939406249495,4.75660129019678,4.708064542337629
002700.SZ,20230203,4.89,4.89,4.81,4.85,4.87,-0.02,-0.4107,10608.0,5136.906,5.974,4.708064542337629,4.7468939406249495,4.7468939406249495,4.669235144050308
002700.SZ,20230206,4.86,4.86,4.82,4.83,4.85,-0.02,-0.4124,7272.0,3518.023,5.974,4.688649843193969,4.717771891909459,4.717771891909459,4.678942493622139
002700.SZ,20230207,4.85,4.87,4.83,4.87,4.83,0.04,0.8282,7376.0,3577.833,5.974,4.72747924148129,4.708064542337629,4.72747924148129,4.688649843193969
002700.SZ,20230208,4.86,4.88,4.84,4.86,4.87,-0.01,-0.2053,7642.95,3710.13,5.974,4.717771891909459,4.717771891909459,4.73718659105312,4.698357192765799
002700.SZ,20230209,4.86,4.92,4.86,4.89,4.86,0.03,0.6173,7715.0,3771.614,5.974,4.7468939406249495,4.717771891909459,4.77601598934044,4.717771891909459
002700.SZ,20230210,4.89,5.02,4.87,4.95,4.89,0.06,1.227,20164.24,9936.035,5.974,4.80513803805593,4.7468939406249495,4.873089485058741,4.72747924148129
002700.SZ,20230213,4.95,4.99,4.92,4.96,4.95,0.01,0.202,16575.29,8209.589,5.974,4.814845387627761,4.80513803805593,4.843967436343251,4.77601598934044
002700.SZ,20230214,4.96,5.07,4.95,5.04,4.96,0.08,1.6129,28856.33,14446.69,5.974,4.8925041842024015,4.814845387627761,4.921626232917893,4.80513803805593
002700.SZ,20230215,5.04,5.07,4.91,4.95,5.04,-0.09,-1.7857,22440.0,11201.362,5.974,4.80513803805593,4.8925041842024015,4.921626232917893,4.76630863976861
002700.SZ,20230216,4.97,4.97,4.82,4.89,4.95,-0.06,-1.2121,25027.0,12249.244,5.974,4.7468939406249495,4.824552737199591,4.824552737199591,4.678942493622139
002700.SZ,20230217,4.88,4.92,4.85,4.88,4.89,-0.01,-0.2045,10220.0,4997.474,5.974,4.73718659105312,4.73718659105312,4.77601598934044,4.708064542337629
002700.SZ,20230220,4.82,4.89,4.81,4.88,4.88,0.0,0.0,6868.0,3340.39,5.974,4.73718659105312,4.678942493622139,4.7468939406249495,4.669235144050308
002700.SZ,20230221,4.85,4.92,4.85,4.9,4.88,0.02,0.4098,7106.0,3479.917,5.974,4.75660129019678,4.708064542337629,4.77601598934044,4.708064542337629
002700.SZ,20230222,4.92,4.92,4.82,4.87,4.9,-0.03,-0.6122,9152.0,4458.702,5.974,4.72747924148129,4.77601598934044,4.77601598934044,4.678942493622139
002700.SZ,20230223,4.88,4.88,4.81,4.82,4.87,-0.05,-1.0267,11851.0,5734.617,5.974,4.678942493622139,4.73718659105312,4.73718659105312,4.669235144050308
002700.SZ,20230224,4.82,4.85,4.8,4.82,4.82,0.0,0.0,5960.05,2870.247,5.974,4.678942493622139,4.678942493622139,4.708064542337629,4.659527794478478
002700.SZ,20230227,4.79,4.86,4.79,4.86,4.82,0.04,0.8299,9465.7,4572.56,5.974,4.717771891909459,4.6498204449066485,4.717771891909459,4.6498204449066485
002700.SZ,20230228,4.85,4.9,4.82,4.9,4.86,0.04,0.823,8880.7,4321.298,5.974,4.75660129019678,4.708064542337629,4.75660129019678,4.678942493622139
002700.SZ,20230301,4.87,4.9,4.86,4.9,4.9,0.0,0.0,12446.0,6075.865,5.974,4.75660129019678,4.72747924148129,4.75660129019678,4.717771891909459
002700.SZ,20230302,4.9,4.9,4.86,4.89,4.9,-0.01,-0.2041,7761.0,3789.842,5.974,4.7468939406249495,4.75660129019678,4.75660129019678,4.717771891909459
002700.SZ,20230303,4.87,4.89,4.85,4.88,4.89,-0.01,-0.2045,10742.0,5229.442,5.974,4.73718659105312,4.72747924148129,4.7468939406249495,4.708064542337629
002700.SZ,20230306,4.87,4.87,4.82,4.84,4.88,-0.04,-0.8197,10923.0,5286.289,5.974,4.698357192765799,4.72747924148129,4.72747924148129,4.678942493622139
002700.SZ,20230307,4.84,4.87,4.77,4.8,4.84,-0.04,-0.8264,11617.0,5604.423,5.974,4.659527794478478,4.698357192765799,4.72747924148129,4.630405745762987
002700.SZ,20230308,4.79,4.83,4.76,4.82,4.8,0.02,0.4167,8676.8,4166.391,5.974,4.678942493622139,4.6498204449066485,4.688649843193969,4.620698396191157
002700.SZ,20230309,4.81,4.83,4.78,4.82,4.82,0.0,0.0,9993.8,4797.142,5.974,4.678942493622139,4.669235144050308,4.688649843193969,4.640113095334818
002700.SZ,20230310,4.79,4.8,4.76,4.77,4.82,-0.05,-1.0373,7714.0,3685.497,5.974,4.630405745762987,4.6498204449066485,4.659527794478478,4.620698396191157
002700.SZ,20230313,4.77,4.78,4.61,4.78,4.77,0.01,0.2096,14256.0,6701.99,5.974,4.640113095334818,4.630405745762987,4.640113095334818,4.475088152613706
002700.SZ,20230314,4.74,4.77,4.67,4.7,4.78,-0.08,-1.6736,6388.0,3010.356,5.974,4.562454298760177,4.6012836970474975,4.630405745762987,4.533332250044686
002700.SZ,20230315,4.69,4.77,4.69,4.76,4.7,0.06,1.2766,7253.0,3430.85,5.974,4.620698396191157,4.5527469491883465,4.630405745762987,4.5527469491883465
002700.SZ,20230316,4.75,4.75,4.68,4.69,4.76,-0.07,-1.4706,4725.0,2225.642,5.974,4.5527469491883465,4.610991046619327,4.610991046619327,4.543039599616516
002700.SZ,20230317,4.72,4.92,4.69,4.85,4.69,0.16,3.4115,38888.65,18687.91,5.974,4.708064542337629,4.581868997903837,4.77601598934044,4.5527469491883465
002700.SZ,20230320,4.82,4.85,4.75,4.76,4.85,-0.09,-1.8557,12958.5,6191.824,5.974,4.620698396191157,4.678942493622139,4.708064542337629,4.610991046619327
002700.SZ,20230321,4.79,4.8,4.74,4.76,4.76,0.0,0.0,11159.5,5319.334,5.974,4.620698396191157,4.6498204449066485,4.659527794478478,4.6012836970474975
002700.SZ,20230322,4.74,4.85,4.74,4.76,4.76,0.0,0.0,13411.2,6407.791,5.974,4.620698396191157,4.6012836970474975,4.708064542337629,4.6012836970474975
002700.SZ,20230323,4.77,4.77,4.74,4.75,4.76,-0.01,-0.2101,8435.03,4004.179,5.974,4.610991046619327,4.630405745762987,4.630405745762987,4.6012836970474975
002700.SZ,20230324,4.77,4.77,4.71,4.71,4.75,-0.04,-0.8421,7046.0,3328.66,5.974,4.572161648332007,4.630405745762987,4.630405745762987,4.572161648332007
002700.SZ,20230327,4.74,4.74,4.63,4.65,4.71,-0.06,-1.2739,13809.0,6422.593,5.974,4.513917550901026,4.6012836970474975,4.6012836970474975,4.494502851757365
002700.SZ,20230328,4.68,4.71,4.56,4.63,4.65,-0.02,-0.4301,13379.0,6191.973,5.974,4.494502851757365,4.543039599616516,4.572161648332007,4.426551404754553
002700.SZ,20230329,4.63,4.64,4.53,4.53,4.63,-0.1,-2.1598,12193.0,5562.202,5.974,4.397429356039064,4.494502851757365,4.504210201329195,4.397429356039064
002700.SZ,20230330,4.55,4.58,4.49,4.55,4.53,0.02,0.4415,10322.91,4665.23,5.974,4.416844055182724,4.416844055182724,4.445966103898215,4.358599957751744
002700.SZ,20230331,4.55,4.6,4.54,4.56,4.55,0.01,0.2198,6995.73,3190.586,5.974,4.426551404754553,4.416844055182724,4.4653808030418745,4.407136705610894
002700.SZ,20230403,4.58,4.67,4.58,4.67,4.56,0.11,2.4123,13800.07,6389.284,5.974,4.533332250044686,4.445966103898215,4.533332250044686,4.445966103898215
002700.SZ,20230404,4.67,4.67,4.6,4.6,4.67,-0.07,-1.4989,10701.0,4948.304,5.974,4.4653808030418745,4.533332250044686,4.533332250044686,4.4653808030418745
002700.SZ,20230406,4.59,4.6,4.51,4.59,4.6,-0.01,-0.2174,12487.06,5677.468,5.974,4.455673453470045,4.455673453470045,4.4653808030418745,4.378014656895403
002700.SZ,20230407,4.62,4.7,4.58,4.7,4.59,0.11,2.3965,15641.06,7275.73,5.974,4.562454298760177,4.484795502185536,4.562454298760177,4.445966103898215
002700.SZ,20230410,4.67,4.72,4.65,4.67,4.7,-0.03,-0.6383,7800.0,3648.012,5.974,4.533332250044686,4.533332250044686,4.581868997903837,4.513917550901026
002700.SZ,20230411,4.67,4.7,4.63,4.69,4.67,0.02,0.4283,6716.0,3134.616,5.974,4.5527469491883465,4.533332250044686,4.562454298760177,4.494502851757365
002700.SZ,20230412,4.69,4.73,4.67,4.72,4.69,0.03,0.6397,10355.0,4870.434,5.974,4.581868997903837,4.5527469491883465,4.591576347475668,4.533332250044686
002700.SZ,20230413,4.7,4.76,4.68,4.72,4.72,0.0,0.0,11427.01,5390.791,5.974,4.581868997903837,4.562454298760177,4.620698396191157,4.543039599616516
002700.SZ,20230414,4.7,4.74,4.68,4.73,4.72,0.01,0.2119,17022.01,8032.791,5.974,4.591576347475668,4.562454298760177,4.6012836970474975,4.543039599616516
002700.SZ,20230417,4.72,4.77,4.72,4.77,4.73,0.04,0.8457,17855.0,8481.912,5.974,4.630405745762987,4.581868997903837,4.630405745762987,4.581868997903837
002700.SZ,20230418,4.77,4.77,4.73,4.76,4.77,-0.01,-0.2096,13290.0,6311.655,5.974,4.620698396191157,4.630405745762987,4.630405745762987,4.591576347475668
002700.SZ,20230419,4.76,4.77,4.7,4.73,4.76,-0.03,-0.6303,7945.0,3752.781,5.974,4.591576347475668,4.620698396191157,4.630405745762987,4.562454298760177
002700.SZ,20230420,4.73,4.73,4.65,4.68,4.73,-0.05,-1.0571,8463.0,3956.81,5.974,4.543039599616516,4.591576347475668,4.591576347475668,4.513917550901026
002700.SZ,20230421,4.68,4.73,4.62,4.67,4.68,-0.01,-0.2137,17611.0,8253.681,5.974,4.533332250044686,4.543039599616516,4.591576347475668,4.484795502185536
002700.SZ,20230424,4.67,4.76,4.6,4.75,4.67,0.08,1.7131,19516.75,9164.21,5.974,4.610991046619327,4.533332250044686,4.620698396191157,4.4653808030418745
002700.SZ,20230425,4.74,4.75,4.63,4.7,4.75,-0.05,-1.0526,13350.91,6266.022,5.974,4.562454298760177,4.6012836970474975,4.610991046619327,4.494502851757365
002700.SZ,20230426,4.7,4.76,4.63,4.7,4.7,0.0,0.0,22091.14,10413.693,5.974,4.562454298760177,4.562454298760177,4.620698396191157,4.494502851757365
002700.SZ,20230427,4.72,4.77,4.69,4.74,4.7,0.04,0.8511,18987.0,8973.177,5.974,4.6012836970474975,4.581868997903837,4.630405745762987,4.5527469491883465
002700.SZ,20230428,4.74,4.85,4.74,4.83,4.74,0.09,1.8987,19962.0,9611.481,5.974,4.688649843193969,4.6012836970474975,4.708064542337629,4.6012836970474975
002700.SZ,20230504,4.8,4.81,4.74,4.78,4.83,-0.05,-1.0352,26708.0,12740.595,5.974,4.640113095334818,4.659527794478478,4.669235144050308,4.6012836970474975
002700.SZ,20230505,4.74,4.74,4.65,4.66,4.78,-0.12,-2.5105,29141.0,13685.746,5.974,4.523624900472856,4.6012836970474975,4.6012836970474975,4.513917550901026
002700.SZ,20230508,4.63,4.7,4.6,4.66,4.66,0.0,0.0,11118.0,5191.605,5.974,4.523624900472856,4.494502851757365,4.562454298760177,4.4653808030418745
002700.SZ,20230509,4.64,4.71,4.64,4.69,4.66,0.03,0.6438,8910.0,4171.709,5.974,4.5527469491883465,4.504210201329195,4.572161648332007,4.504210201329195
002700.SZ,20230510,4.69,4.74,4.66,4.69,4.69,0.0,0.0,6657.0,3115.503,5.974,4.5527469491883465,4.5527469491883465,4.6012836970474975,4.523624900472856
002700.SZ,20230511,4.72,4.73,4.66,4.72,4.69,0.03,0.6397,7679.0,3616.034,5.974,4.581868997903837,4.581868997903837,4.591576347475668,4.523624900472856
002700.SZ,20230512,4.71,4.72,4.6,4.63,4.72,-0.09,-1.9068,12134.8,5654.489,5.974,4.494502851757365,4.572161648332007,4.581868997903837,4.4653808030418745
002700.SZ,20230515,4.66,4.69,4.6,4.68,4.63,0.05,1.0799,17642.47,8166.485,5.974,4.543039599616516,4.523624900472856,4.5527469491883465,4.4653808030418745
002700.SZ,20230516,4.68,4.68,4.55,4.56,4.68,-0.12,-2.5641,18013.0,8328.119,5.974,4.426551404754553,4.543039599616516,4.543039599616516,4.416844055182724
002700.SZ,20230517,4.57,4.63,4.55,4.59,4.56,0.03,0.6579,7124.28,3270.82,5.974,4.455673453470045,4.436258754326385,4.494502851757365,4.416844055182724
002700.SZ,20230518,4.62,4.62,4.58,4.59,4.59,0.0,0.0,3729.86,1714.631,5.974,4.455673453470045,4.484795502185536,4.484795502185536,4.445966103898215
002700.SZ,20230519,4.67,4.67,4.56,4.62,4.59,0.03,0.6536,5477.0,2534.904,5.974,4.484795502185536,4.533332250044686,4.533332250044686,4.426551404754553
002700.SZ,20230522,4.63,4.63,4.59,4.6,4.62,-0.02,-0.4329,6351.0,2927.942,5.974,4.4653808030418745,4.494502851757365,4.494502851757365,4.455673453470045
002700.SZ,20230523,4.6,4.64,4.59,4.6,4.6,0.0,0.0,6629.0,3057.484,5.974,4.4653808030418745,4.4653808030418745,4.504210201329195,4.455673453470045
002700.SZ,20230524,4.61,4.63,4.59,4.61,4.6,0.01,0.2174,4650.0,2143.351,5.974,4.475088152613706,4.475088152613706,4.494502851757365,4.455673453470045
002700.SZ,20230525,4.6,4.63,4.56,4.62,4.61,0.01,0.2169,7364.0,3386.7,5.974,4.484795502185536,4.4653808030418745,4.494502851757365,4.426551404754553
002700.SZ,20230526,4.61,4.61,4.54,4.59,4.62,-0.03,-0.6494,5965.0,2727.556,5.974,4.455673453470045,4.475088152613706,4.475088152613706,4.407136705610894
