ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002788.SZ,20250219,8.25,8.3,8.2,8.25,8.22,0.03,0.365,31029.99,25597.201,3.2674,7.918468362610892,7.918468362610892,7.96645907996005,7.870477645261735
002788.SZ,20250220,8.25,8.39,8.23,8.29,8.25,0.04,0.4848,45917.77,38219.889,3.2674,7.956860936490217,7.918468362610892,8.052842371188532,7.89927207567123
002788.SZ,20250221,8.32,8.34,8.2,8.25,8.29,-0.04,-0.4825,40419.67,33318.879,3.2674,7.918468362610892,7.985655366899712,8.004851653839374,7.870477645261735
002788.SZ,20250224,8.25,8.3,8.21,8.27,8.25,0.02,0.2424,38609.64,31874.063,3.2674,7.937664649550554,7.918468362610892,7.96645907996005,7.880075788731568
002788.SZ,20250225,8.22,8.24,8.11,8.15,8.27,-0.12,-1.451,34735.85,28403.896,3.2674,7.822486927912579,7.889673932201399,7.908870219141062,7.784094354033252
002788.SZ,20250226,8.12,8.24,8.12,8.23,8.15,0.08,0.9816,32702.9,26834.585,3.2674,7.89927207567123,7.793692497503083,7.908870219141062,7.793692497503083
002788.SZ,20250227,8.22,8.27,8.12,8.23,8.23,0.0,0.0,36530.64,29917.984,3.2674,7.89927207567123,7.889673932201399,7.937664649550554,7.793692497503083
002788.SZ,20250228,8.17,8.27,8.08,8.1,8.23,-0.13,-1.5796,39593.01,32341.019,3.2674,7.774496210563421,7.841683214852241,7.937664649550554,7.755299923623759
002788.SZ,20250303,8.15,8.25,8.11,8.17,8.1,0.07,0.8642,35324.22,28963.967,3.2674,7.841683214852241,7.822486927912579,7.918468362610892,7.784094354033252
002788.SZ,20250304,8.18,8.28,8.14,8.27,8.17,0.1,1.224,33391.02,27475.88,3.2674,7.937664649550554,7.851281358322072,7.947262793020386,7.812888784442747
002788.SZ,20250305,8.26,8.27,8.11,8.2,8.27,-0.07,-0.8464,30773.34,25119.294,3.2674,7.870477645261735,7.928066506080723,7.937664649550554,7.784094354033252
002788.SZ,20250306,8.2,8.25,8.16,8.22,8.2,0.02,0.2439,47715.53,39198.26,3.2674,7.889673932201399,7.870477645261735,7.918468362610892,7.83208507138241
002788.SZ,20250307,8.2,8.24,8.15,8.18,8.22,-0.04,-0.4866,37656.37,30853.484,3.2674,7.851281358322072,7.870477645261735,7.908870219141062,7.822486927912579
002788.SZ,20250310,8.21,8.33,8.16,8.33,8.18,0.15,1.8337,60706.65,50233.251,3.2674,7.995253510369543,7.880075788731568,7.995253510369543,7.83208507138241
002788.SZ,20250311,8.28,8.31,8.19,8.29,8.33,-0.04,-0.4802,39317.31,32422.202,3.2674,7.956860936490217,7.947262793020386,7.976057223429882,7.860879501791904
002788.SZ,20250312,8.27,8.32,8.25,8.29,8.29,0.0,0.0,35466.05,29357.881,3.2674,7.956860936490217,7.937664649550554,7.985655366899712,7.918468362610892
002788.SZ,20250313,8.3,8.34,8.21,8.34,8.29,0.05,0.6031,42230.33,34930.848,3.2674,8.004851653839374,7.96645907996005,8.004851653839374,7.880075788731568
002788.SZ,20250314,8.33,8.48,8.33,8.48,8.34,0.14,1.6787,67488.28,56763.547,3.2674,8.139225662417015,7.995253510369543,8.139225662417015,7.995253510369543
002788.SZ,20250317,8.52,8.56,8.44,8.52,8.48,0.04,0.4717,48045.3,40892.217,3.2674,8.17761823629634,8.17761823629634,8.216010810175666,8.100833088537687
002788.SZ,20250318,8.53,8.59,8.5,8.58,8.52,0.06,0.7042,42103.1,36023.375,3.2674,8.235207097115328,8.18721637976617,8.244805240585158,8.158421949356677
002788.SZ,20250319,8.58,8.6,8.48,8.52,8.58,-0.06,-0.6993,36895.79,31475.809,3.2674,8.17761823629634,8.235207097115328,8.25440338405499,8.139225662417015
002788.SZ,20250320,8.55,8.55,8.47,8.49,8.52,-0.03,-0.3521,37986.22,32282.083,3.2674,8.148823805886845,8.206412666705834,8.206412666705834,8.129627518947183
002788.SZ,20250321,8.49,8.56,8.37,8.41,8.49,-0.08,-0.9423,46726.38,39494.886,3.2674,8.072038658128195,8.148823805886845,8.216010810175666,8.033646084248868
002788.SZ,20250324,8.44,8.48,8.19,8.3,8.41,-0.11,-1.308,56632.81,47066.225,3.2674,7.96645907996005,8.100833088537687,8.139225662417015,7.860879501791904
002788.SZ,20250325,8.28,8.42,8.24,8.39,8.3,0.09,1.0843,44644.02,37171.898,3.2674,8.052842371188532,7.947262793020386,8.081636801598027,7.908870219141062
002788.SZ,20250326,8.39,8.48,8.33,8.45,8.39,0.06,0.7151,35323.12,29818.769,3.2674,8.11043123200752,8.052842371188532,8.139225662417015,7.995253510369543
002788.SZ,20250327,8.45,8.47,8.3,8.46,8.45,0.01,0.1183,44870.4,37686.979,3.2674,8.120029375477353,8.11043123200752,8.129627518947183,7.96645907996005
002788.SZ,20250328,8.45,8.52,8.34,8.34,8.46,-0.12,-1.4184,41770.81,35189.354,3.2674,8.004851653839374,8.11043123200752,8.17761823629634,8.004851653839374
002788.SZ,20250331,8.34,8.35,8.05,8.12,8.34,-0.22,-2.6379,61284.23,50151.35,3.2674,7.793692497503083,8.004851653839374,8.014449797309206,7.726505493214265
002788.SZ,20250401,8.13,8.47,8.13,8.39,8.12,0.27,3.3251,79401.62,66456.568,3.2674,8.052842371188532,7.803290640972916,8.129627518947183,7.803290640972916
002788.SZ,20250402,8.36,8.5,8.34,8.45,8.39,0.06,0.7151,48324.7,40786.745,3.2674,8.11043123200752,8.024047940779038,8.158421949356677,8.004851653839374
002788.SZ,20250403,8.4,8.51,8.35,8.47,8.45,0.02,0.2367,46770.73,39524.533,3.2674,8.129627518947183,8.062440514658363,8.168020092826508,8.014449797309206
002788.SZ,20250407,8.11,8.25,7.62,7.63,8.47,-0.84,-9.9174,114170.85,89724.808,3.2674,7.323383467481347,7.784094354033252,7.918468362610892,7.313785324011515
002788.SZ,20250408,7.72,7.84,7.54,7.64,7.63,0.01,0.1311,86811.38,66726.105,3.2674,7.332981610951178,7.409766758709829,7.524944480347805,7.237000176252864
002788.SZ,20250409,7.53,7.66,7.23,7.63,7.64,-0.01,-0.1309,74501.89,55632.872,3.2674,7.323383467481347,7.227402032783033,7.352177897890841,6.939457728688091
002788.SZ,20250410,7.73,7.83,7.7,7.77,7.63,0.14,1.8349,73886.83,57463.876,3.2674,7.457757476058985,7.419364902179661,7.5153463368779745,7.390570471770166
002788.SZ,20250411,7.71,7.77,7.67,7.69,7.77,-0.08,-1.0296,49609.47,38314.69,3.2674,7.380972328300335,7.400168615239997,7.457757476058985,7.361776041360672
002788.SZ,20250414,7.74,7.82,7.73,7.78,7.69,0.09,1.1704,50014.32,38888.262,3.2674,7.467355619528818,7.428963045649492,7.505748193408143,7.419364902179661
002788.SZ,20250415,7.77,7.87,7.72,7.81,7.78,0.03,0.3856,39158.28,30521.905,3.2674,7.4961500499383105,7.457757476058985,7.553738910757299,7.409766758709829
002788.SZ,20250416,7.81,7.81,7.62,7.77,7.81,-0.04,-0.5122,54613.11,42178.042,3.2674,7.457757476058985,7.4961500499383105,7.4961500499383105,7.313785324011515
002788.SZ,20250417,7.71,7.89,7.67,7.82,7.77,0.05,0.6435,56779.49,44369.798,3.2674,7.505748193408143,7.400168615239997,7.572935197696962,7.361776041360672
002788.SZ,20250418,7.83,7.94,7.78,7.84,7.82,0.02,0.2558,42994.6,33717.597,3.2674,7.524944480347805,7.5153463368779745,7.62092591504612,7.467355619528818
002788.SZ,20250421,7.86,7.9,7.79,7.89,7.84,0.05,0.6378,33867.38,26633.867,3.2674,7.572935197696962,7.544140767287469,7.582533341166795,7.476953762998649
002788.SZ,20250422,7.89,8.23,7.88,8.11,7.89,0.22,2.7883,102556.29,82583.426,3.2674,7.784094354033252,7.572935197696962,7.89927207567123,7.563337054227131
002788.SZ,20250423,8.13,8.14,7.99,8.03,8.11,-0.08,-0.9864,59666.7,47987.935,3.2674,7.7073092062746,7.803290640972916,7.812888784442747,7.668916632395276
002788.SZ,20250424,8.04,8.12,8.0,8.08,8.03,0.05,0.6227,47714.23,38483.237,3.2674,7.755299923623759,7.716907349744432,7.793692497503083,7.678514775865108
002788.SZ,20250425,8.08,8.1,8.02,8.06,8.08,-0.02,-0.2475,35715.74,28768.192,3.2674,7.736103636684096,7.755299923623759,7.774496210563421,7.69771106280477
002788.SZ,20250428,8.04,8.05,7.91,7.98,8.06,-0.08,-0.9926,36031.29,28717.968,3.2674,7.659318488925445,7.716907349744432,7.726505493214265,7.592131484636625
002788.SZ,20250429,7.97,8.1,7.96,8.07,7.98,0.09,1.1278,35223.39,28403.941,3.2674,7.745701780153928,7.649720345455614,7.774496210563421,7.640122201985782
002788.SZ,20250430,8.09,8.13,8.01,8.03,8.07,-0.04,-0.4957,37501.5,30220.848,3.2674,7.7073092062746,7.764898067093591,7.803290640972916,7.688112919334939
002788.SZ,20250506,8.03,8.09,8.03,8.08,8.03,0.05,0.6227,46968.07,37887.054,3.2674,7.755299923623759,7.7073092062746,7.764898067093591,7.7073092062746
002788.SZ,20250507,8.12,8.14,8.05,8.12,8.08,0.04,0.495,54494.5,44156.318,3.2674,7.793692497503083,7.793692497503083,7.812888784442747,7.726505493214265
002788.SZ,20250508,8.1,8.16,8.07,8.15,8.12,0.03,0.3695,39889.7,32458.714,3.2674,7.822486927912579,7.774496210563421,7.83208507138241,7.745701780153928
002788.SZ,20250509,8.15,8.18,8.11,8.17,8.15,0.02,0.2454,40200.67,32753.392,3.2674,7.841683214852241,7.822486927912579,7.851281358322072,7.784094354033252
002788.SZ,20250512,8.17,8.2,8.14,8.18,8.17,0.01,0.1224,35905.98,29323.893,3.2674,7.851281358322072,7.841683214852241,7.870477645261735,7.812888784442747
002788.SZ,20250513,8.22,8.24,8.18,8.21,8.18,0.03,0.3667,42405.36,34810.784,3.2674,7.880075788731568,7.889673932201399,7.908870219141062,7.851281358322072
002788.SZ,20250514,8.23,8.23,8.13,8.19,8.21,-0.02,-0.2436,44861.76,36667.291,3.2674,7.860879501791904,7.89927207567123,7.89927207567123,7.803290640972916
002788.SZ,20250515,8.18,8.25,8.16,8.2,8.19,0.01,0.1221,36932.72,30348.402,3.2674,7.870477645261735,7.851281358322072,7.918468362610892,7.83208507138241
002788.SZ,20250516,8.21,8.27,8.19,8.24,8.2,0.04,0.4878,36165.22,29777.725,3.2674,7.908870219141062,7.880075788731568,7.937664649550554,7.860879501791904
002788.SZ,20250519,8.24,8.27,8.21,8.26,8.24,0.02,0.2427,30415.3,25059.426,3.2674,7.928066506080723,7.908870219141062,7.937664649550554,7.880075788731568
002788.SZ,20250520,8.26,8.32,8.24,8.28,8.26,0.02,0.2421,29077.04,24091.841,3.2674,7.947262793020386,7.928066506080723,7.985655366899712,7.908870219141062
002788.SZ,20250521,8.3,8.36,8.26,8.31,8.28,0.03,0.3623,43803.36,36422.189,3.2674,7.976057223429882,7.96645907996005,8.024047940779038,7.928066506080723
002788.SZ,20250522,8.3,8.32,8.23,8.23,8.31,-0.08,-0.9627,37198.15,30770.596,3.2674,7.89927207567123,7.96645907996005,7.985655366899712,7.89927207567123
002788.SZ,20250523,8.22,8.39,8.22,8.28,8.23,0.05,0.6075,62746.18,52231.378,3.2674,7.947262793020386,7.889673932201399,8.052842371188532,7.889673932201399
002788.SZ,20250526,8.27,8.3,8.19,8.25,8.28,-0.03,-0.3623,41634.89,34309.961,3.2674,7.918468362610892,7.937664649550554,7.96645907996005,7.860879501791904
002788.SZ,20250527,8.24,8.34,8.22,8.33,8.25,0.08,0.9697,42614.14,35357.887,3.2674,7.995253510369543,7.908870219141062,8.004851653839374,7.889673932201399
002788.SZ,20250528,8.33,8.35,8.27,8.34,8.33,0.01,0.12,31145.76,25895.465,3.2674,8.004851653839374,7.995253510369543,8.014449797309206,7.937664649550554
002788.SZ,20250529,8.33,8.39,8.28,8.35,8.34,0.01,0.1199,45511.08,38055.578,3.2674,8.014449797309206,7.995253510369543,8.052842371188532,7.947262793020386
002788.SZ,20250530,8.36,8.44,8.34,8.38,8.35,0.03,0.3593,56836.75,47750.849,3.2674,8.043244227718702,8.024047940779038,8.100833088537687,8.004851653839374
002788.SZ,20250603,8.36,8.47,8.32,8.47,8.38,0.09,1.074,54880.8,46258.243,3.2674,8.129627518947183,8.024047940779038,8.129627518947183,7.985655366899712
002788.SZ,20250604,8.46,8.59,8.45,8.58,8.47,0.11,1.2987,63942.88,54584.362,3.2674,8.235207097115328,8.120029375477353,8.244805240585158,8.11043123200752
002788.SZ,20250605,8.59,8.61,8.45,8.49,8.58,-0.09,-1.049,54537.0,46418.97,3.2674,8.148823805886845,8.244805240585158,8.264001527524822,8.11043123200752
002788.SZ,20250606,8.48,8.52,8.44,8.49,8.49,0.0,0.0,38344.79,32511.783,3.2674,8.148823805886845,8.139225662417015,8.17761823629634,8.100833088537687
002788.SZ,20250609,8.51,8.59,8.47,8.56,8.49,0.07,0.8245,59606.28,50979.448,3.2674,8.216010810175666,8.168020092826508,8.244805240585158,8.129627518947183
002788.SZ,20250610,8.56,8.71,8.51,8.6,8.56,0.04,0.4673,82633.14,71059.376,3.2674,8.25440338405499,8.216010810175666,8.359982962223137,8.168020092826508
002788.SZ,20250611,8.59,8.67,8.58,8.59,8.6,-0.01,-0.1163,49483.53,42680.78,3.2674,8.244805240585158,8.244805240585158,8.321590388343811,8.235207097115328
002788.SZ,20250612,8.59,8.61,8.52,8.6,8.59,0.01,0.1164,44419.59,38044.297,3.2674,8.25440338405499,8.244805240585158,8.264001527524822,8.17761823629634
002788.SZ,20250613,8.55,8.62,8.46,8.49,8.6,-0.11,-1.2791,53943.6,45946.861,3.2674,8.148823805886845,8.206412666705834,8.273599670994653,8.120029375477353
002788.SZ,20250616,8.48,8.58,8.42,8.48,8.49,-0.01,-0.1178,52421.1,44623.771,3.2674,8.139225662417015,8.139225662417015,8.235207097115328,8.081636801598027
002788.SZ,20250617,8.52,8.57,8.42,8.45,8.48,-0.03,-0.3538,48278.71,40961.829,3.2674,8.11043123200752,8.17761823629634,8.225608953645498,8.081636801598027
002788.SZ,20250618,8.44,8.44,8.31,8.33,8.45,-0.12,-1.4201,49505.09,41406.705,3.2674,7.995253510369543,8.100833088537687,8.100833088537687,7.976057223429882
002788.SZ,20250619,8.34,8.36,8.17,8.19,8.33,-0.14,-1.6807,53237.81,43960.774,3.2674,7.860879501791904,8.004851653839374,8.024047940779038,7.841683214852241
002788.SZ,20250620,8.22,8.26,8.18,8.24,8.19,0.05,0.6105,32045.16,26379.705,3.2674,7.908870219141062,7.889673932201399,7.928066506080723,7.851281358322072
002788.SZ,20250623,8.23,8.36,8.16,8.35,8.24,0.11,1.335,39177.2,32451.033,3.2674,8.014449797309206,7.89927207567123,8.024047940779038,7.83208507138241
002788.SZ,20250624,8.33,8.5,8.33,8.5,8.35,0.15,1.7964,45582.91,38405.936,3.2674,8.158421949356677,7.995253510369543,8.158421949356677,7.995253510369543
002788.SZ,20250625,8.51,8.56,8.46,8.55,8.5,0.05,0.5882,34605.15,29442.88,3.2674,8.206412666705834,8.168020092826508,8.216010810175666,8.120029375477353
002788.SZ,20250626,8.54,8.55,8.44,8.46,8.55,-0.09,-1.0526,30855.83,26174.879,3.2674,8.120029375477353,8.196814523236002,8.206412666705834,8.100833088537687
002788.SZ,20250627,8.48,8.57,8.47,8.53,8.46,0.07,0.8274,33677.16,28726.09,3.2674,8.18721637976617,8.139225662417015,8.225608953645498,8.129627518947183
002788.SZ,20250630,8.56,8.58,8.46,8.57,8.53,0.04,0.4689,37353.3,31859.916,3.2674,8.225608953645498,8.216010810175666,8.235207097115328,8.120029375477353
002788.SZ,20250701,8.56,8.62,8.54,8.59,8.57,0.02,0.2334,36748.86,31533.678,3.2674,8.244805240585158,8.216010810175666,8.273599670994653,8.196814523236002
002788.SZ,20250702,8.6,8.68,8.56,8.61,8.59,0.02,0.2328,46766.46,40274.229,3.2674,8.264001527524822,8.25440338405499,8.331188531813641,8.216010810175666
002788.SZ,20250703,8.63,8.75,8.61,8.74,8.61,0.13,1.5099,63016.96,54840.096,3.2674,8.38877739263263,8.283197814464486,8.398375536102462,8.264001527524822
002788.SZ,20250704,8.78,8.79,8.68,8.72,8.74,-0.02,-0.2288,48214.7,42070.479,3.2674,8.36958110569297,8.427169966511954,8.436768109981786,8.331188531813641
002788.SZ,20250707,8.75,8.77,8.69,8.73,8.72,0.01,0.1147,37085.06,32377.326,3.2674,8.3791792491628,8.398375536102462,8.417571823042124,8.340786675283473
002788.SZ,20250708,8.74,8.78,8.7,8.73,8.73,0.0,0.0,38739.87,33803.387,3.2674,8.3791792491628,8.38877739263263,8.427169966511954,8.350384818753305
002788.SZ,20250709,8.73,8.75,8.68,8.71,8.73,-0.02,-0.2291,49357.2,43039.739,3.2674,8.359982962223137,8.3791792491628,8.398375536102462,8.331188531813641
002788.SZ,20250710,8.37,8.42,8.33,8.42,8.36,0.06,0.7177,59395.24,49747.132,3.4042,8.42,8.37,8.42,8.33
002788.SZ,20250711,8.42,8.5,8.36,8.46,8.42,0.04,0.4751,53010.83,44758.704,3.4042,8.46,8.42,8.5,8.36
002788.SZ,20250714,8.44,8.61,8.44,8.61,8.46,0.15,1.773,52132.85,44628.738,3.4042,8.61,8.44,8.61,8.44
002788.SZ,20250715,8.63,8.65,8.37,8.45,8.61,-0.16,-1.8583,55274.22,46723.26,3.4042,8.45,8.63,8.65,8.37
002788.SZ,20250716,8.46,8.58,8.43,8.57,8.45,0.12,1.4201,43945.3,37465.439,3.4042,8.57,8.46,8.58,8.43
002788.SZ,20250717,8.57,8.64,8.56,8.6,8.57,0.03,0.3501,41345.28,35570.693,3.4042,8.6,8.57,8.64,8.56
002788.SZ,20250718,8.6,8.62,8.47,8.59,8.6,-0.01,-0.1163,39614.96,33795.257,3.4042,8.59,8.6,8.62,8.47
002788.SZ,20250721,8.59,8.67,8.57,8.67,8.59,0.08,0.9313,43823.9,37853.868,3.4042,8.67,8.59,8.67,8.57
002788.SZ,20250722,8.68,8.71,8.6,8.65,8.67,-0.02,-0.2307,41881.56,36256.56,3.4042,8.65,8.68,8.71,8.6
002788.SZ,20250723,8.65,8.69,8.6,8.62,8.65,-0.03,-0.3468,44927.91,38867.251,3.4042,8.62,8.65,8.69,8.6
002788.SZ,20250724,8.61,8.71,8.61,8.67,8.62,0.05,0.58,47198.22,40938.455,3.4042,8.67,8.61,8.71,8.61
002788.SZ,20250725,8.69,8.76,8.65,8.67,8.67,0.0,0.0,44441.91,38696.484,3.4042,8.67,8.69,8.76,8.65
002788.SZ,20250728,8.71,8.73,8.61,8.65,8.67,-0.02,-0.2307,39118.28,33854.484,3.4042,8.65,8.71,8.73,8.61
002788.SZ,20250729,8.63,8.66,8.55,8.66,8.65,0.01,0.1156,51183.07,44018.987,3.4042,8.66,8.63,8.66,8.55
002788.SZ,20250730,8.64,8.75,8.6,8.67,8.66,0.01,0.1155,65972.7,57358.236,3.4042,8.67,8.64,8.75,8.6
002788.SZ,20250731,8.67,8.68,8.49,8.54,8.67,-0.13,-1.4994,47103.03,40424.601,3.4042,8.54,8.67,8.68,8.49
002788.SZ,20250801,8.56,8.74,8.53,8.68,8.54,0.14,1.6393,80981.66,70328.483,3.4042,8.68,8.56,8.74,8.53
002788.SZ,20250804,8.65,8.7,8.57,8.68,8.68,0.0,0.0,58920.42,50876.235,3.4042,8.68,8.65,8.7,8.57
002788.SZ,20250805,8.71,8.75,8.64,8.71,8.68,0.03,0.3456,53922.52,46828.257,3.4042,8.71,8.71,8.75,8.64
002788.SZ,20250806,8.7,8.75,8.58,8.6,8.71,-0.11,-1.2629,71707.71,61869.557,3.4042,8.6,8.7,8.75,8.58
002788.SZ,20250807,8.63,8.67,8.55,8.57,8.6,-0.03,-0.3488,44095.47,37899.792,3.4042,8.57,8.63,8.67,8.55
002788.SZ,20250808,8.59,8.66,8.52,8.66,8.57,0.09,1.0502,60638.18,52190.993,3.4042,8.66,8.59,8.66,8.52
002788.SZ,20250811,8.64,8.72,8.61,8.72,8.66,0.06,0.6928,65881.21,57211.922,3.4042,8.72,8.64,8.72,8.61
002788.SZ,20250812,8.7,8.82,8.7,8.76,8.72,0.04,0.4587,71011.53,62261.839,3.4042,8.76,8.7,8.82,8.7
002788.SZ,20250813,8.76,8.79,8.66,8.75,8.76,-0.01,-0.1142,60215.91,52517.029,3.4042,8.75,8.76,8.79,8.66
002788.SZ,20250814,8.75,8.79,8.63,8.66,8.75,-0.09,-1.0286,66132.84,57597.487,3.4042,8.66,8.75,8.79,8.63
002788.SZ,20250815,8.62,8.72,8.5,8.65,8.66,-0.01,-0.1155,63286.47,54744.036,3.4042,8.65,8.62,8.72,8.5
002788.SZ,20250818,8.68,8.7,8.57,8.59,8.65,-0.06,-0.6936,82911.35,71574.414,3.4042,8.59,8.68,8.7,8.57
002788.SZ,20250819,8.59,8.79,8.58,8.78,8.59,0.19,2.2119,95747.64,83327.218,3.4042,8.78,8.59,8.79,8.58
002788.SZ,20250820,8.8,8.81,8.7,8.78,8.78,0.0,0.0,56672.48,49579.054,3.4042,8.78,8.8,8.81,8.7
002788.SZ,20250821,8.76,8.87,8.76,8.84,8.78,0.06,0.6834,72697.88,64119.918,3.4042,8.84,8.76,8.87,8.76
002788.SZ,20250822,8.84,8.86,8.68,8.76,8.84,-0.08,-0.905,63101.98,55133.144,3.4042,8.76,8.84,8.86,8.68
002788.SZ,20250825,8.77,8.82,8.73,8.77,8.76,0.01,0.1142,57776.09,50662.113,3.4042,8.77,8.77,8.82,8.73
002788.SZ,20250826,8.76,8.92,8.71,8.85,8.77,0.08,0.9122,95639.74,84369.926,3.4042,8.85,8.76,8.92,8.71
002788.SZ,20250827,8.86,8.86,8.55,8.57,8.85,-0.28,-3.1638,98365.5,85470.733,3.4042,8.57,8.86,8.86,8.55
002788.SZ,20250828,8.57,8.63,8.28,8.5,8.57,-0.07,-0.8168,96877.95,81887.888,3.4042,8.5,8.57,8.63,8.28
002788.SZ,20250829,8.51,8.56,8.41,8.47,8.5,-0.03,-0.3529,64144.72,54388.497,3.4042,8.47,8.51,8.56,8.41
002788.SZ,20250901,8.43,8.53,8.31,8.5,8.47,0.03,0.3542,73525.07,62116.244,3.4042,8.5,8.43,8.53,8.31
002788.SZ,20250902,8.49,8.54,8.35,8.5,8.5,0.0,0.0,61600.79,52052.75,3.4042,8.5,8.49,8.54,8.35
002788.SZ,20250903,8.52,8.53,8.36,8.4,8.5,-0.1,-1.1765,40367.08,34102.38,3.4042,8.4,8.52,8.53,8.36
002788.SZ,20250904,8.38,8.53,8.37,8.49,8.4,0.09,1.0714,58384.05,49451.62,3.4042,8.49,8.38,8.53,8.37
002788.SZ,20250905,8.49,8.53,8.4,8.52,8.49,0.03,0.3534,48234.38,40856.464,3.4042,8.52,8.49,8.53,8.4
002788.SZ,20250908,8.5,8.58,8.47,8.57,8.52,0.05,0.5869,48954.7,41821.994,3.4042,8.57,8.5,8.58,8.47
002788.SZ,20250909,8.58,8.6,8.47,8.52,8.57,-0.05,-0.5834,43324.89,36973.74,3.4042,8.52,8.58,8.6,8.47
002788.SZ,20250910,8.5,8.56,8.48,8.5,8.52,-0.02,-0.2347,32714.21,27842.189,3.4042,8.5,8.5,8.56,8.48
002788.SZ,20250911,8.48,8.6,8.39,8.6,8.5,0.1,1.1765,53818.2,45731.751,3.4042,8.6,8.48,8.6,8.39
002788.SZ,20250912,8.58,8.6,8.5,8.51,8.6,-0.09,-1.0465,35772.5,30557.3,3.4042,8.51,8.58,8.6,8.5
002788.SZ,20250915,8.51,8.53,8.35,8.38,8.51,-0.13,-1.5276,61215.91,51448.459,3.4042,8.38,8.51,8.53,8.35
002788.SZ,20250916,8.39,8.42,8.34,8.42,8.38,0.04,0.4773,38224.79,32064.442,3.4042,8.42,8.39,8.42,8.34
002788.SZ,20250917,8.4,8.46,8.36,8.38,8.42,-0.04,-0.4751,43114.39,36238.414,3.4042,8.38,8.4,8.46,8.36
002788.SZ,20250918,8.38,8.5,8.3,8.35,8.38,-0.03,-0.358,71137.44,59685.052,3.4042,8.35,8.38,8.5,8.3
002788.SZ,20250919,8.33,8.37,8.15,8.21,8.35,-0.14,-1.6766,69944.27,57488.66,3.4042,8.21,8.33,8.37,8.15
002788.SZ,20250922,8.21,8.24,8.1,8.13,8.21,-0.08,-0.9744,46352.04,37715.049,3.4042,8.13,8.21,8.24,8.1
002788.SZ,20250923,8.13,8.13,7.9,7.99,8.13,-0.14,-1.722,68614.05,54783.859,3.4042,7.99,8.13,8.13,7.9
002788.SZ,20250924,7.97,8.09,7.95,8.09,7.99,0.1,1.2516,43687.24,35179.66,3.4042,8.09,7.97,8.09,7.95
002788.SZ,20250925,8.11,8.11,7.98,8.0,8.09,-0.09,-1.1125,42554.27,34174.93,3.4042,8.0,8.11,8.11,7.98
002788.SZ,20250926,8.02,8.09,7.96,8.06,8.0,0.06,0.75,38996.23,31393.22,3.4042,8.06,8.02,8.09,7.96
002788.SZ,20250929,8.02,8.13,7.95,8.12,8.06,0.06,0.7444,39026.78,31496.597,3.4042,8.12,8.02,8.13,7.95
002788.SZ,20250930,8.15,8.15,8.08,8.08,8.12,-0.04,-0.4926,29066.85,23559.866,3.4042,8.08,8.15,8.15,8.08
002788.SZ,20251009,8.09,8.12,8.02,8.11,8.08,0.03,0.3713,34741.0,28052.831,3.4042,8.11,8.09,8.12,8.02
002788.SZ,20251010,8.1,8.27,8.07,8.24,8.11,0.13,1.603,53501.46,43992.362,3.4042,8.24,8.1,8.27,8.07
