ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300376.SZ,20230420,8.74,9.1,8.7,9.01,8.74,0.27,3.0892,1009511.96,904213.37,23.25,8.759057705896863,8.496577619260666,8.84655106810893,8.457691680499746
300376.SZ,20230421,9.08,9.08,8.38,8.38,9.01,-0.63,-6.9922,860582.6,749589.323,23.25,8.1466041704124,8.827108098728472,8.827108098728472,8.1466041704124
300376.SZ,20230424,8.4,8.56,8.24,8.46,8.38,0.08,0.9547,486143.5,408337.725,23.25,8.224376047934237,8.166047139792859,8.321590894836532,8.010503384749185
300376.SZ,20230425,8.36,8.39,7.82,8.04,8.46,-0.42,-4.9645,615493.82,494495.549,23.25,7.816073690944592,8.12716120103194,8.15632565510263,7.602201027759542
300376.SZ,20230426,7.98,8.71,7.88,8.69,8.04,0.65,8.0846,792325.32,661797.201,23.25,8.447970195809518,7.757744782803216,8.467413165189978,7.660529935900921
300376.SZ,20230427,8.41,8.6,8.3,8.43,8.69,-0.26,-2.9919,584433.23,493087.417,23.25,8.195211593863547,8.175768624483089,8.36047683359745,8.068832292890564
300376.SZ,20230428,8.43,8.82,8.39,8.77,8.43,0.34,4.0332,664373.63,574654.765,23.25,8.525742073331354,8.195211593863547,8.574349496782501,8.15632565510263
300376.SZ,20230504,8.78,9.06,8.72,8.76,8.77,-0.01,-0.114,659698.15,583663.758,23.25,8.516020588641124,8.535463558021583,8.807665129348013,8.477134649880206
300376.SZ,20230505,8.29,8.29,7.88,7.95,8.76,-0.81,-9.2466,797563.11,639385.764,23.25,7.728580328732527,8.059110808200332,8.059110808200332,7.660529935900921
300376.SZ,20230508,8.0,8.27,7.98,8.12,7.95,0.17,2.1384,438589.18,355859.429,23.25,7.89384556846643,7.777187752183675,8.039667838819875,7.757744782803216
300376.SZ,20230509,8.15,8.16,7.59,7.68,8.12,-0.44,-5.4187,648398.79,503413.236,23.25,7.466100242096329,7.923010022537119,7.932731507227347,7.378606879884262
300376.SZ,20230510,7.6,8.17,7.48,8.05,7.68,0.37,4.8177,680850.26,535794.846,23.25,7.825795175634824,7.388328364574491,7.942452991917578,7.271670548291737
300376.SZ,20230511,8.06,8.16,7.94,7.96,8.05,-0.09,-1.118,416459.76,334751.021,23.25,7.738301813422757,7.835516660325053,7.932731507227347,7.718858844042298
300376.SZ,20230512,7.07,7.38,6.82,6.85,7.96,-1.11,-13.9447,1126535.36,786730.495,23.25,6.659217012807272,6.873089675992323,7.174455701389441,6.630052558736583
300376.SZ,20230515,6.75,7.01,6.72,6.84,6.85,-0.01,-0.146,584218.03,400219.829,23.25,6.6494955281170425,6.5620021659049765,6.814760767850945,6.532837711834286
300376.SZ,20230516,6.84,7.39,6.81,7.12,6.84,0.28,4.0936,698530.54,500123.967,23.25,6.92169709944347,6.6494955281170425,7.18417718607967,6.620331074046353
300376.SZ,20230517,7.07,7.33,7.05,7.28,7.12,0.16,2.2472,522729.79,377087.94,23.25,7.077240854487146,6.873089675992323,7.125848277938293,6.853646706611864
300376.SZ,20230518,7.26,7.3,7.16,7.2,7.28,-0.08,-1.0989,313811.42,226339.303,23.25,6.999468976965308,7.057797885106685,7.096683823867604,6.96058303820439
300376.SZ,20230519,7.24,7.29,7.14,7.23,7.2,0.03,0.4167,250327.51,180963.181,23.25,7.028633431035996,7.038354915726226,7.086962339177375,6.94114006882393
300376.SZ,20230522,7.24,7.38,7.17,7.24,7.23,0.01,0.1383,283208.57,205804.659,23.25,7.038354915726226,7.038354915726226,7.174455701389441,6.970304522894619
300376.SZ,20230523,7.19,7.23,7.03,7.05,7.24,-0.19,-2.6243,280689.6,199226.451,23.25,6.853646706611864,6.989747492275079,7.028633431035996,6.834203737231405
300376.SZ,20230524,7.03,7.13,6.98,7.03,7.05,-0.02,-0.2837,185561.3,131044.79,23.25,6.834203737231405,6.834203737231405,6.931418584133701,6.785596313780257
300376.SZ,20230525,7.07,7.16,6.99,7.11,7.03,0.08,1.138,233162.15,165111.438,23.25,6.911975614753242,6.873089675992323,6.96058303820439,6.795317798470487
300376.SZ,20230526,7.11,7.11,6.94,7.04,7.11,-0.07,-0.9845,214254.76,150151.565,23.25,6.843925221921634,6.911975614753242,6.911975614753242,6.746710375019339
300376.SZ,20230529,7.04,7.04,6.87,6.94,7.04,-0.1,-1.4205,234877.59,162692.21,23.25,6.746710375019339,6.843925221921634,6.843925221921634,6.678659982187731
300376.SZ,20230530,6.93,7.02,6.84,7.02,6.94,0.08,1.1527,243396.59,168795.268,23.25,6.824482252541175,6.736988890329109,6.824482252541175,6.6494955281170425
300376.SZ,20230531,7.02,7.06,6.96,7.04,7.02,0.02,0.2849,211344.72,148458.234,23.25,6.843925221921634,6.824482252541175,6.863368191302093,6.766153344399798
300376.SZ,20230601,7.01,7.07,6.96,7.0,7.04,-0.04,-0.5682,231697.28,162872.116,23.25,6.805039283160716,6.814760767850945,6.873089675992323,6.766153344399798
300376.SZ,20230602,7.01,7.12,7.0,7.11,7.0,0.11,1.5714,279727.41,198319.611,23.25,6.911975614753242,6.814760767850945,6.92169709944347,6.805039283160716
300376.SZ,20230605,7.18,7.2,7.04,7.11,7.11,0.0,0.0,249592.16,177156.348,23.25,6.911975614753242,6.980026007584849,6.999468976965308,6.843925221921634
300376.SZ,20230606,7.13,7.25,6.98,7.0,7.11,-0.11,-1.5471,402161.96,286663.169,23.25,6.805039283160716,6.931418584133701,7.048076400416456,6.785596313780257
300376.SZ,20230607,6.95,6.96,6.81,6.91,7.0,-0.09,-1.2857,242040.68,166943.158,23.25,6.717545920948649,6.7564318597095685,6.766153344399798,6.620331074046353
300376.SZ,20230608,6.9,6.97,6.8,6.83,6.91,-0.08,-1.1577,206254.05,141705.303,23.25,6.639774043426813,6.70782443625842,6.775874829090027,6.610609589356124
300376.SZ,20230609,6.9,7.03,6.86,6.97,6.83,0.14,2.0498,404516.87,282029.061,23.25,6.775874829090027,6.70782443625842,6.834203737231405,6.668938497497502
300376.SZ,20230612,6.96,7.08,6.95,7.06,6.97,0.09,1.2912,268113.44,188466.315,23.25,6.863368191302093,6.766153344399798,6.882811160682554,6.7564318597095685
300376.SZ,20230613,7.05,7.28,7.03,7.18,7.06,0.12,1.6997,369564.76,266007.353,23.25,6.980026007584849,6.853646706611864,7.077240854487146,6.834203737231405
300376.SZ,20230614,7.23,7.25,7.06,7.11,7.18,-0.07,-0.9749,283890.03,201817.139,23.25,6.911975614753242,7.028633431035996,7.048076400416456,6.863368191302093
300376.SZ,20230615,7.1,7.24,7.08,7.19,7.11,0.08,1.1252,322220.79,230908.367,23.25,6.989747492275079,6.902254130063011,7.038354915726226,6.882811160682554
300376.SZ,20230616,7.22,7.24,7.1,7.19,7.19,0.0,0.0,300748.0,215479.112,23.25,6.989747492275079,7.018911946345766,7.038354915726226,6.902254130063011
300376.SZ,20230619,7.18,7.29,7.15,7.23,7.19,0.04,0.5563,339649.43,245597.249,23.25,7.028633431035996,6.980026007584849,7.086962339177375,6.9508615535141605
300376.SZ,20230620,7.35,7.43,7.17,7.17,7.23,-0.06,-0.8299,442263.74,322117.198,23.25,6.970304522894619,7.145291247318752,7.223063124840588,6.970304522894619
300376.SZ,20230621,7.15,7.26,7.05,7.05,7.17,-0.12,-1.6736,266897.7,190291.756,23.25,6.853646706611864,6.9508615535141605,7.057797885106685,6.853646706611864
300376.SZ,20230626,6.87,6.96,6.71,6.73,7.05,-0.32,-4.539,377876.11,257767.808,23.25,6.5425591965245165,6.678659982187731,6.766153344399798,6.523116227144057
300376.SZ,20230627,6.71,6.82,6.63,6.78,6.73,0.05,0.7429,243098.01,163722.396,23.25,6.591166619975666,6.523116227144057,6.630052558736583,6.445344349622221
300376.SZ,20230628,6.77,6.78,6.36,6.56,6.78,-0.22,-3.2448,438669.08,284993.018,23.25,6.377293956790613,6.581445135285436,6.591166619975666,6.182864262986022
300376.SZ,20230629,6.52,6.57,6.45,6.49,6.56,-0.07,-1.0671,256584.54,166823.835,23.25,6.309243563959007,6.338408018029695,6.387015441480843,6.270357625198089
300376.SZ,20230630,6.5,6.72,6.49,6.7,6.49,0.21,3.2357,313880.27,208078.361,23.25,6.513394742453828,6.318965048649236,6.532837711834286,6.309243563959007
300376.SZ,20230703,6.69,6.84,6.69,6.76,6.7,0.06,0.8955,277427.0,187820.461,23.25,6.571723650595205,6.503673257763599,6.6494955281170425,6.503673257763599
300376.SZ,20230704,6.81,6.85,6.74,6.78,6.76,0.02,0.2959,203938.11,138372.942,23.25,6.591166619975666,6.620331074046353,6.659217012807272,6.552280681214747
300376.SZ,20230705,6.75,6.78,6.63,6.64,6.78,-0.14,-2.0649,224778.34,150300.28,23.25,6.4550658343124505,6.5620021659049765,6.591166619975666,6.445344349622221
300376.SZ,20230706,6.64,6.69,6.59,6.6,6.64,-0.04,-0.6024,151189.31,100195.892,23.25,6.416179895551532,6.4550658343124505,6.503673257763599,6.406458410861303
300376.SZ,20230707,6.6,6.61,6.48,6.51,6.6,-0.09,-1.3636,162764.0,106195.859,23.25,6.328686533339465,6.416179895551532,6.425901380241762,6.299522079268777
300376.SZ,20230710,6.53,6.66,6.53,6.62,6.51,0.11,1.6897,187405.97,123916.753,23.25,6.435622864931991,6.348129502719926,6.47450880369291,6.348129502719926
300376.SZ,20230711,6.63,6.66,6.58,6.66,6.62,0.04,0.6042,142633.5,94493.282,23.25,6.47450880369291,6.445344349622221,6.47450880369291,6.396736926171074
300376.SZ,20230712,6.67,6.75,6.58,6.58,6.66,-0.08,-1.2012,229672.05,153262.057,23.25,6.396736926171074,6.484230288383139,6.5620021659049765,6.396736926171074
300376.SZ,20230713,6.65,6.72,6.6,6.7,6.56,0.14,2.1341,198674.89,132445.518,23.321,6.5332851091942254,6.484529250170388,6.552787452803759,6.43577339114655
300376.SZ,20230714,6.68,6.71,6.57,6.6,6.7,-0.1,-1.4925,220647.97,145867.342,23.321,6.43577339114655,6.51378276558469,6.543036280998993,6.406519875732248
300376.SZ,20230717,6.57,6.67,6.5,6.63,6.6,0.03,0.4545,159132.15,104914.544,23.321,6.465026906560853,6.406519875732248,6.5040315937799225,6.338261673098875
300376.SZ,20230718,6.62,6.63,6.55,6.59,6.63,-0.04,-0.6033,118038.81,77704.87,23.321,6.426022219341783,6.455275734756086,6.465026906560853,6.387017532122713
300376.SZ,20230719,6.59,6.61,6.5,6.54,6.59,-0.05,-0.7587,126807.19,82935.506,23.321,6.377266360317945,6.426022219341783,6.445524562951317,6.338261673098875
300376.SZ,20230720,6.55,6.58,6.46,6.46,6.54,-0.08,-1.2232,154313.0,100600.42,23.321,6.299256985879805,6.387017532122713,6.416271047537014,6.299256985879805
300376.SZ,20230721,6.45,6.49,6.39,6.41,6.46,-0.05,-0.774,127144.36,81797.841,23.321,6.250501126855968,6.289505814075038,6.328510501294108,6.230998783246432
300376.SZ,20230724,6.41,6.44,6.36,6.36,6.41,-0.05,-0.78,110400.0,70608.616,23.321,6.20174526783213,6.250501126855968,6.279754642270271,6.20174526783213
300376.SZ,20230725,6.42,6.54,6.41,6.53,6.36,0.17,2.673,164176.12,106393.04,23.321,6.3675151885131775,6.260252298660735,6.377266360317945,6.250501126855968
300376.SZ,20230726,6.51,6.52,6.44,6.45,6.53,-0.08,-1.2251,116993.0,75621.334,23.321,6.289505814075038,6.348012844903643,6.35776401670841,6.279754642270271
300376.SZ,20230727,6.47,6.53,6.39,6.39,6.45,-0.06,-0.9302,133713.88,86291.047,23.321,6.230998783246432,6.309008157684573,6.3675151885131775,6.230998783246432
300376.SZ,20230728,6.39,6.49,6.3,6.45,6.39,0.06,0.939,163510.13,104489.511,23.321,6.289505814075038,6.230998783246432,6.328510501294108,6.143238237003525
300376.SZ,20230731,6.47,6.56,6.47,6.56,6.45,0.11,1.7054,178776.57,116712.592,23.321,6.39676870392748,6.309008157684573,6.39676870392748,6.309008157684573
300376.SZ,20230801,6.56,6.57,6.5,6.57,6.56,0.01,0.1524,112270.48,73357.196,23.321,6.406519875732248,6.39676870392748,6.406519875732248,6.338261673098875
300376.SZ,20230802,6.57,6.59,6.52,6.54,6.57,-0.03,-0.4566,112322.0,73501.248,23.321,6.377266360317945,6.406519875732248,6.426022219341783,6.35776401670841
300376.SZ,20230803,6.51,6.57,6.51,6.55,6.54,0.01,0.1529,108809.52,71227.292,23.321,6.387017532122713,6.348012844903643,6.406519875732248,6.348012844903643
300376.SZ,20230804,6.56,6.65,6.55,6.59,6.55,0.04,0.6107,163180.0,107496.192,23.321,6.426022219341783,6.39676870392748,6.484529250170388,6.387017532122713
300376.SZ,20230807,6.59,6.62,6.54,6.62,6.59,0.03,0.4552,135994.97,89636.485,23.321,6.455275734756086,6.426022219341783,6.455275734756086,6.377266360317945
300376.SZ,20230808,6.63,6.63,6.55,6.57,6.62,-0.05,-0.7553,97456.56,64126.34,23.321,6.406519875732248,6.465026906560853,6.465026906560853,6.387017532122713
300376.SZ,20230809,6.55,6.57,6.48,6.49,6.57,-0.08,-1.2177,110781.0,72218.343,23.321,6.328510501294108,6.387017532122713,6.406519875732248,6.318759329489341
300376.SZ,20230810,6.46,6.54,6.46,6.52,6.49,0.03,0.4622,82651.85,53770.962,23.321,6.35776401670841,6.299256985879805,6.377266360317945,6.299256985879805
300376.SZ,20230811,6.52,6.54,6.4,6.4,6.52,-0.12,-1.8405,114347.95,73783.186,23.321,6.2407499550512,6.35776401670841,6.377266360317945,6.2407499550512
300376.SZ,20230814,6.35,6.43,6.34,6.42,6.4,0.02,0.3125,85865.17,54828.485,23.321,6.260252298660735,6.191994096027362,6.270003470465503,6.182242924222595
300376.SZ,20230815,6.43,6.44,6.32,6.36,6.42,-0.06,-0.9346,91904.63,58466.056,23.321,6.20174526783213,6.270003470465503,6.279754642270271,6.16274058061306
300376.SZ,20230816,6.34,6.39,6.31,6.33,6.36,-0.03,-0.4717,65423.6,41534.352,23.321,6.172491752417828,6.182242924222595,6.230998783246432,6.152989408808292
300376.SZ,20230817,6.32,6.39,6.29,6.38,6.33,0.05,0.7899,80462.9,51098.132,23.321,6.221247611441665,6.16274058061306,6.230998783246432,6.133487065198758
300376.SZ,20230818,6.37,6.41,6.29,6.29,6.38,-0.09,-1.4107,96660.66,61350.884,23.321,6.133487065198758,6.211496439636898,6.250501126855968,6.133487065198758
300376.SZ,20230821,6.3,6.32,6.12,6.15,6.29,-0.14,-2.2258,120599.99,74975.103,23.321,5.996970659932013,6.143238237003525,6.16274058061306,5.96771714451771
300376.SZ,20230822,6.16,6.21,6.02,6.17,6.15,0.02,0.3252,129514.23,79190.931,23.321,6.016473003541547,6.0067218317367805,6.055477690760617,5.870205426470034
300376.SZ,20230823,6.15,6.17,6.04,6.04,6.17,-0.13,-2.107,84821.8,51570.175,23.321,5.88970777007957,5.996970659932013,6.016473003541547,5.88970777007957
300376.SZ,20230824,6.03,6.08,5.94,5.98,6.04,-0.06,-0.9934,108819.0,65304.32,23.321,5.831200739250965,5.879956598274802,5.928712457298641,5.792196052031896
300376.SZ,20230825,5.96,6.0,5.81,5.84,5.98,-0.14,-2.3411,120508.42,71095.722,23.321,5.69468433398422,5.811698395641431,5.850703082860501,5.665430818569917
300376.SZ,20230828,6.13,6.19,5.86,5.87,5.84,0.03,0.5137,157464.31,94787.343,23.321,5.7239378493985225,5.9774683163224775,6.035975347151084,5.714186677593756
300376.SZ,20230829,5.85,6.05,5.84,6.05,5.87,0.18,3.0664,138066.71,82622.181,23.321,5.899458941884338,5.704435505788988,5.899458941884338,5.69468433398422
300376.SZ,20230830,6.12,6.29,6.12,6.18,6.05,0.13,2.1488,193318.71,119943.961,23.321,6.026224175346315,5.96771714451771,6.133487065198758,5.96771714451771
300376.SZ,20230831,6.2,6.21,6.12,6.13,6.18,-0.05,-0.8091,90299.49,55520.679,23.321,5.9774683163224775,6.04572651895585,6.055477690760617,5.96771714451771
300376.SZ,20230901,6.16,6.19,6.12,6.14,6.13,0.01,0.1631,66412.65,40837.253,23.321,5.987219488127245,6.0067218317367805,6.035975347151084,5.96771714451771
300376.SZ,20230904,6.18,6.23,6.13,6.23,6.14,0.09,1.4658,116039.0,71839.784,23.321,6.074980034370153,6.026224175346315,6.074980034370153,5.9774683163224775
300376.SZ,20230905,6.25,6.27,6.19,6.21,6.23,-0.02,-0.321,96551.0,60059.915,23.321,6.055477690760617,6.094482377979689,6.113984721589223,6.035975347151084
300376.SZ,20230906,6.21,6.27,6.15,6.27,6.21,0.06,0.9662,106292.05,66138.316,23.321,6.113984721589223,6.055477690760617,6.113984721589223,5.996970659932013
300376.SZ,20230907,6.25,6.26,6.13,6.14,6.27,-0.13,-2.0734,116398.65,71857.238,23.321,5.987219488127245,6.094482377979689,6.104233549784455,5.9774683163224775
300376.SZ,20230908,6.11,6.2,6.11,6.19,6.14,0.05,0.8143,81152.0,50035.881,23.321,6.035975347151084,5.957965972712944,6.04572651895585,5.957965972712944
300376.SZ,20230911,6.19,6.23,6.14,6.21,6.19,0.02,0.3231,100936.0,62499.43,23.321,6.055477690760617,6.035975347151084,6.074980034370153,5.987219488127245
300376.SZ,20230912,6.2,6.25,6.19,6.22,6.21,0.01,0.161,81774.38,50868.633,23.321,6.065228862565386,6.04572651895585,6.094482377979689,6.035975347151084
300376.SZ,20230913,6.22,6.23,6.09,6.13,6.22,-0.09,-1.4469,105970.38,65030.046,23.321,5.9774683163224775,6.065228862565386,6.074980034370153,5.938463629103407
300376.SZ,20230914,6.13,6.14,6.05,6.09,6.13,-0.04,-0.6525,80181.0,48858.154,23.321,5.938463629103407,5.9774683163224775,5.987219488127245,5.899458941884338
300376.SZ,20230915,6.11,6.13,6.05,6.08,6.09,-0.01,-0.1642,74894.89,45578.245,23.321,5.928712457298641,5.957965972712944,5.9774683163224775,5.899458941884338
300376.SZ,20230918,6.1,6.15,6.04,6.12,6.08,0.04,0.6579,80390.0,49076.087,23.321,5.96771714451771,5.948214800908176,5.996970659932013,5.88970777007957
300376.SZ,20230919,6.12,6.12,6.03,6.04,6.12,-0.08,-1.3072,80989.4,49085.768,23.321,5.88970777007957,5.96771714451771,5.96771714451771,5.879956598274802
300376.SZ,20230920,6.03,6.06,5.95,5.97,6.04,-0.07,-1.1589,78640.0,47147.838,23.321,5.821449567446197,5.879956598274802,5.909210113689104,5.801947223836662
300376.SZ,20230921,5.98,6.0,5.94,5.97,5.97,0.0,0.0,66926.4,39949.12,23.321,5.821449567446197,5.831200739250965,5.850703082860501,5.792196052031896
300376.SZ,20230922,5.96,6.11,5.95,6.1,5.97,0.13,2.1776,115762.94,70072.946,23.321,5.948214800908176,5.811698395641431,5.957965972712944,5.801947223836662
300376.SZ,20230925,6.13,6.15,6.03,6.06,6.1,-0.04,-0.6557,82243.0,49918.0,23.321,5.909210113689104,5.9774683163224775,5.996970659932013,5.879956598274802
300376.SZ,20230926,6.04,6.09,6.04,6.04,6.06,-0.02,-0.33,61046.0,36999.425,23.321,5.88970777007957,5.88970777007957,5.938463629103407,5.88970777007957
300376.SZ,20230927,6.05,6.14,6.0,6.08,6.04,0.04,0.6623,106884.91,65014.807,23.321,5.928712457298641,5.899458941884338,5.987219488127245,5.850703082860501
300376.SZ,20230928,6.19,6.2,6.09,6.16,6.08,0.08,1.3158,118640.64,72936.858,23.321,6.0067218317367805,6.035975347151084,6.04572651895585,5.938463629103407
300376.SZ,20231009,6.6,7.17,6.51,6.91,6.16,0.75,12.1753,1289382.58,887655.13,23.321,6.738059717094343,6.43577339114655,6.991590184018298,6.348012844903643
300376.SZ,20231010,6.8,6.97,6.74,6.8,6.91,-0.11,-1.5919,735189.79,501229.61,23.321,6.630796827241901,6.630796827241901,6.796566747922947,6.572289796413296
300376.SZ,20231011,6.8,6.82,6.62,6.67,6.8,-0.13,-1.9118,454392.68,303344.012,23.321,6.5040315937799225,6.630796827241901,6.650299170851436,6.455275734756086
300376.SZ,20231012,6.67,6.78,6.66,6.7,6.67,0.03,0.4498,406691.65,272777.666,23.321,6.5332851091942254,6.5040315937799225,6.611294483632365,6.494280421975156
300376.SZ,20231013,6.66,6.69,6.59,6.64,6.7,-0.06,-0.8955,325035.39,215705.198,23.321,6.47477807836562,6.494280421975156,6.523533937389458,6.426022219341783
300376.SZ,20231016,6.63,6.66,6.48,6.52,6.64,-0.12,-1.8072,275013.08,179678.271,23.321,6.35776401670841,6.465026906560853,6.494280421975156,6.318759329489341
300376.SZ,20231017,6.52,6.58,6.43,6.53,6.52,0.01,0.1534,226176.0,147251.453,23.321,6.3675151885131775,6.35776401670841,6.416271047537014,6.270003470465503
300376.SZ,20231018,6.49,6.51,6.34,6.34,6.53,-0.19,-2.9096,223156.1,142459.153,23.321,6.182242924222595,6.328510501294108,6.348012844903643,6.182242924222595
300376.SZ,20231019,6.31,6.38,6.25,6.27,6.34,-0.07,-1.1041,174003.07,109906.228,23.321,6.113984721589223,6.152989408808292,6.221247611441665,6.094482377979689
300376.SZ,20231020,6.25,6.33,6.2,6.23,6.27,-0.04,-0.638,155517.72,97344.134,23.321,6.074980034370153,6.094482377979689,6.172491752417828,6.04572651895585
300376.SZ,20231023,6.23,6.25,6.02,6.07,6.23,-0.16,-2.5682,169547.29,103494.892,23.321,5.918961285493873,6.074980034370153,6.094482377979689,5.870205426470034
300376.SZ,20231024,6.08,6.17,6.02,6.13,6.07,0.06,0.9885,175167.0,106911.859,23.321,5.9774683163224775,5.928712457298641,6.016473003541547,5.870205426470034
300376.SZ,20231025,6.16,6.21,6.13,6.17,6.13,0.04,0.6525,178287.62,110067.518,23.321,6.016473003541547,6.0067218317367805,6.055477690760617,5.9774683163224775
300376.SZ,20231026,6.17,6.29,6.09,6.28,6.17,0.11,1.7828,237707.13,147465.204,23.321,6.12373589339399,6.016473003541547,6.133487065198758,5.938463629103407
300376.SZ,20231027,6.3,6.44,6.28,6.41,6.28,0.13,2.0701,327247.18,208561.567,23.321,6.250501126855968,6.143238237003525,6.279754642270271,6.12373589339399
300376.SZ,20231030,6.35,6.48,6.33,6.46,6.41,0.05,0.78,258061.26,165861.959,23.321,6.299256985879805,6.191994096027362,6.318759329489341,6.172491752417828
300376.SZ,20231031,6.48,6.48,6.36,6.41,6.46,-0.05,-0.774,178859.6,114393.644,23.321,6.250501126855968,6.318759329489341,6.318759329489341,6.20174526783213
300376.SZ,20231101,6.38,6.46,6.37,6.41,6.41,0.0,0.0,149289.87,95652.833,23.321,6.250501126855968,6.221247611441665,6.299256985879805,6.211496439636898
300376.SZ,20231102,6.41,6.44,6.32,6.32,6.41,-0.09,-1.4041,130448.1,82991.321,23.321,6.16274058061306,6.250501126855968,6.279754642270271,6.16274058061306
300376.SZ,20231103,6.32,6.44,6.32,6.43,6.32,0.11,1.7405,179516.94,115223.565,23.321,6.270003470465503,6.16274058061306,6.279754642270271,6.16274058061306
300376.SZ,20231106,6.43,6.57,6.43,6.57,6.43,0.14,2.1773,242576.19,158269.944,23.321,6.406519875732248,6.270003470465503,6.406519875732248,6.270003470465503
