ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002313.SZ,20250122,9.05,9.74,8.92,9.58,9.16,0.42,4.5852,406915.25,380760.501,2.686,9.58,9.05,9.74,8.92
002313.SZ,20250123,9.33,9.68,9.01,9.07,9.58,-0.51,-5.3236,341781.66,320174.796,2.686,9.07,9.33,9.68,9.01
002313.SZ,20250124,8.93,9.0,8.54,8.83,9.07,-0.24,-2.6461,235161.34,206026.323,2.686,8.83,8.93,9.0,8.54
002313.SZ,20250127,8.89,8.97,8.31,8.35,8.83,-0.48,-5.436,176749.5,151334.262,2.686,8.35,8.89,8.97,8.31
002313.SZ,20250205,8.65,9.19,8.58,9.19,8.35,0.84,10.0599,104758.0,95262.703,2.686,9.19,8.65,9.19,8.58
002313.SZ,20250206,9.3,9.8,9.25,9.67,9.19,0.48,5.2231,519184.63,498698.47,2.686,9.67,9.3,9.8,9.25
002313.SZ,20250207,9.56,9.77,9.41,9.62,9.67,-0.05,-0.5171,476472.52,459561.276,2.686,9.62,9.56,9.77,9.41
002313.SZ,20250210,9.75,10.07,9.72,10.06,9.62,0.44,4.5738,449310.0,443986.4,2.686,10.06,9.75,10.07,9.72
002313.SZ,20250211,9.98,11.07,9.8,11.07,10.06,1.01,10.0398,366397.5,376077.846,2.686,11.07,9.98,11.07,9.8
002313.SZ,20250212,11.07,11.86,10.81,10.93,11.07,-0.14,-1.2647,721900.82,812658.821,2.686,10.93,11.07,11.86,10.81
002313.SZ,20250213,11.62,12.02,11.61,12.02,10.93,1.09,9.9726,469276.59,561551.814,2.686,12.02,11.62,12.02,11.61
002313.SZ,20250214,12.24,13.22,12.24,13.22,12.02,1.2,9.9834,201016.75,257125.842,2.686,13.220000000000002,12.24,13.220000000000002,12.24
002313.SZ,20250217,14.13,14.54,13.22,13.3,13.22,0.08,0.6051,953702.52,1336857.61,2.686,13.300000000000002,14.13,14.54,13.220000000000002
002313.SZ,20250218,11.97,12.09,11.97,11.97,13.3,-1.33,-10.0,126361.0,151261.084,2.686,11.97,11.97,12.09,11.97
002313.SZ,20250219,11.11,12.54,11.11,12.19,11.97,0.22,1.8379,810595.47,937286.267,2.686,12.19,11.11,12.54,11.11
002313.SZ,20250220,11.7,11.8,11.34,11.42,12.19,-0.77,-6.3167,562937.34,646088.21,2.686,11.42,11.7,11.8,11.34
002313.SZ,20250221,11.38,11.72,11.27,11.5,11.42,0.08,0.7005,461422.33,531198.573,2.686,11.5,11.38,11.72,11.27
002313.SZ,20250224,11.38,11.5,11.11,11.26,11.5,-0.24,-2.087,355320.03,401807.602,2.686,11.26,11.38,11.5,11.11
002313.SZ,20250225,11.03,11.32,10.93,11.19,11.26,-0.07,-0.6217,224298.0,250755.763,2.686,11.19,11.03,11.32,10.93
002313.SZ,20250226,11.3,11.38,11.15,11.32,11.19,0.13,1.1618,223629.26,251649.226,2.686,11.32,11.3,11.38,11.15
002313.SZ,20250227,11.23,11.35,10.75,11.0,11.32,-0.32,-2.8269,260232.0,286260.905,2.686,11.0,11.23,11.35,10.75
002313.SZ,20250228,10.9,10.91,10.36,10.39,11.0,-0.61,-5.5455,189146.83,201102.192,2.686,10.39,10.9,10.91,10.36
002313.SZ,20250303,10.45,10.73,10.21,10.47,10.39,0.08,0.77,154130.0,161774.042,2.686,10.47,10.45,10.73,10.21
002313.SZ,20250304,10.68,11.52,10.59,11.52,10.47,1.05,10.0287,142364.01,162563.323,2.686,11.52,10.68,11.52,10.59
002313.SZ,20250305,11.98,12.09,11.18,11.58,11.52,0.06,0.5208,679393.0,786503.472,2.686,11.58,11.98,12.09,11.18
002313.SZ,20250306,11.23,11.91,11.22,11.69,11.58,0.11,0.9499,526866.0,611907.157,2.686,11.69,11.23,11.91,11.22
002313.SZ,20250307,11.5,11.77,11.24,11.32,11.69,-0.37,-3.1651,308454.0,354079.871,2.686,11.32,11.5,11.77,11.24
002313.SZ,20250310,11.15,11.37,11.03,11.37,11.32,0.05,0.4417,207942.67,232182.948,2.686,11.37,11.15,11.37,11.03
002313.SZ,20250311,11.02,11.66,11.02,11.55,11.37,0.18,1.5831,274261.88,312793.438,2.686,11.55,11.02,11.66,11.02
002313.SZ,20250312,11.55,11.73,11.4,11.48,11.55,-0.07,-0.6061,287441.25,332731.835,2.686,11.48,11.55,11.73,11.4
002313.SZ,20250313,11.37,11.55,10.92,11.03,11.48,-0.45,-3.9199,208948.33,233873.495,2.686,11.03,11.37,11.55,10.92
002313.SZ,20250314,11.01,11.15,10.76,11.12,11.03,0.09,0.816,176681.0,194008.034,2.686,11.12,11.01,11.15,10.76
002313.SZ,20250317,11.14,11.18,11.0,11.02,11.12,-0.1,-0.8993,128015.0,141565.501,2.686,11.02,11.14,11.18,11.0
002313.SZ,20250318,11.02,11.15,10.9,11.01,11.02,-0.01,-0.0907,120273.0,132571.836,2.686,11.01,11.02,11.15,10.9
002313.SZ,20250319,11.0,11.0,10.71,10.75,11.01,-0.26,-2.3615,134932.0,145619.065,2.686,10.75,11.0,11.0,10.71
002313.SZ,20250320,10.65,10.95,10.6,10.77,10.75,0.02,0.186,120721.0,130400.783,2.686,10.77,10.65,10.95,10.6
002313.SZ,20250321,10.67,10.67,10.3,10.32,10.77,-0.45,-4.1783,145201.03,151559.7,2.686,10.32,10.67,10.67,10.3
002313.SZ,20250324,10.21,10.38,9.66,9.98,10.32,-0.34,-3.2946,151243.0,150859.256,2.686,9.98,10.21,10.38,9.66
002313.SZ,20250325,9.91,10.08,9.73,9.76,9.98,-0.22,-2.2044,98568.7,97320.293,2.686,9.76,9.91,10.08,9.73
002313.SZ,20250326,9.8,9.94,9.76,9.87,9.76,0.11,1.127,76787.0,75799.084,2.686,9.87,9.8,9.94,9.76
002313.SZ,20250327,10.0,10.0,9.66,9.74,9.87,-0.13,-1.3171,84920.0,83146.294,2.686,9.74,10.0,10.0,9.66
002313.SZ,20250328,9.71,10.18,9.59,9.77,9.74,0.03,0.308,165133.88,162418.668,2.686,9.77,9.71,10.18,9.59
002313.SZ,20250331,9.68,9.71,9.27,9.47,9.77,-0.3,-3.0706,131228.01,123830.473,2.686,9.47,9.68,9.71,9.27
002313.SZ,20250401,9.5,9.66,9.4,9.41,9.47,-0.06,-0.6336,96904.1,92501.11,2.686,9.41,9.5,9.66,9.4
002313.SZ,20250402,9.4,9.63,9.37,9.49,9.41,0.08,0.8502,68986.1,65668.599,2.686,9.49,9.4,9.63,9.37
002313.SZ,20250403,9.5,9.66,9.33,9.41,9.49,-0.08,-0.843,79335.0,75327.135,2.686,9.41,9.5,9.66,9.33
002313.SZ,20250407,8.49,8.9,8.47,8.47,9.41,-0.94,-9.9894,67384.0,57457.816,2.686,8.47,8.49,8.9,8.47
002313.SZ,20250408,7.96,8.3,7.62,7.85,8.47,-0.62,-7.32,184285.1,145212.398,2.686,7.849999999999999,7.96,8.3,7.62
002313.SZ,20250409,7.6,8.22,7.07,8.1,7.85,0.25,3.1847,171157.77,131256.025,2.686,8.1,7.6,8.22,7.07
002313.SZ,20250410,8.3,8.6,8.3,8.42,8.1,0.32,3.9506,140956.67,119505.813,2.686,8.42,8.3,8.6,8.3
002313.SZ,20250411,8.31,8.6,8.31,8.53,8.42,0.11,1.3064,88635.0,75545.054,2.686,8.53,8.31,8.6,8.31
002313.SZ,20250414,8.7,8.88,8.65,8.73,8.53,0.2,2.3447,114669.0,100516.397,2.686,8.73,8.7,8.88,8.65
002313.SZ,20250415,8.8,8.87,8.62,8.71,8.73,-0.02,-0.2291,95833.0,83620.088,2.686,8.71,8.8,8.87,8.62
002313.SZ,20250416,8.69,8.72,8.28,8.39,8.71,-0.32,-3.6739,89846.0,76009.971,2.686,8.39,8.69,8.72,8.28
002313.SZ,20250417,8.4,8.58,8.31,8.45,8.39,0.06,0.7151,63190.0,53771.522,2.686,8.45,8.4,8.58,8.31
002313.SZ,20250418,8.45,8.65,8.36,8.56,8.45,0.11,1.3018,84059.0,71562.541,2.686,8.56,8.45,8.65,8.36
002313.SZ,20250421,8.57,8.71,8.48,8.71,8.56,0.15,1.7523,76881.0,66542.675,2.686,8.71,8.57,8.71,8.48
002313.SZ,20250422,8.52,8.58,8.3,8.35,8.71,-0.36,-4.1332,148899.01,124750.53,2.686,8.35,8.52,8.58,8.3
002313.SZ,20250423,8.4,9.19,8.4,9.19,8.35,0.84,10.0599,171327.01,154991.132,2.686,9.19,8.4,9.19,8.4
002313.SZ,20250424,8.95,9.04,8.65,8.69,9.19,-0.5,-5.4407,336890.23,296456.676,2.686,8.69,8.95,9.04,8.65
002313.SZ,20250425,8.85,8.89,8.47,8.6,8.69,-0.09,-1.0357,210770.01,181796.217,2.686,8.6,8.85,8.89,8.47
002313.SZ,20250428,8.51,8.57,8.35,8.37,8.6,-0.23,-2.6744,130530.0,109895.005,2.686,8.37,8.51,8.57,8.35
002313.SZ,20250429,8.3,8.49,8.14,8.38,8.37,0.01,0.1195,113871.0,95163.188,2.686,8.38,8.3,8.49,8.14
002313.SZ,20250430,8.4,8.66,8.38,8.61,8.38,0.23,2.7446,140327.0,120392.715,2.686,8.61,8.4,8.66,8.38
002313.SZ,20250506,8.79,9.0,8.73,8.99,8.61,0.38,4.4135,163096.0,145298.566,2.686,8.99,8.79,9.0,8.73
002313.SZ,20250507,9.09,9.2,8.89,9.03,8.99,0.04,0.4449,139702.0,125937.479,2.686,9.03,9.09,9.2,8.89
002313.SZ,20250508,9.0,9.29,8.98,9.28,9.03,0.25,2.7685,156974.0,144585.331,2.686,9.28,9.0,9.29,8.98
002313.SZ,20250509,9.28,9.3,9.02,9.1,9.28,-0.18,-1.9397,104725.0,95427.597,2.686,9.1,9.28,9.3,9.02
002313.SZ,20250512,9.16,9.28,9.12,9.22,9.1,0.12,1.3187,94952.0,87335.129,2.686,9.22,9.16,9.28,9.12
002313.SZ,20250513,9.28,9.38,9.02,9.07,9.22,-0.15,-1.6269,106408.0,97764.405,2.686,9.07,9.28,9.38,9.02
002313.SZ,20250514,9.07,9.21,8.99,9.05,9.07,-0.02,-0.2205,87661.0,79546.027,2.686,9.05,9.07,9.21,8.99
002313.SZ,20250515,9.07,9.07,8.82,8.84,9.05,-0.21,-2.3204,77563.01,68931.115,2.686,8.84,9.07,9.07,8.82
002313.SZ,20250516,8.84,8.98,8.75,8.93,8.84,0.09,1.0181,74310.0,66328.985,2.686,8.93,8.84,8.98,8.75
002313.SZ,20250519,8.98,9.1,8.86,9.1,8.93,0.17,1.9037,76367.0,68839.087,2.686,9.1,8.98,9.1,8.86
002313.SZ,20250520,9.11,9.4,8.96,9.31,9.1,0.21,2.3077,165406.0,153148.615,2.686,9.31,9.11,9.4,8.96
002313.SZ,20250521,9.44,9.49,9.22,9.23,9.31,-0.08,-0.8593,162489.98,151871.557,2.686,9.23,9.44,9.49,9.22
002313.SZ,20250522,9.23,9.3,9.07,9.18,9.23,-0.05,-0.5417,114335.98,105035.338,2.686,9.18,9.23,9.3,9.07
002313.SZ,20250523,9.21,9.28,8.92,8.92,9.18,-0.26,-2.8322,98499.0,89658.141,2.686,8.92,9.21,9.28,8.92
002313.SZ,20250526,8.88,9.15,8.88,9.1,8.92,0.18,2.0179,79238.16,71840.775,2.686,9.1,8.88,9.15,8.88
002313.SZ,20250527,9.15,9.15,8.93,9.01,9.1,-0.09,-0.989,58594.8,52792.118,2.686,9.01,9.15,9.15,8.93
002313.SZ,20250528,9.03,9.91,9.0,9.46,9.01,0.45,4.9945,504973.0,485613.804,2.686,9.46,9.03,9.91,9.0
002313.SZ,20250529,9.23,9.63,9.23,9.55,9.46,0.09,0.9514,388024.0,367280.003,2.686,9.55,9.23,9.63,9.23
002313.SZ,20250530,9.5,10.44,9.48,9.92,9.55,0.37,3.8743,455738.54,453353.128,2.686,9.92,9.5,10.44,9.48
002313.SZ,20250603,10.15,10.36,9.8,10.09,9.92,0.17,1.7137,385323.31,388249.966,2.686,10.09,10.15,10.36,9.8
002313.SZ,20250604,10.01,10.88,9.83,10.51,10.09,0.42,4.1625,409314.09,423694.324,2.686,10.51,10.01,10.88,9.83
002313.SZ,20250605,10.4,10.66,10.15,10.59,10.51,0.08,0.7612,336966.3,349976.979,2.686,10.59,10.4,10.66,10.15
002313.SZ,20250606,10.59,10.78,9.8,9.99,10.59,-0.6,-5.6657,298356.63,308889.646,2.686,9.99,10.59,10.78,9.8
002313.SZ,20250609,10.14,10.2,9.86,10.02,9.99,0.03,0.3003,210457.02,209753.224,2.686,10.02,10.14,10.2,9.86
002313.SZ,20250610,10.01,10.26,9.55,9.79,10.02,-0.23,-2.2954,234179.57,231158.932,2.686,9.79,10.01,10.26,9.55
002313.SZ,20250611,9.79,10.5,9.64,10.1,9.79,0.31,3.1665,276502.78,276951.908,2.686,10.1,9.79,10.5,9.64
002313.SZ,20250612,9.97,10.35,9.91,10.19,10.1,0.09,0.8911,228787.0,232694.558,2.686,10.19,9.97,10.35,9.91
002313.SZ,20250613,10.1,10.13,9.78,9.79,10.19,-0.4,-3.9254,149747.0,148603.35,2.686,9.79,10.1,10.13,9.78
002313.SZ,20250616,9.8,10.06,9.8,9.88,9.79,0.09,0.9193,106589.24,105799.319,2.686,9.88,9.8,10.06,9.8
002313.SZ,20250617,9.95,10.04,9.55,9.65,9.88,-0.23,-2.3279,131096.0,127157.181,2.686,9.65,9.95,10.04,9.55
002313.SZ,20250618,9.6,9.64,9.22,9.44,9.65,-0.21,-2.1762,141232.67,132322.236,2.686,9.44,9.6,9.64,9.22
002313.SZ,20250619,9.42,9.53,9.07,9.09,9.44,-0.35,-3.7076,128796.26,118993.334,2.686,9.09,9.42,9.53,9.07
002313.SZ,20250620,9.05,9.15,8.85,8.9,9.09,-0.19,-2.0902,97051.0,87050.346,2.686,8.9,9.05,9.15,8.85
002313.SZ,20250623,8.78,9.21,8.72,9.19,8.9,0.29,3.2584,94492.93,85485.028,2.686,9.19,8.78,9.21,8.72
002313.SZ,20250624,9.29,9.49,9.21,9.38,9.19,0.19,2.0675,117417.0,110389.291,2.686,9.38,9.29,9.49,9.21
002313.SZ,20250625,9.36,9.42,9.22,9.39,9.38,0.01,0.1066,102090.33,95174.776,2.686,9.39,9.36,9.42,9.22
002313.SZ,20250626,9.39,9.47,9.29,9.31,9.39,-0.08,-0.852,81782.33,76662.017,2.686,9.31,9.39,9.47,9.29
002313.SZ,20250627,9.31,9.49,9.24,9.42,9.31,0.11,1.1815,89424.0,84018.83,2.686,9.42,9.31,9.49,9.24
002313.SZ,20250630,9.6,10.36,9.56,10.36,9.42,0.94,9.9788,402891.72,411869.805,2.686,10.36,9.6,10.36,9.56
002313.SZ,20250701,11.4,11.4,10.26,10.31,10.36,-0.05,-0.4826,720569.2,787044.658,2.686,10.31,11.4,11.4,10.26
002313.SZ,20250702,9.97,10.26,9.89,9.95,10.31,-0.36,-3.4918,421951.86,422281.797,2.686,9.95,9.97,10.26,9.89
002313.SZ,20250703,9.99,10.3,9.9,10.1,9.95,0.15,1.5075,304082.1,305502.4,2.686,10.1,9.99,10.3,9.9
002313.SZ,20250704,10.32,10.48,9.85,9.87,10.1,-0.23,-2.2772,235297.0,235977.932,2.686,9.87,10.32,10.48,9.85
002313.SZ,20250707,9.9,9.98,9.71,9.95,9.87,0.08,0.8105,144015.75,142074.673,2.686,9.95,9.9,9.98,9.71
002313.SZ,20250708,9.84,9.94,9.78,9.89,9.95,-0.06,-0.603,149114.0,147198.513,2.686,9.89,9.84,9.94,9.78
002313.SZ,20250709,9.85,10.06,9.68,9.91,9.89,0.02,0.2022,237835.74,234348.72,2.686,9.91,9.85,10.06,9.68
002313.SZ,20250710,9.86,9.86,9.62,9.7,9.91,-0.21,-2.1191,137060.0,133313.657,2.686,9.7,9.86,9.86,9.62
002313.SZ,20250711,9.74,9.75,9.52,9.67,9.7,-0.03,-0.3093,110994.0,106936.916,2.686,9.67,9.74,9.75,9.52
002313.SZ,20250714,9.65,9.78,9.59,9.68,9.67,0.01,0.1034,84906.0,82035.119,2.686,9.68,9.65,9.78,9.59
002313.SZ,20250715,9.61,9.7,9.39,9.52,9.68,-0.16,-1.6529,118120.0,112364.873,2.686,9.52,9.61,9.7,9.39
002313.SZ,20250716,9.52,9.7,9.52,9.61,9.52,0.09,0.9454,85957.0,82816.952,2.686,9.61,9.52,9.7,9.52
002313.SZ,20250717,9.61,9.71,9.58,9.71,9.61,0.1,1.0406,78798.5,76105.064,2.686,9.71,9.61,9.71,9.58
002313.SZ,20250718,9.72,9.77,9.63,9.66,9.71,-0.05,-0.5149,85773.0,82992.041,2.686,9.66,9.72,9.77,9.63
002313.SZ,20250721,9.62,9.7,9.59,9.68,9.66,0.02,0.207,80037.17,77319.093,2.686,9.68,9.62,9.7,9.59
002313.SZ,20250722,9.69,9.7,9.48,9.56,9.68,-0.12,-1.2397,88688.0,84751.783,2.686,9.56,9.69,9.7,9.48
002313.SZ,20250723,9.53,9.53,9.38,9.39,9.56,-0.17,-1.7782,86926.83,82103.576,2.686,9.39,9.53,9.53,9.38
002313.SZ,20250724,9.4,9.49,9.4,9.47,9.39,0.08,0.852,54189.0,51197.934,2.686,9.47,9.4,9.49,9.4
002313.SZ,20250725,9.46,9.74,9.43,9.67,9.47,0.2,2.1119,118407.64,113795.339,2.686,9.67,9.46,9.74,9.43
002313.SZ,20250728,9.79,9.92,9.71,9.79,9.67,0.12,1.241,129710.0,126921.813,2.686,9.79,9.79,9.92,9.71
002313.SZ,20250729,9.73,9.89,9.67,9.86,9.79,0.07,0.715,113123.33,110902.728,2.686,9.86,9.73,9.89,9.67
002313.SZ,20250730,9.82,9.82,9.59,9.68,9.86,-0.18,-1.8256,91620.7,88895.162,2.686,9.68,9.82,9.82,9.59
002313.SZ,20250731,9.65,9.92,9.64,9.71,9.68,0.03,0.3099,152417.51,149612.958,2.686,9.71,9.65,9.92,9.64
002313.SZ,20250801,9.67,10.11,9.61,10.03,9.71,0.32,3.2956,203655.17,200786.381,2.686,10.03,9.67,10.11,9.61
002313.SZ,20250804,9.93,10.23,9.84,10.22,10.03,0.19,1.8943,203336.34,205373.535,2.686,10.22,9.93,10.23,9.84
002313.SZ,20250805,10.16,11.24,10.11,11.24,10.22,1.02,9.9804,413944.35,450631.055,2.686,11.24,10.16,11.24,10.11
002313.SZ,20250806,11.99,12.36,11.8,12.36,11.24,1.12,9.9644,553400.22,677744.592,2.686,12.36,11.99,12.36,11.8
002313.SZ,20250807,13.0,13.6,12.81,13.6,12.36,1.24,10.0324,870179.61,1156995.324,2.686,13.599999999999998,13.0,13.599999999999998,12.81
002313.SZ,20250808,14.0,14.96,13.11,14.96,13.6,1.36,10.0,1293204.48,1836697.148,2.686,14.96,14.0,14.96,13.11
002313.SZ,20250811,14.43,14.85,13.71,14.49,14.96,-0.47,-3.1417,1030586.27,1471080.62,2.686,14.489999999999998,14.43,14.85,13.71
002313.SZ,20250812,14.9,15.13,13.57,13.58,14.49,-0.91,-6.2802,1079843.04,1545236.08,2.686,13.579999999999998,14.9,15.13,13.57
002313.SZ,20250813,13.5,13.68,12.77,12.81,13.58,-0.77,-5.6701,907525.33,1186555.072,2.686,12.81,13.499999999999998,13.679999999999998,12.77
002313.SZ,20250814,12.53,12.66,11.7,11.71,12.81,-1.1,-8.587,763799.13,917605.87,2.686,11.71,12.53,12.66,11.7
002313.SZ,20250815,11.61,12.08,11.5,11.95,11.71,0.24,2.0495,519137.87,616130.735,2.686,11.95,11.61,12.08,11.5
002313.SZ,20250818,12.06,12.36,11.94,12.11,11.95,0.16,1.3389,497117.68,603223.526,2.686,12.11,12.06,12.36,11.94
002313.SZ,20250819,12.01,12.23,11.99,12.1,12.11,-0.01,-0.0826,351185.0,424606.741,2.686,12.1,12.01,12.23,11.99
002313.SZ,20250820,12.0,12.2,11.93,12.17,12.1,0.07,0.5785,279983.66,337365.752,2.686,12.17,12.0,12.2,11.93
002313.SZ,20250821,12.16,12.17,11.8,11.94,12.17,-0.23,-1.8899,266621.0,318534.758,2.686,11.94,12.16,12.17,11.8
002313.SZ,20250822,11.9,12.04,11.81,12.0,11.94,0.06,0.5025,217474.54,259877.538,2.686,12.0,11.9,12.04,11.81
002313.SZ,20250825,12.0,12.14,11.94,12.11,12.0,0.11,0.9167,296632.47,357226.05,2.686,12.11,12.0,12.14,11.94
002313.SZ,20250826,12.32,12.8,12.06,12.6,12.11,0.49,4.0462,609335.47,756126.657,2.686,12.599999999999998,12.320000000000002,12.8,12.06
002313.SZ,20250827,12.48,13.45,12.22,12.95,12.6,0.35,2.7778,788079.75,1004998.541,2.686,12.95,12.48,13.45,12.220000000000002
002313.SZ,20250828,12.74,13.19,12.14,12.56,12.95,-0.39,-3.0116,522419.21,660930.427,2.686,12.56,12.74,13.19,12.14
002313.SZ,20250829,12.33,12.38,11.74,11.75,12.56,-0.81,-6.449,371847.84,443701.918,2.686,11.75,12.330000000000002,12.38,11.74
002313.SZ,20250901,11.73,12.32,11.73,12.27,11.75,0.52,4.4255,325391.79,393101.307,2.686,12.27,11.73,12.320000000000002,11.73
002313.SZ,20250902,12.28,12.3,11.65,11.83,12.27,-0.44,-3.586,242011.7,286896.893,2.686,11.83,12.28,12.300000000000002,11.65
002313.SZ,20250903,11.78,13.0,11.51,12.09,11.83,0.26,2.1978,364290.0,442344.483,2.686,12.09,11.78,13.0,11.51
002313.SZ,20250904,12.27,12.27,11.18,11.41,12.09,-0.68,-5.6245,302325.79,354990.08,2.686,11.41,12.27,12.27,11.18
002313.SZ,20250905,11.29,11.85,11.22,11.8,11.41,0.39,3.4181,229886.73,267242.199,2.686,11.8,11.29,11.85,11.22
002313.SZ,20250908,11.8,11.82,11.48,11.6,11.8,-0.2,-1.6949,166284.0,193065.942,2.686,11.6,11.8,11.82,11.48
002313.SZ,20250909,11.6,11.66,11.24,11.29,11.6,-0.31,-2.6724,144783.09,165284.423,2.686,11.29,11.6,11.66,11.24
002313.SZ,20250910,12.0,12.42,11.57,12.42,11.29,1.13,10.0089,335827.0,406271.894,2.686,12.420000000000002,12.0,12.420000000000002,11.57
002313.SZ,20250911,12.61,13.39,12.55,12.82,12.42,0.4,3.2206,830085.77,1074341.053,2.686,12.82,12.609999999999998,13.390000000000002,12.55
002313.SZ,20250912,12.71,13.3,12.22,12.94,12.82,0.12,0.936,712985.64,900024.385,2.686,12.94,12.71,13.300000000000002,12.220000000000002
002313.SZ,20250915,12.65,12.95,12.3,12.3,12.94,-0.64,-4.9459,419977.06,527508.063,2.686,12.300000000000002,12.65,12.95,12.300000000000002
002313.SZ,20250916,12.38,12.45,12.02,12.37,12.3,0.07,0.5691,256658.25,316272.212,2.686,12.37,12.38,12.45,12.02
002313.SZ,20250917,12.2,12.4,12.13,12.2,12.37,-0.17,-1.3743,216405.01,265209.35,2.686,12.2,12.2,12.400000000000002,12.13
002313.SZ,20250918,12.15,12.39,11.68,11.88,12.2,-0.32,-2.623,295697.83,357839.898,2.686,11.88,12.15,12.390000000000002,11.68
002313.SZ,20250919,11.89,12.1,11.7,11.8,11.88,-0.08,-0.6734,164724.0,195728.207,2.686,11.8,11.89,12.1,11.7
002313.SZ,20250922,11.73,11.85,11.55,11.69,11.8,-0.11,-0.9322,138489.0,161378.943,2.686,11.69,11.73,11.85,11.55
002313.SZ,20250923,11.3,11.35,10.61,10.95,11.69,-0.74,-6.3302,291514.81,318565.634,2.686,10.95,11.3,11.35,10.61
002313.SZ,20250924,10.9,11.12,10.71,11.09,10.95,0.14,1.2785,141321.0,155469.716,2.686,11.09,10.9,11.12,10.71
002313.SZ,20250925,11.09,11.16,10.93,10.97,11.09,-0.12,-1.0821,115870.0,127817.709,2.686,10.97,11.09,11.16,10.93
002313.SZ,20250926,10.9,10.91,10.68,10.71,10.97,-0.26,-2.3701,96174.89,103569.788,2.686,10.71,10.9,10.91,10.68
002313.SZ,20250929,10.68,10.78,10.47,10.75,10.71,0.04,0.3735,98077.0,104558.895,2.686,10.75,10.68,10.78,10.47
002313.SZ,20250930,10.84,11.18,10.75,10.84,10.75,0.09,0.8372,158372.08,173106.258,2.686,10.84,10.84,11.18,10.75
002313.SZ,20251009,10.96,11.04,10.78,11.04,10.84,0.2,1.845,131649.08,144296.456,2.686,11.04,10.96,11.04,10.78
002313.SZ,20251010,11.0,11.07,10.86,10.91,11.04,-0.13,-1.1775,83610.0,91602.371,2.686,10.91,11.0,11.07,10.86
002313.SZ,20251013,10.1,11.24,10.1,11.0,10.91,0.09,0.8249,148897.0,161500.308,2.686,11.0,10.1,11.24,10.1
002313.SZ,20251014,11.24,11.32,10.98,11.07,11.0,0.07,0.6364,173084.08,193196.933,2.686,11.07,11.24,11.32,10.98
002313.SZ,20251015,11.01,11.24,10.92,11.07,11.07,0.0,0.0,111882.0,123645.072,2.686,11.07,11.01,11.24,10.92
002313.SZ,20251016,11.07,11.25,10.95,11.21,11.07,0.14,1.2647,131605.0,146189.655,2.686,11.21,11.07,11.25,10.95
002313.SZ,20251017,11.22,11.28,10.79,10.82,11.21,-0.39,-3.479,130494.05,143634.582,2.686,10.82,11.22,11.28,10.79
002313.SZ,20251020,10.9,11.64,10.9,11.38,10.82,0.56,5.1756,258793.92,292741.352,2.686,11.38,10.9,11.64,10.9
002313.SZ,20251021,11.37,11.46,11.27,11.36,11.38,-0.02,-0.1757,150622.0,170975.284,2.686,11.36,11.37,11.46,11.27
002313.SZ,20251022,11.28,11.57,11.27,11.37,11.36,0.01,0.088,121065.0,138410.894,2.686,11.37,11.28,11.57,11.27
002313.SZ,20251023,11.41,11.53,11.28,11.46,11.37,0.09,0.7916,128723.0,147148.493,2.686,11.46,11.41,11.53,11.28
002313.SZ,20251024,11.4,11.74,11.37,11.6,11.46,0.14,1.2216,175135.0,202449.137,2.686,11.6,11.4,11.74,11.37
002313.SZ,20251027,11.59,11.59,11.28,11.37,11.6,-0.23,-1.9828,177762.0,202334.358,2.686,11.37,11.59,11.59,11.28
002313.SZ,20251028,11.23,11.52,11.2,11.44,11.37,0.07,0.6157,113720.01,129861.473,2.686,11.44,11.23,11.52,11.2
002313.SZ,20251029,11.4,11.44,11.16,11.25,11.44,-0.19,-1.6608,103214.0,115966.857,2.686,11.25,11.4,11.44,11.16
002313.SZ,20251030,11.25,11.44,11.07,11.15,11.25,-0.1,-0.8889,95077.0,106252.195,2.686,11.15,11.25,11.44,11.07
002313.SZ,20251031,11.08,11.23,11.02,11.18,11.15,0.03,0.2691,63202.0,70594.511,2.686,11.18,11.08,11.23,11.02
002313.SZ,20251103,11.19,11.32,11.09,11.29,11.18,0.11,0.9839,72992.0,82085.539,2.686,11.29,11.19,11.32,11.09
002313.SZ,20251104,11.21,11.31,11.08,11.15,11.29,-0.14,-1.24,71666.0,79874.529,2.686,11.15,11.21,11.31,11.08
002313.SZ,20251105,11.04,11.18,10.95,11.12,11.15,-0.03,-0.2691,75154.0,83326.35,2.686,11.12,11.04,11.18,10.95
002313.SZ,20251106,11.1,11.15,10.83,10.95,11.12,-0.17,-1.5288,85420.0,93398.221,2.686,10.95,11.1,11.15,10.83
002313.SZ,20251107,10.91,11.06,10.82,10.96,10.95,0.01,0.0913,63719.0,69809.489,2.686,10.96,10.91,11.06,10.82
002313.SZ,20251110,10.93,11.1,10.93,11.02,10.96,0.06,0.5474,62045.0,68450.341,2.686,11.02,10.93,11.1,10.93
002313.SZ,20251111,11.06,11.1,10.83,10.87,11.02,-0.15,-1.3612,77684.25,85010.532,2.686,10.87,11.06,11.1,10.83
002313.SZ,20251112,10.85,10.91,10.7,10.75,10.87,-0.12,-1.104,66639.01,71819.122,2.686,10.75,10.85,10.91,10.7
002313.SZ,20251113,10.75,10.87,10.44,10.54,10.75,-0.21,-1.9535,126662.9,134074.223,2.686,10.54,10.75,10.87,10.44
