ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300298.SZ,20230206,35.12,35.54,34.52,34.98,35.12,-0.14,-0.3986,26700.31,93669.746,6.281,34.150301541904994,34.28698085053469,34.69701877642377,33.70121238497886
300298.SZ,20230207,35.4,35.82,34.23,34.6,34.98,-0.38,-1.0863,26856.28,94059.562,6.281,33.77931484705297,34.56033946779408,34.970377393683165,33.4180909599602
300298.SZ,20230208,34.43,36.24,34.41,35.14,34.6,0.54,1.5607,37600.05,133294.155,6.281,34.30650646605322,33.61334711514549,35.38041531957224,33.593821499626955
300298.SZ,20230209,34.82,35.78,34.6,35.23,35.14,0.09,0.2561,19955.1,69716.776,6.281,34.39437173588659,33.994096617756774,34.93132616264611,33.77931484705297
300298.SZ,20230210,34.91,35.71,34.4,34.91,35.23,-0.32,-0.9083,19279.36,67333.545,6.281,34.08196188759015,34.08196188759015,34.86298650833126,33.58405869186769
300298.SZ,20230213,35.19,37.1,34.65,36.01,34.91,1.1,3.151,52102.81,189050.584,6.281,35.15587074110917,34.35532050484954,36.22001678686894,33.82812888584929
300298.SZ,20230214,36.12,37.02,36.03,36.78,36.01,0.77,2.1383,26793.33,97891.505,6.281,35.90760693857249,35.26326162646107,36.141914324794826,35.1753963566277
300298.SZ,20230215,36.4,37.37,36.3,37.07,36.78,0.29,0.7885,23639.33,87352.879,6.281,36.19072836359115,35.53662024372046,36.483612596369056,35.438992166127825
300298.SZ,20230216,37.12,38.69,36.9,37.75,37.07,0.68,1.8344,44569.23,168608.983,6.281,36.854599291221085,36.23954240238746,37.77230322059189,36.024760631683655
300298.SZ,20230217,37.75,37.87,36.67,36.8,37.75,-0.95,-2.5166,26813.76,100043.665,6.281,35.92713255409102,36.854599291221085,36.97175298433225,35.800216053220595
300298.SZ,20230220,38.4,38.4,35.5,36.19,36.8,-0.61,-1.6576,32463.22,117164.82,6.281,35.33160128077592,37.48918179557324,37.48918179557324,34.65796754538672
300298.SZ,20230221,36.06,36.59,35.7,36.49,36.19,0.3,0.829,21994.33,79669.497,6.281,35.62448551355384,35.2046847799055,35.72211359114648,34.853223700572
300298.SZ,20230222,36.21,37.5,36.0,36.89,36.49,0.4,1.0962,17071.35,62989.244,6.281,36.0149978239244,35.35112689629445,36.61052909723949,35.14610793334991
300298.SZ,20230223,36.7,37.0,32.71,34.67,36.89,-2.22,-6.0179,195829.47,665166.699,6.281,33.84765450136782,35.82950447649838,36.12238870927629,31.9341441805521
300298.SZ,20230224,33.78,35.39,33.5,33.82,34.67,-0.85,-2.4517,73922.11,253521.803,6.281,33.01781584183039,32.978764610793334,34.550576660034814,32.705405993533944
300298.SZ,20230227,33.66,34.28,33.24,33.95,33.82,0.13,0.3844,34851.2,117921.087,6.281,33.14473234270082,32.861610917682164,33.466904998756526,32.451572991793086
300298.SZ,20230228,34.01,35.69,33.77,35.27,33.95,1.32,3.8881,41458.38,145561.37,6.281,34.43342296692365,33.2033091892564,34.84346089281273,32.969001803034075
300298.SZ,20230301,35.27,35.48,34.07,34.4,35.27,-0.87,-2.4667,31061.62,106638.345,6.281,33.58405869186769,34.43342296692365,34.638441929868186,33.26188603581198
300298.SZ,20230302,34.13,34.67,33.33,33.52,34.4,-0.88,-2.5581,26102.0,88281.952,6.281,32.72493160905248,33.32046288236757,33.84765450136782,32.53943826162646
300298.SZ,20230303,33.8,35.49,33.8,34.17,33.52,0.65,1.9391,38626.0,133794.159,6.281,33.35951411340462,32.99829022631186,34.64820473762745,32.99829022631186
300298.SZ,20230306,34.2,35.45,33.9,34.38,34.17,0.21,0.6146,28989.28,100268.95,6.281,33.56453307634917,33.38880253668242,34.6091535065904,33.0959183039045
300298.SZ,20230307,34.33,34.71,33.3,33.61,34.38,-0.77,-2.2397,20876.79,70872.23,6.281,32.81279687888584,33.51571903755284,33.88670573240487,32.51014983834866
300298.SZ,20230308,33.49,33.96,33.05,33.4,33.61,-0.21,-0.6248,13257.5,44439.479,6.281,32.607777915941305,32.695643185774685,33.154495150460086,32.26607964436707
300298.SZ,20230309,33.56,33.88,33.25,33.54,33.4,0.14,0.4192,13187.6,44173.073,6.281,32.744457224571,32.763982840089525,33.07639268838597,32.461335799552344
300298.SZ,20230310,33.5,33.79,33.0,33.7,33.54,0.16,0.477,21412.23,71616.168,6.281,32.90066214871922,32.705405993533944,32.98852741855259,32.21726560557075
300298.SZ,20230313,33.7,34.0,32.9,33.32,33.7,-0.38,-1.1276,31732.75,105395.644,6.281,32.52967545386719,32.90066214871922,33.19354638149714,32.119637527978114
300298.SZ,20230314,33.31,33.68,32.21,32.3,33.32,-1.02,-3.0612,30448.96,99888.681,6.281,31.53386906242228,32.51991264610793,32.88113653320069,31.446003792588904
300298.SZ,20230315,32.5,33.67,32.33,32.42,32.3,0.12,0.3715,34946.93,114478.104,6.281,31.65102275553345,31.72912521760756,32.87137372544143,31.563157485700067
300298.SZ,20230316,32.36,32.75,31.59,31.95,32.42,-0.47,-1.4497,31029.63,99444.755,6.281,31.19217079084804,31.59244590897786,31.97319541158916,30.840709711514545
300298.SZ,20230317,31.95,32.2,31.22,31.4,31.95,-0.55,-1.7214,33750.09,106487.099,6.281,30.65521636408853,31.19217079084804,31.43624098482964,30.479485824421783
300298.SZ,20230320,31.36,31.57,30.71,30.93,31.4,-0.47,-1.4968,47489.03,147414.801,6.281,30.19636439940313,30.616165133051474,30.82118409599602,29.98158262869933
300298.SZ,20230321,30.92,31.87,30.92,31.55,30.93,0.62,2.0045,29588.0,93136.847,6.281,30.80165848047749,30.186601591643868,31.114068328773936,30.186601591643868
300298.SZ,20230322,31.88,32.1,30.98,31.24,31.55,-0.31,-0.9826,21535.55,67518.988,6.281,30.49901143994031,31.123831136533195,31.338612907237007,30.24517843819945
300298.SZ,20230323,31.0,31.6,30.9,31.09,31.24,-0.15,-0.4802,17795.29,55384.243,6.281,30.35256932355136,30.264704053717978,30.85047251927381,30.16707597612534
300298.SZ,20230324,31.09,31.58,30.71,30.88,31.09,-0.21,-0.6755,27717.43,86085.837,6.281,30.14755036060681,30.35256932355136,30.83094690375528,29.98158262869933
300298.SZ,20230327,30.88,31.5,30.77,30.84,30.88,-0.04,-0.1295,37932.48,117728.947,6.281,30.10849912956976,30.14755036060681,30.75284444168117,30.04015947525491
300298.SZ,20230328,31.38,31.38,30.6,30.89,30.84,0.05,0.1621,21227.46,65725.708,6.281,30.15731316836608,30.635690748570003,30.635690748570003,29.874191743347424
300298.SZ,20230329,30.64,30.98,30.18,30.47,30.89,-0.42,-1.3597,25817.09,78736.608,6.281,29.74727524247699,29.91324297438448,30.24517843819945,29.464153817458342
300298.SZ,20230330,30.47,31.69,30.29,31.55,30.47,1.08,3.5445,29823.25,93156.55,6.281,30.80165848047749,29.74727524247699,30.938337789107187,29.571544702810243
300298.SZ,20230331,31.75,32.5,31.32,32.18,31.55,0.63,1.9968,31733.01,101643.381,6.281,31.41671536931112,30.99691463566277,31.72912521760756,30.57711390201442
300298.SZ,20230403,32.6,32.73,29.31,30.0,32.18,-2.18,-6.7744,104900.76,317761.994,6.281,29.28842327779159,31.8267532952002,31.953669796070624,28.614789542402384
300298.SZ,20230404,30.0,30.29,29.55,30.23,30.0,0.23,0.7667,63314.11,189713.948,6.281,29.51296785625466,29.28842327779159,29.571544702810243,28.84909692862472
300298.SZ,20230406,30.18,30.34,29.2,30.11,30.23,-0.12,-0.397,46650.12,138939.672,6.281,29.39581416314349,29.464153817458342,29.62035874160657,28.50739865705048
300298.SZ,20230407,30.35,31.75,30.03,30.51,30.11,0.4,1.3285,66024.28,204093.586,6.281,29.78632647351405,29.630121549365832,30.99691463566277,29.317711701069385
300298.SZ,20230410,30.5,30.9,29.97,30.29,30.51,-0.22,-0.7211,39646.0,120043.838,6.281,29.571544702810243,29.776563665754782,30.16707597612534,29.2591348545138
300298.SZ,20230411,30.27,30.5,29.75,30.05,30.29,-0.24,-0.7923,34776.94,104484.383,6.281,29.33723731658791,29.552019087291715,29.776563665754782,29.044353083809995
300298.SZ,20230412,29.7,30.2,29.06,29.39,30.05,-0.66,-2.1963,42380.0,124768.945,6.281,28.69289200447649,28.995539045013675,29.483679432976867,28.37071934842079
300298.SZ,20230413,29.4,30.52,28.91,30.3,29.39,0.91,3.0963,59796.76,178962.357,6.281,29.58130751056951,28.70265481223576,29.79608928127331,28.22427723203183
300298.SZ,20230414,30.5,30.91,29.85,29.97,30.3,-0.33,-1.0891,34609.04,104937.644,6.281,29.2591348545138,29.776563665754782,30.1768387838846,29.14198116140264
300298.SZ,20230417,30.21,30.85,29.87,30.37,29.97,0.4,1.3347,35945.22,109397.579,6.281,29.64964716488436,29.493442240736133,30.11826193732902,29.161506776921165
300298.SZ,20230418,30.39,30.65,30.07,30.16,30.37,-0.21,-0.6915,21705.57,65875.483,6.281,29.44462820193981,29.669172780402885,29.92300578214374,29.35676293210644
300298.SZ,20230419,30.1,31.12,29.98,30.71,30.16,0.55,1.8236,33237.1,101970.89,6.281,29.98158262869933,29.386051355384232,30.381857746829144,29.268897662273066
300298.SZ,20230420,30.57,31.15,30.03,30.22,30.71,-0.49,-1.5956,27933.6,85602.286,6.281,29.5032050484954,29.84490332006963,30.41114617010693,29.317711701069385
300298.SZ,20230421,30.1,31.66,30.05,30.9,30.22,0.68,2.2502,38778.38,120536.552,6.281,30.16707597612534,29.386051355384232,30.9090493658294,29.33723731658791
300298.SZ,20230424,30.9,31.12,29.52,29.71,30.9,-1.19,-3.8511,50189.75,150353.245,6.281,29.00530185277294,30.16707597612534,30.381857746829144,28.819808505346927
300298.SZ,20230425,29.33,29.45,28.0,28.62,29.71,-1.09,-3.6688,62440.65,177452.5,6.281,27.94115580701318,28.63431515792092,28.75146885103208,27.33586172593882
300298.SZ,20230426,28.52,30.45,28.2,30.06,28.62,1.44,5.0314,54969.48,163993.587,6.281,29.34700012434717,27.84352772942054,29.727749626958463,27.531117881124093
300298.SZ,20230427,29.97,30.45,29.62,30.3,30.06,0.24,0.7984,29241.52,88136.63,6.281,29.58130751056951,29.2591348545138,29.727749626958463,28.917436582939565
300298.SZ,20230428,30.17,30.53,28.59,28.74,30.3,-1.56,-5.1485,38098.15,111109.371,6.281,28.05830950012434,29.45439100969908,29.805852089032577,27.911867383735387
300298.SZ,20230504,28.7,29.08,28.51,28.71,28.74,-0.03,-0.1044,29430.77,84522.665,6.281,28.02902107684656,28.01925826908729,28.39024496393932,27.83376492166128
300298.SZ,20230505,28.95,28.95,27.6,27.87,28.71,-0.84,-2.9258,26174.29,73177.99,6.281,27.20894522506839,28.263328463068888,28.263328463068888,26.945349415568263
300298.SZ,20230508,27.87,28.23,27.0,27.36,27.87,-0.51,-1.8299,36998.85,101466.913,6.281,26.71104202934593,27.20894522506839,27.560406304401887,26.35958095001244
300298.SZ,20230509,27.56,27.56,26.74,26.81,27.36,-0.55,-2.0102,20688.53,55764.914,6.281,26.17408760258641,26.90629818453121,26.90629818453121,26.10574794827157
300298.SZ,20230510,26.8,26.96,26.36,26.79,26.81,-0.02,-0.0746,19356.81,51552.167,6.281,26.154561987067893,26.164324794827152,26.320529718975376,25.734761253419546
300298.SZ,20230511,26.86,27.16,26.67,26.78,26.79,-0.01,-0.0373,18882.16,50803.939,6.281,26.14479917930863,26.222901641382737,26.515785874160656,26.037408293956727
300298.SZ,20230512,26.77,27.16,26.6,26.7,26.78,-0.08,-0.2987,26781.9,71941.66,6.281,26.06669671723452,26.135036371549365,26.515785874160656,25.96906863964188
300298.SZ,20230515,26.56,26.97,26.34,26.92,26.7,0.22,0.824,19301.0,51498.735,6.281,26.281478487938323,25.930017408604822,26.33029252673464,25.71523563790102
300298.SZ,20230516,26.92,28.02,26.92,27.69,26.92,0.77,2.8603,39390.53,108867.679,6.281,27.03321468540164,26.281478487938323,27.355387341457348,26.281478487938323
300298.SZ,20230517,27.5,27.68,27.2,27.45,27.69,-0.24,-0.8667,12232.29,33501.351,6.281,26.798907299179305,26.847721337975624,27.023451877642376,26.55483710519771
300298.SZ,20230518,27.45,27.86,26.93,27.09,27.45,-0.36,-1.3115,10710.82,29126.214,6.281,26.44744621984581,26.798907299179305,27.199182417309125,26.291241295697585
300298.SZ,20230519,27.08,28.48,27.07,27.9,27.09,0.81,2.99,20838.42,57997.251,6.281,27.238233648346178,26.437683412086542,27.804476498383487,26.42792060432728
300298.SZ,20230522,27.79,28.2,27.52,27.9,27.9,0.0,0.0,10089.69,28027.946,6.281,27.238233648346178,27.13084276299428,27.531117881124093,26.86724695349416
300298.SZ,20230523,27.91,28.52,27.71,28.18,27.9,0.28,1.0036,21934.91,61839.505,6.281,27.511592265605564,27.247996456105444,27.84352772942054,27.052740300920167
300298.SZ,20230524,27.97,28.47,27.51,28.18,28.18,0.0,0.0,21566.01,60603.295,6.281,27.511592265605564,27.306573302661025,27.79471369062422,26.85748414573489
300298.SZ,20230525,28.35,30.54,28.05,30.07,28.18,1.89,6.7069,71549.14,212665.951,6.281,29.35676293210644,27.67755999751305,29.81561489679184,27.38467576473514
300298.SZ,20230526,29.82,33.15,29.77,32.73,29.87,2.86,9.5748,85127.0,273233.472,6.3231,32.16784739492663,29.30782796568018,32.58063370430241,29.258686738373537
300298.SZ,20230529,32.74,32.8,30.64,31.1,32.73,-1.63,-4.9801,79296.66,249213.458,6.3231,30.56584338473017,32.17767564038797,32.23664511315593,30.11374409350908
300298.SZ,20230530,30.93,31.11,30.06,30.46,31.1,-0.64,-2.0579,46613.76,142137.828,6.3231,29.93683567520517,30.39876321188759,30.575671630191497,29.54370585675205
300298.SZ,20230531,30.3,30.8,29.94,30.33,30.46,-0.13,-0.4268,32467.8,98364.508,6.3231,29.809068484207906,29.779583747823924,30.27099602089033,29.425766911216115
300298.SZ,20230601,30.49,30.87,29.58,29.68,30.33,-0.65,-2.1431,25394.16,76197.319,6.323,29.169771201193733,29.9658464934096,30.339313914449143,29.07149030092017
300298.SZ,20230602,29.49,30.54,28.92,29.62,29.68,-0.06,-0.2022,49687.96,148057.448,6.323,29.1108026610296,28.98303749067396,30.014986943546383,28.422836359114648
300298.SZ,20230605,29.68,29.9,29.16,29.59,29.62,-0.03,-0.1013,28213.19,83194.785,6.323,29.081318390947526,29.169771201193733,29.385989181795573,28.6587105197712
300298.SZ,20230606,29.67,29.8,28.5,28.7,29.59,-0.89,-3.0078,28502.25,82430.414,6.323,28.206618378512808,29.15994311116638,29.28770828152201,28.01005657796568
300298.SZ,20230607,28.55,28.78,28.2,28.35,28.7,-0.35,-1.2195,17864.0,50749.927,6.323,27.862635227555337,28.059197028102464,28.28524309873166,27.71521387714499
300298.SZ,20230608,28.19,28.38,27.44,27.6,28.35,-0.75,-2.6455,33374.2,92645.189,6.323,27.125528475503607,27.70538578711763,27.892119497637403,26.96827903506591
300298.SZ,20230609,27.6,28.26,27.36,27.63,27.6,0.03,0.1087,29704.26,82459.821,6.323,27.155012745585672,27.125528475503607,27.774182417309127,26.889654314847053
300298.SZ,20230612,27.63,27.99,27.05,27.73,27.63,0.1,0.3619,28337.74,78224.555,6.323,27.25329364585924,27.155012745585672,27.508823986570505,26.584983523999007
300298.SZ,20230613,27.65,27.94,27.36,27.67,27.73,-0.06,-0.2164,20082.97,55467.392,6.323,27.1943251056951,27.174668925640383,27.45968353643373,26.889654314847053
300298.SZ,20230614,27.69,28.84,27.59,28.37,27.67,0.7,2.5298,31350.64,88951.051,6.323,27.88229140761005,27.213981285749817,28.3442116388958,27.11570038547625
300298.SZ,20230615,28.52,28.61,27.76,27.89,28.37,-0.48,-1.6919,18612.0,51985.187,6.323,27.410543086296943,28.029712758020395,28.1181655682666,27.28277791594131
300298.SZ,20230616,28.13,28.65,27.85,28.2,27.89,0.31,1.1115,23522.0,66367.817,6.323,27.71521387714499,27.646417246953494,28.157477928376025,27.37123072618752
300298.SZ,20230619,28.16,29.6,28.09,28.81,28.2,0.61,2.1631,33481.22,96814.733,6.323,28.314727368813728,27.67590151703557,29.091146480974885,27.60710488684407
300298.SZ,20230620,28.87,29.7,28.53,28.8,28.81,-0.01,-0.0347,20518.34,59290.543,6.323,28.30489927878637,28.37369590897787,29.189427381248446,28.03954084804775
300298.SZ,20230621,28.61,28.87,28.21,28.4,28.8,-0.4,-1.3889,22023.46,62839.107,6.323,27.91177567769212,28.1181655682666,28.37369590897787,27.72504196717235
300298.SZ,20230626,28.33,28.84,28.09,28.48,28.4,0.08,0.2817,21812.01,62172.28,6.323,27.99040039791097,27.842979047500624,28.3442116388958,27.60710488684407
300298.SZ,20230627,28.27,28.99,28.13,28.43,28.48,-0.05,-0.1756,25250.38,71771.94,6.323,27.941259947774185,27.78401050733649,28.491632989306144,27.646417246953494
300298.SZ,20230628,28.31,28.62,27.49,27.71,28.43,-0.72,-2.5325,19725.26,55027.228,6.323,27.23363746580453,27.82332286744591,28.12799365829396,27.017419485202684
300298.SZ,20230629,27.21,27.76,26.86,27.44,27.71,-0.27,-0.9744,34025.19,92944.065,6.323,26.96827903506591,26.74223296443671,27.28277791594131,26.398249813479232
300298.SZ,20230630,27.3,27.69,26.91,27.04,27.44,-0.4,-1.4577,28952.7,78753.544,6.323,26.57515543397165,26.83068577468292,27.213981285749817,26.44739026361602
300298.SZ,20230703,27.12,27.2,25.45,25.64,27.04,-1.4,-5.1775,79416.62,206424.856,6.323,25.19922283014176,26.653780154190503,26.73240487440935,25.012489119621986
300298.SZ,20230704,25.62,25.68,24.85,25.47,25.64,-0.17,-0.663,51470.77,129853.396,6.323,25.032145299676696,25.179566650087047,25.23853519025118,24.422803717980603
300298.SZ,20230705,25.48,25.52,24.97,25.05,25.47,-0.42,-1.649,20553.06,51804.617,6.323,24.61936551852773,25.04197338970405,25.08128574981348,24.54074079830888
300298.SZ,20230706,25.04,25.19,24.45,24.61,25.05,-0.44,-1.7565,26896.45,66428.317,6.323,24.18692955732405,24.60953742850037,24.75695877891072,24.029680116886347
300298.SZ,20230707,24.6,24.71,24.15,24.29,24.61,-0.32,-1.3003,22589.91,54981.196,6.323,23.872430676448644,24.17710146729669,24.28521045759761,23.73483741606565
300298.SZ,20230710,24.31,24.45,23.66,23.85,24.29,-0.44,-1.8114,30539.73,73015.28,6.323,23.439994715244968,23.89208685650336,24.029680116886347,23.2532610047252
300298.SZ,20230711,23.91,24.06,23.68,24.06,23.85,0.21,0.8805,28847.02,68829.409,6.323,23.64638460581945,23.4989632554091,23.64638460581945,23.272917184779907
300298.SZ,20230712,24.06,24.06,22.91,22.94,24.06,-1.12,-4.655,47866.43,111161.121,6.323,22.54563852275553,23.64638460581945,23.64638460581945,22.516154252673463
300298.SZ,20230713,23.09,23.57,23.09,23.44,22.94,0.5,2.1796,27608.04,64618.198,6.323,23.03704302412336,22.69305987316588,23.164808194478987,22.69305987316588
300298.SZ,20230714,23.48,23.52,22.96,23.1,23.44,-0.34,-1.4505,24202.55,55924.175,6.323,22.70288796319324,23.07635538423278,23.115667744342204,22.56529470281025
300298.SZ,20230717,23.22,23.22,22.66,22.78,23.1,-0.32,-1.3853,15451.0,35325.332,6.323,22.38838908231784,22.82082504352152,22.82082504352152,22.27045200198956
300298.SZ,20230718,22.91,23.1,22.55,22.88,22.78,0.1,0.439,17435.64,39957.536,6.323,22.4866699825914,22.516154252673463,22.70288796319324,22.16234301168864
300298.SZ,20230719,22.83,22.99,22.61,22.67,22.88,-0.21,-0.9178,17197.4,39191.118,6.323,22.28028009201692,22.43752953245461,22.59477897289232,22.22131155185277
300298.SZ,20230720,22.69,23.15,22.55,22.72,22.67,0.05,0.2206,23936.94,54759.105,6.323,22.32942054215369,22.299936272071623,22.752028413330017,22.16234301168864
300298.SZ,20230721,22.67,24.29,22.6,23.26,22.72,0.54,2.3768,74068.74,174642.361,6.323,22.86013740363094,22.28028009201692,23.872430676448644,22.21148346182542
300298.SZ,20230724,23.23,23.6,22.8,23.37,23.26,0.11,0.4729,27522.1,64133.058,6.323,22.96824639393186,22.83065313354887,23.19429246456105,22.408045262372543
300298.SZ,20230725,23.4,23.79,23.31,23.65,23.37,0.28,1.1981,29718.34,69869.839,6.323,23.243432914697834,22.997730664013925,23.381026175080827,22.90927785376772
300298.SZ,20230726,23.65,24.31,23.56,23.97,23.65,0.32,1.3531,36315.33,87113.009,6.323,23.55793179557324,23.243432914697834,23.89208685650336,23.154980104451628
300298.SZ,20230727,23.97,25.19,23.97,24.53,23.97,0.56,2.3363,61051.48,150213.876,6.323,24.1083048371052,23.55793179557324,24.75695877891072,23.55793179557324
300298.SZ,20230728,24.38,24.67,23.94,24.44,24.53,-0.09,-0.3669,30649.42,74675.42,6.323,24.019852026858995,23.96088348669485,24.24589809748819,23.52844752549117
300298.SZ,20230731,24.44,24.85,24.01,24.45,24.44,0.01,0.0409,34949.55,85732.952,6.323,24.029680116886347,24.019852026858995,24.422803717980603,23.597244155682667
300298.SZ,20230801,24.24,24.83,24.07,24.26,24.45,-0.19,-0.7771,30209.98,73603.106,6.323,23.84294640636657,23.82329022631186,24.40314753792589,23.656212695846804
300298.SZ,20230802,24.26,24.4,23.76,23.97,24.26,-0.29,-1.1954,32023.07,76916.479,6.323,23.55793179557324,23.84294640636657,23.980539666749564,23.35154190499876
300298.SZ,20230803,23.92,24.31,23.9,24.25,23.97,0.28,1.1681,23370.65,56403.418,6.323,23.83311831633922,23.508791345436464,23.89208685650336,23.489135165381743
