ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002377.SZ,20240118,2.48,2.49,2.35,2.44,2.49,-0.05,-2.008,254875.02,61397.014,4.335,2.44,2.48,2.49,2.35
002377.SZ,20240119,2.44,2.46,2.4,2.4,2.44,-0.04,-1.6393,142569.0,34658.986,4.335,2.4,2.44,2.46,2.4
002377.SZ,20240122,2.39,2.43,2.26,2.26,2.4,-0.14,-5.8333,217789.0,50996.647,4.335,2.26,2.39,2.43,2.26
002377.SZ,20240123,2.26,2.31,2.22,2.26,2.26,0.0,0.0,243103.0,54904.397,4.335,2.26,2.26,2.31,2.22
002377.SZ,20240124,2.28,2.36,2.23,2.35,2.26,0.09,3.9823,273118.51,63039.266,4.335,2.35,2.28,2.36,2.23
002377.SZ,20240125,2.37,2.47,2.36,2.44,2.35,0.09,3.8298,242142.0,58566.136,4.335,2.44,2.37,2.47,2.36
002377.SZ,20240126,2.47,2.68,2.44,2.68,2.44,0.24,9.8361,395158.5,102841.406,4.335,2.68,2.47,2.68,2.44
002377.SZ,20240129,2.78,2.78,2.43,2.43,2.68,-0.25,-9.3284,925962.42,236688.013,4.335,2.43,2.78,2.78,2.43
002377.SZ,20240130,2.47,2.67,2.34,2.34,2.43,-0.09,-3.7037,794982.0,197019.57,4.335,2.34,2.47,2.67,2.34
002377.SZ,20240131,2.32,2.45,2.12,2.12,2.34,-0.22,-9.4017,710138.06,159929.531,4.335,2.12,2.32,2.45,2.12
002377.SZ,20240201,2.08,2.11,1.93,1.94,2.12,-0.18,-8.4906,821402.0,163885.333,4.335,1.94,2.08,2.11,1.93
002377.SZ,20240202,1.98,2.13,1.97,2.0,1.94,0.06,3.0928,944456.0,195467.823,4.335,2.0,1.98,2.13,1.97
002377.SZ,20240205,2.0,2.02,1.8,1.8,2.0,-0.2,-10.0,456876.0,83808.474,4.335,1.8,2.0,2.02,1.8
002377.SZ,20240206,1.64,1.66,1.62,1.62,1.8,-0.18,-10.0,650880.0,105743.282,4.335,1.62,1.64,1.66,1.62
002377.SZ,20240207,1.58,1.6,1.46,1.46,1.62,-0.16,-9.8765,516140.0,76042.178,4.335,1.46,1.58,1.6,1.46
002377.SZ,20240208,1.33,1.51,1.31,1.51,1.46,0.05,3.4247,1195440.78,163459.793,4.335,1.51,1.33,1.51,1.31
002377.SZ,20240219,1.45,1.55,1.44,1.54,1.51,0.03,1.9868,829315.0,124332.037,4.335,1.54,1.45,1.55,1.44
002377.SZ,20240220,1.54,1.58,1.5,1.57,1.54,0.03,1.9481,565859.4,87111.145,4.335,1.57,1.54,1.58,1.5
002377.SZ,20240221,1.55,1.72,1.53,1.66,1.57,0.09,5.7325,791015.77,130084.45,4.335,1.66,1.55,1.72,1.53
002377.SZ,20240222,1.66,1.74,1.64,1.74,1.66,0.08,4.8193,586709.53,99757.829,4.335,1.74,1.66,1.74,1.64
002377.SZ,20240223,1.75,1.86,1.74,1.84,1.74,0.1,5.7471,557748.0,100515.942,4.335,1.84,1.75,1.86,1.74
002377.SZ,20240226,1.86,1.95,1.84,1.9,1.84,0.06,3.2609,609774.0,115298.7,4.335,1.9,1.86,1.95,1.84
002377.SZ,20240227,1.92,1.93,1.87,1.92,1.9,0.02,1.0526,413838.0,78761.113,4.335,1.92,1.92,1.93,1.87
002377.SZ,20240228,1.93,2.07,1.76,1.79,1.92,-0.13,-6.7708,834085.0,160498.321,4.335,1.79,1.93,2.07,1.76
002377.SZ,20240229,1.91,1.97,1.84,1.97,1.79,0.18,10.0559,508716.0,97714.492,4.335,1.97,1.91,1.97,1.84
002377.SZ,20240301,2.02,2.1,1.88,1.94,1.97,-0.03,-1.5228,1177403.0,233609.964,4.335,1.94,2.02,2.1,1.88
002377.SZ,20240304,1.96,2.13,1.87,2.13,1.94,0.19,9.7938,1144719.0,236007.748,4.335,2.13,1.96,2.13,1.87
002377.SZ,20240305,2.1,2.29,2.04,2.22,2.13,0.09,4.2254,1395415.0,304163.748,4.335,2.22,2.1,2.29,2.04
002377.SZ,20240306,2.15,2.2,2.05,2.14,2.22,-0.08,-3.6036,839811.0,178029.553,4.335,2.14,2.15,2.2,2.05
002377.SZ,20240307,2.17,2.29,2.13,2.19,2.14,0.05,2.3364,731183.66,160961.066,4.335,2.19,2.17,2.29,2.13
002377.SZ,20240308,2.17,2.39,2.14,2.33,2.19,0.14,6.3927,850301.29,193198.375,4.335,2.33,2.17,2.39,2.14
002377.SZ,20240311,2.29,2.54,2.29,2.5,2.33,0.17,7.2961,781161.0,191264.753,4.335,2.5,2.29,2.54,2.29
002377.SZ,20240312,2.49,2.49,2.26,2.34,2.5,-0.16,-6.4,1051053.24,248805.808,4.335,2.34,2.49,2.49,2.26
002377.SZ,20240313,2.33,2.4,2.28,2.31,2.34,-0.03,-1.2821,635338.94,148450.36,4.335,2.31,2.33,2.4,2.28
002377.SZ,20240314,2.28,2.32,2.24,2.27,2.31,-0.04,-1.7316,571145.38,129767.474,4.335,2.27,2.28,2.32,2.24
002377.SZ,20240315,2.28,2.29,2.21,2.24,2.27,-0.03,-1.3216,395802.1,88524.699,4.335,2.24,2.28,2.29,2.21
002377.SZ,20240318,2.24,2.28,2.21,2.26,2.24,0.02,0.8929,376829.75,84657.597,4.335,2.26,2.24,2.28,2.21
002377.SZ,20240319,2.26,2.32,2.23,2.24,2.26,-0.02,-0.885,352637.0,80075.317,4.335,2.24,2.26,2.32,2.23
002377.SZ,20240320,2.22,2.46,2.21,2.46,2.24,0.22,9.8214,861436.96,203897.435,4.335,2.46,2.22,2.46,2.21
002377.SZ,20240321,2.42,2.69,2.4,2.6,2.46,0.14,5.6911,1121124.06,289358.938,4.335,2.6,2.42,2.69,2.4
002377.SZ,20240322,2.58,2.7,2.58,2.62,2.6,0.02,0.7692,667619.97,176088.434,4.335,2.62,2.58,2.7,2.58
002377.SZ,20240325,2.62,2.75,2.52,2.54,2.62,-0.08,-3.0534,609049.97,161090.306,4.335,2.54,2.62,2.75,2.52
002377.SZ,20240326,2.53,2.56,2.4,2.48,2.54,-0.06,-2.3622,473765.0,117354.376,4.335,2.48,2.53,2.56,2.4
002377.SZ,20240327,2.48,2.48,2.38,2.39,2.48,-0.09,-3.629,308999.66,74675.405,4.335,2.39,2.48,2.48,2.38
002377.SZ,20240328,2.41,2.45,2.38,2.4,2.39,0.01,0.4184,292379.0,70793.039,4.335,2.4,2.41,2.45,2.38
002377.SZ,20240329,2.4,2.64,2.34,2.64,2.4,0.24,10.0,489724.66,122698.817,4.335,2.64,2.4,2.64,2.34
002377.SZ,20240401,2.7,2.76,2.59,2.7,2.64,0.06,2.2727,741031.0,198058.827,4.335,2.7,2.7,2.76,2.59
002377.SZ,20240402,2.7,2.77,2.66,2.71,2.7,0.01,0.3704,466109.82,125952.384,4.335,2.71,2.7,2.77,2.66
002377.SZ,20240403,2.7,2.93,2.69,2.82,2.71,0.11,4.059,721068.96,202381.639,4.335,2.82,2.7,2.93,2.69
002377.SZ,20240408,2.78,2.79,2.6,2.61,2.82,-0.21,-7.4468,583036.58,156028.868,4.335,2.61,2.78,2.79,2.6
002377.SZ,20240409,2.64,2.68,2.56,2.68,2.61,0.07,2.682,327548.04,86507.465,4.335,2.68,2.64,2.68,2.56
002377.SZ,20240410,2.69,2.73,2.54,2.57,2.68,-0.11,-4.1045,326691.33,85572.104,4.335,2.57,2.69,2.73,2.54
002377.SZ,20240411,2.57,2.58,2.52,2.55,2.57,-0.02,-0.7782,201131.0,51307.639,4.335,2.55,2.57,2.58,2.52
002377.SZ,20240412,2.54,2.79,2.54,2.7,2.55,0.15,5.8824,558343.92,151362.024,4.335,2.7,2.54,2.79,2.54
002377.SZ,20240415,2.6,2.66,2.43,2.43,2.7,-0.27,-10.0,504377.03,125247.854,4.335,2.43,2.6,2.66,2.43
002377.SZ,20240416,2.21,2.29,2.19,2.19,2.43,-0.24,-9.8765,232561.04,51105.467,4.335,2.19,2.21,2.29,2.19
002377.SZ,20240417,2.11,2.3,2.1,2.15,2.19,-0.04,-1.8265,492305.74,108088.738,4.335,2.15,2.11,2.3,2.1
002377.SZ,20240418,2.14,2.2,2.03,2.08,2.15,-0.07,-3.2558,336611.74,70931.197,4.335,2.08,2.14,2.2,2.03
002377.SZ,20240419,2.1,2.15,2.04,2.08,2.08,0.0,0.0,228442.0,47701.671,4.335,2.08,2.1,2.15,2.04
002377.SZ,20240422,2.07,2.08,1.95,2.03,2.08,-0.05,-2.4038,261894.0,52942.377,4.335,2.03,2.07,2.08,1.95
002377.SZ,20240423,2.03,2.23,2.03,2.2,2.03,0.17,8.3744,431360.74,92609.296,4.335,2.2,2.03,2.23,2.03
002377.SZ,20240424,2.22,2.37,2.22,2.33,2.2,0.13,5.9091,444420.74,102578.095,4.335,2.33,2.22,2.37,2.22
002377.SZ,20240425,2.3,2.37,2.27,2.31,2.33,-0.02,-0.8584,321130.36,74511.621,4.335,2.31,2.3,2.37,2.27
002377.SZ,20240426,2.32,2.39,2.3,2.3,2.31,-0.01,-0.4329,233899.36,54507.31,4.335,2.3,2.32,2.39,2.3
002377.SZ,20240430,2.53,2.53,2.41,2.53,2.3,0.23,10.0,277284.02,69932.047,4.335,2.53,2.53,2.53,2.41
002377.SZ,20240506,2.54,2.63,2.36,2.4,2.53,-0.13,-5.1383,738349.06,180289.274,4.335,2.4,2.54,2.63,2.36
002377.SZ,20240507,2.36,2.49,2.31,2.48,2.4,0.08,3.3333,385527.48,93007.846,4.335,2.48,2.36,2.49,2.31
002377.SZ,20240508,2.44,2.53,2.39,2.39,2.48,-0.09,-3.629,284821.06,69420.235,4.335,2.39,2.44,2.53,2.39
002377.SZ,20240509,2.42,2.43,2.34,2.35,2.39,-0.04,-1.6736,236175.8,56223.13,4.335,2.35,2.42,2.43,2.34
002377.SZ,20240510,2.36,2.37,2.27,2.31,2.35,-0.04,-1.7021,285426.0,65636.941,4.335,2.31,2.36,2.37,2.27
002377.SZ,20240513,2.3,2.31,2.22,2.27,2.31,-0.04,-1.7316,205124.0,46553.461,4.335,2.27,2.3,2.31,2.22
002377.SZ,20240514,2.29,2.32,2.25,2.28,2.27,0.01,0.4405,160511.0,36597.429,4.335,2.28,2.29,2.32,2.25
002377.SZ,20240515,2.28,2.35,2.25,2.3,2.28,0.02,0.8772,209182.0,48278.586,4.335,2.3,2.28,2.35,2.25
002377.SZ,20240516,2.28,2.42,2.28,2.35,2.3,0.05,2.1739,333447.0,78581.871,4.335,2.35,2.28,2.42,2.28
002377.SZ,20240517,2.35,2.4,2.29,2.38,2.35,0.03,1.2766,290736.0,68140.485,4.335,2.38,2.35,2.4,2.29
002377.SZ,20240520,2.37,2.37,2.3,2.31,2.38,-0.07,-2.9412,244881.0,56962.66,4.335,2.31,2.37,2.37,2.3
002377.SZ,20240521,2.31,2.31,2.22,2.23,2.31,-0.08,-3.4632,249101.0,55981.72,4.335,2.23,2.31,2.31,2.22
002377.SZ,20240522,2.22,2.32,2.22,2.26,2.23,0.03,1.3453,254015.96,58113.348,4.335,2.26,2.22,2.32,2.22
002377.SZ,20240523,2.25,2.26,2.18,2.2,2.26,-0.06,-2.6549,213569.0,47108.035,4.335,2.2,2.25,2.26,2.18
002377.SZ,20240524,2.2,2.22,2.15,2.16,2.2,-0.04,-1.8182,135872.0,29617.796,4.335,2.16,2.2,2.22,2.15
002377.SZ,20240527,2.18,2.2,2.08,2.12,2.16,-0.04,-1.8519,165877.0,34983.935,4.335,2.12,2.18,2.2,2.08
002377.SZ,20240528,2.12,2.14,2.07,2.09,2.12,-0.03,-1.4151,97474.0,20392.017,4.335,2.09,2.12,2.14,2.07
002377.SZ,20240529,2.09,2.12,2.07,2.09,2.09,0.0,0.0,103736.0,21685.31,4.335,2.09,2.09,2.12,2.07
002377.SZ,20240530,2.09,2.13,2.06,2.08,2.09,-0.01,-0.4785,120591.0,25149.583,4.335,2.08,2.09,2.13,2.06
002377.SZ,20240531,2.09,2.1,2.06,2.06,2.08,-0.02,-0.9615,85982.0,17792.837,4.335,2.06,2.09,2.1,2.06
002377.SZ,20240603,2.06,2.06,1.99,2.01,2.06,-0.05,-2.4272,210670.9,42412.169,4.335,2.01,2.06,2.06,1.99
002377.SZ,20240604,2.0,2.0,1.81,1.85,2.01,-0.16,-7.9602,414693.0,77677.555,4.335,1.85,2.0,2.0,1.81
002377.SZ,20240605,1.85,2.04,1.82,2.04,1.85,0.19,10.2703,607065.0,121191.247,4.335,2.04,1.85,2.04,1.82
002377.SZ,20240606,2.02,2.04,1.84,1.86,2.04,-0.18,-8.8235,451963.06,86320.859,4.335,1.86,2.02,2.04,1.84
002377.SZ,20240607,1.91,1.98,1.85,1.87,1.86,0.01,0.5376,263175.04,49953.706,4.335,1.87,1.91,1.98,1.85
002377.SZ,20240611,1.86,1.92,1.76,1.89,1.87,0.02,1.0695,206428.29,38236.771,4.335,1.89,1.86,1.92,1.76
002377.SZ,20240612,1.9,2.0,1.87,1.98,1.89,0.09,4.7619,211525.0,41406.893,4.335,1.98,1.9,2.0,1.87
002377.SZ,20240613,1.97,1.97,1.91,1.92,1.98,-0.06,-3.0303,150817.0,29199.418,4.335,1.92,1.97,1.97,1.91
002377.SZ,20240614,1.9,1.94,1.89,1.92,1.92,0.0,0.0,100800.0,19389.252,4.335,1.92,1.9,1.94,1.89
002377.SZ,20240617,1.93,1.93,1.89,1.89,1.92,-0.03,-1.5625,77547.0,14728.925,4.335,1.89,1.93,1.93,1.89
002377.SZ,20240618,1.89,1.97,1.88,1.96,1.89,0.07,3.7037,127551.08,24744.159,4.335,1.96,1.89,1.97,1.88
002377.SZ,20240619,1.95,1.98,1.93,1.95,1.96,-0.01,-0.5102,104822.04,20444.464,4.335,1.95,1.95,1.98,1.93
002377.SZ,20240620,1.95,1.98,1.88,1.88,1.95,-0.07,-3.5897,133252.0,25416.889,4.335,1.88,1.95,1.98,1.88
002377.SZ,20240621,1.89,1.89,1.84,1.86,1.88,-0.02,-1.0638,77596.0,14506.637,4.335,1.86,1.89,1.89,1.84
002377.SZ,20240624,1.85,1.86,1.78,1.78,1.86,-0.08,-4.3011,127074.0,22966.158,4.335,1.78,1.85,1.86,1.78
002377.SZ,20240625,1.8,1.83,1.75,1.78,1.78,0.0,0.0,121266.0,21610.117,4.3355,1.7802053056516725,1.8002076124567474,1.83021107266436,1.7502018454440598
002377.SZ,20240626,1.77,1.82,1.72,1.81,1.78,0.03,1.6854,121162.0,21485.092,4.335,1.81,1.77,1.82,1.72
002377.SZ,20240627,1.81,1.83,1.76,1.76,1.81,-0.05,-2.7624,85795.0,15339.834,4.335,1.76,1.81,1.83,1.76
002377.SZ,20240628,1.76,1.81,1.74,1.77,1.76,0.01,0.5682,113479.0,20152.543,4.335,1.77,1.76,1.81,1.74
002377.SZ,20240701,1.76,1.8,1.75,1.79,1.77,0.02,1.1299,100195.0,17885.192,4.335,1.79,1.76,1.8,1.75
002377.SZ,20240702,1.79,1.97,1.79,1.86,1.79,0.07,3.9106,202916.24,38207.524,4.335,1.86,1.79,1.97,1.79
002377.SZ,20240703,1.83,1.92,1.82,1.89,1.86,0.03,1.6129,158266.0,29860.625,4.335,1.89,1.83,1.92,1.82
002377.SZ,20240704,1.91,1.91,1.83,1.84,1.89,-0.05,-2.6455,106855.0,19931.318,4.335,1.84,1.91,1.91,1.83
002377.SZ,20240705,1.85,1.89,1.82,1.88,1.84,0.04,2.1739,83960.15,15646.878,4.335,1.88,1.85,1.89,1.82
002377.SZ,20240708,1.86,1.88,1.76,1.79,1.88,-0.09,-4.7872,111444.24,20308.031,4.335,1.79,1.86,1.88,1.76
002377.SZ,20240709,1.8,1.81,1.75,1.79,1.79,0.0,0.0,82508.15,14689.666,4.335,1.79,1.8,1.81,1.75
002377.SZ,20240710,1.8,1.8,1.76,1.77,1.79,-0.02,-1.1173,54409.04,9682.924,4.335,1.77,1.8,1.8,1.76
002377.SZ,20240711,1.8,1.85,1.79,1.84,1.77,0.07,3.9548,102286.0,18675.53,4.335,1.84,1.8,1.85,1.79
002377.SZ,20240712,1.85,1.9,1.83,1.84,1.84,0.0,0.0,102121.0,19054.655,4.335,1.84,1.85,1.9,1.83
002377.SZ,20240715,1.84,1.85,1.79,1.8,1.84,-0.04,-2.1739,70579.0,12788.317,4.335,1.8,1.84,1.85,1.79
002377.SZ,20240716,1.81,1.82,1.79,1.8,1.8,0.0,0.0,54925.96,9888.797,4.335,1.8,1.81,1.82,1.79
002377.SZ,20240717,1.82,1.86,1.78,1.79,1.8,-0.01,-0.5556,98930.0,17962.846,4.335,1.79,1.82,1.86,1.78
002377.SZ,20240718,1.79,1.8,1.75,1.78,1.79,-0.01,-0.5587,76395.0,13552.28,4.335,1.78,1.79,1.8,1.75
002377.SZ,20240719,1.79,1.79,1.77,1.78,1.78,0.0,0.0,52963.24,9427.843,4.335,1.78,1.79,1.79,1.77
002377.SZ,20240722,1.79,1.8,1.75,1.77,1.78,-0.01,-0.5618,61090.0,10802.765,4.335,1.77,1.79,1.8,1.75
002377.SZ,20240723,1.76,1.79,1.75,1.75,1.77,-0.02,-1.1299,57586.24,10175.453,4.335,1.75,1.76,1.79,1.75
002377.SZ,20240724,1.75,1.77,1.7,1.7,1.75,-0.05,-2.8571,74185.0,12753.617,4.335,1.7,1.75,1.77,1.7
002377.SZ,20240725,1.69,1.73,1.66,1.71,1.7,0.01,0.5882,87648.0,14861.67,4.335,1.71,1.69,1.73,1.66
002377.SZ,20240726,1.73,1.73,1.71,1.72,1.71,0.01,0.5848,46039.0,7918.325,4.335,1.72,1.73,1.73,1.71
002377.SZ,20240729,1.71,1.72,1.68,1.68,1.72,-0.04,-2.3256,82198.0,13918.85,4.335,1.68,1.71,1.72,1.68
002377.SZ,20240730,1.68,1.74,1.67,1.74,1.68,0.06,3.5714,120738.0,20586.052,4.335,1.74,1.68,1.74,1.67
002377.SZ,20240731,1.74,1.83,1.73,1.83,1.74,0.09,5.1724,144270.0,25920.835,4.335,1.83,1.74,1.83,1.73
002377.SZ,20240801,1.82,1.84,1.78,1.8,1.83,-0.03,-1.6393,110084.0,19863.661,4.335,1.8,1.82,1.84,1.78
002377.SZ,20240802,1.81,1.81,1.76,1.77,1.8,-0.03,-1.6667,77792.0,13878.503,4.335,1.77,1.81,1.81,1.76
002377.SZ,20240805,1.79,1.8,1.73,1.74,1.77,-0.03,-1.6949,115629.0,20449.429,4.335,1.74,1.79,1.8,1.73
002377.SZ,20240806,1.76,1.77,1.72,1.77,1.74,0.03,1.7241,90630.0,15801.666,4.335,1.77,1.76,1.77,1.72
002377.SZ,20240807,1.77,1.78,1.73,1.76,1.77,-0.01,-0.565,64765.0,11401.217,4.335,1.76,1.77,1.78,1.73
002377.SZ,20240808,1.76,1.79,1.74,1.76,1.76,0.0,0.0,113154.0,20020.94,4.335,1.76,1.76,1.79,1.74
002377.SZ,20240809,1.78,1.82,1.76,1.79,1.76,0.03,1.7045,166218.0,29806.163,4.335,1.79,1.78,1.82,1.76
002377.SZ,20240812,1.78,1.81,1.72,1.73,1.79,-0.06,-3.352,135106.44,23747.382,4.335,1.73,1.78,1.81,1.72
002377.SZ,20240813,1.73,1.76,1.71,1.75,1.73,0.02,1.1561,90920.0,15830.503,4.335,1.75,1.73,1.76,1.71
002377.SZ,20240814,1.75,1.78,1.73,1.75,1.75,0.0,0.0,64897.0,11410.509,4.335,1.75,1.75,1.78,1.73
002377.SZ,20240815,1.74,1.78,1.72,1.78,1.75,0.03,1.7143,99788.0,17559.691,4.335,1.78,1.74,1.78,1.72
002377.SZ,20240816,1.77,1.81,1.75,1.75,1.78,-0.03,-1.6854,102687.0,18217.097,4.335,1.75,1.77,1.81,1.75
002377.SZ,20240819,1.75,1.9,1.75,1.8,1.75,0.05,2.8571,261115.0,47799.107,4.335,1.8,1.75,1.9,1.75
002377.SZ,20240820,1.8,1.81,1.76,1.77,1.8,-0.03,-1.6667,155065.78,27596.66,4.335,1.77,1.8,1.81,1.76
002377.SZ,20240821,1.78,1.78,1.73,1.73,1.77,-0.04,-2.2599,99044.0,17256.28,4.335,1.73,1.78,1.78,1.73
002377.SZ,20240822,1.73,1.76,1.69,1.71,1.73,-0.02,-1.1561,88517.0,15222.734,4.335,1.71,1.73,1.76,1.69
002377.SZ,20240823,1.7,1.71,1.67,1.69,1.71,-0.02,-1.1696,65425.41,11029.662,4.335,1.69,1.7,1.71,1.67
002377.SZ,20240826,1.7,1.73,1.67,1.73,1.69,0.04,2.3669,69125.0,11844.653,4.335,1.73,1.7,1.73,1.67
002377.SZ,20240827,1.72,1.73,1.68,1.69,1.73,-0.04,-2.3121,64825.0,11015.806,4.335,1.69,1.72,1.73,1.68
002377.SZ,20240828,1.67,1.72,1.67,1.7,1.69,0.01,0.5917,67302.0,11435.455,4.335,1.7,1.67,1.72,1.67
002377.SZ,20240829,1.7,1.71,1.68,1.7,1.7,0.0,0.0,59838.0,10157.095,4.335,1.7,1.7,1.71,1.68
002377.SZ,20240830,1.71,1.77,1.7,1.74,1.7,0.04,2.3529,173333.78,30172.472,4.335,1.74,1.71,1.77,1.7
002377.SZ,20240902,1.72,1.8,1.72,1.75,1.74,0.01,0.5747,164027.0,29005.101,4.335,1.75,1.72,1.8,1.72
002377.SZ,20240903,1.75,1.77,1.73,1.76,1.75,0.01,0.5714,96975.97,16945.492,4.335,1.76,1.75,1.77,1.73
002377.SZ,20240904,1.75,1.76,1.72,1.73,1.76,-0.03,-1.7045,87210.15,15129.176,4.335,1.73,1.75,1.76,1.72
002377.SZ,20240905,1.73,1.75,1.72,1.73,1.73,0.0,0.0,66371.0,11475.341,4.335,1.73,1.73,1.75,1.72
002377.SZ,20240906,1.73,1.75,1.69,1.69,1.73,-0.04,-2.3121,77795.0,13340.705,4.335,1.69,1.73,1.75,1.69
002377.SZ,20240909,1.69,1.73,1.67,1.73,1.69,0.04,2.3669,77732.0,13326.693,4.335,1.73,1.69,1.73,1.67
002377.SZ,20240910,1.73,1.75,1.7,1.73,1.73,0.0,0.0,96150.0,16575.494,4.335,1.73,1.73,1.75,1.7
002377.SZ,20240911,1.73,1.73,1.69,1.71,1.73,-0.02,-1.1561,83464.29,14212.203,4.335,1.71,1.73,1.73,1.69
002377.SZ,20240912,1.7,1.74,1.69,1.71,1.71,0.0,0.0,106591.04,18350.495,4.335,1.71,1.7,1.74,1.69
002377.SZ,20240913,1.73,1.74,1.7,1.71,1.71,0.0,0.0,84612.0,14569.594,4.335,1.71,1.73,1.74,1.7
002377.SZ,20240918,1.71,1.72,1.65,1.68,1.71,-0.03,-1.7544,161023.0,27033.743,4.335,1.68,1.71,1.72,1.65
002377.SZ,20240919,1.69,1.74,1.69,1.71,1.68,0.03,1.7857,129786.0,22292.236,4.335,1.71,1.69,1.74,1.69
002377.SZ,20240920,1.72,1.74,1.7,1.73,1.71,0.02,1.1696,108560.0,18734.852,4.335,1.73,1.72,1.74,1.7
002377.SZ,20240923,1.74,1.74,1.71,1.72,1.73,-0.01,-0.578,66351.0,11453.8,4.335,1.72,1.74,1.74,1.71
002377.SZ,20240924,1.73,1.79,1.73,1.78,1.72,0.06,3.4884,153699.29,27091.825,4.335,1.78,1.73,1.79,1.73
002377.SZ,20240925,1.79,1.86,1.79,1.82,1.78,0.04,2.2472,241350.04,44193.217,4.335,1.82,1.79,1.86,1.79
002377.SZ,20240926,1.8,1.89,1.8,1.88,1.82,0.06,3.2967,239168.0,44526.881,4.335,1.88,1.8,1.89,1.8
002377.SZ,20240927,1.91,1.99,1.87,1.95,1.88,0.07,3.7234,294037.29,56572.507,4.335,1.95,1.91,1.99,1.87
002377.SZ,20240930,2.05,2.14,1.96,2.14,1.95,0.19,9.7436,536398.25,110924.44,4.335,2.14,2.05,2.14,1.96
002377.SZ,20241008,2.35,2.35,2.11,2.22,2.14,0.08,3.7383,779130.29,173037.02,4.335,2.22,2.35,2.35,2.11
002377.SZ,20241009,2.2,2.2,2.0,2.0,2.22,-0.22,-9.9099,458337.0,94368.292,4.335,2.0,2.2,2.2,2.0
002377.SZ,20241010,2.03,2.1,2.02,2.05,2.0,0.05,2.5,324336.0,66906.309,4.335,2.05,2.03,2.1,2.02
002377.SZ,20241011,2.06,2.06,1.97,1.98,2.05,-0.07,-3.4146,210255.0,42286.656,4.335,1.98,2.06,2.06,1.97
002377.SZ,20241014,2.02,2.04,1.98,2.03,1.98,0.05,2.5253,159570.0,32161.701,4.335,2.03,2.02,2.04,1.98
002377.SZ,20241015,2.05,2.23,2.02,2.23,2.03,0.2,9.8522,760578.65,166290.893,4.335,2.23,2.05,2.23,2.02
002377.SZ,20241016,2.21,2.32,2.18,2.29,2.23,0.06,2.6906,920643.0,207629.457,4.335,2.29,2.21,2.32,2.18
002377.SZ,20241017,2.29,2.52,2.25,2.52,2.29,0.23,10.0437,1015779.27,247680.243,4.335,2.52,2.29,2.52,2.25
002377.SZ,20241018,2.55,2.77,2.52,2.55,2.52,0.03,1.1905,1488561.79,393546.488,4.335,2.55,2.55,2.77,2.52
002377.SZ,20241021,2.49,2.75,2.49,2.59,2.55,0.04,1.5686,996677.0,258220.304,4.335,2.59,2.49,2.75,2.49
002377.SZ,20241022,2.57,2.85,2.52,2.85,2.59,0.26,10.0386,1034699.86,282099.159,4.335,2.85,2.57,2.85,2.52
002377.SZ,20241023,3.13,3.14,2.58,2.62,2.85,-0.23,-8.0702,1503425.0,417239.585,4.335,2.62,3.13,3.14,2.58
002377.SZ,20241024,2.61,2.66,2.54,2.59,2.62,-0.03,-1.145,585925.0,152149.562,4.335,2.59,2.61,2.66,2.54
002377.SZ,20241025,2.62,2.85,2.61,2.85,2.59,0.26,10.0386,673273.05,187286.228,4.335,2.85,2.62,2.85,2.61
002377.SZ,20241028,2.94,3.14,2.81,3.09,2.85,0.24,8.4211,1342392.02,401762.33,4.335,3.09,2.94,3.14,2.81
002377.SZ,20241029,3.12,3.36,3.04,3.05,3.09,-0.04,-1.2945,1285191.6,408977.368,4.335,3.05,3.12,3.36,3.04
002377.SZ,20241030,3.07,3.36,3.07,3.36,3.05,0.31,10.1639,736847.0,240148.73,4.335,3.36,3.07,3.36,3.07
002377.SZ,20241031,3.6,3.6,3.35,3.42,3.36,0.06,1.7857,1478498.66,512423.684,4.335,3.42,3.6,3.6,3.35
002377.SZ,20241101,3.35,3.45,3.08,3.08,3.42,-0.34,-9.9415,985863.63,315928.31,4.335,3.08,3.35,3.45,3.08
002377.SZ,20241104,2.97,3.18,2.97,3.1,3.08,0.02,0.6494,608706.31,188397.87,4.335,3.1,2.97,3.18,2.97
002377.SZ,20241105,3.1,3.21,3.03,3.14,3.1,0.04,1.2903,576385.0,179135.205,4.335,3.14,3.1,3.21,3.03
002377.SZ,20241106,3.13,3.31,3.11,3.16,3.14,0.02,0.6369,602828.41,193734.465,4.335,3.16,3.13,3.31,3.11
002377.SZ,20241107,3.1,3.24,3.06,3.19,3.16,0.03,0.9494,466960.02,147979.192,4.335,3.19,3.1,3.24,3.06
002377.SZ,20241108,3.22,3.33,3.13,3.16,3.19,-0.03,-0.9404,699910.54,223940.193,4.335,3.16,3.22,3.33,3.13
002377.SZ,20241111,3.11,3.16,3.05,3.12,3.16,-0.04,-1.2658,426911.0,131780.735,4.335,3.12,3.11,3.16,3.05
002377.SZ,20241112,3.08,3.18,3.07,3.12,3.12,0.0,0.0,426476.0,133282.801,4.335,3.12,3.08,3.18,3.07
002377.SZ,20241113,3.1,3.14,3.0,3.1,3.12,-0.02,-0.641,323429.0,98850.837,4.335,3.1,3.1,3.14,3.0
002377.SZ,20241114,3.12,3.17,3.02,3.03,3.1,-0.07,-2.2581,348636.0,107019.287,4.335,3.03,3.12,3.17,3.02
