ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300125.SZ,20250306,5.6,5.86,5.53,5.78,5.53,0.25,4.5208,162826.02,93318.253,4.575,5.78,5.6,5.86,5.53
300125.SZ,20250307,5.73,5.84,5.62,5.63,5.78,-0.15,-2.5952,97361.0,55635.677,4.575,5.63,5.73,5.84,5.62
300125.SZ,20250310,5.67,5.9,5.65,5.9,5.63,0.27,4.7957,162952.55,94542.124,4.575,5.9,5.67,5.9,5.65
300125.SZ,20250311,5.91,6.23,5.8,6.08,5.9,0.18,3.0508,185192.0,111714.876,4.575,6.08,5.91,6.23,5.8
300125.SZ,20250312,6.05,6.23,6.05,6.16,6.08,0.08,1.3158,115386.0,70835.827,4.575,6.16,6.05,6.23,6.05
300125.SZ,20250313,6.19,6.34,6.05,6.2,6.16,0.04,0.6494,131091.0,81113.554,4.575,6.2,6.19,6.34,6.05
300125.SZ,20250314,6.75,7.37,6.6,6.99,6.2,0.79,12.7419,284634.06,199264.649,4.575,6.99,6.75,7.37,6.6
300125.SZ,20250317,7.01,7.29,6.85,6.91,6.99,-0.08,-1.1445,211340.44,149982.697,4.575,6.91,7.009999999999999,7.29,6.85
300125.SZ,20250318,6.92,7.2,6.74,7.2,6.91,0.29,4.1968,185780.46,128718.969,4.575,7.200000000000001,6.92,7.200000000000001,6.74
300125.SZ,20250319,7.2,7.99,7.14,7.99,7.2,0.79,10.9722,220460.79,163587.254,4.575,7.99,7.200000000000001,7.99,7.14
300125.SZ,20250320,7.92,8.7,7.8,7.8,7.99,-0.19,-2.378,311478.58,256527.975,4.575,7.8,7.92,8.7,7.8
300125.SZ,20250321,8.01,8.35,7.83,8.34,7.8,0.54,6.9231,257860.02,208096.067,4.575,8.34,8.01,8.35,7.830000000000001
300125.SZ,20250324,8.46,8.59,7.61,7.77,8.34,-0.57,-6.8345,293979.0,237188.045,4.575,7.77,8.46,8.59,7.61
300125.SZ,20250325,7.38,7.68,7.19,7.4,7.77,-0.37,-4.7619,252812.16,187147.697,4.575,7.4,7.38,7.680000000000001,7.19
300125.SZ,20250326,7.52,8.88,7.41,8.62,7.4,1.22,16.4865,386744.48,314686.577,4.575,8.62,7.519999999999999,8.88,7.41
300125.SZ,20250327,8.62,9.17,8.27,9.01,8.62,0.39,4.5244,301171.2,261820.871,4.575,9.01,8.62,9.17,8.27
300125.SZ,20250328,9.01,9.77,8.83,9.33,9.01,0.32,3.5516,303488.52,283912.006,4.575,9.33,9.01,9.77,8.83
300125.SZ,20250331,9.38,10.77,8.36,8.38,9.33,-0.95,-10.1822,440023.99,411399.897,4.575,8.38,9.38,10.77,8.36
300125.SZ,20250401,8.6,8.8,8.14,8.8,8.38,0.42,5.0119,299199.87,253929.254,4.575,8.8,8.6,8.8,8.14
300125.SZ,20250402,8.8,9.18,8.55,8.81,8.8,0.01,0.1136,226869.88,200859.989,4.575,8.81,8.8,9.18,8.55
300125.SZ,20250403,8.88,9.0,7.96,8.05,8.81,-0.76,-8.6266,262727.38,223469.063,4.575,8.05,8.88,9.0,7.96
300125.SZ,20250407,7.25,7.48,6.44,6.44,8.05,-1.61,-20.0,299190.05,205845.8,4.575,6.44,7.25,7.48,6.44
300125.SZ,20250408,6.56,6.91,6.45,6.68,6.44,0.24,3.7267,295795.91,196578.438,4.575,6.68,6.56,6.91,6.45
300125.SZ,20250409,6.3,6.85,6.0,6.7,6.68,0.02,0.2994,275364.59,177076.815,4.575,6.7,6.3,6.85,6.0
300125.SZ,20250410,6.71,7.13,6.71,7.03,6.7,0.33,4.9254,207534.59,144123.851,4.575,7.029999999999999,6.71,7.130000000000001,6.71
300125.SZ,20250411,6.96,7.57,6.89,7.46,7.03,0.43,6.1166,231169.45,168139.649,4.575,7.46,6.96,7.57,6.89
300125.SZ,20250414,7.49,7.68,7.22,7.28,7.46,-0.18,-2.4129,205156.52,152179.762,4.575,7.280000000000001,7.49,7.680000000000001,7.22
300125.SZ,20250415,7.19,7.45,6.94,6.99,7.28,-0.29,-3.9835,202595.08,144758.491,4.575,6.99,7.19,7.45,6.94
300125.SZ,20250416,6.88,6.98,6.4,6.67,6.99,-0.32,-4.578,243633.0,163255.088,4.575,6.67,6.88,6.98,6.4
300125.SZ,20250417,6.55,6.84,6.43,6.59,6.67,-0.08,-1.1994,173366.0,115032.992,4.575,6.59,6.55,6.84,6.43
300125.SZ,20250418,6.59,6.7,6.33,6.37,6.59,-0.22,-3.3384,154085.0,99833.209,4.575,6.37,6.59,6.7,6.33
300125.SZ,20250421,6.47,6.69,6.28,6.53,6.37,0.16,2.5118,133404.79,86651.532,4.575,6.53,6.47,6.69,6.28
300125.SZ,20250422,6.41,6.49,6.2,6.4,6.53,-0.13,-1.9908,172925.98,109361.38,4.575,6.4,6.41,6.49,6.2
300125.SZ,20250423,6.4,6.79,6.4,6.66,6.4,0.26,4.0625,208812.53,138624.893,4.575,6.66,6.4,6.79,6.4
300125.SZ,20250425,6.9,7.09,6.52,6.54,6.66,-0.12,-1.8018,214218.44,144680.936,4.575,6.54,6.9,7.090000000000001,6.52
300125.SZ,20250428,6.31,6.37,5.85,5.92,6.54,-0.62,-9.4801,208592.5,126126.228,4.575,5.92,6.31,6.37,5.85
300125.SZ,20250429,5.85,6.0,5.81,5.84,5.92,-0.08,-1.3514,89791.6,52921.319,4.575,5.84,5.85,6.0,5.81
300125.SZ,20250430,5.9,6.86,5.88,6.8,5.84,0.96,16.4384,182169.12,116000.361,4.575,6.8,5.9,6.86,5.88
300125.SZ,20250506,6.7,7.16,6.69,6.9,6.8,0.1,1.4706,174442.75,121563.605,4.575,6.9,6.7,7.160000000000001,6.69
300125.SZ,20250507,7.01,7.15,6.8,7.02,6.9,0.12,1.7391,167419.15,116764.04,4.575,7.0200000000000005,7.009999999999999,7.15,6.8
300125.SZ,20250508,6.96,7.25,6.92,6.93,7.02,-0.09,-1.2821,146977.01,103752.351,4.575,6.93,6.96,7.25,6.92
300125.SZ,20250509,7.04,7.12,6.85,6.87,6.93,-0.06,-0.8658,120264.0,84016.192,4.575,6.87,7.039999999999999,7.120000000000001,6.85
300125.SZ,20250512,6.8,6.95,6.65,6.82,6.87,-0.05,-0.7278,116379.0,79098.099,4.575,6.82,6.8,6.95,6.65
300125.SZ,20250513,6.9,7.06,6.71,6.77,6.82,-0.05,-0.7331,116764.0,80362.348,4.575,6.77,6.9,7.0600000000000005,6.71
300125.SZ,20250514,6.83,6.86,6.52,6.55,6.77,-0.22,-3.2496,109052.0,72118.499,4.575,6.55,6.83,6.86,6.52
300125.SZ,20250515,6.59,6.88,6.54,6.68,6.55,0.13,1.9847,111967.81,75285.072,4.575,6.68,6.59,6.88,6.54
300125.SZ,20250516,6.58,6.7,6.4,6.66,6.68,-0.02,-0.2994,87610.0,57479.158,4.575,6.66,6.58,6.7,6.4
300125.SZ,20250519,6.75,6.98,6.73,6.85,6.66,0.19,2.8529,109055.0,74642.507,4.575,6.85,6.75,6.98,6.73
300125.SZ,20250520,6.99,7.37,6.85,7.2,6.85,0.35,5.1095,161615.73,114778.7,4.575,7.200000000000001,6.99,7.37,6.85
300125.SZ,20250521,7.14,7.35,7.05,7.16,7.2,-0.04,-0.5556,112583.0,81327.829,4.575,7.160000000000001,7.14,7.35,7.050000000000001
300125.SZ,20250522,7.23,7.23,6.87,6.88,7.16,-0.28,-3.9106,109010.0,76457.818,4.575,6.88,7.230000000000001,7.230000000000001,6.87
300125.SZ,20250523,6.88,7.02,6.74,6.79,6.88,-0.09,-1.3081,80778.0,55501.927,4.575,6.79,6.88,7.0200000000000005,6.74
300125.SZ,20250526,6.84,6.95,6.62,6.86,6.79,0.07,1.0309,69890.0,47533.646,4.575,6.86,6.84,6.95,6.62
300125.SZ,20250527,6.83,6.89,6.76,6.78,6.86,-0.08,-1.1662,62664.01,42756.691,4.575,6.78,6.83,6.89,6.76
300125.SZ,20250528,6.76,6.82,6.55,6.61,6.78,-0.17,-2.5074,84288.0,56178.359,4.575,6.61,6.76,6.82,6.55
300125.SZ,20250529,6.52,6.7,6.52,6.61,6.61,0.0,0.0,61446.0,40668.398,4.575,6.61,6.52,6.7,6.52
300125.SZ,20250530,6.6,6.83,6.56,6.65,6.61,0.04,0.6051,73375.0,49026.842,4.575,6.65,6.6,6.83,6.56
300125.SZ,20250603,6.57,6.63,6.48,6.51,6.65,-0.14,-2.1053,66622.3,43539.255,4.575,6.51,6.57,6.63,6.48
300125.SZ,20250604,6.45,6.85,6.41,6.73,6.51,0.22,3.3794,94231.64,62581.141,4.575,6.73,6.45,6.85,6.41
300125.SZ,20250605,6.73,6.8,6.48,6.56,6.73,-0.17,-2.526,69118.62,45688.953,4.575,6.56,6.73,6.8,6.48
300125.SZ,20250606,6.66,6.88,6.66,6.69,6.56,0.13,1.9817,89702.01,60608.489,4.575,6.69,6.66,6.88,6.66
300125.SZ,20250609,6.68,6.71,6.51,6.6,6.69,-0.09,-1.3453,68294.0,44968.271,4.575,6.6,6.68,6.71,6.51
300125.SZ,20250610,6.64,6.69,6.46,6.51,6.6,-0.09,-1.3636,66275.0,43595.433,4.575,6.51,6.64,6.69,6.46
300125.SZ,20250611,6.5,6.69,6.44,6.6,6.51,0.09,1.3825,74888.0,49084.87,4.575,6.6,6.5,6.69,6.44
300125.SZ,20250612,6.64,6.88,6.62,6.75,6.6,0.15,2.2727,103829.0,70251.541,4.575,6.75,6.64,6.88,6.62
300125.SZ,20250613,6.7,6.75,6.49,6.51,6.75,-0.24,-3.5556,81080.0,53259.673,4.575,6.51,6.7,6.75,6.49
300125.SZ,20250616,6.48,6.56,6.33,6.5,6.51,-0.01,-0.1536,63454.68,40962.808,4.575,6.5,6.48,6.56,6.33
300125.SZ,20250617,6.52,6.55,6.42,6.43,6.5,-0.07,-1.0769,40391.21,26145.106,4.575,6.43,6.52,6.55,6.42
300125.SZ,20250618,6.43,6.47,6.32,6.4,6.43,-0.03,-0.4666,41904.73,26746.083,4.575,6.4,6.43,6.47,6.32
300125.SZ,20250619,6.39,6.45,6.17,6.18,6.4,-0.22,-3.4375,53604.01,33747.471,4.575,6.18,6.39,6.45,6.17
300125.SZ,20250620,6.19,6.29,6.07,6.09,6.18,-0.09,-1.4563,45495.26,27987.993,4.575,6.09,6.19,6.29,6.07
300125.SZ,20250623,6.01,6.26,5.81,6.22,6.09,0.13,2.1346,61667.0,37392.0,4.575,6.22,6.01,6.26,5.81
300125.SZ,20250624,6.19,6.35,6.19,6.22,6.22,0.0,0.0,44391.0,27882.534,4.575,6.22,6.19,6.35,6.19
300125.SZ,20250625,6.29,6.34,6.18,6.22,6.22,0.0,0.0,51060.17,31801.395,4.575,6.22,6.29,6.34,6.18
300125.SZ,20250626,6.18,6.22,6.15,6.19,6.22,-0.03,-0.4823,42939.0,26569.658,4.575,6.19,6.18,6.22,6.15
300125.SZ,20250627,6.31,6.36,6.24,6.3,6.19,0.11,1.7771,60703.61,38300.114,4.575,6.3,6.31,6.36,6.24
300125.SZ,20250630,6.32,7.22,6.27,7.08,6.3,0.78,12.381,171003.31,115477.413,4.575,7.079999999999999,6.32,7.22,6.27
300125.SZ,20250701,6.91,7.03,6.76,6.8,7.08,-0.28,-3.9548,113558.02,77939.982,4.575,6.8,6.91,7.029999999999999,6.76
300125.SZ,20250702,6.88,7.44,6.77,7.18,6.8,0.38,5.5882,163625.0,117498.785,4.575,7.18,6.88,7.44,6.77
300125.SZ,20250703,7.3,7.36,7.01,7.13,7.18,-0.05,-0.6964,114943.95,82276.22,4.575,7.130000000000001,7.3,7.36,7.009999999999999
300125.SZ,20250704,7.11,7.42,7.11,7.14,7.13,0.01,0.1403,112294.67,81290.91,4.575,7.14,7.109999999999999,7.42,7.109999999999999
300125.SZ,20250707,7.11,7.16,6.81,6.88,7.14,-0.26,-3.6415,79714.0,55437.751,4.575,6.88,7.109999999999999,7.160000000000001,6.81
300125.SZ,20250708,6.96,7.14,6.79,6.93,6.88,0.05,0.7267,96845.97,67480.992,4.575,6.93,6.96,7.14,6.79
300125.SZ,20250709,6.92,7.0,6.74,6.74,6.93,-0.19,-2.7417,71010.97,48814.143,4.575,6.74,6.92,6.999999999999999,6.74
300125.SZ,20250710,6.7,6.93,6.7,6.75,6.74,0.01,0.1484,58227.0,39536.535,4.575,6.75,6.7,6.93,6.7
300125.SZ,20250711,6.78,6.94,6.64,6.85,6.75,0.1,1.4815,81027.0,54948.277,4.575,6.85,6.78,6.94,6.64
300125.SZ,20250714,6.83,6.92,6.77,6.83,6.85,-0.02,-0.292,53031.0,36185.137,4.575,6.83,6.83,6.92,6.77
300125.SZ,20250715,6.8,6.84,6.67,6.69,6.83,-0.14,-2.0498,53076.67,35790.662,4.575,6.69,6.8,6.84,6.67
300125.SZ,20250716,6.74,7.12,6.68,7.04,6.69,0.35,5.2317,95461.0,65700.804,4.575,7.039999999999999,6.74,7.120000000000001,6.68
300125.SZ,20250717,7.04,7.32,7.0,7.03,7.04,-0.01,-0.142,93408.0,66593.725,4.575,7.029999999999999,7.039999999999999,7.32,6.999999999999999
300125.SZ,20250718,7.08,7.18,6.96,7.01,7.03,-0.02,-0.2845,57742.0,40734.95,4.575,7.009999999999999,7.079999999999999,7.18,6.96
300125.SZ,20250721,7.03,7.18,6.93,7.13,7.01,0.12,1.7118,77804.02,54922.28,4.575,7.130000000000001,7.029999999999999,7.18,6.93
300125.SZ,20250722,7.06,7.24,6.91,6.94,7.13,-0.19,-2.6648,83504.07,58442.464,4.575,6.94,7.0600000000000005,7.240000000000001,6.91
300125.SZ,20250723,6.91,6.98,6.77,6.78,6.94,-0.16,-2.3055,69179.02,47476.771,4.575,6.78,6.91,6.98,6.77
300125.SZ,20250724,6.76,6.88,6.74,6.8,6.78,0.02,0.295,56458.0,38491.391,4.575,6.8,6.76,6.88,6.74
300125.SZ,20250725,6.84,6.85,6.76,6.84,6.8,0.04,0.5882,42204.88,28731.928,4.575,6.84,6.84,6.85,6.76
300125.SZ,20250728,6.81,7.13,6.81,7.01,6.84,0.17,2.4854,78443.0,55021.328,4.575,7.009999999999999,6.81,7.130000000000001,6.81
300125.SZ,20250729,7.01,7.09,6.94,7.0,7.01,-0.01,-0.1427,52088.0,36497.4,4.575,6.999999999999999,7.009999999999999,7.090000000000001,6.94
300125.SZ,20250730,7.03,7.2,6.81,7.15,7.0,0.15,2.1429,73058.0,51089.347,4.575,7.15,7.029999999999999,7.200000000000001,6.81
300125.SZ,20250731,7.15,7.35,7.07,7.12,7.15,-0.03,-0.4196,91688.18,65800.723,4.575,7.120000000000001,7.15,7.35,7.069999999999999
300125.SZ,20250801,7.12,7.18,7.07,7.11,7.12,-0.01,-0.1404,58572.47,41715.627,4.575,7.109999999999999,7.120000000000001,7.18,7.069999999999999
300125.SZ,20250804,7.0,7.08,6.89,6.95,7.11,-0.16,-2.2504,57725.0,40179.391,4.575,6.95,6.999999999999999,7.079999999999999,6.89
300125.SZ,20250805,6.99,7.04,6.9,6.99,6.95,0.04,0.5755,50610.0,35315.975,4.575,6.99,6.99,7.039999999999999,6.9
300125.SZ,20250806,7.01,7.03,6.9,6.97,6.99,-0.02,-0.2861,47082.0,32695.597,4.575,6.97,7.009999999999999,7.029999999999999,6.9
300125.SZ,20250807,7.0,7.09,6.97,7.01,6.97,0.04,0.5739,51893.0,36480.28,4.575,7.009999999999999,6.999999999999999,7.090000000000001,6.97
300125.SZ,20250808,6.99,7.09,6.97,7.07,7.01,0.06,0.8559,53557.18,37589.405,4.575,7.069999999999999,6.99,7.090000000000001,6.97
300125.SZ,20250811,7.1,7.39,7.1,7.26,7.07,0.19,2.6874,89353.29,65054.841,4.575,7.26,7.1000000000000005,7.39,7.1000000000000005
300125.SZ,20250812,7.26,7.35,7.1,7.11,7.26,-0.15,-2.0661,83128.41,60017.615,4.575,7.109999999999999,7.26,7.35,7.1000000000000005
300125.SZ,20250813,7.13,7.14,6.95,6.97,7.11,-0.14,-1.9691,86697.93,60801.944,4.575,6.97,7.130000000000001,7.14,6.95
300125.SZ,20250814,6.92,7.04,6.82,6.93,6.97,-0.04,-0.5739,63364.0,43811.876,4.575,6.93,6.92,7.039999999999999,6.82
300125.SZ,20250815,6.95,7.0,6.88,6.93,6.93,0.0,0.0,56629.0,39324.219,4.575,6.93,6.95,6.999999999999999,6.88
300125.SZ,20250818,6.9,6.93,6.83,6.85,6.93,-0.08,-1.1544,66132.0,45391.869,4.575,6.85,6.9,6.93,6.83
300125.SZ,20250819,6.85,7.04,6.83,6.94,6.85,0.09,1.3139,69399.05,48124.219,4.575,6.94,6.85,7.039999999999999,6.83
300125.SZ,20250820,6.94,7.3,6.85,7.08,6.94,0.14,2.0173,96261.04,67932.813,4.575,7.079999999999999,6.94,7.3,6.85
300125.SZ,20250821,7.06,7.07,6.97,6.97,7.08,-0.11,-1.5537,59409.49,41662.24,4.575,6.97,7.0600000000000005,7.069999999999999,6.97
300125.SZ,20250822,7.09,7.09,6.93,7.03,6.97,0.06,0.8608,67070.0,47130.406,4.575,7.029999999999999,7.090000000000001,7.090000000000001,6.93
300125.SZ,20250825,6.99,7.0,6.86,6.92,7.03,-0.11,-1.5647,80209.0,55453.563,4.575,6.92,6.99,6.999999999999999,6.86
300125.SZ,20250826,6.92,7.08,6.87,6.97,6.92,0.05,0.7225,64465.68,44927.514,4.575,6.97,6.92,7.079999999999999,6.87
300125.SZ,20250827,7.88,8.36,7.88,8.36,6.97,1.39,19.9426,118547.0,97605.823,4.575,8.36,7.88,8.36,7.88
300125.SZ,20250828,9.01,9.11,7.81,7.99,8.36,-0.37,-4.4258,318558.13,263438.185,4.575,7.99,9.01,9.11,7.81
300125.SZ,20250829,8.15,8.16,7.52,7.6,7.99,-0.39,-4.8811,191226.92,148839.394,4.575,7.6,8.15,8.16,7.519999999999999
300125.SZ,20250901,7.5,7.8,7.5,7.6,7.6,0.0,0.0,112600.54,86241.715,4.575,7.6,7.5,7.8,7.5
300125.SZ,20250902,7.53,8.38,7.53,8.1,7.6,0.5,6.5789,230112.83,183587.37,4.575,8.1,7.53,8.38,7.53
300125.SZ,20250903,8.01,8.27,7.91,8.04,8.1,-0.06,-0.7407,137206.04,110889.713,4.575,8.04,8.01,8.27,7.91
300125.SZ,20250904,8.0,8.15,7.81,8.01,8.04,-0.03,-0.3731,107972.68,86388.938,4.575,8.01,8.0,8.15,7.81
300125.SZ,20250905,7.99,8.5,7.99,8.39,8.01,0.38,4.7441,137614.27,114432.569,4.575,8.39,7.99,8.5,7.99
300125.SZ,20250908,8.23,8.43,8.21,8.39,8.39,0.0,0.0,99982.04,83066.259,4.575,8.39,8.23,8.43,8.21
300125.SZ,20250909,8.55,9.05,8.43,8.79,8.39,0.4,4.7676,168927.69,148374.803,4.575,8.79,8.55,9.05,8.43
300125.SZ,20250910,8.65,8.87,8.62,8.68,8.79,-0.11,-1.2514,94841.19,83024.981,4.575,8.68,8.65,8.87,8.62
300125.SZ,20250911,8.69,8.84,8.3,8.41,8.68,-0.27,-3.1106,127422.67,107944.861,4.575,8.41,8.69,8.84,8.3
300125.SZ,20250912,8.5,8.99,8.27,8.74,8.41,0.33,3.9239,135099.53,117775.395,4.575,8.74,8.5,8.99,8.27
300125.SZ,20250915,8.71,8.76,7.9,8.21,8.74,-0.53,-6.0641,166190.53,140220.148,4.575,8.21,8.71,8.76,7.900000000000001
300125.SZ,20250916,8.33,8.44,8.12,8.26,8.21,0.05,0.609,85975.6,71047.519,4.575,8.26,8.33,8.44,8.12
300125.SZ,20250917,8.18,8.29,8.05,8.2,8.26,-0.06,-0.7264,78551.27,64066.539,4.575,8.2,8.18,8.29,8.05
300125.SZ,20250918,8.14,8.49,8.14,8.18,8.2,-0.02,-0.2439,88349.0,72974.116,4.575,8.18,8.14,8.49,8.14
300125.SZ,20250919,8.18,8.27,7.86,7.87,8.18,-0.31,-3.7897,106342.0,85096.621,4.575,7.87,8.18,8.27,7.860000000000001
300125.SZ,20250922,7.9,8.07,7.69,7.92,7.87,0.05,0.6353,71401.55,56033.762,4.575,7.92,7.900000000000001,8.07,7.689999999999999
300125.SZ,20250923,7.85,8.04,7.75,7.96,7.92,0.04,0.5051,70810.55,55729.729,4.575,7.96,7.85,8.04,7.750000000000001
300125.SZ,20250924,8.03,8.55,8.03,8.39,7.96,0.43,5.402,114536.5,95651.34,4.575,8.39,8.03,8.55,8.03
300125.SZ,20250925,8.26,8.54,8.26,8.39,8.39,0.0,0.0,66847.03,56258.673,4.575,8.39,8.26,8.54,8.26
300125.SZ,20250926,8.4,8.58,8.35,8.45,8.39,0.06,0.7151,65990.76,55744.811,4.575,8.45,8.4,8.58,8.35
300125.SZ,20250929,8.34,8.56,8.31,8.35,8.45,-0.1,-1.1834,80510.22,67974.436,4.575,8.35,8.34,8.56,8.31
300125.SZ,20250930,8.32,9.08,8.3,8.88,8.35,0.53,6.3473,137709.22,119571.277,4.575,8.88,8.32,9.08,8.3
300125.SZ,20251009,8.99,10.1,8.88,9.65,8.88,0.77,8.6712,165606.93,157774.021,4.575,9.65,8.99,10.1,8.88
300125.SZ,20251010,9.82,9.96,9.26,9.85,9.65,0.2,2.0725,137057.0,132447.768,4.575,9.85,9.82,9.96,9.26
300125.SZ,20251013,9.65,10.69,9.65,10.45,9.85,0.6,6.0914,152254.26,156286.766,4.575,10.45,9.65,10.69,9.65
300125.SZ,20251014,10.1,10.79,9.9,10.11,10.45,-0.34,-3.2536,142910.28,148063.567,4.575,10.11,10.1,10.79,9.9
300125.SZ,20251015,10.21,10.98,10.06,10.93,10.11,0.82,8.1108,134208.64,140143.662,4.575,10.93,10.21,10.98,10.06
300125.SZ,20251016,10.98,11.36,10.73,11.06,10.93,0.13,1.1894,141729.4,156734.948,4.575,11.06,10.98,11.36,10.73
300125.SZ,20251017,10.98,10.98,9.46,9.58,11.06,-1.48,-13.3816,229985.82,232777.668,4.575,9.58,10.98,10.98,9.46
300125.SZ,20251020,9.61,9.98,9.48,9.73,9.58,0.15,1.5658,111299.53,108895.14,4.575,9.73,9.61,9.98,9.48
300125.SZ,20251021,9.68,9.8,9.15,9.45,9.73,-0.28,-2.8777,138222.05,130688.024,4.575,9.45,9.68,9.8,9.15
300125.SZ,20251022,9.61,9.83,9.37,9.48,9.45,0.03,0.3175,76507.01,73260.783,4.575,9.48,9.61,9.83,9.37
300125.SZ,20251023,9.3,9.86,9.23,9.76,9.48,0.28,2.9536,112805.9,107460.113,4.575,9.76,9.3,9.86,9.23
300125.SZ,20251024,9.79,10.09,9.68,9.71,9.76,-0.05,-0.5123,85225.75,84006.392,4.575,9.71,9.79,10.09,9.68
300125.SZ,20251027,9.61,9.85,9.5,9.62,9.71,-0.09,-0.9269,79922.0,77163.234,4.575,9.62,9.61,9.85,9.5
300125.SZ,20251028,9.72,10.49,9.62,10.32,9.62,0.7,7.2765,158682.55,159457.437,4.575,10.32,9.72,10.49,9.62
300125.SZ,20251029,10.08,10.62,9.98,10.5,10.32,0.18,1.7442,119281.03,122637.993,4.575,10.5,10.08,10.62,9.98
300125.SZ,20251030,11.0,11.33,10.15,10.17,10.5,-0.33,-3.1429,137951.0,147943.615,4.575,10.17,11.0,11.33,10.15
300125.SZ,20251031,10.1,10.65,10.1,10.42,10.17,0.25,2.4582,83610.0,87024.675,4.575,10.42,10.1,10.65,10.1
300125.SZ,20251103,10.4,10.62,10.11,10.53,10.42,0.11,1.0557,63265.0,66020.894,4.575,10.53,10.4,10.62,10.11
300125.SZ,20251104,10.43,10.6,10.2,10.27,10.53,-0.26,-2.4691,65023.0,67311.822,4.575,10.27,10.43,10.6,10.2
300125.SZ,20251105,10.22,10.27,10.01,10.04,10.27,-0.23,-2.2395,61866.0,62467.103,4.575,10.04,10.22,10.27,10.01
300125.SZ,20251106,10.06,10.8,9.83,10.59,10.04,0.55,5.4781,130482.49,135112.724,4.575,10.59,10.06,10.8,9.83
300125.SZ,20251107,10.58,10.8,10.45,10.72,10.59,0.13,1.2276,71942.49,76536.391,4.575,10.72,10.58,10.8,10.45
300125.SZ,20251110,10.72,10.75,10.29,10.36,10.72,-0.36,-3.3582,69987.0,73515.114,4.575,10.36,10.72,10.75,10.29
300125.SZ,20251111,10.45,10.62,10.29,10.5,10.36,0.14,1.3514,62127.0,65020.943,4.575,10.5,10.45,10.62,10.29
300125.SZ,20251112,10.47,10.59,10.18,10.22,10.5,-0.28,-2.6667,64726.0,66925.898,4.575,10.22,10.47,10.59,10.18
300125.SZ,20251113,10.22,10.52,10.22,10.36,10.22,0.14,1.3699,57569.27,59786.059,4.575,10.36,10.22,10.52,10.22
300125.SZ,20251114,10.36,10.85,10.27,10.72,10.36,0.36,3.4749,96275.27,102412.647,4.575,10.72,10.36,10.85,10.27
300125.SZ,20251117,10.7,10.93,10.47,10.53,10.72,-0.19,-1.7724,62387.5,66488.281,4.575,10.53,10.7,10.93,10.47
300125.SZ,20251118,10.46,10.9,10.06,10.8,10.53,0.27,2.5641,114613.0,119626.944,4.575,10.8,10.46,10.9,10.06
300125.SZ,20251119,10.99,11.7,9.73,9.81,10.8,-0.99,-9.1667,247863.7,264129.918,4.575,9.81,10.99,11.7,9.73
300125.SZ,20251120,9.28,9.72,8.75,8.97,9.81,-0.84,-8.5627,226273.38,207129.902,4.575,8.97,9.28,9.72,8.75
300125.SZ,20251121,8.9,9.06,8.26,8.27,8.97,-0.7,-7.8038,137587.83,119303.695,4.575,8.27,8.9,9.06,8.26
300125.SZ,20251124,8.43,8.47,8.09,8.28,8.27,0.01,0.1209,96666.93,80327.051,4.575,8.28,8.43,8.47,8.09
300125.SZ,20251125,8.39,8.66,8.36,8.55,8.28,0.27,3.2609,102401.11,87353.676,4.575,8.55,8.39,8.66,8.36
300125.SZ,20251126,8.6,8.72,8.27,8.38,8.55,-0.17,-1.9883,93857.49,79853.787,4.575,8.38,8.6,8.72,8.27
300125.SZ,20251127,8.38,8.49,8.12,8.46,8.38,0.08,0.9547,96944.56,80650.881,4.575,8.46,8.38,8.49,8.12
300125.SZ,20251128,8.44,8.51,8.27,8.34,8.46,-0.12,-1.4184,76418.0,63990.438,4.575,8.34,8.44,8.51,8.27
300125.SZ,20251201,8.39,8.72,8.34,8.46,8.34,0.12,1.4388,107617.67,91747.885,4.575,8.46,8.39,8.72,8.34
300125.SZ,20251202,8.5,8.93,8.33,8.75,8.46,0.29,3.4279,116909.15,100943.07,4.575,8.75,8.5,8.93,8.33
300125.SZ,20251203,8.96,8.96,8.56,8.62,8.75,-0.13,-1.4857,90923.0,79050.536,4.575,8.62,8.96,8.96,8.56
300125.SZ,20251204,7.84,7.9,7.05,7.16,8.62,-1.46,-16.9374,282072.86,211141.775,4.575,7.160000000000001,7.84,7.900000000000001,7.050000000000001
300125.SZ,20251205,7.17,7.31,6.86,7.14,7.16,-0.02,-0.2793,125361.1,89005.17,4.575,7.14,7.170000000000001,7.31,6.86
300125.SZ,20251208,7.1,7.46,7.08,7.35,7.14,0.21,2.9412,119271.97,87339.384,4.575,7.35,7.1000000000000005,7.46,7.079999999999999
300125.SZ,20251209,7.45,7.74,7.35,7.63,7.35,0.28,3.8095,119899.37,91022.609,4.575,7.629999999999999,7.45,7.739999999999999,7.35
300125.SZ,20251210,7.74,8.0,7.52,7.63,7.63,0.0,0.0,144691.19,112780.84,4.575,7.629999999999999,7.739999999999999,8.0,7.519999999999999
300125.SZ,20251211,7.7,8.09,7.49,8.0,7.63,0.37,4.8493,158808.56,124690.875,4.575,8.0,7.699999999999999,8.09,7.49
300125.SZ,20251212,8.03,8.24,7.85,8.23,8.0,0.23,2.875,124965.06,100624.486,4.575,8.23,8.03,8.24,7.85
