ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000571.SZ,20230712,2.6,2.61,2.53,2.54,2.61,-0.07,-2.682,278372.6,71232.026,7.613,2.54,2.6,2.61,2.53
000571.SZ,20230713,2.54,2.6,2.52,2.54,2.54,0.0,0.0,254348.27,64932.261,7.613,2.54,2.54,2.6,2.52
000571.SZ,20230714,2.56,2.64,2.53,2.57,2.54,0.03,1.1811,251232.54,64898.952,7.613,2.57,2.56,2.64,2.53
000571.SZ,20230717,2.57,2.73,2.55,2.61,2.57,0.04,1.5564,305585.5,79936.243,7.613,2.61,2.57,2.73,2.55
000571.SZ,20230718,2.59,2.62,2.53,2.55,2.61,-0.06,-2.2989,234136.98,60005.853,7.613,2.55,2.5900000000000003,2.62,2.53
000571.SZ,20230719,2.55,2.57,2.48,2.52,2.55,-0.03,-1.1765,210206.6,52766.199,7.613,2.52,2.55,2.57,2.48
000571.SZ,20230720,2.54,2.57,2.49,2.51,2.52,-0.01,-0.3968,149111.0,37532.929,7.613,2.51,2.54,2.57,2.49
000571.SZ,20230721,2.49,2.53,2.47,2.5,2.51,-0.01,-0.3984,148212.58,36944.693,7.613,2.5,2.49,2.53,2.47
000571.SZ,20230724,2.48,2.53,2.45,2.51,2.5,0.01,0.4,188368.88,47004.221,7.613,2.51,2.48,2.53,2.45
000571.SZ,20230725,2.51,2.57,2.5,2.55,2.51,0.04,1.5936,175262.26,44434.973,7.613,2.55,2.51,2.57,2.5
000571.SZ,20230726,2.54,2.56,2.47,2.56,2.55,0.01,0.3922,231205.29,58184.649,7.613,2.56,2.54,2.56,2.47
000571.SZ,20230727,2.56,2.81,2.54,2.64,2.56,0.08,3.125,476424.45,126487.332,7.613,2.64,2.56,2.81,2.54
000571.SZ,20230728,2.62,2.63,2.55,2.6,2.64,-0.04,-1.5152,333422.71,86277.045,7.613,2.6,2.62,2.63,2.55
000571.SZ,20230731,2.59,2.62,2.56,2.61,2.6,0.01,0.3846,235380.99,60868.655,7.613,2.61,2.5900000000000003,2.62,2.56
000571.SZ,20230801,2.61,2.85,2.6,2.76,2.61,0.15,5.7471,606358.41,165004.977,7.613,2.76,2.61,2.85,2.6
000571.SZ,20230802,2.71,2.75,2.68,2.7,2.76,-0.06,-2.1739,322042.44,87311.954,7.613,2.7,2.71,2.75,2.68
000571.SZ,20230803,2.7,2.72,2.64,2.68,2.7,-0.02,-0.7407,177764.55,47470.286,7.613,2.68,2.7,2.72,2.64
000571.SZ,20230804,2.68,2.7,2.57,2.58,2.68,-0.1,-3.7313,248328.85,64938.35,7.613,2.58,2.68,2.7,2.57
000571.SZ,20230807,2.58,2.59,2.53,2.54,2.58,-0.04,-1.5504,111170.39,28332.275,7.613,2.54,2.58,2.5900000000000003,2.53
000571.SZ,20230808,2.56,2.59,2.51,2.58,2.54,0.04,1.5748,170509.0,43582.132,7.613,2.58,2.56,2.5900000000000003,2.51
000571.SZ,20230809,2.58,2.59,2.5,2.51,2.58,-0.07,-2.7132,156702.82,39672.95,7.613,2.51,2.58,2.5900000000000003,2.5
000571.SZ,20230810,2.49,2.55,2.49,2.52,2.51,0.01,0.3984,105535.15,26636.712,7.613,2.52,2.49,2.55,2.49
000571.SZ,20230811,2.52,2.53,2.45,2.46,2.52,-0.06,-2.381,135404.35,33571.948,7.613,2.46,2.52,2.53,2.45
000571.SZ,20230814,2.45,2.48,2.42,2.47,2.46,0.01,0.4065,87035.32,21377.336,7.613,2.47,2.45,2.48,2.42
000571.SZ,20230815,2.48,2.5,2.44,2.47,2.47,0.0,0.0,74192.94,18304.461,7.613,2.47,2.48,2.5,2.44
000571.SZ,20230816,2.46,2.47,2.43,2.44,2.47,-0.03,-1.2146,82009.01,20088.596,7.613,2.44,2.46,2.47,2.43
000571.SZ,20230817,2.41,2.49,2.41,2.48,2.44,0.04,1.6393,110422.08,27091.529,7.613,2.48,2.41,2.49,2.41
000571.SZ,20230818,2.46,2.5,2.43,2.43,2.48,-0.05,-2.0161,108560.0,26750.322,7.613,2.43,2.46,2.5,2.43
000571.SZ,20230821,2.43,2.46,2.42,2.42,2.43,-0.01,-0.4115,67998.54,16559.03,7.613,2.42,2.43,2.46,2.42
000571.SZ,20230822,2.43,2.44,2.37,2.41,2.42,-0.01,-0.4132,94329.38,22632.57,7.613,2.41,2.43,2.44,2.37
000571.SZ,20230823,2.41,2.46,2.39,2.4,2.41,-0.01,-0.4149,92966.17,22490.096,7.613,2.4,2.41,2.46,2.39
000571.SZ,20230824,2.39,2.41,2.34,2.37,2.4,-0.03,-1.25,84021.38,19893.035,7.613,2.37,2.39,2.41,2.34
000571.SZ,20230825,2.35,2.42,2.34,2.35,2.37,-0.02,-0.8439,93170.3,22128.581,7.613,2.35,2.35,2.42,2.34
000571.SZ,20230828,2.46,2.49,2.39,2.39,2.35,0.04,1.7021,163686.23,39844.545,7.613,2.39,2.46,2.49,2.39
000571.SZ,20230829,2.4,2.45,2.39,2.44,2.39,0.05,2.0921,97489.95,23651.71,7.613,2.44,2.4,2.45,2.39
000571.SZ,20230830,2.45,2.48,2.43,2.44,2.44,0.0,0.0,116907.13,28648.122,7.613,2.44,2.45,2.48,2.43
000571.SZ,20230831,2.43,2.45,2.36,2.37,2.44,-0.07,-2.8689,81134.0,19442.467,7.613,2.37,2.43,2.45,2.36
000571.SZ,20230901,2.38,2.46,2.37,2.43,2.37,0.06,2.5316,93409.89,22639.677,7.613,2.43,2.3799999999999994,2.46,2.37
000571.SZ,20230904,2.46,2.53,2.44,2.51,2.43,0.08,3.2922,179893.58,44845.036,7.613,2.51,2.46,2.53,2.44
000571.SZ,20230905,2.52,2.54,2.48,2.53,2.51,0.02,0.7968,152788.93,38433.662,7.613,2.53,2.52,2.54,2.48
000571.SZ,20230906,2.53,2.7,2.51,2.56,2.53,0.03,1.1858,320849.61,83229.227,7.613,2.56,2.53,2.7,2.51
000571.SZ,20230907,2.53,2.61,2.51,2.53,2.56,-0.03,-1.1719,252254.89,64568.003,7.613,2.53,2.53,2.61,2.51
000571.SZ,20230908,2.52,2.53,2.45,2.45,2.53,-0.08,-3.1621,147662.89,36572.99,7.613,2.45,2.52,2.53,2.45
000571.SZ,20230911,2.47,2.54,2.45,2.46,2.45,0.01,0.4082,152203.0,37979.099,7.613,2.46,2.47,2.54,2.45
000571.SZ,20230912,2.51,2.51,2.42,2.44,2.46,-0.02,-0.813,109126.97,26744.937,7.613,2.44,2.51,2.51,2.42
000571.SZ,20230913,2.45,2.48,2.42,2.43,2.44,-0.01,-0.4098,123298.0,30163.085,7.613,2.43,2.45,2.48,2.42
000571.SZ,20230914,2.44,2.49,2.41,2.49,2.43,0.06,2.4691,235995.17,58071.237,7.613,2.49,2.44,2.49,2.41
000571.SZ,20230915,2.47,2.6,2.47,2.52,2.49,0.03,1.2048,252586.17,63786.419,7.613,2.52,2.47,2.6,2.47
000571.SZ,20230918,2.52,2.62,2.5,2.6,2.52,0.08,3.1746,357044.46,92124.972,7.613,2.6,2.52,2.62,2.5
000571.SZ,20230919,2.58,2.65,2.55,2.58,2.6,-0.02,-0.7692,309977.01,80670.732,7.613,2.58,2.58,2.65,2.55
000571.SZ,20230920,2.57,2.6,2.54,2.55,2.58,-0.03,-1.1628,155842.0,40002.284,7.613,2.55,2.57,2.6,2.54
000571.SZ,20230921,2.53,2.58,2.49,2.52,2.55,-0.03,-1.1765,136518.97,34576.981,7.613,2.52,2.53,2.58,2.49
000571.SZ,20230922,2.49,2.54,2.47,2.48,2.52,-0.04,-1.5873,156536.73,39112.879,7.613,2.48,2.49,2.54,2.47
000571.SZ,20230925,2.48,2.49,2.43,2.45,2.48,-0.03,-1.2097,141945.0,34870.211,7.613,2.45,2.48,2.49,2.43
000571.SZ,20230926,2.45,2.45,2.38,2.39,2.45,-0.06,-2.449,137953.0,33087.214,7.613,2.39,2.45,2.45,2.3799999999999994
000571.SZ,20230927,2.39,2.43,2.37,2.37,2.39,-0.02,-0.8368,126052.0,30128.905,7.613,2.37,2.39,2.43,2.37
000571.SZ,20230928,2.39,2.47,2.38,2.47,2.37,0.1,4.2194,179603.19,43864.658,7.613,2.47,2.39,2.47,2.3799999999999994
000571.SZ,20231009,2.46,2.46,2.4,2.4,2.47,-0.07,-2.834,158421.24,38290.612,7.613,2.4,2.46,2.46,2.4
000571.SZ,20231010,2.4,2.42,2.37,2.38,2.4,-0.02,-0.8333,115575.0,27645.257,7.613,2.3799999999999994,2.4,2.42,2.37
000571.SZ,20231011,2.38,2.39,2.3,2.32,2.38,-0.06,-2.521,178420.34,41568.439,7.613,2.32,2.3799999999999994,2.39,2.3
000571.SZ,20231012,2.33,2.41,2.31,2.36,2.32,0.04,1.7241,141645.8,33285.589,7.613,2.36,2.33,2.41,2.31
000571.SZ,20231013,2.34,2.36,2.32,2.35,2.36,-0.01,-0.4237,93602.46,21973.397,7.613,2.35,2.34,2.36,2.32
000571.SZ,20231016,2.36,2.39,2.33,2.36,2.35,0.01,0.4255,107281.81,25346.777,7.613,2.36,2.36,2.39,2.33
000571.SZ,20231017,2.36,2.37,2.32,2.34,2.36,-0.02,-0.8475,80769.6,18926.755,7.613,2.34,2.36,2.37,2.32
000571.SZ,20231018,2.34,2.35,2.27,2.29,2.34,-0.05,-2.1368,99193.4,22780.177,7.613,2.29,2.34,2.35,2.27
000571.SZ,20231019,2.29,2.32,2.26,2.28,2.29,-0.01,-0.4367,82633.04,18927.404,7.613,2.28,2.29,2.32,2.26
000571.SZ,20231020,2.27,2.31,2.27,2.29,2.28,0.01,0.4386,78108.03,17910.2,7.613,2.29,2.27,2.31,2.27
000571.SZ,20231023,2.29,2.29,2.23,2.24,2.29,-0.05,-2.1834,108230.03,24437.264,7.613,2.24,2.29,2.29,2.23
000571.SZ,20231024,2.24,2.37,2.24,2.37,2.24,0.13,5.8036,158075.86,36827.295,7.613,2.37,2.24,2.37,2.24
000571.SZ,20231025,2.39,2.44,2.36,2.43,2.37,0.06,2.5316,159995.85,38623.693,7.613,2.43,2.39,2.44,2.36
000571.SZ,20231026,2.44,2.5,2.4,2.48,2.43,0.05,2.0576,240316.28,58968.079,7.613,2.48,2.44,2.5,2.4
000571.SZ,20231027,2.49,2.56,2.47,2.55,2.48,0.07,2.8226,165713.04,42020.475,7.613,2.55,2.49,2.56,2.47
000571.SZ,20231030,2.54,2.63,2.51,2.6,2.55,0.05,1.9608,240874.2,62035.932,7.613,2.6,2.54,2.63,2.51
000571.SZ,20231031,2.56,2.62,2.53,2.58,2.6,-0.02,-0.7692,168492.26,43619.817,7.613,2.58,2.56,2.62,2.53
000571.SZ,20231101,2.59,2.65,2.59,2.62,2.58,0.04,1.5504,170235.63,44628.555,7.613,2.62,2.5900000000000003,2.65,2.5900000000000003
000571.SZ,20231102,2.61,2.64,2.47,2.54,2.62,-0.08,-3.0534,184192.43,47496.662,7.613,2.54,2.61,2.64,2.47
000571.SZ,20231103,2.54,2.66,2.54,2.55,2.54,0.01,0.3937,152224.01,39379.735,7.613,2.55,2.54,2.66,2.54
000571.SZ,20231106,2.58,2.63,2.53,2.57,2.55,0.02,0.7843,159315.94,41103.2,7.613,2.57,2.58,2.63,2.53
000571.SZ,20231107,2.59,2.64,2.54,2.61,2.57,0.04,1.5564,158834.97,41326.237,7.613,2.61,2.5900000000000003,2.64,2.54
000571.SZ,20231108,2.63,2.77,2.58,2.73,2.61,0.12,4.5977,339724.79,91023.334,7.613,2.73,2.63,2.77,2.58
000571.SZ,20231109,2.76,2.79,2.66,2.67,2.73,-0.06,-2.1978,258899.36,70032.49,7.613,2.67,2.76,2.79,2.66
000571.SZ,20231110,2.65,2.72,2.64,2.69,2.67,0.02,0.7491,166308.42,44509.727,7.613,2.69,2.65,2.72,2.64
000571.SZ,20231113,2.68,2.91,2.68,2.81,2.69,0.12,4.461,460389.21,128912.543,7.613,2.81,2.68,2.91,2.68
000571.SZ,20231114,2.78,2.86,2.73,2.8,2.81,-0.01,-0.3559,331338.33,92191.351,7.613,2.8000000000000003,2.78,2.86,2.73
000571.SZ,20231115,2.82,2.88,2.72,2.74,2.8,-0.06,-2.1429,254492.07,70321.952,7.613,2.74,2.82,2.88,2.72
000571.SZ,20231116,2.86,2.87,2.69,2.72,2.74,-0.02,-0.7299,237998.0,65343.874,7.613,2.72,2.86,2.87,2.69
000571.SZ,20231117,2.72,2.99,2.68,2.76,2.72,0.04,1.4706,635012.54,179314.548,7.613,2.76,2.72,2.99,2.68
000571.SZ,20231120,2.78,3.04,2.75,3.04,2.76,0.28,10.1449,563749.93,166084.685,7.613,3.04,2.78,3.04,2.75
000571.SZ,20231121,3.05,3.09,2.89,2.9,3.04,-0.14,-4.6053,1054279.96,312489.12,7.613,2.9,3.05,3.09,2.89
000571.SZ,20231122,2.88,2.95,2.81,2.83,2.9,-0.07,-2.4138,613028.04,175586.462,7.613,2.83,2.88,2.95,2.81
000571.SZ,20231123,2.82,2.84,2.76,2.79,2.83,-0.04,-1.4134,369912.83,103615.746,7.613,2.79,2.82,2.84,2.76
000571.SZ,20231124,2.79,2.92,2.78,2.8,2.79,0.01,0.3584,481781.25,136899.966,7.613,2.8000000000000003,2.79,2.92,2.78
000571.SZ,20231127,2.8,2.92,2.78,2.85,2.8,0.05,1.7857,411129.01,117457.445,7.613,2.85,2.8000000000000003,2.92,2.78
000571.SZ,20231128,2.82,2.85,2.79,2.8,2.85,-0.05,-1.7544,282404.87,79500.029,7.613,2.8000000000000003,2.82,2.85,2.79
000571.SZ,20231129,2.8,2.82,2.77,2.77,2.8,-0.03,-1.0714,199301.37,55641.151,7.613,2.77,2.8000000000000003,2.82,2.77
000571.SZ,20231130,2.72,2.8,2.72,2.78,2.77,0.01,0.361,193150.09,53693.55,7.613,2.78,2.72,2.8000000000000003,2.72
000571.SZ,20231201,2.74,2.85,2.74,2.82,2.78,0.04,1.4388,187592.0,52848.144,7.613,2.82,2.74,2.85,2.74
000571.SZ,20231204,2.8,2.88,2.8,2.86,2.82,0.04,1.4184,171082.25,48760.793,7.613,2.86,2.8000000000000003,2.88,2.8000000000000003
000571.SZ,20231205,2.87,3.09,2.82,2.9,2.86,0.04,1.3986,486332.09,143574.48,7.613,2.9,2.87,3.09,2.82
000571.SZ,20231206,2.91,3.05,2.88,2.92,2.9,0.02,0.6897,392056.55,115425.217,7.613,2.92,2.91,3.05,2.88
000571.SZ,20231207,2.91,2.95,2.82,2.9,2.92,-0.02,-0.6849,310184.66,89240.507,7.613,2.9,2.91,2.95,2.82
000571.SZ,20231208,2.88,2.91,2.81,2.82,2.9,-0.08,-2.7586,197165.17,56201.359,7.613,2.82,2.88,2.91,2.81
000571.SZ,20231211,2.82,2.91,2.8,2.88,2.82,0.06,2.1277,214832.88,61276.031,7.613,2.88,2.82,2.91,2.8000000000000003
000571.SZ,20231212,2.89,3.0,2.85,2.96,2.88,0.08,2.7778,263018.32,77220.304,7.613,2.96,2.89,3.0,2.85
000571.SZ,20231213,2.95,2.98,2.93,2.97,2.96,0.01,0.3378,148482.11,43891.019,7.613,2.97,2.95,2.98,2.93
000571.SZ,20231214,2.97,3.08,2.96,3.0,2.97,0.03,1.0101,236161.86,71296.96,7.613,3.0,2.97,3.08,2.96
000571.SZ,20231215,3.0,3.05,2.95,2.96,3.0,-0.04,-1.3333,183818.0,54983.6,7.613,2.96,3.0,3.05,2.95
000571.SZ,20231218,2.97,2.98,2.94,2.95,2.96,-0.01,-0.3378,165456.32,48958.41,7.613,2.95,2.97,2.98,2.94
000571.SZ,20231219,2.95,3.05,2.94,3.0,2.95,0.05,1.6949,223980.29,67243.996,7.613,3.0,2.95,3.05,2.94
000571.SZ,20231220,2.98,3.28,2.98,3.14,3.0,0.14,4.6667,423591.29,133719.106,7.613,3.14,2.98,3.28,2.98
000571.SZ,20231221,3.06,3.18,3.02,3.1,3.14,-0.04,-1.2739,370071.51,114609.656,7.613,3.1,3.06,3.18,3.02
000571.SZ,20231222,3.1,3.2,3.0,3.01,3.1,-0.09,-2.9032,273510.2,83775.387,7.613,3.01,3.1,3.2,3.0
000571.SZ,20231225,2.98,3.04,2.95,3.01,3.01,0.0,0.0,191642.09,57429.189,7.613,3.01,2.98,3.04,2.95
000571.SZ,20231226,2.98,3.03,2.91,2.92,3.01,-0.09,-2.99,196039.0,57837.484,7.613,2.92,2.98,3.03,2.91
000571.SZ,20231227,2.9,3.0,2.89,2.97,2.92,0.05,1.7123,149038.9,43837.851,7.613,2.97,2.9,3.0,2.89
000571.SZ,20231228,2.96,2.97,2.85,2.89,2.97,-0.08,-2.6936,184499.72,53506.913,7.613,2.89,2.96,2.97,2.85
000571.SZ,20231229,2.9,3.0,2.9,2.96,2.89,0.07,2.4221,164649.0,48637.916,7.613,2.96,2.9,3.0,2.9
000571.SZ,20240102,2.95,3.04,2.94,3.01,2.96,0.05,1.6892,167242.75,50133.123,7.613,3.01,2.95,3.04,2.94
000571.SZ,20240103,3.0,3.01,2.92,2.97,3.01,-0.04,-1.3289,145431.51,42971.138,7.613,2.97,3.0,3.01,2.92
000571.SZ,20240104,2.95,2.98,2.91,2.92,2.97,-0.05,-1.6835,119360.39,35132.55,7.613,2.92,2.95,2.98,2.91
000571.SZ,20240105,2.93,2.95,2.86,2.87,2.92,-0.05,-1.7123,129530.44,37572.504,7.613,2.87,2.93,2.95,2.86
000571.SZ,20240108,2.9,2.96,2.83,2.84,2.87,-0.03,-1.0453,108458.54,31342.861,7.613,2.84,2.9,2.96,2.83
000571.SZ,20240109,2.84,2.89,2.81,2.89,2.84,0.05,1.7606,117026.6,33399.828,7.613,2.89,2.84,2.89,2.81
000571.SZ,20240110,2.87,2.89,2.82,2.83,2.89,-0.06,-2.0761,91556.59,26060.719,7.613,2.83,2.87,2.89,2.82
000571.SZ,20240111,2.83,2.85,2.81,2.84,2.83,0.01,0.3534,76245.8,21587.971,7.613,2.84,2.83,2.85,2.81
000571.SZ,20240112,2.84,2.87,2.8,2.81,2.84,-0.03,-1.0563,88047.69,24958.032,7.613,2.81,2.84,2.87,2.8000000000000003
000571.SZ,20240115,2.83,2.91,2.8,2.86,2.81,0.05,1.7794,121429.0,34845.665,7.613,2.86,2.83,2.91,2.8000000000000003
000571.SZ,20240116,2.86,2.95,2.82,2.95,2.86,0.09,3.1469,130370.7,37513.161,7.613,2.95,2.86,2.95,2.82
000571.SZ,20240117,2.93,2.95,2.83,2.84,2.95,-0.11,-3.7288,130995.0,37855.699,7.613,2.84,2.93,2.95,2.83
000571.SZ,20240118,2.85,2.85,2.71,2.79,2.84,-0.05,-1.7606,145787.01,40144.506,7.613,2.79,2.85,2.85,2.71
000571.SZ,20240119,2.81,3.02,2.81,2.97,2.79,0.18,6.4516,333724.95,98302.74,7.613,2.97,2.81,3.02,2.81
000571.SZ,20240122,2.97,3.06,2.83,2.85,2.97,-0.12,-4.0404,310715.59,92053.721,7.613,2.85,2.97,3.06,2.83
000571.SZ,20240123,2.86,2.93,2.75,2.9,2.85,0.05,1.7544,209076.64,59738.362,7.613,2.9,2.86,2.93,2.75
000571.SZ,20240124,2.92,3.07,2.92,3.04,2.9,0.14,4.8276,350056.58,105835.394,7.613,3.04,2.92,3.07,2.92
000571.SZ,20240125,3.06,3.09,2.97,3.04,3.04,0.0,0.0,302224.27,91428.429,7.613,3.04,3.06,3.09,2.97
000571.SZ,20240126,2.99,3.27,2.99,3.09,3.04,0.05,1.6447,495494.32,154509.319,7.613,3.09,2.99,3.27,2.99
000571.SZ,20240129,3.06,3.07,2.94,2.96,3.09,-0.13,-4.2071,318095.0,95097.411,7.613,2.96,3.06,3.07,2.94
000571.SZ,20240130,2.96,2.99,2.84,2.85,2.96,-0.11,-3.7162,219774.0,64001.906,7.613,2.85,2.96,2.99,2.84
000571.SZ,20240131,2.8,3.14,2.73,2.76,2.85,-0.09,-3.1579,570684.12,169149.186,7.613,2.76,2.8000000000000003,3.14,2.73
000571.SZ,20240201,2.7,2.77,2.53,2.66,2.76,-0.1,-3.6232,438566.95,117279.595,7.613,2.66,2.7,2.77,2.53
000571.SZ,20240202,2.7,2.72,2.4,2.57,2.66,-0.09,-3.3835,346260.03,87662.609,7.613,2.57,2.7,2.72,2.4
000571.SZ,20240205,2.57,2.57,2.31,2.31,2.57,-0.26,-10.1167,199471.03,47021.123,7.613,2.31,2.57,2.57,2.31
000571.SZ,20240206,2.09,2.22,2.08,2.1,2.31,-0.21,-9.0909,298587.94,63125.961,7.613,2.1,2.09,2.22,2.08
000571.SZ,20240207,2.08,2.1,1.89,1.89,2.1,-0.21,-10.0,229276.0,44233.985,7.613,1.89,2.08,2.1,1.89
000571.SZ,20240208,1.8,2.03,1.7,2.03,1.89,0.14,7.4074,279484.2,50989.968,7.613,2.03,1.7999999999999998,2.03,1.7
000571.SZ,20240219,2.03,2.22,2.02,2.2,2.03,0.17,8.3744,222391.71,47681.299,7.613,2.2,2.03,2.22,2.02
000571.SZ,20240220,2.2,2.29,2.14,2.22,2.2,0.02,0.9091,141233.66,31192.946,7.613,2.22,2.2,2.29,2.14
000571.SZ,20240221,2.18,2.34,2.17,2.27,2.22,0.05,2.2523,150753.24,34331.106,7.613,2.27,2.18,2.34,2.17
000571.SZ,20240222,2.27,2.36,2.26,2.35,2.27,0.08,3.5242,137427.26,31871.817,7.613,2.35,2.27,2.36,2.26
000571.SZ,20240223,2.34,2.39,2.29,2.35,2.35,0.0,0.0,107669.0,25144.919,7.613,2.35,2.34,2.39,2.29
000571.SZ,20240226,2.39,2.53,2.36,2.45,2.35,0.1,4.2553,239360.35,58068.621,7.613,2.45,2.39,2.53,2.36
000571.SZ,20240227,2.43,2.47,2.41,2.45,2.45,0.0,0.0,101139.52,24636.848,7.613,2.45,2.43,2.47,2.41
000571.SZ,20240228,2.48,2.49,2.26,2.28,2.45,-0.17,-6.9388,166045.31,39952.566,7.613,2.28,2.48,2.49,2.26
000571.SZ,20240229,2.28,2.38,2.28,2.38,2.28,0.1,4.386,122043.52,28540.751,7.613,2.3799999999999994,2.28,2.3799999999999994,2.28
000571.SZ,20240301,2.4,2.42,2.33,2.36,2.38,-0.02,-0.8403,81640.7,19382.783,7.613,2.36,2.4,2.42,2.33
000571.SZ,20240304,2.36,2.4,2.27,2.36,2.36,0.0,0.0,134440.96,31214.29,7.613,2.36,2.36,2.4,2.27
000571.SZ,20240305,2.34,2.35,2.3,2.31,2.36,-0.05,-2.1186,58488.0,13573.02,7.613,2.31,2.34,2.35,2.3
000571.SZ,20240306,2.3,2.36,2.28,2.3,2.31,-0.01,-0.4329,76380.72,17620.891,7.613,2.3,2.3,2.36,2.28
000571.SZ,20240307,2.32,2.35,2.28,2.29,2.3,-0.01,-0.4348,72897.0,16834.149,7.613,2.29,2.32,2.35,2.28
000571.SZ,20240308,2.3,2.3,2.24,2.26,2.29,-0.03,-1.31,69214.0,15651.988,7.613,2.26,2.3,2.3,2.24
000571.SZ,20240311,2.25,2.32,2.2,2.32,2.26,0.06,2.6549,96350.6,21833.081,7.613,2.32,2.25,2.32,2.2
000571.SZ,20240312,2.32,2.37,2.31,2.35,2.32,0.03,1.2931,98621.01,23113.764,7.613,2.35,2.32,2.37,2.31
000571.SZ,20240313,2.38,2.38,2.3,2.33,2.35,-0.02,-0.8511,83254.9,19356.847,7.613,2.33,2.3799999999999994,2.3799999999999994,2.3
000571.SZ,20240314,2.34,2.56,2.33,2.56,2.33,0.23,9.8712,177769.16,44861.386,7.613,2.56,2.34,2.56,2.33
000571.SZ,20240315,2.76,2.82,2.65,2.82,2.56,0.26,10.1563,297310.45,82409.805,7.613,2.82,2.76,2.82,2.65
000571.SZ,20240318,2.85,3.1,2.71,3.1,2.82,0.28,9.9291,533220.54,159053.628,7.613,3.1,2.85,3.1,2.71
000571.SZ,20240319,3.3,3.41,3.18,3.41,3.1,0.31,10.0,1262445.97,426675.661,7.613,3.41,3.3,3.41,3.18
000571.SZ,20240320,3.41,3.75,3.21,3.75,3.41,0.34,9.9707,1940244.37,690396.533,7.613,3.75,3.41,3.75,3.21
000571.SZ,20240321,3.49,3.6,3.38,3.38,3.75,-0.37,-9.8667,1480367.38,511137.266,7.613,3.38,3.49,3.6,3.38
000571.SZ,20240322,3.06,3.19,3.04,3.04,3.38,-0.34,-10.0592,939535.93,287952.975,7.613,3.04,3.06,3.19,3.04
000571.SZ,20240325,2.91,3.04,2.81,2.82,3.04,-0.22,-7.2368,820270.23,238862.424,7.613,2.82,2.91,3.04,2.81
000571.SZ,20240326,2.81,2.91,2.75,2.91,2.82,0.09,3.1915,601458.26,170367.465,7.613,2.91,2.81,2.91,2.75
000571.SZ,20240327,2.91,2.92,2.7,2.7,2.91,-0.21,-7.2165,448525.61,125742.142,7.613,2.7,2.91,2.92,2.7
000571.SZ,20240328,2.71,2.97,2.71,2.97,2.7,0.27,10.0,783511.12,225869.073,7.613,2.97,2.71,2.97,2.71
000571.SZ,20240329,2.96,3.1,2.91,3.04,2.97,0.07,2.3569,681598.86,205713.773,7.613,3.04,2.96,3.1,2.91
000571.SZ,20240401,3.0,3.09,2.98,3.05,3.04,0.01,0.3289,445745.77,134631.782,7.613,3.05,3.0,3.09,2.98
000571.SZ,20240402,3.06,3.35,3.05,3.24,3.05,0.19,6.2295,677587.08,217513.136,7.613,3.24,3.06,3.35,3.05
000571.SZ,20240403,3.2,3.44,3.16,3.38,3.24,0.14,4.321,675666.56,224145.058,7.613,3.38,3.2,3.44,3.16
000571.SZ,20240408,3.38,3.42,3.23,3.24,3.38,-0.14,-4.142,479606.34,158912.694,7.613,3.24,3.38,3.42,3.23
000571.SZ,20240409,3.23,3.25,3.14,3.25,3.24,0.01,0.3086,327733.8,104636.736,7.613,3.25,3.23,3.25,3.14
000571.SZ,20240410,3.2,3.27,3.16,3.23,3.25,-0.02,-0.6154,201727.04,64815.075,7.613,3.23,3.2,3.27,3.16
000571.SZ,20240411,3.23,3.32,3.18,3.2,3.23,-0.03,-0.9288,231382.36,75124.27,7.613,3.2,3.23,3.32,3.18
000571.SZ,20240412,3.21,3.25,3.15,3.16,3.2,-0.04,-1.25,198597.0,63370.505,7.613,3.16,3.21,3.25,3.15
000571.SZ,20240415,3.2,3.24,2.91,2.97,3.16,-0.19,-6.0127,320454.89,98000.001,7.613,2.97,3.2,3.24,2.91
000571.SZ,20240416,2.97,3.0,2.68,2.76,2.97,-0.21,-7.0707,320706.86,89464.444,7.613,2.76,2.97,3.0,2.68
000571.SZ,20240417,2.78,3.0,2.78,2.99,2.76,0.23,8.3333,250884.11,73836.087,7.613,2.99,2.78,3.0,2.78
000571.SZ,20240418,3.0,3.05,2.97,2.97,2.99,-0.02,-0.6689,209519.59,63193.474,7.613,2.97,3.0,3.05,2.97
000571.SZ,20240419,2.97,3.03,2.92,2.94,2.97,-0.03,-1.0101,121626.0,36049.453,7.613,2.94,2.97,3.03,2.92
000571.SZ,20240422,2.94,2.95,2.79,2.82,2.94,-0.12,-4.0816,149273.9,42500.459,7.613,2.82,2.94,2.95,2.79
000571.SZ,20240423,2.82,2.89,2.8,2.85,2.82,0.03,1.0638,76781.32,21890.522,7.613,2.85,2.82,2.89,2.8000000000000003
000571.SZ,20240424,2.87,2.89,2.79,2.81,2.85,-0.04,-1.4035,107499.12,30298.603,7.613,2.81,2.87,2.89,2.79
000571.SZ,20240425,2.8,3.09,2.78,3.09,2.81,0.28,9.9644,132612.64,40141.765,7.613,3.09,2.8000000000000003,3.09,2.78
000571.SZ,20240426,3.2,3.28,3.05,3.11,3.09,0.02,0.6472,467049.68,147158.148,7.613,3.11,3.2,3.28,3.05
000571.SZ,20240429,3.1,3.17,3.02,3.04,3.11,-0.07,-2.2508,314028.81,96720.009,7.613,3.04,3.1,3.17,3.02
