ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002521.SZ,20240325,9.73,10.18,9.72,9.9,9.75,0.15,1.5385,174842.62,174750.665,3.553,9.350745673498684,9.190177313448707,9.615211207698646,9.18073211579871
002521.SZ,20240326,9.8,9.97,9.58,9.82,9.9,-0.08,-0.8081,159186.2,155427.993,3.553,9.275184092298694,9.256293696998698,9.416862057048675,9.048499348698726
002521.SZ,20240327,9.85,10.24,9.58,9.94,9.82,0.12,1.222,205859.67,205074.158,3.553,9.38852646409868,9.303519685248691,9.67188239359864,9.048499348698726
002521.SZ,20240328,9.99,10.22,9.87,10.04,9.94,0.1,1.006,205317.65,206019.822,3.553,9.482978440598666,9.435752452348671,9.652991998298642,9.322410080548687
002521.SZ,20240329,10.07,10.48,9.9,10.39,10.04,0.35,3.4861,201784.9,204774.459,3.553,9.81356035834862,9.511314033548665,9.898567137198608,9.350745673498684
002521.SZ,20240401,10.6,10.63,10.21,10.52,10.39,0.13,1.2512,215806.24,225293.742,3.553,9.9363479277986,10.011909508998592,10.040245101948589,9.643546800648643
002521.SZ,20240402,10.4,11.57,10.4,11.51,10.52,0.99,9.4106,355789.76,398595.09,3.553,10.87142249514847,9.823005555998618,10.928093681048464,9.823005555998618
002521.SZ,20240403,11.32,11.65,11.05,11.43,11.51,-0.08,-0.695,225771.0,256299.293,3.553,10.795860913948482,10.691963739798496,11.003655262248452,10.43694340324853
002521.SZ,20240408,11.28,11.75,11.18,11.5,11.43,0.07,0.6124,168758.22,194023.783,3.553,10.861977297498472,10.6541829491985,11.09810723874844,10.559730972698514
002521.SZ,20240409,11.44,11.79,11.31,11.68,11.5,0.18,1.5652,140396.98,162413.022,3.553,11.031990855198448,10.80530611159848,11.135888029348433,10.682518542148497
002521.SZ,20240410,11.58,11.71,11.2,11.36,11.68,-0.32,-2.7397,173511.61,197755.536,3.553,10.72974453039849,10.937538878698462,11.060326448148446,10.578621367998512
002521.SZ,20240411,11.39,12.0,11.36,11.9,11.36,0.54,4.7535,212304.2,250440.019,3.553,11.23978520349842,10.758080123348488,11.334237179998404,10.72974453039849
002521.SZ,20240412,11.98,12.04,11.45,12.02,11.9,0.12,1.0084,221895.45,259387.248,3.553,11.353127575298403,11.315346784698407,11.3720179705984,10.81475130924848
002521.SZ,20240415,11.5,11.6,10.82,10.82,12.02,-1.2,-9.9834,173772.0,189068.846,3.553,10.219703857298562,10.861977297498472,10.956429273998458,10.219703857298562
002521.SZ,20240416,10.81,11.15,10.53,10.68,10.82,-0.14,-1.2939,209891.04,225921.387,3.553,10.08747109019858,10.210258659648565,10.53139537974852,9.9457931254486
002521.SZ,20240417,10.81,11.75,10.71,11.75,10.68,1.07,10.0187,241628.79,274825.42,3.553,11.09810723874844,10.210258659648565,11.09810723874844,10.115806683148575
002521.SZ,20240418,11.7,11.83,11.5,11.67,11.75,-0.08,-0.6809,152150.31,176932.283,3.553,11.022545657548449,11.050881250498444,11.173668819948428,10.861977297498472
002521.SZ,20240419,11.66,12.29,11.58,11.88,11.67,0.21,1.7995,155830.65,185982.634,3.553,11.22089480819842,11.01310045989845,11.608147911848365,10.937538878698462
002521.SZ,20240422,11.88,11.99,11.62,11.84,11.88,-0.04,-0.3367,95643.18,112850.323,3.553,11.183114017598427,11.22089480819842,11.324791982348406,10.975319669298456
002521.SZ,20240423,11.88,12.0,11.73,11.89,11.84,0.05,0.4223,81950.59,96957.178,3.553,11.23034000584842,11.22089480819842,11.334237179998404,11.079216843448442
002521.SZ,20240424,11.89,11.89,11.7,11.79,11.89,-0.1,-0.841,70562.4,83022.142,3.553,11.135888029348433,11.23034000584842,11.23034000584842,11.050881250498444
002521.SZ,20240425,11.8,12.12,11.79,11.9,11.79,0.11,0.933,87705.78,105149.264,3.553,11.23978520349842,11.145333226998432,11.44757955179839,11.135888029348433
002521.SZ,20240426,11.9,12.2,11.7,11.73,11.9,-0.17,-1.4286,124524.41,147194.05,3.553,11.079216843448442,11.23978520349842,11.523141132998378,11.050881250498444
002521.SZ,20240429,11.74,12.6,11.74,12.42,11.73,0.69,5.8824,173610.76,214270.63,3.553,11.73093548129835,11.08866204109844,11.900949038998323,11.08866204109844
002521.SZ,20240430,12.42,12.55,12.25,12.52,12.42,0.1,0.8052,96228.19,119569.754,3.553,11.825387457798335,11.73093548129835,11.853723050748332,11.570367121248372
002521.SZ,20240506,12.56,13.39,12.56,13.3,12.52,0.78,6.23,195007.62,255610.798,3.553,12.562112874498233,11.863168248398331,12.647119653348222,11.863168248398331
002521.SZ,20240507,13.3,13.58,12.96,13.4,13.3,0.1,0.7519,123708.32,164552.789,3.553,12.65656485099822,12.562112874498233,12.826578408698197,12.24097615439828
002521.SZ,20240508,13.4,13.86,13.36,13.53,13.4,0.13,0.9701,125004.94,169322.934,3.553,12.779352420448202,12.65656485099822,13.09104394289816,12.618784060398225
002521.SZ,20240509,13.46,13.88,13.34,13.77,13.53,0.24,1.7738,150753.64,205848.94,3.553,13.00603716404817,12.713236036898213,13.109934338198157,12.599893665098229
002521.SZ,20240510,13.8,14.27,13.8,14.04,13.77,0.27,1.9608,135177.04,189424.391,3.553,13.261057500598133,13.034372756998168,13.478297046548104,13.034372756998168
002521.SZ,20240513,14.04,14.06,13.43,13.85,14.04,-0.19,-1.3533,147285.31,203378.938,3.553,13.08159874524816,13.261057500598133,13.27994789589813,12.684900443948214
002521.SZ,20240514,13.83,13.98,13.72,13.89,13.85,0.04,0.2888,92862.26,128450.78,3.553,13.119379535848156,13.062708349948164,13.204386314698144,12.958811175798177
002521.SZ,20240515,13.88,13.99,13.75,13.84,13.89,-0.05,-0.36,62357.02,86332.342,3.553,13.07215354759816,13.109934338198157,13.213831512348142,12.987146768748172
002521.SZ,20240516,13.88,14.1,13.88,13.95,13.84,0.11,0.7948,56903.0,79747.593,3.553,13.176050721748146,13.109934338198157,13.317728686498128,13.109934338198157
002521.SZ,20240517,13.8,14.29,13.7,14.2,13.75,0.45,3.2727,126567.53,177469.675,3.6047,13.607342424967436,13.22403700454582,13.693586144562298,13.128210649440412
002521.SZ,20240520,14.2,15.5,14.12,15.4,14.2,1.2,8.4507,218332.15,327101.072,3.6047,14.757258686232287,13.607342424967436,14.853085041337694,13.53068134088311
002521.SZ,20240521,15.6,15.8,13.86,13.86,15.4,-1.54,-10.0,249085.03,365816.163,3.6047,13.28153281760906,14.948911396443096,15.140564106653908,13.28153281760906
002521.SZ,20240522,13.86,14.54,13.78,14.33,13.86,0.47,3.3911,201640.0,287010.912,3.6047,13.73191668660446,13.28153281760906,13.93315203232581,13.204871733524737
002521.SZ,20240523,14.25,14.33,12.9,13.21,14.33,-1.12,-7.8158,377725.4,507808.176,3.6047,12.658661509423933,13.655255602520135,13.73191668660446,12.36159980859718
002521.SZ,20240524,13.33,13.34,12.5,12.68,13.21,-0.53,-4.0121,175886.31,225562.956,3.6047,12.150781827365286,12.773653135550417,12.783235771060957,11.97829438817556
002521.SZ,20240527,12.86,13.29,12.7,13.27,12.68,0.59,4.653,125160.57,163436.177,3.6047,12.716157322487172,12.323269266555014,12.735322593508254,12.169947098386368
002521.SZ,20240528,13.3,13.39,12.95,13.08,13.27,-0.19,-1.4318,88305.9,115672.942,3.6047,12.534087247786903,12.744905229018794,12.83114894861366,12.40951298614988
002521.SZ,20240529,13.08,13.19,12.96,13.17,13.08,0.09,0.6881,59943.78,78439.659,3.6047,12.620330967381769,12.534087247786903,12.639496238402849,12.41909562166042
002521.SZ,20240530,13.39,13.47,13.09,13.18,13.17,0.01,0.0759,69679.41,92410.986,3.6047,12.62991360289231,12.83114894861366,12.907810032697984,12.543669883297444
002521.SZ,20240531,13.2,13.37,13.13,13.22,13.18,0.04,0.3035,46364.0,61334.935,3.6047,12.668244144934471,12.649078873913387,12.811983677592576,12.582000425339608
002521.SZ,20240603,13.23,13.35,12.96,13.16,13.22,-0.06,-0.4539,78207.64,102247.728,3.6047,12.610748331871228,12.677826780445011,12.792818406571495,12.41909562166042
002521.SZ,20240604,13.19,13.19,12.95,13.15,13.16,-0.01,-0.076,69132.0,90122.987,3.6047,12.601165696360688,12.639496238402849,12.639496238402849,12.40951298614988
002521.SZ,20240605,13.1,13.17,12.91,12.92,13.15,-0.23,-1.749,42892.0,56038.032,3.6047,12.380765079618255,12.553252518807984,12.620330967381769,12.371182444107715
002521.SZ,20240606,12.92,13.0,11.76,12.03,12.92,-0.89,-6.8885,178530.89,217209.551,3.6047,11.527910519180155,12.380765079618255,12.457426163702582,11.269179360395563
002521.SZ,20240607,12.13,12.31,11.9,11.92,12.03,-0.11,-0.9144,72490.01,87705.593,3.6047,11.422501528564212,11.623736874285564,11.79622431347529,11.403336257543131
002521.SZ,20240611,11.96,12.01,11.31,11.86,11.92,-0.06,-0.5034,81066.4,94072.338,3.6047,11.365005715500969,11.460832070606376,11.508745248159077,10.837960762421249
002521.SZ,20240612,11.74,12.43,11.74,12.27,11.86,0.41,3.457,81977.0,100115.845,3.6047,11.757893771433128,11.250014089374485,11.911215939601774,11.250014089374485
002521.SZ,20240613,12.35,12.48,12.1,12.14,12.27,-0.13,-1.0595,45794.0,55822.816,3.6047,11.633319509796102,11.834554855517451,11.959129117154475,11.594988967753942
002521.SZ,20240614,12.14,12.24,11.89,12.13,12.14,-0.01,-0.0824,65197.0,78889.716,3.6047,11.623736874285564,11.633319509796102,11.729145864901508,11.393753622032593
002521.SZ,20240617,12.17,12.65,12.08,12.36,12.13,0.23,1.8961,67227.0,83316.805,3.6047,11.844137491027992,11.662067416327725,12.122033920833664,11.57582369673286
002521.SZ,20240618,12.35,12.43,12.26,12.33,12.36,-0.03,-0.2427,37265.4,45998.895,3.6047,11.815389584496373,11.834554855517451,11.911215939601774,11.748311135922588
002521.SZ,20240619,12.34,12.57,12.34,12.38,12.33,0.05,0.4055,34550.0,42949.238,3.6047,11.863302762049074,11.824972220006911,12.045372836749342,11.824972220006911
002521.SZ,20240620,12.46,12.46,11.8,11.92,12.38,-0.46,-3.7157,75328.0,91024.518,3.6047,11.422501528564212,11.9399638461334,11.9399638461334,11.307509902437728
002521.SZ,20240621,11.81,12.1,11.81,12.05,11.92,0.13,1.0906,35070.0,42122.644,3.6047,11.54707579020124,11.317092537948268,11.594988967753942,11.317092537948268
002521.SZ,20240624,12.0,12.03,11.6,11.8,12.05,-0.25,-2.0747,52462.14,62040.47,3.6047,11.307509902437728,11.499162612648536,11.527910519180155,11.115857192226915
002521.SZ,20240625,11.8,12.66,11.77,12.6,11.8,0.8,6.7797,106915.06,131720.82,3.6049,12.074790653162134,11.30813727835819,12.132289656272432,11.27938777680304
002521.SZ,20240626,12.57,12.57,11.62,12.05,12.6,-0.55,-4.3651,106728.63,127651.66,3.605,11.548036791876012,12.04637530903581,12.04637530903581,11.135949171916952
002521.SZ,20240627,11.89,12.04,11.78,11.8,12.05,-0.25,-2.0747,45889.31,54434.192,3.605,11.30845096631842,11.394701863519154,11.53845335885371,11.289284100273813
002521.SZ,20240628,11.8,11.9,11.47,11.75,11.8,-0.05,-0.4237,66098.75,77389.359,3.605,11.260533801206902,11.30845096631842,11.40428529654146,10.992197676582396
002521.SZ,20240701,11.79,11.97,11.61,11.85,11.75,0.1,0.8511,32658.98,38606.731,3.605,11.35636813142994,11.298867533296116,11.471369327697586,11.12636573889465
002521.SZ,20240702,11.84,11.99,11.7,11.88,11.85,0.03,0.2532,31361.0,37222.855,3.605,11.385118430496853,11.346784698407635,11.490536193742193,11.212616636095383
002521.SZ,20240703,11.77,11.96,11.75,11.9,11.88,0.02,0.1684,34162.0,40524.263,3.605,11.40428529654146,11.27970066725151,11.46178589467528,11.260533801206902
002521.SZ,20240704,11.9,12.3,11.88,11.95,11.9,0.05,0.4202,72228.47,87375.332,3.605,11.452202461652975,11.40428529654146,11.787622617433607,11.385118430496853
002521.SZ,20240705,11.95,12.2,11.71,12.15,11.95,0.2,1.6736,65751.0,79293.491,3.605,11.643871122099052,11.452202461652975,11.691788287210567,11.222200069117688
002521.SZ,20240708,12.15,12.2,11.65,11.65,12.15,-0.5,-4.1152,56157.0,66507.298,3.605,11.164699470983864,11.643871122099052,11.691788287210567,11.164699470983864
002521.SZ,20240709,11.65,12.16,11.58,12.12,11.65,0.47,4.0343,51669.76,61898.258,3.605,11.61512082303214,11.164699470983864,11.653454555121357,11.097615439827738
002521.SZ,20240710,12.05,12.19,11.78,11.83,12.12,-0.29,-2.3927,85951.96,102365.363,3.605,11.337201265385332,11.548036791876012,11.682204854188264,11.289284100273813
002521.SZ,20240711,12.04,12.25,11.52,11.65,11.83,-0.18,-1.5216,142119.13,169101.435,3.605,11.164699470983864,11.53845335885371,11.73970545232209,11.040114841693914
002521.SZ,20240712,11.56,11.67,10.91,11.15,11.65,-0.5,-4.2918,166925.48,187308.363,3.605,10.685527819868678,11.078448573783133,11.183866337028473,10.455525427333388
002521.SZ,20240715,11.08,11.39,10.95,11.03,11.15,-0.12,-1.0762,66255.05,73558.849,3.605,10.570526623601031,10.61844378871255,10.915530212403969,10.493859159422602
002521.SZ,20240716,11.03,11.19,10.93,11.06,11.03,0.03,0.272,52866.0,58401.768,3.605,10.599276922667944,10.570526623601031,10.72386155195789,10.474692293377997
002521.SZ,20240717,10.99,11.0,10.15,10.16,11.06,-0.9,-8.1374,122800.85,128568.143,3.605,9.736767950660608,10.532192891511816,10.54177632453412,9.7271845176383
002521.SZ,20240718,10.16,10.2,9.85,10.12,10.16,-0.04,-0.3937,93283.22,93562.077,3.605,9.698434218571393,9.736767950660608,9.77510168274982,9.43968152696919
002521.SZ,20240719,10.12,10.2,10.02,10.07,10.12,-0.05,-0.4941,38219.0,38587.129,3.605,9.650517053459874,9.698434218571393,9.77510168274982,9.602599888348353
002521.SZ,20240722,10.11,10.17,9.98,10.05,10.07,-0.02,-0.1986,37702.12,37942.868,3.605,9.631350187415268,9.688850785549086,9.74635138368291,9.56426615625914
002521.SZ,20240723,10.05,10.09,9.5,9.54,10.05,-0.51,-5.0746,83693.11,81389.641,3.605,9.142595103277774,9.631350187415268,9.66968391950448,9.10426137118856
002521.SZ,20240724,9.54,9.62,9.35,9.37,9.54,-0.17,-1.782,71280.0,67474.313,3.605,8.97967674189861,9.142595103277774,9.219262567456203,8.960509875854003
002521.SZ,20240725,9.32,9.45,9.12,9.33,9.37,-0.04,-0.4269,81765.39,75764.878,3.605,8.941343009809396,8.93175957678709,9.05634420607704,8.740090916341014
002521.SZ,20240726,9.33,9.82,9.31,9.75,9.33,0.42,4.5016,69449.04,66976.275,3.605,9.343847196746152,8.941343009809396,9.410931227902278,8.922176143764789
002521.SZ,20240729,9.75,9.86,9.68,9.77,9.75,0.02,0.2051,39597.0,38633.351,3.605,9.36301406279076,9.343847196746152,9.449264959991494,9.276763165590026
002521.SZ,20240730,9.69,9.85,9.6,9.74,9.77,-0.03,-0.3071,33720.0,32787.738,3.605,9.33426376372385,9.28634659861233,9.43968152696919,9.200095701411596
002521.SZ,20240731,9.71,10.42,9.7,10.35,9.74,0.61,6.2628,88211.0,89700.656,3.605,9.918853178084376,9.305513464656938,9.985937209240502,9.295930031634631
002521.SZ,20240801,10.35,10.58,10.21,10.28,10.35,-0.07,-0.6763,48962.0,50788.938,3.605,9.85176914692825,9.918853178084376,10.139272137597365,9.784685115772126
002521.SZ,20240802,10.22,10.35,10.15,10.16,10.28,-0.12,-1.1673,32487.0,33223.614,3.605,9.736767950660608,9.79426854879443,9.918853178084376,9.7271845176383
002521.SZ,20240805,10.16,10.25,9.83,9.84,10.16,-0.32,-3.1496,49590.0,49636.128,3.605,9.430098093946883,9.736767950660608,9.82301884786134,9.420514660924583
002521.SZ,20240806,9.9,10.05,9.79,9.88,9.84,0.04,0.4065,31264.0,31002.867,3.605,9.468431826036102,9.48759869208071,9.631350187415268,9.382180928835366
002521.SZ,20240807,9.95,9.95,9.74,9.86,9.88,-0.02,-0.2024,24081.1,23758.572,3.605,9.449264959991494,9.535515857192228,9.535515857192228,9.33426376372385
002521.SZ,20240808,9.89,9.9,9.67,9.73,9.86,-0.13,-1.3185,28330.0,27720.472,3.605,9.324680330701543,9.478015259058404,9.48759869208071,9.26717973256772
002521.SZ,20240809,9.76,9.84,9.64,9.65,9.73,-0.08,-0.8222,25312.0,24680.524,3.605,9.248012866523114,9.353430629768456,9.430098093946883,9.238429433500812
002521.SZ,20240812,9.65,9.7,9.53,9.58,9.65,-0.07,-0.7254,16797.0,16137.572,3.605,9.180928835366988,9.248012866523114,9.295930031634631,9.133011670255469
002521.SZ,20240813,9.58,9.69,9.41,9.67,9.58,0.09,0.9395,36784.36,35064.934,3.605,9.26717973256772,9.180928835366988,9.28634659861233,9.018010473987824
002521.SZ,20240814,9.6,9.65,9.47,9.48,9.67,-0.19,-1.9648,21471.0,20436.438,3.605,9.085094505143951,9.200095701411596,9.248012866523114,9.075511072121648
002521.SZ,20240815,9.47,9.64,9.35,9.52,9.48,0.04,0.4219,23950.88,22771.085,3.605,9.123428237233169,9.075511072121648,9.238429433500812,8.960509875854003
002521.SZ,20240816,9.52,9.58,9.29,9.35,9.52,-0.17,-1.7857,43478.0,40877.709,3.605,8.960509875854003,9.123428237233169,9.180928835366988,8.903009277720178
002521.SZ,20240819,9.35,9.8,9.29,9.68,9.35,0.33,3.5294,48641.8,46784.373,3.605,9.276763165590026,8.960509875854003,9.391764361857671,8.903009277720178
002521.SZ,20240820,9.68,10.04,9.41,9.54,9.68,-0.14,-1.4463,63320.0,61372.996,3.605,9.142595103277774,9.276763165590026,9.62176675439296,9.018010473987824
002521.SZ,20240821,9.54,10.01,9.48,9.82,9.54,0.28,2.935,85644.36,84609.857,3.605,9.410931227902278,9.142595103277774,9.59301645532605,9.085094505143951
002521.SZ,20240822,9.82,9.91,9.69,9.75,9.82,-0.07,-0.7128,39506.6,38638.704,3.605,9.343847196746152,9.410931227902278,9.497182125103013,9.28634659861233
002521.SZ,20240823,9.74,9.77,9.45,9.6,9.75,-0.15,-1.5385,40428.64,38764.265,3.605,9.200095701411596,9.33426376372385,9.36301406279076,9.05634420607704
002521.SZ,20240826,9.6,9.67,9.44,9.53,9.6,-0.07,-0.7292,24454.2,23266.584,3.605,9.133011670255469,9.200095701411596,9.26717973256772,9.046760773054736
002521.SZ,20240827,9.44,9.6,9.38,9.4,9.53,-0.13,-1.3641,27644.0,26165.43,3.605,9.008427040965522,9.046760773054736,9.200095701411596,8.989260174920915
002521.SZ,20240828,9.31,9.53,9.31,9.35,9.4,-0.05,-0.5319,27410.0,25787.227,3.605,8.960509875854003,8.922176143764789,9.133011670255469,8.922176143764789
002521.SZ,20240829,9.35,9.59,9.25,9.51,9.35,0.16,1.7112,31224.8,29552.554,3.605,9.113844804210862,8.960509875854003,9.190512268389291,8.864675545630964
002521.SZ,20240830,9.46,9.84,9.36,9.7,9.51,0.19,1.9979,45394.24,43948.862,3.605,9.295930031634631,9.065927639099344,9.430098093946883,8.970093308876304
002521.SZ,20240902,9.71,9.79,9.4,9.42,9.7,-0.28,-2.8866,47793.0,45345.477,3.605,9.027593907010129,9.305513464656938,9.382180928835366,9.008427040965522
002521.SZ,20240903,9.49,9.58,9.36,9.58,9.42,0.16,1.6985,27317.2,25961.79,3.605,9.180928835366988,9.094677938166257,9.180928835366988,8.970093308876304
002521.SZ,20240904,9.55,9.55,9.27,9.38,9.58,-0.2,-2.0877,37441.0,35078.885,3.605,8.989260174920915,9.15217853630008,9.15217853630008,8.883842411675571
002521.SZ,20240905,9.38,9.54,9.38,9.41,9.38,0.03,0.3198,20084.0,18964.788,3.605,9.018010473987824,8.989260174920915,9.142595103277774,8.989260174920915
002521.SZ,20240906,9.41,9.43,9.09,9.1,9.41,-0.31,-3.2944,46617.6,42825.437,3.605,8.720924050296409,9.018010473987824,9.03717734003243,8.711340617274105
002521.SZ,20240909,9.11,9.15,8.99,9.09,9.1,-0.01,-0.1099,27170.4,24635.441,3.605,8.711340617274105,8.730507483318712,8.768841215407928,8.615506287051067
002521.SZ,20240910,9.09,9.16,8.97,9.13,9.09,0.04,0.44,27938.0,25288.772,3.605,8.749674349363321,8.711340617274105,8.778424648430232,8.596339421006462
002521.SZ,20240911,9.08,9.12,8.99,9.04,9.13,-0.09,-0.9858,22341.0,20196.582,3.605,8.663423452162586,8.701757184251802,8.740090916341014,8.615506287051067
002521.SZ,20240912,8.99,9.15,8.99,9.0,9.04,-0.04,-0.4425,20231.0,18329.23,3.605,8.62508972007337,8.615506287051067,8.768841215407928,8.615506287051067
002521.SZ,20240913,9.02,9.1,8.95,9.04,9.0,0.04,0.4444,24933.02,22536.714,3.605,8.663423452162586,8.64425658611798,8.720924050296409,8.577172554961853
002521.SZ,20240918,9.04,9.27,8.85,9.21,9.04,0.17,1.8805,45519.0,41278.414,3.605,8.82634181354175,8.663423452162586,8.883842411675571,8.481338224738815
002521.SZ,20240919,9.25,9.47,9.24,9.36,9.21,0.15,1.6287,38881.61,36427.217,3.605,8.970093308876304,8.864675545630964,9.075511072121648,8.855092112608661
002521.SZ,20240920,9.29,9.48,9.29,9.41,9.36,0.05,0.5342,29552.2,27780.317,3.605,9.018010473987824,8.903009277720178,9.085094505143951,8.903009277720178
002521.SZ,20240923,9.42,9.73,9.42,9.61,9.41,0.2,2.1254,35826.99,34413.568,3.605,9.2096791344339,9.027593907010129,9.324680330701543,9.027593907010129
002521.SZ,20240924,9.66,9.79,9.49,9.73,9.61,0.12,1.2487,46515.19,44980.596,3.605,9.324680330701543,9.25759629954542,9.382180928835366,9.094677938166257
002521.SZ,20240925,9.9,10.3,9.89,10.0,9.73,0.27,2.7749,65546.19,66309.281,3.605,9.583433022303746,9.48759869208071,9.87093601297286,9.478015259058404
002521.SZ,20240926,10.0,10.24,10.0,10.24,10.0,0.24,2.4,62932.0,63842.758,3.605,9.813435414839036,9.583433022303746,9.813435414839036,9.583433022303746
002521.SZ,20240927,10.24,11.09,10.24,10.98,10.24,0.74,7.2266,98693.93,105711.292,3.605,10.522609458489514,9.813435414839036,10.628027221734854,9.813435414839036
002521.SZ,20240930,11.5,12.07,11.12,12.0,10.98,1.02,9.2896,148472.55,174102.892,3.605,11.500119626764494,11.020947975649309,11.56720365792062,10.656777520801764
002521.SZ,20241008,13.2,13.2,11.53,12.49,12.0,0.49,4.0833,234652.48,293615.198,3.605,11.96970784485738,12.650131589440944,12.650131589440944,11.04969827471622
002521.SZ,20241009,12.39,12.39,11.37,11.39,12.49,-1.1,-8.807,133689.26,157779.913,3.605,10.915530212403969,11.873873514634342,11.873873514634342,10.89636334635936
002521.SZ,20241010,11.4,11.73,11.18,11.29,11.39,-0.1,-0.878,112955.05,129474.135,3.605,10.819695882180929,10.92511364542627,11.241366935162295,10.714278118935589
