ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300311.SZ,20221213,6.43,6.5,6.31,6.33,6.46,-0.13,-2.0124,108495.07,69472.929,7.347,6.33,6.43,6.5,6.31
300311.SZ,20221214,6.32,6.38,6.23,6.26,6.33,-0.07,-1.1058,127027.79,79931.577,7.347,6.26,6.32,6.38,6.230000000000001
300311.SZ,20221215,6.26,6.52,6.19,6.41,6.26,0.15,2.3962,168511.82,108004.806,7.347,6.41,6.26,6.52,6.19
300311.SZ,20221216,6.39,6.42,6.26,6.27,6.41,-0.14,-2.1841,126530.26,79962.125,7.347,6.27,6.39,6.42,6.26
300311.SZ,20221219,6.25,6.28,6.06,6.1,6.27,-0.17,-2.7113,121890.04,74819.742,7.347,6.1,6.25,6.28,6.0600000000000005
300311.SZ,20221220,6.14,6.19,6.04,6.09,6.1,-0.01,-0.1639,78523.13,47856.693,7.347,6.09,6.14,6.19,6.04
300311.SZ,20221221,6.15,6.15,5.93,5.96,6.09,-0.13,-2.1346,107944.31,64653.885,7.347,5.96,6.15,6.15,5.93
300311.SZ,20221222,6.0,6.11,5.91,5.95,5.96,-0.01,-0.1678,90795.77,54574.915,7.347,5.95,6.0,6.11,5.91
300311.SZ,20221223,5.95,6.11,5.89,6.08,5.95,0.13,2.1849,100253.95,60512.116,7.347,6.08,5.95,6.11,5.889999999999999
300311.SZ,20221226,6.07,6.13,6.06,6.1,6.08,0.02,0.3289,64595.17,39369.633,7.347,6.1,6.07,6.129999999999999,6.0600000000000005
300311.SZ,20221227,6.11,6.15,5.96,6.02,6.1,-0.08,-1.3115,91200.06,54867.83,7.347,6.02,6.11,6.15,5.96
300311.SZ,20221228,6.0,6.02,5.83,5.89,6.02,-0.13,-2.1595,98997.31,58530.063,7.347,5.889999999999999,6.0,6.02,5.83
300311.SZ,20221229,5.88,6.02,5.8,5.95,5.89,0.06,1.0187,91119.1,54301.653,7.347,5.95,5.88,6.02,5.8
300311.SZ,20221230,5.95,6.11,5.93,6.08,5.95,0.13,2.1849,102258.52,61868.679,7.347,6.08,5.95,6.11,5.93
300311.SZ,20230103,6.04,6.38,6.04,6.37,6.08,0.29,4.7697,182741.02,114717.13,7.347,6.369999999999999,6.04,6.38,6.04
300311.SZ,20230104,6.39,6.56,6.37,6.52,6.37,0.15,2.3548,228687.41,148541.13,7.347,6.52,6.39,6.56,6.369999999999999
300311.SZ,20230105,6.54,6.55,6.43,6.47,6.52,-0.05,-0.7669,130122.51,84163.709,7.347,6.47,6.540000000000001,6.55,6.43
300311.SZ,20230106,6.46,6.5,6.34,6.37,6.47,-0.1,-1.5456,114892.18,73513.456,7.347,6.369999999999999,6.46,6.5,6.34
300311.SZ,20230109,6.36,6.47,6.33,6.35,6.37,-0.02,-0.314,91823.07,58599.938,7.347,6.35,6.36,6.47,6.33
300311.SZ,20230110,6.33,6.43,6.27,6.34,6.35,-0.01,-0.1575,87758.47,55742.93,7.347,6.34,6.33,6.43,6.27
300311.SZ,20230111,6.3,6.39,6.22,6.25,6.34,-0.09,-1.4196,83820.83,52771.764,7.347,6.25,6.300000000000001,6.39,6.22
300311.SZ,20230112,6.23,6.3,6.17,6.24,6.25,-0.01,-0.16,84574.94,52710.737,7.347,6.24,6.230000000000001,6.300000000000001,6.17
300311.SZ,20230113,6.27,6.27,6.16,6.21,6.24,-0.03,-0.4808,70349.75,43621.285,7.347,6.21,6.27,6.27,6.16
300311.SZ,20230116,6.3,6.5,6.3,6.41,6.21,0.2,3.2206,185094.3,119060.025,7.347,6.41,6.300000000000001,6.5,6.300000000000001
300311.SZ,20230117,6.35,6.43,6.2,6.21,6.41,-0.2,-3.1201,147914.68,93040.956,7.347,6.21,6.35,6.43,6.2
300311.SZ,20230118,6.19,6.58,6.18,6.57,6.21,0.36,5.7971,335441.51,216645.328,7.347,6.57,6.19,6.58,6.18
300311.SZ,20230119,6.52,6.66,6.5,6.58,6.57,0.01,0.1522,257856.0,169736.357,7.347,6.58,6.52,6.66,6.5
300311.SZ,20230120,6.57,6.75,6.56,6.66,6.58,0.08,1.2158,225732.85,150448.031,7.347,6.66,6.57,6.75,6.56
300311.SZ,20230130,6.75,6.85,6.65,6.76,6.66,0.1,1.5015,237986.83,160478.495,7.347,6.76,6.75,6.8500000000000005,6.65
300311.SZ,20230131,6.83,6.91,6.75,6.9,6.76,0.14,2.071,327789.13,225256.643,7.347,6.9,6.83,6.91,6.75
300311.SZ,20230201,6.87,7.09,6.85,7.07,6.9,0.17,2.4638,320841.62,224435.436,7.347,7.07,6.87,7.090000000000001,6.8500000000000005
300311.SZ,20230202,7.06,7.25,7.01,7.14,7.07,0.07,0.9901,376897.54,269867.169,7.347,7.14,7.06,7.25,7.01
300311.SZ,20230203,7.07,7.19,7.02,7.18,7.14,0.04,0.5602,278913.68,198596.534,7.347,7.18,7.07,7.19,7.02
300311.SZ,20230206,7.11,7.32,7.11,7.23,7.18,0.05,0.6964,310529.22,223841.832,7.347,7.23,7.11,7.32,7.11
300311.SZ,20230207,7.18,7.48,7.11,7.37,7.23,0.14,1.9364,467964.7,341797.343,7.347,7.37,7.18,7.48,7.11
300311.SZ,20230208,7.3,7.32,7.15,7.2,7.37,-0.17,-2.3066,344880.93,248765.547,7.347,7.2,7.3,7.32,7.15
300311.SZ,20230209,7.13,7.45,7.12,7.43,7.2,0.23,3.1944,390666.4,286060.617,7.347,7.43,7.13,7.45,7.12
300311.SZ,20230210,7.41,7.49,7.29,7.32,7.43,-0.11,-1.4805,281563.0,207965.6,7.347,7.32,7.41,7.49,7.29
300311.SZ,20230213,7.24,7.41,7.22,7.36,7.32,0.04,0.5464,245155.4,179644.761,7.347,7.36,7.24,7.41,7.22
300311.SZ,20230214,7.37,7.43,7.29,7.3,7.36,-0.06,-0.8152,187684.62,138038.055,7.347,7.3,7.37,7.43,7.29
300311.SZ,20230215,7.35,8.14,7.3,8.11,7.3,0.81,11.0959,814587.77,631237.618,7.347,8.11,7.35,8.14,7.3
300311.SZ,20230216,7.8,7.88,7.34,7.45,8.11,-0.66,-8.1381,962830.34,738124.121,7.347,7.45,7.8,7.880000000000001,7.34
300311.SZ,20230217,7.47,7.53,7.13,7.16,7.45,-0.29,-3.8926,510439.87,369583.19,7.347,7.16,7.47,7.53,7.13
300311.SZ,20230220,7.19,7.39,7.15,7.29,7.16,0.13,1.8156,299691.29,217948.608,7.347,7.29,7.19,7.39,7.15
300311.SZ,20230221,7.29,7.55,7.22,7.32,7.29,0.03,0.4115,313346.48,231147.65,7.347,7.32,7.29,7.55,7.22
300311.SZ,20230222,7.25,7.44,7.11,7.36,7.32,0.04,0.5464,294987.51,214478.13,7.347,7.36,7.25,7.44,7.11
300311.SZ,20230223,7.35,7.38,7.09,7.16,7.36,-0.2,-2.7174,249113.05,179077.787,7.347,7.16,7.35,7.38,7.090000000000001
300311.SZ,20230224,7.17,7.42,7.15,7.32,7.16,0.16,2.2346,353782.72,258509.729,7.347,7.32,7.17,7.42,7.15
300311.SZ,20230227,7.26,7.4,7.1,7.12,7.32,-0.2,-2.7322,229786.79,165623.845,7.347,7.12,7.26,7.4,7.1
300311.SZ,20230228,7.22,7.36,7.17,7.28,7.12,0.16,2.2472,224322.25,163103.086,7.347,7.28,7.22,7.36,7.17
300311.SZ,20230301,7.26,7.53,7.24,7.49,7.28,0.21,2.8846,382672.78,285288.167,7.347,7.49,7.26,7.53,7.24
300311.SZ,20230302,7.49,7.58,7.46,7.52,7.49,0.03,0.4005,295489.86,222462.138,7.347,7.52,7.49,7.58,7.46
300311.SZ,20230303,7.48,7.55,7.31,7.44,7.52,-0.08,-1.0638,208154.72,154479.474,7.347,7.44,7.48,7.55,7.31
300311.SZ,20230306,7.4,7.43,7.27,7.3,7.44,-0.14,-1.8817,184201.48,135035.929,7.347,7.3,7.4,7.43,7.27
300311.SZ,20230307,7.3,7.42,7.06,7.1,7.3,-0.2,-2.7397,223354.19,160667.977,7.347,7.1,7.3,7.42,7.06
300311.SZ,20230308,7.06,7.35,7.06,7.35,7.1,0.25,3.5211,220194.69,159596.171,7.347,7.35,7.06,7.35,7.06
300311.SZ,20230309,7.32,7.43,7.16,7.39,7.35,0.04,0.5442,187192.15,136609.551,7.347,7.39,7.32,7.43,7.16
300311.SZ,20230310,7.31,7.55,7.27,7.43,7.39,0.04,0.5413,286385.42,213692.656,7.347,7.43,7.31,7.55,7.27
300311.SZ,20230313,7.38,7.61,7.28,7.6,7.43,0.17,2.288,386808.5,290493.605,7.347,7.6,7.38,7.61,7.28
300311.SZ,20230314,7.55,7.74,7.52,7.65,7.6,0.05,0.6579,461008.03,352840.866,7.347,7.65,7.55,7.74,7.52
300311.SZ,20230315,7.7,7.74,7.5,7.53,7.65,-0.12,-1.5686,281010.77,212496.018,7.347,7.53,7.7,7.74,7.5
300311.SZ,20230316,7.45,7.57,7.34,7.39,7.53,-0.14,-1.8592,235219.42,174929.515,7.347,7.39,7.45,7.569999999999999,7.34
300311.SZ,20230317,7.47,7.65,7.41,7.62,7.39,0.23,3.1123,331524.1,251215.842,7.347,7.62,7.47,7.65,7.41
300311.SZ,20230320,7.57,7.73,7.38,7.42,7.62,-0.2,-2.6247,296737.49,224063.711,7.347,7.42,7.569999999999999,7.73,7.38
300311.SZ,20230321,7.43,7.64,7.31,7.6,7.42,0.18,2.4259,241643.58,182037.711,7.347,7.6,7.43,7.640000000000001,7.31
300311.SZ,20230322,7.59,7.9,7.52,7.83,7.6,0.23,3.0263,410981.35,318533.069,7.347,7.83,7.59,7.9,7.52
300311.SZ,20230323,7.76,7.81,7.66,7.8,7.83,-0.03,-0.3831,269442.76,208616.369,7.347,7.8,7.76,7.81,7.66
300311.SZ,20230324,7.77,8.04,7.62,7.96,7.8,0.16,2.0513,560938.5,439625.634,7.347,7.96,7.77,8.04,7.62
300311.SZ,20230327,7.94,8.13,7.8,8.05,7.96,0.09,1.1307,552017.74,440264.872,7.347,8.05,7.94,8.13,7.8
300311.SZ,20230328,8.03,8.77,7.95,8.23,8.05,0.18,2.236,1006042.48,844537.129,7.347,8.23,8.03,8.77,7.95
300311.SZ,20230329,8.17,8.23,7.8,7.96,8.23,-0.27,-3.2807,712414.39,568575.308,7.347,7.96,8.17,8.23,7.8
300311.SZ,20230330,8.0,8.15,7.81,7.81,7.96,-0.15,-1.8844,418791.59,332461.236,7.347,7.81,8.0,8.15,7.81
300311.SZ,20230331,7.82,7.97,7.67,7.92,7.81,0.11,1.4085,344063.98,269819.265,7.347,7.92,7.82,7.97,7.67
300311.SZ,20230403,8.05,8.45,7.99,8.35,7.92,0.43,5.4293,750306.37,616159.078,7.347,8.35,8.05,8.45,7.99
300311.SZ,20230404,8.27,8.75,8.09,8.59,8.35,0.24,2.8743,1019653.32,865085.51,7.347,8.59,8.27,8.75,8.09
300311.SZ,20230406,8.57,8.69,8.28,8.42,8.59,-0.17,-1.979,778876.38,660362.453,7.347,8.42,8.57,8.69,8.28
300311.SZ,20230407,8.4,8.55,8.2,8.51,8.42,0.09,1.0689,568053.26,478011.857,7.347,8.51,8.4,8.55,8.2
300311.SZ,20230410,8.6,8.63,7.93,7.98,8.51,-0.53,-6.228,597569.07,491294.015,7.347,7.98,8.6,8.63,7.93
300311.SZ,20230411,7.96,8.68,7.8,8.5,7.98,0.52,6.5163,734618.27,607210.513,7.347,8.5,7.96,8.68,7.8
300311.SZ,20230412,8.4,8.63,8.21,8.58,8.5,0.08,0.9412,699589.69,591410.213,7.347,8.58,8.4,8.63,8.21
300311.SZ,20230413,8.55,8.74,8.41,8.42,8.58,-0.16,-1.8648,606868.58,518861.776,7.347,8.42,8.55,8.74,8.41
300311.SZ,20230414,8.44,8.51,8.03,8.29,8.42,-0.13,-1.5439,502046.4,414730.243,7.347,8.29,8.44,8.51,8.03
300311.SZ,20230417,8.3,8.34,7.92,7.99,8.29,-0.3,-3.6188,386502.92,311001.913,7.347,7.99,8.3,8.34,7.92
300311.SZ,20230418,7.97,7.99,7.65,7.85,7.99,-0.14,-1.7522,318416.18,249668.798,7.347,7.85,7.97,7.99,7.65
300311.SZ,20230419,7.85,8.01,7.75,7.77,7.85,-0.08,-1.0191,289371.77,228395.968,7.347,7.77,7.85,8.01,7.75
300311.SZ,20230420,7.72,7.93,7.72,7.91,7.77,0.14,1.8018,238709.62,187573.771,7.347,7.91,7.72,7.93,7.72
300311.SZ,20230421,7.89,7.93,7.31,7.31,7.91,-0.6,-7.5853,402153.11,302465.878,7.347,7.31,7.89,7.93,7.31
300311.SZ,20230424,7.31,7.47,7.28,7.35,7.31,0.04,0.5472,211180.18,155965.232,7.347,7.35,7.31,7.47,7.28
300311.SZ,20230425,7.31,7.38,7.02,7.08,7.35,-0.27,-3.6735,247757.38,177165.505,7.347,7.08,7.31,7.38,7.02
300311.SZ,20230426,7.05,7.15,6.75,6.91,7.08,-0.17,-2.4011,257406.62,178597.338,7.347,6.91,7.05,7.15,6.75
300311.SZ,20230427,6.85,6.95,6.77,6.82,6.91,-0.09,-1.3025,180601.88,123969.197,7.347,6.82,6.8500000000000005,6.95,6.77
300311.SZ,20230428,6.29,6.6,6.07,6.52,6.82,-0.3,-4.3988,449984.42,288876.083,7.347,6.52,6.29,6.6,6.07
300311.SZ,20230504,6.54,6.58,6.3,6.4,6.52,-0.12,-1.8405,274036.98,175343.497,7.347,6.4,6.540000000000001,6.58,6.300000000000001
300311.SZ,20230505,6.41,6.55,6.3,6.48,6.4,0.08,1.25,280628.89,180373.661,7.347,6.48,6.41,6.55,6.300000000000001
300311.SZ,20230508,6.45,6.56,6.38,6.51,6.48,0.03,0.463,193631.93,125419.849,7.347,6.51,6.45,6.56,6.38
300311.SZ,20230509,6.5,6.55,6.35,6.36,6.51,-0.15,-2.3041,190299.78,122491.001,7.347,6.36,6.5,6.55,6.35
300311.SZ,20230510,6.38,6.5,6.33,6.42,6.36,0.06,0.9434,161348.6,103536.963,7.347,6.42,6.38,6.5,6.33
300311.SZ,20230511,6.42,6.5,6.39,6.44,6.42,0.02,0.3115,139576.95,89983.061,7.347,6.44,6.42,6.5,6.39
300311.SZ,20230512,6.43,6.47,6.29,6.31,6.44,-0.13,-2.0186,130656.67,82997.812,7.347,6.31,6.43,6.47,6.29
300311.SZ,20230515,6.33,6.35,6.13,6.25,6.31,-0.06,-0.9509,144874.52,90059.453,7.347,6.25,6.33,6.35,6.129999999999999
300311.SZ,20230516,6.24,6.26,6.05,6.07,6.25,-0.18,-2.88,147113.51,89767.356,7.347,6.07,6.24,6.26,6.05
300311.SZ,20230517,6.07,6.14,5.96,6.13,6.07,0.06,0.9885,99258.5,60528.745,7.347,6.129999999999999,6.07,6.14,5.96
300311.SZ,20230518,6.11,6.25,6.09,6.23,6.13,0.1,1.6313,127222.09,78805.949,7.347,6.230000000000001,6.11,6.25,6.09
300311.SZ,20230519,6.23,6.26,6.12,6.25,6.23,0.02,0.321,108808.0,67366.912,7.347,6.25,6.230000000000001,6.26,6.12
300311.SZ,20230522,6.24,6.5,6.15,6.38,6.25,0.13,2.08,249381.41,157497.173,7.347,6.38,6.24,6.5,6.15
300311.SZ,20230523,6.27,6.27,5.98,6.02,6.38,-0.36,-5.6426,288553.83,175751.936,7.347,6.02,6.27,6.27,5.98
300311.SZ,20230524,5.99,6.15,5.99,6.09,6.02,0.07,1.1628,149041.32,90603.595,7.347,6.09,5.990000000000001,6.15,5.990000000000001
300311.SZ,20230525,6.09,6.16,5.85,5.97,6.09,-0.12,-1.9704,191654.66,114597.803,7.347,5.97,6.09,6.16,5.85
300311.SZ,20230526,5.95,6.05,5.92,6.03,5.97,0.06,1.005,118841.26,71245.123,7.347,6.03,5.95,6.05,5.92
300311.SZ,20230529,6.03,6.07,5.95,5.97,6.03,-0.06,-0.995,105213.39,63245.025,7.347,5.97,6.03,6.07,5.95
300311.SZ,20230530,5.99,6.09,5.83,6.09,5.97,0.12,2.0101,154953.11,92857.113,7.347,6.09,5.990000000000001,6.09,5.83
300311.SZ,20230531,6.12,6.36,6.1,6.34,6.09,0.25,4.1051,332819.28,208418.788,7.347,6.34,6.12,6.36,6.1
300311.SZ,20230601,6.26,6.44,6.17,6.38,6.34,0.04,0.6309,295669.9,187084.222,7.347,6.38,6.26,6.44,6.17
300311.SZ,20230602,6.39,6.42,6.33,6.36,6.38,-0.02,-0.3135,167357.16,106601.92,7.347,6.36,6.39,6.42,6.33
300311.SZ,20230605,6.35,6.43,6.31,6.38,6.36,0.02,0.3145,127799.58,81463.013,7.347,6.38,6.35,6.43,6.31
300311.SZ,20230606,6.35,6.42,6.17,6.2,6.38,-0.18,-2.8213,162408.39,102286.675,7.347,6.2,6.35,6.42,6.17
300311.SZ,20230607,6.22,6.35,6.13,6.31,6.2,0.11,1.7742,144491.69,90802.144,7.347,6.31,6.22,6.35,6.129999999999999
300311.SZ,20230608,6.29,6.33,6.2,6.3,6.31,-0.01,-0.1585,132045.5,82845.316,7.347,6.300000000000001,6.29,6.33,6.2
300311.SZ,20230609,6.35,6.45,6.25,6.44,6.3,0.14,2.2222,225732.81,144355.44,7.347,6.44,6.35,6.45,6.25
300311.SZ,20230612,6.41,6.48,6.36,6.4,6.44,-0.04,-0.6211,162874.95,104538.407,7.347,6.4,6.41,6.48,6.36
300311.SZ,20230613,6.37,6.49,6.33,6.46,6.4,0.06,0.9375,172526.14,111069.834,7.347,6.46,6.369999999999999,6.49,6.33
300311.SZ,20230614,6.44,6.5,6.39,6.41,6.46,-0.05,-0.774,149914.15,96430.64,7.347,6.41,6.44,6.5,6.39
300311.SZ,20230615,6.41,6.43,6.29,6.31,6.41,-0.1,-1.5601,155638.94,98517.602,7.347,6.31,6.41,6.43,6.29
300311.SZ,20230616,6.32,6.48,6.25,6.44,6.31,0.13,2.0602,199606.35,127973.946,7.347,6.44,6.32,6.48,6.25
300311.SZ,20230619,6.42,6.52,6.42,6.47,6.44,0.03,0.4658,187039.11,121219.13,7.347,6.47,6.42,6.52,6.42
300311.SZ,20230620,6.47,6.68,6.41,6.61,6.47,0.14,2.1638,325765.79,213895.05,7.347,6.61,6.47,6.679999999999999,6.41
300311.SZ,20230621,6.55,6.55,6.28,6.31,6.61,-0.3,-4.5386,255271.4,162956.845,7.347,6.31,6.55,6.55,6.28
300311.SZ,20230626,6.28,6.28,5.95,5.96,6.31,-0.35,-5.5468,223407.42,135480.744,7.347,5.96,6.28,6.28,5.95
300311.SZ,20230627,5.97,6.02,5.91,6.02,5.96,0.06,1.0067,137061.79,82002.686,7.347,6.02,5.97,6.02,5.91
300311.SZ,20230628,6.02,6.02,5.7,5.87,6.02,-0.15,-2.4917,193116.18,112321.32,7.347,5.87,6.02,6.02,5.7
300311.SZ,20230629,5.85,5.93,5.83,5.87,5.87,0.0,0.0,112250.34,65994.317,7.347,5.87,5.85,5.93,5.83
300311.SZ,20230630,5.87,5.97,5.83,5.95,5.87,0.08,1.3629,102593.09,60570.874,7.347,5.95,5.87,5.97,5.83
300311.SZ,20230703,5.95,6.0,5.87,5.96,5.95,0.01,0.1681,110886.57,65892.074,7.347,5.96,5.95,6.0,5.87
300311.SZ,20230704,5.97,6.02,5.94,6.0,5.96,0.04,0.6711,96563.87,57823.89,7.347,6.0,5.97,6.02,5.94
300311.SZ,20230705,6.0,6.07,5.92,5.94,6.0,-0.06,-1.0,112174.56,67108.338,7.347,5.94,6.0,6.07,5.92
300311.SZ,20230706,5.91,6.03,5.91,5.96,5.94,0.02,0.3367,84632.29,50644.882,7.347,5.96,5.91,6.03,5.91
300311.SZ,20230707,5.94,5.95,5.81,5.88,5.96,-0.08,-1.3423,97690.14,57416.961,7.347,5.88,5.94,5.95,5.81
300311.SZ,20230710,5.88,5.93,5.85,5.91,5.88,0.03,0.5102,64956.69,38320.732,7.347,5.91,5.88,5.93,5.85
300311.SZ,20230711,5.9,5.95,5.87,5.93,5.91,0.02,0.3384,58967.99,34934.94,7.347,5.93,5.9,5.95,5.87
300311.SZ,20230712,5.96,5.96,5.79,5.79,5.93,-0.14,-2.3609,110223.75,64578.23,7.347,5.79,5.96,5.96,5.79
300311.SZ,20230713,5.8,5.91,5.8,5.9,5.79,0.11,1.8998,88778.4,52169.779,7.347,5.9,5.8,5.91,5.8
300311.SZ,20230714,5.89,6.12,5.88,6.07,5.9,0.17,2.8814,226699.96,137375.505,7.347,6.07,5.889999999999999,6.12,5.88
300311.SZ,20230717,6.22,6.36,6.16,6.19,6.07,0.12,1.9769,349097.22,217942.115,7.347,6.19,6.22,6.36,6.16
300311.SZ,20230718,6.22,6.24,6.02,6.04,6.19,-0.15,-2.4233,181401.84,110055.005,7.347,6.04,6.22,6.24,6.02
300311.SZ,20230719,6.06,6.08,5.96,5.99,6.04,-0.05,-0.8278,105543.29,63395.112,7.347,5.990000000000001,6.0600000000000005,6.08,5.96
300311.SZ,20230720,5.97,6.0,5.88,5.89,5.99,-0.1,-1.6694,98907.47,58736.048,7.347,5.889999999999999,5.97,6.0,5.88
300311.SZ,20230721,5.87,5.91,5.83,5.85,5.89,-0.04,-0.6791,74856.84,43934.869,7.347,5.85,5.87,5.91,5.83
300311.SZ,20230724,5.83,5.97,5.81,5.87,5.85,0.02,0.3419,71963.29,42438.475,7.347,5.87,5.83,5.97,5.81
300311.SZ,20230725,5.9,5.98,5.88,5.98,5.87,0.11,1.8739,97100.05,57706.557,7.347,5.98,5.9,5.98,5.88
300311.SZ,20230726,6.0,6.03,5.91,5.93,5.98,-0.05,-0.8361,80978.75,48039.967,7.347,5.93,6.0,6.03,5.91
300311.SZ,20230727,5.92,5.95,5.86,5.89,5.93,-0.04,-0.6745,73381.0,43353.534,7.347,5.889999999999999,5.92,5.95,5.86
300311.SZ,20230728,5.89,6.0,5.84,6.0,5.89,0.11,1.8676,125413.0,74605.818,7.347,6.0,5.889999999999999,6.0,5.84
300311.SZ,20230731,6.0,6.08,5.96,6.07,6.0,0.07,1.1667,111455.35,67247.774,7.347,6.07,6.0,6.08,5.96
300311.SZ,20230801,6.06,6.07,6.02,6.03,6.07,-0.04,-0.659,69344.0,41852.027,7.347,6.03,6.0600000000000005,6.07,6.02
300311.SZ,20230802,6.03,6.08,6.0,6.06,6.03,0.03,0.4975,67926.87,41083.071,7.347,6.0600000000000005,6.03,6.08,6.0
300311.SZ,20230803,6.01,6.08,6.01,6.07,6.06,0.01,0.165,74853.91,45284.543,7.347,6.07,6.01,6.08,6.01
300311.SZ,20230804,6.08,6.25,6.08,6.2,6.07,0.13,2.1417,214933.43,133047.28,7.347,6.2,6.08,6.25,6.08
300311.SZ,20230807,6.2,6.25,6.14,6.23,6.2,0.03,0.4839,145603.43,90223.27,7.347,6.230000000000001,6.2,6.25,6.14
300311.SZ,20230808,6.27,6.27,6.12,6.15,6.23,-0.08,-1.2841,111431.04,68716.839,7.347,6.15,6.27,6.27,6.12
300311.SZ,20230809,6.15,6.26,6.12,6.14,6.15,-0.01,-0.1626,117597.32,72741.106,7.347,6.14,6.15,6.26,6.12
300311.SZ,20230810,6.15,6.45,6.15,6.27,6.14,0.13,2.1173,256223.82,161466.287,7.347,6.27,6.15,6.45,6.15
300311.SZ,20230811,6.36,6.39,6.15,6.16,6.27,-0.11,-1.7544,234180.16,146584.554,7.347,6.16,6.36,6.39,6.15
300311.SZ,20230814,6.17,6.43,6.13,6.42,6.16,0.26,4.2208,385627.64,244242.38,7.347,6.42,6.17,6.43,6.129999999999999
300311.SZ,20230815,6.32,6.37,6.16,6.25,6.42,-0.17,-2.648,278117.02,173849.602,7.347,6.25,6.32,6.369999999999999,6.16
300311.SZ,20230816,6.2,6.27,6.05,6.12,6.25,-0.13,-2.08,177052.28,108823.47,7.347,6.12,6.2,6.27,6.05
300311.SZ,20230817,6.09,6.24,5.96,6.19,6.12,0.07,1.1438,163783.65,100564.772,7.347,6.19,6.09,6.24,5.96
300311.SZ,20230818,6.16,6.22,5.98,5.98,6.19,-0.21,-3.3926,163440.02,99418.661,7.347,5.98,6.16,6.22,5.98
300311.SZ,20230821,5.97,6.21,5.95,6.03,5.98,0.05,0.8361,142083.91,86782.695,7.347,6.03,5.97,6.21,5.95
300311.SZ,20230822,6.12,6.16,6.0,6.14,6.03,0.11,1.8242,144840.76,88336.33,7.347,6.14,6.12,6.16,6.0
300311.SZ,20230823,6.1,6.18,6.03,6.04,6.14,-0.1,-1.6287,124130.46,75715.098,7.347,6.04,6.1,6.18,6.03
300311.SZ,20230824,6.03,6.13,5.93,5.96,6.04,-0.08,-1.3245,151906.23,91343.616,7.347,5.96,6.03,6.129999999999999,5.93
300311.SZ,20230825,5.92,5.94,5.62,5.66,5.96,-0.3,-5.0336,170771.08,98562.042,7.347,5.66,5.92,5.94,5.62
300311.SZ,20230828,5.91,6.02,5.62,5.65,5.66,-0.01,-0.1767,163814.18,95115.655,7.347,5.65,5.91,6.02,5.62
300311.SZ,20230829,5.6,5.86,5.53,5.82,5.65,0.17,3.0088,133846.42,77145.738,7.347,5.819999999999999,5.6,5.86,5.53
300311.SZ,20230830,5.8,6.0,5.79,5.99,5.82,0.17,2.921,160637.97,95325.276,7.347,5.990000000000001,5.8,6.0,5.79
300311.SZ,20230831,5.96,6.03,5.9,5.96,5.99,-0.03,-0.5008,110076.95,65655.948,7.347,5.96,5.96,6.03,5.9
300311.SZ,20230901,5.97,5.99,5.86,5.89,5.96,-0.07,-1.1745,81642.41,48206.21,7.347,5.889999999999999,5.97,5.990000000000001,5.86
300311.SZ,20230904,5.9,5.97,5.85,5.96,5.89,0.07,1.1885,87103.01,51457.068,7.347,5.96,5.9,5.97,5.85
300311.SZ,20230905,5.95,5.98,5.92,5.95,5.96,-0.01,-0.1678,61989.44,36911.729,7.347,5.95,5.95,5.98,5.92
300311.SZ,20230906,5.96,6.06,5.85,6.06,5.95,0.11,1.8487,119132.57,71369.603,7.347,6.0600000000000005,5.96,6.0600000000000005,5.85
300311.SZ,20230907,6.04,6.2,6.03,6.07,6.06,0.01,0.165,149745.21,91719.02,7.347,6.07,6.04,6.2,6.03
300311.SZ,20230908,6.04,6.16,5.97,6.12,6.07,0.05,0.8237,110618.0,67147.671,7.347,6.12,6.04,6.16,5.97
300311.SZ,20230911,6.12,6.17,6.05,6.16,6.12,0.04,0.6536,112843.0,68987.301,7.347,6.16,6.12,6.17,6.05
300311.SZ,20230912,6.16,6.18,6.1,6.13,6.16,-0.03,-0.487,84275.55,51678.641,7.347,6.129999999999999,6.16,6.18,6.1
300311.SZ,20230913,6.11,6.14,5.96,6.0,6.13,-0.13,-2.1207,95216.83,57364.418,7.347,6.0,6.11,6.14,5.96
300311.SZ,20230914,5.97,6.03,5.92,5.97,6.0,-0.03,-0.5,81411.01,48544.205,7.347,5.97,5.97,6.03,5.92
300311.SZ,20230915,5.97,6.03,5.84,5.86,5.97,-0.11,-1.8425,85187.0,50219.593,7.347,5.86,5.97,6.03,5.84
300311.SZ,20230918,5.84,5.88,5.79,5.8,5.86,-0.06,-1.0239,80071.86,46634.658,7.347,5.8,5.84,5.88,5.79
300311.SZ,20230919,5.77,5.8,5.68,5.7,5.8,-0.1,-1.7241,69957.37,39940.063,7.347,5.7,5.77,5.8,5.68
300311.SZ,20230920,5.71,5.78,5.69,5.71,5.7,0.01,0.1754,67210.71,38525.765,7.347,5.71,5.71,5.78,5.69
300311.SZ,20230921,5.7,5.8,5.67,5.73,5.71,0.02,0.3503,71135.84,40770.585,7.347,5.73,5.7,5.8,5.67
300311.SZ,20230922,5.7,5.89,5.68,5.88,5.73,0.15,2.6178,95367.2,55502.969,7.347,5.88,5.7,5.889999999999999,5.68
300311.SZ,20230925,5.86,5.9,5.78,5.79,5.88,-0.09,-1.5306,60313.0,35103.796,7.347,5.79,5.86,5.9,5.78
