ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002230.SZ,20230607,64.87,65.95,64.4,64.94,63.6,1.34,2.1069,725813.49,4722783.553,13.549,64.54460534037558,64.47503154342724,65.54845583920188,64.00789319248827
002230.SZ,20230608,64.02,64.61,62.66,64.21,64.94,-0.73,-1.1241,544915.41,3465962.149,13.549,63.81905002934271,63.63020686619718,64.21661458333334,62.27848738262911
002230.SZ,20230609,64.33,67.08,63.0,66.35,64.21,2.14,3.3328,1166033.88,7621901.684,13.549,65.94602039319248,63.93831939553991,66.67157570422535,62.61641725352113
002230.SZ,20230612,67.7,70.1,66.49,68.5,66.35,2.15,3.2404,1325808.11,9101060.015,13.549,68.08292987089202,67.28780076291079,69.67318808685445,66.08516798708919
002230.SZ,20230613,67.23,75.3,67.02,74.85,68.5,6.35,9.2701,1583957.79,11578344.01,13.549,74.39426716549295,66.82066241197184,74.8415272887324,66.61194102112675
002230.SZ,20230614,74.0,75.36,73.84,75.13,74.85,0.28,0.3741,1032760.83,7707370.278,13.549,74.67256235328638,73.54944248826291,74.90116197183099,73.39041666666667
002230.SZ,20230615,75.28,75.67,71.9,72.88,75.13,-2.25,-2.9948,918563.47,6753719.406,13.549,72.4362617370892,74.82164906103286,75.20927450117371,71.46222857981222
002230.SZ,20230616,73.0,75.4,72.42,74.31,72.88,1.43,1.9621,869057.68,6440055.759,13.549,73.85755501760563,72.55553110328638,74.94091842723005,71.9790625
002230.SZ,20230619,73.0,76.92,72.45,75.6,74.31,1.29,1.736,968992.86,7248051.184,13.549,75.13970070422535,72.55553110328638,76.45166373239437,72.0088798415493
002230.SZ,20230620,75.0,82.0,74.5,80.8,75.6,5.2,6.8783,1295432.03,10214702.509,13.549,80.30803990610329,74.54335387323944,81.50073356807512,74.04639818075117
002230.SZ,20230621,79.99,81.77,77.59,77.6,80.8,-3.2,-3.9604,948369.55,7525339.512,13.549,77.1275234741784,79.5029716842723,81.2721339495305,77.11758436032865
002230.SZ,20230626,76.25,78.35,71.91,72.48,77.6,-5.12,-6.5979,1037866.44,7733680.19,13.549,72.03869718309859,75.7857431044601,77.87295701291079,71.47216769366196
002230.SZ,20230627,73.26,73.73,70.33,72.43,72.48,-0.05,-0.069,647980.96,4660619.688,13.549,71.98900161384978,72.81394806338028,73.28108641431925,69.90178770539906
002230.SZ,20230628,71.79,71.88,67.4,69.35,72.43,-3.08,-4.2524,962751.79,6633760.701,13.549,68.92775454812205,71.3528983274648,71.44235035211267,66.98962734741785
002230.SZ,20230629,70.17,70.37,67.18,69.05,69.35,-0.3,-0.4326,773216.95,5310232.302,13.549,68.6295811326291,69.74276188380281,69.94154416079812,66.77096684272301
002230.SZ,20230630,68.01,69.03,66.15,67.96,69.05,-1.09,-1.5786,862051.02,5819472.316,13.549,67.54621772300469,67.59591329225353,68.60970290492958,65.74723811619718
002230.SZ,20230703,68.2,68.55,63.48,66.08,67.96,-1.88,-2.7663,1014013.82,6653381.348,13.549,65.67766431924882,67.78475645539906,68.13262544014084,63.093494718309856
002230.SZ,20230704,66.08,67.58,64.95,66.54,66.08,0.46,0.6961,660661.33,4383302.586,13.549,66.13486355633803,65.67766431924882,67.16853139671362,64.55454445422535
002230.SZ,20230705,65.97,66.61,64.55,64.68,66.44,-1.76,-2.649,563942.87,3683897.125,13.57,64.38582746478873,65.66996038732394,66.30704958920188,64.25641872065728
002230.SZ,20230706,64.6,69.09,64.6,67.14,64.68,2.46,3.8033,1036238.0,6978226.377,13.57,66.83463908450705,64.30619131455398,68.77577024647888,64.30619131455398
002230.SZ,20230707,67.19,69.99,64.11,68.61,67.14,1.47,2.1895,1088187.35,7339788.985,13.57,68.29795334507043,66.88441167840375,69.67167693661972,63.8184198943662
002230.SZ,20230710,67.71,67.9,65.66,65.89,68.61,-2.72,-3.9644,735916.89,4882647.418,13.57,65.5903242370892,67.40204665492958,67.5911825117371,65.36137030516431
002230.SZ,20230711,65.9,69.69,65.89,69.17,65.89,3.28,4.978,989335.68,6777281.284,13.57,68.85540639671362,65.60027875586856,69.37304137323945,65.5903242370892
002230.SZ,20230712,68.19,69.8,67.66,68.15,69.17,-1.02,-1.4746,814739.91,5575304.284,13.57,67.84004548122067,67.87986355633802,69.48254107981221,67.35227406103287
002230.SZ,20230713,68.35,69.48,64.88,68.34,68.15,0.19,0.2788,1127550.52,7507820.136,13.57,68.02918133802818,68.0391358568075,69.16399647887324,64.5849178403756
002230.SZ,20230714,69.0,72.17,68.9,70.19,68.34,1.85,2.7071,1003016.27,7106430.366,13.57,69.87076731220657,68.6861795774648,71.84176203051643,68.58663438967137
002230.SZ,20230717,69.05,72.0,68.78,70.0,70.19,-0.19,-0.2707,536020.46,3768444.072,13.57,69.68163145539906,68.7359521713615,71.6725352112676,68.46718016431925
002230.SZ,20230718,70.1,70.7,67.1,67.13,70.0,-2.87,-4.1,613723.1,4215092.082,13.57,66.8246845657277,69.78117664319248,70.37844776995306,66.79482100938966
002230.SZ,20230719,69.36,70.5,67.45,67.76,67.13,0.63,0.9385,559071.46,3846273.301,13.57,67.4518192488263,69.04454225352113,70.1793573943662,67.14322916666667
002230.SZ,20230720,68.05,68.3,63.98,64.05,67.76,-3.71,-5.4752,782391.67,5120828.255,13.57,63.758692781690144,67.74050029342723,67.9893632629108,63.68901115023474
002230.SZ,20230721,63.77,65.68,63.4,64.58,64.05,0.53,0.8275,439488.07,2835459.893,13.57,64.28628227699531,63.47996625586856,65.38127934272302,63.111649061032864
002230.SZ,20230724,64.0,65.74,62.66,63.41,64.58,-1.17,-1.8117,581543.45,3720748.98,13.57,63.12160357981221,63.70892018779343,65.44100645539906,62.37501467136151
002230.SZ,20230725,64.45,65.2,63.06,64.31,63.41,0.9,1.4193,526144.22,3378609.811,13.57,64.01751026995306,64.15687353286386,64.90346244131456,62.77319542253521
002230.SZ,20230726,64.0,64.2,62.13,62.72,64.31,-1.59,-2.4724,519644.64,3271154.997,13.57,62.43474178403756,63.70892018779343,63.90801056338029,61.84742517605634
002230.SZ,20230727,62.7,63.49,62.1,62.35,62.72,-0.37,-0.5899,311576.62,1952652.72,13.57,62.06642458920188,62.41483274647888,63.20123973004695,61.81756161971831
002230.SZ,20230728,62.1,63.3,61.66,62.43,62.35,0.08,0.1283,359640.28,2247705.528,13.57,62.14606073943663,61.81756161971831,63.01210387323944,61.379562793427226
002230.SZ,20230731,62.43,63.68,61.45,62.88,62.43,0.45,0.7208,453989.37,2854344.537,13.57,62.594014084507045,62.14606073943663,63.39037558685446,61.17051789906104
002230.SZ,20230801,61.1,61.76,58.8,60.85,62.88,-2.03,-3.2284,908801.95,5468125.513,13.57,60.57324677230047,60.82210974178405,61.479107981220665,58.53257042253521
002230.SZ,20230802,60.85,62.8,60.7,61.82,60.85,0.97,1.5941,420866.47,2596945.544,13.57,61.53883509389672,60.57324677230047,62.514377934272304,60.423928990610335
002230.SZ,20230803,61.09,62.97,60.98,62.14,61.82,0.32,0.5176,280423.85,1741412.433,13.57,61.857379694835686,60.8121552230047,62.68360475352112,60.702655516431925
002230.SZ,20230804,62.28,63.8,61.84,63.32,62.14,1.18,1.8989,448506.69,2834322.476,13.57,63.03201291079812,61.99674295774648,63.50982981220657,61.558744131455406
002230.SZ,20230807,64.0,65.0,63.47,63.8,63.32,0.48,0.7581,470699.28,3028083.665,13.57,63.50982981220657,63.70892018779343,64.70437206572771,63.18133069248827
002230.SZ,20230808,63.8,64.67,63.46,63.57,63.8,-0.23,-0.3605,261393.75,1673325.391,13.57,63.28087588028169,63.50982981220657,64.3758729460094,63.17137617370892
002230.SZ,20230809,63.37,64.96,62.8,63.95,63.57,0.38,0.5978,451927.64,2902559.635,13.57,63.65914759389672,63.08178550469484,64.66455399061033,62.514377934272304
002230.SZ,20230810,63.28,63.85,62.5,63.19,63.95,-0.76,-1.1884,334189.48,2107351.966,13.57,62.90260416666667,62.99219483568076,63.559602406103295,62.21574237089202
002230.SZ,20230811,63.5,64.27,61.96,62.0,63.19,-1.19,-1.8832,276851.92,1744150.385,13.57,61.71801643192489,63.211194248826295,63.97769219483568,61.67819835680751
002230.SZ,20230814,61.21,64.03,61.01,63.98,62.0,1.98,3.1935,508393.9,3193184.799,13.57,63.68901115023474,60.93160944835682,63.73878374413146,60.73251907276995
002230.SZ,20230815,63.76,64.95,62.6,64.0,63.98,0.02,0.0313,609848.28,3899196.523,13.57,63.70892018779343,63.4700117370892,64.65459947183099,62.315287558685455
002230.SZ,20230816,63.16,63.7,57.6,58.48,64.0,-5.52,-8.625,1032997.01,6134832.512,13.57,58.214025821596245,62.87274061032864,63.41028462441315,57.33802816901409
002230.SZ,20230817,57.58,59.22,56.74,58.83,58.48,0.35,0.5985,592794.72,3444521.958,13.57,58.56243397887324,57.3181191314554,58.95066021126761,56.48193955399061
002230.SZ,20230818,58.6,59.17,56.32,56.68,58.83,-2.15,-3.6546,496435.71,2842882.472,13.57,56.42221244131456,58.33348004694836,58.9008876173709,56.06384976525823
002230.SZ,20230821,56.1,57.46,55.7,55.9,56.68,-0.78,-1.3761,408384.66,2311762.047,13.57,55.645759976525824,55.84485035211268,57.19866490610329,55.446669600938975
002230.SZ,20230822,56.5,57.5,55.55,57.3,55.9,1.4,2.5045,466756.63,2641823.648,13.57,57.0393926056338,56.24303110328639,57.238482981220656,55.29735181924882
002230.SZ,20230823,56.8,56.89,54.05,54.17,57.3,-3.13,-5.4625,554905.75,3058474.135,13.57,53.92362822769953,56.54166666666666,56.63125733568075,53.804174002347416
002230.SZ,20230824,54.8,54.89,53.19,53.3,54.17,-0.87,-1.6061,503306.54,2727924.423,13.57,53.05758509389671,54.55076291079812,54.640353579812206,52.94808538732394
002230.SZ,20230825,52.56,53.1,50.97,51.37,53.3,-1.93,-3.621,573003.76,2966498.509,13.57,51.13636296948357,52.32095070422536,52.85849471830986,50.738182218309866
002230.SZ,20230828,55.0,55.0,50.48,51.32,51.37,-0.05,-0.0973,773204.61,4005190.238,13.57,51.08659037558686,54.749853286384976,54.749853286384976,50.25041079812207
002230.SZ,20230829,50.37,53.08,50.12,52.06,51.32,0.74,1.4419,784082.03,4077772.018,13.57,51.82322476525822,50.1409110915493,52.83858568075118,49.89204812206573
002230.SZ,20230830,52.44,55.65,52.21,55.46,52.06,3.4,6.5309,1029386.52,5600192.148,13.57,55.207761150234745,52.201496478873246,55.39689700704225,51.972542546948354
002230.SZ,20230831,54.85,55.55,53.6,54.83,55.46,-0.63,-1.136,568667.39,3110997.768,13.57,54.58062646713615,54.60053550469484,55.29735181924882,53.35622065727701
002230.SZ,20230901,54.62,55.17,53.57,54.37,54.83,-0.46,-0.839,347770.22,1883416.522,13.57,54.12271860328638,54.37158157276996,54.91908010563381,53.32635710093897
002230.SZ,20230904,54.66,54.66,52.97,53.25,54.37,-1.12,-2.06,603459.91,3218091.779,13.57,53.0078125,54.41139964788732,54.41139964788732,52.7290859741784
002230.SZ,20230905,53.74,54.37,52.16,52.36,53.25,-0.89,-1.6714,575180.06,3052951.489,13.57,52.121860328638505,53.4955839201878,54.12271860328638,51.92276995305164
002230.SZ,20230906,52.1,52.1,51.0,51.8,52.36,-0.56,-1.0695,399745.64,2060346.662,13.57,51.5644072769953,51.86304284037559,51.86304284037559,50.768045774647895
002230.SZ,20230907,52.0,52.08,50.68,50.71,51.8,-1.09,-2.1042,311428.1,1592661.949,13.57,50.47936473004695,51.76349765258216,51.8431338028169,50.44950117370893
002230.SZ,20230908,50.6,50.98,49.41,49.47,50.71,-1.24,-2.4453,418596.37,2088767.919,13.57,49.24500440140845,50.36986502347418,50.7481367370892,49.1852772887324
002230.SZ,20230911,49.9,52.5,49.0,51.0,49.47,1.53,3.0928,816873.48,4125286.342,13.57,50.768045774647895,49.67304870892019,52.2612235915493,48.77714201877935
002230.SZ,20230912,50.51,51.54,50.27,50.81,51.0,-0.19,-0.3725,366225.83,1865807.921,13.57,50.57890991784038,50.2802743544601,51.30558978873239,50.04136590375587
002230.SZ,20230913,50.6,50.6,48.8,49.31,50.81,-1.5,-2.9522,439991.5,2173961.333,13.57,49.08573210093897,50.36986502347418,50.36986502347418,48.57805164319249
002230.SZ,20230914,49.31,49.82,48.9,49.08,49.31,-0.23,-0.4664,268785.01,1324381.802,13.57,48.856778169014085,49.08573210093897,49.59341255868545,48.67759683098591
002230.SZ,20230915,49.2,49.42,47.9,48.02,49.08,-1.06,-2.1597,373038.19,1804761.428,13.57,47.80159917840376,48.9762323943662,49.19523180751174,47.68214495305165
002230.SZ,20230918,48.0,49.6,47.7,48.38,48.02,0.36,0.7497,425587.55,2076124.831,13.57,48.1599618544601,47.78169014084507,49.374413145539904,47.4830545774648
002230.SZ,20230919,48.3,48.35,46.34,46.75,48.38,-1.63,-3.3692,639343.5,3003135.634,13.57,46.53737529342723,48.08032570422535,48.13009829812207,46.12924002347419
002230.SZ,20230920,47.03,47.43,46.47,46.5,46.75,-0.25,-0.5348,296976.71,1394043.121,13.57,46.288512323943664,46.81610181924883,47.21428257042253,46.25864876760564
002230.SZ,20230921,46.24,47.5,46.14,46.6,46.5,0.1,0.2151,385267.64,1805764.077,13.57,46.388057511737095,46.02969483568076,47.283964201877936,45.930149647887326
002230.SZ,20230922,46.6,49.89,46.36,49.45,46.6,2.85,6.1159,915607.7,4454248.095,13.57,49.22509536384977,46.388057511737095,49.663094190140846,46.14914906103287
002230.SZ,20230925,49.64,50.1,48.61,48.89,49.45,-0.56,-1.1325,513916.5,2537795.45,13.57,48.667642312206574,49.414231220657285,49.87213908450705,48.38891578638498
002230.SZ,20230926,49.01,51.98,49.01,51.1,48.89,2.21,4.5204,779840.44,3978925.08,13.57,50.86759096244132,48.78709653755869,51.74358861502348,48.78709653755869
002230.SZ,20230927,50.6,51.4,50.47,50.93,51.1,-0.17,-0.3327,402684.49,2049211.029,13.57,50.698364143192485,50.36986502347418,51.1662265258216,50.24045627934272
002230.SZ,20230928,51.24,51.75,50.47,50.66,50.93,-0.27,-0.5301,379534.58,1932144.603,13.57,50.42959213615024,51.00695422535212,51.5146346830986,50.24045627934272
002230.SZ,20231009,50.77,51.68,50.36,51.23,50.66,0.57,1.1251,418860.71,2142432.047,13.57,50.99699970657277,50.53909184272301,51.4449530516432,50.13095657276996
002230.SZ,20231010,51.27,53.78,50.59,51.65,51.23,0.42,0.8198,724473.73,3770985.34,13.57,51.41508949530516,51.03681778169015,53.53540199530517,50.35991050469484
002230.SZ,20231011,51.4,56.82,51.32,55.48,51.65,3.83,7.4153,1452069.3,8024991.287,13.57,55.22767018779343,51.1662265258216,56.56157570422536,51.08659037558686
002230.SZ,20231012,54.98,55.25,53.14,54.28,55.48,-1.2,-2.1629,854193.34,4624675.812,13.57,54.0331279342723,54.729944248826286,54.99871625586855,52.89831279342724
002230.SZ,20231013,53.86,54.79,52.85,53.34,54.28,-0.94,-1.7318,533465.73,2866715.294,13.57,53.097403169014086,53.61503814553991,54.54080839201878,52.609631748826295
002230.SZ,20231016,53.3,54.16,52.33,53.0,53.34,-0.34,-0.6374,488006.57,2594524.419,13.57,52.75894953051644,53.05758509389671,53.913673708920186,52.09199677230048
002230.SZ,20231017,53.26,53.48,51.91,52.38,53.0,-0.62,-1.1698,403493.47,2118388.05,13.57,52.14176936619719,53.01776701877935,53.23676643192488,51.67390698356808
002230.SZ,20231018,52.89,54.33,51.0,53.47,52.38,1.09,2.0809,695960.54,3695505.026,13.57,53.22681191314554,52.64944982394366,54.08290052816901,50.768045774647895
002230.SZ,20231019,53.47,55.69,53.16,53.8,53.47,0.33,0.6172,716286.14,3892155.425,13.57,53.555311032863855,53.22681191314554,55.43671508215962,52.91822183098592
002230.SZ,20231020,52.3,53.06,50.6,51.08,53.8,-2.72,-5.0558,753185.52,3888316.687,13.57,50.84768192488263,52.06213321596244,52.8186766431925,50.36986502347418
002230.SZ,20231023,51.51,52.55,49.68,51.87,51.08,0.79,1.5466,530063.19,2718698.393,13.57,51.63408890845071,51.27572623239436,52.31099618544601,49.45404929577465
002230.SZ,20231024,52.1,52.67,46.68,46.7,51.87,-5.17,-9.9672,1209110.75,5851606.638,13.57,46.48760269953052,51.86304284037559,52.43045041079812,46.46769366197183
002230.SZ,20231025,46.73,49.71,46.73,47.65,46.7,0.95,2.0343,951422.07,4619959.591,13.57,47.43328198356808,46.51746625586854,49.48391285211268,46.51746625586854
002230.SZ,20231026,47.64,47.64,44.87,45.72,47.65,-1.93,-4.0504,913758.84,4179604.584,13.57,45.51205985915493,47.42332746478874,47.42332746478874,44.6659257629108
002230.SZ,20231027,45.32,46.08,44.67,45.56,45.72,-0.16,-0.35,599311.66,2714839.578,13.57,45.352787558685456,45.11387910798122,45.87042253521127,44.46683538732395
002230.SZ,20231030,45.1,46.09,44.74,45.66,45.56,0.1,0.2195,545602.62,2480226.217,13.57,45.45233274647888,44.89487969483569,45.88037705399061,44.53651701877934
002230.SZ,20231031,45.7,46.3,44.5,45.56,45.66,-0.1,-0.219,593962.77,2678625.484,13.57,45.352787558685456,45.49215082159625,46.0894219483568,44.29760856807512
002230.SZ,20231101,45.45,46.15,44.92,44.96,45.56,-0.6,-1.3169,430864.67,1955499.721,13.57,44.75551643192489,45.24328785211268,45.94010416666666,44.71569835680752
002230.SZ,20231102,45.1,45.44,44.09,44.39,44.96,-0.57,-1.2678,391841.79,1750208.825,13.57,44.18810886150235,44.89487969483569,45.23333333333333,43.88947329812207
002230.SZ,20231103,44.8,46.33,44.48,46.05,44.39,1.66,3.7396,685631.19,3132499.302,13.57,45.84055897887324,44.59624413145539,46.11928550469484,44.27769953051643
002230.SZ,20231106,46.41,47.89,45.92,47.44,46.05,1.39,3.0185,656404.17,3098811.863,13.57,47.22423708920188,46.19892165492958,47.6721904342723,45.71115023474179
002230.SZ,20231107,47.21,48.45,47.05,48.11,47.44,0.67,1.4123,657204.57,3137160.267,13.57,47.89118984741784,46.995283157277,48.229643485915496,46.83601085680751
002230.SZ,20231108,48.38,48.99,47.8,48.6,48.11,0.49,1.0185,582337.77,2822158.045,13.57,48.37896126760564,48.1599618544601,48.767187500000006,47.582599765258216
002230.SZ,20231109,49.0,49.56,47.98,48.51,48.6,-0.09,-0.1852,449757.24,2185589.61,13.57,48.28937059859155,48.77714201877935,49.33459507042254,47.76178110328638
002230.SZ,20231110,48.08,48.27,47.27,47.4,48.51,-1.11,-2.2882,366632.88,1744702.933,13.57,47.1844190140845,47.86132629107981,48.05046214788733,47.05501026995306
002230.SZ,20231113,48.35,50.77,47.82,49.64,47.4,2.24,4.7257,822618.99,4082429.222,13.57,49.414231220657285,48.13009829812207,50.53909184272301,47.60250880281691
002230.SZ,20231114,49.96,50.35,49.01,49.91,49.64,0.27,0.5439,509443.38,2528928.37,13.57,49.68300322769953,49.73277582159625,50.121002053990615,48.78709653755869
002230.SZ,20231115,50.92,51.86,50.1,50.4,49.91,0.49,0.9818,590306.0,2995728.065,13.57,50.17077464788733,50.68840962441315,51.62413438967136,49.87213908450705
002230.SZ,20231116,49.97,50.3,49.23,49.26,50.4,-1.14,-2.2619,364811.02,1811833.103,13.57,49.03595950704226,49.74273034037559,50.0712294600939,49.00609595070423
002230.SZ,20231117,49.0,49.76,48.66,49.2,49.26,-0.06,-0.1218,335447.2,1645522.512,13.57,48.9762323943662,48.77714201877935,49.53368544600939,48.43868838028169
002230.SZ,20231120,49.17,50.19,48.81,49.67,49.2,0.47,0.9553,418714.39,2075089.061,13.57,49.444094776995314,48.94636883802817,49.961729753521126,48.58800616197183
002230.SZ,20231121,49.69,50.05,48.72,48.99,49.67,-0.68,-1.369,340899.19,1681696.828,13.57,48.767187500000006,49.46400381455398,49.82236649061033,48.49841549295775
002230.SZ,20231122,48.67,48.9,47.8,47.8,48.99,-1.19,-2.4291,305045.04,1472893.053,13.57,47.582599765258216,48.44864289906104,48.67759683098591,47.582599765258216
002230.SZ,20231123,48.35,48.5,46.81,47.89,47.8,0.09,0.1883,287829.45,1368506.274,13.57,47.6721904342723,48.13009829812207,48.27941607981221,46.59710240610329
002230.SZ,20231124,48.37,48.47,45.88,46.38,47.89,-1.51,-3.1531,455588.83,2123672.471,13.57,46.16905809859156,48.15000733568076,48.24955252347418,45.67133215962442
002230.SZ,20231127,45.76,46.27,45.5,45.71,46.38,-0.67,-1.4446,295062.16,1349554.687,13.57,45.50210534037559,45.55187793427231,46.05955839201879,45.29306044600939
002230.SZ,20231128,45.69,45.81,45.15,45.68,45.71,-0.03,-0.0656,234448.41,1065784.416,13.57,45.47224178403757,45.4821963028169,45.60165052816902,44.9446522887324
002230.SZ,20231129,45.65,45.77,44.9,45.06,45.68,-0.62,-1.3573,257627.25,1165500.8,13.57,44.85506161971831,45.442378227699535,45.56183245305165,44.69578931924883
002230.SZ,20231130,44.88,45.18,44.34,44.75,45.06,-0.31,-0.688,256238.59,1146262.284,13.57,44.54647153755869,44.67588028169015,44.97451584507043,44.13833626760564
002230.SZ,20231201,44.73,47.77,44.45,47.18,44.75,2.43,5.4302,662374.84,3065953.181,13.57,46.96541960093897,44.5265625,47.552736208920194,44.24783597417841
002230.SZ,20231204,47.17,48.06,46.72,47.27,47.18,0.09,0.1908,445980.34,2118696.779,13.57,47.05501026995306,46.95546508215963,47.84141725352113,46.5075117370892
002230.SZ,20231205,46.83,47.07,45.41,45.45,47.27,-1.82,-3.8502,350728.2,1616288.005,13.57,45.24328785211268,46.61701144366197,46.8559198943662,45.203469776995306
