ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300343.SZ,20220714,15.57,16.24,15.47,16.03,15.66,0.37,2.3627,626948.64,1003686.239,13.801,16.03,15.57,16.24,15.47
300343.SZ,20220715,16.0,16.84,15.9,16.73,16.03,0.7,4.3668,935933.48,1553603.273,13.801,16.73,16.0,16.84,15.9
300343.SZ,20220718,17.19,17.49,16.5,16.9,16.73,0.17,1.0161,1111594.7,1887823.279,13.801,16.9,17.19,17.49,16.5
300343.SZ,20220719,16.84,18.04,16.73,17.54,16.9,0.64,3.787,1119768.93,1958514.198,13.801,17.54,16.84,18.04,16.73
300343.SZ,20220720,17.7,17.7,16.92,17.03,17.54,-0.51,-2.9076,858363.23,1473920.695,13.801,17.03,17.7,17.7,16.92
300343.SZ,20220721,17.05,17.05,16.46,16.47,17.03,-0.56,-3.2883,658962.03,1101626.74,13.801,16.47,17.05,17.05,16.46
300343.SZ,20220722,16.4,16.72,16.3,16.58,16.47,0.11,0.6679,522611.75,863342.863,13.801,16.58,16.4,16.72,16.3
300343.SZ,20220725,16.74,17.14,16.48,16.53,16.58,-0.05,-0.3016,590779.51,993108.904,13.801,16.53,16.74,17.14,16.48
300343.SZ,20220726,16.3,16.76,15.55,16.71,16.53,0.18,1.0889,605348.8,980354.65,13.801,16.71,16.3,16.76,15.55
300343.SZ,20220727,16.5,16.54,16.12,16.22,16.71,-0.49,-2.9324,489226.2,797938.081,13.801,16.22,16.5,16.54,16.12
300343.SZ,20220728,16.25,16.42,15.66,15.71,16.22,-0.51,-3.1443,669136.43,1065365.243,13.801,15.71,16.25,16.42,15.66
300343.SZ,20220729,15.7,16.08,15.51,15.8,15.71,0.09,0.5729,523363.31,826221.068,13.801,15.8,15.7,16.08,15.51
300343.SZ,20220801,15.65,16.16,15.28,16.13,15.8,0.33,2.0886,451605.81,712437.382,13.801,16.13,15.650000000000002,16.16,15.28
300343.SZ,20220802,15.8,15.81,14.91,14.96,16.13,-1.17,-7.2536,674926.73,1028618.108,13.801,14.96,15.8,15.81,14.91
300343.SZ,20220803,15.13,15.65,14.71,15.05,14.96,0.09,0.6016,540906.41,825413.355,13.801,15.05,15.13,15.650000000000002,14.710000000000004
300343.SZ,20220804,15.15,15.48,15.05,15.32,15.05,0.27,1.794,351548.64,536391.264,13.801,15.32,15.15,15.48,15.05
300343.SZ,20220805,15.3,15.59,15.18,15.47,15.32,0.15,0.9791,398665.28,614594.339,13.801,15.47,15.3,15.59,15.18
300343.SZ,20220808,15.47,15.66,15.27,15.55,15.47,0.08,0.5171,334810.16,518967.36,13.801,15.55,15.47,15.66,15.27
300343.SZ,20220809,15.56,16.4,15.48,16.4,15.55,0.85,5.4662,677894.26,1089371.254,13.801,16.4,15.56,16.4,15.48
300343.SZ,20220810,16.0,16.19,15.73,15.85,16.4,-0.55,-3.3537,666300.24,1059568.072,13.801,15.85,16.0,16.19,15.73
300343.SZ,20220811,15.68,15.87,15.33,15.62,15.85,-0.23,-1.4511,569275.12,887821.534,13.801,15.62,15.68,15.869999999999996,15.33
300343.SZ,20220812,15.6,15.72,15.15,15.18,15.62,-0.44,-2.8169,486997.24,749532.198,13.801,15.18,15.6,15.72,15.15
300343.SZ,20220815,15.08,15.45,14.94,15.26,15.18,0.08,0.527,339899.93,519119.62,13.801,15.26,15.08,15.45,14.94
300343.SZ,20220816,15.28,15.9,15.12,15.7,15.26,0.44,2.8834,596946.22,929602.642,13.801,15.7,15.28,15.9,15.12
300343.SZ,20220817,15.7,15.73,15.17,15.25,15.7,-0.45,-2.8662,465189.2,712456.552,13.801,15.25,15.7,15.73,15.170000000000002
300343.SZ,20220818,15.25,15.39,15.15,15.19,15.25,-0.06,-0.3934,300117.19,456863.083,13.801,15.19,15.25,15.39,15.15
300343.SZ,20220819,15.12,15.19,14.36,14.5,15.19,-0.69,-4.5425,604803.41,888635.339,13.801,14.5,15.12,15.19,14.36
300343.SZ,20220822,14.22,14.86,14.06,14.68,14.5,0.18,1.2414,370409.96,535780.689,13.801,14.68,14.22,14.86,14.06
300343.SZ,20220823,14.57,14.77,14.34,14.41,14.68,-0.27,-1.8392,282367.58,409410.305,13.801,14.41,14.57,14.77,14.34
300343.SZ,20220824,14.45,14.68,13.77,13.77,14.41,-0.64,-4.4414,402103.75,569869.119,13.801,13.77,14.449999999999998,14.68,13.77
300343.SZ,20220825,13.81,13.9,13.44,13.78,13.77,0.01,0.0726,333052.37,454538.476,13.801,13.78,13.81,13.9,13.439999999999998
300343.SZ,20220826,13.8,14.11,13.55,13.58,13.78,-0.2,-1.4514,291862.52,404739.614,13.801,13.58,13.8,14.11,13.55
300343.SZ,20220829,13.37,13.59,13.28,13.47,13.58,-0.11,-0.81,212021.27,285389.665,13.801,13.47,13.37,13.59,13.28
300343.SZ,20220830,13.59,13.96,13.41,13.81,13.47,0.34,2.5241,334646.07,459618.597,13.801,13.81,13.59,13.96,13.41
300343.SZ,20220831,13.7,13.84,13.14,13.19,13.81,-0.62,-4.4895,315037.35,421353.636,13.801,13.19,13.7,13.84,13.14
300343.SZ,20220901,13.15,13.32,12.9,12.91,13.19,-0.28,-2.1228,243250.47,318171.808,13.801,12.91,13.15,13.32,12.9
300343.SZ,20220902,13.0,13.28,12.94,13.19,12.91,0.28,2.1689,232305.37,304924.365,13.801,13.19,13.0,13.28,12.94
300343.SZ,20220905,13.09,13.25,12.93,13.01,13.19,-0.18,-1.3647,189012.09,246546.831,13.801,13.01,13.09,13.25,12.93
300343.SZ,20220906,13.16,13.5,13.1,13.44,13.01,0.43,3.3051,313607.67,418155.512,13.801,13.439999999999998,13.16,13.5,13.1
300343.SZ,20220907,13.3,13.53,13.23,13.45,13.44,0.01,0.0744,259084.26,347546.728,13.801,13.45,13.3,13.53,13.23
300343.SZ,20220908,13.49,13.49,13.03,13.04,13.45,-0.41,-3.0483,237868.69,314678.609,13.801,13.04,13.49,13.49,13.029999999999998
300343.SZ,20220909,13.12,13.2,12.95,13.16,13.04,0.12,0.9202,159812.74,209445.048,13.801,13.16,13.12,13.2,12.95
300343.SZ,20220913,13.18,13.36,13.13,13.2,13.16,0.04,0.304,155092.12,205226.674,13.801,13.2,13.18,13.36,13.13
300343.SZ,20220914,12.98,13.09,12.85,12.94,13.2,-0.26,-1.9697,180370.35,233541.639,13.801,12.94,12.98,13.09,12.85
300343.SZ,20220915,13.0,13.09,12.13,12.31,12.94,-0.63,-4.8686,350786.0,437706.928,13.801,12.31,13.0,13.09,12.13
300343.SZ,20220916,12.2,12.37,11.9,11.94,12.31,-0.37,-3.0057,191506.96,232040.963,13.801,11.94,12.2,12.37,11.9
300343.SZ,20220919,12.02,12.14,11.82,11.93,11.94,-0.01,-0.0838,155388.27,186016.227,13.801,11.93,12.019999999999998,12.14,11.82
300343.SZ,20220920,12.02,12.42,12.02,12.25,11.93,0.32,2.6823,226874.84,278035.193,13.801,12.25,12.019999999999998,12.42,12.019999999999998
300343.SZ,20220921,12.19,12.34,12.0,12.32,12.25,0.07,0.5714,172082.16,210295.487,13.801,12.32,12.19,12.34,12.0
300343.SZ,20220922,12.4,12.66,12.16,12.21,12.32,-0.11,-0.8929,286607.09,354879.925,13.801,12.21,12.4,12.66,12.16
300343.SZ,20220923,12.12,12.26,11.74,11.86,12.21,-0.35,-2.8665,226145.14,270793.836,13.801,11.86,12.12,12.259999999999998,11.74
300343.SZ,20220926,11.7,12.07,11.61,11.81,11.86,-0.05,-0.4216,183959.65,218420.925,13.801,11.81,11.7,12.07,11.61
300343.SZ,20220927,12.03,12.13,11.74,12.1,11.81,0.29,2.4555,190566.93,227529.064,13.801,12.1,12.03,12.13,11.74
300343.SZ,20220928,11.95,12.0,11.45,11.47,12.1,-0.63,-5.2066,228314.79,267030.554,13.801,11.47,11.95,12.0,11.45
300343.SZ,20220929,11.69,11.77,11.33,11.37,11.47,-0.1,-0.8718,185034.35,213384.37,13.801,11.369999999999996,11.69,11.77,11.33
300343.SZ,20220930,11.31,11.45,11.14,11.15,11.37,-0.22,-1.9349,151154.44,170198.883,13.801,11.150000000000002,11.31,11.45,11.14
300343.SZ,20221010,11.14,11.42,10.94,10.98,11.15,-0.17,-1.5247,168488.45,187939.17,13.801,10.98,11.14,11.42,10.94
300343.SZ,20221011,11.11,11.5,10.98,11.41,10.98,0.43,3.9162,301420.29,340798.407,13.801,11.41,11.11,11.5,10.98
300343.SZ,20221012,11.39,11.72,11.1,11.72,11.41,0.31,2.7169,298721.97,340643.895,13.801,11.72,11.390000000000002,11.72,11.1
300343.SZ,20221013,11.55,11.79,11.54,11.68,11.72,-0.04,-0.3413,235476.31,275155.6,13.801,11.68,11.55,11.79,11.539999999999996
300343.SZ,20221014,11.85,11.95,11.66,11.88,11.68,0.2,1.7123,274974.22,325367.1,13.801,11.88,11.85,11.95,11.66
300343.SZ,20221017,11.8,11.98,11.71,11.96,11.88,0.08,0.6734,221775.83,262839.453,13.801,11.96,11.800000000000002,11.98,11.71
300343.SZ,20221018,12.13,12.32,11.83,11.97,11.96,0.01,0.0836,319933.78,384809.567,13.801,11.97,12.13,12.32,11.83
300343.SZ,20221019,11.86,12.3,11.83,12.0,11.97,0.03,0.2506,354600.64,430384.209,13.801,12.0,11.86,12.3,11.83
300343.SZ,20221020,11.9,12.17,11.66,11.95,12.0,-0.05,-0.4167,283927.44,338049.89,13.801,11.95,11.9,12.17,11.66
300343.SZ,20221021,11.85,12.04,11.82,11.97,11.95,0.02,0.1674,188741.33,225275.542,13.801,11.97,11.85,12.04,11.82
300343.SZ,20221024,12.1,12.31,11.54,11.55,11.97,-0.42,-3.5088,398513.99,476767.472,13.801,11.55,12.1,12.31,11.539999999999996
300343.SZ,20221025,11.46,11.55,10.97,11.34,11.55,-0.21,-1.8182,328649.19,370483.062,13.801,11.34,11.46,11.55,10.97
300343.SZ,20221026,11.34,11.87,11.3,11.71,11.34,0.37,3.2628,349639.02,408063.155,13.801,11.71,11.34,11.87,11.3
300343.SZ,20221027,11.74,11.85,11.42,11.43,11.71,-0.28,-2.3911,249067.37,289730.99,13.801,11.43,11.74,11.85,11.42
300343.SZ,20221028,11.5,11.5,10.7,10.72,11.43,-0.71,-6.2117,332103.26,364778.079,13.801,10.72,11.5,11.5,10.7
300343.SZ,20221031,10.48,11.05,10.48,10.83,10.72,0.11,1.0261,188749.16,204462.845,13.801,10.83,10.48,11.05,10.48
300343.SZ,20221101,10.8,11.24,10.8,11.24,10.83,0.41,3.7858,284231.53,316672.819,13.801,11.24,10.8,11.24,10.8
300343.SZ,20221102,11.37,11.48,11.25,11.31,11.24,0.07,0.6228,248392.99,282224.484,13.801,11.31,11.369999999999996,11.48,11.25
300343.SZ,20221103,11.24,11.58,11.2,11.49,11.31,0.18,1.5915,254943.46,292088.454,13.801,11.49,11.24,11.58,11.2
300343.SZ,20221104,11.54,12.05,11.48,11.87,11.49,0.38,3.3072,442795.2,524743.844,13.801,11.87,11.539999999999996,12.05,11.48
300343.SZ,20221107,11.94,12.13,11.86,11.99,11.87,0.12,1.011,335955.49,402608.582,13.801,11.99,11.94,12.13,11.86
300343.SZ,20221108,12.0,12.15,11.8,11.91,11.99,-0.08,-0.6672,213845.15,255039.657,13.801,11.91,12.0,12.15,11.800000000000002
300343.SZ,20221109,11.95,12.0,11.83,11.87,11.91,-0.04,-0.3359,166084.87,197497.501,13.801,11.87,11.95,12.0,11.83
300343.SZ,20221110,11.86,12.09,11.82,12.01,11.87,0.14,1.1794,367016.63,438535.906,13.801,12.01,11.86,12.090000000000002,11.82
300343.SZ,20221111,12.31,12.39,11.73,11.74,12.01,-0.27,-2.2481,447242.7,534813.16,13.801,11.74,12.31,12.39,11.73
300343.SZ,20221114,11.78,12.06,11.68,11.7,11.74,-0.04,-0.3407,217855.39,257792.381,13.801,11.7,11.779999999999998,12.06,11.68
300343.SZ,20221115,11.63,11.96,11.62,11.96,11.7,0.26,2.2222,262649.51,310817.949,13.801,11.96,11.630000000000004,11.96,11.62
300343.SZ,20221116,11.95,12.0,11.7,11.72,11.96,-0.24,-2.0067,220246.87,260587.801,13.801,11.72,11.95,12.0,11.7
300343.SZ,20221117,11.67,11.69,11.4,11.62,11.72,-0.1,-0.8532,253700.82,292118.872,13.801,11.62,11.67,11.69,11.4
300343.SZ,20221118,11.61,11.9,11.36,11.37,11.62,-0.25,-2.1515,244734.35,283821.683,13.801,11.369999999999996,11.61,11.9,11.36
300343.SZ,20221121,11.37,11.47,11.08,11.4,11.37,0.03,0.2639,188170.41,212972.003,13.801,11.4,11.369999999999996,11.47,11.079999999999998
300343.SZ,20221122,11.4,11.44,10.98,11.02,11.4,-0.38,-3.3333,257411.45,286886.417,13.801,11.02,11.4,11.44,10.98
300343.SZ,20221123,11.03,11.13,10.76,11.05,11.02,0.03,0.2722,219280.01,240170.173,13.801,11.05,11.03,11.13,10.76
300343.SZ,20221124,11.08,11.44,11.04,11.29,11.05,0.24,2.1719,310141.18,349572.364,13.801,11.29,11.079999999999998,11.44,11.04
300343.SZ,20221125,11.2,11.3,10.82,10.84,11.29,-0.45,-3.9858,265216.99,290772.04,13.801,10.839999999999998,11.2,11.3,10.82
300343.SZ,20221128,10.7,10.78,10.51,10.67,10.84,-0.17,-1.5683,161034.14,171543.761,13.801,10.670000000000002,10.7,10.78,10.51
300343.SZ,20221129,10.67,10.85,10.62,10.82,10.67,0.15,1.4058,179735.2,193481.494,13.801,10.82,10.670000000000002,10.85,10.62
300343.SZ,20221130,10.83,11.0,10.76,10.81,10.82,-0.01,-0.0924,193580.18,210596.868,13.801,10.81,10.83,11.0,10.76
300343.SZ,20221201,10.92,11.27,10.92,11.07,10.81,0.26,2.4052,314121.11,349692.776,13.801,11.07,10.92,11.27,10.92
300343.SZ,20221202,11.0,11.19,10.93,11.1,11.07,0.03,0.271,188603.7,209066.738,13.801,11.1,11.0,11.19,10.93
300343.SZ,20221205,11.19,11.21,10.96,11.04,11.1,-0.06,-0.5405,201596.18,222327.418,13.801,11.04,11.19,11.21,10.96
300343.SZ,20221206,11.04,11.18,10.81,11.11,11.04,0.07,0.6341,247407.32,272532.084,13.801,11.11,11.04,11.18,10.81
300343.SZ,20221207,11.07,11.22,10.99,11.02,11.11,-0.09,-0.8101,217139.92,240834.573,13.801,11.02,11.07,11.22,10.99
300343.SZ,20221208,10.98,11.35,10.86,11.19,11.02,0.17,1.5426,383372.0,428233.479,13.801,11.19,10.98,11.35,10.86
300343.SZ,20221209,11.13,11.18,10.89,11.01,11.19,-0.18,-1.6086,312438.13,343280.166,13.801,11.01,11.13,11.18,10.89
300343.SZ,20221212,10.89,10.95,10.7,10.73,11.01,-0.28,-2.5431,220851.8,237671.548,13.801,10.73,10.89,10.95,10.7
300343.SZ,20221213,10.69,10.82,10.65,10.68,10.73,-0.05,-0.466,149417.75,160235.089,13.801,10.68,10.69,10.82,10.65
300343.SZ,20221214,10.66,10.76,10.61,10.63,10.68,-0.05,-0.4682,142064.21,151749.631,13.801,10.63,10.66,10.76,10.61
300343.SZ,20221215,10.6,10.86,10.55,10.81,10.63,0.18,1.6933,161348.1,172836.628,13.801,10.81,10.599999999999998,10.86,10.55
300343.SZ,20221216,10.75,10.75,10.34,10.43,10.81,-0.38,-3.5153,252905.26,265489.287,13.801,10.43,10.75,10.75,10.34
300343.SZ,20221219,10.35,10.69,10.35,10.43,10.43,0.0,0.0,179732.07,189207.453,13.801,10.43,10.35,10.69,10.35
300343.SZ,20221220,10.35,10.47,10.16,10.21,10.43,-0.22,-2.1093,164903.69,169890.128,13.801,10.21,10.35,10.47,10.16
300343.SZ,20221221,10.21,10.35,10.03,10.12,10.21,-0.09,-0.8815,142046.65,144069.376,13.801,10.119999999999996,10.21,10.35,10.03
300343.SZ,20221222,10.13,10.2,9.81,9.82,10.12,-0.3,-2.9644,189048.08,188392.707,13.801,9.82,10.13,10.2,9.81
300343.SZ,20221223,9.76,9.87,9.7,9.78,9.82,-0.04,-0.4073,151844.53,148761.437,13.801,9.78,9.76,9.87,9.7
300343.SZ,20221226,9.8,10.13,9.76,10.09,9.78,0.31,3.1697,179508.76,180115.061,13.801,10.09,9.8,10.13,9.76
300343.SZ,20221227,10.1,10.15,9.97,10.1,10.09,0.01,0.0991,142169.34,142881.287,13.801,10.1,10.1,10.15,9.97
300343.SZ,20221228,10.06,10.08,9.87,9.91,10.1,-0.19,-1.8812,130890.34,130173.519,13.801,9.91,10.06,10.08,9.87
300343.SZ,20221229,9.85,10.05,9.83,9.85,9.91,-0.06,-0.6054,121436.45,120413.737,13.801,9.85,9.85,10.05,9.829999999999998
300343.SZ,20221230,9.95,9.99,9.73,9.75,9.85,-0.1,-1.0152,120792.5,118722.88,13.801,9.75,9.95,9.99,9.730000000000002
300343.SZ,20230103,9.75,10.13,9.7,10.1,9.75,0.35,3.5897,263517.32,262951.221,13.801,10.1,9.75,10.13,9.7
300343.SZ,20230104,10.1,10.12,9.83,9.89,10.1,-0.21,-2.0792,173178.02,172208.07,13.801,9.89,10.1,10.119999999999996,9.829999999999998
300343.SZ,20230105,9.9,10.1,9.86,10.03,9.89,0.14,1.4156,200246.39,200514.723,13.801,10.03,9.900000000000002,10.1,9.86
300343.SZ,20230106,10.11,10.53,10.11,10.27,10.03,0.24,2.3928,427582.33,442378.263,13.801,10.27,10.11,10.53,10.11
300343.SZ,20230109,10.18,10.35,10.09,10.22,10.27,-0.05,-0.4869,243965.82,249825.954,13.801,10.22,10.18,10.35,10.09
300343.SZ,20230110,10.16,10.25,10.05,10.21,10.22,-0.01,-0.0978,180276.6,183114.426,13.801,10.21,10.16,10.25,10.05
300343.SZ,20230111,10.15,10.18,9.99,10.01,10.21,-0.2,-1.9589,169534.61,170828.352,13.801,10.01,10.15,10.18,9.99
300343.SZ,20230112,10.0,10.32,9.98,10.16,10.01,0.15,1.4985,232182.73,236857.524,13.801,10.16,10.0,10.32,9.98
300343.SZ,20230113,10.17,10.58,10.16,10.35,10.16,0.19,1.8701,343547.34,357033.512,13.801,10.35,10.17,10.58,10.16
300343.SZ,20230116,10.28,10.43,10.18,10.42,10.35,0.07,0.6763,247387.18,255810.476,13.801,10.42,10.28,10.43,10.18
300343.SZ,20230117,10.5,10.57,10.3,10.33,10.42,-0.09,-0.8637,207653.04,216011.415,13.801,10.33,10.5,10.57,10.3
300343.SZ,20230118,10.25,10.4,10.25,10.32,10.33,-0.01,-0.0968,119110.82,122997.913,13.801,10.32,10.25,10.4,10.25
300343.SZ,20230119,10.29,10.44,10.23,10.44,10.32,0.12,1.1628,162815.38,168578.25,13.801,10.44,10.29,10.44,10.23
300343.SZ,20230120,10.47,10.63,10.41,10.62,10.44,0.18,1.7241,258912.64,272586.852,13.801,10.62,10.47,10.63,10.41
300343.SZ,20230130,10.86,10.97,10.72,10.77,10.62,0.15,1.4124,363169.08,393489.608,13.801,10.77,10.86,10.97,10.72
300343.SZ,20230131,10.59,10.97,10.56,10.94,10.77,0.17,1.5785,295212.9,320664.538,13.801,10.94,10.59,10.97,10.56
300343.SZ,20230201,10.95,11.12,10.85,11.09,10.94,0.15,1.3711,348650.84,383296.34,13.801,11.09,10.95,11.12,10.85
300343.SZ,20230202,11.08,11.21,11.0,11.06,11.09,-0.03,-0.2705,272831.67,302702.307,13.801,11.06,11.079999999999998,11.21,11.0
300343.SZ,20230203,11.08,11.09,10.78,10.95,11.06,-0.11,-0.9946,268672.82,292816.9,13.801,10.95,11.079999999999998,11.09,10.78
300343.SZ,20230206,10.86,10.93,10.77,10.85,10.95,-0.1,-0.9132,176132.57,190863.562,13.801,10.85,10.86,10.93,10.77
300343.SZ,20230207,10.84,10.99,10.78,10.98,10.85,0.13,1.1982,184020.13,200285.004,13.801,10.98,10.839999999999998,10.99,10.78
300343.SZ,20230208,11.1,11.18,10.84,10.84,10.98,-0.14,-1.275,315486.78,347054.402,13.801,10.839999999999998,11.1,11.18,10.839999999999998
300343.SZ,20230209,10.8,11.06,10.79,11.04,10.84,0.2,1.845,267833.65,293916.073,13.801,11.04,10.8,11.06,10.79
300343.SZ,20230210,10.95,11.28,10.95,11.15,11.04,0.11,0.9964,327945.64,366178.512,13.801,11.150000000000002,10.95,11.28,10.95
300343.SZ,20230213,11.13,11.19,11.02,11.08,11.15,-0.07,-0.6278,215659.67,238838.714,13.801,11.079999999999998,11.13,11.19,11.02
300343.SZ,20230214,11.08,11.12,10.97,11.02,11.08,-0.06,-0.5415,175514.16,193528.14,13.801,11.02,11.079999999999998,11.12,10.97
300343.SZ,20230215,11.0,11.29,11.0,11.2,11.02,0.18,1.6334,392075.53,438896.832,13.801,11.2,11.0,11.29,11.0
300343.SZ,20230216,11.19,11.21,10.65,10.76,11.2,-0.44,-3.9286,395841.57,434127.548,13.801,10.76,11.19,11.21,10.65
300343.SZ,20230217,10.77,10.86,10.58,10.6,10.76,-0.16,-1.487,181096.75,193451.356,13.801,10.599999999999998,10.77,10.86,10.58
300343.SZ,20230220,10.53,10.77,10.44,10.75,10.6,0.15,1.4151,188003.71,199422.09,13.801,10.75,10.53,10.77,10.44
300343.SZ,20230221,10.78,11.07,10.72,10.83,10.75,0.08,0.7442,221875.02,241805.035,13.801,10.83,10.78,11.07,10.72
300343.SZ,20230222,10.79,10.8,10.66,10.71,10.83,-0.12,-1.108,134460.94,144087.795,13.801,10.71,10.79,10.8,10.66
300343.SZ,20230223,10.71,10.81,10.6,10.64,10.71,-0.07,-0.6536,127587.53,136366.37,13.801,10.64,10.71,10.81,10.599999999999998
300343.SZ,20230224,10.63,10.68,10.52,10.55,10.64,-0.09,-0.8459,108422.2,114767.641,13.801,10.55,10.63,10.68,10.52
300343.SZ,20230227,10.45,10.81,10.44,10.56,10.55,0.01,0.0948,182120.1,193925.686,13.801,10.56,10.45,10.81,10.44
300343.SZ,20230228,10.5,10.63,10.42,10.58,10.56,0.02,0.1894,139578.85,146826.223,13.801,10.58,10.5,10.63,10.42
300343.SZ,20230301,10.58,10.63,10.5,10.61,10.58,0.03,0.2836,126595.05,133955.203,13.801,10.61,10.58,10.63,10.5
300343.SZ,20230302,10.61,10.64,10.43,10.44,10.61,-0.17,-1.6023,147996.24,155401.693,13.801,10.44,10.61,10.64,10.43
300343.SZ,20230303,10.45,10.52,10.37,10.5,10.44,0.06,0.5747,122755.51,128305.799,13.801,10.5,10.45,10.52,10.37
300343.SZ,20230306,10.46,10.5,10.28,10.33,10.5,-0.17,-1.619,145915.74,151088.773,13.801,10.33,10.46,10.5,10.28
300343.SZ,20230307,10.34,10.36,10.11,10.13,10.33,-0.2,-1.9361,140295.15,143333.18,13.801,10.13,10.34,10.359999999999998,10.11
300343.SZ,20230308,10.09,10.22,10.06,10.21,10.13,0.08,0.7897,88667.55,90161.032,13.801,10.21,10.09,10.22,10.06
300343.SZ,20230309,10.25,10.3,10.16,10.24,10.21,0.03,0.2938,84019.44,86025.383,13.801,10.24,10.25,10.3,10.16
300343.SZ,20230310,10.19,10.24,10.08,10.11,10.24,-0.13,-1.2695,101263.3,102740.529,13.801,10.11,10.19,10.24,10.08
300343.SZ,20230313,10.09,10.17,9.93,10.06,10.11,-0.05,-0.4946,117742.73,117996.34,13.801,10.06,10.09,10.17,9.93
300343.SZ,20230314,10.02,10.1,9.8,9.88,10.06,-0.18,-1.7893,167328.84,165849.526,13.801,9.88,10.02,10.1,9.8
300343.SZ,20230315,9.95,10.11,9.92,9.94,9.88,0.06,0.6073,125671.31,125731.787,13.801,9.94,9.95,10.11,9.92
300343.SZ,20230316,9.9,9.95,9.74,9.76,9.94,-0.18,-1.8109,125402.15,123288.205,13.801,9.76,9.900000000000002,9.95,9.74
300343.SZ,20230317,9.82,10.02,9.81,9.96,9.76,0.2,2.0492,160418.66,159543.41,13.801,9.96,9.82,10.02,9.81
300343.SZ,20230320,9.97,10.15,9.96,10.11,9.96,0.15,1.506,178667.12,179906.36,13.801,10.11,9.97,10.15,9.96
300343.SZ,20230321,10.18,10.21,10.08,10.15,10.11,0.04,0.3956,149945.47,151848.599,13.801,10.15,10.18,10.21,10.08
300343.SZ,20230322,10.14,10.2,10.02,10.09,10.15,-0.06,-0.5911,152854.88,154159.998,13.801,10.09,10.140000000000002,10.2,10.02
300343.SZ,20230323,10.06,10.07,9.94,10.04,10.09,-0.05,-0.4955,144448.0,144358.315,13.801,10.04,10.06,10.07,9.94
300343.SZ,20230324,10.01,10.11,9.96,10.05,10.04,0.01,0.0996,119529.8,120025.604,13.801,10.05,10.01,10.11,9.96
300343.SZ,20230327,10.05,10.12,9.86,10.1,10.05,0.05,0.4975,202398.9,202055.75,13.801,10.1,10.05,10.119999999999996,9.86
300343.SZ,20230328,10.1,10.11,9.86,9.88,10.1,-0.22,-2.1782,150373.27,149414.123,13.801,9.88,10.1,10.11,9.86
300343.SZ,20230329,9.91,9.98,9.74,9.78,9.88,-0.1,-1.0121,146935.47,144885.211,13.801,9.78,9.91,9.98,9.74
300343.SZ,20230330,9.77,9.79,9.61,9.67,9.78,-0.11,-1.1247,140246.15,135505.884,13.801,9.67,9.77,9.79,9.61
300343.SZ,20230331,9.65,9.84,9.65,9.83,9.67,0.16,1.6546,124853.29,122321.164,13.801,9.829999999999998,9.65,9.84,9.65
300343.SZ,20230403,9.83,9.88,9.79,9.86,9.83,0.03,0.3052,120478.01,118518.582,13.801,9.86,9.829999999999998,9.88,9.79
300343.SZ,20230404,9.86,9.88,9.53,9.56,9.86,-0.3,-3.0426,233466.35,224649.234,13.801,9.56,9.86,9.88,9.53
300343.SZ,20230406,9.52,9.53,9.22,9.27,9.56,-0.29,-3.0335,244546.22,227649.725,13.801,9.27,9.52,9.53,9.22
300343.SZ,20230407,9.3,9.36,9.25,9.27,9.27,0.0,0.0,139302.73,129536.622,13.801,9.27,9.3,9.36,9.25
300343.SZ,20230410,9.27,10.39,9.22,10.2,9.27,0.93,10.0324,531886.2,522923.837,13.801,10.2,9.27,10.39,9.22
300343.SZ,20230411,10.23,10.99,10.21,10.7,10.2,0.5,4.902,962041.7,1030553.225,13.801,10.7,10.23,10.99,10.21
300343.SZ,20230412,10.51,10.64,10.25,10.46,10.7,-0.24,-2.243,568384.12,591586.358,13.801,10.46,10.51,10.64,10.25
300343.SZ,20230413,10.38,10.66,10.33,10.38,10.46,-0.08,-0.7648,370922.9,388892.312,13.801,10.380000000000004,10.380000000000004,10.66,10.33
300343.SZ,20230414,10.34,10.99,10.31,10.77,10.38,0.39,3.7572,672772.0,721644.469,13.801,10.77,10.34,10.99,10.31
300343.SZ,20230417,10.7,10.7,10.45,10.46,10.77,-0.31,-2.8784,356264.27,374776.733,13.801,10.46,10.7,10.7,10.45
300343.SZ,20230418,10.38,10.67,10.33,10.49,10.46,0.03,0.2868,266551.49,279408.075,13.801,10.49,10.380000000000004,10.670000000000002,10.33
300343.SZ,20230419,10.41,10.49,10.15,10.17,10.49,-0.32,-3.0505,291460.13,298796.095,13.801,10.17,10.41,10.49,10.15
300343.SZ,20230420,10.11,10.32,10.03,10.22,10.17,0.05,0.4916,236476.23,240736.46,13.801,10.22,10.11,10.32,10.03
300343.SZ,20230421,10.25,10.31,9.6,9.6,10.22,-0.62,-6.0665,350087.75,345811.38,13.801,9.6,10.25,10.31,9.6
300343.SZ,20230424,9.53,9.87,9.32,9.7,9.6,0.1,1.0417,217432.21,209612.967,13.801,9.7,9.53,9.87,9.32
300343.SZ,20230425,9.79,9.79,9.13,9.15,9.7,-0.55,-5.6701,306713.98,284719.548,13.801,9.15,9.79,9.79,9.13
300343.SZ,20230426,9.12,9.71,9.07,9.37,9.15,0.22,2.4044,296388.57,278140.217,13.801,9.37,9.12,9.71,9.07
