ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300296.SZ,20230421,6.9,6.92,6.5,6.52,6.93,-0.41,-5.9163,536755.84,358274.177,19.111,6.307835454444208,6.6754700361449455,6.69481922465551,6.288486265933644
300296.SZ,20230424,6.5,6.61,6.4,6.49,6.52,-0.03,-0.4601,310179.32,201724.941,19.111,6.278811671678362,6.288486265933644,6.394906802741752,6.191740323380819
300296.SZ,20230425,6.5,6.5,6.27,6.38,6.49,-0.11,-1.6949,288864.64,184351.686,19.111,6.172391134870253,6.288486265933644,6.288486265933644,6.065970598062146
300296.SZ,20230426,6.23,6.42,6.17,6.31,6.38,-0.07,-1.0972,315100.0,198638.872,19.111,6.104668975083276,6.027272221041017,6.211089511891384,5.96922465550932
300296.SZ,20230427,6.3,6.32,6.18,6.21,6.31,-0.1,-1.5848,221890.37,138671.811,19.111,6.00792303253045,6.094994380827993,6.114343569338559,5.978899249764603
300296.SZ,20230428,6.18,6.34,6.17,6.33,6.21,0.12,1.9324,243347.75,153277.124,19.111,6.124018163593841,5.978899249764603,6.133692757849124,5.96922465550932
300296.SZ,20230504,6.33,6.39,6.27,6.34,6.33,0.01,0.158,231635.58,146389.51,19.111,6.133692757849124,6.124018163593841,6.182065729125536,6.065970598062146
300296.SZ,20230505,6.36,6.58,6.24,6.49,6.34,0.15,2.3659,506662.59,325544.248,19.111,6.278811671678362,6.153041946359688,6.365883019975905,6.036946815296298
300296.SZ,20230508,6.48,6.55,6.44,6.53,6.49,0.04,0.6163,303173.54,197125.922,19.111,6.317510048699492,6.269137077423079,6.336859237210056,6.230438700401949
300296.SZ,20230509,6.52,6.59,6.42,6.43,6.49,-0.06,-0.9245,244333.0,158367.252,19.2288,6.259108829693528,6.346716884852534,6.41485648330954,6.249374601342526
300296.SZ,20230510,6.43,6.51,6.38,6.43,6.43,0.0,0.0,170749.41,109778.314,19.2288,6.259108829693528,6.259108829693528,6.336982656501534,6.210437687938524
300296.SZ,20230511,6.47,6.76,6.44,6.68,6.43,0.25,3.888,412399.3,273479.031,19.2288,6.502464538468549,6.29804574309753,6.580338365276554,6.268843058044529
300296.SZ,20230512,6.62,6.8,6.57,6.59,6.68,-0.09,-1.3473,282961.39,189008.479,19.2288,6.41485648330954,6.444059168362544,6.619275278680559,6.39538802660754
300296.SZ,20230515,6.59,6.83,6.47,6.79,6.59,0.2,3.0349,331187.5,219525.4,19.2288,6.609541050329557,6.41485648330954,6.648477963733561,6.29804574309753
300296.SZ,20230516,6.76,6.82,6.66,6.73,6.79,-0.06,-0.8837,279600.6,188278.095,19.2288,6.551135680223553,6.580338365276554,6.638743735382561,6.482996081766546
300296.SZ,20230517,6.68,6.76,6.6,6.67,6.73,-0.06,-0.8915,250934.89,167291.102,19.2288,6.492730310117547,6.502464538468549,6.580338365276554,6.424590711660541
300296.SZ,20230518,6.67,6.84,6.63,6.75,6.67,0.08,1.1994,288936.03,194585.963,19.2288,6.570604136925554,6.492730310117547,6.658212192084561,6.453793396713544
300296.SZ,20230519,6.72,6.9,6.68,6.84,6.75,0.09,1.3333,405545.65,277311.12,19.2288,6.658212192084561,6.541401451872551,6.716617562190566,6.502464538468549
300296.SZ,20230522,6.86,6.86,6.65,6.68,6.84,-0.16,-2.3392,366170.95,246381.282,19.2288,6.502464538468549,6.677680648786564,6.677680648786564,6.473261853415546
300296.SZ,20230523,6.7,6.74,6.58,6.65,6.68,-0.03,-0.4491,217090.03,144975.358,19.2288,6.473261853415546,6.521932995170551,6.560869908574554,6.40512225495854
300296.SZ,20230524,6.62,6.72,6.45,6.59,6.65,-0.06,-0.9023,273637.76,180194.981,19.2288,6.41485648330954,6.444059168362544,6.541401451872551,6.27857728639553
300296.SZ,20230525,6.6,6.73,6.54,6.66,6.59,0.07,1.0622,229767.0,152454.073,19.2288,6.482996081766546,6.424590711660541,6.551135680223553,6.366185341554536
300296.SZ,20230526,6.67,6.68,6.6,6.67,6.66,0.01,0.1502,133469.17,88786.231,19.2288,6.492730310117547,6.492730310117547,6.502464538468549,6.424590711660541
300296.SZ,20230529,6.71,6.78,6.67,6.71,6.67,0.04,0.5997,177859.21,119541.236,19.2288,6.531667223521551,6.531667223521551,6.599806821978556,6.492730310117547
300296.SZ,20230530,6.7,6.82,6.52,6.8,6.71,0.09,1.3413,305502.53,203290.269,19.2288,6.619275278680559,6.521932995170551,6.638743735382561,6.346716884852534
300296.SZ,20230531,6.77,6.89,6.74,6.87,6.8,0.07,1.0294,367368.01,251018.936,19.2288,6.687414877137564,6.590072593627554,6.706883333839564,6.560869908574554
300296.SZ,20230601,6.84,6.9,6.78,6.85,6.87,-0.02,-0.2911,328803.1,225350.647,19.229,6.668015774180158,6.658281444582814,6.716687422166875,6.599875466998756
300296.SZ,20230602,6.85,6.88,6.73,6.73,6.85,-0.12,-1.7518,324015.99,219745.128,19.229,6.551203819012039,6.668015774180158,6.697218762972187,6.551203819012039
300296.SZ,20230605,6.77,6.79,6.71,6.75,6.73,0.02,0.2972,194372.15,131149.328,19.229,6.570672478206725,6.590141137401412,6.609609796596098,6.5317351598173525
300296.SZ,20230606,6.72,6.74,6.52,6.54,6.75,-0.21,-3.1111,309492.02,205182.053,19.229,6.366251556662516,6.541469489414695,6.560938148609383,6.346782897467829
300296.SZ,20230607,6.55,6.88,6.55,6.85,6.54,0.31,4.7401,568085.71,384890.616,19.229,6.668015774180158,6.375985886259858,6.697218762972187,6.375985886259858
300296.SZ,20230608,6.86,6.92,6.61,6.79,6.85,-0.06,-0.8759,636013.72,428167.551,19.229,6.609609796596098,6.677750103777502,6.73615608136156,6.434391863843919
300296.SZ,20230609,6.73,7.33,6.53,7.06,6.79,0.27,3.9764,1303388.24,910762.347,19.229,6.872436695724367,6.551203819012039,7.135263594852636,6.356517227065173
300296.SZ,20230612,6.92,7.04,6.88,6.9,7.06,-0.16,-2.2663,651737.59,452235.066,19.229,6.716687422166875,6.73615608136156,6.852968036529681,6.697218762972187
300296.SZ,20230613,6.95,6.95,6.84,6.89,6.9,-0.01,-0.1449,414714.27,285764.857,19.229,6.706953092569531,6.765359070153591,6.765359070153591,6.658281444582814
300296.SZ,20230614,6.88,6.94,6.81,6.83,6.89,-0.06,-0.8708,401261.22,275542.118,19.229,6.648547114985472,6.697218762972187,6.755624740556248,6.629078455790785
300296.SZ,20230615,6.85,6.95,6.79,6.86,6.83,0.03,0.4392,342769.26,234924.906,19.229,6.677750103777502,6.668015774180158,6.765359070153591,6.609609796596098
300296.SZ,20230616,6.86,7.0,6.8,6.98,6.86,0.12,1.7493,512734.97,355145.336,19.229,6.794562058945622,6.677750103777502,6.814030718140308,6.619344126193441
300296.SZ,20230619,7.17,7.17,6.99,7.1,6.98,0.12,1.7192,669431.76,474261.476,19.229,6.91137401411374,6.979514321295143,6.979514321295143,6.804296388542964
300296.SZ,20230620,7.13,7.15,7.0,7.01,7.1,-0.09,-1.2676,573848.1,405456.633,19.229,6.823765047737651,6.94057700290577,6.960045662100457,6.814030718140308
300296.SZ,20230621,7.04,7.05,6.73,6.73,7.01,-0.28,-3.9943,543003.8,371786.433,19.229,6.551203819012039,6.852968036529681,6.862702366127024,6.551203819012039
300296.SZ,20230626,6.68,6.76,6.48,6.51,6.73,-0.22,-3.2689,430971.14,284476.13,19.229,6.337048567870486,6.502532171025321,6.580406807804068,6.307845579078457
300296.SZ,20230627,6.56,6.57,6.5,6.51,6.51,0.0,0.0,272525.55,178164.001,19.229,6.337048567870486,6.385720215857202,6.395454545454546,6.327314238273142
300296.SZ,20230628,6.5,6.52,6.32,6.42,6.51,-0.09,-1.3825,319009.59,203888.571,19.229,6.249439601494396,6.327314238273142,6.346782897467829,6.152096305520963
300296.SZ,20230629,6.38,6.58,6.37,6.53,6.42,0.11,1.7134,266817.32,173119.814,19.229,6.356517227065173,6.210502283105023,6.4051888750518895,6.20076795350768
300296.SZ,20230630,6.51,6.58,6.45,6.53,6.53,0.0,0.0,211276.08,137738.054,19.229,6.356517227065173,6.337048567870486,6.4051888750518895,6.2786425902864265
300296.SZ,20230703,6.57,6.65,6.51,6.53,6.53,0.0,0.0,234508.94,154003.985,19.229,6.356517227065173,6.395454545454546,6.473329182233292,6.337048567870486
300296.SZ,20230704,6.56,6.64,6.53,6.57,6.53,0.04,0.6126,243385.32,160115.768,19.229,6.395454545454546,6.385720215857202,6.463594852635948,6.356517227065173
300296.SZ,20230705,6.54,6.58,6.45,6.47,6.57,-0.1,-1.5221,212938.47,138797.495,19.229,6.298111249481113,6.366251556662516,6.4051888750518895,6.2786425902864265
300296.SZ,20230706,6.47,6.62,6.43,6.49,6.47,0.02,0.3091,212078.83,138634.186,19.229,6.3175799086758,6.298111249481113,6.444126193441263,6.259173931091739
300296.SZ,20230707,6.46,6.52,6.38,6.45,6.49,-0.04,-0.6163,199924.33,129176.222,19.229,6.2786425902864265,6.28837691988377,6.346782897467829,6.210502283105023
300296.SZ,20230710,6.48,6.5,6.39,6.41,6.45,-0.04,-0.6202,165658.65,106579.366,19.229,6.239705271897053,6.307845579078457,6.327314238273142,6.220236612702366
300296.SZ,20230711,6.41,6.48,6.38,6.44,6.41,0.03,0.468,137667.46,88661.933,19.229,6.268908260689083,6.239705271897053,6.307845579078457,6.210502283105023
300296.SZ,20230712,6.42,6.47,6.26,6.26,6.44,-0.18,-2.795,272144.26,172858.558,19.229,6.093690327936903,6.249439601494396,6.298111249481113,6.093690327936903
300296.SZ,20230713,6.29,6.41,6.28,6.4,6.26,0.14,2.2364,189094.88,120204.045,19.229,6.22997094229971,6.122893316728933,6.239705271897053,6.113158987131591
300296.SZ,20230714,6.4,6.79,6.38,6.68,6.4,0.28,4.375,623757.26,413459.094,19.229,6.502532171025321,6.22997094229971,6.609609796596098,6.210502283105023
300296.SZ,20230717,6.62,6.69,6.56,6.61,6.68,-0.07,-1.0479,264877.7,174874.101,19.229,6.434391863843919,6.444126193441263,6.512266500622665,6.385720215857202
300296.SZ,20230718,6.6,6.65,6.57,6.59,6.61,-0.02,-0.3026,159624.0,105410.865,19.229,6.414923204649232,6.424657534246575,6.473329182233292,6.395454545454546
300296.SZ,20230719,6.57,6.67,6.54,6.59,6.59,0.0,0.0,168818.47,111496.934,19.229,6.414923204649232,6.395454545454546,6.492797841427979,6.366251556662516
300296.SZ,20230720,6.59,6.61,6.46,6.47,6.59,-0.12,-1.8209,186414.0,121666.317,19.229,6.298111249481113,6.414923204649232,6.434391863843919,6.28837691988377
300296.SZ,20230721,6.47,6.55,6.38,6.4,6.47,-0.07,-1.0819,131291.79,84635.185,19.229,6.22997094229971,6.298111249481113,6.375985886259858,6.210502283105023
300296.SZ,20230724,6.4,6.52,6.34,6.43,6.4,0.03,0.4688,105831.31,68295.938,19.229,6.259173931091739,6.22997094229971,6.346782897467829,6.17156496471565
300296.SZ,20230725,6.5,6.57,6.47,6.53,6.43,0.1,1.5552,142319.12,92905.751,19.229,6.356517227065173,6.327314238273142,6.395454545454546,6.298111249481113
300296.SZ,20230726,6.51,6.52,6.42,6.44,6.53,-0.09,-1.3783,124957.07,80728.256,19.229,6.268908260689083,6.337048567870486,6.346782897467829,6.249439601494396
300296.SZ,20230727,6.44,6.46,6.36,6.36,6.44,-0.08,-1.2422,119195.82,76333.271,19.229,6.191033623910337,6.268908260689083,6.28837691988377,6.191033623910337
300296.SZ,20230728,6.35,6.45,6.32,6.42,6.36,0.06,0.9434,126993.97,81265.043,19.229,6.249439601494396,6.181299294312993,6.2786425902864265,6.152096305520963
300296.SZ,20230731,6.44,6.53,6.43,6.49,6.42,0.07,1.0903,138937.65,90037.99,19.229,6.3175799086758,6.268908260689083,6.356517227065173,6.259173931091739
300296.SZ,20230801,6.66,6.74,6.6,6.69,6.49,0.2,3.0817,436852.81,291683.409,19.229,6.512266500622665,6.483063511830635,6.560938148609383,6.424657534246575
300296.SZ,20230802,6.63,6.71,6.59,6.63,6.69,-0.06,-0.8969,210224.38,139358.554,19.229,6.453860523038605,6.453860523038605,6.5317351598173525,6.414923204649232
300296.SZ,20230803,6.59,6.67,6.58,6.62,6.63,-0.01,-0.1508,146871.82,97237.737,19.229,6.444126193441263,6.414923204649232,6.492797841427979,6.4051888750518895
300296.SZ,20230804,6.66,6.72,6.64,6.69,6.62,0.07,1.0574,255479.81,170736.943,19.229,6.512266500622665,6.483063511830635,6.541469489414695,6.463594852635948
300296.SZ,20230807,6.69,6.71,6.66,6.69,6.69,0.0,0.0,165015.0,110352.537,19.229,6.512266500622665,6.512266500622665,6.5317351598173525,6.483063511830635
300296.SZ,20230808,6.68,6.7,6.61,6.65,6.69,-0.04,-0.5979,127094.0,84464.878,19.229,6.473329182233292,6.502532171025321,6.5220008302200085,6.434391863843919
300296.SZ,20230809,6.63,6.63,6.53,6.55,6.65,-0.1,-1.5038,161002.0,105730.326,19.229,6.375985886259858,6.453860523038605,6.453860523038605,6.356517227065173
300296.SZ,20230810,6.53,6.57,6.49,6.53,6.55,-0.02,-0.3053,138849.5,90706.688,19.229,6.356517227065173,6.356517227065173,6.395454545454546,6.3175799086758
300296.SZ,20230811,6.5,6.54,6.34,6.34,6.53,-0.19,-2.9096,201609.77,129220.158,19.229,6.17156496471565,6.327314238273142,6.366251556662516,6.17156496471565
300296.SZ,20230814,6.3,6.34,6.23,6.3,6.34,-0.04,-0.6309,209854.68,131845.332,19.229,6.132627646326276,6.132627646326276,6.17156496471565,6.064487339144875
300296.SZ,20230815,6.28,6.33,6.22,6.28,6.3,-0.02,-0.3175,128910.34,80893.161,19.229,6.113158987131591,6.113158987131591,6.1618306351183065,6.054753009547531
300296.SZ,20230816,6.25,6.28,6.17,6.17,6.28,-0.11,-1.7516,136011.52,84720.603,19.229,6.006081361560814,6.08395599833956,6.113158987131591,6.006081361560814
300296.SZ,20230817,6.16,6.26,6.13,6.26,6.17,0.09,1.4587,114604.57,71150.745,19.229,6.093690327936903,5.99634703196347,6.093690327936903,5.967144043171441
300296.SZ,20230818,6.26,6.28,6.15,6.16,6.26,-0.1,-1.5974,102262.51,63520.124,19.229,5.99634703196347,6.093690327936903,6.113158987131591,5.986612702366128
300296.SZ,20230821,6.19,6.24,6.12,6.12,6.16,-0.04,-0.6494,116361.04,71872.723,19.229,5.957409713574098,6.025550020755501,6.074221668742218,5.957409713574098
300296.SZ,20230822,6.14,6.21,6.02,6.16,6.12,0.04,0.6536,156381.28,95642.339,19.229,5.99634703196347,5.976878372768784,6.045018679950187,5.860066417600664
300296.SZ,20230823,6.14,6.14,6.02,6.03,6.16,-0.13,-2.1104,120138.21,73033.86,19.229,5.869800747198008,5.976878372768784,5.976878372768784,5.860066417600664
300296.SZ,20230824,6.07,6.09,5.95,5.99,6.03,-0.04,-0.6633,125977.02,75912.109,19.229,5.830863428808635,5.9087380655873805,5.928206724782068,5.791926110419261
300296.SZ,20230825,5.98,6.01,5.87,5.9,5.99,-0.09,-1.5025,140314.24,83288.55,19.229,5.743254462432545,5.821129099211292,5.850332088003321,5.714051473640515
300296.SZ,20230828,6.2,6.28,5.96,5.99,5.9,0.09,1.5254,224785.58,137007.663,19.229,5.830863428808635,6.035284350352844,6.113158987131591,5.8016604400166045
300296.SZ,20230829,5.99,6.22,5.98,6.19,5.99,0.2,3.3389,238048.05,146012.36,19.229,6.025550020755501,5.830863428808635,6.054753009547531,5.821129099211292
300296.SZ,20230830,6.24,6.33,6.21,6.27,6.19,0.08,1.2924,232268.75,145912.102,19.229,6.103424657534247,6.074221668742218,6.1618306351183065,6.045018679950187
300296.SZ,20230831,6.29,6.32,6.23,6.29,6.27,0.02,0.319,155188.35,97640.005,19.229,6.122893316728933,6.122893316728933,6.152096305520963,6.064487339144875
300296.SZ,20230901,6.32,6.35,6.25,6.29,6.29,0.0,0.0,147301.03,92778.131,19.229,6.122893316728933,6.152096305520963,6.181299294312993,6.08395599833956
300296.SZ,20230904,6.33,6.42,6.3,6.42,6.29,0.13,2.0668,206171.14,131450.575,19.229,6.249439601494396,6.1618306351183065,6.249439601494396,6.132627646326276
300296.SZ,20230905,6.42,6.5,6.39,6.47,6.42,0.05,0.7788,223673.13,144630.011,19.229,6.298111249481113,6.249439601494396,6.327314238273142,6.220236612702366
300296.SZ,20230906,6.45,6.56,6.43,6.55,6.47,0.08,1.2365,237584.66,154958.852,19.229,6.375985886259858,6.2786425902864265,6.385720215857202,6.259173931091739
300296.SZ,20230907,6.57,6.6,6.5,6.53,6.55,-0.02,-0.3053,263055.5,172267.338,19.229,6.356517227065173,6.395454545454546,6.424657534246575,6.327314238273142
300296.SZ,20230908,6.5,6.58,6.48,6.54,6.53,0.01,0.1531,250943.65,164333.37,19.229,6.366251556662516,6.327314238273142,6.4051888750518895,6.307845579078457
300296.SZ,20230911,6.58,6.68,6.57,6.65,6.54,0.11,1.682,322757.03,214204.661,19.229,6.473329182233292,6.4051888750518895,6.502532171025321,6.395454545454546
300296.SZ,20230912,6.66,6.69,6.63,6.67,6.65,0.02,0.3008,233514.41,155584.299,19.229,6.492797841427979,6.483063511830635,6.512266500622665,6.453860523038605
300296.SZ,20230913,6.66,6.69,6.53,6.58,6.67,-0.09,-1.3493,280689.0,185111.47,19.229,6.4051888750518895,6.483063511830635,6.512266500622665,6.356517227065173
300296.SZ,20230914,6.6,6.6,6.48,6.53,6.58,-0.05,-0.7599,181678.98,118552.446,19.229,6.356517227065173,6.424657534246575,6.424657534246575,6.307845579078457
300296.SZ,20230915,6.55,6.57,6.47,6.51,6.53,-0.02,-0.3063,194312.18,126480.764,19.229,6.337048567870486,6.375985886259858,6.395454545454546,6.298111249481113
300296.SZ,20230918,6.46,6.54,6.44,6.48,6.51,-0.03,-0.4608,191852.18,124419.716,19.229,6.307845579078457,6.28837691988377,6.366251556662516,6.268908260689083
300296.SZ,20230919,6.47,6.48,6.34,6.37,6.48,-0.11,-1.6975,158872.5,101387.59,19.229,6.20076795350768,6.298111249481113,6.307845579078457,6.17156496471565
300296.SZ,20230920,6.34,6.39,6.31,6.32,6.37,-0.05,-0.7849,147258.2,93530.894,19.229,6.152096305520963,6.17156496471565,6.220236612702366,6.142361975923619
300296.SZ,20230921,6.31,6.37,6.28,6.33,6.32,0.01,0.1582,173532.08,109804.499,19.229,6.1618306351183065,6.142361975923619,6.20076795350768,6.113158987131591
300296.SZ,20230922,6.35,6.49,6.3,6.48,6.33,0.15,2.3697,178890.08,114827.719,19.229,6.307845579078457,6.181299294312993,6.3175799086758,6.132627646326276
300296.SZ,20230925,6.5,6.53,6.4,6.44,6.48,-0.04,-0.6173,140678.92,90662.923,19.229,6.268908260689083,6.327314238273142,6.356517227065173,6.22997094229971
300296.SZ,20230926,6.43,6.46,6.38,6.41,6.44,-0.03,-0.4658,113472.8,72823.293,19.229,6.239705271897053,6.259173931091739,6.28837691988377,6.210502283105023
300296.SZ,20230927,6.4,6.44,6.35,6.39,6.41,-0.02,-0.312,163787.41,104690.368,19.229,6.220236612702366,6.22997094229971,6.268908260689083,6.181299294312993
300296.SZ,20230928,6.39,6.56,6.39,6.53,6.39,0.14,2.1909,222867.65,144916.151,19.229,6.356517227065173,6.220236612702366,6.385720215857202,6.220236612702366
300296.SZ,20231009,6.58,6.6,6.5,6.58,6.53,0.05,0.7657,198683.23,130251.733,19.229,6.4051888750518895,6.4051888750518895,6.424657534246575,6.327314238273142
300296.SZ,20231010,6.59,6.63,6.54,6.6,6.58,0.02,0.304,219979.5,144822.405,19.229,6.424657534246575,6.414923204649232,6.453860523038605,6.366251556662516
300296.SZ,20231011,6.59,6.7,6.57,6.67,6.6,0.07,1.0606,295971.72,197002.539,19.229,6.492797841427979,6.414923204649232,6.5220008302200085,6.395454545454546
300296.SZ,20231012,6.67,6.71,6.64,6.67,6.67,0.0,0.0,226385.6,151161.308,19.229,6.492797841427979,6.492797841427979,6.5317351598173525,6.463594852635948
300296.SZ,20231013,6.65,6.73,6.63,6.67,6.67,0.0,0.0,246534.64,164914.554,19.229,6.492797841427979,6.473329182233292,6.551203819012039,6.453860523038605
300296.SZ,20231016,6.66,6.68,6.52,6.57,6.67,-0.1,-1.4993,235243.64,155027.333,19.229,6.395454545454546,6.483063511830635,6.502532171025321,6.346782897467829
300296.SZ,20231017,6.59,6.62,6.47,6.58,6.57,0.01,0.1522,241076.12,157884.764,19.229,6.4051888750518895,6.414923204649232,6.444126193441263,6.298111249481113
300296.SZ,20231018,6.53,6.55,6.44,6.46,6.58,-0.12,-1.8237,180551.5,117063.671,19.229,6.28837691988377,6.356517227065173,6.375985886259858,6.268908260689083
300296.SZ,20231019,6.43,6.56,6.39,6.39,6.46,-0.07,-1.0836,200690.75,129754.173,19.229,6.220236612702366,6.259173931091739,6.385720215857202,6.220236612702366
300296.SZ,20231020,6.39,6.45,6.25,6.27,6.39,-0.12,-1.8779,193380.04,122501.038,19.229,6.103424657534247,6.220236612702366,6.2786425902864265,6.08395599833956
300296.SZ,20231023,6.25,6.27,6.08,6.11,6.27,-0.16,-2.5518,213666.81,131665.896,19.229,5.947675383976755,6.08395599833956,6.103424657534247,5.9184723951847245
300296.SZ,20231024,6.12,6.19,5.96,6.1,6.11,-0.01,-0.1637,291403.97,177227.282,19.229,5.937941054379411,5.957409713574098,6.025550020755501,5.8016604400166045
300296.SZ,20231025,6.14,6.24,6.12,6.22,6.1,0.12,1.9672,182666.69,112967.044,19.229,6.054753009547531,5.976878372768784,6.074221668742218,5.957409713574098
300296.SZ,20231026,6.18,6.41,6.15,6.4,6.22,0.18,2.8939,235715.05,148609.369,19.229,6.22997094229971,6.015815691158157,6.239705271897053,5.986612702366128
300296.SZ,20231027,6.3,6.31,5.91,6.08,6.4,-0.32,-5.0,830660.22,500977.157,19.229,5.9184723951847245,6.132627646326276,6.142361975923619,5.752988792029888
300296.SZ,20231030,6.02,6.22,6.01,6.19,6.08,0.11,1.8092,563555.43,344794.105,19.229,6.025550020755501,5.860066417600664,6.054753009547531,5.850332088003321
300296.SZ,20231031,6.16,6.24,6.11,6.13,6.19,-0.06,-0.9693,255910.06,157491.303,19.229,5.967144043171441,5.99634703196347,6.074221668742218,5.947675383976755
300296.SZ,20231101,6.14,6.19,6.09,6.1,6.13,-0.03,-0.4894,204965.73,125646.244,19.229,5.937941054379411,5.976878372768784,6.025550020755501,5.928206724782068
300296.SZ,20231102,6.1,6.14,6.01,6.01,6.1,-0.09,-1.4754,210845.5,127831.16,19.229,5.850332088003321,5.937941054379411,5.976878372768784,5.850332088003321
300296.SZ,20231103,6.01,6.21,6.01,6.17,6.01,0.16,2.6622,285084.33,175240.831,19.229,6.006081361560814,5.850332088003321,6.045018679950187,5.850332088003321
