ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300384.SZ,20241217,17.66,17.79,16.83,16.88,17.8,-0.92,-5.1685,97663.9,167503.186,6.066,16.671944249963364,17.442330299428495,17.57072797433935,16.622560528843803
300384.SZ,20241218,16.9,17.45,16.63,17.15,16.88,0.27,1.5995,79164.33,135578.294,6.066,16.938616344008985,16.691697738411186,17.234918670726344,16.425025644365565
300384.SZ,20241219,16.88,17.75,16.88,17.69,17.15,0.54,3.1487,100101.34,174628.874,6.066,17.471960532100233,16.671944249963364,17.531220997443704,16.671944249963364
300384.SZ,20241220,17.6,17.97,17.5,17.72,17.69,0.03,0.1696,76749.34,136169.385,6.066,17.501590764771965,17.383069834085024,17.748509370369767,17.284302391845905
300384.SZ,20241223,17.82,17.82,17.07,17.18,17.72,-0.54,-3.0474,75523.0,131212.324,6.066,16.96824657668072,17.600358207011087,17.600358207011087,16.85960239021769
300384.SZ,20241224,17.58,18.1,17.34,17.64,17.18,0.46,2.6775,96610.8,170881.883,6.066,17.422576810980672,17.363316345637198,17.87690704528062,17.126274484263313
300384.SZ,20241225,17.48,18.02,17.09,17.75,17.64,0.11,0.6236,108423.93,191141.633,6.066,17.531220997443704,17.264548903398083,17.79789309148933,16.879355878665518
300384.SZ,20241226,17.96,19.47,17.8,19.06,17.75,1.31,7.3803,246073.23,462678.153,6.066,18.825074490776167,17.738632626145858,19.23002100395656,17.580604718563265
300384.SZ,20241227,19.02,19.1,18.46,18.63,19.06,-0.43,-2.256,146223.78,273096.699,6.066,18.40037448914796,18.78556751388052,18.86458146767182,18.23246983734145
300384.SZ,20241230,18.56,21.08,18.48,19.91,18.63,1.28,6.8706,279951.95,552309.665,6.066,19.66459774980868,18.33123727958057,20.82017682400637,18.25222332578928
300384.SZ,20241231,19.9,20.03,18.52,18.62,19.91,-1.29,-6.4792,205261.91,392655.076,6.066,18.390497744924044,19.65472100558477,19.78311868049563,18.291730302684925
300384.SZ,20250102,18.5,18.95,17.07,17.36,18.62,-1.26,-6.7669,202913.71,364944.709,6.066,17.14602797271114,18.2719768142371,18.71643030431313,16.85960239021769
300384.SZ,20250103,17.36,17.48,16.27,16.3,17.36,-1.06,-6.106,151995.86,255425.095,6.066,16.09909308497647,17.14602797271114,17.264548903398083,16.069462852304735
300384.SZ,20250106,16.36,16.59,15.79,15.96,16.3,-0.34,-2.0859,110376.73,177971.313,6.066,15.763283781363466,16.15835355031994,16.385518667469917,15.595379129556962
300384.SZ,20250107,15.96,16.24,15.6,16.23,15.96,0.27,1.6917,113528.49,180969.532,6.066,16.029955875409087,15.763283781363466,16.039832619633,15.407720989302636
300384.SZ,20250108,16.07,16.07,15.35,15.9,16.23,-0.33,-2.0333,107822.9,169308.706,6.066,15.704023316019994,15.871927967826498,15.871927967826498,15.160802383704835
300384.SZ,20250109,15.8,16.36,15.8,16.04,15.9,0.14,0.8805,83892.91,135141.594,6.066,15.84229773515476,15.605255873780877,16.15835355031994,15.605255873780877
300384.SZ,20250110,15.97,16.28,15.5,15.5,16.04,-0.54,-3.3666,74414.17,118433.03,6.066,15.308953547063515,15.77316052558738,16.079339596528648,15.308953547063515
300384.SZ,20250113,15.38,15.56,15.0,15.25,15.5,-0.25,-1.6129,64986.13,99212.226,6.066,15.062034941465718,15.190432616376572,15.368214012406987,14.815116335867918
300384.SZ,20250114,15.34,16.43,15.33,16.42,15.25,1.17,7.6721,111913.33,179366.812,6.066,16.21761401566342,15.150925639480924,16.227490759887328,15.141048895257011
300384.SZ,20250115,16.4,16.4,15.94,16.02,16.42,-0.4,-2.4361,68444.0,110488.591,6.066,15.822544246706936,16.19786052721559,16.19786052721559,15.74353029291564
300384.SZ,20250116,16.19,16.47,15.78,15.95,16.02,-0.07,-0.437,78824.94,126761.882,6.066,15.753407037139551,15.99044889851344,16.266997736782972,15.58550238533305
300384.SZ,20250117,15.88,16.14,15.7,15.99,15.95,0.04,0.2508,59870.0,95392.703,6.066,15.7929140140352,15.68426982757217,15.94106517739388,15.506488431541754
300384.SZ,20250120,16.18,16.45,16.04,16.36,15.99,0.37,2.3139,74817.08,121630.468,6.066,16.15835355031994,15.98057215428953,16.24724424833515,15.84229773515476
300384.SZ,20250121,16.44,16.65,16.07,16.43,16.36,0.07,0.4279,83025.02,135361.607,6.066,16.227490759887328,16.23736750411124,16.444779132813387,15.871927967826498
300384.SZ,20250122,16.3,16.82,16.21,16.37,16.43,-0.06,-0.3652,94286.9,156009.047,6.066,16.168230294543857,16.09909308497647,16.612683784619893,16.010202386961264
300384.SZ,20250123,16.65,17.3,16.56,16.59,16.37,0.22,1.3439,137344.62,232189.244,6.066,16.385518667469917,16.444779132813387,17.086767507367668,16.35588843479818
300384.SZ,20250124,16.74,18.5,16.74,18.34,16.59,1.75,10.5485,250695.22,448951.651,6.066,18.113948906654507,16.533669830828597,18.2719768142371,16.533669830828597
300384.SZ,20250127,18.58,19.0,18.11,18.3,18.34,-0.04,-0.2181,207440.71,384054.872,6.066,18.074441929758866,18.3509907680284,18.765814025432697,17.88678378950453
300384.SZ,20250205,18.8,18.94,18.34,18.58,18.3,0.28,1.5301,204485.54,380788.957,6.066,18.3509907680284,18.56827914095446,18.706553560089223,18.113948906654507
300384.SZ,20250206,18.6,18.88,18.36,18.76,18.58,0.18,0.9688,156993.19,292845.974,6.066,18.52877216405881,18.370744256476225,18.647293094745752,18.133702395102333
300384.SZ,20250207,18.75,18.98,18.31,18.96,18.76,0.2,1.0661,178680.39,332836.245,6.066,18.72630704853705,18.51889541983489,18.74606053698487,18.08431867398277
300384.SZ,20250210,18.96,19.08,18.55,18.82,18.96,-0.14,-0.7384,123905.04,231757.866,6.066,18.58803262940228,18.72630704853705,18.84482797922399,18.32136053535666
300384.SZ,20250211,18.8,19.4,18.68,19.17,18.82,0.35,1.8597,168540.79,321505.502,6.066,18.9337186772392,18.56827914095446,19.16088379438917,18.449758210267515
300384.SZ,20250212,19.12,19.24,18.87,19.13,19.17,-0.04,-0.2087,106581.28,202763.99,6.066,18.89421170034355,18.88433495611964,19.002855886806586,18.637416350521843
300384.SZ,20250213,19.1,19.11,18.31,18.33,19.13,-0.8,-4.1819,145186.64,269855.5,6.066,18.1040721624306,18.86458146767182,18.87445821189573,18.08431867398277
300384.SZ,20250214,18.41,18.49,18.05,18.34,18.33,0.01,0.0546,89223.27,163272.911,6.066,18.113948906654507,18.183086116221894,18.262100070013187,17.82752332416106
300384.SZ,20250217,18.56,19.56,18.38,19.21,18.34,0.87,4.7437,181777.76,347056.973,6.066,18.97322565413485,18.33123727958057,19.318911701971764,18.153455883550155
300384.SZ,20250218,19.12,19.26,18.47,18.56,19.21,-0.65,-3.3837,125672.7,237594.493,6.066,18.33123727958057,18.88433495611964,19.022609375254408,18.242346581565364
300384.SZ,20250219,18.58,20.05,18.58,19.39,18.56,0.83,4.472,194145.22,376969.133,6.066,19.151007050165266,18.3509907680284,19.80287216894345,18.3509907680284
300384.SZ,20250220,19.46,19.94,19.36,19.68,19.39,0.29,1.4956,161188.98,316577.205,6.066,19.43743263265871,19.22014425973265,19.69422798248042,19.121376817493527
300384.SZ,20250221,19.62,20.77,19.56,20.46,19.68,0.78,3.9634,191208.15,386623.397,6.066,20.20781868212384,19.37817216731524,20.513997753065112,19.318911701971764
300384.SZ,20250224,20.5,21.65,20.26,20.32,20.46,-0.14,-0.6843,210206.17,437949.875,6.066,20.06954426298908,20.247325659019488,21.38315124476936,20.0102837976456
300384.SZ,20250225,19.98,20.61,19.84,20.1,20.32,-0.22,-1.0827,130099.42,263288.957,6.066,19.852255890063013,19.73373495937607,20.35596984548252,19.5954605402413
300384.SZ,20250226,20.21,20.56,19.91,20.22,20.1,0.12,0.597,106519.53,215271.761,6.066,19.97077682074996,19.960900076526045,20.30658612436296,19.66459774980868
300384.SZ,20250227,20.23,20.5,19.47,20.07,20.22,-0.15,-0.7418,126059.74,251309.962,6.066,19.822625657391274,19.980653564973867,20.247325659019488,19.23002100395656
300384.SZ,20250228,19.9,19.98,18.83,18.92,20.07,-1.15,-5.7299,114900.85,221834.607,6.066,18.686800071641404,19.65472100558477,19.73373495937607,18.59790937362619
300384.SZ,20250303,19.02,19.14,18.48,18.59,18.92,-0.33,-1.7442,94968.95,178574.22,6.066,18.360867512252305,18.78556751388052,18.904088444567464,18.25222332578928
300384.SZ,20250304,18.44,19.01,18.36,18.83,18.59,0.24,1.291,54806.26,102951.805,6.066,18.59790937362619,18.21271634889363,18.77569076965661,18.133702395102333
300384.SZ,20250305,18.78,19.23,18.52,19.15,18.83,0.32,1.6994,76489.32,144697.273,6.066,18.913965188791373,18.54852565250664,18.99297914258268,18.291730302684925
300384.SZ,20250306,19.48,21.27,19.31,21.16,19.15,2.01,10.4961,228149.36,465544.023,6.066,20.89919077779768,19.23989774818047,21.00783496426071,19.07199309637397
300384.SZ,20250307,21.62,23.46,21.2,21.51,21.16,0.35,1.6541,352768.13,779575.349,6.066,21.244876825634595,21.353521012097627,23.170841949297422,20.93869775469333
300384.SZ,20250310,21.51,22.15,21.13,21.45,21.51,-0.06,-0.2789,168333.67,363391.621,6.066,21.185616360291124,21.244876825634595,21.87698845596496,20.86956054512594
300384.SZ,20250311,21.1,21.49,20.77,21.1,21.45,-0.35,-1.6317,115785.98,243634.343,6.066,20.839930312454207,20.839930312454207,21.225123337186773,20.513997753065112
300384.SZ,20250312,21.51,22.13,21.27,21.78,21.1,0.68,3.2227,173555.81,378009.644,6.066,21.51154891968022,21.244876825634595,21.857234967517137,21.00783496426071
300384.SZ,20250313,21.7,21.91,20.41,20.98,21.78,-0.8,-3.6731,157431.05,330577.095,6.066,20.721409381767263,21.43253496588892,21.63994659459108,20.15843496100428
300384.SZ,20250314,20.8,21.2,20.45,20.94,20.98,-0.04,-0.1907,104215.88,217775.416,6.066,20.68190240487161,20.543627985736848,20.93869775469333,20.197941937899927
300384.SZ,20250317,21.0,21.25,20.6,20.81,20.94,-0.13,-0.6208,72680.11,151479.351,6.066,20.55350472996076,20.741162870215085,20.988081475812887,20.34609310125861
300384.SZ,20250318,20.85,21.04,20.5,20.92,20.81,0.11,0.5286,87157.64,181279.589,6.066,20.662148916423792,20.59301170685641,20.780669847110733,20.247325659019488
300384.SZ,20250319,20.79,21.55,20.41,21.33,20.92,0.41,1.9598,132213.72,278712.032,6.066,21.06709542960418,20.53375124151293,21.284383802530243,20.15843496100428
300384.SZ,20250320,21.14,21.2,20.74,20.83,21.33,-0.5,-2.3441,80405.6,168451.641,6.066,20.573258218408583,20.87943728934985,20.93869775469333,20.484367520393373
300384.SZ,20250321,20.69,20.79,19.86,19.93,20.83,-0.9,-4.3207,99817.38,201621.515,6.066,19.684351238256507,20.43498379927382,20.53375124151293,19.615214028689124
300384.SZ,20250324,19.95,20.24,19.29,19.84,19.93,-0.09,-0.4516,88982.93,175525.138,6.066,19.5954605402413,19.70410472670433,19.990530309197776,19.052239607926143
300384.SZ,20250325,19.75,19.75,19.07,19.29,19.84,-0.55,-2.7722,88263.0,171011.531,6.066,19.052239607926143,19.50656984222609,19.50656984222609,18.83495123500008
300384.SZ,20250326,19.2,19.55,19.18,19.31,19.29,0.02,0.1037,44969.9,86952.803,6.066,19.07199309637397,18.96334890991093,19.30903495774785,18.94359542146311
300384.SZ,20250327,19.15,21.34,18.91,20.16,19.31,0.85,4.4019,177316.66,360007.778,6.066,19.911516355406484,18.913965188791373,21.076972173828093,18.67692332741749
300384.SZ,20250328,20.16,20.33,19.43,19.47,20.16,-0.69,-3.4226,82254.73,163093.367,6.066,19.23002100395656,19.911516355406484,20.079421007212986,19.19051402706091
300384.SZ,20250331,19.25,20.6,18.7,20.31,19.47,0.84,4.3143,113280.24,221708.884,6.066,20.05966751876516,19.01273263103049,20.34609310125861,18.469511698715337
300384.SZ,20250401,20.23,20.45,19.9,20.18,20.31,-0.13,-0.6401,76291.0,153399.866,6.066,19.931269843854302,19.980653564973867,20.197941937899927,19.65472100558477
300384.SZ,20250402,20.02,20.56,19.8,19.89,20.18,-0.29,-1.4371,61367.99,123711.382,6.066,19.64484426136086,19.77324193627172,20.30658612436296,19.555953563345653
300384.SZ,20250403,19.65,20.04,19.23,19.43,19.89,-0.46,-2.3127,58416.0,114407.166,6.066,19.19051402706091,19.40780239998697,19.79299542471954,18.99297914258268
300384.SZ,20250407,18.0,18.48,15.57,16.0,19.43,-3.43,-17.6531,144983.72,243357.728,6.066,15.802790758259112,17.778139603041502,18.25222332578928,15.3780907566309
300384.SZ,20250408,16.38,16.98,15.9,16.34,16.0,0.34,2.125,104497.14,171295.531,6.066,16.13860006187212,16.178107038767767,16.770711692202486,15.704023316019994
300384.SZ,20250409,15.99,17.1,15.04,16.89,16.34,0.55,3.366,104909.12,170765.416,6.066,16.681820994187277,15.7929140140352,16.889232622889427,14.854623312763565
300384.SZ,20250410,17.39,17.73,17.08,17.1,16.89,0.21,1.2433,95919.63,166602.137,6.066,16.889232622889427,17.175658205382874,17.511467508995878,16.8694791344416
300384.SZ,20250411,16.8,17.4,16.7,17.24,17.1,0.14,0.8187,49664.0,85281.575,6.066,17.027507042024194,16.59293029617207,17.185534949606783,16.49416285393295
300384.SZ,20250414,17.39,17.81,17.38,17.51,17.24,0.27,1.5661,54977.09,96542.044,6.066,17.29417913606982,17.175658205382874,17.590481462787174,17.16578146115896
300384.SZ,20250415,17.42,17.67,17.27,17.48,17.51,-0.03,-0.1713,37576.0,65493.237,6.066,17.264548903398083,17.205288438054612,17.45220704365241,17.05713727469593
300384.SZ,20250416,17.48,17.49,16.86,17.15,17.48,-0.33,-1.8879,39538.37,67927.381,6.066,16.938616344008985,17.264548903398083,17.274425647621992,16.652190761515538
300384.SZ,20250417,17.14,17.38,17.01,17.07,17.15,-0.08,-0.4665,29375.0,50618.895,6.066,16.85960239021769,16.928739599785075,17.16578146115896,16.80034192487422
300384.SZ,20250418,17.07,17.35,16.97,17.26,17.07,0.19,1.1131,30207.0,51811.801,6.066,17.04726053047202,16.85960239021769,17.13615122848723,16.76083494797857
300384.SZ,20250421,17.18,17.45,16.9,17.42,17.26,0.16,0.927,57941.37,99681.656,6.066,17.205288438054612,16.96824657668072,17.234918670726344,16.691697738411186
300384.SZ,20250422,17.35,18.4,17.29,17.87,17.42,0.45,2.5832,102540.37,184237.661,6.066,17.64974192813065,17.13615122848723,18.173209371997977,17.07689076314375
300384.SZ,20250423,17.87,18.32,17.8,18.29,17.87,0.42,2.3503,65661.63,119391.456,6.066,18.06456518553495,17.64974192813065,18.094195418206684,17.580604718563265
300384.SZ,20250424,18.2,18.37,17.91,18.19,18.29,-0.1,-0.5467,43912.05,79629.287,6.066,17.96579774329583,17.97567448751974,18.14357913932625,17.689248905026297
300384.SZ,20250425,17.5,17.55,16.87,17.18,18.19,-1.01,-5.5525,130598.18,223302.01,6.066,16.96824657668072,17.284302391845905,17.333686112965466,16.662067505739454
300384.SZ,20250428,17.3,17.3,16.81,16.85,17.18,-0.33,-1.9208,58719.05,99702.864,6.066,16.64231401729163,17.086767507367668,17.086767507367668,16.60280704039598
300384.SZ,20250429,16.84,17.23,16.77,17.02,16.85,0.17,1.0089,45019.0,76962.774,6.066,16.81021866909813,16.632437273067715,17.01763029780028,16.563300063500332
300384.SZ,20250430,17.04,17.35,17.04,17.18,17.02,0.16,0.9401,40441.62,69538.496,6.066,16.96824657668072,16.829972157545956,17.13615122848723,16.829972157545956
300384.SZ,20250506,17.35,17.86,17.29,17.79,17.18,0.61,3.5506,57424.0,101225.096,6.066,17.57072797433935,17.13615122848723,17.639865183906736,17.07689076314375
300384.SZ,20250507,18.19,18.25,17.67,17.9,17.79,0.11,0.6183,75045.98,135003.024,6.066,17.67937216080238,17.96579774329583,18.0250582086393,17.45220704365241
300384.SZ,20250508,17.81,18.15,17.78,18.06,17.9,0.16,0.8939,56346.41,101661.88,6.066,17.837400068384973,17.590481462787174,17.92629076640018,17.56085123011544
300384.SZ,20250509,18.0,18.06,17.57,17.66,18.06,-0.4,-2.2148,51023.26,90524.602,6.066,17.442330299428495,17.778139603041502,17.837400068384973,17.35343960141329
300384.SZ,20250512,17.84,17.97,17.79,17.94,17.66,0.28,1.5855,42068.66,75243.496,6.066,17.718879137698032,17.62011169545891,17.748509370369767,17.57072797433935
300384.SZ,20250513,18.22,18.45,17.97,18.03,17.94,0.09,0.5017,67978.7,123905.844,6.066,17.807769835713238,17.995427975967562,18.22259309311754,17.748509370369767
300384.SZ,20250514,17.97,18.2,17.9,18.08,18.03,0.05,0.2773,50696.0,91578.598,6.066,17.857153556832795,17.748509370369767,17.97567448751974,17.67937216080238
300384.SZ,20250515,18.05,18.11,17.71,17.76,18.08,-0.32,-1.7699,37935.52,67797.802,6.066,17.541097741667617,17.82752332416106,17.88678378950453,17.491714020548056
300384.SZ,20250516,17.68,17.89,17.63,17.67,17.76,-0.09,-0.5068,31486.71,55928.791,6.066,17.45220704365241,17.46208378787632,17.66949541657847,17.41270006675676
300384.SZ,20250519,17.62,17.7,17.18,17.5,17.67,-0.17,-0.9621,37406.62,65083.48,6.066,17.284302391845905,17.40282332253285,17.481837276324143,16.96824657668072
300384.SZ,20250520,17.55,17.83,17.38,17.79,17.5,0.29,1.6571,37049.15,65526.791,6.066,17.57072797433935,17.333686112965466,17.610234951234997,17.16578146115896
300384.SZ,20250521,17.84,17.84,17.43,17.51,17.79,-0.28,-1.5739,33319.82,58483.772,6.066,17.29417913606982,17.62011169545891,17.62011169545891,17.215165182278522
300384.SZ,20250522,17.4,17.54,17.1,17.24,17.51,-0.27,-1.542,34209.0,59172.522,6.066,17.027507042024194,17.185534949606783,17.323809368741554,16.889232622889427
300384.SZ,20250523,17.1,17.5,17.01,17.01,17.24,-0.23,-1.3341,31123.42,53617.109,6.066,16.80034192487422,16.889232622889427,17.284302391845905,16.80034192487422
300384.SZ,20250526,16.98,17.15,16.87,17.15,17.01,0.14,0.823,26970.0,45891.154,6.066,16.938616344008985,16.770711692202486,16.938616344008985,16.662067505739454
300384.SZ,20250527,17.1,17.13,16.86,17.0,17.15,-0.15,-0.8746,23145.0,39320.209,6.066,16.79046518065031,16.889232622889427,16.918862855561162,16.652190761515538
300384.SZ,20250528,17.06,17.37,16.98,17.08,17.0,0.08,0.4706,30178.0,51787.427,6.066,16.8694791344416,16.84972564599378,17.15590471693505,16.770711692202486
300384.SZ,20250529,16.97,17.45,16.92,17.39,17.08,0.31,1.815,33766.0,58525.728,6.066,17.175658205382874,16.76083494797857,17.234918670726344,16.711451226859015
300384.SZ,20250530,17.28,17.47,17.15,17.2,17.39,-0.19,-1.0926,28755.52,49815.033,6.066,16.988000065128546,17.067014018919842,17.254672159174167,16.938616344008985
300384.SZ,20250603,17.11,17.63,17.08,17.36,17.2,0.16,0.9302,27333.65,47613.518,6.066,17.14602797271114,16.89910936711334,17.41270006675676,16.8694791344416
300384.SZ,20250604,17.35,17.55,17.32,17.48,17.36,0.12,0.6912,24711.52,43150.298,6.066,17.264548903398083,17.13615122848723,17.333686112965466,17.10652099581549
300384.SZ,20250605,17.45,17.63,17.33,17.63,17.48,0.15,0.8581,35095.73,61337.699,6.066,17.41270006675676,17.234918670726344,17.41270006675676,17.1163977400394
300384.SZ,20250606,17.59,17.62,17.29,17.4,17.63,-0.23,-1.3046,31187.0,54247.517,6.066,17.185534949606783,17.373193089861115,17.40282332253285,17.07689076314375
300384.SZ,20250609,17.4,17.81,17.37,17.79,17.4,0.39,2.2414,42143.18,73928.28,6.066,17.57072797433935,17.185534949606783,17.590481462787174,17.15590471693505
300384.SZ,20250610,17.62,17.78,17.13,17.37,17.79,-0.42,-2.3609,51407.41,89738.488,6.066,17.15590471693505,17.40282332253285,17.56085123011544,16.918862855561162
300384.SZ,20250611,17.39,17.66,17.21,17.47,17.37,0.1,0.5757,36384.8,63812.071,6.066,17.254672159174167,17.175658205382874,17.442330299428495,16.99787680935246
300384.SZ,20250612,17.45,18.21,17.33,17.76,17.47,0.29,1.66,83641.6,148969.845,6.066,17.541097741667617,17.234918670726344,17.985551231743653,17.1163977400394
300384.SZ,20250613,17.6,17.8,17.2,17.22,17.76,-0.54,-3.0405,54349.0,94478.083,6.066,17.007753553576368,17.383069834085024,17.580604718563265,16.988000065128546
300384.SZ,20250616,17.11,17.46,17.02,17.38,17.22,0.16,0.9292,31336.97,54408.501,6.066,17.16578146115896,16.89910936711334,17.244795414950257,16.81021866909813
300384.SZ,20250617,17.32,17.38,17.11,17.23,17.38,-0.15,-0.8631,32335.14,55705.703,6.066,17.01763029780028,17.10652099581549,17.16578146115896,16.89910936711334
300384.SZ,20250618,17.1,17.51,17.06,17.15,17.23,-0.08,-0.4643,29942.0,51553.109,6.066,16.938616344008985,16.889232622889427,17.29417913606982,16.84972564599378
300384.SZ,20250619,17.11,17.18,16.6,16.7,17.15,-0.45,-2.6239,43022.88,72703.009,6.066,16.49416285393295,16.89910936711334,16.96824657668072,16.39539541169383
