ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000582.SZ,20230112,7.25,7.26,7.21,7.26,7.23,0.03,0.4149,51053.72,36917.621,5.106,6.700811626687876,6.691581858607038,6.700811626687876,6.65466278628369
000582.SZ,20230113,7.24,7.32,7.24,7.32,7.26,0.06,0.8264,53082.25,38665.732,5.106,6.7561902351729,6.682352090526202,6.7561902351729,6.682352090526202
000582.SZ,20230116,7.32,7.38,7.3,7.36,7.32,0.04,0.5464,75962.0,55853.248,5.106,6.793109307496249,6.7561902351729,6.811568843657923,6.737730699011226
000582.SZ,20230117,7.36,7.38,7.32,7.35,7.36,-0.01,-0.1359,33424.5,24532.966,5.106,6.783879539415412,6.793109307496249,6.811568843657923,6.7561902351729
000582.SZ,20230118,7.36,7.38,7.34,7.35,7.35,0.0,0.0,47048.14,34618.772,5.106,6.783879539415412,6.793109307496249,6.811568843657923,6.774649771334575
000582.SZ,20230119,7.36,7.4,7.33,7.4,7.35,0.05,0.6803,48868.97,36067.426,5.106,6.830028379819598,6.793109307496249,6.830028379819598,6.7654200032537375
000582.SZ,20230120,7.41,7.49,7.39,7.47,7.4,0.07,0.9459,87006.73,64856.127,5.106,6.8946367563854585,6.839258147900435,6.913096292547134,6.820798611738761
000582.SZ,20230130,7.48,7.6,7.48,7.49,7.47,0.02,0.2677,91917.83,69050.848,5.106,6.913096292547134,6.903866524466298,7.014623741436345,6.903866524466298
000582.SZ,20230131,7.46,7.54,7.45,7.54,7.49,0.05,0.6676,60881.94,45783.391,5.106,6.959245132951321,6.885406988304622,6.959245132951321,6.876177220223786
000582.SZ,20230201,7.6,7.61,7.53,7.58,7.54,0.04,0.5305,84592.29,63958.936,5.106,6.9961642052746695,7.014623741436345,7.023853509517181,6.950015364870484
000582.SZ,20230202,7.6,7.61,7.54,7.57,7.58,-0.01,-0.1319,67581.92,51196.235,5.106,6.986934437193833,7.014623741436345,7.023853509517181,6.959245132951321
000582.SZ,20230203,7.57,7.57,7.47,7.53,7.57,-0.04,-0.5284,82114.32,61681.458,5.106,6.950015364870484,6.986934437193833,6.986934437193833,6.8946367563854585
000582.SZ,20230206,7.51,7.65,7.48,7.57,7.53,0.04,0.5312,98932.73,75161.871,5.106,6.986934437193833,6.9315558287088095,7.060772581840531,6.903866524466298
000582.SZ,20230207,7.57,7.63,7.55,7.59,7.57,0.02,0.2642,60723.51,46014.48,5.106,7.005393973355507,6.986934437193833,7.042313045678856,6.968474901032158
000582.SZ,20230208,7.6,7.62,7.52,7.54,7.59,-0.05,-0.6588,49227.47,37217.466,5.106,6.959245132951321,7.014623741436345,7.033083277598019,6.940785596789645
000582.SZ,20230209,7.54,7.62,7.53,7.61,7.54,0.07,0.9284,57513.06,43659.863,5.106,7.023853509517181,6.959245132951321,7.033083277598019,6.950015364870484
000582.SZ,20230210,7.62,7.67,7.59,7.64,7.61,0.03,0.3942,77272.78,58997.398,5.106,7.051542813759693,7.033083277598019,7.079232118002205,7.005393973355507
000582.SZ,20230213,7.67,7.68,7.61,7.67,7.64,0.03,0.3927,81232.71,62213.306,5.106,7.079232118002205,7.079232118002205,7.088461886083042,7.023853509517181
000582.SZ,20230214,7.69,7.7,7.62,7.65,7.67,-0.02,-0.2608,67899.05,51946.09,5.106,7.060772581840531,7.097691654163881,7.106921422244718,7.033083277598019
000582.SZ,20230215,7.68,7.68,7.56,7.57,7.65,-0.08,-1.0458,97583.89,74059.923,5.106,6.986934437193833,7.088461886083042,7.088461886083042,6.977704669112995
000582.SZ,20230216,7.59,7.63,7.44,7.48,7.57,-0.09,-1.1889,110600.41,83506.42,5.106,6.903866524466298,7.005393973355507,7.042313045678856,6.8669474521429485
000582.SZ,20230217,7.49,7.57,7.48,7.51,7.48,0.03,0.4011,58068.08,43658.784,5.106,6.9315558287088095,6.913096292547134,6.986934437193833,6.903866524466298
000582.SZ,20230220,7.51,7.62,7.48,7.61,7.51,0.1,1.3316,69881.89,52853.858,5.106,7.023853509517181,6.9315558287088095,7.033083277598019,6.903866524466298
000582.SZ,20230221,7.63,7.69,7.6,7.67,7.61,0.06,0.7884,83625.59,64026.309,5.106,7.079232118002205,7.042313045678856,7.097691654163881,7.014623741436345
000582.SZ,20230222,7.65,7.68,7.61,7.68,7.67,0.01,0.1304,78700.97,60219.806,5.106,7.088461886083042,7.060772581840531,7.088461886083042,7.023853509517181
000582.SZ,20230223,7.69,7.69,7.62,7.66,7.68,-0.02,-0.2604,57303.22,43849.753,5.106,7.070002349921368,7.097691654163881,7.097691654163881,7.033083277598019
000582.SZ,20230224,7.68,7.71,7.62,7.66,7.66,0.0,0.0,48337.33,36989.771,5.106,7.070002349921368,7.088461886083042,7.116151190325555,7.033083277598019
000582.SZ,20230227,7.66,7.66,7.57,7.61,7.66,-0.05,-0.6527,58949.73,44882.735,5.106,7.023853509517181,7.070002349921368,7.070002349921368,6.986934437193833
000582.SZ,20230228,7.59,7.67,7.59,7.67,7.61,0.06,0.7884,69279.13,52801.467,5.106,7.079232118002205,7.005393973355507,7.079232118002205,7.005393973355507
000582.SZ,20230301,7.67,7.7,7.64,7.69,7.67,0.02,0.2608,69138.04,53070.796,5.106,7.097691654163881,7.079232118002205,7.106921422244718,7.051542813759693
000582.SZ,20230302,7.7,7.8,7.67,7.79,7.69,0.1,1.3004,140471.07,109143.681,5.106,7.189989334972253,7.106921422244718,7.19921910305309,7.079232118002205
000582.SZ,20230303,7.82,7.82,7.75,7.8,7.79,0.01,0.1284,87027.54,67774.373,5.106,7.19921910305309,7.217678639214765,7.217678639214765,7.153070262648904
000582.SZ,20230306,7.84,7.85,7.75,7.78,7.8,-0.02,-0.2564,86231.37,67103.038,5.106,7.180759566891416,7.236138175376439,7.245367943457277,7.153070262648904
000582.SZ,20230307,7.78,7.82,7.65,7.67,7.78,-0.11,-1.4139,102552.27,79200.757,5.106,7.079232118002205,7.180759566891416,7.217678639214765,7.060772581840531
000582.SZ,20230308,7.66,7.75,7.65,7.74,7.67,0.07,0.9126,56407.09,43486.578,5.106,7.1438404945680665,7.070002349921368,7.153070262648904,7.060772581840531
000582.SZ,20230309,7.77,7.8,7.71,7.73,7.74,-0.01,-0.1292,68439.52,53001.291,5.106,7.13461072648723,7.171529798810578,7.19921910305309,7.116151190325555
000582.SZ,20230310,7.71,7.73,7.57,7.58,7.73,-0.15,-1.9405,82224.15,62811.074,5.106,6.9961642052746695,7.116151190325555,7.13461072648723,6.986934437193833
000582.SZ,20230313,7.61,7.67,7.57,7.66,7.58,0.08,1.0554,66369.72,50610.821,5.106,7.070002349921368,7.023853509517181,7.079232118002205,6.986934437193833
000582.SZ,20230314,7.7,7.95,7.66,7.74,7.66,0.08,1.0444,214392.34,167172.611,5.106,7.1438404945680665,7.106921422244718,7.33766562426565,7.070002349921368
000582.SZ,20230315,7.76,8.05,7.73,8.0,7.74,0.26,3.3592,330112.69,261097.779,5.106,7.383814464669836,7.1623000307297415,7.429963305074024,7.13461072648723
000582.SZ,20230316,7.96,8.09,7.87,7.89,8.0,-0.11,-1.375,269989.38,215182.251,5.106,7.282287015780625,7.346895392346487,7.466882377397371,7.263827479618951
000582.SZ,20230317,7.92,8.0,7.89,7.91,7.89,0.02,0.2535,158897.62,126114.533,5.106,7.300746551942301,7.309976320023138,7.383814464669836,7.282287015780625
000582.SZ,20230320,7.95,8.05,7.79,7.82,7.91,-0.09,-1.1378,164226.59,129566.147,5.106,7.217678639214765,7.33766562426565,7.429963305074024,7.189989334972253
000582.SZ,20230321,7.82,7.9,7.79,7.84,7.82,0.02,0.2558,99008.85,77667.362,5.106,7.236138175376439,7.217678639214765,7.291516783861463,7.189989334972253
000582.SZ,20230322,7.87,7.87,7.77,7.8,7.84,-0.04,-0.5102,92706.4,72360.79,5.106,7.19921910305309,7.263827479618951,7.263827479618951,7.171529798810578
000582.SZ,20230323,7.81,7.81,7.67,7.72,7.8,-0.08,-1.0256,125086.01,96459.757,5.106,7.125380958406391,7.208448871133927,7.208448871133927,7.079232118002205
000582.SZ,20230324,7.73,7.74,7.66,7.69,7.72,-0.03,-0.3886,83432.5,64149.607,5.106,7.097691654163881,7.13461072648723,7.1438404945680665,7.070002349921368
000582.SZ,20230327,7.68,7.73,7.58,7.59,7.69,-0.1,-1.3004,114085.57,86924.745,5.106,7.005393973355507,7.088461886083042,7.13461072648723,6.9961642052746695
000582.SZ,20230328,7.61,7.61,7.51,7.54,7.59,-0.05,-0.6588,81210.0,61269.262,5.106,6.959245132951321,7.023853509517181,7.023853509517181,6.9315558287088095
000582.SZ,20230329,7.53,7.56,7.45,7.47,7.54,-0.07,-0.9284,86271.87,64682.572,5.106,6.8946367563854585,6.950015364870484,6.977704669112995,6.876177220223786
000582.SZ,20230330,7.45,7.53,7.44,7.52,7.47,0.05,0.6693,71465.51,53523.625,5.106,6.940785596789645,6.876177220223786,6.950015364870484,6.8669474521429485
000582.SZ,20230331,7.49,7.57,7.49,7.56,7.52,0.04,0.5319,71856.76,54113.512,5.106,6.977704669112995,6.913096292547134,6.986934437193833,6.913096292547134
000582.SZ,20230403,7.54,7.69,7.5,7.64,7.56,0.08,1.0582,99505.92,75766.203,5.106,7.051542813759693,6.959245132951321,7.097691654163881,6.922326060627972
000582.SZ,20230404,7.63,8.17,7.6,7.89,7.64,0.25,3.2723,443484.87,351617.508,5.106,7.282287015780625,7.042313045678856,7.5407205220440705,7.014623741436345
000582.SZ,20230406,7.95,7.98,7.82,7.89,7.89,0.0,0.0,166069.6,131118.482,5.106,7.282287015780625,7.33766562426565,7.365354928508162,7.217678639214765
000582.SZ,20230407,7.92,8.05,7.87,7.92,7.89,0.03,0.3802,147059.37,116882.787,5.106,7.309976320023138,7.309976320023138,7.429963305074024,7.263827479618951
000582.SZ,20230410,7.85,7.92,7.78,7.78,7.92,-0.14,-1.7677,89038.07,69817.508,5.106,7.180759566891416,7.245367943457277,7.309976320023138,7.180759566891416
000582.SZ,20230411,7.84,8.05,7.71,8.02,7.78,0.24,3.0848,186437.58,147636.956,5.106,7.40227400083151,7.236138175376439,7.429963305074024,7.116151190325555
000582.SZ,20230412,8.04,8.18,8.03,8.08,8.02,0.06,0.7481,197190.66,159776.89,5.106,7.457652609316534,7.420733536993185,7.549950290124908,7.411503768912348
000582.SZ,20230413,8.06,8.16,7.97,8.01,8.08,-0.07,-0.8663,121071.52,97265.082,5.106,7.393044232750674,7.439193073154861,7.531490753963233,7.356125160427324
000582.SZ,20230414,8.08,8.18,8.0,8.13,8.01,0.12,1.4981,171715.16,139186.612,5.106,7.503801449720721,7.457652609316534,7.549950290124908,7.383814464669836
000582.SZ,20230417,8.14,8.36,8.07,8.34,8.13,0.21,2.583,332763.29,274570.312,5.106,7.697626579418305,7.513031217801559,7.716086115579978,7.448422841235698
000582.SZ,20230418,8.31,9.03,8.27,8.6,8.34,0.26,3.1175,510618.44,443014.791,5.106,7.937600549520074,7.669937275175793,8.334480576996077,7.633018202852443
000582.SZ,20230419,8.59,8.69,8.48,8.55,8.6,-0.05,-0.5814,292325.27,250580.425,5.106,7.891451709115888,7.928370781439237,8.02066846224761,7.826843332550027
000582.SZ,20230420,8.53,8.75,8.48,8.64,8.55,0.09,1.0526,278015.31,238957.008,5.106,7.974519621843423,7.872992172954212,8.076047070732633,7.826843332550027
000582.SZ,20230421,8.64,8.7,8.42,8.47,8.64,-0.17,-1.9676,254242.87,217359.78,5.106,7.81761356446919,7.974519621843423,8.029898230328447,7.771464724065002
000582.SZ,20230424,8.48,8.55,8.31,8.37,8.47,-0.1,-1.1806,213623.38,179716.002,5.106,7.725315883660815,7.826843332550027,7.891451709115888,7.669937275175793
000582.SZ,20230425,8.35,8.49,8.17,8.32,8.37,-0.05,-0.5974,225843.81,187948.282,5.106,7.67916704325663,7.706856347499141,7.836073100630863,7.5407205220440705
000582.SZ,20230426,8.32,8.38,8.2,8.33,8.32,0.01,0.1202,152070.28,126477.578,5.106,7.688396811337467,7.67916704325663,7.734545651741653,7.56840982628658
000582.SZ,20230427,8.34,8.45,8.16,8.37,8.33,0.04,0.4802,232949.15,193214.048,5.106,7.725315883660815,7.697626579418305,7.799154028307514,7.531490753963233
000582.SZ,20230428,8.42,8.58,8.36,8.57,8.37,0.2,2.3895,190734.12,162213.678,5.106,7.909911245277562,7.771464724065002,7.919141013358399,7.716086115579978
000582.SZ,20230504,8.6,8.99,8.54,8.93,8.57,0.36,4.2007,396004.36,348930.245,5.106,8.242182896187703,7.937600549520074,8.297561504672728,7.882221941035049
000582.SZ,20230505,8.99,9.38,8.69,8.88,8.93,-0.05,-0.5599,380771.93,338707.017,5.106,8.19603405578352,8.297561504672728,8.657522459825383,8.02066846224761
000582.SZ,20230508,9.06,9.36,8.85,8.95,8.88,0.07,0.7883,470608.48,427393.099,5.106,8.260642432349378,8.36216988123859,8.639062923663708,8.168344751541007
000582.SZ,20230509,8.94,9.17,8.82,8.84,8.95,-0.11,-1.2291,426808.26,383412.771,5.106,8.159114983460169,8.25141266426854,8.4636973301278,8.140655447298494
000582.SZ,20230510,8.83,8.92,8.64,8.73,8.84,-0.11,-1.2443,232583.95,203646.578,5.106,8.05758753457096,8.149885215379332,8.232953128106868,7.974519621843423
000582.SZ,20230511,8.77,8.85,8.7,8.7,8.73,-0.03,-0.3436,111554.73,97575.555,5.106,8.029898230328447,8.094506606894306,8.168344751541007,8.029898230328447
000582.SZ,20230512,8.73,8.77,8.6,8.6,8.7,-0.1,-1.1494,127157.53,110137.97,5.106,7.937600549520074,8.05758753457096,8.094506606894306,7.937600549520074
000582.SZ,20230515,8.62,8.65,8.25,8.56,8.6,-0.04,-0.4651,228516.67,192807.172,5.106,7.900681477196725,7.956060085681747,7.98374938992426,7.614558666690768
000582.SZ,20230516,8.6,8.73,8.4,8.44,8.56,-0.12,-1.4019,133531.46,113918.36,5.106,7.789924260226677,7.937600549520074,8.05758753457096,7.753005187903328
000582.SZ,20230517,8.28,8.4,8.11,8.36,8.27,0.09,1.0883,116673.73,96560.034,5.211,7.874760036875689,7.799403481498889,7.912438314564091,7.639270801323186
000582.SZ,20230518,8.38,8.41,8.1,8.16,8.36,-0.2,-2.3923,160471.08,132013.392,5.211,7.686368648433687,7.893599175719891,7.921857883986191,7.629851231901086
000582.SZ,20230519,8.16,8.18,7.91,7.97,8.16,-0.19,-2.3284,147243.57,117757.86,5.211,7.507396829413785,7.686368648433687,7.705207787277887,7.450879412881186
000582.SZ,20230522,8.02,8.1,7.84,7.87,7.97,-0.1,-1.2547,140350.89,111340.38,5.211,7.413201135192784,7.554494676524285,7.629851231901086,7.384942426926485
000582.SZ,20230523,7.85,7.94,7.82,7.83,7.87,-0.04,-0.5083,94976.36,74833.528,5.211,7.375522857504385,7.394361996348585,7.479138121147485,7.366103288082285
000582.SZ,20230524,7.83,7.88,7.7,7.73,7.83,-0.1,-1.2771,137050.8,106373.8,5.211,7.281327163283383,7.375522857504385,7.422620704614884,7.253068455017083
000582.SZ,20230525,7.71,7.77,7.65,7.73,7.73,0.0,0.0,90554.34,69828.358,5.211,7.281327163283383,7.262488024439183,7.319005440971782,7.205970607906583
000582.SZ,20230526,7.71,7.83,7.65,7.81,7.73,0.08,1.0349,77824.13,60279.031,5.211,7.356683718660183,7.262488024439183,7.375522857504385,7.205970607906583
000582.SZ,20230529,7.8,7.89,7.77,7.78,7.81,-0.03,-0.3841,93573.68,73202.96,5.211,7.328425010393884,7.347264149238084,7.432040274036984,7.319005440971782
000582.SZ,20230530,7.78,7.95,7.71,7.92,7.78,0.14,1.7995,114661.28,90380.581,5.211,7.460298982303286,7.328425010393884,7.488557690569585,7.262488024439183
000582.SZ,20230531,7.88,8.02,7.86,8.01,7.92,0.09,1.1364,112506.0,89523.314,5.211,7.5450751071021855,7.422620704614884,7.554494676524285,7.403781565770685
000582.SZ,20230601,7.97,8.05,7.89,7.92,8.01,-0.09,-1.1236,111445.83,88749.444,5.211,7.460298982303286,7.507396829413785,7.582753384790587,7.432040274036984
000582.SZ,20230602,7.91,8.02,7.91,7.95,7.92,0.03,0.3788,77455.54,61793.201,5.211,7.488557690569585,7.450879412881186,7.554494676524285,7.450879412881186
000582.SZ,20230605,7.97,7.99,7.83,7.87,7.95,-0.08,-1.0063,69420.18,54783.778,5.211,7.413201135192784,7.507396829413785,7.526235968257986,7.375522857504385
000582.SZ,20230606,7.89,7.9,7.72,7.73,7.87,-0.14,-1.7789,83203.52,64928.522,5.211,7.281327163283383,7.432040274036984,7.441459843459086,7.271907593861283
000582.SZ,20230607,7.75,7.99,7.73,7.97,7.73,0.24,3.1048,109324.37,86324.377,5.211,7.507396829413785,7.300166302127582,7.526235968257986,7.281327163283383
000582.SZ,20230608,7.97,8.06,7.9,8.02,7.97,0.05,0.6274,92297.38,73735.139,5.211,7.554494676524285,7.507396829413785,7.592172954212687,7.441459843459086
000582.SZ,20230609,8.01,8.09,7.96,7.96,8.02,-0.06,-0.7481,66006.77,52878.496,5.211,7.497977259991685,7.5450751071021855,7.620431662478986,7.497977259991685
000582.SZ,20230612,7.96,7.96,7.76,7.83,7.96,-0.13,-1.6332,120658.03,94413.906,5.211,7.375522857504385,7.497977259991685,7.497977259991685,7.309585871549682
000582.SZ,20230613,7.85,7.86,7.74,7.81,7.83,-0.02,-0.2554,93509.21,72864.787,5.211,7.356683718660183,7.394361996348585,7.403781565770685,7.290746732705482
000582.SZ,20230614,7.84,7.9,7.81,7.84,7.81,0.03,0.3841,79077.15,62050.473,5.211,7.384942426926485,7.384942426926485,7.441459843459086,7.356683718660183
000582.SZ,20230615,7.84,7.9,7.77,7.84,7.84,0.0,0.0,77149.41,60432.814,5.211,7.384942426926485,7.384942426926485,7.441459843459086,7.319005440971782
000582.SZ,20230616,7.84,7.93,7.82,7.88,7.84,0.04,0.5102,112792.4,89013.445,5.211,7.422620704614884,7.384942426926485,7.469718551725386,7.366103288082285
000582.SZ,20230619,7.88,7.88,7.69,7.7,7.88,-0.18,-2.2843,106353.51,82471.339,5.211,7.253068455017083,7.422620704614884,7.422620704614884,7.243648885594983
000582.SZ,20230620,7.67,7.71,7.41,7.42,7.7,-0.28,-3.6364,177228.42,132853.496,5.211,6.98932051119828,7.224809746750782,7.262488024439183,6.97990094177618
000582.SZ,20230621,7.41,7.5,7.41,7.43,7.42,0.01,0.1348,85927.86,63997.264,5.211,6.99874008062038,6.97990094177618,7.064677066575081,6.97990094177618
000582.SZ,20230626,7.4,7.43,7.29,7.36,7.43,-0.07,-0.9421,89733.67,66086.702,5.211,6.93280309466568,6.97048137235408,6.99874008062038,6.866866108710979
000582.SZ,20230627,7.4,7.56,7.37,7.54,7.36,0.18,2.4457,84051.89,63116.342,5.211,7.10235534426348,6.97048137235408,7.12119448310768,6.94222266408778
000582.SZ,20230628,7.56,7.62,7.44,7.6,7.54,0.06,0.7958,66430.04,50045.901,5.211,7.158872760796081,7.12119448310768,7.177711899640283,7.00815965004248
000582.SZ,20230629,7.57,7.59,7.53,7.55,7.6,-0.05,-0.6579,43205.79,32641.318,5.211,7.11177491368558,7.130614052529782,7.149453191373982,7.09293577484138
000582.SZ,20230630,7.56,7.62,7.52,7.6,7.55,0.05,0.6623,55500.22,42061.488,5.211,7.158872760796081,7.12119448310768,7.177711899640283,7.083516205419281
000582.SZ,20230703,7.6,7.68,7.58,7.67,7.6,0.07,0.9211,62582.58,47822.52,5.211,7.224809746750782,7.158872760796081,7.234229316172882,7.140033621951882
000582.SZ,20230704,7.65,7.67,7.59,7.62,7.67,-0.05,-0.6519,68767.68,52408.11,5.211,7.177711899640283,7.205970607906583,7.224809746750782,7.149453191373982
000582.SZ,20230705,7.64,7.72,7.6,7.66,7.62,0.04,0.5249,78536.79,60300.49,5.211,7.215390177328683,7.196551038484483,7.271907593861283,7.158872760796081
000582.SZ,20230706,7.64,7.74,7.64,7.7,7.66,0.04,0.5222,56529.56,43532.548,5.211,7.253068455017083,7.196551038484483,7.290746732705482,7.196551038484483
000582.SZ,20230707,7.67,7.77,7.67,7.75,7.7,0.05,0.6494,58012.14,44802.636,5.211,7.300166302127582,7.224809746750782,7.319005440971782,7.224809746750782
000582.SZ,20230710,7.77,7.81,7.72,7.79,7.75,0.04,0.5161,65508.85,50921.766,5.211,7.337844579815984,7.319005440971782,7.356683718660183,7.271907593861283
000582.SZ,20230711,7.82,7.84,7.75,7.83,7.79,0.04,0.5135,47927.2,37417.943,5.211,7.375522857504385,7.366103288082285,7.384942426926485,7.300166302127582
000582.SZ,20230712,7.82,7.82,7.67,7.69,7.83,-0.14,-1.788,69842.18,53985.851,5.211,7.243648885594983,7.366103288082285,7.366103288082285,7.224809746750782
000582.SZ,20230713,7.71,7.94,7.7,7.83,7.69,0.14,1.8205,116001.09,90886.463,5.211,7.375522857504385,7.262488024439183,7.479138121147485,7.253068455017083
000582.SZ,20230714,7.77,7.91,7.74,7.85,7.83,0.02,0.2554,85192.41,66705.549,5.211,7.394361996348585,7.319005440971782,7.450879412881186,7.290746732705482
000582.SZ,20230717,7.8,7.87,7.78,7.87,7.85,0.02,0.2548,44033.3,34437.71,5.211,7.413201135192784,7.347264149238084,7.413201135192784,7.328425010393884
000582.SZ,20230718,7.93,8.12,7.88,8.05,7.87,0.18,2.2872,146788.35,117500.5,5.211,7.582753384790587,7.469718551725386,7.648690370745286,7.422620704614884
000582.SZ,20230719,8.05,8.19,8.03,8.17,8.05,0.12,1.4907,110247.9,89751.04,5.211,7.695788217855787,7.582753384790587,7.714627356699987,7.5639142459463855
000582.SZ,20230720,8.2,8.22,8.03,8.04,8.17,-0.13,-1.5912,94078.64,76241.804,5.211,7.573333815368485,7.724046926122087,7.74288606496629,7.5639142459463855
000582.SZ,20230721,8.06,8.14,8.02,8.1,8.04,0.06,0.7463,80388.5,65125.339,5.211,7.629851231901086,7.592172954212687,7.667529509589488,7.554494676524285
000582.SZ,20230724,8.11,8.17,8.06,8.14,8.1,0.04,0.4938,58157.49,47270.854,5.211,7.667529509589488,7.639270801323186,7.695788217855787,7.592172954212687
000582.SZ,20230725,8.15,8.2,8.09,8.12,8.14,-0.02,-0.2457,76573.21,62282.976,5.211,7.648690370745286,7.676949079011587,7.724046926122087,7.620431662478986
000582.SZ,20230726,8.1,8.14,8.06,8.11,8.12,-0.01,-0.1232,62887.53,50885.446,5.211,7.639270801323186,7.629851231901086,7.667529509589488,7.592172954212687
000582.SZ,20230727,8.1,8.15,8.05,8.07,8.11,-0.04,-0.4932,57849.49,46833.003,5.211,7.601592523634787,7.629851231901086,7.676949079011587,7.582753384790587
000582.SZ,20230728,8.09,8.19,8.06,8.17,8.07,0.1,1.2392,84888.24,69055.293,5.211,7.695788217855787,7.620431662478986,7.714627356699987,7.592172954212687
000582.SZ,20230731,8.17,8.23,8.15,8.21,8.17,0.04,0.4896,88329.09,72302.636,5.211,7.73346649554419,7.695788217855787,7.75230563438839,7.676949079011587
000582.SZ,20230801,8.2,8.34,8.2,8.26,8.21,0.05,0.609,92102.34,76144.265,5.211,7.7805643426546895,7.724046926122087,7.85592089803149,7.724046926122087
000582.SZ,20230802,8.26,8.3,8.19,8.25,8.26,-0.01,-0.1211,70418.99,58039.178,5.211,7.77114477323259,7.7805643426546895,7.81824262034309,7.714627356699987
000582.SZ,20230803,8.2,8.29,8.13,8.18,8.25,-0.07,-0.8485,69360.13,56705.879,5.211,7.705207787277887,7.724046926122087,7.808823050920989,7.658109940167388
