ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000926.SZ,20241107,2.75,3.05,2.73,3.05,2.77,0.28,10.1083,1280596.65,376108.707,4.9603,3.05,2.75,3.05,2.73
000926.SZ,20241108,3.24,3.24,2.93,2.97,3.05,-0.08,-2.623,1836789.04,559514.745,4.9603,2.97,3.24,3.24,2.93
000926.SZ,20241111,3.01,3.14,2.87,3.03,2.97,0.06,2.0202,1286235.48,382588.143,4.9603,3.03,3.01,3.14,2.87
000926.SZ,20241112,3.06,3.11,2.95,2.98,3.03,-0.05,-1.6502,870971.78,263430.642,4.9603,2.98,3.06,3.11,2.95
000926.SZ,20241113,2.97,2.99,2.85,2.92,2.98,-0.06,-2.0134,622448.7,181021.339,4.9603,2.92,2.97,2.99,2.85
000926.SZ,20241114,2.98,2.99,2.75,2.76,2.92,-0.16,-5.4795,665362.0,189230.0,4.9603,2.76,2.98,2.99,2.75
000926.SZ,20241115,2.79,2.8,2.68,2.7,2.76,-0.06,-2.1739,511829.09,139489.788,4.9603,2.7,2.79,2.8,2.68
000926.SZ,20241118,2.81,2.97,2.8,2.97,2.7,0.27,10.0,1840992.53,542942.744,4.9603,2.97,2.81,2.97,2.8
000926.SZ,20241119,2.87,2.87,2.68,2.82,2.97,-0.15,-5.0505,1545161.16,429604.611,4.9603,2.82,2.87,2.87,2.68
000926.SZ,20241120,2.78,2.85,2.76,2.85,2.82,0.03,1.0638,791825.75,222702.213,4.9603,2.85,2.78,2.85,2.76
000926.SZ,20241121,2.82,2.86,2.79,2.82,2.85,-0.03,-1.0526,589641.49,166477.522,4.9603,2.82,2.82,2.86,2.79
000926.SZ,20241122,2.81,2.88,2.7,2.72,2.82,-0.1,-3.5461,719513.4,201956.087,4.9603,2.72,2.81,2.88,2.7
000926.SZ,20241125,2.73,2.74,2.64,2.72,2.72,0.0,0.0,467104.25,125420.983,4.9603,2.72,2.73,2.74,2.64
000926.SZ,20241126,2.7,2.75,2.69,2.71,2.72,-0.01,-0.3676,305977.04,83269.422,4.9603,2.71,2.7,2.75,2.69
000926.SZ,20241127,2.69,2.73,2.62,2.73,2.71,0.02,0.738,351188.6,93965.048,4.9603,2.73,2.69,2.73,2.62
000926.SZ,20241128,2.72,2.84,2.71,2.8,2.73,0.07,2.5641,632772.9,177090.004,4.9603,2.8,2.72,2.84,2.71
000926.SZ,20241129,2.78,2.87,2.77,2.85,2.8,0.05,1.7857,484458.57,136890.792,4.9603,2.85,2.78,2.87,2.77
000926.SZ,20241202,2.86,3.01,2.84,2.96,2.85,0.11,3.8596,735457.25,216645.633,4.9603,2.96,2.86,3.01,2.84
000926.SZ,20241203,2.97,3.02,2.93,3.01,2.96,0.05,1.6892,691842.2,206776.943,4.9603,3.01,2.97,3.02,2.93
000926.SZ,20241204,2.99,3.03,2.92,2.94,3.01,-0.07,-2.3256,582626.62,173301.867,4.9603,2.94,2.99,3.03,2.92
000926.SZ,20241205,2.96,3.0,2.93,3.0,2.94,0.06,2.0408,481438.42,142762.8,4.9603,3.0,2.96,3.0,2.93
000926.SZ,20241206,3.01,3.19,3.0,3.16,3.0,0.16,5.3333,984541.85,306552.039,4.9603,3.16,3.01,3.19,3.0
000926.SZ,20241209,3.17,3.17,3.0,3.04,3.16,-0.12,-3.7975,869371.35,266251.221,4.9603,3.04,3.17,3.17,3.0
000926.SZ,20241210,3.16,3.24,3.01,3.01,3.04,-0.03,-0.9868,1040962.64,324155.334,4.9603,3.01,3.16,3.24,3.01
000926.SZ,20241211,3.0,3.13,2.98,3.12,3.01,0.11,3.6545,791163.73,244553.186,4.9603,3.12,3.0,3.13,2.98
000926.SZ,20241212,3.13,3.2,3.06,3.19,3.12,0.07,2.2436,783574.76,246605.174,4.9603,3.19,3.13,3.2,3.06
000926.SZ,20241213,3.16,3.18,3.04,3.04,3.19,-0.15,-4.7022,728281.2,224367.975,4.9603,3.04,3.16,3.18,3.04
000926.SZ,20241216,3.03,3.11,3.01,3.04,3.04,0.0,0.0,504502.6,154436.225,4.9603,3.04,3.03,3.11,3.01
000926.SZ,20241217,3.05,3.08,2.86,2.88,3.04,-0.16,-5.2632,633824.72,185310.615,4.9603,2.88,3.05,3.08,2.86
000926.SZ,20241218,2.9,2.91,2.84,2.86,2.88,-0.02,-0.6944,397859.91,114116.898,4.9603,2.86,2.9,2.91,2.84
000926.SZ,20241219,2.82,2.85,2.78,2.81,2.86,-0.05,-1.7483,345366.4,96974.652,4.9603,2.81,2.82,2.85,2.78
000926.SZ,20241220,2.81,2.87,2.81,2.83,2.81,0.02,0.7117,296935.2,84238.413,4.9603,2.83,2.81,2.87,2.81
000926.SZ,20241223,2.81,2.83,2.66,2.68,2.83,-0.15,-5.3004,471441.4,128429.809,4.9603,2.68,2.81,2.83,2.66
000926.SZ,20241224,2.68,2.7,2.65,2.7,2.68,0.02,0.7463,268930.4,71978.853,4.9603,2.7,2.68,2.7,2.65
000926.SZ,20241225,2.69,2.7,2.59,2.65,2.7,-0.05,-1.8519,394408.0,103898.063,4.9603,2.65,2.69,2.7,2.59
000926.SZ,20241226,2.64,2.68,2.61,2.62,2.65,-0.03,-1.1321,218045.2,57699.041,4.9603,2.62,2.64,2.68,2.61
000926.SZ,20241227,2.63,2.7,2.61,2.66,2.62,0.04,1.5267,303163.6,81067.379,4.9603,2.66,2.63,2.7,2.61
000926.SZ,20241230,2.65,2.65,2.56,2.61,2.66,-0.05,-1.8797,308799.41,80009.662,4.9603,2.61,2.65,2.65,2.56
000926.SZ,20241231,2.6,2.68,2.54,2.55,2.61,-0.06,-2.2989,314839.4,81698.332,4.9603,2.55,2.6,2.68,2.54
000926.SZ,20250102,2.57,2.63,2.49,2.5,2.55,-0.05,-1.9608,374791.8,96152.503,4.9603,2.5,2.57,2.63,2.49
000926.SZ,20250103,2.52,2.53,2.41,2.42,2.5,-0.08,-3.2,360974.0,88958.089,4.9603,2.42,2.52,2.53,2.41
000926.SZ,20250106,2.43,2.43,2.34,2.39,2.42,-0.03,-1.2397,278745.2,66318.869,4.9603,2.39,2.43,2.43,2.34
000926.SZ,20250107,2.4,2.43,2.36,2.43,2.39,0.04,1.6736,214085.22,51319.838,4.9603,2.43,2.4,2.43,2.36
000926.SZ,20250108,2.42,2.44,2.36,2.42,2.43,-0.01,-0.4115,270186.62,64937.842,4.9603,2.42,2.42,2.44,2.36
000926.SZ,20250109,2.4,2.44,2.39,2.41,2.42,-0.01,-0.4132,197639.84,47766.663,4.9603,2.41,2.4,2.44,2.39
000926.SZ,20250110,2.41,2.43,2.31,2.31,2.41,-0.1,-4.1494,330092.46,77628.92,4.9603,2.31,2.41,2.43,2.31
000926.SZ,20250113,2.28,2.33,2.23,2.32,2.31,0.01,0.4329,287895.8,65838.64,4.9603,2.32,2.28,2.33,2.23
000926.SZ,20250114,2.33,2.4,2.32,2.4,2.32,0.08,3.4483,331940.4,78508.505,4.9603,2.4,2.33,2.4,2.32
000926.SZ,20250115,2.4,2.42,2.36,2.38,2.4,-0.02,-0.8333,261703.86,62371.878,4.9603,2.38,2.4,2.42,2.36
000926.SZ,20250116,2.38,2.45,2.37,2.4,2.38,0.02,0.8403,278147.4,67107.981,4.9603,2.4,2.38,2.45,2.37
000926.SZ,20250117,2.38,2.44,2.34,2.4,2.4,0.0,0.0,282821.0,67757.715,4.9603,2.4,2.38,2.44,2.34
000926.SZ,20250120,2.43,2.45,2.35,2.43,2.4,0.03,1.25,375506.45,90727.374,4.9603,2.43,2.43,2.45,2.35
000926.SZ,20250121,2.46,2.51,2.42,2.43,2.43,0.0,0.0,472428.6,116399.215,4.9603,2.43,2.46,2.51,2.42
000926.SZ,20250122,2.43,2.43,2.35,2.36,2.43,-0.07,-2.8807,293282.4,69732.732,4.9603,2.36,2.43,2.43,2.35
000926.SZ,20250123,2.39,2.45,2.37,2.38,2.36,0.02,0.8475,298577.4,72041.382,4.9603,2.38,2.39,2.45,2.37
000926.SZ,20250124,2.38,2.38,2.33,2.34,2.38,-0.04,-1.6807,292911.4,68902.886,4.9603,2.34,2.38,2.38,2.33
000926.SZ,20250127,2.35,2.42,2.34,2.34,2.34,0.0,0.0,288681.2,68439.829,4.9603,2.34,2.35,2.42,2.34
000926.SZ,20250205,2.21,2.22,2.16,2.22,2.34,-0.12,-5.1282,600349.41,131911.332,4.9603,2.22,2.21,2.22,2.16
000926.SZ,20250206,2.22,2.25,2.17,2.23,2.22,0.01,0.4505,454252.94,100670.824,4.9603,2.23,2.22,2.25,2.17
000926.SZ,20250207,2.23,2.34,2.22,2.3,2.23,0.07,3.139,548086.43,125654.838,4.9603,2.3,2.23,2.34,2.22
000926.SZ,20250210,2.32,2.37,2.31,2.35,2.3,0.05,2.1739,352807.7,82664.466,4.9603,2.35,2.32,2.37,2.31
000926.SZ,20250211,2.38,2.4,2.28,2.3,2.35,-0.05,-2.1277,326905.8,75518.913,4.9603,2.3,2.38,2.4,2.28
000926.SZ,20250212,2.3,2.35,2.27,2.34,2.3,0.04,1.7391,329506.8,76185.829,4.9603,2.34,2.3,2.35,2.27
000926.SZ,20250213,2.34,2.42,2.33,2.38,2.34,0.04,1.7094,494366.82,117701.989,4.9603,2.38,2.34,2.42,2.33
000926.SZ,20250214,2.39,2.4,2.3,2.31,2.38,-0.07,-2.9412,386367.4,90315.938,4.9603,2.31,2.39,2.4,2.3
000926.SZ,20250217,2.32,2.4,2.31,2.37,2.31,0.06,2.5974,397436.21,93734.67,4.9603,2.37,2.32,2.4,2.31
000926.SZ,20250218,2.36,2.38,2.27,2.28,2.37,-0.09,-3.7975,343866.41,79566.355,4.9603,2.28,2.36,2.38,2.27
000926.SZ,20250219,2.28,2.3,2.26,2.29,2.28,0.01,0.4386,254774.45,58128.645,4.9603,2.29,2.28,2.3,2.26
000926.SZ,20250220,2.29,2.32,2.27,2.28,2.29,-0.01,-0.4367,294160.6,67333.026,4.9603,2.28,2.29,2.32,2.27
000926.SZ,20250221,2.28,2.3,2.22,2.25,2.28,-0.03,-1.3158,401753.95,90556.426,4.9603,2.25,2.28,2.3,2.22
000926.SZ,20250224,2.24,2.32,2.24,2.3,2.25,0.05,2.2222,448063.51,102794.597,4.9603,2.3,2.24,2.32,2.24
000926.SZ,20250225,2.28,2.31,2.25,2.27,2.3,-0.03,-1.3043,276395.4,63050.941,4.9603,2.27,2.28,2.31,2.25
000926.SZ,20250226,2.28,2.33,2.27,2.33,2.27,0.06,2.6432,410517.48,94972.004,4.9603,2.33,2.28,2.33,2.27
000926.SZ,20250227,2.33,2.39,2.31,2.35,2.33,0.02,0.8584,397638.8,93273.96,4.9603,2.35,2.33,2.39,2.31
000926.SZ,20250228,2.34,2.37,2.29,2.29,2.35,-0.06,-2.5532,435974.0,101581.868,4.9603,2.29,2.34,2.37,2.29
000926.SZ,20250303,2.31,2.36,2.28,2.3,2.29,0.01,0.4367,319692.64,74168.381,4.9603,2.3,2.31,2.36,2.28
000926.SZ,20250304,2.3,2.3,2.25,2.29,2.3,-0.01,-0.4348,270478.0,61507.182,4.9603,2.29,2.3,2.3,2.25
000926.SZ,20250305,2.29,2.29,2.23,2.26,2.29,-0.03,-1.31,282498.3,63570.934,4.9603,2.26,2.29,2.29,2.23
000926.SZ,20250306,2.27,2.32,2.25,2.31,2.26,0.05,2.2124,394322.43,90306.924,4.9603,2.31,2.27,2.32,2.25
000926.SZ,20250307,2.3,2.31,2.25,2.26,2.31,-0.05,-2.1645,311377.6,70625.488,4.9603,2.26,2.3,2.31,2.25
000926.SZ,20250310,2.27,2.31,2.25,2.26,2.26,0.0,0.0,329172.0,74874.089,4.9603,2.26,2.27,2.31,2.25
000926.SZ,20250311,2.24,2.27,2.22,2.27,2.26,0.01,0.4425,265452.04,59628.111,4.9603,2.27,2.24,2.27,2.22
000926.SZ,20250312,2.27,2.29,2.26,2.28,2.27,0.01,0.4405,246928.77,56149.391,4.9603,2.28,2.27,2.29,2.26
000926.SZ,20250313,2.27,2.29,2.24,2.27,2.28,-0.01,-0.4386,228406.74,51688.099,4.9603,2.27,2.27,2.29,2.24
000926.SZ,20250314,2.26,2.32,2.26,2.32,2.27,0.05,2.2026,349190.4,80278.237,4.9603,2.32,2.26,2.32,2.26
000926.SZ,20250317,2.33,2.38,2.33,2.37,2.32,0.05,2.1552,379568.62,89611.11,4.9603,2.37,2.33,2.38,2.33
000926.SZ,20250318,2.38,2.38,2.33,2.37,2.37,0.0,0.0,254645.62,59867.757,4.9603,2.37,2.38,2.38,2.33
000926.SZ,20250319,2.36,2.37,2.33,2.35,2.37,-0.02,-0.8439,206628.62,48472.372,4.9603,2.35,2.36,2.37,2.33
000926.SZ,20250320,2.34,2.37,2.33,2.35,2.35,0.0,0.0,210276.3,49459.962,4.9603,2.35,2.34,2.37,2.33
000926.SZ,20250321,2.34,2.38,2.33,2.35,2.35,0.0,0.0,279751.68,65810.876,4.9603,2.35,2.34,2.38,2.33
000926.SZ,20250324,2.35,2.36,2.23,2.25,2.35,-0.1,-4.2553,432879.52,98465.369,4.9603,2.25,2.35,2.36,2.23
000926.SZ,20250325,2.27,2.44,2.25,2.4,2.25,0.15,6.6667,921685.61,217968.477,4.9603,2.4,2.27,2.44,2.25
000926.SZ,20250326,2.38,2.48,2.38,2.45,2.4,0.05,2.0833,657600.24,160555.063,4.9603,2.45,2.38,2.48,2.38
000926.SZ,20250327,2.45,2.46,2.39,2.4,2.45,-0.05,-2.0408,372112.14,89852.243,4.9603,2.4,2.45,2.46,2.39
000926.SZ,20250328,2.39,2.41,2.33,2.37,2.4,-0.03,-1.25,278176.2,65756.408,4.9603,2.37,2.39,2.41,2.33
000926.SZ,20250331,2.35,2.37,2.31,2.32,2.37,-0.05,-2.1097,245306.8,57154.799,4.9603,2.32,2.35,2.37,2.31
000926.SZ,20250401,2.33,2.37,2.3,2.36,2.32,0.04,1.7241,277148.01,64907.973,4.9603,2.36,2.33,2.37,2.3
000926.SZ,20250402,2.35,2.36,2.31,2.32,2.36,-0.04,-1.6949,208798.6,48587.023,4.9603,2.32,2.35,2.36,2.31
000926.SZ,20250403,2.3,2.37,2.29,2.33,2.32,0.01,0.431,218552.8,51109.547,4.9603,2.33,2.3,2.37,2.29
000926.SZ,20250407,2.22,2.24,2.1,2.1,2.33,-0.23,-9.8712,326975.4,70118.979,4.9603,2.1,2.22,2.24,2.1
000926.SZ,20250408,2.07,2.12,2.02,2.06,2.1,-0.04,-1.9048,473009.48,97808.385,4.9603,2.06,2.07,2.12,2.02
000926.SZ,20250409,2.02,2.12,1.91,2.1,2.06,0.04,1.9417,491628.41,99351.524,4.9603,2.1,2.02,2.12,1.91
000926.SZ,20250410,2.12,2.19,2.09,2.17,2.1,0.07,3.3333,477836.81,102506.34,4.9603,2.17,2.12,2.19,2.09
000926.SZ,20250411,2.15,2.18,2.13,2.15,2.17,-0.02,-0.9217,326594.72,70348.779,4.9603,2.15,2.15,2.18,2.13
000926.SZ,20250414,2.17,2.18,2.14,2.15,2.15,0.0,0.0,327269.2,70696.435,4.9603,2.15,2.17,2.18,2.14
000926.SZ,20250415,2.15,2.16,2.12,2.15,2.15,0.0,0.0,182789.14,39086.586,4.9603,2.15,2.15,2.16,2.12
000926.SZ,20250416,2.15,2.17,2.08,2.12,2.15,-0.03,-1.3953,249663.16,53038.33,4.9603,2.12,2.15,2.17,2.08
000926.SZ,20250417,2.1,2.22,2.09,2.17,2.12,0.05,2.3585,409214.15,89160.94,4.9603,2.17,2.1,2.22,2.09
000926.SZ,20250418,2.18,2.25,2.15,2.23,2.17,0.06,2.765,397562.87,87475.492,4.9603,2.23,2.18,2.25,2.15
000926.SZ,20250421,2.21,2.24,2.18,2.21,2.23,-0.02,-0.8969,268115.67,59313.902,4.9603,2.21,2.21,2.24,2.18
000926.SZ,20250422,2.22,2.26,2.2,2.25,2.21,0.04,1.81,276942.81,61820.379,4.9603,2.25,2.22,2.26,2.2
000926.SZ,20250423,2.25,2.38,2.25,2.28,2.25,0.03,1.3333,474665.66,109164.977,4.9603,2.28,2.25,2.38,2.25
000926.SZ,20250424,2.28,2.33,2.25,2.27,2.28,-0.01,-0.4386,263265.8,60143.241,4.9603,2.27,2.28,2.33,2.25
000926.SZ,20250425,2.27,2.35,2.25,2.26,2.27,-0.01,-0.4405,482685.8,111141.909,4.9603,2.26,2.27,2.35,2.25
000926.SZ,20250428,2.24,2.26,2.12,2.13,2.26,-0.13,-5.7522,441434.6,95297.114,4.9603,2.13,2.24,2.26,2.12
000926.SZ,20250429,2.12,2.16,2.11,2.15,2.13,0.02,0.939,277181.67,59485.787,4.9603,2.15,2.12,2.16,2.11
000926.SZ,20250430,2.16,2.19,2.13,2.13,2.15,-0.02,-0.9302,289811.14,62502.987,4.9603,2.13,2.16,2.19,2.13
000926.SZ,20250506,2.15,2.18,2.15,2.18,2.13,0.05,2.3474,287207.2,62215.96,4.9603,2.18,2.15,2.18,2.15
000926.SZ,20250507,2.22,2.37,2.21,2.23,2.18,0.05,2.2936,626068.56,141957.735,4.9603,2.23,2.22,2.37,2.21
000926.SZ,20250508,2.24,2.28,2.18,2.25,2.23,0.02,0.8969,384459.15,86306.899,4.9603,2.25,2.24,2.28,2.18
000926.SZ,20250509,2.24,2.27,2.21,2.22,2.25,-0.03,-1.3333,243682.17,54468.17,4.9603,2.22,2.24,2.27,2.21
000926.SZ,20250512,2.23,2.25,2.21,2.23,2.22,0.01,0.4505,206071.0,45931.153,4.9603,2.23,2.23,2.25,2.21
000926.SZ,20250513,2.25,2.26,2.21,2.23,2.23,0.0,0.0,198541.82,44257.647,4.9603,2.23,2.25,2.26,2.21
000926.SZ,20250514,2.22,2.24,2.19,2.22,2.23,-0.01,-0.4484,450712.4,99891.627,4.9603,2.22,2.22,2.24,2.19
000926.SZ,20250515,2.21,2.22,2.18,2.2,2.22,-0.02,-0.9009,297645.99,65521.771,4.9603,2.2,2.21,2.22,2.18
000926.SZ,20250516,2.23,2.28,2.19,2.2,2.2,0.0,0.0,399390.19,89132.519,4.9603,2.2,2.23,2.28,2.19
000926.SZ,20250519,2.19,2.27,2.19,2.25,2.2,0.05,2.2727,583293.99,130848.2,4.9603,2.25,2.19,2.27,2.19
000926.SZ,20250520,2.26,2.27,2.23,2.25,2.25,0.0,0.0,245168.8,54989.902,4.9603,2.25,2.26,2.27,2.23
000926.SZ,20250521,2.25,2.26,2.21,2.23,2.25,-0.02,-0.8889,260342.82,58065.829,4.9603,2.23,2.25,2.26,2.21
000926.SZ,20250522,2.23,2.23,2.18,2.18,2.23,-0.05,-2.2422,295021.87,64989.905,4.9603,2.18,2.23,2.23,2.18
000926.SZ,20250523,2.17,2.19,2.13,2.14,2.18,-0.04,-1.8349,296059.22,63834.349,4.9603,2.14,2.17,2.19,2.13
000926.SZ,20250526,2.14,2.16,2.12,2.14,2.14,0.0,0.0,163078.6,34914.439,4.9603,2.14,2.14,2.16,2.12
000926.SZ,20250527,2.15,2.17,2.13,2.17,2.14,0.03,1.4019,226169.8,48706.287,4.9603,2.17,2.15,2.17,2.13
000926.SZ,20250528,2.16,2.18,2.13,2.15,2.17,-0.02,-0.9217,151611.6,32540.642,4.9603,2.15,2.16,2.18,2.13
000926.SZ,20250529,2.15,2.19,2.13,2.18,2.15,0.03,1.3953,209857.54,45568.927,4.9603,2.18,2.15,2.19,2.13
000926.SZ,20250530,2.18,2.18,2.14,2.15,2.18,-0.03,-1.3761,234591.73,50656.218,4.9603,2.15,2.18,2.18,2.14
000926.SZ,20250603,2.14,2.16,2.13,2.15,2.15,0.0,0.0,157990.02,33893.942,4.9603,2.15,2.14,2.16,2.13
000926.SZ,20250604,2.15,2.18,2.14,2.18,2.15,0.03,1.3953,232863.2,50306.576,4.9603,2.18,2.15,2.18,2.14
000926.SZ,20250605,2.17,2.19,2.15,2.17,2.18,-0.01,-0.4587,207582.62,45000.117,4.9603,2.17,2.17,2.19,2.15
000926.SZ,20250606,2.16,2.18,2.15,2.18,2.17,0.01,0.4608,180206.0,39086.476,4.9603,2.18,2.16,2.18,2.15
000926.SZ,20250609,2.18,2.19,2.15,2.18,2.18,0.0,0.0,255810.05,55610.182,4.9603,2.18,2.18,2.19,2.15
000926.SZ,20250610,2.18,2.2,2.14,2.16,2.18,-0.02,-0.9174,341128.82,74005.104,4.9603,2.16,2.18,2.2,2.14
000926.SZ,20250611,2.15,2.2,2.15,2.19,2.16,0.03,1.3889,321011.32,70170.87,4.9603,2.19,2.15,2.2,2.15
000926.SZ,20250612,2.19,2.19,2.15,2.17,2.19,-0.02,-0.9132,248328.4,53882.932,4.9603,2.17,2.19,2.19,2.15
000926.SZ,20250613,2.16,2.17,2.11,2.11,2.17,-0.06,-2.765,337915.4,71938.083,4.9603,2.11,2.16,2.17,2.11
000926.SZ,20250616,2.12,2.16,2.11,2.14,2.11,0.03,1.4218,257654.7,55069.771,4.9603,2.14,2.12,2.16,2.11
000926.SZ,20250617,2.15,2.15,2.12,2.14,2.14,0.0,0.0,163825.7,34911.136,4.9603,2.14,2.15,2.15,2.12
000926.SZ,20250618,2.13,2.14,2.1,2.1,2.14,-0.04,-1.8692,256193.82,54148.926,4.9603,2.1,2.13,2.14,2.1
000926.SZ,20250619,2.1,2.11,2.05,2.06,2.1,-0.04,-1.9048,243760.6,50458.601,4.9603,2.06,2.1,2.11,2.05
000926.SZ,20250620,2.06,2.08,2.04,2.04,2.06,-0.02,-0.9709,178577.98,36731.541,4.9603,2.04,2.06,2.08,2.04
000926.SZ,20250623,2.04,2.09,2.02,2.08,2.04,0.04,1.9608,259787.58,53657.569,4.9603,2.08,2.04,2.09,2.02
000926.SZ,20250624,2.08,2.13,2.07,2.12,2.08,0.04,1.9231,213375.52,45071.646,4.9603,2.12,2.08,2.13,2.07
000926.SZ,20250625,2.12,2.15,2.1,2.14,2.12,0.02,0.9434,274931.02,58465.999,4.9603,2.14,2.12,2.15,2.1
000926.SZ,20250626,2.13,2.15,2.12,2.14,2.14,0.0,0.0,198783.0,42507.624,4.9603,2.14,2.13,2.15,2.12
000926.SZ,20250627,2.14,2.17,2.13,2.15,2.14,0.01,0.4673,238823.0,51350.233,4.9603,2.15,2.14,2.17,2.13
000926.SZ,20250630,2.16,2.16,2.13,2.14,2.15,-0.01,-0.4651,194081.83,41597.78,4.9603,2.14,2.16,2.16,2.13
000926.SZ,20250701,2.15,2.15,2.11,2.13,2.14,-0.01,-0.4673,209601.0,44578.481,4.9603,2.13,2.15,2.15,2.11
000926.SZ,20250702,2.13,2.18,2.13,2.17,2.13,0.04,1.8779,370787.91,79803.762,4.9603,2.17,2.13,2.18,2.13
000926.SZ,20250703,2.17,2.2,2.16,2.18,2.17,0.01,0.4608,231095.12,50324.9,4.9603,2.18,2.17,2.2,2.16
000926.SZ,20250704,2.18,2.19,2.15,2.16,2.18,-0.02,-0.9174,246457.34,53434.048,4.9603,2.16,2.18,2.19,2.15
000926.SZ,20250707,2.15,2.21,2.15,2.19,2.16,0.03,1.3889,324815.02,71046.238,4.9603,2.19,2.15,2.21,2.15
000926.SZ,20250708,2.18,2.23,2.17,2.23,2.19,0.04,1.8265,315053.69,69367.116,4.9603,2.23,2.18,2.23,2.17
000926.SZ,20250709,2.22,2.24,2.21,2.23,2.23,0.0,0.0,273518.68,60877.311,4.9603,2.23,2.22,2.24,2.21
000926.SZ,20250710,2.22,2.34,2.22,2.32,2.23,0.09,4.0359,585711.0,134076.006,4.9603,2.32,2.22,2.34,2.22
000926.SZ,20250711,2.35,2.55,2.35,2.46,2.32,0.14,6.0345,1883360.45,464999.083,4.9603,2.46,2.35,2.55,2.35
000926.SZ,20250714,2.47,2.52,2.39,2.44,2.46,-0.02,-0.813,1062275.6,259320.825,4.9603,2.44,2.47,2.52,2.39
000926.SZ,20250715,2.45,2.52,2.41,2.51,2.44,0.07,2.8689,1736601.15,431208.853,4.9603,2.51,2.45,2.52,2.41
000926.SZ,20250716,2.5,2.69,2.48,2.66,2.51,0.15,5.9761,1408237.83,368683.273,4.9603,2.66,2.5,2.69,2.48
000926.SZ,20250717,2.63,2.66,2.59,2.64,2.66,-0.02,-0.7519,543644.19,143165.362,4.9603,2.64,2.63,2.66,2.59
000926.SZ,20250718,2.65,2.72,2.57,2.71,2.64,0.07,2.6515,875385.2,231615.953,4.9603,2.71,2.65,2.72,2.57
000926.SZ,20250721,2.68,2.71,2.59,2.6,2.71,-0.11,-4.059,614031.0,161474.051,4.9603,2.6,2.68,2.71,2.59
000926.SZ,20250722,2.64,2.67,2.59,2.63,2.6,0.03,1.1538,542521.0,142904.376,4.9603,2.63,2.64,2.67,2.59
000926.SZ,20250723,2.62,2.64,2.57,2.58,2.63,-0.05,-1.9011,505040.81,131185.963,4.9603,2.58,2.62,2.64,2.57
000926.SZ,20250724,2.58,2.81,2.58,2.74,2.58,0.16,6.2016,979776.54,266990.132,4.9603,2.74,2.58,2.81,2.58
000926.SZ,20250725,2.74,2.76,2.69,2.76,2.74,0.02,0.7299,696423.28,189412.763,4.9603,2.76,2.74,2.76,2.69
000926.SZ,20250728,2.75,2.8,2.71,2.77,2.76,0.01,0.3623,460458.41,126854.382,4.9603,2.77,2.75,2.8,2.71
000926.SZ,20250729,2.77,2.82,2.71,2.81,2.77,0.04,1.444,564319.2,155774.103,4.9603,2.81,2.77,2.82,2.71
000926.SZ,20250730,2.8,2.82,2.74,2.75,2.81,-0.06,-2.1352,413670.28,114978.957,4.9603,2.75,2.8,2.82,2.74
000926.SZ,20250731,2.74,2.74,2.62,2.65,2.75,-0.1,-3.6364,694588.73,184902.079,4.9603,2.65,2.74,2.74,2.62
000926.SZ,20250801,2.65,2.77,2.63,2.76,2.65,0.11,4.1509,660974.55,179555.502,4.9603,2.76,2.65,2.77,2.63
000926.SZ,20250804,2.76,2.8,2.72,2.76,2.76,0.0,0.0,420387.76,115712.035,4.9603,2.76,2.76,2.8,2.72
000926.SZ,20250805,2.77,2.9,2.76,2.89,2.76,0.13,4.7101,700455.41,199849.804,4.9603,2.89,2.77,2.9,2.76
000926.SZ,20250806,2.88,2.88,2.7,2.81,2.89,-0.08,-2.7682,1263216.31,351321.556,4.9603,2.81,2.88,2.88,2.7
000926.SZ,20250807,2.79,2.82,2.73,2.81,2.81,0.0,0.0,687492.57,190851.707,4.9603,2.81,2.79,2.82,2.73
000926.SZ,20250808,2.8,2.87,2.72,2.81,2.81,0.0,0.0,594898.63,164910.343,4.9603,2.81,2.8,2.87,2.72
000926.SZ,20250811,2.81,3.0,2.78,2.99,2.81,0.18,6.4057,1056926.24,309728.154,4.9603,2.99,2.81,3.0,2.78
000926.SZ,20250812,2.97,3.08,2.94,3.06,2.99,0.07,2.3411,832025.02,250608.985,4.9603,3.06,2.97,3.08,2.94
000926.SZ,20250813,3.13,3.28,3.06,3.19,3.06,0.13,4.2484,1376616.65,436324.017,4.9603,3.19,3.13,3.28,3.06
000926.SZ,20250814,3.17,3.22,3.07,3.07,3.19,-0.12,-3.7618,823498.18,258492.932,4.9603,3.07,3.17,3.22,3.07
000926.SZ,20250815,3.09,3.17,3.01,3.05,3.07,-0.02,-0.6515,733719.25,224146.045,4.9603,3.05,3.09,3.17,3.01
000926.SZ,20250818,3.07,3.12,2.98,3.09,3.05,0.04,1.3115,624418.02,190931.557,4.9603,3.09,3.07,3.12,2.98
000926.SZ,20250819,3.1,3.12,3.02,3.02,3.09,-0.07,-2.2654,570474.57,174805.872,4.9603,3.02,3.1,3.12,3.02
000926.SZ,20250820,3.03,3.04,2.93,2.96,3.02,-0.06,-1.9868,742094.4,220179.971,4.9603,2.96,3.03,3.04,2.93
000926.SZ,20250821,2.96,3.15,2.93,3.06,2.96,0.1,3.3784,790531.55,242375.407,4.9603,3.06,2.96,3.15,2.93
