ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300286.SZ,20240611,23.6,23.7,22.71,23.66,23.37,0.29,1.2409,26903.61,62531.153,7.0112,23.088002894960265,23.029453437069414,23.1270358668875,22.160969811688403
300286.SZ,20240612,23.5,23.65,22.95,23.45,23.66,-0.21,-0.8876,39101.5,90934.374,7.0112,22.883079792342272,22.93187100725132,23.07824465197845,22.39516764325182
300286.SZ,20240613,23.42,23.98,23.2,23.42,23.45,-0.03,-0.1279,36797.5,86738.31,7.0112,22.853805063396848,22.853805063396848,23.40026667037815,22.639123717797045
300286.SZ,20240614,23.37,24.08,23.08,23.53,23.42,0.11,0.4697,46545.01,110071.653,7.0112,22.961145736196745,22.8050138484878,23.497849100196245,22.52202480201533
300286.SZ,20240617,23.15,23.93,22.82,23.18,23.53,-0.35,-1.4875,34464.5,80549.479,7.0112,22.619607231833427,22.590332502888,23.351475455469107,22.268310484488303
300286.SZ,20240618,23.1,23.3,22.69,23.08,23.18,-0.1,-0.4314,47365.0,108494.396,7.0112,22.52202480201533,22.541541287978955,22.736706147615138,22.141453325724783
300286.SZ,20240619,23.15,23.15,22.41,22.45,23.08,-0.63,-2.7296,29991.0,67776.484,7.0112,21.907255494161365,22.590332502888,22.590332502888,21.86822252223413
300286.SZ,20240620,22.3,22.63,22.02,22.05,22.45,-0.4,-1.7817,19832.0,44256.957,7.0112,21.516925774889003,21.76088184943423,22.08290386783393,21.487651045943576
300286.SZ,20240621,22.1,22.14,21.45,21.53,22.05,-0.52,-2.3583,27900.0,60528.57,7.0112,21.00949713983493,21.565716989798048,21.60474996172529,20.93143119598045
300286.SZ,20240624,21.23,21.44,20.65,20.66,21.53,-0.87,-4.0409,34109.48,71516.57,7.0112,20.160530000417545,20.71674985038066,20.92167295299865,20.15077175743573
300286.SZ,20240625,20.67,20.85,20.2,20.45,20.66,-0.21,-1.0165,27393.0,56035.356,7.0112,19.955606897799548,20.17028824339935,20.34593661707192,19.711650823254324
300286.SZ,20240626,20.45,21.04,20.13,20.9,20.45,0.45,2.2005,23726.0,49051.255,7.011,20.394146056312543,19.955037648401508,20.530757560995976,19.64278278055366
300286.SZ,20240627,21.0,21.14,20.48,20.5,20.9,-0.4,-1.9139,16355.7,33997.561,7.011,20.00382747150274,20.491725702515,20.628337207198435,19.984311542262247
300286.SZ,20240628,20.54,22.06,20.49,21.64,20.5,1.14,5.561,42460.0,91206.346,7.011,21.11623543821069,20.04285932998372,21.52606995226099,19.99406950688249
300286.SZ,20240701,21.38,21.96,20.85,21.67,21.64,0.03,0.1386,27838.0,59455.737,7.011,21.145509332071427,20.862528358084315,21.428490306058546,20.34535623321132
300286.SZ,20240702,21.6,21.68,21.05,21.22,21.67,-0.45,-2.0766,22009.14,46935.541,7.011,20.70640092416039,21.077203579729712,21.155267296691672,20.540515525616225
300286.SZ,20240703,21.23,21.24,20.14,20.18,21.22,-1.04,-4.901,26475.98,54170.658,7.011,19.691572603654887,20.71615888878064,20.72591685340088,19.652540745173905
300286.SZ,20240704,20.2,20.47,19.62,19.8,20.18,-0.38,-1.8831,18696.0,37393.465,7.011,19.32076994808557,19.711088532895378,19.974553577642,19.145126584921154
300286.SZ,20240705,19.87,20.15,19.41,20.05,19.8,0.25,1.2626,18379.0,36236.362,7.011,19.5647190635917,19.389075700427284,19.66229870979415,18.940209327896003
300286.SZ,20240708,20.02,20.07,19.31,19.45,20.05,-0.6,-2.9925,19390.0,37891.214,7.011,18.979241186376985,19.535445169730963,19.58423499283219,18.842629681693552
300286.SZ,20240709,19.39,20.37,19.14,20.17,19.45,0.72,3.7018,27266.0,53808.38,7.011,19.681814639034645,18.92069339865552,19.87697393143955,18.676744283149382
300286.SZ,20240710,20.26,20.26,19.27,19.41,20.17,-0.76,-3.768,36158.55,70885.677,7.011,18.940209327896003,19.76963632061685,19.76963632061685,18.80359782321257
300286.SZ,20240711,19.79,20.05,19.52,19.91,19.41,0.5,2.576,21749.0,43181.679,7.011,19.428107558908263,19.311011983465324,19.5647190635917,19.0475469387187
300286.SZ,20240712,19.86,20.19,19.5,19.96,19.91,0.05,0.2511,22148.0,44043.864,7.011,19.476897382009493,19.37931773580704,19.701330568275136,19.02803100947821
300286.SZ,20240715,19.79,19.82,18.94,19.22,19.96,-0.74,-3.7074,27778.0,53530.109,7.011,18.754808000111343,19.311011983465324,19.34028587732606,18.48158499074448
300286.SZ,20240716,19.19,19.3,18.71,18.82,19.22,-0.4,-2.0812,29189.0,55252.979,7.011,18.36448941530153,18.725534106250613,18.832871717073303,18.25715180447884
300286.SZ,20240717,19.0,19.08,18.63,18.64,18.82,-0.18,-0.9564,23404.01,44189.345,7.011,18.188846052137123,18.54013277846595,18.61819649542792,18.17908808751688
300286.SZ,20240718,18.5,18.94,18.26,18.74,18.64,0.1,0.5365,18871.0,35138.641,7.011,18.28642569833957,18.052234547453686,18.48158499074448,17.818043396567802
300286.SZ,20240719,18.63,18.92,18.44,18.78,18.74,0.04,0.2134,17432.0,32644.025,7.011,18.32545755682056,18.17908808751688,18.46206906150399,17.99368675973222
300286.SZ,20240722,18.67,19.16,18.5,19.06,18.78,0.28,1.4909,15174.2,28846.014,7.011,18.598680566187426,18.21811994599786,18.69626021238988,18.052234547453686
300286.SZ,20240723,19.08,19.15,18.24,18.24,19.06,-0.82,-4.3022,20749.0,38461.52,7.011,17.79852746732731,18.61819649542792,18.686502247769628,17.79852746732731
300286.SZ,20240724,18.37,18.41,17.6,17.64,18.24,-0.6,-3.2895,24796.56,44413.284,7.011,17.213049590112597,17.9253810073905,17.96441286587148,17.17401773163162
300286.SZ,20240725,17.61,18.35,17.51,17.96,17.64,0.32,1.8141,22886.0,40928.457,7.011,17.525304457960445,17.18377569625186,17.90586507815001,17.08619605004941
300286.SZ,20240726,17.98,18.78,17.82,18.54,17.96,0.58,3.2294,25928.0,47857.413,7.011,18.091266405934668,17.544820387200936,18.32545755682056,17.388692953277012
300286.SZ,20240729,18.84,18.87,18.16,18.25,18.54,-0.29,-1.5642,19995.0,36744.197,7.011,17.808285431947557,18.38400534454203,18.41327923840276,17.72046375036535
300286.SZ,20240730,18.19,18.41,17.8,18.2,18.25,-0.05,-0.274,14218.0,25765.555,7.011,17.759495608846333,17.749737644226087,17.96441286587148,17.369177024036524
300286.SZ,20240731,18.33,19.07,18.04,19.02,18.2,0.82,4.5055,20664.0,38659.153,7.011,18.55964870770644,17.886349148909517,18.608438530807668,17.603368174922405
300286.SZ,20240801,18.98,19.27,18.5,18.6,19.02,-0.42,-2.2082,27305.55,51374.473,7.011,18.14981419365614,18.52061684922546,18.80359782321257,18.052234547453686
300286.SZ,20240802,18.56,18.78,18.22,18.25,18.6,-0.35,-1.8817,20006.03,37023.092,7.011,17.808285431947557,18.11078233517516,18.32545755682056,17.77901153808682
300286.SZ,20240805,18.05,18.47,17.8,17.81,18.25,-0.44,-2.411,19642.55,35550.224,7.011,17.378934988656766,17.613126139542654,18.02296065359295,17.369177024036524
300286.SZ,20240806,17.94,18.48,17.9,18.16,17.81,0.35,1.9652,23998.0,43641.866,7.011,17.72046375036535,17.505788528719957,18.032718618213195,17.466756670238972
300286.SZ,20240807,18.58,18.94,18.28,18.44,18.16,0.28,1.5419,36478.5,67569.578,7.011,17.99368675973222,18.130298264415647,18.48158499074448,17.837559325808293
300286.SZ,20240808,18.26,18.27,17.51,17.7,18.44,-0.74,-4.013,32385.0,57539.995,7.011,17.27159737783407,17.818043396567802,17.827801361188047,17.08619605004941
300286.SZ,20240809,17.76,18.11,17.59,17.59,17.7,-0.11,-0.6215,20402.5,36279.083,7.011,17.164259767011373,17.330145165555543,17.671673927264123,17.164259767011373
300286.SZ,20240812,17.58,17.85,17.38,17.46,17.59,-0.13,-0.7391,14368.0,25231.737,7.011,17.037406226948185,17.154501802391124,17.41796684713775,16.95934250998622
300286.SZ,20240813,17.48,17.72,17.32,17.7,17.46,0.24,1.3746,11963.13,21008.224,7.011,17.27159737783407,17.056922156188676,17.291113307074557,16.90079472226475
300286.SZ,20240814,17.89,17.89,17.48,17.54,17.7,-0.16,-0.904,13885.0,24449.529,7.011,17.115469943910146,17.45699870561873,17.45699870561873,17.056922156188676
300286.SZ,20240815,17.54,17.79,17.25,17.69,17.54,0.15,0.8552,17396.03,30536.341,7.011,17.261839413213828,17.115469943910146,17.359419059416275,16.832488969923034
300286.SZ,20240816,17.68,17.88,17.47,17.55,17.69,-0.14,-0.7914,14433.0,25437.536,7.011,17.12522790853039,17.25208144859358,17.447240740998485,17.047164191568427
300286.SZ,20240819,17.43,17.74,17.18,17.24,17.55,-0.31,-1.7664,16117.0,28055.94,7.011,16.822731005302785,17.00813233308745,17.310629236315048,16.76418321758132
300286.SZ,20240820,17.24,17.25,16.6,16.77,17.24,-0.47,-2.7262,21865.0,36781.395,7.011,16.364106668151262,16.822731005302785,16.832488969923034,16.198221269607096
300286.SZ,20240821,16.61,16.97,16.6,16.78,16.77,0.01,0.0596,10587.0,17815.452,7.011,16.373864632771507,16.207979234227338,16.559265960556168,16.198221269607096
300286.SZ,20240822,16.82,16.88,16.28,16.38,16.78,-0.4,-2.3838,19178.49,31771.779,7.011,15.983546047961696,16.41289649125249,16.47144427897396,15.885966401759246
300286.SZ,20240823,16.37,16.49,16.12,16.23,16.38,-0.15,-0.9158,12614.0,20510.248,7.011,15.83717657865802,15.973788083341454,16.090883658784392,15.729838967835324
300286.SZ,20240826,16.29,16.55,16.11,16.31,16.23,0.08,0.4929,16248.01,26475.927,7.011,15.91524029561998,15.89572436637949,16.14943144650587,15.720081003215077
300286.SZ,20240827,16.2,16.38,15.84,15.89,16.31,-0.42,-2.5751,13020.0,20831.413,7.011,15.505405781569682,15.807902684797282,15.983546047961696,15.456615958468456
300286.SZ,20240828,15.68,16.15,15.68,16.05,15.89,0.16,1.0069,18293.95,29267.908,7.011,15.661533215493606,15.30048852454453,15.759112861696057,15.30048852454453
300286.SZ,20240829,16.19,16.68,15.85,16.45,16.05,0.4,2.4922,23638.0,38769.253,7.011,16.051851800303414,15.79814472017704,16.276284986569053,15.4663739230887
300286.SZ,20240830,16.5,17.1,16.3,16.78,16.45,0.33,2.0061,27985.0,47043.945,7.011,16.373864632771507,16.10064162340464,16.686119500619355,15.905482330999735
300286.SZ,20240902,16.65,16.96,16.2,16.25,16.78,-0.53,-3.1585,27596.0,45600.057,7.011,15.856692507898511,16.24701109270832,16.549507995935922,15.807902684797282
300286.SZ,20240903,16.19,16.48,16.09,16.23,16.25,-0.02,-0.1231,20314.0,32975.234,7.011,15.83717657865802,15.79814472017704,16.08112569416415,15.700565073974586
300286.SZ,20240904,16.09,16.41,15.9,16.1,16.23,-0.13,-0.801,16558.0,26728.3,7.011,15.710323038594831,15.700565073974586,16.012819941822436,15.515163746189929
300286.SZ,20240905,16.1,16.33,15.97,16.1,16.1,0.0,0.0,19596.32,31533.337,7.011,15.710323038594831,15.710323038594831,15.93475622486047,15.583469498531644
300286.SZ,20240906,16.11,16.14,15.51,15.55,16.1,-0.55,-3.4161,23766.03,37320.045,7.011,15.173634984481344,15.720081003215077,15.749354897075811,15.134603126000362
300286.SZ,20240909,15.5,15.64,15.24,15.39,15.55,-0.16,-1.0289,20917.37,32199.984,7.011,15.01750755055742,15.124845161380115,15.26145666606355,14.87113808125374
300286.SZ,20240910,15.39,15.65,15.25,15.6,15.39,0.21,1.3645,18967.0,29287.971,7.011,15.22242480758257,15.01750755055742,15.271214630683795,14.880896045873984
300286.SZ,20240911,15.52,15.85,15.34,15.65,15.5,0.15,0.9677,17789.0,27798.324,7.0562,15.36966833219669,15.241996965858952,15.56608581887013,15.065221227852856
300286.SZ,20240912,15.61,15.92,15.51,15.51,15.65,-0.14,-0.8946,14147.0,22272.263,7.0562,15.232176091525282,15.330384834862,15.634831939205831,15.232176091525282
300286.SZ,20240913,15.56,15.6,14.94,15.0,15.51,-0.51,-3.2882,26065.5,39581.364,7.0562,14.731311500508008,15.281280463193642,15.32056396052833,14.672386254505977
300286.SZ,20240918,14.96,15.3,14.86,15.12,15.0,0.12,0.8,17568.0,26415.336,7.0562,14.849161992512071,14.692028003173322,15.02593773051817,14.5938192598366
300286.SZ,20240919,15.18,15.52,15.18,15.38,15.12,0.26,1.7196,24028.55,36887.833,7.0562,15.104504725187546,14.908087238514105,15.241996965858952,14.908087238514105
300286.SZ,20240920,15.5,15.5,15.08,15.22,15.38,-0.16,-1.0403,17820.5,27102.8,7.0562,14.947370735848796,15.22235521719161,15.22235521719161,14.809878495177385
300286.SZ,20240923,15.22,15.45,15.05,15.17,15.22,-0.05,-0.3285,13263.5,20229.025,7.0562,14.898266364180431,14.947370735848796,15.173250845523247,14.78041587217637
300286.SZ,20240924,15.24,15.79,15.09,15.78,15.17,0.61,4.0211,45074.0,69898.101,7.0562,15.497339698534423,14.967012484516138,15.507160572868097,14.819699369511056
300286.SZ,20240925,15.88,16.25,15.72,15.76,15.78,-0.02,-0.1267,54556.19,87394.457,7.0562,15.477697949867082,15.595548441871143,15.95892079221701,15.438414452532394
300286.SZ,20240926,15.67,16.37,15.55,16.37,15.76,0.61,3.8706,54114.75,86068.523,7.0562,16.076771284221078,15.389310080864034,16.076771284221078,15.27145958885997
300286.SZ,20240927,16.61,17.93,16.61,17.67,16.37,1.3,7.9414,89475.14,153646.647,7.0562,17.353484947598435,16.312472268229204,17.608827680273908,16.312472268229204
300286.SZ,20240930,18.58,20.77,18.31,20.77,17.67,3.1,17.5439,129404.3,252467.713,7.0562,20.39795599103676,18.247184511962583,20.39795599103676,17.982020904953444
300286.SZ,20241008,24.7,24.7,20.79,23.64,20.77,2.87,13.818,212863.47,482274.424,7.0562,23.216546924800625,24.257559604169856,24.257559604169856,20.417597739704103
300286.SZ,20241009,22.0,22.24,19.91,20.12,23.64,-3.52,-14.89,127271.96,268941.676,7.0562,19.75959915934808,21.60592353407841,21.84162451808654,19.553360798340965
300286.SZ,20241010,20.45,20.69,19.34,19.53,20.12,-0.59,-2.9324,79727.3,159102.498,7.0562,19.18016757366143,20.08368801235925,20.31938899636738,18.99357096132166
300286.SZ,20241011,19.38,19.45,18.11,18.4,19.53,-1.13,-5.786,66179.2,123666.672,7.0562,18.070408773956487,19.032854458656345,19.10160057899205,17.785603418280004
300286.SZ,20241014,18.41,18.99,17.69,18.96,18.4,0.56,3.0435,66013.5,121249.423,7.0562,18.620377736642123,18.080229648290164,18.64984035964314,17.373126696265782
300286.SZ,20241015,18.9,19.17,18.44,18.49,18.96,-0.47,-2.4789,46386.0,86949.756,7.0562,18.15879664295954,18.561452490640093,18.82661609764924,18.10969227129118
300286.SZ,20241016,18.05,18.62,18.05,18.34,18.49,-0.15,-0.8112,29414.5,54079.118,7.0562,18.01148352795446,17.72667817227797,18.28646800929728,17.72667817227797
300286.SZ,20241017,18.47,18.72,18.27,18.34,18.34,0.0,0.0,35903.4,66560.583,7.0562,18.01148352795446,18.1391548942922,18.384676752634,17.942737407618754
300286.SZ,20241018,18.33,19.78,18.14,19.3,18.34,0.96,5.2345,73852.32,139663.73,7.0562,18.954287463986976,18.001662653620784,19.42568943200323,17.81506604128102
300286.SZ,20241021,19.59,19.89,19.01,19.62,19.3,0.32,1.658,69479.6,135286.65,7.0562,19.26855544266448,19.23909281966346,19.53371904967362,18.669482108310486
300286.SZ,20241022,19.63,20.3,19.58,20.27,19.62,0.65,3.3129,58502.57,116838.748,7.0562,19.90691227435316,19.27837631699815,19.93637489735417,19.22927194532979
300286.SZ,20241023,20.36,20.42,19.82,19.97,20.27,-0.3,-1.48,48853.02,98008.379,7.0562,19.612286044342994,19.995300143356207,20.05422538935824,19.46497292933792
300286.SZ,20241024,19.81,19.97,19.5,19.6,19.97,-0.37,-1.8528,33465.99,65848.027,7.0562,19.24891369399713,19.45515205500424,19.612286044342994,19.15070495066041
300286.SZ,20241025,19.4,20.07,19.24,19.84,19.6,0.24,1.2245,50264.5,99069.308,7.0562,19.48461467800525,19.05249620732369,19.71049478767972,18.89536221798494
300286.SZ,20241028,19.91,19.98,19.52,19.87,19.84,0.03,0.1512,41111.17,81267.001,7.0562,19.51407730100628,19.553360798340965,19.62210691867667,19.170346699327755
300286.SZ,20241029,19.92,20.05,19.23,19.27,19.87,-0.6,-3.0196,45748.54,89494.699,7.0562,18.92482484098596,19.56318167267464,19.69085303901237,18.885541343651266
300286.SZ,20241030,19.0,19.41,18.5,18.71,19.27,-0.56,-2.9061,46684.91,87935.08,7.0562,18.374855878300323,18.659661233976813,19.06231708165736,18.16861751729321
300286.SZ,20241031,18.7,18.95,18.51,18.74,18.71,0.03,0.1603,35041.88,65659.427,7.0562,18.40431850130134,18.36503500396665,18.610556862308453,18.178438391626884
300286.SZ,20241101,18.71,18.73,17.95,18.03,18.74,-0.71,-3.7887,46920.57,85619.567,7.0562,17.707036423610628,18.374855878300323,18.394497626967667,17.62846942894125
300286.SZ,20241104,18.15,18.53,18.05,18.37,18.03,0.34,1.8857,31793.15,58162.567,7.0562,18.04094615095548,17.824886915614687,18.198080140294227,17.72667817227797
300286.SZ,20241105,18.4,19.13,18.3,19.06,18.37,0.69,3.7561,48069.0,90556.731,7.0562,18.718586479978843,18.070408773956487,18.787332600314546,17.97220003061977
300286.SZ,20241106,19.2,19.67,19.1,19.23,19.06,0.17,0.8919,58712.0,113991.85,7.0562,18.885541343651266,18.85607872065025,19.31765981433284,18.757869977313536
300286.SZ,20241107,19.18,19.89,19.14,19.89,19.23,0.66,3.4321,52302.83,102748.401,7.0562,19.53371904967362,18.836436971982906,19.53371904967362,18.79715347464822
300286.SZ,20241108,20.11,20.31,19.6,19.68,19.89,-0.21,-1.0558,58041.87,115308.971,7.0562,19.32748068866651,19.749778285014404,19.946195771687844,19.24891369399713
300286.SZ,20241111,19.5,20.83,19.45,20.82,19.68,1.14,5.7927,77828.01,157896.962,7.0562,20.44706036270512,19.15070495066041,20.456881237038782,19.10160057899205
300286.SZ,20241112,21.0,21.29,20.2,20.52,20.82,-0.3,-1.4409,70992.76,147529.95,7.0562,20.15243413269496,20.623836100711213,20.908641456387706,19.83816615401745
300286.SZ,20241113,20.26,20.74,20.0,20.7,20.52,0.18,0.8772,41073.06,83809.851,7.0562,20.329209870701053,19.897091400019487,20.36849336803574,19.64174866734401
300286.SZ,20241114,20.93,22.2,20.41,20.54,20.7,-0.16,-0.7729,90616.97,191827.556,7.0562,20.172075881362296,20.55508998037551,21.802341020751854,20.044404515024567
300286.SZ,20241115,20.53,20.66,19.53,19.63,20.54,-0.91,-4.4304,65201.2,130716.942,7.0562,19.27837631699815,20.16225500702863,20.289926373366367,19.18016757366143
300286.SZ,20241118,19.8,19.97,18.8,18.95,19.63,-0.68,-3.4641,49396.0,94619.457,7.0562,18.610556862308453,19.44533118067057,19.612286044342994,18.46324374730337
300286.SZ,20241119,19.11,19.65,18.94,19.65,18.95,0.7,3.6939,36982.61,71447.691,7.0562,19.29801806566549,18.767690851647203,19.29801806566549,18.600735987974783
300286.SZ,20241120,19.77,19.9,19.51,19.8,19.65,0.15,0.7634,39413.57,77644.621,7.0562,19.44533118067057,19.415868557669555,19.54353992400729,19.160525824994085
300286.SZ,20241121,19.8,19.96,19.41,19.72,19.8,-0.08,-0.404,41592.12,81952.72,7.0562,19.366764186001195,19.44533118067057,19.602465170009324,19.06231708165736
300286.SZ,20241122,19.72,19.72,18.78,18.87,19.72,-0.85,-4.3103,40036.0,77306.183,7.0562,18.53198986763908,19.366764186001195,19.366764186001195,18.443601998636023
300286.SZ,20241125,18.93,19.72,18.7,19.7,18.87,0.83,4.3985,42501.98,81669.224,7.0562,19.34712243733385,18.590915113641103,19.366764186001195,18.36503500396665
300286.SZ,20241126,19.47,19.68,18.95,19.0,19.7,-0.7,-3.5533,33196.95,64055.201,7.0562,18.659661233976813,19.121242327659395,19.32748068866651,18.610556862308453
300286.SZ,20241127,18.87,19.41,18.44,19.4,19.0,0.4,2.1053,30481.0,57552.772,7.0562,19.05249620732369,18.53198986763908,19.06231708165736,18.10969227129118
300286.SZ,20241128,19.51,19.51,19.02,19.06,19.4,-0.34,-1.7526,23168.0,44598.987,7.0562,18.718586479978843,19.160525824994085,19.160525824994085,18.67930298264416
300286.SZ,20241129,19.1,19.67,19.0,19.38,19.06,0.32,1.6789,39102.0,75893.28,7.0562,19.032854458656345,18.757869977313536,19.31765981433284,18.659661233976813
300286.SZ,20241202,19.39,19.49,19.22,19.46,19.38,0.08,0.4128,39059.5,75735.884,7.0562,19.111421453325725,19.04267533299002,19.14088407632674,18.8757204693176
300286.SZ,20241203,19.46,20.43,19.31,20.07,19.46,0.61,3.1346,72875.56,145190.775,7.0562,19.71049478767972,19.111421453325725,20.06404626369191,18.96410833832064
300286.SZ,20241204,19.99,20.03,19.34,19.45,20.07,-0.62,-3.0892,47385.0,93168.86,7.0562,19.10160057899205,19.631927793010338,19.67121129034503,18.99357096132166
300286.SZ,20241205,19.4,20.04,19.4,19.8,19.45,0.35,1.7995,34900.78,68959.596,7.0562,19.44533118067057,19.05249620732369,19.681032164678697,19.05249620732369
300286.SZ,20241206,19.84,20.13,19.45,20.08,19.8,0.28,1.4141,49140.78,97545.732,7.0562,19.720315662013387,19.48461467800525,19.769420033681747,19.10160057899205
300286.SZ,20241209,20.08,21.1,20.0,21.06,20.08,0.98,4.8805,106938.7,221548.771,7.0562,20.68276134671325,19.720315662013387,20.72204484404793,19.64174866734401
300286.SZ,20241210,21.6,21.82,20.86,20.95,21.06,-0.11,-0.5223,104587.19,222129.29,7.0562,20.574731729042853,21.21308856073153,21.42914779607232,20.486343860039806
