ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300542.SZ,20231127,13.74,14.11,13.68,13.88,13.74,0.14,1.0189,80167.0,111350.228,3.4,13.868578817444458,13.728694016692137,14.098389561537555,13.668743387798283
300542.SZ,20231128,13.87,13.99,13.65,13.82,13.88,-0.06,-0.4323,54729.53,75448.139,3.4,13.808628188550603,13.858587045962146,13.978488303749854,13.638768073351356
300542.SZ,20231129,13.81,13.81,13.58,13.6,13.82,-0.22,-1.5919,55997.0,76615.769,3.4,13.588809215939811,13.798636417068296,13.798636417068296,13.568825672975196
300542.SZ,20231130,13.61,13.66,13.32,13.47,13.6,-0.13,-0.9559,48342.0,65148.603,3.4,13.458916186669802,13.598800987422122,13.648759844833666,13.30903961443517
300542.SZ,20231201,13.5,14.13,13.46,13.98,13.47,0.51,3.7862,91949.3,127370.57,3.4,13.968496532267546,13.488891501116727,14.118373104502174,13.448924415187491
300542.SZ,20231204,13.9,14.46,13.81,14.23,13.98,0.25,1.7883,106553.8,151656.429,3.4,14.218290819325262,13.888562360409074,14.448101563418362,13.798636417068296
300542.SZ,20231205,14.23,14.28,13.64,13.65,14.23,-0.58,-4.0759,87176.97,120609.271,3.4,13.638768073351356,14.218290819325262,14.268249676736804,13.628776301869047
300542.SZ,20231206,13.6,13.82,13.4,13.59,13.65,-0.06,-0.4396,64385.0,87274.579,3.4,13.578817444457504,13.588809215939811,13.808628188550603,13.388973786293642
300542.SZ,20231207,13.58,13.9,13.58,13.81,13.59,0.22,1.6188,69656.58,95749.623,3.4,13.798636417068296,13.568825672975196,13.888562360409074,13.568825672975196
300542.SZ,20231208,13.88,13.92,13.48,13.48,13.81,-0.33,-2.3896,70243.0,95810.852,3.4,13.46890795815211,13.868578817444458,13.90854590337369,13.46890795815211
300542.SZ,20231211,13.41,13.84,13.3,13.83,13.48,0.35,2.5964,73888.0,100472.176,3.4,13.818619960032914,13.398965557775949,13.828611731515222,13.289056071470553
300542.SZ,20231212,13.8,13.97,13.71,13.86,13.83,0.03,0.2169,51083.0,70751.577,3.4,13.84859527447984,13.788644645585988,13.958504760785235,13.69871870224521
300542.SZ,20231213,13.85,13.91,13.61,13.63,13.86,-0.23,-1.6595,42440.0,58179.521,3.4,13.61878453038674,13.83860350299753,13.898554131891382,13.598800987422122
300542.SZ,20231214,13.72,13.85,13.6,13.65,13.63,0.02,0.1467,44770.0,61351.344,3.4,13.638768073351356,13.70871047372752,13.83860350299753,13.588809215939811
300542.SZ,20231215,13.6,13.7,13.46,13.54,13.65,-0.11,-0.8059,35203.58,47677.151,3.4,13.52885858704596,13.588809215939811,13.6887269307629,13.448924415187491
300542.SZ,20231218,13.45,13.56,13.16,13.18,13.54,-0.36,-2.6588,40947.0,54476.79,3.4,13.169154813682848,13.438932643705185,13.54884213001058,13.149171270718233
300542.SZ,20231219,13.18,13.72,13.11,13.52,13.18,0.34,2.5797,57892.0,77749.241,3.4,13.508875044081345,13.169154813682848,13.70871047372752,13.099212413306688
300542.SZ,20231220,13.52,13.59,13.22,13.23,13.52,-0.29,-2.145,45122.0,60395.883,3.4,13.219113671094393,13.508875044081345,13.578817444457504,13.209121899612084
300542.SZ,20231221,13.15,13.4,13.0,13.22,13.23,-0.01,-0.0756,48929.0,64514.776,3.4,13.209121899612084,13.139179499235924,13.388973786293642,12.989302927001292
300542.SZ,20231222,13.2,13.29,12.72,12.75,13.22,-0.47,-3.5552,65294.65,84306.788,3.4,12.739508639943576,13.189138356647463,13.279064299988242,12.709533325496649
300542.SZ,20231225,12.75,13.04,12.6,12.73,12.75,-0.02,-0.1569,38543.0,49137.601,3.4,12.71952509697896,12.739508639943576,13.029270012930526,12.589632067708944
300542.SZ,20231226,12.72,12.78,12.34,12.39,12.73,-0.34,-2.6709,33784.0,42119.049,3.4,12.379804866580464,12.709533325496649,12.769483954390502,12.329846009168918
300542.SZ,20231227,12.38,12.68,12.38,12.6,12.39,0.21,1.6949,32378.86,40690.33,3.4,12.589632067708944,12.369813095098154,12.669566239567413,12.369813095098154
300542.SZ,20231228,12.7,12.94,12.41,12.87,12.6,0.27,2.1429,37625.92,47947.942,3.4,12.85940989773128,12.689549782532032,12.92935229810744,12.39978840954508
300542.SZ,20231229,12.97,13.1,12.84,13.1,12.87,0.23,1.7871,33971.85,44182.448,3.4,13.08922064182438,12.959327612554366,13.08922064182438,12.829434583284351
300542.SZ,20240102,13.07,13.25,13.02,13.04,13.1,-0.06,-0.458,36355.85,47659.171,3.4,13.029270012930526,13.059245327377454,13.23909721405901,13.009286469965913
300542.SZ,20240103,13.02,13.12,12.81,13.05,13.04,0.01,0.0767,39056.65,50659.798,3.4,13.039261784412838,13.009286469965913,13.109204184788997,12.799459268837428
300542.SZ,20240104,12.95,13.4,12.76,13.06,13.05,0.01,0.0766,65843.04,86489.932,3.4,13.049253555895143,12.939344069589747,13.388973786293642,12.749500411425885
300542.SZ,20240105,13.15,13.2,12.73,12.9,13.06,-0.16,-1.2251,44409.93,57442.736,3.4,12.889385212178206,13.139179499235924,13.189138356647463,12.71952509697896
300542.SZ,20240108,12.81,12.85,12.5,12.5,12.9,-0.4,-3.1008,48724.88,61583.869,3.4,12.48971435288586,12.799459268837428,12.839426354766662,12.48971435288586
300542.SZ,20240109,12.73,12.73,12.35,12.42,12.5,-0.08,-0.64,39343.3,49208.935,3.4,12.40978018102739,12.71952509697896,12.71952509697896,12.339837780651226
300542.SZ,20240110,12.5,12.5,12.11,12.12,12.42,-0.3,-2.4155,31951.38,39104.597,3.4,12.110027036558128,12.48971435288586,12.48971435288586,12.10003526507582
300542.SZ,20240111,12.16,12.98,12.15,12.83,12.12,0.71,5.8581,77009.73,97524.351,3.4,12.819442811802045,12.149994122487364,12.969319384036677,12.140002351005055
300542.SZ,20240112,12.82,12.93,12.4,12.41,12.83,-0.42,-3.2736,44289.65,55772.86,3.4,12.39978840954508,12.809451040319736,12.91936052662513,12.389796638062773
300542.SZ,20240115,12.39,12.44,12.15,12.29,12.41,-0.12,-0.967,34342.0,42098.515,3.4,12.279887151757377,12.379804866580464,12.429763723992004,12.140002351005055
300542.SZ,20240116,12.05,12.2,11.61,11.93,12.29,-0.36,-2.9292,88232.3,104067.469,3.4,11.920183378394263,12.040084636181968,12.189961208416596,11.600446690960384
300542.SZ,20240117,12.02,12.04,11.7,11.72,11.93,-0.21,-1.7603,38074.6,45225.075,3.4,11.71035617726578,12.01010932173504,12.030092864699656,11.690372634301164
300542.SZ,20240118,11.7,11.76,11.29,11.62,11.72,-0.1,-0.8532,43405.1,49830.181,3.4,11.610438462442692,11.690372634301164,11.750323263195016,11.280710003526506
300542.SZ,20240119,11.64,11.68,11.31,11.33,11.62,-0.29,-2.4957,29463.55,33709.811,3.4,11.320677089455742,11.630422005407311,11.670389091336546,11.300693546491123
300542.SZ,20240122,11.33,11.43,10.36,10.55,11.33,-0.78,-6.8844,53292.2,58165.542,3.4,10.541318913835664,11.320677089455742,11.420594804278828,10.3514752556718
300542.SZ,20240123,10.53,10.56,10.26,10.49,10.55,-0.06,-0.5687,46731.94,48657.762,3.4,10.481368284941812,10.521335370871046,10.551310685317974,10.251557540848712
300542.SZ,20240124,10.55,10.88,10.24,10.83,10.49,0.34,3.2412,48059.11,50688.547,3.4,10.821088515340309,10.541318913835664,10.871047372751852,10.231573997884096
300542.SZ,20240125,10.87,11.22,10.67,11.18,10.83,0.35,3.2318,39804.97,43836.86,3.4,11.170800517221112,10.861055601269545,11.210767603150348,10.661220171623368
300542.SZ,20240126,11.22,11.48,11.1,11.23,11.18,0.05,0.4472,38822.0,43939.651,3.4,11.220759374632657,11.210767603150348,11.470553661690374,11.090866345362642
300542.SZ,20240129,11.38,11.38,10.71,10.74,11.23,-0.49,-4.3633,33362.7,36356.065,3.4,10.73116257199953,11.370635946867283,11.370635946867283,10.701187257552604
300542.SZ,20240130,10.74,10.88,10.41,10.45,10.74,-0.29,-2.7002,31750.7,33676.895,3.4,10.441401199012576,10.73116257199953,10.871047372751852,10.401434113083342
300542.SZ,20240131,10.3,10.41,9.69,9.73,10.45,-0.72,-6.89,53157.0,53077.99,3.4,9.721993652286352,10.291524626777948,10.401434113083342,9.682026566357116
300542.SZ,20240201,9.66,9.96,9.34,9.61,9.73,-0.12,-1.2333,51732.75,49722.912,3.4,9.602092394498648,9.652051251910192,9.951804396379451,9.332314564476311
300542.SZ,20240202,9.71,9.91,8.84,9.14,9.61,-0.47,-4.8907,58463.46,54557.716,3.4,9.13247913483014,9.702010109321735,9.90184553896791,8.832725990360878
300542.SZ,20240205,9.15,9.2,8.26,8.49,9.14,-0.65,-7.1116,98730.0,85096.664,3.4,8.483013988480074,9.142470906312449,9.192429763723991,8.253203244386976
300542.SZ,20240206,8.48,8.76,7.51,8.35,8.49,-0.14,-1.649,96655.9,78196.28,3.4,8.343129187727753,8.473022216997766,8.75279181850241,7.503820383213823
300542.SZ,20240207,8.44,8.45,7.12,7.39,8.35,-0.96,-11.497,162206.16,124916.175,3.4,7.383919125426119,8.433055131068532,8.44304690255084,7.114141295403784
300542.SZ,20240208,7.4,8.18,6.84,8.13,7.39,0.74,10.0135,140435.07,105525.137,3.4,8.123310215116962,7.393910896908428,8.173269072528505,6.834371693899142
300542.SZ,20240219,8.15,8.8,8.13,8.68,8.13,0.55,6.7651,98384.88,84198.472,3.4,8.672857646643939,8.14329375808158,8.792758904431645,8.123310215116962
300542.SZ,20240220,8.57,8.88,8.47,8.83,8.68,0.15,1.7281,61628.14,54041.634,3.4,8.822734218878571,8.562948160338545,8.872693076290114,8.463030445515459
300542.SZ,20240221,8.64,9.33,8.63,9.0,8.83,0.17,1.9253,71323.3,64733.996,3.4,8.992594334077818,8.632890560714706,9.322322792994004,8.622898789232398
300542.SZ,20240222,8.92,9.84,8.92,9.55,9.0,0.55,6.1111,99277.0,93706.16,3.4,9.542141765604796,8.912660162219348,9.831903138591748,8.912660162219348
300542.SZ,20240223,9.71,10.49,9.58,10.3,9.55,0.75,7.8534,130829.9,131128.166,3.4,10.291524626777948,9.702010109321735,10.481368284941812,9.572117080051722
300542.SZ,20240226,10.12,10.21,9.74,9.99,10.3,-0.31,-3.0097,126860.46,126239.809,3.4,9.98177971082638,10.11167274009639,10.201598683437169,9.73198542376866
300542.SZ,20240227,9.9,10.52,9.85,10.46,9.99,0.47,4.7047,98440.4,100685.562,3.4,10.451392970494886,9.891853767485602,10.511343599388738,9.841894910074055
300542.SZ,20240228,10.49,10.68,9.35,9.37,10.46,-1.09,-10.4207,124622.33,125780.454,3.4,9.36228987892324,10.481368284941812,10.671211943105677,9.342306335958622
300542.SZ,20240229,9.5,10.14,9.48,9.97,9.37,0.6,6.4034,86247.29,84635.501,3.4,9.96179616786176,9.492182908193252,10.131656283061009,9.472199365228636
300542.SZ,20240301,10.09,10.5,9.99,10.24,9.97,0.27,2.7081,90263.92,92023.062,3.4,10.231573997884096,10.081697425649464,10.49136005642412,9.98177971082638
300542.SZ,20240304,10.24,10.35,9.92,10.22,10.24,-0.02,-0.1953,69550.21,70780.822,3.4,10.21159045491948,10.231573997884096,10.34148348418949,9.91183731045022
300542.SZ,20240305,10.08,10.48,10.0,10.26,10.22,0.04,0.3914,71334.0,73049.637,3.4,10.251557540848712,10.071705654167156,10.471376513459504,9.991771482308687
300542.SZ,20240306,10.13,10.26,9.92,10.1,10.26,-0.16,-1.5595,58597.0,59248.794,3.4,10.091689197131773,10.1216645115787,10.251557540848712,9.91183731045022
300542.SZ,20240307,10.1,10.24,9.88,9.89,10.1,-0.21,-2.0792,52198.0,52518.337,3.4,9.881861996003291,10.091689197131773,10.231573997884096,9.871870224520984
300542.SZ,20240308,9.82,10.05,9.76,9.99,9.89,0.1,1.0111,32235.0,32012.314,3.4,9.98177971082638,9.81191959562713,10.04173033972023,9.751968966733278
300542.SZ,20240311,9.95,10.3,9.94,10.3,9.99,0.31,3.1031,52564.01,53301.76,3.4,10.291524626777948,9.941812624897144,10.291524626777948,9.931820853414834
300542.SZ,20240312,10.36,11.28,10.25,10.97,10.3,0.67,6.5049,134438.16,144544.484,3.4,10.96097331609263,10.3514752556718,11.270718232044198,10.241565769366405
300542.SZ,20240313,10.94,10.95,10.56,10.68,10.97,-0.29,-2.6436,115414.92,123320.608,3.4,10.671211943105677,10.930998001645705,10.940989773128011,10.551310685317974
300542.SZ,20240314,10.58,10.75,10.25,10.46,10.68,-0.22,-2.0599,77286.94,81122.645,3.4,10.451392970494886,10.571294228282593,10.741154343481837,10.241565769366405
300542.SZ,20240315,10.44,11.0,10.33,10.95,10.46,0.49,4.6845,101496.35,108419.768,3.4,10.940989773128011,10.431409427530268,10.990948630539554,10.321499941224872
300542.SZ,20240318,11.16,12.0,11.05,11.74,10.95,0.79,7.2146,210618.88,242786.064,3.4,11.730339720230395,11.150816974256497,11.990125778770423,11.0409074879511
300542.SZ,20240319,11.51,11.66,11.25,11.27,11.74,-0.47,-4.0034,160783.63,183509.896,3.4,11.260726460561887,11.500528976137298,11.650405548371928,11.240742917597272
300542.SZ,20240320,11.6,12.5,11.58,12.05,11.27,0.78,6.921,238703.78,287448.826,3.4,12.040084636181968,11.590454919478075,12.48971435288586,11.57047137651346
300542.SZ,20240321,11.95,14.46,11.83,14.46,12.05,2.41,20.0,598555.58,794197.741,3.4,14.448101563418362,11.94016692135888,14.448101563418362,11.820265663571178
300542.SZ,20240322,13.74,13.95,13.01,13.14,14.46,-1.32,-9.1286,493870.95,668111.615,3.4,13.129187727753616,13.728694016692137,13.938521217820618,12.9992946984836
300542.SZ,20240325,12.97,14.0,12.6,12.64,13.14,-0.5,-3.8052,387409.04,519482.081,3.4,12.62959915363818,12.959327612554366,13.988480075232165,12.589632067708944
300542.SZ,20240326,12.52,13.24,12.05,12.8,12.64,0.16,1.2658,295254.72,374213.406,3.4,12.78946749735512,12.509697895850476,13.2291054425767,12.040084636181968
300542.SZ,20240327,12.43,12.43,11.42,11.61,12.8,-1.19,-9.2969,294626.16,350129.424,3.4,11.600446690960384,12.4197719525097,12.4197719525097,11.41060303279652
300542.SZ,20240328,11.97,13.3,11.9,13.08,11.61,1.47,12.6615,365717.97,462053.516,3.4,13.069237098859762,11.960150464323496,13.289056071470553,11.890208063947338
300542.SZ,20240329,12.69,13.16,12.18,12.74,13.08,-0.34,-2.5994,275199.1,349929.265,3.4,12.729516868461268,12.67955801104972,13.149171270718233,12.16997766545198
300542.SZ,20240401,12.84,13.06,12.52,12.92,12.74,0.18,1.4129,204753.88,262374.381,3.4,12.909368755142822,12.829434583284351,13.049253555895143,12.509697895850476
300542.SZ,20240402,12.92,13.38,12.5,12.79,12.92,-0.13,-1.0062,260481.92,338038.175,3.4,12.77947572587281,12.909368755142822,13.368990243329025,12.48971435288586
300542.SZ,20240403,12.4,13.4,11.93,13.15,12.79,0.36,2.8147,273560.11,347630.193,3.4,13.139179499235924,12.389796638062773,13.388973786293642,11.920183378394263
300542.SZ,20240408,12.96,12.96,12.25,12.3,13.15,-0.85,-6.4639,179998.61,226496.981,3.4,12.289878923239684,12.949335841072058,12.949335841072058,12.23992006582814
300542.SZ,20240409,12.32,12.9,11.75,12.1,12.3,-0.2,-1.626,146424.0,179822.008,3.4,12.09004349359351,12.3098624662043,12.889385212178206,11.740331491712706
300542.SZ,20240410,11.71,12.31,11.2,12.01,12.1,-0.09,-0.7438,165032.16,193454.641,3.4,12.000117550252732,11.700364405783471,12.299870694721994,11.19078406018573
300542.SZ,20240411,11.7,11.8,11.05,11.28,12.01,-0.73,-6.0783,125669.69,144233.343,3.4,11.270718232044198,11.690372634301164,11.790290349124252,11.0409074879511
300542.SZ,20240412,11.18,11.43,10.89,10.94,11.28,-0.34,-3.0142,91968.3,101866.229,3.4,10.930998001645705,11.170800517221112,11.420594804278828,10.88103914423416
300542.SZ,20240415,10.82,11.07,10.18,10.4,10.94,-0.54,-4.936,99164.96,105144.923,3.4,10.391442341601032,10.811096743857998,11.060891030915716,10.17162336899024
300542.SZ,20240416,10.33,10.38,9.08,9.1,10.4,-1.3,-12.5,146187.42,138581.771,3.4,9.092512048900904,10.321499941224872,10.371458798636418,9.072528505936289
300542.SZ,20240417,9.35,10.1,9.35,10.1,9.1,1.0,10.989,144580.95,142400.466,3.4,10.091689197131773,9.342306335958622,10.091689197131773,9.342306335958622
300542.SZ,20240418,10.08,11.09,9.85,10.44,10.1,0.34,3.3663,185224.23,192682.025,3.4,10.431409427530268,10.071705654167156,11.080874573880331,9.841894910074055
300542.SZ,20240419,10.6,11.24,10.45,11.1,10.44,0.66,6.3218,197529.07,216760.284,3.4,11.090866345362642,10.591277771247208,11.230751146114963,10.441401199012576
300542.SZ,20240422,11.05,11.73,10.88,11.32,11.1,0.22,1.982,203911.14,231170.932,3.4,11.310685317973434,11.0409074879511,11.720347948748088,10.871047372751852
300542.SZ,20240423,11.3,13.25,11.2,12.2,11.32,0.88,7.7739,296411.93,363660.275,3.4,12.189961208416596,11.290701775008817,13.23909721405901,11.19078406018573
300542.SZ,20240424,13.56,14.64,13.56,13.99,12.2,1.79,14.6721,690775.86,987818.46,3.4,13.978488303749854,13.54884213001058,14.627953450099918,13.54884213001058
300542.SZ,20240425,13.48,13.66,12.52,13.03,13.99,-0.96,-6.862,546408.17,707694.94,3.4,13.01927824144822,13.46890795815211,13.648759844833666,12.509697895850476
300542.SZ,20240426,12.71,13.78,12.67,13.05,13.03,0.02,0.1535,510383.71,671605.656,3.4,13.039261784412838,12.69954155401434,13.768661102621367,12.659574468085104
300542.SZ,20240429,12.21,13.41,12.21,13.41,13.05,0.36,2.7586,372959.29,484710.813,3.4,13.398965557775949,12.199952979898908,13.398965557775949,12.199952979898908
300542.SZ,20240430,13.2,13.21,12.23,12.32,13.41,-1.09,-8.1283,295810.02,373220.701,3.4,12.3098624662043,13.189138356647463,13.199130128129775,12.219936522863524
300542.SZ,20240506,12.63,12.72,12.0,12.18,12.32,-0.14,-1.1364,189692.95,232660.114,3.4,12.16997766545198,12.619607382155872,12.709533325496649,11.990125778770423
300542.SZ,20240507,12.18,13.5,12.0,13.3,12.18,1.12,9.1954,398740.48,514273.735,3.4,13.289056071470553,12.16997766545198,13.488891501116727,11.990125778770423
300542.SZ,20240508,13.05,13.75,12.8,13.22,13.3,-0.08,-0.6015,309167.25,409547.621,3.4,13.209121899612084,13.039261784412838,13.738685788174443,12.78946749735512
300542.SZ,20240509,13.28,14.3,12.92,14.02,13.22,0.8,6.0514,428357.89,588511.671,3.4,14.008463618196778,13.269072528505934,14.288233219701423,12.909368755142822
300542.SZ,20240510,13.82,14.12,12.95,13.02,14.02,-1.0,-7.1327,335465.53,448642.937,3.4,13.009286469965913,13.808628188550603,14.108381333019864,12.939344069589747
300542.SZ,20240513,12.83,12.96,12.3,12.39,13.02,-0.63,-4.8387,176413.85,221147.748,3.4,12.379804866580464,12.819442811802045,12.949335841072058,12.289878923239684
300542.SZ,20240514,12.52,12.88,12.18,12.57,12.39,0.18,1.4528,154478.26,193035.971,3.4,12.559656753262018,12.509697895850476,12.86940166921359,12.16997766545198
300542.SZ,20240515,12.57,13.38,12.33,13.1,12.57,0.53,4.2164,265373.46,345776.404,3.4,13.08922064182438,12.559656753262018,13.368990243329025,12.31985423768661
300542.SZ,20240516,13.64,15.72,13.36,15.01,13.1,1.91,14.5802,724832.5,1105698.551,3.4,14.997648994945338,13.628776301869047,15.707064770189255,13.349006700364406
300542.SZ,20240517,17.14,18.01,15.6,18.01,15.01,3.0,19.9867,856452.24,1467167.157,3.4,17.995180439637945,17.12589632067709,17.995180439637945,15.58716351240155
300542.SZ,20240520,16.6,17.29,15.93,16.25,18.01,-1.76,-9.7723,764350.78,1263202.21,3.4,16.236628658751616,16.586340660632423,17.275772892911718,15.916891971317735
300542.SZ,20240521,15.78,16.44,15.66,16.37,16.25,0.12,0.7385,510740.49,818933.835,3.4,16.35652991653932,15.767015399083109,16.426472316915483,15.647114141295404
300542.SZ,20240522,16.19,17.25,15.54,17.23,16.37,0.86,5.2535,616704.83,1015556.766,3.4,17.215822264017866,16.176678029857765,17.235805806982484,15.5272128835077
300542.SZ,20240523,17.77,18.88,16.28,16.52,17.23,-0.71,-4.1207,683645.89,1224942.986,3.4,16.50640648877395,17.755377924062536,18.8644645585988,16.266603973198542
300542.SZ,20240524,16.15,17.36,15.6,16.34,16.52,-0.18,-1.0896,542911.11,897109.327,3.4,16.326554602092394,16.136710943928527,17.345715293287878,15.58716351240155
300542.SZ,20240527,15.51,15.6,14.7,15.1,16.34,-1.24,-7.5887,412395.41,621868.532,3.4,15.087574938286116,15.497237569060772,15.58716351240155,14.68790407899377
300542.SZ,20240528,14.99,15.22,14.43,14.57,15.1,-0.53,-3.5099,282081.15,415330.85,3.4,14.558011049723756,14.97766545198072,15.20747619607382,14.418126248971436
300542.SZ,20240529,14.51,14.65,14.0,14.18,14.57,-0.39,-2.6767,250718.81,357563.086,3.4,14.168331961913715,14.498060420829905,14.637945221582228,13.988480075232165
300542.SZ,20240530,14.0,14.66,13.69,14.17,14.18,-0.01,-0.0705,271852.8,387109.209,3.4,14.158340190431408,13.988480075232165,14.647936993064535,13.678735159280592
300542.SZ,20240531,14.11,15.0,13.9,14.92,14.17,0.75,5.2929,399268.68,581600.972,3.4,14.90772305160456,14.098389561537555,14.98765722346303,13.888562360409074
300542.SZ,20240603,14.69,15.2,13.93,14.03,14.92,-0.89,-5.9651,333344.48,484822.06,3.4,14.018455389679088,14.67791230751146,15.187492653109205,13.918537674856
