ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000700.SZ,20220913,5.59,5.68,5.51,5.55,5.58,-0.03,-0.5376,116303.53,64754.407,16.526,5.030621647415013,5.066878380008995,5.148456028345454,4.994364914821031
000700.SZ,20220914,5.42,5.48,5.33,5.43,5.55,-0.12,-2.1622,170489.19,92060.18,16.526,4.921851449633067,4.912787266484572,4.9671723653755455,4.831209618148112
000700.SZ,20220915,5.47,5.48,5.05,5.11,5.43,-0.32,-5.8932,217866.1,113092.284,16.526,4.631797588881211,4.958108182227049,4.9671723653755455,4.5774124899902375
000700.SZ,20220916,5.11,5.13,4.95,4.98,5.11,-0.13,-2.544,151066.59,75833.727,16.526,4.513963207950769,4.631797588881211,4.649925955178201,4.486770658505282
000700.SZ,20220919,5.0,5.0,4.81,4.88,4.98,-0.1,-2.008,108242.12,52870.001,16.526,4.423321376465814,4.53209157424776,4.53209157424776,4.359872094426344
000700.SZ,20220920,4.96,5.06,4.88,4.99,4.88,0.11,2.2541,112318.19,55993.83,16.526,4.523027391099265,4.495834841653777,4.5864766731387325,4.423321376465814
000700.SZ,20220921,4.99,5.06,4.87,5.04,4.99,0.05,1.002,94727.0,47098.427,16.526,4.568348306841742,4.523027391099265,4.5864766731387325,4.414257193317319
000700.SZ,20220922,4.98,5.06,4.93,4.98,5.04,-0.06,-1.1905,87476.82,43827.213,16.526,4.513963207950769,4.513963207950769,4.5864766731387325,4.468642292208291
000700.SZ,20220923,4.98,4.98,4.78,4.88,4.98,-0.1,-2.008,110769.96,53991.439,16.526,4.423321376465814,4.513963207950769,4.513963207950769,4.332679544980858
000700.SZ,20220926,4.81,4.85,4.73,4.77,4.88,-0.11,-2.2541,86812.0,41545.202,16.526,4.323615361832362,4.359872094426344,4.396128827020327,4.287358629238381
000700.SZ,20220927,4.8,4.89,4.7,4.82,4.77,0.05,1.0482,113921.81,54413.169,16.526,4.36893627757484,4.350807911277849,4.432385559614309,4.260166079792894
000700.SZ,20220928,4.77,4.84,4.64,4.65,4.82,-0.17,-3.527,107349.0,50477.381,16.526,4.214845164050416,4.323615361832362,4.387064643871831,4.20578098090192
000700.SZ,20220929,4.71,4.73,4.55,4.64,4.65,-0.01,-0.2151,101964.1,47192.536,16.526,4.20578098090192,4.269230262941389,4.287358629238381,4.124203332565461
000700.SZ,20220930,4.59,4.64,4.49,4.58,4.64,-0.06,-1.2931,87919.72,40090.279,16.526,4.151395882010948,4.160460065159443,4.20578098090192,4.069818233674488
000700.SZ,20221010,4.57,4.58,4.41,4.44,4.58,-0.14,-3.0568,78279.98,35171.663,16.526,4.024497317932012,4.142331698862453,4.151395882010948,3.997304768486524
000700.SZ,20221011,4.47,4.59,4.42,4.55,4.44,0.11,2.4775,80046.59,36075.582,16.526,4.124203332565461,4.051689867377497,4.160460065159443,4.00636895163502
000700.SZ,20221012,4.59,4.71,4.5,4.7,4.55,0.15,3.2967,100910.57,46567.199,16.526,4.260166079792894,4.160460065159443,4.269230262941389,4.078882416822984
000700.SZ,20221013,4.73,4.8,4.69,4.78,4.7,0.08,1.7021,102761.74,48878.323,16.526,4.332679544980858,4.287358629238381,4.350807911277849,4.251101896644399
000700.SZ,20221014,4.78,4.86,4.75,4.85,4.78,0.07,1.4644,90511.81,43632.938,16.526,4.396128827020327,4.332679544980858,4.405193010168823,4.305486995535372
000700.SZ,20221017,5.19,5.19,4.97,5.1,4.85,0.25,5.1546,370010.01,187406.196,16.526,4.622733405732714,4.704311054069175,4.704311054069175,4.504899024802273
000700.SZ,20221018,5.1,5.37,5.06,5.22,5.1,0.12,2.3529,312331.81,164270.329,16.526,4.731503603514661,4.622733405732714,4.867466350742093,4.5864766731387325
000700.SZ,20221019,5.18,5.21,5.06,5.08,5.22,-0.14,-2.682,180918.02,92591.358,16.526,4.604605039435723,4.695246870920679,4.7224394203661655,4.5864766731387325
000700.SZ,20221020,5.05,5.08,4.95,5.01,5.08,-0.07,-1.378,142468.0,71304.863,16.526,4.541155757396255,4.5774124899902375,4.604605039435723,4.486770658505282
000700.SZ,20221021,4.98,5.05,4.95,5.03,5.01,0.02,0.3992,112993.6,56511.908,16.526,4.559284123693247,4.513963207950769,4.5774124899902375,4.486770658505282
000700.SZ,20221024,5.05,5.36,5.04,5.18,5.03,0.15,2.9821,288440.27,150278.367,16.526,4.695246870920679,4.5774124899902375,4.858402167593599,4.568348306841742
000700.SZ,20221025,5.1,5.35,5.09,5.3,5.18,0.12,2.3166,240634.0,126220.915,16.526,4.804017068702626,4.622733405732714,4.849337984445103,4.613669222584219
000700.SZ,20221026,5.3,5.36,5.25,5.28,5.3,-0.02,-0.3774,172421.35,91420.187,16.526,4.785888702405635,4.804017068702626,4.858402167593599,4.758696152960147
000700.SZ,20221027,5.32,5.45,5.32,5.36,5.28,0.08,1.5152,186034.74,100366.743,16.526,4.858402167593599,4.822145434999617,4.939979815930058,4.822145434999617
000700.SZ,20221028,5.32,5.35,5.1,5.12,5.36,-0.24,-4.4776,186692.73,97311.077,16.526,4.640861772029706,4.822145434999617,4.849337984445103,4.622733405732714
000700.SZ,20221031,5.2,5.37,5.2,5.28,5.12,0.16,3.125,210131.0,111323.118,16.526,4.785888702405635,4.713375237217671,4.867466350742093,4.713375237217671
000700.SZ,20221101,5.31,5.36,5.25,5.33,5.28,0.05,0.947,159391.41,84393.759,16.526,4.831209618148112,4.81308125185112,4.858402167593599,4.758696152960147
000700.SZ,20221102,5.34,5.54,5.32,5.5,5.33,0.17,3.1895,240364.15,131053.199,16.526,4.985300731672536,4.840273801296608,5.021557464266518,4.822145434999617
000700.SZ,20221103,5.42,5.54,5.4,5.51,5.5,0.01,0.1818,140252.04,76960.991,16.526,4.994364914821031,4.912787266484572,5.021557464266518,4.894658900187581
000700.SZ,20221104,5.53,5.84,5.45,5.66,5.51,0.15,2.7223,357587.96,201102.223,16.526,5.130327662048464,5.012493281118022,5.293482958721383,4.939979815930058
000700.SZ,20221107,5.7,5.73,5.6,5.66,5.66,0.0,0.0,166611.31,94170.652,16.526,5.130327662048464,5.166584394642446,5.193776944087933,5.075942563157491
000700.SZ,20221108,5.63,5.68,5.55,5.6,5.66,-0.06,-1.0601,135519.23,75697.123,16.526,5.075942563157491,5.103135112602978,5.148456028345454,5.030621647415013
000700.SZ,20221109,5.58,5.64,5.52,5.58,5.6,-0.02,-0.3571,99608.8,55622.366,16.526,5.0578141968605,5.0578141968605,5.112199295751473,5.003429097969526
000700.SZ,20221110,5.53,5.58,5.49,5.53,5.58,-0.05,-0.8961,126167.65,69743.723,16.526,5.012493281118022,5.012493281118022,5.0578141968605,4.97623654852404
000700.SZ,20221111,5.62,5.69,5.52,5.56,5.53,0.03,0.5425,157511.89,87901.853,16.526,5.039685830563508,5.094070929454482,5.157520211493951,5.003429097969526
000700.SZ,20221114,5.54,5.57,5.44,5.46,5.56,-0.1,-1.7986,107684.23,59189.924,16.526,4.949043999078554,5.021557464266518,5.048750013712004,4.930915632781563
000700.SZ,20221115,5.46,5.57,5.44,5.57,5.46,0.11,2.0147,126928.89,69959.695,16.526,5.048750013712004,4.949043999078554,5.048750013712004,4.930915632781563
000700.SZ,20221116,5.57,5.64,5.47,5.5,5.57,-0.07,-1.2567,106503.0,58910.853,16.526,4.985300731672536,5.048750013712004,5.112199295751473,4.958108182227049
000700.SZ,20221117,5.52,5.52,5.45,5.5,5.5,0.0,0.0,92965.0,50937.924,16.526,4.985300731672536,5.003429097969526,5.003429097969526,4.939979815930058
000700.SZ,20221118,5.5,5.52,5.4,5.41,5.5,-0.09,-1.6364,145012.14,79257.982,16.526,4.903723083336076,4.985300731672536,5.003429097969526,4.894658900187581
000700.SZ,20221121,5.37,5.49,5.34,5.47,5.41,0.06,1.1091,108432.06,58944.552,16.526,4.958108182227049,4.867466350742093,4.97623654852404,4.840273801296608
000700.SZ,20221122,5.5,5.5,5.35,5.39,5.47,-0.08,-1.4625,93611.0,50656.422,16.526,4.885594717039084,4.985300731672536,4.985300731672536,4.849337984445103
000700.SZ,20221123,5.41,5.43,5.23,5.35,5.39,-0.04,-0.7421,105928.0,56259.901,16.526,4.849337984445103,4.903723083336076,4.921851449633067,4.740567786663157
000700.SZ,20221124,5.02,5.08,4.82,4.82,5.35,-0.53,-9.9065,532533.25,259995.24,16.526,4.36893627757484,4.55021994054475,4.604605039435723,4.36893627757484
000700.SZ,20221125,4.8,4.91,4.75,4.83,4.82,0.01,0.2075,315572.2,152596.427,16.526,4.378000460723336,4.350807911277849,4.4505139259113005,4.305486995535372
000700.SZ,20221128,4.75,4.82,4.67,4.8,4.83,-0.03,-0.6211,149910.02,71570.47,16.526,4.350807911277849,4.305486995535372,4.36893627757484,4.232973530347407
000700.SZ,20221129,4.78,4.87,4.77,4.85,4.8,0.05,1.0417,116757.37,56496.001,16.526,4.396128827020327,4.332679544980858,4.414257193317319,4.323615361832362
000700.SZ,20221130,4.84,5.1,4.82,5.03,4.85,0.18,3.7113,246719.36,122822.708,16.526,4.559284123693247,4.387064643871831,4.622733405732714,4.36893627757484
000700.SZ,20221201,5.03,5.1,4.9,4.95,5.03,-0.08,-1.5905,156982.29,78420.695,16.526,4.486770658505282,4.559284123693247,4.622733405732714,4.441449742762805
000700.SZ,20221202,4.99,4.99,4.92,4.95,4.95,0.0,0.0,94901.0,46899.139,16.526,4.486770658505282,4.523027391099265,4.523027391099265,4.459578109059796
000700.SZ,20221205,4.94,4.99,4.93,4.99,4.95,0.04,0.8081,100789.29,49957.176,16.526,4.523027391099265,4.477706475356786,4.523027391099265,4.468642292208291
000700.SZ,20221206,4.99,4.99,4.9,4.92,4.99,-0.07,-1.4028,94574.0,46632.459,16.526,4.459578109059796,4.523027391099265,4.523027391099265,4.441449742762805
000700.SZ,20221207,4.94,4.97,4.9,4.93,4.92,0.01,0.2033,71270.73,35209.18,16.526,4.468642292208291,4.477706475356786,4.504899024802273,4.441449742762805
000700.SZ,20221208,4.93,4.94,4.87,4.88,4.93,-0.05,-1.0142,100637.64,49364.105,16.526,4.423321376465814,4.468642292208291,4.477706475356786,4.414257193317319
000700.SZ,20221209,4.9,4.9,4.8,4.82,4.88,-0.06,-1.2295,114803.36,55507.942,16.526,4.36893627757484,4.441449742762805,4.441449742762805,4.350807911277849
000700.SZ,20221212,4.82,4.87,4.77,4.84,4.82,0.02,0.4149,98663.0,47536.078,16.526,4.387064643871831,4.36893627757484,4.414257193317319,4.323615361832362
000700.SZ,20221213,4.82,4.83,4.72,4.73,4.84,-0.11,-2.2727,130030.89,61847.614,16.526,4.287358629238381,4.36893627757484,4.378000460723336,4.278294446089885
000700.SZ,20221214,4.71,4.73,4.66,4.69,4.73,-0.04,-0.8457,85335.38,40086.642,16.526,4.251101896644399,4.269230262941389,4.287358629238381,4.223909347198912
000700.SZ,20221215,4.68,4.81,4.65,4.8,4.69,0.11,2.3454,88651.48,42093.429,16.526,4.350807911277849,4.242037713495903,4.359872094426344,4.214845164050416
000700.SZ,20221216,4.8,4.82,4.69,4.69,4.8,-0.11,-2.2917,71614.91,33874.901,16.526,4.251101896644399,4.350807911277849,4.36893627757484,4.251101896644399
000700.SZ,20221219,4.7,4.73,4.61,4.63,4.69,-0.06,-1.2793,79921.29,37261.509,16.526,4.196716797753425,4.260166079792894,4.287358629238381,4.1785884314564345
000700.SZ,20221220,4.57,4.7,4.57,4.66,4.63,0.03,0.6479,72602.91,33739.634,16.526,4.223909347198912,4.142331698862453,4.260166079792894,4.142331698862453
000700.SZ,20221221,4.7,4.7,4.56,4.59,4.66,-0.07,-1.5021,71915.12,33118.428,16.526,4.160460065159443,4.260166079792894,4.260166079792894,4.133267515713957
000700.SZ,20221222,4.6,4.65,4.52,4.53,4.59,-0.06,-1.3072,75441.1,34518.488,16.526,4.10607496626847,4.169524248307939,4.214845164050416,4.097010783119974
000700.SZ,20221223,4.53,4.57,4.48,4.54,4.53,0.01,0.2208,60845.64,27535.258,16.526,4.115139149416966,4.10607496626847,4.142331698862453,4.060754050525993
000700.SZ,20221226,4.58,4.65,4.5,4.65,4.54,0.11,2.4229,71692.26,32951.809,16.526,4.214845164050416,4.151395882010948,4.214845164050416,4.078882416822984
000700.SZ,20221227,4.65,4.69,4.6,4.65,4.65,0.0,0.0,59847.76,27713.433,16.526,4.214845164050416,4.214845164050416,4.251101896644399,4.169524248307939
000700.SZ,20221228,4.61,4.64,4.55,4.59,4.65,-0.06,-1.2903,83614.36,38486.493,16.526,4.160460065159443,4.1785884314564345,4.20578098090192,4.124203332565461
000700.SZ,20221229,4.62,4.7,4.58,4.6,4.59,0.01,0.2179,86699.89,40245.823,16.526,4.169524248307939,4.18765261460493,4.260166079792894,4.151395882010948
000700.SZ,20221230,4.64,4.69,4.61,4.64,4.6,0.04,0.8696,60813.89,28218.306,16.526,4.20578098090192,4.20578098090192,4.251101896644399,4.1785884314564345
000700.SZ,20230103,4.63,4.74,4.61,4.72,4.64,0.08,1.7241,95636.15,44849.723,16.526,4.278294446089885,4.196716797753425,4.296422812386877,4.1785884314564345
000700.SZ,20230104,4.7,4.74,4.66,4.69,4.72,-0.03,-0.6356,76875.28,36123.015,16.526,4.251101896644399,4.260166079792894,4.296422812386877,4.223909347198912
000700.SZ,20230105,4.7,4.73,4.66,4.7,4.69,0.01,0.2132,82269.05,38599.662,16.526,4.260166079792894,4.260166079792894,4.287358629238381,4.223909347198912
000700.SZ,20230106,4.7,4.85,4.69,4.79,4.7,0.09,1.9149,157523.02,75375.294,16.526,4.341743728129353,4.260166079792894,4.396128827020327,4.251101896644399
000700.SZ,20230109,4.78,4.95,4.78,4.91,4.79,0.12,2.5052,160534.27,78512.004,16.526,4.4505139259113005,4.332679544980858,4.486770658505282,4.332679544980858
000700.SZ,20230110,4.87,4.91,4.8,4.87,4.91,-0.04,-0.8147,188144.54,91241.353,16.526,4.414257193317319,4.414257193317319,4.4505139259113005,4.350807911277849
000700.SZ,20230111,4.9,4.9,4.8,4.8,4.87,-0.07,-1.4374,124957.89,60585.376,16.526,4.350807911277849,4.441449742762805,4.441449742762805,4.350807911277849
000700.SZ,20230112,4.8,4.87,4.79,4.84,4.8,0.04,0.8333,74973.07,36279.387,16.526,4.387064643871831,4.350807911277849,4.414257193317319,4.341743728129353
000700.SZ,20230113,4.88,5.32,4.81,5.32,4.84,0.48,9.9174,581494.05,302575.912,16.526,4.822145434999617,4.423321376465814,4.822145434999617,4.359872094426344
000700.SZ,20230116,5.16,5.28,5.12,5.14,5.32,-0.18,-3.3835,646929.64,334912.296,16.526,4.658990138326696,4.677118504623688,4.785888702405635,4.640861772029706
000700.SZ,20230117,5.18,5.26,5.13,5.21,5.14,0.07,1.3619,428253.44,223196.637,16.526,4.7224394203661655,4.695246870920679,4.767760336108643,4.649925955178201
000700.SZ,20230118,5.21,5.26,5.17,5.21,5.21,0.0,0.0,229544.26,119692.384,16.526,4.7224394203661655,4.7224394203661655,4.767760336108643,4.686182687772184
000700.SZ,20230119,5.17,5.2,5.11,5.16,5.21,-0.05,-0.9597,161892.16,83524.222,16.526,4.677118504623688,4.686182687772184,4.713375237217671,4.631797588881211
000700.SZ,20230120,5.15,5.2,5.14,5.18,5.16,0.02,0.3876,143024.0,73888.667,16.526,4.695246870920679,4.668054321475193,4.713375237217671,4.658990138326696
000700.SZ,20230130,5.4,5.43,5.25,5.34,5.18,0.16,3.0888,455907.8,243462.058,16.526,4.840273801296608,4.894658900187581,4.921851449633067,4.758696152960147
000700.SZ,20230131,5.34,5.49,5.34,5.4,5.34,0.06,1.1236,371808.57,201177.175,16.526,4.894658900187581,4.840273801296608,4.97623654852404,4.840273801296608
000700.SZ,20230201,5.38,5.43,5.34,5.42,5.4,0.02,0.3704,259194.91,139770.274,16.526,4.912787266484572,4.876530533890589,4.921851449633067,4.840273801296608
000700.SZ,20230202,5.42,5.59,5.33,5.43,5.42,0.01,0.1845,409193.77,223149.999,16.526,4.921851449633067,4.912787266484572,5.066878380008995,4.831209618148112
000700.SZ,20230203,5.48,5.58,5.34,5.41,5.43,-0.02,-0.3683,282781.43,153563.801,16.526,4.903723083336076,4.9671723653755455,5.0578141968605,4.840273801296608
000700.SZ,20230206,5.39,5.43,5.36,5.38,5.41,-0.03,-0.5545,189862.4,102325.799,16.526,4.876530533890589,4.885594717039084,4.921851449633067,4.858402167593599
000700.SZ,20230207,5.39,5.44,5.36,5.42,5.38,0.04,0.7435,168477.34,90998.306,16.526,4.912787266484572,4.885594717039084,4.930915632781563,4.858402167593599
000700.SZ,20230208,5.41,5.55,5.37,5.46,5.42,0.04,0.738,220134.67,120028.978,16.526,4.949043999078554,4.903723083336076,5.030621647415013,4.867466350742093
000700.SZ,20230209,5.43,5.55,5.41,5.51,5.46,0.05,0.9158,208775.93,114876.218,16.526,4.994364914821031,4.921851449633067,5.030621647415013,4.903723083336076
000700.SZ,20230210,5.5,5.61,5.44,5.49,5.51,-0.02,-0.363,185040.71,101846.137,16.526,4.97623654852404,4.985300731672536,5.085006746305987,4.930915632781563
000700.SZ,20230213,5.49,5.53,5.43,5.49,5.49,0.0,0.0,164046.52,89931.135,16.526,4.97623654852404,4.97623654852404,5.012493281118022,4.921851449633067
000700.SZ,20230214,5.48,5.51,5.44,5.47,5.49,-0.02,-0.3643,121496.15,66348.856,16.526,4.958108182227049,4.9671723653755455,4.994364914821031,4.930915632781563
000700.SZ,20230215,5.5,5.59,5.48,5.55,5.47,0.08,1.4625,209117.05,116034.764,16.526,5.030621647415013,4.985300731672536,5.066878380008995,4.9671723653755455
000700.SZ,20230216,5.52,5.55,5.29,5.35,5.55,-0.2,-3.6036,234287.71,127272.732,16.526,4.849337984445103,5.003429097969526,5.030621647415013,4.79495288555413
000700.SZ,20230217,5.33,5.45,5.33,5.39,5.35,0.04,0.7477,183003.9,99016.669,16.526,4.885594717039084,4.831209618148112,4.939979815930058,4.831209618148112
000700.SZ,20230220,5.39,5.53,5.39,5.53,5.39,0.14,2.5974,163367.74,89532.881,16.526,5.012493281118022,4.885594717039084,5.012493281118022,4.885594717039084
000700.SZ,20230221,5.53,5.62,5.49,5.57,5.53,0.04,0.7233,192874.33,107116.283,16.526,5.048750013712004,5.012493281118022,5.094070929454482,4.97623654852404
000700.SZ,20230222,5.59,5.62,5.53,5.55,5.57,-0.02,-0.3591,116803.2,65046.294,16.526,5.030621647415013,5.066878380008995,5.094070929454482,5.012493281118022
000700.SZ,20230223,5.55,5.65,5.53,5.58,5.55,0.03,0.5405,134719.76,75276.609,16.526,5.0578141968605,5.030621647415013,5.121263478899969,5.012493281118022
000700.SZ,20230224,5.6,5.6,5.46,5.51,5.58,-0.07,-1.2545,111814.02,61550.293,16.526,4.994364914821031,5.075942563157491,5.075942563157491,4.949043999078554
000700.SZ,20230227,5.51,5.53,5.45,5.46,5.51,-0.05,-0.9074,78047.91,42747.298,16.526,4.949043999078554,4.994364914821031,5.012493281118022,4.939979815930058
000700.SZ,20230228,5.49,5.54,5.45,5.52,5.46,0.06,1.0989,100174.81,54992.66,16.526,5.003429097969526,4.97623654852404,5.021557464266518,4.939979815930058
000700.SZ,20230301,5.53,6.0,5.53,5.79,5.52,0.27,4.8913,561542.74,325299.23,16.526,5.2481620429789055,5.012493281118022,5.438509889097312,5.012493281118022
000700.SZ,20230302,5.81,5.87,5.63,5.69,5.79,-0.1,-1.7271,383029.93,218304.919,16.526,5.157520211493951,5.266290409275896,5.32067550816687,5.103135112602978
000700.SZ,20230303,5.64,5.69,5.55,5.57,5.69,-0.12,-2.109,218775.41,122461.979,16.526,5.048750013712004,5.112199295751473,5.157520211493951,5.030621647415013
000700.SZ,20230306,5.59,5.61,5.47,5.51,5.57,-0.06,-1.0772,162921.73,89825.665,16.526,4.994364914821031,5.066878380008995,5.085006746305987,4.958108182227049
000700.SZ,20230307,5.52,5.52,5.42,5.46,5.51,-0.05,-0.9074,168626.82,92247.148,16.526,4.949043999078554,5.003429097969526,5.003429097969526,4.912787266484572
000700.SZ,20230308,5.41,5.45,5.37,5.42,5.46,-0.04,-0.7326,129613.88,70016.859,16.526,4.912787266484572,4.903723083336076,4.939979815930058,4.867466350742093
000700.SZ,20230309,5.41,5.42,5.32,5.34,5.42,-0.08,-1.476,92146.95,49369.65,16.526,4.840273801296608,4.903723083336076,4.912787266484572,4.822145434999617
000700.SZ,20230310,5.31,5.41,5.26,5.26,5.34,-0.08,-1.4981,151182.8,80739.236,16.526,4.767760336108643,4.81308125185112,4.903723083336076,4.767760336108643
000700.SZ,20230313,5.21,5.29,5.2,5.27,5.26,0.01,0.1901,86603.04,45453.121,16.526,4.776824519257138,4.7224394203661655,4.79495288555413,4.713375237217671
000700.SZ,20230314,5.26,5.27,5.1,5.2,5.27,-0.07,-1.3283,116244.49,60204.993,16.526,4.713375237217671,4.767760336108643,4.776824519257138,4.622733405732714
000700.SZ,20230315,5.24,5.36,5.24,5.35,5.2,0.15,2.8846,120393.0,64069.342,16.526,4.849337984445103,4.749631969811652,4.858402167593599,4.749631969811652
000700.SZ,20230316,5.3,5.34,5.26,5.28,5.35,-0.07,-1.3084,72051.0,38148.752,16.526,4.785888702405635,4.804017068702626,4.840273801296608,4.767760336108643
000700.SZ,20230317,5.34,5.35,5.24,5.35,5.28,0.07,1.3258,98972.25,52279.583,16.526,4.849337984445103,4.840273801296608,4.849337984445103,4.749631969811652
000700.SZ,20230320,5.33,5.38,5.28,5.29,5.35,-0.06,-1.1215,122803.49,65349.569,16.526,4.79495288555413,4.831209618148112,4.876530533890589,4.785888702405635
000700.SZ,20230321,5.31,5.38,5.27,5.37,5.29,0.08,1.5123,86002.01,46027.232,16.526,4.867466350742093,4.81308125185112,4.876530533890589,4.776824519257138
000700.SZ,20230322,5.38,5.59,5.37,5.51,5.37,0.14,2.6071,191740.68,105758.668,16.526,4.994364914821031,4.876530533890589,5.066878380008995,4.867466350742093
000700.SZ,20230323,5.48,5.55,5.45,5.54,5.51,0.03,0.5445,93896.11,51579.018,16.526,5.021557464266518,4.9671723653755455,5.030621647415013,4.939979815930058
000700.SZ,20230324,5.52,5.56,5.48,5.52,5.54,-0.02,-0.361,84822.83,46814.869,16.526,5.003429097969526,5.003429097969526,5.039685830563508,4.9671723653755455
000700.SZ,20230327,5.45,5.63,5.4,5.63,5.52,0.11,1.9928,185160.2,102780.184,16.526,5.103135112602978,4.939979815930058,5.103135112602978,4.894658900187581
000700.SZ,20230328,5.61,5.67,5.55,5.56,5.63,-0.07,-1.2433,116308.4,65187.297,16.526,5.039685830563508,5.085006746305987,5.139391845196959,5.030621647415013
000700.SZ,20230329,5.57,5.61,5.51,5.52,5.56,-0.04,-0.7194,80488.0,44618.315,16.526,5.003429097969526,5.048750013712004,5.085006746305987,4.994364914821031
000700.SZ,20230330,5.55,5.56,5.48,5.53,5.52,0.01,0.1812,67141.22,37090.929,16.526,5.012493281118022,5.030621647415013,5.039685830563508,4.9671723653755455
000700.SZ,20230331,5.53,5.59,5.51,5.58,5.53,0.05,0.9042,73950.79,41161.235,16.526,5.0578141968605,5.012493281118022,5.066878380008995,4.994364914821031
