ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002868.SZ,20240607,14.05,14.69,14.01,14.64,13.95,0.69,4.9462,17091.55,24497.164,1.373,14.64,14.05,14.69,14.01
002868.SZ,20240611,14.63,14.78,14.3,14.78,14.64,0.14,0.9563,10939.18,15891.353,1.373,14.78,14.63,14.78,14.3
002868.SZ,20240612,14.78,15.36,14.78,15.31,14.78,0.53,3.5859,13138.68,19882.198,1.373,15.31,14.78,15.36,14.78
002868.SZ,20240613,15.45,15.45,14.93,15.0,15.31,-0.31,-2.0248,9862.64,14836.571,1.373,15.0,15.45,15.45,14.93
002868.SZ,20240614,14.98,15.17,14.8,14.85,15.0,-0.15,-1.0,9399.0,14039.912,1.373,14.85,14.98,15.170000000000002,14.8
002868.SZ,20240617,14.86,14.86,14.51,14.6,14.85,-0.25,-1.6835,9708.0,14192.508,1.373,14.6,14.86,14.86,14.51
002868.SZ,20240618,14.5,14.67,14.43,14.55,14.6,-0.05,-0.3425,8432.5,12235.168,1.373,14.55,14.5,14.67,14.43
002868.SZ,20240619,14.54,14.67,14.31,14.32,14.55,-0.23,-1.5808,6839.26,9854.635,1.373,14.320000000000002,14.54,14.67,14.31
002868.SZ,20240620,14.37,14.4,13.85,13.9,14.32,-0.42,-2.933,8239.0,11555.695,1.373,13.9,14.37,14.4,13.85
002868.SZ,20240621,13.9,14.14,13.79,14.14,13.9,0.24,1.7266,8221.87,11512.988,1.373,14.14,13.9,14.14,13.79
002868.SZ,20240624,14.01,14.02,13.01,13.17,14.14,-0.97,-6.86,16988.67,22617.475,1.373,13.17,14.01,14.02,13.01
002868.SZ,20240625,13.22,13.5,13.1,13.32,13.17,0.15,1.139,8498.8,11319.152,1.3733,13.322910415149307,13.222888565185723,13.502949745083756,13.102862345229426
002868.SZ,20240626,13.32,13.57,13.12,13.47,13.32,0.15,1.1261,6474.36,8646.874,1.373,13.470000000000002,13.32,13.570000000000002,13.12
002868.SZ,20240627,13.47,13.67,13.1,13.2,13.47,-0.27,-2.0045,8460.5,11310.868,1.373,13.2,13.470000000000002,13.669999999999998,13.1
002868.SZ,20240628,13.18,13.49,13.18,13.3,13.2,0.1,0.7576,8430.5,11236.378,1.373,13.3,13.179999999999998,13.49,13.179999999999998
002868.SZ,20240701,13.32,14.63,13.32,14.35,13.3,1.05,7.8947,31909.81,45645.179,1.373,14.35,13.32,14.63,13.32
002868.SZ,20240702,13.77,14.24,13.57,13.76,14.35,-0.59,-4.1115,26265.6,36432.184,1.373,13.76,13.769999999999998,14.24,13.570000000000002
002868.SZ,20240703,13.69,13.75,13.36,13.45,13.76,-0.31,-2.2529,13052.18,17665.827,1.373,13.449999999999998,13.69,13.75,13.36
002868.SZ,20240704,13.34,13.55,13.01,13.06,13.45,-0.39,-2.8996,11174.25,14703.67,1.373,13.06,13.34,13.55,13.01
002868.SZ,20240705,12.95,13.25,12.77,13.17,13.06,0.11,0.8423,8161.0,10634.522,1.373,13.17,12.95,13.250000000000002,12.77
002868.SZ,20240708,13.17,13.17,12.56,12.58,13.17,-0.59,-4.4799,10128.0,12923.103,1.373,12.58,13.17,13.17,12.560000000000002
002868.SZ,20240709,12.68,12.68,12.1,12.59,12.58,0.01,0.0795,14237.81,17643.359,1.373,12.59,12.68,12.68,12.1
002868.SZ,20240710,12.59,12.72,12.18,12.37,12.59,-0.22,-1.7474,8001.81,9980.819,1.373,12.37,12.59,12.720000000000002,12.18
002868.SZ,20240711,12.99,13.05,12.5,13.01,12.37,0.64,5.1738,13504.0,17328.512,1.373,13.01,12.99,13.05,12.500000000000002
002868.SZ,20240712,12.9,13.29,12.81,13.1,13.01,0.09,0.6918,12109.48,15882.335,1.373,13.1,12.9,13.29,12.81
002868.SZ,20240715,12.98,13.11,12.51,12.67,13.1,-0.43,-3.2824,8026.88,10209.371,1.373,12.67,12.98,13.11,12.51
002868.SZ,20240716,12.66,12.77,12.3,12.77,12.67,0.1,0.7893,6122.0,7756.217,1.373,12.77,12.660000000000002,12.77,12.3
002868.SZ,20240717,12.79,12.96,12.45,12.46,12.77,-0.31,-2.4276,5995.0,7545.176,1.373,12.46,12.79,12.96,12.45
002868.SZ,20240718,12.44,12.62,12.03,12.54,12.46,0.08,0.6421,8113.0,9970.672,1.373,12.539999999999996,12.44,12.62,12.03
002868.SZ,20240719,12.69,12.7,12.21,12.63,12.54,0.09,0.7177,7079.0,8849.712,1.373,12.63,12.69,12.699999999999998,12.21
002868.SZ,20240722,12.63,12.75,12.45,12.73,12.63,0.1,0.7918,7033.3,8902.775,1.373,12.73,12.63,12.75,12.45
002868.SZ,20240723,12.88,12.9,12.56,12.61,12.73,-0.12,-0.9427,8779.0,11146.447,1.373,12.61,12.880000000000004,12.9,12.560000000000002
002868.SZ,20240724,12.51,12.55,12.18,12.18,12.61,-0.43,-3.41,7752.0,9534.298,1.373,12.18,12.51,12.55,12.18
002868.SZ,20240725,12.17,13.4,12.03,13.4,12.18,1.22,10.0164,13911.0,18084.817,1.373,13.4,12.169999999999998,13.4,12.03
002868.SZ,20240726,13.89,13.89,13.09,13.17,13.4,-0.23,-1.7164,37523.5,49894.697,1.373,13.17,13.89,13.89,13.090000000000002
002868.SZ,20240729,13.11,13.15,12.78,13.12,13.17,-0.05,-0.3797,27205.2,35364.695,1.373,13.12,13.11,13.15,12.78
002868.SZ,20240730,13.03,13.26,12.91,12.94,13.12,-0.18,-1.372,18831.0,24553.055,1.373,12.94,13.03,13.26,12.91
002868.SZ,20240731,12.9,13.33,12.6,13.31,12.94,0.37,2.8594,22674.57,29566.332,1.373,13.310000000000002,12.9,13.33,12.6
002868.SZ,20240801,13.23,13.44,13.14,13.27,13.31,-0.04,-0.3005,16635.51,22092.292,1.373,13.27,13.23,13.44,13.14
002868.SZ,20240802,13.37,13.65,13.2,13.25,13.27,-0.02,-0.1507,20789.2,27943.028,1.373,13.250000000000002,13.37,13.65,13.2
002868.SZ,20240805,13.14,13.73,12.91,13.02,13.25,-0.23,-1.7358,24056.0,32196.059,1.373,13.019999999999998,13.14,13.730000000000002,12.91
002868.SZ,20240806,13.2,13.8,13.16,13.78,13.02,0.76,5.8372,30137.0,40945.665,1.373,13.78,13.2,13.8,13.16
002868.SZ,20240807,13.65,13.89,13.43,13.57,13.78,-0.21,-1.5239,17645.0,23969.428,1.373,13.570000000000002,13.65,13.89,13.43
002868.SZ,20240808,13.45,13.67,13.32,13.64,13.57,0.07,0.5158,15969.0,21619.967,1.373,13.64,13.449999999999998,13.669999999999998,13.32
002868.SZ,20240809,13.64,13.76,13.34,13.41,13.64,-0.23,-1.6862,13010.0,17564.826,1.373,13.410000000000002,13.64,13.76,13.34
002868.SZ,20240812,13.34,13.58,13.18,13.27,13.41,-0.14,-1.044,8983.0,11995.268,1.373,13.27,13.34,13.58,13.179999999999998
002868.SZ,20240813,13.13,13.3,12.92,13.09,13.27,-0.18,-1.3564,12039.0,15710.083,1.373,13.090000000000002,13.13,13.3,12.919999999999998
002868.SZ,20240814,13.02,13.15,12.91,12.91,13.09,-0.18,-1.3751,7774.0,10117.709,1.373,12.91,13.019999999999998,13.15,12.91
002868.SZ,20240815,12.98,13.12,12.69,12.9,12.91,-0.01,-0.0775,10338.6,13325.04,1.373,12.9,12.98,13.12,12.69
002868.SZ,20240816,12.92,12.92,12.65,12.65,12.9,-0.25,-1.938,8540.0,10890.574,1.373,12.65,12.919999999999998,12.919999999999998,12.65
002868.SZ,20240819,12.55,12.68,12.43,12.45,12.65,-0.2,-1.581,8579.0,10722.951,1.373,12.45,12.55,12.68,12.43
002868.SZ,20240820,12.45,12.67,12.21,12.25,12.45,-0.2,-1.6064,6682.0,8269.016,1.373,12.25,12.45,12.67,12.21
002868.SZ,20240821,12.25,12.3,12.09,12.18,12.25,-0.07,-0.5714,5793.5,7053.812,1.373,12.18,12.25,12.3,12.09
002868.SZ,20240822,12.2,12.3,11.9,11.92,12.18,-0.26,-2.1346,7492.0,9053.986,1.373,11.92,12.2,12.3,11.9
002868.SZ,20240823,11.81,11.87,11.57,11.65,11.92,-0.27,-2.2651,9579.0,11204.891,1.373,11.65,11.810000000000002,11.87,11.57
002868.SZ,20240826,11.62,12.1,11.56,11.95,11.65,0.3,2.5751,11497.3,13746.48,1.373,11.949999999999998,11.62,12.1,11.56
002868.SZ,20240827,11.95,12.07,11.66,11.7,11.95,-0.25,-2.0921,9448.0,11198.206,1.373,11.7,11.949999999999998,12.070000000000002,11.66
002868.SZ,20240828,11.56,11.95,11.49,11.8,11.7,0.1,0.8547,8375.0,9872.154,1.373,11.8,11.56,11.949999999999998,11.49
002868.SZ,20240829,11.77,12.18,11.66,12.09,11.8,0.29,2.4576,10419.0,12499.045,1.373,12.09,11.77,12.18,11.66
002868.SZ,20240830,12.09,12.52,11.97,12.28,12.09,0.19,1.5715,12128.0,14895.217,1.373,12.28,12.09,12.52,11.970000000000002
002868.SZ,20240902,12.28,12.52,12.18,12.45,12.28,0.17,1.3844,15356.0,19000.261,1.373,12.45,12.28,12.52,12.18
002868.SZ,20240903,12.45,13.6,12.37,13.0,12.45,0.55,4.4177,30816.0,39884.817,1.373,13.0,12.45,13.6,12.37
002868.SZ,20240904,13.0,13.47,12.39,12.44,13.0,-0.56,-4.3077,41661.0,54137.492,1.373,12.44,13.0,13.470000000000002,12.39
002868.SZ,20240905,12.45,12.7,12.31,12.35,12.44,-0.09,-0.7235,22243.76,27718.78,1.373,12.35,12.45,12.699999999999998,12.31
002868.SZ,20240906,12.34,12.46,11.92,11.92,12.35,-0.43,-3.4818,15515.0,18725.08,1.373,11.92,12.340000000000002,12.46,11.92
002868.SZ,20240909,11.88,12.1,11.75,12.02,11.92,0.1,0.8389,8874.5,10634.972,1.373,12.02,11.88,12.1,11.750000000000002
002868.SZ,20240910,11.98,12.05,11.81,11.95,12.02,-0.07,-0.5824,7840.5,9345.597,1.373,11.949999999999998,11.98,12.05,11.810000000000002
002868.SZ,20240911,11.97,12.12,11.85,11.91,11.95,-0.04,-0.3347,7731.5,9242.549,1.373,11.910000000000002,11.970000000000002,12.12,11.85
002868.SZ,20240912,11.88,12.42,11.88,11.99,11.91,0.08,0.6717,11608.0,14126.689,1.373,11.99,11.88,12.42,11.88
002868.SZ,20240913,12.0,12.06,11.6,11.6,11.99,-0.39,-3.2527,10372.0,12140.219,1.373,11.6,12.0,12.06,11.6
002868.SZ,20240918,11.61,11.8,11.0,11.14,11.6,-0.46,-3.9655,11460.1,12856.353,1.373,11.14,11.61,11.8,11.0
002868.SZ,20240919,11.13,11.66,11.13,11.57,11.14,0.43,3.86,11534.1,13256.79,1.373,11.57,11.13,11.66,11.13
002868.SZ,20240920,11.63,11.73,11.33,11.34,11.57,-0.23,-1.9879,9692.1,11046.0,1.373,11.34,11.63,11.73,11.33
002868.SZ,20240923,11.38,12.47,11.21,12.47,11.34,1.13,9.9647,17511.5,20984.748,1.373,12.47,11.38,12.47,11.21
002868.SZ,20240924,13.47,13.47,12.02,12.48,12.47,0.01,0.0802,57991.07,72322.7,1.373,12.48,13.470000000000002,13.470000000000002,12.02
002868.SZ,20240925,12.48,12.78,12.27,12.45,12.48,-0.03,-0.2404,42755.6,53454.349,1.373,12.45,12.48,12.78,12.269999999999998
002868.SZ,20240926,12.39,12.65,12.3,12.63,12.45,0.18,1.4458,28600.2,35810.107,1.373,12.63,12.39,12.65,12.3
002868.SZ,20240927,12.7,13.89,12.7,13.89,12.63,1.26,9.9762,35233.67,47074.176,1.373,13.89,12.699999999999998,13.89,12.699999999999998
002868.SZ,20240930,15.24,15.28,14.88,15.28,13.89,1.39,10.0072,16160.13,24564.425,1.373,15.28,15.24,15.28,14.88
002868.SZ,20241008,16.81,16.81,16.81,16.81,15.28,1.53,10.0131,6970.77,11717.864,1.373,16.81,16.81,16.81,16.81
002868.SZ,20241009,18.34,18.34,15.13,15.26,16.81,-1.55,-9.2207,96338.3,154317.848,1.373,15.26,18.34,18.34,15.130000000000004
002868.SZ,20241010,15.01,15.77,14.49,15.01,15.26,-0.25,-1.6383,55890.59,85178.813,1.373,15.010000000000002,15.010000000000002,15.77,14.49
002868.SZ,20241011,15.09,15.39,14.14,14.3,15.01,-0.71,-4.7302,37302.05,55128.951,1.373,14.3,15.09,15.390000000000002,14.14
002868.SZ,20241014,14.45,14.69,14.12,14.49,14.3,0.19,1.3287,35995.75,52025.213,1.373,14.49,14.45,14.69,14.12
002868.SZ,20241015,14.43,14.93,14.21,14.28,14.49,-0.21,-1.4493,31980.0,46624.883,1.373,14.28,14.43,14.93,14.21
002868.SZ,20241016,14.12,14.42,13.92,14.05,14.28,-0.23,-1.6106,21613.0,30591.878,1.373,14.05,14.12,14.419999999999998,13.92
002868.SZ,20241017,14.18,14.3,13.88,13.92,14.05,-0.13,-0.9253,18427.3,25986.269,1.373,13.92,14.18,14.3,13.88
002868.SZ,20241018,13.96,14.49,13.8,14.22,13.92,0.3,2.1552,32852.82,46262.157,1.373,14.220000000000002,13.96,14.49,13.8
002868.SZ,20241021,14.52,15.64,14.24,15.64,14.22,1.42,9.9859,28825.55,43801.4,1.373,15.64,14.519999999999998,15.64,14.24
002868.SZ,20241022,15.93,16.72,15.81,16.41,15.64,0.77,4.9233,84332.87,136454.916,1.373,16.41,15.93,16.72,15.81
002868.SZ,20241023,16.24,17.0,15.85,16.19,16.41,-0.22,-1.3406,66889.9,109187.84,1.373,16.19,16.24,17.0,15.85
002868.SZ,20241024,16.24,16.35,15.73,15.83,16.19,-0.36,-2.2236,41177.6,65542.353,1.373,15.83,16.24,16.35,15.73
002868.SZ,20241025,15.88,16.46,15.65,16.25,15.83,0.42,2.6532,39192.8,63440.352,1.373,16.25,15.880000000000004,16.46,15.65
002868.SZ,20241028,16.2,16.48,16.1,16.31,16.25,0.06,0.3692,31306.0,50842.833,1.373,16.31,16.2,16.48,16.1
002868.SZ,20241029,16.39,16.6,15.75,15.78,16.31,-0.53,-3.2495,32092.5,51549.24,1.373,15.78,16.39,16.6,15.75
002868.SZ,20241030,15.74,16.25,15.65,15.98,15.78,0.2,1.2674,29064.0,46521.443,1.373,15.980000000000002,15.74,16.25,15.65
002868.SZ,20241031,16.2,17.44,16.2,16.87,15.98,0.89,5.5695,54660.3,91582.126,1.373,16.87,16.2,17.44,16.2
002868.SZ,20241101,16.65,17.0,15.9,16.02,16.87,-0.85,-5.0385,36564.5,59706.543,1.373,16.02,16.65,17.0,15.9
002868.SZ,20241104,15.9,17.0,15.84,16.36,16.02,0.34,2.1223,30120.6,49069.123,1.373,16.36,15.9,17.0,15.84
002868.SZ,20241105,16.43,16.76,16.28,16.6,16.36,0.24,1.467,29977.22,49534.668,1.373,16.6,16.43,16.76,16.28
002868.SZ,20241106,16.54,16.7,16.3,16.44,16.6,-0.16,-0.9639,24448.95,40368.768,1.373,16.44,16.54,16.7,16.3
002868.SZ,20241107,16.22,16.73,16.22,16.68,16.44,0.24,1.4599,24798.39,41005.738,1.373,16.68,16.22,16.73,16.22
002868.SZ,20241108,16.88,16.98,16.6,16.7,16.68,0.02,0.1199,23355.28,39171.497,1.373,16.7,16.88,16.98,16.6
002868.SZ,20241111,16.67,17.34,16.47,17.28,16.7,0.58,3.4731,31344.8,53048.688,1.373,17.28,16.67,17.34,16.47
002868.SZ,20241112,17.41,17.45,16.56,16.88,17.28,-0.4,-2.3148,26119.08,44580.598,1.373,16.88,17.41,17.45,16.56
002868.SZ,20241113,16.77,17.36,16.05,17.3,16.88,0.42,2.4882,33303.28,55472.057,1.373,17.3,16.77,17.36,16.05
002868.SZ,20241114,17.31,17.52,16.63,16.63,17.3,-0.67,-3.8728,34060.78,58417.52,1.373,16.63,17.31,17.52,16.63
002868.SZ,20241115,16.8,18.29,16.78,17.78,16.63,1.15,6.9152,98293.33,174434.491,1.373,17.78,16.8,18.29,16.78
002868.SZ,20241118,16.86,17.18,16.0,16.0,17.78,-1.78,-10.0112,58644.6,96814.381,1.373,16.0,16.86,17.18,16.0
002868.SZ,20241119,15.54,16.26,14.83,16.22,16.0,0.22,1.375,46881.05,73415.941,1.373,16.22,15.54,16.26,14.83
002868.SZ,20241120,16.04,16.7,15.95,16.58,16.22,0.36,2.2195,35933.3,58521.36,1.373,16.58,16.04,16.7,15.95
002868.SZ,20241121,16.51,17.7,16.28,17.2,16.58,0.62,3.7394,50163.6,85897.959,1.373,17.2,16.51,17.7,16.28
002868.SZ,20241122,17.26,17.38,15.92,15.93,17.2,-1.27,-7.3837,34036.3,56365.914,1.373,15.93,17.26,17.38,15.920000000000002
002868.SZ,20241125,15.94,17.52,15.8,17.52,15.93,1.59,9.9812,41817.0,71840.806,1.373,17.52,15.94,17.52,15.8
002868.SZ,20241126,18.3,18.36,16.92,17.69,17.52,0.17,0.9703,81096.6,141947.908,1.373,17.69,18.3,18.36,16.92
002868.SZ,20241127,17.5,17.5,16.29,17.12,17.69,-0.57,-3.2222,47428.35,79637.196,1.373,17.12,17.5,17.5,16.29
002868.SZ,20241128,17.18,17.48,16.76,16.86,17.12,-0.26,-1.5187,32726.3,55760.117,1.373,16.86,17.18,17.48,16.76
002868.SZ,20241129,16.88,17.13,16.54,16.92,16.86,0.06,0.3559,31335.6,52712.822,1.373,16.92,16.88,17.13,16.54
002868.SZ,20241202,16.7,16.9,16.49,16.9,16.92,-0.02,-0.1182,28452.3,47628.674,1.373,16.9,16.7,16.9,16.49
002868.SZ,20241203,16.89,16.98,16.38,16.51,16.9,-0.39,-2.3077,32853.5,54608.954,1.373,16.51,16.89,16.98,16.38
002868.SZ,20241204,16.4,16.56,16.04,16.2,16.51,-0.31,-1.8776,19869.7,32391.829,1.373,16.2,16.4,16.56,16.04
002868.SZ,20241205,16.17,16.35,16.05,16.29,16.2,0.09,0.5556,15647.24,25391.098,1.373,16.29,16.17,16.35,16.05
002868.SZ,20241206,16.25,16.85,16.11,16.81,16.29,0.52,3.1921,28290.94,46837.62,1.373,16.81,16.25,16.85,16.11
002868.SZ,20241209,16.9,17.13,16.55,17.07,16.81,0.26,1.5467,32535.82,54846.746,1.373,17.07,16.9,17.13,16.55
002868.SZ,20241210,17.79,17.79,16.6,16.97,17.07,-0.1,-0.5858,40754.22,69308.276,1.373,16.97,17.79,17.79,16.6
002868.SZ,20241211,16.86,17.68,16.81,17.6,16.97,0.63,3.7124,42349.9,73471.528,1.373,17.6,16.86,17.68,16.81
002868.SZ,20241212,17.75,19.36,17.65,19.36,17.6,1.76,10.0,74931.72,144023.613,1.373,19.36,17.75,19.36,17.65
002868.SZ,20241213,19.0,20.33,18.44,18.6,19.36,-0.76,-3.9256,145984.42,281719.185,1.373,18.6,19.0,20.33,18.44
002868.SZ,20241216,18.7,18.8,17.8,18.07,18.6,-0.53,-2.8495,69334.22,126190.859,1.373,18.07,18.7,18.8,17.8
002868.SZ,20241217,17.94,17.94,16.5,16.62,18.07,-1.45,-8.0243,47889.0,81867.155,1.373,16.62,17.94,17.94,16.5
002868.SZ,20241218,16.58,16.69,16.12,16.35,16.62,-0.27,-1.6245,31012.12,50953.787,1.373,16.35,16.58,16.69,16.12
002868.SZ,20241219,16.13,16.32,15.6,15.81,16.35,-0.54,-3.3028,29389.0,46658.735,1.373,15.81,16.13,16.32,15.6
002868.SZ,20241220,15.92,16.41,15.83,16.19,15.81,0.38,2.4035,24450.0,39700.216,1.373,16.19,15.920000000000002,16.41,15.83
002868.SZ,20241223,16.35,16.41,15.0,15.1,16.19,-1.09,-6.7326,32899.8,50964.049,1.373,15.1,16.35,16.41,15.0
002868.SZ,20241224,15.09,15.39,14.83,14.94,15.1,-0.16,-1.0596,17674.67,26551.196,1.373,14.94,15.09,15.390000000000002,14.83
002868.SZ,20241225,14.94,15.1,13.93,14.43,14.94,-0.51,-3.4137,28699.66,40952.575,1.373,14.43,14.94,15.1,13.929999999999998
002868.SZ,20241226,14.72,15.71,14.35,15.0,14.43,0.57,3.9501,29110.0,43328.223,1.373,15.0,14.72,15.71,14.35
002868.SZ,20241227,15.0,16.5,15.0,16.5,15.0,1.5,10.0,48671.77,78659.712,1.373,16.5,15.0,16.5,15.0
002868.SZ,20241230,16.54,18.15,16.5,18.15,16.5,1.65,10.0,63391.52,112774.214,1.373,18.15,16.54,18.15,16.5
002868.SZ,20241231,18.5,19.97,18.3,19.97,18.15,1.82,10.0275,75019.36,145439.408,1.373,19.97,18.5,19.97,18.3
002868.SZ,20250102,21.22,21.97,17.97,18.06,19.97,-1.91,-9.5643,187918.3,368447.105,1.373,18.06,21.22,21.97,17.97
002868.SZ,20250103,17.26,17.78,16.25,16.25,18.06,-1.81,-10.0221,99439.0,167101.675,1.373,16.25,17.26,17.78,16.25
002868.SZ,20250106,15.74,16.35,14.76,15.35,16.25,-0.9,-5.5385,68654.0,107012.94,1.373,15.35,15.74,16.35,14.76
002868.SZ,20250107,15.98,16.5,15.51,15.92,15.35,0.57,3.7134,52186.08,83385.544,1.373,15.920000000000002,15.980000000000002,16.5,15.51
002868.SZ,20250108,16.21,16.54,15.47,15.9,15.92,-0.02,-0.1256,36209.0,57621.55,1.373,15.9,16.21,16.54,15.47
002868.SZ,20250109,16.0,16.11,15.6,15.93,15.9,0.03,0.1887,25693.95,40812.459,1.373,15.93,16.0,16.11,15.6
002868.SZ,20250110,15.9,15.9,15.03,15.05,15.93,-0.88,-5.5242,29446.0,45330.333,1.373,15.05,15.9,15.9,15.03
002868.SZ,20250113,15.0,15.02,14.5,14.94,15.05,-0.11,-0.7309,16623.3,24619.787,1.373,14.94,15.0,15.02,14.5
002868.SZ,20250114,15.0,15.85,15.0,15.82,14.94,0.88,5.8902,31279.6,48525.05,1.373,15.820000000000002,15.0,15.85,15.0
002868.SZ,20250115,16.1,16.1,15.42,15.6,15.82,-0.22,-1.3906,26586.6,41652.624,1.373,15.6,16.1,16.1,15.42
002868.SZ,20250116,15.8,15.99,15.34,15.65,15.6,0.05,0.3205,21127.0,33063.077,1.373,15.65,15.8,15.99,15.34
002868.SZ,20250117,15.56,16.55,15.33,16.28,15.65,0.63,4.0256,45265.5,72584.612,1.373,16.28,15.56,16.55,15.329999999999998
002868.SZ,20250120,16.36,16.49,15.71,15.9,16.28,-0.38,-2.3342,31200.2,49623.557,1.373,15.9,16.36,16.49,15.71
002868.SZ,20250121,15.92,16.0,15.21,15.55,15.9,-0.35,-2.2013,22278.0,34421.146,1.373,15.55,15.920000000000002,16.0,15.21
002868.SZ,20250122,15.38,15.46,15.08,15.16,15.55,-0.39,-2.508,13495.72,20488.103,1.373,15.16,15.38,15.46,15.08
002868.SZ,20250123,15.18,15.7,15.12,15.13,15.16,-0.03,-0.1979,16750.0,25693.379,1.373,15.130000000000004,15.18,15.7,15.12
002868.SZ,20250124,15.09,15.33,14.74,15.32,15.13,0.19,1.2558,16744.0,25293.915,1.373,15.32,15.09,15.329999999999998,14.739999999999998
002868.SZ,20250127,15.33,15.55,15.06,15.13,15.32,-0.19,-1.2402,12111.0,18525.044,1.373,15.130000000000004,15.329999999999998,15.55,15.06
002868.SZ,20250205,15.15,15.65,15.15,15.42,15.13,0.29,1.9167,12340.9,19016.493,1.373,15.42,15.15,15.65,15.15
002868.SZ,20250206,15.56,15.78,15.26,15.77,15.42,0.35,2.2698,16247.0,25332.134,1.373,15.77,15.56,15.78,15.26
002868.SZ,20250207,16.05,16.28,15.68,15.93,15.77,0.16,1.0146,21141.72,33755.02,1.373,15.93,16.05,16.28,15.68
002868.SZ,20250210,16.39,16.53,16.0,16.29,15.93,0.36,2.2599,23283.6,37704.138,1.373,16.29,16.39,16.53,16.0
002868.SZ,20250211,16.16,16.39,15.9,16.11,16.29,-0.18,-1.105,16106.0,25838.243,1.373,16.11,16.16,16.39,15.9
002868.SZ,20250212,16.1,16.36,15.94,16.32,16.11,0.21,1.3035,17004.0,27447.294,1.373,16.32,16.1,16.36,15.94
002868.SZ,20250213,16.32,17.5,16.31,17.02,16.32,0.7,4.2892,43196.68,73572.176,1.373,17.02,16.32,17.5,16.31
002868.SZ,20250214,16.93,17.82,16.73,17.3,17.02,0.28,1.6451,35099.66,60880.85,1.373,17.3,16.93,17.82,16.73
002868.SZ,20250217,17.36,17.8,17.2,17.49,17.3,0.19,1.0983,31653.62,55257.121,1.373,17.49,17.36,17.8,17.2
002868.SZ,20250218,17.5,17.79,16.62,16.79,17.49,-0.7,-4.0023,30786.3,52562.815,1.373,16.79,17.5,17.79,16.62
002868.SZ,20250219,16.8,17.27,16.58,17.12,16.79,0.33,1.9655,27577.0,46650.432,1.373,17.12,16.8,17.27,16.58
002868.SZ,20250220,17.18,17.66,16.8,17.55,17.12,0.43,2.5117,25447.3,44008.121,1.373,17.55,17.18,17.66,16.8
002868.SZ,20250221,17.59,17.85,17.07,17.38,17.55,-0.17,-0.9687,25742.7,44635.869,1.373,17.38,17.59,17.85,17.07
002868.SZ,20250224,17.6,17.77,16.7,17.12,17.38,-0.26,-1.496,30077.0,51332.676,1.373,17.12,17.6,17.77,16.7
002868.SZ,20250225,17.37,17.37,16.72,16.95,17.12,-0.17,-0.993,29460.0,49913.486,1.373,16.95,17.37,17.37,16.72
002868.SZ,20250226,17.15,17.21,16.56,16.91,16.95,-0.04,-0.236,37620.0,63548.773,1.373,16.91,17.15,17.21,16.56
002868.SZ,20250227,17.3,17.3,16.38,16.65,16.91,-0.26,-1.5376,29284.32,49021.113,1.373,16.65,17.3,17.3,16.38
002868.SZ,20250228,16.6,16.7,16.21,16.45,16.65,-0.2,-1.2012,21517.17,35377.882,1.373,16.45,16.6,16.7,16.21
002868.SZ,20250303,16.6,16.6,15.97,16.07,16.45,-0.38,-2.31,41362.8,67273.446,1.373,16.07,16.6,16.6,15.97
002868.SZ,20250304,16.05,16.33,15.53,16.16,16.07,0.09,0.56,34669.0,54978.265,1.373,16.16,16.05,16.33,15.53
002868.SZ,20250305,16.3,16.4,15.51,15.87,16.16,-0.29,-1.7946,25650.5,40508.172,1.373,15.87,16.3,16.4,15.51
002868.SZ,20250306,16.27,16.31,15.52,15.91,15.87,0.04,0.252,26463.0,41965.59,1.373,15.91,16.27,16.31,15.52
002868.SZ,20250307,16.13,16.16,15.51,15.74,15.91,-0.17,-1.0685,30540.3,47981.924,1.373,15.74,16.13,16.16,15.51
002868.SZ,20250310,15.86,16.24,15.55,16.19,15.74,0.45,2.859,33859.0,53839.656,1.373,16.19,15.859999999999998,16.24,15.55
002868.SZ,20250311,16.33,16.88,15.8,16.7,16.19,0.51,3.1501,44338.58,72269.917,1.373,16.7,16.33,16.88,15.8
002868.SZ,20250312,16.76,16.78,16.17,16.55,16.7,-0.15,-0.8982,28128.72,46349.17,1.373,16.55,16.76,16.78,16.17
002868.SZ,20250313,16.56,16.69,15.96,16.24,16.55,-0.31,-1.8731,28778.72,46768.47,1.373,16.24,16.56,16.69,15.96
002868.SZ,20250314,16.2,16.24,15.91,15.93,16.24,-0.31,-1.9089,29404.0,47138.252,1.373,15.93,16.2,16.24,15.91
002868.SZ,20250317,15.89,16.09,15.89,15.96,15.93,0.03,0.1883,22664.3,36253.93,1.373,15.96,15.89,16.09,15.89
002868.SZ,20250318,15.95,16.06,15.62,15.83,15.96,-0.13,-0.8145,33486.3,52777.862,1.373,15.83,15.95,16.06,15.62
002868.SZ,20250319,15.85,15.85,15.46,15.65,15.83,-0.18,-1.1371,24009.0,37463.078,1.373,15.65,15.85,15.85,15.46
002868.SZ,20250320,15.59,17.22,15.57,17.22,15.65,1.57,10.0319,62583.5,103443.838,1.373,17.22,15.589999999999998,17.22,15.57
002868.SZ,20250321,17.54,17.59,16.41,16.52,17.22,-0.7,-4.065,73063.5,122601.4,1.373,16.52,17.54,17.59,16.41
