ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000718.SZ,20240905,1.73,1.78,1.72,1.75,1.73,0.02,1.1561,217600.28,38096.717,8.6873,1.656924024282585,1.6379877497193551,1.6853284361274292,1.6285196124377406
000718.SZ,20240906,1.74,1.75,1.7,1.71,1.75,-0.04,-2.2857,188299.98,32464.841,8.6873,1.6190514751561256,1.64745588700097,1.656924024282585,1.609583337874511
000718.SZ,20240909,1.71,1.74,1.69,1.73,1.71,0.02,1.1696,148710.68,25624.832,8.6873,1.6379877497193551,1.6190514751561256,1.64745588700097,1.6001152005928962
000718.SZ,20240910,1.72,1.74,1.68,1.72,1.73,-0.01,-0.578,156849.43,26723.329,8.6873,1.6285196124377406,1.6285196124377406,1.64745588700097,1.5906470633112813
000718.SZ,20240911,1.71,1.72,1.68,1.7,1.72,-0.02,-1.1628,120657.0,20497.075,8.6873,1.609583337874511,1.6190514751561256,1.6285196124377406,1.5906470633112813
000718.SZ,20240912,1.7,1.73,1.69,1.71,1.7,0.01,0.5882,116642.85,19924.427,8.6873,1.6190514751561256,1.609583337874511,1.6379877497193551,1.6001152005928962
000718.SZ,20240913,1.72,1.74,1.71,1.71,1.71,0.0,0.0,139078.5,23984.269,8.6873,1.6190514751561256,1.6285196124377406,1.64745588700097,1.6190514751561256
000718.SZ,20240918,1.71,1.74,1.68,1.73,1.71,0.02,1.1696,171064.25,29286.988,8.6873,1.6379877497193551,1.6190514751561256,1.64745588700097,1.5906470633112813
000718.SZ,20240919,1.73,1.82,1.73,1.8,1.73,0.07,4.0462,306977.0,54687.153,8.6873,1.7042647106906588,1.6379877497193551,1.7232009852538883,1.6379877497193551
000718.SZ,20240920,1.79,1.84,1.78,1.8,1.8,0.0,0.0,307424.75,55676.046,8.6873,1.7042647106906588,1.694796573409044,1.742137259817118,1.6853284361274292
000718.SZ,20240923,1.8,1.85,1.79,1.84,1.8,0.04,2.2222,258832.21,47354.275,8.6873,1.742137259817118,1.7042647106906588,1.7516053970987326,1.694796573409044
000718.SZ,20240924,1.85,1.91,1.85,1.9,1.84,0.06,3.2609,358668.78,67452.284,8.6873,1.7989460835068063,1.7516053970987326,1.8084142207884208,1.7516053970987326
000718.SZ,20240925,1.9,2.01,1.9,1.92,1.9,0.02,1.0526,421242.08,82852.402,8.6873,1.817882358070036,1.7989460835068063,1.9030955936045688,1.7989460835068063
000718.SZ,20240926,1.91,2.07,1.9,2.07,1.92,0.15,7.8125,604749.16,121265.064,8.6873,1.9599044172942568,1.8084142207884208,1.9599044172942568,1.7989460835068063
000718.SZ,20240927,2.13,2.2,2.09,2.19,2.07,0.12,5.7971,705339.91,150939.415,8.6873,2.0735220646736345,2.016713240983946,2.08299020195525,1.978840691857487
000718.SZ,20240930,2.33,2.41,2.24,2.41,2.19,0.22,10.0457,921735.07,215736.591,8.6873,2.28182108486916,2.2060759866162414,2.28182108486916,2.1208627510817086
000718.SZ,20241008,2.65,2.65,2.38,2.51,2.41,0.1,4.1494,999816.52,252462.89,8.6873,2.376502457685307,2.509056379627914,2.509056379627914,2.2534166730243155
000718.SZ,20241009,2.41,2.41,2.26,2.26,2.51,-0.25,-9.9602,655388.73,151497.454,8.6873,2.139799025644938,2.28182108486916,2.28182108486916,2.139799025644938
000718.SZ,20241010,2.25,2.3,2.15,2.22,2.26,-0.04,-1.7699,464580.07,103328.135,8.6873,2.1019264765184795,2.130330888363323,2.177671574771397,2.0356495155471754
000718.SZ,20241011,2.24,2.28,2.15,2.17,2.22,-0.05,-2.2523,401390.73,88977.246,8.6873,2.054585790110405,2.1208627510817086,2.158735300208168,2.0356495155471754
000718.SZ,20241014,2.23,2.27,2.17,2.25,2.17,0.08,3.6866,340952.07,75668.441,8.6873,2.130330888363323,2.111394613800094,2.1492671629265527,2.054585790110405
000718.SZ,20241015,2.22,2.28,2.19,2.2,2.25,-0.05,-2.2222,323079.16,72145.58,8.6873,2.08299020195525,2.1019264765184795,2.158735300208168,2.0735220646736345
000718.SZ,20241016,2.2,2.29,2.2,2.27,2.2,0.07,3.1818,476090.1,107290.883,8.6873,2.1492671629265527,2.08299020195525,2.1682034374897827,2.08299020195525
000718.SZ,20241017,2.28,2.29,2.16,2.17,2.27,-0.1,-4.4053,509134.38,112334.742,8.6873,2.054585790110405,2.158735300208168,2.1682034374897827,2.0451176528287904
000718.SZ,20241018,2.15,2.23,2.11,2.2,2.17,0.03,1.3825,479294.85,103407.93,8.6873,2.08299020195525,2.0356495155471754,2.111394613800094,1.9977769664207168
000718.SZ,20241021,2.2,2.2,2.14,2.14,2.2,-0.06,-2.7273,406074.9,87691.314,8.6873,2.0261813782655613,2.08299020195525,2.08299020195525,2.0261813782655613
000718.SZ,20241022,2.15,2.2,2.14,2.18,2.14,0.04,1.8692,271418.63,58826.083,8.6873,2.06405392739202,2.0356495155471754,2.08299020195525,2.0261813782655613
000718.SZ,20241023,2.16,2.23,2.16,2.2,2.18,0.02,0.9174,351188.93,77386.648,8.6873,2.08299020195525,2.0451176528287904,2.111394613800094,2.0451176528287904
000718.SZ,20241024,2.19,2.23,2.18,2.2,2.2,0.0,0.0,259779.13,57274.648,8.6873,2.08299020195525,2.0735220646736345,2.111394613800094,2.06405392739202
000718.SZ,20241025,2.21,2.27,2.2,2.24,2.2,0.04,1.8182,339809.12,76390.673,8.6873,2.1208627510817086,2.092458339236864,2.1492671629265527,2.08299020195525
000718.SZ,20241028,2.24,2.36,2.24,2.35,2.24,0.11,4.9107,471289.54,109213.441,8.6873,2.225012261179472,2.1208627510817086,2.234480398461085,2.1208627510817086
000718.SZ,20241029,2.35,2.38,2.25,2.26,2.35,-0.09,-3.8298,381550.92,87534.722,8.6873,2.139799025644938,2.225012261179472,2.2534166730243155,2.130330888363323
000718.SZ,20241030,2.27,2.35,2.26,2.34,2.26,0.08,3.5398,480143.83,111003.508,8.6873,2.2155441238978564,2.1492671629265527,2.225012261179472,2.139799025644938
000718.SZ,20241031,2.35,2.45,2.31,2.39,2.34,0.05,2.1368,621018.46,148494.654,8.6873,2.26288481030593,2.225012261179472,2.3196936339956187,2.1871397120530123
000718.SZ,20241101,2.42,2.45,2.34,2.35,2.39,-0.04,-1.6736,487108.99,115933.997,8.6873,2.225012261179472,2.291289222150774,2.3196936339956187,2.2155441238978564
000718.SZ,20241104,2.35,2.36,2.28,2.34,2.35,-0.01,-0.4255,366499.36,84637.625,8.6873,2.2155441238978564,2.225012261179472,2.234480398461085,2.158735300208168
000718.SZ,20241105,2.33,2.48,2.32,2.47,2.34,0.13,5.5556,618361.41,150485.581,8.6873,2.3386299085588487,2.2060759866162414,2.3480980458404628,2.196607849334627
000718.SZ,20241106,2.48,2.55,2.38,2.51,2.47,0.04,1.6194,744162.34,183307.651,8.6873,2.376502457685307,2.3480980458404628,2.4143750068117664,2.2534166730243155
000718.SZ,20241107,2.49,2.76,2.46,2.76,2.51,0.25,9.9602,976314.35,258124.489,8.6873,2.6132058897256765,2.357566183122078,2.6132058897256765,2.3291617712772337
000718.SZ,20241108,2.9,2.9,2.63,2.65,2.76,-0.11,-3.9855,1368006.37,371730.992,8.6873,2.509056379627914,2.745759811668284,2.745759811668284,2.4901201050646846
000718.SZ,20241111,2.65,2.7,2.55,2.58,2.65,-0.07,-2.6415,813953.42,211737.017,8.6873,2.442779418656611,2.509056379627914,2.5563970660359883,2.4143750068117664
000718.SZ,20241112,2.58,2.63,2.54,2.56,2.58,-0.02,-0.7752,593558.75,153096.067,8.6873,2.4238431440933814,2.442779418656611,2.4901201050646846,2.4049068695301514
000718.SZ,20241113,2.55,2.58,2.48,2.52,2.56,-0.04,-1.5625,405263.15,102208.509,8.6873,2.3859705949669223,2.4143750068117664,2.442779418656611,2.3480980458404628
000718.SZ,20241114,2.57,2.6,2.44,2.45,2.52,-0.07,-2.7778,453403.67,113447.861,8.6873,2.3196936339956187,2.433311281374996,2.46171569321984,2.310225496714004
000718.SZ,20241115,2.43,2.47,2.39,2.4,2.45,-0.05,-2.0408,328463.07,79714.355,8.6873,2.272352947587545,2.3007573594323896,2.3386299085588487,2.26288481030593
000718.SZ,20241118,2.43,2.52,2.42,2.46,2.4,0.06,2.5,505451.16,125191.798,8.6873,2.3291617712772337,2.3007573594323896,2.3859705949669223,2.291289222150774
000718.SZ,20241119,2.46,2.49,2.4,2.49,2.46,0.03,1.2195,360556.68,87816.982,8.6873,2.357566183122078,2.3291617712772337,2.357566183122078,2.272352947587545
000718.SZ,20241120,2.48,2.52,2.44,2.51,2.49,0.02,0.8032,363160.46,90250.021,8.6873,2.376502457685307,2.3480980458404628,2.3859705949669223,2.310225496714004
000718.SZ,20241121,2.51,2.53,2.47,2.52,2.51,0.01,0.3984,358251.18,89785.473,8.6873,2.3859705949669223,2.376502457685307,2.395438732248537,2.3386299085588487
000718.SZ,20241122,2.52,2.55,2.42,2.43,2.52,-0.09,-3.5714,454483.28,113478.481,8.6873,2.3007573594323896,2.3859705949669223,2.4143750068117664,2.291289222150774
000718.SZ,20241125,2.38,2.4,2.31,2.35,2.37,-0.02,-0.8439,364415.8,85453.433,8.9072,2.2813335803733934,2.310456987782416,2.329872592721764,2.2425023704946976
000718.SZ,20241126,2.35,2.38,2.34,2.35,2.35,0.0,0.0,256760.1,60572.07,8.9072,2.2813335803733934,2.2813335803733934,2.310456987782416,2.2716257779037194
000718.SZ,20241127,2.34,2.39,2.28,2.39,2.35,0.04,1.7021,338448.61,79131.344,8.9072,2.32016479025209,2.2716257779037194,2.32016479025209,2.213378963085676
000718.SZ,20241128,2.4,2.46,2.38,2.42,2.39,0.03,1.2552,315707.75,76564.323,8.9072,2.3492881976611115,2.329872592721764,2.388119407539808,2.310456987782416
000718.SZ,20241129,2.42,2.46,2.38,2.44,2.42,0.02,0.8264,343614.01,83502.201,8.9072,2.36870380260046,2.3492881976611115,2.388119407539808,2.310456987782416
000718.SZ,20241202,2.44,2.55,2.43,2.53,2.44,0.09,3.6885,508039.85,127249.821,8.9072,2.456074024827526,2.36870380260046,2.475489629766874,2.358996000130786
000718.SZ,20241203,2.54,2.56,2.49,2.55,2.53,0.02,0.7905,422336.13,106820.588,8.9072,2.475489629766874,2.4657818272972003,2.485197432236548,2.41724281494883
000718.SZ,20241204,2.54,2.59,2.49,2.51,2.55,-0.04,-1.5686,391008.71,99497.657,8.9072,2.436658419888178,2.4657818272972003,2.51432083964557,2.41724281494883
000718.SZ,20241205,2.5,2.56,2.49,2.56,2.51,0.05,1.992,295424.99,74795.703,8.9072,2.485197432236548,2.426950617418504,2.485197432236548,2.41724281494883
000718.SZ,20241206,2.56,2.71,2.55,2.68,2.56,0.12,4.6875,833790.3,222069.598,8.9072,2.6016910618726365,2.485197432236548,2.6308144692816584,2.475489629766874
000718.SZ,20241209,2.7,2.72,2.56,2.59,2.68,-0.09,-3.3582,621886.43,163104.688,8.9072,2.51432083964557,2.6211066668119845,2.6405222717513324,2.485197432236548
000718.SZ,20241210,2.73,2.75,2.59,2.6,2.59,0.01,0.3861,693401.74,184147.323,8.9072,2.524028642115244,2.6502300742210063,2.6696456791603542,2.51432083964557
000718.SZ,20241211,2.59,2.78,2.56,2.75,2.6,0.15,5.7692,910644.22,246623.409,8.9072,2.6696456791603542,2.51432083964557,2.698769086569376,2.485197432236548
000718.SZ,20241212,2.76,3.03,2.71,3.03,2.75,0.28,10.1818,2356400.65,696787.564,8.9072,2.9414641483112263,2.679353481630028,2.9414641483112263,2.6308144692816584
000718.SZ,20241213,2.98,3.06,2.87,2.9,3.03,-0.13,-4.2904,1973680.49,578910.317,8.9072,2.8152627162054644,2.8929251359628565,2.970587555720249,2.7861393087964426
000718.SZ,20241216,2.92,2.94,2.79,2.82,2.9,-0.08,-2.7586,1125727.04,322607.191,8.9072,2.7376002964480723,2.8346783211448123,2.8540939260841607,2.7084768890390505
000718.SZ,20241217,2.85,2.87,2.65,2.66,2.82,-0.16,-5.6738,967141.53,262074.605,8.9072,2.5822754569332886,2.7667237038570947,2.7861393087964426,2.5725676544636142
000718.SZ,20241218,2.66,2.68,2.61,2.63,2.66,-0.03,-1.1278,499734.91,132296.952,8.9072,2.553152049524266,2.5822754569332886,2.6016910618726365,2.533736444584918
000718.SZ,20241219,2.61,2.65,2.55,2.6,2.63,-0.03,-1.1407,511429.56,132437.5,8.9072,2.524028642115244,2.533736444584918,2.5725676544636142,2.475489629766874
000718.SZ,20241220,2.6,2.65,2.58,2.61,2.6,0.01,0.3846,377153.5,98692.657,8.9072,2.533736444584918,2.524028642115244,2.5725676544636142,2.504613037175896
000718.SZ,20241223,2.6,2.6,2.46,2.48,2.61,-0.13,-4.9808,592670.31,148569.033,8.9072,2.407535012479156,2.524028642115244,2.524028642115244,2.388119407539808
000718.SZ,20241224,2.48,2.52,2.44,2.51,2.48,0.03,1.2097,340899.7,84675.983,8.9072,2.436658419888178,2.407535012479156,2.446366222357852,2.36870380260046
000718.SZ,20241225,2.51,2.54,2.45,2.51,2.51,0.0,0.0,289089.97,72055.898,8.9072,2.436658419888178,2.436658419888178,2.4657818272972003,2.378411605070134
000718.SZ,20241226,2.5,2.54,2.47,2.48,2.51,-0.03,-1.1952,289023.02,72252.489,8.9072,2.407535012479156,2.426950617418504,2.4657818272972003,2.3978272100094817
000718.SZ,20241227,2.49,2.54,2.46,2.52,2.48,0.04,1.6129,349785.02,88125.708,8.9072,2.446366222357852,2.41724281494883,2.4657818272972003,2.388119407539808
000718.SZ,20241230,2.51,2.52,2.43,2.46,2.52,-0.06,-2.381,342381.57,84023.23,8.9072,2.388119407539808,2.436658419888178,2.446366222357852,2.358996000130786
000718.SZ,20241231,2.45,2.49,2.36,2.36,2.46,-0.1,-4.065,369026.0,89134.89,8.9072,2.291041382843068,2.378411605070134,2.41724281494883,2.291041382843068
000718.SZ,20250102,2.35,2.43,2.31,2.34,2.36,-0.02,-0.8475,397452.99,94642.617,8.9072,2.2716257779037194,2.2813335803733934,2.358996000130786,2.2425023704946976
000718.SZ,20250103,2.34,2.37,2.24,2.26,2.34,-0.08,-3.4188,376080.23,85969.631,8.9072,2.193963358146328,2.2716257779037194,2.3007491853127418,2.17454775320698
000718.SZ,20250106,2.25,2.28,2.2,2.24,2.26,-0.02,-0.885,278882.2,62515.067,8.9072,2.17454775320698,2.1842555556766534,2.213378963085676,2.135716543328284
000718.SZ,20250107,2.24,2.27,2.21,2.26,2.24,0.02,0.8929,253652.31,56811.686,8.9072,2.193963358146328,2.17454775320698,2.2036711606160018,2.145424345797957
000718.SZ,20250108,2.26,2.27,2.18,2.25,2.26,-0.01,-0.4425,345814.76,77009.752,8.9072,2.1842555556766534,2.193963358146328,2.2036711606160018,2.116300938388936
000718.SZ,20250109,2.23,2.27,2.22,2.25,2.25,0.0,0.0,258521.03,58184.032,8.9072,2.1842555556766534,2.164839950737305,2.2036711606160018,2.155132148267632
000718.SZ,20250110,2.25,2.29,2.2,2.21,2.25,-0.04,-1.7778,279446.0,62702.257,8.9072,2.145424345797957,2.1842555556766534,2.2230867655553497,2.135716543328284
000718.SZ,20250113,2.17,2.22,2.12,2.22,2.21,0.01,0.4525,274125.94,59593.602,8.9072,2.155132148267632,2.1065931359192613,2.155132148267632,2.058054123570892
000718.SZ,20250114,2.24,2.29,2.22,2.28,2.22,0.06,2.7027,305821.74,69092.998,8.9072,2.213378963085676,2.17454775320698,2.2230867655553497,2.155132148267632
000718.SZ,20250115,2.28,2.3,2.24,2.27,2.28,-0.01,-0.4386,280126.39,63669.393,8.9072,2.2036711606160018,2.213378963085676,2.232794568025023,2.17454775320698
000718.SZ,20250116,2.29,2.36,2.28,2.31,2.27,0.04,1.7621,312633.0,72727.643,8.9072,2.2425023704946976,2.2230867655553497,2.291041382843068,2.213378963085676
000718.SZ,20250117,2.3,2.34,2.26,2.31,2.31,0.0,0.0,260221.0,59892.017,8.9072,2.2425023704946976,2.232794568025023,2.2716257779037194,2.193963358146328
000718.SZ,20250120,2.32,2.37,2.28,2.35,2.31,0.04,1.7316,290522.0,67943.566,8.9072,2.2813335803733934,2.2522101729643715,2.3007491853127418,2.213378963085676
000718.SZ,20250121,2.36,2.41,2.33,2.34,2.35,-0.01,-0.4255,320830.9,75906.78,8.9072,2.2716257779037194,2.291041382843068,2.339580395191438,2.261917975434045
000718.SZ,20250122,2.33,2.35,2.26,2.27,2.34,-0.07,-2.9915,257320.7,58954.909,8.9072,2.2036711606160018,2.261917975434045,2.2813335803733934,2.193963358146328
000718.SZ,20250123,2.29,2.34,2.25,2.25,2.27,-0.02,-0.8811,351974.14,80558.847,8.9072,2.1842555556766534,2.2230867655553497,2.2716257779037194,2.1842555556766534
000718.SZ,20250124,2.24,2.26,2.21,2.22,2.25,-0.03,-1.3333,341777.0,76091.124,8.9072,2.155132148267632,2.17454775320698,2.193963358146328,2.145424345797957
000718.SZ,20250127,2.23,2.3,2.22,2.23,2.22,0.01,0.4505,335952.92,75644.002,8.9072,2.164839950737305,2.164839950737305,2.232794568025023,2.155132148267632
000718.SZ,20250205,2.24,2.27,2.22,2.24,2.23,0.01,0.4484,212017.9,47604.807,8.9072,2.17454775320698,2.17454775320698,2.2036711606160018,2.155132148267632
000718.SZ,20250206,2.24,2.26,2.2,2.25,2.24,0.01,0.4464,247127.2,55331.339,8.9072,2.1842555556766534,2.17454775320698,2.193963358146328,2.135716543328284
000718.SZ,20250207,2.26,2.33,2.24,2.3,2.25,0.05,2.2222,421152.25,96896.257,8.9072,2.232794568025023,2.193963358146328,2.261917975434045,2.17454775320698
000718.SZ,20250210,2.3,2.35,2.3,2.34,2.3,0.04,1.7391,351006.46,81667.325,8.9072,2.2716257779037194,2.232794568025023,2.2813335803733934,2.232794568025023
000718.SZ,20250211,2.35,2.36,2.28,2.3,2.34,-0.04,-1.7094,281294.6,64696.4,8.9072,2.232794568025023,2.2813335803733934,2.291041382843068,2.213378963085676
000718.SZ,20250212,2.31,2.34,2.28,2.33,2.3,0.03,1.3043,290451.76,67135.38,8.9072,2.261917975434045,2.2425023704946976,2.2716257779037194,2.213378963085676
000718.SZ,20250213,2.33,2.38,2.32,2.36,2.33,0.03,1.2876,452160.58,106600.532,8.9072,2.291041382843068,2.261917975434045,2.310456987782416,2.2522101729643715
000718.SZ,20250214,2.37,2.38,2.29,2.31,2.36,-0.05,-2.1186,372728.78,86363.766,8.9072,2.2425023704946976,2.3007491853127418,2.310456987782416,2.2230867655553497
000718.SZ,20250217,2.32,2.37,2.3,2.34,2.31,0.03,1.2987,417622.17,97578.196,8.9072,2.2716257779037194,2.2522101729643715,2.3007491853127418,2.232794568025023
000718.SZ,20250218,2.35,2.36,2.25,2.26,2.34,-0.08,-3.4188,371710.38,85358.407,8.9072,2.193963358146328,2.2813335803733934,2.291041382843068,2.1842555556766534
000718.SZ,20250219,2.28,2.29,2.25,2.28,2.26,0.02,0.885,242550.9,55006.047,8.9072,2.213378963085676,2.213378963085676,2.2230867655553497,2.1842555556766534
000718.SZ,20250220,2.27,2.29,2.25,2.27,2.28,-0.01,-0.4386,241595.26,54841.474,8.9072,2.2036711606160018,2.2036711606160018,2.2230867655553497,2.1842555556766534
000718.SZ,20250221,2.27,2.29,2.22,2.26,2.27,-0.01,-0.4405,305187.77,68695.571,8.9072,2.193963358146328,2.2036711606160018,2.2230867655553497,2.155132148267632
000718.SZ,20250224,2.25,2.32,2.24,2.29,2.26,0.03,1.3274,310958.9,71306.271,8.9072,2.2230867655553497,2.1842555556766534,2.2522101729643715,2.17454775320698
000718.SZ,20250225,2.29,2.31,2.25,2.26,2.29,-0.03,-1.31,255220.0,58150.476,8.9072,2.193963358146328,2.2230867655553497,2.2425023704946976,2.1842555556766534
000718.SZ,20250226,2.27,2.32,2.26,2.31,2.26,0.05,2.2124,294573.18,67804.403,8.9072,2.2425023704946976,2.2036711606160018,2.2522101729643715,2.193963358146328
000718.SZ,20250227,2.31,2.35,2.28,2.31,2.31,0.0,0.0,281326.81,65021.505,8.9072,2.2425023704946976,2.2425023704946976,2.2813335803733934,2.213378963085676
000718.SZ,20250228,2.31,2.32,2.26,2.27,2.31,-0.04,-1.7316,333623.39,76204.768,8.9072,2.2036711606160018,2.2425023704946976,2.2522101729643715,2.193963358146328
000718.SZ,20250303,2.28,2.32,2.27,2.27,2.27,0.0,0.0,298072.73,68238.827,8.9072,2.2036711606160018,2.213378963085676,2.2522101729643715,2.2036711606160018
000718.SZ,20250304,2.26,2.28,2.25,2.27,2.27,0.0,0.0,263177.03,59547.886,8.9072,2.2036711606160018,2.193963358146328,2.213378963085676,2.1842555556766534
000718.SZ,20250305,2.27,2.27,2.21,2.24,2.27,-0.03,-1.3216,273022.03,61006.279,8.9072,2.17454775320698,2.2036711606160018,2.2036711606160018,2.145424345797957
000718.SZ,20250306,2.25,2.29,2.24,2.28,2.24,0.04,1.7857,308793.69,70009.28,8.9072,2.213378963085676,2.1842555556766534,2.2230867655553497,2.17454775320698
000718.SZ,20250307,2.27,2.29,2.23,2.24,2.28,-0.04,-1.7544,249402.8,56115.069,8.9072,2.17454775320698,2.2036711606160018,2.2230867655553497,2.164839950737305
000718.SZ,20250310,2.25,2.27,2.22,2.24,2.24,0.0,0.0,210092.05,47093.848,8.9072,2.17454775320698,2.1842555556766534,2.2036711606160018,2.155132148267632
000718.SZ,20250311,2.22,2.24,2.2,2.24,2.24,0.0,0.0,221182.83,49078.569,8.9072,2.17454775320698,2.155132148267632,2.17454775320698,2.135716543328284
000718.SZ,20250312,2.23,2.24,2.22,2.22,2.24,-0.02,-0.8929,192816.0,42952.742,8.9072,2.155132148267632,2.164839950737305,2.17454775320698,2.155132148267632
000718.SZ,20250313,2.23,2.23,2.17,2.2,2.22,-0.02,-0.9009,296495.22,65171.189,8.9072,2.135716543328284,2.164839950737305,2.164839950737305,2.1065931359192613
000718.SZ,20250314,2.2,2.26,2.19,2.26,2.2,0.06,2.7273,381206.33,85149.979,8.9072,2.193963358146328,2.135716543328284,2.193963358146328,2.126008740858609
000718.SZ,20250317,2.25,2.31,2.25,2.29,2.26,0.03,1.3274,313111.11,71633.081,8.9072,2.2230867655553497,2.1842555556766534,2.2425023704946976,2.1842555556766534
000718.SZ,20250318,2.29,2.3,2.26,2.28,2.29,-0.01,-0.4367,215542.62,49005.984,8.9072,2.213378963085676,2.2230867655553497,2.232794568025023,2.193963358146328
000718.SZ,20250319,2.28,2.29,2.25,2.27,2.28,-0.01,-0.4386,172255.95,38951.402,8.9072,2.2036711606160018,2.213378963085676,2.2230867655553497,2.1842555556766534
000718.SZ,20250320,2.26,2.29,2.26,2.27,2.27,0.0,0.0,205110.78,46684.544,8.9072,2.2036711606160018,2.193963358146328,2.2230867655553497,2.193963358146328
000718.SZ,20250321,2.27,2.31,2.25,2.26,2.27,-0.01,-0.4405,317844.04,72495.107,8.9072,2.193963358146328,2.2036711606160018,2.2425023704946976,2.1842555556766534
000718.SZ,20250324,2.26,2.27,2.18,2.2,2.26,-0.06,-2.6549,328631.28,72733.318,8.9072,2.135716543328284,2.193963358146328,2.2036711606160018,2.116300938388936
000718.SZ,20250325,2.2,2.22,2.17,2.21,2.2,0.01,0.4545,225712.13,49577.418,8.9072,2.145424345797957,2.135716543328284,2.155132148267632,2.1065931359192613
000718.SZ,20250326,2.21,2.27,2.21,2.26,2.21,0.05,2.2624,253538.95,57026.092,8.9072,2.193963358146328,2.145424345797957,2.2036711606160018,2.145424345797957
000718.SZ,20250327,2.26,2.26,2.21,2.24,2.26,-0.02,-0.885,211507.65,47320.908,8.9072,2.17454775320698,2.193963358146328,2.193963358146328,2.145424345797957
000718.SZ,20250328,2.25,2.25,2.2,2.23,2.24,-0.01,-0.4464,209461.47,46620.648,8.9072,2.164839950737305,2.1842555556766534,2.1842555556766534,2.135716543328284
000718.SZ,20250331,2.22,2.25,2.17,2.18,2.23,-0.05,-2.2422,289951.49,63788.596,8.9072,2.116300938388936,2.155132148267632,2.1842555556766534,2.1065931359192613
