ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002559.SZ,20230919,8.12,8.13,7.86,7.89,8.13,-0.24,-2.952,252399.0,201436.426,7.433,7.746799376519074,7.9726249603719745,7.982443464017754,7.717343865581739
002559.SZ,20230920,7.81,7.92,7.61,7.63,7.89,-0.26,-3.2953,217779.52,168983.266,7.433,7.491518281728838,7.668251347352847,7.776254887456409,7.471881274437282
002559.SZ,20230921,7.63,7.83,7.61,7.7,7.63,0.07,0.9174,169823.61,131081.424,7.433,7.5602478072492865,7.491518281728838,7.687888354644404,7.471881274437282
002559.SZ,20230922,7.67,7.87,7.62,7.85,7.7,0.15,1.9481,167692.5,130670.128,7.433,7.707525361935961,7.530792296311951,7.727162369227517,7.48169977808306
002559.SZ,20230925,7.99,8.64,7.99,8.64,7.85,0.79,10.0637,919727.03,778584.863,7.433,8.483187149952446,7.844984412976857,8.483187149952446,7.844984412976857
002559.SZ,20230926,9.29,9.5,8.83,9.5,8.64,0.86,9.9537,2036391.08,1894920.666,7.433,9.32757846348938,9.121389886928034,9.32757846348938,8.669738719222234
002559.SZ,20230927,9.16,9.33,8.71,8.99,9.5,-0.51,-5.3684,1512023.21,1364691.398,7.433,8.826834777554687,8.993749339532918,9.160663901511148,8.551916675472896
002559.SZ,20230928,8.85,9.51,8.85,9.25,8.99,0.26,2.8921,1418066.21,1314580.622,7.433,9.082115872344923,8.68937572651379,9.337396967135156,8.68937572651379
002559.SZ,20231009,8.91,9.27,8.76,9.23,9.25,-0.02,-0.2162,926247.4,840474.567,7.433,9.062478865053365,8.74828674838846,9.10175287963648,8.601009193701785
002559.SZ,20231010,9.33,9.82,8.99,9.26,9.23,0.03,0.325,1127610.33,1049258.876,7.433,9.0919343759907,9.160663901511148,9.641770580154285,8.826834777554687
002559.SZ,20231011,9.19,9.25,8.9,9.0,9.26,-0.26,-2.8078,716571.17,648068.296,7.433,8.836653281200464,9.023204850470252,9.082115872344923,8.738468244742682
002559.SZ,20231012,9.02,9.11,8.9,8.92,9.0,-0.08,-0.8889,458280.15,411399.292,7.433,8.758105252034238,8.856290288492021,8.944656821304026,8.738468244742682
002559.SZ,20231013,8.8,8.92,8.72,8.76,8.92,-0.16,-1.7937,465742.5,410145.453,7.433,8.601009193701785,8.6402832082849,8.758105252034238,8.561735179118672
002559.SZ,20231016,8.76,8.79,8.33,8.43,8.76,-0.33,-3.7671,503481.5,428249.059,7.433,8.2769985733911,8.601009193701785,8.63046470463912,8.178813536933319
002559.SZ,20231017,8.44,8.48,8.25,8.35,8.43,-0.08,-0.949,274167.0,228677.741,7.433,8.198450544224874,8.28681707703688,8.326091091619993,8.100265507767093
002559.SZ,20231018,8.35,8.42,8.08,8.08,8.35,-0.27,-3.2335,290566.83,237712.547,7.433,7.933350945788861,8.198450544224874,8.267180069745324,7.933350945788861
002559.SZ,20231019,8.08,8.23,8.05,8.08,8.08,0.0,0.0,238968.5,194531.681,7.433,7.933350945788861,7.933350945788861,8.080628500475537,7.903895434851527
002559.SZ,20231020,8.07,8.13,7.95,7.98,8.08,-0.1,-1.2376,220904.0,177391.95,7.433,7.835165909331079,7.923532442143084,7.982443464017754,7.805710398393744
002559.SZ,20231023,7.95,7.97,7.68,7.76,7.98,-0.22,-2.7569,211873.23,164980.622,7.433,7.619158829123956,7.805710398393744,7.825347405685299,7.540610799957729
002559.SZ,20231024,7.81,7.91,7.77,7.84,7.76,0.08,1.0309,213638.5,167352.073,7.433,7.697706858290182,7.668251347352847,7.76643638381063,7.628977332769733
002559.SZ,20231025,7.88,8.0,7.83,7.95,7.84,0.11,1.4031,252676.58,200333.096,7.433,7.805710398393744,7.736980872873296,7.854802916622635,7.687888354644404
002559.SZ,20231026,7.86,7.93,7.76,7.93,7.95,-0.02,-0.2516,233348.08,182669.957,7.433,7.786073391102187,7.717343865581739,7.786073391102187,7.619158829123956
002559.SZ,20231027,7.86,8.12,7.68,8.07,7.93,0.14,1.7654,382260.58,302709.572,7.433,7.923532442143084,7.717343865581739,7.9726249603719745,7.540610799957729
002559.SZ,20231030,8.05,8.23,8.0,8.21,8.07,0.14,1.7348,302779.48,246959.065,7.433,8.06099149318398,7.903895434851527,8.080628500475537,7.854802916622635
002559.SZ,20231031,8.35,8.7,8.12,8.2,8.21,-0.01,-0.1218,560301.15,469734.839,7.433,8.0511729895382,8.198450544224874,8.542098171827115,7.9726249603719745
002559.SZ,20231101,8.1,8.24,8.06,8.16,8.2,-0.04,-0.4878,308463.47,251158.503,7.433,8.011898974955088,7.9529879530804175,8.090447004121314,7.913713938497305
002559.SZ,20231102,8.13,8.29,7.97,7.97,8.16,-0.19,-2.3284,287716.0,233283.858,7.433,7.825347405685299,7.982443464017754,8.139539522350205,7.825347405685299
002559.SZ,20231103,8.08,8.37,8.08,8.26,7.97,0.29,3.6386,391874.25,323499.097,7.433,8.110084011412871,7.933350945788861,8.218087551516431,7.933350945788861
002559.SZ,20231106,8.27,8.46,8.26,8.41,8.26,0.15,1.816,303402.0,253918.66,7.433,8.257361566099545,8.119902515058648,8.306454084328438,8.110084011412871
002559.SZ,20231107,8.4,8.48,8.3,8.44,8.41,0.03,0.3567,254977.0,214721.926,7.433,8.28681707703688,8.247543062453767,8.326091091619993,8.149358025995985
002559.SZ,20231108,8.4,8.65,8.33,8.47,8.44,0.03,0.3555,339461.06,286864.755,7.433,8.316272587974217,8.247543062453767,8.493005653598225,8.178813536933319
002559.SZ,20231109,8.46,8.6,8.4,8.45,8.47,-0.02,-0.2361,323357.71,274683.998,7.433,8.296635580682658,8.306454084328438,8.443913135369332,8.247543062453767
002559.SZ,20231110,8.37,8.6,8.35,8.53,8.45,0.08,0.9467,315383.75,268593.142,7.433,8.375183609848884,8.218087551516431,8.443913135369332,8.198450544224874
002559.SZ,20231113,8.58,8.62,8.5,8.58,8.53,0.05,0.5862,284824.55,243701.13,7.433,8.424276128077777,8.424276128077777,8.463550142660889,8.345728098911549
002559.SZ,20231114,8.53,8.69,8.51,8.63,8.58,0.05,0.5828,304908.05,262390.008,7.433,8.47336864630667,8.375183609848884,8.532279668181339,8.355546602557329
002559.SZ,20231115,8.67,8.84,8.59,8.74,8.63,0.11,1.2746,358624.5,312088.736,7.433,8.58137218641023,8.51264266088978,8.679557222868011,8.434094631723553
002559.SZ,20231116,8.72,9.61,8.66,9.61,8.74,0.87,9.9542,1021186.08,944449.631,7.433,9.43558200359294,8.561735179118672,9.43558200359294,8.502824157244003
002559.SZ,20231117,9.75,10.57,9.21,10.57,9.61,0.96,9.9896,1302322.41,1302056.636,7.433,10.378158353587658,9.573041054633835,10.378158353587658,9.04284185776181
002559.SZ,20231120,11.63,11.63,11.63,11.63,10.57,1.06,10.0284,78691.67,91518.412,7.433,11.418919740040156,11.418919740040156,11.418919740040156,11.418919740040156
002559.SZ,20231121,12.79,12.79,12.53,12.79,11.63,1.16,9.9742,1022044.28,1306621.0,7.433,12.557866162950438,12.557866162950438,12.557866162950438,12.302585068160202
002559.SZ,20231122,12.79,14.07,12.62,14.07,12.79,1.28,10.0078,1573081.99,2152567.267,7.433,13.81463462961006,12.557866162950438,13.81463462961006,12.390951600972206
002559.SZ,20231123,14.1,14.1,12.66,12.66,14.07,-1.41,-10.0213,2161357.45,2830898.823,7.433,12.43022561555532,13.844090140547394,13.844090140547394,12.43022561555532
002559.SZ,20231124,12.62,13.9,11.89,13.17,12.66,0.51,4.0284,2504216.47,3249627.166,7.433,12.930969301490013,12.390951600972206,13.64772006763183,11.674200834830392
002559.SZ,20231127,12.85,14.49,12.85,13.67,13.17,0.5,3.7965,2543749.05,3547460.717,7.433,13.421894483778928,12.616777184825107,14.227011782732747,12.616777184825107
002559.SZ,20231128,13.89,15.04,13.89,14.53,13.67,0.86,6.2911,2705101.67,3946270.303,7.433,14.26628579731586,13.63790156398605,14.767029483250552,13.63790156398605
002559.SZ,20231129,13.55,15.45,13.08,14.41,14.53,-0.12,-0.8259,2543338.1,3610092.546,7.433,14.14846375356652,13.30407244002959,15.169588132727464,12.84260276867801
002559.SZ,20231130,14.95,15.26,12.97,13.09,14.41,-1.32,-9.1603,2366094.65,3254968.441,7.433,12.852421272323786,14.678662950438548,14.983036563457675,12.73459922857445
002559.SZ,20231201,12.82,13.25,12.3,12.84,13.09,-0.25,-1.9099,1775518.28,2272945.937,7.433,12.606958681179329,12.587321673887772,13.00951733065624,12.0767594843073
002559.SZ,20231204,12.56,12.97,12.06,12.49,12.84,-0.35,-2.7259,1568458.9,1956776.994,7.433,12.26331105357709,12.332040579097535,12.73459922857445,11.841115396808624
002559.SZ,20231205,12.3,12.59,11.96,12.01,12.49,-0.48,-3.8431,1169018.87,1426838.306,7.433,11.792022878579733,12.0767594843073,12.361496090034873,11.74293036035084
002559.SZ,20231206,11.91,12.23,11.84,12.23,12.01,0.22,1.8318,1166874.94,1402861.461,7.433,12.008029958786857,11.693837842121948,12.008029958786857,11.6251083166015
002559.SZ,20231207,12.16,12.68,12.06,12.33,12.23,0.1,0.8177,1543695.83,1920032.016,7.433,12.106214995244637,11.939300433266403,12.449862622846876,11.841115396808624
002559.SZ,20231208,12.21,12.87,12.21,12.68,12.33,0.35,2.8386,1547673.44,1947166.954,7.433,12.449862622846876,11.988392951495298,12.636414192116662,11.988392951495298
002559.SZ,20231211,12.29,12.78,11.72,12.15,12.68,-0.53,-4.1798,1317584.05,1623701.562,7.433,11.929481929620628,12.066940980661522,12.548047659304656,11.50728627285216
002559.SZ,20231212,12.05,13.37,12.05,12.69,12.15,0.54,4.4444,1575772.03,2017251.391,7.433,12.459681126492656,11.831296893162843,13.127339374405578,11.831296893162843
002559.SZ,20231213,12.41,12.73,11.9,11.97,12.69,-0.72,-5.6738,1256717.44,1543502.352,7.433,11.75274886399662,12.184763024410865,12.498955141075768,11.68401933847617
002559.SZ,20231214,11.82,11.95,11.23,11.24,11.97,-0.73,-6.0986,1220988.17,1398796.427,7.433,11.035998097854804,11.605471309309944,11.733111856705062,11.026179594209024
002559.SZ,20231215,11.18,11.4,11.18,11.3,11.24,0.06,0.5338,650677.66,734009.982,7.433,11.094909119729474,10.977087075980132,11.193094156187255,10.977087075980132
002559.SZ,20231218,11.21,11.29,10.99,11.03,11.3,-0.27,-2.3894,494461.44,551052.296,7.433,10.829809521293456,11.006542586917467,11.085090616083692,10.790535506710343
002559.SZ,20231219,11.08,11.25,11.03,11.1,11.03,0.07,0.6346,411298.0,457579.475,7.433,10.898539046813903,10.87890203952235,11.04581660150058,10.829809521293456
002559.SZ,20231220,11.1,11.39,11.08,11.13,11.1,0.03,0.2703,408381.5,456532.87,7.433,10.927994557751244,10.898539046813903,11.18327565254148,10.87890203952235
002559.SZ,20231221,11.08,11.41,10.96,11.36,11.13,0.23,2.0665,658697.5,738874.608,7.433,11.15382014160414,10.87890203952235,11.202912659833034,10.761079995773011
002559.SZ,20231222,11.65,11.7,11.02,11.1,11.36,-0.26,-2.2887,771378.5,873984.144,7.433,10.898539046813903,11.438556747331711,11.487649265560604,10.81999101764768
002559.SZ,20231225,10.97,11.39,10.97,11.11,11.1,0.01,0.0901,425295.63,472173.985,7.433,10.908357550459684,10.77089849941879,11.18327565254148,10.77089849941879
002559.SZ,20231226,11.13,11.15,10.65,10.83,11.11,-0.28,-2.5203,538399.5,581766.742,7.433,10.633439448377894,10.927994557751244,10.947631565042798,10.456706382753884
002559.SZ,20231227,10.89,11.42,10.78,11.33,10.83,0.5,4.6168,800858.5,895852.542,7.433,11.124364630666808,10.692350470252562,11.212731163478812,10.584346930149
002559.SZ,20231228,11.42,11.68,11.15,11.47,11.33,0.14,1.2357,839304.5,957551.133,7.433,11.261823681707703,11.212731163478812,11.468012258269049,10.947631565042798
002559.SZ,20231229,11.28,11.55,11.16,11.53,11.47,0.06,0.5231,678636.0,775685.116,7.433,11.320734703582373,11.075272112437917,11.34037171087393,10.957450068688576
002559.SZ,20240102,11.53,11.63,11.35,11.36,11.53,-0.17,-1.4744,446341.19,511507.129,7.433,11.15382014160414,11.320734703582373,11.418919740040156,11.144001637958365
002559.SZ,20240103,11.41,11.44,10.85,11.13,11.36,-0.23,-2.0246,513288.44,570278.77,7.433,10.927994557751244,11.202912659833034,11.232368170770368,10.65307645566945
002559.SZ,20240104,11.15,11.19,10.87,10.92,11.13,-0.21,-1.8868,339852.0,372096.338,7.433,10.721805981189895,10.947631565042798,10.98690557962591,10.672713462961005
002559.SZ,20240105,10.88,10.94,10.37,10.41,10.92,-0.51,-4.6703,538234.11,568418.378,7.433,10.221062295255203,10.682531966606785,10.741442988481454,10.181788280672093
002559.SZ,20240108,10.26,10.39,9.95,9.97,10.41,-0.44,-4.2267,442724.5,447133.872,7.433,9.78904813484096,10.073784740568527,10.201425287963648,9.769411127549402
002559.SZ,20240109,10.11,10.46,10.08,10.29,9.97,0.32,3.2096,428383.11,440363.966,7.433,10.103240251505865,9.926507185881857,10.270154813484098,9.89705167494452
002559.SZ,20240110,10.2,10.28,9.88,9.89,10.29,-0.4,-3.8873,300527.5,300878.365,7.433,9.710500105674733,10.01487371869386,10.093421747860086,9.700681602028954
002559.SZ,20240111,9.96,10.16,9.87,10.12,9.89,0.23,2.3256,267551.94,269325.774,7.433,9.936325689527632,9.77922963119518,9.975599704110746,9.690863098383176
002559.SZ,20240112,10.08,10.14,9.82,9.86,10.12,-0.26,-2.5692,225942.5,224868.224,7.433,9.681044594737395,9.89705167494452,9.95596269681919,9.641770580154285
002559.SZ,20240115,9.8,10.01,9.73,9.85,9.86,-0.01,-0.1014,204676.94,201907.274,7.433,9.67122609109162,9.622133572862728,9.828322149424071,9.553404047342282
002559.SZ,20240116,9.81,9.89,9.59,9.79,9.85,-0.06,-0.6091,234622.5,227622.023,7.433,9.612315069216947,9.631952076508508,9.710500105674733,9.415944996301384
002559.SZ,20240117,9.78,9.81,9.46,9.46,9.79,-0.33,-3.3708,174363.5,167285.771,7.433,9.288304448906269,9.60249656557117,9.631952076508508,9.288304448906269
002559.SZ,20240118,9.46,9.54,9.16,9.44,9.46,-0.02,-0.2114,266415.5,248345.448,7.433,9.26866744161471,9.288304448906269,9.366852478072492,8.993749339532918
002559.SZ,20240119,9.45,9.59,9.26,9.29,9.44,-0.15,-1.589,203548.5,191078.306,7.433,9.121389886928034,9.278485945260488,9.415944996301384,9.0919343759907
002559.SZ,20240122,9.28,9.37,8.67,8.75,9.29,-0.54,-5.8127,257548.5,231460.027,7.433,8.591190690056006,9.111571383282255,9.19993791609426,8.51264266088978
002559.SZ,20240123,8.71,8.88,8.59,8.75,8.75,0.0,0.0,218853.5,190842.319,7.433,8.591190690056006,8.551916675472896,8.718831237451127,8.434094631723553
002559.SZ,20240124,8.79,8.84,8.43,8.82,8.75,0.07,0.8,263284.0,228070.664,7.433,8.659920215576456,8.63046470463912,8.679557222868011,8.2769985733911
002559.SZ,20240125,8.76,9.11,8.67,9.09,8.82,0.27,3.0612,291204.0,260507.949,7.433,8.925019814012469,8.601009193701785,8.944656821304026,8.51264266088978
002559.SZ,20240126,9.06,9.6,8.97,8.99,9.09,-0.1,-1.1001,505331.5,462390.733,7.433,8.826834777554687,8.895564303075133,9.42576349994716,8.807197770263132
002559.SZ,20240129,9.1,9.35,8.8,8.8,8.99,-0.19,-2.1135,616617.63,558717.538,7.433,8.6402832082849,8.934838317658247,9.180300908802703,8.6402832082849
002559.SZ,20240130,8.77,9.02,8.6,8.65,8.8,-0.15,-1.7045,361028.13,317612.158,7.433,8.493005653598225,8.610827697347563,8.856290288492021,8.443913135369332
002559.SZ,20240131,8.69,8.75,8.15,8.17,8.65,-0.48,-5.5491,406658.5,341163.199,7.433,8.021717478600866,8.532279668181339,8.591190690056006,8.00208047130931
002559.SZ,20240201,8.23,8.43,8.0,8.18,8.17,0.01,0.1224,306755.0,252512.32,7.433,8.031535982246643,8.080628500475537,8.2769985733911,7.854802916622635
002559.SZ,20240202,8.26,8.53,7.59,7.88,8.18,-0.3,-3.6675,370005.5,297376.949,7.433,7.736980872873296,8.110084011412871,8.375183609848884,7.4522442671457245
002559.SZ,20240205,7.8,7.89,7.09,7.09,7.88,-0.79,-10.0254,410610.5,299234.565,7.433,6.961319084856811,7.658432843707069,7.746799376519074,6.961319084856811
002559.SZ,20240206,6.8,7.52,6.53,7.25,7.09,0.16,2.2567,496466.58,346163.17,7.433,7.118415143189263,6.676582479129239,7.383514741625277,6.411482880693226
002559.SZ,20240207,7.3,7.42,6.66,6.8,7.25,-0.45,-6.2069,699092.41,492923.707,7.433,6.676582479129239,7.1675076614181545,7.285329705167494,6.539123428088344
002559.SZ,20240208,6.8,7.48,6.53,7.48,6.8,0.68,10.0,733627.3,515150.399,7.433,7.344240727042164,6.676582479129239,7.344240727042164,6.411482880693226
002559.SZ,20240219,7.71,8.03,7.61,7.98,7.48,0.5,6.6845,798118.55,623174.762,7.433,7.835165909331079,7.570066310895065,7.88425842755997,7.471881274437282
002559.SZ,20240220,7.8,8.35,7.75,8.27,7.98,0.29,3.6341,723958.5,583842.164,7.433,8.119902515058648,7.658432843707069,8.198450544224874,7.609340325478178
002559.SZ,20240221,8.08,8.47,8.0,8.17,8.27,-0.1,-1.2092,793358.5,656917.95,7.433,8.021717478600866,7.933350945788861,8.316272587974217,7.854802916622635
002559.SZ,20240222,8.15,8.67,8.12,8.56,8.17,0.39,4.7736,794953.37,670057.381,7.433,8.40463912078622,8.00208047130931,8.51264266088978,7.9726249603719745
002559.SZ,20240223,8.62,9.07,8.6,8.97,8.56,0.41,4.7897,872888.3,768191.578,7.433,8.807197770263132,8.463550142660889,8.905382806720914,8.443913135369332
002559.SZ,20240226,9.7,9.87,9.22,9.87,8.97,0.9,10.0334,1061709.03,1007355.38,7.433,9.690863098383176,9.523948536404944,9.690863098383176,9.052660361407588
002559.SZ,20240227,10.0,10.84,9.88,10.07,9.87,0.2,2.0263,1614083.68,1657843.354,7.433,9.887233171298742,9.818503645778296,10.64325795202367,9.700681602028954
002559.SZ,20240228,10.21,10.98,9.55,9.7,10.07,-0.37,-3.6743,1465419.77,1512648.297,7.433,9.523948536404944,10.02469222233964,10.780717003064566,9.376670981718272
002559.SZ,20240229,9.2,10.33,9.2,10.18,9.7,0.48,4.9485,1221064.55,1216413.733,7.433,9.995236711402304,9.033023354116027,10.142514266088977,9.033023354116027
002559.SZ,20240301,10.18,10.26,9.81,10.12,10.18,-0.06,-0.5894,948198.43,957184.423,7.433,9.936325689527632,9.995236711402304,10.073784740568527,9.631952076508508
002559.SZ,20240304,10.17,10.88,9.89,10.67,10.12,0.55,5.4348,1287957.53,1341138.376,7.433,10.47634339004544,9.985418207756524,10.682531966606785,9.710500105674733
002559.SZ,20240305,10.58,11.13,10.19,10.28,10.67,-0.39,-3.6551,1070054.51,1133818.058,7.433,10.093421747860086,10.387976857233436,10.927994557751244,10.00505521504808
002559.SZ,20240306,10.26,10.85,10.16,10.63,10.28,0.35,3.4047,1058138.39,1119400.623,7.433,10.437069375462327,10.073784740568527,10.65307645566945,9.975599704110746
002559.SZ,20240307,10.88,10.96,10.2,10.25,10.63,-0.38,-3.5748,939144.19,987472.932,7.433,10.06396623692275,10.682531966606785,10.761079995773011,10.01487371869386
002559.SZ,20240308,10.18,11.2,9.97,10.79,10.25,0.54,5.2683,1286182.61,1374280.77,7.433,10.594165433794778,9.995236711402304,10.996724083271689,9.78904813484096
002559.SZ,20240311,10.62,11.2,10.51,10.97,10.79,0.18,1.6682,1054370.64,1147917.229,7.433,10.77089849941879,10.427250871816549,10.996724083271689,10.319247331712988
002559.SZ,20240312,10.98,11.44,10.82,11.41,10.97,0.44,4.0109,1188430.89,1331527.126,7.433,11.202912659833034,10.780717003064566,11.232368170770368,10.623620944732114
002559.SZ,20240313,11.27,11.27,10.92,11.13,11.41,-0.28,-2.454,887805.81,985759.614,7.433,10.927994557751244,11.065453608792136,11.065453608792136,10.721805981189895
002559.SZ,20240314,10.91,11.11,10.45,10.6,11.13,-0.53,-4.7619,766649.75,822929.654,7.433,10.407613864524992,10.71198747754412,10.908357550459684,10.260336309838316
002559.SZ,20240315,10.55,10.73,10.4,10.72,10.6,0.12,1.1321,459291.3,486433.099,7.433,10.52543590827433,10.3585213462961,10.535254411920109,10.211243791609428
002559.SZ,20240318,10.72,11.79,10.61,11.79,10.72,1.07,9.9813,922249.49,1055279.162,7.433,11.576015798372609,10.52543590827433,11.576015798372609,10.417432368170768
002559.SZ,20240319,11.99,11.99,11.43,11.48,11.79,-0.31,-2.6293,1326601.96,1552775.038,7.433,11.271642185353482,11.772385871288174,11.772385871288174,11.22254966712459
002559.SZ,20240320,11.46,11.8,11.28,11.71,11.48,0.23,2.0035,955507.32,1105220.81,7.433,11.497467769206382,11.252005178061925,11.585834302018387,11.075272112437917
002559.SZ,20240321,11.75,12.16,11.64,11.67,11.71,-0.04,-0.3416,969759.96,1147477.624,7.433,11.45819375462327,11.536741783789497,11.939300433266403,11.428738243685936
002559.SZ,20240322,11.57,11.86,11.41,11.42,11.67,-0.25,-2.1422,721249.95,836956.354,7.433,11.212731163478812,11.360008718165483,11.644745323893057,11.202912659833034
002559.SZ,20240325,11.21,11.28,10.64,10.68,11.42,-0.74,-6.4799,713905.56,785674.894,7.433,10.486161893691218,11.006542586917467,11.075272112437917,10.446887879108104
002559.SZ,20240326,10.63,10.79,10.22,10.4,10.68,-0.28,-2.6217,512878.53,536325.972,7.433,10.211243791609428,10.437069375462327,10.594165433794778,10.034510725985417
002559.SZ,20240327,10.42,10.49,9.77,9.78,10.4,-0.62,-5.9615,450569.82,453852.545,7.433,9.60249656557117,10.230880798900982,10.299610324421431,9.592678061925392
002559.SZ,20240328,9.85,10.46,9.81,10.35,9.78,0.57,5.8282,571922.21,585776.841,7.433,10.162151273380534,9.67122609109162,10.270154813484098,9.631952076508508
002559.SZ,20240329,10.31,10.41,10.13,10.39,10.35,0.04,0.3865,366694.21,377912.028,7.433,10.201425287963648,10.122877258797422,10.221062295255203,9.946144193173412
002559.SZ,20240401,10.46,10.77,10.46,10.77,10.39,0.38,3.6574,492474.0,526603.938,7.433,10.574528426503225,10.270154813484098,10.574528426503225,10.270154813484098
002559.SZ,20240402,10.78,10.81,10.27,10.38,10.77,-0.39,-3.6212,424220.5,444557.945,7.433,10.19160678431787,10.584346930149,10.613802441086335,10.083603244214306
002559.SZ,20240403,10.43,10.5,9.95,10.27,10.38,-0.11,-1.0597,402301.0,412537.711,7.433,10.083603244214306,10.24069930254676,10.309428828067208,9.769411127549402
