ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300458.SZ,20240826,21.6,21.84,21.19,21.46,21.54,-0.08,-0.3714,163605.6,350876.425,4.083,16.42599403858051,16.533153365952423,16.71685507001856,16.219329621506102
300458.SZ,20240827,21.3,21.42,20.88,20.99,21.46,-0.47,-2.1901,143689.65,303485.229,4.083,16.066244868117654,16.30352623586975,16.39537708790282,15.982048253754009
300458.SZ,20240828,21.0,21.18,20.72,20.82,20.99,-0.17,-0.8099,128568.67,268699.053,4.083,15.936122827737472,16.073899105787078,16.21167538383668,15.85958045104325
300458.SZ,20240829,20.76,21.52,20.67,21.27,20.82,0.45,2.1614,187827.55,398811.137,4.083,16.28056352286148,15.890197401720942,16.471919464597043,15.821309262696138
300458.SZ,20240830,21.21,22.45,21.2,22.14,21.27,0.87,4.0903,261660.4,575713.465,4.083,16.946482200101233,16.234638096844947,17.18376356785333,16.226983859175526
300458.SZ,20240902,21.93,22.18,21.04,21.05,22.14,-1.09,-4.9232,185483.16,399923.007,4.083,16.11217029413419,16.785743209043364,16.977099150778923,16.104516056464764
300458.SZ,20240903,20.98,21.4,20.95,21.06,21.05,0.01,0.0475,138386.24,292670.981,4.083,16.11982453180361,16.058590630448233,16.380068612563974,16.035627917439964
300458.SZ,20240904,20.6,21.23,20.47,20.89,21.06,-0.17,-0.8072,110667.01,231023.589,4.083,15.989702491423431,15.76772959901018,16.24994657218379,15.668224509307688
300458.SZ,20240905,20.93,21.37,20.82,21.1,20.89,0.21,1.0053,98587.2,207646.913,4.083,16.150441482481302,16.02031944210112,16.35710589955571,15.936122827737472
300458.SZ,20240906,21.1,21.37,20.58,20.61,21.1,-0.49,-2.3223,125463.1,262116.139,4.083,15.775383836679604,16.150441482481302,16.35710589955571,15.752421123671336
300458.SZ,20240909,20.41,20.97,20.34,20.68,20.61,0.07,0.3396,100434.66,208305.782,4.083,15.82896350036556,15.622299083291152,16.05093639277881,15.568719419605197
300458.SZ,20240910,20.76,21.15,20.34,20.98,20.68,0.3,1.4507,130813.84,270965.399,4.083,16.058590630448233,15.890197401720942,16.188712670828412,15.568719419605197
300458.SZ,20240911,21.09,21.22,20.68,20.84,20.98,-0.14,-0.6673,109608.18,229059.789,4.083,15.951431303076316,16.14278724481188,16.24229233451437,15.82896350036556
300458.SZ,20240912,21.01,21.14,20.48,20.5,20.84,-0.34,-1.6315,97797.91,203286.443,4.083,15.691187222315955,16.081553343456502,16.18105843315899,15.675878746977112
300458.SZ,20240913,20.51,20.81,20.41,20.41,20.5,-0.09,-0.439,102782.1,211682.875,4.083,15.622299083291152,15.69884145998538,15.92846859006805,15.622299083291152
300458.SZ,20240918,20.45,20.62,20.06,20.47,20.41,0.06,0.294,89264.0,181323.794,4.083,15.668224509307688,15.652916033968843,15.783038074349026,15.354400764861367
300458.SZ,20240919,20.68,20.94,20.18,20.6,20.47,0.13,0.6351,137171.5,282255.435,4.083,15.76772959901018,15.82896350036556,16.027973679770543,15.44625161689444
300458.SZ,20240920,20.58,20.7,20.0,20.31,20.6,-0.29,-1.4078,140290.1,283670.231,4.083,15.54575670659693,15.752421123671336,15.844271975704403,15.308475338844834
300458.SZ,20240923,20.24,20.59,20.05,20.1,20.31,-0.21,-1.034,93194.06,188722.256,4.083,15.38501771553906,15.492177042910974,15.76007536134076,15.346746527191948
300458.SZ,20240924,20.2,20.88,20.02,20.86,20.1,0.76,3.7811,198888.1,408532.388,4.083,15.966739778415162,15.461560092233285,15.982048253754009,15.32378381418368
300458.SZ,20240925,21.05,21.58,20.82,20.87,20.86,0.01,0.0479,233660.39,495852.183,4.083,15.974394016084588,16.11217029413419,16.517844890613574,15.936122827737472
300458.SZ,20240926,20.77,21.9,20.7,21.89,20.87,1.02,4.8874,261334.33,557912.883,4.083,16.755126258365674,15.897851639390362,16.762780496035095,15.844271975704403
300458.SZ,20240927,22.25,23.8,22.1,23.7,21.89,1.81,8.2686,352504.23,809828.966,4.083,18.14054327653113,17.030678814464878,18.21708565322536,16.915865249423543
300458.SZ,20240930,25.0,28.4,24.4,28.4,23.7,4.7,19.8312,554186.82,1465367.903,4.083,21.738034981159664,19.135594173556044,21.738034981159664,18.6763399133907
300458.SZ,20241008,34.08,34.08,32.6,34.08,28.4,5.68,20.0,575657.57,1950178.151,4.083,26.0856419773916,26.0856419773916,26.0856419773916,24.95281480231709
300458.SZ,20241009,35.0,40.28,32.4,36.45,34.08,2.37,6.9542,1218133.05,4518533.984,4.083,27.89969630504472,26.78983184297846,30.8312693324335,24.79973004892863
300458.SZ,20241010,36.45,36.94,31.96,33.93,36.45,-2.52,-6.9136,765415.59,2658290.957,4.083,25.970828412350265,27.89969630504472,28.27475395084641,24.462943591474048
300458.SZ,20241011,33.26,36.5,33.26,34.41,33.93,0.48,1.4147,706909.21,2444260.915,4.083,26.338231820482537,25.45799448849896,27.937967493391827,25.45799448849896
300458.SZ,20241014,34.41,39.99,32.01,37.99,34.41,3.58,10.404,994245.36,3493322.536,4.083,29.07844890613577,26.338231820482537,30.60929644002025,24.50121477982116
300458.SZ,20241015,37.0,39.31,35.73,35.88,37.99,-2.11,-5.5541,917185.71,3427557.216,4.083,27.46340475788764,28.320679376862945,30.088808278499524,27.3485911928463
300458.SZ,20241016,34.28,36.8,34.03,36.4,35.88,0.52,1.4493,503078.81,1802816.901,4.083,27.8614251166976,26.23872673078005,28.167594623474496,26.04737078904449
300458.SZ,20241017,37.0,37.44,35.76,35.76,36.4,-0.64,-1.7582,539950.8,1976080.487,4.083,27.371553905854565,28.320679376862945,28.657465834317527,27.371553905854565
300458.SZ,20241018,36.0,42.9,35.78,41.49,35.76,5.73,16.0235,1205259.1,4756365.466,4.083,31.75743209043361,27.555255609920703,32.83667960182217,27.38686238119341
300458.SZ,20241021,42.37,46.68,40.42,40.62,41.49,-0.87,-2.0969,1418861.49,6160933.092,4.083,31.09151341319386,32.43100500534278,35.729981440863845,30.93842865980541
300458.SZ,20241022,40.59,43.49,39.8,41.65,40.62,1.03,2.5357,1020136.99,4241119.873,4.083,31.87989989314437,31.0685507001856,33.28827962431809,30.46386592430122
300458.SZ,20241023,40.0,41.14,39.45,39.71,41.65,-1.94,-4.6579,651164.09,2620573.461,4.083,30.39497778527642,30.61695067768967,31.489533772003828,30.19596760587144
300458.SZ,20241024,39.51,40.88,39.2,39.42,39.71,-0.29,-0.7303,507818.52,2028421.319,4.083,30.17300489286317,30.24189303188797,31.29052359259885,30.00461166413588
300458.SZ,20241025,39.7,40.08,38.82,39.04,39.42,-0.38,-0.964,493004.84,1934951.183,4.083,29.88214386142512,30.387323547607004,30.67818457904505,29.713750632697824
300458.SZ,20241028,39.0,39.49,38.27,39.46,39.04,0.42,1.0758,457014.23,1773401.993,4.083,30.203621843540866,29.851526910747427,30.226584556549128,29.2927675608796
300458.SZ,20241029,39.46,40.98,38.63,38.77,39.46,-0.69,-1.7486,597759.69,2370306.412,4.083,29.67547944435072,30.203621843540866,31.367065969293066,29.5683201169788
300458.SZ,20241030,38.0,38.67,37.37,38.04,38.77,-0.73,-1.8829,465491.87,1768623.281,4.083,29.11672009448288,29.086103143805182,29.59893706765649,28.60388617063157
300458.SZ,20241031,38.42,40.59,37.66,39.89,38.04,1.85,4.8633,651273.86,2554641.318,4.083,30.532754063326024,29.40758112592093,31.0685507001856,28.825859063044824
300458.SZ,20241101,39.5,39.5,36.45,36.58,39.89,-3.31,-8.2978,557983.54,2099618.398,4.083,27.999201394747207,30.23423879421855,30.23423879421855,27.89969630504472
300458.SZ,20241104,36.03,37.4,36.01,37.4,36.58,0.82,2.2417,284511.86,1052231.5,4.083,28.626848883639845,27.57821832292897,28.626848883639845,27.562909847590124
300458.SZ,20241105,37.41,39.38,37.1,38.9,37.4,1.5,4.0107,468460.85,1811193.774,4.083,29.774984534053203,28.634503121309265,30.142387942185483,28.39722175355717
300458.SZ,20241106,38.87,39.5,38.0,38.46,38.9,-0.44,-1.1311,507082.58,1970536.769,4.083,29.43819807659862,29.75202182104493,30.23423879421855,29.086103143805182
300458.SZ,20241107,38.01,39.75,37.9,39.15,38.46,0.69,1.7941,386998.41,1503906.4,4.083,29.96634047578876,29.093757381474607,30.42559473595411,29.00956076711096
300458.SZ,20241108,39.87,40.78,39.15,39.56,39.15,0.41,1.0473,579588.65,2320677.18,4.083,30.280164220235086,30.51744558798718,31.213981215904617,29.96634047578876
300458.SZ,20241111,39.82,42.28,39.8,42.0,39.56,2.44,6.1678,658014.1,2729685.586,4.083,32.147798211574155,30.479174399640065,32.36211686631798,30.46386592430122
300458.SZ,20241112,42.3,42.38,39.4,40.27,42.0,-1.73,-4.119,509224.36,2084319.986,4.083,30.82361509476408,32.377425341656824,32.438659243012204,30.157696417524328
300458.SZ,20241113,39.87,40.28,38.89,40.08,40.27,-0.19,-0.4718,293081.69,1160412.292,4.083,30.67818457904505,30.51744558798718,30.8312693324335,29.767330296383783
300458.SZ,20241114,39.65,39.98,38.02,38.17,40.08,-1.91,-4.7655,275760.23,1074235.365,4.083,29.21622518418537,30.34905235925989,30.601642202350824,29.101411619144034
300458.SZ,20241115,38.06,38.54,36.37,36.48,38.17,-1.69,-4.4276,297173.69,1118087.509,4.083,27.92265901805297,29.132028569821724,29.499431977954,27.83846240368933
300458.SZ,20241118,36.28,36.85,33.7,34.09,36.48,-2.39,-6.5515,349269.18,1212935.34,4.083,26.093296215061027,27.76957426466453,28.20586581182161,25.794780945953548
300458.SZ,20241119,34.5,36.13,34.5,35.98,34.09,1.89,5.5441,277729.6,977797.572,4.083,27.53994713458186,26.407119959507344,27.6547606996232,26.407119959507344
300458.SZ,20241120,35.98,36.65,35.46,36.28,35.98,0.3,0.8338,227501.54,821410.658,4.083,27.76957426466453,27.53994713458186,28.05278105843316,27.141926775771896
300458.SZ,20241121,36.12,36.49,35.4,35.96,36.28,-0.32,-0.882,205116.13,740021.552,4.083,27.524638659243013,27.64710646195377,27.930313255722403,27.096001349755355
300458.SZ,20241122,35.81,36.3,34.04,34.06,35.96,-1.9,-5.2836,244268.64,859171.654,4.083,26.07033350205276,27.40982509420168,27.78488274000337,26.05502502671391
300458.SZ,20241125,34.5,34.75,32.96,33.9,34.06,-0.16,-0.4698,199603.23,669034.25,4.083,25.947865699342,26.407119959507344,26.598475901242903,25.22836735841629
300458.SZ,20241126,33.88,34.58,33.69,33.74,33.9,-0.16,-0.472,152063.26,519191.38,4.083,25.82539789663124,25.93255722400315,26.46835386086272,25.78712670828412
300458.SZ,20241127,33.53,34.95,32.88,34.9,33.74,1.16,3.4381,215528.7,732397.381,4.083,26.71328946628424,25.66465890557337,26.751560654631355,25.16713345706091
300458.SZ,20241128,34.85,35.72,34.51,34.85,34.9,-0.05,-0.1433,241095.5,849039.166,4.083,26.675018277937127,26.675018277937127,27.34093695517688,26.41477419717676
300458.SZ,20241129,34.8,36.14,34.35,35.47,34.85,0.62,1.7791,267413.78,946030.03,4.083,27.14958101344132,26.636747089590013,27.662414937292617,26.292306394466006
300458.SZ,20241202,35.73,36.49,35.48,35.96,35.47,0.49,1.3814,228100.13,821138.073,4.083,27.524638659243013,27.3485911928463,27.930313255722403,27.15723525111073
300458.SZ,20241203,35.96,36.07,34.81,35.29,35.96,-0.67,-1.8632,229590.97,812207.563,4.083,27.01180473539171,27.524638659243013,27.60883527360666,26.64440132725944
300458.SZ,20241204,36.63,37.59,35.51,35.59,35.29,0.3,0.8501,426459.27,1563486.689,4.083,27.241431865474382,28.03747258309432,28.77227939935887,27.180197964119003
300458.SZ,20241205,35.3,36.0,35.23,35.6,35.59,0.01,0.0281,227762.74,811723.666,4.083,27.249086103143807,27.01945897306113,27.555255609920703,26.96587930937517
300458.SZ,20241206,35.66,36.26,34.9,35.94,35.6,0.34,0.9551,223671.19,796880.96,4.083,27.50933018390417,27.295011529160337,27.75426578932568,26.71328946628424
300458.SZ,20241209,35.9,35.96,34.66,35.1,35.94,-0.84,-2.3372,176072.21,619820.133,4.083,26.86637421967269,27.47871323322648,27.524638659243013,26.529587762218096
300458.SZ,20241210,36.6,38.9,35.86,37.53,35.1,2.43,6.9231,554834.31,2067432.612,4.083,28.72635397334233,28.014509870086048,29.774984534053203,27.44809628254879
300458.SZ,20241211,37.16,40.5,37.01,39.88,37.53,2.35,6.2617,742688.06,2909127.33,4.083,30.525099825656607,28.443147179573703,30.9996625611608,28.328333614532365
300458.SZ,20241212,39.1,39.3,38.08,39.26,39.88,-0.62,-1.5547,445348.28,1720775.883,4.083,30.050537090152407,29.92806928744165,30.081154040830096,29.147337045160565
300458.SZ,20241213,38.5,41.8,38.5,39.93,39.26,0.67,1.7066,642034.85,2564017.914,4.083,30.56337101400371,29.46881502727631,31.994713458185704,29.46881502727631
300458.SZ,20241216,41.2,43.8,39.69,40.54,39.93,0.61,1.5277,855467.19,3576011.396,4.083,31.030279511838483,31.53545919802036,33.52556099207019,30.379669309937576
300458.SZ,20241217,39.55,39.8,36.66,36.78,40.54,-3.76,-9.2748,556039.25,2099980.472,4.083,28.15228614813565,30.272509982565666,30.46386592430122,28.06043529610258
300458.SZ,20241218,36.89,40.67,35.91,40.18,36.78,3.4,9.2442,703665.77,2738938.122,4.083,30.75472695573928,28.2364827624993,31.12978460154097,27.486367470895903
300458.SZ,20241219,38.95,41.8,38.8,41.05,40.18,0.87,2.1653,696615.12,2825671.043,4.083,31.42064563297902,29.81325572240032,31.994713458185704,29.69844215735898
300458.SZ,20241220,40.6,45.56,40.45,42.48,41.05,1.43,3.4836,969188.16,4159085.401,4.083,32.51520161970643,31.07620493785501,34.87270682188854,30.96139137281368
300458.SZ,20241223,42.54,44.2,41.49,42.86,42.48,0.38,0.8945,704806.84,3012784.419,4.083,32.80606265114448,32.56112704572296,33.83173049884709,31.75743209043361
300458.SZ,20241224,43.2,43.72,40.66,42.6,42.86,-0.26,-0.6066,611427.5,2578577.882,4.083,32.6070524717395,33.066306731904845,33.46432709071481,31.12213036387155
300458.SZ,20241225,42.6,43.75,40.58,40.93,42.6,-1.67,-3.9202,565468.03,2359944.932,4.083,31.32879478094595,32.6070524717395,33.48728980372307,31.060896462516173
300458.SZ,20241226,40.21,44.58,40.1,44.49,40.93,3.56,8.6978,875370.57,3738844.192,4.083,34.05370339126034,30.777689668747545,34.122591530285135,30.693493054383897
300458.SZ,20241227,44.0,44.48,42.41,42.44,44.49,-2.05,-4.6078,636540.22,2770801.019,4.083,32.48458466902874,33.67864574545864,34.046049153590914,32.46162195602047
300458.SZ,20241230,42.06,43.56,41.13,41.9,42.44,-0.54,-1.2724,411311.81,1741224.894,4.083,32.07125583487993,32.19372363759069,33.34185928800406,31.481879534334407
300458.SZ,20241231,41.88,42.28,38.59,38.76,41.9,-3.14,-7.494,532676.56,2134748.444,4.083,29.66782520668129,32.055947359541086,32.36211686631798,29.53770316630111
300458.SZ,20250102,38.51,38.8,35.71,36.41,38.76,-2.35,-6.063,489892.86,1817412.951,4.083,27.86907935436702,29.47646926494573,29.69844215735898,27.33328271750745
300458.SZ,20250103,36.47,36.8,35.0,35.11,36.41,-1.3,-3.5704,377226.78,1349169.14,4.083,26.874028457342103,27.91500478038356,28.167594623474496,26.78983184297846
300458.SZ,20250106,35.11,35.8,33.8,34.3,35.11,-0.81,-2.307,278967.34,967492.174,4.083,26.25403520611889,26.874028457342103,27.40217085653225,25.87132332264777
300458.SZ,20250107,34.6,37.0,34.5,36.96,34.3,2.66,7.7551,479537.64,1722096.301,4.083,28.29006242618525,26.483662336201565,28.320679376862945,26.407119959507344
300458.SZ,20250108,36.0,38.93,35.87,37.99,36.96,1.03,2.7868,535164.33,1987991.265,4.083,29.07844890613577,27.555255609920703,29.79794724706147,27.455750520218213
300458.SZ,20250109,37.6,39.12,37.5,37.73,37.99,-0.26,-0.6844,464225.35,1775042.045,4.083,28.879438726730783,28.77993363702829,29.943377762780496,28.70339126033407
300458.SZ,20250110,37.36,39.16,37.0,37.06,37.73,-0.67,-1.7758,408061.02,1555452.34,4.083,28.366604802879483,28.596231932962155,29.973994713458183,28.320679376862945
300458.SZ,20250113,36.0,37.28,35.3,36.65,37.06,-0.41,-1.1063,264201.51,960376.694,4.083,28.05278105843316,27.555255609920703,28.534998031606776,27.01945897306113
300458.SZ,20250114,37.34,39.11,36.52,39.11,36.65,2.46,6.7121,417006.15,1594976.412,4.083,29.935723525111072,28.58092345762331,29.935723525111072,27.953275968730672
300458.SZ,20250115,38.99,41.0,38.78,39.94,39.11,0.83,2.1222,527660.22,2115582.463,4.083,30.57102525167313,29.84387267307801,31.38237444463192,29.68313368202013
300458.SZ,20250116,40.5,40.73,38.27,38.98,39.94,-0.96,-2.4036,478995.89,1886978.51,4.083,29.836218435408583,30.9996625611608,31.175710027557507,29.2927675608796
300458.SZ,20250117,39.02,42.46,38.25,41.62,38.98,2.64,6.7727,693788.0,2822597.437,4.083,31.8569371801361,29.86683538608628,32.49989314436758,29.27745908554075
300458.SZ,20250120,41.7,42.2,41.08,41.68,41.62,0.06,0.1442,482842.37,2007998.265,4.083,31.902862606152635,31.918171081491487,32.300882964962604,31.44360834598729
300458.SZ,20250121,42.26,50.0,41.99,49.08,41.68,7.4,17.7543,1355036.78,6244305.717,4.083,37.566998481525225,32.346808390979135,38.27118834711209,32.140143973904735
300458.SZ,20250122,48.0,48.1,46.53,47.07,49.08,-2.01,-4.0954,869700.19,4103117.756,4.083,36.02849670997132,36.7403408132276,36.81688318992183,35.615167875822515
300458.SZ,20250123,47.5,49.09,46.23,46.63,47.07,-0.44,-0.9348,773159.49,3669258.615,4.083,35.691710252516735,36.35762892975648,37.57465271919465,35.38554074573984
300458.SZ,20250124,46.33,47.89,45.54,47.75,46.63,1.12,2.4019,784785.49,3690104.346,4.083,36.548984871492046,35.46208312243406,36.65614419886396,34.85739834654969
300458.SZ,20250127,47.77,49.95,45.7,47.16,47.75,-0.59,-1.2356,783203.17,3753601.112,4.083,36.09738484899612,36.564293346830894,38.23291715876498,34.97986614926045
300458.SZ,20250205,49.54,51.0,47.56,48.3,47.16,1.14,2.4173,801578.78,3946697.556,4.083,36.96996794331027,37.91909341431866,39.03661211405433,36.40355435577303
300458.SZ,20250206,47.3,54.95,47.01,52.19,48.3,3.89,8.0538,1016706.26,5209129.164,4.083,39.9474663967156,36.20454417636803,42.06003599347619,35.98257128395478
300458.SZ,20250207,52.0,54.49,49.88,51.01,52.19,-1.18,-2.261,1090259.36,5682990.636,4.083,39.04426635172375,39.80203588099657,41.70794106068276,38.17933749507902
300458.SZ,20250210,51.0,54.88,50.48,53.37,51.01,2.36,4.6265,908307.03,4746600.907,4.083,40.85066644170744,39.03661211405433,42.00645632979023,38.63859175524436
300458.SZ,20250211,52.4,54.45,51.55,51.95,53.37,-1.42,-2.6607,681754.78,3598264.253,4.083,39.76376469264947,40.10820538777347,41.67732411000507,39.45759518587256
300458.SZ,20250212,51.0,52.5,49.8,51.96,51.95,0.01,0.0192,641074.6,3282589.321,4.083,39.77141893031888,39.03661211405433,40.184747764467694,38.11810359372364
300458.SZ,20250213,51.36,51.63,48.12,48.17,51.96,-3.79,-7.2941,786521.67,3865195.474,4.083,36.87046285360778,39.312164670153535,39.51882908722794,36.83219166526067
300458.SZ,20250214,48.1,48.38,46.93,47.51,48.17,-0.66,-1.3701,499656.43,2377571.614,4.083,36.36528316742591,36.81688318992183,37.03120184466566,35.921337382599404
300458.SZ,20250217,47.97,48.7,47.75,48.69,47.51,1.18,2.4837,482660.97,2329201.997,4.083,37.26848321241775,36.717378100219335,37.27613745008718,36.548984871492046
300458.SZ,20250218,48.6,49.38,47.08,47.51,48.69,-1.18,-2.4235,471471.75,2275020.442,4.083,36.36528316742591,37.19959507339295,37.7966256116079,36.03615094764074
300458.SZ,20250219,47.65,50.96,47.65,50.9,47.51,3.39,7.1353,849523.65,4257993.037,4.083,38.96006973736011,36.47244249479782,39.00599516337664,36.47244249479782
300458.SZ,20250220,50.98,56.63,50.74,54.37,50.9,3.47,6.8173,1079147.81,5711961.072,4.083,41.61609020864968,39.02130363871549,43.34594792193916,38.83760193464935
300458.SZ,20250221,53.54,56.0,52.74,54.5,54.37,0.13,0.2391,912065.43,4972418.722,4.083,41.71559529835218,40.980788482087625,42.86373094876554,40.36844946853383
300458.SZ,20250224,54.3,55.8,53.0,54.78,54.5,0.28,0.5138,690209.71,3736259.367,4.083,41.929913953096005,41.56251054496372,42.71064619537709,40.56745964793881
300458.SZ,20250225,52.84,55.35,52.0,53.71,54.78,-1.07,-1.9533,625905.76,3351829.788,4.083,41.110910522467805,40.44499184522806,42.36620550025308,39.80203588099657
300458.SZ,20250226,54.15,58.06,53.16,55.86,53.71,2.15,4.003,963458.05,5424036.389,4.083,42.756571621393626,41.44769697992239,44.44050390866656,40.68992745064957
