ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002721.SZ,20240327,2.88,2.91,2.83,2.84,2.91,-0.07,-2.4055,48892.0,13983.489,3.046,2.84,2.8800000000000003,2.9100000000000006,2.83
002721.SZ,20240328,2.98,2.98,2.98,2.98,2.84,0.14,4.9296,18415.0,5487.67,3.046,2.9799999999999995,2.9799999999999995,2.9799999999999995,2.9799999999999995
002721.SZ,20240329,3.13,3.13,3.01,3.09,2.98,0.11,3.6913,505461.44,156662.926,3.046,3.09,3.13,3.13,3.01
002721.SZ,20240401,2.94,2.94,2.94,2.94,3.09,-0.15,-4.8544,59199.0,17404.506,3.046,2.94,2.94,2.94,2.94
002721.SZ,20240402,2.79,3.09,2.79,3.05,2.94,0.11,3.7415,474526.87,137020.793,3.046,3.05,2.79,3.09,2.79
002721.SZ,20240403,2.99,3.06,2.94,3.01,3.05,-0.04,-1.3115,240084.94,72258.56,3.046,3.01,2.99,3.06,2.94
002721.SZ,20240408,2.99,3.15,2.99,3.03,3.01,0.02,0.6645,173918.13,53008.659,3.046,3.03,2.99,3.15,2.99
002721.SZ,20240409,3.03,3.05,3.0,3.03,3.03,0.0,0.0,116674.93,35253.112,3.046,3.03,3.03,3.05,3.0
002721.SZ,20240410,3.04,3.06,2.96,2.98,3.03,-0.05,-1.6502,119698.0,35858.654,3.046,2.9799999999999995,3.04,3.06,2.96
002721.SZ,20240411,2.99,3.01,2.96,2.99,2.98,0.01,0.3356,89819.1,26827.289,3.046,2.99,2.99,3.01,2.96
002721.SZ,20240412,2.99,3.0,2.96,2.99,2.99,0.0,0.0,85891.1,25612.969,3.046,2.99,2.99,3.0,2.96
002721.SZ,20240415,2.84,2.95,2.84,2.84,2.99,-0.15,-5.0167,165774.0,47315.914,3.046,2.84,2.84,2.95,2.84
002721.SZ,20240416,2.82,2.85,2.7,2.7,2.84,-0.14,-4.9296,91906.03,24993.074,3.046,2.7,2.8200000000000003,2.85,2.7
002721.SZ,20240417,2.64,2.82,2.63,2.77,2.7,0.07,2.5926,105190.0,29006.996,3.046,2.77,2.64,2.8200000000000003,2.6300000000000003
002721.SZ,20240418,2.73,2.83,2.73,2.77,2.77,0.0,0.0,66195.0,18503.743,3.046,2.77,2.73,2.83,2.73
002721.SZ,20240419,2.76,2.78,2.71,2.72,2.77,-0.05,-1.8051,63833.03,17480.213,3.046,2.7200000000000006,2.76,2.78,2.71
002721.SZ,20240422,2.75,2.77,2.71,2.75,2.72,0.03,1.1029,68454.17,18795.932,3.046,2.75,2.75,2.77,2.71
002721.SZ,20240423,2.76,2.83,2.74,2.83,2.75,0.08,2.9091,70610.0,19556.794,3.046,2.83,2.76,2.83,2.74
002721.SZ,20240424,2.81,2.89,2.8,2.87,2.83,0.04,1.4134,85161.0,24380.312,3.046,2.87,2.81,2.89,2.8
002721.SZ,20240425,2.87,2.89,2.84,2.84,2.87,-0.03,-1.0453,70743.0,20288.034,3.046,2.84,2.87,2.89,2.84
002721.SZ,20240426,2.81,2.86,2.81,2.85,2.84,0.01,0.3521,55510.1,15754.186,3.046,2.85,2.81,2.86,2.81
002721.SZ,20240429,2.84,2.84,2.81,2.81,2.85,-0.04,-1.4035,80486.0,22706.528,3.046,2.81,2.84,2.84,2.81
002721.SZ,20240430,2.85,2.88,2.79,2.79,2.81,-0.02,-0.7117,57672.0,16286.041,3.046,2.79,2.85,2.8800000000000003,2.79
002721.SZ,20240506,2.76,2.79,2.65,2.65,2.79,-0.14,-5.0179,155396.0,41357.953,3.046,2.65,2.76,2.79,2.65
002721.SZ,20240507,2.64,2.68,2.53,2.61,2.65,-0.04,-1.5094,121680.03,31645.125,3.046,2.61,2.64,2.68,2.53
002721.SZ,20240508,2.61,2.67,2.59,2.62,2.61,0.01,0.3831,55527.0,14613.42,3.046,2.62,2.61,2.67,2.59
002721.SZ,20240509,2.58,2.61,2.54,2.6,2.62,-0.02,-0.7634,57345.37,14824.223,3.046,2.6,2.58,2.61,2.54
002721.SZ,20240510,2.6,2.63,2.56,2.56,2.6,-0.04,-1.5385,45929.0,11864.57,3.046,2.56,2.6,2.6300000000000003,2.56
002721.SZ,20240513,2.57,2.6,2.53,2.53,2.56,-0.03,-1.1719,57619.0,14716.357,3.046,2.53,2.57,2.6,2.53
002721.SZ,20240514,2.53,2.66,2.53,2.66,2.53,0.13,5.1383,72587.0,19030.563,3.046,2.66,2.53,2.66,2.53
002721.SZ,20240515,2.69,2.79,2.68,2.78,2.66,0.12,4.5113,106023.0,29294.05,3.046,2.78,2.69,2.79,2.68
002721.SZ,20240516,2.76,2.84,2.7,2.83,2.78,0.05,1.7986,141963.0,39367.131,3.046,2.83,2.76,2.84,2.7
002721.SZ,20240517,2.78,2.83,2.75,2.76,2.83,-0.07,-2.4735,69225.0,19165.84,3.046,2.76,2.78,2.83,2.75
002721.SZ,20240520,2.76,2.86,2.76,2.8,2.76,0.04,1.4493,72855.0,20486.146,3.046,2.8,2.76,2.86,2.76
002721.SZ,20240521,2.78,2.82,2.72,2.73,2.8,-0.07,-2.5,56283.0,15479.299,3.046,2.73,2.78,2.8200000000000003,2.7200000000000006
002721.SZ,20240522,2.75,2.77,2.7,2.72,2.73,-0.01,-0.3663,46939.66,12795.637,3.046,2.7200000000000006,2.75,2.77,2.7
002721.SZ,20240523,2.73,2.86,2.7,2.81,2.72,0.09,3.3088,150775.0,42561.984,3.046,2.81,2.73,2.86,2.7
002721.SZ,20240524,2.81,2.83,2.67,2.72,2.81,-0.09,-3.2028,157538.0,42865.371,3.046,2.7200000000000006,2.81,2.83,2.67
002721.SZ,20240527,2.7,2.79,2.64,2.71,2.72,-0.01,-0.3676,76379.0,20666.291,3.046,2.71,2.7,2.79,2.64
002721.SZ,20240528,2.71,2.8,2.67,2.74,2.71,0.03,1.107,61372.0,16832.64,3.046,2.74,2.71,2.8,2.67
002721.SZ,20240529,2.74,2.78,2.74,2.77,2.74,0.03,1.0949,56795.0,15667.574,3.046,2.77,2.74,2.78,2.74
002721.SZ,20240530,2.78,2.78,2.74,2.76,2.77,-0.01,-0.361,51325.0,14149.186,3.046,2.76,2.78,2.78,2.74
002721.SZ,20240531,2.79,2.85,2.76,2.8,2.76,0.04,1.4493,62811.0,17656.939,3.046,2.8,2.79,2.85,2.76
002721.SZ,20240603,2.77,2.79,2.66,2.66,2.8,-0.14,-5.0,93374.0,25174.352,3.046,2.66,2.77,2.79,2.66
002721.SZ,20240604,2.7,2.7,2.55,2.67,2.66,0.01,0.3759,60770.0,15968.835,3.046,2.67,2.7,2.7,2.55
002721.SZ,20240605,2.68,2.7,2.63,2.69,2.67,0.02,0.7491,37966.0,10180.093,3.046,2.69,2.68,2.7,2.6300000000000003
002721.SZ,20240606,2.56,2.7,2.56,2.56,2.69,-0.13,-4.8327,142171.0,36907.379,3.046,2.56,2.56,2.7,2.56
002721.SZ,20240607,2.58,2.65,2.57,2.63,2.56,0.07,2.7344,71324.0,18653.756,3.046,2.6300000000000003,2.58,2.65,2.57
002721.SZ,20240612,2.7,2.7,2.54,2.57,2.63,-0.06,-2.2814,147125.0,38279.682,3.046,2.57,2.7,2.7,2.54
002721.SZ,20240613,2.57,2.59,2.44,2.45,2.57,-0.12,-4.6693,108620.0,26882.878,3.046,2.45,2.57,2.59,2.44
002721.SZ,20240614,2.44,2.51,2.38,2.49,2.45,0.04,1.6327,54824.25,13540.623,3.046,2.49,2.44,2.51,2.38
002721.SZ,20240617,2.49,2.49,2.37,2.38,2.49,-0.11,-4.4177,88630.0,21271.933,3.046,2.38,2.49,2.49,2.37
002721.SZ,20240618,2.39,2.39,2.32,2.35,2.38,-0.03,-1.2605,45310.0,10630.418,3.046,2.35,2.39,2.39,2.32
002721.SZ,20240619,2.34,2.41,2.34,2.38,2.35,0.03,1.2766,36071.0,8596.545,3.046,2.38,2.34,2.41,2.34
002721.SZ,20240620,2.37,2.37,2.26,2.26,2.38,-0.12,-5.042,94296.6,21587.95,3.046,2.26,2.37,2.37,2.26
002721.SZ,20240621,2.26,2.37,2.22,2.37,2.26,0.11,4.8673,77666.21,18250.042,3.046,2.37,2.26,2.37,2.22
002721.SZ,20240624,2.37,2.41,2.26,2.28,2.37,-0.09,-3.7975,76408.21,17823.458,3.046,2.28,2.37,2.41,2.26
002721.SZ,20240625,2.28,2.3,2.19,2.21,2.28,-0.07,-3.0702,59671.08,13360.963,3.0457,2.209782337491793,2.279775443204202,2.299773473407748,2.189784307288247
002721.SZ,20240626,2.21,2.28,2.17,2.28,2.21,0.07,3.1674,37751.21,8384.463,3.046,2.28,2.21,2.28,2.17
002721.SZ,20240627,2.28,2.31,2.24,2.27,2.28,-0.01,-0.4386,29977.0,6827.314,3.046,2.27,2.28,2.31,2.24
002721.SZ,20240628,2.27,2.3,2.25,2.27,2.27,0.0,0.0,17713.0,4032.888,3.046,2.27,2.27,2.3,2.25
002721.SZ,20240701,2.27,2.3,2.25,2.28,2.27,0.01,0.4405,31050.0,7058.072,3.046,2.28,2.27,2.3,2.25
002721.SZ,20240702,2.28,2.31,2.26,2.29,2.28,0.01,0.4386,24191.0,5545.583,3.046,2.29,2.28,2.31,2.26
002721.SZ,20240703,2.3,2.35,2.27,2.27,2.29,-0.02,-0.8734,36701.0,8496.886,3.046,2.27,2.3,2.35,2.27
002721.SZ,20240704,2.27,2.29,2.19,2.21,2.27,-0.06,-2.6432,36250.0,8069.508,3.046,2.21,2.27,2.29,2.19
002721.SZ,20240705,2.23,2.29,2.18,2.28,2.21,0.07,3.1674,42638.75,9547.371,3.046,2.28,2.23,2.29,2.18
002721.SZ,20240708,2.27,2.28,2.21,2.23,2.28,-0.05,-2.193,30834.0,6913.775,3.046,2.23,2.27,2.28,2.21
002721.SZ,20240709,2.21,2.26,2.19,2.23,2.23,0.0,0.0,39039.0,8642.981,3.046,2.23,2.21,2.26,2.19
002721.SZ,20240710,2.23,2.28,2.23,2.25,2.23,0.02,0.8969,29145.0,6562.282,3.046,2.25,2.23,2.28,2.23
002721.SZ,20240711,2.26,2.31,2.25,2.29,2.25,0.04,1.7778,37963.0,8665.539,3.046,2.29,2.26,2.31,2.25
002721.SZ,20240712,2.3,2.34,2.29,2.32,2.29,0.03,1.31,23632.0,5468.021,3.046,2.32,2.3,2.34,2.29
002721.SZ,20240715,2.3,2.31,2.24,2.26,2.32,-0.06,-2.5862,24290.0,5517.996,3.046,2.26,2.3,2.31,2.24
002721.SZ,20240716,2.22,2.27,2.22,2.24,2.26,-0.02,-0.885,19639.0,4417.825,3.046,2.24,2.22,2.27,2.22
002721.SZ,20240717,2.26,2.29,2.24,2.25,2.24,0.01,0.4464,33154.0,7494.316,3.046,2.25,2.26,2.29,2.24
002721.SZ,20240718,2.24,2.26,2.21,2.24,2.25,-0.01,-0.4444,32841.01,7298.95,3.046,2.24,2.24,2.26,2.21
002721.SZ,20240719,2.24,2.25,2.21,2.23,2.24,-0.01,-0.4464,27508.0,6124.578,3.046,2.23,2.24,2.25,2.21
002721.SZ,20240722,2.22,2.22,2.19,2.2,2.23,-0.03,-1.3453,27504.03,6054.953,3.046,2.2,2.22,2.22,2.19
002721.SZ,20240723,2.2,2.24,2.2,2.21,2.2,0.01,0.4545,24736.03,5495.785,3.046,2.21,2.2,2.24,2.2
002721.SZ,20240724,2.2,2.21,2.11,2.15,2.21,-0.06,-2.7149,63756.0,13740.244,3.046,2.15,2.2,2.21,2.11
002721.SZ,20240725,2.14,2.16,2.12,2.15,2.15,0.0,0.0,27735.0,5920.2,3.046,2.15,2.14,2.16,2.12
002721.SZ,20240726,2.15,2.17,2.14,2.16,2.15,0.01,0.4651,24783.74,5338.932,3.046,2.16,2.15,2.17,2.14
002721.SZ,20240729,2.16,2.24,2.14,2.22,2.16,0.06,2.7778,43549.73,9563.292,3.046,2.22,2.16,2.24,2.14
002721.SZ,20240730,2.21,2.22,2.19,2.2,2.22,-0.02,-0.9009,23474.0,5164.676,3.046,2.2,2.21,2.22,2.19
002721.SZ,20240731,2.18,2.23,2.18,2.22,2.2,0.02,0.9091,34190.03,7553.134,3.046,2.22,2.18,2.23,2.18
002721.SZ,20240801,2.21,2.22,2.19,2.21,2.22,-0.01,-0.4505,23484.03,5179.275,3.046,2.21,2.21,2.22,2.19
002721.SZ,20240802,2.2,2.21,2.15,2.18,2.21,-0.03,-1.3575,40808.0,8909.14,3.046,2.18,2.2,2.21,2.15
002721.SZ,20240805,2.2,2.2,2.12,2.13,2.18,-0.05,-2.2936,45996.0,9906.619,3.046,2.13,2.2,2.2,2.12
002721.SZ,20240806,2.13,2.15,2.12,2.15,2.13,0.02,0.939,32873.0,7006.792,3.046,2.15,2.13,2.15,2.12
002721.SZ,20240807,2.15,2.17,2.13,2.14,2.15,-0.01,-0.4651,25795.0,5544.76,3.046,2.14,2.15,2.17,2.13
002721.SZ,20240808,2.14,2.2,2.13,2.18,2.14,0.04,1.8692,45209.0,9797.909,3.046,2.18,2.14,2.2,2.13
002721.SZ,20240809,2.18,2.18,2.13,2.14,2.18,-0.04,-1.8349,46676.0,10031.424,3.046,2.14,2.18,2.18,2.13
002721.SZ,20240812,2.12,2.14,2.11,2.13,2.14,-0.01,-0.4673,27230.0,5792.775,3.046,2.13,2.12,2.14,2.11
002721.SZ,20240813,2.12,2.15,2.12,2.14,2.13,0.01,0.4695,29553.05,6329.596,3.046,2.14,2.12,2.15,2.12
002721.SZ,20240814,2.13,2.14,2.12,2.13,2.14,-0.01,-0.4673,16283.0,3470.939,3.046,2.13,2.13,2.14,2.12
002721.SZ,20240815,2.12,2.15,2.12,2.14,2.13,0.01,0.4695,20889.0,4462.193,3.046,2.14,2.12,2.15,2.12
002721.SZ,20240816,2.14,2.15,2.13,2.13,2.14,-0.01,-0.4673,19862.0,4241.761,3.046,2.13,2.14,2.15,2.13
002721.SZ,20240819,2.13,2.15,2.12,2.14,2.13,0.01,0.4695,20905.0,4470.579,3.046,2.14,2.13,2.15,2.12
002721.SZ,20240820,2.14,2.15,2.12,2.13,2.14,-0.01,-0.4673,26885.0,5725.934,3.046,2.13,2.14,2.15,2.12
002721.SZ,20240821,2.12,2.13,2.08,2.09,2.13,-0.04,-1.8779,33172.0,6980.736,3.046,2.09,2.12,2.13,2.08
002721.SZ,20240822,2.08,2.11,2.04,2.09,2.09,0.0,0.0,48657.0,10094.188,3.046,2.09,2.08,2.11,2.04
002721.SZ,20240823,2.07,2.08,2.04,2.06,2.09,-0.03,-1.4354,24766.0,5102.221,3.046,2.06,2.07,2.08,2.04
002721.SZ,20240826,2.06,2.1,2.05,2.09,2.06,0.03,1.4563,25971.0,5392.707,3.046,2.09,2.06,2.1,2.05
002721.SZ,20240827,2.09,2.1,2.06,2.08,2.09,-0.01,-0.4785,26725.0,5554.858,3.046,2.08,2.09,2.1,2.06
002721.SZ,20240828,2.08,2.13,2.08,2.1,2.08,0.02,0.9615,38945.0,8193.879,3.046,2.1,2.08,2.13,2.08
002721.SZ,20240829,2.12,2.12,2.08,2.11,2.1,0.01,0.4762,26563.0,5582.818,3.046,2.11,2.12,2.12,2.08
002721.SZ,20240830,2.12,2.22,2.12,2.22,2.11,0.11,5.2133,68981.02,15179.503,3.046,2.22,2.12,2.22,2.12
002721.SZ,20240902,2.31,2.33,2.23,2.25,2.22,0.03,1.3514,144430.01,33162.231,3.046,2.25,2.31,2.33,2.23
002721.SZ,20240903,2.18,2.27,2.17,2.24,2.25,-0.01,-0.4444,73243.0,16165.553,3.046,2.24,2.18,2.27,2.17
002721.SZ,20240904,2.22,2.35,2.2,2.34,2.24,0.1,4.4643,119961.3,27886.667,3.046,2.34,2.22,2.35,2.2
002721.SZ,20240905,2.31,2.46,2.31,2.45,2.34,0.11,4.7009,145961.05,35273.414,3.046,2.45,2.31,2.46,2.31
002721.SZ,20240906,2.45,2.57,2.43,2.51,2.45,0.06,2.449,111349.0,27886.509,3.046,2.51,2.45,2.57,2.43
002721.SZ,20240909,2.49,2.49,2.41,2.47,2.51,-0.04,-1.5936,54119.0,13313.041,3.046,2.47,2.49,2.49,2.41
002721.SZ,20240910,2.45,2.58,2.45,2.5,2.47,0.03,1.2146,51687.05,13064.408,3.046,2.5,2.45,2.58,2.45
002721.SZ,20240911,2.49,2.54,2.39,2.41,2.5,-0.09,-3.6,55177.0,13496.985,3.046,2.41,2.49,2.54,2.39
002721.SZ,20240912,2.41,2.47,2.39,2.46,2.41,0.05,2.0747,44570.3,10870.588,3.046,2.46,2.41,2.47,2.39
002721.SZ,20240913,2.5,2.54,2.47,2.49,2.46,0.03,1.2195,37133.0,9297.583,3.046,2.49,2.5,2.54,2.47
002721.SZ,20240918,2.49,2.53,2.39,2.43,2.49,-0.06,-2.4096,32538.03,7975.923,3.046,2.43,2.49,2.53,2.39
002721.SZ,20240919,2.45,2.51,2.41,2.42,2.43,-0.01,-0.4115,29407.0,7190.12,3.046,2.42,2.45,2.51,2.41
002721.SZ,20240920,2.41,2.51,2.41,2.5,2.42,0.08,3.3058,36436.0,9029.248,3.046,2.5,2.41,2.51,2.41
002721.SZ,20240923,2.49,2.52,2.42,2.46,2.5,-0.04,-1.6,30269.71,7446.891,3.046,2.46,2.49,2.52,2.42
002721.SZ,20240924,2.45,2.5,2.41,2.47,2.46,0.01,0.4065,41979.71,10270.071,3.046,2.47,2.45,2.5,2.41
002721.SZ,20240925,2.47,2.53,2.45,2.46,2.47,-0.01,-0.4049,75265.0,18757.667,3.046,2.46,2.47,2.53,2.45
002721.SZ,20240926,2.45,2.49,2.44,2.47,2.46,0.01,0.4065,71789.0,17665.102,3.046,2.47,2.45,2.49,2.44
002721.SZ,20240927,2.49,2.59,2.47,2.59,2.47,0.12,4.8583,230377.74,58954.714,3.046,2.59,2.49,2.59,2.47
002721.SZ,20240930,2.65,2.72,2.63,2.69,2.59,0.1,3.861,363317.03,97864.259,3.046,2.69,2.65,2.7200000000000006,2.6300000000000003
002721.SZ,20241008,2.82,2.82,2.56,2.61,2.69,-0.08,-2.974,427703.03,112971.737,3.046,2.61,2.8200000000000003,2.8200000000000003,2.56
002721.SZ,20241009,2.58,2.72,2.51,2.66,2.61,0.05,1.9157,229514.88,60175.987,3.046,2.66,2.58,2.7200000000000006,2.51
002721.SZ,20241010,2.66,2.79,2.64,2.79,2.66,0.13,4.8872,255227.27,69745.529,3.046,2.79,2.66,2.79,2.64
002721.SZ,20241011,2.8,2.92,2.79,2.84,2.79,0.05,1.7921,260855.0,74657.879,3.046,2.84,2.8,2.92,2.79
002721.SZ,20241014,2.82,2.88,2.82,2.85,2.84,0.01,0.3521,127328.0,36252.146,3.046,2.85,2.8200000000000003,2.8800000000000003,2.8200000000000003
002721.SZ,20241015,2.88,2.99,2.84,2.94,2.85,0.09,3.1579,184500.94,54364.495,3.046,2.94,2.8800000000000003,2.99,2.84
002721.SZ,20241016,2.94,3.09,2.94,3.09,2.94,0.15,5.102,202646.39,61574.645,3.046,3.09,2.94,3.09,2.94
002721.SZ,20241017,3.22,3.24,2.95,3.04,3.09,-0.05,-1.6181,449390.5,141606.395,3.046,3.04,3.22,3.24,2.95
002721.SZ,20241018,3.0,3.18,2.99,3.13,3.04,0.09,2.9605,295407.71,91566.904,3.046,3.13,3.0,3.18,2.99
002721.SZ,20241021,3.11,3.16,2.97,3.0,3.13,-0.13,-4.1534,259250.0,78837.037,3.046,3.0,3.11,3.1600000000000006,2.9700000000000006
002721.SZ,20241022,3.0,3.06,2.95,3.0,3.0,0.0,0.0,125264.48,37504.761,3.046,3.0,3.0,3.06,2.95
002721.SZ,20241023,3.0,3.07,2.99,3.01,3.0,0.01,0.3333,128474.0,38894.345,3.046,3.01,3.0,3.0700000000000003,2.99
002721.SZ,20241024,3.03,3.06,2.98,3.01,3.01,0.0,0.0,128030.06,38652.373,3.046,3.01,3.03,3.06,2.9799999999999995
002721.SZ,20241025,3.01,3.1,3.0,3.05,3.01,0.04,1.3289,205635.0,63072.895,3.046,3.05,3.01,3.1000000000000005,3.0
002721.SZ,20241028,3.07,3.2,3.07,3.13,3.05,0.08,2.623,300379.42,94832.409,3.046,3.13,3.0700000000000003,3.2,3.0700000000000003
002721.SZ,20241029,3.14,3.28,3.14,3.22,3.13,0.09,2.8754,309647.78,100213.318,3.046,3.22,3.14,3.28,3.14
002721.SZ,20241030,3.32,3.33,3.12,3.22,3.22,0.0,0.0,273177.0,87817.887,3.046,3.22,3.32,3.33,3.12
002721.SZ,20241031,3.21,3.31,3.19,3.25,3.22,0.03,0.9317,304816.0,99515.356,3.046,3.25,3.21,3.31,3.19
002721.SZ,20241101,3.24,3.27,3.09,3.13,3.25,-0.12,-3.6923,366538.04,115744.353,3.046,3.13,3.24,3.27,3.09
002721.SZ,20241104,3.13,3.2,3.01,3.02,3.13,-0.11,-3.5144,281072.25,86418.346,3.046,3.02,3.13,3.2,3.01
002721.SZ,20241105,3.03,3.08,2.94,2.94,3.02,-0.08,-2.649,425421.97,127412.696,3.046,2.94,3.03,3.08,2.94
002721.SZ,20241106,2.96,2.99,2.8,2.84,2.94,-0.1,-3.4014,498505.33,143392.836,3.046,2.84,2.96,2.99,2.8
002721.SZ,20241107,2.82,2.98,2.79,2.98,2.84,0.14,4.9296,372699.83,109629.88,3.046,2.9799999999999995,2.8200000000000003,2.9799999999999995,2.79
002721.SZ,20241108,3.0,3.13,2.98,3.13,2.98,0.15,5.0336,475935.48,147774.731,3.046,3.13,3.0,3.13,2.9799999999999995
002721.SZ,20241111,3.2,3.28,3.11,3.15,3.13,0.02,0.639,446878.0,142612.222,3.046,3.15,3.2,3.28,3.11
002721.SZ,20241112,3.18,3.27,3.15,3.2,3.15,0.05,1.5873,221732.46,71263.159,3.046,3.2,3.18,3.27,3.15
002721.SZ,20241113,3.36,3.36,3.06,3.12,3.2,-0.08,-2.5,919282.97,299761.648,3.046,3.12,3.3599999999999994,3.3599999999999994,3.06
002721.SZ,20241114,3.1,3.1,2.96,2.96,3.12,-0.16,-5.1282,469510.0,140183.289,3.046,2.96,3.1000000000000005,3.1000000000000005,2.96
002721.SZ,20241115,2.84,2.9,2.81,2.82,2.96,-0.14,-4.7297,574174.96,162493.675,3.046,2.8200000000000003,2.84,2.9,2.81
002721.SZ,20241118,2.83,2.86,2.69,2.71,2.82,-0.11,-3.9007,326723.52,89606.695,3.046,2.71,2.83,2.86,2.69
002721.SZ,20241119,2.73,2.76,2.65,2.72,2.71,0.01,0.369,197570.0,53269.94,3.046,2.7200000000000006,2.73,2.76,2.65
002721.SZ,20241120,2.72,2.76,2.7,2.75,2.72,0.03,1.1029,177129.0,48508.226,3.046,2.75,2.7200000000000006,2.76,2.7
002721.SZ,20241121,2.77,2.78,2.65,2.69,2.75,-0.06,-2.1818,208716.48,56796.071,3.046,2.69,2.77,2.78,2.65
002721.SZ,20241122,2.68,2.68,2.56,2.56,2.69,-0.13,-4.8327,458339.14,118160.918,3.046,2.56,2.68,2.68,2.56
002721.SZ,20241125,2.43,2.45,2.43,2.43,2.56,-0.13,-5.0781,277926.0,67543.966,3.046,2.43,2.43,2.45,2.43
002721.SZ,20241126,2.38,2.4,2.31,2.35,2.43,-0.08,-3.2922,785346.33,184116.385,3.046,2.35,2.38,2.4,2.31
002721.SZ,20241127,2.34,2.38,2.3,2.38,2.35,0.03,1.2766,529267.36,124106.511,3.046,2.38,2.34,2.38,2.3
002721.SZ,20241128,2.37,2.45,2.36,2.43,2.38,0.05,2.1008,505248.0,122330.841,3.046,2.43,2.37,2.45,2.36
002721.SZ,20241129,2.44,2.55,2.43,2.55,2.43,0.12,4.9383,670533.45,169746.464,3.046,2.55,2.44,2.55,2.43
002721.SZ,20241202,2.56,2.61,2.53,2.57,2.55,0.02,0.7843,624615.89,160343.206,3.046,2.57,2.56,2.61,2.53
002721.SZ,20241203,2.54,2.59,2.52,2.55,2.57,-0.02,-0.7782,422211.03,107919.33,3.046,2.55,2.54,2.59,2.52
002721.SZ,20241204,2.55,2.56,2.42,2.42,2.55,-0.13,-5.098,561531.03,139705.113,3.046,2.42,2.55,2.56,2.42
002721.SZ,20241205,2.41,2.54,2.4,2.53,2.42,0.11,4.5455,562980.0,140514.083,3.046,2.53,2.41,2.54,2.4
002721.SZ,20241206,2.5,2.59,2.48,2.55,2.53,0.02,0.7905,548705.52,139523.353,3.046,2.55,2.5,2.59,2.48
002721.SZ,20241209,2.58,2.59,2.52,2.56,2.55,0.01,0.3922,560077.14,143140.993,3.046,2.56,2.58,2.59,2.52
002721.SZ,20241210,2.61,2.64,2.52,2.53,2.56,-0.03,-1.1719,496715.79,126797.604,3.046,2.53,2.61,2.64,2.52
002721.SZ,20241211,2.52,2.56,2.51,2.55,2.53,0.02,0.7905,383016.46,97133.049,3.046,2.55,2.52,2.56,2.51
002721.SZ,20241212,2.56,2.65,2.55,2.62,2.55,0.07,2.7451,565860.91,147064.944,3.046,2.62,2.56,2.65,2.55
002721.SZ,20241213,2.61,2.61,2.55,2.59,2.62,-0.03,-1.145,364414.14,93959.749,3.046,2.59,2.61,2.61,2.55
002721.SZ,20241216,2.58,2.72,2.58,2.68,2.59,0.09,3.4749,578513.84,154784.824,3.046,2.68,2.58,2.7200000000000006,2.58
002721.SZ,20241217,2.69,2.75,2.63,2.67,2.68,-0.01,-0.3731,633140.04,170089.785,3.046,2.67,2.69,2.75,2.6300000000000003
002721.SZ,20241218,2.66,2.76,2.6,2.71,2.67,0.04,1.4981,564833.32,151910.295,3.046,2.71,2.66,2.76,2.6
002721.SZ,20241219,2.69,2.76,2.68,2.74,2.71,0.03,1.107,474473.14,129326.316,3.046,2.74,2.69,2.76,2.68
002721.SZ,20241220,2.77,2.87,2.75,2.84,2.74,0.1,3.6496,617046.24,174072.956,3.046,2.84,2.77,2.87,2.75
002721.SZ,20241223,2.82,2.9,2.7,2.74,2.84,-0.1,-3.5211,723286.68,202058.199,3.046,2.74,2.8200000000000003,2.9,2.7
002721.SZ,20241224,2.75,2.78,2.71,2.75,2.74,0.01,0.365,400707.36,109723.358,3.046,2.75,2.75,2.78,2.71
002721.SZ,20241225,2.74,2.75,2.62,2.69,2.75,-0.06,-2.1818,441886.52,118332.999,3.046,2.69,2.74,2.75,2.62
002721.SZ,20241226,2.67,2.81,2.67,2.81,2.69,0.12,4.461,427900.0,117302.901,3.046,2.81,2.67,2.81,2.67
002721.SZ,20241227,2.81,2.82,2.74,2.77,2.81,-0.04,-1.4235,416874.0,115794.144,3.046,2.77,2.81,2.8200000000000003,2.74
002721.SZ,20241230,2.72,2.76,2.68,2.71,2.77,-0.06,-2.1661,259625.0,70601.131,3.046,2.71,2.7200000000000006,2.76,2.68
002721.SZ,20241231,2.72,2.77,2.67,2.68,2.71,-0.03,-1.107,359552.45,97835.09,3.046,2.68,2.7200000000000006,2.77,2.67
002721.SZ,20250102,2.67,2.72,2.6,2.63,2.68,-0.05,-1.8657,385825.69,102713.381,3.046,2.6300000000000003,2.67,2.7200000000000006,2.6
002721.SZ,20250103,2.62,2.64,2.5,2.5,2.63,-0.13,-4.943,474301.0,120167.449,3.046,2.5,2.62,2.64,2.5
002721.SZ,20250106,2.46,2.54,2.39,2.43,2.5,-0.07,-2.8,389635.0,96066.626,3.046,2.43,2.46,2.54,2.39
002721.SZ,20250107,2.43,2.49,2.41,2.48,2.43,0.05,2.0576,244816.0,59952.727,3.046,2.48,2.43,2.49,2.41
002721.SZ,20250108,2.47,2.47,2.38,2.45,2.48,-0.03,-1.2097,250330.0,60806.505,3.046,2.45,2.47,2.47,2.38
002721.SZ,20250109,2.43,2.47,2.41,2.43,2.45,-0.02,-0.8163,149272.0,36417.031,3.046,2.43,2.43,2.47,2.41
