ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002332.SZ,20220615,9.43,9.79,9.37,9.59,9.43,0.16,1.6967,168411.71,162212.033,2.6253,8.78520029311187,8.63862760834671,8.968416149068322,8.583662851559772
002332.SZ,20220616,9.59,9.84,9.54,9.68,9.59,0.09,0.9385,95613.66,92758.361,2.6253,8.867647428292274,8.78520029311187,9.014220113057435,8.739396329122759
002332.SZ,20220617,9.65,9.76,9.52,9.71,9.68,0.03,0.3099,85002.6,82141.914,2.6253,8.895129806685743,8.840165049898808,8.940933770674855,8.721074743527112
002332.SZ,20220620,9.75,9.81,9.59,9.72,9.71,0.01,0.103,80990.78,78464.047,2.6253,8.904290599483566,8.931772977877033,8.986737734663969,8.78520029311187
002332.SZ,20220621,9.8,9.8,9.52,9.62,9.72,-0.1,-1.0288,67300.25,64976.447,2.6253,8.812682671505339,8.977576941866147,8.977576941866147,8.721074743527112
002332.SZ,20220622,9.62,9.67,9.45,9.47,9.62,-0.15,-1.5593,68806.27,65674.568,2.6253,8.675270779538002,8.812682671505339,8.858486635494451,8.656949193942355
002332.SZ,20220623,9.48,9.59,9.38,9.56,9.47,0.09,0.9504,71217.49,67453.776,2.6253,8.757717914718404,8.684431572335823,8.78520029311187,8.592823644357598
002332.SZ,20220624,9.61,9.64,9.49,9.53,9.56,-0.03,-0.3138,93821.26,89623.32,2.6253,8.730235536324935,8.803521878707516,8.831004257100984,8.693592365133645
002332.SZ,20220627,9.57,9.66,9.41,9.44,9.53,-0.09,-0.9444,95150.57,90218.821,2.6253,8.647788401144531,8.766878707516227,8.84932584269663,8.620306022751064
002332.SZ,20220628,9.44,9.57,9.35,9.53,9.44,0.09,0.9534,69004.78,65435.977,2.6253,8.730235536324935,8.647788401144531,8.766878707516227,8.565341265964129
002332.SZ,20220629,9.58,9.79,9.43,9.45,9.53,-0.08,-0.8395,119929.69,115168.813,2.6253,8.656949193942355,8.776039500314049,8.968416149068322,8.63862760834671
002332.SZ,20220630,9.8,10.3,9.69,9.82,9.45,0.37,3.9153,356325.91,353543.83,2.6253,8.99589852746179,8.977576941866147,9.435616581757277,8.876808221090098
002332.SZ,20220701,9.72,9.91,9.53,9.56,9.82,-0.26,-2.6477,221669.61,214260.181,2.6253,8.757717914718404,8.904290599483566,9.078345662642194,8.730235536324935
002332.SZ,20220704,9.56,10.1,9.53,9.95,9.56,0.39,4.0795,224187.01,221285.692,2.6253,9.114988833833484,8.757717914718404,9.252400725800824,8.730235536324935
002332.SZ,20220705,10.01,10.05,9.77,9.87,9.95,-0.08,-0.804,130718.04,128862.676,2.6253,9.041702491450904,9.16995359062042,9.206596761811712,8.950094563472678
002332.SZ,20220706,9.86,9.91,9.65,9.73,9.87,-0.14,-1.4184,120915.23,118018.063,2.6253,8.913451392281388,9.03254169865308,9.078345662642194,8.840165049898808
002332.SZ,20220707,9.8,9.82,9.57,9.64,9.73,-0.09,-0.925,116109.12,111835.777,2.6253,8.831004257100984,8.977576941866147,8.99589852746179,8.766878707516227
002332.SZ,20220708,9.67,9.72,9.58,9.65,9.64,0.01,0.1037,99246.23,95666.687,2.6253,8.840165049898808,8.858486635494451,8.904290599483566,8.776039500314049
002332.SZ,20220711,9.66,9.78,9.36,9.42,9.65,-0.23,-2.3834,173617.97,165265.374,2.6253,8.629466815548888,8.84932584269663,8.9592553562705,8.574502058761952
002332.SZ,20220712,9.42,9.43,9.02,9.03,9.42,-0.39,-4.1401,197266.54,179698.08,2.6253,8.272195896433805,8.629466815548888,8.63862760834671,8.263035103635984
002332.SZ,20220713,9.08,9.21,9.02,9.17,9.03,0.14,1.5504,110766.71,101165.579,2.6253,8.400446995603323,8.317999860422919,8.437090166794613,8.263035103635984
002332.SZ,20220714,9.15,9.63,9.11,9.25,9.17,0.08,0.8724,169804.04,159183.319,2.6253,8.473733337985903,8.382125410007676,8.821843464303162,8.345482238816386
002332.SZ,20220715,9.26,9.3,8.98,9.02,9.25,-0.23,-2.4865,131535.09,119349.928,2.6253,8.263035103635984,8.482894130783725,8.519537301975015,8.226391932444693
002332.SZ,20220718,8.99,9.14,8.86,9.08,9.02,0.06,0.6652,119104.85,107384.525,2.6253,8.317999860422919,8.235552725242517,8.372964617209856,8.116462418870821
002332.SZ,20220719,9.06,9.14,8.97,9.05,9.08,-0.03,-0.3304,91668.34,82983.097,2.6253,8.290517482029452,8.299678274827274,8.372964617209856,8.21723113964687
002332.SZ,20220720,9.09,9.22,9.08,9.17,9.05,0.12,1.326,82811.97,75896.303,2.6253,8.400446995603323,8.32716065322074,8.446250959592435,8.317999860422919
002332.SZ,20220721,9.2,9.22,9.12,9.15,9.17,-0.02,-0.2181,58189.2,53383.557,2.6253,8.382125410007676,8.42792937399679,8.446250959592435,8.35464303161421
002332.SZ,20220722,9.15,9.22,8.95,9.02,9.15,-0.13,-1.4208,100789.19,91247.616,2.6253,8.263035103635984,8.382125410007676,8.446250959592435,8.198909554051223
002332.SZ,20220725,9.04,9.06,8.93,8.98,9.02,-0.04,-0.4435,63145.66,56765.25,2.6253,8.226391932444693,8.281356689231627,8.299678274827274,8.18058796845558
002332.SZ,20220726,8.98,9.03,8.9,9.01,8.98,0.03,0.3341,54605.03,48936.319,2.6253,8.25387431083816,8.226391932444693,8.272195896433805,8.153105590062113
002332.SZ,20220727,8.96,9.02,8.9,8.96,9.01,-0.05,-0.5549,64893.92,58160.574,2.6253,8.208070346849048,8.208070346849048,8.263035103635984,8.153105590062113
002332.SZ,20220728,8.98,9.04,8.95,8.96,8.96,0.0,0.0,71866.5,64662.416,2.6253,8.208070346849048,8.226391932444693,8.281356689231627,8.198909554051223
002332.SZ,20220729,9.01,9.01,8.79,8.83,8.96,-0.13,-1.4509,112259.91,99817.079,2.6253,8.088980040477354,8.25387431083816,8.25387431083816,8.052336869286062
002332.SZ,20220801,8.8,8.81,8.69,8.75,8.83,-0.08,-0.906,78673.51,68783.295,2.6253,8.015693698094774,8.061497662083887,8.070658454881709,7.960728941307837
002332.SZ,20220802,8.73,8.73,8.46,8.56,8.75,-0.19,-2.1714,133473.36,114404.946,2.6253,7.841638634936144,7.997372112499129,7.997372112499129,7.750030706957919
002332.SZ,20220803,8.55,8.72,8.53,8.55,8.56,-0.01,-0.1168,68216.73,58984.33,2.6253,7.832477842138322,7.832477842138322,7.988211319701306,7.814156256542676
002332.SZ,20220804,8.65,8.84,8.65,8.81,8.55,0.26,3.0409,118629.0,104036.574,2.6253,8.070658454881709,7.924085770116548,8.098140833275178,7.924085770116548
002332.SZ,20220805,8.82,8.97,8.76,8.94,8.81,0.13,1.4756,66997.32,59543.269,2.6253,8.189748761253401,8.07981924767953,8.21723113964687,8.024854490892595
002332.SZ,20220808,8.92,9.04,8.89,9.02,8.94,0.08,0.8949,80512.0,72395.45,2.6253,8.263035103635984,8.171427175657756,8.281356689231627,8.14394479726429
002332.SZ,20220809,8.99,9.03,8.92,8.97,9.02,-0.05,-0.5543,48202.89,43219.578,2.6253,8.21723113964687,8.235552725242517,8.272195896433805,8.171427175657756
002332.SZ,20220810,8.95,9.0,8.91,8.94,8.97,-0.03,-0.3344,47405.2,42475.71,2.6253,8.189748761253401,8.198909554051223,8.244713518040339,8.162266382859935
002332.SZ,20220811,8.96,9.15,8.95,9.15,8.94,0.21,2.349,78343.32,71090.011,2.6253,8.382125410007676,8.208070346849048,8.382125410007676,8.198909554051223
002332.SZ,20220812,9.15,9.39,9.1,9.23,9.15,0.08,0.8743,80133.92,74174.267,2.6253,8.455411752390258,8.382125410007676,8.60198443715542,8.336321446018564
002332.SZ,20220815,9.23,9.25,9.13,9.17,9.23,-0.06,-0.6501,58994.31,54151.901,2.6253,8.400446995603323,8.455411752390258,8.473733337985903,8.363803824412033
002332.SZ,20220816,9.18,9.24,9.13,9.22,9.17,0.05,0.5453,57549.48,52879.685,2.6253,8.446250959592435,8.409607788401145,8.46457254518808,8.363803824412033
002332.SZ,20220817,9.38,9.42,9.11,9.2,9.22,-0.02,-0.2169,74691.1,68896.544,2.6253,8.42792937399679,8.592823644357598,8.629466815548888,8.345482238816386
002332.SZ,20220818,9.2,9.2,9.04,9.06,9.2,-0.14,-1.5217,72269.0,65689.293,2.6253,8.299678274827274,8.42792937399679,8.42792937399679,8.281356689231627
002332.SZ,20220819,9.06,9.11,8.96,8.97,9.06,-0.09,-0.9934,56586.5,50990.561,2.6253,8.21723113964687,8.299678274827274,8.345482238816386,8.208070346849048
002332.SZ,20220822,8.96,9.16,8.83,9.06,8.97,0.09,1.0033,66492.77,60137.608,2.6253,8.299678274827274,8.208070346849048,8.3912862028055,8.088980040477354
002332.SZ,20220823,9.05,9.12,8.92,8.99,9.06,-0.07,-0.7726,51980.0,46666.537,2.6253,8.235552725242517,8.290517482029452,8.35464303161421,8.171427175657756
002332.SZ,20220824,8.97,9.04,8.69,8.71,8.99,-0.28,-3.1146,127898.8,113017.106,2.6253,7.9790505269034835,8.21723113964687,8.281356689231627,7.960728941307837
002332.SZ,20220825,8.73,8.79,8.64,8.77,8.71,0.06,0.6889,60977.46,53029.534,2.6253,8.034015283690417,7.997372112499129,8.052336869286062,7.914924977318725
002332.SZ,20220826,9.05,9.56,9.04,9.26,8.77,0.49,5.5872,333325.42,309591.352,2.6253,8.482894130783725,8.290517482029452,8.757717914718404,8.281356689231627
002332.SZ,20220829,9.26,9.58,9.19,9.5,9.26,0.24,2.5918,283186.56,266102.585,2.6253,8.702753157931468,8.482894130783725,8.776039500314049,8.418768581198966
002332.SZ,20220830,9.51,9.74,9.49,9.55,9.5,0.05,0.5263,208392.06,199717.234,2.6253,8.748557121920582,8.71191395072929,8.92261218507921,8.693592365133645
002332.SZ,20220831,9.5,9.64,9.41,9.48,9.55,-0.07,-0.733,154350.73,146801.906,2.6253,8.684431572335823,8.702753157931468,8.831004257100984,8.620306022751064
002332.SZ,20220901,9.5,9.71,9.38,9.62,9.48,0.14,1.4768,163999.14,158000.028,2.6253,8.812682671505339,8.702753157931468,8.895129806685743,8.592823644357598
002332.SZ,20220902,9.67,9.7,9.5,9.55,9.62,-0.07,-0.7277,118879.01,113849.908,2.6253,8.748557121920582,8.858486635494451,8.88596901388792,8.702753157931468
002332.SZ,20220905,9.57,9.62,9.37,9.5,9.55,-0.05,-0.5236,137041.14,129550.26,2.6253,8.702753157931468,8.766878707516227,8.812682671505339,8.583662851559772
002332.SZ,20220906,9.49,9.57,9.43,9.56,9.5,0.06,0.6316,96405.66,91589.212,2.6253,8.757717914718404,8.693592365133645,8.766878707516227,8.63862760834671
002332.SZ,20220907,9.53,9.61,9.45,9.5,9.56,-0.06,-0.6276,77169.73,73416.729,2.6253,8.702753157931468,8.730235536324935,8.803521878707516,8.656949193942355
002332.SZ,20220908,9.56,9.6,9.42,9.49,9.5,-0.01,-0.1053,64508.73,61230.089,2.6253,8.693592365133645,8.757717914718404,8.794361085909694,8.629466815548888
002332.SZ,20220909,9.49,9.5,9.35,9.39,9.49,-0.1,-1.0537,84744.3,79836.148,2.6253,8.60198443715542,8.693592365133645,8.702753157931468,8.565341265964129
002332.SZ,20220913,9.45,9.54,9.35,9.39,9.39,0.0,0.0,94742.74,89346.463,2.6253,8.60198443715542,8.656949193942355,8.739396329122759,8.565341265964129
002332.SZ,20220914,9.33,9.39,9.19,9.32,9.39,-0.07,-0.7455,93028.74,86408.185,2.6253,8.537858887570662,8.547019680368484,8.60198443715542,8.418768581198966
002332.SZ,20220915,9.37,9.54,9.2,9.3,9.32,-0.02,-0.2146,113453.0,106439.208,2.6253,8.519537301975015,8.583662851559772,8.739396329122759,8.42792937399679
002332.SZ,20220916,9.31,9.32,8.95,8.97,9.3,-0.33,-3.5484,119349.12,108566.239,2.6253,8.21723113964687,8.528698094772839,8.537858887570662,8.198909554051223
002332.SZ,20220919,8.97,9.05,8.83,8.88,8.97,-0.09,-1.0033,69761.87,62019.897,2.6253,8.134784004466468,8.21723113964687,8.290517482029452,8.088980040477354
002332.SZ,20220920,8.94,8.99,8.86,8.92,8.88,0.04,0.4505,49884.08,44502.385,2.6253,8.171427175657756,8.189748761253401,8.235552725242517,8.116462418870821
002332.SZ,20220921,8.92,8.99,8.81,8.95,8.92,0.03,0.3363,49053.24,43704.054,2.6253,8.198909554051223,8.171427175657756,8.235552725242517,8.070658454881709
002332.SZ,20220922,8.9,8.96,8.81,8.83,8.95,-0.12,-1.3408,61257.14,54306.044,2.6253,8.088980040477354,8.153105590062113,8.208070346849048,8.070658454881709
002332.SZ,20220923,8.81,8.89,8.56,8.65,8.83,-0.18,-2.0385,96066.98,83751.206,2.6253,7.924085770116548,8.070658454881709,8.14394479726429,7.841638634936144
002332.SZ,20220926,8.62,8.69,8.5,8.55,8.65,-0.1,-1.1561,69971.93,60157.917,2.6253,7.832477842138322,7.896603391723078,7.960728941307837,7.786673878149209
002332.SZ,20220927,8.57,9.23,8.54,9.17,8.55,0.62,7.2515,191100.15,170956.105,2.6253,8.400446995603323,7.850799427733967,8.455411752390258,7.823317049340497
002332.SZ,20220928,9.17,9.35,9.11,9.16,9.17,-0.01,-0.1091,170691.43,157630.394,2.6253,8.3912862028055,8.400446995603323,8.565341265964129,8.345482238816386
002332.SZ,20220929,9.18,9.8,9.18,9.56,9.16,0.4,4.3668,302417.48,291068.767,2.6253,8.757717914718404,8.409607788401145,8.977576941866147,8.409607788401145
002332.SZ,20220930,9.51,9.69,9.42,9.56,9.56,0.0,0.0,116214.84,111278.08,2.6253,8.757717914718404,8.71191395072929,8.876808221090098,8.629466815548888
002332.SZ,20221010,9.65,9.7,9.25,9.28,9.56,-0.28,-2.9289,118910.53,112380.972,2.6253,8.50121571637937,8.840165049898808,8.88596901388792,8.473733337985903
002332.SZ,20221011,9.34,9.36,9.01,9.23,9.28,-0.05,-0.5388,91032.22,83267.132,2.6253,8.455411752390258,8.556180473166306,8.574502058761952,8.25387431083816
002332.SZ,20221012,9.15,9.27,8.98,9.26,9.23,0.03,0.325,97744.43,89075.249,2.6253,8.482894130783725,8.382125410007676,8.492054923581549,8.226391932444693
002332.SZ,20221013,9.25,9.6,9.18,9.53,9.26,0.27,2.9158,108105.93,102206.787,2.6253,8.730235536324935,8.473733337985903,8.794361085909694,8.409607788401145
002332.SZ,20221014,9.55,10.48,9.53,10.48,9.53,0.95,9.9685,465420.11,477709.885,2.6253,9.600510852118084,8.748557121920582,9.600510852118084,8.730235536324935
002332.SZ,20221017,10.72,11.06,10.58,10.75,10.48,0.27,2.5763,724269.07,785196.845,2.6253,9.847852257659293,9.820369879265826,10.131836834391793,9.692118780096308
002332.SZ,20221018,10.78,11.37,10.51,11.13,10.75,0.38,3.5349,543129.09,599929.859,2.6253,10.195962383976552,9.87533463605276,10.415821411124291,9.62799323051155
002332.SZ,20221019,11.02,11.08,10.55,10.75,11.13,-0.38,-3.4142,310479.17,332938.416,2.6253,9.847852257659293,10.095193663200504,10.15015841998744,9.66463640170284
002332.SZ,20221020,10.59,11.03,10.59,10.73,10.75,-0.02,-0.186,230185.93,248773.187,2.6253,9.829530672063648,9.701279572894132,10.104354455998324,9.701279572894132
002332.SZ,20221021,10.73,10.81,10.55,10.7,10.73,-0.03,-0.2796,165320.63,176503.981,2.6253,9.80204829367018,9.829530672063648,9.902817014446228,9.66463640170284
002332.SZ,20221024,10.9,10.95,10.27,10.35,10.7,-0.35,-3.271,255830.12,269405.804,2.6253,9.481420545746388,9.985264149626632,10.031068113615744,9.408134203363808
002332.SZ,20221025,10.35,10.44,9.9,10.2,10.35,-0.15,-1.4493,218964.93,221713.625,2.6253,9.34400865377905,9.481420545746388,9.563867680926792,9.069184869844372
002332.SZ,20221026,10.15,10.78,10.15,10.63,10.2,0.43,4.2157,214574.14,227154.734,2.6253,9.737922744085422,9.298204689789936,9.87533463605276,9.298204689789936
002332.SZ,20221027,10.6,10.83,10.0,10.67,10.63,0.04,0.3763,313656.23,327950.6,2.6253,9.774565915276712,9.710440365691952,9.921138600041871,9.160792797822598
002332.SZ,20221028,10.58,10.66,10.15,10.27,10.67,-0.4,-3.7488,225685.28,234719.648,2.6253,9.408134203363808,9.692118780096308,9.765405122478889,9.298204689789936
002332.SZ,20221031,10.27,10.55,10.0,10.3,10.27,0.03,0.2921,269129.92,275939.293,2.6253,9.435616581757277,9.408134203363808,9.66463640170284,9.160792797822598
002332.SZ,20221101,10.34,10.75,10.29,10.61,10.3,0.31,3.0097,258710.17,271036.892,2.6253,9.719601158489777,9.472259752948563,9.847852257659293,9.426455788959451
002332.SZ,20221102,10.62,11.04,10.6,10.77,10.61,0.16,1.508,362630.99,393035.842,2.6253,9.866173843254938,9.728761951287598,10.113515248796148,9.710440365691952
002332.SZ,20221103,10.56,10.92,10.51,10.68,10.77,-0.09,-0.8357,182351.93,194804.111,2.6253,9.783726708074534,9.673797194500665,10.003585735222275,9.62799323051155
002332.SZ,20221104,10.72,11.02,10.59,10.83,10.68,0.15,1.4045,201880.98,217725.277,2.6253,9.921138600041871,9.820369879265826,10.095193663200504,9.701279572894132
002332.SZ,20221107,10.87,10.91,10.62,10.78,10.83,-0.05,-0.4617,188476.54,202687.673,2.6253,9.87533463605276,9.957781771233163,9.994424942424454,9.728761951287598
002332.SZ,20221108,10.75,10.97,10.51,10.69,10.78,-0.09,-0.8349,214707.95,229182.085,2.6253,9.792887500872355,9.847852257659293,10.04938969921139,9.62799323051155
002332.SZ,20221109,10.64,11.06,10.63,10.96,10.69,0.27,2.5257,261781.67,285434.32,2.6253,10.040228906413567,9.747083536883244,10.131836834391793,9.737922744085422
002332.SZ,20221110,10.92,11.13,10.8,10.82,10.96,-0.14,-1.2774,256613.7,281098.897,2.6253,9.911977807244051,10.003585735222275,10.195962383976552,9.893656221648406
002332.SZ,20221111,11.0,11.21,10.63,10.68,10.82,-0.14,-1.2939,311465.05,342104.166,2.6253,9.783726708074534,10.076872077604856,10.269248726359132,9.737922744085422
002332.SZ,20221114,10.6,11.1,10.49,10.96,10.68,0.28,2.6217,262366.39,285209.637,2.6253,10.040228906413567,9.710440365691952,10.168480005583085,9.609671644915904
002332.SZ,20221115,11.0,11.01,10.7,10.79,10.96,-0.17,-1.5511,217155.47,234314.06,2.6253,9.88449542885058,10.076872077604856,10.08603287040268,9.80204829367018
002332.SZ,20221116,10.8,10.82,10.56,10.61,10.79,-0.18,-1.6682,177311.91,189147.193,2.6253,9.719601158489777,9.893656221648406,9.911977807244051,9.673797194500665
002332.SZ,20221117,10.54,10.85,10.54,10.81,10.61,0.2,1.885,141881.12,152628.077,2.6253,9.902817014446228,9.655475608905018,9.939460185637518,9.655475608905018
002332.SZ,20221118,10.83,11.06,10.73,10.91,10.81,0.1,0.9251,190954.7,208503.958,2.6253,9.994424942424454,9.921138600041871,10.131836834391793,9.829530672063648
002332.SZ,20221121,10.96,11.45,10.78,11.13,10.91,0.22,2.0165,264055.82,294326.384,2.6253,10.195962383976552,10.040228906413567,10.489107753506874,9.87533463605276
002332.SZ,20221122,11.13,11.34,10.64,10.72,11.13,-0.41,-3.6837,228916.28,250065.114,2.6253,9.820369879265826,10.195962383976552,10.388339032730826,9.747083536883244
002332.SZ,20221123,10.7,10.9,10.38,10.75,10.72,0.03,0.2799,179550.01,190968.221,2.6253,9.847852257659293,9.80204829367018,9.985264149626632,9.508902924139855
002332.SZ,20221124,10.76,11.17,10.68,11.14,10.75,0.39,3.6279,209838.12,230198.436,2.6253,10.205123176774377,9.857013050457114,10.232605555167842,9.783726708074534
002332.SZ,20221125,11.11,11.35,10.75,10.87,11.14,-0.27,-2.4237,179614.65,196625.921,2.6253,9.957781771233163,10.177640798380908,10.397499825528648,9.847852257659293
002332.SZ,20221128,10.88,11.18,10.66,10.81,10.87,-0.06,-0.552,194566.53,212056.175,2.6253,9.902817014446228,9.966942564030989,10.241766347965664,9.765405122478889
002332.SZ,20221129,10.7,11.18,10.65,11.13,10.81,0.32,2.9602,258767.64,285924.19,2.6253,10.195962383976552,9.80204829367018,10.241766347965664,9.756244329681069
002332.SZ,20221130,11.12,11.15,10.72,10.8,11.13,-0.33,-2.965,225437.75,245904.781,2.6253,9.893656221648406,10.186801591178728,10.214283969572197,9.820369879265826
002332.SZ,20221201,10.99,11.06,10.63,10.96,10.8,0.16,1.4815,207985.38,226099.289,2.6253,10.040228906413567,10.067711284807036,10.131836834391793,9.737922744085422
002332.SZ,20221202,10.91,10.98,10.74,10.76,10.96,-0.2,-1.8248,138422.65,149647.195,2.6253,9.857013050457114,9.994424942424454,10.058550492009212,9.838691464861473
002332.SZ,20221205,10.83,11.06,10.74,10.81,10.76,0.05,0.4647,171778.32,186931.516,2.6253,9.902817014446228,9.921138600041871,10.131836834391793,9.838691464861473
002332.SZ,20221206,10.8,10.84,10.51,10.54,10.81,-0.27,-2.4977,173700.48,185072.013,2.6253,9.655475608905018,9.893656221648406,9.930299392839697,9.62799323051155
002332.SZ,20221207,10.53,11.22,10.39,11.14,10.54,0.6,5.6926,417487.23,455303.098,2.6253,10.205123176774377,9.646314816107196,10.278409519156956,9.51806371693768
002332.SZ,20221208,11.18,11.25,10.82,11.15,11.14,0.01,0.0898,296934.91,327414.437,2.6253,10.214283969572197,10.241766347965664,10.305891897550422,9.911977807244051
002332.SZ,20221209,11.15,11.2,11.0,11.15,11.15,0.0,0.0,199739.64,221858.31,2.6253,10.214283969572197,10.214283969572197,10.260087933561309,10.076872077604856
002332.SZ,20221212,11.38,11.64,11.31,11.48,11.15,0.33,2.9596,341909.81,392428.475,2.6253,10.516590131900342,10.424982203922116,10.663162816665505,10.36085665433736
002332.SZ,20221213,11.47,11.5,10.92,11.19,11.48,-0.29,-2.5261,268780.24,299347.194,2.6253,10.250927140763489,10.50742933910252,10.534911717495987,10.003585735222275
002332.SZ,20221214,11.25,11.3,10.92,11.0,11.19,-0.19,-1.6979,180692.72,199638.805,2.6253,10.076872077604856,10.305891897550422,10.351695861539536,10.003585735222275
002332.SZ,20221215,10.93,11.2,10.9,11.04,11.0,0.04,0.3636,145281.97,160852.918,2.6253,10.113515248796148,10.0127465280201,10.260087933561309,9.985264149626632
