ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300560.SZ,20250123,13.13,13.65,13.09,13.17,12.98,0.19,1.4638,77322.0,103694.316,2.7747,13.17,13.13,13.65,13.090000000000002
300560.SZ,20250124,13.09,13.78,13.0,13.76,13.17,0.59,4.4799,83507.37,112986.014,2.7747,13.76,13.090000000000002,13.78,13.0
300560.SZ,20250127,13.76,13.88,13.31,13.32,13.76,-0.44,-3.1977,58748.37,79551.149,2.7747,13.32,13.76,13.880000000000004,13.31
300560.SZ,20250205,13.25,13.81,13.06,13.6,13.32,0.28,2.1021,81328.2,109487.263,2.7747,13.6,13.25,13.810000000000002,13.06
300560.SZ,20250206,13.8,13.93,13.36,13.92,13.6,0.32,2.3529,83893.06,114639.354,2.7747,13.919999999999998,13.8,13.93,13.36
300560.SZ,20250207,13.9,14.27,13.76,14.01,13.92,0.09,0.6466,92365.83,129675.306,2.7747,14.01,13.9,14.27,13.76
300560.SZ,20250210,14.2,14.56,14.1,14.53,14.01,0.52,3.7116,92533.46,133380.592,2.7747,14.53,14.2,14.56,14.099999999999998
300560.SZ,20250211,14.47,14.54,14.23,14.41,14.53,-0.12,-0.8259,63340.2,91148.452,2.7747,14.410000000000002,14.47,14.54,14.230000000000002
300560.SZ,20250212,14.41,14.64,14.37,14.49,14.41,0.08,0.5552,68922.0,100023.711,2.7747,14.49,14.410000000000002,14.64,14.37
300560.SZ,20250213,14.56,14.58,14.12,14.22,14.49,-0.27,-1.8634,68326.3,97596.623,2.7747,14.22,14.56,14.579999999999998,14.12
300560.SZ,20250214,14.21,14.58,14.02,14.46,14.22,0.24,1.6878,79966.3,115060.349,2.7747,14.46,14.21,14.579999999999998,14.02
300560.SZ,20250217,14.42,14.84,14.4,14.62,14.46,0.16,1.1065,83210.4,121766.717,2.7747,14.62,14.42,14.84,14.4
300560.SZ,20250218,14.56,14.63,13.77,13.82,14.62,-0.8,-5.472,70496.0,99773.947,2.7747,13.82,14.56,14.63,13.77
300560.SZ,20250219,13.82,14.32,13.8,14.25,13.82,0.43,3.1114,60930.0,85998.676,2.7747,14.25,13.82,14.32,13.8
300560.SZ,20250220,14.31,15.06,14.3,14.66,14.25,0.41,2.8772,121440.5,178490.304,2.7747,14.66,14.31,15.06,14.300000000000002
300560.SZ,20250221,14.73,15.21,14.63,15.05,14.66,0.39,2.6603,140013.2,210188.939,2.7747,15.05,14.73,15.21,14.63
300560.SZ,20250224,14.9,15.11,14.65,14.89,15.05,-0.16,-1.0631,97764.0,145103.883,2.7747,14.89,14.900000000000002,15.11,14.65
300560.SZ,20250225,14.66,15.07,14.54,14.83,14.89,-0.06,-0.403,74769.0,110801.386,2.7747,14.830000000000002,14.66,15.07,14.54
300560.SZ,20250226,14.93,14.94,14.65,14.88,14.83,0.05,0.3372,76042.0,112460.829,2.7747,14.88,14.93,14.939999999999998,14.65
300560.SZ,20250227,14.89,15.06,14.44,14.7,14.88,-0.18,-1.2097,73749.0,108288.308,2.7747,14.7,14.89,15.06,14.44
300560.SZ,20250228,14.53,14.64,13.65,13.67,14.7,-1.03,-7.0068,72040.51,101014.492,2.7747,13.67,14.53,14.64,13.65
300560.SZ,20250303,13.82,14.09,13.52,13.75,13.67,0.08,0.5852,57758.19,80157.868,2.7747,13.750000000000002,13.82,14.09,13.52
300560.SZ,20250304,13.58,14.03,13.57,13.97,13.75,0.22,1.6,52650.0,72895.309,2.7747,13.97,13.58,14.029999999999998,13.570000000000002
300560.SZ,20250305,14.2,14.8,14.12,14.38,13.97,0.41,2.9349,117750.8,169716.786,2.7747,14.38,14.2,14.8,14.12
300560.SZ,20250306,14.38,15.02,14.38,14.91,14.38,0.53,3.6857,124927.2,184264.881,2.7747,14.91,14.38,15.02,14.38
300560.SZ,20250307,14.96,15.22,14.55,14.66,14.91,-0.25,-1.6767,108372.0,161079.85,2.7747,14.66,14.960000000000004,15.22,14.55
300560.SZ,20250310,14.67,14.74,14.34,14.47,14.66,-0.19,-1.296,66875.0,96788.024,2.7747,14.47,14.67,14.74,14.339999999999998
300560.SZ,20250311,14.26,14.46,14.15,14.42,14.47,-0.05,-0.3455,54586.0,77979.417,2.7747,14.42,14.26,14.46,14.15
300560.SZ,20250312,14.44,15.58,14.41,14.98,14.42,0.56,3.8835,209855.2,316841.104,2.7747,14.98,14.44,15.58,14.410000000000002
300560.SZ,20250313,14.98,15.1,14.44,14.8,14.98,-0.18,-1.2016,128065.5,189137.422,2.7747,14.8,14.98,15.1,14.44
300560.SZ,20250314,14.95,14.98,14.25,14.84,14.8,0.04,0.2703,116765.0,170914.48,2.7747,14.84,14.95,14.98,14.25
300560.SZ,20250317,14.73,15.15,14.54,14.99,14.84,0.15,1.0108,113278.47,169140.069,2.7747,14.99,14.73,15.15,14.54
300560.SZ,20250318,15.0,15.16,14.78,15.13,14.99,0.14,0.934,124675.89,187333.618,2.7747,15.13,14.999999999999998,15.16,14.78
300560.SZ,20250319,15.0,15.03,14.61,14.73,15.13,-0.4,-2.6438,100322.9,148112.362,2.7747,14.73,14.999999999999998,15.03,14.61
300560.SZ,20250320,14.68,15.03,14.48,14.61,14.73,-0.12,-0.8147,86412.48,127252.244,2.7747,14.61,14.68,15.03,14.48
300560.SZ,20250321,14.48,14.57,14.09,14.16,14.61,-0.45,-3.0801,83562.2,119083.642,2.7747,14.159999999999998,14.48,14.57,14.09
300560.SZ,20250324,14.04,14.2,13.02,13.36,14.16,-0.8,-5.6497,102734.19,139429.479,2.7747,13.36,14.04,14.2,13.02
300560.SZ,20250325,13.39,13.39,12.8,12.94,13.36,-0.42,-3.1437,78641.0,102584.536,2.7747,12.94,13.390000000000002,13.390000000000002,12.8
300560.SZ,20250326,12.91,13.51,12.91,13.26,12.94,0.32,2.473,66526.0,88114.866,2.7747,13.259999999999998,12.910000000000002,13.510000000000002,12.910000000000002
300560.SZ,20250327,13.2,13.22,12.84,13.03,13.26,-0.23,-1.7345,42543.0,55456.374,2.7747,13.03,13.2,13.22,12.839999999999998
300560.SZ,20250328,13.03,13.25,12.72,12.72,13.03,-0.31,-2.3791,50757.4,65590.334,2.7747,12.72,13.03,13.25,12.72
300560.SZ,20250331,12.7,12.74,12.33,12.68,12.72,-0.04,-0.3145,52727.0,66111.075,2.7747,12.68,12.7,12.74,12.33
300560.SZ,20250401,12.75,12.94,12.66,12.68,12.68,0.0,0.0,40399.0,51774.19,2.7747,12.68,12.75,12.94,12.659999999999998
300560.SZ,20250402,12.76,12.86,12.6,12.66,12.68,-0.02,-0.1577,27585.0,35145.79,2.7747,12.659999999999998,12.76,12.86,12.6
300560.SZ,20250403,12.6,12.78,12.45,12.6,12.66,-0.06,-0.4739,41776.0,52632.326,2.7747,12.6,12.6,12.78,12.45
300560.SZ,20250407,11.95,11.95,10.08,10.08,12.6,-2.52,-20.0,100430.4,107770.528,2.7747,10.08,11.95,11.95,10.08
300560.SZ,20250408,10.21,10.89,10.21,10.57,10.08,0.49,4.8611,92856.2,98360.824,2.7747,10.57,10.21,10.89,10.21
300560.SZ,20250409,10.46,11.18,9.63,11.1,10.57,0.53,5.0142,97013.4,102079.302,2.7747,11.1,10.46,11.18,9.63
300560.SZ,20250410,11.3,11.6,11.3,11.35,11.1,0.25,2.2523,67822.0,77662.119,2.7747,11.35,11.3,11.6,11.3
300560.SZ,20250411,11.45,11.52,11.22,11.32,11.35,-0.03,-0.2643,52949.0,60316.93,2.7747,11.32,11.45,11.52,11.22
300560.SZ,20250414,11.57,11.71,11.49,11.53,11.32,0.21,1.8551,50515.0,58538.504,2.7747,11.53,11.57,11.710000000000004,11.49
300560.SZ,20250415,11.64,11.65,11.39,11.54,11.53,0.01,0.0867,37601.0,43223.118,2.7747,11.54,11.64,11.650000000000002,11.39
300560.SZ,20250416,11.5,11.5,10.99,11.26,11.54,-0.28,-2.4263,46127.0,51935.455,2.7747,11.26,11.5,11.5,10.99
300560.SZ,20250417,11.18,11.5,11.16,11.39,11.26,0.13,1.1545,43654.7,49835.183,2.7747,11.39,11.18,11.5,11.16
300560.SZ,20250418,11.39,11.9,11.24,11.43,11.39,0.04,0.3512,80247.53,92249.935,2.7747,11.43,11.39,11.9,11.24
300560.SZ,20250421,11.49,11.74,11.23,11.68,11.43,0.25,2.1872,65840.8,76182.816,2.7747,11.68,11.49,11.74,11.23
300560.SZ,20250422,11.68,11.82,11.57,11.71,11.68,0.03,0.2568,48949.6,57270.977,2.7747,11.710000000000004,11.68,11.82,11.57
300560.SZ,20250423,11.88,11.88,11.69,11.81,11.71,0.1,0.854,44493.0,52413.714,2.7747,11.81,11.88,11.88,11.689999999999998
300560.SZ,20250424,11.69,11.81,11.36,11.5,11.81,-0.31,-2.6249,44112.0,50955.185,2.7747,11.5,11.689999999999998,11.81,11.36
300560.SZ,20250425,11.53,11.67,11.46,11.47,11.5,-0.03,-0.2609,39828.0,46067.22,2.7747,11.47,11.53,11.67,11.46
300560.SZ,20250428,11.42,11.55,11.18,11.26,11.47,-0.21,-1.8309,43558.0,49215.04,2.7747,11.26,11.42,11.55,11.18
300560.SZ,20250429,11.18,11.74,11.18,11.6,11.26,0.34,3.0195,55670.99,64605.57,2.7747,11.6,11.18,11.74,11.18
300560.SZ,20250430,11.58,11.89,11.58,11.82,11.6,0.22,1.8966,54362.99,64155.558,2.7747,11.82,11.580000000000002,11.890000000000002,11.580000000000002
300560.SZ,20250506,11.87,12.2,11.87,12.2,11.82,0.38,3.2149,62822.5,76033.799,2.7747,12.2,11.869999999999996,12.2,11.869999999999996
300560.SZ,20250507,12.35,12.38,12.09,12.26,12.2,0.06,0.4918,60664.26,74281.328,2.7747,12.26,12.349999999999998,12.38,12.09
300560.SZ,20250508,12.34,12.64,12.24,12.6,12.26,0.34,2.7732,58023.0,72447.896,2.7747,12.6,12.34,12.64,12.239999999999998
300560.SZ,20250509,12.54,12.59,12.32,12.45,12.6,-0.15,-1.1905,45784.0,56983.983,2.7747,12.45,12.54,12.59,12.32
300560.SZ,20250512,12.6,12.75,12.53,12.71,12.45,0.26,2.0884,47007.29,59556.388,2.7747,12.71,12.6,12.75,12.529999999999998
300560.SZ,20250513,12.8,12.83,12.49,12.51,12.71,-0.2,-1.5736,49341.0,62307.87,2.7747,12.51,12.8,12.83,12.490000000000002
300560.SZ,20250514,12.52,12.76,12.42,12.47,12.51,-0.04,-0.3197,47876.2,60032.344,2.7747,12.47,12.52,12.76,12.419999999999998
300560.SZ,20250515,12.44,12.47,12.26,12.36,12.47,-0.11,-0.8821,39253.0,48488.381,2.7747,12.36,12.44,12.47,12.26
300560.SZ,20250516,12.32,12.57,12.27,12.4,12.36,0.04,0.3236,41045.2,51147.806,2.7747,12.4,12.32,12.57,12.27
300560.SZ,20250519,12.34,12.61,12.23,12.54,12.4,0.14,1.129,40234.0,50061.803,2.7747,12.54,12.34,12.61,12.23
300560.SZ,20250520,12.46,12.59,12.4,12.56,12.54,0.02,0.1595,45391.51,56747.803,2.7747,12.56,12.46,12.59,12.4
300560.SZ,20250521,12.57,12.59,12.31,12.43,12.56,-0.13,-1.035,31684.0,39377.102,2.7747,12.43,12.57,12.59,12.310000000000002
300560.SZ,20250522,12.39,12.55,12.11,12.19,12.43,-0.24,-1.9308,40137.38,49340.279,2.7747,12.19,12.39,12.550000000000002,12.109999999999998
300560.SZ,20250523,12.22,12.33,11.92,11.92,12.19,-0.27,-2.2149,49186.58,59727.08,2.7747,11.92,12.22,12.33,11.92
300560.SZ,20250526,11.92,12.32,11.9,12.28,11.92,0.36,3.0201,55534.0,67870.089,2.7747,12.28,11.92,12.32,11.9
300560.SZ,20250527,12.25,12.33,12.07,12.22,12.28,-0.06,-0.4886,35927.5,43686.851,2.7747,12.22,12.25,12.33,12.070000000000002
300560.SZ,20250528,12.25,12.66,12.13,12.26,12.22,0.04,0.3273,90473.0,112046.158,2.7747,12.26,12.25,12.659999999999998,12.130000000000004
300560.SZ,20250529,12.31,12.65,12.23,12.65,12.26,0.39,3.1811,77906.9,97537.811,2.7747,12.65,12.310000000000002,12.65,12.23
300560.SZ,20250530,12.56,12.63,12.26,12.33,12.65,-0.32,-2.5296,45622.4,56557.288,2.7747,12.33,12.56,12.63,12.26
300560.SZ,20250603,12.21,12.51,12.14,12.28,12.33,-0.05,-0.4055,39156.8,48512.838,2.7747,12.28,12.21,12.51,12.14
300560.SZ,20250604,12.3,12.45,12.25,12.43,12.28,0.15,1.2215,32229.27,39913.223,2.7747,12.43,12.3,12.45,12.25
300560.SZ,20250605,12.48,12.74,12.38,12.7,12.43,0.27,2.1722,57183.35,71962.251,2.7747,12.7,12.48,12.74,12.38
300560.SZ,20250606,12.64,12.8,12.6,12.76,12.7,0.06,0.4724,47355.0,60147.596,2.7747,12.76,12.64,12.8,12.6
300560.SZ,20250609,12.85,12.93,12.74,12.9,12.76,0.14,1.0972,43459.3,55854.948,2.7747,12.9,12.85,12.93,12.74
300560.SZ,20250610,12.95,12.99,12.53,12.73,12.9,-0.17,-1.3178,48287.0,61478.091,2.7747,12.730000000000002,12.949999999999998,12.99,12.529999999999998
300560.SZ,20250611,12.72,12.9,12.65,12.82,12.73,0.09,0.707,43883.0,56094.65,2.7747,12.82,12.72,12.9,12.65
300560.SZ,20250612,12.79,12.97,12.67,12.8,12.82,-0.02,-0.156,45159.0,57976.077,2.7747,12.8,12.79,12.970000000000002,12.670000000000002
300560.SZ,20250613,12.71,12.8,12.36,12.43,12.8,-0.37,-2.8906,50028.7,62662.335,2.7747,12.43,12.71,12.8,12.36
300560.SZ,20250616,12.39,12.81,12.33,12.72,12.43,0.29,2.3331,52025.0,66007.232,2.7747,12.72,12.39,12.81,12.33
300560.SZ,20250617,12.68,12.87,12.6,12.8,12.72,0.08,0.6289,40545.45,51597.736,2.7747,12.8,12.68,12.87,12.6
300560.SZ,20250618,12.71,12.83,12.58,12.78,12.8,-0.02,-0.1563,53750.65,68231.096,2.7747,12.78,12.71,12.83,12.58
300560.SZ,20250619,12.71,13.01,12.62,12.69,12.78,-0.09,-0.7042,63405.0,81048.462,2.7747,12.69,12.71,13.01,12.62
300560.SZ,20250620,12.7,12.88,12.35,12.49,12.69,-0.2,-1.576,69346.15,87121.139,2.7747,12.490000000000002,12.7,12.88,12.349999999999998
300560.SZ,20250623,12.47,13.02,12.4,13.0,12.49,0.51,4.0833,83936.0,107471.579,2.7747,13.0,12.47,13.02,12.4
300560.SZ,20250624,12.96,13.24,12.95,13.16,13.0,0.16,1.2308,87475.0,114899.37,2.7747,13.16,12.96,13.24,12.949999999999998
300560.SZ,20250625,13.27,13.29,13.06,13.24,13.16,0.08,0.6079,74423.0,98028.536,2.7747,13.24,13.27,13.29,13.06
300560.SZ,20250626,13.25,13.59,13.21,13.47,13.24,0.23,1.7372,106557.7,143140.632,2.7747,13.47,13.25,13.59,13.21
300560.SZ,20250627,13.49,13.66,13.37,13.45,13.47,-0.02,-0.1485,76717.1,103472.8,2.7747,13.45,13.49,13.66,13.369999999999996
300560.SZ,20250630,13.41,13.65,13.41,13.51,13.45,0.06,0.4461,75521.0,102189.617,2.7747,13.510000000000002,13.41,13.65,13.41
300560.SZ,20250701,13.5,13.64,13.37,13.5,13.51,-0.01,-0.074,64874.2,87506.331,2.7747,13.499999999999998,13.499999999999998,13.64,13.369999999999996
300560.SZ,20250702,13.49,13.51,13.22,13.38,13.5,-0.12,-0.8889,45833.43,61103.201,2.7747,13.38,13.49,13.510000000000002,13.22
300560.SZ,20250703,13.38,13.55,13.34,13.44,13.38,0.06,0.4484,35914.8,48185.644,2.7747,13.44,13.38,13.55,13.34
300560.SZ,20250704,13.44,13.45,13.19,13.22,13.44,-0.22,-1.6369,51799.53,68817.12,2.7747,13.22,13.44,13.45,13.189999999999998
300560.SZ,20250707,13.14,13.28,13.12,13.24,13.22,0.02,0.1513,34619.0,45715.21,2.7747,13.24,13.14,13.28,13.12
300560.SZ,20250708,13.25,13.48,13.13,13.45,13.24,0.21,1.5861,50015.9,67028.495,2.7747,13.45,13.25,13.48,13.13
300560.SZ,20250709,13.45,13.57,13.38,13.49,13.45,0.04,0.2974,58305.43,78637.399,2.7747,13.49,13.45,13.570000000000002,13.38
300560.SZ,20250710,13.45,13.52,13.28,13.33,13.49,-0.16,-1.1861,42506.12,56846.382,2.7747,13.330000000000002,13.45,13.52,13.28
300560.SZ,20250711,13.28,13.45,13.26,13.39,13.33,0.06,0.4501,43447.5,58033.011,2.7747,13.390000000000002,13.28,13.45,13.259999999999998
300560.SZ,20250714,13.43,13.43,13.26,13.36,13.39,-0.03,-0.224,33788.92,45028.501,2.7747,13.36,13.43,13.43,13.259999999999998
300560.SZ,20250715,13.4,13.86,13.32,13.84,13.36,0.48,3.5928,203207.89,277207.553,2.7747,13.84,13.4,13.86,13.32
300560.SZ,20250716,13.78,13.96,13.48,13.64,13.84,-0.2,-1.4451,154693.0,211440.268,2.7747,13.64,13.78,13.96,13.48
300560.SZ,20250717,13.6,13.68,13.49,13.62,13.64,-0.02,-0.1466,96487.5,130997.042,2.7747,13.62,13.6,13.679999999999998,13.49
300560.SZ,20250718,13.62,14.1,13.43,13.94,13.62,0.32,2.3495,186611.3,257534.122,2.7747,13.94,13.62,14.099999999999998,13.43
300560.SZ,20250721,13.81,13.96,13.65,13.86,13.94,-0.08,-0.5739,126826.9,174559.575,2.7747,13.86,13.810000000000002,13.96,13.65
300560.SZ,20250722,13.85,13.94,13.52,13.64,13.86,-0.22,-1.5873,102703.7,140262.57,2.7747,13.64,13.85,13.94,13.52
300560.SZ,20250723,13.64,13.77,13.36,13.43,13.64,-0.21,-1.5396,79974.0,107960.61,2.7747,13.43,13.64,13.77,13.36
300560.SZ,20250724,13.38,13.67,13.38,13.63,13.43,0.2,1.4892,56444.19,76533.318,2.7747,13.63,13.38,13.67,13.38
300560.SZ,20250725,13.59,14.62,13.52,14.15,13.63,0.52,3.8151,216061.86,306871.272,2.7747,14.15,13.59,14.62,13.52
300560.SZ,20250728,14.03,14.27,13.96,14.19,14.15,0.04,0.2827,132936.76,187674.622,2.7747,14.19,14.029999999999998,14.27,13.96
300560.SZ,20250729,14.11,14.2,13.9,14.16,14.19,-0.03,-0.2114,90886.56,127634.262,2.7747,14.159999999999998,14.11,14.2,13.9
300560.SZ,20250730,14.16,14.2,13.83,13.97,14.16,-0.19,-1.3418,89904.0,125703.75,2.7747,13.97,14.159999999999998,14.2,13.83
300560.SZ,20250731,14.0,14.45,13.98,14.03,13.97,0.06,0.4295,147552.0,209687.498,2.7747,14.029999999999998,14.0,14.449999999999998,13.98
300560.SZ,20250801,13.95,14.22,13.85,14.18,14.03,0.15,1.0691,87825.4,123488.363,2.7747,14.18,13.95,14.22,13.85
300560.SZ,20250804,14.01,14.39,13.95,14.38,14.18,0.2,1.4104,91654.0,130718.168,2.7747,14.38,14.01,14.39,13.95
300560.SZ,20250805,14.48,14.8,14.3,14.71,14.38,0.33,2.2949,139623.8,203588.569,2.7747,14.71,14.48,14.8,14.300000000000002
300560.SZ,20250806,14.65,14.76,14.58,14.75,14.71,0.04,0.2719,108951.81,159916.457,2.7747,14.75,14.65,14.759999999999998,14.579999999999998
300560.SZ,20250807,14.68,14.75,14.45,14.56,14.75,-0.19,-1.2881,86657.8,126267.765,2.7747,14.56,14.68,14.75,14.449999999999998
300560.SZ,20250808,14.55,14.67,14.27,14.51,14.56,-0.05,-0.3434,86072.0,124546.983,2.7747,14.51,14.55,14.67,14.27
300560.SZ,20250811,14.47,14.85,14.44,14.77,14.51,0.26,1.7919,88075.0,129411.447,2.7747,14.77,14.47,14.85,14.44
300560.SZ,20250812,14.7,14.79,14.54,14.69,14.77,-0.08,-0.5416,70359.0,103005.238,2.7747,14.69,14.7,14.79,14.54
300560.SZ,20250813,14.63,14.74,14.55,14.71,14.69,0.02,0.1361,73734.66,107953.026,2.7747,14.71,14.63,14.74,14.55
300560.SZ,20250814,14.7,14.76,14.22,14.24,14.71,-0.47,-3.1951,80906.9,116723.108,2.7747,14.24,14.7,14.759999999999998,14.22
300560.SZ,20250815,14.26,14.54,14.26,14.51,14.24,0.27,1.8961,65671.2,94977.367,2.7747,14.51,14.26,14.54,14.26
300560.SZ,20250818,14.51,14.88,14.5,14.78,14.51,0.27,1.8608,93296.7,137235.096,2.7747,14.78,14.51,14.88,14.5
300560.SZ,20250819,14.8,14.81,14.58,14.73,14.78,-0.05,-0.3383,61033.8,89768.976,2.7747,14.73,14.8,14.81,14.579999999999998
300560.SZ,20250820,14.69,14.98,14.5,14.96,14.73,0.23,1.5614,89716.86,132186.059,2.7747,14.960000000000004,14.69,14.98,14.5
300560.SZ,20250821,14.99,15.04,14.68,14.77,14.96,-0.19,-1.2701,70165.3,104018.794,2.7747,14.77,14.99,15.04,14.68
300560.SZ,20250822,14.8,14.85,14.61,14.82,14.77,0.05,0.3385,78212.1,115320.961,2.7747,14.82,14.8,14.85,14.61
300560.SZ,20250825,14.88,14.98,14.63,14.74,14.82,-0.08,-0.5398,95312.0,140891.732,2.7747,14.74,14.88,14.98,14.63
300560.SZ,20250826,14.7,14.88,14.5,14.71,14.74,-0.03,-0.2035,81305.0,120221.707,2.7747,14.71,14.7,14.88,14.5
300560.SZ,20250827,14.78,14.87,14.02,14.03,14.71,-0.68,-4.6227,108614.3,157477.46,2.7747,14.029999999999998,14.78,14.869999999999996,14.02
300560.SZ,20250828,14.0,14.42,13.5,14.23,14.03,0.2,1.4255,113453.2,158934.477,2.7747,14.230000000000002,14.0,14.42,13.499999999999998
300560.SZ,20250829,14.31,14.34,13.88,13.89,14.23,-0.34,-2.3893,75634.0,105933.689,2.7747,13.89,14.31,14.339999999999998,13.880000000000004
300560.SZ,20250901,13.94,14.26,13.94,14.08,13.89,0.19,1.3679,72121.43,101797.248,2.7747,14.08,13.94,14.26,13.94
300560.SZ,20250902,14.09,14.17,13.39,13.55,14.08,-0.53,-3.7642,80894.57,110252.018,2.7747,13.55,14.09,14.170000000000002,13.390000000000002
300560.SZ,20250903,13.61,13.68,13.09,13.15,13.55,-0.4,-2.952,75633.0,101080.488,2.7747,13.150000000000002,13.609999999999998,13.679999999999998,13.090000000000002
300560.SZ,20250904,13.22,13.42,12.94,13.13,13.15,-0.02,-0.1521,66265.43,87689.395,2.7747,13.13,13.22,13.42,12.94
300560.SZ,20250905,13.23,13.38,13.05,13.36,13.13,0.23,1.7517,54638.59,72448.761,2.7747,13.36,13.23,13.38,13.05
300560.SZ,20250908,13.28,13.44,13.25,13.43,13.36,0.07,0.524,49216.6,65761.865,2.7747,13.43,13.28,13.44,13.25
300560.SZ,20250909,13.36,13.43,13.09,13.12,13.43,-0.31,-2.3083,56780.6,75110.774,2.7747,13.12,13.36,13.43,13.090000000000002
300560.SZ,20250910,13.18,13.89,13.11,13.72,13.12,0.6,4.5732,114255.4,155208.647,2.7747,13.72,13.18,13.89,13.11
300560.SZ,20250911,13.66,13.88,13.48,13.85,13.72,0.13,0.9475,77287.2,105945.709,2.7747,13.85,13.66,13.880000000000004,13.48
300560.SZ,20250912,13.84,14.15,13.79,13.83,13.85,-0.02,-0.1444,68254.0,95426.145,2.7747,13.83,13.84,14.15,13.789999999999996
300560.SZ,20250915,13.8,13.86,13.63,13.76,13.83,-0.07,-0.5061,42584.6,58460.69,2.7747,13.76,13.8,13.86,13.63
300560.SZ,20250916,13.78,13.95,13.69,13.94,13.76,0.18,1.3081,41114.3,56907.647,2.7747,13.94,13.78,13.95,13.69
300560.SZ,20250917,13.89,14.08,13.86,13.92,13.94,-0.02,-0.1435,45012.0,62854.257,2.7747,13.919999999999998,13.89,14.08,13.86
300560.SZ,20250918,13.95,14.21,13.65,13.76,13.92,-0.16,-1.1494,69752.0,97151.87,2.7747,13.76,13.95,14.21,13.65
300560.SZ,20250919,13.87,13.96,13.65,13.78,13.76,0.02,0.1453,45544.0,62719.614,2.7747,13.78,13.87,13.96,13.65
300560.SZ,20250922,13.79,14.07,13.68,13.87,13.78,0.09,0.6531,52708.5,73129.942,2.7747,13.87,13.789999999999996,14.07,13.679999999999998
300560.SZ,20250923,13.87,13.93,13.19,13.63,13.87,-0.24,-1.7304,77389.93,104078.927,2.7747,13.63,13.87,13.93,13.189999999999998
300560.SZ,20250924,13.56,13.99,13.43,13.99,13.63,0.36,2.6412,68441.73,94819.601,2.7747,13.990000000000002,13.56,13.990000000000002,13.43
300560.SZ,20250925,14.01,14.13,13.75,13.78,13.99,-0.21,-1.5011,57556.53,80147.412,2.7747,13.78,14.01,14.13,13.750000000000002
300560.SZ,20250926,13.85,13.87,13.4,13.4,13.78,-0.38,-2.7576,51541.2,69787.28,2.7747,13.4,13.85,13.87,13.4
300560.SZ,20250929,13.4,13.6,13.12,13.49,13.4,0.09,0.6716,50601.53,67916.713,2.7747,13.49,13.4,13.6,13.12
300560.SZ,20250930,13.62,13.73,13.28,13.33,13.49,-0.16,-1.1861,51330.3,68864.504,2.7747,13.330000000000002,13.62,13.73,13.28
300560.SZ,20251009,13.33,13.73,13.32,13.46,13.33,0.13,0.9752,70816.3,96138.388,2.7747,13.460000000000004,13.330000000000002,13.73,13.32
300560.SZ,20251010,13.4,13.49,13.2,13.23,13.46,-0.23,-1.7088,49944.5,66301.166,2.7747,13.23,13.4,13.49,13.2
300560.SZ,20251013,12.93,13.26,12.31,13.21,13.23,-0.02,-0.1512,55108.86,71326.66,2.7747,13.21,12.93,13.259999999999998,12.310000000000002
300560.SZ,20251014,13.21,13.38,12.88,12.93,13.21,-0.28,-2.1196,42897.4,56251.755,2.7747,12.93,13.21,13.38,12.88
300560.SZ,20251015,13.06,13.25,12.93,13.13,12.93,0.2,1.5468,39005.1,51095.198,2.7747,13.13,13.06,13.25,12.93
300560.SZ,20251016,13.16,13.19,12.86,12.91,13.13,-0.22,-1.6756,29616.0,38375.674,2.7747,12.910000000000002,13.16,13.189999999999998,12.86
300560.SZ,20251017,12.88,13.01,12.65,12.67,12.91,-0.24,-1.859,38674.96,49583.64,2.7747,12.670000000000002,12.88,13.01,12.65
300560.SZ,20251020,12.92,12.96,12.74,12.88,12.67,0.21,1.6575,51315.9,66006.009,2.7747,12.88,12.92,12.96,12.74
300560.SZ,20251021,12.87,13.08,12.8,13.07,12.88,0.19,1.4752,41658.0,54120.548,2.7747,13.07,12.87,13.079999999999998,12.8
300560.SZ,20251022,12.95,13.22,12.95,13.1,13.07,0.03,0.2295,31260.0,40971.449,2.7747,13.1,12.949999999999998,13.22,12.949999999999998
