ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002728.SZ,20240329,15.96,16.08,15.74,15.87,16.14,-0.27,-1.6729,136456.95,216371.931,3.553,10.874433001619996,10.936102753992133,11.018329090488312,10.7853544704158
002728.SZ,20240401,15.92,16.4,15.79,16.32,15.87,0.45,2.8355,215742.66,348557.781,3.553,11.182781763480676,10.908693975160071,11.237599321144796,10.819615443955874
002728.SZ,20240402,16.39,16.39,15.91,16.02,16.32,-0.3,-1.8382,153238.69,246368.958,3.553,10.97721592224022,11.230747126436782,11.230747126436782,10.901841780452056
002728.SZ,20240403,16.0,16.16,15.78,15.95,16.02,-0.07,-0.437,113872.71,181946.01,3.553,10.929250559284116,10.963511532824192,11.073146648152434,10.812763249247858
002728.SZ,20240408,15.8,15.8,15.0,15.0,15.95,-0.95,-5.9561,179024.49,273153.738,3.553,10.27829206202268,10.826467638663887,10.826467638663887,10.27829206202268
002728.SZ,20240409,14.9,15.35,14.82,15.32,15.0,0.32,2.1333,113984.85,172285.361,3.553,10.497562292679165,10.209770114942527,10.518118876803207,10.154952557278408
002728.SZ,20240410,15.16,15.38,14.86,14.97,15.32,-0.35,-2.2846,97485.27,147226.876,3.553,10.257735477898636,10.387927177350925,10.538675460927257,10.182361336110468
002728.SZ,20240411,14.77,14.92,14.68,14.75,14.97,-0.22,-1.4696,126417.23,186782.387,3.553,10.106987194322302,10.120691583738331,10.223474504358558,10.059021831366197
002728.SZ,20240412,14.7,14.93,14.53,14.77,14.75,0.02,0.1356,96532.13,142328.231,3.553,10.120691583738331,10.072726220782226,10.230326699066572,9.95623891074597
002728.SZ,20240415,14.77,15.02,14.47,14.74,14.77,-0.03,-0.2031,119493.28,176226.825,3.553,10.100134999614289,10.120691583738331,10.29199645143871,9.915125742497878
002728.SZ,20240416,14.83,15.95,14.79,15.53,14.74,0.79,5.3596,310373.09,476903.772,3.553,10.64145838154748,10.161804751986423,10.929250559284116,10.134395973154362
002728.SZ,20240417,15.5,16.28,15.28,16.15,15.53,0.62,3.9923,290054.81,458727.251,3.553,11.066294453444415,10.620901797423436,11.155372984648617,10.470153513847103
002728.SZ,20240418,16.0,16.27,15.73,15.81,16.15,-0.34,-2.1053,234587.26,375155.609,3.553,10.833319833371904,10.963511532824192,11.1485207899406,10.778502275707783
002728.SZ,20240419,15.7,16.19,15.52,16.08,15.81,0.27,1.7078,205988.58,329546.306,3.553,11.018329090488312,10.75794569158374,11.09370323227648,10.634606186839465
002728.SZ,20240422,14.47,14.77,14.47,14.47,16.08,-1.61,-10.0124,295301.83,428562.369,3.553,9.915125742497878,9.915125742497878,10.120691583738331,9.915125742497878
002728.SZ,20240423,14.29,14.46,13.89,14.18,14.47,-0.29,-2.0041,164659.59,233490.523,3.553,9.71641209596544,9.791786237753604,9.908273547789864,9.517698449433002
002728.SZ,20240424,9.72,9.72,9.4,9.47,9.77,-0.3,-3.0706,217945.28,206921.95,5.1568,9.41813160533827,9.66676232353622,9.66676232353622,9.348515004242843
002728.SZ,20240425,9.48,9.72,9.45,9.55,9.47,0.08,0.8448,163469.66,156053.861,5.1568,9.497693435161612,9.428076834066188,9.66676232353622,9.398241147882434
002728.SZ,20240426,9.48,9.5,9.19,9.38,9.55,-0.17,-1.7801,237340.64,220578.189,5.1568,9.32862454678701,9.428076834066188,9.447967291522025,9.139665200956568
002728.SZ,20240429,9.22,9.59,9.22,9.54,9.38,0.16,1.7058,201496.84,190866.818,5.1568,9.487748206433697,9.169500887140323,9.537474350073284,9.169500887140323
002728.SZ,20240430,9.57,9.83,9.54,9.61,9.54,0.07,0.7338,186478.72,180089.374,5.1568,9.55736480752912,9.517583892617449,9.776159839543316,9.487748206433697
002728.SZ,20240506,9.66,10.07,9.66,10.01,9.61,0.4,4.1623,258446.46,255819.291,5.1568,9.955173956645837,9.60709095116871,10.014845329013346,9.60709095116871
002728.SZ,20240507,9.99,10.01,9.86,9.96,10.01,-0.05,-0.4995,147033.04,146087.677,5.1568,9.905447813006248,9.93528349919,9.955173956645837,9.805995525727068
002728.SZ,20240508,9.94,10.09,9.84,9.89,9.96,-0.07,-0.7028,165307.52,164474.487,5.1568,9.835831211910822,9.88555735555041,10.03473578646918,9.786105068271231
002728.SZ,20240509,9.85,10.13,9.77,10.02,9.89,0.13,1.3145,181338.64,181641.803,5.1568,9.965119185373757,9.79605029699915,10.074516701380851,9.716488467175807
002728.SZ,20240510,10.01,10.06,9.82,9.85,10.02,-0.17,-1.6966,130976.12,129682.997,5.1568,9.79605029699915,9.955173956645837,10.004900100285427,9.766214610815398
002728.SZ,20240513,9.84,9.99,9.73,9.75,9.85,-0.1,-1.0152,125557.04,123589.623,5.1568,9.696598009719972,9.786105068271231,9.93528349919,9.676707552264135
002728.SZ,20240514,9.68,9.85,9.68,9.77,9.75,0.02,0.2051,100574.05,98260.894,5.1568,9.716488467175807,9.626981408624546,9.79605029699915,9.626981408624546
002728.SZ,20240515,9.78,9.8,9.56,9.57,9.77,-0.2,-2.0471,99416.63,95862.826,5.1568,9.517583892617449,9.726433695903724,9.74632415335956,9.507638663889532
002728.SZ,20240516,9.55,9.63,9.51,9.52,9.57,-0.05,-0.5225,79347.02,75787.483,5.1568,9.46785774897786,9.497693435161612,9.577255264984958,9.45791252024994
002728.SZ,20240517,9.5,9.57,9.4,9.53,9.52,0.01,0.105,80310.51,76086.143,5.1568,9.477802977705776,9.447967291522025,9.517583892617449,9.348515004242843
002728.SZ,20240520,9.57,9.59,9.47,9.52,9.53,-0.01,-0.1049,71773.69,68359.227,5.1568,9.46785774897786,9.517583892617449,9.537474350073284,9.41813160533827
002728.SZ,20240521,9.51,9.52,9.33,9.41,9.52,-0.11,-1.1555,86235.53,81009.831,5.1568,9.358460232970762,9.45791252024994,9.46785774897786,9.27889840314742
002728.SZ,20240522,9.37,9.46,9.33,9.42,9.41,0.01,0.1063,77943.42,73138.928,5.1568,9.36840546169868,9.31867931805909,9.408186376610352,9.27889840314742
002728.SZ,20240523,9.37,9.38,9.13,9.14,9.42,-0.28,-2.9724,103895.12,95968.186,5.1568,9.08993905731698,9.31867931805909,9.32862454678701,9.07999382858906
002728.SZ,20240524,9.15,9.25,9.08,9.09,9.14,-0.05,-0.547,70245.59,64367.955,5.1568,9.040212913677388,9.099884286044896,9.199336573324077,9.030267684949472
002728.SZ,20240527,9.08,9.14,8.96,9.14,9.09,0.05,0.5501,78527.96,70970.015,5.1568,9.08993905731698,9.030267684949472,9.08993905731698,8.910924940214457
002728.SZ,20240528,9.11,9.11,9.0,9.01,9.14,-0.13,-1.4223,50379.84,45578.207,5.1568,8.960651083854046,9.060103371133224,9.060103371133224,8.950705855126127
002728.SZ,20240529,9.01,9.03,8.82,8.94,9.01,-0.07,-0.7769,88887.6,79222.326,5.1568,8.89103448275862,8.960651083854046,8.980541541309881,8.771691738023605
002728.SZ,20240530,8.9,8.92,8.72,8.74,8.94,-0.2,-2.2371,83842.96,73762.689,5.1568,8.692129908200261,8.851253567846948,8.871144025302785,8.672239450744426
002728.SZ,20240531,8.74,8.87,8.72,8.85,8.74,0.11,1.2586,80183.13,70604.746,5.1568,8.80152742420736,8.692129908200261,8.821417881663194,8.672239450744426
002728.SZ,20240603,8.85,8.86,8.5,8.56,8.85,-0.29,-3.2768,111354.71,95989.6,5.1568,8.51311579109774,8.80152742420736,8.811472652935276,8.453444418730232
002728.SZ,20240604,8.6,8.7,8.52,8.65,8.56,0.09,1.0514,79190.53,68260.714,5.1568,8.602622849649,8.55289670600941,8.652348993288589,8.473334876186065
002728.SZ,20240605,8.57,8.65,8.47,8.49,8.65,-0.16,-1.8497,67987.99,58221.701,5.1568,8.443499190002314,8.523061019825658,8.602622849649,8.423608732546478
002728.SZ,20240606,8.48,8.5,7.98,8.03,8.49,-0.46,-5.4181,159591.24,130174.279,5.1568,7.986018668518088,8.433553961274397,8.453444418730232,7.9362925248785
002728.SZ,20240607,8.1,8.33,8.06,8.17,8.03,0.14,1.7435,86974.09,70915.621,5.1568,8.12525187070894,8.055635269613514,8.284375530355627,8.015854354701844
002728.SZ,20240611,8.16,8.16,8.03,8.15,8.17,-0.02,-0.2448,62509.42,50604.089,5.1568,8.105361413253105,8.115306641981022,8.115306641981022,7.986018668518088
002728.SZ,20240612,8.2,8.45,8.2,8.43,8.15,0.28,3.4356,119710.6,99975.516,5.1568,8.383827817634806,8.155087556892694,8.403718275090641,8.155087556892694
002728.SZ,20240613,8.43,8.44,8.29,8.35,8.43,-0.08,-0.949,84000.28,70029.696,5.1568,8.304265987811462,8.383827817634806,8.393773046362723,8.244594615443953
002728.SZ,20240614,8.35,8.39,8.27,8.38,8.35,0.03,0.3593,48914.4,40731.239,5.1568,8.334101673995217,8.304265987811462,8.344046902723134,8.22470415798812
002728.SZ,20240617,8.38,8.64,8.36,8.52,8.38,0.14,1.6706,110843.28,94336.405,5.1568,8.473334876186065,8.334101673995217,8.592677620921084,8.31421121653938
002728.SZ,20240618,8.58,8.59,8.42,8.51,8.52,-0.01,-0.1174,64298.19,54521.146,5.1568,8.463389647458149,8.533006248553574,8.542951477281493,8.373882588906888
002728.SZ,20240619,8.48,8.53,8.37,8.38,8.51,-0.13,-1.5276,55242.04,46564.055,5.1568,8.334101673995217,8.433553961274397,8.483280104913986,8.324156445267297
002728.SZ,20240620,8.35,8.45,8.19,8.21,8.38,-0.17,-2.0286,60338.5,50121.625,5.1568,8.165032785620612,8.304265987811462,8.403718275090641,8.145142328164775
002728.SZ,20240621,8.19,8.33,8.11,8.22,8.21,0.01,0.1218,40811.32,33565.776,5.1568,8.17497801434853,8.145142328164775,8.284375530355627,8.065580498341433
002728.SZ,20240624,8.23,8.23,7.86,7.91,8.22,-0.31,-3.7713,81274.83,64892.155,5.1568,7.866675923783074,8.184923243076447,8.184923243076447,7.816949780143484
002728.SZ,20240625,7.92,7.99,7.8,7.83,7.91,-0.08,-1.0114,59302.44,46807.607,5.1571,7.78756711409396,7.877079379773201,7.946700030857055,7.757729692200878
002728.SZ,20240626,7.79,7.96,7.65,7.94,7.83,0.11,1.4049,80768.29,63010.313,5.157,7.896817866234668,7.747633649618144,7.916709095116871,7.6083950474427215
002728.SZ,20240627,7.91,7.94,7.71,7.73,7.94,-0.21,-2.6448,56245.18,44065.277,5.157,7.687959962971535,7.8669810229113635,7.896817866234668,7.66806873408933
002728.SZ,20240628,7.72,7.85,7.71,7.75,7.73,0.02,0.2587,49679.12,38649.448,5.157,7.707851191853737,7.678014348530432,7.807307336264754,7.66806873408933
002728.SZ,20240701,7.75,8.45,7.74,8.26,7.75,0.51,6.5806,162441.51,131709.694,5.157,8.21507752834992,7.707851191853737,8.404044202730848,7.6979055774126355
002728.SZ,20240702,8.22,8.55,8.14,8.43,8.26,0.17,2.0581,166943.06,140296.168,5.157,8.384152973848646,8.175295070585513,8.503500347141866,8.0957301550567
002728.SZ,20240703,8.43,8.47,8.23,8.27,8.43,-0.16,-1.898,100781.1,83935.001,5.157,8.22502314279102,8.384152973848646,8.423935431613053,8.185240685026614
002728.SZ,20240704,8.24,8.28,8.06,8.08,8.27,-0.19,-2.2975,77030.64,62830.284,5.157,8.03605646841009,8.195186299467716,8.23496875723212,8.016165239527888
002728.SZ,20240705,8.08,8.33,7.97,8.3,8.08,0.22,2.7228,98411.87,80623.607,5.157,8.254859986114326,8.03605646841009,8.28469682943763,7.926654709557972
002728.SZ,20240708,8.28,8.29,7.99,8.02,8.3,-0.28,-3.3735,88551.51,71715.66,5.157,7.97638278176348,8.23496875723212,8.244914371673223,7.946545938440177
002728.SZ,20240709,7.5,7.5,7.22,7.34,8.02,-0.68,-8.4788,320748.6,232917.772,5.157,7.300080999768571,7.459210830826198,7.459210830826198,7.1807336264753525
002728.SZ,20240710,7.21,7.5,7.15,7.36,7.34,0.02,0.2725,156802.29,114712.254,5.157,7.319972228650776,7.170788012034251,7.459210830826198,7.111114325387643
002728.SZ,20240711,7.46,7.8,7.46,7.64,7.36,0.28,3.8043,146613.4,112502.398,5.157,7.598449433001619,7.419428373061792,7.757579264059246,7.419428373061792
002728.SZ,20240712,7.68,7.86,7.57,7.62,7.64,-0.02,-0.2618,99878.32,76891.285,5.157,7.578558204119417,7.638231890766026,7.817252950705856,7.528830131913909
002728.SZ,20240715,7.54,7.61,7.46,7.49,7.62,-0.13,-1.706,57218.8,42947.459,5.157,7.449265216385097,7.498993288590604,7.568612589678316,7.419428373061792
002728.SZ,20240716,7.47,7.58,7.42,7.51,7.49,0.02,0.267,51674.22,38706.62,5.157,7.469156445267299,7.429373987502893,7.538775746355011,7.3796459152973855
002728.SZ,20240717,7.51,7.6,7.47,7.54,7.51,0.03,0.3995,64218.27,48392.428,5.157,7.498993288590604,7.469156445267299,7.558666975237213,7.429373987502893
002728.SZ,20240718,7.5,7.63,7.31,7.6,7.54,0.06,0.7958,73174.75,55194.528,5.157,7.558666975237213,7.459210830826198,7.588503818560518,7.270244156445266
002728.SZ,20240719,7.59,7.62,7.5,7.54,7.6,-0.06,-0.7895,76521.36,57837.82,5.157,7.498993288590604,7.548721360796112,7.578558204119417,7.459210830826198
002728.SZ,20240722,7.54,7.7,7.52,7.68,7.54,0.14,1.8568,66933.92,51074.735,5.157,7.638231890766026,7.498993288590604,7.65812311964823,7.4791020597084
002728.SZ,20240723,7.67,7.7,7.49,7.49,7.68,-0.19,-2.474,58321.96,44309.106,5.157,7.449265216385097,7.628286276324925,7.65812311964823,7.449265216385097
002728.SZ,20240724,7.45,7.5,7.34,7.35,7.49,-0.14,-1.8692,46278.22,34219.177,5.157,7.310026614209674,7.40948275862069,7.459210830826198,7.300080999768571
002728.SZ,20240725,7.33,7.41,7.22,7.32,7.35,-0.03,-0.4082,39045.78,28546.621,5.157,7.280189770886369,7.29013538532747,7.369700300856283,7.1807336264753525
002728.SZ,20240726,7.29,7.34,7.08,7.17,7.32,-0.15,-2.0492,127155.42,91252.389,5.157,7.131005554269845,7.250352927563064,7.300080999768571,7.041495024299931
002728.SZ,20240729,7.15,7.26,7.06,7.23,7.17,0.06,0.8368,71191.72,51099.584,5.157,7.190679240916455,7.111114325387643,7.220516084239759,7.021603795417727
002728.SZ,20240730,7.23,7.28,7.17,7.26,7.23,0.03,0.4149,42769.04,30933.594,5.157,7.220516084239759,7.190679240916455,7.240407313121962,7.131005554269845
002728.SZ,20240731,7.21,7.59,7.2,7.58,7.26,0.32,4.4077,92110.99,68686.233,5.157,7.538775746355011,7.170788012034251,7.548721360796112,7.16084239759315
002728.SZ,20240801,7.6,7.98,7.6,7.78,7.58,0.2,2.6385,170587.2,133799.5,5.157,7.737688035177042,7.558666975237213,7.936600323999075,7.558666975237213
002728.SZ,20240802,7.68,8.11,7.67,7.9,7.78,0.12,1.5424,174236.44,139075.772,5.157,7.857035408470263,7.638231890766026,8.065893311733396,7.628286276324925
002728.SZ,20240805,7.8,8.05,7.7,7.71,7.9,-0.19,-2.4051,131657.99,103728.387,5.157,7.66806873408933,7.757579264059246,8.006219625086786,7.65812311964823
002728.SZ,20240806,7.75,7.99,7.71,7.98,7.71,0.27,3.5019,111574.91,87853.534,5.157,7.936600323999075,7.707851191853737,7.946545938440177,7.66806873408933
002728.SZ,20240807,7.91,7.98,7.84,7.93,7.98,-0.05,-0.6266,76041.64,60216.798,5.157,7.886872251793566,7.8669810229113635,7.936600323999075,7.797361721823652
002728.SZ,20240808,7.89,8.09,7.85,7.99,7.93,0.06,0.7566,113858.23,91367.777,5.157,7.946545938440177,7.84708979402916,8.04600208285119,7.807307336264754
002728.SZ,20240809,7.99,8.03,7.77,7.77,7.99,-0.22,-2.7534,92474.86,72717.451,5.157,7.727742420735941,7.946545938440177,7.986328396204581,7.727742420735941
002728.SZ,20240812,7.85,8.55,7.84,8.55,7.77,0.78,10.0386,253640.85,213368.24,5.157,8.503500347141866,7.807307336264754,8.503500347141866,7.797361721823652
002728.SZ,20240813,8.45,9.12,8.19,8.75,8.55,0.2,2.3392,595941.88,520713.312,5.157,8.702412635963897,8.404044202730848,9.070400370284656,8.145458227262207
002728.SZ,20240814,8.6,8.99,8.59,8.8,8.75,0.05,0.5714,421103.81,370503.386,5.157,8.752140708169406,8.553228419347374,8.941107382550335,8.543282804906273
002728.SZ,20240815,8.75,8.89,8.45,8.54,8.8,-0.26,-2.9545,352457.62,302147.6,5.157,8.493554732700764,8.702412635963897,8.84165123813932,8.404044202730848
002728.SZ,20240816,8.45,8.49,8.25,8.41,8.54,-0.13,-1.5222,261321.56,218473.627,5.157,8.364261744966443,8.404044202730848,8.443826660495256,8.205131913908819
002728.SZ,20240819,8.4,8.4,8.11,8.16,8.41,-0.25,-2.9727,193790.66,158727.586,5.157,8.115621383938903,8.354316130525342,8.354316130525342,8.065893311733396
002728.SZ,20240820,8.15,8.22,7.92,7.96,8.16,-0.2,-2.451,144713.84,116174.777,5.157,7.916709095116871,8.105675769497802,8.175295070585513,7.876926637352465
002728.SZ,20240821,7.9,7.91,7.5,7.6,7.96,-0.36,-4.5226,209150.9,160013.759,5.157,7.558666975237213,7.857035408470263,7.8669810229113635,7.459210830826198
002728.SZ,20240822,7.57,7.64,7.42,7.44,7.6,-0.16,-2.1053,106978.08,80361.541,5.157,7.399537144179588,7.528830131913909,7.598449433001619,7.3796459152973855
002728.SZ,20240823,7.4,7.49,7.26,7.36,7.44,-0.08,-1.0753,94169.1,69068.442,5.157,7.319972228650776,7.359754686415181,7.449265216385097,7.220516084239759
002728.SZ,20240826,7.36,7.41,7.24,7.4,7.36,0.04,0.5435,76134.56,56073.015,5.157,7.359754686415181,7.319972228650776,7.369700300856283,7.200624855357557
002728.SZ,20240827,7.39,7.52,7.24,7.27,7.4,-0.13,-1.7568,111301.68,81868.486,5.157,7.23046169868086,7.34980907197408,7.4791020597084,7.200624855357557
002728.SZ,20240828,7.2,7.38,7.1,7.31,7.27,0.04,0.5502,89348.96,64928.591,5.157,7.270244156445266,7.16084239759315,7.339863457532978,7.061386253182134
002728.SZ,20240829,7.26,7.38,7.21,7.37,7.31,0.06,0.8208,74512.28,54692.563,5.157,7.329917843091876,7.220516084239759,7.339863457532978,7.170788012034251
002728.SZ,20240830,7.35,7.52,7.31,7.42,7.37,0.05,0.6784,131546.33,97745.115,5.157,7.3796459152973855,7.310026614209674,7.4791020597084,7.270244156445266
002728.SZ,20240902,7.43,7.46,7.25,7.26,7.42,-0.16,-2.1563,80525.06,59044.193,5.157,7.220516084239759,7.389591529738486,7.419428373061792,7.2105704697986575
002728.SZ,20240903,7.23,7.38,7.21,7.32,7.26,0.06,0.8264,53595.26,39154.814,5.157,7.280189770886369,7.190679240916455,7.339863457532978,7.170788012034251
002728.SZ,20240904,7.27,7.38,7.26,7.3,7.32,-0.02,-0.2732,60681.61,44456.486,5.157,7.260298542004165,7.23046169868086,7.339863457532978,7.220516084239759
002728.SZ,20240905,7.3,7.44,7.28,7.41,7.3,0.11,1.5068,73271.97,54089.712,5.157,7.369700300856283,7.260298542004165,7.399537144179588,7.240407313121962
002728.SZ,20240906,7.4,7.46,7.26,7.28,7.41,-0.13,-1.7544,62740.91,45943.323,5.157,7.240407313121962,7.359754686415181,7.419428373061792,7.220516084239759
002728.SZ,20240909,7.29,7.38,7.22,7.32,7.28,0.04,0.5495,56719.3,41464.535,5.157,7.280189770886369,7.250352927563064,7.339863457532978,7.1807336264753525
002728.SZ,20240910,7.36,7.38,7.16,7.22,7.32,-0.1,-1.3661,71838.7,51812.066,5.157,7.1807336264753525,7.319972228650776,7.339863457532978,7.121059939828744
002728.SZ,20240911,7.2,7.22,7.12,7.17,7.22,-0.05,-0.6925,37764.35,27059.34,5.157,7.131005554269845,7.16084239759315,7.1807336264753525,7.081277482064338
002728.SZ,20240912,7.16,7.25,7.13,7.14,7.17,-0.03,-0.4184,46132.51,33142.88,5.157,7.10116871094654,7.121059939828744,7.2105704697986575,7.091223096505439
002728.SZ,20240913,7.12,7.19,7.01,7.02,7.14,-0.12,-1.6807,64531.91,45643.022,5.157,6.981821337653321,7.081277482064338,7.1508967831520485,6.97187572321222
002728.SZ,20240918,7.02,7.05,6.79,6.87,7.02,-0.15,-2.1368,65323.3,44816.392,5.157,6.832637121036797,6.981821337653321,7.011658180976626,6.753072205507984
002728.SZ,20240919,6.87,7.12,6.87,7.1,6.87,0.23,3.3479,79088.18,55593.116,5.157,7.061386253182134,6.832637121036797,7.081277482064338,6.832637121036797
002728.SZ,20240920,7.11,7.11,6.94,6.99,7.1,-0.11,-1.5493,56808.04,39696.421,5.157,6.951984494330016,7.071331867623236,7.071331867623236,6.902256422124508
002728.SZ,20240923,6.98,7.08,6.98,7.04,6.99,0.05,0.7153,38830.94,27350.54,5.157,7.001712566535525,6.942038879888915,7.041495024299931,6.942038879888915
002728.SZ,20240924,7.11,7.26,7.04,7.26,7.04,0.22,3.125,89263.91,63874.349,5.157,7.220516084239759,7.071331867623236,7.220516084239759,7.001712566535525
002728.SZ,20240925,7.3,7.64,7.3,7.39,7.26,0.13,1.7906,181366.64,134775.072,5.157,7.34980907197408,7.260298542004165,7.598449433001619,7.260298542004165
002728.SZ,20240926,7.35,7.55,7.29,7.55,7.39,0.16,2.1651,136763.49,101787.069,5.157,7.508938903031705,7.310026614209674,7.508938903031705,7.250352927563064
002728.SZ,20240927,7.64,8.01,7.61,7.91,7.55,0.36,4.7682,216192.0,168927.616,5.157,7.8669810229113635,7.598449433001619,7.966437167322379,7.568612589678316
