ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002560.SZ,20221205,7.66,7.7,7.5,7.58,7.56,0.02,0.2646,156789.06,118604.44,4.231,7.453860456468182,7.532529168409799,7.571863524380607,7.375191744526565
002560.SZ,20221206,7.6,7.68,7.38,7.68,7.58,0.1,1.3193,231639.0,175044.752,4.231,7.552196346395202,7.473527634453586,7.552196346395202,7.25718867661414
002560.SZ,20221207,7.63,7.87,7.58,7.69,7.68,0.01,0.1302,247233.66,191103.691,4.231,7.562029935387905,7.503028401431693,7.739034537256543,7.453860456468182
002560.SZ,20221208,7.74,7.83,7.63,7.66,7.69,-0.03,-0.3901,167745.38,129338.405,4.231,7.532529168409799,7.611197880351415,7.699700181285734,7.503028401431693
002560.SZ,20221209,7.75,7.76,7.53,7.58,7.66,-0.08,-1.0444,160730.31,122592.542,4.231,7.453860456468182,7.621031469344118,7.63086505833682,7.404692511504671
002560.SZ,20221212,7.51,7.58,7.41,7.47,7.58,-0.11,-1.4512,146086.58,109223.567,4.231,7.345690977548458,7.385025333519267,7.453860456468182,7.2866894435922465
002560.SZ,20221213,7.49,7.67,7.38,7.41,7.47,-0.06,-0.8032,159111.0,119816.865,4.231,7.2866894435922465,7.365358155533864,7.5423627574025,7.25718867661414
002560.SZ,20221214,7.43,7.48,7.26,7.3,7.41,-0.11,-1.4845,128306.01,94293.799,4.231,7.178519964672523,7.306356621577651,7.3555245665411615,7.139185608701714
002560.SZ,20221215,7.33,7.51,7.27,7.47,7.3,0.17,2.3288,111032.39,82349.748,4.231,7.345690977548458,7.20802073165063,7.385025333519267,7.149019197694416
002560.SZ,20221216,7.41,7.48,7.08,7.1,7.47,-0.37,-4.9531,170622.46,122785.439,4.231,6.981848184818482,7.2866894435922465,7.3555245665411615,6.962181006833077
002560.SZ,20221219,7.01,7.11,6.84,6.86,7.1,-0.24,-3.3803,141125.37,97724.145,4.231,6.745842048993632,6.893345883884162,6.991681773811184,6.726174871008228
002560.SZ,20221220,6.85,6.99,6.82,6.93,6.86,0.07,1.0204,97150.37,67232.371,4.231,6.814677171942546,6.736008460000929,6.873678705898759,6.706507693022823
002560.SZ,20221221,6.9,6.94,6.73,6.78,6.93,-0.15,-2.1645,86678.51,59110.829,4.231,6.667173337052015,6.78517640496444,6.824510760935249,6.618005392088505
002560.SZ,20221222,6.88,6.88,6.62,6.65,6.78,-0.13,-1.9174,87679.01,59104.363,4.231,6.539336680146888,6.765509226979035,6.765509226979035,6.509835913168781
002560.SZ,20221223,6.62,6.7,6.52,6.66,6.65,0.01,0.1504,92141.2,60954.125,4.231,6.54917026913959,6.509835913168781,6.588504625110399,6.41150002324176
002560.SZ,20221226,6.67,6.91,6.62,6.9,6.66,0.24,3.6036,123592.39,84181.745,4.231,6.78517640496444,6.559003858132292,6.795009993957142,6.509835913168781
002560.SZ,20221227,6.88,7.0,6.77,6.89,6.9,-0.01,-0.1449,94305.58,64742.286,4.231,6.7753428159717375,6.765509226979035,6.88351229489146,6.657339748059312
002560.SZ,20221228,6.84,6.86,6.77,6.79,6.89,-0.1,-1.4514,69657.88,47410.481,4.231,6.677006926044718,6.726174871008228,6.745842048993632,6.657339748059312
002560.SZ,20221229,6.93,6.98,6.7,6.76,6.79,-0.03,-0.4418,81978.0,55422.16,4.231,6.6475061590666105,6.814677171942546,6.863845116906057,6.588504625110399
002560.SZ,20221230,6.75,6.86,6.73,6.82,6.76,0.06,0.8876,78813.06,53671.697,4.231,6.706507693022823,6.637672570073908,6.745842048993632,6.618005392088505
002560.SZ,20230103,6.8,7.2,6.79,7.17,6.82,0.35,5.132,152206.64,107311.768,4.231,7.050683307767396,6.686840515037419,7.080184074745503,6.677006926044718
002560.SZ,20230104,7.12,7.25,7.1,7.16,7.17,-0.01,-0.1395,103720.61,74324.536,4.231,7.040849718774694,7.001515362803886,7.129352019709013,6.981848184818482
002560.SZ,20230105,6.95,7.04,6.8,7.02,7.16,-0.14,-1.9553,213779.29,147444.523,4.231,6.9031794728768645,6.83434434992795,6.922846650862269,6.686840515037419
002560.SZ,20230106,7.02,7.15,7.01,7.07,7.02,0.05,0.7123,126110.91,89355.231,4.231,6.952347417840376,6.9031794728768645,7.031016129781992,6.893345883884162
002560.SZ,20230109,7.13,7.48,7.08,7.26,7.07,0.19,2.6874,227271.16,166507.833,4.231,7.139185608701714,7.011348951796587,7.3555245665411615,6.962181006833077
002560.SZ,20230110,7.18,7.4,7.17,7.24,7.26,-0.02,-0.2755,125685.01,91204.64,4.231,7.119518430716311,7.060516896760099,7.276855854599544,7.050683307767396
002560.SZ,20230111,7.34,7.38,7.16,7.28,7.24,0.04,0.5525,121242.0,88014.258,4.231,7.158852786687119,7.217854320643331,7.25718867661414,7.040849718774694
002560.SZ,20230112,8.01,8.01,8.01,8.01,7.28,0.73,10.0275,143124.06,114642.372,4.231,7.876704783154372,7.876704783154372,7.876704783154372,7.876704783154372
002560.SZ,20230113,8.81,8.81,8.72,8.81,8.01,0.8,9.9875,449040.97,395454.04,4.231,8.663391902570538,8.663391902570538,8.663391902570538,8.57488960163622
002560.SZ,20230116,9.69,9.69,9.34,9.69,8.81,0.88,9.9886,386151.7,373130.351,4.231,9.528747733928322,9.528747733928322,9.528747733928322,9.184572119183748
002560.SZ,20230117,10.0,10.66,9.12,10.34,9.69,0.65,6.7079,1856474.43,1829425.624,4.231,10.167931018453958,9.833588992702088,10.482605866220425,8.968233161344301
002560.SZ,20230118,10.35,11.37,10.35,11.37,10.34,1.03,9.9613,1768042.71,1965597.462,4.231,11.180790684702272,10.17776460744666,11.180790684702272,10.17776460744666
002560.SZ,20230119,10.87,12.49,10.5,12.49,11.37,1.12,9.8505,1800477.96,2071026.544,4.231,12.282152651884909,10.689111235067168,12.282152651884909,10.325268442337192
002560.SZ,20230120,12.16,12.49,11.25,11.67,12.49,-0.82,-6.5653,1571529.73,1854720.625,4.231,11.475798354483334,11.957644215125738,12.282152651884909,11.062787616789848
002560.SZ,20230130,12.16,12.79,11.72,12.16,11.67,0.49,4.1988,1746243.86,2129576.698,4.231,11.957644215125738,11.957644215125738,12.577160321665968,11.524966299446843
002560.SZ,20230131,11.5,11.96,11.01,11.01,12.16,-1.15,-9.4572,1357054.16,1552824.962,4.231,10.826781480964998,11.3086273416074,11.760972435271697,10.826781480964998
002560.SZ,20230201,11.03,11.85,10.89,11.68,11.01,0.67,6.0854,1369496.14,1554139.83,4.231,11.485631943476037,10.846448658950402,11.652802956351971,10.708778413052572
002560.SZ,20230202,11.81,12.37,10.8,10.8,11.68,-0.88,-7.5342,1386877.16,1583324.59,4.231,10.620276112118257,11.613468600381166,12.16414958397248,10.620276112118257
002560.SZ,20230203,10.51,10.98,10.13,10.29,10.8,-0.51,-4.7222,1092093.48,1147707.127,4.231,10.118763073490449,10.335102031329894,10.797280713986892,9.961425649607214
002560.SZ,20230206,10.25,10.44,10.22,10.38,10.29,0.09,0.8746,627188.65,648376.147,4.231,10.207265374424766,10.07942871751964,10.266266908380976,10.049927950541534
002560.SZ,20230207,10.28,10.29,9.91,10.08,10.38,-0.3,-2.8902,714720.59,717883.727,4.231,9.912257704643704,10.108929484497745,10.118763073490449,9.745086691767767
002560.SZ,20230208,10.15,10.28,9.97,10.16,10.08,0.08,0.7937,542976.99,550958.898,4.231,9.99092641658532,9.98109282759262,10.108929484497745,9.804088225723982
002560.SZ,20230209,10.08,10.39,10.01,10.35,10.16,0.19,1.8701,575955.13,593057.077,4.231,10.17776460744666,9.912257704643704,10.217098963417468,9.843422581694789
002560.SZ,20230210,10.3,10.3,9.78,9.91,10.35,-0.44,-4.2512,659341.97,658032.986,4.231,9.745086691767767,10.128596662483153,10.128596662483153,9.61725003486264
002560.SZ,20230213,9.92,10.1,9.92,10.01,9.91,0.1,1.0091,324882.71,324971.487,4.231,9.843422581694789,9.75492028076047,9.931924882629108,9.75492028076047
002560.SZ,20230214,9.97,10.05,9.87,9.92,10.01,-0.09,-0.8991,281732.95,279973.735,4.231,9.75492028076047,9.804088225723982,9.8827569376656,9.70575233579696
002560.SZ,20230215,9.88,9.97,9.85,9.88,9.92,-0.04,-0.4032,267522.0,264741.715,4.231,9.715585924789664,9.715585924789664,9.804088225723982,9.686085157811554
002560.SZ,20230216,9.83,9.9,9.5,9.62,9.88,-0.26,-2.6316,449484.52,438069.98,4.231,9.459912610979408,9.666417979826152,9.735253102775063,9.341909543066985
002560.SZ,20230217,9.56,9.75,9.55,9.63,9.62,0.01,0.104,250593.5,241571.642,4.231,9.46974619997211,9.400911077023196,9.587749267884536,9.391077488030492
002560.SZ,20230220,9.65,9.75,9.58,9.75,9.63,0.12,1.2461,240437.0,232489.617,4.231,9.587749267884536,9.489413377957511,9.587749267884536,9.4205782550086
002560.SZ,20230221,9.75,9.86,9.69,9.84,9.75,0.09,0.9231,237694.07,232941.189,4.231,9.676251568818854,9.587749267884536,9.695918746804256,9.528747733928322
002560.SZ,20230222,9.87,10.1,9.74,9.78,9.84,-0.06,-0.6098,420137.33,415724.011,4.231,9.61725003486264,9.70575233579696,9.931924882629108,9.577915678891834
002560.SZ,20230223,9.65,9.82,9.6,9.73,9.78,-0.05,-0.5112,229437.2,222964.906,4.231,9.568082089899132,9.489413377957511,9.65658439083345,9.440245432994002
002560.SZ,20230224,9.67,9.93,9.67,9.78,9.73,0.05,0.5139,231902.19,227459.96,4.231,9.61725003486264,9.509080555942916,9.764753869753172,9.509080555942916
002560.SZ,20230227,9.81,9.88,9.71,9.83,9.78,0.05,0.5112,186080.38,182752.546,4.231,9.666417979826152,9.646750801840748,9.715585924789664,9.548414911913728
002560.SZ,20230228,9.78,9.95,9.76,9.93,9.83,0.1,1.0173,234834.79,231477.193,4.231,9.764753869753172,9.61725003486264,9.784421047738576,9.597582856877237
002560.SZ,20230301,9.94,10.1,9.88,10.06,9.93,0.13,1.3092,379929.22,380441.924,4.231,9.8925905266583,9.774587458745874,9.931924882629108,9.715585924789664
002560.SZ,20230302,10.09,10.22,9.89,10.22,10.06,0.16,1.5905,475206.87,478321.872,4.231,10.049927950541534,9.922091293636406,10.049927950541534,9.725419513782365
002560.SZ,20230303,10.25,10.25,10.0,10.04,10.22,-0.18,-1.7613,329813.14,331754.932,4.231,9.872923348672895,10.07942871751964,10.07942871751964,9.833588992702088
002560.SZ,20230306,10.11,10.22,9.99,10.07,10.04,0.03,0.2988,238405.57,240300.292,4.231,9.902424115651002,9.941758471621808,10.049927950541534,9.823755403709386
002560.SZ,20230307,10.0,10.11,9.77,9.77,10.07,-0.3,-2.9791,292391.33,290481.031,4.231,9.60741644586994,9.833588992702088,9.941758471621808,9.60741644586994
002560.SZ,20230308,9.75,9.99,9.65,9.94,9.77,0.17,1.74,202025.21,199944.872,4.231,9.774587458745874,9.587749267884536,9.823755403709386,9.489413377957511
002560.SZ,20230309,9.96,9.98,9.75,9.82,9.94,-0.12,-1.2072,167815.83,165057.488,4.231,9.65658439083345,9.79425463673128,9.813921814716684,9.587749267884536
002560.SZ,20230310,9.82,9.95,9.74,9.78,9.82,-0.04,-0.4073,175023.76,172241.489,4.231,9.61725003486264,9.65658439083345,9.784421047738576,9.577915678891834
002560.SZ,20230313,9.76,9.88,9.66,9.88,9.78,0.1,1.0225,146415.25,143021.334,4.231,9.715585924789664,9.597582856877237,9.715585924789664,9.499246966950215
002560.SZ,20230314,9.88,9.93,9.32,9.34,9.88,-0.54,-5.4656,308618.99,293922.62,4.231,9.184572119183748,9.715585924789664,9.764753869753172,9.164904941198346
002560.SZ,20230315,9.4,9.6,9.38,9.38,9.34,0.04,0.4283,165508.65,156563.795,4.231,9.223906475154555,9.24357365313996,9.440245432994002,9.223906475154555
002560.SZ,20230316,9.33,9.34,9.1,9.11,9.38,-0.27,-2.8785,180493.62,165833.676,4.231,8.9583995723516,9.174738530191046,9.184572119183748,8.948565983358899
002560.SZ,20230317,9.2,9.38,9.16,9.31,9.11,0.2,2.1954,157587.92,146266.161,4.231,9.155071352205644,9.04690187328592,9.223906475154555,9.007567517315112
002560.SZ,20230320,9.4,9.44,9.21,9.23,9.31,-0.08,-0.8593,127047.0,118048.008,4.231,9.076402640264028,9.24357365313996,9.28290800911077,9.056735462278624
002560.SZ,20230321,9.28,9.45,9.27,9.43,9.23,0.2,2.1668,132951.5,124737.689,4.231,9.273074420118068,9.125570585227536,9.292741598103472,9.115736996234835
002560.SZ,20230322,9.36,9.45,9.31,9.38,9.43,-0.05,-0.5302,125214.46,117370.396,4.231,9.223906475154555,9.204239297169153,9.292741598103472,9.155071352205644
002560.SZ,20230323,9.38,9.38,9.16,9.2,9.38,-0.18,-1.919,175740.57,162004.779,4.231,9.04690187328592,9.223906475154555,9.223906475154555,9.007567517315112
002560.SZ,20230324,9.19,9.31,9.11,9.16,9.2,-0.04,-0.4348,162694.4,149493.362,4.231,9.007567517315112,9.037068284293218,9.155071352205644,8.9583995723516
002560.SZ,20230327,9.16,9.19,9.06,9.19,9.16,0.03,0.3275,136653.0,124818.532,4.231,9.037068284293218,9.007567517315112,9.037068284293218,8.909231627388092
002560.SZ,20230328,9.19,9.21,8.94,8.97,9.19,-0.22,-2.3939,183786.95,166150.074,4.231,8.820729326453773,9.037068284293218,9.056735462278624,8.791228559475666
002560.SZ,20230329,8.69,8.69,8.07,8.08,8.97,-0.89,-9.922,678757.13,557230.116,4.231,7.945539906103286,8.545388834658114,8.545388834658114,7.935706317110585
002560.SZ,20230330,8.03,8.12,7.96,8.04,8.08,-0.04,-0.495,272960.41,219566.74,4.231,7.906205550132476,7.896371961139774,7.9848742620740945,7.827536838190861
002560.SZ,20230331,8.06,8.36,8.06,8.33,8.04,0.29,3.607,333227.39,275141.001,4.231,8.191379630920839,7.925872728117882,8.220880397898943,7.925872728117882
002560.SZ,20230403,8.36,8.37,8.15,8.25,8.33,-0.08,-0.9604,228473.34,187777.15,4.231,8.112710918979221,8.220880397898943,8.230713986891645,8.014375029052202
002560.SZ,20230404,8.22,8.26,8.07,8.09,8.25,-0.16,-1.9394,173414.06,140972.083,4.231,7.955373495095988,8.083210152001117,8.122544507971924,7.935706317110585
002560.SZ,20230406,8.06,8.16,8.03,8.13,8.09,0.04,0.4944,140761.08,114304.103,4.231,7.994707851066798,7.925872728117882,8.024208618044904,7.896371961139774
002560.SZ,20230407,8.13,8.33,8.11,8.27,8.13,0.14,1.722,198548.0,163822.203,4.231,8.132378096964626,7.994707851066798,8.191379630920839,7.975040673081392
002560.SZ,20230410,8.26,8.28,8.04,8.08,8.27,-0.19,-2.2975,173776.0,141334.642,4.231,7.945539906103286,8.122544507971924,8.142211685957328,7.906205550132476
002560.SZ,20230411,8.12,8.13,8.03,8.1,8.08,0.02,0.2475,106535.51,85953.299,4.231,7.96520708408869,7.9848742620740945,7.994707851066798,7.896371961139774
002560.SZ,20230412,8.1,8.13,8.01,8.1,8.1,0.0,0.0,120750.88,97330.529,4.231,7.96520708408869,7.96520708408869,7.994707851066798,7.876704783154372
002560.SZ,20230413,8.1,8.11,7.98,7.98,8.1,-0.12,-1.4815,114506.0,91935.301,4.231,7.847204016176265,7.96520708408869,7.975040673081392,7.847204016176265
002560.SZ,20230414,7.98,8.04,7.9,7.94,7.98,-0.04,-0.5013,116712.09,92794.717,4.231,7.807869660205458,7.847204016176265,7.906205550132476,7.768535304234649
002560.SZ,20230417,8.13,8.21,8.08,8.1,7.94,0.16,2.0151,241997.8,196826.847,4.231,7.96520708408869,7.994707851066798,8.073376563008415,7.945539906103286
002560.SZ,20230418,8.1,8.24,8.01,8.16,8.1,0.06,0.7407,269848.36,219519.621,4.231,8.024208618044904,7.96520708408869,8.10287732998652,7.876704783154372
002560.SZ,20230419,8.12,8.17,8.04,8.1,8.16,-0.06,-0.7353,157721.04,127584.831,4.231,7.96520708408869,7.9848742620740945,8.034042207037606,7.906205550132476
002560.SZ,20230420,8.09,8.1,7.91,8.02,8.1,-0.08,-0.9877,160311.63,127952.537,4.231,7.886538372147074,7.955373495095988,7.96520708408869,7.778368893227351
002560.SZ,20230421,7.96,8.09,7.79,7.79,8.02,-0.23,-2.8678,166038.06,131531.601,4.231,7.660365825314926,7.827536838190861,7.955373495095988,7.660365825314926
002560.SZ,20230424,7.8,7.93,7.7,7.85,7.79,0.06,0.7702,139303.18,108996.689,4.231,7.719367359271138,7.670199414307627,7.798036071212754,7.571863524380607
002560.SZ,20230425,7.81,7.86,7.53,7.68,7.85,-0.17,-2.1656,143159.0,109753.249,4.231,7.552196346395202,7.680033003300329,7.72920094826384,7.404692511504671
002560.SZ,20230426,7.65,7.98,7.6,7.94,7.68,0.26,3.3854,185779.4,146531.375,4.231,7.807869660205458,7.522695579417097,7.847204016176265,7.473527634453586
002560.SZ,20230427,7.95,7.97,7.66,7.8,7.94,-0.14,-1.7632,175391.68,136392.188,4.231,7.670199414307627,7.817703249198159,7.837370427183563,7.532529168409799
002560.SZ,20230428,7.83,8.09,7.81,8.08,7.8,0.28,3.5897,214727.45,171633.265,4.231,7.945539906103286,7.699700181285734,7.955373495095988,7.680033003300329
002560.SZ,20230504,8.05,8.18,8.02,8.08,8.08,0.0,0.0,141103.38,114249.731,4.231,7.945539906103286,7.91603913912518,8.043875796030308,7.886538372147074
002560.SZ,20230505,8.05,8.07,7.78,7.81,8.08,-0.27,-3.3416,174554.56,137142.474,4.231,7.680033003300329,7.91603913912518,7.935706317110585,7.650532236322224
002560.SZ,20230508,7.81,8.03,7.81,7.96,7.81,0.15,1.9206,165201.55,131275.655,4.231,7.827536838190861,7.680033003300329,7.896371961139774,7.680033003300329
002560.SZ,20230509,7.79,7.79,7.45,7.5,7.96,-0.46,-5.7789,308164.13,232487.684,4.231,7.375191744526565,7.660365825314926,7.660365825314926,7.326023799563055
002560.SZ,20230510,7.55,7.83,7.47,7.76,7.5,0.26,3.4667,219527.42,168620.996,4.231,7.63086505833682,7.424359689490075,7.699700181285734,7.345690977548458
002560.SZ,20230511,7.73,7.85,7.64,7.82,7.76,0.06,0.7732,121564.3,94355.971,4.231,7.689866592293032,7.601364291358713,7.719367359271138,7.512861990424393
002560.SZ,20230512,7.86,7.89,7.67,7.69,7.82,-0.13,-1.6624,123774.23,95837.931,4.231,7.562029935387905,7.72920094826384,7.758701715241947,7.5423627574025
002560.SZ,20230515,7.68,7.96,7.65,7.96,7.69,0.27,3.5111,169833.77,133132.333,4.231,7.827536838190861,7.552196346395202,7.827536838190861,7.522695579417097
002560.SZ,20230516,8.04,8.13,7.87,7.91,7.96,-0.05,-0.6281,173827.1,139107.569,4.231,7.778368893227351,7.906205550132476,7.994707851066798,7.739034537256543
002560.SZ,20230517,7.92,8.19,7.89,8.18,7.91,0.27,3.4134,280223.5,227325.057,4.231,8.043875796030308,7.788202482220053,8.053709385023009,7.758701715241947
002560.SZ,20230518,8.16,8.22,8.09,8.16,8.18,-0.02,-0.2445,175650.73,143176.771,4.231,8.024208618044904,8.024208618044904,8.083210152001117,7.955373495095988
002560.SZ,20230519,8.13,8.2,8.07,8.17,8.16,0.01,0.1225,131087.0,106942.278,4.231,8.034042207037606,7.994707851066798,8.06354297401571,7.935706317110585
002560.SZ,20230522,8.11,8.25,8.11,8.15,8.17,-0.02,-0.2448,124625.0,101825.281,4.231,8.014375029052202,7.975040673081392,8.112710918979221,7.975040673081392
002560.SZ,20230523,8.1,8.18,8.0,8.01,8.15,-0.14,-1.7178,121595.94,98148.897,4.231,7.876704783154372,7.96520708408869,8.043875796030308,7.86687119416167
002560.SZ,20230524,7.97,8.07,7.93,7.99,8.01,-0.02,-0.2497,83887.4,67282.838,4.231,7.857037605168967,7.837370427183563,7.935706317110585,7.798036071212754
002560.SZ,20230525,7.95,8.17,7.94,8.09,7.99,0.1,1.2516,125395.9,100947.923,4.231,7.955373495095988,7.817703249198159,8.034042207037606,7.807869660205458
002560.SZ,20230526,8.18,8.2,7.88,8.06,8.09,-0.03,-0.3708,126570.55,101308.794,4.231,7.925872728117882,8.043875796030308,8.06354297401571,7.748868126249245
002560.SZ,20230529,8.65,8.75,8.08,8.11,8.06,0.05,0.6203,513331.02,428335.275,4.231,7.975040673081392,8.506054478687304,8.604390368614327,7.945539906103286
002560.SZ,20230530,7.96,8.09,7.83,7.96,8.11,-0.15,-1.8496,320482.78,254681.95,4.231,7.827536838190861,7.827536838190861,7.955373495095988,7.699700181285734
002560.SZ,20230531,7.99,8.02,7.8,7.84,7.96,-0.12,-1.5075,220510.58,174139.318,4.231,7.709533770278436,7.857037605168967,7.886538372147074,7.670199414307627
002560.SZ,20230601,7.83,8.02,7.8,7.89,7.84,0.05,0.6378,174325.0,138053.307,4.231,7.758701715241947,7.699700181285734,7.886538372147074,7.670199414307627
002560.SZ,20230602,7.91,8.18,7.9,8.05,7.89,0.16,2.0279,201901.0,163136.319,4.231,7.91603913912518,7.778368893227351,8.043875796030308,7.768535304234649
002560.SZ,20230605,8.16,8.2,7.96,8.0,8.05,-0.05,-0.6211,155073.1,124610.065,4.231,7.86687119416167,8.024208618044904,8.06354297401571,7.827536838190861
002560.SZ,20230606,7.97,7.99,7.67,7.68,8.0,-0.32,-4.0,197990.56,154265.253,4.231,7.552196346395202,7.837370427183563,7.857037605168967,7.5423627574025
002560.SZ,20230607,7.66,7.75,7.56,7.69,7.68,0.01,0.1302,111206.64,85108.968,4.231,7.562029935387905,7.532529168409799,7.621031469344118,7.434193278482778
002560.SZ,20230608,7.69,7.72,7.52,7.55,7.69,-0.14,-1.8205,111906.58,84886.25,4.231,7.424359689490075,7.562029935387905,7.591530702366011,7.394858922511968
002560.SZ,20230609,7.56,7.61,7.47,7.6,7.55,0.05,0.6623,111099.0,83727.176,4.231,7.473527634453586,7.434193278482778,7.483361223446288,7.345690977548458
002560.SZ,20230612,7.54,7.82,7.5,7.68,7.6,0.08,1.0526,137546.79,105463.13,4.231,7.552196346395202,7.414526100497373,7.689866592293032,7.375191744526565
002560.SZ,20230613,7.66,8.1,7.63,7.89,7.68,0.21,2.7344,224295.48,177143.016,4.231,7.758701715241947,7.532529168409799,7.96520708408869,7.503028401431693
002560.SZ,20230614,7.82,8.0,7.8,7.94,7.89,0.05,0.6337,186511.85,147558.334,4.231,7.807869660205458,7.689866592293032,7.86687119416167,7.670199414307627
002560.SZ,20230615,7.88,8.22,7.88,8.18,7.94,0.24,3.0227,326882.86,265798.465,4.231,8.043875796030308,7.748868126249245,8.083210152001117,7.748868126249245
002560.SZ,20230616,8.13,8.22,8.05,8.12,8.18,-0.06,-0.7335,188083.47,152433.399,4.231,7.9848742620740945,7.994707851066798,8.083210152001117,7.91603913912518
002560.SZ,20230619,8.11,8.19,8.08,8.13,8.12,0.01,0.1232,117996.46,95918.768,4.231,7.994707851066798,7.975040673081392,8.053709385023009,7.945539906103286
002560.SZ,20230620,8.1,8.19,8.03,8.14,8.13,0.01,0.123,117470.4,95399.351,4.231,8.004541440059498,7.96520708408869,8.053709385023009,7.896371961139774
