ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002022.SZ,20210204,15.2,15.52,15.16,15.38,15.37,0.01,0.0651,78945.81,120933.971,12.184,14.312221797907275,14.144718551897958,14.44250210035897,14.107495608340336
002022.SZ,20210205,15.43,15.81,15.19,15.21,15.38,-0.17,-1.1053,90119.46,139594.843,12.184,14.154024287787369,14.35875047735431,14.71236844115176,14.135412816008552
002022.SZ,20210208,15.22,15.48,15.1,15.16,15.21,-0.05,-0.3287,68232.74,104089.03,12.184,14.107495608340336,14.163330023676776,14.405279156801344,14.051661193003897
002022.SZ,20210209,15.17,15.53,15.13,15.43,15.16,0.27,1.781,66179.65,101349.914,12.184,14.35875047735431,14.11680134422974,14.451807836248376,14.079578400672114
002022.SZ,20210210,15.4,15.95,15.39,15.85,15.43,0.42,2.722,91037.3,143017.329,12.184,14.749591384709383,14.330833269686092,14.84264874360345,14.321527533796688
002022.SZ,20210218,16.07,16.1,15.72,15.79,15.85,-0.06,-0.3785,100267.25,158534.724,12.184,14.693756969372949,14.95431757427633,14.982234781944552,14.6286168181471
002022.SZ,20210219,15.79,16.09,15.61,16.08,15.79,0.29,1.8366,100728.78,159400.359,12.184,14.963623310165737,14.693756969372949,14.972929046055144,14.526253723363627
002022.SZ,20210222,16.1,16.37,15.98,16.15,16.08,0.07,0.4353,122692.24,198146.511,12.184,15.028763461391582,14.982234781944552,15.233489650958528,14.870565951271672
002022.SZ,20210223,16.08,16.25,15.78,15.83,16.15,-0.32,-1.9814,82296.12,130831.855,12.184,14.730979912930572,14.963623310165737,15.121820820285649,14.68445123348354
002022.SZ,20210224,15.81,16.0,15.67,15.72,15.83,-0.11,-0.6949,54506.3,86201.95,12.184,14.6286168181471,14.71236844115176,14.889177423050484,14.582088138700067
002022.SZ,20210225,15.74,15.92,15.55,15.56,15.72,-0.16,-1.0178,54640.24,85442.66,12.184,14.479725043916597,14.647228289925916,14.814731535935232,14.47041930802719
002022.SZ,20210226,15.42,15.77,15.38,15.65,15.56,0.09,0.5784,56641.98,88504.32,12.184,14.563476666921256,14.349444741464904,14.675145497594134,14.312221797907275
002022.SZ,20210301,15.68,15.79,15.6,15.77,15.65,0.12,0.7668,65579.09,102917.629,12.184,14.675145497594134,14.591393874589476,14.693756969372949,14.516947987474222
002022.SZ,20210302,15.77,15.9,15.6,15.7,15.77,-0.07,-0.4439,55679.51,87695.311,12.184,14.610005346368286,14.675145497594134,14.79612006415642,14.516947987474222
002022.SZ,20210303,15.64,15.74,15.6,15.71,15.7,0.01,0.0637,53156.78,83347.572,12.184,14.619311082257695,14.55417093103185,14.647228289925916,14.516947987474222
002022.SZ,20210304,15.71,15.84,15.57,15.67,15.71,-0.04,-0.2546,60780.88,95385.032,12.184,14.582088138700067,14.619311082257695,14.74028564881998,14.489030779806004
002022.SZ,20210305,15.63,15.77,15.57,15.75,15.67,0.08,0.5105,50596.08,79419.632,12.184,14.65653402581532,14.544865195142444,14.675145497594134,14.489030779806004
002022.SZ,20210308,15.84,15.97,15.62,15.71,15.75,-0.04,-0.254,68836.46,108844.285,12.184,14.619311082257695,14.74028564881998,14.861260215382265,14.535559459253037
002022.SZ,20210309,15.68,15.85,15.1,15.12,15.71,-0.59,-3.7556,74559.7,114442.887,12.184,14.070272664782706,14.591393874589476,14.749591384709383,14.051661193003897
002022.SZ,20210310,15.25,15.33,14.45,14.47,15.12,-0.65,-4.2989,88938.0,131182.996,12.184,13.465399831971284,14.191247231344992,14.265693118460248,13.44678836019247
002022.SZ,20210311,14.46,14.63,14.35,14.58,14.47,0.11,0.7602,50352.37,73202.936,12.184,13.567762926754757,13.456094096081875,13.614291606201787,13.353731001298405
002022.SZ,20210312,14.64,14.66,14.34,14.56,14.58,-0.02,-0.1372,43851.32,63495.283,12.184,13.54915145497594,13.623597342091196,13.642208813870006,13.344425265408995
002022.SZ,20210315,14.45,14.87,14.44,14.73,14.56,0.17,1.1676,54307.46,79697.757,12.184,13.707348965095852,13.44678836019247,13.837629267547545,13.43748262430306
002022.SZ,20210316,14.76,14.81,14.54,14.73,14.73,0.0,0.0,35178.56,51633.921,12.184,13.707348965095852,13.735266172764073,13.781794852211103,13.530539983197126
002022.SZ,20210317,14.72,14.88,14.63,14.86,14.73,0.13,0.8826,33779.95,49903.676,12.184,13.828323531658135,13.698043229206446,13.846935003436952,13.614291606201787
002022.SZ,20210318,14.81,14.89,14.75,14.76,14.86,-0.1,-0.6729,33310.54,49325.726,12.184,13.735266172764073,13.781794852211103,13.856240739326358,13.725960436874663
002022.SZ,20210319,14.8,14.93,14.68,14.85,14.76,0.09,0.6098,42928.33,63565.108,12.184,13.81901779576873,13.772489116321696,13.893463682883985,13.66082028564882
002022.SZ,20210322,14.76,15.07,14.65,15.04,14.85,0.19,1.2795,55048.53,82041.196,12.184,13.995826777667457,13.735266172764073,14.023743985335674,13.6329030779806
002022.SZ,20210323,15.03,15.1,14.87,14.99,15.04,-0.05,-0.3324,37362.82,55883.017,12.184,13.949298098220424,13.98652104177805,14.051661193003897,13.837629267547545
002022.SZ,20210324,14.94,15.05,14.83,14.89,14.99,-0.1,-0.6671,36285.34,54242.586,12.184,13.856240739326358,13.902769418773389,14.005132513556864,13.800406323989918
002022.SZ,20210325,14.83,14.97,14.78,14.83,14.89,-0.06,-0.403,30627.74,45576.727,12.184,13.800406323989918,13.800406323989918,13.93068662644161,13.753877644542884
002022.SZ,20210326,14.82,15.05,14.82,14.96,14.83,0.13,0.8766,43336.09,64932.45,12.184,13.921380890552204,13.791100588100512,14.005132513556864,13.791100588100512
002022.SZ,20210329,14.98,15.16,14.96,15.1,14.96,0.14,0.9358,34300.41,51715.749,12.184,14.051661193003897,13.939992362331015,14.107495608340336,13.921380890552204
002022.SZ,20210330,15.09,15.09,14.89,15.0,15.1,-0.1,-0.6623,38262.14,57390.913,12.184,13.958603834109828,14.042355457114487,14.042355457114487,13.856240739326358
002022.SZ,20210331,15.03,15.23,14.95,15.15,15.0,0.15,1.0,45630.37,69083.155,12.184,14.098189872450927,13.98652104177805,14.17263575956618,13.912075154662794
002022.SZ,20210401,15.13,15.27,15.04,15.2,15.15,0.05,0.33,36792.02,55855.512,12.184,14.144718551897958,14.079578400672114,14.209858703123809,13.995826777667457
002022.SZ,20210402,15.21,15.46,15.15,15.23,15.2,0.03,0.1974,46451.46,71108.582,12.184,14.17263575956618,14.154024287787369,14.386667685022532,14.098189872450927
002022.SZ,20210406,15.26,15.57,15.2,15.51,15.23,0.28,1.8385,52404.14,80979.269,12.184,14.433196364469564,14.200552967234398,14.489030779806004,14.144718551897958
002022.SZ,20210407,16.5,16.66,16.08,16.31,15.51,0.8,5.158,231220.99,376929.585,12.184,15.177655235622083,15.354464217520812,15.503355991751317,14.963623310165737
002022.SZ,20210408,16.3,16.73,16.23,16.52,16.31,0.21,1.2876,141316.3,233178.23,12.184,15.373075689299624,15.16834949973268,15.568496142977162,15.103209348506835
002022.SZ,20210409,16.64,16.68,16.39,16.55,16.52,0.03,0.1816,105555.74,174617.171,12.184,15.400992896967844,15.484744519972503,15.52196746353013,15.252101122737342
002022.SZ,20210412,16.58,16.7,16.33,16.38,16.55,-0.17,-1.0272,83883.16,138194.99,12.184,15.242795386847932,15.428910104636062,15.54057893530894,15.196266707400898
002022.SZ,20210413,16.36,16.76,16.36,16.54,16.38,0.16,0.9768,92708.78,153511.113,12.184,15.391687161078435,15.22418391506912,15.596413350645385,15.22418391506912
002022.SZ,20210414,16.54,16.59,16.31,16.53,16.54,-0.01,-0.0605,70888.57,116904.934,12.184,15.382381425189031,15.391687161078435,15.438215840525473,15.177655235622083
002022.SZ,20210415,16.51,16.83,16.35,16.66,16.53,0.13,0.7864,86590.18,143565.532,12.184,15.503355991751317,15.363769953410218,15.661553501871223,15.214878179179715
002022.SZ,20210416,16.74,17.25,16.6,17.14,16.66,0.48,2.8812,142298.1,242026.377,12.184,15.95003131444283,15.577801878866568,16.052394409226302,15.44752157641488
002022.SZ,20210419,17.1,17.42,16.96,17.28,17.14,0.14,0.8168,106348.73,183194.01,12.184,16.080311616894523,15.912808370885209,16.210591919346218,15.782528068433514
002022.SZ,20210420,17.19,17.33,17.04,17.1,17.28,-0.18,-1.0417,88709.25,152247.584,12.184,15.912808370885209,15.996559993889864,16.126840296341555,15.856973955548764
002022.SZ,20210421,17.12,17.74,17.12,17.58,17.1,0.48,2.807,124460.48,217918.838,12.184,16.359483693576717,15.93141984266402,16.508375467807223,15.93141984266402
002022.SZ,20210422,17.55,17.65,17.35,17.51,17.58,-0.07,-0.3982,82266.37,143838.651,12.184,16.294343542350877,16.3315664859085,16.424623844802564,16.14545176812037
002022.SZ,20210423,17.49,17.64,17.3,17.44,17.51,-0.07,-0.3998,86679.28,151338.841,12.184,16.22920339112503,16.275732070572058,16.41531810891316,16.098923088673338
002022.SZ,20210426,17.59,18.33,17.59,17.96,17.44,0.52,2.9817,178699.42,322263.659,12.184,16.713101657374168,16.368789429466126,17.05741388528221,16.368789429466126
002022.SZ,20210427,17.85,18.28,17.64,18.1,17.96,0.14,0.7795,137058.62,245935.169,12.184,16.843381959825862,16.610738562590697,17.01088520583518,16.41531810891316
002022.SZ,20210428,18.12,18.15,16.55,17.33,18.1,-0.77,-4.2541,278478.71,479238.976,12.184,16.126840296341555,16.861993431604674,16.88991063927289,15.400992896967844
002022.SZ,20210429,17.3,17.5,17.03,17.06,17.33,-0.27,-1.558,172923.62,298620.315,12.184,15.875585427327575,16.098923088673338,16.285037806461467,15.84766821965936
002022.SZ,20210430,17.17,17.74,17.15,17.42,17.06,0.36,2.1102,181868.63,317808.033,12.184,16.210591919346218,15.977948522111053,16.508375467807223,15.959337050332238
002022.SZ,20210506,17.61,18.35,17.46,17.53,17.42,0.11,0.6315,220306.65,393340.212,12.184,16.312955014129688,16.38740090124494,17.076025357061024,16.24781486290384
002022.SZ,20210507,17.71,17.75,16.66,16.67,17.53,-0.86,-4.9059,172763.1,296000.187,12.184,15.512661727640724,16.480458260139006,16.517681203696633,15.503355991751317
002022.SZ,20210510,16.76,17.34,16.75,16.84,16.67,0.17,1.0198,116515.02,198163.467,12.184,15.670859237760634,15.596413350645385,16.13614603223096,15.587107614755976
002022.SZ,20210511,16.81,17.05,16.38,16.6,16.84,-0.24,-1.4252,91436.43,151955.023,12.184,15.44752157641488,15.642942030092414,15.866279691438171,15.242795386847932
002022.SZ,20210512,16.6,17.33,16.49,17.32,16.6,0.72,4.3373,127397.84,216750.007,12.184,16.11753456045215,15.44752157641488,16.126840296341555,15.345158481631405
002022.SZ,20210513,18.34,19.05,18.03,19.05,17.32,1.73,9.9885,312787.61,589018.349,12.184,17.727426869319483,17.066719621171618,17.727426869319483,16.778241808600015
002022.SZ,20210514,19.0,19.2,18.38,18.94,19.05,-0.11,-0.5774,459907.66,868018.5,12.184,17.625063774536013,17.68089818987245,17.86701290766058,17.103942564729245
002022.SZ,20210517,19.18,19.82,18.95,18.99,18.94,0.05,0.264,292439.46,564680.65,12.184,17.671592453983042,17.848401435881765,18.443968532803787,17.634369510425415
002022.SZ,20210518,18.97,19.0,18.53,18.85,18.99,-0.14,-0.7372,154144.21,289489.803,12.184,17.54131215153135,17.65298098220423,17.68089818987245,17.24352860307034
002022.SZ,20210519,18.9,18.9,18.38,18.57,18.85,-0.28,-1.4854,105196.3,195365.227,12.184,17.280751546627968,17.587840830978383,17.587840830978383,17.103942564729245
002022.SZ,20210520,18.69,18.79,18.14,18.38,18.57,-0.19,-1.0232,131964.42,243130.819,12.184,17.103942564729245,17.392420377300848,17.485477736194913,16.880604903383485
002022.SZ,20210521,18.47,18.58,18.25,18.32,18.38,-0.06,-0.3264,91737.62,168793.862,12.184,17.048108149392807,17.1876941877339,17.290057282517374,16.98296799816696
002022.SZ,20210524,18.28,18.54,18.06,18.18,18.32,-0.14,-0.7642,92493.28,168495.381,12.184,16.917827846941112,17.01088520583518,17.252834338959747,16.806159016268232
002022.SZ,20210525,18.2,18.52,18.18,18.32,18.18,0.14,0.7701,112207.86,205933.342,12.184,17.048108149392807,16.936439318719927,17.234222867180936,16.917827846941112
002022.SZ,20210526,18.4,18.78,18.1,18.63,18.32,0.31,1.6921,135440.54,250732.448,12.184,17.336585961964406,17.122554036508056,17.476172000305507,16.843381959825862
002022.SZ,20210527,18.63,18.69,18.41,18.57,18.63,-0.06,-0.3221,90571.14,167878.23,12.184,17.280751546627968,17.336585961964406,17.392420377300848,17.131859772397462
002022.SZ,20210528,18.56,18.88,18.51,18.62,18.57,0.05,0.2693,116536.14,217714.656,12.184,17.327280226075004,17.271445810738562,17.56922935919957,17.22491713129153
002022.SZ,20210531,18.94,19.15,18.71,18.81,18.62,0.19,1.0204,141203.14,267038.068,12.184,17.504089207973724,17.625063774536013,17.820484228213548,17.41103184907966
002022.SZ,20210601,18.82,18.82,18.4,18.66,18.81,-0.15,-0.7974,110362.14,205398.484,12.184,17.364503169632627,17.513394943863133,17.513394943863133,17.122554036508056
002022.SZ,20210602,18.66,18.82,18.21,18.37,18.66,-0.29,-1.5541,112672.12,209188.332,12.184,17.09463682883984,17.364503169632627,17.513394943863133,16.945745054609333
002022.SZ,20210603,18.37,18.58,18.29,18.4,18.37,0.03,0.1633,66336.67,122476.994,12.184,17.122554036508056,17.09463682883984,17.290057282517374,17.020190941724582
002022.SZ,20210604,18.4,18.55,18.25,18.38,18.4,-0.02,-0.1087,63557.18,117087.584,12.184,17.103942564729245,17.122554036508056,17.262140074849153,16.98296799816696
002022.SZ,20210607,18.62,18.88,18.43,18.76,18.38,0.38,2.0675,109596.34,204824.987,12.184,17.457560528526695,17.327280226075004,17.56922935919957,17.150471244176277
002022.SZ,20210608,18.77,18.77,18.16,18.2,18.76,-0.56,-2.9851,115577.56,212612.13,12.184,16.936439318719927,17.466866264416097,17.466866264416097,16.8992163751623
002022.SZ,20210609,18.19,18.38,18.15,18.22,18.2,0.02,0.1099,54052.02,98630.859,12.184,16.95505079049874,16.92713358283052,17.103942564729245,16.88991063927289
002022.SZ,20210610,18.22,18.22,17.51,17.58,18.22,-0.64,-3.5126,128935.35,228112.461,12.184,16.359483693576717,16.95505079049874,16.95505079049874,16.294343542350877
002022.SZ,20210611,17.55,17.67,17.36,17.47,17.58,-0.11,-0.6257,74839.09,131262.194,12.184,16.257120598793247,16.3315664859085,16.44323531658138,16.154757504009773
002022.SZ,20210615,17.36,17.62,17.31,17.38,17.47,-0.09,-0.5152,55770.92,97344.461,12.184,16.173368975788588,16.154757504009773,16.396706637134347,16.108228824562744
002022.SZ,20210616,17.33,17.33,16.81,16.81,17.38,-0.57,-3.2796,80065.46,136095.485,12.184,15.642942030092414,16.126840296341555,16.126840296341555,15.642942030092414
002022.SZ,20210617,16.85,17.21,16.84,17.21,16.81,0.4,2.3795,54078.29,92156.314,12.184,16.01517146566868,15.680164973650042,16.01517146566868,15.670859237760634
002022.SZ,20210618,17.18,17.33,17.02,17.28,17.21,0.07,0.4067,42442.14,73078.802,12.184,16.080311616894523,15.987254258000457,16.126840296341555,15.83836248376995
002022.SZ,20210621,17.26,17.55,17.11,17.52,17.28,0.24,1.3889,51260.47,89392.242,12.184,16.30364927824028,16.06170014511571,16.3315664859085,15.922114106774613
002022.SZ,20210622,17.59,17.59,17.35,17.43,17.52,-0.09,-0.5137,51016.96,88904.143,12.184,16.21989765523562,16.368789429466126,16.368789429466126,16.14545176812037
002022.SZ,20210623,17.43,17.55,17.27,17.53,17.43,0.1,0.5737,55714.22,96982.887,12.184,16.312955014129688,16.21989765523562,16.3315664859085,16.071005881005117
002022.SZ,20210624,17.58,17.6,17.17,17.29,17.53,-0.24,-1.3691,56109.88,96956.395,12.184,16.08961735278393,16.359483693576717,16.378095165355532,15.977948522111053
002022.SZ,20210625,17.26,17.53,17.16,17.47,17.29,0.18,1.0411,59663.78,104015.297,12.184,16.257120598793247,16.06170014511571,16.312955014129688,15.968642786221643
002022.SZ,20210628,17.62,17.83,17.54,17.75,17.47,0.28,1.6027,65782.77,116340.239,12.184,16.517681203696633,16.396706637134347,16.592127090811882,16.32226075001909
002022.SZ,20210629,17.74,17.85,17.53,17.57,17.75,-0.18,-1.0141,47603.05,84114.225,12.184,16.350177957687315,16.508375467807223,16.610738562590697,16.312955014129688
002022.SZ,20210630,17.61,17.97,17.6,17.91,17.57,0.34,1.9351,64443.01,115009.496,12.184,16.666572977927135,16.38740090124494,16.722407393263573,16.378095165355532
002022.SZ,20210701,18.1,18.41,17.85,18.09,17.91,0.18,1.005,128895.47,234874.696,12.184,16.834076223936453,16.843381959825862,17.131859772397462,16.610738562590697
002022.SZ,20210702,18.12,18.38,17.73,18.18,18.09,0.09,0.4975,98240.82,178464.539,12.184,16.917827846941112,16.861993431604674,17.103942564729245,16.499069731917817
002022.SZ,20210705,18.23,18.32,17.9,18.08,18.18,-0.1,-0.5501,66724.96,120776.383,12.184,16.824770488047047,16.964356526388144,17.048108149392807,16.65726724203773
002022.SZ,20210706,18.01,18.06,17.24,17.35,18.08,-0.73,-4.0376,105373.68,184083.537,12.184,16.14545176812037,16.759630336821203,16.806159016268232,16.043088673336893
002022.SZ,20210707,17.15,17.35,17.11,17.27,17.35,-0.08,-0.4611,62055.24,106879.457,12.184,16.071005881005117,15.959337050332238,16.14545176812037,15.922114106774613
002022.SZ,20210708,17.23,17.27,16.9,17.06,17.27,-0.21,-1.216,70197.79,119561.206,12.184,15.875585427327575,16.03378293744749,16.071005881005117,15.726693653097074
002022.SZ,20210709,17.03,17.26,16.9,17.23,17.06,0.17,0.9965,51790.03,88713.483,12.184,16.03378293744749,15.84766821965936,16.06170014511571,15.726693653097074
002022.SZ,20210712,17.26,17.46,17.18,17.45,17.23,0.22,1.2768,70180.5,121894.408,12.184,16.238509127014435,16.06170014511571,16.24781486290384,15.987254258000457
002022.SZ,20210713,17.4,17.5,17.27,17.45,17.45,0.0,0.0,60462.45,105247.106,12.184,16.238509127014435,16.1919804475674,16.285037806461467,16.071005881005117
002022.SZ,20210714,15.71,15.88,15.71,15.71,17.45,-1.74,-9.9713,268249.77,421612.416,12.184,14.619311082257695,14.619311082257695,14.777508592377606,14.619311082257695
002022.SZ,20210715,14.72,14.93,14.14,14.14,15.71,-1.57,-9.9936,420698.97,601189.661,12.184,13.158310547620866,13.698043229206446,13.893463682883985,13.158310547620866
002022.SZ,20210716,13.8,14.13,13.59,13.88,13.94,-0.06,-0.4304,201869.25,280708.483,12.358,13.10082028564882,13.025311235011076,13.336786068891776,12.827099977086991
002022.SZ,20210719,13.8,13.87,13.32,13.6,13.88,-0.28,-2.0173,146897.01,199000.608,12.358,12.836538608416712,13.025311235011076,13.091381654319102,12.572256931184604
002022.SZ,20210720,13.5,14.18,13.4,14.06,13.6,0.46,3.3824,150822.48,210695.701,12.358,13.27071564958375,12.74215229511953,13.383979225540369,12.64776598182235
002022.SZ,20210721,14.17,14.18,13.9,13.92,14.06,-0.14,-0.9957,105648.47,147591.555,12.358,13.138574810967691,13.374540594210648,13.383979225540369,13.119697548308258
002022.SZ,20210722,13.87,14.07,13.63,13.96,13.92,0.04,0.2874,99080.94,136896.22,12.358,13.176329336286566,13.091381654319102,13.280154280913465,12.864854502405867
002022.SZ,20210723,13.93,14.45,13.75,14.1,13.96,0.14,1.0029,145061.13,204377.647,12.358,13.30847017490262,13.148013442297412,13.638822271442756,12.978118078362485
002022.SZ,20210726,14.1,14.1,13.58,13.62,14.1,-0.48,-3.4043,111743.95,153129.193,12.358,12.855415871076149,13.30847017490262,13.30847017490262,12.817661345757276
002022.SZ,20210727,13.59,13.71,13.12,13.15,13.62,-0.47,-3.4508,100036.96,134085.983,12.358,12.411800198579394,12.827099977086991,12.940363553043612,12.38348430459024
002022.SZ,20210728,13.07,13.69,12.35,13.4,13.15,0.25,1.9011,138019.01,180641.677,12.358,12.64776598182235,12.33629114794165,12.921486290384172,11.65670969220194
002022.SZ,20210729,13.4,13.62,13.3,13.45,13.4,0.05,0.3731,91433.77,122866.144,12.358,12.69495913847094,12.64776598182235,12.855415871076149,12.553379668525166
002022.SZ,20210730,13.41,13.84,13.09,13.84,13.45,0.39,2.8996,147245.14,199531.949,12.358,13.063065760329946,12.657204613152068,13.063065760329946,12.355168410601085
002022.SZ,20210802,14.3,14.45,13.95,14.12,13.84,0.28,2.0231,184558.74,261329.698,12.358,13.327347437562056,13.497242801496984,13.638822271442756,13.166890704956849
002022.SZ,20210803,14.0,15.25,12.98,15.23,14.12,1.11,7.8612,369606.65,542777.766,12.358,14.375035515160771,13.214083861605438,14.39391277782021,12.251343465974186
