ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002758.SZ,20240524,9.27,9.48,9.21,9.26,9.3,-0.04,-0.4301,33429.5,31176.841,4.133,8.673839040863042,8.683206037667428,8.879912970559573,8.627004056841104
002758.SZ,20240527,9.28,9.36,9.12,9.23,9.26,-0.03,-0.324,29292.0,26956.663,4.133,8.645738050449879,8.692573034471817,8.767509008906918,8.542701085601614
002758.SZ,20240528,8.94,9.28,8.82,9.05,8.93,0.12,1.3438,42737.77,38831.4,4.2718,8.761822632187295,8.655325340525348,8.984498787480451,8.539146476894137
002758.SZ,20240529,8.95,9.1,8.93,8.94,9.05,-0.11,-1.2155,25198.84,22640.194,4.2718,8.655325340525348,8.665006912494615,8.810230492033632,8.64564376855608
002758.SZ,20240530,8.91,9.06,8.86,8.96,8.94,0.02,0.2237,24963.73,22347.084,4.2718,8.674688484463886,8.626280624617547,8.771504204156562,8.577872764771206
002758.SZ,20240531,8.95,9.04,8.91,8.93,8.96,-0.03,-0.3348,21731.0,19468.09,4.2718,8.64564376855608,8.665006912494615,8.752141060218024,8.626280624617547
002758.SZ,20240603,8.96,8.96,8.7,8.76,8.93,-0.17,-1.9037,28352.17,24912.517,4.2718,8.48105704507853,8.674688484463886,8.674688484463886,8.422967613262923
002758.SZ,20240604,8.71,8.87,8.65,8.81,8.76,0.05,0.5708,18977.07,16670.817,4.2718,8.529464904924868,8.432649185232194,8.587554336740475,8.374559753416586
002758.SZ,20240605,8.74,8.83,8.68,8.68,8.81,-0.13,-1.4756,16120.0,14088.877,4.2718,8.403604469324387,8.461693901139995,8.548828048863404,8.403604469324387
002758.SZ,20240606,8.66,8.72,8.31,8.32,8.68,-0.36,-4.1475,40492.39,34173.344,4.2718,8.05506787843075,8.384241325385853,8.442330757201459,8.045386306461483
002758.SZ,20240607,8.46,8.5,8.35,8.47,8.32,0.15,1.8029,14783.75,12475.869,4.2718,8.200291457969767,8.190609886000498,8.229336173877568,8.084112594338553
002758.SZ,20240611,8.47,8.47,8.33,8.45,8.47,-0.02,-0.2361,13210.97,11101.818,4.2718,8.18092831403123,8.200291457969767,8.200291457969767,8.064749450400019
002758.SZ,20240612,8.41,8.52,8.41,8.5,8.45,0.05,0.5917,14285.31,12132.564,4.2718,8.229336173877568,8.142202026154159,8.248699317816104,8.142202026154159
002758.SZ,20240613,8.51,8.51,8.39,8.41,8.5,-0.09,-1.0588,13832.37,11660.452,4.2718,8.142202026154159,8.239017745846837,8.239017745846837,8.122838882215623
002758.SZ,20240614,8.44,8.48,8.36,8.48,8.41,0.07,0.8323,13142.02,11087.37,4.2718,8.209973029939034,8.171246742061962,8.209973029939034,8.09379416630782
002758.SZ,20240617,8.47,8.47,8.36,8.4,8.48,-0.08,-0.9434,12625.0,10618.826,4.2718,8.132520454184892,8.200291457969767,8.200291457969767,8.09379416630782
002758.SZ,20240618,8.38,8.46,8.36,8.43,8.4,0.03,0.3571,11694.0,9852.904,4.2718,8.161565170092695,8.113157310246358,8.190609886000498,8.09379416630782
002758.SZ,20240619,8.43,8.46,8.37,8.38,8.43,-0.05,-0.5931,10181.0,8547.973,4.2718,8.113157310246358,8.161565170092695,8.190609886000498,8.103475738277089
002758.SZ,20240620,8.38,8.39,8.08,8.11,8.38,-0.27,-3.222,26022.89,21294.297,4.2718,7.851754867076128,8.113157310246358,8.122838882215623,7.822710151168324
002758.SZ,20240621,8.1,8.17,7.92,7.93,8.11,-0.18,-2.2195,32042.0,25715.22,4.2718,7.677486571629309,7.84207329510686,7.909844298891733,7.667804999660041
002758.SZ,20240624,7.92,7.93,7.6,7.76,7.93,-0.17,-2.1438,34109.89,26389.319,4.2718,7.512899848151757,7.667804999660041,7.677486571629309,7.357994696643473
002758.SZ,20240625,7.78,7.86,7.72,7.77,7.76,0.01,0.1289,17573.0,13692.949,4.2717,7.522405321487659,7.53208666681776,7.60953742945856,7.47399859483716
002758.SZ,20240626,7.77,7.92,7.74,7.91,7.77,0.14,1.8018,17355.0,13595.85,4.272,7.658481970854204,7.522933617387757,7.668163996101806,7.4938875416449475
002758.SZ,20240627,7.89,7.93,7.76,7.79,7.91,-0.12,-1.5171,16168.0,12631.183,4.272,7.542297667882964,7.639117920358996,7.67784602134941,7.513251592140153
002758.SZ,20240628,7.76,7.89,7.76,7.82,7.79,0.03,0.3851,14911.9,11703.733,4.272,7.571343743625774,7.513251592140153,7.639117920358996,7.513251592140153
002758.SZ,20240701,7.83,8.36,7.82,8.22,7.82,0.4,5.1151,55651.41,45440.35,4.272,7.958624753529906,7.581025768873378,8.094173106996351,7.571343743625774
002758.SZ,20240702,8.15,8.33,8.1,8.24,8.22,0.02,0.2433,40433.33,33303.402,4.272,7.977988804025112,7.890850576796682,8.06512703125354,7.842440450558666
002758.SZ,20240703,8.2,8.35,8.12,8.13,8.24,-0.11,-1.335,27125.75,22290.027,4.272,7.871486526301476,7.939260703034698,8.084491081748748,7.861804501053871
002758.SZ,20240704,8.12,8.16,7.9,7.92,8.13,-0.21,-2.583,25825.75,20667.722,4.272,7.668163996101806,7.861804501053871,7.900532602044286,7.6487999456066
002758.SZ,20240705,7.9,8.04,7.83,8.04,7.92,0.12,1.5152,15936.53,12686.953,4.272,7.784348299073045,7.6487999456066,7.784348299073045,7.581025768873378
002758.SZ,20240708,8.02,8.03,7.78,7.82,8.04,-0.22,-2.7363,16545.08,13018.084,4.272,7.571343743625774,7.764984248577839,7.774666273825441,7.532615642635362
002758.SZ,20240709,7.84,7.89,7.65,7.87,7.82,0.05,0.6394,22013.8,17149.024,4.272,7.61975386986379,7.59070779412098,7.639117920358996,7.406749314416518
002758.SZ,20240710,7.86,7.94,7.79,7.82,7.87,-0.05,-0.6353,17020.0,13399.367,4.272,7.571343743625774,7.610071844616188,7.687528046597015,7.542297667882964
002758.SZ,20240711,7.94,8.08,7.9,8.03,7.82,0.21,2.6854,24851.5,19896.08,4.272,7.774666273825441,7.687528046597015,7.823076400063459,7.6487999456066
002758.SZ,20240712,8.07,8.08,7.98,8.04,8.03,0.01,0.1245,14908.1,11983.188,4.272,7.784348299073045,7.813394374815855,7.823076400063459,7.726256147587427
002758.SZ,20240715,8.03,8.05,7.94,7.96,8.04,-0.08,-0.995,11387.5,9088.741,4.272,7.70689209709222,7.774666273825441,7.794030324320649,7.687528046597015
002758.SZ,20240716,7.96,8.04,7.9,7.92,7.96,-0.04,-0.5025,12417.0,9849.561,4.272,7.668163996101806,7.70689209709222,7.784348299073045,7.6487999456066
002758.SZ,20240717,7.93,8.06,7.9,7.98,7.92,0.06,0.7576,13407.1,10714.936,4.272,7.726256147587427,7.67784602134941,7.803712349568253,7.6487999456066
002758.SZ,20240718,8.0,8.06,7.84,8.0,7.98,0.02,0.2506,25376.0,20161.758,4.272,7.745620198082633,7.745620198082633,7.803712349568253,7.59070779412098
002758.SZ,20240719,7.9,7.92,7.79,7.86,8.0,-0.14,-1.75,23076.5,18128.497,4.272,7.610071844616188,7.6487999456066,7.668163996101806,7.542297667882964
002758.SZ,20240722,7.83,7.88,7.72,7.73,7.86,-0.13,-1.6539,27911.0,21696.853,4.272,7.484205516397345,7.581025768873378,7.629435895111394,7.474523491149741
002758.SZ,20240723,7.75,7.78,7.61,7.61,7.73,-0.12,-1.5524,29481.02,22696.971,4.272,7.368021213426104,7.503569566892551,7.532615642635362,7.368021213426104
002758.SZ,20240724,7.63,7.63,7.26,7.3,7.61,-0.31,-4.0736,52756.39,39012.017,4.272,7.067878430750402,7.387385263921311,7.387385263921311,7.029150329759989
002758.SZ,20240725,7.3,7.39,7.24,7.32,7.3,0.02,0.274,22265.23,16284.361,4.272,7.087242481245609,7.067878430750402,7.155016657978832,7.009786279264783
002758.SZ,20240726,7.33,7.44,7.32,7.42,7.32,0.1,1.3661,16965.0,12560.204,4.272,7.184062733721642,7.096924506493212,7.203426784216849,7.087242481245609
002758.SZ,20240729,7.46,7.48,7.36,7.46,7.42,0.04,0.5391,13565.99,10071.794,4.272,7.222790834712055,7.222790834712055,7.242154885207262,7.125970582236023
002758.SZ,20240730,7.45,7.59,7.4,7.58,7.46,0.12,1.6086,24443.24,18417.896,4.272,7.338975137683295,7.213108809464452,7.348657162930898,7.164698683226436
002758.SZ,20240731,7.56,7.75,7.56,7.73,7.58,0.15,1.9789,29093.0,22398.871,4.272,7.484205516397345,7.319611087188088,7.503569566892551,7.319611087188088
002758.SZ,20240801,7.73,7.76,7.67,7.67,7.73,-0.06,-0.7762,20795.0,16031.537,4.272,7.426113364911725,7.484205516397345,7.513251592140153,7.426113364911725
002758.SZ,20240802,7.67,7.75,7.64,7.68,7.67,0.01,0.1304,18120.05,13948.927,4.272,7.435795390159327,7.426113364911725,7.503569566892551,7.397067289168914
002758.SZ,20240805,7.68,7.81,7.6,7.6,7.68,-0.08,-1.0417,25998.0,20050.644,4.272,7.3583391881785,7.435795390159327,7.561661718378169,7.3583391881785
002758.SZ,20240806,7.73,7.87,7.7,7.76,7.6,0.16,2.1053,21700.0,16805.055,4.272,7.513251592140153,7.484205516397345,7.61975386986379,7.455159440654535
002758.SZ,20240807,7.76,7.82,7.69,7.76,7.76,0.0,0.0,19398.37,15034.237,4.272,7.513251592140153,7.513251592140153,7.571343743625774,7.44547741540693
002758.SZ,20240808,7.76,7.83,7.72,7.8,7.76,0.04,0.5155,22167.34,17276.071,4.272,7.551979693130567,7.513251592140153,7.581025768873378,7.474523491149741
002758.SZ,20240809,7.82,7.87,7.76,7.76,7.8,-0.04,-0.5128,22936.1,17945.817,4.272,7.513251592140153,7.571343743625774,7.61975386986379,7.513251592140153
002758.SZ,20240812,7.77,7.8,7.67,7.69,7.76,-0.07,-0.9021,15804.1,12201.109,4.272,7.44547741540693,7.522933617387757,7.551979693130567,7.426113364911725
002758.SZ,20240813,7.7,7.74,7.63,7.72,7.69,0.03,0.3901,16033.0,12328.444,4.272,7.474523491149741,7.455159440654535,7.4938875416449475,7.387385263921311
002758.SZ,20240814,7.74,7.74,7.64,7.64,7.72,-0.08,-1.0363,13019.0,9977.474,4.272,7.397067289168914,7.4938875416449475,7.4938875416449475,7.397067289168914
002758.SZ,20240815,7.65,7.73,7.57,7.65,7.64,0.01,0.1309,15780.0,12075.073,4.272,7.406749314416518,7.406749314416518,7.484205516397345,7.329293112435692
002758.SZ,20240816,7.7,7.71,7.54,7.54,7.65,-0.11,-1.4379,15398.0,11704.465,4.272,7.300247036692882,7.455159440654535,7.464841465902137,7.300247036692882
002758.SZ,20240819,7.59,7.61,7.49,7.57,7.54,0.03,0.3979,13417.0,10151.992,4.272,7.329293112435692,7.348657162930898,7.368021213426104,7.251836910454865
002758.SZ,20240820,7.56,7.57,7.33,7.34,7.57,-0.23,-3.0383,19804.0,14670.667,4.272,7.106606531740815,7.319611087188088,7.329293112435692,7.096924506493212
002758.SZ,20240821,7.37,7.39,7.25,7.25,7.34,-0.09,-1.2262,14901.0,10862.632,4.272,7.019468304512386,7.1356526074836255,7.155016657978832,7.019468304512386
002758.SZ,20240822,7.26,7.32,7.12,7.12,7.25,-0.13,-1.7931,17883.34,12869.211,4.272,6.893601976293543,7.029150329759989,7.087242481245609,6.893601976293543
002758.SZ,20240823,7.18,7.19,7.05,7.09,7.12,-0.03,-0.4213,17690.0,12567.624,4.272,6.864555900550733,6.951694127779162,6.961376153026767,6.82582779956032
002758.SZ,20240826,7.07,7.28,7.07,7.25,7.09,0.16,2.2567,17840.02,12885.628,4.272,7.019468304512386,6.845191850055527,7.048514380255196,6.845191850055527
002758.SZ,20240827,7.25,7.29,7.17,7.17,7.25,-0.08,-1.1034,14544.34,10506.384,4.272,6.942012102531559,7.019468304512386,7.058196405502799,6.942012102531559
002758.SZ,20240828,7.21,7.34,7.15,7.3,7.17,0.13,1.8131,19232.97,13973.929,4.272,7.067878430750402,6.9807402035219726,7.106606531740815,6.922648052036354
002758.SZ,20240829,7.26,7.36,7.24,7.34,7.3,0.04,0.5479,17294.33,12656.693,4.272,7.106606531740815,7.029150329759989,7.125970582236023,7.009786279264783
002758.SZ,20240830,7.32,7.44,7.3,7.33,7.34,-0.01,-0.1362,28954.0,21340.024,4.272,7.096924506493212,7.087242481245609,7.203426784216849,7.067878430750402
002758.SZ,20240902,7.32,7.36,7.2,7.2,7.33,-0.13,-1.7735,22367.0,16286.676,4.272,6.97105817827437,7.087242481245609,7.125970582236023,6.97105817827437
002758.SZ,20240903,7.22,7.35,7.18,7.32,7.2,0.12,1.6667,19676.02,14346.389,4.272,7.087242481245609,6.990422228769575,7.116288556988419,6.951694127779162
002758.SZ,20240904,7.32,7.39,7.22,7.25,7.32,-0.07,-0.9563,24351.0,17795.789,4.272,7.019468304512386,7.087242481245609,7.155016657978832,6.990422228769575
002758.SZ,20240905,7.26,7.32,7.25,7.31,7.25,0.06,0.8276,19248.0,14033.745,4.272,7.077560455998006,7.029150329759989,7.087242481245609,7.019468304512386
002758.SZ,20240906,7.34,7.34,7.19,7.19,7.31,-0.12,-1.6416,17980.33,13030.906,4.272,6.961376153026767,7.106606531740815,7.106606531740815,6.961376153026767
002758.SZ,20240909,7.21,7.26,7.12,7.16,7.19,-0.03,-0.4172,18352.0,13206.657,4.272,6.9323300772839564,6.9807402035219726,7.029150329759989,6.893601976293543
002758.SZ,20240910,7.18,7.19,7.04,7.14,7.16,-0.02,-0.2793,17892.33,12728.388,4.272,6.912966026788749,6.951694127779162,6.961376153026767,6.816145774312717
002758.SZ,20240911,7.14,7.15,7.01,7.04,7.14,-0.1,-1.4006,18820.78,13302.083,4.272,6.816145774312717,6.912966026788749,6.922648052036354,6.787099698569906
002758.SZ,20240912,7.07,7.12,6.99,6.99,7.04,-0.05,-0.7102,16338.0,11504.46,4.272,6.767735648074701,6.845191850055527,6.893601976293543,6.767735648074701
002758.SZ,20240913,6.99,7.02,6.91,6.91,6.99,-0.08,-1.1445,18985.0,13199.152,4.272,6.690279446093874,6.767735648074701,6.796781723817509,6.690279446093874
002758.SZ,20240918,7.0,7.05,6.81,6.94,6.91,0.03,0.4342,27072.0,18755.983,4.272,6.7193255218366845,6.777417673322304,6.82582779956032,6.593459193617841
002758.SZ,20240919,6.96,7.17,6.96,7.15,6.94,0.21,3.0259,37468.54,26592.248,4.272,6.922648052036354,6.738689572331891,6.942012102531559,6.738689572331891
002758.SZ,20240920,7.14,7.37,7.1,7.23,7.15,0.08,1.1189,40137.61,29004.563,4.272,7.00010425401718,6.912966026788749,7.1356526074836255,6.874237925798336
002758.SZ,20240923,7.18,7.29,7.17,7.23,7.23,0.0,0.0,21753.13,15725.06,4.272,7.00010425401718,6.951694127779162,7.058196405502799,6.942012102531559
002758.SZ,20240924,7.25,7.52,7.23,7.5,7.23,0.27,3.7344,51257.34,37994.159,4.272,7.261518935702468,7.019468304512386,7.280882986197674,7.00010425401718
002758.SZ,20240925,7.55,7.76,7.52,7.64,7.5,0.14,1.8667,44454.0,34172.485,4.272,7.397067289168914,7.309929061940484,7.513251592140153,7.280882986197674
002758.SZ,20240926,7.64,7.86,7.61,7.83,7.64,0.19,2.4869,43118.0,33335.729,4.272,7.581025768873378,7.397067289168914,7.610071844616188,7.368021213426104
002758.SZ,20240927,7.94,8.24,7.85,8.15,7.83,0.32,4.0868,70513.93,56842.395,4.272,7.890850576796682,7.687528046597015,7.977988804025112,7.600389819368583
002758.SZ,20240930,8.35,8.84,8.28,8.76,8.15,0.61,7.4847,130747.94,112493.029,4.272,8.481454116900482,8.084491081748748,8.558910318881308,8.016716905015524
002758.SZ,20241008,9.64,9.64,8.85,9.15,8.76,0.39,4.4521,161849.47,149137.776,4.272,8.859053101557013,9.333472338689573,9.333472338689573,8.568592344128913
002758.SZ,20241009,9.07,9.11,8.67,8.68,9.15,-0.47,-5.1366,102404.5,90828.675,4.272,8.403997914919655,8.781596899576186,8.820325000566598,8.394315889672054
002758.SZ,20241010,8.74,9.23,8.6,8.84,8.68,0.16,1.8433,97200.2,86479.124,4.272,8.558910318881308,8.462090066405276,8.93650930353784,8.32654171293883
002758.SZ,20241011,8.81,9.0,8.62,8.69,8.84,-0.15,-1.6968,62543.0,55011.632,4.272,8.41367994016726,8.5298642431385,8.713822722842961,8.345905763434036
002758.SZ,20241014,8.69,8.8,8.55,8.7,8.69,0.01,0.1151,55637.94,48285.396,4.272,8.423361965414863,8.41367994016726,8.520182217890897,8.278131586700814
002758.SZ,20241015,8.7,8.79,8.59,8.67,8.7,-0.03,-0.3448,47992.36,41836.137,4.272,8.394315889672054,8.423361965414863,8.510500192643292,8.316859687691228
002758.SZ,20241016,8.62,8.78,8.56,8.69,8.67,0.02,0.2307,41328.16,35976.412,4.272,8.41367994016726,8.345905763434036,8.500818167395689,8.287813611948419
002758.SZ,20241017,8.71,8.76,8.63,8.64,8.69,-0.05,-0.5754,31735.0,27593.027,4.272,8.365269813929245,8.433043990662467,8.481454116900482,8.35558778868164
002758.SZ,20241018,8.63,9.09,8.61,8.94,8.64,0.3,3.4722,100289.96,89403.867,4.272,8.655730571357342,8.35558778868164,8.800960950071392,8.336223738186433
002758.SZ,20241021,9.2,9.28,8.86,8.93,8.94,-0.01,-0.1119,68256.0,61246.999,4.272,8.64604854610974,8.907463227795027,8.984919429775854,8.578274369376516
002758.SZ,20241022,8.88,9.02,8.83,9.02,8.93,0.09,1.0078,61877.38,55188.751,4.272,8.733186773338169,8.597638419871723,8.733186773338169,8.549228293633707
002758.SZ,20241023,9.02,9.09,8.88,8.91,9.02,-0.11,-1.2195,43268.75,38837.265,4.272,8.626684495614533,8.733186773338169,8.800960950071392,8.597638419871723
002758.SZ,20241024,8.92,8.98,8.81,8.83,8.91,-0.08,-0.8979,40150.91,35653.069,4.272,8.549228293633707,8.636366520862135,8.694458672347755,8.5298642431385
002758.SZ,20241025,8.83,8.95,8.81,8.89,8.83,0.06,0.6795,31510.0,28075.619,4.272,8.607320445119326,8.549228293633707,8.665412596604945,8.5298642431385
002758.SZ,20241028,8.9,9.12,8.87,9.1,8.89,0.21,2.3622,77253.71,69655.131,4.272,8.810642975318995,8.617002470366929,8.8300070258142,8.587956394624118
002758.SZ,20241029,9.08,9.09,8.78,8.81,9.1,-0.29,-3.1868,55235.42,49152.442,4.272,8.5298642431385,8.791278924823787,8.800960950071392,8.500818167395689
002758.SZ,20241030,8.8,8.87,8.63,8.73,8.81,-0.08,-0.9081,55412.5,48482.729,4.272,8.452408041157673,8.520182217890897,8.587956394624118,8.35558778868164
002758.SZ,20241031,8.73,8.78,8.62,8.62,8.73,-0.11,-1.26,51048.4,44325.493,4.272,8.345905763434036,8.452408041157673,8.500818167395689,8.345905763434036
002758.SZ,20241101,8.62,8.71,8.48,8.56,8.62,-0.06,-0.6961,48639.88,41858.354,4.272,8.287813611948419,8.345905763434036,8.433043990662467,8.210357409967592
002758.SZ,20241104,8.62,8.75,8.57,8.72,8.56,0.16,1.8692,34938.68,30335.559,4.272,8.44272601591007,8.345905763434036,8.47177209165288,8.29749563719602
002758.SZ,20241105,8.75,8.97,8.67,8.83,8.72,0.11,1.2615,51264.75,45194.517,4.272,8.549228293633707,8.47177209165288,8.684776647100152,8.394315889672054
002758.SZ,20241106,8.81,9.19,8.77,9.04,8.83,0.21,2.3783,81736.42,73384.392,4.272,8.752550823833374,8.5298642431385,8.897781202547424,8.491136142148086
002758.SZ,20241107,9.05,9.33,9.0,9.27,9.04,0.23,2.5442,93924.78,86806.017,4.272,8.97523740452825,8.762232849080979,9.033329556013872,8.713822722842961
002758.SZ,20241108,9.28,9.8,9.06,9.52,9.27,0.25,2.6969,198080.4,187261.976,4.272,9.217288035718331,8.984919429775854,9.488384742651226,8.771914874328582
002758.SZ,20241111,9.3,9.33,9.07,9.17,9.52,-0.35,-3.6765,129156.05,118336.507,4.272,8.878417152052219,9.004283480271061,9.033329556013872,8.781596899576186
002758.SZ,20241112,9.17,9.53,9.12,9.26,9.17,0.09,0.9815,137536.09,128330.299,4.272,8.965555379280648,8.878417152052219,9.226970060965936,8.8300070258142
002758.SZ,20241113,9.25,9.5,9.03,9.24,9.26,-0.02,-0.216,97654.24,90319.646,4.272,8.94619132878544,8.955873354033045,9.197923985223127,8.742868798585771
002758.SZ,20241114,9.2,9.2,8.95,8.95,9.24,-0.29,-3.1385,69879.6,63345.369,4.272,8.665412596604945,8.907463227795027,8.907463227795027,8.665412596604945
002758.SZ,20241115,8.91,9.03,8.8,8.8,8.95,-0.15,-1.676,40849.17,36428.348,4.272,8.520182217890897,8.626684495614533,8.742868798585771,8.520182217890897
002758.SZ,20241118,8.8,8.94,8.67,8.71,8.8,-0.09,-1.0227,51890.07,45594.971,4.272,8.433043990662467,8.520182217890897,8.655730571357342,8.394315889672054
002758.SZ,20241119,8.72,8.85,8.63,8.83,8.71,0.12,1.3777,38738.47,33877.191,4.272,8.549228293633707,8.44272601591007,8.568592344128913,8.35558778868164
002758.SZ,20241120,8.84,8.97,8.8,8.94,8.83,0.11,1.2458,37891.0,33743.504,4.272,8.655730571357342,8.558910318881308,8.684776647100152,8.520182217890897
002758.SZ,20241121,9.0,9.03,8.84,8.97,8.94,0.03,0.3356,34943.0,31338.506,4.272,8.684776647100152,8.713822722842961,8.742868798585771,8.558910318881308
002758.SZ,20241122,8.94,9.0,8.61,8.61,8.97,-0.36,-4.0134,47156.85,41528.861,4.272,8.336223738186433,8.655730571357342,8.713822722842961,8.336223738186433
002758.SZ,20241125,8.67,8.79,8.62,8.76,8.61,0.15,1.7422,35969.0,31354.751,4.272,8.481454116900482,8.394315889672054,8.510500192643292,8.345905763434036
002758.SZ,20241126,8.76,8.98,8.74,8.86,8.76,0.1,1.1416,40266.77,35741.676,4.272,8.578274369376516,8.481454116900482,8.694458672347755,8.462090066405276
002758.SZ,20241127,8.79,8.98,8.67,8.89,8.86,0.03,0.3386,50102.68,44083.691,4.272,8.607320445119326,8.510500192643292,8.694458672347755,8.394315889672054
002758.SZ,20241128,8.89,9.78,8.89,9.58,8.89,0.69,7.7615,306115.7,291806.23,4.272,9.275380187203954,8.607320445119326,9.469020692156018,8.607320445119326
002758.SZ,20241129,9.3,9.7,9.15,9.46,9.58,-0.12,-1.2526,293034.33,273281.286,4.272,9.159195884232714,9.004283480271061,9.391564490175192,8.859053101557013
002758.SZ,20241202,9.34,9.61,9.28,9.45,9.46,-0.01,-0.1057,202464.33,191228.895,4.272,9.14951385898511,9.043011581261474,9.304426262946762,8.984919429775854
002758.SZ,20241203,9.45,9.47,9.15,9.2,9.45,-0.25,-2.6455,147179.22,136217.259,4.272,8.907463227795027,9.14951385898511,9.168877909480315,8.859053101557013
002758.SZ,20241204,9.19,9.3,9.06,9.12,9.2,-0.08,-0.8696,99154.97,91042.215,4.272,8.8300070258142,8.897781202547424,9.004283480271061,8.771914874328582
002758.SZ,20241205,9.1,9.26,9.0,9.17,9.12,0.05,0.5482,111437.36,101516.86,4.272,8.878417152052219,8.810642975318995,8.965555379280648,8.713822722842961
