ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002291.SZ,20240201,6.37,6.45,6.11,6.26,6.34,-0.08,-1.2618,263839.87,165478.213,1.726,6.26,6.37,6.45,6.11
002291.SZ,20240202,6.26,6.46,5.63,5.87,6.26,-0.39,-6.23,363515.75,219254.353,1.726,5.87,6.26,6.46,5.63
002291.SZ,20240205,5.83,5.93,5.28,5.28,5.87,-0.59,-10.0511,400279.25,215846.593,1.726,5.28,5.83,5.93,5.28
002291.SZ,20240206,4.99,5.52,4.8,5.36,5.28,0.08,1.5152,435927.25,223927.728,1.726,5.36,4.99,5.52,4.8
002291.SZ,20240207,5.39,5.8,5.29,5.6,5.36,0.24,4.4776,469886.13,264185.413,1.726,5.6,5.39,5.8,5.29
002291.SZ,20240208,5.61,6.08,5.6,6.06,5.6,0.46,8.2143,397351.55,236003.632,1.726,6.06,5.61,6.08,5.6
002291.SZ,20240219,6.2,6.37,6.13,6.3,6.06,0.24,3.9604,383044.67,239287.595,1.726,6.3,6.2,6.37,6.13
002291.SZ,20240220,6.26,6.38,6.13,6.35,6.3,0.05,0.7937,302434.71,189799.736,1.726,6.35,6.26,6.38,6.13
002291.SZ,20240221,6.29,6.67,6.25,6.41,6.35,0.06,0.9449,325611.59,210607.972,1.726,6.41,6.290000000000001,6.670000000000001,6.25
002291.SZ,20240222,6.46,6.72,6.42,6.7,6.41,0.29,4.5242,319937.93,212289.554,1.726,6.7,6.46,6.72,6.42
002291.SZ,20240223,6.75,7.08,6.66,7.07,6.7,0.37,5.5224,349700.59,241274.995,1.726,7.07,6.75,7.08,6.66
002291.SZ,20240226,7.08,7.23,6.93,7.13,7.07,0.06,0.8487,278708.03,197349.3,1.726,7.13,7.08,7.23,6.93
002291.SZ,20240227,7.21,7.44,7.01,7.44,7.13,0.31,4.3478,252143.02,182933.398,1.726,7.44,7.21,7.44,7.01
002291.SZ,20240228,7.41,7.57,6.74,6.76,7.44,-0.68,-9.1398,504046.22,363847.664,1.726,6.76,7.41,7.57,6.74
002291.SZ,20240229,6.7,7.13,6.65,7.13,6.76,0.37,5.4734,337465.58,236076.231,1.726,7.13,6.7,7.13,6.65
002291.SZ,20240301,7.13,7.26,7.03,7.24,7.13,0.11,1.5428,247972.02,177436.812,1.726,7.24,7.13,7.26,7.03
002291.SZ,20240304,7.3,7.41,7.05,7.18,7.24,-0.06,-0.8287,227846.15,163447.642,1.726,7.179999999999999,7.3,7.41,7.050000000000001
002291.SZ,20240305,7.1,7.16,6.96,7.0,7.18,-0.18,-2.507,235699.42,166263.194,1.726,7.000000000000001,7.1,7.16,6.96
002291.SZ,20240306,7.04,7.1,6.85,6.98,7.0,-0.02,-0.2857,172722.71,120602.189,1.726,6.98,7.04,7.1,6.849999999999999
002291.SZ,20240307,6.98,7.03,6.7,6.71,6.98,-0.27,-3.8682,246612.23,168731.136,1.726,6.71,6.98,7.03,6.7
002291.SZ,20240308,6.72,6.83,6.61,6.73,6.71,0.02,0.2981,155986.08,104586.239,1.726,6.73,6.72,6.83,6.61
002291.SZ,20240311,6.74,6.9,6.68,6.9,6.73,0.17,2.526,185399.0,126197.772,1.726,6.9,6.74,6.9,6.68
002291.SZ,20240312,6.94,7.17,6.91,7.15,6.9,0.25,3.6232,314593.29,222484.586,1.726,7.150000000000001,6.94,7.17,6.91
002291.SZ,20240313,7.2,7.35,7.09,7.25,7.15,0.1,1.3986,314110.02,226661.625,1.726,7.25,7.2,7.35,7.09
002291.SZ,20240314,7.23,7.27,7.0,7.11,7.25,-0.14,-1.931,228407.64,162767.952,1.726,7.11,7.23,7.27,7.000000000000001
002291.SZ,20240315,7.08,7.15,6.98,7.15,7.11,0.04,0.5626,168754.95,119217.861,1.726,7.150000000000001,7.08,7.150000000000001,6.98
002291.SZ,20240318,7.16,7.33,7.09,7.32,7.15,0.17,2.3776,213426.67,153995.139,1.726,7.32,7.16,7.329999999999999,7.09
002291.SZ,20240319,7.32,7.4,7.23,7.23,7.32,-0.09,-1.2295,223149.89,163189.322,1.726,7.23,7.32,7.4,7.23
002291.SZ,20240320,7.27,7.46,7.23,7.44,7.23,0.21,2.9046,297377.1,219790.451,1.726,7.44,7.27,7.46,7.23
002291.SZ,20240321,7.48,7.62,7.42,7.56,7.44,0.12,1.6129,310721.05,234280.923,1.726,7.559999999999999,7.479999999999999,7.62,7.42
002291.SZ,20240322,7.51,7.59,7.25,7.41,7.56,-0.15,-1.9841,291309.72,215771.117,1.726,7.41,7.51,7.59,7.25
002291.SZ,20240325,7.49,7.57,7.0,7.03,7.41,-0.38,-5.1282,277478.0,200529.052,1.726,7.03,7.49,7.57,7.000000000000001
002291.SZ,20240326,7.03,7.13,6.78,6.85,7.03,-0.18,-2.5605,284560.0,196815.071,1.726,6.849999999999999,7.03,7.13,6.78
002291.SZ,20240327,6.85,6.9,6.38,6.4,6.85,-0.45,-6.5693,312346.16,205952.39,1.726,6.4,6.849999999999999,6.9,6.38
002291.SZ,20240328,6.37,6.82,6.32,6.67,6.4,0.27,4.2188,304789.0,202466.382,1.726,6.670000000000001,6.37,6.820000000000001,6.32
002291.SZ,20240329,6.68,6.69,6.35,6.43,6.67,-0.24,-3.5982,243224.23,156622.896,1.726,6.43,6.68,6.69,6.35
002291.SZ,20240401,6.44,6.67,6.43,6.67,6.43,0.24,3.7325,274438.41,179665.432,1.726,6.670000000000001,6.440000000000001,6.670000000000001,6.43
002291.SZ,20240402,6.64,6.65,6.35,6.41,6.67,-0.26,-3.8981,300682.61,193575.084,1.726,6.41,6.64,6.65,6.35
002291.SZ,20240403,6.41,6.41,6.15,6.17,6.41,-0.24,-3.7441,242635.84,151138.031,1.726,6.17,6.41,6.41,6.15
002291.SZ,20240408,6.18,6.18,5.92,5.92,6.17,-0.25,-4.0519,219028.96,131643.813,1.726,5.92,6.18,6.18,5.92
002291.SZ,20240409,5.99,6.08,5.89,6.04,5.92,0.12,2.027,199484.13,119687.958,1.726,6.04,5.99,6.08,5.89
002291.SZ,20240410,6.05,6.05,5.77,5.84,6.04,-0.2,-3.3113,177175.19,104106.359,1.726,5.84,6.05,6.05,5.77
002291.SZ,20240411,5.8,5.99,5.74,5.91,5.84,0.07,1.1986,191320.0,113235.297,1.726,5.910000000000001,5.8,5.99,5.74
002291.SZ,20240412,5.9,5.94,5.78,5.79,5.91,-0.12,-2.0305,150742.77,88021.131,1.726,5.79,5.9,5.94,5.78
002291.SZ,20240415,5.72,5.82,5.32,5.44,5.79,-0.35,-6.0449,294927.86,162076.701,1.726,5.44,5.72,5.82,5.32
002291.SZ,20240416,5.47,5.49,4.97,4.97,5.44,-0.47,-8.6397,329300.74,168045.527,1.726,4.97,5.47,5.49,4.97
002291.SZ,20240417,5.03,5.43,5.03,5.43,4.97,0.46,9.2555,287605.36,153081.736,1.726,5.430000000000001,5.03,5.430000000000001,5.03
002291.SZ,20240418,5.42,5.46,5.23,5.36,5.43,-0.07,-1.2891,218753.0,117289.316,1.726,5.36,5.42,5.46,5.23
002291.SZ,20240419,5.28,5.37,5.13,5.16,5.36,-0.2,-3.7313,202817.41,105733.168,1.726,5.16,5.28,5.37,5.13
002291.SZ,20240422,5.1,5.23,4.97,5.13,5.16,-0.03,-0.5814,182471.68,93443.614,1.726,5.13,5.1,5.23,4.97
002291.SZ,20240423,5.15,5.3,5.15,5.26,5.13,0.13,2.5341,166930.01,87512.665,1.726,5.26,5.150000000000001,5.3,5.150000000000001
002291.SZ,20240424,5.26,5.39,5.17,5.38,5.26,0.12,2.2814,200154.0,106347.424,1.726,5.380000000000001,5.26,5.39,5.17
002291.SZ,20240425,5.37,5.5,5.3,5.43,5.38,0.05,0.9294,173627.0,94196.919,1.726,5.430000000000001,5.37,5.5,5.3
002291.SZ,20240426,5.4,5.63,5.4,5.6,5.43,0.17,3.1308,203550.23,112910.956,1.726,5.6,5.4,5.63,5.4
002291.SZ,20240429,5.61,5.87,5.6,5.85,5.6,0.25,4.4643,199831.94,115469.808,1.726,5.85,5.61,5.87,5.6
002291.SZ,20240430,5.83,5.94,5.71,5.88,5.85,0.03,0.5128,241371.57,140786.333,1.726,5.88,5.83,5.94,5.709999999999999
002291.SZ,20240506,5.97,6.08,5.95,5.99,5.88,0.11,1.8707,250207.18,150548.049,1.726,5.99,5.97,6.08,5.95
002291.SZ,20240507,5.9,6.11,5.9,5.98,5.99,-0.01,-0.1669,190097.75,113929.22,1.726,5.98,5.9,6.11,5.9
002291.SZ,20240508,5.97,6.0,5.79,5.81,5.98,-0.17,-2.8428,182011.21,106383.675,1.726,5.8100000000000005,5.97,6.0,5.79
002291.SZ,20240509,5.81,5.89,5.8,5.81,5.81,0.0,0.0,124848.15,72948.702,1.726,5.8100000000000005,5.8100000000000005,5.89,5.8
002291.SZ,20240510,5.82,5.89,5.65,5.68,5.81,-0.13,-2.2375,166261.0,94869.704,1.726,5.68,5.82,5.89,5.65
002291.SZ,20240513,5.65,5.67,5.5,5.52,5.68,-0.16,-2.8169,161978.6,89988.994,1.726,5.52,5.65,5.67,5.5
002291.SZ,20240514,5.53,5.69,5.48,5.53,5.52,0.01,0.1812,156627.42,87017.35,1.726,5.530000000000001,5.530000000000001,5.69,5.48
002291.SZ,20240515,5.52,5.64,5.48,5.52,5.53,-0.01,-0.1808,129125.0,71823.631,1.726,5.52,5.52,5.64,5.48
002291.SZ,20240516,5.52,5.7,5.52,5.62,5.52,0.1,1.8116,174962.0,98548.843,1.726,5.62,5.52,5.7,5.52
002291.SZ,20240517,5.62,5.71,5.52,5.67,5.62,0.05,0.8897,145032.6,81632.95,1.726,5.67,5.62,5.709999999999999,5.52
002291.SZ,20240520,5.65,5.74,5.58,5.62,5.67,-0.05,-0.8818,143352.0,80974.224,1.726,5.62,5.65,5.74,5.58
002291.SZ,20240521,5.65,5.7,5.5,5.54,5.62,-0.08,-1.4235,157069.0,87510.94,1.726,5.54,5.65,5.7,5.5
002291.SZ,20240522,5.52,5.63,5.49,5.61,5.54,0.07,1.2635,113289.0,63261.068,1.726,5.61,5.52,5.63,5.49
002291.SZ,20240523,5.59,5.61,5.39,5.41,5.61,-0.2,-3.5651,141408.65,77227.746,1.726,5.41,5.59,5.61,5.39
002291.SZ,20240524,5.39,5.44,5.35,5.35,5.41,-0.06,-1.1091,116111.69,62538.092,1.726,5.35,5.39,5.44,5.35
002291.SZ,20240527,5.21,5.32,5.07,5.23,5.35,-0.12,-2.243,263244.0,135758.726,1.726,5.23,5.21,5.32,5.07
002291.SZ,20240528,5.22,5.28,5.11,5.16,5.23,-0.07,-1.3384,152058.08,78904.238,1.726,5.16,5.22,5.28,5.11
002291.SZ,20240529,5.16,5.25,5.07,5.09,5.16,-0.07,-1.3566,125925.0,64696.873,1.726,5.09,5.16,5.25,5.07
002291.SZ,20240530,5.05,5.2,5.01,5.1,5.09,0.01,0.1965,127188.0,65019.317,1.726,5.1,5.050000000000001,5.2,5.01
002291.SZ,20240531,5.1,5.24,5.1,5.2,5.1,0.1,1.9608,139436.09,72333.206,1.726,5.2,5.1,5.24,5.1
002291.SZ,20240603,5.2,5.22,5.0,5.03,5.2,-0.17,-3.2692,175094.79,88829.042,1.726,5.03,5.2,5.22,4.999999999999999
002291.SZ,20240604,5.03,5.05,4.86,4.92,5.03,-0.11,-2.1869,168751.06,82913.334,1.726,4.92,5.03,5.050000000000001,4.86
002291.SZ,20240605,4.94,4.94,4.74,4.75,4.92,-0.17,-3.4553,182458.0,88012.98,1.726,4.75,4.94,4.94,4.74
002291.SZ,20240606,4.82,4.83,4.35,4.47,4.75,-0.28,-5.8947,402106.03,180669.959,1.726,4.47,4.820000000000001,4.83,4.35
002291.SZ,20240607,4.52,4.61,4.45,4.57,4.47,0.1,2.2371,191730.0,86756.593,1.726,4.57,4.52,4.61,4.45
002291.SZ,20240611,4.56,4.66,4.42,4.64,4.57,0.07,1.5317,184259.96,84302.583,1.726,4.64,4.56,4.66,4.42
002291.SZ,20240612,4.63,4.82,4.62,4.79,4.64,0.15,3.2328,168697.95,80259.11,1.726,4.79,4.63,4.820000000000001,4.62
002291.SZ,20240613,4.78,4.83,4.7,4.73,4.79,-0.06,-1.2526,141399.11,67098.592,1.726,4.73,4.78,4.83,4.7
002291.SZ,20240614,4.7,4.8,4.66,4.74,4.73,0.01,0.2114,151607.36,71787.713,1.726,4.74,4.7,4.8,4.66
002291.SZ,20240617,4.67,4.73,4.63,4.68,4.74,-0.06,-1.2658,128278.0,60047.212,1.726,4.68,4.670000000000001,4.73,4.63
002291.SZ,20240618,4.68,4.8,4.68,4.76,4.68,0.08,1.7094,122746.13,58410.867,1.726,4.76,4.68,4.8,4.68
002291.SZ,20240619,4.76,4.89,4.68,4.69,4.76,-0.07,-1.4706,148135.03,70522.814,1.726,4.69,4.76,4.89,4.68
002291.SZ,20240620,4.69,4.75,4.48,4.48,4.69,-0.21,-4.4776,147836.72,67527.069,1.726,4.48,4.69,4.75,4.48
002291.SZ,20240621,4.47,4.54,4.32,4.33,4.48,-0.15,-3.3482,163455.06,72154.845,1.726,4.33,4.47,4.54,4.32
002291.SZ,20240624,4.33,4.33,4.13,4.16,4.33,-0.17,-3.9261,178215.17,74912.26,1.726,4.16,4.33,4.33,4.13
002291.SZ,20240625,4.09,4.22,4.06,4.11,4.16,-0.05,-1.2019,158484.25,65339.316,1.7255,4.108809385863268,4.0888151796060255,4.2187775202781,4.058823870220162
002291.SZ,20240626,4.12,4.48,4.1,4.46,4.11,0.35,8.5158,248712.05,106789.726,1.726,4.46,4.12,4.48,4.1
002291.SZ,20240627,4.45,4.56,4.38,4.44,4.46,-0.02,-0.4484,240033.67,107863.912,1.726,4.44,4.45,4.56,4.38
002291.SZ,20240628,4.44,4.51,4.29,4.3,4.44,-0.14,-3.1532,186496.17,82209.127,1.726,4.3,4.44,4.51,4.29
002291.SZ,20240701,4.31,4.37,4.21,4.34,4.3,0.04,0.9302,138659.0,59504.148,1.726,4.34,4.31,4.37,4.21
002291.SZ,20240702,4.36,4.51,4.36,4.45,4.34,0.11,2.5346,161302.02,71815.312,1.726,4.45,4.36,4.51,4.36
002291.SZ,20240703,4.43,4.54,4.38,4.48,4.45,0.03,0.6742,141253.71,63309.863,1.726,4.48,4.43,4.54,4.38
002291.SZ,20240704,4.48,4.51,4.28,4.28,4.48,-0.2,-4.4643,141174.94,61195.884,1.726,4.28,4.48,4.51,4.28
002291.SZ,20240705,4.28,4.46,4.19,4.43,4.28,0.15,3.5047,185017.09,80761.85,1.726,4.43,4.28,4.46,4.19
002291.SZ,20240708,4.47,4.47,4.18,4.2,4.43,-0.23,-5.1919,188500.49,80239.757,1.726,4.2,4.47,4.47,4.18
002291.SZ,20240709,4.21,4.5,4.13,4.28,4.2,0.08,1.9048,377891.93,162090.64,1.726,4.28,4.21,4.5,4.13
002291.SZ,20240710,4.2,4.23,4.03,4.11,4.28,-0.17,-3.972,324343.0,133700.306,1.726,4.11,4.2,4.23,4.03
002291.SZ,20240711,4.28,4.33,4.17,4.28,4.11,0.17,4.1363,319959.92,136571.152,1.726,4.28,4.28,4.33,4.17
002291.SZ,20240712,4.28,4.41,4.22,4.23,4.28,-0.05,-1.1682,162128.0,69417.669,1.726,4.23,4.28,4.41,4.22
002291.SZ,20240715,4.19,4.24,4.13,4.16,4.23,-0.07,-1.6548,135727.0,56652.124,1.726,4.16,4.19,4.24,4.13
002291.SZ,20240716,4.19,4.23,4.1,4.16,4.16,0.0,0.0,111791.0,46440.473,1.726,4.16,4.19,4.23,4.1
002291.SZ,20240717,4.15,4.28,4.15,4.16,4.16,0.0,0.0,139910.0,58734.437,1.726,4.16,4.15,4.28,4.15
002291.SZ,20240718,4.13,4.16,4.01,4.13,4.16,-0.03,-0.7212,148117.8,60474.055,1.726,4.13,4.13,4.16,4.01
002291.SZ,20240719,4.1,4.17,4.05,4.14,4.13,0.01,0.2421,137636.0,56742.329,1.726,4.14,4.1,4.17,4.05
002291.SZ,20240722,4.17,4.21,4.09,4.17,4.14,0.03,0.7246,127646.0,53095.803,1.726,4.17,4.17,4.21,4.09
002291.SZ,20240723,4.18,4.25,4.08,4.09,4.17,-0.08,-1.9185,149338.0,62321.924,1.726,4.09,4.18,4.25,4.08
002291.SZ,20240724,4.05,4.12,3.94,3.94,4.09,-0.15,-3.6675,166019.8,66386.368,1.726,3.94,4.05,4.12,3.94
002291.SZ,20240725,3.94,4.05,3.87,4.0,3.94,0.06,1.5228,132049.33,52506.512,1.726,4.0,3.94,4.05,3.87
002291.SZ,20240726,4.02,4.11,3.99,4.08,4.0,0.08,2.0,130298.0,52921.614,1.726,4.08,4.02,4.11,3.99
002291.SZ,20240729,4.15,4.15,4.01,4.1,4.08,0.02,0.4902,112574.4,45954.001,1.726,4.1,4.15,4.15,4.01
002291.SZ,20240730,4.07,4.17,4.06,4.13,4.1,0.03,0.7317,109403.04,45156.764,1.726,4.13,4.07,4.17,4.06
002291.SZ,20240731,4.13,4.54,4.11,4.54,4.13,0.41,9.9274,284258.34,125122.325,1.726,4.54,4.13,4.54,4.11
002291.SZ,20240801,4.7,4.86,4.51,4.6,4.54,0.06,1.3216,790290.46,367369.799,1.726,4.6,4.7,4.86,4.51
002291.SZ,20240802,4.7,5.05,4.59,4.6,4.6,0.0,0.0,862158.3,411820.908,1.726,4.6,4.7,5.050000000000001,4.59
002291.SZ,20240805,4.54,4.7,4.38,4.4,4.6,-0.2,-4.3478,618765.08,280761.619,1.726,4.4,4.54,4.7,4.38
002291.SZ,20240806,4.45,4.63,4.45,4.56,4.4,0.16,3.6364,428759.01,194632.962,1.726,4.56,4.45,4.63,4.45
002291.SZ,20240807,4.56,4.58,4.47,4.5,4.56,-0.06,-1.3158,310948.94,140439.273,1.726,4.5,4.56,4.58,4.47
002291.SZ,20240808,4.51,4.63,4.41,4.57,4.5,0.07,1.5556,298959.25,135559.848,1.726,4.57,4.51,4.63,4.41
002291.SZ,20240809,4.58,4.64,4.38,4.43,4.57,-0.14,-3.0635,218588.01,98155.684,1.726,4.43,4.58,4.64,4.38
002291.SZ,20240812,4.39,4.44,4.33,4.37,4.43,-0.06,-1.3544,155766.54,68197.699,1.726,4.37,4.39,4.44,4.33
002291.SZ,20240813,4.39,4.42,4.3,4.4,4.37,0.03,0.6865,123754.12,54072.943,1.726,4.4,4.39,4.42,4.3
002291.SZ,20240814,4.41,4.46,4.35,4.41,4.4,0.01,0.2273,144563.49,63770.8,1.726,4.41,4.41,4.46,4.35
002291.SZ,20240815,4.38,4.76,4.34,4.56,4.41,0.15,3.4014,441240.6,201154.413,1.726,4.56,4.38,4.76,4.34
002291.SZ,20240816,4.58,4.6,4.43,4.44,4.56,-0.12,-2.6316,261063.0,117245.954,1.726,4.44,4.58,4.6,4.43
002291.SZ,20240819,4.42,4.73,4.39,4.62,4.44,0.18,4.0541,498459.77,228299.719,1.726,4.62,4.42,4.73,4.39
002291.SZ,20240820,4.65,4.72,4.43,4.48,4.62,-0.14,-3.0303,440581.35,198977.946,1.726,4.48,4.65,4.72,4.43
002291.SZ,20240821,4.45,4.5,4.3,4.34,4.48,-0.14,-3.125,310922.26,136414.175,1.726,4.34,4.45,4.5,4.3
002291.SZ,20240822,4.31,4.4,4.19,4.2,4.34,-0.14,-3.2258,255785.0,109157.096,1.726,4.2,4.31,4.4,4.19
002291.SZ,20240823,4.2,4.24,4.1,4.11,4.2,-0.09,-2.1429,178048.0,73865.462,1.726,4.11,4.2,4.24,4.1
002291.SZ,20240826,4.12,4.27,4.05,4.19,4.11,0.08,1.9465,227592.0,95177.879,1.726,4.19,4.12,4.27,4.05
002291.SZ,20240827,4.18,4.25,4.05,4.05,4.19,-0.14,-3.3413,181213.8,74536.965,1.726,4.05,4.18,4.25,4.05
002291.SZ,20240828,4.07,4.17,3.95,4.12,4.05,0.07,1.7284,180363.66,73520.541,1.726,4.12,4.07,4.17,3.95
002291.SZ,20240829,4.12,4.21,4.08,4.21,4.12,0.09,2.1845,157043.0,65354.574,1.726,4.21,4.12,4.21,4.08
002291.SZ,20240830,4.17,4.45,4.17,4.38,4.21,0.17,4.038,261728.0,114333.914,1.726,4.38,4.17,4.45,4.17
002291.SZ,20240902,4.4,4.43,4.24,4.25,4.38,-0.13,-2.968,190525.0,82704.93,1.726,4.25,4.4,4.43,4.24
002291.SZ,20240903,4.3,4.38,4.25,4.32,4.25,0.07,1.6471,146942.8,63349.524,1.726,4.32,4.3,4.38,4.25
002291.SZ,20240904,4.31,4.36,4.23,4.23,4.32,-0.09,-2.0833,152576.0,65331.878,1.726,4.23,4.31,4.36,4.23
002291.SZ,20240905,4.25,4.42,4.25,4.41,4.23,0.18,4.2553,246431.0,107756.686,1.726,4.41,4.25,4.42,4.25
002291.SZ,20240906,4.39,4.42,4.28,4.3,4.41,-0.11,-2.4943,163622.2,70990.464,1.726,4.3,4.39,4.42,4.28
002291.SZ,20240909,4.28,4.37,4.21,4.28,4.3,-0.02,-0.4651,132319.0,56847.388,1.726,4.28,4.28,4.37,4.21
002291.SZ,20240910,4.31,4.38,4.21,4.37,4.28,0.09,2.1028,178466.0,76659.962,1.726,4.37,4.31,4.38,4.21
002291.SZ,20240911,4.34,4.38,4.26,4.29,4.37,-0.08,-1.8307,127013.0,54684.319,1.726,4.29,4.34,4.38,4.26
002291.SZ,20240912,4.3,4.39,4.29,4.31,4.29,0.02,0.4662,130177.68,56484.922,1.726,4.31,4.3,4.39,4.29
002291.SZ,20240913,4.33,4.35,4.19,4.2,4.31,-0.11,-2.5522,138210.0,58644.025,1.726,4.2,4.33,4.35,4.19
002291.SZ,20240918,4.19,4.62,4.17,4.62,4.2,0.42,10.0,359153.0,164037.453,1.726,4.62,4.19,4.62,4.17
002291.SZ,20240919,4.57,4.74,4.37,4.66,4.62,0.04,0.8658,1100994.36,496497.693,1.726,4.66,4.57,4.74,4.37
002291.SZ,20240920,4.54,4.59,4.49,4.57,4.66,-0.09,-1.9313,703198.54,319155.483,1.726,4.57,4.54,4.59,4.49
002291.SZ,20240923,4.6,4.86,4.55,4.76,4.57,0.19,4.1575,957949.68,451562.745,1.726,4.76,4.6,4.86,4.55
002291.SZ,20240924,4.69,4.9,4.61,4.88,4.76,0.12,2.521,1054102.59,501067.12,1.726,4.88,4.69,4.9,4.61
002291.SZ,20240925,4.93,5.11,4.82,4.85,4.88,-0.03,-0.6148,1042330.54,516102.601,1.726,4.849999999999999,4.93,5.11,4.820000000000001
002291.SZ,20240926,4.78,4.98,4.78,4.97,4.85,0.12,2.4742,685489.08,336719.75,1.726,4.97,4.78,4.98,4.78
002291.SZ,20240927,5.06,5.29,5.02,5.16,4.97,0.19,3.8229,827154.03,424652.157,1.726,5.16,5.06,5.29,5.02
002291.SZ,20240930,5.37,5.68,5.2,5.68,5.16,0.52,10.0775,1053689.68,581907.277,1.726,5.68,5.37,5.68,5.2
002291.SZ,20241008,6.25,6.25,5.66,6.09,5.68,0.41,7.2183,1165027.22,697888.529,1.726,6.089999999999999,6.25,6.25,5.66
002291.SZ,20241009,5.96,5.96,5.48,5.48,6.09,-0.61,-10.0164,720459.6,404443.7,1.726,5.48,5.96,5.96,5.48
002291.SZ,20241010,5.37,5.51,5.21,5.28,5.48,-0.2,-3.6496,606421.9,324729.385,1.726,5.28,5.37,5.51,5.21
002291.SZ,20241011,5.25,5.3,5.01,5.1,5.28,-0.18,-3.4091,341981.0,176910.694,1.726,5.1,5.25,5.3,5.01
002291.SZ,20241014,5.11,5.28,5.03,5.25,5.1,0.15,2.9412,372115.51,192769.645,1.726,5.25,5.11,5.28,5.03
002291.SZ,20241015,5.23,5.4,5.15,5.2,5.25,-0.05,-0.9524,437484.43,232037.617,1.726,5.2,5.23,5.4,5.150000000000001
002291.SZ,20241016,5.13,5.33,5.1,5.23,5.2,0.03,0.5769,319050.0,167583.465,1.726,5.23,5.13,5.329999999999999,5.1
002291.SZ,20241017,5.22,5.43,5.2,5.24,5.23,0.01,0.1912,423286.32,225501.674,1.726,5.24,5.22,5.430000000000001,5.2
002291.SZ,20241018,5.23,5.4,5.14,5.34,5.24,0.1,1.9084,504872.99,266872.85,1.726,5.34,5.23,5.4,5.14
002291.SZ,20241021,5.34,5.54,5.31,5.51,5.34,0.17,3.1835,623083.35,341099.469,1.726,5.51,5.34,5.54,5.31
002291.SZ,20241022,5.6,5.8,5.51,5.69,5.51,0.18,3.2668,775446.46,437345.836,1.726,5.69,5.6,5.8,5.51
002291.SZ,20241023,5.7,5.71,5.51,5.55,5.69,-0.14,-2.4605,474956.51,266301.17,1.726,5.55,5.7,5.709999999999999,5.51
002291.SZ,20241024,5.54,5.54,5.4,5.5,5.55,-0.05,-0.9009,305525.85,167128.541,1.726,5.5,5.54,5.54,5.4
002291.SZ,20241025,5.5,6.0,5.49,5.79,5.5,0.29,5.2727,810606.75,470262.229,1.726,5.79,5.5,6.0,5.49
002291.SZ,20241028,5.78,6.04,5.73,6.04,5.79,0.25,4.3178,693259.01,411831.82,1.726,6.04,5.78,6.04,5.73
002291.SZ,20241029,6.05,6.13,5.79,5.79,6.04,-0.25,-4.1391,626691.8,370714.883,1.726,5.79,6.05,6.13,5.79
002291.SZ,20241030,5.8,5.86,5.69,5.77,5.79,-0.02,-0.3454,336375.0,193741.854,1.726,5.77,5.8,5.859999999999999,5.69
002291.SZ,20241031,5.75,5.95,5.67,5.86,5.77,0.09,1.5598,449246.31,261008.025,1.726,5.859999999999999,5.75,5.95,5.67
002291.SZ,20241101,5.85,5.87,5.48,5.49,5.86,-0.37,-6.314,490248.04,275165.463,1.726,5.49,5.85,5.87,5.48
002291.SZ,20241104,5.43,5.6,5.42,5.49,5.49,0.0,0.0,360704.0,198040.335,1.726,5.49,5.430000000000001,5.6,5.42
002291.SZ,20241105,5.52,5.87,5.52,5.82,5.49,0.33,6.0109,589447.34,337488.966,1.726,5.82,5.52,5.87,5.52
002291.SZ,20241106,5.84,5.95,5.78,5.87,5.82,0.05,0.8591,596091.01,349955.325,1.726,5.87,5.84,5.95,5.78
002291.SZ,20241107,5.84,6.46,5.8,6.46,5.87,0.59,10.0511,689904.77,425994.009,1.726,6.46,5.84,6.46,5.8
002291.SZ,20241108,6.76,6.76,6.29,6.33,6.46,-0.13,-2.0124,1416046.96,920987.325,1.726,6.33,6.76,6.76,6.290000000000001
002291.SZ,20241111,6.33,6.56,6.33,6.54,6.33,0.21,3.3175,737426.77,476228.335,1.726,6.54,6.33,6.56,6.33
002291.SZ,20241112,6.56,6.6,6.2,6.27,6.54,-0.27,-4.1284,594371.14,380395.661,1.726,6.27,6.56,6.6,6.2
002291.SZ,20241113,6.64,6.9,6.64,6.9,6.27,0.63,10.0478,366883.71,251335.65,1.726,6.9,6.64,6.9,6.64
002291.SZ,20241114,7.59,7.59,6.64,6.68,6.9,-0.22,-3.1884,2164048.32,1530960.229,1.726,6.68,7.59,7.59,6.64
002291.SZ,20241115,6.44,7.18,6.3,6.67,6.68,-0.01,-0.1497,1332315.99,899448.016,1.726,6.670000000000001,6.440000000000001,7.179999999999999,6.3
002291.SZ,20241118,6.67,6.75,6.01,6.04,6.67,-0.63,-9.4453,1032554.75,639056.027,1.726,6.04,6.670000000000001,6.75,6.01
002291.SZ,20241119,5.96,6.08,5.73,6.06,6.04,0.02,0.3311,723407.38,426725.637,1.726,6.06,5.96,6.08,5.73
002291.SZ,20241120,6.04,6.36,6.0,6.33,6.06,0.27,4.4554,726259.88,452247.176,1.726,6.33,6.04,6.36,6.0
002291.SZ,20241121,6.33,6.4,6.18,6.25,6.33,-0.08,-1.2638,523769.7,329173.927,1.726,6.25,6.33,6.4,6.18
002291.SZ,20241122,6.26,6.88,6.18,6.54,6.25,0.29,4.64,1451879.32,972937.323,1.726,6.54,6.26,6.88,6.18
