ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300032.SZ,20240607,3.07,3.2,3.07,3.14,3.04,0.1,3.2895,209830.84,65842.679,4.231,3.14,3.07,3.2,3.07
300032.SZ,20240611,3.12,3.23,3.02,3.22,3.14,0.08,2.5478,167065.0,52435.376,4.231,3.22,3.12,3.23,3.02
300032.SZ,20240612,3.21,3.37,3.17,3.35,3.22,0.13,4.0373,184004.0,61026.56,4.231,3.35,3.21,3.37,3.17
300032.SZ,20240613,3.38,3.41,3.26,3.28,3.35,-0.07,-2.0896,145557.0,48334.276,4.231,3.28,3.38,3.41,3.26
300032.SZ,20240614,3.28,3.28,3.2,3.25,3.28,-0.03,-0.9146,101145.0,32840.823,4.231,3.25,3.28,3.28,3.2
300032.SZ,20240617,3.25,3.27,3.19,3.23,3.25,-0.02,-0.6154,83680.0,27056.081,4.231,3.23,3.25,3.27,3.19
300032.SZ,20240618,3.24,3.38,3.22,3.36,3.23,0.13,4.0248,135437.0,45132.959,4.231,3.36,3.24,3.38,3.22
300032.SZ,20240619,3.36,3.4,3.3,3.32,3.36,-0.04,-1.1905,93983.0,31371.758,4.231,3.32,3.36,3.4,3.3
300032.SZ,20240620,3.3,3.33,3.21,3.21,3.32,-0.11,-3.3133,96383.0,31437.849,4.231,3.21,3.3,3.33,3.21
300032.SZ,20240621,3.2,3.24,3.14,3.21,3.21,0.0,0.0,94002.0,30084.586,4.231,3.21,3.2,3.24,3.14
300032.SZ,20240624,3.25,3.29,3.0,3.01,3.21,-0.2,-6.2305,154551.0,47570.4,4.231,3.01,3.25,3.29,3.0
300032.SZ,20240625,2.98,3.05,2.9,2.94,3.01,-0.07,-2.3256,153189.0,45312.328,4.2307,2.939791538643347,2.9797887024344125,3.0497837390687774,2.8997943748522808
300032.SZ,20240626,2.92,3.07,2.86,3.07,2.94,0.13,4.4218,145049.95,42990.233,4.231,3.07,2.92,3.07,2.86
300032.SZ,20240627,3.07,3.18,3.03,3.04,3.07,-0.03,-0.9772,162779.0,50492.859,4.231,3.04,3.07,3.18,3.03
300032.SZ,20240628,3.08,3.2,3.03,3.11,3.04,0.07,2.3026,174898.0,54972.074,4.231,3.11,3.08,3.2,3.03
300032.SZ,20240701,3.1,3.11,2.95,3.06,3.11,-0.05,-1.6077,150697.0,45495.696,4.231,3.06,3.1,3.11,2.95
300032.SZ,20240702,3.08,3.14,3.04,3.1,3.06,0.04,1.3072,108166.0,33567.27,4.231,3.1,3.08,3.14,3.04
300032.SZ,20240703,3.14,3.18,3.07,3.12,3.1,0.02,0.6452,92638.0,28926.592,4.231,3.12,3.14,3.18,3.07
300032.SZ,20240704,3.09,3.14,3.0,3.0,3.12,-0.12,-3.8462,100100.0,30454.603,4.231,3.0,3.09,3.14,3.0
300032.SZ,20240705,3.04,3.13,2.93,3.11,3.0,0.11,3.6667,146932.89,45156.665,4.231,3.11,3.04,3.13,2.93
300032.SZ,20240708,3.1,3.12,2.99,3.0,3.11,-0.11,-3.537,114139.61,34535.658,4.231,3.0,3.1,3.12,2.99
300032.SZ,20240709,3.01,3.38,2.94,3.19,3.0,0.19,6.3333,227349.0,70316.281,4.231,3.19,3.01,3.38,2.94
300032.SZ,20240710,3.09,3.12,2.98,3.03,3.19,-0.16,-5.0157,255012.0,77618.835,4.231,3.03,3.09,3.12,2.98
300032.SZ,20240711,3.08,3.17,3.05,3.16,3.03,0.13,4.2904,249553.17,78210.785,4.231,3.16,3.08,3.17,3.05
300032.SZ,20240712,3.16,3.2,3.09,3.11,3.16,-0.05,-1.5823,136301.02,42746.316,4.231,3.11,3.16,3.2,3.09
300032.SZ,20240715,3.12,3.14,3.03,3.05,3.11,-0.06,-1.9293,109541.75,33552.054,4.231,3.05,3.12,3.14,3.03
300032.SZ,20240716,3.04,3.11,3.03,3.07,3.05,0.02,0.6557,97941.02,30070.878,4.231,3.07,3.04,3.11,3.03
300032.SZ,20240717,3.06,3.09,3.0,3.0,3.07,-0.07,-2.2801,106717.0,32322.325,4.231,3.0,3.06,3.09,3.0
300032.SZ,20240718,2.99,2.99,2.88,2.93,3.0,-0.07,-2.3333,127061.0,37162.942,4.231,2.93,2.99,2.99,2.88
300032.SZ,20240719,2.93,2.98,2.89,2.96,2.93,0.03,1.0239,84707.23,24945.472,4.231,2.96,2.93,2.98,2.89
300032.SZ,20240722,2.97,3.02,2.94,3.01,2.96,0.05,1.6892,89507.55,26755.878,4.231,3.01,2.97,3.02,2.94
300032.SZ,20240723,2.99,3.07,2.94,2.94,3.01,-0.07,-2.3256,89627.0,26961.41,4.231,2.94,2.99,3.07,2.94
300032.SZ,20240724,2.93,2.97,2.88,2.89,2.94,-0.05,-1.7007,107923.79,31434.527,4.231,2.89,2.93,2.97,2.88
300032.SZ,20240725,2.89,2.93,2.83,2.91,2.89,0.02,0.692,86798.0,25034.471,4.231,2.91,2.89,2.93,2.83
300032.SZ,20240726,2.91,3.03,2.89,3.02,2.91,0.11,3.7801,128893.12,38352.154,4.231,3.02,2.91,3.03,2.89
300032.SZ,20240729,3.05,3.38,2.97,3.24,3.02,0.22,7.2848,406133.12,129891.918,4.231,3.24,3.05,3.38,2.97
300032.SZ,20240730,3.15,3.21,3.13,3.16,3.24,-0.08,-2.4691,289845.0,91652.586,4.231,3.16,3.15,3.21,3.13
300032.SZ,20240731,3.16,3.22,3.13,3.22,3.16,0.06,1.8987,220900.01,70444.291,4.231,3.22,3.16,3.22,3.13
300032.SZ,20240801,3.2,3.26,3.2,3.23,3.22,0.01,0.3106,160601.19,51959.103,4.231,3.23,3.2,3.26,3.2
300032.SZ,20240802,3.23,3.25,3.13,3.14,3.23,-0.09,-2.7864,154581.02,49262.734,4.231,3.14,3.23,3.25,3.13
300032.SZ,20240805,3.13,3.2,3.02,3.03,3.14,-0.11,-3.5032,158514.02,49340.767,4.231,3.03,3.13,3.2,3.02
300032.SZ,20240806,3.05,3.12,3.04,3.1,3.03,0.07,2.3102,105049.79,32327.088,4.231,3.1,3.05,3.12,3.04
300032.SZ,20240807,3.08,3.13,3.07,3.09,3.1,-0.01,-0.3226,83780.0,25961.281,4.231,3.09,3.08,3.13,3.07
300032.SZ,20240808,3.1,3.1,3.02,3.07,3.09,-0.02,-0.6472,108798.79,33286.213,4.231,3.07,3.1,3.1,3.02
300032.SZ,20240809,3.07,3.31,3.07,3.25,3.07,0.18,5.8632,367928.01,117411.432,4.231,3.25,3.07,3.31,3.07
300032.SZ,20240812,3.25,3.5,3.13,3.17,3.25,-0.08,-2.4615,470518.54,154766.433,4.231,3.17,3.25,3.5,3.13
300032.SZ,20240813,3.11,3.4,3.05,3.4,3.17,0.23,7.2555,489259.8,158587.561,4.231,3.4,3.11,3.4,3.05
300032.SZ,20240814,3.39,3.59,3.32,3.54,3.4,0.14,4.1176,706542.93,244961.864,4.231,3.54,3.39,3.59,3.32
300032.SZ,20240815,3.44,3.99,3.39,3.73,3.54,0.19,5.3672,882078.08,322818.942,4.231,3.73,3.44,3.99,3.39
300032.SZ,20240816,3.65,4.3,3.6,4.0,3.73,0.27,7.2386,1134947.73,443157.383,4.231,4.0,3.65,4.3,3.6
300032.SZ,20240819,3.87,4.05,3.64,3.68,4.0,-0.32,-8.0,755437.0,288443.729,4.231,3.68,3.87,4.05,3.64
300032.SZ,20240820,3.64,3.69,3.47,3.51,3.68,-0.17,-4.6196,538676.41,190937.464,4.231,3.51,3.64,3.69,3.47
300032.SZ,20240821,3.52,3.58,3.36,3.39,3.51,-0.12,-3.4188,408154.0,141006.175,4.231,3.39,3.52,3.58,3.36
300032.SZ,20240822,3.35,3.55,3.31,3.46,3.39,0.07,2.0649,443647.96,150843.715,4.231,3.46,3.35,3.55,3.31
300032.SZ,20240823,3.4,3.46,3.22,3.25,3.46,-0.21,-6.0694,320973.96,105768.789,4.231,3.25,3.4,3.46,3.22
300032.SZ,20240826,3.29,3.41,3.21,3.34,3.25,0.09,2.7692,242171.0,80370.862,4.231,3.34,3.29,3.41,3.21
300032.SZ,20240827,3.31,3.32,3.09,3.12,3.34,-0.22,-6.5868,313723.0,99356.637,4.231,3.12,3.31,3.32,3.09
300032.SZ,20240828,3.1,3.19,3.06,3.15,3.12,0.03,0.9615,186841.0,58536.493,4.231,3.15,3.1,3.19,3.06
300032.SZ,20240829,3.15,3.32,3.12,3.28,3.15,0.13,4.127,254442.0,82460.437,4.231,3.28,3.15,3.32,3.12
300032.SZ,20240830,3.31,3.51,3.3,3.42,3.28,0.14,4.2683,351628.0,120708.379,4.231,3.42,3.31,3.51,3.3
300032.SZ,20240902,3.42,3.54,3.35,3.37,3.42,-0.05,-1.462,246975.0,84120.347,4.231,3.37,3.42,3.54,3.35
300032.SZ,20240903,3.55,4.04,3.5,3.89,3.37,0.52,15.4303,1394267.4,544185.035,4.231,3.89,3.55,4.04,3.5
300032.SZ,20240904,3.63,3.7,3.47,3.51,3.89,-0.38,-9.7686,1080980.4,385595.044,4.231,3.51,3.63,3.7,3.47
300032.SZ,20240905,3.45,3.48,3.35,3.41,3.51,-0.1,-2.849,542405.02,184317.702,4.231,3.41,3.45,3.48,3.35
300032.SZ,20240906,3.39,3.44,3.27,3.3,3.41,-0.11,-3.2258,375378.02,125216.703,4.231,3.3,3.39,3.44,3.27
300032.SZ,20240909,3.23,3.32,3.21,3.28,3.3,-0.02,-0.6061,227537.02,74667.046,4.231,3.28,3.23,3.32,3.21
300032.SZ,20240910,3.33,3.34,3.23,3.33,3.28,0.05,1.5244,226624.0,74638.676,4.231,3.33,3.33,3.34,3.23
300032.SZ,20240911,3.3,3.35,3.28,3.32,3.33,-0.01,-0.3003,160390.02,53231.768,4.231,3.32,3.3,3.35,3.28
300032.SZ,20240912,3.32,3.4,3.31,3.33,3.32,0.01,0.3012,200573.0,67351.46,4.231,3.33,3.32,3.4,3.31
300032.SZ,20240913,3.36,3.37,3.24,3.26,3.33,-0.07,-2.1021,159519.0,52499.653,4.231,3.26,3.36,3.37,3.24
300032.SZ,20240918,3.24,3.26,3.11,3.15,3.26,-0.11,-3.3742,190770.0,60345.267,4.231,3.15,3.24,3.26,3.11
300032.SZ,20240919,3.2,3.32,3.14,3.3,3.15,0.15,4.7619,228096.0,74275.73,4.231,3.3,3.2,3.32,3.14
300032.SZ,20240920,3.32,3.32,3.26,3.31,3.3,0.01,0.303,160340.0,52805.361,4.231,3.31,3.32,3.32,3.26
300032.SZ,20240923,3.32,3.37,3.26,3.33,3.31,0.02,0.6042,153955.0,51193.455,4.231,3.33,3.32,3.37,3.26
300032.SZ,20240924,3.33,3.45,3.31,3.44,3.33,0.11,3.3033,228055.0,77345.628,4.231,3.44,3.33,3.45,3.31
300032.SZ,20240925,3.48,3.57,3.44,3.48,3.44,0.04,1.1628,332056.0,116710.222,4.231,3.48,3.48,3.57,3.44
300032.SZ,20240926,3.48,3.57,3.48,3.56,3.48,0.08,2.2989,267128.0,94484.746,4.231,3.56,3.48,3.57,3.48
300032.SZ,20240927,3.6,3.83,3.6,3.78,3.56,0.22,6.1798,418529.0,155329.724,4.231,3.78,3.6,3.830000000000001,3.6
300032.SZ,20240930,3.94,4.46,3.84,4.41,3.78,0.63,16.6667,749041.83,311470.929,4.231,4.41,3.94,4.46,3.84
300032.SZ,20241008,5.28,5.28,4.65,5.03,4.41,0.62,14.059,935445.98,463240.493,4.231,5.03,5.28,5.28,4.65
300032.SZ,20241009,4.76,4.87,4.27,4.27,5.03,-0.76,-15.1093,681039.64,312025.447,4.231,4.27,4.76,4.87,4.27
300032.SZ,20241010,4.3,4.54,4.14,4.25,4.27,-0.02,-0.4684,430869.07,185376.77,4.231,4.25,4.3,4.54,4.14
300032.SZ,20241011,4.21,4.22,3.93,4.01,4.25,-0.24,-5.6471,358503.22,145113.86,4.231,4.01,4.21,4.22,3.93
300032.SZ,20241014,4.09,4.24,3.98,4.24,4.01,0.23,5.7357,324187.35,133864.334,4.231,4.24,4.09,4.24,3.98
300032.SZ,20241015,4.24,4.32,4.12,4.16,4.24,-0.08,-1.8868,288469.0,122231.412,4.231,4.16,4.24,4.32,4.12
300032.SZ,20241016,4.1,4.21,4.06,4.16,4.16,0.0,0.0,212064.0,88043.088,4.231,4.16,4.1,4.21,4.06
300032.SZ,20241017,4.2,4.29,4.13,4.14,4.16,-0.02,-0.4808,252396.05,106476.97,4.231,4.14,4.2,4.29,4.13
300032.SZ,20241018,4.12,4.38,4.11,4.3,4.14,0.16,3.8647,375609.57,159557.478,4.231,4.3,4.12,4.38,4.11
300032.SZ,20241021,4.32,4.52,4.3,4.42,4.3,0.12,2.7907,419157.5,184635.786,4.231,4.42,4.32,4.52,4.3
300032.SZ,20241022,4.47,4.62,4.36,4.61,4.42,0.19,4.2986,595034.06,268170.497,4.231,4.61,4.47,4.62,4.36
300032.SZ,20241023,4.57,5.21,4.47,4.84,4.61,0.23,4.9892,1150661.68,554876.568,4.231,4.84,4.57,5.21,4.47
300032.SZ,20241024,4.62,5.27,4.62,4.96,4.84,0.12,2.4793,1421538.98,713026.9,4.231,4.96,4.62,5.27,4.62
300032.SZ,20241025,5.02,5.86,4.87,5.65,4.96,0.69,13.9113,1640880.11,885159.659,4.231,5.65,5.02,5.86,4.87
300032.SZ,20241028,5.6,6.66,5.27,6.48,5.65,0.83,14.6903,2080624.65,1217711.617,4.231,6.48,5.6,6.66,5.27
300032.SZ,20241029,6.58,7.44,6.1,6.35,6.48,-0.13,-2.0062,2094178.47,1421247.201,4.231,6.35,6.58,7.44,6.1
300032.SZ,20241030,6.34,6.86,6.09,6.67,6.35,0.32,5.0394,1621136.31,1052753.877,4.231,6.67,6.34,6.86,6.09
300032.SZ,20241031,6.45,6.61,6.3,6.34,6.67,-0.33,-4.9475,1322195.24,846898.786,4.231,6.34,6.45,6.61,6.3
300032.SZ,20241101,6.1,6.11,5.31,5.36,6.34,-0.98,-15.4574,1278227.4,714626.005,4.231,5.36,6.1,6.11,5.31
300032.SZ,20241104,5.27,5.42,5.2,5.32,5.36,-0.04,-0.7463,653499.68,345698.281,4.231,5.32,5.27,5.42,5.2
300032.SZ,20241105,5.28,5.62,5.28,5.59,5.32,0.27,5.0752,728563.21,401152.275,4.231,5.59,5.28,5.62,5.28
300032.SZ,20241106,5.59,5.78,5.4,5.47,5.59,-0.12,-2.1467,748291.0,418752.018,4.231,5.47,5.59,5.78,5.4
300032.SZ,20241107,5.35,5.73,5.35,5.66,5.47,0.19,3.4735,665469.0,373250.229,4.231,5.66,5.35,5.73,5.35
300032.SZ,20241108,5.75,5.85,5.66,5.76,5.66,0.1,1.7668,658311.0,379185.939,4.231,5.76,5.75,5.85,5.66
300032.SZ,20241111,5.93,6.18,5.88,6.18,5.76,0.42,7.2917,966988.0,583661.119,4.231,6.18,5.93,6.18,5.88
300032.SZ,20241112,6.18,6.18,5.8,5.88,6.18,-0.3,-4.8544,681634.4,405276.91,4.231,5.88,6.18,6.18,5.8
300032.SZ,20241113,5.75,5.82,5.55,5.81,5.88,-0.07,-1.1905,452016.21,257425.717,4.231,5.81,5.75,5.82,5.55
300032.SZ,20241114,5.81,5.85,5.5,5.53,5.81,-0.28,-4.8193,352956.22,199346.935,4.231,5.53,5.81,5.85,5.5
300032.SZ,20241115,5.48,5.65,5.36,5.36,5.53,-0.17,-3.0741,378754.21,208795.624,4.231,5.36,5.48,5.65,5.36
300032.SZ,20241118,5.35,5.44,4.99,5.03,5.36,-0.33,-6.1567,420290.38,215308.625,4.231,5.03,5.35,5.44,4.99
300032.SZ,20241119,5.15,5.6,5.08,5.5,5.03,0.47,9.3439,607230.0,324683.601,4.231,5.5,5.15,5.6,5.08
300032.SZ,20241120,5.45,5.63,5.33,5.6,5.5,0.1,1.8182,516830.58,285921.743,4.231,5.6,5.45,5.63,5.33
300032.SZ,20241121,5.52,5.59,5.38,5.49,5.6,-0.11,-1.9643,415049.02,227235.028,4.231,5.49,5.52,5.59,5.38
300032.SZ,20241122,5.45,5.49,5.14,5.16,5.49,-0.33,-6.0109,396483.0,211438.724,4.231,5.16,5.45,5.49,5.14
300032.SZ,20241125,5.18,5.23,5.02,5.19,5.16,0.03,0.5814,274571.04,140508.626,4.231,5.19,5.18,5.23,5.02
300032.SZ,20241126,5.17,5.33,5.06,5.1,5.19,-0.09,-1.7341,241361.0,125268.381,4.231,5.1,5.17,5.33,5.06
300032.SZ,20241127,5.06,5.17,4.88,5.16,5.1,0.06,1.1765,291801.0,146059.365,4.231,5.16,5.06,5.17,4.88
300032.SZ,20241128,5.14,5.42,5.14,5.31,5.16,0.15,2.907,425684.5,225546.052,4.231,5.31,5.14,5.42,5.14
300032.SZ,20241129,5.36,5.58,5.23,5.5,5.31,0.19,3.5782,649723.54,351077.832,4.231,5.5,5.36,5.58,5.23
300032.SZ,20241202,5.46,5.66,5.42,5.6,5.5,0.1,1.8182,543777.85,302842.415,4.231,5.6,5.46,5.66,5.42
300032.SZ,20241203,5.6,5.61,5.45,5.55,5.6,-0.05,-0.8929,409929.0,226578.893,4.231,5.55,5.6,5.61,5.45
300032.SZ,20241204,5.5,5.6,5.41,5.45,5.55,-0.1,-1.8018,327951.56,180512.655,4.231,5.45,5.5,5.6,5.41
300032.SZ,20241205,5.4,5.54,5.4,5.49,5.45,0.04,0.7339,314140.41,172269.746,4.231,5.49,5.4,5.54,5.4
300032.SZ,20241206,5.5,5.66,5.41,5.62,5.49,0.13,2.3679,452131.88,251529.766,4.231,5.62,5.5,5.66,5.41
300032.SZ,20241209,5.57,5.7,5.46,5.55,5.62,-0.07,-1.2456,289243.16,161078.515,4.231,5.55,5.57,5.7,5.46
300032.SZ,20241210,5.75,5.81,5.55,5.57,5.55,0.02,0.3604,410174.62,232537.02,4.231,5.57,5.75,5.81,5.55
300032.SZ,20241211,5.54,5.99,5.51,5.99,5.57,0.42,7.5404,980599.0,570997.682,4.231,5.99,5.54,5.99,5.51
300032.SZ,20241212,6.0,6.04,5.76,5.88,5.99,-0.11,-1.8364,619271.86,362268.54,4.231,5.88,6.0,6.04,5.76
300032.SZ,20241213,5.83,5.89,5.65,5.65,5.88,-0.23,-3.9116,452269.04,259892.686,4.231,5.65,5.83,5.89,5.65
300032.SZ,20241216,5.65,5.73,5.55,5.6,5.65,-0.05,-0.885,298338.38,168051.745,4.231,5.6,5.65,5.73,5.55
300032.SZ,20241217,5.62,5.62,5.21,5.25,5.6,-0.35,-6.25,386577.0,207371.416,4.231,5.25,5.62,5.62,5.21
300032.SZ,20241218,5.27,5.4,5.1,5.33,5.25,0.08,1.5238,241161.0,127418.148,4.231,5.33,5.27,5.4,5.1
300032.SZ,20241219,5.26,5.39,5.22,5.31,5.33,-0.02,-0.3752,187568.01,99510.001,4.231,5.31,5.26,5.39,5.22
300032.SZ,20241220,5.28,5.54,5.28,5.44,5.31,0.13,2.4482,249534.0,135950.613,4.231,5.44,5.28,5.54,5.28
300032.SZ,20241223,5.4,5.44,4.92,4.93,5.44,-0.51,-9.375,418121.9,213087.772,4.231,4.93,5.4,5.44,4.92
300032.SZ,20241224,4.95,5.05,4.71,4.91,4.93,-0.02,-0.4057,304710.19,148149.147,4.231,4.91,4.95,5.05,4.71
300032.SZ,20241225,4.9,4.9,4.6,4.73,4.91,-0.18,-3.666,271251.0,127772.55,4.231,4.73,4.9,4.9,4.6
300032.SZ,20241226,4.74,4.83,4.68,4.7,4.73,-0.03,-0.6342,194565.0,92436.105,4.231,4.7,4.74,4.83,4.68
300032.SZ,20241227,4.7,4.96,4.7,4.83,4.7,0.13,2.766,266978.56,129827.611,4.231,4.83,4.7,4.96,4.7
300032.SZ,20241230,4.8,4.8,4.6,4.69,4.83,-0.14,-2.8986,198945.56,93127.699,4.231,4.69,4.8,4.8,4.6
300032.SZ,20241231,4.69,4.74,4.5,4.51,4.69,-0.18,-3.838,197580.0,90807.114,4.231,4.51,4.69,4.74,4.5
300032.SZ,20250102,4.52,4.6,4.35,4.39,4.51,-0.12,-2.6608,210354.9,93983.485,4.231,4.39,4.52,4.6,4.35
300032.SZ,20250103,4.44,4.5,4.15,4.16,4.39,-0.23,-5.2392,239373.04,102202.799,4.231,4.16,4.44,4.5,4.15
300032.SZ,20250106,4.13,4.18,3.93,4.1,4.16,-0.06,-1.4423,184459.0,75312.615,4.231,4.1,4.13,4.18,3.93
300032.SZ,20250107,4.14,4.32,4.14,4.31,4.1,0.21,5.122,192571.0,81287.354,4.231,4.31,4.14,4.32,4.14
300032.SZ,20250108,4.31,4.35,4.13,4.31,4.31,0.0,0.0,206116.0,87733.507,4.231,4.31,4.31,4.35,4.13
300032.SZ,20250109,4.31,4.42,4.25,4.38,4.31,0.07,1.6241,170559.0,74532.975,4.231,4.38,4.31,4.42,4.25
300032.SZ,20250110,4.33,4.42,4.15,4.15,4.38,-0.23,-5.2511,170751.0,73255.063,4.231,4.15,4.33,4.42,4.15
300032.SZ,20250113,4.11,4.19,3.97,4.18,4.15,0.03,0.7229,167103.0,68585.235,4.231,4.18,4.11,4.19,3.9700000000000006
300032.SZ,20250114,4.22,4.48,4.2,4.48,4.18,0.3,7.177,213986.0,93564.958,4.231,4.48,4.22,4.48,4.2
300032.SZ,20250115,4.48,4.52,4.4,4.45,4.48,-0.03,-0.6696,153446.93,68349.134,4.231,4.45,4.48,4.52,4.4
300032.SZ,20250116,4.47,4.6,4.44,4.49,4.45,0.04,0.8989,174004.0,78491.941,4.231,4.49,4.47,4.6,4.44
300032.SZ,20250117,4.51,4.55,4.41,4.49,4.49,0.0,0.0,153590.0,68852.41,4.231,4.49,4.51,4.55,4.41
300032.SZ,20250120,4.57,4.61,4.43,4.51,4.49,0.02,0.4454,159053.0,71961.008,4.231,4.51,4.57,4.61,4.43
300032.SZ,20250121,4.51,4.55,4.39,4.42,4.51,-0.09,-1.9956,149444.0,66357.915,4.231,4.42,4.51,4.55,4.39
300032.SZ,20250122,4.39,4.49,4.35,4.39,4.42,-0.03,-0.6787,145684.0,64280.097,4.231,4.39,4.39,4.49,4.35
300032.SZ,20250123,4.43,4.56,4.31,4.32,4.39,-0.07,-1.5945,163912.0,72952.444,4.231,4.32,4.43,4.56,4.31
300032.SZ,20250124,4.28,4.4,4.28,4.39,4.32,0.07,1.6204,153677.1,66984.941,4.231,4.39,4.28,4.4,4.28
300032.SZ,20250127,4.45,4.48,4.29,4.31,4.39,-0.08,-1.8223,144895.06,63075.755,4.231,4.31,4.45,4.48,4.29
300032.SZ,20250205,4.32,4.55,4.32,4.49,4.31,0.18,4.1763,188785.04,84378.015,4.231,4.49,4.32,4.55,4.32
300032.SZ,20250206,4.45,4.7,4.43,4.64,4.49,0.15,3.3408,260206.0,119517.499,4.231,4.64,4.45,4.7,4.43
300032.SZ,20250207,4.63,4.79,4.6,4.71,4.64,0.07,1.5086,280731.04,132258.159,4.231,4.71,4.63,4.79,4.6
300032.SZ,20250210,4.73,4.81,4.7,4.8,4.71,0.09,1.9108,194887.14,92773.507,4.231,4.8,4.73,4.81,4.7
300032.SZ,20250211,4.78,4.82,4.71,4.77,4.8,-0.03,-0.625,156503.0,74651.6,4.231,4.77,4.78,4.82,4.71
300032.SZ,20250212,4.74,4.81,4.71,4.77,4.77,0.0,0.0,196290.0,93275.271,4.231,4.77,4.74,4.81,4.71
300032.SZ,20250213,4.75,4.77,4.65,4.68,4.77,-0.09,-1.8868,201887.61,95069.582,4.231,4.68,4.75,4.77,4.65
300032.SZ,20250214,4.68,4.72,4.62,4.66,4.68,-0.02,-0.4274,144781.0,67613.583,4.231,4.66,4.68,4.72,4.62
300032.SZ,20250217,4.6,4.84,4.6,4.81,4.66,0.15,3.2189,249549.0,118699.012,4.231,4.81,4.6,4.84,4.6
300032.SZ,20250218,4.78,4.82,4.55,4.57,4.81,-0.24,-4.9896,193487.61,90691.728,4.231,4.57,4.78,4.82,4.55
300032.SZ,20250219,4.58,4.71,4.54,4.69,4.57,0.12,2.6258,172080.0,80105.774,4.231,4.69,4.58,4.71,4.54
300032.SZ,20250220,4.71,4.97,4.71,4.86,4.69,0.17,3.6247,393729.0,190641.791,4.231,4.86,4.71,4.97,4.71
300032.SZ,20250221,4.92,4.96,4.76,4.8,4.86,-0.06,-1.2346,348749.0,167771.039,4.231,4.8,4.92,4.96,4.76
300032.SZ,20250224,4.78,4.89,4.7,4.83,4.8,0.03,0.625,256878.19,123091.095,4.231,4.83,4.78,4.89,4.7
300032.SZ,20250225,4.81,5.05,4.73,4.92,4.83,0.09,1.8634,351111.99,172761.098,4.231,4.92,4.81,5.05,4.73
300032.SZ,20250226,4.9,5.02,4.87,4.99,4.92,0.07,1.4228,307701.0,152249.389,4.231,4.99,4.9,5.02,4.87
300032.SZ,20250227,4.98,5.02,4.81,4.91,4.99,-0.08,-1.6032,262628.15,128804.721,4.231,4.91,4.98,5.02,4.81
300032.SZ,20250228,4.88,4.91,4.63,4.64,4.91,-0.27,-5.499,236286.54,112016.687,4.231,4.64,4.88,4.91,4.63
300032.SZ,20250303,4.62,4.76,4.57,4.62,4.64,-0.02,-0.431,197450.0,92396.609,4.231,4.62,4.62,4.76,4.57
300032.SZ,20250304,4.62,4.7,4.54,4.68,4.62,0.06,1.2987,167974.5,78011.485,4.231,4.68,4.62,4.7,4.54
300032.SZ,20250305,4.65,4.69,4.52,4.65,4.68,-0.03,-0.641,185538.5,85166.316,4.231,4.65,4.65,4.69,4.52
300032.SZ,20250306,4.68,4.77,4.66,4.75,4.65,0.1,2.1505,221814.5,104926.357,4.231,4.75,4.68,4.77,4.66
300032.SZ,20250307,4.72,4.75,4.51,4.56,4.75,-0.19,-4.0,304865.08,140649.486,4.231,4.56,4.72,4.75,4.51
300032.SZ,20250310,4.59,4.67,4.52,4.58,4.56,0.02,0.4386,191070.58,87482.601,4.231,4.58,4.59,4.67,4.52
300032.SZ,20250311,4.5,4.67,4.5,4.62,4.58,0.04,0.8734,236535.0,108611.99,4.231,4.62,4.5,4.67,4.5
300032.SZ,20250312,4.62,4.84,4.61,4.74,4.62,0.12,2.5974,354900.18,168301.504,4.231,4.74,4.62,4.84,4.61
300032.SZ,20250313,4.72,4.76,4.51,4.56,4.74,-0.18,-3.7975,300986.64,138137.591,4.231,4.56,4.72,4.76,4.51
300032.SZ,20250314,4.57,4.82,4.45,4.76,4.56,0.2,4.386,428291.0,199603.072,4.231,4.76,4.57,4.82,4.45
300032.SZ,20250317,5.06,5.58,5.0,5.04,4.76,0.28,5.8824,1059119.34,545265.945,4.231,5.04,5.06,5.58,5.0
300032.SZ,20250318,4.92,5.08,4.88,4.92,5.04,-0.12,-2.381,689159.79,341310.761,4.231,4.92,4.92,5.08,4.88
300032.SZ,20250319,4.91,5.01,4.86,4.93,4.92,0.01,0.2033,489039.69,241164.451,4.231,4.93,4.91,5.01,4.86
300032.SZ,20250320,4.88,5.06,4.85,4.96,4.93,0.03,0.6085,540599.1,269861.496,4.231,4.96,4.88,5.06,4.85
300032.SZ,20250321,4.92,4.94,4.68,4.73,4.96,-0.23,-4.6371,471945.24,225419.274,4.231,4.73,4.92,4.94,4.68
300032.SZ,20250324,4.74,4.74,4.37,4.5,4.73,-0.23,-4.8626,414193.0,187590.258,4.231,4.5,4.74,4.74,4.37
300032.SZ,20250325,4.52,4.52,4.37,4.4,4.5,-0.1,-2.2222,224470.24,99217.762,4.231,4.4,4.52,4.52,4.37
300032.SZ,20250326,4.39,4.54,4.35,4.5,4.4,0.1,2.2727,209599.0,94134.006,4.231,4.5,4.39,4.54,4.35
300032.SZ,20250327,4.59,4.96,4.57,4.71,4.5,0.21,4.6667,533912.07,254276.497,4.231,4.71,4.59,4.96,4.57
300032.SZ,20250328,4.64,4.7,4.5,4.5,4.71,-0.21,-4.4586,310869.61,141747.712,4.231,4.5,4.64,4.7,4.5
