ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000881.SZ,20210715,10.28,10.28,10.04,10.08,10.18,-0.1,-0.9823,41433.49,41937.818,4.965,9.995446375074897,10.1937687237867,10.1937687237867,9.955781905332534
000881.SZ,20210716,10.15,10.24,10.07,10.08,10.08,0.0,0.0,37619.2,38129.649,4.965,9.995446375074897,10.064859197124028,10.154104254044338,9.985530257639304
000881.SZ,20210719,10.03,10.19,9.97,10.01,10.08,-0.07,-0.6944,44378.54,44685.713,4.965,9.926033553025764,9.945865787896944,10.104523666866386,9.886369083283403
000881.SZ,20210720,9.92,9.97,9.78,9.89,10.01,-0.12,-1.1988,57257.41,56387.573,4.965,9.807040143798682,9.836788496105454,9.886369083283403,9.69796285200719
000881.SZ,20210721,9.95,10.24,9.91,10.13,9.89,0.24,2.4267,55004.5,55464.379,4.965,10.045026962252846,9.866536848412222,10.154104254044338,9.826872378669863
000881.SZ,20210722,10.1,10.25,10.09,10.14,10.13,0.01,0.0987,41044.9,41652.481,4.965,10.054943079688435,10.015278609946076,10.164020371479928,10.005362492510486
000881.SZ,20210723,10.1,10.15,9.9,9.92,10.14,-0.22,-2.1696,50586.37,50509.945,4.965,9.836788496105454,10.015278609946076,10.064859197124028,9.816956261234273
000881.SZ,20210726,9.96,10.03,9.6,9.73,9.92,-0.19,-1.9153,74506.11,72942.772,4.965,9.64838226482924,9.876452965847813,9.945865787896944,9.519472738166566
000881.SZ,20210727,9.72,9.79,9.31,9.34,9.73,-0.39,-4.0082,71409.99,68083.647,4.965,9.261653684841225,9.638466147393649,9.70787896944278,9.231905332534453
000881.SZ,20210728,9.31,9.31,8.88,8.9,9.34,-0.44,-4.7109,81747.04,73499.022,4.965,8.825344517675255,9.231905332534453,9.231905332534453,8.805512282804075
000881.SZ,20210729,9.0,9.27,8.99,9.13,8.9,0.23,2.5843,51886.29,47320.944,4.965,9.05341521869383,8.924505692031158,9.19224086279209,8.914589574595567
000881.SZ,20210730,9.16,9.35,9.09,9.35,9.13,0.22,2.4096,46601.25,43020.906,4.965,9.271569802276812,9.0831635710006,9.271569802276812,9.013750748951468
000881.SZ,20210802,9.25,9.59,9.25,9.58,9.35,0.23,2.4599,52807.19,50095.085,4.965,9.499640503295389,9.17240862792091,9.509556620730976,9.17240862792091
000881.SZ,20210803,9.58,9.72,9.53,9.59,9.58,0.01,0.1044,56641.59,54432.011,4.965,9.509556620730976,9.499640503295389,9.638466147393649,9.450059916117436
000881.SZ,20210804,9.55,9.79,9.55,9.76,9.59,0.17,1.7727,49297.1,47802.099,4.965,9.67813061713601,9.469892150988615,9.70787896944278,9.469892150988615
000881.SZ,20210805,9.72,9.81,9.65,9.74,9.76,-0.02,-0.2049,35506.78,34514.785,4.965,9.65829838226483,9.638466147393649,9.727711204313962,9.569053325344518
000881.SZ,20210806,9.72,9.84,9.66,9.8,9.74,0.06,0.616,44030.0,42985.758,4.965,9.717795086878372,9.638466147393649,9.75745955662073,9.578969442780108
000881.SZ,20210809,9.78,10.15,9.71,10.08,9.8,0.28,2.8571,65612.19,65659.332,4.965,9.995446375074897,9.69796285200719,10.064859197124028,9.62855002995806
000881.SZ,20210810,10.08,10.16,9.97,10.14,10.08,0.06,0.5952,65171.0,65565.252,4.965,10.054943079688435,9.995446375074897,10.074775314559618,9.886369083283403
000881.SZ,20210811,10.1,10.19,10.0,10.07,10.14,-0.07,-0.6903,48943.41,49329.387,4.965,9.985530257639304,10.015278609946076,10.104523666866386,9.916117435590174
000881.SZ,20210812,10.14,10.24,10.0,10.06,10.07,-0.01,-0.0993,67572.1,68300.608,4.965,9.975614140203716,10.054943079688435,10.154104254044338,9.916117435590174
000881.SZ,20210813,10.0,10.21,9.97,10.07,10.06,0.01,0.0994,59367.01,59885.874,4.965,9.985530257639304,9.916117435590174,10.124355901737568,9.886369083283403
000881.SZ,20210816,10.06,10.15,9.95,10.0,10.07,-0.07,-0.6951,53516.12,53747.77,4.965,9.916117435590174,9.975614140203716,10.064859197124028,9.866536848412222
000881.SZ,20210817,9.97,10.06,9.77,9.78,10.0,-0.22,-2.2,76263.47,75722.153,4.965,9.69796285200719,9.886369083283403,9.975614140203716,9.6880467345716
000881.SZ,20210818,9.74,10.14,9.68,9.83,9.78,0.05,0.5112,92283.05,91621.305,4.965,9.74754343918514,9.65829838226483,10.054943079688435,9.598801677651288
000881.SZ,20210819,9.83,9.88,9.61,9.71,9.83,-0.12,-1.2208,56606.4,54988.191,4.965,9.62855002995806,9.74754343918514,9.797124026363091,9.529388855602155
000881.SZ,20210820,9.64,9.85,9.54,9.72,9.71,0.01,0.103,47388.77,45714.374,4.965,9.638466147393649,9.559137207908927,9.76737567405632,9.459976033553026
000881.SZ,20210823,9.79,9.88,9.72,9.8,9.72,0.08,0.823,43917.99,43072.719,4.965,9.717795086878372,9.70787896944278,9.797124026363091,9.638466147393649
000881.SZ,20210824,9.81,9.89,9.72,9.78,9.8,-0.02,-0.2041,59628.88,58434.42,4.965,9.69796285200719,9.727711204313962,9.807040143798682,9.638466147393649
000881.SZ,20210825,9.79,10.02,9.69,10.0,9.78,0.22,2.2495,85167.29,84216.231,4.965,9.916117435590174,9.70787896944278,9.935949670461357,9.60871779508688
000881.SZ,20210826,10.0,10.55,9.96,10.23,10.0,0.23,2.3,254908.69,263565.256,4.965,10.144188136608747,9.916117435590174,10.461503894547636,9.876452965847813
000881.SZ,20210827,10.24,10.27,9.83,9.85,10.23,-0.38,-3.7146,137313.43,137438.154,4.965,9.76737567405632,10.154104254044338,10.18385260635111,9.74754343918514
000881.SZ,20210830,9.69,9.69,9.24,9.32,9.85,-0.53,-5.3807,138797.51,130818.997,4.965,9.241821449970043,9.60871779508688,9.60871779508688,9.16249251048532
000881.SZ,20210831,9.28,9.41,9.15,9.24,9.32,-0.08,-0.8584,88586.73,81913.962,4.965,9.16249251048532,9.20215698022768,9.331066506890354,9.07324745356501
000881.SZ,20210901,9.24,9.64,9.22,9.37,9.24,0.13,1.4069,107479.32,101395.979,4.965,9.291402037147993,9.16249251048532,9.559137207908927,9.142660275614142
000881.SZ,20210902,9.35,9.83,9.32,9.8,9.37,0.43,4.5891,115650.87,110959.556,4.965,9.717795086878372,9.271569802276812,9.74754343918514,9.241821449970043
000881.SZ,20210903,9.79,10.28,9.77,9.82,9.8,0.02,0.2041,124901.72,124545.944,4.965,9.737627321749551,9.70787896944278,10.1937687237867,9.6880467345716
000881.SZ,20210906,9.82,10.07,9.74,10.0,9.82,0.18,1.833,111240.89,110342.027,4.965,9.916117435590174,9.737627321749551,9.985530257639304,9.65829838226483
000881.SZ,20210907,10.04,10.2,10.0,10.1,10.0,0.1,1.0,140056.98,141710.583,4.965,10.015278609946076,9.955781905332534,10.114439784301975,9.916117435590174
000881.SZ,20210908,10.08,10.48,10.08,10.36,10.1,0.26,2.5743,213057.43,220264.267,4.965,10.27309766327142,9.995446375074897,10.392091072498502,9.995446375074897
000881.SZ,20210909,10.29,10.44,10.19,10.36,10.36,0.0,0.0,126799.58,130873.361,4.965,10.27309766327142,10.203684841222287,10.35242660275614,10.104523666866386
000881.SZ,20210910,10.49,10.54,10.25,10.41,10.36,0.05,0.4826,163605.52,170152.386,4.965,10.322678250449371,10.402007189934093,10.451587777112042,10.164020371479928
000881.SZ,20210913,10.56,10.72,10.44,10.63,10.41,0.22,2.1134,206925.39,219274.967,4.965,10.540832834032356,10.471420011983223,10.630077890952668,10.35242660275614
000881.SZ,20210914,10.5,10.59,10.15,10.22,10.63,-0.41,-3.857,172766.01,178508.838,4.965,10.134272019173158,10.411923307369683,10.501168364289994,10.064859197124028
000881.SZ,20210915,10.34,10.68,10.15,10.57,10.22,0.35,3.4247,191490.25,201256.775,4.965,10.481336129418814,10.25326542840024,10.590413421210306,10.064859197124028
000881.SZ,20210916,10.5,10.9,10.41,10.57,10.57,0.0,0.0,280564.08,298620.709,4.965,10.481336129418814,10.411923307369683,10.80856800479329,10.322678250449371
000881.SZ,20210917,10.55,10.84,10.32,10.43,10.57,-0.14,-1.3245,182957.75,192731.954,4.965,10.34251048532055,10.461503894547636,10.749071300179748,10.23343319352906
000881.SZ,20210922,10.4,10.99,10.25,10.99,10.43,0.56,5.3691,393099.54,424554.895,4.965,10.897813061713602,10.312762133013782,10.897813061713602,10.164020371479928
000881.SZ,20210923,11.05,11.07,10.63,10.78,10.99,-0.21,-1.9108,318767.32,343885.326,4.965,10.689574595566206,10.957309766327144,10.977142001198324,10.540832834032356
000881.SZ,20210924,10.82,10.96,10.37,10.47,10.78,-0.31,-2.8757,207706.32,220684.903,4.965,10.382174955062911,10.729239065308567,10.868064709406832,10.28301378070701
000881.SZ,20210927,10.45,10.66,9.9,9.94,10.47,-0.53,-5.0621,209770.95,212990.84,4.965,9.856620730976632,10.362342720191732,10.570581186339124,9.816956261234273
000881.SZ,20210928,9.91,10.07,9.87,9.95,9.94,0.01,0.1006,103901.78,103697.249,4.965,9.866536848412222,9.826872378669863,9.985530257639304,9.7872079089275
000881.SZ,20210929,9.86,9.88,9.4,9.55,9.95,-0.4,-4.0201,137940.72,131983.397,4.965,9.469892150988615,9.77729179149191,9.797124026363091,9.321150389454765
000881.SZ,20210930,9.54,10.28,9.48,10.12,9.55,0.57,5.9686,169071.18,167139.09,4.965,10.035110844817256,9.459976033553026,10.1937687237867,9.400479328939484
000881.SZ,20211008,10.2,10.43,9.98,10.15,10.12,0.03,0.2964,99236.0,100931.09,4.965,10.064859197124028,10.114439784301975,10.34251048532055,9.896285200718994
000881.SZ,20211011,10.06,10.15,9.65,9.67,10.15,-0.48,-4.7291,110993.61,108855.226,4.965,9.5888855602157,9.975614140203716,10.064859197124028,9.569053325344518
000881.SZ,20211012,9.67,9.77,9.22,9.39,9.67,-0.28,-2.8956,98685.45,92946.368,4.965,9.311234272019174,9.5888855602157,9.6880467345716,9.142660275614142
000881.SZ,20211013,9.37,9.43,9.2,9.42,9.39,0.03,0.3195,59975.07,55889.435,4.965,9.340982624325944,9.291402037147993,9.350898741761537,9.12282804074296
000881.SZ,20211014,9.42,9.57,9.32,9.44,9.42,0.02,0.2123,45379.43,42909.364,4.965,9.360814859197124,9.340982624325944,9.489724385859798,9.241821449970043
000881.SZ,20211015,9.44,9.46,9.26,9.3,9.44,-0.14,-1.4831,50361.73,47016.746,4.965,9.221989215098862,9.360814859197124,9.380647094068308,9.1823247453565
000881.SZ,20211018,9.25,9.37,9.21,9.31,9.3,0.01,0.1075,36068.4,33543.882,4.965,9.231905332534453,9.17240862792091,9.291402037147993,9.132744158178552
000881.SZ,20211019,9.31,9.35,9.22,9.25,9.31,-0.06,-0.6445,44412.04,41123.169,4.965,9.17240862792091,9.231905332534453,9.271569802276812,9.142660275614142
000881.SZ,20211020,9.19,9.44,9.05,9.26,9.25,0.01,0.1081,68189.26,62915.213,4.965,9.1823247453565,9.11291192330737,9.360814859197124,8.974086279209107
000881.SZ,20211021,9.31,9.31,9.06,9.12,9.26,-0.14,-1.5119,48984.3,44776.395,4.965,9.043499101258238,9.231905332534453,9.231905332534453,8.984002396644698
000881.SZ,20211022,9.14,9.14,8.96,9.09,9.12,-0.03,-0.3289,59848.59,54055.371,4.965,9.013750748951468,9.06333133612942,9.06333133612942,8.884841222288797
000881.SZ,20211025,9.06,9.12,8.97,9.1,9.09,0.01,0.11,40996.8,37019.99,4.965,9.02366686638706,8.984002396644698,9.043499101258238,8.894757339724388
000881.SZ,20211026,9.11,9.15,9.02,9.15,9.1,0.05,0.5495,31160.08,28333.553,4.965,9.07324745356501,9.033582983822647,9.07324745356501,8.944337926902337
000881.SZ,20211027,9.1,9.11,8.9,8.92,9.15,-0.23,-2.5137,43457.4,39042.783,4.965,8.845176752546434,9.02366686638706,9.033582983822647,8.825344517675255
000881.SZ,20211028,8.88,9.11,8.77,8.79,8.92,-0.13,-1.4574,41772.38,37289.427,4.965,8.716267225883762,8.805512282804075,9.033582983822647,8.696434991012582
000881.SZ,20211029,8.88,8.94,8.72,8.9,8.79,0.11,1.2514,34351.6,30417.368,4.965,8.825344517675255,8.805512282804075,8.865008987417616,8.646854403834633
000881.SZ,20211101,8.86,9.15,8.83,9.05,8.9,0.15,1.6854,46677.52,42076.986,4.965,8.974086279209107,8.785680047932894,9.07324745356501,8.755931695626124
000881.SZ,20211102,9.04,9.12,8.76,8.89,9.05,-0.16,-1.768,50586.18,45102.454,4.965,8.815428400239666,8.964170161773517,9.043499101258238,8.686518873576993
000881.SZ,20211103,8.9,9.17,8.78,9.11,8.89,0.22,2.4747,47242.88,42072.347,4.965,9.033582983822647,8.825344517675255,9.09307968843619,8.706351108448171
000881.SZ,20211104,9.0,9.13,8.94,9.1,9.11,-0.01,-0.1098,47349.48,42873.87,4.965,9.02366686638706,8.924505692031158,9.05341521869383,8.865008987417616
000881.SZ,20211105,9.08,9.13,8.98,9.0,9.1,-0.1,-1.0989,33966.24,30724.689,4.965,8.924505692031158,9.003834631515879,9.05341521869383,8.904673457159976
000881.SZ,20211108,9.08,9.08,8.91,8.95,9.0,-0.05,-0.5556,30913.13,27753.033,4.965,8.874925104853205,9.003834631515879,9.003834631515879,8.835260635110846
000881.SZ,20211109,8.96,9.05,8.89,8.98,8.95,0.03,0.3352,48888.49,43828.141,4.965,8.904673457159976,8.884841222288797,8.974086279209107,8.815428400239666
000881.SZ,20211110,8.9,9.01,8.87,9.0,8.98,0.02,0.2227,34948.06,31190.771,4.965,8.924505692031158,8.825344517675255,8.934421809466746,8.795596165368483
000881.SZ,20211111,8.99,9.06,8.93,9.04,9.0,0.04,0.4444,39369.08,35523.621,4.965,8.964170161773517,8.914589574595567,8.984002396644698,8.855092869982025
000881.SZ,20211112,9.04,9.17,9.0,9.13,9.04,0.09,0.9956,53756.77,48916.586,4.965,9.05341521869383,8.964170161773517,9.09307968843619,8.924505692031158
000881.SZ,20211115,9.2,9.2,9.06,9.19,9.13,0.06,0.6572,40150.48,36721.914,4.965,9.11291192330737,9.12282804074296,9.12282804074296,8.984002396644698
000881.SZ,20211116,9.18,9.31,9.09,9.11,9.19,-0.08,-0.8705,54130.42,49836.077,4.965,9.033582983822647,9.10299580587178,9.231905332534453,9.013750748951468
000881.SZ,20211117,9.09,9.16,9.06,9.16,9.11,0.05,0.5488,34930.76,31833.869,4.965,9.0831635710006,9.013750748951468,9.0831635710006,8.984002396644698
000881.SZ,20211118,9.15,9.24,9.11,9.2,9.16,0.04,0.4367,57300.41,52653.296,4.965,9.12282804074296,9.07324745356501,9.16249251048532,9.033582983822647
000881.SZ,20211119,9.22,9.24,9.1,9.2,9.2,0.0,0.0,46121.39,42282.294,4.965,9.12282804074296,9.142660275614142,9.16249251048532,9.02366686638706
000881.SZ,20211122,9.22,9.35,9.22,9.3,9.2,0.1,1.087,68569.01,63761.035,4.965,9.221989215098862,9.142660275614142,9.271569802276812,9.142660275614142
000881.SZ,20211123,9.28,9.5,9.24,9.42,9.3,0.12,1.2903,74337.45,70034.014,4.965,9.340982624325944,9.20215698022768,9.420311563810666,9.16249251048532
000881.SZ,20211124,9.42,9.44,9.24,9.29,9.42,-0.13,-1.38,52374.53,48660.067,4.965,9.212073097663271,9.340982624325944,9.360814859197124,9.16249251048532
000881.SZ,20211125,9.34,9.41,9.21,9.38,9.29,0.09,0.9688,52539.8,48923.884,4.965,9.301318154583583,9.261653684841225,9.331066506890354,9.132744158178552
000881.SZ,20211126,9.37,9.37,9.21,9.33,9.38,-0.05,-0.533,48406.85,44996.353,4.965,9.251737567405632,9.291402037147993,9.291402037147993,9.132744158178552
000881.SZ,20211129,9.24,9.34,9.18,9.29,9.33,-0.04,-0.4287,44086.01,40892.099,4.965,9.212073097663271,9.16249251048532,9.261653684841225,9.10299580587178
000881.SZ,20211130,9.26,9.52,9.23,9.42,9.29,0.13,1.3994,86405.71,81359.487,4.965,9.340982624325944,9.1823247453565,9.440143798681843,9.152576393049731
000881.SZ,20211201,9.5,9.82,9.43,9.79,9.42,0.37,3.9278,153623.76,148867.418,4.965,9.70787896944278,9.420311563810666,9.737627321749551,9.350898741761537
000881.SZ,20211202,9.79,9.95,9.71,9.71,9.79,-0.08,-0.8172,129820.89,127570.297,4.965,9.62855002995806,9.70787896944278,9.866536848412222,9.62855002995806
000881.SZ,20211203,9.77,10.1,9.76,9.88,9.71,0.17,1.7508,121175.38,120582.023,4.965,9.797124026363091,9.6880467345716,10.015278609946076,9.67813061713601
000881.SZ,20211206,9.85,9.98,9.65,9.67,9.88,-0.21,-2.1255,90774.36,88862.786,4.965,9.5888855602157,9.76737567405632,9.896285200718994,9.569053325344518
000881.SZ,20211207,9.73,9.76,9.39,9.47,9.67,-0.2,-2.0683,95246.42,90606.828,4.965,9.390563211503896,9.64838226482924,9.67813061713601,9.311234272019174
000881.SZ,20211208,9.56,9.65,9.4,9.62,9.47,0.15,1.5839,58719.7,56187.513,4.965,9.539304973037746,9.479808268424208,9.569053325344518,9.321150389454765
000881.SZ,20211209,9.62,9.69,9.55,9.6,9.62,-0.02,-0.2079,61128.46,58704.501,4.965,9.519472738166566,9.539304973037746,9.60871779508688,9.469892150988615
000881.SZ,20211210,9.57,9.7,9.48,9.67,9.6,0.07,0.7292,58165.37,56098.941,4.965,9.5888855602157,9.489724385859798,9.618633912522467,9.400479328939484
000881.SZ,20211213,9.7,9.83,9.63,9.66,9.67,-0.01,-0.1034,56880.72,55218.72,4.965,9.578969442780108,9.618633912522467,9.74754343918514,9.549221090473338
000881.SZ,20211214,9.69,9.73,9.51,9.53,9.66,-0.13,-1.3458,56898.33,54485.248,4.965,9.450059916117436,9.60871779508688,9.64838226482924,9.430227681246254
000881.SZ,20211215,9.48,9.66,9.46,9.47,9.53,-0.06,-0.6296,60598.7,57769.314,4.965,9.390563211503896,9.400479328939484,9.578969442780108,9.380647094068308
000881.SZ,20211216,9.47,9.64,9.47,9.56,9.47,0.09,0.9504,51312.2,49041.058,4.965,9.479808268424208,9.390563211503896,9.559137207908927,9.390563211503896
000881.SZ,20211217,9.56,9.76,9.5,9.63,9.56,0.07,0.7322,71868.09,69317.267,4.965,9.549221090473338,9.479808268424208,9.67813061713601,9.420311563810666
000881.SZ,20211220,9.6,9.76,9.55,9.71,9.63,0.08,0.8307,78882.25,76415.393,4.965,9.62855002995806,9.519472738166566,9.67813061713601,9.469892150988615
000881.SZ,20211221,9.71,9.92,9.61,9.91,9.71,0.2,2.0597,99577.05,97084.955,4.965,9.826872378669863,9.62855002995806,9.836788496105454,9.529388855602155
000881.SZ,20211222,9.82,9.9,9.73,9.77,9.91,-0.14,-1.4127,70260.48,68734.279,4.965,9.6880467345716,9.737627321749551,9.816956261234273,9.64838226482924
000881.SZ,20211223,9.76,9.97,9.72,9.73,9.77,-0.04,-0.4094,78792.29,77458.681,4.965,9.64838226482924,9.67813061713601,9.886369083283403,9.638466147393649
000881.SZ,20211224,9.71,9.76,9.48,9.49,9.73,-0.24,-2.4666,77654.0,74361.846,4.965,9.410395446375077,9.62855002995806,9.67813061713601,9.400479328939484
000881.SZ,20211227,9.48,9.72,9.38,9.57,9.49,0.08,0.843,54260.18,51964.615,4.965,9.489724385859798,9.400479328939484,9.638466147393649,9.301318154583583
000881.SZ,20211228,9.63,9.64,9.48,9.54,9.57,-0.03,-0.3135,36062.0,34328.41,4.965,9.459976033553026,9.549221090473338,9.559137207908927,9.400479328939484
000881.SZ,20211229,9.51,9.63,9.47,9.56,9.54,0.02,0.2096,35838.84,34245.376,4.965,9.479808268424208,9.430227681246254,9.549221090473338,9.390563211503896
000881.SZ,20211230,9.51,9.63,9.47,9.5,9.56,-0.06,-0.6276,55198.0,52756.52,4.965,9.420311563810666,9.430227681246254,9.549221090473338,9.390563211503896
000881.SZ,20211231,9.53,9.68,9.51,9.63,9.5,0.13,1.3684,50151.13,48178.526,4.965,9.549221090473338,9.450059916117436,9.598801677651288,9.430227681246254
000881.SZ,20220104,9.69,9.9,9.59,9.79,9.63,0.16,1.6615,99336.75,96859.567,4.965,9.70787896944278,9.60871779508688,9.816956261234273,9.509556620730976
000881.SZ,20220105,9.76,9.99,9.71,9.91,9.79,0.12,1.2257,143258.57,141386.355,4.965,9.826872378669863,9.67813061713601,9.906201318154585,9.62855002995806
000881.SZ,20220106,9.92,10.13,9.82,9.87,9.91,-0.04,-0.4036,154654.9,154253.647,4.965,9.7872079089275,9.836788496105454,10.045026962252846,9.737627321749551
000881.SZ,20220107,10.12,10.15,9.81,9.85,9.87,-0.02,-0.2026,176739.79,176689.24,4.965,9.76737567405632,10.035110844817256,10.064859197124028,9.727711204313962
000881.SZ,20220110,9.8,9.85,9.6,9.73,9.85,-0.12,-1.2183,96700.26,93891.307,4.965,9.64838226482924,9.717795086878372,9.76737567405632,9.519472738166566
000881.SZ,20220111,9.74,9.82,9.64,9.66,9.73,-0.07,-0.7194,73014.84,70984.411,4.965,9.578969442780108,9.65829838226483,9.737627321749551,9.559137207908927
000881.SZ,20220112,9.98,10.1,9.78,10.02,9.66,0.36,3.7267,189099.54,189151.531,4.965,9.935949670461357,9.896285200718994,10.015278609946076,9.69796285200719
000881.SZ,20220113,10.03,10.23,9.83,9.83,10.02,-0.19,-1.8962,118448.6,117909.444,4.965,9.74754343918514,9.945865787896944,10.144188136608747,9.74754343918514
000881.SZ,20220114,9.71,10.05,9.71,9.95,9.83,0.12,1.2208,150259.26,148812.356,4.965,9.866536848412222,9.62855002995806,9.965698022768128,9.62855002995806
000881.SZ,20220117,10.1,10.27,9.87,10.15,9.95,0.2,2.0101,194790.35,196419.236,4.965,10.064859197124028,10.015278609946076,10.18385260635111,9.7872079089275
000881.SZ,20220118,10.1,10.4,9.9,9.96,10.15,-0.19,-1.8719,164161.96,165652.035,4.965,9.876452965847813,10.015278609946076,10.312762133013782,9.816956261234273
000881.SZ,20220119,9.88,9.99,9.77,9.85,9.96,-0.11,-1.1044,92476.33,91157.059,4.965,9.76737567405632,9.797124026363091,9.906201318154585,9.6880467345716
