ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002487.SZ,20241226,20.76,21.12,20.6,21.0,20.76,0.24,1.1561,83850.29,174959.175,4.661,20.909382209689824,20.670417841579084,21.028864393745195,20.51110826283859
002487.SZ,20241227,21.0,21.33,20.81,20.83,21.0,-0.17,-0.8095,65544.94,137638.349,4.661,20.74011578227805,20.909382209689824,21.237958215842088,20.720202084935483
002487.SZ,20241230,20.78,21.3,20.67,20.73,20.83,-0.1,-0.4801,71456.2,149271.094,4.661,20.64054729556524,20.690331538921647,21.20808766982825,20.58080620353756
002487.SZ,20241231,20.7,20.84,20.43,20.49,20.73,-0.24,-1.1577,71628.0,147333.526,4.661,20.4015829274545,20.6106767495514,20.75007263094933,20.341841835426813
002487.SZ,20250102,20.49,20.5,19.5,19.69,20.49,-0.8,-3.9043,88776.06,176832.319,4.661,19.605035033752028,20.4015829274545,20.41153977612577,19.41585490899769
002487.SZ,20250103,19.89,20.3,19.36,19.4,19.69,-0.29,-1.4728,91745.57,181574.972,4.661,19.31628642228488,19.804172007177648,20.21240280270016,19.276459027599763
002487.SZ,20250106,19.4,19.85,19.31,19.52,19.4,0.12,0.6186,61819.4,120803.325,4.661,19.43576860634025,19.31628642228488,19.764344612492525,19.22667478424336
002487.SZ,20250107,19.53,19.58,19.1,19.3,19.52,-0.22,-1.127,85311.81,164869.794,4.661,19.21671793557208,19.445725455011537,19.495509698367936,19.017580962146457
002487.SZ,20250108,19.11,19.41,18.76,19.15,19.3,-0.15,-0.7772,93934.06,179373.48,4.661,19.06736520550286,19.02753781081774,19.32624327095617,18.67904810732291
002487.SZ,20250109,19.0,19.49,18.95,19.06,19.15,-0.09,-0.47,66844.14,128323.344,4.661,18.97775356746133,18.91801247543365,19.40589806032641,18.868228232077247
002487.SZ,20250110,19.03,19.4,18.69,19.21,19.06,0.15,0.787,107214.0,205123.294,4.661,19.12710629753055,18.94788302144749,19.31628642228488,18.609350166623944
002487.SZ,20250113,19.05,19.68,18.93,19.39,19.21,0.18,0.937,112447.41,218200.721,4.661,19.306329573613606,18.96779671879005,19.595078185080748,18.848314534734683
002487.SZ,20250114,19.44,20.0,19.22,19.97,19.39,0.58,2.9912,105878.91,209254.562,4.661,19.88382679654789,19.35611381697001,19.913697342561736,19.137063146201825
002487.SZ,20250115,20.0,20.0,19.5,19.77,19.97,-0.2,-1.0015,75494.0,148790.72,4.661,19.68468982312228,19.913697342561736,19.913697342561736,19.41585490899769
002487.SZ,20250116,19.85,20.14,19.41,19.59,19.77,-0.18,-0.9105,81021.78,159891.087,4.661,19.505466547039223,19.764344612492525,20.05309322395967,19.32624327095617
002487.SZ,20250117,19.75,20.98,19.59,19.89,19.59,0.3,1.5314,168303.26,341380.822,4.661,19.804172007177648,19.66477612577972,20.889468512347264,19.505466547039223
002487.SZ,20250120,19.73,20.15,19.6,19.69,19.89,-0.2,-1.0055,109572.72,216587.248,4.661,19.605035033752028,19.64486242843716,20.063050072630947,19.515423395710503
002487.SZ,20250121,19.75,20.41,19.55,20.11,19.69,0.42,2.1331,137139.41,274582.519,4.661,20.023222677945824,19.66477612577972,20.321928138084253,19.465639152354097
002487.SZ,20250122,19.99,20.5,19.81,20.27,20.11,0.16,0.7956,101610.6,205413.263,4.661,20.18253225668632,19.903740493890453,20.41153977612577,19.7245172178074
002487.SZ,20250123,20.38,20.5,19.78,19.8,20.27,-0.47,-2.3187,103553.67,206939.95,4.661,19.71456036913612,20.292057592070407,20.41153977612577,19.69464667179356
002487.SZ,20250124,19.6,20.19,19.58,20.08,19.8,0.28,1.4141,93160.6,186617.566,4.661,19.99335213193198,19.515423395710503,20.10287746731608,19.495509698367936
002487.SZ,20250127,20.08,20.23,19.79,19.86,20.08,-0.22,-1.0956,57968.09,115497.066,4.661,19.7743014611638,19.99335213193198,20.1427048620012,19.70460352046484
002487.SZ,20250205,19.89,19.93,19.34,19.5,19.86,-0.36,-1.8127,79197.8,155130.683,4.661,19.41585490899769,19.804172007177648,19.84399940186277,19.2565453302572
002487.SZ,20250206,19.4,19.59,19.17,19.44,19.5,-0.06,-0.3077,108552.68,210377.519,4.661,19.35611381697001,19.31628642228488,19.505466547039223,19.087278902845423
002487.SZ,20250207,19.44,20.08,19.33,19.66,19.44,0.22,1.1317,167000.24,329748.042,4.661,19.575164487738185,19.35611381697001,19.99335213193198,19.24658848158592
002487.SZ,20250210,19.77,20.2,19.34,20.12,19.66,0.46,2.3398,169857.38,335416.534,4.661,20.033179526617108,19.68468982312228,20.11283431598736,19.2565453302572
002487.SZ,20250211,20.0,20.12,19.72,19.77,20.12,-0.35,-1.7396,108610.95,215678.915,4.661,19.68468982312228,19.913697342561736,20.033179526617108,19.63490557976587
002487.SZ,20250212,19.7,19.8,19.47,19.66,19.77,-0.11,-0.5564,98061.03,192326.021,4.661,19.575164487738185,19.61499188242331,19.71456036913612,19.385984362983848
002487.SZ,20250213,19.58,19.8,19.48,19.51,19.66,-0.15,-0.763,76049.0,148990.62,4.661,19.42581175766897,19.495509698367936,19.71456036913612,19.39594121165513
002487.SZ,20250214,19.53,19.97,19.44,19.64,19.51,0.13,0.6663,110828.6,218606.679,4.661,19.555250790395625,19.445725455011537,19.88382679654789,19.35611381697001
002487.SZ,20250217,19.64,19.74,19.38,19.54,19.64,-0.1,-0.5092,94265.12,184293.015,4.661,19.455682303682817,19.555250790395625,19.65481927710843,19.29637272494232
002487.SZ,20250218,19.5,19.79,19.37,19.49,19.54,-0.05,-0.2559,117347.94,229735.436,4.661,19.40589806032641,19.41585490899769,19.70460352046484,19.286415876271043
002487.SZ,20250219,19.32,20.41,19.29,20.06,19.49,0.57,2.9246,210757.19,421649.474,4.661,19.973438434589426,19.23663163291464,20.321928138084253,19.206761086900794
002487.SZ,20250220,20.06,20.26,19.72,19.89,20.06,-0.17,-0.8475,87159.4,173288.779,4.661,19.804172007177648,19.973438434589426,20.17257540801504,19.63490557976587
002487.SZ,20250221,19.98,20.16,19.7,19.82,19.89,-0.07,-0.3519,87409.25,173614.74,4.661,19.73447406647868,19.893783645219177,20.07300692130223,19.61499188242331
002487.SZ,20250224,19.57,20.05,19.56,19.72,19.82,-0.1,-0.5045,102459.87,202349.443,4.661,19.63490557976587,19.48555284969666,19.96348158591814,19.475596001025377
002487.SZ,20250225,19.53,20.76,19.47,20.3,19.72,0.58,2.9412,235887.43,480168.694,4.661,20.21240280270016,19.445725455011537,20.670417841579084,19.385984362983848
002487.SZ,20250226,20.3,20.8,20.25,20.7,20.3,0.4,1.9704,120937.67,249073.922,4.661,20.6106767495514,20.21240280270016,20.710245236264207,20.162618559343755
002487.SZ,20250227,20.71,20.85,20.25,20.5,20.7,-0.2,-0.9662,80788.52,165599.518,4.661,20.41153977612577,20.62063359822268,20.760029479620613,20.162618559343755
002487.SZ,20250228,20.44,20.8,20.26,20.51,20.5,0.01,0.0488,112108.0,230134.977,4.661,20.42149662479706,20.351798684098096,20.710245236264207,20.17257540801504
002487.SZ,20250303,20.71,21.99,20.68,21.13,20.51,0.62,3.0229,169159.59,362410.636,4.661,21.038821242416475,20.62063359822268,21.895110228146628,20.590763052208835
002487.SZ,20250304,21.13,21.4,20.8,21.28,21.13,0.15,0.7099,86401.37,182424.367,4.661,21.18817397248569,21.038821242416475,21.307656156541057,20.710245236264207
002487.SZ,20250305,21.35,22.63,21.28,22.04,21.28,0.76,3.5714,178044.57,393253.843,4.661,21.94489447150304,21.25787191318465,22.532348543108604,21.18817397248569
002487.SZ,20250306,22.04,22.08,21.78,21.98,22.04,-0.06,-0.2722,92512.55,203073.931,4.661,21.88515337947535,21.94489447150304,21.98472186618816,21.68601640604973
002487.SZ,20250307,21.98,22.14,21.83,21.97,21.98,-0.01,-0.0455,61051.0,134071.413,4.661,21.875196530804065,21.88515337947535,22.04446295821584,21.735800649406134
002487.SZ,20250310,22.02,22.1,21.5,21.79,21.97,-0.18,-0.8193,65638.68,142562.47,4.661,21.69597325472101,21.92498077416047,22.00463556353072,21.407224643253866
002487.SZ,20250311,21.54,21.9,21.5,21.8,21.79,0.01,0.0459,57180.36,124316.594,4.661,21.70593010339229,21.44705203793899,21.805498590105103,21.407224643253866
002487.SZ,20250312,21.83,21.9,21.58,21.65,21.8,-0.15,-0.6881,48703.06,105744.337,4.661,21.55657737332308,21.735800649406134,21.805498590105103,21.48687943262411
002487.SZ,20250313,21.64,22.23,21.54,21.8,21.65,0.15,0.6928,62399.0,136034.027,4.661,21.70593010339229,21.5466205246518,22.13407459625737,21.44705203793899
002487.SZ,20250314,21.8,22.65,21.79,22.2,21.8,0.4,1.8349,115482.58,256969.509,4.661,22.104204050243524,21.70593010339229,22.552262240451167,21.69597325472101
002487.SZ,20250317,22.25,22.82,22.23,22.62,22.2,0.42,1.8919,102992.62,232539.743,4.661,22.522391694437328,22.15398829359993,22.72152866786294,22.13407459625737
002487.SZ,20250318,22.6,22.98,22.48,22.72,22.62,0.1,0.4421,75651.7,171736.444,4.661,22.621960181150133,22.502477997094765,22.880838246603435,22.38299581303939
002487.SZ,20250319,22.7,23.17,22.4,22.49,22.72,-0.23,-1.0123,133621.49,304102.726,4.661,22.39295266171068,22.60204648380757,23.07001837135777,22.303341023669145
002487.SZ,20250320,22.5,23.86,22.5,23.16,22.49,0.67,2.9791,222494.9,521559.838,4.661,23.06006152268649,22.40290951038196,23.75704092967615,22.40290951038196
002487.SZ,20250321,23.32,24.2,23.32,23.56,23.16,0.4,1.7271,205973.88,492217.337,4.661,23.45833546953772,23.219371101426987,24.0955737844997,23.219371101426987
002487.SZ,20250324,24.73,25.1,23.43,24.13,23.56,0.57,2.4194,310608.95,753472.545,4.661,24.025875843800733,24.623286764077587,24.99169016491498,23.328896436811075
002487.SZ,20250325,23.57,24.57,23.37,23.5,24.13,-0.63,-2.6109,182255.77,433344.411,4.661,23.39859437751004,23.46829231820901,24.463977185337093,23.26915534478339
002487.SZ,20250326,23.31,24.32,23.16,23.99,23.5,0.49,2.0851,161691.82,387746.308,4.661,23.8864799624028,23.209414252755703,24.21505596855507,23.06006152268649
002487.SZ,20250327,23.8,24.07,23.02,23.85,23.99,-0.14,-0.5836,108899.52,258435.792,4.661,23.74708408100487,23.69729983764847,23.96613475177305,22.92066564128856
002487.SZ,20250328,23.86,24.26,23.59,23.99,23.85,0.14,0.587,90330.99,215898.421,4.661,23.8864799624028,23.75704092967615,24.155314876527388,23.488206015551565
002487.SZ,20250331,23.99,24.12,23.4,23.83,23.99,-0.16,-0.6669,80510.44,191027.22,4.661,23.72717038366231,23.8864799624028,24.015918995129454,23.29902589079723
002487.SZ,20250401,23.89,24.2,23.42,23.5,23.83,-0.33,-1.3848,71004.26,167610.825,4.661,23.39859437751004,23.78691147569,24.0955737844997,23.318939588139795
002487.SZ,20250402,23.45,23.95,23.25,23.48,23.5,-0.02,-0.0851,67721.54,159901.979,4.661,23.37868068016748,23.348810134153634,23.84665256771768,23.149673160728018
002487.SZ,20250403,23.4,23.46,22.8,22.83,23.48,-0.65,-2.7683,66748.18,153938.711,4.661,22.73148551653422,23.29902589079723,23.35876698282492,22.70161497052038
002487.SZ,20250407,21.2,22.64,20.55,20.97,22.83,-1.86,-8.1472,152732.5,331480.579,4.661,20.879511663675977,21.10851918311544,22.542305391779884,20.461324019482184
002487.SZ,20250408,21.3,21.93,21.28,21.79,20.97,0.82,3.9103,119336.96,258446.194,4.661,21.69597325472101,21.20808766982825,21.835369136118945,21.18817397248569
002487.SZ,20250409,21.5,22.33,20.82,22.11,21.79,0.32,1.4686,85048.02,184228.557,4.661,22.014592412202,21.407224643253866,22.23364308297017,20.730158933606766
002487.SZ,20250410,22.6,22.8,21.81,21.87,22.11,-0.24,-1.0855,88671.44,196663.823,4.661,21.77562804409126,22.502477997094765,22.70161497052038,21.71588695206357
002487.SZ,20250411,21.86,23.1,21.7,22.76,21.87,0.89,4.0695,114604.03,258940.482,4.661,22.66178757583526,21.765671195419976,23.000320430658807,21.60636161667948
002487.SZ,20250414,24.6,25.04,24.6,25.04,22.76,2.28,10.0176,158841.79,396968.25,4.661,24.93194907288729,24.49384773135094,24.93194907288729,24.49384773135094
002487.SZ,20250415,25.79,26.27,25.24,26.17,25.04,1.13,4.5128,374294.4,962321.546,4.661,26.057072972742034,25.67871272323336,26.15664145945484,25.13108604631291
002487.SZ,20250416,26.02,26.08,25.35,25.7,26.17,-0.47,-1.7959,192904.0,494937.912,4.661,25.58910108519183,25.907720242672816,25.967461334700506,25.240611381697
002487.SZ,20250417,25.57,26.42,25.36,25.8,25.7,0.1,0.3891,185549.7,480207.269,4.661,25.68866957190464,25.45966205246518,26.305994189524057,25.25056823036828
002487.SZ,20250418,25.6,27.22,25.6,26.99,25.8,1.19,4.6124,223003.74,592145.66,4.661,26.87353456378706,25.489532598479023,27.10254208322652,25.489532598479023
002487.SZ,20250421,27.2,28.58,27.0,27.76,26.99,0.77,2.8529,321543.52,890511.08,4.661,27.64021191147569,27.08262838588396,28.45667350252072,26.883491412458344
002487.SZ,20250422,27.49,28.45,26.95,27.66,27.76,-0.1,-0.3602,315949.71,877866.453,4.661,27.540643424762884,27.371376997351103,28.32723446979407,26.83370716910193
002487.SZ,20250423,27.57,27.68,27.02,27.15,27.66,-0.51,-1.8438,191116.52,520583.355,4.661,27.032844142527555,27.451031786721355,27.560557122105447,26.903405109800904
002487.SZ,20250424,27.15,28.1,26.86,27.0,27.15,-0.15,-0.5525,171379.74,468704.577,4.661,26.883491412458344,27.032844142527555,27.97874476629924,26.744095531060413
002487.SZ,20250425,27.0,27.78,26.91,27.45,27.0,0.45,1.6667,125795.63,343492.22,4.661,27.331549602665984,26.883491412458344,27.66012560881825,26.793879774416816
002487.SZ,20250428,27.32,28.11,27.22,27.52,27.45,0.07,0.255,139727.29,386289.395,4.661,27.40124754336495,27.20211056993933,27.98870161497052,27.10254208322652
002487.SZ,20250429,27.38,27.58,26.9,27.2,27.52,-0.32,-1.1628,90218.05,245924.602,4.661,27.08262838588396,27.26185166196701,27.460988635392635,26.783922925745536
002487.SZ,20250430,27.02,27.85,27.02,27.58,27.2,0.38,1.3971,109555.0,301105.334,4.661,27.460988635392635,26.903405109800904,27.72982354951722,26.903405109800904
002487.SZ,20250506,27.73,27.95,27.3,27.9,27.58,0.32,1.1603,142234.15,393806.343,4.661,27.77960779287362,27.61034136546185,27.829392036230026,27.18219687259677
002487.SZ,20250507,28.5,29.5,28.45,28.94,27.9,1.04,3.7276,238240.65,692434.334,4.661,28.81512005468684,28.37701871315048,29.37270358027856,28.32723446979407
002487.SZ,20250508,28.82,28.84,28.1,28.26,28.94,-0.68,-2.3497,145711.02,413423.299,4.661,28.13805434503973,28.69563787063146,28.715551567974025,27.97874476629924
002487.SZ,20250509,28.12,28.78,28.0,28.27,28.26,0.01,0.0354,109063.47,309277.84,4.661,28.148011193711017,27.998658463641803,28.65581047594634,27.879176279586428
002487.SZ,20250512,28.33,28.72,28.0,28.51,28.27,0.24,0.849,91654.42,260604.941,4.661,28.38697556182176,28.207752285738696,28.59606938391865,27.879176279586428
002487.SZ,20250513,28.52,28.73,28.0,28.37,28.51,-0.14,-0.4911,117780.89,333269.718,4.661,28.247579680423826,28.39693241049304,28.606026232589937,27.879176279586428
002487.SZ,20250514,28.2,28.5,28.0,28.43,28.37,0.06,0.2115,100690.9,284540.326,4.661,28.307320772451508,28.078313253012045,28.37701871315048,27.879176279586428
002487.SZ,20250515,28.88,29.2,28.4,28.58,28.43,0.15,0.5276,136753.21,393086.513,4.661,28.45667350252072,28.75537896265915,29.07399812014013,28.27745022643766
002487.SZ,20250516,28.48,28.73,27.55,28.07,28.58,-0.51,-1.7845,145808.2,409736.714,4.661,27.9488742202854,28.35710501580791,28.606026232589937,27.4311180893788
002487.SZ,20250519,27.85,28.68,27.85,28.28,28.07,0.21,0.7481,98548.02,279566.665,4.661,28.157968042382294,27.72982354951722,28.556241989233527,27.72982354951722
002487.SZ,20250520,28.28,28.75,28.18,28.47,28.28,0.19,0.6719,91796.18,260992.642,4.661,28.34714816713664,28.157968042382294,28.625939929932496,28.05839955566948
002487.SZ,20250521,28.6,29.81,28.57,29.14,28.47,0.67,2.3534,140309.32,410606.095,4.661,29.014257028112453,28.476587199863285,29.681365889088266,28.44671665384944
002487.SZ,20250522,29.11,29.11,28.36,28.42,29.14,-0.72,-2.4708,75456.9,216434.93,4.661,28.29736392378023,28.984386482098607,28.984386482098607,28.237622831752542
002487.SZ,20250523,28.34,28.68,27.85,27.88,28.42,-0.54,-1.9001,78504.39,221398.175,4.661,27.759694095531064,28.217709134409983,28.556241989233527,27.72982354951722
002487.SZ,20250526,27.89,28.09,27.52,27.8,27.88,-0.08,-0.2869,70705.02,196286.723,4.661,27.68003930616081,27.76965094420234,27.96878791762796,27.40124754336495
002487.SZ,20250527,27.8,27.91,27.48,27.51,27.8,-0.29,-1.0432,58617.05,161896.749,4.661,27.39129069469367,27.68003930616081,27.789564641544903,27.361420148679823
002487.SZ,20250528,27.51,27.85,27.47,27.65,27.51,0.14,0.5089,51449.66,142170.12,4.661,27.5306865760916,27.39129069469367,27.72982354951722,27.351463300008547
002487.SZ,20250529,27.63,27.76,27.34,27.46,27.65,-0.19,-0.6872,69881.09,192506.836,4.661,27.341506451337263,27.51077287874904,27.64021191147569,27.222024267281896
002487.SZ,20250530,27.42,27.86,27.31,27.4,27.46,-0.06,-0.2185,51429.25,141677.775,4.661,27.281765359309578,27.301679056652144,27.7397803981885,27.19215372126805
002487.SZ,20250603,27.3,27.88,27.03,27.59,27.4,0.19,0.6934,79156.95,218611.977,4.661,27.47094548406391,27.18219687259677,27.759694095531064,26.913361958472187
002487.SZ,20250604,27.63,27.81,27.46,27.69,27.59,0.1,0.3625,50966.53,141018.452,4.661,27.570513970776723,27.51077287874904,27.68999615483209,27.341506451337263
002487.SZ,20250605,27.69,27.98,27.53,27.8,27.69,0.11,0.3973,48448.25,134840.515,4.661,27.68003930616081,27.570513970776723,27.85926258224387,27.411204392036232
002487.SZ,20250606,27.79,28.1,27.61,27.91,27.8,0.11,0.3957,47523.13,132547.908,4.661,27.789564641544903,27.670082457489528,27.97874476629924,27.49085918140648
002487.SZ,20250609,28.04,29.4,27.92,29.24,27.91,1.33,4.7653,144521.87,419827.901,4.661,29.11382551482526,27.91900367427156,29.27313509356575,27.799521490216183
002487.SZ,20250610,29.33,29.39,28.2,28.41,29.24,-0.83,-2.8386,101926.07,291746.062,4.661,28.287407075108945,29.203437152866783,29.26317824489448,28.078313253012045
002487.SZ,20250611,28.48,30.38,28.3,30.13,28.41,1.72,6.0542,185813.83,551966.271,4.661,29.99998504656925,28.35710501580791,30.24890626335128,28.177881739724857
002487.SZ,20250612,30.34,30.4,29.36,30.0,30.13,-0.13,-0.4315,144775.76,431412.556,4.661,29.870546013842603,30.20907886866616,30.26881996069384,29.23330769888063
002487.SZ,20250613,29.8,30.99,29.61,30.54,30.0,0.54,1.8,212272.36,649913.303,4.661,30.40821584209177,29.671409040416982,30.856274032299407,29.48222891566265
002487.SZ,20250616,30.57,31.91,30.15,30.72,30.54,0.18,0.5894,259023.33,800915.955,4.661,30.587439118174824,30.438086388105614,31.77230411005725,30.019898743911817
002487.SZ,20250617,30.65,31.5,30.6,30.73,30.72,0.01,0.0326,152549.06,472499.051,4.661,30.59739596684611,30.517741177475862,31.36407331453473,30.46795693411946
002487.SZ,20250618,30.57,31.77,30.5,31.69,30.73,0.96,3.124,163262.0,511604.556,4.661,31.553253439289072,30.438086388105614,31.63290822865932,30.368388447406648
002487.SZ,20250619,31.74,31.85,30.67,30.9,31.69,-0.79,-2.4929,126040.97,390861.459,4.661,30.76666239425788,31.603037682645475,31.712563018029563,30.537654874818426
002487.SZ,20250620,30.8,31.07,30.4,30.53,30.9,-0.37,-1.1974,94080.87,288456.652,4.661,30.39825899342049,30.66709390754508,30.935928821669656,30.26881996069384
002487.SZ,20250623,30.74,31.65,30.45,31.04,30.45,0.59,1.9376,131923.98,411068.194,4.6732,30.98695377253696,30.68746646159104,31.59591130479364,30.39796206101
002487.SZ,20250624,31.0,31.27,30.49,31.05,31.04,0.01,0.0322,110977.39,343039.625,4.6732,30.996936682901826,30.9470221310775,31.21656071092882,30.43789370246945
002487.SZ,20250625,30.68,30.87,29.5,30.52,31.05,-0.53,-1.7069,201279.38,608881.248,4.6732,30.467842433564044,30.627568999401863,30.81724429633428,29.449585576347943
002487.SZ,20250626,30.1,31.32,30.1,31.04,30.52,0.52,1.7038,137010.0,423607.959,4.6732,30.98695377253696,30.04856019823977,31.26647526275314,30.04856019823977
002487.SZ,20250627,30.63,31.75,30.63,31.51,31.04,0.47,1.5142,110657.03,348346.479,4.6732,31.45615055968556,30.577654447577544,31.695740408442283,30.577654447577544
002487.SZ,20250630,31.51,33.0,31.49,32.9,31.51,1.39,4.4113,168183.41,547158.402,4.6732,32.8437751004016,31.45615055968556,32.943604204050246,31.436184738955824
