ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002896.SZ,20250617,72.5,72.91,71.36,71.53,72.37,-0.84,-1.1607,37155.8,267439.131,1.7783,54.83308862833004,55.57666609190448,55.890961720838,54.70277092852832
002896.SZ,20250618,71.52,72.23,70.89,71.98,71.53,0.45,0.6291,42925.0,307256.212,1.7783,55.1780472454522,54.82542288128287,55.369690921631175,54.34248081731184
002896.SZ,20250619,71.98,74.37,71.5,71.57,71.98,-0.41,-0.5696,102488.64,747867.527,1.7783,54.86375161651866,55.1780472454522,57.01016078972326,54.81009138718855
002896.SZ,20250620,71.57,72.09,69.56,69.77,71.57,-1.8,-2.515,61383.2,431886.581,1.7783,53.48391714803,54.86375161651866,55.26237046297096,53.322936460039664
002896.SZ,20250623,68.7,70.33,68.55,70.02,69.77,0.25,0.3583,44730.4,312501.906,1.7783,53.675560824208986,52.66368221398397,53.91319898267092,52.54869600827657
002896.SZ,20250624,70.35,74.8,70.32,74.05,70.02,4.03,5.7555,125493.16,921102.398,1.7783,56.76485688421416,53.92853047676524,57.33978791275111,53.90553323562376
002896.SZ,20250625,74.07,75.8,73.81,75.48,74.05,1.43,1.9311,112589.13,842862.047,1.7783,57.86105871195794,56.78018837830847,58.10636261746703,56.58087895508234
002896.SZ,20250626,75.92,76.67,74.12,74.2,75.48,-1.28,-1.6958,84409.71,636978.548,1.7783,56.87984308992155,58.19835158203293,58.773282610569886,56.81851711354428
002896.SZ,20250627,56.89,57.72,55.9,57.11,56.88,0.23,0.4044,83637.24,477076.332,2.3198,57.11000000000001,56.89,57.72,55.9
002896.SZ,20250630,57.1,58.2,57.06,57.91,57.11,0.8,1.4008,72641.76,419699.882,2.3198,57.90999999999999,57.1,58.2,57.06
002896.SZ,20250701,57.85,58.18,56.95,57.54,57.91,-0.37,-0.6389,60726.41,348491.818,2.3198,57.54,57.85,58.18,56.95
002896.SZ,20250702,57.32,57.32,55.31,55.74,57.54,-1.8,-3.1283,71746.8,402023.107,2.3198,55.74000000000001,57.32,57.32,55.31
002896.SZ,20250703,55.35,56.35,55.0,55.5,55.74,-0.24,-0.4306,52690.86,292542.429,2.3198,55.5,55.35,56.35,55.0
002896.SZ,20250704,55.35,55.95,54.56,55.09,55.5,-0.41,-0.7387,52122.98,287411.455,2.3198,55.09,55.35,55.95,54.56
002896.SZ,20250707,55.0,55.05,53.9,54.12,55.09,-0.97,-1.7608,48328.2,261777.627,2.3198,54.12,55.0,55.05,53.9
002896.SZ,20250708,53.66,56.37,53.66,55.28,54.12,1.16,2.1434,80615.59,444022.171,2.3198,55.28,53.66,56.37,53.66
002896.SZ,20250709,58.81,60.81,58.0,58.17,55.28,2.89,5.2279,284110.85,1695918.579,2.3198,58.17000000000001,58.81,60.81,58.0
002896.SZ,20250710,56.23,56.95,55.64,55.85,58.17,-2.32,-3.9883,159352.28,894531.792,2.3198,55.85,56.23,56.95,55.64
002896.SZ,20250711,55.49,61.44,55.01,61.44,55.85,5.59,10.009,301553.23,1793336.233,2.3198,61.43999999999999,55.49,61.43999999999999,55.01
002896.SZ,20250714,63.83,67.58,63.18,67.58,61.44,6.14,9.9935,280459.33,1840033.501,2.3198,67.58,63.830000000000005,67.58,63.18000000000001
002896.SZ,20250715,70.0,70.97,67.2,67.8,67.58,0.22,0.3255,447355.73,3087539.076,2.3198,67.8,70.0,70.97,67.2
002896.SZ,20250716,67.48,74.3,65.52,70.9,67.8,3.1,4.5723,378068.09,2624919.683,2.3198,70.9,67.48,74.3,65.52
002896.SZ,20250717,70.91,77.99,69.41,76.4,70.9,5.5,7.7574,447878.88,3370406.36,2.3198,76.4,70.91,77.99,69.41
002896.SZ,20250718,76.2,81.45,74.88,80.25,76.4,3.85,5.0393,370639.56,2905350.793,2.3198,80.25,76.2,81.45,74.88
002896.SZ,20250721,84.0,88.28,83.0,88.28,80.25,8.03,10.0062,348692.26,3026014.187,2.3198,88.28,84.0,88.28,83.0
002896.SZ,20250722,86.7,92.58,83.0,88.35,88.28,0.07,0.0793,410861.88,3629519.211,2.3198,88.35,86.7,92.58,83.0
002896.SZ,20250723,84.4,88.98,83.8,84.41,88.35,-3.94,-4.4595,320199.82,2735222.249,2.3198,84.41,84.4,88.98,83.8
002896.SZ,20250724,84.12,85.98,83.0,83.67,84.41,-0.74,-0.8767,244963.58,2057025.567,2.3198,83.67,84.12,85.98,83.0
002896.SZ,20250725,83.56,85.26,82.01,82.61,83.67,-1.06,-1.2669,215655.79,1796043.618,2.3198,82.61,83.56,85.26,82.01
002896.SZ,20250728,83.62,86.0,82.8,84.45,82.61,1.84,2.2273,231535.04,1951886.944,2.3198,84.45,83.62,86.0,82.8
002896.SZ,20250729,83.5,89.96,82.8,87.7,84.45,3.25,3.8484,332656.38,2894210.972,2.3198,87.7,83.5,89.96,82.8
002896.SZ,20250730,85.27,86.0,79.0,79.53,87.7,-8.17,-9.3158,328595.95,2690547.797,2.3198,79.53,85.27,86.0,79.0
002896.SZ,20250731,78.53,81.9,78.11,79.77,79.53,0.24,0.3018,197068.02,1587211.133,2.3198,79.77,78.53,81.9,78.11
002896.SZ,20250801,78.98,80.53,77.55,78.4,79.77,-1.37,-1.7174,143244.22,1127063.189,2.3198,78.4,78.98,80.53,77.55
002896.SZ,20250804,78.86,82.5,78.6,82.49,78.4,4.09,5.2168,229258.14,1857983.101,2.3198,82.49,78.86,82.5,78.6
002896.SZ,20250805,84.5,88.0,83.5,85.8,82.49,3.31,4.0126,314674.72,2692164.477,2.3198,85.8,84.5,88.0,83.5
002896.SZ,20250806,86.68,94.38,85.3,94.38,85.8,8.58,10.0,278705.92,2523544.727,2.3198,94.38,86.68,94.38,85.3
002896.SZ,20250807,99.0,103.22,97.8,102.97,94.38,8.59,9.1015,416322.6,4185668.763,2.3198,102.97,99.0,103.22,97.8
002896.SZ,20250808,99.01,99.05,95.39,96.02,102.97,-6.95,-6.7495,332400.73,3222783.091,2.3198,96.02,99.01,99.05,95.39
002896.SZ,20250811,95.5,98.86,95.41,97.07,96.02,1.05,1.0935,268961.55,2604795.343,2.3198,97.07,95.5,98.86,95.41
002896.SZ,20250812,96.01,99.66,93.68,96.66,97.07,-0.41,-0.4224,264391.03,2532365.592,2.3198,96.66,96.01,99.66,93.68
002896.SZ,20250813,96.0,106.0,94.5,102.4,96.66,5.74,5.9383,349131.03,3483442.593,2.3198,102.4,96.0,106.0,94.5
002896.SZ,20250814,102.36,106.66,96.28,99.58,102.4,-2.82,-2.7539,325750.07,3267017.532,2.3198,99.58,102.36,106.66,96.28
002896.SZ,20250815,98.92,101.51,98.01,99.59,99.58,0.01,0.01,220489.16,2199581.898,2.3198,99.59,98.92,101.51,98.01
002896.SZ,20250818,101.76,104.28,97.51,101.66,99.59,2.07,2.0785,265981.02,2664486.494,2.3198,101.66,101.76,104.28,97.51
002896.SZ,20250819,99.6,104.0,97.8,98.63,101.66,-3.03,-2.9805,246866.86,2458438.054,2.3198,98.63,99.6,104.0,97.8
002896.SZ,20250820,97.79,103.0,96.7,99.02,98.63,0.39,0.3954,208100.13,2083427.399,2.3198,99.02,97.79,103.0,96.7
002896.SZ,20250821,97.6,98.61,93.4,93.43,99.02,-5.59,-5.6453,215807.58,2064072.31,2.3198,93.43,97.6,98.61,93.4
002896.SZ,20250822,93.38,97.45,93.28,96.66,93.43,3.23,3.4571,177790.12,1705268.578,2.3198,96.66,93.38,97.45,93.28
002896.SZ,20250825,97.5,100.9,97.32,98.85,96.66,2.19,2.2657,191320.62,1895924.618,2.3198,98.85,97.5,100.9,97.32
002896.SZ,20250826,98.35,98.68,95.56,95.74,98.85,-3.11,-3.1462,158091.81,1530396.177,2.3198,95.74,98.35,98.68,95.56
002896.SZ,20250827,95.74,97.89,93.93,93.99,95.74,-1.75,-1.8279,160974.24,1545731.149,2.3198,93.99,95.74,97.89,93.93
002896.SZ,20250828,93.12,93.3,89.05,92.23,93.99,-1.76,-1.8725,206554.13,1874365.821,2.3198,92.23,93.12,93.3,89.05
002896.SZ,20250829,91.99,94.76,91.25,92.77,92.23,0.54,0.5855,134197.9,1245060.158,2.3198,92.77,91.99,94.76,91.25
002896.SZ,20250901,92.67,93.58,91.0,91.85,92.77,-0.92,-0.9917,103259.24,947711.403,2.3198,91.85,92.67,93.58,91.0
002896.SZ,20250902,91.97,100.0,87.78,97.95,91.85,6.1,6.6413,340512.13,3211208.892,2.3198,97.95,91.97,100.0,87.78
002896.SZ,20250903,99.0,99.65,92.54,92.91,97.95,-5.04,-5.1455,216813.49,2081304.828,2.3198,92.91,99.0,99.65,92.54
002896.SZ,20250904,92.27,92.88,85.0,86.55,92.91,-6.36,-6.8453,180787.41,1611700.425,2.3198,86.55,92.27,92.88,85.0
002896.SZ,20250905,86.45,91.1,85.68,90.67,86.55,4.12,4.7603,147418.17,1314798.367,2.3198,90.67,86.45,91.1,85.68
002896.SZ,20250908,90.06,96.27,90.01,94.66,90.67,3.99,4.4006,182584.31,1720540.66,2.3198,94.66,90.06,96.27,90.01
002896.SZ,20250909,93.45,93.89,91.3,91.65,94.66,-3.01,-3.1798,121248.31,1118278.249,2.3198,91.65,93.45,93.89,91.3
002896.SZ,20250910,91.49,93.0,90.07,91.05,91.65,-0.6,-0.6547,94016.49,859110.469,2.3198,91.05,91.49,93.0,90.07
002896.SZ,20250911,90.5,94.23,90.1,93.6,91.05,2.55,2.8007,144720.87,1342297.932,2.3198,93.6,90.5,94.23,90.1
002896.SZ,20250912,94.0,95.88,92.94,93.65,93.6,0.05,0.0534,146998.89,1390633.973,2.3198,93.65,94.0,95.88,92.94
002896.SZ,20250915,93.65,103.02,93.01,103.02,93.65,9.37,10.0053,216515.41,2177137.094,2.3198,103.02,93.65,103.02,93.01
002896.SZ,20250916,103.69,107.89,101.45,105.6,103.02,2.58,2.5044,422642.73,4428822.33,2.3198,105.6,103.69,107.89,101.45
002896.SZ,20250917,107.18,108.68,103.73,105.47,105.6,-0.13,-0.1231,299283.48,3177713.8,2.3198,105.47,107.18,108.68,103.73
002896.SZ,20250918,105.61,109.35,100.19,102.8,105.47,-2.67,-2.5315,342780.82,3611773.708,2.3198,102.8,105.61,109.35,100.19
002896.SZ,20250919,100.0,101.94,96.64,97.13,102.8,-5.67,-5.5156,209777.27,2063037.122,2.3198,97.13,100.0,101.94,96.64
002896.SZ,20250922,97.14,98.8,97.14,97.91,97.13,0.78,0.803,121785.51,1192055.885,2.3198,97.91,97.14,98.8,97.14
002896.SZ,20250923,98.3,99.46,93.65,96.43,97.91,-1.48,-1.5116,139405.98,1343498.567,2.3198,96.43,98.3,99.46,93.65
002896.SZ,20250924,95.5,98.5,94.17,97.98,96.43,1.55,1.6074,116513.38,1130983.457,2.3198,97.98,95.5,98.5,94.17
002896.SZ,20250925,97.99,99.24,96.9,97.19,97.98,-0.79,-0.8063,112404.56,1100503.974,2.3198,97.19,97.99,99.24,96.9
002896.SZ,20250926,96.07,96.97,93.7,93.72,97.19,-3.47,-3.5703,97847.76,929963.818,2.3198,93.72,96.07,96.97,93.7
002896.SZ,20250929,93.69,95.44,93.31,95.0,93.72,1.28,1.3658,82438.2,779538.869,2.3198,95.0,93.69,95.44,93.31
002896.SZ,20250930,95.9,97.6,95.0,96.53,95.0,1.53,1.6105,112577.84,1084889.21,2.3198,96.53,95.9,97.6,95.0
002896.SZ,20251009,96.01,97.32,91.97,96.5,96.53,-0.03,-0.0311,100326.04,961869.548,2.3198,96.5,96.01,97.32,91.97
002896.SZ,20251010,96.69,97.79,93.0,93.5,96.5,-3.0,-3.1088,101335.62,966127.11,2.3198,93.5,96.69,97.79,93.0
002896.SZ,20251013,86.7,90.5,86.7,89.87,93.5,-3.63,-3.8824,91459.68,812811.737,2.3198,89.87,86.7,90.5,86.7
002896.SZ,20251014,90.88,91.95,87.1,87.2,89.87,-2.67,-2.971,85908.56,767617.009,2.3198,87.2,90.88,91.95,87.1
002896.SZ,20251015,87.23,93.82,86.01,92.51,87.2,5.31,6.0894,131431.14,1188289.009,2.3198,92.51,87.23,93.82,86.01
002896.SZ,20251016,90.76,90.89,88.59,88.88,92.51,-3.63,-3.9239,84528.89,757293.944,2.3198,88.88,90.76,90.89,88.59
002896.SZ,20251017,88.89,90.5,87.5,87.51,88.88,-1.37,-1.5414,67020.68,595705.379,2.3198,87.51,88.89,90.5,87.5
002896.SZ,20251020,88.85,90.8,88.02,88.7,87.51,1.19,1.3598,79304.29,707716.814,2.3198,88.7,88.85,90.8,88.02
002896.SZ,20251021,88.02,89.23,86.6,89.08,88.7,0.38,0.4284,73279.5,646175.904,2.3198,89.08,88.02,89.23,86.6
002896.SZ,20251022,89.35,90.57,88.22,89.0,89.08,-0.08,-0.0898,62065.2,555234.451,2.3198,89.0,89.35,90.57,88.22
002896.SZ,20251023,88.0,88.0,86.22,87.58,89.0,-1.42,-1.5955,56691.85,492579.707,2.3198,87.58,88.0,88.0,86.22
002896.SZ,20251024,88.13,90.15,87.9,89.55,87.58,1.97,2.2494,74655.07,666836.115,2.3198,89.55,88.13,90.15,87.9
002896.SZ,20251027,88.07,90.69,88.07,90.24,89.55,0.69,0.7705,90723.02,815080.224,2.3198,90.24,88.07,90.69,88.07
002896.SZ,20251028,90.01,91.55,89.22,90.32,90.24,0.08,0.0887,89696.86,810260.101,2.3198,90.32,90.01,91.55,89.22
002896.SZ,20251029,90.0,91.25,89.61,91.11,90.32,0.79,0.8747,70621.48,638355.284,2.3198,91.11,90.0,91.25,89.61
002896.SZ,20251030,92.0,92.0,88.8,89.09,91.11,-2.02,-2.2171,72705.46,655170.245,2.3198,89.09,92.0,92.0,88.8
002896.SZ,20251031,88.61,91.32,88.33,90.29,89.09,1.2,1.347,77217.74,698719.042,2.3198,90.29,88.61,91.32,88.33
002896.SZ,20251103,91.02,94.0,90.1,90.64,90.29,0.35,0.3876,97032.53,892696.516,2.3198,90.64,91.02,94.0,90.1
002896.SZ,20251104,90.0,90.0,87.5,87.58,90.64,-3.06,-3.376,68994.6,608136.857,2.3198,87.58,90.0,90.0,87.5
002896.SZ,20251105,86.14,87.2,85.03,86.27,87.58,-1.31,-1.4958,48729.09,419088.083,2.3198,86.27,86.14,87.2,85.03
002896.SZ,20251106,86.52,89.49,86.28,88.85,86.27,2.58,2.9906,64489.46,567963.318,2.3198,88.85,86.52,89.49,86.28
002896.SZ,20251107,89.39,89.39,86.8,86.84,88.85,-2.01,-2.2622,53529.48,467739.833,2.3198,86.84,89.39,89.39,86.8
002896.SZ,20251110,86.71,87.1,85.2,85.42,86.84,-1.42,-1.6352,41663.95,356738.334,2.3198,85.42,86.71,87.1,85.2
002896.SZ,20251111,85.42,86.14,82.03,82.8,85.42,-2.62,-3.0672,58800.82,493320.532,2.3198,82.8,85.42,86.14,82.03
002896.SZ,20251112,82.8,83.47,81.72,81.89,82.8,-0.91,-1.099,40433.52,333056.247,2.3198,81.89,82.8,83.47,81.72
002896.SZ,20251113,81.89,83.45,81.21,82.65,81.89,0.76,0.9281,39001.95,320945.582,2.3198,82.65,81.89,83.45,81.21
002896.SZ,20251114,82.0,82.03,80.4,80.43,82.65,-2.22,-2.686,45640.03,370436.577,2.3198,80.43,82.0,82.03,80.4
002896.SZ,20251117,81.0,84.54,81.0,83.15,80.43,2.72,3.3818,75835.52,630451.437,2.3198,83.15,81.0,84.54,81.0
002896.SZ,20251118,82.3,85.77,81.85,84.13,83.15,0.98,1.1786,63443.0,531506.621,2.3198,84.13,82.3,85.77,81.85
002896.SZ,20251119,84.84,86.5,84.03,84.27,84.13,0.14,0.1664,63344.88,540012.143,2.3198,84.27,84.84,86.5,84.03
002896.SZ,20251120,84.28,85.0,83.01,84.5,84.27,0.23,0.2729,46112.96,388618.434,2.3198,84.5,84.28,85.0,83.01
002896.SZ,20251121,83.5,88.88,83.03,86.74,84.5,2.24,2.6509,121579.64,1049804.481,2.3198,86.74,83.5,88.88,83.03
002896.SZ,20251124,85.05,85.8,81.4,83.48,86.74,-3.26,-3.7584,92467.78,767384.435,2.3198,83.48,85.05,85.8,81.4
002896.SZ,20251125,83.53,84.6,82.82,83.35,83.48,-0.13,-0.1557,61666.26,516254.913,2.3198,83.35,83.53,84.6,82.82
002896.SZ,20251126,82.88,84.9,81.8,83.48,83.35,0.13,0.156,56298.52,470914.003,2.3198,83.48,82.88,84.9,81.8
002896.SZ,20251127,82.88,84.88,82.88,83.47,83.48,-0.01,-0.012,47285.42,396067.827,2.3198,83.47,82.88,84.88,82.88
002896.SZ,20251128,83.01,84.59,82.13,84.45,83.47,0.98,1.1741,59196.38,495662.51,2.3198,84.45,83.01,84.59,82.13
002896.SZ,20251201,84.42,85.58,84.0,85.29,84.45,0.84,0.9947,55086.33,468218.174,2.3198,85.29,84.42,85.58,84.0
002896.SZ,20251202,84.6,85.2,82.8,83.3,85.29,-1.99,-2.3332,48662.12,406984.511,2.3198,83.3,84.6,85.2,82.8
002896.SZ,20251203,83.27,84.05,81.3,81.41,83.3,-1.89,-2.2689,42326.14,347451.05,2.3198,81.41,83.27,84.05,81.3
002896.SZ,20251204,83.0,84.5,82.02,83.46,81.41,2.05,2.5181,85792.55,715279.758,2.3198,83.46,83.0,84.5,82.02
002896.SZ,20251205,82.27,84.84,81.4,84.73,83.46,1.27,1.5217,83416.16,698143.507,2.3198,84.73,82.27,84.84,81.4
002896.SZ,20251208,84.52,86.35,84.28,85.8,84.73,1.07,1.2628,76460.72,653541.866,2.3198,85.8,84.52,86.35,84.28
002896.SZ,20251209,85.01,86.76,84.4,84.45,85.8,-1.35,-1.5734,51948.14,443645.74,2.3198,84.45,85.01,86.76,84.4
002896.SZ,20251210,84.15,84.8,83.2,84.79,84.45,0.34,0.4026,42748.0,358846.361,2.3198,84.79,84.15,84.8,83.2
002896.SZ,20251211,84.5,84.6,81.98,82.09,84.79,-2.7,-3.1843,55258.71,458144.157,2.3198,82.09,84.5,84.6,81.98
002896.SZ,20251212,82.0,83.38,81.0,83.38,82.09,1.29,1.5714,69130.93,567200.564,2.3198,83.38,82.0,83.38,81.0
002896.SZ,20251215,82.51,83.88,81.72,81.77,83.38,-1.61,-1.9309,46909.68,386442.788,2.3198,81.77,82.51,83.88,81.72
002896.SZ,20251216,81.73,81.73,78.76,78.92,81.77,-2.85,-3.4854,49736.79,396120.225,2.3198,78.92,81.73,81.73,78.76
002896.SZ,20251217,78.91,80.5,78.26,80.11,78.92,1.19,1.5079,46862.61,372388.51,2.3198,80.11,78.91,80.5,78.26
002896.SZ,20251218,79.5,80.88,78.53,78.57,80.11,-1.54,-1.9224,39894.35,316813.132,2.3198,78.57,79.5,80.88,78.53
002896.SZ,20251219,79.5,80.3,79.01,79.6,78.57,1.03,1.3109,33738.77,268639.076,2.3198,79.6,79.5,80.3,79.01
002896.SZ,20251222,82.1,85.53,81.64,84.0,79.6,4.4,5.5276,124906.09,1047204.168,2.3198,84.0,82.1,85.53,81.64
002896.SZ,20251223,83.0,83.42,81.7,81.95,84.0,-2.05,-2.4405,65586.79,540366.794,2.3198,81.95,83.0,83.42,81.7
002896.SZ,20251224,81.92,82.75,81.61,82.49,81.95,0.54,0.6589,33403.34,275060.993,2.3198,82.49,81.92,82.75,81.61
002896.SZ,20251225,82.95,86.49,82.95,85.48,82.49,2.99,3.6247,112889.85,958558.008,2.3198,85.48,82.95,86.49,82.95
002896.SZ,20251226,85.5,86.29,83.66,84.96,85.48,-0.52,-0.6083,78106.97,663723.106,2.3198,84.96,85.5,86.29,83.66
002896.SZ,20251229,85.96,86.78,84.2,85.54,84.96,0.58,0.6827,88375.96,758945.465,2.3198,85.54,85.96,86.78,84.2
002896.SZ,20251230,85.0,92.2,84.5,92.15,85.54,6.61,7.7274,219932.94,1977846.034,2.3198,92.15,85.0,92.2,84.5
002896.SZ,20251231,92.0,92.0,89.0,89.36,92.15,-2.79,-3.0277,143464.22,1290040.291,2.3198,89.36,92.0,92.0,89.0
002896.SZ,20260105,88.08,89.14,86.78,88.48,89.36,-0.88,-0.9848,96580.44,851944.422,2.3198,88.48,88.08,89.14,86.78
002896.SZ,20260106,88.88,89.39,87.7,88.22,88.48,-0.26,-0.2939,85581.57,756838.502,2.3198,88.22,88.88,89.39,87.7
002896.SZ,20260107,87.83,89.3,86.78,87.98,88.22,-0.24,-0.272,77359.3,679711.24,2.3198,87.98,87.83,89.3,86.78
002896.SZ,20260108,87.69,89.99,86.95,89.0,87.98,1.02,1.1594,94505.52,835340.201,2.3198,89.0,87.69,89.99,86.95
002896.SZ,20260109,88.02,90.72,87.88,89.04,89.0,0.04,0.0449,112010.35,1003266.873,2.3198,89.04,88.02,90.72,87.88
002896.SZ,20260112,89.05,90.49,88.2,89.99,89.04,0.95,1.0669,112227.49,1004445.007,2.3198,89.99,89.05,90.49,88.2
002896.SZ,20260113,90.0,91.4,86.98,87.26,89.99,-2.73,-3.0337,113882.3,1014311.865,2.3198,87.26,90.0,91.4,86.98
002896.SZ,20260114,87.0,89.59,86.54,87.35,87.26,0.09,0.1031,106295.28,938182.981,2.3198,87.35,87.0,89.59,86.54
002896.SZ,20260115,87.0,87.85,85.66,86.7,87.35,-0.65,-0.7441,58006.49,501937.721,2.3198,86.7,87.0,87.85,85.66
002896.SZ,20260116,86.66,90.3,86.66,89.33,86.7,2.63,3.0334,113313.53,1007818.225,2.3198,89.33,86.66,90.3,86.66
002896.SZ,20260119,90.69,91.78,89.12,89.86,89.33,0.53,0.5933,109926.68,995371.446,2.3198,89.86,90.69,91.78,89.12
002896.SZ,20260120,89.44,91.0,87.35,87.79,89.86,-2.07,-2.3036,72923.5,646994.825,2.3198,87.79,89.44,91.0,87.35
002896.SZ,20260121,86.7,89.19,86.5,88.14,87.79,0.35,0.3987,69283.04,610888.807,2.3198,88.14,86.7,89.19,86.5
002896.SZ,20260122,88.57,89.49,86.7,86.94,88.14,-1.2,-1.3615,63886.94,559429.605,2.3198,86.94,88.57,89.49,86.7
002896.SZ,20260123,87.29,91.33,87.29,88.16,86.94,1.22,1.4033,102329.15,908910.264,2.3198,88.16,87.29,91.33,87.29
002896.SZ,20260126,89.02,89.64,83.2,83.35,88.16,-4.81,-5.456,116653.08,991928.413,2.3198,83.35,89.02,89.64,83.2
002896.SZ,20260127,83.38,83.65,80.56,82.99,83.35,-0.36,-0.4319,67774.89,556009.146,2.3198,82.99,83.38,83.65,80.56
002896.SZ,20260128,82.5,82.6,81.25,81.71,82.99,-1.28,-1.5424,45221.59,369619.273,2.3198,81.71,82.5,82.6,81.25
002896.SZ,20260129,81.72,82.3,80.29,80.5,81.71,-1.21,-1.4808,47058.96,382149.659,2.3198,80.5,81.72,82.3,80.29
002896.SZ,20260130,80.11,82.48,79.66,81.63,80.5,1.13,1.4037,52691.75,428298.48,2.3198,81.63,80.11,82.48,79.66
002896.SZ,20260202,81.04,82.8,80.42,80.48,81.63,-1.15,-1.4088,43717.51,355584.27,2.3198,80.48,81.04,82.8,80.42
002896.SZ,20260203,80.5,81.39,80.07,81.35,80.48,0.87,1.081,36315.58,293737.495,2.3198,81.35,80.5,81.39,80.07
002896.SZ,20260204,81.0,81.55,80.21,81.47,81.35,0.12,0.1475,36541.86,294955.617,2.3198,81.47,81.0,81.55,80.21
002896.SZ,20260205,80.5,81.1,80.0,80.04,81.47,-1.43,-1.7552,27210.9,218412.158,2.3198,80.04,80.5,81.1,80.0
002896.SZ,20260206,79.57,81.5,78.68,80.64,80.04,0.6,0.7496,41843.15,337185.427,2.3198,80.64,79.57,81.5,78.68
002896.SZ,20260209,81.46,81.64,80.5,81.1,80.64,0.46,0.5704,32276.17,261369.513,2.3198,81.1,81.46,81.64,80.5
002896.SZ,20260210,81.18,83.27,81.18,82.8,81.1,1.7,2.0962,61072.08,504681.582,2.3198,82.8,81.18,83.27,81.18
002896.SZ,20260211,82.0,82.7,81.72,81.73,82.8,-1.07,-1.2923,29515.9,242048.686,2.3198,81.73,82.0,82.7,81.72
002896.SZ,20260212,81.74,82.79,81.52,82.53,81.73,0.8,0.9788,32340.86,266467.398,2.3198,82.53,81.74,82.79,81.52
002896.SZ,20260213,82.54,87.53,82.1,86.19,82.53,3.66,4.4348,105389.0,897959.34,2.3198,86.19,82.54,87.53,82.1
002896.SZ,20260224,90.78,91.0,86.01,87.16,86.19,0.97,1.1254,129377.1,1133211.137,2.3198,87.16,90.78,91.0,86.01
002896.SZ,20260225,86.29,86.29,84.55,85.18,87.16,-1.98,-2.2717,69527.5,591900.652,2.3198,85.18,86.29,86.29,84.55
002896.SZ,20260226,85.0,85.0,83.25,83.65,85.18,-1.53,-1.7962,54726.06,458185.646,2.3198,83.65,85.0,85.0,83.25
002896.SZ,20260227,84.85,85.0,83.59,83.76,83.65,0.11,0.1315,48532.23,408055.766,2.3198,83.76,84.85,85.0,83.59
002896.SZ,20260302,80.17,81.58,80.17,80.41,83.76,-3.35,-3.9995,60592.53,488817.428,2.3198,80.41,80.17,81.58,80.17
002896.SZ,20260303,80.2,80.7,77.68,77.77,80.41,-2.64,-3.2832,59597.24,471459.995,2.3198,77.77,80.2,80.7,77.68
