ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300006.SZ,20211029,5.39,5.67,5.31,5.62,5.34,0.28,5.2434,408115.23,225995.08,7.67,5.62,5.39,5.67,5.31
300006.SZ,20211101,5.71,5.76,5.5,5.69,5.62,0.07,1.2456,265431.05,149610.367,7.67,5.69,5.71,5.759999999999999,5.5
300006.SZ,20211102,5.76,5.76,5.44,5.51,5.69,-0.18,-3.1634,273685.79,152213.702,7.67,5.51,5.759999999999999,5.759999999999999,5.44
300006.SZ,20211103,5.61,5.61,5.42,5.48,5.51,-0.03,-0.5445,173214.2,94891.549,7.67,5.48,5.61,5.61,5.42
300006.SZ,20211104,5.5,5.52,5.4,5.44,5.48,-0.04,-0.7299,190553.71,103723.531,7.67,5.44,5.5,5.519999999999999,5.4
300006.SZ,20211105,5.41,5.46,5.28,5.3,5.44,-0.14,-2.5735,190282.17,101770.954,7.67,5.3,5.41,5.46,5.28
300006.SZ,20211108,5.27,5.33,5.2,5.27,5.3,-0.03,-0.566,145503.07,76367.795,7.67,5.27,5.27,5.33,5.2
300006.SZ,20211109,5.3,5.54,5.28,5.38,5.27,0.11,2.0873,221746.01,119870.731,7.67,5.38,5.3,5.54,5.28
300006.SZ,20211110,5.38,5.64,5.33,5.56,5.38,0.18,3.3457,289275.39,158426.613,7.67,5.56,5.38,5.639999999999999,5.33
300006.SZ,20211111,5.52,5.55,5.46,5.5,5.56,-0.06,-1.0791,218162.5,120115.998,7.67,5.5,5.519999999999999,5.55,5.46
300006.SZ,20211112,5.5,5.52,5.43,5.49,5.5,-0.01,-0.1818,156209.0,85640.839,7.67,5.49,5.5,5.519999999999999,5.43
300006.SZ,20211115,5.5,5.98,5.5,5.77,5.49,0.28,5.1002,467437.11,270784.88,7.67,5.77,5.5,5.98,5.5
300006.SZ,20211116,5.78,5.94,5.68,5.78,5.77,0.01,0.1733,396871.37,229920.546,7.67,5.78,5.78,5.94,5.68
300006.SZ,20211117,5.79,5.83,5.7,5.73,5.78,-0.05,-0.8651,281733.0,162198.701,7.67,5.73,5.79,5.83,5.7
300006.SZ,20211118,5.73,5.78,5.63,5.66,5.73,-0.07,-1.2216,235840.19,134254.577,7.67,5.66,5.73,5.78,5.63
300006.SZ,20211119,5.65,5.7,5.56,5.6,5.66,-0.06,-1.0601,276820.9,155380.765,7.67,5.6,5.65,5.7,5.56
300006.SZ,20211122,5.61,5.93,5.61,5.81,5.6,0.21,3.75,438554.25,253989.679,7.67,5.81,5.61,5.93,5.61
300006.SZ,20211123,5.82,5.86,5.72,5.74,5.81,-0.07,-1.2048,217827.4,125259.55,7.67,5.74,5.82,5.86,5.72
300006.SZ,20211124,5.76,5.8,5.63,5.78,5.74,0.04,0.6969,207355.6,118187.191,7.67,5.78,5.759999999999999,5.8,5.63
300006.SZ,20211125,5.79,6.31,5.76,6.15,5.78,0.37,6.4014,704039.25,428619.539,7.67,6.15,5.79,6.31,5.759999999999999
300006.SZ,20211126,6.2,6.2,5.88,6.0,6.15,-0.15,-2.439,478420.6,286109.45,7.67,5.999999999999999,6.2,6.2,5.879999999999999
300006.SZ,20211129,6.0,6.18,5.9,5.91,6.0,-0.09,-1.5,292754.97,175074.241,7.67,5.91,5.999999999999999,6.18,5.9
300006.SZ,20211130,5.87,5.98,5.84,5.97,5.91,0.06,1.0152,250674.85,147758.406,7.67,5.97,5.87,5.98,5.84
300006.SZ,20211201,5.94,6.06,5.88,6.01,5.97,0.04,0.67,222736.82,133267.069,7.67,6.01,5.94,6.06,5.879999999999999
300006.SZ,20211202,6.0,6.09,5.87,5.88,6.01,-0.13,-2.1631,231717.18,138574.977,7.67,5.879999999999999,5.999999999999999,6.09,5.87
300006.SZ,20211203,5.89,5.95,5.82,5.89,5.88,0.01,0.1701,134765.0,79326.122,7.67,5.89,5.89,5.95,5.82
300006.SZ,20211206,5.89,5.93,5.72,5.73,5.89,-0.16,-2.7165,168435.48,97380.047,7.67,5.73,5.89,5.93,5.72
300006.SZ,20211207,5.73,5.81,5.6,5.67,5.73,-0.06,-1.0471,154557.5,87525.31,7.67,5.67,5.73,5.81,5.6
300006.SZ,20211208,5.68,5.76,5.61,5.67,5.67,0.0,0.0,188096.61,106465.756,7.67,5.67,5.68,5.759999999999999,5.61
300006.SZ,20211209,5.69,5.71,5.61,5.69,5.67,0.02,0.3527,210157.99,118998.802,7.67,5.69,5.69,5.71,5.61
300006.SZ,20211210,5.71,5.71,5.64,5.65,5.69,-0.04,-0.703,142746.64,80891.06,7.67,5.65,5.71,5.71,5.639999999999999
300006.SZ,20211213,5.67,5.72,5.62,5.63,5.65,-0.02,-0.354,169099.06,95708.622,7.67,5.63,5.67,5.72,5.62
300006.SZ,20211214,5.62,5.94,5.6,5.82,5.63,0.19,3.3748,386198.87,224840.38,7.67,5.82,5.62,5.94,5.6
300006.SZ,20211215,5.8,5.87,5.73,5.79,5.82,-0.03,-0.5155,214998.63,124590.099,7.67,5.79,5.8,5.87,5.73
300006.SZ,20211216,5.78,5.81,5.72,5.77,5.79,-0.02,-0.3454,160394.0,92286.573,7.67,5.77,5.78,5.81,5.72
300006.SZ,20211217,5.78,5.78,5.66,5.69,5.77,-0.08,-1.3865,158205.72,90271.057,7.67,5.69,5.78,5.78,5.66
300006.SZ,20211220,5.7,5.87,5.68,5.8,5.69,0.11,1.9332,289291.01,168259.843,7.67,5.8,5.7,5.87,5.68
300006.SZ,20211221,5.83,5.9,5.77,5.9,5.8,0.1,1.7241,230381.69,134522.428,7.67,5.9,5.83,5.9,5.77
300006.SZ,20211222,5.9,5.97,5.84,5.97,5.9,0.07,1.1864,236924.04,139792.104,7.67,5.97,5.9,5.97,5.84
300006.SZ,20211223,5.98,5.98,5.75,5.77,5.97,-0.2,-3.3501,303895.17,177167.78,7.67,5.77,5.98,5.98,5.75
300006.SZ,20211224,5.76,6.05,5.67,5.91,5.77,0.14,2.4263,504686.69,296496.523,7.67,5.91,5.759999999999999,6.05,5.67
300006.SZ,20211227,5.91,6.43,5.86,6.39,5.91,0.48,8.1218,862507.74,535785.062,7.67,6.39,5.91,6.43,5.86
300006.SZ,20211228,6.25,6.32,6.11,6.27,6.39,-0.12,-1.8779,555442.26,345091.739,7.67,6.27,6.25,6.32,6.11
300006.SZ,20211229,6.25,6.87,6.15,6.57,6.27,0.3,4.7847,812708.49,534442.777,7.67,6.57,6.25,6.87,6.15
300006.SZ,20211230,6.64,6.88,6.46,6.81,6.57,0.24,3.653,794857.66,528949.509,7.67,6.81,6.64,6.88,6.46
300006.SZ,20211231,6.81,7.06,6.6,6.82,6.81,0.01,0.1468,716627.83,487428.551,7.67,6.82,6.81,7.06,6.6
300006.SZ,20220104,6.8,6.99,6.65,6.66,6.82,-0.16,-2.346,660501.95,451023.744,7.67,6.66,6.8,6.99,6.65
300006.SZ,20220105,6.59,6.63,6.35,6.47,6.66,-0.19,-2.8529,593482.76,383039.69,7.67,6.47,6.59,6.63,6.35
300006.SZ,20220106,6.45,6.9,6.4,6.9,6.47,0.43,6.6461,619482.99,414530.364,7.67,6.9,6.45,6.9,6.4
300006.SZ,20220107,6.91,6.98,6.57,6.61,6.9,-0.29,-4.2029,508631.61,343205.82,7.67,6.61,6.909999999999999,6.98,6.57
300006.SZ,20220110,6.57,6.77,6.46,6.59,6.61,-0.02,-0.3026,372815.31,248229.919,7.67,6.59,6.57,6.77,6.46
300006.SZ,20220111,6.53,6.93,6.5,6.75,6.59,0.16,2.4279,554169.98,374659.348,7.67,6.75,6.53,6.93,6.5
300006.SZ,20220112,6.73,6.96,6.51,6.94,6.75,0.19,2.8148,683331.34,467853.3,7.67,6.94,6.73,6.96,6.51
300006.SZ,20220113,6.93,6.94,6.59,6.62,6.94,-0.32,-4.611,574301.55,386176.316,7.67,6.62,6.93,6.94,6.59
300006.SZ,20220114,6.52,6.96,6.51,6.83,6.62,0.21,3.1722,739052.81,504380.265,7.67,6.83,6.52,6.96,6.51
300006.SZ,20220117,6.83,6.99,6.65,6.77,6.83,-0.06,-0.8785,561661.8,380912.217,7.67,6.77,6.83,6.99,6.65
300006.SZ,20220118,6.7,6.71,6.11,6.13,6.77,-0.64,-9.4535,743205.08,468530.344,7.67,6.13,6.7,6.71,6.11
300006.SZ,20220119,6.11,6.27,6.07,6.17,6.13,0.04,0.6525,254358.62,156892.919,7.67,6.17,6.11,6.27,6.07
300006.SZ,20220120,6.18,6.46,6.14,6.21,6.17,0.04,0.6483,332715.11,209147.574,7.67,6.21,6.18,6.46,6.14
300006.SZ,20220121,6.13,6.17,5.77,5.79,6.21,-0.42,-6.7633,381669.19,224921.752,7.67,5.79,6.13,6.17,5.77
300006.SZ,20220124,5.72,5.83,5.66,5.83,5.79,0.04,0.6908,148855.45,86072.994,7.67,5.83,5.72,5.83,5.66
300006.SZ,20220125,5.78,5.82,5.36,5.39,5.83,-0.44,-7.5472,287706.25,159147.038,7.67,5.39,5.78,5.82,5.36
300006.SZ,20220126,5.39,5.49,5.29,5.35,5.39,-0.04,-0.7421,153252.0,82737.521,7.67,5.35,5.39,5.49,5.29
300006.SZ,20220127,5.37,5.42,5.18,5.2,5.35,-0.15,-2.8037,180485.41,95397.062,7.67,5.2,5.37,5.42,5.18
300006.SZ,20220128,5.23,5.44,5.19,5.34,5.2,0.14,2.6923,166877.81,88806.62,7.67,5.34,5.23,5.44,5.19
300006.SZ,20220207,5.39,5.48,5.22,5.26,5.34,-0.08,-1.4981,195684.84,103587.378,7.67,5.26,5.39,5.48,5.22
300006.SZ,20220208,5.26,5.37,5.21,5.35,5.26,0.09,1.711,142754.8,75782.87,7.67,5.35,5.26,5.37,5.210000000000001
300006.SZ,20220209,5.33,5.48,5.3,5.46,5.35,0.11,2.0561,146915.06,79521.084,7.67,5.46,5.33,5.48,5.3
300006.SZ,20220210,5.44,5.52,5.39,5.46,5.46,0.0,0.0,143747.38,78327.639,7.67,5.46,5.44,5.519999999999999,5.39
300006.SZ,20220211,5.44,5.45,5.27,5.28,5.46,-0.18,-3.2967,149110.77,79340.098,7.67,5.28,5.44,5.45,5.27
300006.SZ,20220214,5.26,5.4,5.22,5.28,5.28,0.0,0.0,96681.11,51381.925,7.67,5.28,5.26,5.4,5.22
300006.SZ,20220215,5.31,5.33,5.22,5.29,5.28,0.01,0.1894,90167.5,47546.351,7.67,5.29,5.31,5.33,5.22
300006.SZ,20220216,5.33,5.35,5.27,5.31,5.29,0.02,0.3781,101789.23,53943.251,7.67,5.31,5.33,5.35,5.27
300006.SZ,20220217,5.31,5.31,5.2,5.21,5.31,-0.1,-1.8832,146482.55,76760.107,7.67,5.210000000000001,5.31,5.31,5.2
300006.SZ,20220218,5.12,5.22,5.05,5.22,5.21,0.01,0.1919,159494.62,81795.212,7.67,5.22,5.12,5.22,5.05
300006.SZ,20220221,5.19,5.33,5.18,5.32,5.22,0.1,1.9157,172703.49,90820.576,7.67,5.32,5.19,5.33,5.18
300006.SZ,20220222,5.29,5.29,5.14,5.17,5.32,-0.15,-2.8195,145473.0,75622.002,7.67,5.17,5.29,5.29,5.14
300006.SZ,20220223,5.18,5.33,5.18,5.33,5.17,0.16,3.0948,157935.97,83597.677,7.67,5.33,5.18,5.33,5.18
300006.SZ,20220224,5.3,5.46,5.1,5.2,5.33,-0.13,-2.439,280415.84,148751.622,7.67,5.2,5.3,5.46,5.1
300006.SZ,20220225,5.2,5.32,5.2,5.25,5.2,0.05,0.9615,138534.0,72982.412,7.67,5.25,5.2,5.32,5.2
300006.SZ,20220228,5.25,5.28,5.11,5.19,5.25,-0.06,-1.1429,120682.48,62538.064,7.67,5.19,5.25,5.28,5.11
300006.SZ,20220301,5.17,5.23,5.14,5.17,5.19,-0.02,-0.3854,117103.74,60556.857,7.67,5.17,5.17,5.23,5.14
300006.SZ,20220302,5.15,5.33,5.13,5.32,5.17,0.15,2.9014,210986.49,110951.891,7.67,5.32,5.15,5.33,5.13
300006.SZ,20220303,5.33,5.43,5.31,5.37,5.32,0.05,0.9398,178301.8,95789.453,7.67,5.37,5.33,5.43,5.31
300006.SZ,20220304,5.37,5.53,5.32,5.38,5.37,0.01,0.1862,259513.0,141372.18,7.67,5.38,5.37,5.53,5.32
300006.SZ,20220307,5.38,5.61,5.3,5.6,5.38,0.22,4.0892,343786.35,187591.263,7.67,5.6,5.38,5.61,5.3
300006.SZ,20220308,5.69,5.75,5.37,5.37,5.6,-0.23,-4.1071,331277.45,182050.904,7.67,5.37,5.69,5.75,5.37
300006.SZ,20220309,5.33,5.63,5.27,5.52,5.37,0.15,2.7933,333993.16,181403.192,7.67,5.519999999999999,5.33,5.63,5.27
300006.SZ,20220310,5.62,5.65,5.5,5.55,5.52,0.03,0.5435,313028.84,174188.871,7.67,5.55,5.62,5.65,5.5
300006.SZ,20220311,5.47,5.57,5.34,5.56,5.55,0.01,0.1802,256685.2,140417.65,7.67,5.56,5.47,5.57,5.34
300006.SZ,20220314,5.55,5.65,5.37,5.38,5.56,-0.18,-3.2374,255140.46,140634.586,7.67,5.38,5.55,5.65,5.37
300006.SZ,20220315,5.35,5.38,4.9,4.91,5.38,-0.47,-8.7361,280539.16,144201.069,7.67,4.91,5.35,5.38,4.9
300006.SZ,20220316,4.97,5.03,4.57,4.91,4.91,0.0,0.0,325882.85,156082.65,7.67,4.91,4.970000000000001,5.03,4.57
300006.SZ,20220317,4.91,5.3,4.85,5.19,4.91,0.28,5.7026,382101.38,197749.725,7.67,5.19,4.91,5.3,4.8500000000000005
300006.SZ,20220318,5.17,5.41,5.13,5.37,5.19,0.18,3.4682,255073.9,135039.644,7.67,5.37,5.17,5.41,5.13
300006.SZ,20220321,5.33,5.49,5.3,5.45,5.37,0.08,1.4898,248065.41,134400.224,7.67,5.45,5.33,5.49,5.3
300006.SZ,20220322,5.4,5.43,5.28,5.35,5.45,-0.1,-1.8349,184768.55,98670.76,7.67,5.35,5.4,5.43,5.28
300006.SZ,20220323,5.36,5.4,5.28,5.32,5.35,-0.03,-0.5607,137214.21,73225.957,7.67,5.32,5.36,5.4,5.28
300006.SZ,20220324,5.28,5.48,5.25,5.44,5.32,0.12,2.2556,263041.96,141973.083,7.67,5.44,5.28,5.48,5.25
300006.SZ,20220325,5.43,5.59,5.39,5.46,5.44,0.02,0.3676,298773.67,164531.505,7.67,5.46,5.43,5.59,5.39
300006.SZ,20220328,5.38,5.49,5.25,5.29,5.46,-0.17,-3.1136,236236.87,126088.136,7.67,5.29,5.38,5.49,5.25
300006.SZ,20220329,5.27,5.42,5.2,5.31,5.29,0.02,0.3781,211123.37,112079.291,7.67,5.31,5.27,5.42,5.2
300006.SZ,20220330,5.31,5.36,5.19,5.36,5.31,0.05,0.9416,181849.59,96227.641,7.67,5.36,5.31,5.36,5.19
300006.SZ,20220331,5.3,5.67,5.27,5.43,5.36,0.07,1.306,375424.78,207866.336,7.67,5.43,5.3,5.67,5.27
300006.SZ,20220401,5.4,5.44,5.18,5.21,5.43,-0.22,-4.0516,283360.96,149032.758,7.67,5.210000000000001,5.4,5.44,5.18
300006.SZ,20220406,5.22,5.49,5.21,5.37,5.21,0.16,3.071,267569.07,144140.809,7.67,5.37,5.22,5.49,5.210000000000001
300006.SZ,20220407,5.38,5.44,5.22,5.22,5.37,-0.15,-2.7933,196309.0,104032.386,7.67,5.22,5.38,5.44,5.22
300006.SZ,20220408,5.21,5.25,4.95,4.99,5.22,-0.23,-4.4061,227761.52,114719.046,7.67,4.99,5.210000000000001,5.25,4.95
300006.SZ,20220411,4.95,5.01,4.79,4.8,4.99,-0.19,-3.8076,146471.63,71668.754,7.67,4.8,4.95,5.01,4.79
300006.SZ,20220412,4.8,4.92,4.69,4.9,4.8,0.1,2.0833,125517.86,60129.619,7.67,4.9,4.8,4.92,4.69
300006.SZ,20220413,4.86,4.89,4.74,4.77,4.9,-0.13,-2.6531,99163.85,47574.557,7.67,4.77,4.86,4.89,4.74
300006.SZ,20220414,4.79,4.85,4.72,4.73,4.77,-0.04,-0.8386,113363.88,54078.742,7.67,4.73,4.79,4.8500000000000005,4.72
300006.SZ,20220415,4.73,4.76,4.57,4.6,4.73,-0.13,-2.7484,122540.04,56731.405,7.67,4.6,4.73,4.76,4.57
300006.SZ,20220418,4.6,4.62,4.49,4.57,4.6,-0.03,-0.6522,79164.0,36056.224,7.67,4.57,4.6,4.62,4.49
300006.SZ,20220419,4.55,4.62,4.53,4.55,4.57,-0.02,-0.4376,77106.14,35235.163,7.67,4.55,4.55,4.62,4.53
300006.SZ,20220420,4.59,4.66,4.47,4.51,4.55,-0.04,-0.8791,101093.87,46132.068,7.67,4.51,4.59,4.66,4.47
300006.SZ,20220421,4.47,4.49,4.17,4.2,4.51,-0.31,-6.8736,163413.41,70460.199,7.67,4.2,4.47,4.49,4.17
300006.SZ,20220422,4.19,4.47,4.12,4.45,4.2,0.25,5.9524,128259.84,54123.771,7.67,4.45,4.19,4.47,4.12
300006.SZ,20220425,4.35,4.35,3.88,3.92,4.45,-0.53,-11.9101,209021.18,85309.874,7.67,3.92,4.35,4.35,3.88
300006.SZ,20220426,3.93,4.15,3.84,4.0,3.92,0.08,2.0408,191509.88,76025.408,7.67,4.0,3.93,4.15,3.84
300006.SZ,20220427,3.88,4.03,3.7,4.0,4.0,0.0,0.0,220620.99,84853.639,7.67,4.0,3.88,4.03,3.7
300006.SZ,20220428,3.95,3.98,3.76,3.8,4.0,-0.2,-5.0,144542.97,55697.181,7.67,3.8,3.95,3.98,3.76
300006.SZ,20220429,3.86,4.11,3.85,4.09,3.8,0.29,7.6316,208415.86,83463.817,7.67,4.09,3.86,4.11,3.85
300006.SZ,20220505,4.03,4.11,4.0,4.06,4.09,-0.03,-0.7335,122855.81,49892.369,7.67,4.06,4.03,4.11,4.0
300006.SZ,20220506,3.95,4.04,3.91,3.99,4.06,-0.07,-1.7241,81562.57,32574.691,7.67,3.99,3.95,4.04,3.91
300006.SZ,20220509,3.99,4.13,3.98,4.12,3.99,0.13,3.2581,93786.82,38333.629,7.67,4.12,3.99,4.13,3.98
300006.SZ,20220510,4.07,4.14,4.04,4.12,4.12,0.0,0.0,98332.0,40288.312,7.67,4.12,4.07,4.14,4.04
300006.SZ,20220511,4.12,4.28,4.05,4.06,4.12,-0.06,-1.4563,150160.01,62546.583,7.67,4.06,4.12,4.28,4.05
300006.SZ,20220512,4.03,4.17,4.0,4.11,4.06,0.05,1.2315,115879.0,47528.374,7.67,4.11,4.03,4.17,4.0
300006.SZ,20220513,4.15,4.18,4.04,4.12,4.11,0.01,0.2433,96567.0,39602.657,7.67,4.12,4.15,4.18,4.04
300006.SZ,20220516,4.14,4.2,4.06,4.1,4.12,-0.02,-0.4854,94020.07,38665.073,7.67,4.1,4.14,4.2,4.06
300006.SZ,20220517,4.15,4.17,4.02,4.07,4.1,-0.03,-0.7317,100408.37,40819.847,7.67,4.07,4.15,4.17,4.02
300006.SZ,20220518,4.04,4.16,4.0,4.11,4.07,0.04,0.9828,113203.01,46586.07,7.67,4.11,4.04,4.16,4.0
300006.SZ,20220519,4.08,4.12,4.03,4.1,4.11,-0.01,-0.2433,104184.91,42396.49,7.67,4.1,4.08,4.12,4.03
300006.SZ,20220520,4.1,4.17,4.07,4.13,4.1,0.03,0.7317,105271.03,43326.398,7.67,4.13,4.1,4.17,4.07
300006.SZ,20220523,4.15,4.43,4.15,4.32,4.13,0.19,4.6005,233939.41,100243.049,7.67,4.32,4.15,4.43,4.15
300006.SZ,20220524,4.3,4.33,4.05,4.06,4.32,-0.26,-6.0185,167124.0,69819.884,7.67,4.06,4.3,4.33,4.05
300006.SZ,20220525,4.04,4.13,4.04,4.12,4.06,0.06,1.4778,75161.23,30738.166,7.67,4.12,4.04,4.13,4.04
300006.SZ,20220526,4.13,4.13,4.0,4.1,4.12,-0.02,-0.4854,88312.27,36077.644,7.67,4.1,4.13,4.13,4.0
300006.SZ,20220527,4.13,4.13,3.99,4.03,4.1,-0.07,-1.7073,108038.17,43767.653,7.67,4.03,4.13,4.13,3.99
300006.SZ,20220530,4.02,4.05,3.96,4.0,4.03,-0.03,-0.7444,88071.0,35163.227,7.67,4.0,4.02,4.05,3.96
300006.SZ,20220531,4.0,4.03,3.91,4.02,4.0,0.02,0.5,91275.33,36257.115,7.67,4.02,4.0,4.03,3.91
300006.SZ,20220601,4.02,4.07,3.98,4.01,4.02,-0.01,-0.2488,85936.3,34592.676,7.67,4.01,4.02,4.07,3.98
300006.SZ,20220602,4.01,4.03,3.93,3.96,4.01,-0.05,-1.2469,96180.05,38060.465,7.67,3.96,4.01,4.03,3.93
300006.SZ,20220606,3.97,4.09,3.93,4.07,3.96,0.11,2.7778,135590.85,54741.02,7.67,4.07,3.97,4.09,3.93
300006.SZ,20220607,4.1,4.13,4.03,4.12,4.07,0.05,1.2285,121289.79,49509.97,7.67,4.12,4.1,4.13,4.03
300006.SZ,20220608,4.12,4.13,4.01,4.07,4.12,-0.05,-1.2136,103519.39,42053.507,7.67,4.07,4.12,4.13,4.01
300006.SZ,20220609,4.08,4.08,3.96,3.98,4.07,-0.09,-2.2113,115749.0,46239.398,7.67,3.98,4.08,4.08,3.96
300006.SZ,20220610,3.97,4.02,3.94,4.0,3.98,0.02,0.5025,70277.6,28047.313,7.67,4.0,3.97,4.02,3.94
300006.SZ,20220613,3.96,4.01,3.95,3.99,4.0,-0.01,-0.25,70833.0,28179.139,7.67,3.99,3.96,4.01,3.95
300006.SZ,20220614,3.99,3.99,3.85,3.97,3.99,-0.02,-0.5013,118496.68,46487.501,7.67,3.97,3.99,3.99,3.85
300006.SZ,20220615,3.97,4.02,3.95,3.98,3.97,0.01,0.2519,115093.17,45995.427,7.67,3.98,3.97,4.02,3.95
300006.SZ,20220616,3.96,4.1,3.96,4.05,3.98,0.07,1.7588,148776.1,60286.412,7.67,4.05,3.96,4.1,3.96
300006.SZ,20220617,4.03,4.08,3.98,4.05,4.05,0.0,0.0,106376.57,42912.092,7.67,4.05,4.03,4.08,3.98
300006.SZ,20220620,4.05,4.27,4.03,4.23,4.05,0.18,4.4444,275119.65,114656.635,7.67,4.23,4.05,4.27,4.03
300006.SZ,20220621,4.24,4.27,4.14,4.19,4.23,-0.04,-0.9456,135448.97,56644.638,7.67,4.19,4.24,4.27,4.14
300006.SZ,20220622,4.19,4.21,4.1,4.1,4.19,-0.09,-2.148,114083.0,47362.305,7.67,4.1,4.19,4.21,4.1
300006.SZ,20220623,4.11,4.15,4.08,4.14,4.1,0.04,0.9756,94869.82,39075.663,7.67,4.14,4.11,4.15,4.08
300006.SZ,20220624,4.14,4.22,4.14,4.15,4.14,0.01,0.2415,92623.21,38644.774,7.67,4.15,4.14,4.22,4.14
300006.SZ,20220627,4.17,4.22,4.13,4.16,4.15,0.01,0.241,86102.0,35845.003,7.67,4.16,4.17,4.22,4.13
300006.SZ,20220628,4.15,4.22,4.11,4.21,4.16,0.05,1.2019,120715.76,50506.777,7.67,4.21,4.15,4.22,4.11
300006.SZ,20220629,4.22,4.26,4.13,4.15,4.21,-0.06,-1.4252,168694.87,70569.499,7.67,4.15,4.22,4.26,4.13
300006.SZ,20220630,4.17,4.22,4.13,4.15,4.15,0.0,0.0,112425.27,46988.674,7.67,4.15,4.17,4.22,4.13
300006.SZ,20220701,4.15,4.19,4.11,4.15,4.15,0.0,0.0,81846.47,33911.053,7.67,4.15,4.15,4.19,4.11
300006.SZ,20220704,4.16,4.22,4.14,4.21,4.15,0.06,1.4458,115275.53,48367.022,7.67,4.21,4.16,4.22,4.14
300006.SZ,20220705,4.2,4.24,4.05,4.1,4.21,-0.11,-2.6128,175445.24,72371.605,7.67,4.1,4.2,4.24,4.05
300006.SZ,20220706,4.07,4.12,4.0,4.03,4.1,-0.07,-1.7073,135052.0,54663.24,7.67,4.03,4.07,4.12,4.0
300006.SZ,20220707,4.06,4.06,3.97,3.98,4.03,-0.05,-1.2407,121275.51,48542.686,7.67,3.98,4.06,4.06,3.97
300006.SZ,20220708,4.0,4.09,3.98,4.04,3.98,0.06,1.5075,125940.32,50984.428,7.67,4.04,4.0,4.09,3.98
300006.SZ,20220711,4.12,4.85,4.1,4.85,4.04,0.81,20.0495,995110.06,454470.33,7.67,4.8500000000000005,4.12,4.8500000000000005,4.1
300006.SZ,20220712,4.75,5.55,4.61,5.12,4.85,0.27,5.567,1433809.55,712689.17,7.67,5.12,4.75,5.55,4.61
300006.SZ,20220713,4.9,4.95,4.69,4.77,5.12,-0.35,-6.8359,855969.57,410390.677,7.67,4.77,4.9,4.95,4.69
300006.SZ,20220714,4.67,4.75,4.53,4.58,4.77,-0.19,-3.9832,548908.1,253288.59,7.67,4.58,4.67,4.75,4.53
300006.SZ,20220715,4.59,4.74,4.47,4.52,4.58,-0.06,-1.31,571535.06,262915.004,7.67,4.52,4.59,4.74,4.47
300006.SZ,20220718,4.49,4.64,4.4,4.62,4.52,0.1,2.2124,518243.79,235316.129,7.67,4.62,4.49,4.64,4.4
300006.SZ,20220719,4.55,4.57,4.41,4.53,4.62,-0.09,-1.9481,545580.79,244427.59,7.67,4.53,4.55,4.57,4.41
300006.SZ,20220720,4.51,4.62,4.47,4.54,4.53,0.01,0.2208,429914.67,194968.891,7.67,4.54,4.51,4.62,4.47
300006.SZ,20220721,4.48,4.5,4.38,4.39,4.54,-0.15,-3.304,370682.0,164056.805,7.67,4.39,4.48,4.5,4.38
300006.SZ,20220722,4.39,4.41,4.26,4.3,4.39,-0.09,-2.0501,309921.01,134335.911,7.67,4.3,4.39,4.41,4.26
300006.SZ,20220725,4.36,4.47,4.35,4.42,4.3,0.12,2.7907,350132.17,154438.22,7.67,4.42,4.36,4.47,4.35
300006.SZ,20220726,4.42,4.42,4.26,4.34,4.42,-0.08,-1.81,228942.79,98884.515,7.67,4.34,4.42,4.42,4.26
300006.SZ,20220727,4.33,4.42,4.27,4.38,4.34,0.04,0.9217,226500.91,98291.859,7.67,4.38,4.33,4.42,4.27
300006.SZ,20220728,4.36,4.45,4.34,4.42,4.38,0.04,0.9132,228167.73,100504.83,7.67,4.42,4.36,4.45,4.34
300006.SZ,20220729,4.43,4.43,4.3,4.32,4.42,-0.1,-2.2624,201313.6,87387.61,7.67,4.32,4.43,4.43,4.3
300006.SZ,20220801,4.3,4.34,4.26,4.33,4.32,0.01,0.2315,128584.65,55367.656,7.67,4.33,4.3,4.34,4.26
300006.SZ,20220802,4.3,4.31,4.02,4.06,4.33,-0.27,-6.2356,272267.87,112069.569,7.67,4.06,4.3,4.31,4.02
300006.SZ,20220803,4.05,4.17,4.02,4.04,4.06,-0.02,-0.4926,167939.2,68838.807,7.67,4.04,4.05,4.17,4.02
300006.SZ,20220804,4.07,4.12,4.04,4.11,4.04,0.07,1.7327,122246.99,50023.131,7.67,4.11,4.07,4.12,4.04
300006.SZ,20220805,4.1,4.18,4.09,4.17,4.11,0.06,1.4599,140104.02,57941.718,7.67,4.17,4.1,4.18,4.09
300006.SZ,20220808,4.21,4.22,4.15,4.17,4.17,0.0,0.0,117190.85,48899.237,7.67,4.17,4.21,4.22,4.15
300006.SZ,20220809,4.17,4.17,4.1,4.11,4.17,-0.06,-1.4388,134563.0,55485.567,7.67,4.11,4.17,4.17,4.1
300006.SZ,20220810,4.12,4.18,4.07,4.18,4.11,0.07,1.7032,146069.93,60188.985,7.67,4.18,4.12,4.18,4.07
300006.SZ,20220811,4.15,4.22,4.15,4.2,4.18,0.02,0.4785,155153.77,65085.968,7.67,4.2,4.15,4.22,4.15
300006.SZ,20220812,4.2,4.24,4.18,4.22,4.2,0.02,0.4762,112196.97,47262.603,7.67,4.22,4.2,4.24,4.18
300006.SZ,20220815,4.22,4.24,4.13,4.17,4.22,-0.05,-1.1848,114111.77,47502.05,7.67,4.17,4.22,4.24,4.13
