ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000839.SZ,20190830,3.83,3.86,3.66,3.7,3.8,-0.1,-2.6316,361346.75,135489.117,22.611,3.7,3.83,3.86,3.6600000000000006
000839.SZ,20190902,3.7,3.82,3.69,3.82,3.7,0.12,3.2432,395451.31,149608.798,22.611,3.82,3.7,3.82,3.69
000839.SZ,20190903,3.85,4.13,3.84,4.06,3.82,0.24,6.2827,1384143.8,553198.515,22.611,4.06,3.85,4.13,3.84
000839.SZ,20190904,4.0,4.08,3.96,4.01,4.06,-0.05,-1.2315,755331.24,302810.375,22.611,4.01,4.0,4.08,3.96
000839.SZ,20190905,4.04,4.18,4.03,4.06,4.01,0.05,1.2469,985496.86,404616.893,22.611,4.06,4.04,4.18,4.03
000839.SZ,20190906,4.08,4.11,4.02,4.05,4.06,-0.01,-0.2463,516248.96,209015.291,22.611,4.05,4.08,4.11,4.02
000839.SZ,20190909,4.1,4.19,4.05,4.16,4.05,0.11,2.716,949137.19,390241.712,22.611,4.16,4.1,4.19,4.05
000839.SZ,20190910,4.16,4.17,4.06,4.1,4.16,-0.06,-1.4423,611826.63,251222.429,22.611,4.1,4.16,4.17,4.06
000839.SZ,20190911,4.11,4.12,4.02,4.02,4.1,-0.08,-1.9512,494263.42,200245.42,22.611,4.02,4.11,4.12,4.02
000839.SZ,20190912,4.04,4.07,3.99,4.05,4.02,0.03,0.7463,359800.54,145175.412,22.611,4.05,4.04,4.07,3.99
000839.SZ,20190916,4.07,4.09,4.02,4.04,4.05,-0.01,-0.2469,386275.38,156523.069,22.611,4.04,4.07,4.09,4.02
000839.SZ,20190917,4.02,4.03,3.86,3.89,4.04,-0.15,-3.7129,545602.08,213679.361,22.611,3.890000000000001,4.02,4.03,3.86
000839.SZ,20190918,3.89,3.91,3.85,3.86,3.89,-0.03,-0.7712,268232.84,104054.064,22.611,3.86,3.890000000000001,3.91,3.85
000839.SZ,20190919,3.86,3.92,3.82,3.91,3.86,0.05,1.2953,286567.87,110778.052,22.611,3.91,3.86,3.92,3.82
000839.SZ,20190920,3.91,3.92,3.85,3.88,3.91,-0.03,-0.7673,257270.13,99920.129,22.611,3.88,3.91,3.92,3.85
000839.SZ,20190923,3.85,3.85,3.74,3.78,3.88,-0.1,-2.5773,280560.34,106275.351,22.611,3.78,3.85,3.85,3.7400000000000007
000839.SZ,20190924,3.78,3.85,3.76,3.8,3.78,0.02,0.5291,232158.09,88448.042,22.611,3.8,3.78,3.85,3.76
000839.SZ,20190925,3.77,3.78,3.69,3.7,3.8,-0.1,-2.6316,261896.23,97356.79,22.611,3.7,3.77,3.78,3.69
000839.SZ,20190926,3.72,3.73,3.59,3.59,3.7,-0.11,-2.973,278064.5,101045.171,22.611,3.59,3.72,3.73,3.59
000839.SZ,20190927,3.58,3.68,3.58,3.61,3.59,0.02,0.5571,173759.29,63240.24,22.611,3.61,3.5800000000000005,3.68,3.5800000000000005
000839.SZ,20190930,3.62,3.65,3.6,3.61,3.61,0.0,0.0,134948.44,48893.153,22.611,3.61,3.62,3.65,3.6
000839.SZ,20191008,3.61,3.65,3.59,3.59,3.61,-0.02,-0.554,182678.3,66136.956,22.611,3.59,3.61,3.65,3.59
000839.SZ,20191009,3.58,3.64,3.53,3.64,3.59,0.05,1.3928,154363.27,55428.981,22.611,3.64,3.5800000000000005,3.64,3.53
000839.SZ,20191010,3.63,3.68,3.62,3.67,3.64,0.03,0.8242,186039.21,68095.98,22.611,3.67,3.63,3.68,3.62
000839.SZ,20191011,3.68,3.72,3.63,3.69,3.67,0.02,0.545,201920.51,74249.337,22.611,3.69,3.68,3.72,3.63
000839.SZ,20191014,3.71,3.84,3.71,3.78,3.69,0.09,2.439,298948.52,113298.195,22.611,3.78,3.71,3.84,3.71
000839.SZ,20191015,3.76,3.77,3.71,3.75,3.78,-0.03,-0.7937,185748.25,69409.491,22.611,3.75,3.76,3.77,3.71
000839.SZ,20191016,3.76,3.8,3.74,3.75,3.75,0.0,0.0,181656.33,68345.357,22.611,3.75,3.76,3.8,3.7400000000000007
000839.SZ,20191017,3.75,3.82,3.74,3.77,3.75,0.02,0.5333,218532.26,82734.072,22.611,3.77,3.75,3.82,3.7400000000000007
000839.SZ,20191018,3.78,3.8,3.65,3.66,3.77,-0.11,-2.9178,237808.12,88312.912,22.611,3.6600000000000006,3.78,3.8,3.65
000839.SZ,20191021,3.66,3.67,3.58,3.64,3.66,-0.02,-0.5464,154850.6,56070.989,22.611,3.64,3.6600000000000006,3.67,3.5800000000000005
000839.SZ,20191022,3.64,3.67,3.62,3.65,3.64,0.01,0.2747,127154.14,46362.143,22.611,3.65,3.64,3.67,3.62
000839.SZ,20191023,3.66,3.66,3.62,3.63,3.65,-0.02,-0.5479,138057.97,50205.761,22.611,3.63,3.6600000000000006,3.6600000000000006,3.62
000839.SZ,20191024,3.61,3.62,3.58,3.59,3.63,-0.04,-1.1019,156627.48,56416.857,22.611,3.59,3.61,3.62,3.5800000000000005
000839.SZ,20191025,3.6,3.63,3.54,3.63,3.59,0.04,1.1142,180629.78,64764.748,22.611,3.63,3.6,3.63,3.54
000839.SZ,20191028,3.66,3.77,3.63,3.77,3.63,0.14,3.8567,398992.16,148248.28,22.611,3.77,3.6600000000000006,3.77,3.63
000839.SZ,20191029,3.76,3.77,3.66,3.66,3.77,-0.11,-2.9178,249890.5,92766.368,22.611,3.6600000000000006,3.76,3.77,3.6600000000000006
000839.SZ,20191030,3.66,3.66,3.56,3.57,3.66,-0.09,-2.459,229659.07,82640.57,22.611,3.5700000000000003,3.6600000000000006,3.6600000000000006,3.56
000839.SZ,20191031,3.55,3.59,3.44,3.46,3.57,-0.11,-3.0812,335099.41,117548.327,22.611,3.46,3.5499999999999994,3.59,3.44
000839.SZ,20191101,3.43,3.52,3.42,3.49,3.46,0.03,0.8671,175499.2,61234.078,22.611,3.49,3.4300000000000006,3.52,3.42
000839.SZ,20191104,3.49,3.53,3.47,3.48,3.49,-0.01,-0.2865,181255.54,63365.872,22.611,3.4799999999999995,3.49,3.53,3.47
000839.SZ,20191105,3.48,3.5,3.42,3.45,3.48,-0.03,-0.8621,236102.63,81545.752,22.611,3.45,3.4799999999999995,3.5000000000000004,3.42
000839.SZ,20191106,3.45,3.48,3.43,3.45,3.45,0.0,0.0,130389.21,45078.522,22.611,3.45,3.45,3.4799999999999995,3.4300000000000006
000839.SZ,20191107,3.43,3.46,3.38,3.45,3.45,0.0,0.0,131509.18,45151.748,22.611,3.45,3.4300000000000006,3.46,3.38
000839.SZ,20191108,3.48,3.49,3.42,3.43,3.45,-0.02,-0.5797,135262.64,46717.312,22.611,3.4300000000000006,3.4799999999999995,3.49,3.42
000839.SZ,20191111,3.42,3.42,3.33,3.36,3.43,-0.07,-2.0408,181911.43,61261.376,22.611,3.36,3.42,3.42,3.33
000839.SZ,20191112,3.35,3.37,3.25,3.32,3.36,-0.04,-1.1905,224698.0,74088.426,22.611,3.3199999999999994,3.35,3.37,3.25
000839.SZ,20191113,3.32,3.32,3.25,3.28,3.32,-0.04,-1.2048,130375.26,42715.748,22.611,3.28,3.3199999999999994,3.3199999999999994,3.25
000839.SZ,20191114,3.28,3.32,3.27,3.32,3.28,0.04,1.2195,129813.65,42880.721,22.611,3.3199999999999994,3.28,3.3199999999999994,3.27
000839.SZ,20191115,3.31,3.32,3.25,3.25,3.32,-0.07,-2.1084,129833.8,42591.24,22.611,3.25,3.31,3.3199999999999994,3.25
000839.SZ,20191118,3.25,3.33,3.25,3.31,3.25,0.06,1.8462,132572.03,43709.594,22.611,3.31,3.25,3.33,3.25
000839.SZ,20191119,3.31,3.41,3.3,3.41,3.31,0.1,3.0211,206897.73,69786.063,22.611,3.41,3.31,3.41,3.3
000839.SZ,20191120,3.43,3.43,3.36,3.36,3.41,-0.05,-1.4663,144595.0,48933.917,22.611,3.36,3.4300000000000006,3.4300000000000006,3.36
000839.SZ,20191121,3.36,3.38,3.32,3.34,3.36,-0.02,-0.5952,114497.54,38341.315,22.611,3.34,3.36,3.38,3.3199999999999994
000839.SZ,20191122,3.35,3.41,3.33,3.36,3.34,0.02,0.5988,143399.2,48265.12,22.611,3.36,3.35,3.41,3.33
000839.SZ,20191125,3.38,3.39,3.32,3.37,3.36,0.01,0.2976,125955.37,42239.711,22.611,3.37,3.38,3.39,3.3199999999999994
000839.SZ,20191126,3.35,3.41,3.35,3.36,3.37,-0.01,-0.2967,140191.93,47346.099,22.611,3.36,3.35,3.41,3.35
000839.SZ,20191127,3.36,3.39,3.33,3.36,3.36,0.0,0.0,128170.18,43034.129,22.611,3.36,3.36,3.39,3.33
000839.SZ,20191128,3.35,3.37,3.31,3.31,3.36,-0.05,-1.4881,138309.98,46180.0,22.611,3.31,3.35,3.37,3.31
000839.SZ,20191129,3.3,3.34,3.3,3.33,3.31,0.02,0.6042,104124.2,34526.376,22.611,3.33,3.3,3.34,3.3
000839.SZ,20191202,3.33,3.48,3.28,3.38,3.33,0.05,1.5015,333450.75,112855.779,22.611,3.38,3.33,3.4799999999999995,3.28
000839.SZ,20191203,3.35,3.4,3.33,3.4,3.38,0.02,0.5917,151885.52,50900.279,22.611,3.3999999999999995,3.35,3.3999999999999995,3.33
000839.SZ,20191204,3.39,3.41,3.36,3.38,3.4,-0.02,-0.5882,163398.22,55203.716,22.611,3.38,3.39,3.41,3.36
000839.SZ,20191205,3.37,3.4,3.36,3.38,3.38,0.0,0.0,183260.34,61924.556,22.611,3.38,3.37,3.3999999999999995,3.36
000839.SZ,20191206,3.38,3.4,3.36,3.4,3.38,0.02,0.5917,162035.3,54764.088,22.611,3.3999999999999995,3.38,3.3999999999999995,3.36
000839.SZ,20191209,3.4,3.41,3.37,3.38,3.4,-0.02,-0.5882,158923.39,53813.648,22.611,3.38,3.3999999999999995,3.41,3.37
000839.SZ,20191210,3.38,3.44,3.35,3.42,3.38,0.04,1.1834,290932.38,98939.738,22.611,3.42,3.38,3.44,3.35
000839.SZ,20191211,3.43,3.45,3.4,3.4,3.42,-0.02,-0.5848,164996.73,56368.686,22.611,3.3999999999999995,3.4300000000000006,3.45,3.3999999999999995
000839.SZ,20191212,3.39,3.4,3.36,3.36,3.4,-0.04,-1.1765,160963.19,54351.193,22.611,3.36,3.39,3.3999999999999995,3.36
000839.SZ,20191213,3.39,3.41,3.36,3.4,3.36,0.04,1.1905,248194.08,84006.683,22.611,3.3999999999999995,3.39,3.41,3.36
000839.SZ,20191216,3.41,3.48,3.4,3.48,3.4,0.08,2.3529,404165.47,139324.767,22.611,3.4799999999999995,3.41,3.4799999999999995,3.3999999999999995
000839.SZ,20191217,3.45,3.58,3.44,3.56,3.48,0.08,2.2989,621624.81,219494.736,22.611,3.56,3.45,3.5800000000000005,3.44
000839.SZ,20191218,3.53,3.57,3.51,3.51,3.56,-0.05,-1.4045,435563.91,154138.374,22.611,3.51,3.53,3.5700000000000003,3.51
000839.SZ,20191219,3.51,3.62,3.5,3.58,3.51,0.07,1.9943,489170.66,173656.48,22.611,3.5800000000000005,3.51,3.62,3.5000000000000004
000839.SZ,20191220,3.57,3.58,3.47,3.48,3.58,-0.1,-2.7933,401668.01,141402.837,22.611,3.4799999999999995,3.5700000000000003,3.5800000000000005,3.47
000839.SZ,20191223,3.45,3.45,3.32,3.33,3.48,-0.15,-4.3103,466481.36,157852.381,22.611,3.33,3.45,3.45,3.3199999999999994
000839.SZ,20191224,3.33,3.38,3.33,3.38,3.33,0.05,1.5015,228660.44,76924.694,22.611,3.38,3.33,3.38,3.33
000839.SZ,20191225,3.38,3.38,3.34,3.37,3.38,-0.01,-0.2959,165714.44,55761.368,22.611,3.37,3.38,3.38,3.34
000839.SZ,20191226,3.35,3.49,3.34,3.43,3.37,0.06,1.7804,443840.03,152192.203,22.611,3.4300000000000006,3.35,3.49,3.34
000839.SZ,20191227,3.41,3.56,3.4,3.47,3.43,0.04,1.1662,755498.96,263406.342,22.611,3.47,3.41,3.56,3.3999999999999995
000839.SZ,20191230,3.43,3.55,3.38,3.51,3.47,0.04,1.1527,521671.19,180644.285,22.611,3.51,3.4300000000000006,3.5499999999999994,3.38
000839.SZ,20191231,3.5,3.58,3.47,3.54,3.51,0.03,0.8547,481592.96,170082.026,22.611,3.54,3.5000000000000004,3.5800000000000005,3.47
000839.SZ,20200102,3.58,3.64,3.56,3.57,3.54,0.03,0.8475,629832.71,226135.8,22.6109,3.5699842112246247,3.579984166998364,3.6399839016407936,3.5599842554508867
000839.SZ,20200103,3.57,3.59,3.54,3.57,3.57,0.0,0.0,441557.78,157397.95,22.6109,3.5699842112246247,3.5699842112246247,3.5899841227721017,3.5399843439034098
000839.SZ,20200106,3.55,3.7,3.52,3.64,3.57,0.07,1.9608,811863.31,295015.857,22.6109,3.6399839016407936,3.549984299677148,3.699983636283225,3.519984432355933
000839.SZ,20200107,3.66,3.78,3.64,3.78,3.64,0.14,3.8462,860414.42,320046.038,22.6109,3.779983282473132,3.659983813188272,3.779983282473132,3.6399839016407936
000839.SZ,20200108,3.74,3.75,3.64,3.66,3.78,-0.12,-3.1746,750330.78,277594.4,22.6109,3.659983813188272,3.739983459378179,3.749983415151917,3.6399839016407936
000839.SZ,20200109,3.7,3.75,3.68,3.7,3.66,0.04,1.0929,444739.54,164857.656,22.6109,3.699983636283225,3.699983636283225,3.749983415151917,3.679983724735748
000839.SZ,20200110,3.72,3.73,3.59,3.61,3.7,-0.09,-2.4324,461002.89,167418.608,22.6109,3.609984034319579,3.7199835478307017,3.72998350360444,3.5899841227721017
000839.SZ,20200113,3.58,3.65,3.58,3.63,3.61,0.02,0.554,279029.88,101011.758,22.6109,3.629983945867056,3.579984166998364,3.649983857414533,3.579984166998364
000839.SZ,20200114,3.65,3.97,3.63,3.8,3.63,0.17,4.6832,1301785.25,492913.415,22.6109,3.799983194020609,3.649983857414533,3.9699824421741634,3.629983945867056
000839.SZ,20200115,3.77,3.86,3.72,3.76,3.8,-0.04,-1.0526,632912.08,238849.332,22.6109,3.759983370925655,3.769983326699394,3.85998292866304,3.7199835478307017
000839.SZ,20200116,3.78,3.79,3.64,3.68,3.76,-0.08,-2.1277,549915.75,203014.198,22.6109,3.679983724735748,3.779983282473132,3.789983238246871,3.6399839016407936
000839.SZ,20200117,3.68,3.7,3.62,3.62,3.68,-0.06,-1.6304,349620.58,127771.825,22.6109,3.6199839900933175,3.679983724735748,3.699983636283225,3.6199839900933175
000839.SZ,20200120,3.62,3.66,3.58,3.63,3.62,0.01,0.2762,366244.23,132561.836,22.6109,3.629983945867056,3.6199839900933175,3.659983813188272,3.579984166998364
000839.SZ,20200121,3.62,3.63,3.52,3.52,3.63,-0.11,-3.0303,358698.13,127750.002,22.6109,3.519984432355933,3.6199839900933175,3.629983945867056,3.519984432355933
000839.SZ,20200122,3.48,3.57,3.44,3.56,3.52,0.04,1.1364,318059.99,111684.841,22.6109,3.5599842554508867,3.4799846092609794,3.5699842112246247,3.439984786166025
000839.SZ,20200123,3.51,3.55,3.4,3.44,3.56,-0.12,-3.3708,402822.32,139863.754,22.6109,3.439984786166025,3.5099844765821944,3.549984299677148,3.399984963071072
000839.SZ,20200203,3.1,3.1,3.1,3.1,3.44,-0.34,-9.8837,83828.0,25986.68,22.6109,3.099986289858918,3.099986289858918,3.099986289858918,3.099986289858918
000839.SZ,20200204,2.79,3.05,2.79,2.99,3.1,-0.11,-3.5484,690278.88,204029.065,22.6109,2.9899867763477954,2.7899876608730265,3.0499865109902258,2.7899876608730265
000839.SZ,20200205,2.98,3.12,2.98,3.05,2.99,0.06,2.0067,424455.07,129961.878,22.6109,3.0499865109902258,2.979986820574057,3.119986201406395,2.979986820574057
000839.SZ,20200206,3.06,3.24,3.01,3.16,3.05,0.11,3.6066,611336.62,190415.738,22.6109,3.159986024501349,3.0599864667639647,3.239985670691257,3.009986687895272
000839.SZ,20200207,3.17,3.27,3.12,3.2,3.16,0.04,1.2658,580228.99,185383.913,22.6109,3.199985847596303,3.1699859802750874,3.269985538012472,3.119986201406395
000839.SZ,20200210,3.22,3.24,3.16,3.23,3.2,0.03,0.9375,360470.65,115580.64,22.6109,3.229985714917518,3.21998575914378,3.239985670691257,3.159986024501349
000839.SZ,20200211,3.25,3.25,3.18,3.2,3.23,-0.03,-0.9288,280844.19,90222.07,22.6109,3.199985847596303,3.249985626464995,3.249985626464995,3.179985936048826
000839.SZ,20200212,3.18,3.3,3.17,3.28,3.2,0.08,2.5,459417.3,149272.821,22.6109,3.27998549378621,3.179985936048826,3.2999854053336874,3.1699859802750874
000839.SZ,20200213,3.27,3.3,3.2,3.22,3.28,-0.06,-1.8293,378800.27,122444.386,22.6109,3.21998575914378,3.269985538012472,3.2999854053336874,3.199985847596303
000839.SZ,20200214,3.19,3.23,3.17,3.2,3.22,-0.02,-0.6211,256876.06,82122.549,22.6109,3.199985847596303,3.1899858918225643,3.229985714917518,3.1699859802750874
000839.SZ,20200217,3.19,3.31,3.19,3.3,3.2,0.1,3.125,529976.47,173263.261,22.6109,3.2999854053336874,3.1899858918225643,3.309985361107425,3.1899858918225643
000839.SZ,20200218,3.33,3.45,3.31,3.42,3.3,0.12,3.6364,743778.04,251590.624,22.6109,3.4199848746185486,3.3299852726549024,3.4499847419397645,3.309985361107425
000839.SZ,20200219,3.45,3.56,3.36,3.37,3.42,-0.05,-1.462,651915.34,223981.191,22.6109,3.3699850957498563,3.4499847419397645,3.5599842554508867,3.3599851399761174
000839.SZ,20200220,3.37,3.54,3.35,3.51,3.37,0.14,4.1543,819276.71,283035.231,22.6109,3.5099844765821944,3.3699850957498563,3.5399843439034098,3.34998518420238
000839.SZ,20200221,3.55,3.68,3.51,3.56,3.51,0.05,1.4245,963687.62,346476.457,22.6109,3.5599842554508867,3.549984299677148,3.679983724735748,3.5099844765821944
000839.SZ,20200224,3.5,3.92,3.47,3.92,3.56,0.36,10.1124,1222347.74,456700.958,22.6109,3.919982663305471,3.499984520808456,3.919982663305471,3.4699846534872414
000839.SZ,20200225,4.02,4.16,3.8,4.09,3.92,0.17,4.3367,3354067.93,1355155.818,22.6109,4.089981911459025,4.019982221042855,4.159981601875193,3.799983194020609
000839.SZ,20200226,4.05,4.2,3.87,3.93,4.09,-0.16,-3.912,2066685.93,830687.648,22.6109,3.929982619079209,4.049982088364071,4.199981424970147,3.869982884436779
000839.SZ,20200227,3.95,3.96,3.7,3.75,3.93,-0.18,-4.5802,1173521.98,444939.884,22.6109,3.749983415151917,3.949982530626688,3.959982486400425,3.699983636283225
000839.SZ,20200228,3.6,3.65,3.44,3.46,3.75,-0.29,-7.7333,1101974.85,389422.099,22.6109,3.4599846977135025,3.599984078545841,3.649983857414533,3.439984786166025
000839.SZ,20200302,3.49,3.65,3.49,3.62,3.46,0.16,4.6243,748490.5,267803.81,22.6109,3.6199839900933175,3.489984565034717,3.649983857414533,3.489984565034717
000839.SZ,20200303,3.79,3.84,3.56,3.62,3.62,0.0,0.0,870872.63,322301.043,22.6109,3.6199839900933175,3.789983238246871,3.8399830171155633,3.5599842554508867
000839.SZ,20200304,3.57,3.65,3.53,3.63,3.62,0.01,0.2762,520130.07,186996.77,22.6109,3.629983945867056,3.5699842112246247,3.649983857414533,3.529984388129671
000839.SZ,20200305,3.69,3.74,3.63,3.71,3.63,0.08,2.2039,713139.2,263018.443,22.6109,3.7099835920569633,3.689983680509487,3.739983459378179,3.629983945867056
000839.SZ,20200306,3.65,3.67,3.61,3.63,3.71,-0.08,-2.1563,494211.27,179966.818,22.6109,3.629983945867056,3.649983857414533,3.66998376896201,3.609984034319579
000839.SZ,20200309,3.58,3.63,3.52,3.54,3.63,-0.09,-2.4793,521131.01,185655.029,22.6109,3.5399843439034098,3.579984166998364,3.629983945867056,3.519984432355933
000839.SZ,20200310,3.43,3.62,3.38,3.61,3.54,0.07,1.9774,791380.03,276556.582,22.6109,3.609984034319579,3.429984830392287,3.6199839900933175,3.3799850515235947
000839.SZ,20200311,3.61,3.66,3.55,3.55,3.61,-0.06,-1.662,595660.29,215097.995,22.6109,3.549984299677148,3.609984034319579,3.659983813188272,3.549984299677148
000839.SZ,20200312,3.49,3.52,3.41,3.45,3.55,-0.1,-2.8169,476190.26,164629.23,22.6109,3.4499847419397645,3.489984565034717,3.519984432355933,3.40998491884481
000839.SZ,20200313,3.24,3.44,3.21,3.4,3.45,-0.05,-1.4493,544780.1,181830.939,22.6109,3.399984963071072,3.239985670691257,3.439984786166025,3.209985803370041
000839.SZ,20200316,3.41,3.48,3.27,3.28,3.4,-0.12,-3.5294,466096.48,157328.508,22.6109,3.27998549378621,3.40998491884481,3.4799846092609794,3.269985538012472
000839.SZ,20200317,3.26,3.34,3.15,3.27,3.28,-0.01,-0.3049,408709.62,132693.991,22.6109,3.269985538012472,3.259985582238733,3.3399852284286404,3.14998606872761
000839.SZ,20200318,3.32,3.36,3.21,3.22,3.27,-0.05,-1.5291,329189.41,108616.513,22.6109,3.21998575914378,3.3199853168811644,3.3599851399761174,3.209985803370041
000839.SZ,20200319,3.2,3.26,3.15,3.23,3.22,0.01,0.3106,386456.87,123729.675,22.6109,3.229985714917518,3.199985847596303,3.259985582238733,3.14998606872761
000839.SZ,20200320,3.3,3.31,3.2,3.26,3.23,0.03,0.9288,252482.82,81831.276,22.6109,3.259985582238733,3.2999854053336874,3.309985361107425,3.199985847596303
000839.SZ,20200323,3.2,3.22,3.11,3.12,3.26,-0.14,-4.2945,305064.49,96586.762,22.6109,3.119986201406395,3.199985847596303,3.21998575914378,3.109986245632657
000839.SZ,20200324,3.17,3.19,3.11,3.18,3.12,0.06,1.9231,237839.7,75145.387,22.6109,3.179985936048826,3.1699859802750874,3.1899858918225643,3.109986245632657
000839.SZ,20200325,3.22,3.28,3.22,3.26,3.18,0.08,2.5157,301293.93,97897.842,22.6109,3.259985582238733,3.21998575914378,3.27998549378621,3.21998575914378
000839.SZ,20200326,3.26,3.26,3.19,3.2,3.26,-0.06,-1.8405,215195.11,69336.837,22.6109,3.199985847596303,3.259985582238733,3.259985582238733,3.1899858918225643
000839.SZ,20200327,3.25,3.26,3.2,3.2,3.2,0.0,0.0,179974.11,58024.587,22.6109,3.199985847596303,3.249985626464995,3.259985582238733,3.199985847596303
000839.SZ,20200330,3.15,3.16,3.1,3.12,3.2,-0.08,-2.5,230961.16,72173.136,22.6109,3.119986201406395,3.14998606872761,3.159986024501349,3.099986289858918
000839.SZ,20200331,3.14,3.15,3.1,3.12,3.12,0.0,0.0,131260.36,41022.507,22.6109,3.119986201406395,3.139986112953872,3.14998606872761,3.099986289858918
000839.SZ,20200401,3.1,3.15,3.09,3.12,3.12,0.0,0.0,134264.4,41966.154,22.6109,3.119986201406395,3.099986289858918,3.14998606872761,3.08998633408518
000839.SZ,20200402,3.11,3.17,3.06,3.17,3.12,0.05,1.6026,215235.11,67025.954,22.6109,3.1699859802750874,3.109986245632657,3.1699859802750874,3.0599864667639647
000839.SZ,20200403,3.16,3.16,3.11,3.12,3.17,-0.05,-1.5773,130239.41,40795.886,22.6109,3.119986201406395,3.159986024501349,3.159986024501349,3.109986245632657
000839.SZ,20200407,3.17,3.37,3.16,3.3,3.12,0.18,5.7692,472294.69,153111.287,22.6109,3.2999854053336874,3.1699859802750874,3.3699850957498563,3.159986024501349
000839.SZ,20200408,3.25,3.35,3.21,3.3,3.3,0.0,0.0,437673.77,144376.903,22.6109,3.2999854053336874,3.249985626464995,3.34998518420238,3.209985803370041
000839.SZ,20200409,3.36,3.63,3.32,3.63,3.3,0.33,10.0,841963.23,296415.737,22.6109,3.629983945867056,3.3599851399761174,3.629983945867056,3.3199853168811644
000839.SZ,20200410,3.7,3.7,3.38,3.42,3.63,-0.21,-5.7851,1301092.97,460394.327,22.6109,3.4199848746185486,3.699983636283225,3.699983636283225,3.3799850515235947
000839.SZ,20200413,3.35,3.63,3.3,3.54,3.42,0.12,3.5088,944523.58,329973.588,22.6109,3.5399843439034098,3.34998518420238,3.629983945867056,3.2999854053336874
000839.SZ,20200414,3.49,3.66,3.48,3.56,3.54,0.02,0.565,798959.73,285250.897,22.6109,3.5599842554508867,3.489984565034717,3.659983813188272,3.4799846092609794
000839.SZ,20200415,3.51,3.54,3.42,3.43,3.56,-0.13,-3.6517,549945.89,190209.932,22.6109,3.429984830392287,3.5099844765821944,3.5399843439034098,3.4199848746185486
000839.SZ,20200416,3.4,3.47,3.38,3.41,3.43,-0.02,-0.5831,332130.86,113704.129,22.6109,3.40998491884481,3.399984963071072,3.4699846534872414,3.3799850515235947
000839.SZ,20200417,3.43,3.55,3.42,3.44,3.41,0.03,0.8798,524514.64,182689.691,22.6109,3.439984786166025,3.429984830392287,3.549984299677148,3.4199848746185486
000839.SZ,20200420,3.43,3.47,3.38,3.43,3.44,-0.01,-0.2907,364522.94,124474.624,22.6109,3.429984830392287,3.429984830392287,3.4699846534872414,3.3799850515235947
000839.SZ,20200421,3.39,3.4,3.34,3.37,3.43,-0.06,-1.7493,296660.35,100020.33,22.6109,3.3699850957498563,3.389985007297333,3.399984963071072,3.3399852284286404
000839.SZ,20200422,3.35,3.43,3.32,3.41,3.37,0.04,1.1869,319915.47,108450.169,22.6109,3.40998491884481,3.34998518420238,3.429984830392287,3.3199853168811644
000839.SZ,20200423,3.41,3.44,3.35,3.35,3.41,-0.06,-1.7595,299747.92,101665.269,22.6109,3.34998518420238,3.40998491884481,3.439984786166025,3.34998518420238
000839.SZ,20200424,3.35,3.38,3.25,3.26,3.35,-0.09,-2.6866,338736.98,111828.865,22.6109,3.259985582238733,3.34998518420238,3.3799850515235947,3.249985626464995
000839.SZ,20200427,3.29,3.31,3.24,3.25,3.26,-0.01,-0.3067,202097.18,66336.856,22.6109,3.249985626464995,3.289985449559949,3.309985361107425,3.239985670691257
000839.SZ,20200428,3.25,3.28,3.09,3.17,3.25,-0.08,-2.4615,344930.29,109137.148,22.6109,3.1699859802750874,3.249985626464995,3.27998549378621,3.08998633408518
000839.SZ,20200429,3.16,3.22,3.13,3.17,3.17,0.0,0.0,191084.77,60793.374,22.6109,3.1699859802750874,3.159986024501349,3.21998575914378,3.129986157180133
000839.SZ,20200430,3.19,3.27,3.19,3.25,3.17,0.08,2.5237,246982.15,79878.148,22.6109,3.249985626464995,3.1899858918225643,3.269985538012472,3.1899858918225643
000839.SZ,20200506,3.21,3.3,3.2,3.29,3.25,0.04,1.2308,274794.33,89802.564,22.6109,3.289985449559949,3.209985803370041,3.2999854053336874,3.199985847596303
000839.SZ,20200507,3.29,3.32,3.25,3.26,3.29,-0.03,-0.9119,200725.7,65702.814,22.6109,3.259985582238733,3.289985449559949,3.3199853168811644,3.249985626464995
000839.SZ,20200508,3.28,3.32,3.26,3.3,3.26,0.04,1.227,241092.72,79413.997,22.6109,3.2999854053336874,3.27998549378621,3.3199853168811644,3.259985582238733
000839.SZ,20200511,3.32,3.32,3.25,3.27,3.3,-0.03,-0.9091,196764.55,64572.694,22.6109,3.269985538012472,3.3199853168811644,3.3199853168811644,3.249985626464995
000839.SZ,20200512,3.26,3.27,3.18,3.23,3.27,-0.04,-1.2232,213994.5,68863.437,22.6109,3.229985714917518,3.259985582238733,3.269985538012472,3.179985936048826
000839.SZ,20200513,3.21,3.22,3.17,3.2,3.23,-0.03,-0.9288,162930.55,52048.053,22.6109,3.199985847596303,3.209985803370041,3.21998575914378,3.1699859802750874
000839.SZ,20200514,3.2,3.2,3.14,3.2,3.2,0.0,0.0,250716.07,79442.772,22.6109,3.199985847596303,3.199985847596303,3.199985847596303,3.139986112953872
000839.SZ,20200515,3.2,3.23,3.17,3.17,3.2,-0.03,-0.9375,203237.96,64769.057,22.6109,3.1699859802750874,3.199985847596303,3.229985714917518,3.1699859802750874
