ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000890.SZ,20221010,4.01,4.07,3.9,3.92,4.0,-0.08,-2.0,32978.0,13115.535,3.602,3.92,4.01,4.07,3.9
000890.SZ,20221011,3.92,3.98,3.87,3.97,3.92,0.05,1.2755,29006.0,11409.452,3.602,3.97,3.92,3.98,3.87
000890.SZ,20221012,3.97,4.37,3.92,4.29,3.97,0.32,8.0605,120627.01,50212.091,3.602,4.29,3.97,4.37,3.92
000890.SZ,20221013,4.13,4.25,4.12,4.17,4.29,-0.12,-2.7972,90773.0,37965.499,3.602,4.17,4.13,4.25,4.12
000890.SZ,20221014,4.21,4.26,4.11,4.22,4.17,0.05,1.199,43902.01,18510.874,3.602,4.22,4.21,4.26,4.11
000890.SZ,20221017,4.17,4.28,4.17,4.26,4.22,0.04,0.9479,48182.0,20406.486,3.602,4.26,4.17,4.28,4.17
000890.SZ,20221018,4.25,4.34,4.25,4.27,4.26,0.01,0.2347,50780.67,21812.998,3.602,4.27,4.25,4.34,4.25
000890.SZ,20221019,4.25,4.34,4.25,4.31,4.27,0.04,0.9368,38220.41,16433.405,3.602,4.31,4.25,4.34,4.25
000890.SZ,20221020,4.3,4.3,4.2,4.3,4.31,-0.01,-0.232,43696.1,18613.434,3.602,4.3,4.3,4.3,4.2
000890.SZ,20221021,4.27,4.34,4.26,4.29,4.3,-0.01,-0.2326,26204.0,11267.366,3.602,4.29,4.27,4.34,4.26
000890.SZ,20221024,4.29,4.34,4.17,4.18,4.29,-0.11,-2.5641,40982.0,17439.024,3.602,4.18,4.29,4.34,4.17
000890.SZ,20221025,4.18,4.23,4.08,4.13,4.18,-0.05,-1.1962,34048.01,14098.145,3.602,4.13,4.18,4.23,4.08
000890.SZ,20221026,4.12,4.25,4.12,4.21,4.13,0.08,1.937,29569.0,12431.047,3.602,4.21,4.12,4.25,4.12
000890.SZ,20221027,4.17,4.22,4.15,4.16,4.21,-0.05,-1.1876,34112.0,14259.105,3.602,4.16,4.17,4.22,4.15
000890.SZ,20221028,4.15,4.17,3.94,3.95,4.16,-0.21,-5.0481,47881.0,19225.595,3.602,3.95,4.15,4.17,3.94
000890.SZ,20221031,4.02,4.08,3.96,4.02,3.95,0.07,1.7722,31877.0,12803.516,3.602,4.02,4.02,4.08,3.96
000890.SZ,20221101,4.01,4.07,3.98,4.05,4.02,0.03,0.7463,36880.0,14877.758,3.602,4.05,4.01,4.07,3.98
000890.SZ,20221102,4.05,4.12,4.01,4.09,4.05,0.04,0.9877,41947.0,17052.221,3.602,4.09,4.05,4.12,4.01
000890.SZ,20221103,4.08,4.1,4.0,4.05,4.09,-0.04,-0.978,28565.01,11591.061,3.602,4.05,4.08,4.1,4.0
000890.SZ,20221104,4.12,4.14,4.05,4.13,4.05,0.08,1.9753,34837.0,14315.157,3.602,4.13,4.12,4.14,4.05
000890.SZ,20221107,4.14,4.21,4.1,4.2,4.13,0.07,1.6949,40618.99,16932.306,3.602,4.2,4.14,4.21,4.1
000890.SZ,20221108,4.22,4.25,4.16,4.24,4.2,0.04,0.9524,33094.0,13917.077,3.602,4.24,4.22,4.25,4.16
000890.SZ,20221109,4.25,4.27,4.21,4.26,4.24,0.02,0.4717,33846.74,14369.577,3.602,4.26,4.25,4.27,4.21
000890.SZ,20221110,4.23,4.28,4.18,4.22,4.26,-0.04,-0.939,33971.0,14381.311,3.602,4.22,4.23,4.28,4.18
000890.SZ,20221111,4.27,4.3,4.21,4.25,4.22,0.03,0.7109,34978.0,14889.961,3.602,4.25,4.27,4.3,4.21
000890.SZ,20221114,4.25,4.35,4.24,4.31,4.25,0.06,1.4118,53085.56,22870.229,3.602,4.31,4.25,4.35,4.24
000890.SZ,20221115,4.31,4.34,4.27,4.31,4.31,0.0,0.0,32527.4,13999.587,3.602,4.31,4.31,4.34,4.27
000890.SZ,20221116,4.31,4.33,4.28,4.33,4.31,0.02,0.464,29855.53,12866.888,3.602,4.33,4.31,4.33,4.28
000890.SZ,20221117,4.32,4.38,4.32,4.35,4.33,0.02,0.4619,43769.84,19044.094,3.602,4.35,4.32,4.38,4.32
000890.SZ,20221118,4.4,4.4,4.24,4.25,4.35,-0.1,-2.2989,57913.48,24888.509,3.602,4.25,4.4,4.4,4.24
000890.SZ,20221121,4.25,4.34,4.22,4.29,4.25,0.04,0.9412,44250.98,18944.318,3.602,4.29,4.25,4.34,4.22
000890.SZ,20221122,4.32,4.35,4.21,4.23,4.29,-0.06,-1.3986,43287.86,18479.853,3.602,4.23,4.32,4.35,4.21
000890.SZ,20221123,4.17,4.19,4.03,4.14,4.23,-0.09,-2.1277,67542.0,27852.881,3.602,4.14,4.17,4.19,4.03
000890.SZ,20221124,4.2,4.27,4.13,4.17,4.14,0.03,0.7246,34665.0,14488.606,3.602,4.17,4.2,4.27,4.13
000890.SZ,20221125,4.2,4.2,4.11,4.13,4.17,-0.04,-0.9592,21668.16,8981.966,3.602,4.13,4.2,4.2,4.11
000890.SZ,20221128,4.14,4.17,4.06,4.13,4.13,0.0,0.0,35451.0,14572.852,3.602,4.13,4.14,4.17,4.06
000890.SZ,20221129,4.17,4.23,4.1,4.17,4.13,0.04,0.9685,36014.0,15059.706,3.602,4.17,4.17,4.23,4.1
000890.SZ,20221130,4.17,4.22,4.15,4.17,4.17,0.0,0.0,35279.71,14755.544,3.602,4.17,4.17,4.22,4.15
000890.SZ,20221201,4.2,4.26,4.2,4.21,4.17,0.04,0.9592,43189.2,18247.248,3.602,4.21,4.2,4.26,4.2
000890.SZ,20221202,4.2,4.29,4.18,4.26,4.21,0.05,1.1876,32807.45,13913.836,3.602,4.26,4.2,4.29,4.18
000890.SZ,20221205,4.3,4.33,4.23,4.29,4.26,0.03,0.7042,38508.03,16485.372,3.602,4.29,4.3,4.33,4.23
000890.SZ,20221206,4.25,4.33,4.21,4.22,4.29,-0.07,-1.6317,31987.75,13622.611,3.602,4.22,4.25,4.33,4.21
000890.SZ,20221207,4.24,4.24,4.15,4.18,4.22,-0.04,-0.9479,27196.0,11396.785,3.602,4.18,4.24,4.24,4.15
000890.SZ,20221208,4.17,4.18,4.12,4.14,4.18,-0.04,-0.9569,27370.0,11342.129,3.602,4.14,4.17,4.18,4.12
000890.SZ,20221209,4.16,4.16,4.1,4.11,4.14,-0.03,-0.7246,28237.0,11633.584,3.602,4.11,4.16,4.16,4.1
000890.SZ,20221212,4.14,4.16,4.07,4.09,4.11,-0.02,-0.4866,34309.0,14093.207,3.602,4.09,4.14,4.16,4.07
000890.SZ,20221213,4.1,4.19,4.09,4.18,4.09,0.09,2.2005,30860.0,12825.222,3.602,4.18,4.1,4.19,4.09
000890.SZ,20221214,4.18,4.2,4.12,4.17,4.18,-0.01,-0.2392,25471.0,10624.429,3.602,4.17,4.18,4.2,4.12
000890.SZ,20221215,4.16,4.27,4.14,4.23,4.17,0.06,1.4388,35588.08,14991.178,3.602,4.23,4.16,4.27,4.14
000890.SZ,20221216,4.26,4.26,4.09,4.12,4.23,-0.11,-2.6005,31384.0,13023.406,3.602,4.12,4.26,4.26,4.09
000890.SZ,20221219,4.12,4.12,3.96,4.02,4.12,-0.1,-2.4272,42155.11,16890.621,3.602,4.02,4.12,4.12,3.96
000890.SZ,20221220,4.03,4.04,3.91,3.98,4.02,-0.04,-0.995,22878.01,9085.412,3.602,3.98,4.03,4.04,3.91
000890.SZ,20221221,3.99,4.01,3.93,3.98,3.98,0.0,0.0,28990.0,11494.368,3.602,3.98,3.99,4.01,3.93
000890.SZ,20221222,4.02,4.02,3.85,3.86,3.98,-0.12,-3.0151,39031.0,15298.553,3.602,3.86,4.02,4.02,3.85
000890.SZ,20221223,3.86,3.96,3.81,3.88,3.86,0.02,0.5181,36495.0,14158.688,3.602,3.88,3.86,3.96,3.81
000890.SZ,20221226,3.92,3.92,3.82,3.9,3.88,0.02,0.5155,23925.0,9227.593,3.602,3.9,3.92,3.92,3.82
000890.SZ,20221227,3.88,3.95,3.86,3.93,3.9,0.03,0.7692,28621.0,11205.977,3.602,3.93,3.88,3.95,3.86
000890.SZ,20221228,3.91,3.92,3.83,3.85,3.93,-0.08,-2.0356,20361.0,7858.8,3.602,3.85,3.91,3.92,3.83
000890.SZ,20221229,3.85,3.88,3.78,3.84,3.85,-0.01,-0.2597,31683.05,12116.138,3.602,3.84,3.85,3.88,3.78
000890.SZ,20221230,3.86,3.87,3.83,3.85,3.84,0.01,0.2604,16606.0,6395.688,3.602,3.85,3.86,3.87,3.83
000890.SZ,20230103,3.85,3.95,3.81,3.93,3.85,0.08,2.0779,20644.83,8054.809,3.602,3.93,3.85,3.95,3.81
000890.SZ,20230104,3.92,3.99,3.88,3.96,3.93,0.03,0.7634,24707.0,9775.209,3.602,3.96,3.92,3.99,3.88
000890.SZ,20230105,3.98,3.99,3.93,3.99,3.96,0.03,0.7576,21106.0,8354.863,3.602,3.99,3.98,3.99,3.93
000890.SZ,20230106,3.97,3.99,3.93,3.98,3.99,-0.01,-0.2506,29113.0,11526.094,3.602,3.98,3.97,3.99,3.93
000890.SZ,20230109,3.98,4.03,3.97,3.98,3.98,0.0,0.0,19426.0,7764.59,3.602,3.98,3.98,4.03,3.97
000890.SZ,20230110,3.99,4.02,3.95,3.97,3.98,-0.01,-0.2513,18411.0,7316.285,3.602,3.97,3.99,4.02,3.95
000890.SZ,20230111,3.96,3.98,3.89,3.91,3.97,-0.06,-1.5113,20434.0,8026.91,3.602,3.91,3.96,3.98,3.89
000890.SZ,20230112,3.91,3.96,3.89,3.89,3.91,-0.02,-0.5115,22113.0,8679.771,3.602,3.89,3.91,3.96,3.89
000890.SZ,20230113,3.97,3.97,3.84,3.88,3.89,-0.01,-0.2571,26777.0,10381.548,3.602,3.88,3.97,3.97,3.84
000890.SZ,20230116,3.93,3.98,3.88,3.94,3.88,0.06,1.5464,24882.53,9812.3,3.602,3.94,3.93,3.98,3.88
000890.SZ,20230117,3.94,3.96,3.89,3.91,3.94,-0.03,-0.7614,21385.21,8378.928,3.602,3.91,3.94,3.96,3.89
000890.SZ,20230118,3.9,3.95,3.89,3.95,3.91,0.04,1.023,14561.0,5727.471,3.602,3.95,3.9,3.95,3.89
000890.SZ,20230119,3.93,3.96,3.91,3.96,3.95,0.01,0.2532,28110.0,11065.791,3.602,3.96,3.93,3.96,3.91
000890.SZ,20230120,3.95,3.99,3.94,3.99,3.96,0.03,0.7576,21532.0,8553.652,3.602,3.99,3.95,3.99,3.94
000890.SZ,20230130,4.03,4.12,4.01,4.04,3.99,0.05,1.2531,53889.0,21777.41,3.602,4.04,4.03,4.12,4.01
000890.SZ,20230131,4.04,4.07,4.0,4.07,4.04,0.03,0.7426,27142.0,10962.957,3.602,4.07,4.04,4.07,4.0
000890.SZ,20230201,4.08,4.17,4.08,4.16,4.07,0.09,2.2113,71700.0,29591.232,3.602,4.16,4.08,4.17,4.08
000890.SZ,20230202,4.16,4.19,4.12,4.16,4.16,0.0,0.0,42429.0,17622.21,3.602,4.16,4.16,4.19,4.12
000890.SZ,20230203,4.16,4.24,4.14,4.21,4.16,0.05,1.2019,59874.0,25093.706,3.602,4.21,4.16,4.24,4.14
000890.SZ,20230206,4.2,4.27,4.16,4.21,4.21,0.0,0.0,53034.01,22418.212,3.602,4.21,4.2,4.27,4.16
000890.SZ,20230207,4.23,4.25,4.2,4.25,4.21,0.04,0.9501,37639.31,15921.587,3.602,4.25,4.23,4.25,4.2
000890.SZ,20230208,4.27,4.27,4.2,4.24,4.25,-0.01,-0.2353,30052.1,12752.04,3.602,4.24,4.27,4.27,4.2
000890.SZ,20230209,4.25,4.26,4.2,4.25,4.24,0.01,0.2358,41368.0,17540.102,3.602,4.25,4.25,4.26,4.2
000890.SZ,20230210,4.25,4.27,4.2,4.23,4.25,-0.02,-0.4706,39296.03,16628.53,3.602,4.23,4.25,4.27,4.2
000890.SZ,20230213,4.25,4.28,4.23,4.24,4.23,0.01,0.2364,28787.0,12224.182,3.602,4.24,4.25,4.28,4.23
000890.SZ,20230214,4.25,4.29,4.2,4.22,4.24,-0.02,-0.4717,54633.01,23124.91,3.602,4.22,4.25,4.29,4.2
000890.SZ,20230215,4.2,4.25,4.2,4.21,4.22,-0.01,-0.237,27325.0,11541.16,3.602,4.21,4.2,4.25,4.2
000890.SZ,20230216,4.21,4.24,4.07,4.11,4.21,-0.1,-2.3753,40958.0,17096.275,3.602,4.11,4.21,4.24,4.07
000890.SZ,20230217,4.08,4.21,4.08,4.12,4.11,0.01,0.2433,37366.21,15507.563,3.602,4.12,4.08,4.21,4.08
000890.SZ,20230220,4.12,4.17,4.1,4.15,4.12,0.03,0.7282,23138.0,9553.09,3.602,4.15,4.12,4.17,4.1
000890.SZ,20230221,4.18,4.18,4.1,4.13,4.15,-0.02,-0.4819,24858.0,10299.594,3.602,4.13,4.18,4.18,4.1
000890.SZ,20230222,4.14,4.16,4.1,4.13,4.13,0.0,0.0,23023.0,9498.75,3.602,4.13,4.14,4.16,4.1
000890.SZ,20230223,4.13,4.18,4.11,4.12,4.13,-0.01,-0.2421,29215.0,12103.343,3.602,4.12,4.13,4.18,4.11
000890.SZ,20230224,4.15,4.15,4.08,4.11,4.12,-0.01,-0.2427,21553.0,8852.412,3.602,4.11,4.15,4.15,4.08
000890.SZ,20230227,4.08,4.14,4.03,4.06,4.11,-0.05,-1.2165,31274.39,12752.069,3.602,4.06,4.08,4.14,4.03
000890.SZ,20230228,4.1,4.14,4.01,4.13,4.06,0.07,1.7241,27261.0,11194.989,3.602,4.13,4.1,4.14,4.01
000890.SZ,20230301,4.14,4.28,4.12,4.22,4.13,0.09,2.1792,66133.0,27826.272,3.602,4.22,4.14,4.28,4.12
000890.SZ,20230302,4.22,4.28,4.18,4.21,4.22,-0.01,-0.237,46443.01,19641.732,3.602,4.21,4.22,4.28,4.18
000890.SZ,20230303,4.23,4.23,4.15,4.16,4.21,-0.05,-1.1876,27077.01,11300.816,3.602,4.16,4.23,4.23,4.15
000890.SZ,20230306,4.16,4.19,4.13,4.16,4.16,0.0,0.0,29795.0,12375.358,3.602,4.16,4.16,4.19,4.13
000890.SZ,20230307,4.18,4.18,4.06,4.06,4.16,-0.1,-2.4038,29463.0,12118.008,3.602,4.06,4.18,4.18,4.06
000890.SZ,20230308,4.06,4.13,4.05,4.12,4.06,0.06,1.4778,28078.0,11488.554,3.602,4.12,4.06,4.13,4.05
000890.SZ,20230309,4.53,4.53,4.53,4.53,4.12,0.41,9.9515,81697.9,37009.149,3.602,4.53,4.53,4.53,4.53
000890.SZ,20230310,4.69,4.98,4.6,4.98,4.53,0.45,9.9338,777314.92,374718.667,3.602,4.98,4.69,4.98,4.6
000890.SZ,20230313,4.96,5.48,4.88,5.48,4.98,0.5,10.0402,841106.73,450453.919,3.602,5.48,4.96,5.48,4.88
000890.SZ,20230314,5.2,6.03,4.93,6.03,5.48,0.55,10.0365,1173397.84,613695.277,3.602,6.03,5.2,6.03,4.93
000890.SZ,20230315,5.78,6.63,5.63,6.49,6.03,0.46,7.6285,1363806.74,848365.429,3.602,6.49,5.78,6.63,5.629999999999999
000890.SZ,20230316,6.13,6.81,5.84,6.26,6.49,-0.23,-3.5439,1218437.0,751062.5,3.602,6.26,6.13,6.81,5.84
000890.SZ,20230317,6.09,6.35,5.88,5.95,6.26,-0.31,-4.9521,902194.86,549149.067,3.602,5.95,6.09,6.35,5.88
000890.SZ,20230320,5.83,6.08,5.55,5.75,5.95,-0.2,-3.3613,936167.04,539912.819,3.602,5.750000000000001,5.83,6.08,5.55
000890.SZ,20230321,5.73,5.77,5.36,5.44,5.75,-0.31,-5.3913,741608.56,407364.131,3.602,5.44,5.73,5.77,5.360000000000001
000890.SZ,20230322,5.35,5.4,5.24,5.27,5.44,-0.17,-3.125,582559.94,308696.532,3.602,5.27,5.35,5.4,5.239999999999999
000890.SZ,20230323,5.2,5.54,5.18,5.39,5.27,0.12,2.277,773745.2,417098.014,3.602,5.39,5.2,5.54,5.18
000890.SZ,20230324,5.33,5.33,5.14,5.16,5.39,-0.23,-4.2672,583594.03,303669.78,3.602,5.16,5.33,5.33,5.14
000890.SZ,20230327,5.16,5.25,5.12,5.23,5.16,0.07,1.3566,372916.84,193983.303,3.602,5.23,5.16,5.25,5.12
000890.SZ,20230328,5.18,5.67,5.13,5.54,5.23,0.31,5.9273,876136.27,475219.878,3.602,5.54,5.18,5.67,5.13
000890.SZ,20230329,5.35,5.54,5.24,5.45,5.54,-0.09,-1.6245,620374.97,332902.806,3.602,5.45,5.35,5.54,5.239999999999999
000890.SZ,20230330,5.37,5.44,5.26,5.29,5.45,-0.16,-2.9358,336498.01,179016.751,3.602,5.29,5.37,5.44,5.26
000890.SZ,20230331,5.33,5.34,5.15,5.22,5.29,-0.07,-1.3233,329513.63,172091.881,3.602,5.22,5.33,5.34,5.15
000890.SZ,20230403,5.2,5.21,5.04,5.13,5.22,-0.09,-1.7241,367995.98,188397.292,3.602,5.13,5.2,5.21,5.04
000890.SZ,20230404,5.1,5.26,5.07,5.16,5.13,0.03,0.5848,346118.78,178140.41,3.602,5.16,5.1,5.26,5.069999999999999
000890.SZ,20230406,5.16,5.16,4.8,4.82,5.16,-0.34,-6.5891,453484.01,223625.58,3.602,4.82,5.16,5.16,4.8
000890.SZ,20230407,4.89,4.89,4.78,4.83,4.82,0.01,0.2075,220705.0,106456.24,3.602,4.83,4.89,4.89,4.78
000890.SZ,20230410,4.84,4.86,4.69,4.7,4.83,-0.13,-2.6915,271730.01,129076.181,3.602,4.7,4.84,4.86,4.69
000890.SZ,20230411,4.7,4.74,4.65,4.74,4.7,0.04,0.8511,180543.01,85060.726,3.602,4.74,4.7,4.74,4.65
000890.SZ,20230412,4.74,4.74,4.64,4.66,4.74,-0.08,-1.6878,257997.69,120548.684,3.602,4.66,4.74,4.74,4.64
000890.SZ,20230413,4.66,4.66,4.55,4.59,4.66,-0.07,-1.5021,237349.28,109053.779,3.602,4.59,4.66,4.66,4.55
000890.SZ,20230414,4.58,4.64,4.55,4.63,4.59,0.04,0.8715,188345.97,86631.965,3.602,4.63,4.58,4.64,4.55
000890.SZ,20230417,4.63,4.63,4.56,4.59,4.63,-0.04,-0.8639,117895.01,53997.227,3.602,4.59,4.63,4.63,4.5600000000000005
000890.SZ,20230418,4.56,4.6,4.5,4.53,4.59,-0.06,-1.3072,138674.01,62833.019,3.602,4.53,4.5600000000000005,4.6,4.5
000890.SZ,20230419,4.51,4.55,4.48,4.5,4.53,-0.03,-0.6623,136190.0,61450.695,3.602,4.5,4.51,4.55,4.48
000890.SZ,20230420,4.49,4.55,4.43,4.55,4.5,0.05,1.1111,204038.69,91692.73,3.602,4.55,4.49,4.55,4.43
000890.SZ,20230421,4.55,4.56,4.37,4.37,4.55,-0.18,-3.956,198667.0,88028.136,3.602,4.37,4.55,4.5600000000000005,4.37
000890.SZ,20230424,4.37,4.44,4.31,4.41,4.37,0.04,0.9153,127261.03,55866.825,3.602,4.41,4.37,4.44,4.31
000890.SZ,20230425,4.43,4.44,4.26,4.3,4.41,-0.11,-2.4943,136694.03,59048.062,3.602,4.3,4.43,4.44,4.26
000890.SZ,20230426,4.26,4.4,4.23,4.37,4.3,0.07,1.6279,144850.0,63132.247,3.602,4.37,4.26,4.4,4.23
000890.SZ,20230427,4.36,4.4,4.27,4.3,4.37,-0.07,-1.6018,104681.79,45307.174,3.602,4.3,4.36,4.4,4.27
000890.SZ,20230428,4.33,4.45,4.3,4.43,4.3,0.13,3.0233,143188.6,63104.104,3.602,4.43,4.33,4.45,4.3
000890.SZ,20230504,4.41,4.49,4.4,4.47,4.43,0.04,0.9029,107375.1,47888.738,3.602,4.47,4.41,4.49,4.4
000890.SZ,20230505,4.46,4.47,4.34,4.38,4.47,-0.09,-2.0134,96662.0,42422.718,3.602,4.38,4.46,4.47,4.34
000890.SZ,20230508,4.42,4.45,4.36,4.4,4.38,0.02,0.4566,80494.0,35386.391,3.602,4.4,4.42,4.45,4.36
000890.SZ,20230509,4.46,4.46,4.29,4.29,4.4,-0.11,-2.5,118519.0,51315.699,3.602,4.29,4.46,4.46,4.29
000890.SZ,20230510,4.29,4.33,4.26,4.33,4.29,0.04,0.9324,72877.52,31338.254,3.602,4.33,4.29,4.33,4.26
000890.SZ,20230511,4.32,4.39,4.3,4.39,4.33,0.06,1.3857,94055.0,41023.617,3.602,4.39,4.32,4.39,4.3
000890.SZ,20230512,4.39,4.43,4.35,4.37,4.39,-0.02,-0.4556,80285.01,35171.866,3.602,4.37,4.39,4.43,4.35
000890.SZ,20230515,4.32,4.42,4.29,4.41,4.37,0.04,0.9153,87892.03,38256.544,3.602,4.41,4.32,4.42,4.29
000890.SZ,20230516,4.4,4.47,4.35,4.46,4.41,0.05,1.1338,132637.0,58648.68,3.602,4.46,4.4,4.47,4.35
000890.SZ,20230517,4.43,4.51,4.34,4.51,4.46,0.05,1.1211,141919.1,63110.493,3.602,4.51,4.43,4.51,4.34
000890.SZ,20230518,4.5,4.51,4.46,4.46,4.51,-0.05,-1.1086,84595.02,37918.253,3.602,4.46,4.5,4.51,4.46
000890.SZ,20230519,4.3,4.39,4.1,4.35,4.46,-0.11,-2.4664,192949.85,82970.05,3.602,4.35,4.3,4.39,4.1
000890.SZ,20230522,4.38,4.41,4.32,4.35,4.35,0.0,0.0,87766.0,38245.531,3.602,4.35,4.38,4.41,4.32
000890.SZ,20230523,4.36,4.41,4.29,4.32,4.35,-0.03,-0.6897,84854.0,37013.613,3.602,4.32,4.36,4.41,4.29
000890.SZ,20230524,4.29,4.36,4.27,4.31,4.32,-0.01,-0.2315,61887.0,26689.896,3.602,4.31,4.29,4.36,4.27
000890.SZ,20230525,4.27,4.34,4.24,4.31,4.31,0.0,0.0,68957.0,29539.889,3.602,4.31,4.27,4.34,4.24
000890.SZ,20230526,4.24,4.33,4.24,4.33,4.31,0.02,0.464,55328.01,23752.482,3.602,4.33,4.24,4.33,4.24
000890.SZ,20230529,4.36,4.38,4.21,4.22,4.33,-0.11,-2.5404,85139.0,36269.553,3.602,4.22,4.36,4.38,4.21
000890.SZ,20230530,4.27,4.28,4.15,4.27,4.22,0.05,1.1848,66967.01,28323.958,3.602,4.27,4.27,4.28,4.15
000890.SZ,20230531,4.26,4.32,4.23,4.24,4.27,-0.03,-0.7026,67561.0,28888.773,3.602,4.24,4.26,4.32,4.23
000890.SZ,20230601,4.22,4.24,4.17,4.18,4.24,-0.06,-1.4151,78976.0,33127.178,3.602,4.18,4.22,4.24,4.17
000890.SZ,20230602,4.17,4.21,4.17,4.19,4.18,0.01,0.2392,60834.0,25507.614,3.602,4.19,4.17,4.21,4.17
000890.SZ,20230605,4.2,4.25,4.18,4.22,4.19,0.03,0.716,49712.1,20920.0,3.602,4.22,4.2,4.25,4.18
000890.SZ,20230606,4.23,4.23,4.09,4.11,4.22,-0.11,-2.6066,85485.0,35420.134,3.602,4.11,4.23,4.23,4.09
000890.SZ,20230607,4.14,4.16,4.08,4.12,4.11,0.01,0.2433,52389.0,21573.1,3.602,4.12,4.14,4.16,4.08
000890.SZ,20230608,4.1,4.12,4.06,4.08,4.12,-0.04,-0.9709,61003.1,24930.097,3.602,4.08,4.1,4.12,4.06
000890.SZ,20230609,4.09,4.1,4.05,4.06,4.08,-0.02,-0.4902,52023.0,21152.503,3.602,4.06,4.09,4.1,4.05
000890.SZ,20230612,4.07,4.12,3.99,4.1,4.06,0.04,0.9852,85561.01,34681.005,3.602,4.1,4.07,4.12,3.99
000890.SZ,20230613,4.1,4.12,4.05,4.08,4.1,-0.02,-0.4878,54080.01,22037.52,3.602,4.08,4.1,4.12,4.05
000890.SZ,20230614,4.08,4.1,4.04,4.06,4.08,-0.02,-0.4902,52072.0,21126.925,3.602,4.06,4.08,4.1,4.04
000890.SZ,20230615,4.07,4.07,4.0,4.03,4.06,-0.03,-0.7389,58181.01,23386.746,3.602,4.03,4.07,4.07,4.0
000890.SZ,20230616,4.03,4.09,4.03,4.05,4.03,0.02,0.4963,66700.0,27073.763,3.602,4.05,4.03,4.09,4.03
000890.SZ,20230619,4.07,4.07,3.98,3.99,4.05,-0.06,-1.4815,79948.1,32075.492,3.602,3.99,4.07,4.07,3.98
000890.SZ,20230620,3.99,3.99,3.92,3.92,3.99,-0.07,-1.7544,68137.0,26841.544,3.602,3.92,3.99,3.99,3.92
000890.SZ,20230621,3.92,3.95,3.85,3.86,3.92,-0.06,-1.5306,62991.0,24500.995,3.602,3.86,3.92,3.95,3.85
000890.SZ,20230626,3.86,3.88,3.78,3.78,3.86,-0.08,-2.0725,60223.0,22960.984,3.602,3.78,3.86,3.88,3.78
000890.SZ,20230627,3.81,3.94,3.8,3.94,3.78,0.16,4.2328,88322.0,34457.576,3.602,3.94,3.81,3.94,3.8
000890.SZ,20230628,3.93,3.94,3.84,3.89,3.94,-0.05,-1.269,58574.0,22763.033,3.602,3.89,3.93,3.94,3.84
000890.SZ,20230629,3.91,3.96,3.89,3.95,3.89,0.06,1.5424,54744.5,21587.887,3.602,3.95,3.91,3.96,3.89
000890.SZ,20230630,3.93,4.01,3.93,4.0,3.95,0.05,1.2658,65923.51,26325.886,3.602,4.0,3.93,4.01,3.93
000890.SZ,20230703,4.0,4.05,4.0,4.04,4.0,0.04,1.0,68940.04,27774.287,3.602,4.04,4.0,4.05,4.0
000890.SZ,20230704,4.04,4.06,4.0,4.04,4.04,0.0,0.0,48316.11,19489.574,3.602,4.04,4.04,4.06,4.0
000890.SZ,20230705,4.02,4.06,4.0,4.04,4.04,0.0,0.0,44277.0,17912.84,3.602,4.04,4.02,4.06,4.0
000890.SZ,20230706,4.06,4.06,4.01,4.02,4.04,-0.02,-0.495,37044.0,14907.555,3.602,4.02,4.06,4.06,4.01
000890.SZ,20230707,4.03,4.08,4.0,4.05,4.02,0.03,0.7463,56638.0,22903.527,3.602,4.05,4.03,4.08,4.0
000890.SZ,20230710,4.07,4.08,4.03,4.05,4.05,0.0,0.0,30700.92,12425.518,3.602,4.05,4.07,4.08,4.03
000890.SZ,20230711,4.05,4.08,4.01,4.07,4.05,0.02,0.4938,37173.9,15084.344,3.602,4.07,4.05,4.08,4.01
000890.SZ,20230712,4.08,4.11,4.05,4.06,4.07,-0.01,-0.2457,52120.01,21280.655,3.602,4.06,4.08,4.11,4.05
000890.SZ,20230713,4.08,4.15,4.06,4.11,4.06,0.05,1.2315,66459.0,27345.936,3.602,4.11,4.08,4.15,4.06
000890.SZ,20230714,4.09,4.1,4.05,4.06,4.11,-0.05,-1.2165,48646.73,19815.003,3.602,4.06,4.09,4.1,4.05
000890.SZ,20230717,4.06,4.09,4.01,4.07,4.06,0.01,0.2463,40355.0,16373.66,3.602,4.07,4.06,4.09,4.01
000890.SZ,20230718,4.08,4.11,4.02,4.09,4.07,0.02,0.4914,44955.0,18320.454,3.602,4.09,4.08,4.11,4.02
000890.SZ,20230719,4.1,4.24,4.09,4.14,4.09,0.05,1.2225,78699.27,32674.635,3.602,4.14,4.1,4.24,4.09
000890.SZ,20230720,4.16,4.16,4.05,4.06,4.14,-0.08,-1.9324,53538.0,21913.967,3.602,4.06,4.16,4.16,4.05
000890.SZ,20230721,4.05,4.15,4.03,4.11,4.06,0.05,1.2315,63621.0,26103.304,3.602,4.11,4.05,4.15,4.03
000890.SZ,20230724,4.09,4.11,4.04,4.08,4.11,-0.03,-0.7299,46883.4,19134.913,3.602,4.08,4.09,4.11,4.04
000890.SZ,20230725,4.08,4.16,4.08,4.15,4.08,0.07,1.7157,54967.01,22735.414,3.602,4.15,4.08,4.16,4.08
000890.SZ,20230726,4.16,4.57,4.12,4.57,4.15,0.42,10.1205,291227.01,127730.265,3.602,4.57,4.16,4.57,4.12
