ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002641.SZ,20241129,4.65,4.74,4.64,4.66,4.68,-0.02,-0.4274,192441.0,89969.905,6.4574,4.604101104684967,4.594221059395943,4.683141466997154,4.584341014106919
002641.SZ,20241202,4.69,4.74,4.65,4.73,4.66,0.07,1.5021,184814.1,87072.516,6.4574,4.673261421708131,4.633741240552037,4.683141466997154,4.594221059395943
002641.SZ,20241203,4.75,4.94,4.69,4.86,4.73,0.13,2.7484,425075.77,205131.795,6.4574,4.801702010465437,4.693021512286177,4.8807423727776245,4.633741240552037
002641.SZ,20241204,4.9,4.93,4.76,4.8,4.86,-0.06,-1.2346,262586.45,126793.899,6.4574,4.742421738731295,4.841222191621531,4.8708623274886005,4.702901557575201
002641.SZ,20241205,4.81,4.84,4.76,4.82,4.8,0.02,0.4167,148127.5,70984.986,6.4574,4.762181829309342,4.752301784020318,4.781941919887389,4.702901557575201
002641.SZ,20241206,4.88,5.3,4.87,5.3,4.82,0.48,9.9585,644092.98,335408.725,6.4574,5.236424003182472,4.821462101043483,5.236424003182472,4.811582055754459
002641.SZ,20241209,5.4,5.52,5.11,5.16,5.3,-0.14,-2.6415,972770.44,509286.596,6.4574,5.098103369136142,5.335224456072707,5.453784999540989,5.048703142691025
002641.SZ,20241210,5.23,5.32,5.08,5.09,5.16,-0.07,-1.3566,605215.01,313657.77,6.4574,5.028943052112977,5.167263686159307,5.25618409376052,5.019063006823955
002641.SZ,20241211,5.05,5.3,5.03,5.22,5.09,0.13,2.554,537185.03,279400.296,6.4574,5.157383640870283,4.989422870956884,5.236424003182472,4.969662780378837
002641.SZ,20241212,5.22,5.26,5.1,5.24,5.22,0.02,0.3831,410151.19,212770.277,6.4574,5.17714373144833,5.157383640870283,5.196903822026378,5.038823097402001
002641.SZ,20241213,5.21,5.21,5.03,5.05,5.24,-0.19,-3.626,320266.55,163707.558,6.4574,4.989422870956884,5.14750359558126,5.14750359558126,4.969662780378837
002641.SZ,20241216,5.07,5.12,4.92,4.95,5.05,-0.1,-1.9802,247217.75,123725.02,6.4574,4.890622418066648,5.009182961534931,5.058583187980048,4.860982282199577
002641.SZ,20241217,4.94,4.99,4.72,4.73,4.95,-0.22,-4.4444,260614.4,125453.225,6.4574,4.673261421708131,4.8807423727776245,4.930142599222743,4.663381376419107
002641.SZ,20241218,4.74,4.79,4.67,4.7,4.73,-0.03,-0.6342,162440.78,76957.566,6.4574,4.64362128584106,4.683141466997154,4.732541693442272,4.613981149973989
002641.SZ,20241219,4.67,4.77,4.58,4.72,4.7,0.02,0.4255,200050.5,93244.594,6.4574,4.663381376419107,4.613981149973989,4.712781602864224,4.525060742372777
002641.SZ,20241220,4.71,4.82,4.69,4.75,4.72,0.03,0.6356,179817.57,85540.515,6.4574,4.693021512286177,4.653501331130084,4.762181829309342,4.633741240552037
002641.SZ,20241223,4.75,4.78,4.52,4.55,4.75,-0.2,-4.2105,183105.5,84506.24,6.4574,4.495420606505706,4.693021512286177,4.722661648153249,4.465780470638636
002641.SZ,20241224,4.55,4.61,4.52,4.6,4.55,0.05,1.0989,84854.2,38790.542,6.4574,4.544820832950824,4.495420606505706,4.554700878239848,4.465780470638636
002641.SZ,20241225,4.57,4.58,4.42,4.49,4.6,-0.11,-2.3913,108883.0,48785.987,6.4574,4.436140334771566,4.515180697083754,4.525060742372777,4.366980017748401
002641.SZ,20241226,4.49,4.55,4.48,4.51,4.49,0.02,0.4454,75283.2,33987.859,6.4574,4.455900425349613,4.436140334771566,4.495420606505706,4.426260289482543
002641.SZ,20241227,4.51,4.62,4.49,4.58,4.51,0.07,1.5521,94810.8,43444.216,6.4574,4.525060742372777,4.455900425349613,4.564580923528872,4.436140334771566
002641.SZ,20241230,4.54,4.58,4.47,4.5,4.58,-0.08,-1.7467,89966.77,40529.9,6.4574,4.446020380060589,4.485540561216683,4.525060742372777,4.416380244193518
002641.SZ,20241231,4.49,4.54,4.39,4.4,4.5,-0.1,-2.2222,105774.3,47122.852,6.4574,4.347219927170355,4.436140334771566,4.485540561216683,4.337339881881331
002641.SZ,20250102,4.4,4.47,4.29,4.34,4.4,-0.06,-1.3636,103263.54,45279.47,6.4574,4.287939655436213,4.347219927170355,4.416380244193518,4.238539428991095
002641.SZ,20250103,4.35,4.37,4.1,4.15,4.34,-0.19,-4.3779,141980.75,60032.33,6.4574,4.100218794944766,4.297819700725236,4.317579791303283,4.050818568499648
002641.SZ,20250106,4.16,4.24,4.03,4.2,4.15,0.05,1.2048,96831.38,40350.71,6.4574,4.149619021389883,4.110098840233789,4.189139202545977,3.981658251476484
002641.SZ,20250107,4.21,4.27,4.16,4.27,4.2,0.07,1.6667,84271.55,35551.671,6.4574,4.218779338413047,4.159499066678907,4.218779338413047,4.110098840233789
002641.SZ,20250108,4.26,4.29,4.13,4.23,4.27,-0.04,-0.9368,86315.8,36346.49,6.4574,4.179259157256954,4.208899293124024,4.238539428991095,4.080458704366719
002641.SZ,20250109,4.21,4.23,4.16,4.17,4.23,-0.06,-1.4184,76907.0,32206.949,6.4574,4.119978885522812,4.159499066678907,4.179259157256954,4.110098840233789
002641.SZ,20250110,4.17,4.19,4.05,4.05,4.17,-0.12,-2.8777,87767.52,36066.079,6.4574,4.00141834205453,4.119978885522812,4.13973897610086,4.00141834205453
002641.SZ,20250113,4.0,4.09,3.95,4.04,4.05,-0.01,-0.2469,87410.0,35152.918,6.4574,3.991538296765507,3.952018115609413,4.040938523210625,3.9026178891642953
002641.SZ,20250114,4.05,4.17,4.05,4.17,4.04,0.13,3.2178,104322.7,43150.848,6.4574,4.119978885522812,4.00141834205453,4.119978885522812,4.00141834205453
002641.SZ,20250115,4.17,4.21,4.11,4.17,4.17,0.0,0.0,79237.0,32993.63,6.4574,4.119978885522812,4.119978885522812,4.159499066678907,4.060698613788672
002641.SZ,20250116,4.19,4.26,4.16,4.22,4.17,0.05,1.199,79174.88,33393.066,6.4574,4.16937911196793,4.13973897610086,4.208899293124024,4.110098840233789
002641.SZ,20250117,4.19,4.22,4.16,4.19,4.22,-0.03,-0.7109,67429.4,28269.778,6.4574,4.13973897610086,4.13973897610086,4.16937911196793,4.110098840233789
002641.SZ,20250120,4.22,4.26,4.16,4.23,4.19,0.04,0.9547,68065.52,28749.98,6.4574,4.179259157256954,4.16937911196793,4.208899293124024,4.110098840233789
002641.SZ,20250121,4.26,4.27,4.15,4.16,4.23,-0.07,-1.6548,86051.0,35966.487,6.4574,4.110098840233789,4.208899293124024,4.218779338413047,4.100218794944766
002641.SZ,20250122,4.17,4.18,4.12,4.14,4.16,-0.02,-0.4808,53937.4,22357.065,6.4574,4.090338749655742,4.119978885522812,4.129858930811836,4.070578659077695
002641.SZ,20250123,4.17,4.24,4.15,4.16,4.14,0.02,0.4831,77732.5,32659.669,6.4574,4.110098840233789,4.119978885522812,4.189139202545977,4.100218794944766
002641.SZ,20250124,4.16,4.21,4.12,4.2,4.16,0.04,0.9615,125710.62,52405.16,6.4574,4.149619021389883,4.110098840233789,4.159499066678907,4.070578659077695
002641.SZ,20250127,4.22,4.33,4.21,4.22,4.2,0.02,0.4762,106670.97,45516.352,6.4574,4.16937911196793,4.16937911196793,4.2780596101471895,4.159499066678907
002641.SZ,20250205,4.24,4.26,4.2,4.22,4.22,0.0,0.0,76500.0,32319.863,6.4574,4.16937911196793,4.189139202545977,4.208899293124024,4.149619021389883
002641.SZ,20250206,4.2,4.26,4.16,4.26,4.22,0.04,0.9479,100935.62,42622.025,6.4574,4.208899293124024,4.149619021389883,4.208899293124024,4.110098840233789
002641.SZ,20250207,4.25,4.37,4.24,4.33,4.26,0.07,1.6432,153107.09,66148.927,6.4574,4.2780596101471895,4.199019247835001,4.317579791303283,4.189139202545977
002641.SZ,20250210,4.35,4.4,4.34,4.39,4.33,0.06,1.3857,95832.01,41877.749,6.4574,4.337339881881331,4.297819700725236,4.347219927170355,4.287939655436213
002641.SZ,20250211,4.39,4.41,4.31,4.36,4.39,-0.03,-0.6834,103058.0,44762.662,6.4574,4.30769974601426,4.337339881881331,4.357099972459378,4.2582995195691415
002641.SZ,20250212,4.34,4.38,4.31,4.37,4.36,0.01,0.2294,80406.63,34937.194,6.4574,4.317579791303283,4.287939655436213,4.327459836592307,4.2582995195691415
002641.SZ,20250213,4.36,4.39,4.34,4.34,4.37,-0.03,-0.6865,74453.98,32500.66,6.4574,4.287939655436213,4.30769974601426,4.337339881881331,4.287939655436213
002641.SZ,20250214,4.36,4.36,4.3,4.32,4.34,-0.02,-0.4608,73367.4,31762.122,6.4574,4.2681795648581655,4.30769974601426,4.30769974601426,4.248419474280119
002641.SZ,20250217,4.34,4.41,4.29,4.37,4.32,0.05,1.1574,124106.8,53932.955,6.4574,4.317579791303283,4.287939655436213,4.357099972459378,4.238539428991095
002641.SZ,20250218,4.36,4.37,4.26,4.28,4.37,-0.09,-2.0595,96751.9,41816.757,6.4574,4.228659383702072,4.30769974601426,4.317579791303283,4.208899293124024
002641.SZ,20250219,4.29,4.35,4.28,4.35,4.28,0.07,1.6355,88283.9,38082.638,6.4574,4.297819700725236,4.238539428991095,4.297819700725236,4.228659383702072
002641.SZ,20250220,4.34,4.41,4.34,4.41,4.35,0.06,1.3793,127219.8,55748.869,6.4574,4.357099972459378,4.287939655436213,4.357099972459378,4.287939655436213
002641.SZ,20250221,4.39,4.42,4.34,4.38,4.41,-0.03,-0.6803,98445.5,43060.777,6.4574,4.327459836592307,4.337339881881331,4.366980017748401,4.287939655436213
002641.SZ,20250224,4.38,4.44,4.38,4.41,4.38,0.03,0.6849,92418.39,40730.895,6.4574,4.357099972459378,4.327459836592307,4.386740108326448,4.327459836592307
002641.SZ,20250225,4.42,4.49,4.37,4.41,4.41,0.0,0.0,127254.2,56418.813,6.4574,4.357099972459378,4.366980017748401,4.436140334771566,4.317579791303283
002641.SZ,20250226,4.45,4.55,4.43,4.52,4.41,0.11,2.4943,146080.63,65532.984,6.4574,4.465780470638636,4.396620153615472,4.495420606505706,4.376860063037424
002641.SZ,20250227,4.55,4.58,4.46,4.57,4.52,0.05,1.1062,157557.39,71268.738,6.4574,4.515180697083754,4.495420606505706,4.525060742372777,4.406500198904495
002641.SZ,20250228,4.56,4.62,4.5,4.53,4.57,-0.04,-0.8753,221959.7,101138.304,6.4574,4.47566051592766,4.50530065179473,4.564580923528872,4.446020380060589
002641.SZ,20250303,4.5,4.58,4.43,4.46,4.53,-0.07,-1.5453,167730.9,75515.005,6.4574,4.406500198904495,4.446020380060589,4.525060742372777,4.376860063037424
002641.SZ,20250304,4.44,4.49,4.43,4.47,4.46,0.01,0.2242,84871.1,37895.201,6.4574,4.416380244193518,4.386740108326448,4.436140334771566,4.376860063037424
002641.SZ,20250305,4.48,4.49,4.34,4.4,4.47,-0.07,-1.566,118430.76,51964.81,6.4574,4.347219927170355,4.426260289482543,4.436140334771566,4.287939655436213
002641.SZ,20250306,4.42,4.51,4.4,4.48,4.4,0.08,1.8182,126544.4,56507.388,6.4574,4.426260289482543,4.366980017748401,4.455900425349613,4.347219927170355
002641.SZ,20250307,4.47,4.51,4.43,4.46,4.48,-0.02,-0.4464,120591.99,53872.048,6.4574,4.406500198904495,4.416380244193518,4.455900425349613,4.376860063037424
002641.SZ,20250310,4.47,4.54,4.44,4.49,4.46,0.03,0.6726,98114.7,44014.954,6.4574,4.436140334771566,4.416380244193518,4.485540561216683,4.386740108326448
002641.SZ,20250311,4.46,4.5,4.44,4.5,4.49,0.01,0.2227,76929.21,34445.353,6.4574,4.446020380060589,4.406500198904495,4.446020380060589,4.386740108326448
002641.SZ,20250312,4.52,4.53,4.47,4.48,4.5,-0.02,-0.4444,73670.3,33028.705,6.4574,4.426260289482543,4.465780470638636,4.47566051592766,4.416380244193518
002641.SZ,20250313,4.47,4.48,4.38,4.44,4.48,-0.04,-0.8929,110059.1,48710.679,6.4574,4.386740108326448,4.416380244193518,4.426260289482543,4.327459836592307
002641.SZ,20250314,4.45,4.66,4.43,4.62,4.44,0.18,4.0541,280665.52,127228.931,6.4574,4.564580923528872,4.396620153615472,4.604101104684967,4.376860063037424
002641.SZ,20250317,4.62,4.82,4.57,4.79,4.62,0.17,3.6797,350573.9,164338.374,6.4574,4.732541693442272,4.564580923528872,4.762181829309342,4.515180697083754
002641.SZ,20250318,4.79,4.84,4.7,4.8,4.79,0.01,0.2088,249979.0,118965.931,6.4574,4.742421738731295,4.732541693442272,4.781941919887389,4.64362128584106
002641.SZ,20250319,4.87,5.25,4.8,4.8,4.8,0.0,0.0,782667.77,389690.71,6.4574,4.742421738731295,4.811582055754459,5.187023776737354,4.742421738731295
002641.SZ,20250320,4.79,4.85,4.68,4.72,4.8,-0.08,-1.6667,300708.97,142780.289,6.4574,4.663381376419107,4.732541693442272,4.791821965176412,4.623861195263013
002641.SZ,20250321,4.66,4.81,4.65,4.74,4.72,0.02,0.4237,188336.1,89557.114,6.4574,4.683141466997154,4.604101104684967,4.752301784020318,4.594221059395943
002641.SZ,20250324,4.72,4.76,4.52,4.6,4.74,-0.14,-2.9536,184304.34,85034.706,6.4574,4.544820832950824,4.663381376419107,4.702901557575201,4.465780470638636
002641.SZ,20250325,4.59,4.71,4.54,4.66,4.6,0.06,1.3043,141560.22,65630.323,6.4574,4.604101104684967,4.534940787661801,4.653501331130084,4.485540561216683
002641.SZ,20250326,4.63,4.73,4.63,4.7,4.66,0.04,0.8584,113833.0,53467.161,6.4574,4.64362128584106,4.574460968817895,4.673261421708131,4.574460968817895
002641.SZ,20250327,4.7,4.72,4.62,4.63,4.7,-0.07,-1.4894,114129.0,53143.237,6.4574,4.574460968817895,4.64362128584106,4.663381376419107,4.564580923528872
002641.SZ,20250328,4.65,4.65,4.53,4.56,4.63,-0.07,-1.5119,86184.23,39418.468,6.4574,4.50530065179473,4.594221059395943,4.594221059395943,4.47566051592766
002641.SZ,20250331,4.59,4.59,4.32,4.42,4.56,-0.14,-3.0702,138533.2,61578.001,6.4574,4.366980017748401,4.534940787661801,4.534940787661801,4.2681795648581655
002641.SZ,20250401,4.42,4.51,4.41,4.46,4.42,0.04,0.905,78821.71,35276.334,6.4574,4.406500198904495,4.366980017748401,4.455900425349613,4.357099972459378
002641.SZ,20250402,4.47,4.5,4.43,4.46,4.46,0.0,0.0,65213.6,29084.008,6.4574,4.406500198904495,4.416380244193518,4.446020380060589,4.376860063037424
002641.SZ,20250403,4.41,4.5,4.38,4.48,4.46,0.02,0.4484,95284.18,42443.757,6.4574,4.426260289482543,4.357099972459378,4.446020380060589,4.327459836592307
002641.SZ,20250407,4.31,4.31,4.03,4.03,4.48,-0.45,-10.0446,190832.0,78096.537,6.4574,3.981658251476484,4.2582995195691415,4.2582995195691415,3.981658251476484
002641.SZ,20250408,4.03,4.11,3.95,4.03,4.03,0.0,0.0,164845.74,66291.449,6.4574,3.981658251476484,3.981658251476484,4.060698613788672,3.9026178891642953
002641.SZ,20250409,3.99,4.15,3.77,4.13,4.03,0.1,2.4814,182911.97,72826.962,6.4574,4.080458704366719,3.942138070320389,4.100218794944766,3.7247770739618713
002641.SZ,20250410,4.15,4.24,4.15,4.18,4.13,0.05,1.2107,127784.25,53700.569,6.4574,4.129858930811836,4.100218794944766,4.189139202545977,4.100218794944766
002641.SZ,20250411,4.18,4.21,4.14,4.15,4.18,-0.03,-0.7177,103457.7,43143.537,6.4574,4.100218794944766,4.129858930811836,4.159499066678907,4.090338749655742
002641.SZ,20250414,4.17,4.28,4.17,4.24,4.15,0.09,2.1687,81019.0,34311.255,6.4574,4.189139202545977,4.119978885522812,4.228659383702072,4.119978885522812
002641.SZ,20250415,4.23,4.26,4.19,4.24,4.24,0.0,0.0,77168.48,32623.853,6.4574,4.189139202545977,4.179259157256954,4.208899293124024,4.13973897610086
002641.SZ,20250416,4.23,4.25,4.1,4.19,4.24,-0.05,-1.1792,99476.25,41475.337,6.4574,4.13973897610086,4.179259157256954,4.199019247835001,4.050818568499648
002641.SZ,20250417,4.14,4.3,4.14,4.25,4.19,0.06,1.432,107809.6,45821.868,6.4574,4.199019247835001,4.090338749655742,4.248419474280119,4.090338749655742
002641.SZ,20250418,4.26,4.26,4.2,4.23,4.25,-0.02,-0.4706,60169.4,25412.041,6.4574,4.179259157256954,4.208899293124024,4.208899293124024,4.149619021389883
002641.SZ,20250421,4.23,4.31,4.2,4.3,4.23,0.07,1.6548,91608.78,38981.582,6.4574,4.248419474280119,4.179259157256954,4.2582995195691415,4.149619021389883
002641.SZ,20250422,4.33,4.35,4.24,4.31,4.3,0.01,0.2326,112946.48,48532.251,6.4574,4.2582995195691415,4.2780596101471895,4.297819700725236,4.189139202545977
002641.SZ,20250423,4.28,4.33,4.27,4.27,4.31,-0.04,-0.9281,91267.2,39223.023,6.4574,4.218779338413047,4.228659383702072,4.2780596101471895,4.218779338413047
002641.SZ,20250424,4.27,4.32,4.24,4.28,4.27,0.01,0.2342,72308.2,30973.117,6.4574,4.228659383702072,4.218779338413047,4.2681795648581655,4.189139202545977
002641.SZ,20250425,4.3,4.34,4.27,4.33,4.28,0.05,1.1682,92757.0,39985.584,6.4574,4.2780596101471895,4.248419474280119,4.287939655436213,4.218779338413047
002641.SZ,20250428,4.3,4.34,4.21,4.27,4.33,-0.06,-1.3857,119224.8,50980.165,6.4574,4.218779338413047,4.248419474280119,4.287939655436213,4.159499066678907
002641.SZ,20250429,4.13,4.15,3.96,3.98,4.27,-0.29,-6.7916,296002.95,119311.557,6.4574,3.9322580250313655,4.080458704366719,4.100218794944766,3.9124979344533184
002641.SZ,20250430,3.99,4.06,3.92,3.98,3.98,0.0,0.0,144456.09,57880.59,6.4574,3.9322580250313655,3.942138070320389,4.011298387343554,3.872977753297224
002641.SZ,20250506,4.03,4.09,3.98,4.08,3.98,0.1,2.5126,139695.28,56692.077,6.4574,4.031058477921601,3.981658251476484,4.040938523210625,3.9322580250313655
002641.SZ,20250507,4.11,4.15,4.07,4.12,4.08,0.04,0.9804,105318.53,43240.455,6.4574,4.070578659077695,4.060698613788672,4.100218794944766,4.021178432632578
002641.SZ,20250508,4.1,4.17,4.07,4.15,4.12,0.03,0.7282,96310.68,39816.517,6.4574,4.100218794944766,4.050818568499648,4.119978885522812,4.021178432632578
002641.SZ,20250509,4.18,4.18,4.12,4.14,4.15,-0.01,-0.241,95462.58,39559.736,6.4574,4.090338749655742,4.129858930811836,4.129858930811836,4.070578659077695
002641.SZ,20250512,4.16,4.16,4.08,4.14,4.14,0.0,0.0,102063.76,41920.348,6.4574,4.090338749655742,4.110098840233789,4.110098840233789,4.031058477921601
002641.SZ,20250513,4.16,4.2,4.14,4.18,4.14,0.04,0.9662,111488.08,46578.031,6.4574,4.129858930811836,4.110098840233789,4.149619021389883,4.090338749655742
002641.SZ,20250514,4.19,4.21,4.11,4.19,4.18,0.01,0.2392,126500.22,52751.515,6.4574,4.13973897610086,4.13973897610086,4.159499066678907,4.060698613788672
002641.SZ,20250515,4.17,4.23,4.15,4.15,4.19,-0.04,-0.9547,85163.0,35534.632,6.4574,4.100218794944766,4.119978885522812,4.179259157256954,4.100218794944766
002641.SZ,20250516,4.15,4.17,4.14,4.15,4.15,0.0,0.0,66334.3,27550.273,6.4574,4.100218794944766,4.100218794944766,4.119978885522812,4.090338749655742
002641.SZ,20250519,4.17,4.2,4.13,4.19,4.15,0.04,0.9639,68481.16,28622.333,6.4574,4.13973897610086,4.119978885522812,4.149619021389883,4.080458704366719
002641.SZ,20250520,4.2,4.28,4.16,4.22,4.19,0.03,0.716,120526.4,50689.361,6.4574,4.16937911196793,4.149619021389883,4.228659383702072,4.110098840233789
002641.SZ,20250521,4.22,4.22,4.17,4.19,4.22,-0.03,-0.7109,77716.5,32534.95,6.4574,4.13973897610086,4.16937911196793,4.16937911196793,4.119978885522812
002641.SZ,20250522,4.18,4.2,4.12,4.12,4.19,-0.07,-1.6706,87231.0,36206.132,6.4574,4.070578659077695,4.129858930811836,4.149619021389883,4.070578659077695
002641.SZ,20250523,4.14,4.16,4.07,4.09,4.12,-0.03,-0.7282,78591.2,32294.679,6.4574,4.040938523210625,4.090338749655742,4.110098840233789,4.021178432632578
002641.SZ,20250526,4.07,4.11,4.06,4.08,4.09,-0.01,-0.2445,67515.9,27557.934,6.4574,4.031058477921601,4.021178432632578,4.060698613788672,4.011298387343554
002641.SZ,20250527,4.07,4.13,4.06,4.12,4.08,0.04,0.9804,57138.1,23399.439,6.4574,4.070578659077695,4.021178432632578,4.080458704366719,4.011298387343554
002641.SZ,20250528,4.13,4.19,4.08,4.12,4.12,0.0,0.0,97954.0,40369.517,6.4574,4.070578659077695,4.080458704366719,4.13973897610086,4.031058477921601
002641.SZ,20250529,4.13,4.16,4.04,4.15,4.12,0.03,0.7282,81786.43,33792.582,6.4574,4.100218794944766,4.080458704366719,4.110098840233789,3.991538296765507
002641.SZ,20250530,4.16,4.17,4.1,4.11,4.15,-0.04,-0.9639,43742.7,18034.46,6.4574,4.060698613788672,4.110098840233789,4.119978885522812,4.050818568499648
002641.SZ,20250603,4.09,4.14,4.09,4.11,4.11,0.0,0.0,42206.1,17359.772,6.4574,4.060698613788672,4.040938523210625,4.090338749655742,4.040938523210625
002641.SZ,20250604,4.13,4.15,4.11,4.15,4.11,0.04,0.9732,65045.0,26901.415,6.4574,4.100218794944766,4.080458704366719,4.100218794944766,4.060698613788672
002641.SZ,20250605,4.14,4.21,4.13,4.15,4.15,0.0,0.0,144772.98,60248.555,6.4574,4.100218794944766,4.090338749655742,4.159499066678907,4.080458704366719
002641.SZ,20250606,4.15,4.2,4.13,4.18,4.15,0.03,0.7229,96774.52,40373.341,6.4574,4.129858930811836,4.100218794944766,4.149619021389883,4.080458704366719
002641.SZ,20250609,4.18,4.2,4.17,4.2,4.18,0.02,0.4785,68746.0,28749.461,6.4574,4.149619021389883,4.129858930811836,4.149619021389883,4.119978885522812
002641.SZ,20250610,4.2,4.2,4.1,4.15,4.2,-0.05,-1.1905,88884.0,36864.394,6.4574,4.100218794944766,4.149619021389883,4.149619021389883,4.050818568499648
002641.SZ,20250611,4.15,4.18,4.1,4.16,4.15,0.01,0.241,109416.51,45376.353,6.4574,4.110098840233789,4.100218794944766,4.129858930811836,4.050818568499648
002641.SZ,20250612,4.14,4.17,4.1,4.12,4.16,-0.04,-0.9615,123844.0,51165.291,6.4574,4.070578659077695,4.090338749655742,4.119978885522812,4.050818568499648
002641.SZ,20250613,4.12,4.12,4.04,4.04,4.12,-0.08,-1.9417,102178.5,41568.002,6.4574,3.991538296765507,4.070578659077695,4.070578659077695,3.991538296765507
002641.SZ,20250616,4.04,4.09,4.03,4.08,4.04,0.04,0.9901,46971.18,19119.508,6.4574,4.031058477921601,3.991538296765507,4.040938523210625,3.981658251476484
002641.SZ,20250617,4.08,4.11,4.06,4.09,4.08,0.01,0.2451,53432.5,21841.58,6.4574,4.040938523210625,4.031058477921601,4.060698613788672,4.011298387343554
002641.SZ,20250618,4.08,4.09,4.04,4.05,4.09,-0.04,-0.978,57167.5,23164.78,6.4574,4.00141834205453,4.031058477921601,4.040938523210625,3.991538296765507
002641.SZ,20250619,4.04,4.06,3.99,4.02,4.05,-0.03,-0.7407,68808.62,27633.802,6.4574,3.971778206187459,3.991538296765507,4.011298387343554,3.942138070320389
002641.SZ,20250620,4.01,4.07,4.0,4.03,4.02,0.01,0.2488,57877.76,23365.511,6.4574,3.981658251476484,3.961898160898436,4.021178432632578,3.952018115609413
002641.SZ,20250623,4.06,4.11,4.04,4.1,4.03,0.07,1.737,86305.91,35203.175,6.4574,4.050818568499648,4.011298387343554,4.060698613788672,3.991538296765507
002641.SZ,20250624,4.09,4.15,4.07,4.15,4.1,0.05,1.2195,90770.2,37352.947,6.4574,4.100218794944766,4.040938523210625,4.100218794944766,4.021178432632578
