ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000559.SZ,20231010,5.23,5.25,5.14,5.23,5.23,0.0,0.0,139647.0,72740.42,38.492,4.947983453727213,4.947983453727213,4.966904996571294,4.862836510928847
000559.SZ,20231011,5.22,5.25,5.15,5.15,5.23,-0.08,-1.5296,106995.12,55530.59,38.492,4.872297282350889,4.938522682305172,4.966904996571294,4.872297282350889
000559.SZ,20231012,5.18,5.32,5.15,5.3,5.15,0.15,2.9126,148047.34,77857.144,38.492,5.014208853681496,4.90067959661701,5.033130396525578,4.872297282350889
000559.SZ,20231013,5.28,5.35,5.26,5.31,5.3,0.01,0.1887,135062.91,71729.009,38.492,5.023669625103537,4.995287310837416,5.061512710791699,4.976365767993334
000559.SZ,20231016,5.31,5.33,5.23,5.29,5.31,-0.02,-0.3766,136413.24,72137.192,38.492,5.004748082259455,5.023669625103537,5.042591167947618,4.947983453727213
000559.SZ,20231017,5.28,5.31,5.2,5.27,5.29,-0.02,-0.3781,120470.58,63200.571,38.492,4.985826539415374,4.995287310837416,5.023669625103537,4.919601139461092
000559.SZ,20231018,5.25,5.37,5.22,5.31,5.27,0.04,0.759,203757.81,108292.702,38.492,5.023669625103537,4.966904996571294,5.08043425363578,4.938522682305172
000559.SZ,20231019,5.28,5.3,5.12,5.13,5.31,-0.18,-3.3898,175702.44,90991.094,38.492,4.853375739506807,4.995287310837416,5.014208853681496,4.843914968084767
000559.SZ,20231020,5.13,5.23,5.1,5.11,5.13,-0.02,-0.3899,120362.04,61940.756,38.492,4.834454196662726,4.853375739506807,4.947983453727213,4.824993425240685
000559.SZ,20231023,5.12,5.15,4.97,5.0,5.11,-0.11,-2.1526,128574.13,64997.071,38.492,4.73038571102028,4.843914968084767,4.872297282350889,4.702003396754158
000559.SZ,20231024,5.01,5.07,4.98,5.04,5.0,0.04,0.8,122934.69,61868.477,38.492,4.768228796708442,4.73984648244232,4.796611110974564,4.711464168176199
000559.SZ,20231025,5.06,5.22,5.06,5.21,5.04,0.17,3.373,194428.91,100618.297,38.492,4.929061910883132,4.787150339552523,4.938522682305172,4.787150339552523
000559.SZ,20231026,5.18,5.35,5.12,5.34,5.21,0.13,2.4952,170361.66,89453.995,38.492,5.052051939369658,4.90067959661701,5.061512710791699,4.843914968084767
000559.SZ,20231027,5.35,5.4,5.32,5.33,5.34,-0.01,-0.1873,229678.26,123044.926,38.492,5.042591167947618,5.061512710791699,5.108816567901902,5.033130396525578
000559.SZ,20231030,5.34,5.35,5.2,5.22,5.33,-0.11,-2.0638,239366.51,125343.444,38.492,4.938522682305172,5.052051939369658,5.061512710791699,4.919601139461092
000559.SZ,20231031,5.22,5.25,5.16,5.17,5.22,-0.05,-0.9579,163866.55,85079.019,38.492,4.8912188251949695,4.938522682305172,4.966904996571294,4.881758053772929
000559.SZ,20231101,5.17,5.28,5.15,5.23,5.17,0.06,1.1605,174448.97,91263.69,38.492,4.947983453727213,4.8912188251949695,4.995287310837416,4.872297282350889
000559.SZ,20231102,5.22,5.31,5.2,5.22,5.23,-0.01,-0.1912,166845.18,87745.388,38.492,4.938522682305172,4.938522682305172,5.023669625103537,4.919601139461092
000559.SZ,20231103,5.25,5.29,5.21,5.24,5.22,0.02,0.3831,127637.0,67056.244,38.492,4.957444225149254,4.966904996571294,5.004748082259455,4.929061910883132
000559.SZ,20231106,5.26,5.48,5.26,5.44,5.24,0.2,3.8168,261493.29,140632.261,38.492,5.146659653590064,4.976365767993334,5.184502739278227,4.976365767993334
000559.SZ,20231107,5.44,5.48,5.4,5.42,5.44,-0.02,-0.3676,165217.91,89923.083,38.492,5.127738110745983,5.146659653590064,5.184502739278227,5.108816567901902
000559.SZ,20231108,5.42,5.43,5.33,5.36,5.42,-0.06,-1.107,152228.27,81696.407,38.492,5.0709734822137404,5.127738110745983,5.137198882168024,5.042591167947618
000559.SZ,20231109,5.38,5.38,5.28,5.3,5.36,-0.06,-1.1194,151439.83,80388.918,38.492,5.014208853681496,5.089895025057821,5.089895025057821,4.995287310837416
000559.SZ,20231110,5.28,5.3,5.16,5.17,5.3,-0.13,-2.4528,198421.4,103355.135,38.492,4.8912188251949695,4.995287310837416,5.014208853681496,4.881758053772929
000559.SZ,20231113,5.2,5.26,5.17,5.24,5.17,0.07,1.354,139862.14,72958.857,38.492,4.957444225149254,4.919601139461092,4.976365767993334,4.8912188251949695
000559.SZ,20231114,5.24,5.37,5.22,5.35,5.24,0.11,2.0992,194147.41,103317.193,38.492,5.061512710791699,4.957444225149254,5.08043425363578,4.938522682305172
000559.SZ,20231115,5.39,5.6,5.31,5.49,5.35,0.14,2.6168,484537.73,264630.537,38.492,5.193963510700267,5.099355796479862,5.298031996342713,5.023669625103537
000559.SZ,20231116,5.62,5.7,5.48,5.5,5.49,0.01,0.1821,620983.97,344663.152,38.492,5.203424282122308,5.316953539186795,5.392639710563119,5.184502739278227
000559.SZ,20231117,5.46,5.59,5.43,5.56,5.5,0.06,1.0909,412559.96,228290.938,38.492,5.260188910654551,5.165581196434146,5.288571224920673,5.137198882168024
000559.SZ,20231120,5.55,5.63,5.48,5.54,5.56,-0.02,-0.3597,338705.28,186883.669,38.492,5.241267367810471,5.250728139232511,5.326414310608834,5.184502739278227
000559.SZ,20231121,5.51,5.57,5.49,5.5,5.54,-0.04,-0.722,271949.77,150266.644,38.492,5.203424282122308,5.2128850535443485,5.269649682076592,5.193963510700267
000559.SZ,20231122,5.5,5.5,5.41,5.42,5.5,-0.08,-1.4545,173051.2,94367.972,38.492,5.127738110745983,5.203424282122308,5.203424282122308,5.118277339323943
000559.SZ,20231123,5.41,5.58,5.41,5.57,5.42,0.15,2.7675,277423.4,153348.638,38.492,5.269649682076592,5.118277339323943,5.279110453498633,5.118277339323943
000559.SZ,20231124,5.56,5.57,5.47,5.51,5.57,-0.06,-1.0772,207475.2,114280.218,38.492,5.2128850535443485,5.260188910654551,5.269649682076592,5.175041967856186
000559.SZ,20231127,5.48,5.58,5.46,5.56,5.51,0.05,0.9074,195197.84,107966.171,38.492,5.260188910654551,5.184502739278227,5.279110453498633,5.165581196434146
000559.SZ,20231128,5.55,5.63,5.51,5.61,5.56,0.05,0.8993,239617.14,133849.625,38.492,5.307492767764755,5.250728139232511,5.326414310608834,5.2128850535443485
000559.SZ,20231129,5.58,5.62,5.55,5.58,5.61,-0.03,-0.5348,219481.17,122477.355,38.492,5.279110453498633,5.279110453498633,5.316953539186795,5.250728139232511
000559.SZ,20231130,5.56,5.59,5.46,5.51,5.58,-0.07,-1.2545,156299.53,86297.378,38.492,5.2128850535443485,5.260188910654551,5.288571224920673,5.165581196434146
000559.SZ,20231201,5.51,5.55,5.42,5.49,5.51,-0.02,-0.363,191015.84,104842.412,38.492,5.193963510700267,5.2128850535443485,5.250728139232511,5.127738110745983
000559.SZ,20231204,5.52,5.55,5.44,5.5,5.49,0.01,0.1821,178028.19,98059.009,38.492,5.203424282122308,5.222345824966388,5.250728139232511,5.146659653590064
000559.SZ,20231205,5.49,5.52,5.39,5.39,5.5,-0.11,-2.0,151409.31,82251.964,38.492,5.099355796479862,5.193963510700267,5.222345824966388,5.099355796479862
000559.SZ,20231206,5.39,5.46,5.38,5.38,5.39,-0.01,-0.1855,117214.44,63574.375,38.492,5.089895025057821,5.099355796479862,5.165581196434146,5.089895025057821
000559.SZ,20231207,5.4,5.41,5.33,5.37,5.38,-0.01,-0.1859,120732.46,64699.723,38.492,5.08043425363578,5.108816567901902,5.118277339323943,5.042591167947618
000559.SZ,20231208,5.37,5.46,5.23,5.37,5.37,0.0,0.0,316525.55,169703.251,38.492,5.08043425363578,5.08043425363578,5.165581196434146,4.947983453727213
000559.SZ,20231211,5.34,5.5,5.31,5.48,5.37,0.11,2.0484,258890.91,140902.831,38.492,5.184502739278227,5.052051939369658,5.203424282122308,5.023669625103537
000559.SZ,20231212,5.46,5.51,5.4,5.44,5.48,-0.04,-0.7299,147222.64,79977.802,38.492,5.146659653590064,5.165581196434146,5.2128850535443485,5.108816567901902
000559.SZ,20231213,5.44,5.49,5.36,5.42,5.44,-0.02,-0.3676,148200.72,80381.557,38.492,5.127738110745983,5.146659653590064,5.193963510700267,5.0709734822137404
000559.SZ,20231214,5.44,5.46,5.37,5.38,5.42,-0.04,-0.738,102873.34,55658.907,38.492,5.089895025057821,5.146659653590064,5.165581196434146,5.08043425363578
000559.SZ,20231215,5.39,5.4,5.3,5.31,5.38,-0.07,-1.3011,131515.79,70223.27,38.492,5.023669625103537,5.099355796479862,5.108816567901902,5.014208853681496
000559.SZ,20231218,5.3,5.38,5.27,5.3,5.31,-0.01,-0.1883,144375.39,76877.704,38.492,5.014208853681496,5.014208853681496,5.089895025057821,4.985826539415374
000559.SZ,20231219,5.29,5.3,5.23,5.28,5.3,-0.02,-0.3774,140752.13,74047.619,38.492,4.995287310837416,5.004748082259455,5.014208853681496,4.947983453727213
000559.SZ,20231220,5.28,5.31,5.19,5.19,5.28,-0.09,-1.7045,114351.27,59895.021,38.492,4.910140368039051,4.995287310837416,5.023669625103537,4.910140368039051
000559.SZ,20231221,5.18,5.2,5.1,5.19,5.19,0.0,0.0,128630.4,66369.036,38.492,4.910140368039051,4.90067959661701,4.919601139461092,4.824993425240685
000559.SZ,20231222,5.21,5.21,5.1,5.11,5.19,-0.08,-1.5414,135145.89,69431.338,38.492,4.834454196662726,4.929061910883132,4.929061910883132,4.824993425240685
000559.SZ,20231225,5.12,5.18,5.09,5.17,5.11,0.06,1.1742,93716.57,48163.273,38.492,4.8912188251949695,4.843914968084767,4.90067959661701,4.815532653818645
000559.SZ,20231226,5.15,5.17,5.09,5.13,5.17,-0.04,-0.7737,81032.72,41534.877,38.492,4.853375739506807,4.872297282350889,4.8912188251949695,4.815532653818645
000559.SZ,20231227,5.14,5.15,5.07,5.12,5.13,-0.01,-0.1949,106760.38,54512.992,38.492,4.843914968084767,4.862836510928847,4.872297282350889,4.796611110974564
000559.SZ,20231228,5.13,5.2,5.1,5.17,5.12,0.05,0.9766,166159.6,85751.228,38.492,4.8912188251949695,4.853375739506807,4.919601139461092,4.824993425240685
000559.SZ,20231229,5.15,5.22,5.12,5.19,5.17,0.02,0.3868,133328.8,69072.98,38.492,4.910140368039051,4.872297282350889,4.938522682305172,4.843914968084767
000559.SZ,20240102,5.19,5.22,5.14,5.18,5.19,-0.01,-0.1927,151719.19,78688.607,38.492,4.90067959661701,4.910140368039051,4.938522682305172,4.862836510928847
000559.SZ,20240103,5.16,5.18,5.07,5.1,5.18,-0.08,-1.5444,171019.28,87460.845,38.492,4.824993425240685,4.881758053772929,4.90067959661701,4.796611110974564
000559.SZ,20240104,5.1,5.11,4.99,5.02,5.1,-0.08,-1.5686,208298.42,104768.348,38.492,4.749307253864361,4.824993425240685,4.834454196662726,4.720924939598239
000559.SZ,20240105,5.04,5.11,4.95,4.99,5.02,-0.03,-0.5976,200905.68,101065.201,38.492,4.720924939598239,4.768228796708442,4.834454196662726,4.6830818539100765
000559.SZ,20240108,4.98,4.98,4.86,4.87,4.99,-0.12,-2.4048,185199.2,90898.082,38.492,4.6073956825337525,4.711464168176199,4.711464168176199,4.597934911111713
000559.SZ,20240109,4.87,4.91,4.86,4.89,4.87,0.02,0.4107,121232.62,59240.323,38.492,4.626317225377833,4.6073956825337525,4.645238768221915,4.597934911111713
000559.SZ,20240110,4.88,4.92,4.82,4.88,4.89,-0.01,-0.2045,94351.73,46026.435,38.492,4.616856453955793,4.616856453955793,4.654699539643955,4.56009182542355
000559.SZ,20240111,4.87,4.95,4.86,4.92,4.88,0.04,0.8197,107409.53,52750.336,38.492,4.654699539643955,4.6073956825337525,4.6830818539100765,4.597934911111713
000559.SZ,20240112,4.92,4.97,4.9,4.9,4.92,-0.02,-0.4065,86075.34,42452.8,38.492,4.635777996799875,4.654699539643955,4.702003396754158,4.635777996799875
000559.SZ,20240115,4.9,4.92,4.85,4.89,4.9,-0.01,-0.2041,74748.52,36501.665,38.492,4.626317225377833,4.635777996799875,4.654699539643955,4.588474139689671
000559.SZ,20240116,4.89,4.91,4.82,4.88,4.89,-0.01,-0.2045,113997.42,55460.215,38.492,4.616856453955793,4.626317225377833,4.645238768221915,4.56009182542355
000559.SZ,20240117,4.86,4.88,4.77,4.77,4.88,-0.11,-2.2541,105187.73,50785.404,38.492,4.512787968313346,4.597934911111713,4.616856453955793,4.512787968313346
000559.SZ,20240118,4.75,4.76,4.53,4.68,4.77,-0.09,-1.8868,187628.39,86946.643,38.492,4.427641025514982,4.493866425469266,4.503327196891306,4.285729454184375
000559.SZ,20240119,4.69,4.69,4.61,4.62,4.68,-0.06,-1.2821,97743.2,45376.388,38.492,4.370876396982738,4.437101796937022,4.437101796937022,4.361415625560698
000559.SZ,20240122,4.62,4.64,4.38,4.39,4.62,-0.23,-4.9784,161642.36,72778.888,38.492,4.153278654275805,4.370876396982738,4.38979793982682,4.1438178828537655
000559.SZ,20240123,4.36,4.44,4.32,4.42,4.39,0.03,0.6834,129412.4,56977.474,38.492,4.181660968541928,4.124896340009684,4.200582511386009,4.087053254321522
000559.SZ,20240124,4.44,4.51,4.37,4.49,4.42,0.07,1.5837,154979.81,69147.576,38.492,4.247886368496212,4.200582511386009,4.266807911340292,4.134357111431725
000559.SZ,20240125,4.5,4.61,4.44,4.6,4.49,0.11,2.4499,170624.51,77927.959,38.492,4.351954854138657,4.257347139918252,4.361415625560698,4.200582511386009
000559.SZ,20240126,4.61,4.66,4.56,4.6,4.6,0.0,0.0,127648.4,58904.074,38.492,4.351954854138657,4.361415625560698,4.408719482670901,4.314111768450495
000559.SZ,20240129,4.6,4.65,4.5,4.52,4.6,-0.08,-1.7391,149017.92,67843.404,38.492,4.276268682762332,4.351954854138657,4.39925871124886,4.257347139918252
000559.SZ,20240130,4.49,4.6,4.44,4.45,4.52,-0.07,-1.5487,124922.85,56647.825,38.492,4.21004328280805,4.247886368496212,4.351954854138657,4.200582511386009
000559.SZ,20240131,4.45,4.5,4.34,4.35,4.45,-0.1,-2.2472,148284.93,65237.779,38.492,4.115435568587643,4.21004328280805,4.257347139918252,4.105974797165603
000559.SZ,20240201,4.32,4.42,4.25,4.34,4.35,-0.01,-0.2299,145056.98,62910.025,38.492,4.105974797165603,4.087053254321522,4.181660968541928,4.020827854367238
000559.SZ,20240202,4.32,4.42,4.07,4.19,4.34,-0.15,-3.4562,211312.97,89996.002,38.492,3.964063225834995,4.087053254321522,4.181660968541928,3.850533968770508
000559.SZ,20240205,4.15,4.16,3.9,3.99,4.19,-0.2,-4.7733,263280.7,106297.394,38.492,3.774847797394184,3.9262201401468326,3.935680911568873,3.6897008545958174
000559.SZ,20240206,3.95,4.39,3.91,4.39,3.99,0.4,10.0251,298780.9,126035.121,38.492,4.153278654275805,3.737004711706021,4.153278654275805,3.6991616260178586
000559.SZ,20240207,4.4,4.79,4.39,4.75,4.39,0.36,8.2005,452485.48,210913.265,38.492,4.493866425469266,4.162739425697847,4.531709511157429,4.153278654275805
000559.SZ,20240208,4.72,5.01,4.7,4.73,4.75,-0.02,-0.4211,451009.88,219798.432,38.492,4.474944882625185,4.465484111203144,4.73984648244232,4.446562568359063
000559.SZ,20240219,4.8,4.8,4.61,4.68,4.73,-0.05,-1.0571,269231.57,125773.562,38.492,4.427641025514982,4.541170282579468,4.541170282579468,4.361415625560698
000559.SZ,20240220,4.7,4.7,4.62,4.65,4.68,-0.03,-0.641,162025.84,75257.654,38.492,4.39925871124886,4.446562568359063,4.446562568359063,4.370876396982738
000559.SZ,20240221,4.64,4.8,4.59,4.67,4.65,0.02,0.4301,198936.36,93786.747,38.492,4.418180254092941,4.38979793982682,4.541170282579468,4.342494082716616
000559.SZ,20240222,4.66,4.72,4.63,4.68,4.67,0.01,0.2141,164165.76,76796.371,38.492,4.427641025514982,4.408719482670901,4.465484111203144,4.380337168404779
000559.SZ,20240223,4.7,4.75,4.62,4.73,4.68,0.05,1.0684,192469.61,90078.267,38.492,4.474944882625185,4.446562568359063,4.493866425469266,4.370876396982738
000559.SZ,20240226,4.75,4.84,4.71,4.73,4.73,0.0,0.0,222571.4,106005.81,38.492,4.474944882625185,4.493866425469266,4.579013368267631,4.456023339781104
000559.SZ,20240227,4.73,4.84,4.72,4.84,4.73,0.11,2.3256,183451.94,88096.283,38.492,4.579013368267631,4.474944882625185,4.579013368267631,4.465484111203144
000559.SZ,20240228,4.84,4.91,4.69,4.69,4.84,-0.15,-3.0992,279265.37,134308.514,38.492,4.437101796937022,4.579013368267631,4.645238768221915,4.437101796937022
000559.SZ,20240229,4.7,4.81,4.68,4.81,4.69,0.12,2.5586,199178.92,94886.545,38.492,4.550631054001509,4.446562568359063,4.550631054001509,4.427641025514982
000559.SZ,20240301,4.81,4.91,4.8,4.86,4.81,0.05,1.0395,175499.59,85268.11,38.492,4.597934911111713,4.550631054001509,4.645238768221915,4.541170282579468
000559.SZ,20240304,4.83,4.85,4.75,4.78,4.86,-0.08,-1.6461,154032.32,73573.064,38.492,4.522248739735388,4.569552596845591,4.588474139689671,4.493866425469266
000559.SZ,20240305,4.75,4.8,4.72,4.76,4.78,-0.02,-0.4184,138623.07,65957.332,38.492,4.503327196891306,4.493866425469266,4.541170282579468,4.465484111203144
000559.SZ,20240306,4.76,4.83,4.74,4.8,4.76,0.04,0.8403,113712.92,54449.879,38.492,4.541170282579468,4.503327196891306,4.569552596845591,4.484405654047225
000559.SZ,20240307,4.81,4.88,4.78,4.78,4.8,-0.02,-0.4167,140711.96,67955.664,38.492,4.522248739735388,4.550631054001509,4.616856453955793,4.522248739735388
000559.SZ,20240308,4.8,4.82,4.75,4.82,4.78,0.04,0.8368,101049.65,48398.263,38.492,4.56009182542355,4.541170282579468,4.56009182542355,4.493866425469266
000559.SZ,20240311,4.81,4.88,4.8,4.88,4.82,0.06,1.2448,114146.98,55263.748,38.492,4.616856453955793,4.550631054001509,4.616856453955793,4.541170282579468
000559.SZ,20240312,4.88,4.93,4.84,4.9,4.88,0.02,0.4098,184899.6,90324.193,38.492,4.635777996799875,4.616856453955793,4.664160311065995,4.579013368267631
000559.SZ,20240313,4.91,5.01,4.9,4.96,4.9,0.06,1.2245,241215.73,119782.846,38.492,4.692542625332117,4.645238768221915,4.73984648244232,4.635777996799875
000559.SZ,20240314,4.96,5.01,4.86,4.9,4.96,-0.06,-1.2097,159832.04,78827.642,38.492,4.635777996799875,4.692542625332117,4.73984648244232,4.597934911111713
000559.SZ,20240315,4.91,5.0,4.86,5.0,4.9,0.1,2.0408,145242.62,71726.677,38.492,4.73038571102028,4.645238768221915,4.73038571102028,4.597934911111713
000559.SZ,20240318,5.02,5.07,5.0,5.05,5.0,0.05,1.0,173727.27,87423.757,38.492,4.777689568130483,4.749307253864361,4.796611110974564,4.73038571102028
000559.SZ,20240319,5.05,5.11,5.02,5.04,5.05,-0.01,-0.198,152875.03,77403.0,38.492,4.768228796708442,4.777689568130483,4.834454196662726,4.749307253864361
000559.SZ,20240320,5.04,5.08,5.02,5.06,5.04,0.02,0.3968,114623.1,57975.79,38.492,4.787150339552523,4.768228796708442,4.806071882396604,4.749307253864361
000559.SZ,20240321,5.08,5.1,5.02,5.05,5.06,-0.01,-0.1976,135698.37,68555.304,38.492,4.777689568130483,4.806071882396604,4.824993425240685,4.749307253864361
000559.SZ,20240322,5.03,5.05,4.91,4.95,5.05,-0.1,-1.9802,147985.6,73409.684,38.492,4.6830818539100765,4.758768025286401,4.777689568130483,4.645238768221915
000559.SZ,20240325,4.97,5.02,4.9,4.9,4.95,-0.05,-1.0101,135172.22,67032.455,38.492,4.635777996799875,4.702003396754158,4.749307253864361,4.635777996799875
000559.SZ,20240326,4.9,5.01,4.9,4.98,4.9,0.08,1.6327,202336.87,100336.658,38.492,4.711464168176199,4.635777996799875,4.73984648244232,4.635777996799875
000559.SZ,20240327,4.98,4.99,4.8,4.8,4.98,-0.18,-3.6145,171703.33,83710.93,38.492,4.541170282579468,4.711464168176199,4.720924939598239,4.541170282579468
000559.SZ,20240328,4.83,4.98,4.81,4.91,4.8,0.11,2.2917,160665.68,78927.057,38.492,4.645238768221915,4.569552596845591,4.711464168176199,4.550631054001509
000559.SZ,20240329,5.1,5.23,5.01,5.07,4.91,0.16,3.2587,429283.8,217963.684,38.492,4.796611110974564,4.824993425240685,4.947983453727213,4.73984648244232
000559.SZ,20240401,5.05,5.21,5.02,5.17,5.07,0.1,1.9724,419438.32,216483.954,38.492,4.8912188251949695,4.777689568130483,4.929061910883132,4.749307253864361
000559.SZ,20240402,5.15,5.17,5.06,5.08,5.17,-0.09,-1.7408,264802.6,134889.284,38.492,4.806071882396604,4.872297282350889,4.8912188251949695,4.787150339552523
000559.SZ,20240403,5.08,5.12,5.05,5.07,5.08,-0.01,-0.1969,237021.31,120493.353,38.492,4.796611110974564,4.806071882396604,4.843914968084767,4.777689568130483
000559.SZ,20240408,5.07,5.11,5.02,5.03,5.07,-0.04,-0.789,215709.08,109212.415,38.492,4.758768025286401,4.796611110974564,4.834454196662726,4.749307253864361
000559.SZ,20240409,5.05,5.09,5.02,5.07,5.03,0.04,0.7952,173179.65,87565.33,38.492,4.796611110974564,4.777689568130483,4.815532653818645,4.749307253864361
000559.SZ,20240410,5.07,5.07,4.95,5.01,5.07,-0.06,-1.1834,167478.61,83828.636,38.492,4.73984648244232,4.796611110974564,4.796611110974564,4.6830818539100765
000559.SZ,20240411,4.96,5.1,4.94,5.07,5.01,0.06,1.1976,164452.64,82879.783,38.492,4.796611110974564,4.692542625332117,4.824993425240685,4.6736210824880375
000559.SZ,20240412,5.09,5.29,5.09,5.15,5.07,0.08,1.5779,295281.4,152709.928,38.492,4.872297282350889,4.815532653818645,5.004748082259455,4.815532653818645
000559.SZ,20240415,5.12,5.34,5.12,5.32,5.15,0.17,3.301,498143.3,263055.93,38.492,5.033130396525578,4.843914968084767,5.052051939369658,4.843914968084767
000559.SZ,20240416,5.3,5.3,5.06,5.08,5.32,-0.24,-4.5113,409883.96,210995.187,38.492,4.806071882396604,5.014208853681496,5.014208853681496,4.787150339552523
000559.SZ,20240506,5.59,5.59,5.59,5.59,5.08,0.51,10.0394,90461.14,50567.777,38.492,5.288571224920673,5.288571224920673,5.288571224920673,5.288571224920673
000559.SZ,20240507,6.1,6.1,5.62,5.63,5.59,0.04,0.7156,1260503.48,727824.859,38.492,5.326414310608834,5.771070567444741,5.771070567444741,5.316953539186795
000559.SZ,20240508,5.57,5.59,5.31,5.33,5.63,-0.3,-5.3286,679260.34,368137.375,38.492,5.042591167947618,5.269649682076592,5.288571224920673,5.023669625103537
000559.SZ,20240509,5.28,5.53,5.28,5.4,5.33,0.07,1.3133,469851.83,255911.668,38.492,5.108816567901902,4.995287310837416,5.23180659638843,4.995287310837416
000559.SZ,20240510,5.37,5.39,5.22,5.25,5.4,-0.15,-2.7778,389765.2,205475.303,38.492,4.966904996571294,5.08043425363578,5.099355796479862,4.938522682305172
