ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002425.SZ,20221107,4.72,4.91,4.72,4.88,4.73,0.15,3.1712,276497.59,133606.119,4.425,4.88,4.72,4.91,4.72
002425.SZ,20221108,4.85,4.95,4.81,4.9,4.88,0.02,0.4098,193037.0,94039.019,4.425,4.9,4.85,4.95,4.81
002425.SZ,20221109,4.91,4.94,4.86,4.87,4.9,-0.03,-0.6122,134102.46,65587.56,4.425,4.87,4.91,4.94,4.86
002425.SZ,20221110,4.86,5.02,4.83,4.98,4.87,0.11,2.2587,246151.72,121900.915,4.425,4.98,4.86,5.02,4.83
002425.SZ,20221111,5.05,5.13,4.91,4.93,4.98,-0.05,-1.004,270967.63,135687.784,4.425,4.93,5.05,5.13,4.91
002425.SZ,20221114,4.94,5.02,4.89,4.95,4.93,0.02,0.4057,169833.38,84032.647,4.425,4.95,4.94,5.02,4.89
002425.SZ,20221115,4.95,4.99,4.9,4.98,4.95,0.03,0.6061,146278.51,72524.337,4.425,4.98,4.95,4.99,4.9
002425.SZ,20221116,4.98,5.07,4.97,5.03,4.98,0.05,1.004,177190.13,89282.83,4.425,5.03,4.98,5.07,4.97
002425.SZ,20221117,5.29,5.52,5.05,5.19,5.03,0.16,3.1809,618832.12,320918.835,4.425,5.19,5.29,5.52,5.05
002425.SZ,20221118,5.21,5.36,5.07,5.09,5.19,-0.1,-1.9268,501710.02,262129.982,4.425,5.09,5.21,5.36,5.07
002425.SZ,20221121,5.07,5.13,4.89,4.93,5.09,-0.16,-3.1434,304069.17,150755.039,4.425,4.93,5.07,5.13,4.89
002425.SZ,20221122,4.92,5.07,4.88,4.89,4.93,-0.04,-0.8114,222974.91,110634.809,4.425,4.89,4.92,5.07,4.88
002425.SZ,20221123,4.92,4.92,4.76,4.83,4.89,-0.06,-1.227,181600.28,87407.153,4.425,4.83,4.92,4.92,4.76
002425.SZ,20221124,4.85,4.85,4.75,4.8,4.83,-0.03,-0.6211,158443.18,75820.573,4.425,4.8,4.85,4.85,4.75
002425.SZ,20221125,4.8,4.83,4.75,4.8,4.8,0.0,0.0,110337.25,52834.658,4.425,4.8,4.8,4.83,4.75
002425.SZ,20221128,4.68,4.79,4.66,4.73,4.8,-0.07,-1.4583,141594.84,66891.543,4.425,4.73,4.68,4.79,4.66
002425.SZ,20221129,4.77,4.86,4.76,4.85,4.73,0.12,2.537,187537.06,90353.428,4.425,4.85,4.77,4.86,4.76
002425.SZ,20221130,4.85,4.91,4.82,4.84,4.85,-0.01,-0.2062,143593.36,69868.032,4.425,4.84,4.85,4.91,4.82
002425.SZ,20221201,4.88,4.94,4.85,4.88,4.84,0.04,0.8264,144992.31,70898.288,4.425,4.88,4.88,4.94,4.85
002425.SZ,20221202,4.87,4.98,4.86,4.96,4.88,0.08,1.6393,153457.65,75843.735,4.425,4.96,4.87,4.98,4.86
002425.SZ,20221205,4.97,5.02,4.95,4.98,4.96,0.02,0.4032,140693.41,69987.681,4.425,4.98,4.97,5.02,4.95
002425.SZ,20221206,4.98,4.99,4.89,4.91,4.98,-0.07,-1.4056,118954.64,58706.309,4.425,4.91,4.98,4.99,4.89
002425.SZ,20221207,4.9,4.95,4.83,4.91,4.91,0.0,0.0,126846.79,61958.55,4.425,4.91,4.9,4.95,4.83
002425.SZ,20221208,4.89,4.94,4.82,4.91,4.91,0.0,0.0,135991.37,66389.907,4.425,4.91,4.89,4.94,4.82
002425.SZ,20221209,4.91,4.91,4.79,4.83,4.91,-0.08,-1.6293,159300.9,76860.58,4.425,4.83,4.91,4.91,4.79
002425.SZ,20221212,4.83,4.85,4.72,4.75,4.83,-0.08,-1.6563,113625.73,54009.998,4.425,4.75,4.83,4.85,4.72
002425.SZ,20221213,4.71,4.85,4.71,4.79,4.75,0.04,0.8421,133942.23,64275.967,4.425,4.79,4.71,4.85,4.71
002425.SZ,20221214,4.8,4.92,4.76,4.88,4.79,0.09,1.8789,147509.94,71690.342,4.425,4.88,4.8,4.92,4.76
002425.SZ,20221215,4.88,4.95,4.85,4.87,4.88,-0.01,-0.2049,116099.24,56888.102,4.425,4.87,4.88,4.95,4.85
002425.SZ,20221216,4.86,4.86,4.75,4.76,4.87,-0.11,-2.2587,109345.51,52412.884,4.425,4.76,4.86,4.86,4.75
002425.SZ,20221219,4.78,4.8,4.62,4.63,4.76,-0.13,-2.7311,125617.0,58755.367,4.425,4.63,4.78,4.8,4.62
002425.SZ,20221220,4.63,4.68,4.54,4.57,4.63,-0.06,-1.2959,87355.0,40074.275,4.425,4.57,4.63,4.68,4.54
002425.SZ,20221221,4.58,4.62,4.51,4.53,4.57,-0.04,-0.8753,72203.2,32901.394,4.425,4.53,4.58,4.62,4.51
002425.SZ,20221222,4.56,4.68,4.54,4.6,4.53,0.07,1.5453,115009.0,53017.649,4.425,4.6,4.56,4.68,4.54
002425.SZ,20221223,4.54,4.71,4.52,4.67,4.6,0.07,1.5217,98304.0,45635.108,4.425,4.67,4.54,4.71,4.52
002425.SZ,20221226,4.69,4.7,4.61,4.64,4.67,-0.03,-0.6424,81272.0,37823.452,4.425,4.64,4.69,4.7,4.61
002425.SZ,20221227,4.68,4.69,4.6,4.63,4.64,-0.01,-0.2155,67124.2,31070.608,4.425,4.63,4.68,4.69,4.6
002425.SZ,20221228,4.63,4.7,4.53,4.61,4.63,-0.02,-0.432,106679.95,49319.004,4.425,4.61,4.63,4.7,4.53
002425.SZ,20221229,4.62,4.81,4.54,4.55,4.61,-0.06,-1.3015,198850.52,92706.806,4.425,4.55,4.62,4.81,4.54
002425.SZ,20221230,4.56,4.75,4.56,4.75,4.55,0.2,4.3956,263436.54,123339.519,4.425,4.75,4.56,4.75,4.56
002425.SZ,20230103,4.75,4.9,4.67,4.88,4.75,0.13,2.7368,242089.45,116700.115,4.425,4.88,4.75,4.9,4.67
002425.SZ,20230104,4.9,5.02,4.88,4.98,4.88,0.1,2.0492,266334.91,132173.962,4.425,4.98,4.9,5.02,4.88
002425.SZ,20230105,4.99,5.03,4.9,4.92,4.98,-0.06,-1.2048,190782.0,94352.609,4.425,4.92,4.99,5.03,4.9
002425.SZ,20230106,4.91,4.94,4.82,4.83,4.92,-0.09,-1.8293,136677.46,66367.227,4.425,4.83,4.91,4.94,4.82
002425.SZ,20230109,4.89,4.89,4.8,4.81,4.83,-0.02,-0.4141,116114.04,56085.328,4.425,4.81,4.89,4.89,4.8
002425.SZ,20230110,4.81,4.93,4.77,4.91,4.81,0.1,2.079,170929.8,83409.414,4.425,4.91,4.81,4.93,4.77
002425.SZ,20230111,4.91,4.91,4.79,4.81,4.91,-0.1,-2.0367,130196.0,63166.434,4.425,4.81,4.91,4.91,4.79
002425.SZ,20230112,4.78,4.83,4.71,4.75,4.81,-0.06,-1.2474,128114.0,60993.775,4.425,4.75,4.78,4.83,4.71
002425.SZ,20230113,4.79,4.82,4.72,4.8,4.75,0.05,1.0526,157079.72,74973.171,4.425,4.8,4.79,4.82,4.72
002425.SZ,20230116,4.81,4.84,4.77,4.82,4.8,0.02,0.4167,121347.43,58366.024,4.425,4.82,4.81,4.84,4.77
002425.SZ,20230117,4.84,4.84,4.71,4.73,4.82,-0.09,-1.8672,141657.11,67333.996,4.425,4.73,4.84,4.84,4.71
002425.SZ,20230118,4.76,4.84,4.74,4.82,4.73,0.09,1.9027,151567.48,72942.061,4.425,4.82,4.76,4.84,4.74
002425.SZ,20230119,4.79,4.85,4.76,4.84,4.82,0.02,0.4149,107516.11,51796.779,4.425,4.84,4.79,4.85,4.76
002425.SZ,20230120,4.75,4.79,4.66,4.77,4.84,-0.07,-1.4463,263297.98,124837.887,4.425,4.77,4.75,4.79,4.66
002425.SZ,20230130,4.87,4.94,4.82,4.92,4.77,0.15,3.1447,390944.68,190864.655,4.425,4.92,4.87,4.94,4.82
002425.SZ,20230131,4.89,4.91,4.83,4.89,4.92,-0.03,-0.6098,199010.63,96833.113,4.425,4.89,4.89,4.91,4.83
002425.SZ,20230201,4.9,5.13,4.87,5.09,4.89,0.2,4.09,442468.18,222618.275,4.425,5.09,4.9,5.13,4.87
002425.SZ,20230202,5.15,5.17,5.05,5.09,5.09,0.0,0.0,349669.71,178816.909,4.425,5.09,5.15,5.17,5.05
002425.SZ,20230203,5.09,5.21,5.06,5.15,5.09,0.06,1.1788,264410.76,135955.966,4.425,5.15,5.09,5.21,5.06
002425.SZ,20230206,5.14,5.25,5.1,5.19,5.15,0.04,0.7767,276303.02,142753.731,4.425,5.19,5.14,5.25,5.1
002425.SZ,20230207,5.18,5.41,5.14,5.32,5.19,0.13,2.5048,430002.45,226810.078,4.425,5.32,5.18,5.41,5.14
002425.SZ,20230208,5.25,5.33,5.11,5.15,5.32,-0.17,-3.1955,327342.2,169624.7,4.425,5.15,5.25,5.33,5.11
002425.SZ,20230209,5.14,5.45,5.1,5.38,5.15,0.23,4.466,487086.02,257086.366,4.425,5.38,5.14,5.45,5.1
002425.SZ,20230210,5.33,5.48,5.26,5.3,5.38,-0.08,-1.487,501129.83,269149.864,4.425,5.3,5.33,5.48,5.26
002425.SZ,20230213,5.31,5.37,5.21,5.29,5.3,-0.01,-0.1887,265445.0,139953.783,4.425,5.29,5.31,5.37,5.21
002425.SZ,20230214,5.28,5.32,5.2,5.22,5.29,-0.07,-1.3233,191343.0,100293.392,4.425,5.22,5.28,5.32,5.2
002425.SZ,20230215,5.22,5.41,5.2,5.35,5.22,0.13,2.4904,306480.2,163104.653,4.425,5.35,5.22,5.41,5.2
002425.SZ,20230216,5.35,5.89,5.35,5.89,5.35,0.54,10.0935,459573.52,266735.425,4.425,5.89,5.35,5.89,5.35
002425.SZ,20230217,6.48,6.48,6.02,6.48,5.89,0.59,10.017,1871960.54,1199640.139,4.425,6.48,6.48,6.48,6.02
002425.SZ,20230220,6.6,6.96,6.38,6.9,6.48,0.42,6.4815,3123765.19,2086022.327,4.425,6.9,6.6,6.96,6.38
002425.SZ,20230221,6.45,6.73,6.21,6.64,6.9,-0.26,-3.7681,2495971.86,1610418.389,4.425,6.64,6.45,6.73,6.21
002425.SZ,20230222,6.6,6.64,6.19,6.23,6.64,-0.41,-6.1747,1648765.47,1053803.703,4.425,6.23,6.6,6.64,6.19
002425.SZ,20230223,6.25,6.31,5.88,5.88,6.23,-0.35,-5.618,1465541.24,883819.339,4.425,5.88,6.25,6.31,5.88
002425.SZ,20230224,5.82,5.94,5.7,5.78,5.88,-0.1,-1.7007,879865.79,509954.366,4.425,5.78,5.82,5.94,5.7
002425.SZ,20230227,5.7,5.76,5.54,5.56,5.78,-0.22,-3.8062,808604.98,455313.874,4.425,5.56,5.7,5.76,5.54
002425.SZ,20230228,5.59,5.7,5.49,5.69,5.56,0.13,2.3381,817904.79,458429.484,4.425,5.69,5.59,5.7,5.49
002425.SZ,20230301,5.64,5.8,5.61,5.78,5.69,0.09,1.5817,773330.98,442462.921,4.425,5.78,5.64,5.8,5.61
002425.SZ,20230302,5.8,6.0,5.75,5.9,5.78,0.12,2.0761,1024684.24,601657.282,4.425,5.9,5.8,6.0,5.75
002425.SZ,20230303,5.8,5.86,5.66,5.75,5.9,-0.15,-2.5424,681186.92,391597.701,4.425,5.75,5.8,5.86,5.66
002425.SZ,20230306,5.75,5.78,5.61,5.64,5.75,-0.11,-1.913,391119.11,221053.361,4.425,5.64,5.75,5.78,5.61
002425.SZ,20230307,5.65,5.69,5.53,5.53,5.64,-0.11,-1.9504,347171.62,194475.287,4.425,5.53,5.65,5.69,5.53
002425.SZ,20230308,5.53,5.61,5.51,5.59,5.53,0.06,1.085,271637.89,151257.909,4.425,5.59,5.53,5.61,5.51
002425.SZ,20230309,5.59,5.6,5.49,5.54,5.59,-0.05,-0.8945,298349.53,165293.92,4.425,5.54,5.59,5.6,5.49
002425.SZ,20230310,5.52,5.56,5.44,5.44,5.54,-0.1,-1.8051,264262.44,145006.646,4.425,5.44,5.52,5.56,5.44
002425.SZ,20230313,5.4,5.51,5.36,5.5,5.44,0.06,1.1029,260920.28,142035.811,4.425,5.5,5.4,5.51,5.36
002425.SZ,20230314,5.48,5.54,5.31,5.37,5.5,-0.13,-2.3636,270014.0,145935.086,4.425,5.37,5.48,5.54,5.31
002425.SZ,20230315,5.41,5.44,5.35,5.36,5.37,-0.01,-0.1862,214463.0,115546.414,4.425,5.36,5.41,5.44,5.35
002425.SZ,20230316,5.33,5.4,5.25,5.32,5.36,-0.04,-0.7463,262902.95,139908.506,4.425,5.32,5.33,5.4,5.25
002425.SZ,20230317,5.36,5.55,5.36,5.51,5.32,0.19,3.5714,465604.7,254898.732,4.425,5.51,5.36,5.55,5.36
002425.SZ,20230320,5.55,5.73,5.55,5.66,5.51,0.15,2.7223,658407.64,372678.0,4.425,5.66,5.55,5.73,5.55
002425.SZ,20230321,5.63,5.84,5.58,5.78,5.66,0.12,2.1201,660743.43,379967.747,4.425,5.78,5.63,5.84,5.58
002425.SZ,20230322,5.78,5.98,5.76,5.95,5.78,0.17,2.9412,773901.11,454567.314,4.425,5.95,5.78,5.98,5.76
002425.SZ,20230323,5.88,6.12,5.85,6.03,5.95,0.08,1.3445,832408.77,498741.649,4.425,6.03,5.88,6.12,5.85
002425.SZ,20230324,6.03,6.24,6.0,6.2,6.03,0.17,2.8192,796542.11,490077.116,4.425,6.2,6.03,6.24,6.0
002425.SZ,20230327,6.18,6.36,6.0,6.25,6.2,0.05,0.8065,998835.89,617876.33,4.425,6.25,6.18,6.36,6.0
002425.SZ,20230328,6.16,6.4,6.1,6.2,6.25,-0.05,-0.8,802250.75,501248.781,4.425,6.2,6.16,6.4,6.1
002425.SZ,20230329,6.22,6.26,6.0,6.08,6.2,-0.12,-1.9355,631401.8,386173.914,4.425,6.08,6.22,6.26,6.0
002425.SZ,20230330,6.1,6.14,5.89,5.92,6.08,-0.16,-2.6316,459292.9,275560.579,4.425,5.92,6.1,6.14,5.89
002425.SZ,20230331,5.99,6.23,5.85,6.18,5.92,0.26,4.3919,507082.47,307711.832,4.425,6.18,5.99,6.23,5.85
002425.SZ,20230403,6.15,6.27,6.08,6.24,6.18,0.06,0.9709,545262.67,337920.399,4.425,6.24,6.15,6.27,6.08
002425.SZ,20230404,6.23,6.62,6.21,6.26,6.24,0.02,0.3205,903269.87,574951.533,4.425,6.26,6.23,6.62,6.21
002425.SZ,20230406,6.18,6.4,6.05,6.21,6.26,-0.05,-0.7987,613282.45,380953.026,4.425,6.21,6.18,6.4,6.05
002425.SZ,20230407,6.2,6.44,6.11,6.33,6.21,0.12,1.9324,594815.35,374382.298,4.425,6.33,6.2,6.44,6.11
002425.SZ,20230410,6.35,6.53,6.08,6.12,6.33,-0.21,-3.3175,667077.25,421530.824,4.425,6.12,6.35,6.53,6.08
002425.SZ,20230411,6.13,6.47,6.09,6.31,6.12,0.19,3.1046,587619.6,369839.371,4.425,6.31,6.13,6.47,6.09
002425.SZ,20230412,6.3,6.94,6.26,6.94,6.31,0.63,9.9842,1195335.31,799926.886,4.425,6.94,6.3,6.94,6.26
002425.SZ,20230413,7.47,7.47,6.7,6.72,6.94,-0.22,-3.17,2209500.82,1555135.763,4.425,6.72,7.47,7.47,6.7
002425.SZ,20230414,6.78,7.05,6.41,6.63,6.72,-0.09,-1.3393,1256571.61,844090.916,4.425,6.63,6.78,7.05,6.41
002425.SZ,20230417,6.51,6.61,6.2,6.28,6.63,-0.35,-5.279,967934.0,612604.521,4.425,6.28,6.51,6.61,6.2
002425.SZ,20230418,6.33,6.38,6.01,6.13,6.28,-0.15,-2.3885,697541.94,429659.3,4.425,6.13,6.33,6.38,6.01
002425.SZ,20230419,6.13,6.3,6.08,6.15,6.13,0.02,0.3263,567935.86,352916.817,4.425,6.15,6.13,6.3,6.08
002425.SZ,20230420,6.1,6.35,6.05,6.3,6.15,0.15,2.439,547571.73,341456.577,4.425,6.3,6.1,6.35,6.05
002425.SZ,20230421,6.28,6.48,5.86,5.87,6.3,-0.43,-6.8254,775736.35,473726.915,4.425,5.87,6.28,6.48,5.86
002425.SZ,20230424,5.87,6.17,5.76,6.02,5.87,0.15,2.5554,597076.04,356458.515,4.425,6.02,5.87,6.17,5.76
002425.SZ,20230425,5.99,6.26,5.91,6.07,6.02,0.05,0.8306,742922.44,452115.616,4.425,6.07,5.99,6.26,5.91
002425.SZ,20230426,5.95,6.1,5.68,5.96,6.07,-0.11,-1.8122,718445.84,423575.828,4.425,5.96,5.95,6.1,5.68
002425.SZ,20230427,5.91,6.45,5.84,6.11,5.96,0.15,2.5168,994470.01,614236.359,4.425,6.11,5.91,6.45,5.84
002425.SZ,20230428,6.02,6.65,6.02,6.51,6.11,0.4,6.5466,1108214.91,710531.312,4.425,6.51,6.02,6.65,6.02
002425.SZ,20230504,6.52,6.93,6.45,6.92,6.51,0.41,6.298,1262317.37,838402.757,4.425,6.92,6.52,6.93,6.45
002425.SZ,20230505,6.8,6.91,6.62,6.77,6.92,-0.15,-2.1676,968285.16,650791.268,4.425,6.77,6.8,6.91,6.62
002425.SZ,20230508,6.85,7.26,6.8,7.2,6.77,0.43,6.3516,1723957.78,1217083.645,4.425,7.2,6.85,7.259999999999999,6.8
002425.SZ,20230509,7.31,7.6,6.62,6.73,7.2,-0.47,-6.5278,1796304.24,1279716.427,4.425,6.73,7.31,7.6,6.62
002425.SZ,20230510,6.53,7.08,6.53,6.97,6.73,0.24,3.5661,1213065.78,834442.27,4.425,6.97,6.53,7.08,6.53
002425.SZ,20230511,6.71,7.28,6.7,7.08,6.97,0.11,1.5782,1350386.46,955199.327,4.425,7.08,6.71,7.28,6.7
002425.SZ,20230512,7.08,7.16,6.64,6.72,7.08,-0.36,-5.0847,870141.05,593743.241,4.425,6.72,7.08,7.16,6.64
002425.SZ,20230515,6.69,6.71,6.05,6.05,6.72,-0.67,-9.9702,902456.2,566197.955,4.425,6.05,6.69,6.71,6.05
002425.SZ,20230516,5.99,6.01,5.45,5.45,6.05,-0.6,-9.9174,1201244.61,672636.118,4.425,5.45,5.99,6.01,5.45
002425.SZ,20230517,5.26,5.56,5.22,5.5,5.45,0.05,0.9174,642265.58,348765.599,4.425,5.5,5.26,5.56,5.22
002425.SZ,20230518,5.39,5.67,5.33,5.58,5.5,0.08,1.4545,617692.7,342402.872,4.425,5.58,5.39,5.67,5.33
002425.SZ,20230519,5.53,5.59,5.38,5.39,5.58,-0.19,-3.405,478333.0,260244.33,4.425,5.39,5.53,5.59,5.38
002425.SZ,20230522,5.37,5.38,5.09,5.19,5.39,-0.2,-3.7106,576731.49,298785.346,4.425,5.19,5.37,5.38,5.09
002425.SZ,20230523,5.18,5.21,5.06,5.07,5.19,-0.12,-2.3121,348762.0,178509.903,4.425,5.07,5.18,5.21,5.06
002425.SZ,20230524,5.02,5.15,4.96,5.1,5.07,0.03,0.5917,375954.25,190210.038,4.425,5.1,5.02,5.15,4.96
002425.SZ,20230525,5.08,5.19,4.96,5.03,5.1,-0.07,-1.3725,338374.61,171366.111,4.425,5.03,5.08,5.19,4.96
002425.SZ,20230526,5.02,5.09,4.92,5.06,5.03,0.03,0.5964,296795.96,148868.247,4.425,5.06,5.02,5.09,4.92
002425.SZ,20230529,5.03,5.57,5.02,5.57,5.06,0.51,10.0791,807815.5,427941.147,4.425,5.57,5.03,5.57,5.02
002425.SZ,20230530,5.5,5.6,5.33,5.48,5.57,-0.09,-1.6158,1056304.32,576792.514,4.425,5.48,5.5,5.6,5.33
002425.SZ,20230531,5.45,5.55,5.41,5.48,5.48,0.0,0.0,596605.28,327127.819,4.425,5.48,5.45,5.55,5.41
002425.SZ,20230601,5.44,5.73,5.42,5.67,5.48,0.19,3.4672,765273.44,429573.617,4.425,5.67,5.44,5.73,5.42
002425.SZ,20230602,5.7,5.9,5.66,5.69,5.67,0.02,0.3527,748807.29,430143.665,4.425,5.69,5.7,5.9,5.66
002425.SZ,20230605,5.61,5.93,5.61,5.86,5.69,0.17,2.9877,623322.47,361764.976,4.425,5.86,5.61,5.93,5.61
002425.SZ,20230606,5.83,5.95,5.65,5.69,5.86,-0.17,-2.901,567645.71,329695.333,4.425,5.69,5.83,5.95,5.65
002425.SZ,20230607,5.71,5.9,5.59,5.82,5.69,0.13,2.2847,517145.05,299272.343,4.425,5.82,5.71,5.9,5.59
002425.SZ,20230608,5.8,5.8,5.59,5.7,5.82,-0.12,-2.0619,491392.43,279524.386,4.425,5.7,5.8,5.8,5.59
002425.SZ,20230609,5.71,5.99,5.66,5.88,5.7,0.18,3.1579,731878.12,427889.63,4.425,5.88,5.71,5.99,5.66
002425.SZ,20230612,5.98,6.05,5.86,5.94,5.88,0.06,1.0204,546122.54,325135.945,4.425,5.94,5.98,6.05,5.86
002425.SZ,20230613,5.92,6.18,5.87,6.03,5.94,0.09,1.5152,528852.15,320413.406,4.425,6.03,5.92,6.18,5.87
002425.SZ,20230614,6.09,6.25,6.03,6.08,6.03,0.05,0.8292,544255.44,333254.793,4.425,6.08,6.09,6.25,6.03
002425.SZ,20230615,6.06,6.15,5.95,5.99,6.08,-0.09,-1.4803,457035.32,275753.641,4.425,5.99,6.06,6.15,5.95
002425.SZ,20230616,5.95,6.1,5.83,5.95,5.99,-0.04,-0.6678,477321.7,285791.915,4.425,5.95,5.95,6.1,5.83
002425.SZ,20230619,5.94,6.01,5.88,5.96,5.95,0.01,0.1681,503078.59,298751.603,4.425,5.96,5.94,6.01,5.88
002425.SZ,20230620,6.0,6.12,5.84,6.02,5.96,0.06,1.0067,665422.58,401931.668,4.425,6.02,6.0,6.12,5.84
002425.SZ,20230621,6.08,6.23,5.77,5.77,6.02,-0.25,-4.1528,828099.28,491952.022,4.425,5.77,6.08,6.23,5.77
002425.SZ,20230626,5.81,5.88,5.42,5.45,5.77,-0.32,-5.5459,551584.98,309749.907,4.425,5.45,5.81,5.88,5.42
002425.SZ,20230627,5.45,5.65,5.41,5.63,5.45,0.18,3.3028,481580.09,268017.92,4.425,5.63,5.45,5.65,5.41
002425.SZ,20230628,5.59,5.59,5.25,5.48,5.63,-0.15,-2.6643,467395.96,252786.943,4.425,5.48,5.59,5.59,5.25
002425.SZ,20230629,5.43,5.88,5.38,5.76,5.48,0.28,5.1095,595421.07,338140.293,4.425,5.76,5.43,5.88,5.38
002425.SZ,20230630,6.25,6.25,5.52,5.63,5.76,-0.13,-2.2569,1069090.38,615979.386,4.425,5.63,6.25,6.25,5.52
002425.SZ,20230703,5.51,5.55,5.24,5.42,5.63,-0.21,-3.73,644703.71,347111.531,4.425,5.42,5.51,5.55,5.24
002425.SZ,20230704,5.38,5.41,5.28,5.32,5.42,-0.1,-1.845,378142.71,201476.737,4.425,5.32,5.38,5.41,5.28
002425.SZ,20230705,5.31,5.35,5.23,5.31,5.32,-0.01,-0.188,329312.28,174085.58,4.425,5.31,5.31,5.35,5.23
002425.SZ,20230706,5.35,5.42,5.3,5.33,5.31,0.02,0.3766,355686.27,190367.674,4.425,5.33,5.35,5.42,5.3
002425.SZ,20230707,5.25,5.33,5.13,5.28,5.33,-0.05,-0.9381,323809.75,169102.714,4.425,5.28,5.25,5.33,5.13
002425.SZ,20230710,5.25,5.33,5.22,5.28,5.28,0.0,0.0,179806.3,94840.83,4.425,5.28,5.25,5.33,5.22
002425.SZ,20230711,5.25,5.3,5.23,5.26,5.28,-0.02,-0.3788,177343.0,93354.566,4.425,5.26,5.25,5.3,5.23
002425.SZ,20230712,5.26,5.29,5.1,5.14,5.26,-0.12,-2.2814,267508.83,138797.041,4.425,5.14,5.26,5.29,5.1
002425.SZ,20230713,5.16,5.24,5.12,5.23,5.14,0.09,1.751,250411.36,129969.687,4.425,5.23,5.16,5.24,5.12
002425.SZ,20230714,5.22,5.36,5.22,5.3,5.23,0.07,1.3384,282585.96,149787.2,4.425,5.3,5.22,5.36,5.22
002425.SZ,20230717,5.2,5.24,5.13,5.19,5.3,-0.11,-2.0755,190189.21,98637.724,4.425,5.19,5.2,5.24,5.13
002425.SZ,20230718,5.18,5.2,5.12,5.15,5.19,-0.04,-0.7707,159201.91,82057.913,4.425,5.15,5.18,5.2,5.12
002425.SZ,20230719,5.13,5.22,5.1,5.17,5.15,0.02,0.3883,129832.72,67074.362,4.425,5.17,5.13,5.22,5.1
002425.SZ,20230720,5.2,5.2,5.11,5.12,5.17,-0.05,-0.9671,146797.31,75549.922,4.425,5.12,5.2,5.2,5.11
002425.SZ,20230721,5.1,5.14,5.08,5.12,5.12,0.0,0.0,150254.0,76738.217,4.425,5.12,5.1,5.14,5.08
002425.SZ,20230724,5.1,5.18,5.07,5.12,5.12,0.0,0.0,119265.65,61116.926,4.425,5.12,5.1,5.18,5.07
002425.SZ,20230725,5.17,5.19,5.12,5.19,5.12,0.07,1.3672,170973.8,88404.906,4.425,5.19,5.17,5.19,5.12
002425.SZ,20230726,5.19,5.19,5.11,5.14,5.19,-0.05,-0.9634,153384.65,78895.489,4.425,5.14,5.19,5.19,5.11
002425.SZ,20230727,5.14,5.17,5.08,5.09,5.14,-0.05,-0.9728,144865.55,74212.695,4.425,5.09,5.14,5.17,5.08
002425.SZ,20230728,5.08,5.12,5.01,5.1,5.09,0.01,0.1965,159093.22,80572.577,4.425,5.1,5.08,5.12,5.01
002425.SZ,20230731,5.1,5.23,5.07,5.21,5.1,0.11,2.1569,243551.61,126080.623,4.425,5.21,5.1,5.23,5.07
002425.SZ,20230801,5.21,5.23,5.16,5.2,5.21,-0.01,-0.1919,152791.92,79373.656,4.425,5.2,5.21,5.23,5.16
002425.SZ,20230802,5.17,5.2,5.11,5.14,5.2,-0.06,-1.1538,145337.89,74766.64,4.425,5.14,5.17,5.2,5.11
002425.SZ,20230803,5.12,5.16,5.08,5.1,5.14,-0.04,-0.7782,157714.86,80581.539,4.425,5.1,5.12,5.16,5.08
002425.SZ,20230804,5.11,5.19,5.11,5.17,5.1,0.07,1.3725,187788.66,97001.803,4.425,5.17,5.11,5.19,5.11
002425.SZ,20230807,5.19,5.25,5.16,5.2,5.17,0.03,0.5803,225142.3,117246.691,4.425,5.2,5.19,5.25,5.16
002425.SZ,20230808,5.19,5.23,5.16,5.18,5.2,-0.02,-0.3846,181317.36,94263.136,4.425,5.18,5.19,5.23,5.16
002425.SZ,20230809,5.15,5.19,5.07,5.08,5.18,-0.1,-1.9305,173133.69,88593.541,4.425,5.08,5.15,5.19,5.07
002425.SZ,20230810,5.08,5.13,5.05,5.1,5.08,0.02,0.3937,103735.07,52836.857,4.425,5.1,5.08,5.13,5.05
002425.SZ,20230811,5.1,5.13,5.03,5.03,5.1,-0.07,-1.3725,122768.31,62316.584,4.425,5.03,5.1,5.13,5.03
002425.SZ,20230814,5.01,5.11,4.96,5.11,5.03,0.08,1.5905,133545.69,67415.607,4.425,5.11,5.01,5.11,4.96
002425.SZ,20230815,5.11,5.11,4.96,5.0,5.11,-0.11,-2.1526,133538.84,66960.606,4.425,5.0,5.11,5.11,4.96
002425.SZ,20230816,5.0,5.0,4.89,4.9,5.0,-0.1,-2.0,153693.79,75809.266,4.425,4.9,5.0,5.0,4.89
002425.SZ,20230817,4.86,4.95,4.83,4.95,4.9,0.05,1.0204,96870.52,47562.822,4.425,4.95,4.86,4.95,4.83
002425.SZ,20230818,4.94,4.96,4.84,4.84,4.95,-0.11,-2.2222,106417.0,52097.118,4.425,4.84,4.94,4.96,4.84
002425.SZ,20230821,4.81,4.92,4.79,4.8,4.84,-0.04,-0.8264,85595.5,41524.332,4.425,4.8,4.81,4.92,4.79
002425.SZ,20230822,4.81,4.86,4.72,4.84,4.8,0.04,0.8333,137384.51,65810.227,4.425,4.84,4.81,4.86,4.72
002425.SZ,20230823,4.83,4.83,4.72,4.75,4.84,-0.09,-1.8595,107468.0,51310.177,4.425,4.75,4.83,4.83,4.72
