ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002362.SZ,20241021,19.1,19.7,19.0,19.4,18.91,0.49,2.5912,175015.19,339703.924,2.0,19.4,19.1,19.7,19.0
002362.SZ,20241022,19.4,19.5,18.88,19.16,19.4,-0.24,-1.2371,118764.0,227863.81,2.0,19.16,19.4,19.5,18.88
002362.SZ,20241023,19.15,19.5,18.92,19.02,19.16,-0.14,-0.7307,107467.7,206846.988,2.0,19.02,19.15,19.5,18.92
002362.SZ,20241024,19.02,19.02,18.65,18.85,19.02,-0.17,-0.8938,65314.0,122921.933,2.0,18.85,19.02,19.02,18.65
002362.SZ,20241025,18.77,19.16,18.77,18.99,18.85,0.14,0.7427,67835.02,128675.326,2.0,18.99,18.77,19.16,18.77
002362.SZ,20241028,19.0,19.7,19.0,19.7,18.99,0.71,3.7388,138052.04,269081.343,2.0,19.7,19.0,19.7,19.0
002362.SZ,20241029,19.9,20.05,19.3,19.36,19.7,-0.34,-1.7259,112690.82,220340.901,2.0,19.36,19.9,20.05,19.3
002362.SZ,20241030,19.61,19.89,19.32,19.63,19.36,0.27,1.3946,141843.26,278597.605,2.0,19.63,19.61,19.89,19.32
002362.SZ,20241031,19.59,21.0,19.29,20.38,19.63,0.75,3.8207,239470.89,482639.792,2.0,20.38,19.59,21.0,19.29
002362.SZ,20241101,20.43,21.53,19.34,19.41,20.38,-0.97,-4.7596,262927.57,534540.006,2.0,19.41,20.43,21.53,19.34
002362.SZ,20241104,19.24,20.37,19.04,20.0,19.41,0.59,3.0397,147261.61,292915.678,2.0,20.0,19.24,20.37,19.04
002362.SZ,20241105,19.96,21.6,19.8,21.28,20.0,1.28,6.4,261285.12,544903.557,2.0,21.28,19.96,21.6,19.8
002362.SZ,20241106,21.48,21.55,20.6,20.81,21.28,-0.47,-2.2086,208114.06,437654.591,2.0,20.81,21.48,21.55,20.6
002362.SZ,20241107,20.53,20.8,20.25,20.77,20.81,-0.04,-0.1922,130514.05,268432.866,2.0,20.77,20.53,20.8,20.25
002362.SZ,20241108,21.0,21.33,20.72,20.81,20.77,0.04,0.1926,154734.05,325362.175,2.0,20.81,21.0,21.33,20.72
002362.SZ,20241111,20.71,21.73,20.7,21.51,20.81,0.7,3.3638,187832.42,401571.696,2.0,21.51,20.71,21.73,20.7
002362.SZ,20241112,21.51,21.53,20.68,20.96,21.51,-0.55,-2.557,137110.89,289351.156,2.0,20.96,21.51,21.53,20.68
002362.SZ,20241113,20.65,22.15,20.65,21.58,20.96,0.62,2.958,214081.02,459064.644,2.0,21.58,20.65,22.15,20.65
002362.SZ,20241114,21.34,21.68,20.68,20.73,21.58,-0.85,-3.9388,132355.5,279579.85,2.0,20.73,21.34,21.68,20.68
002362.SZ,20241115,20.95,22.5,20.95,21.0,20.73,0.27,1.3025,239595.05,519315.069,2.0,21.0,20.95,22.5,20.95
002362.SZ,20241118,21.21,21.5,19.06,19.22,21.0,-1.78,-8.4762,204092.0,400582.638,2.0,19.22,21.21,21.5,19.06
002362.SZ,20241119,19.22,19.76,18.91,19.7,19.22,0.48,2.4974,120670.7,233115.18,2.0,19.7,19.22,19.76,18.91
002362.SZ,20241120,19.7,20.85,19.5,20.51,19.7,0.81,4.1117,121565.04,247096.237,2.0,20.51,19.7,20.85,19.5
002362.SZ,20241121,20.51,21.86,20.34,21.25,20.51,0.74,3.608,175767.0,372449.843,2.0,21.25,20.51,21.86,20.34
002362.SZ,20241122,21.05,23.38,20.8,21.92,21.25,0.67,3.1529,474285.91,1069132.377,2.0,21.92,21.05,23.38,20.8
002362.SZ,20241125,21.93,21.93,20.4,21.31,21.92,-0.61,-2.7828,308550.6,651321.856,2.0,21.31,21.93,21.93,20.4
002362.SZ,20241126,21.85,23.44,21.85,23.44,21.31,2.13,9.9953,114899.95,266994.314,2.0,23.44,21.85,23.44,21.85
002362.SZ,20241127,23.02,23.49,21.5,23.35,23.44,-0.09,-0.384,441726.21,994251.508,2.0,23.35,23.02,23.49,21.5
002362.SZ,20241128,23.11,25.69,22.6,24.02,23.35,0.67,2.8694,515135.75,1246097.851,2.0,24.02,23.11,25.69,22.6
002362.SZ,20241129,23.02,24.5,22.6,23.88,24.02,-0.14,-0.5828,353426.28,828898.726,2.0,23.88,23.02,24.5,22.6
002362.SZ,20241202,23.65,25.04,23.4,24.52,23.88,0.64,2.6801,323371.16,789711.29,2.0,24.52,23.65,25.04,23.4
002362.SZ,20241203,24.0,24.33,23.01,23.6,24.52,-0.92,-3.752,249180.64,588303.841,2.0,23.6,24.0,24.33,23.01
002362.SZ,20241204,23.49,24.41,22.67,23.2,23.6,-0.4,-1.6949,253881.25,592538.091,2.0,23.2,23.49,24.41,22.67
002362.SZ,20241205,22.91,25.52,22.78,25.52,23.2,2.32,10.0,427749.73,1074788.958,2.0,25.52,22.91,25.52,22.78
002362.SZ,20241206,28.07,28.07,28.07,28.07,25.52,2.55,9.9922,40541.9,113801.113,2.0,28.07,28.07,28.07,28.07
002362.SZ,20241209,30.88,30.88,27.26,30.88,28.07,2.81,10.0107,869670.89,2654571.806,2.0,30.88,30.88,30.88,27.26
002362.SZ,20241210,31.0,33.97,29.3,33.97,30.88,3.09,10.0065,975090.05,3139121.941,2.0,33.97,31.0,33.97,29.3
002362.SZ,20241211,31.37,31.69,30.57,30.57,33.97,-3.4,-10.0088,667140.26,2054246.817,2.0,30.57,31.37,31.69,30.57
002362.SZ,20241212,29.0,29.75,27.55,27.73,30.57,-2.84,-9.2902,608634.21,1718905.824,2.0,27.73,29.0,29.75,27.55
002362.SZ,20241213,27.25,28.95,27.25,27.65,27.73,-0.08,-0.2885,434758.08,1223672.101,2.0,27.65,27.25,28.95,27.25
002362.SZ,20241216,27.09,27.5,26.08,26.37,27.65,-1.28,-4.6293,332150.54,885211.783,2.0,26.37,27.09,27.5,26.08
002362.SZ,20241217,26.18,26.4,24.93,25.0,26.37,-1.37,-5.1953,255630.59,653178.438,2.0,25.0,26.18,26.4,24.93
002362.SZ,20241218,25.06,26.58,24.47,26.0,25.0,1.0,4.0,294243.0,753340.573,2.0,26.0,25.06,26.58,24.47
002362.SZ,20241219,25.3,26.59,25.21,26.46,26.0,0.46,1.7692,291683.6,759877.13,2.0,26.46,25.3,26.59,25.21
002362.SZ,20241220,26.47,29.11,26.1,28.18,26.46,1.72,6.5004,492363.68,1357670.007,2.0,28.18,26.47,29.11,26.1
002362.SZ,20241223,27.38,27.5,25.36,25.37,28.18,-2.81,-9.9716,306656.36,813347.96,2.0,25.37,27.38,27.5,25.36
002362.SZ,20241224,25.2,25.98,24.66,25.01,25.37,-0.36,-1.419,187923.52,473620.904,2.0,25.01,25.2,25.98,24.66
002362.SZ,20241225,25.2,25.64,24.79,25.55,25.01,0.54,2.1591,163950.87,414761.079,2.0,25.55,25.2,25.64,24.79
002362.SZ,20241226,25.31,26.99,25.2,26.65,25.55,1.1,4.3053,225906.89,592975.781,2.0,26.65,25.31,26.99,25.2
002362.SZ,20241227,26.25,26.38,25.48,25.55,26.65,-1.1,-4.1276,195555.46,506985.16,2.0,25.55,26.25,26.38,25.48
002362.SZ,20241230,25.55,25.57,23.58,23.77,25.55,-1.78,-6.9667,235249.31,569421.244,2.0,23.77,25.55,25.57,23.58
002362.SZ,20241231,23.77,23.87,22.55,22.66,23.77,-1.11,-4.6698,193696.01,447329.366,2.0,22.66,23.77,23.87,22.55
002362.SZ,20250102,22.65,22.99,21.95,22.22,22.66,-0.44,-1.9417,146815.01,329740.568,2.0,22.22,22.65,22.99,21.95
002362.SZ,20250103,22.22,22.45,20.69,20.71,22.22,-1.51,-6.7957,156445.01,332881.899,2.0,20.71,22.22,22.45,20.69
002362.SZ,20250106,20.8,21.06,20.21,20.38,20.71,-0.33,-1.5934,112561.36,232472.997,2.0,20.38,20.8,21.06,20.21
002362.SZ,20250107,20.54,22.4,20.54,22.2,20.38,1.82,8.9303,221724.71,477524.421,2.0,22.2,20.54,22.4,20.54
002362.SZ,20250108,22.2,22.85,21.58,22.6,22.2,0.4,1.8018,214418.92,477529.745,2.0,22.6,22.2,22.85,21.58
002362.SZ,20250109,22.32,23.08,22.32,22.8,22.6,0.2,0.885,135885.98,309635.664,2.0,22.8,22.32,23.08,22.32
002362.SZ,20250110,22.78,23.24,22.01,22.03,22.8,-0.77,-3.3772,133016.0,301130.331,2.0,22.03,22.78,23.24,22.01
002362.SZ,20250113,21.73,22.51,21.34,21.98,22.03,-0.05,-0.227,100359.81,220900.705,2.0,21.98,21.73,22.51,21.34
002362.SZ,20250114,22.14,23.4,21.99,23.36,21.98,1.38,6.2784,173604.96,397490.757,2.0,23.36,22.14,23.4,21.99
002362.SZ,20250115,23.35,23.84,23.25,23.5,23.36,0.14,0.5993,155092.0,364998.684,2.0,23.5,23.35,23.84,23.25
002362.SZ,20250116,23.49,24.0,22.93,23.26,23.5,-0.24,-1.0213,149892.02,351623.478,2.0,23.26,23.49,24.0,22.93
002362.SZ,20250117,23.0,23.51,22.88,23.11,23.26,-0.15,-0.6449,99287.66,229725.205,2.0,23.11,23.0,23.51,22.88
002362.SZ,20250120,23.45,23.45,22.83,22.89,23.11,-0.22,-0.952,95107.0,219365.856,2.0,22.89,23.45,23.45,22.83
002362.SZ,20250121,23.09,23.21,22.59,23.01,22.89,0.12,0.5242,89030.0,203855.052,2.0,23.01,23.09,23.21,22.59
002362.SZ,20250122,22.72,22.9,22.38,22.5,23.01,-0.51,-2.2164,70119.0,158896.957,2.0,22.5,22.72,22.9,22.38
002362.SZ,20250123,22.84,23.38,22.52,22.55,22.5,0.05,0.2222,110388.3,253505.777,2.0,22.55,22.84,23.38,22.52
002362.SZ,20250124,22.88,24.81,22.73,24.81,22.55,2.26,10.0222,298270.38,716993.826,2.0,24.81,22.88,24.81,22.73
002362.SZ,20250127,26.49,26.49,24.85,24.9,24.81,0.09,0.3628,359514.0,916145.372,2.0,24.9,26.49,26.49,24.85
002362.SZ,20250205,26.24,26.78,25.53,25.88,24.9,0.98,3.9357,344143.39,896076.464,2.0,25.88,26.24,26.78,25.53
002362.SZ,20250206,25.66,26.34,25.15,26.18,25.88,0.3,1.1592,335381.8,866854.571,2.0,26.18,25.66,26.34,25.15
002362.SZ,20250207,26.05,27.2,25.68,26.94,26.18,0.76,2.903,369076.41,981745.382,2.0,26.94,26.05,27.2,25.68
002362.SZ,20250210,26.94,27.99,26.48,27.37,26.94,0.43,1.5961,328577.93,890433.613,2.0,27.37,26.94,27.99,26.48
002362.SZ,20250211,27.28,27.9,26.28,26.28,27.37,-1.09,-3.9825,267291.11,721682.181,2.0,26.28,27.28,27.9,26.28
002362.SZ,20250212,26.25,27.22,26.1,26.85,26.28,0.57,2.1689,208998.14,558255.137,2.0,26.85,26.25,27.22,26.1
002362.SZ,20250213,26.8,26.86,26.05,26.44,26.85,-0.41,-1.527,178805.06,472798.685,2.0,26.44,26.8,26.86,26.05
002362.SZ,20250214,26.44,26.69,25.81,26.45,26.44,0.01,0.0378,149348.01,392403.964,2.0,26.45,26.44,26.69,25.81
002362.SZ,20250217,26.66,27.68,26.59,27.07,26.45,0.62,2.344,312122.43,848888.266,2.0,27.07,26.66,27.68,26.59
002362.SZ,20250218,26.8,27.46,25.7,25.83,27.07,-1.24,-4.5807,194089.16,515638.389,2.0,25.83,26.8,27.46,25.7
002362.SZ,20250219,25.99,26.87,25.98,26.87,25.83,1.04,4.0263,164868.05,437325.282,2.0,26.87,25.99,26.87,25.98
002362.SZ,20250220,26.69,27.36,26.59,26.96,26.87,0.09,0.3349,200740.02,542467.492,2.0,26.96,26.69,27.36,26.59
002362.SZ,20250221,27.0,27.2,26.5,27.09,26.96,0.13,0.4822,211721.85,570774.464,2.0,27.09,27.0,27.2,26.5
002362.SZ,20250224,27.34,27.34,26.51,26.87,27.09,-0.22,-0.8121,167423.0,449711.52,2.0,26.87,27.34,27.34,26.51
002362.SZ,20250225,26.33,26.8,26.07,26.41,26.87,-0.46,-1.7119,124360.01,329015.745,2.0,26.41,26.33,26.8,26.07
002362.SZ,20250226,26.55,26.7,26.12,26.39,26.41,-0.02,-0.0757,125176.01,329416.802,2.0,26.39,26.55,26.7,26.12
002362.SZ,20250227,26.39,26.68,25.25,25.68,26.39,-0.71,-2.6904,143861.0,372211.208,2.0,25.68,26.39,26.68,25.25
002362.SZ,20250228,25.43,25.58,23.5,23.7,25.68,-1.98,-7.7103,163322.0,398859.058,2.0,23.7,25.43,25.58,23.5
002362.SZ,20250303,23.75,24.44,23.36,23.86,23.7,0.16,0.6751,101947.0,244583.158,2.0,23.86,23.75,24.44,23.36
002362.SZ,20250304,23.44,24.8,23.4,24.55,23.86,0.69,2.8919,102151.2,247450.404,2.0,24.55,23.44,24.8,23.4
002362.SZ,20250305,24.51,25.45,24.35,25.0,24.55,0.45,1.833,127870.1,317249.054,2.0,25.0,24.51,25.45,24.35
002362.SZ,20250306,25.5,26.45,25.16,26.0,25.0,1.0,4.0,190847.9,491647.288,2.0,26.0,25.5,26.45,25.16
002362.SZ,20250307,26.3,26.63,25.53,25.77,26.0,-0.23,-0.8846,173707.0,454974.991,2.0,25.77,26.3,26.63,25.53
002362.SZ,20250310,25.53,25.98,25.07,25.47,25.77,-0.3,-1.1641,105108.0,266892.766,2.0,25.47,25.53,25.98,25.07
002362.SZ,20250311,25.17,25.53,24.96,25.24,25.47,-0.23,-0.903,81820.02,205957.963,2.0,25.24,25.17,25.53,24.96
002362.SZ,20250312,25.49,25.61,25.15,25.17,25.24,-0.07,-0.2773,79332.0,201506.292,2.0,25.17,25.49,25.61,25.15
002362.SZ,20250313,25.26,25.26,24.08,24.48,25.17,-0.69,-2.7414,97860.0,239566.911,2.0,24.48,25.26,25.26,24.08
002362.SZ,20250314,24.55,24.79,24.15,24.7,24.48,0.22,0.8987,69409.1,170653.483,2.0,24.7,24.55,24.79,24.15
002362.SZ,20250317,24.71,24.87,24.32,24.58,24.7,-0.12,-0.4858,52231.0,128412.317,2.0,24.58,24.71,24.87,24.32
002362.SZ,20250318,24.58,24.87,24.45,24.7,24.58,0.12,0.4882,62435.0,153962.536,2.0,24.7,24.58,24.87,24.45
002362.SZ,20250319,24.58,24.6,24.16,24.31,24.7,-0.39,-1.5789,63790.0,155379.772,2.0,24.31,24.58,24.6,24.16
002362.SZ,20250320,24.2,24.43,24.03,24.05,24.31,-0.26,-1.0695,49559.74,119938.126,2.0,24.05,24.2,24.43,24.03
002362.SZ,20250321,23.96,23.97,23.3,23.38,24.05,-0.67,-2.7859,69525.36,163829.519,2.0,23.38,23.96,23.97,23.3
002362.SZ,20250324,23.38,23.68,22.42,23.0,23.38,-0.38,-1.6253,104899.22,241286.673,2.0,23.0,23.38,23.68,22.42
002362.SZ,20250325,22.8,23.06,22.35,22.5,23.0,-0.5,-2.1739,62664.02,142009.799,2.0,22.5,22.8,23.06,22.35
002362.SZ,20250326,22.4,22.74,22.4,22.55,22.5,0.05,0.2222,39860.03,90014.415,2.0,22.55,22.4,22.74,22.4
002362.SZ,20250327,22.48,22.63,22.11,22.47,22.55,-0.08,-0.3548,41372.0,92919.851,2.0,22.47,22.48,22.63,22.11
002362.SZ,20250328,22.32,22.65,22.22,22.28,22.47,-0.19,-0.8456,38723.01,86747.214,2.0,22.28,22.32,22.65,22.22
002362.SZ,20250331,22.09,22.5,21.53,22.31,22.28,0.03,0.1346,65083.2,142808.36,2.0,22.31,22.09,22.5,21.53
002362.SZ,20250401,22.33,22.55,22.21,22.25,22.31,-0.06,-0.2689,49850.01,111566.376,2.0,22.25,22.33,22.55,22.21
002362.SZ,20250402,22.26,22.54,22.13,22.24,22.25,-0.01,-0.0449,32475.0,72488.087,2.0,22.24,22.26,22.54,22.13
002362.SZ,20250403,21.96,22.27,21.66,21.82,22.24,-0.42,-1.8885,36666.0,80461.292,2.0,21.82,21.96,22.27,21.66
002362.SZ,20250407,20.1,20.6,19.64,19.64,21.82,-2.18,-9.9908,33595.0,66648.972,2.0,19.64,20.1,20.6,19.64
002362.SZ,20250408,18.5,19.25,17.68,18.12,19.64,-1.52,-7.7393,150845.15,273610.318,2.0,18.12,18.5,19.25,17.68
002362.SZ,20250409,17.26,18.75,16.5,18.71,18.12,0.59,3.2561,120180.01,214563.621,2.0,18.71,17.26,18.75,16.5
002362.SZ,20250410,19.05,19.53,19.02,19.11,18.71,0.4,2.1379,92672.98,178663.42,2.0,19.11,19.05,19.53,19.02
002362.SZ,20250411,18.9,19.53,18.83,19.28,19.11,0.17,0.8896,68086.98,131232.931,2.0,19.28,18.9,19.53,18.83
002362.SZ,20250414,19.66,19.89,19.56,19.69,19.28,0.41,2.1266,69264.0,136706.499,2.0,19.69,19.66,19.89,19.56
002362.SZ,20250415,19.6,19.95,19.53,19.78,19.69,0.09,0.4571,50468.12,99529.898,2.0,19.78,19.6,19.95,19.53
002362.SZ,20250416,19.6,19.78,18.94,19.25,19.78,-0.53,-2.6795,53003.0,102491.037,2.0,19.25,19.6,19.78,18.94
002362.SZ,20250417,19.2,19.98,19.14,19.51,19.25,0.26,1.3506,61655.0,120998.31,2.0,19.51,19.2,19.98,19.14
002362.SZ,20250418,19.51,19.67,19.35,19.47,19.51,-0.04,-0.205,29893.0,58226.035,2.0,19.47,19.51,19.67,19.35
002362.SZ,20250421,19.46,19.91,19.29,19.89,19.47,0.42,2.1572,38789.0,76530.004,2.0,19.89,19.46,19.91,19.29
002362.SZ,20250422,19.91,20.04,19.72,19.79,19.89,-0.1,-0.5028,40391.0,80262.683,2.0,19.79,19.91,20.04,19.72
002362.SZ,20250423,20.03,20.45,19.9,20.19,19.79,0.4,2.0212,64371.0,129833.415,2.0,20.19,20.03,20.45,19.9
002362.SZ,20250424,20.08,20.18,19.62,19.76,20.19,-0.43,-2.1298,46015.0,91417.321,2.0,19.76,20.08,20.18,19.62
002362.SZ,20250425,19.81,20.15,19.73,19.88,19.76,0.12,0.6073,35269.0,70375.206,2.0,19.88,19.81,20.15,19.73
002362.SZ,20250428,19.9,20.1,19.68,19.71,19.88,-0.17,-0.8551,36514.33,72378.267,2.0,19.71,19.9,20.1,19.68
002362.SZ,20250429,19.55,20.15,19.5,20.1,19.71,0.39,1.9787,49541.21,99093.144,2.0,20.1,19.55,20.15,19.5
002362.SZ,20250430,20.14,20.83,20.06,20.55,20.1,0.45,2.2388,54973.76,113040.375,2.0,20.55,20.14,20.83,20.06
002362.SZ,20250506,20.98,21.75,20.84,21.69,20.55,1.14,5.5474,84311.77,180480.176,2.0,21.69,20.98,21.75,20.84
002362.SZ,20250507,21.91,21.99,21.4,21.55,21.69,-0.14,-0.6455,70359.1,152183.344,2.0,21.55,21.91,21.99,21.4
002362.SZ,20250508,21.5,22.36,21.48,22.09,21.55,0.54,2.5058,74461.0,163726.499,2.0,22.09,21.5,22.36,21.48
002362.SZ,20250509,21.9,22.03,21.6,21.61,22.09,-0.48,-2.1729,49554.0,107952.357,2.0,21.61,21.9,22.03,21.6
002362.SZ,20250512,21.9,22.02,21.73,21.88,21.61,0.27,1.2494,35886.61,78366.575,2.0,21.88,21.9,22.02,21.73
002362.SZ,20250513,22.23,22.9,21.83,21.91,21.88,0.03,0.1371,96983.0,216699.921,2.0,21.91,22.23,22.9,21.83
002362.SZ,20250514,21.92,22.34,21.65,22.24,21.91,0.33,1.5062,78361.73,173070.52,2.0,22.24,21.92,22.34,21.65
002362.SZ,20250515,22.2,22.88,21.79,21.8,22.24,-0.44,-1.9784,62850.01,139118.271,2.0,21.8,22.2,22.88,21.79
002362.SZ,20250516,21.7,21.95,21.5,21.67,21.8,-0.13,-0.5963,50771.0,110414.696,2.0,21.67,21.7,21.95,21.5
002362.SZ,20250519,21.78,21.84,21.36,21.81,21.67,0.14,0.6461,42062.0,91045.906,2.0,21.81,21.78,21.84,21.36
002362.SZ,20250520,21.75,22.17,21.57,22.12,21.81,0.31,1.4214,38034.0,83273.049,2.0,22.12,21.75,22.17,21.57
002362.SZ,20250521,22.11,22.11,21.6,21.7,22.12,-0.42,-1.8987,31250.02,68046.418,2.0,21.7,22.11,22.11,21.6
002362.SZ,20250522,21.75,22.1,21.5,21.75,21.7,0.05,0.2304,56379.13,123161.296,2.0,21.75,21.75,22.1,21.5
002362.SZ,20250523,21.65,21.84,21.21,21.21,21.75,-0.54,-2.4828,45319.32,97447.893,2.0,21.21,21.65,21.84,21.21
002362.SZ,20250526,21.85,22.6,21.6,21.92,21.21,0.71,3.3475,89301.49,195524.655,2.0,21.92,21.85,22.6,21.6
002362.SZ,20250527,21.71,21.87,21.45,21.59,21.92,-0.33,-1.5055,57501.0,124396.517,2.0,21.59,21.71,21.87,21.45
002362.SZ,20250528,21.59,21.76,21.18,21.32,21.59,-0.27,-1.2506,36819.0,78706.929,2.0,21.32,21.59,21.76,21.18
002362.SZ,20250529,21.29,22.04,21.19,22.03,21.32,0.71,3.3302,63331.58,138117.741,2.0,22.03,21.29,22.04,21.19
002362.SZ,20250530,21.91,21.92,21.4,21.45,22.03,-0.58,-2.6328,40752.99,88025.92,2.0,21.45,21.91,21.92,21.4
002362.SZ,20250603,21.2,21.75,21.2,21.41,21.45,-0.04,-0.1865,33801.0,72725.838,2.0,21.41,21.2,21.75,21.2
002362.SZ,20250604,21.42,21.56,21.29,21.47,21.41,0.06,0.2802,28068.0,60220.862,2.0,21.47,21.42,21.56,21.29
002362.SZ,20250605,21.5,23.26,21.44,22.47,21.47,1.0,4.6577,142819.61,319680.547,2.0,22.47,21.5,23.26,21.44
002362.SZ,20250606,22.4,22.79,22.3,22.52,22.47,0.05,0.2225,84816.01,191133.767,2.0,22.52,22.4,22.79,22.3
002362.SZ,20250609,22.7,22.81,22.41,22.75,22.52,0.23,1.0213,64173.65,145525.53,2.0,22.75,22.7,22.81,22.41
002362.SZ,20250610,22.84,22.9,22.05,22.42,22.75,-0.33,-1.4505,64891.0,146063.406,2.0,22.42,22.84,22.9,22.05
002362.SZ,20250611,22.48,22.71,22.33,22.41,22.42,-0.01,-0.0446,42151.74,94828.62,2.0,22.41,22.48,22.71,22.33
002362.SZ,20250612,22.23,22.67,22.23,22.49,22.41,0.08,0.357,39079.01,87939.988,2.0,22.49,22.23,22.67,22.23
002362.SZ,20250613,22.35,22.48,21.62,21.63,22.49,-0.86,-3.8239,61229.0,134312.806,2.0,21.63,22.35,22.48,21.62
002362.SZ,20250616,21.52,21.97,21.42,21.92,21.63,0.29,1.3407,36879.91,80556.446,2.0,21.92,21.52,21.97,21.42
002362.SZ,20250617,21.99,22.06,21.68,21.8,21.92,-0.12,-0.5474,32661.85,71271.212,2.0,21.8,21.99,22.06,21.68
002362.SZ,20250618,21.71,21.89,21.4,21.6,21.8,-0.2,-0.9174,39715.0,85633.929,2.0,21.6,21.71,21.89,21.4
002362.SZ,20250619,21.6,21.74,21.15,21.17,21.6,-0.43,-1.9907,36629.0,78395.535,2.0,21.17,21.6,21.74,21.15
002362.SZ,20250620,21.25,21.28,20.57,20.74,21.17,-0.43,-2.0312,39433.02,82221.714,2.0,20.74,21.25,21.28,20.57
002362.SZ,20250623,20.69,21.76,20.4,21.52,20.74,0.78,3.7608,65327.0,139487.856,2.0,21.52,20.69,21.76,20.4
002362.SZ,20250624,21.33,22.05,21.33,22.04,21.52,0.52,2.4164,59337.95,129405.511,2.0,22.04,21.33,22.05,21.33
002362.SZ,20250625,22.09,22.22,21.86,22.19,22.04,0.15,0.6806,55568.0,122638.976,2.0,22.19,22.09,22.22,21.86
002362.SZ,20250626,22.14,22.42,22.1,22.14,22.19,-0.05,-0.2253,45559.0,101405.895,2.0,22.14,22.14,22.42,22.1
002362.SZ,20250627,22.33,22.42,22.05,22.22,22.14,0.08,0.3613,38872.04,86529.887,2.0,22.22,22.33,22.42,22.05
002362.SZ,20250630,22.22,22.48,22.22,22.42,22.22,0.2,0.9001,38153.0,85464.056,2.0,22.42,22.22,22.48,22.22
002362.SZ,20250701,22.52,22.52,22.11,22.31,22.42,-0.11,-0.4906,31449.0,70205.501,2.0,22.31,22.52,22.52,22.11
002362.SZ,20250702,22.15,22.29,21.93,22.07,22.31,-0.24,-1.0758,40358.81,89061.25,2.0,22.07,22.15,22.29,21.93
002362.SZ,20250703,22.16,22.25,22.01,22.08,22.07,0.01,0.0453,31285.0,69125.307,2.0,22.08,22.16,22.25,22.01
002362.SZ,20250704,22.08,22.18,21.75,21.84,22.08,-0.24,-1.087,34917.6,76595.152,2.0,21.84,22.08,22.18,21.75
002362.SZ,20250707,21.86,21.95,21.76,21.84,21.84,0.0,0.0,24655.26,53839.493,2.0,21.84,21.86,21.95,21.76
002362.SZ,20250708,21.9,22.02,21.73,21.99,21.84,0.15,0.6868,36851.01,80833.62,2.0,21.99,21.9,22.02,21.73
002362.SZ,20250709,22.02,22.34,21.95,22.27,21.99,0.28,1.2733,53475.0,118704.978,2.0,22.27,22.02,22.34,21.95
002362.SZ,20250710,22.24,22.5,22.05,22.21,22.27,-0.06,-0.2694,40437.8,89924.495,2.0,22.21,22.24,22.5,22.05
002362.SZ,20250711,22.2,22.49,22.0,22.43,22.21,0.22,0.9905,58819.1,131403.379,2.0,22.43,22.2,22.49,22.0
002362.SZ,20250714,22.5,22.51,22.1,22.35,22.43,-0.08,-0.3567,43697.0,97201.075,2.0,22.35,22.5,22.51,22.1
002362.SZ,20250715,22.25,22.5,21.97,22.5,22.35,0.15,0.6711,59241.96,131764.324,2.0,22.5,22.25,22.5,21.97
002362.SZ,20250716,22.48,22.71,22.3,22.38,22.5,-0.12,-0.5333,50872.49,114513.406,2.0,22.38,22.48,22.71,22.3
002362.SZ,20250717,22.5,22.7,22.32,22.51,22.38,0.13,0.5809,56667.02,127776.296,2.0,22.51,22.5,22.7,22.32
002362.SZ,20250718,22.7,24.23,22.67,23.12,22.51,0.61,2.7099,180637.13,421959.292,2.0,23.12,22.7,24.23,22.67
002362.SZ,20250721,23.02,23.52,23.02,23.24,23.12,0.12,0.519,111893.84,260730.455,2.0,23.24,23.02,23.52,23.02
002362.SZ,20250722,23.25,23.29,22.7,22.85,23.24,-0.39,-1.6781,85552.0,196075.226,2.0,22.85,23.25,23.29,22.7
002362.SZ,20250723,22.92,23.08,22.61,22.71,22.85,-0.14,-0.6127,71519.0,163189.41,2.0,22.71,22.92,23.08,22.61
002362.SZ,20250724,22.68,22.95,22.64,22.85,22.71,0.14,0.6165,43971.2,100300.025,2.0,22.85,22.68,22.95,22.64
002362.SZ,20250725,23.0,25.14,23.0,25.14,22.85,2.29,10.0219,136315.11,336418.188,2.0,25.14,23.0,25.14,23.0
002362.SZ,20250728,26.44,27.65,25.5,25.99,25.14,0.85,3.3811,589026.63,1555941.73,2.0,25.99,26.44,27.65,25.5
002362.SZ,20250729,25.31,26.49,24.58,25.68,25.99,-0.31,-1.1928,338355.18,871142.184,2.0,25.68,25.31,26.49,24.58
002362.SZ,20250730,25.1,25.31,24.31,24.71,25.68,-0.97,-3.7773,266914.87,661313.683,2.0,24.71,25.1,25.31,24.31
002362.SZ,20250731,25.52,26.15,24.89,25.94,24.71,1.23,4.9777,337994.57,861473.519,2.0,25.94,25.52,26.15,24.89
002362.SZ,20250801,25.32,25.6,24.74,25.59,25.94,-0.35,-1.3493,245189.45,618170.86,2.0,25.59,25.32,25.6,24.74
002362.SZ,20250804,25.34,27.25,25.12,26.54,25.59,0.95,3.7124,326131.53,853007.048,2.0,26.54,25.34,27.25,25.12
002362.SZ,20250805,26.28,27.0,25.88,27.0,26.54,0.46,1.7332,320616.27,847560.105,2.0,27.0,26.28,27.0,25.88
002362.SZ,20250806,27.11,28.57,26.52,26.62,27.0,-0.38,-1.4074,435935.06,1193065.918,2.0,26.62,27.11,28.57,26.52
