ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300332.SZ,20240919,4.33,4.42,4.3,4.37,4.33,0.04,0.9238,77300.0,33727.768,2.1179,4.37,4.33,4.42,4.3
300332.SZ,20240920,4.36,4.38,4.21,4.25,4.37,-0.12,-2.746,88614.47,37738.971,2.1179,4.25,4.36,4.38,4.21
300332.SZ,20240923,4.25,4.29,4.21,4.25,4.25,0.0,0.0,48803.0,20712.553,2.1179,4.25,4.25,4.29,4.21
300332.SZ,20240924,4.27,4.84,4.26,4.81,4.25,0.56,13.1765,284525.68,130880.418,2.1179,4.81,4.27,4.84,4.26
300332.SZ,20240925,4.81,4.94,4.75,4.83,4.81,0.02,0.4158,237827.0,115292.929,2.1179,4.83,4.81,4.94,4.75
300332.SZ,20240926,4.8,4.94,4.72,4.93,4.83,0.1,2.0704,154612.58,74704.878,2.1179,4.93,4.8,4.94,4.72
300332.SZ,20240927,5.06,5.28,4.95,5.22,4.93,0.29,5.8824,202334.0,103610.678,2.1179,5.22,5.06,5.28,4.95
300332.SZ,20240930,5.49,6.05,5.39,6.0,5.22,0.78,14.9425,406615.5,233100.719,2.1179,6.0,5.49,6.05,5.39
300332.SZ,20241008,7.19,7.19,6.26,6.79,6.0,0.79,13.1667,484377.42,324765.978,2.1179,6.79,7.19,7.19,6.26
300332.SZ,20241009,6.5,6.56,5.99,6.0,6.79,-0.79,-11.6348,309907.31,194680.584,2.1179,6.0,6.5,6.56,5.99
300332.SZ,20241010,6.08,6.28,6.0,6.06,6.0,0.06,1.0,218253.09,134034.104,2.1179,6.06,6.08,6.28,6.0
300332.SZ,20241011,6.01,6.06,5.64,5.71,6.06,-0.35,-5.7756,155290.0,90219.336,2.1179,5.71,6.01,6.06,5.64
300332.SZ,20241014,5.71,5.8,5.55,5.76,5.71,0.05,0.8757,134346.86,76491.709,2.1179,5.76,5.71,5.8,5.55
300332.SZ,20241015,5.71,5.77,5.58,5.6,5.76,-0.16,-2.7778,125888.07,71438.162,2.1179,5.6,5.71,5.77,5.58
300332.SZ,20241016,5.54,5.69,5.52,5.58,5.6,-0.02,-0.3571,91130.0,50950.557,2.1179,5.58,5.54,5.69,5.52
300332.SZ,20241017,5.58,5.64,5.42,5.44,5.58,-0.14,-2.509,111592.34,61702.85,2.1179,5.44,5.58,5.64,5.42
300332.SZ,20241018,5.43,5.78,5.36,5.66,5.44,0.22,4.0441,190986.38,106063.808,2.1179,5.66,5.43,5.78,5.36
300332.SZ,20241021,5.66,5.7,5.54,5.63,5.66,-0.03,-0.53,194096.64,109092.275,2.1179,5.63,5.66,5.7,5.54
300332.SZ,20241022,5.63,5.8,5.6,5.77,5.63,0.14,2.4867,188432.48,107509.232,2.1179,5.77,5.63,5.8,5.6
300332.SZ,20241023,5.77,5.95,5.7,5.83,5.77,0.06,1.0399,204705.74,118912.154,2.1179,5.83,5.77,5.95,5.7
300332.SZ,20241024,5.79,5.84,5.69,5.74,5.83,-0.09,-1.5437,133737.36,76866.29,2.1179,5.74,5.79,5.84,5.69
300332.SZ,20241025,5.74,5.92,5.7,5.86,5.74,0.12,2.0906,183233.24,106656.952,2.1179,5.86,5.74,5.92,5.7
300332.SZ,20241028,5.85,6.08,5.82,6.07,5.86,0.21,3.5836,172986.28,103405.031,2.1179,6.07,5.85,6.08,5.82
300332.SZ,20241029,6.06,6.07,5.76,5.78,6.07,-0.29,-4.7776,204982.74,120679.41,2.1179,5.78,6.06,6.07,5.76
300332.SZ,20241030,5.73,5.81,5.64,5.72,5.78,-0.06,-1.0381,119992.54,68599.152,2.1179,5.72,5.73,5.81,5.64
300332.SZ,20241031,5.7,5.76,5.63,5.68,5.72,-0.04,-0.6993,146792.0,83598.18,2.1179,5.68,5.7,5.76,5.63
300332.SZ,20241101,5.63,5.68,5.47,5.5,5.68,-0.18,-3.169,144690.5,80392.321,2.1179,5.5,5.63,5.68,5.47
300332.SZ,20241104,5.5,5.61,5.46,5.61,5.5,0.11,2.0,95071.0,52703.362,2.1179,5.61,5.5,5.61,5.46
300332.SZ,20241105,5.61,5.81,5.57,5.78,5.61,0.17,3.0303,149629.41,85690.705,2.1179,5.78,5.61,5.81,5.57
300332.SZ,20241106,5.8,5.95,5.76,5.84,5.78,0.06,1.0381,177756.84,104039.09,2.1179,5.84,5.8,5.95,5.76
300332.SZ,20241107,5.81,6.4,5.78,6.3,5.84,0.46,7.8767,404942.81,249700.648,2.1179,6.3,5.81,6.4,5.78
300332.SZ,20241108,6.31,6.92,6.25,6.67,6.3,0.37,5.873,585207.36,380759.225,2.1179,6.67,6.31,6.92,6.25
300332.SZ,20241111,6.66,7.35,6.41,6.98,6.67,0.31,4.6477,566674.63,381302.341,2.1179,6.98,6.66,7.35,6.41
300332.SZ,20241112,6.9,7.4,6.7,6.92,6.98,-0.06,-0.8596,622542.7,432778.015,2.1179,6.92,6.9,7.4,6.7
300332.SZ,20241113,6.78,6.9,6.5,6.59,6.92,-0.33,-4.7688,348186.65,232355.245,2.1179,6.59,6.78,6.9,6.5
300332.SZ,20241114,6.56,6.66,6.42,6.45,6.59,-0.14,-2.1244,227226.01,148927.053,2.1179,6.45,6.56,6.66,6.42
300332.SZ,20241115,6.38,6.85,6.35,6.65,6.45,0.2,3.1008,345469.76,229099.853,2.1179,6.65,6.38,6.85,6.35
300332.SZ,20241118,6.66,6.94,6.6,6.75,6.65,0.1,1.5038,337808.01,228823.683,2.1179,6.75,6.66,6.94,6.6
300332.SZ,20241119,6.61,6.63,6.26,6.58,6.75,-0.17,-2.5185,317086.29,204824.984,2.1179,6.58,6.61,6.63,6.26
300332.SZ,20241120,6.5,6.74,6.46,6.66,6.58,0.08,1.2158,267165.02,177574.745,2.1179,6.66,6.5,6.74,6.46
300332.SZ,20241121,6.61,6.79,6.43,6.52,6.66,-0.14,-2.1021,232064.23,152830.286,2.1179,6.52,6.61,6.79,6.43
300332.SZ,20241122,6.49,6.89,6.43,6.44,6.52,-0.08,-1.227,324160.59,216000.138,2.1179,6.44,6.49,6.89,6.43
300332.SZ,20241125,6.38,6.62,6.16,6.59,6.44,0.15,2.3292,322585.05,206988.875,2.1179,6.59,6.38,6.62,6.16
300332.SZ,20241126,6.5,6.54,6.21,6.25,6.59,-0.34,-5.1593,235903.23,149409.674,2.1179,6.25,6.5,6.54,6.21
300332.SZ,20241127,6.21,6.38,6.18,6.34,6.25,0.09,1.44,156186.98,98216.063,2.1179,6.34,6.21,6.38,6.18
300332.SZ,20241128,6.32,6.59,6.28,6.37,6.34,0.03,0.4732,212707.69,137530.251,2.1179,6.37,6.32,6.59,6.28
300332.SZ,20241129,6.37,6.4,6.14,6.28,6.37,-0.09,-1.4129,211259.0,132145.677,2.1179,6.28,6.37,6.4,6.14
300332.SZ,20241202,6.28,6.36,6.23,6.36,6.28,0.08,1.2739,182628.19,115385.696,2.1179,6.36,6.28,6.36,6.23
300332.SZ,20241203,6.36,6.38,6.22,6.35,6.36,-0.01,-0.1572,192375.94,121399.061,2.1179,6.35,6.36,6.38,6.22
300332.SZ,20241204,6.33,6.41,6.22,6.24,6.35,-0.11,-1.7323,134777.18,84833.529,2.1179,6.24,6.33,6.41,6.22
300332.SZ,20241205,6.21,6.31,6.19,6.24,6.24,0.0,0.0,116066.0,72503.686,2.1179,6.24,6.21,6.31,6.19
300332.SZ,20241206,6.24,6.45,6.19,6.36,6.24,0.12,1.9231,186043.04,117556.61,2.1179,6.36,6.24,6.45,6.19
300332.SZ,20241209,6.37,6.44,6.2,6.24,6.36,-0.12,-1.8868,157580.83,99087.286,2.1179,6.24,6.37,6.44,6.2
300332.SZ,20241210,6.4,6.45,6.2,6.23,6.24,-0.01,-0.1603,236606.06,149591.797,2.1179,6.23,6.4,6.45,6.2
300332.SZ,20241211,6.2,6.28,6.19,6.23,6.23,0.0,0.0,131121.0,81713.15,2.1179,6.23,6.2,6.28,6.19
300332.SZ,20241212,6.23,6.24,6.13,6.21,6.23,-0.02,-0.321,168489.1,103997.331,2.1179,6.21,6.23,6.24,6.13
300332.SZ,20241213,6.18,6.2,5.94,5.97,6.21,-0.24,-3.8647,259157.26,156046.685,2.1179,5.97,6.18,6.2,5.94
300332.SZ,20241216,5.95,6.02,5.85,5.88,5.97,-0.09,-1.5075,118648.71,70319.515,2.1179,5.88,5.95,6.02,5.85
300332.SZ,20241217,5.88,5.9,5.68,5.71,5.88,-0.17,-2.8912,122849.06,70833.03,2.1179,5.71,5.88,5.9,5.68
300332.SZ,20241218,5.73,5.8,5.67,5.7,5.71,-0.01,-0.1751,105239.4,60480.783,2.1179,5.7,5.73,5.8,5.67
300332.SZ,20241219,5.66,5.7,5.59,5.68,5.7,-0.02,-0.3509,92925.28,52387.945,2.1179,5.68,5.66,5.7,5.59
300332.SZ,20241220,5.68,5.74,5.65,5.69,5.68,0.01,0.1761,87193.32,49660.728,2.1179,5.69,5.68,5.74,5.65
300332.SZ,20241223,5.67,5.71,5.48,5.52,5.69,-0.17,-2.9877,123412.96,68939.126,2.1179,5.52,5.67,5.71,5.48
300332.SZ,20241224,5.53,5.73,5.52,5.66,5.52,0.14,2.5362,144172.0,81542.178,2.1179,5.66,5.53,5.73,5.52
300332.SZ,20241225,5.63,5.66,5.41,5.47,5.66,-0.19,-3.3569,109829.76,60415.949,2.1179,5.47,5.63,5.66,5.41
300332.SZ,20241226,5.47,5.53,5.46,5.5,5.47,0.03,0.5484,62344.87,34354.033,2.1179,5.5,5.47,5.53,5.46
300332.SZ,20241227,5.5,5.62,5.49,5.57,5.5,0.07,1.2727,73659.58,41022.829,2.1179,5.57,5.5,5.62,5.49
300332.SZ,20241230,5.61,5.62,5.42,5.44,5.57,-0.13,-2.3339,93134.0,51009.935,2.1179,5.44,5.61,5.62,5.42
300332.SZ,20241231,5.48,6.05,5.46,5.79,5.44,0.35,6.4338,523946.03,304554.52,2.1179,5.79,5.48,6.05,5.46
300332.SZ,20250102,5.88,5.9,5.5,5.61,5.79,-0.18,-3.1088,339146.81,191658.391,2.1179,5.61,5.88,5.9,5.5
300332.SZ,20250103,5.55,5.56,5.06,5.07,5.61,-0.54,-9.6257,298423.0,156353.488,2.1179,5.07,5.55,5.56,5.06
300332.SZ,20250106,5.03,5.06,4.85,4.92,5.07,-0.15,-2.9586,196457.0,97079.884,2.1179,4.92,5.03,5.06,4.85
300332.SZ,20250107,4.93,4.99,4.85,4.96,4.92,0.04,0.813,125971.66,62061.164,2.1179,4.96,4.93,4.99,4.85
300332.SZ,20250108,4.93,4.96,4.73,4.87,4.96,-0.09,-1.8145,137991.48,66919.134,2.1179,4.87,4.93,4.96,4.73
300332.SZ,20250109,4.85,4.95,4.82,4.91,4.87,0.04,0.8214,104237.07,51137.728,2.1179,4.91,4.85,4.95,4.82
300332.SZ,20250110,4.94,4.95,4.72,4.72,4.91,-0.19,-3.8697,103112.0,49662.129,2.1179,4.72,4.94,4.95,4.72
300332.SZ,20250113,4.62,4.78,4.62,4.75,4.72,0.03,0.6356,75296.62,35596.961,2.1179,4.75,4.62,4.78,4.62
300332.SZ,20250114,4.76,4.94,4.76,4.93,4.75,0.18,3.7895,125683.79,61223.361,2.1179,4.93,4.76,4.94,4.76
300332.SZ,20250115,4.94,4.96,4.86,4.88,4.93,-0.05,-1.0142,86034.7,42193.613,2.1179,4.88,4.94,4.96,4.86
300332.SZ,20250116,4.93,5.03,4.89,4.93,4.88,0.05,1.0246,113798.24,56491.459,2.1179,4.93,4.93,5.03,4.89
300332.SZ,20250117,4.91,4.93,4.81,4.89,4.93,-0.04,-0.8114,89479.1,43533.746,2.1179,4.89,4.91,4.93,4.81
300332.SZ,20250120,4.92,4.97,4.85,4.91,4.89,0.02,0.409,110357.26,54178.714,2.1179,4.91,4.92,4.97,4.85
300332.SZ,20250121,4.92,4.94,4.81,4.84,4.91,-0.07,-1.4257,77408.89,37516.697,2.1179,4.84,4.92,4.94,4.81
300332.SZ,20250122,4.83,4.83,4.77,4.8,4.84,-0.04,-0.8264,65939.0,31641.806,2.1179,4.8,4.83,4.83,4.77
300332.SZ,20250123,4.87,4.97,4.83,4.83,4.8,0.03,0.625,114235.98,56042.101,2.1179,4.83,4.87,4.97,4.83
300332.SZ,20250124,4.82,4.89,4.81,4.83,4.83,0.0,0.0,93771.0,45360.258,2.1179,4.83,4.82,4.89,4.81
300332.SZ,20250127,4.87,4.95,4.83,4.84,4.83,0.01,0.207,89032.02,43592.997,2.1179,4.84,4.87,4.95,4.83
300332.SZ,20250205,4.89,4.9,4.84,4.87,4.84,0.03,0.6198,76678.0,37359.228,2.1179,4.87,4.89,4.9,4.84
300332.SZ,20250206,4.88,5.0,4.84,4.99,4.87,0.12,2.4641,120817.4,59500.768,2.1179,4.99,4.88,5.0,4.84
300332.SZ,20250207,5.01,5.08,4.98,5.0,4.99,0.01,0.2004,150836.63,75886.273,2.1179,5.0,5.01,5.08,4.98
300332.SZ,20250210,5.02,5.07,5.01,5.07,5.0,0.07,1.4,104986.8,52864.039,2.1179,5.07,5.02,5.07,5.01
300332.SZ,20250211,5.07,5.08,4.97,5.0,5.07,-0.07,-1.3807,93369.32,46666.158,2.1179,5.0,5.07,5.08,4.97
300332.SZ,20250212,5.0,5.03,4.96,5.03,5.0,0.03,0.6,87381.76,43669.768,2.1179,5.03,5.0,5.03,4.96
300332.SZ,20250213,5.03,5.07,4.98,5.0,5.03,-0.03,-0.5964,103526.71,51959.154,2.1179,5.0,5.03,5.07,4.98
300332.SZ,20250214,4.97,5.02,4.96,4.98,5.0,-0.02,-0.4,88874.86,44316.626,2.1179,4.98,4.97,5.02,4.96
300332.SZ,20250217,4.98,5.09,4.97,5.08,4.98,0.1,2.008,132213.2,66639.897,2.1179,5.08,4.98,5.09,4.97
300332.SZ,20250218,5.08,5.09,4.91,4.93,5.08,-0.15,-2.9528,110278.01,55113.39,2.1179,4.93,5.08,5.09,4.91
300332.SZ,20250219,4.93,4.98,4.92,4.97,4.93,0.04,0.8114,98641.01,48841.368,2.1179,4.97,4.93,4.98,4.92
300332.SZ,20250220,4.97,5.04,4.95,5.02,4.97,0.05,1.006,82910.08,41434.817,2.1179,5.02,4.97,5.04,4.95
300332.SZ,20250221,5.0,5.04,4.92,4.96,5.02,-0.06,-1.1952,129777.19,64393.787,2.1179,4.96,5.0,5.04,4.92
300332.SZ,20250224,4.97,5.04,4.95,4.99,4.96,0.03,0.6048,156526.2,78084.309,2.1179,4.99,4.97,5.04,4.95
300332.SZ,20250225,4.95,5.02,4.92,4.95,4.99,-0.04,-0.8016,127227.39,63060.231,2.1179,4.95,4.95,5.02,4.92
300332.SZ,20250226,4.95,5.01,4.94,5.0,4.95,0.05,1.0101,149732.0,74649.228,2.1179,5.0,4.95,5.01,4.94
300332.SZ,20250227,5.0,5.01,4.86,4.94,5.0,-0.06,-1.2,179695.0,88604.604,2.1179,4.94,5.0,5.01,4.86
300332.SZ,20250228,4.91,4.94,4.73,4.78,4.94,-0.16,-3.2389,174955.0,84794.113,2.1179,4.78,4.91,4.94,4.73
300332.SZ,20250303,4.8,4.88,4.78,4.82,4.78,0.04,0.8368,133325.0,64505.686,2.1179,4.82,4.8,4.88,4.78
300332.SZ,20250304,4.83,4.84,4.78,4.83,4.82,0.01,0.2075,87391.0,42051.812,2.1179,4.83,4.83,4.84,4.78
300332.SZ,20250305,4.83,4.84,4.68,4.75,4.83,-0.08,-1.6563,131981.4,62520.698,2.1179,4.75,4.83,4.84,4.68
300332.SZ,20250306,4.75,4.8,4.74,4.79,4.75,0.04,0.8421,119837.9,57301.264,2.1179,4.79,4.75,4.8,4.74
300332.SZ,20250307,4.78,4.83,4.73,4.75,4.79,-0.04,-0.8351,111442.0,53205.441,2.1179,4.75,4.78,4.83,4.73
300332.SZ,20250310,4.75,4.84,4.75,4.8,4.75,0.05,1.0526,91401.0,43752.807,2.1179,4.8,4.75,4.84,4.75
300332.SZ,20250311,4.75,4.82,4.72,4.82,4.8,0.02,0.4167,101168.92,48265.314,2.1179,4.82,4.75,4.82,4.72
300332.SZ,20250312,4.81,4.89,4.8,4.85,4.82,0.03,0.6224,131630.02,63726.666,2.1179,4.85,4.81,4.89,4.8
300332.SZ,20250313,4.85,5.12,4.83,5.01,4.85,0.16,3.299,453345.39,227115.874,2.1179,5.01,4.85,5.12,4.83
300332.SZ,20250314,5.0,5.3,4.95,5.24,5.01,0.23,4.5908,438244.36,224778.842,2.1179,5.24,5.0,5.3,4.95
300332.SZ,20250317,5.22,5.28,5.18,5.19,5.24,-0.05,-0.9542,249803.91,130262.58,2.1179,5.19,5.22,5.28,5.18
300332.SZ,20250318,5.18,5.22,5.14,5.18,5.19,-0.01,-0.1927,186169.99,96284.224,2.1179,5.18,5.18,5.22,5.14
300332.SZ,20250319,5.17,5.2,5.13,5.2,5.18,0.02,0.3861,158497.99,81958.289,2.1179,5.2,5.17,5.2,5.13
300332.SZ,20250320,5.19,5.33,5.15,5.27,5.2,0.07,1.3462,277981.04,146288.668,2.1179,5.27,5.19,5.33,5.15
300332.SZ,20250321,5.24,5.39,5.23,5.29,5.27,0.02,0.3795,318754.99,169772.008,2.1179,5.29,5.24,5.39,5.23
300332.SZ,20250324,5.27,5.27,4.99,5.09,5.29,-0.2,-3.7807,275209.57,140786.451,2.1179,5.09,5.27,5.27,4.99
300332.SZ,20250325,5.09,5.16,5.04,5.14,5.09,0.05,0.9823,156121.87,79946.398,2.1179,5.14,5.09,5.16,5.04
300332.SZ,20250326,5.13,5.2,5.09,5.17,5.14,0.03,0.5837,138559.0,71495.228,2.1179,5.17,5.13,5.2,5.09
300332.SZ,20250327,5.15,5.19,5.05,5.07,5.17,-0.1,-1.9342,134167.88,68311.868,2.1179,5.07,5.15,5.19,5.05
300332.SZ,20250328,5.05,5.1,4.93,4.93,5.07,-0.14,-2.7613,147618.02,73699.194,2.1179,4.93,5.05,5.1,4.93
300332.SZ,20250331,4.88,4.93,4.81,4.87,4.93,-0.06,-1.217,121620.0,59172.959,2.1179,4.87,4.88,4.93,4.81
300332.SZ,20250401,4.89,5.04,4.88,5.0,4.87,0.13,2.6694,144035.57,71888.576,2.1179,5.0,4.89,5.04,4.88
300332.SZ,20250402,4.97,5.0,4.91,4.93,5.0,-0.07,-1.4,111448.0,55082.229,2.1179,4.93,4.97,5.0,4.91
300332.SZ,20250403,4.89,5.0,4.85,4.98,4.93,0.05,1.0142,131427.0,65041.751,2.1179,4.98,4.89,5.0,4.85
300332.SZ,20250407,4.79,4.79,4.0,4.11,4.98,-0.87,-17.4699,325317.41,141805.429,2.1179,4.11,4.79,4.79,4.0
300332.SZ,20250408,4.19,4.39,4.18,4.36,4.11,0.25,6.0827,253729.71,109505.651,2.1179,4.36,4.19,4.39,4.18
300332.SZ,20250409,4.29,4.47,4.07,4.45,4.36,0.09,2.0642,210335.0,90358.88,2.1179,4.45,4.29,4.47,4.07
300332.SZ,20250410,4.55,4.62,4.47,4.57,4.45,0.12,2.6966,178149.0,81292.285,2.1179,4.57,4.55,4.62,4.47
300332.SZ,20250411,4.52,4.58,4.48,4.49,4.57,-0.08,-1.7505,137037.0,62052.852,2.1179,4.49,4.52,4.58,4.48
300332.SZ,20250414,4.54,4.59,4.52,4.54,4.49,0.05,1.1136,97739.0,44479.594,2.1179,4.54,4.54,4.59,4.52
300332.SZ,20250415,4.55,4.56,4.5,4.55,4.54,0.01,0.2203,73896.0,33472.923,2.1179,4.55,4.55,4.56,4.5
300332.SZ,20250416,4.54,4.56,4.38,4.44,4.55,-0.11,-2.4176,116851.0,51992.841,2.1179,4.44,4.54,4.56,4.38
300332.SZ,20250417,4.42,4.49,4.41,4.44,4.44,0.0,0.0,86317.0,38483.333,2.1179,4.44,4.42,4.49,4.41
300332.SZ,20250418,4.43,4.46,4.39,4.44,4.44,0.0,0.0,68305.0,30162.037,2.1179,4.44,4.43,4.46,4.39
300332.SZ,20250421,4.45,4.53,4.42,4.51,4.44,0.07,1.5766,100422.91,45053.947,2.1179,4.51,4.45,4.53,4.42
300332.SZ,20250422,4.51,4.54,4.45,4.46,4.51,-0.05,-1.1086,110082.88,49317.267,2.1179,4.46,4.51,4.54,4.45
300332.SZ,20250423,4.49,4.51,4.44,4.46,4.46,0.0,0.0,97374.0,43439.307,2.1179,4.46,4.49,4.51,4.44
300332.SZ,20250424,4.47,4.52,4.42,4.47,4.46,0.01,0.2242,143568.88,64230.631,2.1179,4.47,4.47,4.52,4.42
300332.SZ,20250425,4.48,4.53,4.46,4.5,4.47,0.03,0.6711,114553.88,51551.017,2.1179,4.5,4.48,4.53,4.46
300332.SZ,20250428,4.51,4.51,4.35,4.35,4.5,-0.15,-3.3333,138562.42,60865.984,2.1179,4.35,4.51,4.51,4.35
300332.SZ,20250429,4.35,4.45,4.34,4.41,4.35,0.06,1.3793,116374.21,51345.087,2.1179,4.41,4.35,4.45,4.34
300332.SZ,20250430,4.41,4.47,4.4,4.42,4.41,0.01,0.2268,125827.0,55954.717,2.1179,4.42,4.41,4.47,4.4
300332.SZ,20250506,4.46,4.56,4.45,4.55,4.42,0.13,2.9412,177247.14,80071.269,2.1179,4.55,4.46,4.56,4.45
300332.SZ,20250507,4.61,4.73,4.57,4.64,4.55,0.09,1.978,216023.23,100214.489,2.1179,4.64,4.61,4.73,4.57
300332.SZ,20250508,4.61,4.71,4.6,4.68,4.64,0.04,0.8621,128045.35,59764.705,2.1179,4.68,4.61,4.71,4.6
300332.SZ,20250509,4.7,4.71,4.62,4.63,4.68,-0.05,-1.0684,100510.0,46742.053,2.1179,4.63,4.7,4.71,4.62
300332.SZ,20250512,4.67,4.67,4.6,4.64,4.63,0.01,0.216,106004.0,49016.642,2.1179,4.64,4.67,4.67,4.6
300332.SZ,20250513,4.68,4.69,4.61,4.63,4.64,-0.01,-0.2155,106485.92,49495.986,2.1179,4.63,4.68,4.69,4.61
300332.SZ,20250514,4.64,4.66,4.57,4.64,4.63,0.01,0.216,109774.04,50644.939,2.1179,4.64,4.64,4.66,4.57
300332.SZ,20250515,4.64,4.67,4.59,4.61,4.64,-0.03,-0.6466,117911.0,54554.85,2.1179,4.61,4.64,4.67,4.59
300332.SZ,20250516,4.61,4.67,4.57,4.58,4.61,-0.03,-0.6508,129316.33,59536.914,2.1179,4.58,4.61,4.67,4.57
300332.SZ,20250519,4.6,4.68,4.55,4.67,4.58,0.09,1.9651,138890.33,64240.732,2.1179,4.67,4.6,4.68,4.55
300332.SZ,20250520,4.65,4.71,4.64,4.71,4.67,0.04,0.8565,142586.0,66703.207,2.1179,4.71,4.65,4.71,4.64
300332.SZ,20250521,4.71,4.77,4.66,4.67,4.71,-0.04,-0.8493,131425.51,61896.34,2.1179,4.67,4.71,4.77,4.66
300332.SZ,20250522,4.67,4.71,4.59,4.6,4.67,-0.07,-1.4989,137182.16,63532.163,2.1179,4.6,4.67,4.71,4.59
300332.SZ,20250523,4.59,4.66,4.53,4.55,4.6,-0.05,-1.087,133229.0,61308.597,2.1179,4.55,4.59,4.66,4.53
300332.SZ,20250526,4.56,4.68,4.55,4.64,4.55,0.09,1.978,153593.33,71157.591,2.1179,4.64,4.56,4.68,4.55
300332.SZ,20250527,4.63,4.68,4.6,4.66,4.64,0.02,0.431,121290.0,56368.84,2.1179,4.66,4.63,4.68,4.6
300332.SZ,20250528,4.65,4.72,4.61,4.63,4.66,-0.03,-0.6438,151437.0,70571.643,2.1179,4.63,4.65,4.72,4.61
300332.SZ,20250529,4.63,4.71,4.6,4.68,4.63,0.05,1.0799,158372.0,74039.59,2.1179,4.68,4.63,4.71,4.6
300332.SZ,20250530,4.68,4.73,4.59,4.61,4.68,-0.07,-1.4957,125730.51,58234.773,2.1179,4.61,4.68,4.73,4.59
300332.SZ,20250603,4.59,4.66,4.58,4.66,4.61,0.05,1.0846,97648.32,45260.094,2.1179,4.66,4.59,4.66,4.58
300332.SZ,20250604,4.66,4.72,4.64,4.72,4.66,0.06,1.2876,129035.32,60527.292,2.1179,4.72,4.66,4.72,4.64
300332.SZ,20250605,4.72,4.76,4.67,4.69,4.72,-0.03,-0.6356,146684.0,69037.369,2.1179,4.69,4.72,4.76,4.67
300332.SZ,20250606,4.69,4.75,4.67,4.69,4.69,0.0,0.0,177223.0,83338.549,2.1179,4.69,4.69,4.75,4.67
300332.SZ,20250609,4.68,4.74,4.68,4.74,4.69,0.05,1.0661,150228.0,70876.779,2.1179,4.74,4.68,4.74,4.68
300332.SZ,20250610,4.75,4.76,4.65,4.73,4.74,-0.01,-0.211,164360.0,77465.233,2.1179,4.73,4.75,4.76,4.65
300332.SZ,20250611,4.72,4.76,4.7,4.74,4.73,0.01,0.2114,127862.61,60620.738,2.1179,4.74,4.72,4.76,4.7
300332.SZ,20250612,4.73,4.75,4.67,4.72,4.74,-0.02,-0.4219,119635.0,56323.143,2.1179,4.72,4.73,4.75,4.67
300332.SZ,20250613,4.73,5.01,4.73,4.86,4.72,0.14,2.9661,582997.22,285455.404,2.1179,4.86,4.73,5.01,4.73
300332.SZ,20250616,5.05,5.38,5.02,5.08,4.86,0.22,4.5267,878001.72,451203.727,2.1179,5.08,5.05,5.38,5.02
300332.SZ,20250617,4.96,5.28,4.9,5.28,5.08,0.2,3.937,875900.04,445743.799,2.1179,5.28,4.96,5.28,4.9
300332.SZ,20250618,5.24,5.27,5.06,5.09,5.28,-0.19,-3.5985,554367.78,284496.612,2.1179,5.09,5.24,5.27,5.06
300332.SZ,20250619,5.06,5.67,4.93,5.56,5.09,0.47,9.2338,1069875.8,571513.995,2.1179,5.56,5.06,5.67,4.93
300332.SZ,20250620,5.41,5.88,5.32,5.51,5.56,-0.05,-0.8993,1050588.64,588159.343,2.1179,5.51,5.41,5.88,5.32
300332.SZ,20250623,5.7,5.87,5.37,5.52,5.51,0.01,0.1815,740182.8,412303.158,2.1179,5.52,5.7,5.87,5.37
300332.SZ,20250624,5.1,5.19,4.96,5.04,5.52,-0.48,-8.6957,818040.12,413842.531,2.1179,5.04,5.1,5.19,4.96
300332.SZ,20250625,5.02,5.06,4.96,5.0,5.04,-0.04,-0.7937,446094.0,222921.648,2.1179,5.0,5.02,5.06,4.96
300332.SZ,20250626,5.0,5.15,4.96,5.09,5.0,0.09,1.8,527403.2,265685.877,2.1179,5.09,5.0,5.15,4.96
300332.SZ,20250627,5.02,5.04,4.99,5.0,5.09,-0.09,-1.7682,303040.0,151777.966,2.1179,5.0,5.02,5.04,4.99
300332.SZ,20250630,5.0,5.07,4.98,5.06,5.0,0.06,1.2,238155.0,119692.428,2.1179,5.06,5.0,5.07,4.98
300332.SZ,20250701,5.04,5.07,5.0,5.05,5.06,-0.01,-0.1976,211386.2,106377.135,2.1179,5.05,5.04,5.07,5.0
300332.SZ,20250702,5.05,5.13,5.02,5.12,5.05,0.07,1.3861,341031.2,173568.181,2.1179,5.12,5.05,5.13,5.02
300332.SZ,20250703,5.14,5.16,5.07,5.14,5.12,0.02,0.3906,258468.2,132132.327,2.1179,5.14,5.14,5.16,5.07
300332.SZ,20250704,5.13,5.18,5.09,5.1,5.14,-0.04,-0.7782,271133.2,139176.982,2.1179,5.1,5.13,5.18,5.09
300332.SZ,20250707,5.13,5.14,5.05,5.08,5.1,-0.02,-0.3922,154494.0,78425.792,2.1179,5.08,5.13,5.14,5.05
300332.SZ,20250708,5.08,5.11,5.05,5.1,5.08,0.02,0.3937,231508.0,117676.977,2.1179,5.1,5.08,5.11,5.05
300332.SZ,20250709,5.07,5.13,5.05,5.06,5.1,-0.04,-0.7843,204307.2,103870.286,2.1179,5.06,5.07,5.13,5.05
300332.SZ,20250710,5.06,5.11,5.04,5.07,5.06,0.01,0.1976,186169.0,94526.514,2.1179,5.07,5.06,5.11,5.04
