ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002880.SZ,20250326,27.3,27.47,27.07,27.21,27.29,-0.08,-0.2931,10140.7,27633.373,2.2006,27.02456379473756,27.11395044455477,27.282791894209502,26.885517895021888
002880.SZ,20250327,27.2,27.6,26.94,27.51,27.21,0.3,1.1025,13455.2,36794.253,2.2006,27.32251929412827,27.014631944757863,27.41190594394548,26.75640384528592
002880.SZ,20250328,27.39,27.91,27.36,27.51,27.51,0.0,0.0,13589.3,37539.174,2.2006,27.32251929412827,27.203337094371985,27.719793293315885,27.17354154443291
002880.SZ,20250331,27.42,27.42,26.71,26.99,27.51,-0.52,-1.8902,11227.1,30288.81,2.2006,26.806063095184367,27.233132644311056,27.233132644311056,26.52797129575304
002880.SZ,20250401,27.02,28.19,27.02,28.04,26.99,1.05,3.8903,23964.95,66868.551,2.2006,27.84890734305186,26.83585864512344,27.99788509274721,26.83585864512344
002880.SZ,20250402,28.14,28.18,27.62,27.73,28.04,-0.31,-1.1056,13343.1,37164.062,2.2006,27.541019993681456,27.948225842848764,27.987953242767524,27.431769643904865
002880.SZ,20250403,27.58,27.92,27.51,27.74,27.73,0.01,0.0361,9179.6,25434.629,2.2006,27.550951843661142,27.3920422439861,27.72972514329557,27.32251929412827
002880.SZ,20250407,29.99,30.51,28.34,30.51,27.74,2.77,9.9856,125687.99,381742.903,2.2006,30.30207428803539,29.78561808909148,30.30207428803539,28.146862842442573
002880.SZ,20250408,31.67,33.56,30.51,33.0,30.51,2.49,8.1613,195950.48,627868.397,2.2006,32.77510493297829,31.454168885679472,33.33128853184096,30.30207428803539
002880.SZ,20250409,31.36,32.48,29.71,31.84,33.0,-1.16,-3.5152,132944.84,418889.751,2.2006,31.623010335334207,31.14628153630907,32.25864873403439,29.50752628966016
002880.SZ,20250410,31.0,31.76,30.51,31.48,31.84,-0.36,-1.1307,108343.53,338977.032,2.2006,31.26546373606536,30.788734937040218,31.543555535496687,30.30207428803539
002880.SZ,20250411,31.01,32.18,29.89,30.11,31.48,-1.37,-4.352,96156.36,295127.531,2.2006,29.90480028884777,30.79866678701991,31.96069323464368,29.68629958929458
002880.SZ,20250414,29.51,30.8,29.5,30.68,30.11,0.57,1.8931,72406.9,219906.213,2.2006,30.47091573769012,29.308889290066347,30.590097937446405,29.298957440086653
002880.SZ,20250415,30.48,30.7,29.8,30.07,30.68,-0.61,-1.9883,47538.81,143211.393,2.2006,29.86507288892901,30.27227873809632,30.4907794376495,29.59691293947737
002880.SZ,20250416,29.65,30.3,28.82,29.13,30.07,-0.94,-3.126,50101.98,147046.964,2.2006,28.93147899083811,29.447935189782008,30.09350543846189,28.62359164146771
002880.SZ,20250417,28.93,29.46,28.61,29.08,29.13,-0.05,-0.1716,50021.49,145018.245,2.2006,28.88181974093965,28.732841991244303,29.259230040167896,28.41502279189421
002880.SZ,20250418,28.81,29.25,28.48,28.69,29.08,-0.39,-1.3411,32499.8,93420.472,2.2006,28.494477591731734,28.61365979148802,29.0506611905944,28.28590874215824
002880.SZ,20250421,28.68,29.35,28.58,29.29,28.69,0.6,2.0913,30334.5,88266.331,2.2006,29.09038859051316,28.484545741752044,29.149979690391305,28.38522724195513
002880.SZ,20250422,29.24,29.55,28.85,29.05,29.29,-0.24,-0.8194,29570.75,86124.348,2.2006,28.85202419100059,29.040729340614707,29.348616689985107,28.653387191406782
002880.SZ,20250423,28.98,29.15,28.23,28.26,29.05,-0.79,-2.7194,43342.43,123851.964,2.2006,28.06740804260505,28.78250124114276,28.95134269079749,28.03761249266598
002880.SZ,20250424,28.29,28.85,28.16,28.27,28.26,0.01,0.0354,32853.9,93604.555,2.2006,28.07733989258474,28.09720359254412,28.653387191406782,27.96808954280814
002880.SZ,20250425,28.28,28.43,27.74,28.06,28.27,-0.21,-0.7428,29981.25,83933.74,2.2006,27.86877104301124,28.08727174256443,28.236249492259784,27.550951843661142
002880.SZ,20250428,28.06,28.06,27.66,27.67,28.06,-0.39,-1.3899,22373.85,62149.015,2.2006,27.481428893803315,27.86877104301124,27.86877104301124,27.471497043823625
002880.SZ,20250429,27.7,27.95,27.51,27.88,27.67,0.21,0.7589,15991.01,44342.434,2.2006,27.68999774337681,27.511224443742385,27.759520693234645,27.32251929412827
002880.SZ,20250430,27.8,28.14,27.8,27.83,27.88,-0.05,-0.1793,15805.91,44186.324,2.2006,27.64033849347836,27.61054294353929,27.948225842848764,27.61054294353929
002880.SZ,20250506,28.07,28.29,27.88,28.29,27.83,0.46,1.6529,20286.42,57038.255,2.2006,28.09720359254412,27.87870289299093,28.09720359254412,27.68999774337681
002880.SZ,20250507,28.49,28.53,28.06,28.17,28.29,-0.12,-0.4242,18097.82,51124.817,2.2006,27.978021392787834,28.295840592137925,28.33556799205669,27.86877104301124
002880.SZ,20250508,28.2,28.28,28.08,28.22,28.17,0.05,0.1775,12911.95,36393.104,2.2006,28.027680642686285,28.0078169427269,28.08727174256443,27.88863474297062
002880.SZ,20250509,28.15,28.46,28.08,28.21,28.22,-0.01,-0.0354,16205.0,45794.816,2.2006,28.017748792706595,27.95815769282845,28.26604504219885,27.88863474297062
002880.SZ,20250512,28.21,28.21,27.7,28.12,28.21,-0.09,-0.319,21367.9,59611.599,2.2006,27.92836214288938,28.017748792706595,28.017748792706595,27.511224443742385
002880.SZ,20250513,28.12,28.35,28.04,28.14,28.12,0.02,0.0711,15554.0,43881.073,2.2006,27.948225842848764,27.92836214288938,28.15679469242226,27.84890734305186
002880.SZ,20250514,28.14,28.14,27.75,27.86,28.14,-0.28,-0.995,15168.95,42273.568,2.2006,27.67013404341743,27.948225842848764,27.948225842848764,27.56088369364084
002880.SZ,20250515,27.9,28.16,27.79,27.97,27.86,0.11,0.3948,11956.45,33449.871,2.2006,27.779384393194025,27.70986144333619,27.96808954280814,27.6006110935596
002880.SZ,20250516,28.06,28.7,27.89,28.4,27.97,0.43,1.5374,20205.54,57240.098,2.2006,28.20645394232071,27.86877104301124,28.504409441711424,27.699929593356504
002880.SZ,20250519,28.4,28.63,28.3,28.54,28.4,0.14,0.493,15932.2,45398.468,2.2006,28.34549984203637,28.20645394232071,28.43488649185359,28.10713544252381
002880.SZ,20250520,28.49,29.34,28.44,29.26,28.54,0.72,2.5228,36117.2,104410.526,2.2006,29.06059304057409,28.295840592137925,29.14004784041161,28.24618134223948
002880.SZ,20250521,29.2,29.88,28.68,28.73,29.26,-0.53,-1.8113,37265.15,108655.487,2.2006,28.53420499165049,29.001001940695943,29.67636773931489,28.484545741752044
002880.SZ,20250522,28.51,28.69,28.18,28.36,28.73,-0.37,-1.2879,20118.0,57189.143,2.2006,28.16672654240195,28.31570429209731,28.494477591731734,27.987953242767524
002880.SZ,20250523,28.37,28.63,28.1,28.12,28.36,-0.24,-0.8463,19860.1,56366.704,2.2006,27.92836214288938,28.176658392381643,28.43488649185359,27.908498442930004
002880.SZ,20250526,28.04,28.23,27.83,28.12,28.12,0.0,0.0,13588.15,38071.418,2.2006,27.92836214288938,27.84890734305186,28.03761249266598,27.64033849347836
002880.SZ,20250527,28.03,28.57,28.03,28.49,28.12,0.37,1.3158,15428.4,43820.659,2.2006,28.295840592137925,27.83897549307217,28.37529539197545,27.83897549307217
002880.SZ,20250528,28.4,28.59,28.18,28.28,28.49,-0.21,-0.7371,9963.12,28230.028,2.2006,28.08727174256443,28.20645394232071,28.39515909193483,27.987953242767524
002880.SZ,20250529,28.24,28.53,28.08,28.51,28.28,0.23,0.8133,13444.2,38166.791,2.2006,28.31570429209731,28.047544342645665,28.33556799205669,27.88863474297062
002880.SZ,20250530,28.51,28.88,28.45,28.53,28.51,0.02,0.0702,19416.3,55617.098,2.2006,28.33556799205669,28.31570429209731,28.68318274134585,28.256113192219164
002880.SZ,20250603,28.58,29.37,28.49,29.24,28.53,0.71,2.4886,26722.84,77493.66,2.2006,29.040729340614707,28.38522724195513,29.16984339035068,28.295840592137925
002880.SZ,20250604,29.08,29.79,29.0,29.67,29.24,0.43,1.4706,32995.4,97162.729,2.2006,29.467798889741392,28.88181974093965,29.58698108949768,28.802364941102137
002880.SZ,20250605,29.67,29.77,28.85,28.88,29.67,-0.79,-2.6626,22799.8,66337.322,2.2006,28.68318274134585,29.467798889741392,29.5671173895383,28.653387191406782
002880.SZ,20250606,29.11,29.58,29.07,29.28,28.88,0.4,1.385,17546.99,51336.582,2.2006,29.08045674053347,28.91161529087873,29.37841223992418,28.871887890959968
002880.SZ,20250609,29.24,29.52,29.0,29.29,29.28,0.01,0.0342,18095.07,52962.643,2.2006,29.09038859051316,29.040729340614707,29.31882114004604,28.802364941102137
002880.SZ,20250610,29.84,29.97,28.89,29.24,29.29,-0.05,-0.1707,22837.1,66990.055,2.2006,29.040729340614707,29.636640339396127,29.765754389132105,28.693114591325543
002880.SZ,20250611,29.22,29.37,29.0,29.04,29.24,-0.2,-0.684,13624.63,39742.498,2.2006,28.84209234102089,29.02086564065532,29.16984339035068,28.802364941102137
002880.SZ,20250612,28.94,29.46,28.94,29.27,29.04,0.23,0.792,13145.0,38406.125,2.2006,29.070524890553777,28.742773841224,29.259230040167896,28.742773841224
002880.SZ,20250613,29.27,29.46,28.68,28.73,29.27,-0.54,-1.8449,16571.32,47966.142,2.2006,28.53420499165049,29.070524890553777,29.259230040167896,28.484545741752044
002880.SZ,20250616,28.6,28.86,28.45,28.62,28.73,-0.11,-0.3829,10910.0,31200.832,2.2006,28.424954641873903,28.405090941914523,28.663319041386472,28.256113192219164
002880.SZ,20250617,28.62,28.96,28.47,28.64,28.62,0.02,0.0699,12564.05,35995.683,2.2006,28.444818341833283,28.424954641873903,28.762637541183373,28.275976892178544
002880.SZ,20250618,28.42,28.53,28.11,28.24,28.64,-0.4,-1.3966,10911.0,30844.429,2.2006,28.047544342645665,28.22631764228009,28.33556799205669,27.91843029290969
002880.SZ,20250619,28.24,28.34,27.94,28.04,28.24,-0.2,-0.7082,9030.98,25424.546,2.2006,27.84890734305186,28.047544342645665,28.146862842442573,27.749588843254955
002880.SZ,20250620,28.0,28.18,27.94,27.97,28.04,-0.07,-0.2496,5405.98,15166.58,2.2006,27.779384393194025,27.8091799431331,27.987953242767524,27.749588843254955
002880.SZ,20250623,27.98,28.2,27.63,28.2,27.97,0.23,0.8223,9255.0,25874.911,2.2006,28.0078169427269,27.789316243173715,28.0078169427269,27.441701493884555
002880.SZ,20250624,28.24,28.47,28.21,28.46,28.2,0.26,0.922,8143.85,23098.379,2.2006,28.26604504219885,28.047544342645665,28.275976892178544,28.017748792706595
002880.SZ,20250625,28.48,28.57,28.27,28.51,28.46,0.05,0.1757,10345.0,29416.837,2.2006,28.31570429209731,28.28590874215824,28.37529539197545,28.07733989258474
002880.SZ,20250626,28.51,28.61,28.26,28.38,28.51,-0.13,-0.456,7728.5,21972.376,2.2006,28.186590242361333,28.31570429209731,28.41502279189421,28.06740804260505
002880.SZ,20250627,28.38,28.48,28.29,28.41,28.38,0.03,0.1057,8655.3,24560.511,2.2006,28.216385792300404,28.186590242361333,28.28590874215824,28.09720359254412
002880.SZ,20250630,28.4,28.55,28.33,28.51,28.41,0.1,0.352,9132.1,25980.745,2.2006,28.31570429209731,28.20645394232071,28.35543169201607,28.13693099246288
002880.SZ,20250701,28.52,30.81,28.32,29.43,28.51,0.92,3.2269,40975.04,120603.085,2.2006,29.229434490228822,28.325636142077,30.6000297874261,28.12699914248319
002880.SZ,20250702,29.36,29.38,28.88,29.0,29.43,-0.43,-1.4611,23189.4,67421.529,2.2006,28.802364941102137,29.15991154037099,29.17977524033037,28.68318274134585
002880.SZ,20250703,28.95,29.58,28.94,29.3,29.0,0.3,1.0345,19272.54,56559.169,2.2006,29.100320440492847,28.752705691203683,29.37841223992418,28.742773841224
002880.SZ,20250704,29.29,29.42,29.07,29.18,29.3,-0.12,-0.4096,13517.29,39477.905,2.2006,28.981138240736563,29.09038859051316,29.21950264024913,28.871887890959968
002880.SZ,20250707,29.16,29.62,29.12,29.13,29.18,-0.05,-0.1714,15645.0,45930.394,2.2006,28.93147899083811,28.961274540777183,29.418139639842945,28.921547140858426
002880.SZ,20250708,29.13,29.3,28.88,29.07,29.13,-0.06,-0.206,14900.0,43275.516,2.2006,28.871887890959968,28.93147899083811,29.100320440492847,28.68318274134585
002880.SZ,20250709,29.07,29.46,29.06,29.19,29.07,0.12,0.4128,15756.8,46062.29,2.2006,28.991070090716256,28.871887890959968,29.259230040167896,28.86195604098028
002880.SZ,20250710,29.17,29.28,28.96,28.99,29.19,-0.2,-0.6852,18083.36,52608.144,2.2006,28.792433091122444,28.97120639075688,29.08045674053347,28.762637541183373
002880.SZ,20250711,29.01,29.01,28.63,28.81,28.99,-0.18,-0.6209,23263.0,67066.906,2.2006,28.61365979148802,28.812296791081828,28.812296791081828,28.43488649185359
002880.SZ,20250714,28.81,29.1,28.75,28.83,28.81,0.02,0.0694,13521.95,39082.542,2.2006,28.6335234914474,28.61365979148802,28.90168344089904,28.55406869160988
002880.SZ,20250715,28.83,28.88,28.39,28.8,28.83,-0.03,-0.1041,16731.34,47970.978,2.2006,28.60372794150833,28.6335234914474,28.68318274134585,28.196522092341024
002880.SZ,20250716,28.75,29.44,28.74,29.34,28.8,0.54,1.875,24539.61,71626.408,2.2006,29.14004784041161,28.55406869160988,29.23936634020852,28.544136841630184
002880.SZ,20250717,29.3,29.4,29.07,29.3,29.14,0.16,0.5491,17996.55,52652.287,2.2157,29.3,29.3,29.399999999999995,29.07
002880.SZ,20250718,29.27,29.56,29.01,29.49,29.3,0.19,0.6485,15738.8,46121.729,2.2157,29.49,29.27,29.559999999999995,29.01
002880.SZ,20250721,29.88,29.88,29.17,29.42,29.49,-0.07,-0.2374,34919.9,102896.085,2.2157,29.42,29.880000000000003,29.880000000000003,29.17
002880.SZ,20250722,29.26,29.63,29.26,29.3,29.42,-0.12,-0.4079,21231.0,62451.001,2.2157,29.3,29.26,29.63,29.26
002880.SZ,20250723,29.17,29.6,29.16,29.31,29.3,0.01,0.0341,23413.5,68770.326,2.2157,29.31,29.17,29.6,29.160000000000004
002880.SZ,20250724,29.38,29.79,29.2,29.64,29.31,0.33,1.1259,27969.93,82578.193,2.2157,29.64,29.380000000000003,29.79,29.200000000000003
002880.SZ,20250725,29.51,29.87,29.43,29.57,29.64,-0.07,-0.2362,21681.88,64186.073,2.2157,29.57,29.51,29.87,29.43
002880.SZ,20250728,29.58,29.8,29.43,29.74,29.57,0.17,0.5749,29111.43,86291.992,2.2157,29.739999999999995,29.579999999999995,29.8,29.43
002880.SZ,20250729,29.75,29.75,29.24,29.53,29.74,-0.21,-0.7061,21619.89,63622.418,2.2157,29.53,29.75,29.75,29.239999999999995
002880.SZ,20250730,29.48,30.01,29.31,29.98,29.53,0.45,1.5239,39568.52,117772.841,2.2157,29.98,29.48,30.01,29.31
002880.SZ,20250731,29.93,30.01,29.35,29.49,29.98,-0.49,-1.6344,37706.65,112039.213,2.2157,29.49,29.93,30.01,29.35
002880.SZ,20250801,29.22,29.97,29.22,29.51,29.49,0.02,0.0678,27338.0,81016.894,2.2157,29.51,29.219999999999995,29.97,29.219999999999995
002880.SZ,20250804,29.37,30.42,29.35,29.98,29.51,0.47,1.5927,44363.5,132460.529,2.2157,29.98,29.37,30.42,29.35
002880.SZ,20250805,30.0,30.19,29.75,29.9,29.98,-0.08,-0.2668,22621.6,67596.696,2.2157,29.9,30.0,30.19,29.75
002880.SZ,20250806,29.8,29.92,29.44,29.68,29.9,-0.22,-0.7358,22238.74,65794.627,2.2157,29.680000000000003,29.8,29.92,29.44
002880.SZ,20250807,29.63,30.38,29.46,29.5,29.68,-0.18,-0.6065,23306.5,69265.003,2.2157,29.500000000000004,29.63,30.380000000000003,29.46
002880.SZ,20250808,29.5,29.57,29.17,29.55,29.5,0.05,0.1695,16122.05,47415.698,2.2157,29.55,29.500000000000004,29.57,29.17
002880.SZ,20250811,29.5,29.95,29.33,29.67,29.55,0.12,0.4061,22517.5,66693.371,2.2157,29.67,29.500000000000004,29.95,29.33
002880.SZ,20250812,29.67,29.94,29.44,29.47,29.67,-0.2,-0.6741,16644.77,49302.907,2.2157,29.47,29.67,29.94,29.44
002880.SZ,20250813,29.51,29.74,29.18,29.32,29.47,-0.15,-0.509,20633.49,60568.836,2.2157,29.320000000000004,29.51,29.739999999999995,29.180000000000003
002880.SZ,20250814,29.34,29.54,28.95,29.02,29.32,-0.3,-1.0232,22283.83,65105.656,2.2157,29.020000000000003,29.340000000000003,29.540000000000003,28.95
002880.SZ,20250815,29.01,29.23,28.95,29.18,29.02,0.16,0.5513,15238.07,44365.271,2.2157,29.180000000000003,29.01,29.23,28.95
002880.SZ,20250818,29.19,29.41,29.13,29.25,29.18,0.07,0.2399,20929.6,61201.519,2.2157,29.25,29.19,29.41,29.13
002880.SZ,20250819,29.25,29.65,29.2,29.36,29.25,0.11,0.3761,19182.37,56371.326,2.2157,29.360000000000003,29.25,29.65,29.200000000000003
002880.SZ,20250820,29.36,29.57,29.2,29.48,29.36,0.12,0.4087,15377.3,45185.723,2.2157,29.48,29.360000000000003,29.57,29.200000000000003
002880.SZ,20250821,29.51,29.7,29.38,29.45,29.48,-0.03,-0.1018,15725.29,46458.965,2.2157,29.45,29.51,29.700000000000003,29.380000000000003
002880.SZ,20250822,29.49,29.53,29.1,29.29,29.45,-0.16,-0.5433,17234.65,50416.314,2.2157,29.29,29.49,29.53,29.1
002880.SZ,20250825,29.31,29.5,29.23,29.42,29.29,0.13,0.4438,16217.2,47625.118,2.2157,29.42,29.31,29.500000000000004,29.23
002880.SZ,20250826,29.45,29.54,29.36,29.47,29.42,0.05,0.17,16007.3,47176.805,2.2157,29.47,29.45,29.540000000000003,29.360000000000003
002880.SZ,20250827,29.44,29.52,28.68,28.7,29.47,-0.77,-2.6128,27249.8,79244.232,2.2157,28.7,29.44,29.520000000000003,28.68
002880.SZ,20250828,28.7,28.84,27.85,28.52,28.7,-0.18,-0.6272,24558.7,69857.571,2.2157,28.52,28.7,28.84,27.85
002880.SZ,20250829,28.36,28.7,28.36,28.45,28.52,-0.07,-0.2454,11656.46,33232.536,2.2157,28.45,28.36,28.7,28.36
002880.SZ,20250901,28.69,28.75,27.53,28.57,28.45,0.12,0.4218,20569.21,58322.303,2.2157,28.57,28.69,28.75,27.53
002880.SZ,20250902,28.56,28.75,28.01,28.26,28.57,-0.31,-1.0851,17635.75,49947.028,2.2157,28.26,28.56,28.75,28.01
002880.SZ,20250903,28.21,28.33,27.64,27.7,28.26,-0.56,-1.9816,13507.29,37792.274,2.2157,27.7,28.21,28.33,27.64
002880.SZ,20250904,27.72,28.01,27.55,27.8,27.7,0.1,0.361,13033.74,36240.122,2.2157,27.8,27.72,28.01,27.55
002880.SZ,20250905,27.82,28.1,27.7,28.1,27.8,0.3,1.0791,10485.36,29312.584,2.2157,28.1,27.82,28.1,27.7
002880.SZ,20250908,28.19,28.49,28.13,28.43,28.1,0.33,1.1744,13355.19,37845.601,2.2157,28.43,28.19,28.49,28.13
002880.SZ,20250909,28.51,28.51,28.16,28.31,28.43,-0.12,-0.4221,9370.0,26526.726,2.2157,28.31,28.51,28.51,28.16
002880.SZ,20250910,28.25,28.32,28.06,28.15,28.31,-0.16,-0.5652,7747.0,21815.022,2.2157,28.15,28.25,28.32,28.06
002880.SZ,20250911,28.2,28.2,27.85,28.1,28.15,-0.05,-0.1776,9865.64,27627.986,2.2157,28.1,28.2,28.2,27.85
002880.SZ,20250912,28.11,28.17,27.82,27.93,28.1,-0.17,-0.605,12470.5,34845.641,2.2157,27.93,28.11,28.17,27.82
002880.SZ,20250915,27.93,27.93,27.55,27.74,27.93,-0.19,-0.6803,14292.5,39558.867,2.2157,27.74,27.93,27.93,27.55
002880.SZ,20250916,27.66,27.74,27.51,27.74,27.74,0.0,0.0,8502.9,23490.032,2.2157,27.74,27.66,27.74,27.51
002880.SZ,20250917,27.72,27.81,27.62,27.74,27.74,0.0,0.0,8255.2,22871.474,2.2157,27.74,27.72,27.81,27.62
002880.SZ,20250918,27.7,27.72,27.11,27.18,27.74,-0.56,-2.0187,17395.0,47706.063,2.2157,27.18,27.7,27.72,27.11
002880.SZ,20250919,27.11,27.2,26.82,27.03,27.18,-0.15,-0.5519,13775.9,37162.667,2.2157,27.03,27.11,27.2,26.82
002880.SZ,20250922,26.99,27.14,26.7,26.82,27.03,-0.21,-0.7769,7852.75,21090.205,2.2157,26.82,26.99,27.14,26.7
002880.SZ,20250923,26.84,26.84,26.15,26.56,26.82,-0.26,-0.9694,15451.3,40755.026,2.2157,26.56,26.84,26.84,26.15
002880.SZ,20250924,26.5,26.82,26.38,26.8,26.56,0.24,0.9036,7450.2,19915.541,2.2157,26.8,26.5,26.82,26.38
002880.SZ,20250925,26.81,26.86,26.41,26.55,26.8,-0.25,-0.9328,8217.2,21864.428,2.2157,26.55,26.81,26.86,26.41
002880.SZ,20250926,26.46,26.61,26.24,26.55,26.55,0.0,0.0,7060.75,18678.849,2.2157,26.55,26.46,26.61,26.24
002880.SZ,20250929,26.55,26.7,26.23,26.67,26.55,0.12,0.452,5753.82,15236.859,2.2157,26.67,26.55,26.7,26.23
002880.SZ,20250930,26.65,26.77,26.56,26.7,26.67,0.03,0.1125,5539.5,14784.272,2.2157,26.7,26.65,26.77,26.56
002880.SZ,20251009,26.78,26.78,26.45,26.71,26.7,0.01,0.0375,7076.0,18848.356,2.2157,26.71,26.78,26.78,26.45
002880.SZ,20251010,26.61,27.08,26.61,27.07,26.71,0.36,1.3478,8404.84,22634.88,2.2157,27.07,26.61,27.08,26.61
002880.SZ,20251013,26.96,27.21,26.85,26.95,27.07,-0.12,-0.4433,10690.2,28885.445,2.2157,26.95,26.96,27.21,26.85
002880.SZ,20251014,26.95,27.14,26.91,27.02,26.95,0.07,0.2597,8520.2,23016.623,2.2157,27.02,26.95,27.14,26.91
002880.SZ,20251015,27.1,27.11,26.86,27.11,27.02,0.09,0.3331,6805.39,18383.819,2.2157,27.11,27.1,27.11,26.86
002880.SZ,20251016,27.07,27.25,26.93,27.05,27.11,-0.06,-0.2213,6393.0,17309.89,2.2157,27.05,27.07,27.25,26.93
002880.SZ,20251017,26.97,27.09,26.64,26.78,27.05,-0.27,-0.9982,6957.8,18713.117,2.2157,26.78,26.97,27.09,26.64
002880.SZ,20251020,26.78,26.88,26.59,26.79,26.78,0.01,0.0373,7800.09,20838.756,2.2157,26.79,26.78,26.88,26.59
002880.SZ,20251021,26.82,26.99,26.72,26.91,26.79,0.12,0.4479,4753.03,12776.394,2.2157,26.91,26.82,26.99,26.72
002880.SZ,20251022,26.97,27.09,26.84,26.96,26.91,0.05,0.1858,5862.6,15814.699,2.2157,26.96,26.97,27.09,26.84
002880.SZ,20251023,27.56,27.79,27.24,27.35,26.96,0.39,1.4466,25324.22,69586.166,2.2157,27.35,27.56,27.79,27.24
002880.SZ,20251024,27.16,27.55,27.11,27.33,27.35,-0.02,-0.0731,16781.47,45869.97,2.2157,27.33,27.16,27.55,27.11
002880.SZ,20251027,27.31,27.38,27.01,27.2,27.33,-0.13,-0.4757,16248.51,44130.242,2.2157,27.2,27.31,27.38,27.01
