ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300389.SZ,20240808,9.77,9.87,9.48,9.84,9.79,0.05,0.5107,78566.93,76199.282,4.873,9.584696569920846,9.5165127528584,9.61391820580475,9.234036939313986
300389.SZ,20240809,9.85,9.96,9.73,9.75,9.84,-0.09,-0.9146,43478.8,42669.866,4.873,9.49703166226913,9.59443711521548,9.701583113456469,9.47755057167986
300389.SZ,20240812,9.74,9.79,9.54,9.57,9.75,-0.18,-1.8462,45061.4,43557.774,4.873,9.3217018469657,9.487291116974497,9.535993843447669,9.292480211081797
300389.SZ,20240813,9.56,9.75,9.51,9.73,9.57,0.16,1.6719,36896.0,35606.285,4.873,9.47755057167986,9.311961301671063,9.49703166226913,9.26325857519789
300389.SZ,20240814,9.74,9.77,9.63,9.71,9.73,-0.02,-0.2055,30660.08,29718.881,4.873,9.45806948109059,9.487291116974497,9.5165127528584,9.38014511873351
300389.SZ,20240815,9.66,10.02,9.62,9.94,9.71,0.23,2.3687,53521.74,52949.024,4.873,9.682102022867197,9.409366754617414,9.760026385224275,9.370404573438874
300389.SZ,20240816,9.92,10.17,9.92,10.03,9.94,0.09,0.9054,51288.78,51577.25,4.873,9.76976693051891,9.662620932277926,9.9061345646438,9.662620932277926
300389.SZ,20240819,9.92,10.03,9.75,9.78,10.03,-0.25,-2.4925,41781.8,41251.685,4.873,9.526253298153032,9.662620932277926,9.76976693051891,9.49703166226913
300389.SZ,20240820,9.74,9.8,9.51,9.58,9.78,-0.2,-2.045,39763.9,38204.423,4.873,9.331442392260335,9.487291116974497,9.545734388742307,9.26325857519789
300389.SZ,20240821,9.54,9.79,9.51,9.6,9.58,0.02,0.2088,33499.14,32423.245,4.873,9.350923482849606,9.292480211081797,9.535993843447669,9.26325857519789
300389.SZ,20240822,9.6,9.68,9.34,9.38,9.6,-0.22,-2.2917,31701.0,29980.48,4.873,9.136631486367635,9.350923482849606,9.428847845206684,9.097669305189095
300389.SZ,20240823,9.3,9.54,9.28,9.46,9.38,0.08,0.8529,29759.3,28030.862,4.873,9.214555848724716,9.058707124010557,9.292480211081797,9.039226033421285
300389.SZ,20240826,9.48,9.64,9.43,9.59,9.46,0.13,1.3742,28949.51,27689.636,4.873,9.34118293755497,9.234036939313986,9.389885664028146,9.185334212840807
300389.SZ,20240827,9.6,9.6,9.23,9.25,9.59,-0.34,-3.5454,30696.0,28697.488,4.873,9.01000439753738,9.350923482849606,9.350923482849606,8.990523306948111
300389.SZ,20240828,9.25,9.45,9.2,9.37,9.25,0.12,1.2973,25542.0,23836.271,4.873,9.126890941073,9.01000439753738,9.20481530343008,8.961301671064206
300389.SZ,20240829,9.36,9.87,9.31,9.75,9.37,0.38,4.0555,42322.0,40742.644,4.873,9.49703166226913,9.117150395778364,9.61391820580475,9.06844766930519
300389.SZ,20240830,9.77,10.15,9.77,10.04,9.75,0.29,2.9744,62582.21,62576.877,4.873,9.779507475813546,9.5165127528584,9.886653474054532,9.5165127528584
300389.SZ,20240902,9.99,10.28,9.9,10.03,10.04,-0.01,-0.0996,76704.61,77576.005,4.873,9.76976693051891,9.73080474934037,10.013280562884784,9.643139841688656
300389.SZ,20240903,9.92,10.17,9.87,10.13,10.03,0.1,0.997,55352.4,55577.075,4.873,9.86717238346526,9.662620932277926,9.9061345646438,9.61391820580475
300389.SZ,20240904,9.97,10.11,9.75,9.94,10.13,-0.19,-1.8756,56659.0,56141.505,4.873,9.682102022867197,9.711323658751102,9.84769129287599,9.49703166226913
300389.SZ,20240905,9.98,10.0,9.75,9.83,9.94,-0.11,-1.1066,49478.0,48780.79,4.873,9.57495602462621,9.721064204045735,9.740545294635004,9.49703166226913
300389.SZ,20240906,9.8,9.83,9.37,9.41,9.83,-0.42,-4.2726,54032.0,51572.815,4.873,9.16585312225154,9.545734388742307,9.57495602462621,9.126890941073
300389.SZ,20240909,9.37,9.6,9.26,9.32,9.41,-0.09,-0.9564,39724.6,37118.8,4.873,9.078188214599823,9.126890941073,9.350923482849606,9.019744942832014
300389.SZ,20240910,9.27,9.49,9.14,9.43,9.32,0.11,1.1803,39388.75,36596.738,4.873,9.185334212840807,9.02948548812665,9.24377748460862,8.902858399296395
300389.SZ,20240911,9.36,9.43,9.19,9.27,9.43,-0.16,-1.6967,31773.38,29532.078,4.873,9.02948548812665,9.117150395778364,9.185334212840807,8.95156112576957
300389.SZ,20240912,9.29,9.39,9.13,9.13,9.27,-0.14,-1.5102,32767.01,30316.527,4.873,8.893117854001762,9.04896657871592,9.14637203166227,8.893117854001762
300389.SZ,20240913,9.17,9.17,8.84,8.86,9.13,-0.27,-2.9573,35442.0,31753.836,4.873,8.630123131046615,8.9320800351803,8.9320800351803,8.610642040457344
300389.SZ,20240918,8.84,8.9,8.64,8.77,8.86,-0.09,-1.0158,28801.0,25207.179,4.873,8.542458223394899,8.610642040457344,8.669085312225155,8.415831134564645
300389.SZ,20240919,8.84,9.09,8.78,9.0,8.77,0.23,2.6226,33142.13,29724.924,4.873,8.766490765171504,8.610642040457344,8.85415567282322,8.552198768689534
300389.SZ,20240920,9.05,9.05,8.88,8.94,9.0,-0.06,-0.6667,20280.01,18139.325,4.873,8.708047493403694,8.815193491644681,8.815193491644681,8.649604221635885
300389.SZ,20240923,8.94,9.07,8.86,8.92,8.94,-0.02,-0.2237,22661.0,20319.809,4.873,8.688566402814425,8.708047493403694,8.834674582233951,8.630123131046615
300389.SZ,20240924,8.97,9.28,8.88,9.28,8.92,0.36,4.0359,46570.6,42349.019,4.873,9.039226033421285,8.7372691292876,9.039226033421285,8.649604221635885
300389.SZ,20240925,9.32,9.67,9.31,9.38,9.28,0.1,1.0776,59060.13,56285.672,4.873,9.136631486367635,9.078188214599823,9.41910729991205,9.06844766930519
300389.SZ,20240926,9.38,9.68,9.32,9.68,9.38,0.3,3.1983,45843.6,43701.043,4.873,9.428847845206684,9.136631486367635,9.428847845206684,9.078188214599823
300389.SZ,20240927,9.82,10.61,9.79,10.31,9.68,0.63,6.5083,92741.9,94177.159,4.873,10.042502198768693,9.565215479331576,10.33471855760774,9.535993843447669
300389.SZ,20240930,10.9,11.97,10.61,11.88,10.31,1.57,15.2279,162084.94,184045.783,4.873,11.571767810026389,10.617194371152156,11.659432717678104,10.33471855760774
300389.SZ,20241008,14.18,14.18,12.25,13.78,11.88,1.9,15.9933,223984.43,298417.176,4.873,13.422471416007037,13.812093227792438,13.812093227792438,11.93216798592788
300389.SZ,20241009,13.3,13.3,11.75,11.76,13.78,-2.02,-14.6589,159957.66,199505.839,4.873,11.454881266490766,12.954925241864558,12.954925241864558,11.44514072119613
300389.SZ,20241010,11.93,12.29,11.6,11.85,11.76,0.09,0.7653,88294.5,105474.143,4.873,11.542546174142482,11.62047053649956,11.971130167106422,11.299032541776606
300389.SZ,20241011,11.76,11.76,10.87,11.02,11.85,-0.83,-7.0042,91702.74,102772.449,4.873,10.734080914687777,11.454881266490766,11.454881266490766,10.58797273526825
300389.SZ,20241014,11.03,11.49,10.79,11.46,11.02,0.44,3.9927,76914.0,85942.516,4.873,11.162664907651717,10.74382145998241,11.191886543535622,10.51004837291117
300389.SZ,20241015,11.46,11.64,11.2,11.21,11.46,-0.25,-2.1815,61712.7,70401.825,4.873,10.919151275285843,11.162664907651717,11.337994722955148,10.909410729991205
300389.SZ,20241016,10.96,11.26,10.91,11.04,11.21,-0.17,-1.5165,51907.0,57457.158,4.873,10.753562005277043,10.675637642919966,10.967854001759015,10.62693491644679
300389.SZ,20241017,11.09,11.32,11.07,11.15,11.04,0.11,0.9964,55876.03,62536.651,4.873,10.860708003518033,10.80226473175022,11.026297273526827,10.78278364116095
300389.SZ,20241018,11.01,11.59,10.83,11.34,11.15,0.19,1.704,150663.45,168300.384,4.873,11.045778364116096,10.72434036939314,11.289291996481971,10.549010554089712
300389.SZ,20241021,11.7,12.17,11.61,11.98,11.34,0.64,5.6437,166724.05,198605.321,4.873,11.669173262972738,11.396437994722955,11.854243623570802,11.30877308707124
300389.SZ,20241022,11.99,12.06,11.69,11.81,11.98,-0.17,-1.419,96663.74,114200.259,4.873,11.50358399296394,11.678913808267373,11.747097625329818,11.38669744942832
300389.SZ,20241023,11.83,11.85,11.61,11.68,11.81,-0.13,-1.1008,78399.45,92016.604,4.873,11.376956904133689,11.523065083553211,11.542546174142482,11.30877308707124
300389.SZ,20241024,11.6,11.65,11.41,11.57,11.68,-0.11,-0.9418,51011.68,58837.453,4.873,11.2698109058927,11.299032541776606,11.347735268249782,11.11396218117854
300389.SZ,20241025,12.2,13.26,11.92,12.72,11.57,1.15,9.9395,255793.83,322185.28,4.873,12.389973614775728,11.883465259454706,12.915963060686018,11.610729991204924
300389.SZ,20241028,12.66,12.78,12.21,12.62,12.72,-0.1,-0.7862,170460.18,211750.011,4.873,12.292568161829376,12.331530343007916,12.448416886543535,11.893205804749345
300389.SZ,20241029,12.49,12.57,11.96,11.99,12.62,-0.63,-4.9921,140044.0,171504.565,4.873,11.678913808267373,12.165941072999122,12.243865435356202,11.649692172383467
300389.SZ,20241030,11.89,12.29,11.84,12.05,11.99,0.06,0.5004,92499.38,111257.845,4.873,11.737357080035183,11.581508355321022,11.971130167106422,11.532805628847846
300389.SZ,20241031,12.11,12.26,11.83,12.18,12.05,0.13,1.0788,92370.59,111753.203,4.873,11.863984168865436,11.795800351802992,11.941908531222516,11.523065083553211
300389.SZ,20241101,12.3,12.34,11.3,11.3,12.18,-0.88,-7.225,108772.0,127232.665,4.873,11.006816182937555,11.980870712401057,12.019832893579595,11.006816182937555
300389.SZ,20241104,11.15,11.65,11.15,11.6,11.3,0.3,2.6549,51638.2,59403.903,4.873,11.299032541776606,10.860708003518033,11.347735268249782,10.860708003518033
300389.SZ,20241105,11.57,11.96,11.49,11.93,11.6,0.33,2.8448,76736.2,90582.445,4.873,11.62047053649956,11.2698109058927,11.649692172383467,11.191886543535622
300389.SZ,20241106,11.95,12.13,11.78,11.88,11.93,-0.05,-0.4191,85919.3,102717.978,4.873,11.571767810026389,11.63995162708883,11.815281442392262,11.474362357080036
300389.SZ,20241107,11.78,12.17,11.66,12.17,11.88,0.29,2.4411,83663.37,100250.81,4.873,11.854243623570802,11.474362357080036,11.854243623570802,11.357475813544417
300389.SZ,20241108,12.25,12.42,12.12,12.19,12.17,0.02,0.1643,102920.62,126120.636,4.873,11.87372471416007,11.93216798592788,12.097757255936676,11.805540897097629
300389.SZ,20241111,12.19,12.65,12.12,12.62,12.19,0.43,3.5275,100877.07,125613.951,4.873,12.292568161829376,11.87372471416007,12.32178979771328,11.805540897097629
300389.SZ,20241112,12.7,12.95,12.4,12.54,12.62,-0.08,-0.6339,129185.34,163647.027,4.873,12.214643799472295,12.370492524186457,12.614006156552332,12.078276165347408
300389.SZ,20241113,12.42,12.59,12.07,12.46,12.54,-0.08,-0.638,86590.0,106680.355,4.873,12.136719437115218,12.097757255936676,12.26334652594547,11.756838170624452
300389.SZ,20241114,12.45,12.45,11.93,11.97,12.46,-0.49,-3.9326,67444.51,82169.159,4.873,11.659432717678104,12.12697889182058,12.12697889182058,11.62047053649956
300389.SZ,20241115,11.97,12.39,11.85,11.85,11.97,-0.12,-1.0025,76809.51,92952.03,4.873,11.542546174142482,11.659432717678104,12.068535620052772,11.542546174142482
300389.SZ,20241118,11.96,12.03,11.26,11.35,11.85,-0.5,-4.2194,66914.09,76749.459,4.873,11.055518909410733,11.649692172383467,11.71787598944591,10.967854001759015
300389.SZ,20241119,11.39,11.92,11.35,11.89,11.35,0.54,4.7577,56249.0,65414.171,4.873,11.581508355321022,11.094481090589271,11.610729991204924,11.055518909410733
300389.SZ,20241120,11.82,12.05,11.8,12.02,11.89,0.13,1.0934,54028.0,64473.552,4.873,11.708135444151276,11.513324538258576,11.737357080035183,11.493843447669306
300389.SZ,20241121,11.98,12.04,11.73,11.94,12.02,-0.08,-0.6656,46963.0,55933.958,4.873,11.630211081794195,11.669173262972738,11.727616534740545,11.425659630606862
300389.SZ,20241122,11.89,12.2,11.51,11.56,11.94,-0.38,-3.1826,75080.0,89700.962,4.873,11.260070360598068,11.581508355321022,11.883465259454706,11.21136763412489
300389.SZ,20241125,11.7,11.73,11.36,11.71,11.56,0.15,1.2976,48588.99,56145.457,4.873,11.406178540017592,11.396437994722955,11.425659630606862,11.065259454705366
300389.SZ,20241126,11.64,11.81,11.42,11.44,11.71,-0.27,-2.3057,39038.0,45239.291,4.873,11.143183817062448,11.337994722955148,11.50358399296394,11.123702726473176
300389.SZ,20241127,11.43,11.85,11.04,11.85,11.44,0.41,3.5839,59464.22,67991.405,4.873,11.542546174142482,11.133443271767812,11.542546174142482,10.753562005277043
300389.SZ,20241128,11.92,12.3,11.73,12.04,11.85,0.19,1.6034,99346.88,119781.367,4.873,11.727616534740545,11.610729991204924,11.980870712401057,11.425659630606862
300389.SZ,20241129,12.04,12.61,11.97,12.31,12.04,0.27,2.2425,116803.1,143841.622,4.873,11.990611257695692,11.727616534740545,12.28282761653474,11.659432717678104
300389.SZ,20241202,12.29,12.36,12.16,12.29,12.31,-0.02,-0.1625,81687.8,100317.332,4.873,11.971130167106422,11.971130167106422,12.039313984168864,11.844503078276167
300389.SZ,20241203,12.31,12.44,12.12,12.32,12.29,0.03,0.2441,69086.0,85076.529,4.873,12.000351802990329,11.990611257695692,12.117238346525946,11.805540897097629
300389.SZ,20241204,12.2,12.31,11.91,12.01,12.32,-0.31,-2.5162,64649.2,78275.963,4.873,11.69839489885664,11.883465259454706,11.990611257695692,11.60098944591029
300389.SZ,20241205,11.99,12.39,11.96,12.35,12.01,0.34,2.831,73912.8,90672.1,4.873,12.029573438874232,11.678913808267373,12.068535620052772,11.649692172383467
300389.SZ,20241206,12.35,12.4,12.17,12.4,12.35,0.05,0.4049,80908.5,99571.756,4.873,12.078276165347408,12.029573438874232,12.078276165347408,11.854243623570802
300389.SZ,20241209,12.38,12.75,12.28,12.58,12.4,0.18,1.4516,101687.68,127350.097,4.873,12.253605980650836,12.058795074758136,12.419195250659632,11.961389621811788
300389.SZ,20241210,12.95,12.98,12.47,12.48,12.58,-0.1,-0.7949,116741.55,148497.246,4.873,12.156200527704486,12.614006156552332,12.643227792436235,12.146459982409851
300389.SZ,20241211,12.47,13.0,12.46,12.99,12.48,0.51,4.0865,123463.66,158267.743,4.873,12.652968337730872,12.146459982409851,12.662708883025507,12.136719437115218
300389.SZ,20241212,13.0,13.02,12.73,12.88,12.99,-0.11,-0.8468,92710.82,119341.95,4.873,12.545822339489888,12.662708883025507,12.682189973614776,12.399714160070364
300389.SZ,20241213,12.82,13.75,12.71,13.42,12.88,0.54,4.1925,245075.56,328082.826,4.873,13.071811785400175,12.487379067722078,13.393249780123131,12.380233069481092
300389.SZ,20241216,13.68,13.79,12.78,12.9,13.42,-0.52,-3.8748,173576.8,228852.825,4.873,12.565303430079158,13.325065963060686,13.43221196130167,12.448416886543535
300389.SZ,20241217,12.9,13.05,12.19,12.25,12.9,-0.65,-5.0388,100977.26,126227.487,4.873,11.93216798592788,12.565303430079158,12.711411609498684,11.87372471416007
300389.SZ,20241218,12.36,12.74,11.93,12.52,12.25,0.27,2.2041,87985.81,109184.294,4.873,12.195162708883029,12.039313984168864,12.409454705365,11.62047053649956
300389.SZ,20241219,12.37,12.73,12.3,12.63,12.52,0.11,0.8786,64318.65,80548.239,4.873,12.302308707124013,12.0490545294635,12.399714160070364,11.980870712401057
300389.SZ,20241220,12.56,13.07,12.46,12.86,12.63,0.23,1.8211,88258.2,113554.704,4.873,12.526341248900618,12.234124890061567,12.730892700087953,12.136719437115218
300389.SZ,20241223,12.73,12.88,11.88,11.95,12.86,-0.91,-7.0762,103158.5,126080.228,4.873,11.63995162708883,12.399714160070364,12.545822339489888,11.571767810026389
300389.SZ,20241224,12.17,12.34,11.9,12.14,11.95,0.19,1.59,77867.01,94462.59,4.873,11.825021987686895,11.854243623570802,12.019832893579595,11.591248900615655
300389.SZ,20241225,12.01,12.2,11.66,11.91,12.14,-0.23,-1.8946,65686.0,78061.067,4.873,11.60098944591029,11.69839489885664,11.883465259454706,11.357475813544417
300389.SZ,20241226,11.88,12.22,11.82,12.1,11.91,0.19,1.5953,51820.45,62748.065,4.873,11.786059806508357,11.571767810026389,11.902946350043978,11.513324538258576
300389.SZ,20241227,12.12,12.99,11.98,12.57,12.1,0.47,3.8843,147291.6,186670.345,4.873,12.243865435356202,11.805540897097629,12.652968337730872,11.669173262972738
300389.SZ,20241230,12.48,12.85,12.05,12.57,12.57,0.0,0.0,101084.96,126718.755,4.873,12.243865435356202,12.156200527704486,12.516600703605985,11.737357080035183
300389.SZ,20241231,12.5,12.61,11.9,11.91,12.57,-0.66,-5.2506,84193.91,102472.504,4.873,11.60098944591029,12.175681618293757,12.28282761653474,11.591248900615655
300389.SZ,20250102,11.81,12.21,11.52,11.66,11.91,-0.25,-2.0991,71626.41,84577.309,4.873,11.357475813544417,11.50358399296394,11.893205804749345,11.221108179419526
300389.SZ,20250103,11.71,12.31,11.28,11.33,11.66,-0.33,-2.8302,99609.6,117344.038,4.873,11.036037818821464,11.406178540017592,11.990611257695692,10.987335092348284
300389.SZ,20250106,11.24,11.4,10.8,10.9,11.33,-0.43,-3.7952,79277.5,87764.022,4.873,10.617194371152156,10.948372911169743,11.104221635883906,10.519788918205808
300389.SZ,20250107,10.91,11.33,10.9,11.32,10.9,0.42,3.8532,59310.0,65996.359,4.873,11.026297273526827,10.62693491644679,11.036037818821464,10.617194371152156
300389.SZ,20250108,11.29,11.29,10.62,10.99,11.32,-0.33,-2.9152,69165.04,75899.321,4.873,10.704859278803871,10.99707563764292,10.99707563764292,10.344459102902375
300389.SZ,20250109,10.75,11.1,10.75,10.8,10.99,-0.19,-1.7288,53810.16,58640.522,4.873,10.519788918205808,10.471086191732631,10.812005277044856,10.471086191732631
300389.SZ,20250110,10.73,10.84,10.08,10.1,10.8,-0.7,-6.4815,71323.05,74349.093,4.873,9.837950747581356,10.45160510114336,10.558751099384343,9.818469656992086
300389.SZ,20250113,9.99,10.27,9.74,10.24,10.1,0.14,1.3861,48680.1,48946.878,4.873,9.974318381706246,9.73080474934037,10.00354001759015,9.487291116974497
300389.SZ,20250114,10.28,10.83,10.24,10.82,10.24,0.58,5.6641,56774.7,60122.851,4.873,10.539270008795077,10.013280562884784,10.549010554089712,9.974318381706246
300389.SZ,20250115,10.82,10.82,10.53,10.56,10.82,-0.26,-2.403,43595.66,46345.343,4.873,10.286015831134566,10.539270008795077,10.539270008795077,10.25679419525066
300389.SZ,20250116,10.64,10.85,10.46,10.6,10.56,0.04,0.3788,39894.84,42476.567,4.873,10.324978012313109,10.363940193491649,10.56849164467898,10.188610378188216
300389.SZ,20250117,10.62,10.65,10.4,10.57,10.6,-0.03,-0.283,34804.0,36678.902,4.873,10.2957563764292,10.344459102902375,10.373680738786282,10.130167106420403
300389.SZ,20250120,10.61,10.92,10.54,10.83,10.57,0.26,2.4598,50852.0,54816.067,4.873,10.549010554089712,10.33471855760774,10.636675461741426,10.266534740545294
300389.SZ,20250121,10.85,10.92,10.65,10.8,10.83,-0.03,-0.277,33798.0,36367.207,4.873,10.519788918205808,10.56849164467898,10.636675461741426,10.373680738786282
300389.SZ,20250122,10.73,10.77,10.63,10.71,10.8,-0.09,-0.8333,30393.0,32541.395,4.873,10.432124010554093,10.45160510114336,10.4905672823219,10.354199648197012
300389.SZ,20250123,10.83,11.08,10.67,10.67,10.71,-0.04,-0.3735,47579.0,51772.116,4.873,10.39316182937555,10.549010554089712,10.792524186455584,10.39316182937555
300389.SZ,20250124,10.67,11.0,10.63,10.97,10.67,0.3,2.8116,43905.0,47532.337,4.873,10.6853781882146,10.39316182937555,10.714599824098508,10.354199648197012
300389.SZ,20250127,11.01,11.06,10.66,10.73,10.97,-0.24,-2.1878,41419.74,44824.478,4.873,10.45160510114336,10.72434036939314,10.773043095866315,10.383421284080915
300389.SZ,20250205,10.76,10.92,10.73,10.8,10.73,0.07,0.6524,38427.0,41552.886,4.873,10.519788918205808,10.480826737027266,10.636675461741426,10.45160510114336
300389.SZ,20250206,10.8,11.22,10.74,11.21,10.8,0.41,3.7963,58155.06,64288.86,4.873,10.919151275285843,10.519788918205808,10.928891820580477,10.461345646437996
300389.SZ,20250207,11.23,11.75,11.23,11.49,11.21,0.28,2.4978,80577.24,92380.531,4.873,11.191886543535622,10.938632365875112,11.44514072119613,10.938632365875112
300389.SZ,20250210,11.58,12.0,11.36,11.93,11.49,0.44,3.8294,79622.24,93613.829,4.873,11.62047053649956,11.279551451187336,11.688654353562006,11.065259454705366
300389.SZ,20250211,12.0,12.08,11.75,11.99,11.93,0.06,0.5029,68340.06,81502.91,4.873,11.678913808267373,11.688654353562006,11.766578715919088,11.44514072119613
300389.SZ,20250212,12.08,12.4,11.95,12.29,11.99,0.3,2.5021,81154.0,98748.637,4.873,11.971130167106422,11.766578715919088,12.078276165347408,11.63995162708883
300389.SZ,20250213,12.29,12.35,11.91,11.92,12.29,-0.37,-3.0106,68956.01,83808.954,4.873,11.610729991204924,11.971130167106422,12.029573438874232,11.60098944591029
300389.SZ,20250214,11.92,12.02,11.7,11.78,11.92,-0.14,-1.1745,44766.2,52869.927,4.873,11.474362357080036,11.610729991204924,11.708135444151276,11.396437994722955
