ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300598.SZ,20240705,27.41,27.58,26.88,27.36,27.21,0.15,0.5513,21165.19,57926.375,2.557,27.36,27.41,27.58,26.88
300598.SZ,20240708,27.46,27.46,26.3,26.44,27.36,-0.92,-3.3626,29642.9,79145.596,2.557,26.44,27.46,27.46,26.3
300598.SZ,20240709,26.55,27.29,26.32,27.23,26.44,0.79,2.9879,31883.96,85711.641,2.557,27.23,26.55,27.29,26.32
300598.SZ,20240710,27.23,27.88,27.23,27.5,27.23,0.27,0.9916,31784.04,87712.267,2.557,27.5,27.23,27.88,27.23
300598.SZ,20240711,28.0,30.65,27.7,29.25,27.5,1.75,6.3636,94570.6,275288.303,2.557,29.25,28.000000000000004,30.65,27.7
300598.SZ,20240712,28.71,30.01,28.66,29.18,29.25,-0.07,-0.2393,72491.81,212553.289,2.557,29.18,28.71,30.01,28.66
300598.SZ,20240715,28.95,30.1,28.82,29.5,29.18,0.32,1.0966,64963.32,192109.882,2.557,29.5,28.95,30.1,28.82
300598.SZ,20240716,29.3,29.79,29.03,29.6,29.5,0.1,0.339,51937.66,153330.489,2.557,29.6,29.300000000000004,29.79,29.03
300598.SZ,20240717,29.4,29.73,28.52,28.53,29.6,-1.07,-3.6149,51270.8,148786.082,2.557,28.53,29.4,29.73,28.52
300598.SZ,20240718,28.36,29.46,27.66,28.95,28.53,0.42,1.4721,57316.37,163361.594,2.557,28.95,28.36,29.460000000000004,27.66
300598.SZ,20240719,28.68,30.82,28.6,30.6,28.95,1.65,5.6995,107301.75,320848.01,2.557,30.600000000000005,28.680000000000003,30.820000000000004,28.6
300598.SZ,20240722,34.0,35.66,32.8,32.91,30.6,2.31,7.549,290664.08,994520.62,2.557,32.91,34.0,35.66,32.8
300598.SZ,20240723,32.51,32.88,30.96,31.0,32.91,-1.91,-5.8037,192735.68,613933.721,2.557,31.0,32.51,32.88,30.96
300598.SZ,20240724,30.88,31.31,29.9,30.0,31.0,-1.0,-3.2258,106540.92,324312.265,2.557,30.0,30.880000000000003,31.31,29.899999999999995
300598.SZ,20240725,29.79,30.37,29.57,29.7,30.0,-0.3,-1.0,68170.99,204102.408,2.557,29.7,29.79,30.370000000000005,29.57
300598.SZ,20240726,30.0,30.01,29.4,29.75,29.7,0.05,0.1684,55842.31,165829.805,2.557,29.750000000000004,30.0,30.01,29.4
300598.SZ,20240729,29.7,30.57,29.3,30.36,29.75,0.61,2.0504,76480.31,230165.847,2.557,30.36,29.7,30.57,29.300000000000004
300598.SZ,20240730,30.42,30.97,29.86,29.96,30.36,-0.4,-1.3175,78645.71,239340.135,2.557,29.96,30.42,30.969999999999995,29.86
300598.SZ,20240731,30.2,30.88,29.7,30.75,29.96,0.79,2.6368,88890.18,270167.211,2.557,30.75,30.200000000000003,30.880000000000003,29.7
300598.SZ,20240801,30.53,31.15,30.38,30.63,30.75,-0.12,-0.3902,72024.51,220977.581,2.557,30.63,30.530000000000005,31.15,30.38
300598.SZ,20240802,30.09,30.43,29.27,29.38,30.63,-1.25,-4.081,66947.49,199862.913,2.557,29.38,30.09,30.430000000000003,29.27
300598.SZ,20240805,28.8,29.35,28.09,28.14,29.38,-1.24,-4.2206,65146.05,187097.131,2.557,28.14,28.8,29.35,28.09
300598.SZ,20240806,28.8,28.93,28.11,28.41,28.14,0.27,0.9595,38902.2,110697.512,2.557,28.41,28.8,28.93,28.11
300598.SZ,20240807,28.44,28.88,28.15,28.19,28.41,-0.22,-0.7744,36651.56,104566.868,2.557,28.19,28.44,28.88,28.149999999999995
300598.SZ,20240808,28.0,28.36,27.36,27.77,28.19,-0.42,-1.4899,40587.75,112774.122,2.557,27.770000000000003,28.000000000000004,28.36,27.36
300598.SZ,20240809,28.19,28.3,27.69,27.7,27.77,-0.07,-0.2521,26962.04,75322.636,2.557,27.7,28.19,28.3,27.69
300598.SZ,20240812,27.7,27.77,27.22,27.3,27.7,-0.4,-1.444,26266.78,72061.757,2.557,27.3,27.7,27.770000000000003,27.22
300598.SZ,20240813,27.46,27.7,27.1,27.68,27.3,0.38,1.3919,19675.78,54172.622,2.557,27.68,27.46,27.7,27.1
300598.SZ,20240814,27.7,28.12,27.55,27.77,27.68,0.09,0.3251,28392.15,79112.648,2.557,27.770000000000003,27.7,28.12,27.550000000000004
300598.SZ,20240815,27.53,28.54,27.32,28.15,27.77,0.38,1.3684,40110.29,113053.509,2.557,28.149999999999995,27.53,28.54,27.320000000000004
300598.SZ,20240816,28.4,29.97,28.19,29.48,28.15,1.33,4.7247,102044.4,297442.291,2.557,29.48,28.4,29.97,28.19
300598.SZ,20240819,29.77,30.4,29.18,29.2,29.48,-0.28,-0.9498,93893.79,279605.723,2.557,29.2,29.77,30.4,29.18
300598.SZ,20240820,28.8,29.07,28.17,28.25,29.2,-0.95,-3.2534,59374.55,168952.059,2.557,28.25,28.8,29.070000000000004,28.17
300598.SZ,20240821,28.39,29.69,28.25,28.57,28.25,0.32,1.1327,73686.45,214087.126,2.557,28.57,28.390000000000004,29.690000000000005,28.25
300598.SZ,20240822,28.42,29.74,28.18,28.28,28.57,-0.29,-1.0151,79056.15,228930.242,2.557,28.28,28.42,29.739999999999995,28.18
300598.SZ,20240823,28.74,30.33,28.69,30.33,28.28,2.05,7.2489,146492.65,433066.599,2.557,30.33,28.74,30.33,28.69
300598.SZ,20240826,29.7,29.93,29.1,29.82,30.33,-0.51,-1.6815,100289.0,296227.422,2.557,29.82,29.7,29.93,29.1
300598.SZ,20240827,29.56,30.85,29.31,29.68,29.82,-0.14,-0.4695,113423.48,341904.229,2.557,29.68,29.56,30.85,29.31
300598.SZ,20240828,29.09,29.31,27.88,28.36,29.68,-1.32,-4.4474,90162.09,255699.988,2.557,28.36,29.09,29.31,27.88
300598.SZ,20240829,28.49,29.09,28.3,28.83,28.36,0.47,1.6573,57534.2,165612.147,2.557,28.829999999999995,28.49,29.09,28.3
300598.SZ,20240830,28.8,30.41,28.73,30.03,28.83,1.2,4.1623,118925.11,357403.092,2.557,30.03,28.8,30.41,28.73
300598.SZ,20240902,30.09,30.19,29.17,29.2,30.03,-0.83,-2.7639,64711.05,191741.629,2.557,29.2,30.09,30.19,29.170000000000005
300598.SZ,20240903,29.35,30.8,29.1,30.78,29.2,1.58,5.411,122155.71,366820.868,2.557,30.78,29.35,30.8,29.1
300598.SZ,20240904,30.48,30.8,29.95,30.26,30.78,-0.52,-1.6894,84981.9,256927.939,2.557,30.26,30.48,30.8,29.95
300598.SZ,20240905,30.04,30.38,29.8,30.03,30.26,-0.23,-0.7601,62384.74,187587.43,2.557,30.03,30.040000000000003,30.38,29.8
300598.SZ,20240906,30.08,31.48,29.43,30.16,30.03,0.13,0.4329,112512.14,342671.191,2.557,30.16,30.08,31.48,29.43
300598.SZ,20240909,29.59,31.23,29.59,30.99,30.16,0.83,2.752,110314.13,337605.071,2.557,30.99,29.59,31.23,29.59
300598.SZ,20240910,30.79,31.75,30.46,31.44,30.99,0.45,1.4521,113729.1,354779.151,2.557,31.440000000000005,30.79,31.75,30.46
300598.SZ,20240911,31.1,31.38,30.58,30.8,31.44,-0.64,-2.0356,81737.2,253314.61,2.557,30.8,31.1,31.38,30.579999999999995
300598.SZ,20240912,31.0,32.2,30.52,30.53,30.8,-0.27,-0.8766,120497.9,377645.739,2.557,30.530000000000005,31.0,32.2,30.52
300598.SZ,20240913,30.2,30.39,29.22,29.27,30.53,-1.26,-4.1271,95124.54,281903.426,2.557,29.27,30.200000000000003,30.39,29.219999999999995
300598.SZ,20240918,29.26,29.8,28.44,29.11,29.27,-0.16,-0.5466,59168.41,171948.003,2.557,29.11,29.26,29.8,28.44
300598.SZ,20240919,29.36,34.93,28.9,33.98,29.11,4.87,16.7296,318951.67,1052280.161,2.557,33.98,29.360000000000003,34.93,28.9
300598.SZ,20240920,34.68,37.5,34.68,36.02,33.98,2.04,6.0035,426289.34,1533835.415,2.557,36.02,34.68,37.5,34.68
300598.SZ,20240923,35.49,35.89,34.5,34.9,36.02,-1.12,-3.1094,313471.97,1100498.326,2.557,34.9,35.49,35.89,34.5
300598.SZ,20240924,34.0,34.88,33.13,34.51,34.9,-0.39,-1.1175,285749.36,976662.366,2.557,34.51,34.0,34.88,33.13
300598.SZ,20240925,34.02,37.39,34.02,35.51,34.51,1.0,2.8977,304195.8,1088562.69,2.557,35.51,34.02,37.39,34.02
300598.SZ,20240926,35.96,38.6,35.3,36.88,35.51,1.37,3.8581,356133.31,1318370.378,2.557,36.88,35.96,38.6,35.3
300598.SZ,20240927,36.48,40.83,36.48,40.22,36.88,3.34,9.0564,337257.8,1303156.822,2.557,40.22,36.48,40.83,36.48
300598.SZ,20240930,44.63,48.26,43.99,48.26,40.22,8.04,19.9901,330675.73,1543894.143,2.557,48.26,44.63,48.26,43.99
300598.SZ,20241008,57.91,57.91,54.01,57.91,48.26,9.65,19.9959,196795.75,1131362.609,2.557,57.91,57.91,57.91,54.01
300598.SZ,20241009,58.0,69.49,57.66,67.99,57.91,10.08,17.4063,527655.92,3506694.996,2.557,67.99,57.99999999999999,69.49,57.65999999999999
300598.SZ,20241010,64.5,64.5,54.39,54.39,67.99,-13.6,-20.0029,439158.02,2549547.205,2.557,54.39,64.5,64.5,54.39
300598.SZ,20241011,50.1,62.0,50.1,58.72,54.39,4.33,7.961,387476.89,2204000.158,2.557,58.720000000000006,50.10000000000001,62.0,50.10000000000001
300598.SZ,20241014,57.5,70.0,54.8,68.8,58.72,10.08,17.1662,463004.72,2876334.33,2.557,68.8,57.5,70.0,54.8
300598.SZ,20241015,64.98,72.77,61.0,61.38,68.8,-7.42,-10.7849,542621.06,3625305.732,2.557,61.38,64.98,72.77,61.0
300598.SZ,20241016,59.16,62.63,57.9,59.12,61.38,-2.26,-3.682,272469.9,1624361.856,2.557,59.12,59.16,62.63,57.9
300598.SZ,20241017,62.0,67.33,60.24,63.73,59.12,4.61,7.7977,449974.15,2896622.197,2.557,63.73,62.0,67.33,60.24
300598.SZ,20241018,61.2,70.0,60.2,64.96,63.73,1.23,1.93,425704.6,2722595.661,2.557,64.96,61.20000000000001,70.0,60.2
300598.SZ,20241021,65.0,70.67,63.93,68.2,64.96,3.24,4.9877,425371.0,2868577.377,2.557,68.2,65.0,70.67,63.93
300598.SZ,20241022,67.52,67.52,61.0,63.45,68.2,-4.75,-6.9648,296475.16,1910580.466,2.557,63.45,67.52,67.52,61.0
300598.SZ,20241023,63.0,66.65,61.0,61.29,63.45,-2.16,-3.4043,257961.71,1635138.848,2.557,61.29,63.00000000000001,66.65,61.0
300598.SZ,20241024,59.86,61.12,59.05,60.69,61.29,-0.6,-0.979,186574.18,1122388.926,2.557,60.69,59.86,61.12,59.05
300598.SZ,20241025,60.01,60.88,58.68,59.66,60.69,-1.03,-1.6971,171676.81,1024243.802,2.557,59.66,60.010000000000005,60.88,58.68
300598.SZ,20241028,59.4,60.9,59.02,60.28,59.66,0.62,1.0392,149269.46,896344.395,2.557,60.28000000000001,59.4,60.9,59.02
300598.SZ,20241029,60.28,63.79,60.0,60.81,60.28,0.53,0.8792,242729.16,1498648.407,2.557,60.81,60.28000000000001,63.79,60.0
300598.SZ,20241030,63.8,72.24,62.21,69.64,60.81,8.83,14.5206,469200.59,3134131.124,2.557,69.64,63.8,72.24,62.21
300598.SZ,20241031,66.66,69.59,64.0,65.51,69.64,-4.13,-5.9305,424769.87,2820647.324,2.557,65.51,66.66,69.59,64.0
300598.SZ,20241101,64.0,64.0,56.31,56.86,65.51,-8.65,-13.2041,311007.62,1849457.928,2.557,56.86,64.0,64.0,56.31
300598.SZ,20241104,55.96,58.36,55.11,58.04,56.86,1.18,2.0753,145585.86,831255.46,2.557,58.04,55.96,58.36,55.11
300598.SZ,20241105,58.05,62.66,57.7,60.92,58.04,2.88,4.9621,206720.49,1250427.374,2.557,60.92,58.04999999999999,62.66,57.7
300598.SZ,20241106,60.92,64.73,60.61,61.32,60.92,0.4,0.6566,218352.32,1368795.257,2.557,61.32000000000001,60.92,64.73,60.61
300598.SZ,20241107,60.7,62.72,59.25,62.56,61.32,1.24,2.0222,209226.09,1279753.149,2.557,62.56000000000001,60.7,62.72,59.25
300598.SZ,20241108,62.72,67.58,62.7,64.1,62.56,1.54,2.4616,271250.04,1774214.028,2.557,64.1,62.72,67.58,62.7
300598.SZ,20241111,65.2,68.0,64.09,66.85,64.1,2.75,4.2902,286209.73,1897353.675,2.557,66.85,65.2,68.0,64.09
300598.SZ,20241112,67.0,67.06,63.64,65.12,66.85,-1.73,-2.5879,214255.28,1387870.944,2.557,65.12,67.0,67.06,63.63999999999999
300598.SZ,20241113,63.98,68.19,63.06,67.72,65.12,2.6,3.9926,227163.84,1498362.652,2.557,67.72,63.98,68.19,63.06
300598.SZ,20241114,67.59,70.8,64.0,64.03,67.72,-3.69,-5.4489,229620.57,1540718.295,2.557,64.03,67.59,70.8,64.0
300598.SZ,20241115,63.18,65.41,59.69,59.85,64.03,-4.18,-6.5282,201025.61,1255180.853,2.557,59.85,63.17999999999999,65.41,59.690000000000005
300598.SZ,20241118,59.41,60.0,55.11,55.92,59.85,-3.93,-6.5664,153294.9,868946.236,2.557,55.92,59.40999999999999,60.0,55.11
300598.SZ,20241119,56.98,57.92,55.5,57.9,55.92,1.98,3.5408,104748.31,594970.805,2.557,57.9,56.98,57.92,55.5
300598.SZ,20241120,57.8,58.89,57.01,58.38,57.9,0.48,0.829,100108.33,581125.611,2.557,58.38,57.8,58.89,57.01
300598.SZ,20241121,58.38,60.47,57.71,58.93,58.38,0.55,0.9421,127446.56,755865.473,2.557,58.93,58.38,60.470000000000006,57.71
300598.SZ,20241122,58.37,59.8,55.11,55.41,58.93,-3.52,-5.9732,128881.5,741800.646,2.557,55.41,58.37,59.79999999999999,55.11
300598.SZ,20241125,55.32,55.88,53.15,55.1,55.41,-0.31,-0.5595,97435.11,528675.12,2.557,55.10000000000001,55.32,55.88000000000001,53.15
300598.SZ,20241126,54.9,55.5,53.38,53.54,55.1,-1.56,-2.8312,67867.43,368664.65,2.557,53.54,54.9,55.5,53.38
300598.SZ,20241127,53.54,54.63,52.01,54.61,53.54,1.07,1.9985,81467.66,434111.335,2.557,54.61,53.54,54.63,52.01
300598.SZ,20241128,55.95,56.1,54.28,54.51,54.61,-0.1,-0.1831,94922.52,522500.258,2.557,54.51,55.95,56.1,54.28
300598.SZ,20241129,54.4,56.0,53.32,55.06,54.51,0.55,1.009,100236.99,549694.662,2.557,55.06,54.4,56.00000000000001,53.32
300598.SZ,20241202,55.0,55.9,54.0,55.49,55.06,0.43,0.781,76337.73,422599.194,2.557,55.49000000000001,55.0,55.9,54.0
300598.SZ,20241203,55.86,57.2,55.6,56.32,55.49,0.83,1.4958,112377.0,633736.238,2.557,56.32000000000001,55.85999999999999,57.2,55.6
300598.SZ,20241204,56.0,56.69,54.34,54.69,56.32,-1.63,-2.8942,90627.14,501130.982,2.557,54.690000000000005,56.00000000000001,56.68999999999999,54.34
300598.SZ,20241205,54.5,55.8,54.11,55.28,54.69,0.59,1.0788,61603.45,340708.257,2.557,55.28,54.49999999999999,55.8,54.11000000000001
300598.SZ,20241206,56.24,58.38,54.86,56.72,55.28,1.44,2.6049,137989.94,782875.568,2.557,56.72,56.24,58.38,54.86
300598.SZ,20241209,56.16,57.48,54.89,55.79,56.72,-0.93,-1.6396,88595.97,495386.335,2.557,55.78999999999999,56.16,57.48,54.88999999999999
300598.SZ,20241210,58.0,58.41,55.8,55.94,55.79,0.15,0.2689,116781.54,664652.592,2.557,55.94,57.99999999999999,58.41,55.8
300598.SZ,20241211,55.5,57.08,54.9,56.69,55.94,0.75,1.3407,90464.15,505739.897,2.557,56.68999999999999,55.5,57.07999999999999,54.9
300598.SZ,20241212,56.69,57.78,55.6,57.13,56.69,0.44,0.7762,107575.43,610948.861,2.557,57.13,56.68999999999999,57.78,55.6
300598.SZ,20241213,56.5,57.08,54.7,54.74,57.13,-2.39,-4.1834,94936.83,529766.756,2.557,54.74,56.49999999999999,57.07999999999999,54.7
300598.SZ,20241216,54.13,54.67,52.75,53.14,54.74,-1.6,-2.9229,86953.62,463000.201,2.557,53.13999999999999,54.13000000000001,54.67,52.75000000000001
300598.SZ,20241217,53.15,53.35,51.12,51.28,53.14,-1.86,-3.5002,68947.08,358846.055,2.557,51.28,53.15,53.35,51.11999999999999
300598.SZ,20241218,51.7,52.36,50.86,52.01,51.28,0.73,1.4236,57421.74,297618.274,2.557,52.01,51.7,52.36000000000001,50.85999999999999
300598.SZ,20241219,51.42,52.63,51.12,52.27,52.01,0.26,0.4999,54517.85,283373.953,2.557,52.27,51.42,52.63000000000001,51.11999999999999
300598.SZ,20241220,52.28,54.57,51.88,53.49,52.27,1.22,2.334,70512.24,376709.857,2.557,53.49,52.28,54.57000000000001,51.88
300598.SZ,20241223,53.44,53.86,51.26,51.41,53.49,-2.08,-3.8886,56940.75,298213.319,2.557,51.41,53.44,53.86000000000001,51.260000000000005
300598.SZ,20241224,51.65,51.98,50.4,51.33,51.41,-0.08,-0.1556,52282.0,266957.118,2.557,51.33,51.650000000000006,51.98,50.39999999999999
300598.SZ,20241225,51.17,51.47,49.45,49.88,51.33,-1.45,-2.8249,55921.86,280101.649,2.557,49.88,51.17,51.47,49.45
300598.SZ,20241226,50.03,52.58,50.03,51.55,49.88,1.67,3.348,62530.84,320882.879,2.557,51.55,50.03,52.58,50.03
300598.SZ,20241227,51.67,52.48,50.76,51.08,51.55,-0.47,-0.9117,58670.53,303154.576,2.557,51.08,51.67,52.47999999999999,50.76
300598.SZ,20241230,50.78,51.6,50.08,50.77,51.08,-0.31,-0.6069,44352.15,225591.184,2.557,50.77,50.78,51.6,50.07999999999999
300598.SZ,20241231,51.29,51.29,48.26,48.4,50.77,-2.37,-4.6681,54777.14,270581.421,2.557,48.4,51.29,51.29,48.26
300598.SZ,20250102,48.3,48.63,45.78,46.6,48.4,-1.8,-3.719,68942.23,325582.558,2.557,46.6,48.3,48.63,45.78
300598.SZ,20250103,46.77,46.88,43.7,43.96,46.6,-2.64,-5.6652,72381.12,325374.302,2.557,43.96,46.77,46.88,43.7
300598.SZ,20250106,43.9,44.45,42.91,43.41,43.96,-0.55,-1.2511,48863.68,213452.824,2.557,43.41,43.9,44.45,42.91
300598.SZ,20250107,43.54,45.08,43.54,45.02,43.41,1.61,3.7088,53450.03,237109.252,2.557,45.02,43.54,45.08,43.54
300598.SZ,20250108,44.76,45.21,42.88,44.68,45.02,-0.34,-0.7552,63292.55,280338.804,2.557,44.68,44.76,45.21,42.88
300598.SZ,20250109,44.46,45.49,44.46,44.87,44.68,0.19,0.4252,44615.68,201303.841,2.557,44.87,44.46,45.49,44.46
300598.SZ,20250110,44.89,45.98,43.8,43.8,44.87,-1.07,-2.3847,50716.65,228326.061,2.557,43.8,44.89,45.98,43.8
300598.SZ,20250113,43.4,44.71,42.78,44.41,43.8,0.61,1.3927,49169.95,216046.85,2.557,44.41,43.4,44.71,42.78
300598.SZ,20250114,45.06,47.45,44.44,47.19,44.41,2.78,6.2599,92953.96,431058.979,2.557,47.19,45.06,47.45,44.44
300598.SZ,20250115,47.0,47.38,45.85,46.02,47.19,-1.17,-2.4793,58712.49,272938.278,2.557,46.02,47.0,47.38,45.85
300598.SZ,20250116,46.61,47.84,46.14,46.51,46.02,0.49,1.0648,69349.81,325637.071,2.557,46.51,46.61,47.84,46.14
300598.SZ,20250117,46.04,46.96,45.9,46.24,46.51,-0.27,-0.5805,48434.28,224832.825,2.557,46.24,46.04,46.96,45.9
300598.SZ,20250120,46.77,47.17,46.2,46.37,46.24,0.13,0.2811,43900.85,204819.597,2.557,46.37,46.77,47.17,46.2
300598.SZ,20250121,46.85,47.07,45.67,46.38,46.37,0.01,0.0216,41274.96,190430.48,2.557,46.38,46.85,47.07,45.67
300598.SZ,20250122,46.04,46.36,45.19,45.5,46.38,-0.88,-1.8974,39237.83,178864.777,2.557,45.5,46.04,46.36,45.19
300598.SZ,20250123,46.27,47.42,45.19,45.2,45.5,-0.3,-0.6593,58991.55,273749.175,2.557,45.2,46.27,47.42,45.19
300598.SZ,20250124,45.18,46.96,45.18,46.92,45.2,1.72,3.8053,67570.15,313918.006,2.557,46.92,45.18,46.96,45.18
300598.SZ,20250127,46.94,47.57,44.5,44.54,46.92,-2.38,-5.0725,70861.06,322183.581,2.557,44.54,46.94,47.57,44.5
300598.SZ,20250205,46.5,48.5,45.85,47.46,44.54,2.92,6.5559,132249.31,629845.189,2.557,47.46,46.5,48.5,45.85
300598.SZ,20250206,47.48,49.95,46.51,49.95,47.46,2.49,5.2465,142900.47,697358.824,2.557,49.95,47.48,49.95,46.51
300598.SZ,20250207,50.28,55.14,50.28,53.35,49.95,3.4,6.8068,256047.55,1350714.114,2.557,53.35,50.28,55.13999999999999,50.28
300598.SZ,20250210,53.9,54.85,52.61,54.18,53.35,0.83,1.5558,201695.59,1083523.678,2.557,54.18000000000001,53.9,54.85,52.60999999999999
300598.SZ,20250211,53.82,53.82,52.14,52.6,54.18,-1.58,-2.9162,128682.08,677994.223,2.557,52.6,53.82,53.82,52.14
300598.SZ,20250212,52.6,53.87,52.2,53.39,52.6,0.79,1.5019,110579.53,588957.774,2.557,53.38999999999999,52.6,53.87,52.2
300598.SZ,20250213,53.78,53.99,51.78,52.35,53.39,-1.04,-1.9479,100237.06,528345.459,2.557,52.35,53.78,53.99000000000001,51.78
300598.SZ,20250214,52.73,53.62,51.35,53.09,52.35,0.74,1.4136,106888.97,563073.046,2.557,53.09000000000001,52.72999999999999,53.62,51.35
300598.SZ,20250217,53.7,54.68,52.66,53.35,53.09,0.26,0.4897,133473.96,715154.679,2.557,53.35,53.7,54.68,52.66
300598.SZ,20250218,52.61,53.79,50.39,50.6,53.35,-2.75,-5.1546,108622.79,564883.709,2.557,50.6,52.60999999999999,53.790000000000006,50.39
300598.SZ,20250219,50.62,52.55,50.2,52.12,50.6,1.52,3.004,87293.14,450637.734,2.557,52.12,50.62,52.55,50.2
300598.SZ,20250220,51.87,52.2,50.69,51.19,52.12,-0.93,-1.7843,75623.67,388089.806,2.557,51.190000000000005,51.87,52.2,50.69
300598.SZ,20250221,51.5,52.62,50.42,52.44,51.19,1.25,2.4419,114193.82,592188.194,2.557,52.44,51.5,52.620000000000005,50.42
300598.SZ,20250224,52.0,53.18,51.27,52.74,52.44,0.3,0.5721,124899.95,652767.49,2.557,52.74,52.0,53.18,51.27000000000001
300598.SZ,20250225,51.9,56.42,51.38,54.5,52.74,1.76,3.3371,273029.91,1490449.314,2.557,54.49999999999999,51.89999999999999,56.42,51.38
300598.SZ,20250226,54.25,54.46,52.92,53.9,54.5,-0.6,-1.1009,154339.14,825155.734,2.557,53.9,54.25000000000001,54.46,52.92
300598.SZ,20250227,53.9,54.1,51.55,52.28,53.9,-1.62,-3.0056,122753.54,644575.385,2.557,52.28,53.9,54.1,51.55
300598.SZ,20250228,52.09,52.3,48.8,49.15,52.28,-3.13,-5.987,96946.1,488597.314,2.557,49.15,52.09,52.3,48.8
300598.SZ,20250303,49.4,50.48,48.2,48.96,49.15,-0.19,-0.3866,66178.14,327242.723,2.557,48.96,49.4,50.48,48.2
300598.SZ,20250304,48.47,50.41,48.31,49.58,48.96,0.62,1.2663,65861.92,324792.749,2.557,49.58,48.47,50.41,48.31
300598.SZ,20250305,49.68,50.48,48.9,49.65,49.58,0.07,0.1412,59147.5,293283.319,2.557,49.65,49.68,50.48,48.9
300598.SZ,20250306,50.25,51.66,49.81,51.33,49.65,1.68,3.3837,96364.3,490072.186,2.557,51.33,50.25,51.66,49.81
300598.SZ,20250307,51.2,51.2,49.52,49.99,51.33,-1.34,-2.6106,79017.25,397575.376,2.557,49.99,51.2,51.2,49.52
300598.SZ,20250310,50.2,50.25,48.98,49.56,49.99,-0.43,-0.8602,52731.97,260688.338,2.557,49.56,50.2,50.25,48.98
300598.SZ,20250311,49.02,49.51,48.55,49.3,49.56,-0.26,-0.5246,41147.75,201972.133,2.557,49.3,49.02,49.51,48.55
300598.SZ,20250312,49.79,50.16,49.26,49.29,49.3,-0.01,-0.0203,52961.99,263370.111,2.557,49.29,49.79,50.16,49.26
300598.SZ,20250313,49.44,53.5,48.48,52.35,49.29,3.06,6.2082,211223.33,1095744.51,2.557,52.35,49.44,53.5,48.48
300598.SZ,20250314,51.29,52.6,50.4,52.58,52.35,0.23,0.4394,161416.36,835058.663,2.557,52.58,51.29,52.6,50.39999999999999
300598.SZ,20250317,53.86,57.13,53.4,54.37,52.58,1.79,3.4043,246706.5,1372391.913,2.557,54.370000000000005,53.86000000000001,57.13,53.400000000000006
