ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002725.SZ,20231122,14.0,14.97,13.74,13.75,15.27,-1.52,-9.9542,838054.54,1176089.732,2.703,13.75,14.0,14.97,13.740000000000002
002725.SZ,20231123,13.74,13.74,12.38,12.38,13.75,-1.37,-9.9636,513769.26,652423.524,2.703,12.380000000000004,13.740000000000002,13.740000000000002,12.380000000000004
002725.SZ,20231124,12.02,12.45,11.7,11.79,12.38,-0.59,-4.7658,333900.0,399641.604,2.703,11.79,12.02,12.45,11.7
002725.SZ,20231127,11.8,11.98,11.67,11.81,11.79,0.02,0.1696,217056.96,256534.196,2.703,11.81,11.8,11.98,11.67
002725.SZ,20231128,11.59,12.09,11.52,11.95,11.81,0.14,1.1854,209517.45,248955.607,2.703,11.95,11.59,12.09,11.52
002725.SZ,20231129,11.91,12.3,11.85,12.0,11.95,0.05,0.4184,243618.2,294277.353,2.703,12.0,11.91,12.3,11.85
002725.SZ,20231130,11.96,12.05,11.61,11.77,12.0,-0.23,-1.9167,191256.12,225242.854,2.703,11.77,11.96,12.050000000000002,11.61
002725.SZ,20231201,11.71,11.98,11.53,11.96,11.77,0.19,1.6143,155123.0,183514.355,2.703,11.96,11.71,11.98,11.53
002725.SZ,20231204,12.0,12.17,11.95,12.08,11.96,0.12,1.0033,156932.19,189432.713,2.703,12.08,12.0,12.169999999999998,11.95
002725.SZ,20231205,11.98,12.38,11.75,12.27,12.08,0.19,1.5728,301766.36,365824.544,2.703,12.27,11.98,12.380000000000004,11.75
002725.SZ,20231206,12.27,12.48,12.0,12.39,12.27,0.12,0.978,319192.62,391013.678,2.703,12.39,12.27,12.48,12.0
002725.SZ,20231207,12.22,12.23,11.75,11.8,12.39,-0.59,-4.7619,197426.36,234942.277,2.703,11.8,12.22,12.23,11.75
002725.SZ,20231208,11.76,11.95,11.36,11.39,11.8,-0.41,-3.4746,224969.04,259696.301,2.703,11.39,11.76,11.95,11.36
002725.SZ,20231211,11.31,11.54,11.25,11.46,11.39,0.07,0.6146,105396.35,120169.86,2.703,11.46,11.31,11.54,11.25
002725.SZ,20231212,11.47,11.55,11.33,11.53,11.46,0.07,0.6108,91502.0,105002.075,2.703,11.53,11.47,11.55,11.33
002725.SZ,20231213,11.45,11.59,11.42,11.43,11.53,-0.1,-0.8673,84397.16,96986.811,2.703,11.43,11.45,11.59,11.42
002725.SZ,20231214,11.44,11.48,11.16,11.2,11.43,-0.23,-2.0122,125459.0,141381.368,2.703,11.2,11.44,11.48,11.16
002725.SZ,20231215,11.18,11.26,11.07,11.12,11.2,-0.08,-0.7143,77719.6,86585.65,2.703,11.12,11.18,11.26,11.07
002725.SZ,20231218,11.12,11.18,10.94,10.99,11.12,-0.13,-1.1691,69723.0,77089.53,2.703,10.99,11.12,11.18,10.94
002725.SZ,20231219,11.04,11.05,10.9,11.0,10.99,0.01,0.091,59276.0,65111.28,2.703,11.0,11.04,11.05,10.9
002725.SZ,20231220,11.01,11.1,10.86,10.88,11.0,-0.12,-1.0909,53307.0,58477.864,2.703,10.88,11.01,11.1,10.86
002725.SZ,20231221,10.77,10.96,10.65,10.95,10.88,0.07,0.6434,74545.6,80599.206,2.703,10.95,10.77,10.96,10.65
002725.SZ,20231222,10.82,10.98,10.7,10.72,10.95,-0.23,-2.1005,56694.0,61471.444,2.703,10.72,10.82,10.98,10.7
002725.SZ,20231225,10.72,10.85,10.65,10.8,10.72,0.08,0.7463,48439.0,52080.182,2.703,10.8,10.72,10.85,10.65
002725.SZ,20231226,10.88,10.89,10.56,10.57,10.8,-0.23,-2.1296,61187.0,65078.292,2.703,10.57,10.88,10.89,10.56
002725.SZ,20231227,10.57,10.85,10.57,10.77,10.57,0.2,1.8921,61437.6,66035.254,2.703,10.77,10.57,10.85,10.57
002725.SZ,20231228,10.71,10.99,10.57,10.95,10.77,0.18,1.6713,66714.0,72373.157,2.703,10.95,10.71,10.99,10.57
002725.SZ,20231229,10.93,11.2,10.91,11.18,10.95,0.23,2.1005,66690.0,74100.389,2.703,11.18,10.93,11.2,10.91
002725.SZ,20240102,11.1,11.24,11.06,11.14,11.18,-0.04,-0.3578,54953.0,61411.422,2.703,11.14,11.1,11.24,11.06
002725.SZ,20240103,11.14,11.2,10.92,11.03,11.14,-0.11,-0.9874,53876.0,59490.505,2.703,11.03,11.14,11.2,10.92
002725.SZ,20240104,11.02,11.33,10.93,11.22,11.03,0.19,1.7226,112208.0,125405.675,2.703,11.22,11.02,11.33,10.93
002725.SZ,20240105,11.07,11.29,10.84,10.92,11.22,-0.3,-2.6738,94921.0,104955.025,2.703,10.92,11.07,11.29,10.84
002725.SZ,20240108,10.9,11.0,10.68,10.77,10.92,-0.15,-1.3736,53511.2,58056.872,2.703,10.77,10.9,11.0,10.68
002725.SZ,20240109,10.81,11.03,10.7,10.8,10.77,0.03,0.2786,48304.0,52515.792,2.703,10.8,10.81,11.03,10.7
002725.SZ,20240110,10.82,10.86,10.49,10.6,10.8,-0.2,-1.8519,53009.0,56485.715,2.703,10.6,10.82,10.86,10.49
002725.SZ,20240111,10.6,10.98,10.56,10.98,10.6,0.38,3.5849,59352.0,64377.108,2.703,10.98,10.6,10.98,10.56
002725.SZ,20240112,11.0,11.09,10.75,10.78,10.98,-0.2,-1.8215,48123.0,52515.655,2.703,10.78,11.0,11.09,10.75
002725.SZ,20240115,10.76,10.8,10.6,10.66,10.78,-0.12,-1.1132,40047.0,42851.169,2.703,10.66,10.76,10.8,10.6
002725.SZ,20240116,10.63,10.75,10.48,10.7,10.66,0.04,0.3752,44466.8,47158.137,2.703,10.7,10.63,10.75,10.48
002725.SZ,20240117,10.73,10.73,10.3,10.38,10.7,-0.32,-2.9907,37201.8,39010.012,2.703,10.38,10.73,10.73,10.3
002725.SZ,20240118,10.27,10.4,9.97,10.26,10.38,-0.12,-1.1561,65184.76,66087.838,2.703,10.26,10.27,10.4,9.97
002725.SZ,20240119,10.26,10.3,10.1,10.1,10.26,-0.16,-1.5595,37383.0,38040.918,2.703,10.1,10.26,10.3,10.1
002725.SZ,20240122,10.24,10.24,9.34,9.47,10.1,-0.63,-6.2376,61718.0,59982.024,2.703,9.47,10.24,10.24,9.34
002725.SZ,20240123,9.47,9.48,9.2,9.39,9.47,-0.08,-0.8448,54544.0,50936.278,2.703,9.39,9.47,9.48,9.2
002725.SZ,20240124,9.45,9.6,9.16,9.52,9.39,0.13,1.3845,55574.8,52394.629,2.703,9.52,9.45,9.6,9.16
002725.SZ,20240125,9.5,10.05,9.47,10.03,9.52,0.51,5.3571,75316.0,73876.537,2.703,10.03,9.5,10.05,9.47
002725.SZ,20240126,10.1,10.31,10.0,10.14,10.03,0.11,1.0967,61400.01,62433.351,2.703,10.14,10.1,10.31,10.0
002725.SZ,20240129,10.14,10.18,9.51,9.54,10.14,-0.6,-5.9172,61281.0,59437.599,2.703,9.54,10.14,10.18,9.51
002725.SZ,20240130,9.45,9.59,9.22,9.26,9.54,-0.28,-2.935,41460.0,38916.081,2.703,9.26,9.45,9.59,9.22
002725.SZ,20240131,9.13,9.24,8.46,8.47,9.26,-0.79,-8.5313,80640.2,70741.364,2.703,8.47,9.13,9.24,8.46
002725.SZ,20240201,8.45,8.5,8.09,8.29,8.47,-0.18,-2.1251,66430.0,55195.013,2.703,8.29,8.45,8.5,8.09
002725.SZ,20240202,8.29,8.52,7.52,7.83,8.29,-0.46,-5.5489,77028.0,61478.97,2.703,7.830000000000001,8.29,8.52,7.52
002725.SZ,20240205,7.82,7.83,7.05,7.05,7.83,-0.78,-9.9617,69364.0,49294.472,2.703,7.05,7.820000000000001,7.830000000000001,7.05
002725.SZ,20240206,6.43,6.99,6.35,6.63,7.05,-0.42,-5.9574,167472.11,108634.582,2.703,6.630000000000001,6.43,6.99,6.3500000000000005
002725.SZ,20240207,6.63,6.65,6.07,6.09,6.63,-0.54,-8.1448,149529.46,93807.336,2.703,6.09,6.630000000000001,6.65,6.07
002725.SZ,20240208,6.07,6.68,5.8,6.59,6.09,0.5,8.2102,135189.25,85582.257,2.703,6.589999999999999,6.07,6.680000000000001,5.8
002725.SZ,20240219,6.78,7.2,6.78,7.18,6.59,0.59,8.953,121198.79,85556.227,2.703,7.18,6.779999999999999,7.200000000000001,6.779999999999999
002725.SZ,20240220,7.18,7.61,7.0,7.38,7.18,0.2,2.7855,97043.36,70764.949,2.703,7.38,7.18,7.61,7.0
002725.SZ,20240221,7.27,7.95,7.24,7.54,7.38,0.16,2.168,122525.6,93652.181,2.703,7.540000000000001,7.269999999999999,7.95,7.24
002725.SZ,20240222,7.49,7.97,7.49,7.95,7.54,0.41,5.4377,110538.43,85784.435,2.703,7.95,7.490000000000001,7.97,7.490000000000001
002725.SZ,20240223,7.99,8.75,7.99,8.75,7.95,0.8,10.0629,57495.0,49158.723,2.703,8.75,7.99,8.75,7.99
002725.SZ,20240226,8.8,9.46,8.62,8.75,8.75,0.0,0.0,254626.05,228278.981,2.703,8.75,8.8,9.46,8.62
002725.SZ,20240227,8.67,9.18,8.57,9.07,8.75,0.32,3.6571,164856.1,146299.164,2.703,9.07,8.67,9.18,8.57
002725.SZ,20240228,9.05,9.17,8.16,8.16,9.07,-0.91,-10.0331,196768.45,170863.163,2.703,8.16,9.05,9.17,8.16
002725.SZ,20240229,7.84,8.55,7.84,8.55,8.16,0.39,4.7794,127632.02,106633.83,2.703,8.55,7.839999999999999,8.55,7.839999999999999
002725.SZ,20240301,8.7,9.38,8.7,8.89,8.55,0.34,3.9766,177665.0,159775.728,2.703,8.89,8.7,9.38,8.7
002725.SZ,20240304,9.0,9.13,8.58,8.88,8.89,-0.01,-0.1125,133644.6,117617.744,2.703,8.88,9.0,9.13,8.58
002725.SZ,20240305,8.87,8.95,8.61,8.67,8.88,-0.21,-2.3649,98246.0,86137.346,2.703,8.67,8.87,8.95,8.61
002725.SZ,20240306,8.67,9.54,8.6,9.54,8.67,0.87,10.0346,163872.83,149330.457,2.703,9.54,8.67,9.54,8.6
002725.SZ,20240307,9.42,9.78,8.95,9.19,9.54,-0.35,-3.6688,257401.01,238762.259,2.703,9.19,9.42,9.78,8.95
002725.SZ,20240308,9.07,9.41,8.91,9.23,9.19,0.04,0.4353,151834.0,139629.577,2.703,9.23,9.07,9.41,8.91
002725.SZ,20240311,9.02,9.2,9.01,9.19,9.23,-0.04,-0.4334,102966.91,93760.106,2.703,9.19,9.02,9.2,9.01
002725.SZ,20240312,9.15,9.35,9.11,9.26,9.19,0.07,0.7617,117149.8,108303.765,2.703,9.26,9.15,9.35,9.11
002725.SZ,20240313,9.28,9.48,9.23,9.27,9.26,0.01,0.108,121349.49,113123.537,2.703,9.27,9.28,9.48,9.23
002725.SZ,20240314,9.25,9.41,9.1,9.29,9.27,0.02,0.2157,108756.0,100933.103,2.703,9.29,9.25,9.41,9.1
002725.SZ,20240315,9.21,9.37,9.06,9.36,9.29,0.07,0.7535,92924.41,86031.603,2.703,9.36,9.21,9.37,9.06
002725.SZ,20240318,9.5,9.8,9.42,9.78,9.36,0.42,4.4872,191226.52,184669.846,2.703,9.78,9.5,9.8,9.42
002725.SZ,20240319,9.8,10.73,9.61,10.02,9.78,0.24,2.454,242976.2,243740.447,2.703,10.02,9.8,10.73,9.61
002725.SZ,20240320,9.85,10.05,9.79,9.93,10.02,-0.09,-0.8982,134455.1,132966.507,2.703,9.93,9.85,10.05,9.79
002725.SZ,20240321,9.89,10.92,9.8,10.46,9.93,0.53,5.3374,383263.06,403689.467,2.703,10.46,9.89,10.92,9.8
002725.SZ,20240322,10.04,10.35,9.91,9.95,10.46,-0.51,-4.8757,257291.1,259394.422,2.703,9.95,10.04,10.35,9.91
002725.SZ,20240325,9.99,10.95,9.99,10.95,9.95,1.0,10.0503,222012.74,240731.005,2.703,10.95,9.99,10.95,9.99
002725.SZ,20240326,11.07,11.54,10.41,10.78,10.95,-0.17,-1.5525,495190.06,542149.174,2.703,10.78,11.07,11.54,10.41
002725.SZ,20240327,10.53,10.6,9.7,9.7,10.78,-1.08,-10.0186,276370.0,275813.023,2.703,9.7,10.53,10.6,9.7
002725.SZ,20240328,9.19,9.96,9.16,9.77,9.7,0.07,0.7216,229662.86,219529.588,2.703,9.77,9.19,9.96,9.16
002725.SZ,20240329,10.6,10.6,9.91,10.03,9.77,0.26,2.6612,245954.06,250793.067,2.703,10.03,10.6,10.6,9.91
002725.SZ,20240401,10.66,11.03,10.51,11.03,10.03,1.0,9.9701,141450.2,154172.158,2.703,11.03,10.66,11.03,10.51
002725.SZ,20240402,11.13,11.3,10.46,10.6,11.03,-0.43,-3.8985,352799.09,382181.126,2.703,10.6,11.13,11.3,10.46
002725.SZ,20240403,10.52,10.79,10.12,10.22,10.6,-0.38,-3.5849,144328.0,148478.113,2.703,10.22,10.52,10.79,10.12
002725.SZ,20240408,10.23,10.34,9.8,9.8,10.22,-0.42,-4.1096,127591.25,127859.941,2.703,9.8,10.23,10.34,9.8
002725.SZ,20240409,9.8,10.03,9.74,9.78,9.8,-0.02,-0.2041,103949.0,102287.704,2.703,9.78,9.8,10.03,9.74
002725.SZ,20240410,9.7,9.78,9.11,9.27,9.78,-0.51,-5.2147,132364.0,123770.996,2.703,9.27,9.7,9.78,9.11
002725.SZ,20240411,9.18,9.4,9.08,9.24,9.27,-0.03,-0.3236,76660.72,71256.565,2.703,9.24,9.18,9.4,9.08
002725.SZ,20240412,9.25,9.46,9.21,9.25,9.24,0.01,0.1082,71382.0,66440.738,2.703,9.25,9.25,9.46,9.21
002725.SZ,20240415,9.23,9.23,8.38,8.65,9.25,-0.6,-6.4865,115828.64,100985.695,2.703,8.65,9.23,9.23,8.38
002725.SZ,20240416,8.4,8.45,7.79,7.79,8.65,-0.86,-9.9422,113837.0,90442.278,2.703,7.789999999999999,8.4,8.45,7.789999999999999
002725.SZ,20240417,7.79,8.57,7.79,8.51,7.79,0.72,9.2426,114153.37,95044.731,2.703,8.51,7.789999999999999,8.57,7.789999999999999
002725.SZ,20240418,8.51,8.84,8.38,8.59,8.51,0.08,0.9401,96085.0,82758.127,2.703,8.59,8.51,8.84,8.38
002725.SZ,20240419,8.59,8.73,8.4,8.49,8.59,-0.1,-1.1641,72311.0,61680.922,2.703,8.49,8.59,8.73,8.4
002725.SZ,20240422,8.4,8.5,8.15,8.29,8.49,-0.2,-2.3557,62169.0,51763.875,2.703,8.29,8.4,8.5,8.15
002725.SZ,20240423,8.31,8.56,8.31,8.49,8.29,0.2,2.4125,51635.48,43824.955,2.703,8.49,8.31,8.56,8.31
002725.SZ,20240424,8.59,8.74,8.49,8.69,8.49,0.2,2.3557,53730.0,46485.956,2.703,8.69,8.59,8.74,8.49
002725.SZ,20240425,8.7,8.85,8.67,8.76,8.69,0.07,0.8055,44308.88,38830.374,2.703,8.76,8.7,8.85,8.67
002725.SZ,20240426,8.83,9.02,8.7,8.89,8.76,0.13,1.484,59719.0,53062.956,2.703,8.89,8.83,9.02,8.7
002725.SZ,20240429,8.92,9.14,8.91,9.12,8.89,0.23,2.5872,55388.0,50157.037,2.703,9.12,8.92,9.14,8.91
002725.SZ,20240430,9.29,10.03,9.27,9.57,9.12,0.45,4.9342,279655.16,273481.684,2.703,9.57,9.29,10.03,9.27
002725.SZ,20240506,9.47,9.69,9.41,9.46,9.57,-0.11,-1.1494,189414.8,179918.299,2.703,9.46,9.47,9.69,9.41
002725.SZ,20240507,9.46,9.69,9.32,9.6,9.46,0.14,1.4799,142828.0,136630.395,2.703,9.6,9.46,9.69,9.32
002725.SZ,20240508,9.54,9.58,9.31,9.35,9.6,-0.25,-2.6042,83320.0,78512.314,2.703,9.35,9.54,9.58,9.31
002725.SZ,20240509,9.45,9.57,9.38,9.45,9.35,0.1,1.0695,70722.0,67056.717,2.703,9.45,9.45,9.57,9.38
002725.SZ,20240510,9.47,9.58,9.23,9.29,9.45,-0.16,-1.6931,60156.2,56124.289,2.703,9.29,9.47,9.58,9.23
002725.SZ,20240513,8.98,9.08,8.85,8.88,9.29,-0.41,-4.4133,82322.0,73528.986,2.703,8.88,8.98,9.08,8.85
002725.SZ,20240514,8.92,9.16,8.92,9.11,8.88,0.23,2.5901,51748.0,46998.003,2.703,9.11,8.92,9.16,8.92
002725.SZ,20240515,9.11,9.45,9.01,9.28,9.11,0.17,1.8661,78982.0,73216.392,2.703,9.28,9.11,9.45,9.01
002725.SZ,20240516,9.33,9.43,9.19,9.23,9.28,-0.05,-0.5388,54311.79,50361.036,2.703,9.23,9.33,9.43,9.19
002725.SZ,20240517,9.17,9.43,9.17,9.39,9.23,0.16,1.7335,61895.99,57630.688,2.703,9.39,9.17,9.43,9.17
002725.SZ,20240520,9.37,9.42,9.26,9.34,9.39,-0.05,-0.5325,47517.49,44362.34,2.703,9.34,9.37,9.42,9.26
002725.SZ,20240521,9.38,9.38,9.15,9.19,9.34,-0.15,-1.606,34205.0,31492.378,2.703,9.19,9.38,9.38,9.15
002725.SZ,20240522,9.19,9.32,9.15,9.24,9.19,0.05,0.5441,31652.8,29206.11,2.703,9.24,9.19,9.32,9.15
002725.SZ,20240523,9.25,9.25,8.92,9.0,9.24,-0.24,-2.5974,49799.01,45097.738,2.703,9.0,9.25,9.25,8.92
002725.SZ,20240524,9.0,9.07,8.87,8.89,9.0,-0.11,-1.2222,31167.86,27896.118,2.703,8.89,9.0,9.07,8.87
002725.SZ,20240527,8.97,9.03,8.72,9.03,8.89,0.14,1.5748,37356.0,33034.416,2.703,9.03,8.97,9.03,8.72
002725.SZ,20240528,9.0,9.06,8.87,8.88,9.03,-0.15,-1.6611,30673.0,27445.483,2.703,8.88,9.0,9.06,8.87
002725.SZ,20240529,8.8,9.05,8.78,8.95,8.88,0.07,0.7883,28494.0,25555.06,2.703,8.95,8.8,9.05,8.78
002725.SZ,20240530,9.0,9.63,8.87,9.18,8.95,0.23,2.5698,118265.89,109767.394,2.703,9.18,9.0,9.63,8.87
002725.SZ,20240531,9.19,9.4,9.1,9.27,9.18,0.09,0.9804,82602.45,76736.368,2.703,9.27,9.19,9.4,9.1
002725.SZ,20240603,9.31,9.34,8.91,9.01,9.27,-0.26,-2.8047,67403.0,61307.709,2.703,9.01,9.31,9.34,8.91
002725.SZ,20240604,9.0,9.0,8.63,8.74,9.01,-0.27,-2.9967,53776.86,46893.485,2.703,8.74,9.0,9.0,8.63
002725.SZ,20240605,8.71,8.74,8.43,8.43,8.74,-0.31,-3.5469,48559.5,41544.685,2.703,8.43,8.71,8.74,8.43
002725.SZ,20240606,8.47,8.55,7.93,8.04,8.43,-0.39,-4.6263,71161.6,57801.25,2.703,8.04,8.47,8.55,7.930000000000001
002725.SZ,20240607,8.14,8.49,8.14,8.48,8.04,0.44,5.4726,60973.8,50838.774,2.703,8.48,8.14,8.49,8.14
002725.SZ,20240611,8.48,8.56,8.26,8.45,8.48,-0.03,-0.3538,45797.0,38619.934,2.703,8.45,8.48,8.56,8.26
002725.SZ,20240612,8.43,8.6,8.39,8.59,8.45,0.14,1.6568,35804.6,30606.541,2.703,8.59,8.43,8.6,8.39
002725.SZ,20240613,8.59,8.66,8.52,8.56,8.59,-0.03,-0.3492,26666.6,22839.458,2.703,8.56,8.59,8.66,8.52
002725.SZ,20240614,8.5,8.61,8.4,8.6,8.56,0.04,0.4673,28785.6,24654.275,2.703,8.6,8.5,8.61,8.4
002725.SZ,20240617,8.53,8.63,8.47,8.47,8.6,-0.13,-1.5116,25650.0,21887.026,2.703,8.47,8.53,8.63,8.47
002725.SZ,20240618,8.46,8.76,8.45,8.76,8.47,0.29,3.4238,46569.6,40365.015,2.703,8.76,8.46,8.76,8.45
002725.SZ,20240619,8.77,8.86,8.76,8.79,8.76,0.03,0.3425,33403.1,29441.865,2.703,8.79,8.77,8.86,8.76
002725.SZ,20240620,8.83,8.85,8.44,8.44,8.79,-0.35,-3.9818,43734.0,37426.288,2.703,8.44,8.83,8.85,8.44
002725.SZ,20240621,8.46,8.53,8.2,8.45,8.44,0.01,0.1185,24419.0,20597.396,2.703,8.45,8.46,8.53,8.2
002725.SZ,20240624,8.36,8.39,8.07,8.11,8.45,-0.34,-4.0237,34991.4,28750.519,2.703,8.11,8.36,8.39,8.07
002725.SZ,20240625,8.11,8.42,8.1,8.28,8.11,0.17,2.0962,32037.53,26515.117,2.7028,8.279387347391786,8.109399926008138,8.419376988531262,8.099400665926748
002725.SZ,20240626,8.2,8.45,8.14,8.45,8.28,0.17,2.0531,29055.0,24254.575,2.703,8.45,8.2,8.45,8.14
002725.SZ,20240627,8.48,8.52,8.27,8.29,8.45,-0.16,-1.8935,33038.0,27713.192,2.703,8.29,8.48,8.52,8.27
002725.SZ,20240628,8.3,8.45,8.25,8.36,8.29,0.07,0.8444,31838.0,26691.934,2.703,8.36,8.3,8.45,8.25
002725.SZ,20240701,8.37,8.5,8.25,8.49,8.36,0.13,1.555,41278.0,34684.303,2.703,8.49,8.37,8.5,8.25
002725.SZ,20240702,8.51,8.58,8.45,8.5,8.49,0.01,0.1178,27104.0,23110.734,2.703,8.5,8.51,8.58,8.45
002725.SZ,20240703,8.51,8.58,8.38,8.42,8.5,-0.08,-0.9412,23534.0,19861.615,2.703,8.42,8.51,8.58,8.38
002725.SZ,20240704,8.39,8.48,8.15,8.16,8.42,-0.26,-3.0879,31829.0,26354.166,2.703,8.16,8.39,8.48,8.15
002725.SZ,20240705,8.0,8.23,7.95,8.17,8.16,0.01,0.1225,27760.0,22493.86,2.703,8.17,8.0,8.23,7.95
002725.SZ,20240708,8.17,8.2,7.96,7.96,8.17,-0.21,-2.5704,25160.0,20202.916,2.703,7.96,8.17,8.2,7.96
002725.SZ,20240709,7.92,8.18,7.82,8.16,7.96,0.2,2.5126,37571.0,30216.982,2.703,8.16,7.92,8.18,7.820000000000001
002725.SZ,20240710,8.16,8.29,8.14,8.19,8.16,0.03,0.3676,25449.0,20928.558,2.703,8.19,8.16,8.29,8.14
002725.SZ,20240711,8.39,8.49,8.28,8.48,8.19,0.29,3.5409,37974.0,31918.101,2.703,8.48,8.39,8.49,8.28
002725.SZ,20240712,8.46,8.6,8.44,8.52,8.48,0.04,0.4717,31685.0,26991.256,2.703,8.52,8.46,8.6,8.44
002725.SZ,20240715,8.57,8.59,8.37,8.4,8.52,-0.12,-1.4085,24625.7,20810.392,2.703,8.4,8.57,8.59,8.37
002725.SZ,20240716,8.4,8.46,8.31,8.34,8.4,-0.06,-0.7143,22272.0,18592.562,2.703,8.34,8.4,8.46,8.31
002725.SZ,20240717,8.34,8.34,8.12,8.14,8.34,-0.2,-2.3981,25321.0,20736.084,2.703,8.14,8.34,8.34,8.12
002725.SZ,20240718,8.2,8.21,7.84,8.0,8.14,-0.14,-1.7199,41295.0,32771.666,2.703,8.0,8.2,8.21,7.839999999999999
002725.SZ,20240719,7.97,8.18,7.95,8.11,8.0,0.11,1.375,28771.0,23273.041,2.703,8.11,7.97,8.18,7.95
002725.SZ,20240722,8.05,8.34,8.05,8.25,8.11,0.14,1.7263,31584.6,25887.137,2.703,8.25,8.05,8.34,8.05
002725.SZ,20240723,8.23,8.31,8.07,8.09,8.25,-0.16,-1.9394,27026.6,22222.57,2.703,8.09,8.23,8.31,8.07
002725.SZ,20240724,8.03,8.1,7.86,7.87,8.09,-0.22,-2.7194,36995.0,29382.433,2.703,7.87,8.03,8.1,7.86
002725.SZ,20240725,7.84,8.04,7.77,7.99,7.87,0.12,1.5248,26180.5,20716.854,2.703,7.99,7.839999999999999,8.04,7.77
002725.SZ,20240726,8.07,8.18,7.95,8.18,7.99,0.19,2.378,31589.0,25717.849,2.703,8.18,8.07,8.18,7.95
002725.SZ,20240729,8.24,8.31,8.12,8.23,8.18,0.05,0.6112,28229.2,23233.818,2.703,8.23,8.24,8.31,8.12
002725.SZ,20240730,8.16,8.23,7.94,8.19,8.23,-0.04,-0.486,38383.8,31143.93,2.703,8.19,8.16,8.23,7.94
002725.SZ,20240731,8.2,8.4,8.2,8.35,8.19,0.16,1.9536,43545.0,36221.363,2.703,8.35,8.2,8.4,8.2
002725.SZ,20240801,8.35,8.44,8.35,8.42,8.35,0.07,0.8383,31265.67,26278.022,2.703,8.42,8.35,8.44,8.35
002725.SZ,20240802,8.32,8.42,8.22,8.24,8.42,-0.18,-2.1378,27130.0,22591.346,2.703,8.24,8.32,8.42,8.22
002725.SZ,20240805,8.17,8.3,8.0,8.0,8.24,-0.24,-2.9126,37792.0,30710.872,2.703,8.0,8.17,8.3,8.0
002725.SZ,20240806,8.09,8.14,7.97,8.07,8.0,0.07,0.875,27948.0,22443.544,2.703,8.07,8.09,8.14,7.97
002725.SZ,20240807,8.06,8.22,8.06,8.19,8.07,0.12,1.487,28789.2,23453.096,2.703,8.19,8.06,8.22,8.06
002725.SZ,20240808,8.2,8.24,7.98,8.08,8.19,-0.11,-1.3431,26127.0,21049.856,2.703,8.08,8.2,8.24,7.98
002725.SZ,20240809,8.09,8.18,8.0,8.02,8.08,-0.06,-0.7426,23042.29,18601.636,2.703,8.02,8.09,8.18,8.0
002725.SZ,20240812,7.98,8.02,7.88,7.9,8.02,-0.12,-1.4963,25936.0,20532.357,2.703,7.9,7.98,8.02,7.880000000000001
002725.SZ,20240813,7.94,7.96,7.84,7.95,7.9,0.05,0.6329,20552.29,16218.903,2.703,7.95,7.94,7.96,7.839999999999999
002725.SZ,20240814,7.95,7.99,7.92,7.96,7.95,0.01,0.1258,16417.6,13062.556,2.703,7.96,7.95,7.99,7.92
002725.SZ,20240815,7.99,8.07,7.87,8.06,7.96,0.1,1.2563,29259.43,23423.247,2.703,8.06,7.99,8.07,7.87
002725.SZ,20240816,8.1,8.31,8.06,8.19,8.06,0.13,1.6129,58958.6,48351.098,2.703,8.19,8.1,8.31,8.06
002725.SZ,20240819,8.19,8.25,8.09,8.11,8.19,-0.08,-0.9768,26228.0,21371.385,2.703,8.11,8.19,8.25,8.09
002725.SZ,20240820,8.1,8.17,7.96,8.08,8.11,-0.03,-0.3699,29066.0,23356.411,2.703,8.08,8.1,8.17,7.96
002725.SZ,20240821,8.07,8.18,8.04,8.07,8.08,-0.01,-0.1238,22076.6,17865.687,2.703,8.07,8.07,8.18,8.04
002725.SZ,20240822,8.11,8.15,7.91,7.91,8.07,-0.16,-1.9827,23314.0,18644.824,2.703,7.91,8.11,8.15,7.91
002725.SZ,20240823,7.86,7.95,7.72,7.85,7.91,-0.06,-0.7585,27581.0,21610.034,2.703,7.85,7.86,7.95,7.72
002725.SZ,20240826,7.89,8.2,7.8,8.01,7.85,0.16,2.0382,37401.6,29979.811,2.703,8.01,7.889999999999999,8.2,7.8
002725.SZ,20240827,7.98,8.06,7.81,7.83,8.01,-0.18,-2.2472,25528.1,20202.798,2.703,7.830000000000001,7.98,8.06,7.81
002725.SZ,20240828,7.8,7.98,7.75,7.9,7.83,0.07,0.894,19655.29,15472.932,2.703,7.9,7.8,7.98,7.75
002725.SZ,20240829,7.9,8.01,7.83,7.99,7.9,0.09,1.1392,23245.0,18478.391,2.703,7.99,7.9,8.01,7.830000000000001
002725.SZ,20240830,7.95,8.25,7.95,8.16,7.99,0.17,2.1277,46122.0,37627.436,2.703,8.16,7.95,8.25,7.95
002725.SZ,20240902,8.17,8.23,8.07,8.07,8.16,-0.09,-1.1029,40122.5,32677.796,2.703,8.07,8.17,8.23,8.07
002725.SZ,20240903,8.03,8.19,8.03,8.14,8.07,0.07,0.8674,23212.0,18851.281,2.703,8.14,8.03,8.19,8.03
002725.SZ,20240904,8.14,8.14,8.0,8.06,8.14,-0.08,-0.9828,20622.0,16615.301,2.703,8.06,8.14,8.14,8.0
002725.SZ,20240905,8.07,8.18,8.07,8.12,8.06,0.06,0.7444,21888.0,17785.381,2.703,8.12,8.07,8.18,8.07
