ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003018.SZ,20250515,11.0,11.12,10.95,11.02,11.01,0.01,0.0908,26520.0,29268.544,1.1066,11.02,11.0,11.12,10.95
003018.SZ,20250516,11.04,11.48,10.97,11.22,11.02,0.2,1.8149,45451.0,50926.667,1.1066,11.22,11.04,11.48,10.97
003018.SZ,20250519,11.23,11.32,11.08,11.17,11.22,-0.05,-0.4456,34757.0,38831.393,1.1066,11.17,11.23,11.32,11.08
003018.SZ,20250520,11.13,11.27,11.01,11.25,11.17,0.08,0.7162,40655.0,45285.478,1.1066,11.25,11.13,11.27,11.01
003018.SZ,20250521,11.32,11.35,11.01,11.05,11.25,-0.2,-1.7778,26148.0,28983.509,1.1066,11.05,11.32,11.35,11.01
003018.SZ,20250522,11.06,11.24,10.85,10.95,11.05,-0.1,-0.905,25019.0,27553.874,1.1066,10.95,11.06,11.24,10.85
003018.SZ,20250523,10.91,11.12,10.81,10.99,10.95,0.04,0.3653,29428.01,32400.156,1.1066,10.99,10.91,11.12,10.81
003018.SZ,20250526,10.91,11.18,10.91,11.06,10.99,0.07,0.6369,18393.0,20373.973,1.1066,11.06,10.91,11.18,10.91
003018.SZ,20250527,11.05,11.23,10.92,11.05,11.06,-0.01,-0.0904,20987.0,23188.073,1.1066,11.05,11.05,11.23,10.92
003018.SZ,20250528,11.06,11.12,10.9,10.91,11.05,-0.14,-1.267,20985.0,23036.101,1.1066,10.91,11.06,11.12,10.9
003018.SZ,20250529,10.88,11.05,10.85,11.02,10.91,0.11,1.0082,21305.39,23400.398,1.1066,11.02,10.88,11.05,10.85
003018.SZ,20250530,11.02,11.08,10.81,10.88,11.02,-0.14,-1.2704,19757.0,21516.951,1.1066,10.88,11.02,11.08,10.81
003018.SZ,20250603,10.87,11.15,10.73,11.1,10.88,0.22,2.0221,28717.0,31709.837,1.1066,11.1,10.87,11.15,10.73
003018.SZ,20250604,11.11,11.38,11.02,11.27,11.1,0.17,1.5315,31613.0,35458.047,1.1066,11.27,11.11,11.38,11.02
003018.SZ,20250605,11.29,11.45,11.2,11.29,11.27,0.02,0.1775,26013.0,29455.734,1.1066,11.29,11.29,11.45,11.2
003018.SZ,20250606,11.43,11.43,11.16,11.4,11.29,0.11,0.9743,24399.0,27580.06,1.1066,11.4,11.43,11.43,11.16
003018.SZ,20250609,11.4,11.78,11.4,11.71,11.4,0.31,2.7193,40158.3,46598.75,1.1066,11.71,11.4,11.78,11.4
003018.SZ,20250610,11.69,11.69,11.2,11.32,11.71,-0.39,-3.3305,41959.96,47853.028,1.1066,11.32,11.69,11.69,11.2
003018.SZ,20250611,11.35,11.44,11.3,11.4,11.32,0.08,0.7067,17487.0,19912.256,1.1066,11.4,11.35,11.44,11.3
003018.SZ,20250612,11.44,11.76,11.32,11.5,11.4,0.1,0.8772,26006.0,29922.022,1.1066,11.5,11.44,11.76,11.32
003018.SZ,20250613,11.41,11.6,11.26,11.35,11.5,-0.15,-1.3043,25566.39,29184.965,1.1066,11.35,11.41,11.6,11.26
003018.SZ,20250616,11.36,11.59,11.28,11.49,11.35,0.14,1.2335,21696.0,24872.488,1.1066,11.49,11.36,11.59,11.28
003018.SZ,20250617,11.49,11.5,11.18,11.24,11.49,-0.25,-2.1758,21427.0,24170.239,1.1066,11.24,11.49,11.5,11.18
003018.SZ,20250618,11.24,11.27,11.01,11.16,11.24,-0.08,-0.7117,18483.0,20578.531,1.1066,11.16,11.24,11.27,11.01
003018.SZ,20250619,11.18,11.2,10.81,10.87,11.16,-0.29,-2.5986,27862.0,30557.563,1.1066,10.87,11.18,11.2,10.81
003018.SZ,20250620,10.88,11.04,10.6,10.77,10.87,-0.1,-0.92,14419.0,15603.048,1.1066,10.77,10.88,11.04,10.6
003018.SZ,20250623,10.72,10.95,10.63,10.92,10.77,0.15,1.3928,17004.96,18378.308,1.1066,10.92,10.72,10.95,10.63
003018.SZ,20250624,10.98,11.31,10.93,11.21,10.92,0.29,2.6557,20558.0,22973.065,1.1066,11.21,10.98,11.31,10.93
003018.SZ,20250625,11.26,11.34,11.13,11.18,11.21,-0.03,-0.2676,18518.0,20751.16,1.1066,11.18,11.26,11.34,11.13
003018.SZ,20250626,11.18,11.24,11.08,11.14,11.18,-0.04,-0.3578,16533.0,18443.789,1.1066,11.14,11.18,11.24,11.08
003018.SZ,20250627,11.24,11.34,11.17,11.25,11.14,0.11,0.9874,18776.0,21107.652,1.1066,11.25,11.24,11.34,11.17
003018.SZ,20250630,11.33,11.33,11.18,11.27,11.25,0.02,0.1778,14535.0,16341.255,1.1066,11.27,11.33,11.33,11.18
003018.SZ,20250701,11.29,11.36,11.23,11.32,11.27,0.05,0.4437,17965.33,20313.086,1.1066,11.32,11.29,11.36,11.23
003018.SZ,20250702,11.29,11.36,11.25,11.36,11.32,0.04,0.3534,13967.0,15807.558,1.1066,11.36,11.29,11.36,11.25
003018.SZ,20250703,11.36,11.39,11.28,11.37,11.36,0.01,0.088,14083.38,15964.251,1.1066,11.37,11.36,11.39,11.28
003018.SZ,20250704,11.4,11.45,11.28,11.45,11.37,0.08,0.7036,24371.0,27695.024,1.1066,11.45,11.4,11.45,11.28
003018.SZ,20250707,11.45,11.88,11.44,11.78,11.45,0.33,2.8821,47988.96,56061.794,1.1066,11.78,11.45,11.88,11.44
003018.SZ,20250708,11.84,12.07,11.81,11.93,11.78,0.15,1.2733,48799.35,58212.683,1.1066,11.93,11.84,12.07,11.81
003018.SZ,20250709,11.91,12.22,11.91,12.1,11.93,0.17,1.425,50260.73,60594.416,1.1066,12.1,11.91,12.22,11.91
003018.SZ,20250710,12.12,12.53,11.84,12.37,12.1,0.27,2.2314,54000.94,65840.492,1.1066,12.37,12.12,12.53,11.84
003018.SZ,20250711,12.39,12.47,12.13,12.22,12.37,-0.15,-1.2126,39047.95,47914.199,1.1066,12.22,12.39,12.47,12.13
003018.SZ,20250714,12.29,12.44,12.11,12.41,12.22,0.19,1.5548,30431.94,37411.123,1.1066,12.41,12.29,12.44,12.11
003018.SZ,20250715,12.42,12.51,12.01,12.07,12.41,-0.34,-2.7397,42152.37,51350.236,1.1066,12.07,12.42,12.51,12.01
003018.SZ,20250716,12.1,12.19,12.09,12.18,12.07,0.11,0.9114,20994.0,25490.651,1.1066,12.18,12.1,12.19,12.09
003018.SZ,20250717,12.24,12.95,12.14,12.67,12.18,0.49,4.023,58998.74,74305.815,1.1066,12.67,12.24,12.95,12.14
003018.SZ,20250718,12.69,12.75,12.43,12.49,12.67,-0.18,-1.4207,29501.0,36937.435,1.1066,12.49,12.69,12.75,12.43
003018.SZ,20250721,12.5,12.55,12.39,12.5,12.49,0.01,0.0801,22635.0,28241.881,1.1066,12.5,12.5,12.55,12.39
003018.SZ,20250722,12.51,12.55,12.23,12.31,12.5,-0.19,-1.52,28996.0,35761.829,1.1066,12.31,12.51,12.55,12.23
003018.SZ,20250723,12.31,12.35,12.05,12.1,12.31,-0.21,-1.7059,23105.0,28085.298,1.1066,12.1,12.31,12.35,12.05
003018.SZ,20250724,12.15,12.2,11.97,12.02,12.1,-0.08,-0.6612,29053.0,34952.359,1.1066,12.02,12.15,12.2,11.97
003018.SZ,20250725,12.05,12.2,12.0,12.17,12.02,0.15,1.2479,22598.0,27348.181,1.1066,12.17,12.05,12.2,12.0
003018.SZ,20250728,12.17,12.27,12.07,12.07,12.17,-0.1,-0.8217,17633.0,21441.326,1.1066,12.07,12.17,12.27,12.07
003018.SZ,20250729,12.08,12.16,11.91,11.95,12.07,-0.12,-0.9942,22207.0,26590.389,1.1066,11.95,12.08,12.16,11.91
003018.SZ,20250730,11.92,12.18,11.91,12.11,11.95,0.16,1.3389,25205.0,30343.668,1.1066,12.11,11.92,12.18,11.91
003018.SZ,20250731,12.18,12.18,11.76,11.81,12.11,-0.3,-2.4773,23508.0,27927.249,1.1066,11.81,12.18,12.18,11.76
003018.SZ,20250801,11.83,12.01,11.83,12.0,11.81,0.19,1.6088,16850.0,20114.668,1.1066,12.0,11.83,12.01,11.83
003018.SZ,20250804,11.95,12.15,11.85,12.15,12.0,0.15,1.25,12740.38,15380.944,1.1066,12.15,11.95,12.15,11.85
003018.SZ,20250805,12.2,12.42,12.2,12.41,12.15,0.26,2.1399,25087.0,31007.581,1.1066,12.41,12.2,12.42,12.2
003018.SZ,20250806,12.38,12.5,12.28,12.39,12.41,-0.02,-0.1612,12530.0,15486.106,1.1066,12.39,12.38,12.5,12.28
003018.SZ,20250807,12.4,12.48,12.32,12.36,12.39,-0.03,-0.2421,14520.0,17976.484,1.1066,12.36,12.4,12.48,12.32
003018.SZ,20250808,12.36,12.57,12.25,12.57,12.36,0.21,1.699,24933.0,30965.263,1.1066,12.57,12.36,12.57,12.25
003018.SZ,20250811,12.63,12.78,12.48,12.65,12.57,0.08,0.6364,22082.0,27941.306,1.1066,12.65,12.63,12.78,12.48
003018.SZ,20250812,12.66,12.75,12.5,12.51,12.65,-0.14,-1.1067,15346.0,19348.532,1.1066,12.51,12.66,12.75,12.5
003018.SZ,20250813,12.55,12.62,12.37,12.42,12.51,-0.09,-0.7194,21291.74,26528.565,1.1066,12.42,12.55,12.62,12.37
003018.SZ,20250814,12.4,12.58,12.15,12.23,12.42,-0.19,-1.5298,18654.0,22949.268,1.1066,12.23,12.4,12.58,12.15
003018.SZ,20250815,12.23,12.35,12.15,12.23,12.23,0.0,0.0,25413.0,31127.49,1.1066,12.23,12.23,12.35,12.15
003018.SZ,20250818,12.3,12.81,12.24,12.59,12.23,0.36,2.9436,39199.0,49381.039,1.1066,12.59,12.3,12.81,12.24
003018.SZ,20250819,12.59,13.18,12.47,12.88,12.59,0.29,2.3034,42214.38,54257.551,1.1066,12.88,12.59,13.18,12.47
003018.SZ,20250820,12.88,12.9,12.71,12.8,12.88,-0.08,-0.6211,20134.8,25733.862,1.1066,12.8,12.88,12.9,12.71
003018.SZ,20250821,12.79,13.36,12.78,12.95,12.8,0.15,1.1719,40887.0,53164.878,1.1066,12.95,12.79,13.36,12.78
003018.SZ,20250822,12.91,13.03,12.4,12.5,12.95,-0.45,-3.4749,53588.11,67557.421,1.1066,12.5,12.91,13.03,12.4
003018.SZ,20250825,12.55,12.91,12.41,12.8,12.5,0.3,2.4,48382.0,61276.893,1.1066,12.8,12.55,12.91,12.41
003018.SZ,20250826,12.81,13.05,12.62,12.86,12.8,0.06,0.4688,25857.0,33257.022,1.1066,12.86,12.81,13.05,12.62
003018.SZ,20250827,12.92,13.03,12.44,12.5,12.86,-0.36,-2.7994,32652.31,41879.599,1.1066,12.5,12.92,13.03,12.44
003018.SZ,20250828,12.54,12.69,11.61,12.17,12.5,-0.33,-2.64,51115.29,61888.642,1.1066,12.17,12.54,12.69,11.61
003018.SZ,20250829,12.19,12.28,11.98,12.17,12.17,0.0,0.0,35584.0,43251.879,1.1066,12.17,12.19,12.28,11.98
003018.SZ,20250901,12.2,12.29,12.05,12.11,12.17,-0.06,-0.493,25823.0,31418.519,1.1066,12.11,12.2,12.29,12.05
003018.SZ,20250902,12.17,12.17,11.64,11.92,12.11,-0.19,-1.569,24104.92,28482.639,1.1066,11.92,12.17,12.17,11.64
003018.SZ,20250903,11.98,12.03,11.51,11.56,11.92,-0.36,-3.0201,17436.05,20481.655,1.1066,11.56,11.98,12.03,11.51
003018.SZ,20250904,11.56,12.12,11.56,11.75,11.56,0.19,1.6436,32827.0,38831.462,1.1066,11.75,11.56,12.12,11.56
003018.SZ,20250905,11.8,12.04,11.63,12.0,11.75,0.25,2.1277,18054.37,21417.599,1.1066,12.0,11.8,12.04,11.63
003018.SZ,20250908,12.0,12.15,11.88,12.07,12.0,0.07,0.5833,28363.0,34079.65,1.1066,12.07,12.0,12.15,11.88
003018.SZ,20250909,12.01,12.28,12.01,12.07,12.07,0.0,0.0,24372.0,29553.576,1.1066,12.07,12.01,12.28,12.01
003018.SZ,20250910,11.99,12.19,11.99,12.12,12.07,0.05,0.4143,16239.0,19659.561,1.1066,12.12,11.99,12.19,11.99
003018.SZ,20250911,12.08,12.3,11.96,12.3,12.12,0.18,1.4851,18352.0,22357.378,1.1066,12.3,12.08,12.3,11.96
003018.SZ,20250912,12.35,12.35,12.19,12.2,12.3,-0.1,-0.813,13070.0,16020.898,1.1066,12.2,12.35,12.35,12.19
003018.SZ,20250915,12.08,12.26,12.0,12.04,12.2,-0.16,-1.3115,15666.0,18933.926,1.1066,12.04,12.08,12.26,12.0
003018.SZ,20250916,12.04,12.28,12.04,12.17,12.04,0.13,1.0797,20698.0,25211.214,1.1066,12.17,12.04,12.28,12.04
003018.SZ,20250917,12.14,12.28,12.11,12.14,12.17,-0.03,-0.2465,18728.0,22824.6,1.1066,12.14,12.14,12.28,12.11
003018.SZ,20250918,12.18,12.95,12.14,12.31,12.14,0.17,1.4003,54836.0,68116.689,1.1066,12.31,12.18,12.95,12.14
003018.SZ,20250919,12.31,12.4,12.13,12.23,12.31,-0.08,-0.6499,28856.0,35331.26,1.1066,12.23,12.31,12.4,12.13
003018.SZ,20250922,12.2,12.25,12.01,12.08,12.23,-0.15,-1.2265,20895.0,25355.918,1.1066,12.08,12.2,12.25,12.01
003018.SZ,20250923,12.02,12.16,11.6,11.96,12.08,-0.12,-0.9934,27860.0,32972.482,1.1066,11.96,12.02,12.16,11.6
003018.SZ,20250924,11.99,12.03,11.83,11.93,11.96,-0.03,-0.2508,16137.0,19203.167,1.1066,11.93,11.99,12.03,11.83
003018.SZ,20250925,11.9,12.02,11.7,11.71,11.93,-0.22,-1.8441,18560.0,21942.991,1.1066,11.71,11.9,12.02,11.7
003018.SZ,20250926,11.74,11.87,11.59,11.72,11.71,0.01,0.0854,14423.0,16950.31,1.1066,11.72,11.74,11.87,11.59
003018.SZ,20250929,11.71,11.84,11.51,11.75,11.72,0.03,0.256,12569.0,14719.694,1.1066,11.75,11.71,11.84,11.51
003018.SZ,20250930,11.81,11.86,11.64,11.66,11.75,-0.09,-0.766,10101.0,11834.205,1.1066,11.66,11.81,11.86,11.64
003018.SZ,20251009,11.74,11.8,11.54,11.64,11.66,-0.02,-0.1715,15888.0,18518.952,1.1066,11.64,11.74,11.8,11.54
003018.SZ,20251010,11.58,11.94,11.58,11.74,11.64,0.1,0.8591,20505.0,24250.305,1.1066,11.74,11.58,11.94,11.58
003018.SZ,20251013,11.5,11.82,11.13,11.68,11.74,-0.06,-0.5111,19021.0,21993.675,1.1066,11.68,11.5,11.82,11.13
003018.SZ,20251014,11.88,11.93,11.61,11.68,11.68,0.0,0.0,12627.0,14831.713,1.1066,11.68,11.88,11.93,11.61
003018.SZ,20251015,11.61,11.84,11.61,11.84,11.68,0.16,1.3699,11954.0,14053.938,1.1066,11.84,11.61,11.84,11.61
003018.SZ,20251016,11.8,11.88,11.58,11.62,11.84,-0.22,-1.8581,14080.0,16443.494,1.1066,11.62,11.8,11.88,11.58
003018.SZ,20251017,11.56,11.69,11.45,11.45,11.62,-0.17,-1.463,9842.0,11350.48,1.1066,11.45,11.56,11.69,11.45
003018.SZ,20251020,11.65,11.7,11.45,11.69,11.45,0.24,2.0961,13607.25,15761.696,1.1066,11.69,11.65,11.7,11.45
003018.SZ,20251021,11.64,11.87,11.56,11.87,11.69,0.18,1.5398,12633.25,14878.908,1.1066,11.87,11.64,11.87,11.56
003018.SZ,20251022,11.78,11.98,11.77,11.93,11.87,0.06,0.5055,11648.0,13890.191,1.1066,11.93,11.78,11.98,11.77
003018.SZ,20251023,11.94,12.08,11.84,12.04,11.93,0.11,0.922,13131.0,15669.837,1.1066,12.04,11.94,12.08,11.84
003018.SZ,20251024,12.08,12.13,11.93,12.05,12.04,0.01,0.0831,15089.0,18156.035,1.1066,12.05,12.08,12.13,11.93
003018.SZ,20251027,12.05,12.2,11.93,12.06,12.05,0.01,0.083,18746.0,22584.391,1.1066,12.06,12.05,12.2,11.93
003018.SZ,20251028,12.05,12.62,12.02,12.31,12.06,0.25,2.073,36346.26,44808.624,1.1066,12.31,12.05,12.62,12.02
003018.SZ,20251029,12.31,12.46,12.05,12.19,12.31,-0.12,-0.9748,27307.0,33434.25,1.1066,12.19,12.31,12.46,12.05
003018.SZ,20251030,12.25,12.49,12.13,12.3,12.19,0.11,0.9024,25698.0,31679.751,1.1066,12.3,12.25,12.49,12.13
003018.SZ,20251031,12.31,12.43,12.15,12.35,12.3,0.05,0.4065,32696.0,40378.789,1.1066,12.35,12.31,12.43,12.15
003018.SZ,20251103,12.4,12.47,12.34,12.42,12.35,0.07,0.5668,18586.0,23064.571,1.1066,12.42,12.4,12.47,12.34
003018.SZ,20251104,12.45,12.79,12.35,12.62,12.42,0.2,1.6103,35633.0,44899.93,1.1066,12.62,12.45,12.79,12.35
003018.SZ,20251105,12.56,12.7,12.45,12.66,12.62,0.04,0.317,23285.54,29438.021,1.1066,12.66,12.56,12.7,12.45
003018.SZ,20251106,12.66,12.89,12.57,12.81,12.66,0.15,1.1848,23380.0,29826.284,1.1066,12.81,12.66,12.89,12.57
003018.SZ,20251107,12.8,13.3,12.68,13.28,12.81,0.47,3.669,48591.0,63572.942,1.1066,13.28,12.8,13.3,12.68
003018.SZ,20251110,13.34,13.39,12.85,13.12,13.28,-0.16,-1.2048,52997.0,69041.073,1.1066,13.12,13.34,13.39,12.85
003018.SZ,20251111,13.12,14.43,13.1,13.95,13.12,0.83,6.3262,184452.05,258761.159,1.1066,13.95,13.12,14.43,13.1
003018.SZ,20251112,14.1,15.35,13.41,15.35,13.95,1.4,10.0358,303533.53,453952.184,1.1066,15.35,14.1,15.35,13.41
003018.SZ,20251113,16.39,16.89,16.0,16.89,15.35,1.54,10.0326,104909.65,173875.317,1.1066,16.89,16.39,16.89,16.0
003018.SZ,20251114,16.89,16.89,15.2,15.2,16.89,-1.69,-10.0059,336131.62,530964.347,1.1066,15.2,16.89,16.89,15.2
003018.SZ,20251117,14.7,14.8,13.68,13.68,15.2,-1.52,-10.0,284499.9,395338.017,1.1066,13.68,14.7,14.8,13.68
003018.SZ,20251118,13.68,13.78,13.1,13.15,13.68,-0.53,-3.8743,159845.51,212593.679,1.1066,13.15,13.68,13.78,13.1
003018.SZ,20251119,13.15,13.46,13.0,13.32,13.15,0.17,1.2928,116786.41,155439.17,1.1066,13.32,13.15,13.46,13.0
003018.SZ,20251120,13.2,13.5,12.74,12.92,13.32,-0.4,-3.003,93054.37,122076.275,1.1066,12.92,13.2,13.5,12.74
003018.SZ,20251121,13.09,13.39,12.74,12.74,12.92,-0.18,-1.3932,102041.37,133763.918,1.1066,12.74,13.09,13.39,12.74
003018.SZ,20251124,14.01,14.01,14.01,14.01,12.74,1.27,9.9686,55321.61,77505.576,1.1066,14.01,14.01,14.01,14.01
003018.SZ,20251125,15.09,15.41,14.75,15.41,14.01,1.4,9.9929,115737.11,175330.414,1.1066,15.41,15.09,15.41,14.75
003018.SZ,20251126,16.15,16.95,15.41,16.95,15.41,1.54,9.9935,290421.15,477739.2,1.1066,16.95,16.15,16.95,15.41
003018.SZ,20251127,18.65,18.65,18.65,18.65,16.95,1.7,10.0295,52688.65,98264.332,1.1066,18.65,18.65,18.65,18.65
003018.SZ,20251128,20.52,20.52,20.52,20.52,18.65,1.87,10.0268,27457.45,56342.687,1.1066,20.52,20.52,20.52,20.52
003018.SZ,20251201,22.57,22.57,22.57,22.57,20.52,2.05,9.9903,69465.25,156783.069,1.1066,22.57,22.57,22.57,22.57
003018.SZ,20251202,24.83,24.83,24.21,24.83,22.57,2.26,10.0133,120223.26,298076.342,1.1066,24.83,24.83,24.83,24.21
003018.SZ,20251203,27.31,27.31,22.35,22.35,24.83,-2.48,-9.9879,593775.94,1517716.112,1.1066,22.35,27.31,27.31,22.35
003018.SZ,20251204,21.0,23.42,20.12,20.15,22.35,-2.2,-9.8434,500810.09,1054785.898,1.1066,20.15,21.0,23.42,20.12
003018.SZ,20251205,19.03,20.63,18.64,20.17,20.15,0.02,0.0993,428308.81,849321.415,1.1066,20.17,19.03,20.63,18.64
003018.SZ,20251208,20.19,21.43,19.79,21.07,20.17,0.9,4.4621,397870.72,822602.515,1.1066,21.07,20.19,21.43,19.79
003018.SZ,20251209,20.0,20.61,18.97,19.0,21.07,-2.07,-9.8244,327351.73,640784.288,1.1066,19.0,20.0,20.61,18.97
003018.SZ,20251210,19.37,20.19,19.25,20.16,19.0,1.16,6.1053,272919.76,539309.42,1.1066,20.16,19.37,20.19,19.25
003018.SZ,20251211,19.96,20.29,19.05,19.19,20.16,-0.97,-4.8115,209645.0,409028.642,1.1066,19.19,19.96,20.29,19.05
003018.SZ,20251212,19.19,19.39,18.3,18.5,19.19,-0.69,-3.5956,181419.0,337610.488,1.1066,18.5,19.19,19.39,18.3
003018.SZ,20251215,18.36,18.66,18.14,18.5,18.5,0.0,0.0,116734.52,214943.507,1.1066,18.5,18.36,18.66,18.14
003018.SZ,20251216,18.65,18.76,17.47,17.53,18.5,-0.97,-5.2432,140413.25,249139.495,1.1066,17.53,18.65,18.76,17.47
003018.SZ,20251217,17.62,18.5,17.25,17.73,17.53,0.2,1.1409,105358.0,186215.785,1.1066,17.73,17.62,18.5,17.25
003018.SZ,20251218,17.36,17.69,17.3,17.33,17.73,-0.4,-2.2561,87456.0,152905.956,1.1066,17.33,17.36,17.69,17.3
003018.SZ,20251219,17.4,17.79,17.12,17.68,17.33,0.35,2.0196,94909.0,165842.106,1.1066,17.68,17.4,17.79,17.12
003018.SZ,20251222,17.68,18.03,17.62,17.77,17.68,0.09,0.509,87663.0,155963.21,1.1066,17.77,17.68,18.03,17.62
003018.SZ,20251223,17.9,17.98,17.28,17.39,17.77,-0.38,-2.1384,77112.0,134581.042,1.1066,17.39,17.9,17.98,17.28
003018.SZ,20251224,17.38,17.79,17.26,17.63,17.39,0.24,1.3801,65403.0,114927.349,1.1066,17.63,17.38,17.79,17.26
003018.SZ,20251225,17.73,18.19,17.52,18.05,17.63,0.42,2.3823,96941.37,173863.872,1.1066,18.05,17.73,18.19,17.52
003018.SZ,20251226,18.15,18.15,17.55,17.57,18.05,-0.48,-2.6593,92011.37,162959.664,1.1066,17.57,18.15,18.15,17.55
003018.SZ,20251229,15.81,15.81,15.81,15.81,17.57,-1.76,-10.0171,29357.0,46413.417,1.1066,15.81,15.81,15.81,15.81
003018.SZ,20251230,15.46,16.46,15.46,16.2,15.81,0.39,2.4668,218359.99,347024.65,1.1066,16.2,15.46,16.46,15.46
003018.SZ,20251231,16.44,17.6,16.36,17.42,16.2,1.22,7.5309,225206.24,384529.983,1.1066,17.42,16.44,17.6,16.36
003018.SZ,20260105,17.43,17.65,16.85,17.14,17.42,-0.28,-1.6073,149533.0,257559.916,1.1066,17.14,17.43,17.65,16.85
003018.SZ,20260106,17.24,17.5,16.77,16.81,17.14,-0.33,-1.9253,102693.37,175037.398,1.1066,16.81,17.24,17.5,16.77
003018.SZ,20260107,16.85,17.4,16.61,16.65,16.81,-0.16,-0.9518,122663.0,207670.845,1.1066,16.65,16.85,17.4,16.61
003018.SZ,20260108,16.67,17.48,16.67,17.14,16.65,0.49,2.9429,116796.61,199412.868,1.1066,17.14,16.67,17.48,16.67
003018.SZ,20260109,17.2,17.57,16.93,17.45,17.14,0.31,1.8086,94482.37,162859.774,1.1066,17.45,17.2,17.57,16.93
003018.SZ,20260112,17.65,18.18,17.06,17.79,17.45,0.34,1.9484,110757.37,195040.989,1.1066,17.79,17.65,18.18,17.06
003018.SZ,20260113,17.79,17.85,17.13,17.15,17.79,-0.64,-3.5975,88372.0,153208.446,1.1066,17.15,17.79,17.85,17.13
003018.SZ,20260114,17.13,17.78,17.11,17.59,17.15,0.44,2.5656,99457.0,174167.257,1.1066,17.59,17.13,17.78,17.11
003018.SZ,20260115,17.75,18.17,17.33,17.62,17.59,0.03,0.1706,113513.47,200273.034,1.1066,17.62,17.75,18.17,17.33
003018.SZ,20260116,17.78,17.78,17.12,17.23,17.62,-0.39,-2.2134,66971.0,115851.766,1.1066,17.23,17.78,17.78,17.12
003018.SZ,20260119,17.11,17.76,17.1,17.68,17.23,0.45,2.6117,81082.0,141935.37,1.1066,17.68,17.11,17.76,17.1
003018.SZ,20260120,17.71,17.77,17.27,17.66,17.68,-0.02,-0.1131,54025.0,94607.654,1.1066,17.66,17.71,17.77,17.27
003018.SZ,20260121,17.57,18.5,17.46,18.1,17.66,0.44,2.4915,128442.0,232374.691,1.1066,18.1,17.57,18.5,17.46
003018.SZ,20260122,17.96,18.45,17.67,18.36,18.1,0.26,1.4365,113778.0,206585.514,1.1066,18.36,17.96,18.45,17.67
003018.SZ,20260123,18.3,18.7,18.02,18.44,18.36,0.08,0.4357,118481.0,217803.773,1.1066,18.44,18.3,18.7,18.02
003018.SZ,20260126,18.37,18.45,17.81,17.96,18.44,-0.48,-2.603,87753.0,158456.639,1.1066,17.96,18.37,18.45,17.81
003018.SZ,20260127,17.96,18.42,17.64,18.42,17.96,0.46,2.5612,90938.0,164880.371,1.1066,18.42,17.96,18.42,17.64
003018.SZ,20260128,18.45,18.56,18.0,18.14,18.42,-0.28,-1.5201,64351.71,117339.187,1.1066,18.14,18.45,18.56,18.0
003018.SZ,20260129,18.18,18.55,17.55,17.6,18.14,-0.54,-2.9768,92096.0,166319.254,1.1066,17.6,18.18,18.55,17.55
003018.SZ,20260130,17.5,17.77,16.91,17.26,17.6,-0.34,-1.9318,69919.0,120620.885,1.1066,17.26,17.5,17.77,16.91
003018.SZ,20260202,17.15,17.36,16.82,16.85,17.26,-0.41,-2.3754,51156.0,87624.412,1.1066,16.85,17.15,17.36,16.82
003018.SZ,20260203,16.99,17.32,16.88,17.14,16.85,0.29,1.7211,46767.0,80002.718,1.1066,17.14,16.99,17.32,16.88
003018.SZ,20260204,17.16,17.29,16.8,16.97,17.14,-0.17,-0.9918,40405.39,68849.532,1.1066,16.97,17.16,17.29,16.8
003018.SZ,20260205,16.86,18.67,16.85,18.67,16.97,1.7,10.0177,119908.35,219120.572,1.1066,18.67,16.86,18.67,16.85
003018.SZ,20260206,20.54,20.54,20.54,20.54,18.67,1.87,10.0161,22947.3,47133.754,1.1066,20.54,20.54,20.54,20.54
003018.SZ,20260209,22.59,22.59,22.59,22.59,20.54,2.05,9.9805,20161.18,45544.106,1.1066,22.59,22.59,22.59,22.59
003018.SZ,20260210,23.29,23.79,21.01,21.4,22.59,-1.19,-5.2678,429692.37,953317.327,1.1066,21.4,23.29,23.79,21.01
003018.SZ,20260211,20.98,23.54,20.28,23.54,21.4,2.14,10.0,321578.94,709785.123,1.1066,23.54,20.98,23.54,20.28
003018.SZ,20260212,23.31,24.0,21.71,22.38,23.54,-1.16,-4.9278,314993.25,713016.028,1.1066,22.38,23.31,24.0,21.71
003018.SZ,20260213,21.81,24.62,21.81,22.84,22.38,0.46,2.0554,332968.34,774003.071,1.1066,22.84,21.81,24.62,21.81
