ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002179.SZ,20250529,38.83,39.36,38.76,39.19,38.82,0.37,0.9531,70108.49,274547.964,14.713,38.38310178867417,38.0305139692324,38.549601592299446,37.96195522656317
002179.SZ,20250530,39.15,39.34,38.8,39.22,39.19,0.03,0.0766,65862.8,257389.478,14.713,38.41248410696099,38.34392536429175,38.53001338010824,38.00113165094559
002179.SZ,20250603,39.15,39.98,38.92,39.83,39.22,0.61,1.5553,126721.41,500265.968,14.713,39.00992457879286,38.34392536429175,39.15683617022693,38.11866092409285
002179.SZ,20250604,39.78,39.9,39.61,39.7,39.83,-0.13,-0.3264,59958.76,238393.464,14.713,38.88260119955,38.96095404831484,39.07848332146209,38.79445424468956
002179.SZ,20250605,39.7,40.05,39.48,39.87,39.7,0.17,0.4282,79916.53,318332.644,14.713,39.04910100317528,38.88260119955,39.22539491289616,38.66713086544669
002179.SZ,20250606,39.87,40.34,39.82,40.14,39.87,0.27,0.6772,75004.79,301306.493,14.713,39.3135418677566,39.04910100317528,39.5094239896687,39.00013047269726
002179.SZ,20250609,40.28,40.66,39.5,39.87,40.14,-0.27,-0.6726,150212.93,601738.262,14.713,39.04910100317528,39.45065935309506,39.82283538472803,38.68671907763791
002179.SZ,20250610,39.5,39.58,38.54,38.6,39.87,-1.27,-3.1854,229535.3,891960.295,14.713,37.8052495290335,38.68671907763791,38.76507192640275,37.74648489245988
002179.SZ,20250611,38.63,39.1,38.43,38.7,38.6,0.1,0.2591,103834.17,403270.592,14.713,37.90319058998955,37.83463184732032,38.294954833813726,37.63874972540823
002179.SZ,20250612,38.76,38.77,38.23,38.33,38.7,-0.37,-0.9561,98474.96,377943.795,14.713,37.54080866445218,37.96195522656317,37.97174933265878,37.44286760349613
002179.SZ,20250613,38.46,38.86,38.27,38.84,38.33,0.51,1.3306,142625.84,550357.835,14.713,38.04030807532802,37.668132043695046,38.05989628751922,37.48204402787855
002179.SZ,20250616,38.98,38.99,38.27,38.85,38.84,0.01,0.0257,99699.72,385665.901,14.713,38.05010218142362,38.17742556066647,38.18721966676208,37.48204402787855
002179.SZ,20250617,38.14,38.14,37.72,37.84,38.05,-0.21,-0.5519,81229.24,307894.893,15.0223,37.84,38.14,38.14,37.71999999999999
002179.SZ,20250618,37.81,38.48,37.8,38.25,37.84,0.41,1.0835,119132.92,455023.288,15.0223,38.25,37.81,38.48,37.79999999999999
002179.SZ,20250619,38.19,38.19,37.27,37.52,38.25,-0.73,-1.9085,137970.87,518736.483,15.0223,37.52,38.190000000000005,38.190000000000005,37.27
002179.SZ,20250620,37.4,37.53,37.1,37.12,37.52,-0.4,-1.0661,71894.09,268062.356,15.0223,37.12,37.4,37.53,37.1
002179.SZ,20250623,37.12,38.41,37.12,38.09,37.12,0.97,2.6131,164482.35,623470.716,15.0223,38.09,37.12,38.41,37.12
002179.SZ,20250624,37.8,38.8,37.67,38.44,38.09,0.35,0.9189,146886.32,562314.08,15.0223,38.44,37.79999999999999,38.8,37.67
002179.SZ,20250625,38.44,39.3,38.38,39.18,38.44,0.74,1.9251,174936.71,681676.307,15.0223,39.18,38.44,39.3,38.38
002179.SZ,20250626,39.18,39.84,38.94,38.95,39.18,-0.23,-0.587,162536.97,641150.5,15.0223,38.95,39.18,39.84,38.94
002179.SZ,20250627,38.96,39.79,38.79,39.49,38.95,0.54,1.3864,131522.01,518413.54,15.0223,39.49,38.96,39.79,38.79
002179.SZ,20250630,39.52,40.43,39.5,40.36,39.49,0.87,2.2031,175382.11,705007.759,15.0223,40.36,39.52,40.43,39.5
002179.SZ,20250701,40.36,40.4,39.33,39.61,40.36,-0.75,-1.8583,188139.21,744578.218,15.0223,39.61,40.36,40.4,39.33
002179.SZ,20250702,39.61,39.63,39.15,39.36,39.61,-0.25,-0.6312,85079.42,334848.456,15.0223,39.36,39.61,39.63,39.15
002179.SZ,20250703,39.28,39.66,39.14,39.24,39.36,-0.12,-0.3049,87659.28,344489.391,15.0223,39.24,39.28,39.66,39.14
002179.SZ,20250704,39.18,39.63,39.0,39.26,39.24,0.02,0.051,84428.77,331497.442,15.0223,39.26,39.18,39.63,39.0
002179.SZ,20250707,39.25,39.29,38.98,39.0,39.26,-0.26,-0.6623,60199.51,235459.405,15.0223,39.0,39.25,39.29,38.98
002179.SZ,20250708,39.0,40.15,38.99,39.95,39.0,0.95,2.4359,188276.23,751167.615,15.0223,39.95,39.0,40.14999999999999,38.99
002179.SZ,20250709,39.95,40.18,39.26,39.37,39.95,-0.58,-1.4518,110178.49,437089.521,15.0223,39.37,39.95,40.18,39.26
002179.SZ,20250710,39.25,39.35,38.82,39.12,39.37,-0.25,-0.635,96992.99,378588.314,15.0223,39.12,39.25,39.35,38.82
002179.SZ,20250711,39.1,39.35,39.02,39.21,39.12,0.09,0.2301,82549.3,323663.929,15.0223,39.21,39.1,39.35,39.02
002179.SZ,20250714,39.21,39.41,38.91,38.98,39.21,-0.23,-0.5866,90825.04,355410.713,15.0223,38.98,39.21,39.41,38.91
002179.SZ,20250715,38.99,39.05,38.2,38.65,38.98,-0.33,-0.8466,142113.07,547933.034,15.0223,38.65,38.99,39.05,38.2
002179.SZ,20250716,38.6,39.12,38.2,38.53,38.65,-0.12,-0.3105,123835.04,477801.629,15.0223,38.53,38.6,39.12,38.2
002179.SZ,20250717,38.53,39.09,38.39,39.0,38.53,0.47,1.2198,153561.12,595011.011,15.0223,39.0,38.53,39.09,38.39
002179.SZ,20250718,39.06,39.26,38.66,39.14,39.0,0.14,0.359,150067.01,585799.944,15.0223,39.14,39.06,39.26,38.66
002179.SZ,20250721,39.14,39.3,38.91,39.23,39.14,0.09,0.2299,125066.51,489292.34,15.0223,39.23,39.14,39.3,38.91
002179.SZ,20250722,39.04,39.27,38.92,39.14,39.23,-0.09,-0.2294,148998.37,582780.247,15.0223,39.14,39.04,39.27,38.92
002179.SZ,20250723,39.14,39.66,38.71,38.83,39.14,-0.31,-0.792,158060.75,617437.62,15.0223,38.83,39.14,39.66,38.71
002179.SZ,20250724,38.82,38.94,38.58,38.92,38.83,0.09,0.2318,170931.93,661861.132,15.0223,38.92,38.82,38.94,38.580000000000005
002179.SZ,20250725,39.01,39.01,38.65,38.7,38.92,-0.22,-0.5653,134042.5,519313.045,15.0223,38.7,39.01,39.01,38.65
002179.SZ,20250728,38.73,39.7,38.7,39.31,38.7,0.61,1.5762,272308.56,1070306.987,15.0223,39.31,38.73,39.7,38.7
002179.SZ,20250729,39.31,39.35,38.53,38.97,39.31,-0.34,-0.8649,241522.68,938533.561,15.0223,38.97,39.31,39.35,38.53
002179.SZ,20250730,38.98,39.27,38.43,38.7,38.97,-0.27,-0.6928,220452.08,858199.143,15.0223,38.7,38.98,39.27,38.43
002179.SZ,20250731,38.62,38.81,37.95,38.18,38.7,-0.52,-1.3437,195069.02,747725.016,15.0223,38.18,38.62,38.81,37.95000000000001
002179.SZ,20250801,38.22,38.22,37.56,37.72,38.18,-0.46,-1.2048,204553.36,771042.402,15.0223,37.71999999999999,38.22,38.22,37.56000000000001
002179.SZ,20250804,37.59,38.25,37.5,38.25,37.72,0.53,1.4051,161340.77,613170.923,15.0223,38.25,37.59,38.25,37.5
002179.SZ,20250805,38.29,38.74,38.26,38.4,38.25,0.15,0.3922,168184.34,647188.326,15.0223,38.4,38.29,38.74,38.26
002179.SZ,20250806,38.43,38.97,38.2,38.87,38.4,0.47,1.224,234402.1,908996.377,15.0223,38.87,38.43,38.97,38.2
002179.SZ,20250807,39.0,39.0,38.4,38.62,38.87,-0.25,-0.6432,167299.92,646387.75,15.0223,38.62,39.0,39.0,38.4
002179.SZ,20250808,38.63,38.8,38.28,38.35,38.62,-0.27,-0.6991,139517.76,537017.816,15.0223,38.35,38.63,38.8,38.28
002179.SZ,20250811,38.49,39.57,38.2,39.08,38.35,0.73,1.9035,305593.23,1194387.786,15.0223,39.08,38.49,39.57,38.2
002179.SZ,20250812,39.01,39.15,38.54,38.76,39.08,-0.32,-0.8188,170446.08,660290.192,15.0223,38.76,39.01,39.15,38.54
002179.SZ,20250813,38.77,39.18,38.67,39.04,38.76,0.28,0.7224,195198.51,760014.893,15.0223,39.04,38.77,39.18,38.67
002179.SZ,20250814,39.91,42.64,39.91,40.66,39.04,1.62,4.1496,739548.1,3050514.599,15.0223,40.66,39.91,42.64,39.91
002179.SZ,20250815,40.31,41.98,40.02,41.67,40.66,1.01,2.484,431613.73,1771076.92,15.0223,41.67,40.31,41.98,40.02
002179.SZ,20250818,41.88,42.23,41.2,41.75,41.67,0.08,0.192,339200.52,1416934.712,15.0223,41.75,41.88,42.23,41.2
002179.SZ,20250819,41.78,42.0,40.59,41.16,41.75,-0.59,-1.4132,277800.2,1146355.378,15.0223,41.16,41.78,42.0,40.59
002179.SZ,20250820,41.0,41.11,40.46,41.03,41.16,-0.13,-0.3158,245725.44,1001738.284,15.0223,41.03,41.0,41.11,40.46
002179.SZ,20250821,41.06,42.48,41.04,41.39,41.03,0.36,0.8774,301081.08,1253891.672,15.0223,41.39,41.06,42.48,41.04
002179.SZ,20250822,41.45,41.48,40.74,41.4,41.39,0.01,0.0242,219543.52,903513.1,15.0223,41.400000000000006,41.45,41.48,40.74
002179.SZ,20250825,41.5,42.18,41.31,42.08,41.4,0.68,1.6425,315506.9,1318259.691,15.0223,42.08,41.5,42.18,41.31
002179.SZ,20250826,42.07,42.22,41.41,41.82,42.08,-0.26,-0.6179,232415.32,973985.724,15.0223,41.82,42.07,42.22,41.41
002179.SZ,20250827,41.85,42.2,40.94,40.98,41.82,-0.84,-2.0086,263570.09,1099737.267,15.0223,40.98,41.85,42.2,40.94
002179.SZ,20250828,40.86,42.0,40.57,41.96,40.98,0.98,2.3914,235192.4,968125.788,15.0223,41.96,40.86,42.0,40.57
002179.SZ,20250829,42.0,42.25,41.63,41.85,41.96,-0.11,-0.2622,264690.86,1108930.803,15.0223,41.85,42.0,42.25,41.63
002179.SZ,20250901,42.05,42.99,41.42,42.68,41.85,0.83,1.9833,372810.96,1576176.53,15.0223,42.68,42.05,42.99,41.42
002179.SZ,20250902,42.7,42.8,40.86,41.55,42.68,-1.13,-2.6476,302676.0,1255635.523,15.0223,41.55,42.7,42.8,40.86
002179.SZ,20250903,41.56,41.56,39.59,39.62,41.55,-1.93,-4.645,275245.52,1106435.458,15.0223,39.62,41.56,41.56,39.59
002179.SZ,20250904,39.65,39.91,38.65,38.89,39.62,-0.73,-1.8425,239596.78,937973.153,15.0223,38.89,39.65,39.91,38.65
002179.SZ,20250905,39.05,39.27,38.65,39.11,38.89,0.22,0.5657,247357.04,963432.925,15.0223,39.11,39.05,39.27,38.65
002179.SZ,20250908,39.12,39.88,38.65,39.71,39.11,0.6,1.5341,182415.3,717241.219,15.0223,39.71,39.12,39.88,38.65
002179.SZ,20250909,39.56,39.71,39.0,39.31,39.71,-0.4,-1.0073,122094.26,480299.742,15.0223,39.31,39.56,39.71,39.0
002179.SZ,20250910,39.3,39.48,38.71,38.92,39.31,-0.39,-0.9921,106610.44,416002.637,15.0223,38.92,39.3,39.48,38.71
002179.SZ,20250911,38.92,39.55,38.66,39.55,38.92,0.63,1.6187,149102.55,583412.867,15.0223,39.55,38.92,39.55,38.66
002179.SZ,20250912,39.55,39.59,39.17,39.31,39.55,-0.24,-0.6068,176414.91,693997.931,15.0223,39.31,39.55,39.59,39.17
002179.SZ,20250915,39.34,39.37,38.82,38.9,39.31,-0.41,-1.043,139750.37,544292.697,15.0223,38.9,39.34,39.37,38.82
002179.SZ,20250916,38.9,39.03,38.62,38.99,38.9,0.09,0.2314,103642.81,402551.986,15.0223,38.99,38.9,39.03,38.62
002179.SZ,20250917,39.09,39.85,38.98,39.79,38.99,0.8,2.0518,192239.18,756802.292,15.0223,39.79,39.09,39.85,38.98
002179.SZ,20250918,39.65,41.36,39.5,40.37,39.79,0.58,1.4577,293181.0,1185500.043,15.0223,40.37,39.65,41.36,39.5
002179.SZ,20250919,40.82,41.49,40.47,41.42,40.37,1.05,2.6009,303969.21,1252925.22,15.0223,41.42,40.82,41.49,40.47
002179.SZ,20250922,41.49,41.91,40.93,41.54,41.42,0.12,0.2897,234724.68,973989.03,15.0223,41.54,41.49,41.91,40.93000000000001
002179.SZ,20250923,41.5,41.89,40.74,41.42,41.54,-0.12,-0.2889,210366.93,868679.411,15.0223,41.42,41.5,41.89,40.74
002179.SZ,20250924,41.1,41.58,40.8,41.4,41.42,-0.02,-0.0483,142524.14,588155.946,15.0223,41.400000000000006,41.1,41.58,40.8
002179.SZ,20250925,41.36,41.36,40.28,40.51,41.4,-0.89,-2.1498,194735.77,791379.486,15.0223,40.51,41.36,41.36,40.28
002179.SZ,20250926,40.4,41.24,40.05,40.22,40.51,-0.29,-0.7159,197499.58,801253.745,15.0223,40.22,40.4,41.24000000000001,40.05
002179.SZ,20250929,40.65,41.23,40.23,40.88,40.22,0.66,1.641,175213.17,713971.119,15.0223,40.88,40.65,41.23,40.23
002179.SZ,20250930,40.76,41.79,40.55,41.27,40.88,0.39,0.954,207304.12,856787.564,15.0223,41.27,40.76,41.79,40.55
002179.SZ,20251009,41.72,41.72,40.16,40.99,41.27,-0.28,-0.6785,254557.09,1038534.634,15.0223,40.99,41.72,41.72,40.16
002179.SZ,20251010,41.0,41.5,40.71,40.85,40.99,-0.14,-0.3415,201991.26,829502.048,15.0223,40.85000000000001,41.0,41.5,40.71
002179.SZ,20251013,40.0,41.12,39.9,40.87,40.85,0.02,0.049,169117.1,685707.739,15.0223,40.87,40.0,41.12,39.9
002179.SZ,20251014,40.87,40.99,39.6,39.63,40.87,-1.24,-3.034,267851.75,1073446.51,15.0223,39.63,40.87,40.99,39.6
002179.SZ,20251015,39.75,39.78,38.76,39.46,39.63,-0.17,-0.429,203060.8,795267.569,15.0223,39.46,39.75,39.78,38.76
002179.SZ,20251016,39.52,40.04,39.11,39.23,39.46,-0.23,-0.5829,137193.06,540185.301,15.0223,39.23,39.52,40.04,39.11
002179.SZ,20251017,39.14,39.17,38.16,38.27,39.23,-0.96,-2.4471,202325.62,780041.36,15.0223,38.27,39.14,39.17,38.16
002179.SZ,20251020,38.44,38.55,37.68,37.89,38.27,-0.38,-0.9929,218719.74,832808.733,15.0223,37.89,38.44,38.55,37.68
002179.SZ,20251021,37.89,38.04,37.59,37.71,37.89,-0.18,-0.4751,281808.63,1062535.409,15.0223,37.71,37.89,38.04,37.59
002179.SZ,20251022,37.7,37.71,37.08,37.17,37.71,-0.54,-1.432,251037.68,934787.592,15.0223,37.17,37.7,37.71,37.08
002179.SZ,20251023,37.15,37.22,36.49,37.0,37.17,-0.17,-0.4574,236648.17,872180.259,15.0223,37.0,37.15,37.22,36.49
002179.SZ,20251024,37.23,37.79,37.23,37.45,37.0,0.45,1.2162,237172.03,889565.355,15.0223,37.45,37.23,37.79,37.23
002179.SZ,20251027,37.72,38.08,37.45,37.74,37.45,0.29,0.7744,297181.81,1120666.955,15.0223,37.74,37.71999999999999,38.08,37.45
002179.SZ,20251028,37.74,37.96,37.39,37.81,37.74,0.07,0.1855,191437.69,723084.233,15.0223,37.81,37.74,37.96,37.39
002179.SZ,20251029,37.82,37.91,37.62,37.78,37.81,-0.03,-0.0793,155308.88,586103.477,15.0223,37.78,37.82,37.91,37.62
002179.SZ,20251030,34.56,35.98,34.56,35.18,37.78,-2.6,-6.8819,701714.34,2472698.708,15.0223,35.18,34.56,35.98,34.56
002179.SZ,20251031,35.01,35.33,34.97,35.1,35.18,-0.08,-0.2274,243268.9,854133.225,15.0223,35.1,35.01,35.33,34.97
002179.SZ,20251103,35.1,35.29,34.5,35.01,35.1,-0.09,-0.2564,251116.85,874498.235,15.0223,35.01,35.1,35.290000000000006,34.5
002179.SZ,20251104,34.9,35.18,34.81,34.94,35.01,-0.07,-0.1999,149199.96,522243.628,15.0223,34.94,34.89999999999999,35.18,34.81
002179.SZ,20251105,34.71,35.18,34.66,35.04,34.94,0.1,0.2862,160530.61,562648.077,15.0223,35.04,34.71,35.18,34.66
002179.SZ,20251106,35.04,35.5,35.01,35.26,35.04,0.22,0.6279,175225.4,618435.928,15.0223,35.26,35.04,35.5,35.01
002179.SZ,20251107,35.18,35.2,34.71,34.91,35.26,-0.35,-0.9926,192179.71,670589.783,15.0223,34.91,35.18,35.2,34.71
002179.SZ,20251110,34.91,35.33,34.83,35.33,34.91,0.42,1.2031,203269.72,714616.466,15.0223,35.33,34.91,35.33,34.83
002179.SZ,20251111,35.39,36.09,35.37,35.71,35.33,0.38,1.0756,222559.72,794529.91,15.0223,35.71,35.39,36.09,35.370000000000005
002179.SZ,20251112,35.7,36.18,35.58,36.14,35.71,0.43,1.2041,200637.63,722511.757,15.0223,36.14,35.7,36.18,35.58
002179.SZ,20251113,36.1,36.1,35.61,35.87,36.14,-0.27,-0.7471,190036.24,679215.645,15.0223,35.87,36.1,36.1,35.61
002179.SZ,20251114,35.77,36.17,35.61,35.92,35.87,0.05,0.1394,141029.6,507393.54,15.0223,35.92,35.77,36.17,35.61
002179.SZ,20251117,36.25,36.54,36.01,36.12,35.92,0.2,0.5568,162854.23,590746.267,15.0223,36.12,36.25,36.54,36.01
002179.SZ,20251118,35.9,36.25,35.76,35.8,36.12,-0.32,-0.8859,107904.17,386951.944,15.0223,35.8,35.9,36.25,35.760000000000005
002179.SZ,20251119,35.71,36.05,35.45,35.5,35.8,-0.3,-0.838,118451.84,423025.666,15.0223,35.5,35.71,36.05,35.45
002179.SZ,20251120,35.69,35.69,34.92,34.98,35.5,-0.52,-1.4648,129724.09,455883.323,15.0223,34.97999999999999,35.69,35.69,34.92
002179.SZ,20251121,34.72,34.98,34.14,34.56,34.98,-0.42,-1.2007,165630.68,572499.02,15.0223,34.56,34.72,34.97999999999999,34.14
002179.SZ,20251124,34.66,35.53,34.55,35.39,34.56,0.83,2.4016,145321.7,509617.439,15.0223,35.39,34.66,35.53,34.55
002179.SZ,20251125,35.41,35.41,35.0,35.1,35.39,-0.29,-0.8194,120485.96,422827.805,15.0223,35.1,35.41,35.41,35.0
002179.SZ,20251126,35.0,35.0,34.2,34.31,35.1,-0.79,-2.2507,203726.29,702706.788,15.0223,34.31,35.0,35.0,34.2
002179.SZ,20251127,34.33,34.34,33.85,33.93,34.31,-0.38,-1.1075,147461.89,502313.911,15.0223,33.93,34.33,34.34,33.85
002179.SZ,20251128,33.9,33.94,33.33,33.94,33.93,0.01,0.0295,190710.81,640372.177,15.0223,33.94,33.9,33.94,33.33
002179.SZ,20251201,33.97,34.24,33.96,34.21,33.94,0.27,0.7955,129771.26,443067.568,15.0223,34.21,33.97,34.24,33.96
002179.SZ,20251202,34.17,34.17,33.7,33.72,34.21,-0.49,-1.4323,131562.68,446312.907,15.0223,33.72,34.17,34.17,33.7
002179.SZ,20251203,33.81,33.85,33.25,33.31,33.72,-0.41,-1.2159,146599.77,489798.415,15.0223,33.31,33.81,33.85,33.25
002179.SZ,20251204,33.25,33.45,32.96,33.2,33.31,-0.11,-0.3302,135201.52,448533.608,15.0223,33.2,33.25,33.45,32.96
002179.SZ,20251205,33.17,33.51,33.0,33.49,33.2,0.29,0.8735,136555.03,454572.254,15.0223,33.49,33.17,33.51,33.0
002179.SZ,20251208,33.53,34.04,33.45,33.5,33.49,0.01,0.0299,244656.29,825811.038,15.0223,33.5,33.53,34.04,33.45
002179.SZ,20251209,33.57,33.63,33.07,33.13,33.5,-0.37,-1.1045,199934.51,665284.659,15.0223,33.13,33.57,33.63,33.07
002179.SZ,20251210,33.09,33.43,32.81,33.32,33.13,0.19,0.5735,152914.81,507615.942,15.0223,33.32,33.09,33.43,32.81
002179.SZ,20251211,33.33,33.44,32.8,32.82,33.32,-0.5,-1.5006,177143.58,585046.003,15.0223,32.82,33.33,33.44,32.8
002179.SZ,20251212,32.8,32.8,32.17,32.27,32.82,-0.55,-1.6758,326977.34,1057410.719,15.0223,32.27,32.8,32.8,32.17
002179.SZ,20251215,32.29,34.34,32.27,33.59,32.27,1.32,4.0905,479289.85,1599715.146,15.0223,33.59,32.29,34.34,32.27
002179.SZ,20251216,33.4,33.49,32.63,32.89,33.59,-0.7,-2.084,257013.82,845343.756,15.0223,32.89,33.4,33.49,32.63
002179.SZ,20251217,32.8,33.1,32.26,32.88,32.89,-0.01,-0.0304,230588.92,752138.713,15.0223,32.88,32.8,33.1,32.26
002179.SZ,20251218,32.59,33.91,32.53,33.47,32.88,0.59,1.7944,353098.3,1180594.117,15.0223,33.47,32.59,33.91,32.53
002179.SZ,20251219,33.48,34.35,33.48,34.14,33.47,0.67,2.0018,329731.59,1122967.745,15.0223,34.14,33.48,34.349999999999994,33.48
002179.SZ,20251222,34.45,34.77,33.9,34.18,34.14,0.04,0.1172,351498.16,1205113.04,15.0223,34.18,34.45,34.77,33.9
002179.SZ,20251223,34.18,34.18,33.34,33.43,34.18,-0.75,-2.1943,308304.18,1037213.958,15.0223,33.43,34.18,34.18,33.34
002179.SZ,20251224,33.3,33.9,33.21,33.75,33.43,0.32,0.9572,233734.18,786207.151,15.0223,33.75,33.3,33.9,33.21
002179.SZ,20251225,33.74,35.05,33.68,34.89,33.75,1.14,3.3778,515919.78,1786613.934,15.0223,34.89,33.74,35.05,33.68
002179.SZ,20251226,35.01,35.18,34.46,34.79,34.89,-0.1,-0.2866,467338.59,1623486.042,15.0223,34.79,35.01,35.18,34.46
002179.SZ,20251229,35.15,36.88,35.15,36.05,34.79,1.26,3.6217,744978.7,2669192.35,15.0223,36.05,35.15,36.88,35.15
002179.SZ,20251230,35.69,36.02,35.28,35.46,36.05,-0.59,-1.6366,463737.42,1651877.003,15.0223,35.46,35.69,36.02,35.28
002179.SZ,20251231,35.33,36.42,34.8,35.44,35.46,-0.02,-0.0564,499689.65,1772155.262,15.0223,35.44,35.33,36.42,34.8
002179.SZ,20260105,36.05,36.39,35.28,35.77,35.44,0.33,0.9312,664842.22,2375221.714,15.0223,35.77,36.05,36.39,35.28
002179.SZ,20260106,35.58,37.41,35.46,37.23,35.77,1.46,4.0816,998557.97,3656624.475,15.0223,37.23,35.58,37.41,35.46
002179.SZ,20260107,37.5,38.58,36.67,37.08,37.23,-0.15,-0.4029,967358.72,3622234.134,15.0223,37.08,37.5,38.580000000000005,36.67
002179.SZ,20260108,37.09,38.95,36.72,38.5,37.08,1.42,3.8296,958758.19,3638821.376,15.0223,38.50000000000001,37.09,38.95,36.72
002179.SZ,20260109,38.82,40.38,38.5,38.89,38.5,0.39,1.013,1243589.88,4876998.08,15.0223,38.89,38.82,40.38000000000001,38.50000000000001
002179.SZ,20260112,39.97,40.97,39.9,40.58,38.89,1.69,4.3456,1109640.3,4482077.227,15.0223,40.58,39.97,40.97,39.9
002179.SZ,20260113,41.94,41.94,37.98,38.18,40.58,-2.4,-5.9142,1240436.73,4850927.536,15.0223,38.18,41.94,41.94,37.98
002179.SZ,20260114,37.97,39.33,37.58,38.08,38.18,-0.1,-0.2619,845475.2,3254624.624,15.0223,38.08,37.97,39.33,37.58
002179.SZ,20260115,37.63,37.93,36.7,36.77,38.08,-1.31,-3.4401,759582.87,2813145.684,15.0223,36.77,37.63,37.93,36.7
002179.SZ,20260116,37.16,37.2,36.5,36.84,36.77,0.07,0.1904,459930.68,1692443.645,15.0223,36.84,37.16,37.2,36.5
002179.SZ,20260119,36.84,38.32,36.66,37.86,36.84,1.02,2.7687,618770.81,2318174.69,15.0223,37.86,36.84,38.32,36.66
002179.SZ,20260120,37.6,37.85,36.55,36.74,37.86,-1.12,-2.9583,499331.06,1846269.236,15.0223,36.74,37.6,37.85,36.55
002179.SZ,20260121,36.46,36.94,36.4,36.45,36.74,-0.29,-0.7893,339749.21,1245271.765,15.0223,36.45,36.46,36.94,36.4
002179.SZ,20260122,36.42,37.11,36.42,36.82,36.45,0.37,1.0151,351583.42,1294556.906,15.0223,36.82,36.42,37.11,36.42
