ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002394.SZ,20230911,8.57,8.66,8.44,8.57,8.51,0.06,0.7051,41930.0,35898.263,4.702,7.720010728585935,7.720010728585935,7.801084353506908,7.602904381477863
002394.SZ,20230912,8.62,8.62,8.46,8.48,8.57,-0.09,-1.0502,33303.5,28298.16,4.702,7.638937103664962,7.765051631319808,7.765051631319808,7.620920742571414
002394.SZ,20230913,8.47,8.51,8.4,8.45,8.48,-0.03,-0.3538,31425.0,26526.437,4.702,7.611912562024638,7.629928923118188,7.665961645305287,7.566871659290764
002394.SZ,20230914,8.42,8.56,8.36,8.51,8.45,0.06,0.7101,41090.0,34895.552,4.702,7.665961645305287,7.584888020384314,7.711002548039161,7.530838937103664
002394.SZ,20230915,8.57,8.8,8.49,8.7,8.51,0.19,2.2327,59083.0,51322.5,4.702,7.837117075694005,7.720010728585935,7.927198881161753,7.647945284211738
002394.SZ,20230918,8.7,8.82,8.61,8.82,8.7,0.12,1.3793,53804.0,46936.451,4.702,7.945215242255303,7.837117075694005,7.945215242255303,7.756043450773032
002394.SZ,20230919,8.81,8.83,8.68,8.72,8.82,-0.1,-1.1338,43784.0,38354.344,4.702,7.855133436787556,7.936207061708528,7.954223422802077,7.819100714600456
002394.SZ,20230920,8.72,8.77,8.6,8.69,8.72,-0.03,-0.344,51125.0,44442.691,4.702,7.828108895147231,7.855133436787556,7.900174339521429,7.747035270226259
002394.SZ,20230921,8.69,8.73,8.5,8.56,8.69,-0.13,-1.496,39697.0,34095.58,4.702,7.711002548039161,7.828108895147231,7.86414161733433,7.656953464758511
002394.SZ,20230922,8.56,8.66,8.47,8.62,8.56,0.06,0.7009,44844.0,38631.214,4.702,7.765051631319808,7.711002548039161,7.801084353506908,7.629928923118188
002394.SZ,20230925,8.59,8.71,8.5,8.57,8.62,-0.05,-0.58,38920.5,33413.349,4.702,7.720010728585935,7.738027089679484,7.846125256240782,7.656953464758511
002394.SZ,20230926,8.6,8.69,8.53,8.54,8.57,-0.03,-0.3501,29337.0,25171.163,4.702,7.69298618694561,7.747035270226259,7.828108895147231,7.683978006398835
002394.SZ,20230927,8.55,8.59,8.47,8.53,8.54,-0.01,-0.1171,32751.0,27940.29,4.702,7.683978006398835,7.701994367492386,7.738027089679484,7.629928923118188
002394.SZ,20230928,8.58,8.77,8.52,8.73,8.53,0.2,2.3447,45564.0,39619.119,4.702,7.86414161733433,7.729018909132709,7.900174339521429,7.6749698258520604
002394.SZ,20231009,8.63,8.76,8.32,8.35,8.73,-0.38,-4.3528,77172.0,64880.599,4.702,7.52183075655689,7.774059811866583,7.891166158974655,7.494806214916567
002394.SZ,20231010,8.39,8.43,8.2,8.25,8.35,-0.1,-1.1976,49813.0,41226.998,4.702,7.431748951089143,7.5578634787439904,7.593896200931088,7.38670804835527
002394.SZ,20231011,8.28,8.3,8.18,8.25,8.25,0.0,0.0,37456.0,30854.975,4.702,7.431748951089143,7.458773492729467,7.476789853823018,7.36869168726172
002394.SZ,20231012,8.25,8.32,8.22,8.31,8.25,0.06,0.7273,28214.0,23365.942,4.702,7.485798034369793,7.431748951089143,7.494806214916567,7.40472440944882
002394.SZ,20231013,8.28,8.29,8.12,8.14,8.31,-0.17,-2.0457,31260.0,25494.766,4.702,7.332658965074622,7.458773492729467,7.467781673276242,7.314642603981071
002394.SZ,20231016,8.13,8.31,8.1,8.29,8.14,0.15,1.8428,35264.92,29047.554,4.702,7.467781673276242,7.323650784527847,7.485798034369793,7.296626242887522
002394.SZ,20231017,8.26,8.54,8.25,8.42,8.29,0.13,1.5682,46784.0,39422.226,4.702,7.584888020384314,7.440757131635918,7.69298618694561,7.431748951089143
002394.SZ,20231018,8.5,8.52,8.28,8.29,8.42,-0.13,-1.5439,32509.0,27194.132,4.702,7.467781673276242,7.656953464758511,7.6749698258520604,7.458773492729467
002394.SZ,20231019,8.31,8.34,8.06,8.07,8.29,-0.22,-2.6538,35716.0,29029.146,4.702,7.269601701247199,7.485798034369793,7.512822576010117,7.260593520700424
002394.SZ,20231020,8.03,8.22,8.03,8.12,8.07,0.05,0.6196,32984.92,26796.002,4.702,7.314642603981071,7.233568979060099,7.40472440944882,7.233568979060099
002394.SZ,20231023,8.12,8.22,7.94,7.98,8.12,-0.14,-1.7241,37974.0,30513.858,4.702,7.188528076326226,7.314642603981071,7.40472440944882,7.152495354139128
002394.SZ,20231024,8.03,8.34,7.93,8.28,7.98,0.3,3.7594,48701.92,40188.12,4.702,7.458773492729467,7.233568979060099,7.512822576010117,7.143487173592352
002394.SZ,20231025,8.4,8.46,8.31,8.42,8.28,0.14,1.6908,43213.0,36277.806,4.702,7.584888020384314,7.566871659290764,7.620920742571414,7.485798034369793
002394.SZ,20231026,8.39,8.44,8.25,8.39,8.42,-0.03,-0.3563,30477.0,25405.255,4.702,7.5578634787439904,7.5578634787439904,7.602904381477863,7.431748951089143
002394.SZ,20231027,8.35,8.58,8.31,8.55,8.39,0.16,1.907,43471.0,37044.515,4.702,7.701994367492386,7.52183075655689,7.729018909132709,7.485798034369793
002394.SZ,20231030,8.92,9.3,8.84,8.96,8.55,0.41,4.7953,157048.92,142291.723,4.702,8.07132976991015,8.03529704772305,8.377607908500488,7.963231603348852
002394.SZ,20231031,9.07,9.09,8.83,8.91,8.96,-0.05,-0.558,86499.01,77384.029,4.702,8.026288867176275,8.170419755924671,8.18843611701822,7.954223422802077
002394.SZ,20231101,8.94,9.02,8.86,8.98,8.91,0.07,0.7856,55870.0,50010.311,4.702,8.089346131003698,8.0533134088166,8.125378853190796,7.981247964442401
002394.SZ,20231102,9.05,9.05,8.88,8.94,8.98,-0.04,-0.4454,44699.0,39988.92,4.702,8.0533134088166,8.152403394831122,8.152403394831122,7.999264325535951
002394.SZ,20231103,9.01,9.03,8.93,8.99,8.94,0.05,0.5593,38326.0,34445.33,4.702,8.098354311550473,8.116370672644022,8.134387033737571,8.044305228269824
002394.SZ,20231106,9.02,9.06,8.92,8.97,8.99,-0.02,-0.2225,53195.5,47652.713,4.702,8.080337950456924,8.125378853190796,8.161411575377898,8.03529704772305
002394.SZ,20231107,8.95,9.01,8.87,8.98,8.97,0.01,0.1115,44573.0,39845.726,4.702,8.089346131003698,8.062321589363373,8.116370672644022,7.990256144989176
002394.SZ,20231108,8.96,9.03,8.92,8.97,8.98,-0.01,-0.1114,36784.02,33004.304,4.702,8.080337950456924,8.07132976991015,8.134387033737571,8.03529704772305
002394.SZ,20231109,8.99,9.0,8.93,9.0,8.97,0.03,0.3344,33041.54,29607.007,4.702,8.107362492097247,8.098354311550473,8.107362492097247,8.044305228269824
002394.SZ,20231110,8.98,9.0,8.91,8.97,9.0,-0.03,-0.3333,28829.0,25841.079,4.702,8.080337950456924,8.089346131003698,8.107362492097247,8.026288867176275
002394.SZ,20231113,9.01,9.15,8.98,9.12,8.97,0.15,1.6722,51269.29,46597.381,4.702,8.215460658658543,8.116370672644022,8.242485200298868,8.089346131003698
002394.SZ,20231114,9.12,9.13,9.0,9.06,9.12,-0.06,-0.6579,43271.0,39104.528,4.702,8.161411575377898,8.215460658658543,8.22446883920532,8.107362492097247
002394.SZ,20231115,9.08,9.17,9.0,9.13,9.06,0.07,0.7726,42645.0,38844.251,4.702,8.22446883920532,8.179427936471445,8.260501561392418,8.107362492097247
002394.SZ,20231116,9.26,9.29,9.13,9.18,9.13,0.05,0.5476,71696.0,65961.58,4.702,8.269509741939192,8.34157518631339,8.368599727953715,8.22446883920532
002394.SZ,20231117,9.18,9.28,9.14,9.18,9.18,0.0,0.0,52732.74,48436.932,4.702,8.269509741939192,8.269509741939192,8.35959154740694,8.233477019752094
002394.SZ,20231120,9.2,9.25,9.08,9.11,9.18,-0.07,-0.7625,60326.0,55086.175,4.702,8.20645247811177,8.287526103032741,8.332567005766615,8.179427936471445
002394.SZ,20231121,9.11,9.18,9.1,9.11,9.11,0.0,0.0,64563.17,58994.275,4.702,8.20645247811177,8.20645247811177,8.269509741939192,8.197444297564994
002394.SZ,20231122,8.36,8.43,8.23,8.33,8.31,0.02,0.2407,77799.17,65023.592,5.1547,8.226267984750082,8.255894400061306,8.325022702454165,8.127513267046
002394.SZ,20231123,8.36,8.58,8.33,8.53,8.33,0.2,2.401,72908.0,61964.287,5.1547,8.423777420158245,8.255894400061306,8.473154779010288,8.226267984750082
002394.SZ,20231124,8.53,8.55,8.4,8.45,8.53,-0.08,-0.9379,48594.0,41042.681,5.1547,8.344773645994982,8.423777420158245,8.443528363699064,8.29539628714294
002394.SZ,20231127,8.44,8.47,8.37,8.44,8.45,-0.01,-0.1183,45493.0,38325.269,5.1547,8.334898174224573,8.334898174224573,8.3645245895358,8.265769871831715
002394.SZ,20231128,8.47,8.53,8.4,8.47,8.44,0.03,0.3555,36076.87,30544.505,5.1547,8.3645245895358,8.3645245895358,8.423777420158245,8.29539628714294
002394.SZ,20231129,8.45,8.51,8.33,8.35,8.47,-0.12,-1.4168,37391.02,31383.709,5.1547,8.246018928290898,8.344773645994982,8.404026476617432,8.226267984750082
002394.SZ,20231130,8.37,8.43,8.29,8.4,8.35,0.05,0.5988,40002.02,33417.143,5.1547,8.29539628714294,8.265769871831715,8.325022702454165,8.186766097668448
002394.SZ,20231201,8.4,8.68,8.37,8.51,8.4,0.11,1.3095,53681.0,45718.006,5.1547,8.404026476617432,8.29539628714294,8.57190949671437,8.265769871831715
002394.SZ,20231204,8.5,8.64,8.48,8.57,8.51,0.06,0.7051,44734.0,38250.527,5.1547,8.46327930723988,8.394151004847023,8.532407609632738,8.374400061306208
002394.SZ,20231205,8.52,8.56,8.42,8.43,8.57,-0.14,-1.6336,23755.93,20175.231,5.1547,8.325022702454165,8.413901948387839,8.453403835469473,8.315147230683756
002394.SZ,20231206,8.43,8.55,8.41,8.54,8.43,0.11,1.3049,33659.0,28587.462,5.1547,8.433652891928654,8.325022702454165,8.443528363699064,8.30527175891335
002394.SZ,20231207,8.56,8.59,8.48,8.57,8.54,0.03,0.3513,35945.0,30715.071,5.1547,8.46327930723988,8.453403835469473,8.483030250780697,8.374400061306208
002394.SZ,20231208,8.56,8.59,8.13,8.16,8.57,-0.41,-4.7841,76208.0,63144.413,5.1547,8.058384964653142,8.453403835469473,8.483030250780697,8.028758549341918
002394.SZ,20231211,8.14,8.33,8.07,8.29,8.16,0.13,1.5931,65748.0,54215.768,5.1547,8.186766097668448,8.038634021112326,8.226267984750082,7.969505718719468
002394.SZ,20231212,8.3,8.46,8.27,8.44,8.29,0.15,1.8094,38831.0,32483.102,5.1547,8.334898174224573,8.196641569438858,8.35464911776539,8.167015154127633
002394.SZ,20231213,8.45,8.57,8.35,8.5,8.44,0.06,0.7109,40189.0,34151.637,5.1547,8.394151004847023,8.344773645994982,8.46327930723988,8.246018928290898
002394.SZ,20231214,8.5,8.63,8.46,8.52,8.5,0.02,0.2353,32258.0,27595.933,5.1547,8.413901948387839,8.394151004847023,8.52253213786233,8.35464911776539
002394.SZ,20231215,8.56,8.68,8.46,8.54,8.52,0.02,0.2347,34849.0,29755.535,5.1547,8.433652891928654,8.453403835469473,8.57190949671437,8.35464911776539
002394.SZ,20231218,8.52,8.59,8.43,8.46,8.54,-0.08,-0.9368,32867.0,27945.082,5.1547,8.35464911776539,8.413901948387839,8.483030250780697,8.325022702454165
002394.SZ,20231219,8.46,8.55,8.29,8.34,8.46,-0.12,-1.4184,34240.0,28641.297,5.1547,8.236143456520491,8.35464911776539,8.443528363699064,8.186766097668448
002394.SZ,20231220,8.4,8.47,8.31,8.31,8.34,-0.03,-0.3597,34710.0,29101.547,5.1547,8.206517041209265,8.29539628714294,8.3645245895358,8.206517041209265
002394.SZ,20231221,8.32,8.51,8.2,8.48,8.31,0.17,2.0457,35430.0,29661.86,5.1547,8.374400061306208,8.216392512979674,8.404026476617432,8.097886851734774
002394.SZ,20231222,8.49,8.61,8.3,8.37,8.48,-0.11,-1.2972,50473.0,42839.521,5.1547,8.265769871831715,8.384275533076615,8.502781194321512,8.196641569438858
002394.SZ,20231225,8.36,8.37,8.09,8.23,8.37,-0.14,-1.6726,40069.0,32767.097,5.1547,8.127513267046,8.255894400061306,8.265769871831715,7.989256662260284
002394.SZ,20231226,8.22,8.27,8.11,8.15,8.23,-0.08,-0.9721,25091.15,20528.359,5.1547,8.048509492882735,8.117637795275591,8.167015154127633,8.0090076058011
002394.SZ,20231227,8.11,8.19,8.0,8.13,8.15,-0.02,-0.2454,34245.0,27664.923,5.1547,8.028758549341918,8.0090076058011,8.088011379964366,7.900377416326609
002394.SZ,20231228,8.16,8.19,7.99,8.13,8.13,0.0,0.0,48213.0,39147.943,5.1547,8.028758549341918,8.058384964653142,8.088011379964366,7.890501944556202
002394.SZ,20231229,8.17,8.34,8.1,8.31,8.13,0.18,2.214,39660.02,32637.25,5.1547,8.206517041209265,8.06826043642355,8.236143456520491,7.999132134030693
002394.SZ,20240102,8.32,8.55,8.28,8.5,8.31,0.19,2.2864,64089.0,54260.204,5.1547,8.394151004847023,8.216392512979674,8.443528363699064,8.17689062589804
002394.SZ,20240103,8.48,8.57,8.44,8.54,8.5,0.04,0.4706,38968.0,33179.627,5.1547,8.433652891928654,8.374400061306208,8.46327930723988,8.334898174224573
002394.SZ,20240104,8.53,8.6,8.48,8.59,8.54,0.05,0.5855,36301.0,31038.474,5.1547,8.483030250780697,8.423777420158245,8.492905722551104,8.374400061306208
002394.SZ,20240105,8.59,8.63,8.39,8.43,8.59,-0.16,-1.8626,33435.0,28441.476,5.1547,8.325022702454165,8.483030250780697,8.52253213786233,8.285520815372532
002394.SZ,20240108,8.43,8.5,8.32,8.34,8.43,-0.09,-1.0676,41455.0,34905.019,5.1547,8.236143456520491,8.325022702454165,8.394151004847023,8.216392512979674
002394.SZ,20240109,8.37,8.5,8.34,8.46,8.34,0.12,1.4388,43943.0,37014.639,5.1547,8.35464911776539,8.265769871831715,8.394151004847023,8.236143456520491
002394.SZ,20240110,8.49,8.5,8.35,8.43,8.46,-0.03,-0.3546,35155.0,29630.158,5.1547,8.325022702454165,8.384275533076615,8.394151004847023,8.246018928290898
002394.SZ,20240111,8.44,8.47,8.36,8.43,8.43,0.0,0.0,30807.0,25954.646,5.1547,8.325022702454165,8.334898174224573,8.3645245895358,8.255894400061306
002394.SZ,20240112,8.42,8.52,8.36,8.38,8.43,-0.05,-0.5931,37079.0,31270.25,5.1547,8.275645343602124,8.315147230683756,8.413901948387839,8.255894400061306
002394.SZ,20240115,8.37,8.49,8.31,8.47,8.38,0.09,1.074,27492.0,23190.23,5.1547,8.3645245895358,8.265769871831715,8.384275533076615,8.206517041209265
002394.SZ,20240116,8.5,8.5,8.23,8.39,8.47,-0.08,-0.9445,42445.0,35406.579,5.1547,8.285520815372532,8.394151004847023,8.394151004847023,8.127513267046
002394.SZ,20240117,8.4,8.52,8.35,8.36,8.39,-0.03,-0.3576,40578.0,34292.761,5.1547,8.255894400061306,8.29539628714294,8.413901948387839,8.246018928290898
002394.SZ,20240118,8.36,8.4,7.93,8.1,8.36,-0.26,-3.11,64602.0,52328.577,5.1547,7.999132134030693,8.255894400061306,8.29539628714294,7.831249113933751
002394.SZ,20240119,8.17,8.31,8.06,8.12,8.1,0.02,0.2469,42176.0,34400.626,5.1547,8.018883077571509,8.06826043642355,8.206517041209265,7.95963024694906
002394.SZ,20240122,8.08,8.12,7.47,7.54,8.12,-0.58,-7.1429,68984.0,53776.314,5.1547,7.44610571488783,7.979381190489876,8.018883077571509,7.376977412494972
002394.SZ,20240123,7.52,7.52,7.17,7.3,7.54,-0.24,-3.183,83440.0,60713.102,5.1547,7.209094392398031,7.426354771347012,7.426354771347012,7.080713259382724
002394.SZ,20240124,7.3,7.58,7.15,7.45,7.3,0.15,2.0548,74089.02,54577.59,5.1547,7.357226468954155,7.209094392398031,7.485607601969463,7.060962315841907
002394.SZ,20240125,7.47,7.84,7.4,7.83,7.45,0.38,5.1007,69186.0,52846.441,5.1547,7.732494396229669,7.376977412494972,7.742369868000076,7.307849110102115
002394.SZ,20240126,7.8,8.07,7.78,7.97,7.83,0.14,1.788,65121.0,51860.766,5.1547,7.870751001015385,7.702867980918444,7.969505718719468,7.683117037377627
002394.SZ,20240129,8.0,8.05,7.77,7.83,7.97,-0.14,-1.7566,51742.0,40820.319,5.1547,7.732494396229669,7.900377416326609,7.9497547751786515,7.67324156560722
002394.SZ,20240130,7.86,7.86,7.45,7.47,7.83,-0.36,-4.5977,52433.99,40046.675,5.1547,7.376977412494972,7.762120811540894,7.762120811540894,7.357226468954155
002394.SZ,20240131,7.46,7.47,6.97,6.98,7.47,-0.49,-6.5596,79491.0,56853.373,5.1547,6.893079295744967,7.367101940724563,7.376977412494972,6.883203823974558
002394.SZ,20240201,6.97,7.0,6.7,6.82,6.98,-0.16,-2.2923,88071.64,60384.238,5.1547,6.735071747418434,6.883203823974558,6.912830239285784,6.616566086173536
002394.SZ,20240202,6.88,7.07,6.33,6.59,6.82,-0.23,-3.3724,89518.0,59877.668,5.1547,6.507935896699045,6.794324578040885,6.981958541678642,6.25117363066843
002394.SZ,20240205,6.51,6.56,5.93,5.95,6.59,-0.64,-9.7117,141419.21,85314.899,5.1547,5.875905703392916,6.4289321225357785,6.478309481387819,5.856154759852099
002394.SZ,20240206,5.73,6.17,5.41,5.92,5.95,-0.03,-0.5042,141380.15,81066.88,5.1547,5.846279288081691,5.658645324443935,6.093166082341898,5.3426302277908695
002394.SZ,20240207,5.92,5.98,5.67,5.95,5.92,0.03,0.5068,129958.44,76223.254,5.1547,5.875905703392916,5.846279288081691,5.905532118704141,5.599392493821485
002394.SZ,20240208,6.05,6.55,6.05,6.55,5.95,0.6,10.084,137590.75,87538.699,5.1547,6.468434009617411,5.974660421096998,6.468434009617411,5.974660421096998
002394.SZ,20240219,6.66,6.85,6.45,6.62,6.55,0.07,1.0687,131233.5,87068.114,5.1547,6.5375623120102695,6.577064199091903,6.764698162729659,6.36967929191333
002394.SZ,20240220,6.62,6.7,6.47,6.61,6.62,-0.01,-0.1511,60435.94,39927.444,5.1547,6.527686840239861,6.5375623120102695,6.616566086173536,6.389430235454146
002394.SZ,20240221,6.59,6.88,6.52,6.7,6.61,0.09,1.3616,86790.75,58470.788,5.1547,6.616566086173536,6.507935896699045,6.794324578040885,6.438807594306186
002394.SZ,20240222,6.7,6.83,6.67,6.83,6.7,0.13,1.9403,54427.02,36759.733,5.1547,6.744947219188843,6.616566086173536,6.744947219188843,6.586939670862311
002394.SZ,20240223,6.83,7.01,6.81,6.99,6.83,0.16,2.3426,62734.0,43291.31,5.1547,6.902954767515376,6.744947219188843,6.922705711056192,6.725196275648027
002394.SZ,20240226,6.99,7.23,6.98,7.12,6.99,0.13,1.8598,73354.0,52091.224,5.1547,7.031335900530682,6.902954767515376,7.139966090005173,6.893079295744967
002394.SZ,20240227,7.11,7.3,7.0,7.29,7.12,0.17,2.3876,50384.24,36414.951,5.1547,7.199218920627622,7.021460428760275,7.209094392398031,6.912830239285784
002394.SZ,20240228,7.34,7.38,6.79,6.84,7.29,-0.45,-6.1728,112759.24,79883.488,5.1547,6.754822690959251,7.248596279479664,7.288098166561297,6.70544533210721
002394.SZ,20240229,6.75,6.98,6.7,6.96,6.84,0.12,1.7544,86693.0,59655.813,5.1547,6.87332835220415,6.665943445025576,6.893079295744967,6.616566086173536
002394.SZ,20240301,6.95,6.98,6.8,6.94,6.96,-0.02,-0.2874,70100.92,48293.978,5.1547,6.853577408663334,6.863452880433742,6.893079295744967,6.715320803877618
002394.SZ,20240304,6.91,7.01,6.82,6.91,6.94,-0.03,-0.4323,50709.0,35055.826,5.1547,6.823950993352109,6.823950993352109,6.922705711056192,6.735071747418434
002394.SZ,20240305,6.87,6.88,6.75,6.76,6.91,-0.15,-2.1708,44742.0,30436.3,5.1547,6.6758189167959845,6.784449106270476,6.794324578040885,6.665943445025576
002394.SZ,20240306,6.74,6.89,6.72,6.85,6.76,0.09,1.3314,34098.24,23258.578,5.1547,6.764698162729659,6.656067973255168,6.804200049811293,6.636317029714352
002394.SZ,20240307,6.88,7.01,6.84,6.84,6.85,-0.01,-0.146,50406.0,34876.855,5.1547,6.754822690959251,6.794324578040885,6.922705711056192,6.754822690959251
002394.SZ,20240308,6.85,6.96,6.82,6.95,6.84,0.11,1.6082,36623.0,25307.758,5.1547,6.863452880433742,6.764698162729659,6.87332835220415,6.735071747418434
002394.SZ,20240311,6.95,7.08,6.89,7.08,6.95,0.13,1.8705,44064.34,30864.243,5.1547,6.99183401344905,6.863452880433742,6.99183401344905,6.804200049811293
002394.SZ,20240312,7.09,7.11,7.0,7.08,7.08,0.0,0.0,37095.0,26200.741,5.1547,6.99183401344905,7.001709485219457,7.021460428760275,6.912830239285784
002394.SZ,20240313,7.08,7.12,7.03,7.1,7.08,0.02,0.2825,44626.0,31611.447,5.1547,7.011584956989865,6.99183401344905,7.031335900530682,6.942456654597009
002394.SZ,20240314,7.09,7.13,7.0,7.08,7.1,-0.02,-0.2817,27927.0,19764.201,5.1547,6.99183401344905,7.001709485219457,7.041211372301091,6.912830239285784
002394.SZ,20240315,7.09,7.21,7.05,7.2,7.08,0.12,1.6949,35449.0,25282.265,5.1547,7.110339674693949,7.001709485219457,7.120215146464357,6.962207598137824
002394.SZ,20240318,7.23,7.33,7.23,7.32,7.2,0.12,1.6667,50093.0,36422.02,5.1547,7.228845335938848,7.139966090005173,7.238720807709257,7.139966090005173
002394.SZ,20240319,7.35,7.43,7.28,7.32,7.32,0.0,0.0,42417.75,31112.173,5.1547,7.228845335938848,7.258471751250073,7.337475525413339,7.189343448857215
002394.SZ,20240320,7.32,7.41,7.29,7.39,7.32,0.07,0.9563,29619.0,21821.497,5.1547,7.2979736383317055,7.228845335938848,7.317724581872523,7.199218920627622
002394.SZ,20240321,7.39,7.68,7.36,7.57,7.39,0.18,2.4357,54605.5,40915.07,5.1547,7.475732130199054,7.2979736383317055,7.584362319673545,7.268347223020481
002394.SZ,20240322,7.58,7.61,7.34,7.41,7.57,-0.16,-2.1136,56848.27,42295.919,5.1547,7.317724581872523,7.485607601969463,7.515234017280688,7.248596279479664
002394.SZ,20240325,7.38,7.49,7.26,7.27,7.41,-0.14,-1.8893,52747.96,38961.282,5.1547,7.179467977086806,7.288098166561297,7.396728356035788,7.169592505316398
002394.SZ,20240326,7.26,7.37,7.23,7.36,7.27,0.09,1.238,38738.15,28297.236,5.1547,7.268347223020481,7.169592505316398,7.278222694790889,7.139966090005173
002394.SZ,20240327,7.36,7.37,7.16,7.16,7.36,-0.2,-2.7174,40032.0,29206.173,5.1547,7.070837787612315,7.268347223020481,7.278222694790889,7.070837787612315
002394.SZ,20240328,7.2,7.39,7.16,7.33,7.16,0.17,2.3743,43087.15,31497.96,5.1547,7.238720807709257,7.110339674693949,7.2979736383317055,7.070837787612315
002394.SZ,20240329,7.34,7.48,7.28,7.48,7.33,0.15,2.0464,45520.0,33649.947,5.1547,7.386852884265379,7.248596279479664,7.386852884265379,7.189343448857215
002394.SZ,20240401,7.48,7.61,7.45,7.59,7.48,0.11,1.4706,44850.15,33839.934,5.1547,7.49548307373987,7.386852884265379,7.515234017280688,7.357226468954155
002394.SZ,20240402,7.64,7.75,7.62,7.72,7.59,0.13,1.7128,48371.29,37202.365,5.1547,7.623864206755178,7.544860432591911,7.653490622066403,7.525109489051096
002394.SZ,20240403,7.72,7.81,7.63,7.75,7.72,0.03,0.3886,49144.61,37884.11,5.1547,7.653490622066403,7.623864206755178,7.712743452688852,7.534984960821505
002394.SZ,20240408,7.66,7.81,7.49,7.51,7.75,-0.24,-3.0968,64887.85,49533.246,5.1547,7.416479299576604,7.564611376132729,7.712743452688852,7.396728356035788
002394.SZ,20240409,7.51,7.64,7.47,7.6,7.51,0.09,1.1984,46027.0,34758.621,5.1547,7.505358545510279,7.416479299576604,7.544860432591911,7.376977412494972
