ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002591.SZ,20250211,5.29,5.32,5.14,5.24,5.29,-0.05,-0.9452,99452.0,51752.981,3.465,5.24,5.29,5.32,5.14
002591.SZ,20250212,5.28,5.31,5.2,5.26,5.24,0.02,0.3817,90390.0,47444.688,3.465,5.26,5.28,5.31,5.2
002591.SZ,20250213,5.26,5.39,5.15,5.26,5.26,0.0,0.0,142062.0,74798.433,3.465,5.26,5.26,5.39,5.15
002591.SZ,20250214,5.23,5.32,5.14,5.17,5.26,-0.09,-1.711,116013.0,60448.016,3.465,5.17,5.23,5.32,5.14
002591.SZ,20250217,5.29,5.37,5.22,5.31,5.17,0.14,2.7079,144168.08,76364.351,3.465,5.31,5.29,5.37,5.22
002591.SZ,20250218,5.31,5.37,5.19,5.21,5.31,-0.1,-1.8832,141756.0,74845.23,3.465,5.21,5.31,5.37,5.19
002591.SZ,20250219,5.17,5.73,5.17,5.37,5.21,0.16,3.071,309511.0,168106.547,3.465,5.37,5.17,5.73,5.17
002591.SZ,20250220,5.38,5.5,5.28,5.33,5.37,-0.04,-0.7449,245986.0,131639.428,3.465,5.33,5.38,5.499999999999999,5.28
002591.SZ,20250221,5.31,5.35,5.19,5.25,5.33,-0.08,-1.5009,165527.0,86902.22,3.465,5.25,5.31,5.35,5.19
002591.SZ,20250224,5.25,5.5,5.21,5.42,5.25,0.17,3.2381,238351.0,128063.663,3.465,5.42,5.25,5.499999999999999,5.21
002591.SZ,20250225,5.36,5.48,5.31,5.39,5.42,-0.03,-0.5535,139309.0,75084.291,3.465,5.39,5.36,5.48,5.31
002591.SZ,20250226,5.7,5.93,5.46,5.51,5.39,0.12,2.2263,435876.61,249929.404,3.465,5.510000000000001,5.7,5.93,5.460000000000001
002591.SZ,20250227,5.4,5.51,5.27,5.38,5.51,-0.13,-2.3593,308344.0,166385.114,3.465,5.38,5.400000000000001,5.510000000000001,5.27
002591.SZ,20250228,5.38,5.48,5.24,5.24,5.38,-0.14,-2.6022,181286.89,96852.554,3.465,5.24,5.38,5.48,5.24
002591.SZ,20250303,5.25,5.42,5.25,5.34,5.24,0.1,1.9084,141863.25,76027.488,3.465,5.34,5.25,5.42,5.25
002591.SZ,20250304,5.35,5.51,5.27,5.49,5.34,0.15,2.809,147183.0,79769.709,3.465,5.489999999999999,5.35,5.510000000000001,5.27
002591.SZ,20250305,5.5,5.5,5.32,5.44,5.49,-0.05,-0.9107,115114.0,62067.922,3.465,5.440000000000001,5.499999999999999,5.499999999999999,5.32
002591.SZ,20250306,5.45,5.55,5.38,5.47,5.44,0.03,0.5515,141489.07,77423.991,3.465,5.47,5.450000000000001,5.549999999999999,5.38
002591.SZ,20250307,5.45,5.49,5.36,5.4,5.47,-0.07,-1.2797,101039.02,54722.251,3.465,5.400000000000001,5.450000000000001,5.489999999999999,5.36
002591.SZ,20250310,5.4,5.45,5.35,5.4,5.4,0.0,0.0,88593.05,47811.844,3.465,5.400000000000001,5.400000000000001,5.450000000000001,5.35
002591.SZ,20250311,5.36,5.47,5.31,5.47,5.4,0.07,1.2963,105609.0,57035.706,3.465,5.47,5.36,5.47,5.31
002591.SZ,20250312,5.47,5.58,5.44,5.52,5.47,0.05,0.9141,128195.2,70685.242,3.465,5.5200000000000005,5.47,5.58,5.440000000000001
002591.SZ,20250313,5.5,5.53,5.34,5.46,5.52,-0.06,-1.087,110896.85,60155.41,3.465,5.460000000000001,5.499999999999999,5.53,5.34
002591.SZ,20250314,5.45,5.53,5.37,5.51,5.46,0.05,0.9158,112343.0,61264.45,3.465,5.510000000000001,5.450000000000001,5.53,5.37
002591.SZ,20250317,5.51,5.65,5.49,5.6,5.51,0.09,1.6334,156703.0,87462.758,3.465,5.599999999999999,5.510000000000001,5.65,5.489999999999999
002591.SZ,20250318,5.59,5.61,5.53,5.56,5.6,-0.04,-0.7143,93054.0,51786.741,3.465,5.559999999999999,5.59,5.61,5.53
002591.SZ,20250319,5.54,5.58,5.48,5.51,5.56,-0.05,-0.8993,92960.85,51388.6,3.465,5.510000000000001,5.539999999999999,5.58,5.48
002591.SZ,20250320,5.56,5.69,5.51,5.55,5.51,0.04,0.726,128012.0,71334.05,3.465,5.549999999999999,5.559999999999999,5.69,5.510000000000001
002591.SZ,20250321,5.51,6.0,5.39,5.71,5.55,0.16,2.8829,378126.0,214360.395,3.465,5.71,5.510000000000001,6.0,5.39
002591.SZ,20250324,5.6,5.77,5.23,5.35,5.71,-0.36,-6.3047,295486.0,162111.729,3.465,5.35,5.599999999999999,5.77,5.23
002591.SZ,20250325,5.27,5.36,5.17,5.3,5.35,-0.05,-0.9346,195728.0,103049.347,3.465,5.3,5.27,5.36,5.17
002591.SZ,20250326,5.28,5.49,5.24,5.37,5.3,0.07,1.3208,176208.0,95004.607,3.465,5.37,5.28,5.489999999999999,5.24
002591.SZ,20250327,5.37,5.39,5.15,5.25,5.37,-0.12,-2.2346,132416.0,69623.626,3.465,5.25,5.37,5.39,5.15
002591.SZ,20250328,5.25,5.25,5.04,5.04,5.25,-0.21,-4.0,133695.0,68415.851,3.465,5.04,5.25,5.25,5.04
002591.SZ,20250331,5.0,5.03,4.87,4.99,5.04,-0.05,-0.9921,120147.0,59270.866,3.465,4.99,5.0,5.03,4.87
002591.SZ,20250401,4.99,5.17,4.99,5.08,4.99,0.09,1.8036,109074.0,55686.541,3.465,5.08,4.99,5.17,4.99
002591.SZ,20250402,5.09,5.21,5.06,5.1,5.08,0.02,0.3937,89778.0,46238.66,3.465,5.1,5.09,5.21,5.06
002591.SZ,20250403,5.05,5.19,5.02,5.12,5.1,0.02,0.3922,85560.0,43683.669,3.465,5.12,5.05,5.19,5.02
002591.SZ,20250407,4.82,4.85,4.61,4.61,5.12,-0.51,-9.9609,90064.0,41957.352,3.465,4.61,4.82,4.85,4.61
002591.SZ,20250408,4.45,4.67,4.28,4.38,4.61,-0.23,-4.9892,158797.0,70351.379,3.465,4.38,4.45,4.67,4.28
002591.SZ,20250409,4.25,4.54,3.97,4.5,4.38,0.12,2.7397,124523.78,53434.389,3.465,4.5,4.25,4.54,3.97
002591.SZ,20250410,4.56,4.76,4.56,4.67,4.5,0.17,3.7778,111776.0,52278.265,3.465,4.67,4.56,4.76,4.56
002591.SZ,20250411,4.65,4.76,4.62,4.68,4.67,0.01,0.2141,81542.0,38401.39,3.465,4.68,4.65,4.76,4.62
002591.SZ,20250414,4.71,4.87,4.71,4.81,4.68,0.13,2.7778,89451.0,43085.184,3.465,4.81,4.71,4.87,4.71
002591.SZ,20250415,4.84,4.92,4.78,4.83,4.81,0.02,0.4158,69473.0,33556.061,3.465,4.83,4.84,4.92,4.78
002591.SZ,20250416,4.83,4.87,4.62,4.74,4.83,-0.09,-1.8634,72376.78,34233.722,3.465,4.74,4.83,4.87,4.62
002591.SZ,20250417,4.73,4.87,4.68,4.82,4.74,0.08,1.6878,67665.0,32573.727,3.465,4.82,4.73,4.87,4.68
002591.SZ,20250418,4.82,4.84,4.7,4.81,4.82,-0.01,-0.2075,56232.0,26816.89,3.465,4.81,4.82,4.84,4.7
002591.SZ,20250421,4.76,4.89,4.71,4.86,4.81,0.05,1.0395,76449.0,36961.041,3.465,4.86,4.76,4.89,4.71
002591.SZ,20250422,4.86,4.91,4.82,4.86,4.86,0.0,0.0,64627.0,31401.235,3.465,4.86,4.86,4.91,4.82
002591.SZ,20250423,4.87,4.91,4.84,4.86,4.86,0.0,0.0,65706.01,32019.455,3.465,4.86,4.87,4.91,4.84
002591.SZ,20250424,4.87,4.89,4.76,4.82,4.86,-0.04,-0.823,63417.0,30611.619,3.465,4.82,4.87,4.89,4.76
002591.SZ,20250425,4.86,4.92,4.77,4.88,4.82,0.06,1.2448,89415.3,43366.351,3.465,4.88,4.86,4.92,4.77
002591.SZ,20250428,4.85,5.0,4.82,4.95,4.88,0.07,1.4344,127406.0,62802.077,3.465,4.95,4.85,5.0,4.82
002591.SZ,20250429,4.91,5.19,4.88,5.16,4.95,0.21,4.2424,146233.17,74738.888,3.465,5.16,4.91,5.19,4.88
002591.SZ,20250430,5.18,5.34,5.16,5.25,5.16,0.09,1.7442,134932.11,71133.192,3.465,5.25,5.18,5.34,5.16
002591.SZ,20250506,5.37,5.58,5.3,5.56,5.25,0.31,5.9048,199979.0,110126.824,3.465,5.559999999999999,5.37,5.58,5.3
002591.SZ,20250507,5.58,5.62,5.41,5.47,5.56,-0.09,-1.6187,150573.02,82632.703,3.465,5.47,5.58,5.62,5.41
002591.SZ,20250508,5.47,5.55,5.45,5.52,5.47,0.05,0.9141,102319.51,56367.089,3.465,5.5200000000000005,5.47,5.549999999999999,5.450000000000001
002591.SZ,20250509,5.52,5.69,5.46,5.58,5.52,0.06,1.087,131605.51,73181.577,3.465,5.58,5.5200000000000005,5.69,5.460000000000001
002591.SZ,20250512,5.68,5.78,5.6,5.6,5.58,0.02,0.3584,125841.02,71334.999,3.465,5.599999999999999,5.68,5.78,5.599999999999999
002591.SZ,20250513,5.68,5.76,5.58,5.63,5.6,0.03,0.5357,99123.0,55975.556,3.465,5.63,5.68,5.76,5.58
002591.SZ,20250514,5.61,5.67,5.52,5.58,5.63,-0.05,-0.8881,65530.0,36539.867,3.465,5.58,5.61,5.67,5.5200000000000005
002591.SZ,20250515,5.57,5.62,5.5,5.6,5.58,0.02,0.3584,92115.02,51265.293,3.465,5.599999999999999,5.57,5.62,5.499999999999999
002591.SZ,20250516,5.51,5.65,5.48,5.64,5.6,0.04,0.7143,78367.0,43952.874,3.465,5.64,5.510000000000001,5.65,5.48
002591.SZ,20250519,5.59,5.78,5.57,5.71,5.64,0.07,1.2411,97660.0,55349.984,3.465,5.71,5.59,5.78,5.57
002591.SZ,20250520,5.71,5.81,5.66,5.73,5.71,0.02,0.3503,81475.98,46568.491,3.465,5.73,5.71,5.81,5.66
002591.SZ,20250521,5.76,5.79,5.61,5.66,5.73,-0.07,-1.2216,73302.33,41607.604,3.465,5.66,5.76,5.79,5.61
002591.SZ,20250522,5.62,5.76,5.54,5.59,5.66,-0.07,-1.2367,75027.17,42237.31,3.465,5.59,5.62,5.76,5.539999999999999
002591.SZ,20250523,5.59,5.64,5.51,5.51,5.59,-0.08,-1.4311,81754.0,45580.484,3.465,5.510000000000001,5.59,5.64,5.510000000000001
002591.SZ,20250526,5.51,5.62,5.43,5.59,5.51,0.08,1.4519,65595.0,36545.288,3.465,5.59,5.510000000000001,5.62,5.43
002591.SZ,20250527,5.6,5.7,5.54,5.64,5.59,0.05,0.8945,88102.0,49534.004,3.465,5.64,5.599999999999999,5.7,5.539999999999999
002591.SZ,20250528,5.6,5.7,5.54,5.61,5.64,-0.03,-0.5319,64983.0,36389.588,3.465,5.61,5.599999999999999,5.7,5.539999999999999
002591.SZ,20250529,5.63,5.77,5.55,5.73,5.61,0.12,2.139,84363.0,47993.234,3.465,5.73,5.63,5.77,5.549999999999999
002591.SZ,20250530,5.73,5.75,5.56,5.57,5.73,-0.16,-2.7923,81767.0,45911.143,3.465,5.57,5.73,5.75,5.559999999999999
002591.SZ,20250603,5.52,5.73,5.49,5.65,5.57,0.08,1.4363,89826.51,50713.183,3.465,5.65,5.5200000000000005,5.73,5.489999999999999
002591.SZ,20250604,5.69,5.74,5.64,5.72,5.65,0.07,1.2389,69374.0,39576.802,3.465,5.72,5.69,5.74,5.64
002591.SZ,20250605,5.78,5.87,5.61,5.66,5.72,-0.06,-1.049,77967.0,44610.893,3.465,5.66,5.78,5.87,5.61
002591.SZ,20250606,5.66,5.77,5.63,5.77,5.66,0.11,1.9435,84796.0,48540.728,3.465,5.77,5.66,5.77,5.63
002591.SZ,20250609,5.75,5.8,5.66,5.79,5.77,0.02,0.3466,90861.0,52279.361,3.465,5.79,5.75,5.8,5.66
002591.SZ,20250610,5.79,6.0,5.65,5.72,5.79,-0.07,-1.209,172263.0,100382.083,3.465,5.72,5.79,6.0,5.65
002591.SZ,20250611,5.72,5.93,5.72,5.81,5.72,0.09,1.5734,124259.0,72510.002,3.465,5.81,5.72,5.93,5.72
002591.SZ,20250612,5.77,5.85,5.71,5.78,5.81,-0.03,-0.5164,80573.0,46573.624,3.465,5.78,5.77,5.85,5.71
002591.SZ,20250613,5.79,5.81,5.62,5.65,5.78,-0.13,-2.2491,83609.0,47535.587,3.465,5.65,5.79,5.81,5.62
002591.SZ,20250616,5.64,5.85,5.64,5.77,5.65,0.12,2.1239,94884.67,54685.59,3.465,5.77,5.64,5.85,5.64
002591.SZ,20250617,5.77,5.86,5.7,5.71,5.77,-0.06,-1.0399,60865.0,34977.517,3.465,5.71,5.77,5.86,5.7
002591.SZ,20250618,5.7,5.75,5.59,5.61,5.71,-0.1,-1.7513,81996.0,46218.132,3.465,5.61,5.7,5.75,5.59
002591.SZ,20250619,5.61,5.64,5.44,5.47,5.61,-0.14,-2.4955,92559.0,51148.018,3.465,5.47,5.61,5.64,5.440000000000001
002591.SZ,20250620,5.47,5.58,5.43,5.47,5.47,0.0,0.0,77595.0,42673.625,3.465,5.47,5.47,5.58,5.43
002591.SZ,20250623,5.4,5.67,5.36,5.63,5.47,0.16,2.925,108546.0,60346.579,3.465,5.63,5.400000000000001,5.67,5.36
002591.SZ,20250624,5.7,5.93,5.65,5.91,5.63,0.28,4.9734,143554.0,84019.485,3.465,5.91,5.7,5.93,5.65
002591.SZ,20250625,5.94,5.96,5.83,5.91,5.91,0.0,0.0,116760.0,68685.631,3.465,5.91,5.94,5.96,5.83
002591.SZ,20250626,5.92,6.07,5.81,6.02,5.91,0.11,1.8613,150823.67,89961.115,3.465,6.02,5.92,6.07,5.81
002591.SZ,20250627,5.99,6.08,5.93,6.01,6.02,-0.01,-0.1661,106815.0,64059.819,3.465,6.01,5.99,6.08,5.93
002591.SZ,20250630,6.08,6.12,5.97,6.1,6.01,0.09,1.4975,141582.0,86010.697,3.465,6.1,6.08,6.12,5.97
002591.SZ,20250701,6.13,6.13,5.92,6.05,6.1,-0.05,-0.8197,127531.0,76832.935,3.465,6.05,6.13,6.13,5.92
002591.SZ,20250702,6.05,6.11,5.99,6.09,6.05,0.04,0.6612,130174.33,79025.49,3.465,6.09,6.05,6.11,5.99
002591.SZ,20250703,6.11,6.15,6.03,6.07,6.09,-0.02,-0.3284,64722.0,39308.864,3.465,6.07,6.11,6.15,6.03
002591.SZ,20250704,6.07,6.1,5.95,5.96,6.07,-0.11,-1.8122,77727.0,46690.312,3.465,5.96,6.07,6.1,5.95
002591.SZ,20250707,5.96,6.05,5.87,6.03,5.96,0.07,1.1745,83640.0,50107.001,3.465,6.03,5.96,6.05,5.87
002591.SZ,20250708,6.04,6.09,6.0,6.08,6.03,0.05,0.8292,90161.0,54598.545,3.465,6.08,6.04,6.09,6.0
002591.SZ,20250709,6.1,6.19,5.98,6.05,6.08,-0.03,-0.4934,118774.0,72108.071,3.465,6.05,6.1,6.19,5.98
002591.SZ,20250710,6.07,6.16,6.0,6.11,6.05,0.06,0.9917,93024.0,56618.105,3.465,6.11,6.07,6.16,6.0
002591.SZ,20250711,6.12,6.12,5.95,6.08,6.11,-0.03,-0.491,73810.0,44592.313,3.465,6.08,6.12,6.12,5.95
002591.SZ,20250714,6.05,6.2,6.05,6.19,6.08,0.11,1.8092,108766.0,66886.913,3.465,6.19,6.05,6.2,6.05
002591.SZ,20250715,6.13,6.14,5.74,5.88,6.19,-0.31,-5.0081,158729.27,93385.68,3.465,5.88,6.13,6.14,5.74
002591.SZ,20250716,5.87,6.05,5.84,5.95,5.88,0.07,1.1905,105113.0,62452.003,3.465,5.95,5.87,6.05,5.84
002591.SZ,20250717,5.94,6.01,5.89,5.93,5.95,-0.02,-0.3361,72217.0,42923.183,3.465,5.93,5.94,6.01,5.89
002591.SZ,20250718,5.96,6.05,5.92,6.02,5.93,0.09,1.5177,82549.0,49345.3,3.465,6.02,5.96,6.05,5.92
002591.SZ,20250721,6.05,6.28,6.0,6.25,6.02,0.23,3.8206,139877.0,86104.733,3.465,6.25,6.05,6.28,6.0
002591.SZ,20250722,6.22,6.31,6.17,6.21,6.25,-0.04,-0.64,95409.0,59233.602,3.465,6.21,6.22,6.31,6.17
002591.SZ,20250723,6.21,6.34,6.14,6.26,6.21,0.05,0.8052,121491.0,75721.746,3.465,6.26,6.21,6.34,6.14
002591.SZ,20250724,6.3,6.3,6.18,6.24,6.26,-0.02,-0.3195,87156.0,54360.864,3.465,6.24,6.3,6.3,6.18
002591.SZ,20250725,6.25,6.49,6.19,6.38,6.24,0.14,2.2436,132444.0,83937.308,3.465,6.38,6.25,6.489999999999999,6.19
002591.SZ,20250728,6.38,6.59,6.36,6.49,6.38,0.11,1.7241,133959.02,86820.543,3.465,6.489999999999999,6.38,6.59,6.36
002591.SZ,20250729,6.53,6.57,6.36,6.48,6.49,-0.01,-0.1541,109908.02,70793.458,3.465,6.48,6.53,6.57,6.36
002591.SZ,20250730,6.45,6.54,6.23,6.33,6.48,-0.15,-2.3148,101935.02,64466.859,3.465,6.33,6.450000000000001,6.539999999999999,6.23
002591.SZ,20250731,6.32,6.39,6.21,6.26,6.33,-0.07,-1.1058,85436.0,53708.023,3.465,6.26,6.32,6.39,6.21
002591.SZ,20250801,6.27,6.38,6.24,6.34,6.26,0.08,1.278,79067.0,50020.5,3.465,6.34,6.27,6.38,6.24
002591.SZ,20250804,6.32,6.41,6.28,6.4,6.34,0.06,0.9464,75507.02,48072.719,3.465,6.400000000000001,6.32,6.41,6.28
002591.SZ,20250805,6.4,6.61,6.4,6.54,6.4,0.14,2.1875,104902.0,68656.907,3.465,6.539999999999999,6.400000000000001,6.61,6.400000000000001
002591.SZ,20250806,6.54,6.61,6.51,6.56,6.54,0.02,0.3058,71296.02,46781.156,3.465,6.559999999999999,6.539999999999999,6.61,6.510000000000001
002591.SZ,20250807,6.55,6.61,6.46,6.51,6.56,-0.05,-0.7622,63709.0,41513.747,3.465,6.510000000000001,6.549999999999999,6.61,6.460000000000001
002591.SZ,20250808,6.46,6.55,6.41,6.52,6.51,0.01,0.1536,79579.0,51522.197,3.465,6.5200000000000005,6.460000000000001,6.549999999999999,6.41
002591.SZ,20250811,6.53,6.64,6.48,6.62,6.52,0.1,1.5337,88482.0,58289.722,3.465,6.62,6.53,6.64,6.48
002591.SZ,20250812,6.62,6.66,6.56,6.61,6.62,-0.01,-0.1511,76485.0,50567.556,3.465,6.61,6.62,6.66,6.559999999999999
002591.SZ,20250813,6.64,6.71,6.47,6.49,6.61,-0.12,-1.8154,94701.0,62089.493,3.465,6.489999999999999,6.64,6.71,6.47
002591.SZ,20250814,6.49,6.55,6.28,6.31,6.49,-0.18,-2.7735,82048.0,52321.981,3.465,6.31,6.489999999999999,6.549999999999999,6.28
002591.SZ,20250815,6.3,6.38,6.26,6.28,6.31,-0.03,-0.4754,77177.5,48806.479,3.465,6.28,6.3,6.38,6.26
002591.SZ,20250818,6.34,6.45,6.28,6.33,6.28,0.05,0.7962,96999.0,61615.865,3.465,6.33,6.34,6.450000000000001,6.28
002591.SZ,20250819,6.33,6.5,6.26,6.45,6.33,0.12,1.8957,90449.0,57959.55,3.465,6.450000000000001,6.33,6.500000000000001,6.26
002591.SZ,20250820,6.46,6.49,6.36,6.48,6.45,0.03,0.4651,58450.0,37522.199,3.465,6.48,6.460000000000001,6.489999999999999,6.36
002591.SZ,20250821,6.51,6.57,6.44,6.51,6.48,0.03,0.463,73684.0,47970.698,3.465,6.510000000000001,6.510000000000001,6.57,6.440000000000001
002591.SZ,20250822,6.52,6.58,6.38,6.48,6.51,-0.03,-0.4608,89125.56,57692.585,3.465,6.48,6.5200000000000005,6.58,6.38
002591.SZ,20250825,6.53,6.55,6.35,6.37,6.48,-0.11,-1.6975,97240.79,62338.798,3.465,6.37,6.53,6.549999999999999,6.35
002591.SZ,20250826,6.37,6.53,6.27,6.46,6.37,0.09,1.4129,96573.12,62200.818,3.465,6.460000000000001,6.37,6.53,6.27
002591.SZ,20250827,6.47,6.52,6.07,6.07,6.46,-0.39,-6.0372,133510.5,83661.904,3.465,6.07,6.47,6.5200000000000005,6.07
002591.SZ,20250828,6.07,6.27,5.62,5.91,6.07,-0.16,-2.6359,185974.5,110022.501,3.465,5.91,6.07,6.27,5.62
002591.SZ,20250829,5.91,5.96,5.82,5.85,5.91,-0.06,-1.0152,96757.0,56824.689,3.465,5.85,5.91,5.96,5.82
002591.SZ,20250901,5.81,6.04,5.76,5.93,5.85,0.08,1.3675,118219.0,70055.721,3.465,5.93,5.81,6.04,5.76
002591.SZ,20250902,5.9,6.02,5.76,5.93,5.93,0.0,0.0,132585.0,78065.844,3.465,5.93,5.9,6.02,5.76
002591.SZ,20250903,5.93,6.05,5.77,5.81,5.93,-0.12,-2.0236,106893.5,63190.695,3.465,5.81,5.93,6.05,5.77
002591.SZ,20250904,5.81,6.04,5.8,5.93,5.81,0.12,2.0654,117540.52,69934.136,3.465,5.93,5.81,6.04,5.8
002591.SZ,20250905,5.93,6.0,5.8,5.93,5.93,0.0,0.0,149209.99,87967.617,3.465,5.93,5.93,6.0,5.8
002591.SZ,20250908,5.97,6.04,5.86,6.03,5.93,0.1,1.6863,99166.99,59269.595,3.465,6.03,5.97,6.04,5.86
002591.SZ,20250909,6.03,6.23,5.97,6.2,6.03,0.17,2.8192,143265.0,87297.945,3.465,6.2,6.03,6.23,5.97
002591.SZ,20250910,6.23,6.45,6.04,6.09,6.2,-0.11,-1.7742,151251.06,92926.554,3.465,6.09,6.23,6.450000000000001,6.04
002591.SZ,20250911,6.09,6.12,5.92,6.06,6.09,-0.03,-0.4926,90702.0,54603.75,3.465,6.06,6.09,6.12,5.92
002591.SZ,20250912,6.1,6.11,5.98,6.05,6.06,-0.01,-0.165,68124.56,41231.26,3.465,6.05,6.1,6.11,5.98
002591.SZ,20250915,6.01,6.05,5.94,6.0,6.05,-0.05,-0.8264,68374.22,40964.904,3.465,6.0,6.01,6.05,5.94
002591.SZ,20250916,6.02,6.06,5.95,6.04,6.0,0.04,0.6667,69238.0,41669.052,3.465,6.04,6.02,6.06,5.95
002591.SZ,20250917,6.08,6.08,5.98,6.0,6.04,-0.04,-0.6623,71423.0,43009.759,3.465,6.0,6.08,6.08,5.98
002591.SZ,20250918,6.02,6.02,5.72,5.8,6.0,-0.2,-3.3333,144043.0,84533.756,3.465,5.8,6.02,6.02,5.72
002591.SZ,20250919,5.81,5.81,5.63,5.74,5.8,-0.06,-1.0345,99366.67,56801.87,3.465,5.74,5.81,5.81,5.63
002591.SZ,20250922,5.74,5.76,5.58,5.67,5.74,-0.07,-1.2195,67262.0,37972.754,3.465,5.67,5.74,5.76,5.58
002591.SZ,20250923,5.64,5.69,5.38,5.59,5.67,-0.08,-1.4109,118932.99,65563.818,3.465,5.59,5.64,5.69,5.38
002591.SZ,20250924,5.58,5.78,5.54,5.78,5.59,0.19,3.3989,105894.0,60419.853,3.465,5.78,5.58,5.78,5.539999999999999
002591.SZ,20250925,5.78,5.84,5.66,5.72,5.78,-0.06,-1.0381,63327.0,36431.166,3.465,5.72,5.78,5.84,5.66
002591.SZ,20250926,5.71,5.79,5.59,5.71,5.72,-0.01,-0.1748,61330.5,35118.678,3.465,5.71,5.71,5.79,5.59
002591.SZ,20250929,5.76,5.91,5.64,5.9,5.71,0.19,3.3275,113091.0,66051.915,3.465,5.9,5.76,5.91,5.64
002591.SZ,20250930,5.92,5.97,5.8,5.84,5.9,-0.06,-1.0169,67604.0,39690.407,3.465,5.84,5.92,5.97,5.8
002591.SZ,20251009,5.88,6.25,5.79,6.22,5.84,0.38,6.5068,223593.79,135434.861,3.465,6.22,5.88,6.25,5.79
002591.SZ,20251010,6.21,6.28,6.05,6.12,6.22,-0.1,-1.6077,146132.7,90011.393,3.465,6.12,6.21,6.28,6.05
002591.SZ,20251013,5.8,6.1,5.7,6.06,6.12,-0.06,-0.9804,111753.0,66815.248,3.465,6.06,5.8,6.1,5.7
002591.SZ,20251014,6.07,6.14,5.98,6.05,6.06,-0.01,-0.165,90840.5,54985.971,3.465,6.05,6.07,6.14,5.98
002591.SZ,20251015,6.04,6.1,5.98,6.03,6.05,-0.02,-0.3306,65592.0,39585.433,3.465,6.03,6.04,6.1,5.98
002591.SZ,20251016,6.03,6.35,5.89,6.28,6.03,0.25,4.1459,214023.0,131745.792,3.465,6.28,6.03,6.35,5.89
002591.SZ,20251017,6.26,6.55,5.99,5.99,6.28,-0.29,-4.6178,165267.0,101319.812,3.465,5.99,6.26,6.549999999999999,5.99
002591.SZ,20251020,6.13,6.28,5.99,6.23,5.99,0.24,4.0067,139516.0,85503.852,3.465,6.23,6.13,6.28,5.99
002591.SZ,20251021,6.24,6.5,6.17,6.42,6.23,0.19,3.0498,168492.18,106549.979,3.465,6.42,6.24,6.500000000000001,6.17
002591.SZ,20251022,6.38,6.49,6.34,6.45,6.42,0.03,0.4673,89054.0,57071.628,3.465,6.450000000000001,6.38,6.489999999999999,6.34
002591.SZ,20251023,6.45,6.54,6.37,6.45,6.45,0.0,0.0,78646.0,50540.7,3.465,6.450000000000001,6.450000000000001,6.539999999999999,6.37
002591.SZ,20251024,6.44,6.67,6.44,6.63,6.45,0.18,2.7907,156120.02,102167.332,3.465,6.63,6.440000000000001,6.67,6.440000000000001
002591.SZ,20251027,6.57,6.57,6.29,6.39,6.63,-0.24,-3.6199,145337.0,93314.038,3.465,6.39,6.57,6.57,6.29
002591.SZ,20251028,6.39,6.47,6.33,6.41,6.39,0.02,0.313,98475.52,63114.647,3.465,6.41,6.39,6.47,6.33
002591.SZ,20251029,6.45,6.51,6.29,6.4,6.41,-0.01,-0.156,114541.86,73213.37,3.465,6.400000000000001,6.450000000000001,6.510000000000001,6.29
002591.SZ,20251030,6.43,6.46,6.28,6.29,6.4,-0.11,-1.7188,88639.86,56099.507,3.465,6.29,6.43,6.460000000000001,6.28
002591.SZ,20251031,6.3,6.68,6.3,6.46,6.29,0.17,2.7027,197073.0,127620.806,3.465,6.460000000000001,6.3,6.68,6.3
002591.SZ,20251103,6.58,7.11,6.53,6.82,6.46,0.36,5.5728,692751.36,476305.221,3.465,6.82,6.58,7.11,6.53
002591.SZ,20251104,7.2,7.37,6.66,6.78,6.82,-0.04,-0.5865,521919.0,358789.566,3.465,6.78,7.2,7.37,6.66
002591.SZ,20251105,6.59,7.46,6.59,7.46,6.78,0.68,10.0295,586369.5,426247.264,3.465,7.460000000000001,6.59,7.460000000000001,6.59
002591.SZ,20251106,8.21,8.21,8.21,8.21,7.46,0.75,10.0536,91742.0,75320.182,3.465,8.21,8.21,8.21,8.21
002591.SZ,20251107,8.0,8.06,7.39,7.39,8.21,-0.82,-9.9878,1039299.02,783258.097,3.465,7.39,8.0,8.06,7.39
002591.SZ,20251110,7.08,7.32,6.96,7.27,7.39,-0.12,-1.6238,666371.41,474891.398,3.465,7.27,7.08,7.32,6.96
002591.SZ,20251111,7.22,7.27,7.03,7.08,7.27,-0.19,-2.6135,421886.24,300591.179,3.465,7.08,7.22,7.27,7.03
002591.SZ,20251112,7.01,7.06,6.81,6.83,7.08,-0.25,-3.5311,365072.0,251383.335,3.465,6.83,7.01,7.06,6.81
002591.SZ,20251113,6.85,7.08,6.81,6.99,6.83,0.16,2.3426,283714.0,197651.404,3.465,6.99,6.85,7.08,6.81
002591.SZ,20251114,6.99,7.45,6.97,7.26,6.99,0.27,3.8627,448629.24,325079.159,3.465,7.26,6.99,7.450000000000001,6.97
002591.SZ,20251117,7.25,7.65,7.2,7.59,7.26,0.33,4.5455,414271.74,307759.577,3.465,7.59,7.25,7.65,7.2
002591.SZ,20251118,7.5,7.58,7.24,7.34,7.59,-0.25,-3.2938,284464.02,208391.655,3.465,7.34,7.499999999999999,7.58,7.24
